date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
18.08.2018,08:00,09:00,490,490
18.08.2018,09:00,10:00,492,490
18.08.2018,10:00,11:00,482,479
18.08.2018,11:00,12:00,397,428
18.08.2018,12:00,13:00,393,422
18.08.2018,13:00,14:00,392,425
18.08.2018,14:00,15:00,392,426
18.08.2018,15:00,16:00,416,481
18.08.2018,16:00,17:00,434,483
18.08.2018,17:00,18:00,484,485
18.08.2018,18:00,19:00,487,487
18.08.2018,19:00,20:00,486,484
18.08.2018,20:00,21:00,486,485
18.08.2018,21:00,22:00,487,479
18.08.2018,22:00,23:00,487,483
18.08.2018,23:00,00:00,487,475
19.08.2018,00:00,01:00,487,469
19.08.2018,01:00,02:00,487,464
19.08.2018,02:00,03:00,487,457
19.08.2018,03:00,04:00,487,449
19.08.2018,04:00,05:00,488,458
19.08.2018,05:00,06:00,488,484
19.08.2018,06:00,07:00,495,488
19.08.2018,07:00,08:00,497,495
19.08.2018,08:00,09:00,495,495
19.08.2018,09:00,10:00,495,495
19.08.2018,10:00,11:00,491,494
19.08.2018,11:00,12:00,490,495
19.08.2018,12:00,13:00,487,459
19.08.2018,13:00,14:00,486,457
19.08.2018,14:00,15:00,453,435
19.08.2018,15:00,16:00,480,452
19.08.2018,16:00,17:00,475,458
19.08.2018,17:00,18:00,486,483
19.08.2018,18:00,19:00,487,486
19.08.2018,19:00,20:00,489,487
19.08.2018,20:00,21:00,486,486
19.08.2018,21:00,22:00,486,486
19.08.2018,22:00,23:00,488,486
19.08.2018,23:00,00:00,492,488
20.08.2018,00:00,01:00,491,490
20.08.2018,01:00,02:00,491,490
20.08.2018,02:00,03:00,490,491
20.08.2018,03:00,04:00,491,490
20.08.2018,04:00,05:00,492,490
20.08.2018,05:00,06:00,491,491
20.08.2018,06:00,07:00,491,490
20.08.2018,07:00,08:00,491,489
20.08.2018,08:00,09:00,490,491
20.08.2018,09:00,10:00,492,489
20.08.2018,10:00,11:00,486,441
20.08.2018,11:00,12:00,428,394
20.08.2018,12:00,13:00,430,385
20.08.2018,13:00,14:00,428,386
20.08.2018,14:00,15:00,428,385
20.08.2018,15:00,16:00,426,385
20.08.2018,16:00,17:00,427,416
20.08.2018,17:00,18:00,439,479
20.08.2018,18:00,19:00,484,484
20.08.2018,19:00,20:00,485,484
20.08.2018,20:00,21:00,486,485
20.08.2018,21:00,22:00,487,485
20.08.2018,22:00,23:00,490,490
20.08.2018,23:00,00:00,492,495
21.08.2018,00:00,01:00,495,494
21.08.2018,01:00,02:00,493,494
21.08.2018,02:00,03:00,493,496
21.08.2018,03:00,04:00,494,495
21.08.2018,04:00,05:00,495,494
21.08.2018,05:00,06:00,495,494
21.08.2018,06:00,07:00,493,494
21.08.2018,07:00,08:00,492,495
21.08.2018,08:00,09:00,494,490
21.08.2018,09:00,10:00,493,490
21.08.2018,10:00,11:00,492,490
21.08.2018,11:00,12:00,492,492
21.08.2018,12:00,13:00,429,490
21.08.2018,13:00,14:00,427,493
21.08.2018,14:00,15:00,444,493
21.08.2018,15:00,16:00,427,493
21.08.2018,16:00,17:00,484,494
21.08.2018,17:00,18:00,492,494
21.08.2018,18:00,19:00,490,493
21.08.2018,19:00,20:00,490,493
21.08.2018,20:00,21:00,490,492
21.08.2018,21:00,22:00,491,494
21.08.2018,22:00,23:00,494,498
21.08.2018,23:00,00:00,497,500
22.08.2018,00:00,01:00,494,499
22.08.2018,01:00,02:00,495,500
22.08.2018,02:00,03:00,495,501
22.08.2018,03:00,04:00,494,499
22.08.2018,04:00,05:00,494,500
22.08.2018,05:00,06:00,495,500
22.08.2018,06:00,07:00,493,499
22.08.2018,07:00,08:00,493,499
22.08.2018,08:00,09:00,490,493
22.08.2018,09:00,10:00,492,493
22.08.2018,10:00,11:00,489,494
22.08.2018,11:00,12:00,485,461
22.08.2018,12:00,13:00,428,441
22.08.2018,13:00,14:00,426,429
22.08.2018,14:00,15:00,425,415
22.08.2018,15:00,16:00,424,394
22.08.2018,16:00,17:00,456,441
22.08.2018,17:00,18:00,486,491
22.08.2018,18:00,19:00,487,494
22.08.2018,19:00,20:00,489,495
22.08.2018,20:00,21:00,489,496
22.08.2018,21:00,22:00,491,495
22.08.2018,22:00,23:00,493,495
22.08.2018,23:00,00:00,489,495
23.08.2018,00:00,01:00,490,495
23.08.2018,01:00,02:00,489,495
23.08.2018,02:00,03:00,491,495
23.08.2018,03:00,04:00,489,494
23.08.2018,04:00,05:00,493,499
23.08.2018,05:00,06:00,494,501
23.08.2018,06:00,07:00,491,500
23.08.2018,07:00,08:00,494,500
23.08.2018,08:00,09:00,495,499
23.08.2018,09:00,10:00,493,499
23.08.2018,10:00,11:00,445,471
23.08.2018,11:00,12:00,424,449
23.08.2018,12:00,13:00,384,447
23.08.2018,13:00,14:00,385,447
23.08.2018,14:00,15:00,391,454
23.08.2018,15:00,16:00,388,463
23.08.2018,16:00,17:00,405,489
23.08.2018,17:00,18:00,112,122
23.08.2018,18:00,19:00,0,0
23.08.2018,19:00,20:00,0,0
23.08.2018,20:00,21:00,0,0
23.08.2018,21:00,22:00,0,0
23.08.2018,22:00,23:00,0,0
23.08.2018,23:00,00:00,0,0
24.08.2018,00:00,01:00,0,0
24.08.2018,01:00,02:00,0,0
24.08.2018,02:00,03:00,0,0
24.08.2018,03:00,04:00,0,0
24.08.2018,04:00,05:00,0,0
24.08.2018,05:00,06:00,0,0
24.08.2018,06:00,07:00,0,0
24.08.2018,07:00,08:00,0,0
24.08.2018,08:00,09:00,0,0
24.08.2018,09:00,10:00,122,122
24.08.2018,10:00,11:00,486,486
24.08.2018,11:00,12:00,486,486
24.08.2018,12:00,13:00,486,488
24.08.2018,13:00,14:00,402,401
24.08.2018,14:00,15:00,393,388
24.08.2018,15:00,16:00,394,388
24.08.2018,16:00,17:00,394,388
24.08.2018,17:00,18:00,476,476
24.08.2018,18:00,19:00,488,487
24.08.2018,19:00,20:00,490,492
24.08.2018,20:00,21:00,492,490
24.08.2018,21:00,22:00,494,492
24.08.2018,22:00,23:00,496,491
24.08.2018,23:00,00:00,498,492
25.08.2018,00:00,01:00,497,490
25.08.2018,01:00,02:00,499,489
25.08.2018,02:00,03:00,497,489
25.08.2018,03:00,04:00,497,492
25.08.2018,04:00,05:00,494,492
25.08.2018,05:00,06:00,497,491
25.08.2018,06:00,07:00,461,491
25.08.2018,07:00,08:00,466,492
25.08.2018,08:00,09:00,459,492
25.08.2018,09:00,10:00,487,493
25.08.2018,10:00,11:00,489,491
25.08.2018,11:00,12:00,489,493
25.08.2018,12:00,13:00,486,488
25.08.2018,13:00,14:00,489,487
25.08.2018,14:00,15:00,489,489
25.08.2018,15:00,16:00,491,489
25.08.2018,16:00,17:00,493,490
25.08.2018,17:00,18:00,493,489
25.08.2018,18:00,19:00,493,490
25.08.2018,19:00,20:00,491,492
25.08.2018,20:00,21:00,490,493
25.08.2018,21:00,22:00,484,493
25.08.2018,22:00,23:00,485,492
25.08.2018,23:00,00:00,486,493
26.08.2018,00:00,01:00,495,493
26.08.2018,01:00,02:00,493,493
26.08.2018,02:00,03:00,491,493
26.08.2018,03:00,04:00,493,493
26.08.2018,04:00,05:00,490,491
26.08.2018,05:00,06:00,491,492
26.08.2018,06:00,07:00,492,493
26.08.2018,07:00,08:00,492,493
26.08.2018,08:00,09:00,491,493
26.08.2018,09:00,10:00,490,491
26.08.2018,10:00,11:00,483,492
26.08.2018,11:00,12:00,494,494
26.08.2018,12:00,13:00,495,497
26.08.2018,13:00,14:00,488,488
26.08.2018,14:00,15:00,487,488
26.08.2018,15:00,16:00,497,496
26.08.2018,16:00,17:00,497,487
26.08.2018,17:00,18:00,498,498
26.08.2018,18:00,19:00,495,497
26.08.2018,19:00,20:00,496,499
26.08.2018,20:00,21:00,495,497
26.08.2018,21:00,22:00,496,498
26.08.2018,22:00,23:00,498,498
26.08.2018,23:00,00:00,500,499
27.08.2018,00:00,01:00,475,471
27.08.2018,01:00,02:00,483,492
27.08.2018,02:00,03:00,489,488
27.08.2018,03:00,04:00,420,482
27.08.2018,04:00,05:00,431,431
27.08.2018,05:00,06:00,486,475
27.08.2018,06:00,07:00,491,494
27.08.2018,07:00,08:00,496,497
27.08.2018,08:00,09:00,494,497
27.08.2018,09:00,10:00,494,499
27.08.2018,10:00,11:00,496,497
27.08.2018,11:00,12:00,497,496
27.08.2018,12:00,13:00,430,496
27.08.2018,13:00,14:00,425,495
27.08.2018,14:00,15:00,428,498
27.08.2018,15:00,16:00,427,498
27.08.2018,16:00,17:00,426,497
27.08.2018,17:00,18:00,485,499
27.08.2018,18:00,19:00,497,498
27.08.2018,19:00,20:00,498,497
27.08.2018,20:00,21:00,496,496
27.08.2018,21:00,22:00,495,495
27.08.2018,22:00,23:00,496,494
27.08.2018,23:00,00:00,495,495
28.08.2018,00:00,01:00,489,486
28.08.2018,01:00,02:00,491,486
28.08.2018,02:00,03:00,496,487
28.08.2018,03:00,04:00,498,490
28.08.2018,04:00,05:00,497,492
28.08.2018,05:00,06:00,499,493
28.08.2018,06:00,07:00,497,492
28.08.2018,07:00,08:00,498,496
28.08.2018,08:00,09:00,498,496
28.08.2018,09:00,10:00,497,497
28.08.2018,10:00,11:00,493,496
28.08.2018,11:00,12:00,492,495
28.08.2018,12:00,13:00,493,496
28.08.2018,13:00,14:00,492,494
28.08.2018,14:00,15:00,493,493
28.08.2018,15:00,16:00,494,494
28.08.2018,16:00,17:00,494,493
28.08.2018,17:00,18:00,493,492
28.08.2018,18:00,19:00,492,492
28.08.2018,19:00,20:00,493,491
28.08.2018,20:00,21:00,493,491
28.08.2018,21:00,22:00,493,491
28.08.2018,22:00,23:00,493,492
28.08.2018,23:00,00:00,497,493
29.08.2018,00:00,01:00,499,496
29.08.2018,01:00,02:00,497,496
29.08.2018,02:00,03:00,497,495
29.08.2018,03:00,04:00,498,497
29.08.2018,04:00,05:00,497,495
29.08.2018,05:00,06:00,497,496
29.08.2018,06:00,07:00,497,496
29.08.2018,07:00,08:00,498,497
29.08.2018,08:00,09:00,497,497
29.08.2018,09:00,10:00,494,497
29.08.2018,10:00,11:00,496,496
29.08.2018,11:00,12:00,491,494
29.08.2018,12:00,13:00,493,492
29.08.2018,13:00,14:00,493,492
29.08.2018,14:00,15:00,491,492
29.08.2018,15:00,16:00,490,493
29.08.2018,16:00,17:00,489,492
29.08.2018,17:00,18:00,490,493
29.08.2018,18:00,19:00,493,492
29.08.2018,19:00,20:00,489,492
29.08.2018,20:00,21:00,492,492
29.08.2018,21:00,22:00,494,492
29.08.2018,22:00,23:00,493,494
29.08.2018,23:00,00:00,492,491
30.08.2018,00:00,01:00,494,490
30.08.2018,01:00,02:00,497,493
30.08.2018,02:00,03:00,498,495
30.08.2018,03:00,04:00,498,494
30.08.2018,04:00,05:00,497,495
30.08.2018,05:00,06:00,497,495
30.08.2018,06:00,07:00,499,495
30.08.2018,07:00,08:00,497,496
30.08.2018,08:00,09:00,497,495
30.08.2018,09:00,10:00,496,495
30.08.2018,10:00,11:00,497,494
30.08.2018,11:00,12:00,498,497
30.08.2018,12:00,13:00,498,496
30.08.2018,13:00,14:00,498,495
30.08.2018,14:00,15:00,496,496
30.08.2018,15:00,16:00,495,495
30.08.2018,16:00,17:00,495,495
30.08.2018,17:00,18:00,499,495
30.08.2018,18:00,19:00,496,494
30.08.2018,19:00,20:00,497,495
30.08.2018,20:00,21:00,496,496
30.08.2018,21:00,22:00,499,495
30.08.2018,22:00,23:00,497,494
30.08.2018,23:00,00:00,500,495
31.08.2018,00:00,01:00,498,496
31.08.2018,01:00,02:00,498,495
31.08.2018,02:00,03:00,497,494
31.08.2018,03:00,04:00,501,495
31.08.2018,04:00,05:00,498,495
31.08.2018,05:00,06:00,498,495
31.08.2018,06:00,07:00,496,494
31.08.2018,07:00,08:00,498,494
31.08.2018,08:00,09:00,490,492
31.08.2018,09:00,10:00,490,494
31.08.2018,10:00,11:00,490,494
31.08.2018,11:00,12:00,486,494
31.08.2018,12:00,13:00,485,495
31.08.2018,13:00,14:00,487,494
31.08.2018,14:00,15:00,489,494
31.08.2018,15:00,16:00,489,494
31.08.2018,16:00,17:00,496,496
31.08.2018,17:00,18:00,498,496
31.08.2018,18:00,19:00,498,496
31.08.2018,19:00,20:00,498,495
31.08.2018,20:00,21:00,496,495
31.08.2018,21:00,22:00,498,496
31.08.2018,22:00,23:00,497,495
31.08.2018,23:00,00:00,499,494
01.09.2018,00:00,01:00,498,496
01.09.2018,01:00,02:00,500,497
01.09.2018,02:00,03:00,498,497
01.09.2018,03:00,04:00,499,497
01.09.2018,04:00,05:00,499,498
01.09.2018,05:00,06:00,499,498
01.09.2018,06:00,07:00,498,498
01.09.2018,07:00,08:00,498,497
01.09.2018,08:00,09:00,497,496
01.09.2018,09:00,10:00,495,497
01.09.2018,10:00,11:00,496,496
01.09.2018,11:00,12:00,495,496
01.09.2018,12:00,13:00,496,496
01.09.2018,13:00,14:00,493,496
01.09.2018,14:00,15:00,498,496
01.09.2018,15:00,16:00,497,494
01.09.2018,16:00,17:00,494,496
01.09.2018,17:00,18:00,497,496
01.09.2018,18:00,19:00,496,496
01.09.2018,19:00,20:00,498,499
01.09.2018,20:00,21:00,498,497
01.09.2018,21:00,22:00,500,499
01.09.2018,22:00,23:00,498,498
01.09.2018,23:00,00:00,499,498
02.09.2018,00:00,01:00,498,497
02.09.2018,01:00,02:00,497,497
02.09.2018,02:00,03:00,498,496
02.09.2018,03:00,04:00,497,494
02.09.2018,04:00,05:00,498,496
02.09.2018,05:00,06:00,498,497
02.09.2018,06:00,07:00,494,497
02.09.2018,07:00,08:00,496,496
02.09.2018,08:00,09:00,495,494
02.09.2018,09:00,10:00,494,496
02.09.2018,10:00,11:00,494,496
02.09.2018,11:00,12:00,496,496
02.09.2018,12:00,13:00,497,496
02.09.2018,13:00,14:00,499,496
02.09.2018,14:00,15:00,497,494
02.09.2018,15:00,16:00,498,496
02.09.2018,16:00,17:00,499,495
02.09.2018,17:00,18:00,498,496
02.09.2018,18:00,19:00,499,497
02.09.2018,19:00,20:00,499,498
02.09.2018,20:00,21:00,497,497
02.09.2018,21:00,22:00,498,497
02.09.2018,22:00,23:00,497,496
02.09.2018,23:00,00:00,497,496
03.09.2018,00:00,01:00,498,495
03.09.2018,01:00,02:00,498,496
03.09.2018,02:00,03:00,498,495
03.09.2018,03:00,04:00,497,496
03.09.2018,04:00,05:00,498,497
03.09.2018,05:00,06:00,498,496
03.09.2018,06:00,07:00,498,497
03.09.2018,07:00,08:00,498,494
03.09.2018,08:00,09:00,498,496
03.09.2018,09:00,10:00,499,497
03.09.2018,10:00,11:00,498,494
03.09.2018,11:00,12:00,495,493
03.09.2018,12:00,13:00,498,483
03.09.2018,13:00,14:00,497,469
03.09.2018,14:00,15:00,495,439
03.09.2018,15:00,16:00,498,481
03.09.2018,16:00,17:00,496,474
03.09.2018,17:00,18:00,499,477
03.09.2018,18:00,19:00,496,481
03.09.2018,19:00,20:00,496,476
03.09.2018,20:00,21:00,500,482
03.09.2018,21:00,22:00,500,480
03.09.2018,22:00,23:00,499,482
03.09.2018,23:00,00:00,498,472
04.09.2018,00:00,01:00,499,474
04.09.2018,01:00,02:00,499,475
04.09.2018,02:00,03:00,499,478
04.09.2018,03:00,04:00,497,476
04.09.2018,04:00,05:00,499,480
04.09.2018,05:00,06:00,498,484
04.09.2018,06:00,07:00,498,476
04.09.2018,07:00,08:00,500,488
04.09.2018,08:00,09:00,499,489
04.09.2018,09:00,10:00,499,477
04.09.2018,10:00,11:00,499,478
04.09.2018,11:00,12:00,497,479
04.09.2018,12:00,13:00,497,480
04.09.2018,13:00,14:00,497,479
04.09.2018,14:00,15:00,495,489
04.09.2018,15:00,16:00,495,476
04.09.2018,16:00,17:00,496,475
04.09.2018,17:00,18:00,494,474
04.09.2018,18:00,19:00,493,478
04.09.2018,19:00,20:00,490,477
04.09.2018,20:00,21:00,493,472
04.09.2018,21:00,22:00,494,480
04.09.2018,22:00,23:00,497,476
04.09.2018,23:00,00:00,497,479
05.09.2018,00:00,01:00,498,476
05.09.2018,01:00,02:00,493,476
05.09.2018,02:00,03:00,491,476
05.09.2018,03:00,04:00,495,473
05.09.2018,04:00,05:00,495,472
05.09.2018,05:00,06:00,492,472
05.09.2018,06:00,07:00,494,471
05.09.2018,07:00,08:00,497,471
05.09.2018,08:00,09:00,498,478
05.09.2018,09:00,10:00,498,477
05.09.2018,10:00,11:00,497,475
05.09.2018,11:00,12:00,490,470
05.09.2018,12:00,13:00,495,470
05.09.2018,13:00,14:00,494,463
05.09.2018,14:00,15:00,493,465
05.09.2018,15:00,16:00,493,465
05.09.2018,16:00,17:00,492,464
05.09.2018,17:00,18:00,493,471
05.09.2018,18:00,19:00,492,470
05.09.2018,19:00,20:00,484,466
05.09.2018,20:00,21:00,491,457
05.09.2018,21:00,22:00,492,451
05.09.2018,22:00,23:00,492,464
05.09.2018,23:00,00:00,491,468
06.09.2018,00:00,01:00,495,465
06.09.2018,01:00,02:00,496,460
06.09.2018,02:00,03:00,496,470
06.09.2018,03:00,04:00,496,465
06.09.2018,04:00,05:00,496,468
06.09.2018,05:00,06:00,495,465
06.09.2018,06:00,07:00,494,466
06.09.2018,07:00,08:00,495,467
06.09.2018,08:00,09:00,497,469
06.09.2018,09:00,10:00,495,463
06.09.2018,10:00,11:00,495,483
06.09.2018,11:00,12:00,495,466
06.09.2018,12:00,13:00,494,464
06.09.2018,13:00,14:00,495,467
06.09.2018,14:00,15:00,493,469
06.09.2018,15:00,16:00,493,473
06.09.2018,16:00,17:00,496,475
06.09.2018,17:00,18:00,493,464
06.09.2018,18:00,19:00,497,466
06.09.2018,19:00,20:00,496,465
06.09.2018,20:00,21:00,497,467
06.09.2018,21:00,22:00,498,463
06.09.2018,22:00,23:00,495,467
06.09.2018,23:00,00:00,494,469
07.09.2018,00:00,01:00,494,471
07.09.2018,01:00,02:00,495,472
07.09.2018,02:00,03:00,497,467
07.09.2018,03:00,04:00,497,469
07.09.2018,04:00,05:00,496,467
07.09.2018,05:00,06:00,496,473
07.09.2018,06:00,07:00,494,480
07.09.2018,07:00,08:00,496,471
07.09.2018,08:00,09:00,495,470
07.09.2018,09:00,10:00,499,469
07.09.2018,10:00,11:00,489,482
07.09.2018,11:00,12:00,488,483
07.09.2018,12:00,13:00,486,477
07.09.2018,13:00,14:00,493,482
07.09.2018,14:00,15:00,497,490
07.09.2018,15:00,16:00,495,491
07.09.2018,16:00,17:00,493,491
07.09.2018,17:00,18:00,496,490
07.09.2018,18:00,19:00,497,489
07.09.2018,19:00,20:00,497,491
07.09.2018,20:00,21:00,497,491
07.09.2018,21:00,22:00,497,491
07.09.2018,22:00,23:00,498,471
07.09.2018,23:00,00:00,497,464
08.09.2018,00:00,01:00,498,466
08.09.2018,01:00,02:00,497,469
08.09.2018,02:00,03:00,496,470
08.09.2018,03:00,04:00,497,473
08.09.2018,04:00,05:00,497,474
08.09.2018,05:00,06:00,496,470
08.09.2018,06:00,07:00,498,466
08.09.2018,07:00,08:00,497,466
08.09.2018,08:00,09:00,496,467
08.09.2018,09:00,10:00,488,479
08.09.2018,10:00,11:00,436,429
08.09.2018,11:00,12:00,395,385
08.09.2018,12:00,13:00,427,395
08.09.2018,13:00,14:00,427,427
08.09.2018,14:00,15:00,427,409
08.09.2018,15:00,16:00,425,434
08.09.2018,16:00,17:00,478,468
08.09.2018,17:00,18:00,498,466
08.09.2018,18:00,19:00,494,465
08.09.2018,19:00,20:00,492,470
08.09.2018,20:00,21:00,490,482
08.09.2018,21:00,22:00,497,469
08.09.2018,22:00,23:00,496,470
08.09.2018,23:00,00:00,496,468
09.09.2018,00:00,01:00,497,469
09.09.2018,01:00,02:00,496,472
09.09.2018,02:00,03:00,496,470
09.09.2018,03:00,04:00,498,474
09.09.2018,04:00,05:00,496,469
09.09.2018,05:00,06:00,496,469
09.09.2018,06:00,07:00,497,464
09.09.2018,07:00,08:00,496,465
09.09.2018,08:00,09:00,497,465
09.09.2018,09:00,10:00,494,469
09.09.2018,10:00,11:00,491,472
09.09.2018,11:00,12:00,484,469
09.09.2018,12:00,13:00,494,468
09.09.2018,13:00,14:00,495,472
09.09.2018,14:00,15:00,491,473
09.09.2018,15:00,16:00,494,474
09.09.2018,16:00,17:00,496,465
09.09.2018,17:00,18:00,496,465
09.09.2018,18:00,19:00,497,463
09.09.2018,19:00,20:00,497,464
09.09.2018,20:00,21:00,496,466
09.09.2018,21:00,22:00,496,467
09.09.2018,22:00,23:00,496,466
09.09.2018,23:00,00:00,495,470
10.09.2018,00:00,01:00,496,473
10.09.2018,01:00,02:00,494,471
10.09.2018,02:00,03:00,495,469
10.09.2018,03:00,04:00,495,470
10.09.2018,04:00,05:00,495,464
10.09.2018,05:00,06:00,497,471
10.09.2018,06:00,07:00,495,491
10.09.2018,07:00,08:00,496,492
10.09.2018,08:00,09:00,495,492
10.09.2018,09:00,10:00,494,487
10.09.2018,10:00,11:00,431,465
10.09.2018,11:00,12:00,427,399
10.09.2018,12:00,13:00,425,178
10.09.2018,13:00,14:00,425,185
10.09.2018,14:00,15:00,424,186
10.09.2018,15:00,16:00,424,186
10.09.2018,16:00,17:00,424,186
10.09.2018,17:00,18:00,424,186
10.09.2018,18:00,19:00,462,341
10.09.2018,19:00,20:00,492,461
10.09.2018,20:00,21:00,489,460
10.09.2018,21:00,22:00,492,440
10.09.2018,22:00,23:00,492,433
10.09.2018,23:00,00:00,491,416
11.09.2018,00:00,01:00,492,390
11.09.2018,01:00,02:00,491,388
11.09.2018,02:00,03:00,486,390
11.09.2018,03:00,04:00,487,408
11.09.2018,04:00,05:00,489,414
11.09.2018,05:00,06:00,491,422
11.09.2018,06:00,07:00,491,420
11.09.2018,07:00,08:00,497,419
11.09.2018,08:00,09:00,491,423
11.09.2018,09:00,10:00,470,393
11.09.2018,10:00,11:00,471,392
11.09.2018,11:00,12:00,433,398
11.09.2018,12:00,13:00,414,347
11.09.2018,13:00,14:00,405,357
11.09.2018,14:00,15:00,432,351
11.09.2018,15:00,16:00,425,372
11.09.2018,16:00,17:00,444,373
11.09.2018,17:00,18:00,482,372
11.09.2018,18:00,19:00,470,397
11.09.2018,19:00,20:00,472,402
11.09.2018,20:00,21:00,484,388
11.09.2018,21:00,22:00,486,396
11.09.2018,22:00,23:00,492,388
11.09.2018,23:00,00:00,493,390
12.09.2018,00:00,01:00,495,392
12.09.2018,01:00,02:00,494,398
12.09.2018,02:00,03:00,495,404
12.09.2018,03:00,04:00,495,411
12.09.2018,04:00,05:00,495,404
12.09.2018,05:00,06:00,496,415
12.09.2018,06:00,07:00,494,419
12.09.2018,07:00,08:00,495,419
12.09.2018,08:00,09:00,490,417
12.09.2018,09:00,10:00,491,439
12.09.2018,10:00,11:00,491,419
12.09.2018,11:00,12:00,496,422
12.09.2018,12:00,13:00,495,418
12.09.2018,13:00,14:00,494,421
12.09.2018,14:00,15:00,494,422
12.09.2018,15:00,16:00,495,421
12.09.2018,16:00,17:00,491,414
12.09.2018,17:00,18:00,488,421
12.09.2018,18:00,19:00,491,415
12.09.2018,19:00,20:00,490,417
12.09.2018,20:00,21:00,495,412
12.09.2018,21:00,22:00,496,411
12.09.2018,22:00,23:00,496,413
12.09.2018,23:00,00:00,497,414
13.09.2018,00:00,01:00,497,420
13.09.2018,01:00,02:00,496,420
13.09.2018,02:00,03:00,498,421
13.09.2018,03:00,04:00,498,418
13.09.2018,04:00,05:00,497,422
13.09.2018,05:00,06:00,495,439
13.09.2018,06:00,07:00,496,440
13.09.2018,07:00,08:00,497,438
13.09.2018,08:00,09:00,497,437
13.09.2018,09:00,10:00,496,440
13.09.2018,10:00,11:00,496,447
13.09.2018,11:00,12:00,494,444
13.09.2018,12:00,13:00,495,443
13.09.2018,13:00,14:00,496,446
13.09.2018,14:00,15:00,494,441
13.09.2018,15:00,16:00,496,444
13.09.2018,16:00,17:00,497,445
13.09.2018,17:00,18:00,496,423
13.09.2018,18:00,19:00,497,413
13.09.2018,19:00,20:00,498,415
13.09.2018,20:00,21:00,498,418
13.09.2018,21:00,22:00,496,424
13.09.2018,22:00,23:00,495,420
13.09.2018,23:00,00:00,496,429
14.09.2018,00:00,01:00,494,429
14.09.2018,01:00,02:00,495,426
14.09.2018,02:00,03:00,497,425
14.09.2018,03:00,04:00,498,421
14.09.2018,04:00,05:00,496,430
14.09.2018,05:00,06:00,496,436
14.09.2018,06:00,07:00,498,442
14.09.2018,07:00,08:00,496,437
14.09.2018,08:00,09:00,493,432
14.09.2018,09:00,10:00,493,436
14.09.2018,10:00,11:00,491,441
14.09.2018,11:00,12:00,492,438
14.09.2018,12:00,13:00,488,437
14.09.2018,13:00,14:00,489,437
14.09.2018,14:00,15:00,495,421
14.09.2018,15:00,16:00,494,414
14.09.2018,16:00,17:00,440,362
14.09.2018,17:00,18:00,494,413
14.09.2018,18:00,19:00,497,419
14.09.2018,19:00,20:00,496,415
14.09.2018,20:00,21:00,498,420
14.09.2018,21:00,22:00,496,420
14.09.2018,22:00,23:00,496,420
14.09.2018,23:00,00:00,497,417
15.09.2018,00:00,01:00,496,416
15.09.2018,01:00,02:00,494,410
15.09.2018,02:00,03:00,495,409
15.09.2018,03:00,04:00,495,410
15.09.2018,04:00,05:00,497,414
15.09.2018,05:00,06:00,497,421
15.09.2018,06:00,07:00,495,409
15.09.2018,07:00,08:00,496,413
15.09.2018,08:00,09:00,498,421
15.09.2018,09:00,10:00,498,419
15.09.2018,10:00,11:00,486,419
15.09.2018,11:00,12:00,467,401
15.09.2018,12:00,13:00,462,382
15.09.2018,13:00,14:00,466,388
15.09.2018,14:00,15:00,464,383
15.09.2018,15:00,16:00,458,381
15.09.2018,16:00,17:00,495,411
15.09.2018,17:00,18:00,498,415
15.09.2018,18:00,19:00,499,416
15.09.2018,19:00,20:00,498,409
15.09.2018,20:00,21:00,497,418
15.09.2018,21:00,22:00,499,428
15.09.2018,22:00,23:00,497,434
15.09.2018,23:00,00:00,497,433
16.09.2018,00:00,01:00,497,434
16.09.2018,01:00,02:00,498,433
16.09.2018,02:00,03:00,496,431
16.09.2018,03:00,04:00,498,432
16.09.2018,04:00,05:00,495,432
16.09.2018,05:00,06:00,499,436
16.09.2018,06:00,07:00,499,430
16.09.2018,07:00,08:00,482,436
16.09.2018,08:00,09:00,483,440
16.09.2018,09:00,10:00,497,433
16.09.2018,10:00,11:00,495,423
16.09.2018,11:00,12:00,470,400
16.09.2018,12:00,13:00,433,395
16.09.2018,13:00,14:00,457,405
16.09.2018,14:00,15:00,496,420
16.09.2018,15:00,16:00,497,420
16.09.2018,16:00,17:00,498,425
16.09.2018,17:00,18:00,499,437
16.09.2018,18:00,19:00,498,427
16.09.2018,19:00,20:00,497,422
16.09.2018,20:00,21:00,496,432
16.09.2018,21:00,22:00,496,437
16.09.2018,22:00,23:00,497,433
16.09.2018,23:00,00:00,497,431
17.09.2018,00:00,01:00,496,429
17.09.2018,01:00,02:00,496,430
17.09.2018,02:00,03:00,497,430
17.09.2018,03:00,04:00,498,441
17.09.2018,04:00,05:00,496,455
17.09.2018,05:00,06:00,497,458
17.09.2018,06:00,07:00,497,453
