date,start,end,11WD7KWKN-KW-EEN
18.08.2019,04:00,05:00,0
18.08.2019,05:00,06:00,0
18.08.2019,06:00,07:00,0
18.08.2019,07:00,08:00,0
18.08.2019,08:00,09:00,0
18.08.2019,09:00,10:00,0
18.08.2019,10:00,11:00,0
18.08.2019,11:00,12:00,0
18.08.2019,12:00,13:00,0
18.08.2019,13:00,14:00,0
18.08.2019,14:00,15:00,0
18.08.2019,15:00,16:00,0
18.08.2019,16:00,17:00,0
18.08.2019,17:00,18:00,0
18.08.2019,18:00,19:00,0
18.08.2019,19:00,20:00,0
18.08.2019,20:00,21:00,0
18.08.2019,21:00,22:00,0
18.08.2019,22:00,23:00,0
18.08.2019,23:00,00:00,0
19.08.2019,00:00,01:00,0
19.08.2019,01:00,02:00,0
19.08.2019,02:00,03:00,0
19.08.2019,03:00,04:00,0
19.08.2019,04:00,05:00,0
19.08.2019,05:00,06:00,0
19.08.2019,06:00,07:00,123
19.08.2019,07:00,08:00,439
19.08.2019,08:00,09:00,748
19.08.2019,09:00,10:00,759
19.08.2019,10:00,11:00,571
19.08.2019,11:00,12:00,486
19.08.2019,12:00,13:00,486
19.08.2019,13:00,14:00,557
19.08.2019,14:00,15:00,706
19.08.2019,15:00,16:00,578
19.08.2019,16:00,17:00,751
19.08.2019,17:00,18:00,755
19.08.2019,18:00,19:00,553
19.08.2019,19:00,20:00,687
19.08.2019,20:00,21:00,759
19.08.2019,21:00,22:00,764
19.08.2019,22:00,23:00,766
19.08.2019,23:00,00:00,768
20.08.2019,00:00,01:00,770
20.08.2019,01:00,02:00,733
20.08.2019,02:00,03:00,641
20.08.2019,03:00,04:00,707
20.08.2019,04:00,05:00,567
20.08.2019,05:00,06:00,773
20.08.2019,06:00,07:00,777
20.08.2019,07:00,08:00,702
20.08.2019,08:00,09:00,765
20.08.2019,09:00,10:00,766
20.08.2019,10:00,11:00,766
20.08.2019,11:00,12:00,768
20.08.2019,12:00,13:00,705
20.08.2019,13:00,14:00,760
20.08.2019,14:00,15:00,705
20.08.2019,15:00,16:00,764
20.08.2019,16:00,17:00,763
20.08.2019,17:00,18:00,762
20.08.2019,18:00,19:00,632
20.08.2019,19:00,20:00,666
20.08.2019,20:00,21:00,681
20.08.2019,21:00,22:00,695
20.08.2019,22:00,23:00,651
20.08.2019,23:00,00:00,748
21.08.2019,00:00,01:00,661
21.08.2019,01:00,02:00,746
21.08.2019,02:00,03:00,632
21.08.2019,03:00,04:00,719
21.08.2019,04:00,05:00,780
21.08.2019,05:00,06:00,584
21.08.2019,06:00,07:00,705
21.08.2019,07:00,08:00,762
21.08.2019,08:00,09:00,782
21.08.2019,09:00,10:00,780
21.08.2019,10:00,11:00,685
21.08.2019,11:00,12:00,704
21.08.2019,12:00,13:00,770
21.08.2019,13:00,14:00,766
21.08.2019,14:00,15:00,766
21.08.2019,15:00,16:00,765
21.08.2019,16:00,17:00,763
21.08.2019,17:00,18:00,762
21.08.2019,18:00,19:00,761
21.08.2019,19:00,20:00,762
21.08.2019,20:00,21:00,764
21.08.2019,21:00,22:00,767
21.08.2019,22:00,23:00,769
21.08.2019,23:00,00:00,770
22.08.2019,00:00,01:00,773
22.08.2019,01:00,02:00,774
22.08.2019,02:00,03:00,776
22.08.2019,03:00,04:00,777
22.08.2019,04:00,05:00,779
22.08.2019,05:00,06:00,779
22.08.2019,06:00,07:00,781
22.08.2019,07:00,08:00,782
22.08.2019,08:00,09:00,779
22.08.2019,09:00,10:00,774
22.08.2019,10:00,11:00,765
22.08.2019,11:00,12:00,516
22.08.2019,12:00,13:00,511
22.08.2019,13:00,14:00,511
22.08.2019,14:00,15:00,511
22.08.2019,15:00,16:00,511
22.08.2019,16:00,17:00,511
22.08.2019,17:00,18:00,722
22.08.2019,18:00,19:00,744
22.08.2019,19:00,20:00,748
22.08.2019,20:00,21:00,753
22.08.2019,21:00,22:00,740
22.08.2019,22:00,23:00,608
22.08.2019,23:00,00:00,731
23.08.2019,00:00,01:00,676
23.08.2019,01:00,02:00,729
23.08.2019,02:00,03:00,771
23.08.2019,03:00,04:00,775
23.08.2019,04:00,05:00,707
23.08.2019,05:00,06:00,777
23.08.2019,06:00,07:00,758
23.08.2019,07:00,08:00,779
23.08.2019,08:00,09:00,778
23.08.2019,09:00,10:00,744
23.08.2019,10:00,11:00,506
23.08.2019,11:00,12:00,507
23.08.2019,12:00,13:00,622
23.08.2019,13:00,14:00,537
23.08.2019,14:00,15:00,486
23.08.2019,15:00,16:00,488
23.08.2019,16:00,17:00,508
23.08.2019,17:00,18:00,713
23.08.2019,18:00,19:00,734
23.08.2019,19:00,20:00,737
23.08.2019,20:00,21:00,743
23.08.2019,21:00,22:00,720
23.08.2019,22:00,23:00,502
23.08.2019,23:00,00:00,604
24.08.2019,00:00,01:00,174
24.08.2019,01:00,02:00,0
24.08.2019,02:00,03:00,0
24.08.2019,03:00,04:00,0
24.08.2019,04:00,05:00,0
24.08.2019,05:00,06:00,0
24.08.2019,06:00,07:00,0
24.08.2019,07:00,08:00,0
24.08.2019,08:00,09:00,0
24.08.2019,09:00,10:00,0
24.08.2019,10:00,11:00,0
24.08.2019,11:00,12:00,0
24.08.2019,12:00,13:00,0
24.08.2019,13:00,14:00,0
24.08.2019,14:00,15:00,0
24.08.2019,15:00,16:00,0
24.08.2019,16:00,17:00,0
24.08.2019,17:00,18:00,0
24.08.2019,18:00,19:00,0
24.08.2019,19:00,20:00,0
24.08.2019,20:00,21:00,0
24.08.2019,21:00,22:00,0
24.08.2019,22:00,23:00,0
24.08.2019,23:00,00:00,0
25.08.2019,00:00,01:00,0
25.08.2019,01:00,02:00,0
25.08.2019,02:00,03:00,0
25.08.2019,03:00,04:00,0
25.08.2019,04:00,05:00,0
25.08.2019,05:00,06:00,0
25.08.2019,06:00,07:00,0
25.08.2019,07:00,08:00,0
25.08.2019,08:00,09:00,0
25.08.2019,09:00,10:00,0
25.08.2019,10:00,11:00,0
25.08.2019,11:00,12:00,0
25.08.2019,12:00,13:00,0
25.08.2019,13:00,14:00,0
25.08.2019,14:00,15:00,0
25.08.2019,15:00,16:00,0
25.08.2019,16:00,17:00,0
25.08.2019,17:00,18:00,0
25.08.2019,18:00,19:00,0
25.08.2019,19:00,20:00,0
25.08.2019,20:00,21:00,0
25.08.2019,21:00,22:00,0
25.08.2019,22:00,23:00,0
25.08.2019,23:00,00:00,0
26.08.2019,00:00,01:00,0
26.08.2019,01:00,02:00,0
26.08.2019,02:00,03:00,115
26.08.2019,03:00,04:00,230
26.08.2019,04:00,05:00,688
26.08.2019,05:00,06:00,715
26.08.2019,06:00,07:00,755
26.08.2019,07:00,08:00,757
26.08.2019,08:00,09:00,756
26.08.2019,09:00,10:00,750
26.08.2019,10:00,11:00,743
26.08.2019,11:00,12:00,735
26.08.2019,12:00,13:00,727
26.08.2019,13:00,14:00,722
26.08.2019,14:00,15:00,718
26.08.2019,15:00,16:00,715
26.08.2019,16:00,17:00,713
26.08.2019,17:00,18:00,713
26.08.2019,18:00,19:00,713
26.08.2019,19:00,20:00,718
26.08.2019,20:00,21:00,723
26.08.2019,21:00,22:00,725
26.08.2019,22:00,23:00,731
26.08.2019,23:00,00:00,736
27.08.2019,00:00,01:00,740
27.08.2019,01:00,02:00,741
27.08.2019,02:00,03:00,657
27.08.2019,03:00,04:00,737
27.08.2019,04:00,05:00,744
27.08.2019,05:00,06:00,718
27.08.2019,06:00,07:00,756
27.08.2019,07:00,08:00,719
27.08.2019,08:00,09:00,752
27.08.2019,09:00,10:00,748
27.08.2019,10:00,11:00,740
27.08.2019,11:00,12:00,731
27.08.2019,12:00,13:00,721
27.08.2019,13:00,14:00,715
27.08.2019,14:00,15:00,712
27.08.2019,15:00,16:00,712
27.08.2019,16:00,17:00,712
27.08.2019,17:00,18:00,714
27.08.2019,18:00,19:00,719
27.08.2019,19:00,20:00,719
27.08.2019,20:00,21:00,735
27.08.2019,21:00,22:00,742
27.08.2019,22:00,23:00,740
27.08.2019,23:00,00:00,742
28.08.2019,00:00,01:00,630
28.08.2019,01:00,02:00,486
28.08.2019,02:00,03:00,505
28.08.2019,03:00,04:00,692
28.08.2019,04:00,05:00,709
28.08.2019,05:00,06:00,658
28.08.2019,06:00,07:00,748
28.08.2019,07:00,08:00,750
28.08.2019,08:00,09:00,689
28.08.2019,09:00,10:00,728
28.08.2019,10:00,11:00,738
28.08.2019,11:00,12:00,735
28.08.2019,12:00,13:00,695
28.08.2019,13:00,14:00,580
28.08.2019,14:00,15:00,717
28.08.2019,15:00,16:00,721
28.08.2019,16:00,17:00,720
28.08.2019,17:00,18:00,722
28.08.2019,18:00,19:00,544
28.08.2019,19:00,20:00,506
28.08.2019,20:00,21:00,529
28.08.2019,21:00,22:00,632
28.08.2019,22:00,23:00,736
28.08.2019,23:00,00:00,743
29.08.2019,00:00,01:00,746
29.08.2019,01:00,02:00,746
29.08.2019,02:00,03:00,750
29.08.2019,03:00,04:00,744
29.08.2019,04:00,05:00,543
29.08.2019,05:00,06:00,659
29.08.2019,06:00,07:00,746
29.08.2019,07:00,08:00,762
29.08.2019,08:00,09:00,567
29.08.2019,09:00,10:00,513
29.08.2019,10:00,11:00,572
29.08.2019,11:00,12:00,684
29.08.2019,12:00,13:00,511
29.08.2019,13:00,14:00,728
29.08.2019,14:00,15:00,746
29.08.2019,15:00,16:00,747
29.08.2019,16:00,17:00,746
29.08.2019,17:00,18:00,746
29.08.2019,18:00,19:00,748
29.08.2019,19:00,20:00,751
29.08.2019,20:00,21:00,755
29.08.2019,21:00,22:00,759
29.08.2019,22:00,23:00,709
29.08.2019,23:00,00:00,637
30.08.2019,00:00,01:00,755
30.08.2019,01:00,02:00,766
30.08.2019,02:00,03:00,768
30.08.2019,03:00,04:00,768
30.08.2019,04:00,05:00,769
30.08.2019,05:00,06:00,770
30.08.2019,06:00,07:00,771
30.08.2019,07:00,08:00,772
30.08.2019,08:00,09:00,772
30.08.2019,09:00,10:00,769
30.08.2019,10:00,11:00,766
30.08.2019,11:00,12:00,764
30.08.2019,12:00,13:00,750
30.08.2019,13:00,14:00,507
30.08.2019,14:00,15:00,578
30.08.2019,15:00,16:00,740
30.08.2019,16:00,17:00,515
30.08.2019,17:00,18:00,556
30.08.2019,18:00,19:00,693
30.08.2019,19:00,20:00,666
30.08.2019,20:00,21:00,626
30.08.2019,21:00,22:00,751
30.08.2019,22:00,23:00,757
30.08.2019,23:00,00:00,758
31.08.2019,00:00,01:00,591
31.08.2019,01:00,02:00,39
31.08.2019,02:00,03:00,0
31.08.2019,03:00,04:00,0
31.08.2019,04:00,05:00,0
31.08.2019,05:00,06:00,0
31.08.2019,06:00,07:00,0
31.08.2019,07:00,08:00,0
31.08.2019,08:00,09:00,0
31.08.2019,09:00,10:00,0
31.08.2019,10:00,11:00,0
31.08.2019,11:00,12:00,0
31.08.2019,12:00,13:00,0
31.08.2019,13:00,14:00,0
31.08.2019,14:00,15:00,0
31.08.2019,15:00,16:00,0
31.08.2019,16:00,17:00,0
31.08.2019,17:00,18:00,0
31.08.2019,18:00,19:00,0
31.08.2019,19:00,20:00,0
31.08.2019,20:00,21:00,0
31.08.2019,21:00,22:00,0
31.08.2019,22:00,23:00,0
31.08.2019,23:00,00:00,0
01.09.2019,00:00,01:00,0
01.09.2019,01:00,02:00,0
01.09.2019,02:00,03:00,0
01.09.2019,03:00,04:00,0
01.09.2019,04:00,05:00,0
01.09.2019,05:00,06:00,0
01.09.2019,06:00,07:00,0
01.09.2019,07:00,08:00,0
01.09.2019,08:00,09:00,0
01.09.2019,09:00,10:00,0
01.09.2019,10:00,11:00,0
01.09.2019,11:00,12:00,0
01.09.2019,12:00,13:00,0
01.09.2019,13:00,14:00,0
01.09.2019,14:00,15:00,0
01.09.2019,15:00,16:00,0
01.09.2019,16:00,17:00,0
01.09.2019,17:00,18:00,76
01.09.2019,18:00,19:00,234
01.09.2019,19:00,20:00,627
01.09.2019,20:00,21:00,716
01.09.2019,21:00,22:00,708
01.09.2019,22:00,23:00,763
01.09.2019,23:00,00:00,766
02.09.2019,00:00,01:00,768
02.09.2019,01:00,02:00,771
02.09.2019,02:00,03:00,617
02.09.2019,03:00,04:00,486
02.09.2019,04:00,05:00,633
02.09.2019,05:00,06:00,776
02.09.2019,06:00,07:00,545
02.09.2019,07:00,08:00,558
02.09.2019,08:00,09:00,770
02.09.2019,09:00,10:00,775
02.09.2019,10:00,11:00,564
02.09.2019,11:00,12:00,555
02.09.2019,12:00,13:00,767
02.09.2019,13:00,14:00,583
02.09.2019,14:00,15:00,547
02.09.2019,15:00,16:00,631
02.09.2019,16:00,17:00,645
02.09.2019,17:00,18:00,763
02.09.2019,18:00,19:00,763
02.09.2019,19:00,20:00,762
02.09.2019,20:00,21:00,769
02.09.2019,21:00,22:00,747
02.09.2019,22:00,23:00,712
02.09.2019,23:00,00:00,773
03.09.2019,00:00,01:00,776
03.09.2019,01:00,02:00,716
03.09.2019,02:00,03:00,501
03.09.2019,03:00,04:00,620
03.09.2019,04:00,05:00,632
03.09.2019,05:00,06:00,627
03.09.2019,06:00,07:00,776
03.09.2019,07:00,08:00,656
03.09.2019,08:00,09:00,773
03.09.2019,09:00,10:00,772
03.09.2019,10:00,11:00,708
03.09.2019,11:00,12:00,606
03.09.2019,12:00,13:00,512
03.09.2019,13:00,14:00,660
03.09.2019,14:00,15:00,647
03.09.2019,15:00,16:00,766
03.09.2019,16:00,17:00,767
03.09.2019,17:00,18:00,768
03.09.2019,18:00,19:00,768
03.09.2019,19:00,20:00,769
03.09.2019,20:00,21:00,770
03.09.2019,21:00,22:00,738
03.09.2019,22:00,23:00,737
03.09.2019,23:00,00:00,648
04.09.2019,00:00,01:00,758
04.09.2019,01:00,02:00,771
04.09.2019,02:00,03:00,772
04.09.2019,03:00,04:00,772
04.09.2019,04:00,05:00,771
04.09.2019,05:00,06:00,772
04.09.2019,06:00,07:00,774
04.09.2019,07:00,08:00,774
04.09.2019,08:00,09:00,772
04.09.2019,09:00,10:00,769
04.09.2019,10:00,11:00,767
04.09.2019,11:00,12:00,763
04.09.2019,12:00,13:00,532
04.09.2019,13:00,14:00,553
04.09.2019,14:00,15:00,737
04.09.2019,15:00,16:00,687
04.09.2019,16:00,17:00,723
04.09.2019,17:00,18:00,748
04.09.2019,18:00,19:00,709
04.09.2019,19:00,20:00,756
04.09.2019,20:00,21:00,652
04.09.2019,21:00,22:00,630
04.09.2019,22:00,23:00,486
04.09.2019,23:00,00:00,707
05.09.2019,00:00,01:00,693
05.09.2019,01:00,02:00,594
05.09.2019,02:00,03:00,757
05.09.2019,03:00,04:00,771
05.09.2019,04:00,05:00,618
05.09.2019,05:00,06:00,496
05.09.2019,06:00,07:00,765
05.09.2019,07:00,08:00,773
05.09.2019,08:00,09:00,773
05.09.2019,09:00,10:00,726
05.09.2019,10:00,11:00,764
05.09.2019,11:00,12:00,771
05.09.2019,12:00,13:00,772
05.09.2019,13:00,14:00,749
05.09.2019,14:00,15:00,757
05.09.2019,15:00,16:00,693
05.09.2019,16:00,17:00,702
05.09.2019,17:00,18:00,591
05.09.2019,18:00,19:00,610
05.09.2019,19:00,20:00,689
05.09.2019,20:00,21:00,758
05.09.2019,21:00,22:00,667
05.09.2019,22:00,23:00,775
05.09.2019,23:00,00:00,780
06.09.2019,00:00,01:00,644
06.09.2019,01:00,02:00,516
06.09.2019,02:00,03:00,490
06.09.2019,03:00,04:00,627
06.09.2019,04:00,05:00,510
06.09.2019,05:00,06:00,758
06.09.2019,06:00,07:00,700
06.09.2019,07:00,08:00,785
06.09.2019,08:00,09:00,784
06.09.2019,09:00,10:00,782
06.09.2019,10:00,11:00,780
06.09.2019,11:00,12:00,684
06.09.2019,12:00,13:00,771
06.09.2019,13:00,14:00,771
06.09.2019,14:00,15:00,769
06.09.2019,15:00,16:00,767
06.09.2019,16:00,17:00,765
06.09.2019,17:00,18:00,764
06.09.2019,18:00,19:00,765
06.09.2019,19:00,20:00,767
06.09.2019,20:00,21:00,768
06.09.2019,21:00,22:00,769
06.09.2019,22:00,23:00,770
06.09.2019,23:00,00:00,770
07.09.2019,00:00,01:00,770
07.09.2019,01:00,02:00,771
07.09.2019,02:00,03:00,722
07.09.2019,03:00,04:00,770
07.09.2019,04:00,05:00,774
07.09.2019,05:00,06:00,775
07.09.2019,06:00,07:00,774
07.09.2019,07:00,08:00,774
07.09.2019,08:00,09:00,775
07.09.2019,09:00,10:00,774
07.09.2019,10:00,11:00,774
07.09.2019,11:00,12:00,750
07.09.2019,12:00,13:00,728
07.09.2019,13:00,14:00,751
07.09.2019,14:00,15:00,699
07.09.2019,15:00,16:00,506
07.09.2019,16:00,17:00,496
07.09.2019,17:00,18:00,715
07.09.2019,18:00,19:00,773
07.09.2019,19:00,20:00,773
07.09.2019,20:00,21:00,774
07.09.2019,21:00,22:00,776
07.09.2019,22:00,23:00,775
07.09.2019,23:00,00:00,776
08.09.2019,00:00,01:00,776
08.09.2019,01:00,02:00,776
08.09.2019,02:00,03:00,776
08.09.2019,03:00,04:00,775
08.09.2019,04:00,05:00,775
08.09.2019,05:00,06:00,775
08.09.2019,06:00,07:00,776
08.09.2019,07:00,08:00,777
08.09.2019,08:00,09:00,777
08.09.2019,09:00,10:00,777
08.09.2019,10:00,11:00,777
08.09.2019,11:00,12:00,777
08.09.2019,12:00,13:00,775
08.09.2019,13:00,14:00,775
08.09.2019,14:00,15:00,774
08.09.2019,15:00,16:00,775
08.09.2019,16:00,17:00,775
08.09.2019,17:00,18:00,776
08.09.2019,18:00,19:00,776
08.09.2019,19:00,20:00,699
08.09.2019,20:00,21:00,765
08.09.2019,21:00,22:00,727
08.09.2019,22:00,23:00,772
08.09.2019,23:00,00:00,773
09.09.2019,00:00,01:00,774
09.09.2019,01:00,02:00,774
09.09.2019,02:00,03:00,774
09.09.2019,03:00,04:00,774
09.09.2019,04:00,05:00,769
09.09.2019,05:00,06:00,707
09.09.2019,06:00,07:00,728
09.09.2019,07:00,08:00,741
09.09.2019,08:00,09:00,749
09.09.2019,09:00,10:00,773
09.09.2019,10:00,11:00,774
09.09.2019,11:00,12:00,773
09.09.2019,12:00,13:00,767
09.09.2019,13:00,14:00,769
09.09.2019,14:00,15:00,768
09.09.2019,15:00,16:00,707
09.09.2019,16:00,17:00,687
09.09.2019,17:00,18:00,764
09.09.2019,18:00,19:00,766
09.09.2019,19:00,20:00,767
09.09.2019,20:00,21:00,769
09.09.2019,21:00,22:00,770
09.09.2019,22:00,23:00,770
09.09.2019,23:00,00:00,724
10.09.2019,00:00,01:00,766
10.09.2019,01:00,02:00,759
10.09.2019,02:00,03:00,628
10.09.2019,03:00,04:00,544
10.09.2019,04:00,05:00,549
10.09.2019,05:00,06:00,604
10.09.2019,06:00,07:00,727
10.09.2019,07:00,08:00,756
10.09.2019,08:00,09:00,776
10.09.2019,09:00,10:00,745
10.09.2019,10:00,11:00,729
10.09.2019,11:00,12:00,506
10.09.2019,12:00,13:00,518
10.09.2019,13:00,14:00,636
10.09.2019,14:00,15:00,656
10.09.2019,15:00,16:00,657
10.09.2019,16:00,17:00,587
10.09.2019,17:00,18:00,641
10.09.2019,18:00,19:00,761
10.09.2019,19:00,20:00,764
10.09.2019,20:00,21:00,767
10.09.2019,21:00,22:00,768
10.09.2019,22:00,23:00,771
10.09.2019,23:00,00:00,775
11.09.2019,00:00,01:00,776
11.09.2019,01:00,02:00,777
11.09.2019,02:00,03:00,696
11.09.2019,03:00,04:00,652
11.09.2019,04:00,05:00,773
11.09.2019,05:00,06:00,777
11.09.2019,06:00,07:00,778
11.09.2019,07:00,08:00,650
11.09.2019,08:00,09:00,757
11.09.2019,09:00,10:00,739
11.09.2019,10:00,11:00,742
11.09.2019,11:00,12:00,549
11.09.2019,12:00,13:00,511
11.09.2019,13:00,14:00,636
11.09.2019,14:00,15:00,731
11.09.2019,15:00,16:00,733
11.09.2019,16:00,17:00,747
11.09.2019,17:00,18:00,747
11.09.2019,18:00,19:00,748
11.09.2019,19:00,20:00,637
11.09.2019,20:00,21:00,576
11.09.2019,21:00,22:00,547
11.09.2019,22:00,23:00,517
11.09.2019,23:00,00:00,764
12.09.2019,00:00,01:00,736
12.09.2019,01:00,02:00,509
12.09.2019,02:00,03:00,515
12.09.2019,03:00,04:00,659
12.09.2019,04:00,05:00,771
12.09.2019,05:00,06:00,772
12.09.2019,06:00,07:00,773
12.09.2019,07:00,08:00,774
12.09.2019,08:00,09:00,773
12.09.2019,09:00,10:00,773
12.09.2019,10:00,11:00,625
12.09.2019,11:00,12:00,751
12.09.2019,12:00,13:00,649
12.09.2019,13:00,14:00,736
12.09.2019,14:00,15:00,761
12.09.2019,15:00,16:00,759
12.09.2019,16:00,17:00,758
12.09.2019,17:00,18:00,758
12.09.2019,18:00,19:00,736
12.09.2019,19:00,20:00,760
12.09.2019,20:00,21:00,762
12.09.2019,21:00,22:00,725
12.09.2019,22:00,23:00,687
12.09.2019,23:00,00:00,767
13.09.2019,00:00,01:00,770
13.09.2019,01:00,02:00,531
13.09.2019,02:00,03:00,506
13.09.2019,03:00,04:00,511
13.09.2019,04:00,05:00,657
13.09.2019,05:00,06:00,768
13.09.2019,06:00,07:00,773
13.09.2019,07:00,08:00,774
13.09.2019,08:00,09:00,774
13.09.2019,09:00,10:00,775
13.09.2019,10:00,11:00,746
13.09.2019,11:00,12:00,569
13.09.2019,12:00,13:00,767
13.09.2019,13:00,14:00,612
13.09.2019,14:00,15:00,496
13.09.2019,15:00,16:00,496
13.09.2019,16:00,17:00,567
13.09.2019,17:00,18:00,745
13.09.2019,18:00,19:00,768
13.09.2019,19:00,20:00,774
13.09.2019,20:00,21:00,776
13.09.2019,21:00,22:00,723
13.09.2019,22:00,23:00,689
13.09.2019,23:00,00:00,755
14.09.2019,00:00,01:00,687
14.09.2019,01:00,02:00,783
14.09.2019,02:00,03:00,785
14.09.2019,03:00,04:00,787
14.09.2019,04:00,05:00,787
14.09.2019,05:00,06:00,787
14.09.2019,06:00,07:00,734
14.09.2019,07:00,08:00,746
14.09.2019,08:00,09:00,785
14.09.2019,09:00,10:00,657
14.09.2019,10:00,11:00,595
14.09.2019,11:00,12:00,506
14.09.2019,12:00,13:00,625
14.09.2019,13:00,14:00,667
14.09.2019,14:00,15:00,675
14.09.2019,15:00,16:00,511
14.09.2019,16:00,17:00,596
14.09.2019,17:00,18:00,652
14.09.2019,18:00,19:00,718
14.09.2019,19:00,20:00,767
14.09.2019,20:00,21:00,770
14.09.2019,21:00,22:00,771
14.09.2019,22:00,23:00,773
14.09.2019,23:00,00:00,765
15.09.2019,00:00,01:00,239
15.09.2019,01:00,02:00,0
15.09.2019,02:00,03:00,0
15.09.2019,03:00,04:00,0
15.09.2019,04:00,05:00,0
15.09.2019,05:00,06:00,0
15.09.2019,06:00,07:00,0
15.09.2019,07:00,08:00,0
15.09.2019,08:00,09:00,0
15.09.2019,09:00,10:00,0
15.09.2019,10:00,11:00,0
15.09.2019,11:00,12:00,0
15.09.2019,12:00,13:00,0
15.09.2019,13:00,14:00,0
15.09.2019,14:00,15:00,0
15.09.2019,15:00,16:00,0
15.09.2019,16:00,17:00,0
15.09.2019,17:00,18:00,11
15.09.2019,18:00,19:00,305
15.09.2019,19:00,20:00,737
15.09.2019,20:00,21:00,641
15.09.2019,21:00,22:00,489
15.09.2019,22:00,23:00,734
15.09.2019,23:00,00:00,763
16.09.2019,00:00,01:00,770
16.09.2019,01:00,02:00,772
16.09.2019,02:00,03:00,711
16.09.2019,03:00,04:00,682
16.09.2019,04:00,05:00,770
16.09.2019,05:00,06:00,773
16.09.2019,06:00,07:00,739
16.09.2019,07:00,08:00,773
16.09.2019,08:00,09:00,675
16.09.2019,09:00,10:00,656
16.09.2019,10:00,11:00,760
16.09.2019,11:00,12:00,767
16.09.2019,12:00,13:00,766
16.09.2019,13:00,14:00,763
16.09.2019,14:00,15:00,763
16.09.2019,15:00,16:00,740
16.09.2019,16:00,17:00,763
16.09.2019,17:00,18:00,719
16.09.2019,18:00,19:00,770
16.09.2019,19:00,20:00,772
16.09.2019,20:00,21:00,702
16.09.2019,21:00,22:00,689
16.09.2019,22:00,23:00,647
16.09.2019,23:00,00:00,664
17.09.2019,00:00,01:00,646
17.09.2019,01:00,02:00,649
17.09.2019,02:00,03:00,766
17.09.2019,03:00,04:00,728
17.09.2019,04:00,05:00,658
17.09.2019,05:00,06:00,774
17.09.2019,06:00,07:00,768
17.09.2019,07:00,08:00,541
17.09.2019,08:00,09:00,772
17.09.2019,09:00,10:00,775
17.09.2019,10:00,11:00,600
17.09.2019,11:00,12:00,604
17.09.2019,12:00,13:00,748
17.09.2019,13:00,14:00,746
17.09.2019,14:00,15:00,647
17.09.2019,15:00,16:00,575
17.09.2019,16:00,17:00,521
17.09.2019,17:00,18:00,517
17.09.2019,18:00,19:00,639
17.09.2019,19:00,20:00,681
17.09.2019,20:00,21:00,777
17.09.2019,21:00,22:00,444
17.09.2019,22:00,23:00,5
17.09.2019,23:00,00:00,0
18.09.2019,00:00,01:00,0
18.09.2019,01:00,02:00,0
18.09.2019,02:00,03:00,0
18.09.2019,03:00,04:00,0
18.09.2019,04:00,05:00,64
18.09.2019,05:00,06:00,508
18.09.2019,06:00,07:00,636
18.09.2019,07:00,08:00,693
18.09.2019,08:00,09:00,782
18.09.2019,09:00,10:00,783
18.09.2019,10:00,11:00,782
18.09.2019,11:00,12:00,781
18.09.2019,12:00,13:00,709
18.09.2019,13:00,14:00,498
18.09.2019,14:00,15:00,498
18.09.2019,15:00,16:00,606
18.09.2019,16:00,17:00,628
18.09.2019,17:00,18:00,658
18.09.2019,18:00,19:00,726
18.09.2019,19:00,20:00,644
18.09.2019,20:00,21:00,741
18.09.2019,21:00,22:00,652
18.09.2019,22:00,23:00,706
18.09.2019,23:00,00:00,561
19.09.2019,00:00,01:00,652
19.09.2019,01:00,02:00,507
19.09.2019,02:00,03:00,764
19.09.2019,03:00,04:00,784
19.09.2019,04:00,05:00,539
19.09.2019,05:00,06:00,505
19.09.2019,06:00,07:00,613
19.09.2019,07:00,08:00,784
19.09.2019,08:00,09:00,787
19.09.2019,09:00,10:00,786
19.09.2019,10:00,11:00,786
19.09.2019,11:00,12:00,785
19.09.2019,12:00,13:00,784
19.09.2019,13:00,14:00,752
19.09.2019,14:00,15:00,497
19.09.2019,15:00,16:00,496
19.09.2019,16:00,17:00,541
19.09.2019,17:00,18:00,725
19.09.2019,18:00,19:00,724
19.09.2019,19:00,20:00,778
19.09.2019,20:00,21:00,767
19.09.2019,21:00,22:00,711
19.09.2019,22:00,23:00,740
19.09.2019,23:00,00:00,783
20.09.2019,00:00,01:00,784
20.09.2019,01:00,02:00,784
20.09.2019,02:00,03:00,785
20.09.2019,03:00,04:00,787
20.09.2019,04:00,05:00,711
20.09.2019,05:00,06:00,780
20.09.2019,06:00,07:00,785
20.09.2019,07:00,08:00,789
20.09.2019,08:00,09:00,715
20.09.2019,09:00,10:00,785
20.09.2019,10:00,11:00,783
20.09.2019,11:00,12:00,780
20.09.2019,12:00,13:00,740
20.09.2019,13:00,14:00,581
20.09.2019,14:00,15:00,650
20.09.2019,15:00,16:00,768
20.09.2019,16:00,17:00,657
20.09.2019,17:00,18:00,765
20.09.2019,18:00,19:00,690
20.09.2019,19:00,20:00,767
20.09.2019,20:00,21:00,741
20.09.2019,21:00,22:00,767
20.09.2019,22:00,23:00,755
20.09.2019,23:00,00:00,773
21.09.2019,00:00,01:00,777
21.09.2019,01:00,02:00,778
21.09.2019,02:00,03:00,766
21.09.2019,03:00,04:00,685
21.09.2019,04:00,05:00,777
21.09.2019,05:00,06:00,253
21.09.2019,06:00,07:00,0
21.09.2019,07:00,08:00,0
21.09.2019,08:00,09:00,0
21.09.2019,09:00,10:00,0
