date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
14.08.2016,11:00,12:00,0,18
14.08.2016,12:00,13:00,0,18
14.08.2016,13:00,14:00,0,17
14.08.2016,14:00,15:00,0,18
14.08.2016,15:00,16:00,0,18
14.08.2016,16:00,17:00,0,18
14.08.2016,17:00,18:00,0,18
14.08.2016,18:00,19:00,0,26
14.08.2016,19:00,20:00,0,53
14.08.2016,20:00,21:00,0,62
14.08.2016,21:00,22:00,0,62
14.08.2016,22:00,23:00,0,62
14.08.2016,23:00,00:00,0,59
15.08.2016,00:00,01:00,0,34
15.08.2016,01:00,02:00,0,19
15.08.2016,02:00,03:00,0,16
15.08.2016,03:00,04:00,0,16
15.08.2016,04:00,05:00,0,16
15.08.2016,05:00,06:00,8,18
15.08.2016,06:00,07:00,16,20
15.08.2016,07:00,08:00,23,46
15.08.2016,08:00,09:00,28,62
15.08.2016,09:00,10:00,40,61
15.08.2016,10:00,11:00,52,63
15.08.2016,11:00,12:00,55,63
15.08.2016,12:00,13:00,34,63
15.08.2016,13:00,14:00,24,62
15.08.2016,14:00,15:00,24,62
15.08.2016,15:00,16:00,24,63
15.08.2016,16:00,17:00,31,63
15.08.2016,17:00,18:00,54,63
15.08.2016,18:00,19:00,58,63
15.08.2016,19:00,20:00,57,63
15.08.2016,20:00,21:00,56,63
15.08.2016,21:00,22:00,56,63
15.08.2016,22:00,23:00,56,63
15.08.2016,23:00,00:00,40,46
16.08.2016,00:00,01:00,40,40
16.08.2016,01:00,02:00,22,20
16.08.2016,02:00,03:00,34,28
16.08.2016,03:00,04:00,22,19
16.08.2016,04:00,05:00,22,20
16.08.2016,05:00,06:00,35,50
16.08.2016,06:00,07:00,41,61
16.08.2016,07:00,08:00,52,60
16.08.2016,08:00,09:00,57,60
16.08.2016,09:00,10:00,45,61
16.08.2016,10:00,11:00,26,62
16.08.2016,11:00,12:00,35,94
16.08.2016,12:00,13:00,61,125
16.08.2016,13:00,14:00,82,126
16.08.2016,14:00,15:00,81,126
16.08.2016,15:00,16:00,78,131
16.08.2016,16:00,17:00,106,131
16.08.2016,17:00,18:00,112,131
16.08.2016,18:00,19:00,113,130
16.08.2016,19:00,20:00,111,131
16.08.2016,20:00,21:00,112,131
16.08.2016,21:00,22:00,96,131
16.08.2016,22:00,23:00,66,98
16.08.2016,23:00,00:00,50,130
17.08.2016,00:00,01:00,39,88
17.08.2016,01:00,02:00,38,45
17.08.2016,02:00,03:00,38,45
17.08.2016,03:00,04:00,38,45
17.08.2016,04:00,05:00,38,47
17.08.2016,05:00,06:00,45,71
17.08.2016,06:00,07:00,54,93
17.08.2016,07:00,08:00,88,107
17.08.2016,08:00,09:00,110,109
17.08.2016,09:00,10:00,111,109
17.08.2016,10:00,11:00,112,109
17.08.2016,11:00,12:00,84,108
17.08.2016,12:00,13:00,44,107
17.08.2016,13:00,14:00,42,108
17.08.2016,14:00,15:00,43,108
17.08.2016,15:00,16:00,45,110
17.08.2016,16:00,17:00,88,109
17.08.2016,17:00,18:00,114,110
17.08.2016,18:00,19:00,112,109
17.08.2016,19:00,20:00,111,109
17.08.2016,20:00,21:00,111,110
17.08.2016,21:00,22:00,112,109
17.08.2016,22:00,23:00,111,109
17.08.2016,23:00,00:00,108,108
18.08.2016,00:00,01:00,66,83
18.08.2016,01:00,02:00,40,44
18.08.2016,02:00,03:00,40,44
18.08.2016,03:00,04:00,39,44
18.08.2016,04:00,05:00,38,45
18.08.2016,05:00,06:00,62,70
18.08.2016,06:00,07:00,75,99
18.08.2016,07:00,08:00,107,108
18.08.2016,08:00,09:00,111,105
18.08.2016,09:00,10:00,111,108
18.08.2016,10:00,11:00,113,108
18.08.2016,11:00,12:00,112,107
18.08.2016,12:00,13:00,74,108
18.08.2016,13:00,14:00,41,108
18.08.2016,14:00,15:00,85,108
18.08.2016,15:00,16:00,112,112
18.08.2016,16:00,17:00,110,128
18.08.2016,17:00,18:00,110,131
18.08.2016,18:00,19:00,111,131
18.08.2016,19:00,20:00,112,131
18.08.2016,20:00,21:00,112,130
18.08.2016,21:00,22:00,112,131
18.08.2016,22:00,23:00,97,129
18.08.2016,23:00,00:00,41,129
19.08.2016,00:00,01:00,34,101
19.08.2016,01:00,02:00,35,47
19.08.2016,02:00,03:00,36,44
19.08.2016,03:00,04:00,37,71
19.08.2016,04:00,05:00,36,81
19.08.2016,05:00,06:00,62,109
19.08.2016,06:00,07:00,107,129
19.08.2016,07:00,08:00,109,130
19.08.2016,08:00,09:00,110,128
19.08.2016,09:00,10:00,110,130
19.08.2016,10:00,11:00,111,131
19.08.2016,11:00,12:00,108,130
19.08.2016,12:00,13:00,63,131
19.08.2016,13:00,14:00,50,131
19.08.2016,14:00,15:00,43,130
19.08.2016,15:00,16:00,47,130
19.08.2016,16:00,17:00,99,130
19.08.2016,17:00,18:00,108,131
19.08.2016,18:00,19:00,114,131
19.08.2016,19:00,20:00,114,130
19.08.2016,20:00,21:00,115,131
19.08.2016,21:00,22:00,118,126
19.08.2016,22:00,23:00,110,126
19.08.2016,23:00,00:00,56,114
20.08.2016,00:00,01:00,13,51
20.08.2016,01:00,02:00,0,34
20.08.2016,02:00,03:00,0,34
20.08.2016,03:00,04:00,0,34
20.08.2016,04:00,05:00,0,36
20.08.2016,05:00,06:00,0,36
20.08.2016,06:00,07:00,0,35
20.08.2016,07:00,08:00,0,34
20.08.2016,08:00,09:00,0,34
20.08.2016,09:00,10:00,0,34
20.08.2016,10:00,11:00,0,37
20.08.2016,11:00,12:00,0,38
20.08.2016,12:00,13:00,0,37
20.08.2016,13:00,14:00,0,38
20.08.2016,14:00,15:00,0,38
20.08.2016,15:00,16:00,0,39
20.08.2016,16:00,17:00,0,38
20.08.2016,17:00,18:00,0,40
20.08.2016,18:00,19:00,0,88
20.08.2016,19:00,20:00,0,124
20.08.2016,20:00,21:00,0,124
20.08.2016,21:00,22:00,0,125
20.08.2016,22:00,23:00,0,126
20.08.2016,23:00,00:00,0,121
21.08.2016,00:00,01:00,0,57
21.08.2016,01:00,02:00,0,37
21.08.2016,02:00,03:00,0,36
21.08.2016,03:00,04:00,0,36
21.08.2016,04:00,05:00,0,36
21.08.2016,05:00,06:00,0,35
21.08.2016,06:00,07:00,0,35
21.08.2016,07:00,08:00,0,34
21.08.2016,08:00,09:00,0,34
21.08.2016,09:00,10:00,0,34
21.08.2016,10:00,11:00,0,34
21.08.2016,11:00,12:00,0,34
21.08.2016,12:00,13:00,0,35
21.08.2016,13:00,14:00,0,35
21.08.2016,14:00,15:00,0,36
21.08.2016,15:00,16:00,0,36
21.08.2016,16:00,17:00,0,36
21.08.2016,17:00,18:00,0,37
21.08.2016,18:00,19:00,0,39
21.08.2016,19:00,20:00,0,86
21.08.2016,20:00,21:00,0,121
21.08.2016,21:00,22:00,0,125
21.08.2016,22:00,23:00,0,114
21.08.2016,23:00,00:00,0,47
22.08.2016,00:00,01:00,0,35
22.08.2016,01:00,02:00,0,31
22.08.2016,02:00,03:00,0,28
22.08.2016,03:00,04:00,0,33
22.08.2016,04:00,05:00,7,35
22.08.2016,05:00,06:00,30,54
22.08.2016,06:00,07:00,39,91
22.08.2016,07:00,08:00,58,123
22.08.2016,08:00,09:00,69,123
22.08.2016,09:00,10:00,82,122
22.08.2016,10:00,11:00,95,127
22.08.2016,11:00,12:00,54,129
22.08.2016,12:00,13:00,39,123
22.08.2016,13:00,14:00,56,122
22.08.2016,14:00,15:00,56,124
22.08.2016,15:00,16:00,80,129
22.08.2016,16:00,17:00,90,130
22.08.2016,17:00,18:00,107,129
22.08.2016,18:00,19:00,112,130
22.08.2016,19:00,20:00,113,131
22.08.2016,20:00,21:00,111,130
22.08.2016,21:00,22:00,111,131
22.08.2016,22:00,23:00,113,129
22.08.2016,23:00,00:00,110,130
23.08.2016,00:00,01:00,56,107
23.08.2016,01:00,02:00,39,54
23.08.2016,02:00,03:00,39,47
23.08.2016,03:00,04:00,39,45
23.08.2016,04:00,05:00,39,48
23.08.2016,05:00,06:00,54,91
23.08.2016,06:00,07:00,85,129
23.08.2016,07:00,08:00,92,129
23.08.2016,08:00,09:00,92,128
23.08.2016,09:00,10:00,92,129
23.08.2016,10:00,11:00,96,128
23.08.2016,11:00,12:00,113,131
23.08.2016,12:00,13:00,114,131
23.08.2016,13:00,14:00,103,131
23.08.2016,14:00,15:00,79,130
23.08.2016,15:00,16:00,97,130
23.08.2016,16:00,17:00,113,131
23.08.2016,17:00,18:00,114,131
23.08.2016,18:00,19:00,114,131
23.08.2016,19:00,20:00,114,130
23.08.2016,20:00,21:00,113,131
23.08.2016,21:00,22:00,112,131
23.08.2016,22:00,23:00,113,130
23.08.2016,23:00,00:00,110,131
24.08.2016,00:00,01:00,69,117
24.08.2016,01:00,02:00,40,56
24.08.2016,02:00,03:00,40,46
24.08.2016,03:00,04:00,40,44
24.08.2016,04:00,05:00,40,45
24.08.2016,05:00,06:00,48,55
24.08.2016,06:00,07:00,95,121
24.08.2016,07:00,08:00,111,129
24.08.2016,08:00,09:00,110,127
24.08.2016,09:00,10:00,111,130
24.08.2016,10:00,11:00,112,131
24.08.2016,11:00,12:00,113,130
24.08.2016,12:00,13:00,113,129
24.08.2016,13:00,14:00,113,130
24.08.2016,14:00,15:00,112,130
24.08.2016,15:00,16:00,112,130
24.08.2016,16:00,17:00,113,130
24.08.2016,17:00,18:00,113,129
24.08.2016,18:00,19:00,112,129
24.08.2016,19:00,20:00,111,129
24.08.2016,20:00,21:00,112,129
24.08.2016,21:00,22:00,108,130
24.08.2016,22:00,23:00,80,130
24.08.2016,23:00,00:00,47,117
25.08.2016,00:00,01:00,40,54
25.08.2016,01:00,02:00,40,41
25.08.2016,02:00,03:00,40,43
25.08.2016,03:00,04:00,40,43
25.08.2016,04:00,05:00,40,42
25.08.2016,05:00,06:00,40,50
25.08.2016,06:00,07:00,52,118
25.08.2016,07:00,08:00,98,130
25.08.2016,08:00,09:00,105,131
25.08.2016,09:00,10:00,104,131
25.08.2016,10:00,11:00,89,130
25.08.2016,11:00,12:00,75,130
25.08.2016,12:00,13:00,73,126
25.08.2016,13:00,14:00,68,104
25.08.2016,14:00,15:00,64,92
25.08.2016,15:00,16:00,65,69
25.08.2016,16:00,17:00,65,80
25.08.2016,17:00,18:00,68,116
25.08.2016,18:00,19:00,94,130
25.08.2016,19:00,20:00,101,130
25.08.2016,20:00,21:00,97,130
25.08.2016,21:00,22:00,96,130
25.08.2016,22:00,23:00,103,131
25.08.2016,23:00,00:00,104,131
26.08.2016,00:00,01:00,96,122
26.08.2016,01:00,02:00,46,57
26.08.2016,02:00,03:00,40,43
26.08.2016,03:00,04:00,41,41
26.08.2016,04:00,05:00,40,43
26.08.2016,05:00,06:00,50,69
26.08.2016,06:00,07:00,99,121
26.08.2016,07:00,08:00,104,127
26.08.2016,08:00,09:00,108,127
26.08.2016,09:00,10:00,112,129
26.08.2016,10:00,11:00,113,129
26.08.2016,11:00,12:00,112,129
26.08.2016,12:00,13:00,103,129
26.08.2016,13:00,14:00,99,130
26.08.2016,14:00,15:00,99,129
26.08.2016,15:00,16:00,99,130
26.08.2016,16:00,17:00,99,128
26.08.2016,17:00,18:00,111,124
26.08.2016,18:00,19:00,118,125
26.08.2016,19:00,20:00,117,124
26.08.2016,20:00,21:00,116,124
26.08.2016,21:00,22:00,114,124
26.08.2016,22:00,23:00,99,124
26.08.2016,23:00,00:00,47,122
27.08.2016,00:00,01:00,8,105
27.08.2016,01:00,02:00,0,66
27.08.2016,02:00,03:00,0,55
27.08.2016,03:00,04:00,0,56
27.08.2016,04:00,05:00,0,56
27.08.2016,05:00,06:00,0,56
27.08.2016,06:00,07:00,0,60
27.08.2016,07:00,08:00,0,76
27.08.2016,08:00,09:00,0,112
27.08.2016,09:00,10:00,0,118
27.08.2016,10:00,11:00,0,90
27.08.2016,11:00,12:00,0,97
27.08.2016,12:00,13:00,0,97
27.08.2016,13:00,14:00,0,70
27.08.2016,14:00,15:00,0,37
27.08.2016,15:00,16:00,0,31
27.08.2016,16:00,17:00,0,52
27.08.2016,17:00,18:00,0,119
27.08.2016,18:00,19:00,0,120
27.08.2016,19:00,20:00,0,110
27.08.2016,20:00,21:00,0,110
27.08.2016,21:00,22:00,0,79
27.08.2016,22:00,23:00,0,36
27.08.2016,23:00,00:00,0,33
28.08.2016,00:00,01:00,0,44
28.08.2016,01:00,02:00,0,34
28.08.2016,02:00,03:00,0,33
28.08.2016,03:00,04:00,0,33
28.08.2016,04:00,05:00,0,32
28.08.2016,05:00,06:00,0,33
28.08.2016,06:00,07:00,0,33
28.08.2016,07:00,08:00,0,32
28.08.2016,08:00,09:00,0,32
28.08.2016,09:00,10:00,0,32
28.08.2016,10:00,11:00,0,33
28.08.2016,11:00,12:00,0,32
28.08.2016,12:00,13:00,0,33
28.08.2016,13:00,14:00,0,34
28.08.2016,14:00,15:00,0,35
28.08.2016,15:00,16:00,0,35
28.08.2016,16:00,17:00,0,34
28.08.2016,17:00,18:00,0,55
28.08.2016,18:00,19:00,0,111
28.08.2016,19:00,20:00,0,122
28.08.2016,20:00,21:00,0,123
28.08.2016,21:00,22:00,0,117
28.08.2016,22:00,23:00,0,75
28.08.2016,23:00,00:00,0,73
29.08.2016,00:00,01:00,0,78
29.08.2016,01:00,02:00,0,119
29.08.2016,02:00,03:00,0,120
29.08.2016,03:00,04:00,0,112
29.08.2016,04:00,05:00,0,114
29.08.2016,05:00,06:00,0,114
29.08.2016,06:00,07:00,0,115
29.08.2016,07:00,08:00,0,114
29.08.2016,08:00,09:00,0,118
29.08.2016,09:00,10:00,0,119
29.08.2016,10:00,11:00,0,120
29.08.2016,11:00,12:00,0,120
29.08.2016,12:00,13:00,0,122
29.08.2016,13:00,14:00,0,123
29.08.2016,14:00,15:00,0,123
29.08.2016,15:00,16:00,0,122
29.08.2016,16:00,17:00,0,122
29.08.2016,17:00,18:00,0,122
29.08.2016,18:00,19:00,0,121
29.08.2016,19:00,20:00,0,119
29.08.2016,20:00,21:00,0,118
29.08.2016,21:00,22:00,0,119
29.08.2016,22:00,23:00,0,93
29.08.2016,23:00,00:00,0,47
30.08.2016,00:00,01:00,0,29
30.08.2016,01:00,02:00,0,31
30.08.2016,02:00,03:00,0,34
30.08.2016,03:00,04:00,0,40
30.08.2016,04:00,05:00,0,39
30.08.2016,05:00,06:00,0,77
30.08.2016,06:00,07:00,0,113
30.08.2016,07:00,08:00,0,114
30.08.2016,08:00,09:00,0,114
30.08.2016,09:00,10:00,0,115
30.08.2016,10:00,11:00,0,115
30.08.2016,11:00,12:00,0,117
30.08.2016,12:00,13:00,0,118
30.08.2016,13:00,14:00,0,118
30.08.2016,14:00,15:00,0,108
30.08.2016,15:00,16:00,0,120
30.08.2016,16:00,17:00,0,118
30.08.2016,17:00,18:00,0,116
30.08.2016,18:00,19:00,0,115
30.08.2016,19:00,20:00,0,117
30.08.2016,20:00,21:00,6,118
30.08.2016,21:00,22:00,3,114
30.08.2016,22:00,23:00,0,94
30.08.2016,23:00,00:00,0,52
31.08.2016,00:00,01:00,0,35
31.08.2016,01:00,02:00,0,35
31.08.2016,02:00,03:00,0,35
31.08.2016,03:00,04:00,0,34
31.08.2016,04:00,05:00,0,50
31.08.2016,05:00,06:00,0,84
31.08.2016,06:00,07:00,0,114
31.08.2016,07:00,08:00,0,115
31.08.2016,08:00,09:00,0,113
31.08.2016,09:00,10:00,0,116
31.08.2016,10:00,11:00,0,119
31.08.2016,11:00,12:00,0,119
31.08.2016,12:00,13:00,0,120
31.08.2016,13:00,14:00,0,119
31.08.2016,14:00,15:00,0,120
31.08.2016,15:00,16:00,0,119
31.08.2016,16:00,17:00,0,119
31.08.2016,17:00,18:00,0,120
31.08.2016,18:00,19:00,0,119
31.08.2016,19:00,20:00,0,119
31.08.2016,20:00,21:00,0,119
31.08.2016,21:00,22:00,0,118
31.08.2016,22:00,23:00,0,115
31.08.2016,23:00,00:00,0,51
01.09.2016,00:00,01:00,0,29
01.09.2016,01:00,02:00,0,27
01.09.2016,02:00,03:00,0,28
01.09.2016,03:00,04:00,2,30
01.09.2016,04:00,05:00,9,38
01.09.2016,05:00,06:00,17,66
01.09.2016,06:00,07:00,32,106
01.09.2016,07:00,08:00,43,117
01.09.2016,08:00,09:00,55,118
01.09.2016,09:00,10:00,76,120
01.09.2016,10:00,11:00,105,122
01.09.2016,11:00,12:00,118,121
01.09.2016,12:00,13:00,114,126
01.09.2016,13:00,14:00,111,130
01.09.2016,14:00,15:00,110,129
01.09.2016,15:00,16:00,91,129
01.09.2016,16:00,17:00,73,130
01.09.2016,17:00,18:00,69,130
01.09.2016,18:00,19:00,104,130
01.09.2016,19:00,20:00,106,129
01.09.2016,20:00,21:00,106,130
01.09.2016,21:00,22:00,106,130
01.09.2016,22:00,23:00,90,105
01.09.2016,23:00,00:00,36,46
02.09.2016,00:00,01:00,38,50
02.09.2016,01:00,02:00,85,117
02.09.2016,02:00,03:00,106,120
02.09.2016,03:00,04:00,106,120
02.09.2016,04:00,05:00,104,120
02.09.2016,05:00,06:00,103,124
02.09.2016,06:00,07:00,103,128
02.09.2016,07:00,08:00,104,128
02.09.2016,08:00,09:00,104,128
02.09.2016,09:00,10:00,104,129
02.09.2016,10:00,11:00,97,130
02.09.2016,11:00,12:00,94,130
02.09.2016,12:00,13:00,76,130
02.09.2016,13:00,14:00,61,130
02.09.2016,14:00,15:00,64,130
02.09.2016,15:00,16:00,91,130
02.09.2016,16:00,17:00,103,130
02.09.2016,17:00,18:00,102,131
02.09.2016,18:00,19:00,108,131
02.09.2016,19:00,20:00,113,131
02.09.2016,20:00,21:00,112,131
02.09.2016,21:00,22:00,111,131
02.09.2016,22:00,23:00,110,130
02.09.2016,23:00,00:00,109,130
03.09.2016,00:00,01:00,102,122
03.09.2016,01:00,02:00,52,58
03.09.2016,02:00,03:00,34,42
03.09.2016,03:00,04:00,34,52
03.09.2016,04:00,05:00,36,100
03.09.2016,05:00,06:00,37,105
03.09.2016,06:00,07:00,39,102
03.09.2016,07:00,08:00,59,125
03.09.2016,08:00,09:00,103,131
03.09.2016,09:00,10:00,96,130
03.09.2016,10:00,11:00,42,129
03.09.2016,11:00,12:00,41,127
03.09.2016,12:00,13:00,44,78
03.09.2016,13:00,14:00,46,42
03.09.2016,14:00,15:00,40,38
03.09.2016,15:00,16:00,40,39
03.09.2016,16:00,17:00,54,53
03.09.2016,17:00,18:00,108,113
03.09.2016,18:00,19:00,119,119
03.09.2016,19:00,20:00,119,120
03.09.2016,20:00,21:00,114,121
03.09.2016,21:00,22:00,118,121
03.09.2016,22:00,23:00,103,100
03.09.2016,23:00,00:00,74,70
04.09.2016,00:00,01:00,46,47
04.09.2016,01:00,02:00,45,40
04.09.2016,02:00,03:00,47,40
04.09.2016,03:00,04:00,47,40
04.09.2016,04:00,05:00,46,39
04.09.2016,05:00,06:00,47,38
04.09.2016,06:00,07:00,47,38
04.09.2016,07:00,08:00,47,37
04.09.2016,08:00,09:00,47,37
04.09.2016,09:00,10:00,47,36
04.09.2016,10:00,11:00,48,35
04.09.2016,11:00,12:00,48,35
04.09.2016,12:00,13:00,47,37
04.09.2016,13:00,14:00,47,37
04.09.2016,14:00,15:00,47,37
04.09.2016,15:00,16:00,47,38
04.09.2016,16:00,17:00,47,38
04.09.2016,17:00,18:00,47,38
04.09.2016,18:00,19:00,54,70
04.09.2016,19:00,20:00,85,120
04.09.2016,20:00,21:00,114,119
04.09.2016,21:00,22:00,68,102
04.09.2016,22:00,23:00,46,32
04.09.2016,23:00,00:00,45,28
05.09.2016,00:00,01:00,45,31
05.09.2016,01:00,02:00,45,35
05.09.2016,02:00,03:00,48,34
05.09.2016,03:00,04:00,50,34
05.09.2016,04:00,05:00,49,38
05.09.2016,05:00,06:00,49,71
05.09.2016,06:00,07:00,87,115
05.09.2016,07:00,08:00,115,117
05.09.2016,08:00,09:00,118,119
05.09.2016,09:00,10:00,118,121
05.09.2016,10:00,11:00,119,122
05.09.2016,11:00,12:00,119,124
05.09.2016,12:00,13:00,118,125
05.09.2016,13:00,14:00,118,124
05.09.2016,14:00,15:00,117,124
05.09.2016,15:00,16:00,118,125
05.09.2016,16:00,17:00,119,125
05.09.2016,17:00,18:00,119,125
05.09.2016,18:00,19:00,119,124
05.09.2016,19:00,20:00,118,124
05.09.2016,20:00,21:00,119,123
05.09.2016,21:00,22:00,118,120
05.09.2016,22:00,23:00,107,114
05.09.2016,23:00,00:00,60,64
06.09.2016,00:00,01:00,45,34
06.09.2016,01:00,02:00,45,35
06.09.2016,02:00,03:00,46,37
06.09.2016,03:00,04:00,46,39
06.09.2016,04:00,05:00,46,47
06.09.2016,05:00,06:00,60,94
06.09.2016,06:00,07:00,110,112
06.09.2016,07:00,08:00,118,111
06.09.2016,08:00,09:00,117,110
06.09.2016,09:00,10:00,117,116
06.09.2016,10:00,11:00,118,121
06.09.2016,11:00,12:00,118,123
06.09.2016,12:00,13:00,119,124
06.09.2016,13:00,14:00,118,123
06.09.2016,14:00,15:00,118,123
06.09.2016,15:00,16:00,111,124
06.09.2016,16:00,17:00,114,125
06.09.2016,17:00,18:00,118,122
06.09.2016,18:00,19:00,118,124
06.09.2016,19:00,20:00,119,123
06.09.2016,20:00,21:00,118,121
06.09.2016,21:00,22:00,118,121
06.09.2016,22:00,23:00,118,123
06.09.2016,23:00,00:00,113,114
07.09.2016,00:00,01:00,54,62
07.09.2016,01:00,02:00,44,40
07.09.2016,02:00,03:00,44,38
07.09.2016,03:00,04:00,44,38
07.09.2016,04:00,05:00,44,37
07.09.2016,05:00,06:00,54,51
07.09.2016,06:00,07:00,105,114
07.09.2016,07:00,08:00,118,121
07.09.2016,08:00,09:00,119,122
07.09.2016,09:00,10:00,119,122
07.09.2016,10:00,11:00,119,121
07.09.2016,11:00,12:00,119,122
07.09.2016,12:00,13:00,119,123
07.09.2016,13:00,14:00,119,123
07.09.2016,14:00,15:00,119,123
07.09.2016,15:00,16:00,118,125
07.09.2016,16:00,17:00,118,124
07.09.2016,17:00,18:00,118,123
07.09.2016,18:00,19:00,118,124
07.09.2016,19:00,20:00,118,124
07.09.2016,20:00,21:00,118,124
07.09.2016,21:00,22:00,118,124
07.09.2016,22:00,23:00,118,124
07.09.2016,23:00,00:00,115,121
08.09.2016,00:00,01:00,76,64
08.09.2016,01:00,02:00,46,39
08.09.2016,02:00,03:00,45,38
08.09.2016,03:00,04:00,45,39
08.09.2016,04:00,05:00,45,38
08.09.2016,05:00,06:00,57,56
08.09.2016,06:00,07:00,110,116
08.09.2016,07:00,08:00,119,121
08.09.2016,08:00,09:00,118,121
08.09.2016,09:00,10:00,119,122
08.09.2016,10:00,11:00,116,123
08.09.2016,11:00,12:00,110,123
08.09.2016,12:00,13:00,110,123
08.09.2016,13:00,14:00,112,124
08.09.2016,14:00,15:00,109,125
08.09.2016,15:00,16:00,113,126
08.09.2016,16:00,17:00,114,126
08.09.2016,17:00,18:00,116,124
08.09.2016,18:00,19:00,119,125
08.09.2016,19:00,20:00,119,125
08.09.2016,20:00,21:00,119,124
08.09.2016,21:00,22:00,119,125
08.09.2016,22:00,23:00,117,126
08.09.2016,23:00,00:00,84,110
09.09.2016,00:00,01:00,50,45
09.09.2016,01:00,02:00,46,36
09.09.2016,02:00,03:00,45,35
09.09.2016,03:00,04:00,47,36
09.09.2016,04:00,05:00,47,36
09.09.2016,05:00,06:00,59,50
09.09.2016,06:00,07:00,100,108
09.09.2016,07:00,08:00,115,125
09.09.2016,08:00,09:00,111,130
09.09.2016,09:00,10:00,114,132
09.09.2016,10:00,11:00,114,132
09.09.2016,11:00,12:00,113,132
09.09.2016,12:00,13:00,110,132
09.09.2016,13:00,14:00,84,130
09.09.2016,14:00,15:00,76,130
09.09.2016,15:00,16:00,113,130
09.09.2016,16:00,17:00,113,131
09.09.2016,17:00,18:00,108,130
09.09.2016,18:00,19:00,113,131
09.09.2016,19:00,20:00,111,131
09.09.2016,20:00,21:00,112,130
09.09.2016,21:00,22:00,111,130
09.09.2016,22:00,23:00,113,131
09.09.2016,23:00,00:00,107,127
10.09.2016,00:00,01:00,66,77
10.09.2016,01:00,02:00,41,46
10.09.2016,02:00,03:00,38,44
10.09.2016,03:00,04:00,38,44
10.09.2016,04:00,05:00,36,43
10.09.2016,05:00,06:00,38,44
10.09.2016,06:00,07:00,41,66
10.09.2016,07:00,08:00,67,122
10.09.2016,08:00,09:00,108,131
10.09.2016,09:00,10:00,106,130
10.09.2016,10:00,11:00,61,114
10.09.2016,11:00,12:00,38,57
10.09.2016,12:00,13:00,38,46
10.09.2016,13:00,14:00,40,46
10.09.2016,14:00,15:00,41,46
10.09.2016,15:00,16:00,53,60
10.09.2016,16:00,17:00,102,119
10.09.2016,17:00,18:00,113,128
10.09.2016,18:00,19:00,112,129
10.09.2016,19:00,20:00,112,129
10.09.2016,20:00,21:00,112,130
10.09.2016,21:00,22:00,113,130
10.09.2016,22:00,23:00,89,117
10.09.2016,23:00,00:00,42,61
11.09.2016,00:00,01:00,38,44
11.09.2016,01:00,02:00,38,44
11.09.2016,02:00,03:00,38,44
11.09.2016,03:00,04:00,39,45
11.09.2016,04:00,05:00,40,45
11.09.2016,05:00,06:00,40,45
11.09.2016,06:00,07:00,39,45
11.09.2016,07:00,08:00,39,45
11.09.2016,08:00,09:00,39,45
11.09.2016,09:00,10:00,41,45
11.09.2016,10:00,11:00,42,45
11.09.2016,11:00,12:00,44,45
11.09.2016,12:00,13:00,45,45
11.09.2016,13:00,14:00,45,45
11.09.2016,14:00,15:00,45,45
11.09.2016,15:00,16:00,45,45
11.09.2016,16:00,17:00,46,47
11.09.2016,17:00,18:00,62,99
11.09.2016,18:00,19:00,108,129
11.09.2016,19:00,20:00,113,130
11.09.2016,20:00,21:00,113,130
11.09.2016,21:00,22:00,113,131
11.09.2016,22:00,23:00,113,131
11.09.2016,23:00,00:00,109,128
12.09.2016,00:00,01:00,60,76
12.09.2016,01:00,02:00,37,45
12.09.2016,02:00,03:00,39,45
12.09.2016,03:00,04:00,38,45
12.09.2016,04:00,05:00,36,45
12.09.2016,05:00,06:00,56,67
12.09.2016,06:00,07:00,102,115
12.09.2016,07:00,08:00,108,129
12.09.2016,08:00,09:00,107,131
12.09.2016,09:00,10:00,109,131
12.09.2016,10:00,11:00,109,131
12.09.2016,11:00,12:00,112,131
12.09.2016,12:00,13:00,111,130
12.09.2016,13:00,14:00,112,130
12.09.2016,14:00,15:00,102,130
12.09.2016,15:00,16:00,70,128
12.09.2016,16:00,17:00,70,101
12.09.2016,17:00,18:00,99,122
12.09.2016,18:00,19:00,112,129
12.09.2016,19:00,20:00,113,129
12.09.2016,20:00,21:00,112,130
12.09.2016,21:00,22:00,113,130
12.09.2016,22:00,23:00,79,124
12.09.2016,23:00,00:00,42,67
13.09.2016,00:00,01:00,40,46
13.09.2016,01:00,02:00,40,44
13.09.2016,02:00,03:00,40,44
13.09.2016,03:00,04:00,40,44
13.09.2016,04:00,05:00,40,44
13.09.2016,05:00,06:00,60,73
13.09.2016,06:00,07:00,106,126
13.09.2016,07:00,08:00,111,131
13.09.2016,08:00,09:00,109,130
13.09.2016,09:00,10:00,111,129
13.09.2016,10:00,11:00,112,129
13.09.2016,11:00,12:00,112,129
13.09.2016,12:00,13:00,112,129
13.09.2016,13:00,14:00,111,130
13.09.2016,14:00,15:00,113,131
13.09.2016,15:00,16:00,109,131
13.09.2016,16:00,17:00,65,130
13.09.2016,17:00,18:00,43,129
13.09.2016,18:00,19:00,53,129
13.09.2016,19:00,20:00,47,121
13.09.2016,20:00,21:00,39,80
13.09.2016,21:00,22:00,40,48
13.09.2016,22:00,23:00,40,47
13.09.2016,23:00,00:00,40,47
14.09.2016,00:00,01:00,42,47
14.09.2016,01:00,02:00,42,47
