date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
25.07.2019,09:00,10:00,716,684
25.07.2019,10:00,11:00,716,560
25.07.2019,11:00,12:00,717,562
25.07.2019,12:00,13:00,715,484
25.07.2019,13:00,14:00,717,483
25.07.2019,14:00,15:00,718,419
25.07.2019,15:00,16:00,717,713
25.07.2019,16:00,17:00,718,712
25.07.2019,17:00,18:00,716,715
25.07.2019,18:00,19:00,717,715
25.07.2019,19:00,20:00,717,715
25.07.2019,20:00,21:00,717,715
25.07.2019,21:00,22:00,715,715
25.07.2019,22:00,23:00,717,715
25.07.2019,23:00,00:00,682,711
26.07.2019,00:00,01:00,344,550
26.07.2019,01:00,02:00,301,546
26.07.2019,02:00,03:00,300,303
26.07.2019,03:00,04:00,310,300
26.07.2019,04:00,05:00,439,418
26.07.2019,05:00,06:00,602,551
26.07.2019,06:00,07:00,707,712
26.07.2019,07:00,08:00,716,712
26.07.2019,08:00,09:00,716,713
26.07.2019,09:00,10:00,714,712
26.07.2019,10:00,11:00,712,712
26.07.2019,11:00,12:00,594,712
26.07.2019,12:00,13:00,554,640
26.07.2019,13:00,14:00,399,378
26.07.2019,14:00,15:00,313,301
26.07.2019,15:00,16:00,431,302
26.07.2019,16:00,17:00,470,378
26.07.2019,17:00,18:00,520,515
26.07.2019,18:00,19:00,519,517
26.07.2019,19:00,20:00,516,517
26.07.2019,20:00,21:00,518,516
26.07.2019,21:00,22:00,515,516
26.07.2019,22:00,23:00,513,510
26.07.2019,23:00,00:00,379,307
27.07.2019,00:00,01:00,286,408
27.07.2019,01:00,02:00,0,293
27.07.2019,02:00,03:00,0,0
27.07.2019,03:00,04:00,0,0
27.07.2019,04:00,05:00,0,0
27.07.2019,05:00,06:00,0,0
27.07.2019,06:00,07:00,0,0
27.07.2019,07:00,08:00,0,0
27.07.2019,08:00,09:00,0,0
27.07.2019,09:00,10:00,0,0
27.07.2019,10:00,11:00,0,0
27.07.2019,11:00,12:00,0,0
27.07.2019,12:00,13:00,0,0
27.07.2019,13:00,14:00,0,0
27.07.2019,14:00,15:00,0,0
27.07.2019,15:00,16:00,0,0
27.07.2019,16:00,17:00,0,0
27.07.2019,17:00,18:00,0,0
27.07.2019,18:00,19:00,0,0
27.07.2019,19:00,20:00,0,0
27.07.2019,20:00,21:00,0,0
27.07.2019,21:00,22:00,0,0
27.07.2019,22:00,23:00,0,0
27.07.2019,23:00,00:00,0,0
28.07.2019,00:00,01:00,0,0
28.07.2019,01:00,02:00,0,0
28.07.2019,02:00,03:00,0,0
28.07.2019,03:00,04:00,0,0
28.07.2019,04:00,05:00,0,0
28.07.2019,05:00,06:00,0,0
28.07.2019,06:00,07:00,0,0
28.07.2019,07:00,08:00,0,0
28.07.2019,08:00,09:00,0,0
28.07.2019,09:00,10:00,0,0
28.07.2019,10:00,11:00,0,0
28.07.2019,11:00,12:00,0,0
28.07.2019,12:00,13:00,0,0
28.07.2019,13:00,14:00,0,0
28.07.2019,14:00,15:00,0,0
28.07.2019,15:00,16:00,0,0
28.07.2019,16:00,17:00,0,0
28.07.2019,17:00,18:00,0,0
28.07.2019,18:00,19:00,0,0
28.07.2019,19:00,20:00,0,0
28.07.2019,20:00,21:00,0,266
28.07.2019,21:00,22:00,0,336
28.07.2019,22:00,23:00,0,450
28.07.2019,23:00,00:00,0,414
29.07.2019,00:00,01:00,0,441
29.07.2019,01:00,02:00,0,304
29.07.2019,02:00,03:00,0,301
29.07.2019,03:00,04:00,123,330
29.07.2019,04:00,05:00,302,320
29.07.2019,05:00,06:00,462,308
29.07.2019,06:00,07:00,597,538
29.07.2019,07:00,08:00,600,728
29.07.2019,08:00,09:00,597,733
29.07.2019,09:00,10:00,601,732
29.07.2019,10:00,11:00,597,732
29.07.2019,11:00,12:00,600,733
29.07.2019,12:00,13:00,599,733
29.07.2019,13:00,14:00,601,735
29.07.2019,14:00,15:00,601,735
29.07.2019,15:00,16:00,603,735
29.07.2019,16:00,17:00,606,735
29.07.2019,17:00,18:00,610,734
29.07.2019,18:00,19:00,721,734
29.07.2019,19:00,20:00,728,734
29.07.2019,20:00,21:00,727,734
29.07.2019,21:00,22:00,728,734
29.07.2019,22:00,23:00,729,734
29.07.2019,23:00,00:00,729,683
30.07.2019,00:00,01:00,716,547
30.07.2019,01:00,02:00,555,547
30.07.2019,02:00,03:00,335,548
30.07.2019,03:00,04:00,352,534
30.07.2019,04:00,05:00,351,603
30.07.2019,05:00,06:00,608,711
30.07.2019,06:00,07:00,726,734
30.07.2019,07:00,08:00,730,736
30.07.2019,08:00,09:00,729,736
30.07.2019,09:00,10:00,731,735
30.07.2019,10:00,11:00,730,736
30.07.2019,11:00,12:00,728,735
30.07.2019,12:00,13:00,726,734
30.07.2019,13:00,14:00,729,664
30.07.2019,14:00,15:00,731,664
30.07.2019,15:00,16:00,732,652
30.07.2019,16:00,17:00,730,729
30.07.2019,17:00,18:00,731,734
30.07.2019,18:00,19:00,728,734
30.07.2019,19:00,20:00,732,735
30.07.2019,20:00,21:00,732,734
30.07.2019,21:00,22:00,730,734
30.07.2019,22:00,23:00,734,735
30.07.2019,23:00,00:00,661,727
31.07.2019,00:00,01:00,609,593
31.07.2019,01:00,02:00,559,372
31.07.2019,02:00,03:00,557,305
31.07.2019,03:00,04:00,552,305
31.07.2019,04:00,05:00,509,306
31.07.2019,05:00,06:00,528,319
31.07.2019,06:00,07:00,572,560
31.07.2019,07:00,08:00,465,730
31.07.2019,08:00,09:00,0,730
31.07.2019,09:00,10:00,0,729
31.07.2019,10:00,11:00,0,728
31.07.2019,11:00,12:00,0,660
31.07.2019,12:00,13:00,0,660
31.07.2019,13:00,14:00,0,716
31.07.2019,14:00,15:00,0,670
31.07.2019,15:00,16:00,0,625
31.07.2019,16:00,17:00,0,687
31.07.2019,17:00,18:00,0,639
31.07.2019,18:00,19:00,0,728
31.07.2019,19:00,20:00,0,730
31.07.2019,20:00,21:00,0,730
31.07.2019,21:00,22:00,0,731
31.07.2019,22:00,23:00,0,720
31.07.2019,23:00,00:00,0,720
01.08.2019,00:00,01:00,0,618
01.08.2019,01:00,02:00,0,553
01.08.2019,02:00,03:00,0,389
01.08.2019,03:00,04:00,0,408
01.08.2019,04:00,05:00,0,452
01.08.2019,05:00,06:00,0,608
01.08.2019,06:00,07:00,0,706
01.08.2019,07:00,08:00,0,729
01.08.2019,08:00,09:00,0,729
01.08.2019,09:00,10:00,0,717
01.08.2019,10:00,11:00,0,605
01.08.2019,11:00,12:00,0,727
01.08.2019,12:00,13:00,0,687
01.08.2019,13:00,14:00,0,682
01.08.2019,14:00,15:00,0,644
01.08.2019,15:00,16:00,0,610
01.08.2019,16:00,17:00,0,649
01.08.2019,17:00,18:00,0,651
01.08.2019,18:00,19:00,0,651
01.08.2019,19:00,20:00,0,651
01.08.2019,20:00,21:00,0,650
01.08.2019,21:00,22:00,0,651
01.08.2019,22:00,23:00,0,651
01.08.2019,23:00,00:00,0,650
02.08.2019,00:00,01:00,0,625
02.08.2019,01:00,02:00,0,622
02.08.2019,02:00,03:00,0,624
02.08.2019,03:00,04:00,0,658
02.08.2019,04:00,05:00,0,647
02.08.2019,05:00,06:00,0,648
02.08.2019,06:00,07:00,0,649
02.08.2019,07:00,08:00,0,649
02.08.2019,08:00,09:00,0,649
02.08.2019,09:00,10:00,0,649
02.08.2019,10:00,11:00,0,651
02.08.2019,11:00,12:00,0,651
02.08.2019,12:00,13:00,0,651
02.08.2019,13:00,14:00,0,651
02.08.2019,14:00,15:00,0,645
02.08.2019,15:00,16:00,0,649
02.08.2019,16:00,17:00,0,649
02.08.2019,17:00,18:00,0,650
02.08.2019,18:00,19:00,0,650
02.08.2019,19:00,20:00,0,650
02.08.2019,20:00,21:00,0,646
02.08.2019,21:00,22:00,0,646
02.08.2019,22:00,23:00,0,646
02.08.2019,23:00,00:00,0,653
03.08.2019,00:00,01:00,0,615
03.08.2019,01:00,02:00,0,349
03.08.2019,02:00,03:00,0,316
03.08.2019,03:00,04:00,0,319
03.08.2019,04:00,05:00,0,313
03.08.2019,05:00,06:00,0,303
03.08.2019,06:00,07:00,0,302
03.08.2019,07:00,08:00,0,300
03.08.2019,08:00,09:00,0,301
03.08.2019,09:00,10:00,0,301
03.08.2019,10:00,11:00,0,301
03.08.2019,11:00,12:00,0,302
03.08.2019,12:00,13:00,0,302
03.08.2019,13:00,14:00,0,302
03.08.2019,14:00,15:00,0,301
03.08.2019,15:00,16:00,0,302
03.08.2019,16:00,17:00,0,304
03.08.2019,17:00,18:00,0,323
03.08.2019,18:00,19:00,0,630
03.08.2019,19:00,20:00,0,638
03.08.2019,20:00,21:00,0,631
03.08.2019,21:00,22:00,0,631
03.08.2019,22:00,23:00,0,612
03.08.2019,23:00,00:00,0,588
04.08.2019,00:00,01:00,0,313
04.08.2019,01:00,02:00,0,307
04.08.2019,02:00,03:00,0,307
04.08.2019,03:00,04:00,0,306
04.08.2019,04:00,05:00,0,304
04.08.2019,05:00,06:00,0,304
04.08.2019,06:00,07:00,0,303
04.08.2019,07:00,08:00,0,303
04.08.2019,08:00,09:00,0,302
04.08.2019,09:00,10:00,0,303
04.08.2019,10:00,11:00,0,303
04.08.2019,11:00,12:00,0,303
04.08.2019,12:00,13:00,0,303
04.08.2019,13:00,14:00,0,303
04.08.2019,14:00,15:00,0,303
04.08.2019,15:00,16:00,0,303
04.08.2019,16:00,17:00,0,303
04.08.2019,17:00,18:00,0,313
04.08.2019,18:00,19:00,0,634
04.08.2019,19:00,20:00,0,722
04.08.2019,20:00,21:00,0,654
04.08.2019,21:00,22:00,0,729
04.08.2019,22:00,23:00,0,729
04.08.2019,23:00,00:00,0,642
05.08.2019,00:00,01:00,0,451
05.08.2019,01:00,02:00,0,308
05.08.2019,02:00,03:00,0,307
05.08.2019,03:00,04:00,0,307
05.08.2019,04:00,05:00,0,313
05.08.2019,05:00,06:00,0,561
05.08.2019,06:00,07:00,0,658
05.08.2019,07:00,08:00,0,727
05.08.2019,08:00,09:00,0,729
05.08.2019,09:00,10:00,0,728
05.08.2019,10:00,11:00,0,632
05.08.2019,11:00,12:00,0,630
05.08.2019,12:00,13:00,0,630
05.08.2019,13:00,14:00,0,630
05.08.2019,14:00,15:00,0,633
05.08.2019,15:00,16:00,0,722
05.08.2019,16:00,17:00,0,656
05.08.2019,17:00,18:00,0,728
05.08.2019,18:00,19:00,0,729
05.08.2019,19:00,20:00,0,730
05.08.2019,20:00,21:00,0,730
05.08.2019,21:00,22:00,0,731
05.08.2019,22:00,23:00,0,732
05.08.2019,23:00,00:00,0,706
06.08.2019,00:00,01:00,0,559
06.08.2019,01:00,02:00,0,305
06.08.2019,02:00,03:00,0,302
06.08.2019,03:00,04:00,0,302
06.08.2019,04:00,05:00,0,303
06.08.2019,05:00,06:00,0,316
06.08.2019,06:00,07:00,0,706
06.08.2019,07:00,08:00,0,723
06.08.2019,08:00,09:00,0,723
06.08.2019,09:00,10:00,0,723
06.08.2019,10:00,11:00,0,724
06.08.2019,11:00,12:00,0,723
06.08.2019,12:00,13:00,0,723
06.08.2019,13:00,14:00,0,723
06.08.2019,14:00,15:00,0,723
06.08.2019,15:00,16:00,0,716
06.08.2019,16:00,17:00,0,617
06.08.2019,17:00,18:00,0,652
06.08.2019,18:00,19:00,0,729
06.08.2019,19:00,20:00,0,730
06.08.2019,20:00,21:00,0,730
06.08.2019,21:00,22:00,0,730
06.08.2019,22:00,23:00,0,730
06.08.2019,23:00,00:00,0,714
07.08.2019,00:00,01:00,0,344
07.08.2019,01:00,02:00,0,383
07.08.2019,02:00,03:00,0,304
07.08.2019,03:00,04:00,0,342
07.08.2019,04:00,05:00,0,315
07.08.2019,05:00,06:00,0,358
07.08.2019,06:00,07:00,0,715
07.08.2019,07:00,08:00,0,725
07.08.2019,08:00,09:00,0,725
07.08.2019,09:00,10:00,0,724
07.08.2019,10:00,11:00,0,723
07.08.2019,11:00,12:00,0,725
07.08.2019,12:00,13:00,0,724
07.08.2019,13:00,14:00,0,724
07.08.2019,14:00,15:00,0,724
07.08.2019,15:00,16:00,0,725
07.08.2019,16:00,17:00,0,729
07.08.2019,17:00,18:00,0,730
07.08.2019,18:00,19:00,0,734
07.08.2019,19:00,20:00,0,728
07.08.2019,20:00,21:00,0,729
07.08.2019,21:00,22:00,0,729
07.08.2019,22:00,23:00,0,731
07.08.2019,23:00,00:00,0,632
08.08.2019,00:00,01:00,0,339
08.08.2019,01:00,02:00,0,305
08.08.2019,02:00,03:00,0,303
08.08.2019,03:00,04:00,0,302
08.08.2019,04:00,05:00,0,304
08.08.2019,05:00,06:00,0,346
08.08.2019,06:00,07:00,0,720
08.08.2019,07:00,08:00,0,729
08.08.2019,08:00,09:00,0,730
08.08.2019,09:00,10:00,0,729
08.08.2019,10:00,11:00,0,729
08.08.2019,11:00,12:00,0,728
08.08.2019,12:00,13:00,0,683
08.08.2019,13:00,14:00,0,411
08.08.2019,14:00,15:00,0,403
08.08.2019,15:00,16:00,0,375
08.08.2019,16:00,17:00,0,308
08.08.2019,17:00,18:00,0,320
08.08.2019,18:00,19:00,0,490
08.08.2019,19:00,20:00,0,709
08.08.2019,20:00,21:00,0,728
08.08.2019,21:00,22:00,0,728
08.08.2019,22:00,23:00,0,723
08.08.2019,23:00,00:00,0,720
09.08.2019,00:00,01:00,0,507
09.08.2019,01:00,02:00,0,305
09.08.2019,02:00,03:00,0,301
09.08.2019,03:00,04:00,0,303
09.08.2019,04:00,05:00,0,484
09.08.2019,05:00,06:00,0,507
09.08.2019,06:00,07:00,0,721
09.08.2019,07:00,08:00,0,729
09.08.2019,08:00,09:00,0,729
09.08.2019,09:00,10:00,0,729
09.08.2019,10:00,11:00,0,729
09.08.2019,11:00,12:00,0,729
09.08.2019,12:00,13:00,0,727
09.08.2019,13:00,14:00,0,601
09.08.2019,14:00,15:00,0,655
09.08.2019,15:00,16:00,0,538
09.08.2019,16:00,17:00,0,722
09.08.2019,17:00,18:00,0,728
09.08.2019,18:00,19:00,0,729
09.08.2019,19:00,20:00,0,729
09.08.2019,20:00,21:00,0,729
09.08.2019,21:00,22:00,0,713
09.08.2019,22:00,23:00,0,313
09.08.2019,23:00,00:00,0,0
10.08.2019,00:00,01:00,0,0
10.08.2019,01:00,02:00,0,0
10.08.2019,02:00,03:00,0,0
10.08.2019,03:00,04:00,0,0
10.08.2019,04:00,05:00,0,0
10.08.2019,05:00,06:00,0,0
10.08.2019,06:00,07:00,0,0
10.08.2019,07:00,08:00,0,0
10.08.2019,08:00,09:00,0,0
10.08.2019,09:00,10:00,0,0
10.08.2019,10:00,11:00,0,0
10.08.2019,11:00,12:00,0,0
10.08.2019,12:00,13:00,0,0
10.08.2019,13:00,14:00,0,0
10.08.2019,14:00,15:00,0,0
10.08.2019,15:00,16:00,0,0
10.08.2019,16:00,17:00,0,0
10.08.2019,17:00,18:00,0,0
10.08.2019,18:00,19:00,0,0
10.08.2019,19:00,20:00,0,0
10.08.2019,20:00,21:00,0,0
10.08.2019,21:00,22:00,0,0
10.08.2019,22:00,23:00,0,0
10.08.2019,23:00,00:00,0,0
11.08.2019,00:00,01:00,0,0
11.08.2019,01:00,02:00,0,0
11.08.2019,02:00,03:00,0,0
11.08.2019,03:00,04:00,0,0
11.08.2019,04:00,05:00,0,0
11.08.2019,05:00,06:00,0,0
11.08.2019,06:00,07:00,0,0
11.08.2019,07:00,08:00,0,0
11.08.2019,08:00,09:00,0,0
11.08.2019,09:00,10:00,0,0
11.08.2019,10:00,11:00,0,0
11.08.2019,11:00,12:00,0,0
11.08.2019,12:00,13:00,0,0
11.08.2019,13:00,14:00,0,0
11.08.2019,14:00,15:00,0,0
11.08.2019,15:00,16:00,0,0
11.08.2019,16:00,17:00,0,0
11.08.2019,17:00,18:00,0,0
11.08.2019,18:00,19:00,0,0
11.08.2019,19:00,20:00,0,0
11.08.2019,20:00,21:00,0,0
11.08.2019,21:00,22:00,0,0
11.08.2019,22:00,23:00,0,0
11.08.2019,23:00,00:00,0,0
12.08.2019,00:00,01:00,0,0
12.08.2019,01:00,02:00,0,0
12.08.2019,02:00,03:00,0,0
12.08.2019,03:00,04:00,0,0
12.08.2019,04:00,05:00,0,0
12.08.2019,05:00,06:00,0,0
12.08.2019,06:00,07:00,0,56
12.08.2019,07:00,08:00,0,314
12.08.2019,08:00,09:00,0,450
12.08.2019,09:00,10:00,0,655
12.08.2019,10:00,11:00,0,584
12.08.2019,11:00,12:00,0,614
12.08.2019,12:00,13:00,0,498
12.08.2019,13:00,14:00,0,503
12.08.2019,14:00,15:00,0,655
12.08.2019,15:00,16:00,0,559
12.08.2019,16:00,17:00,31,691
12.08.2019,17:00,18:00,197,726
12.08.2019,18:00,19:00,406,730
12.08.2019,19:00,20:00,634,731
12.08.2019,20:00,21:00,712,737
12.08.2019,21:00,22:00,605,731
12.08.2019,22:00,23:00,505,715
12.08.2019,23:00,00:00,502,577
13.08.2019,00:00,01:00,452,307
13.08.2019,01:00,02:00,453,305
13.08.2019,02:00,03:00,452,307
13.08.2019,03:00,04:00,451,300
13.08.2019,04:00,05:00,452,301
13.08.2019,05:00,06:00,453,311
13.08.2019,06:00,07:00,451,580
13.08.2019,07:00,08:00,451,727
13.08.2019,08:00,09:00,450,729
13.08.2019,09:00,10:00,306,728
13.08.2019,10:00,11:00,298,607
13.08.2019,11:00,12:00,301,306
13.08.2019,12:00,13:00,301,300
13.08.2019,13:00,14:00,301,302
13.08.2019,14:00,15:00,302,302
13.08.2019,15:00,16:00,303,302
13.08.2019,16:00,17:00,303,302
13.08.2019,17:00,18:00,302,305
13.08.2019,18:00,19:00,304,661
13.08.2019,19:00,20:00,304,728
13.08.2019,20:00,21:00,305,729
13.08.2019,21:00,22:00,302,730
13.08.2019,22:00,23:00,304,678
13.08.2019,23:00,00:00,307,309
14.08.2019,00:00,01:00,308,300
14.08.2019,01:00,02:00,304,300
14.08.2019,02:00,03:00,303,298
14.08.2019,03:00,04:00,304,300
14.08.2019,04:00,05:00,302,299
14.08.2019,05:00,06:00,304,329
14.08.2019,06:00,07:00,302,712
14.08.2019,07:00,08:00,303,729
14.08.2019,08:00,09:00,304,705
14.08.2019,09:00,10:00,303,618
14.08.2019,10:00,11:00,303,312
14.08.2019,11:00,12:00,305,306
14.08.2019,12:00,13:00,305,306
14.08.2019,13:00,14:00,306,305
14.08.2019,14:00,15:00,302,305
14.08.2019,15:00,16:00,304,305
14.08.2019,16:00,17:00,303,330
14.08.2019,17:00,18:00,303,721
14.08.2019,18:00,19:00,305,738
14.08.2019,19:00,20:00,304,737
14.08.2019,20:00,21:00,304,738
14.08.2019,21:00,22:00,306,735
14.08.2019,22:00,23:00,302,490
14.08.2019,23:00,00:00,303,345
15.08.2019,00:00,01:00,305,302
15.08.2019,01:00,02:00,304,304
15.08.2019,02:00,03:00,305,304
15.08.2019,03:00,04:00,303,304
15.08.2019,04:00,05:00,306,303
15.08.2019,05:00,06:00,304,301
15.08.2019,06:00,07:00,303,299
15.08.2019,07:00,08:00,303,299
15.08.2019,08:00,09:00,303,300
15.08.2019,09:00,10:00,300,301
15.08.2019,10:00,11:00,306,309
15.08.2019,11:00,12:00,299,317
15.08.2019,12:00,13:00,303,301
15.08.2019,13:00,14:00,321,303
15.08.2019,14:00,15:00,606,302
15.08.2019,15:00,16:00,640,302
15.08.2019,16:00,17:00,298,302
15.08.2019,17:00,18:00,0,303
15.08.2019,18:00,19:00,0,365
15.08.2019,19:00,20:00,0,634
15.08.2019,20:00,21:00,0,728
15.08.2019,21:00,22:00,0,689
15.08.2019,22:00,23:00,0,318
15.08.2019,23:00,00:00,0,301
16.08.2019,00:00,01:00,0,302
16.08.2019,01:00,02:00,0,363
16.08.2019,02:00,03:00,0,303
16.08.2019,03:00,04:00,0,302
16.08.2019,04:00,05:00,0,309
16.08.2019,05:00,06:00,0,327
16.08.2019,06:00,07:00,0,494
16.08.2019,07:00,08:00,0,643
16.08.2019,08:00,09:00,0,727
16.08.2019,09:00,10:00,0,730
16.08.2019,10:00,11:00,0,630
16.08.2019,11:00,12:00,0,346
16.08.2019,12:00,13:00,0,318
16.08.2019,13:00,14:00,0,317
16.08.2019,14:00,15:00,0,306
16.08.2019,15:00,16:00,0,307
16.08.2019,16:00,17:00,0,307
16.08.2019,17:00,18:00,0,422
16.08.2019,18:00,19:00,0,640
16.08.2019,19:00,20:00,0,735
16.08.2019,20:00,21:00,0,735
16.08.2019,21:00,22:00,0,735
16.08.2019,22:00,23:00,0,641
16.08.2019,23:00,00:00,0,295
17.08.2019,00:00,01:00,0,0
17.08.2019,01:00,02:00,0,0
17.08.2019,02:00,03:00,0,0
17.08.2019,03:00,04:00,0,0
17.08.2019,04:00,05:00,0,0
17.08.2019,05:00,06:00,0,0
17.08.2019,06:00,07:00,0,0
17.08.2019,07:00,08:00,0,0
17.08.2019,08:00,09:00,0,0
17.08.2019,09:00,10:00,0,0
17.08.2019,10:00,11:00,0,0
17.08.2019,11:00,12:00,0,0
17.08.2019,12:00,13:00,0,0
17.08.2019,13:00,14:00,0,0
17.08.2019,14:00,15:00,0,0
17.08.2019,15:00,16:00,0,0
17.08.2019,16:00,17:00,0,0
17.08.2019,17:00,18:00,0,0
17.08.2019,18:00,19:00,0,0
17.08.2019,19:00,20:00,0,0
17.08.2019,20:00,21:00,0,0
17.08.2019,21:00,22:00,0,0
17.08.2019,22:00,23:00,0,0
17.08.2019,23:00,00:00,0,0
18.08.2019,00:00,01:00,0,0
18.08.2019,01:00,02:00,0,0
18.08.2019,02:00,03:00,0,0
18.08.2019,03:00,04:00,0,0
18.08.2019,04:00,05:00,0,0
18.08.2019,05:00,06:00,0,0
18.08.2019,06:00,07:00,0,0
18.08.2019,07:00,08:00,0,0
18.08.2019,08:00,09:00,0,0
18.08.2019,09:00,10:00,0,0
18.08.2019,10:00,11:00,0,0
18.08.2019,11:00,12:00,0,0
18.08.2019,12:00,13:00,0,0
18.08.2019,13:00,14:00,0,0
18.08.2019,14:00,15:00,0,0
18.08.2019,15:00,16:00,0,0
18.08.2019,16:00,17:00,0,0
18.08.2019,17:00,18:00,0,0
18.08.2019,18:00,19:00,0,0
18.08.2019,19:00,20:00,0,0
18.08.2019,20:00,21:00,0,0
18.08.2019,21:00,22:00,0,0
18.08.2019,22:00,23:00,0,0
18.08.2019,23:00,00:00,0,0
19.08.2019,00:00,01:00,0,191
19.08.2019,01:00,02:00,0,419
19.08.2019,02:00,03:00,0,322
19.08.2019,03:00,04:00,0,309
19.08.2019,04:00,05:00,0,301
19.08.2019,05:00,06:00,0,302
19.08.2019,06:00,07:00,0,352
19.08.2019,07:00,08:00,0,685
19.08.2019,08:00,09:00,0,716
19.08.2019,09:00,10:00,0,355
19.08.2019,10:00,11:00,0,302
19.08.2019,11:00,12:00,0,305
19.08.2019,12:00,13:00,0,301
19.08.2019,13:00,14:00,0,303
19.08.2019,14:00,15:00,0,303
19.08.2019,15:00,16:00,0,302
19.08.2019,16:00,17:00,0,305
19.08.2019,17:00,18:00,0,314
19.08.2019,18:00,19:00,0,665
19.08.2019,19:00,20:00,0,733
19.08.2019,20:00,21:00,0,736
19.08.2019,21:00,22:00,0,737
19.08.2019,22:00,23:00,0,670
19.08.2019,23:00,00:00,0,318
20.08.2019,00:00,01:00,0,334
20.08.2019,01:00,02:00,0,356
20.08.2019,02:00,03:00,0,309
20.08.2019,03:00,04:00,0,311
20.08.2019,04:00,05:00,0,307
20.08.2019,05:00,06:00,0,357
20.08.2019,06:00,07:00,0,713
20.08.2019,07:00,08:00,0,740
20.08.2019,08:00,09:00,0,735
20.08.2019,09:00,10:00,0,734
20.08.2019,10:00,11:00,0,735
20.08.2019,11:00,12:00,0,552
20.08.2019,12:00,13:00,0,735
20.08.2019,13:00,14:00,0,735
20.08.2019,14:00,15:00,0,735
20.08.2019,15:00,16:00,0,736
20.08.2019,16:00,17:00,0,736
20.08.2019,17:00,18:00,0,736
20.08.2019,18:00,19:00,0,736
20.08.2019,19:00,20:00,0,733
20.08.2019,20:00,21:00,0,734
20.08.2019,21:00,22:00,0,735
20.08.2019,22:00,23:00,0,735
20.08.2019,23:00,00:00,0,647
21.08.2019,00:00,01:00,0,316
21.08.2019,01:00,02:00,0,304
21.08.2019,02:00,03:00,0,304
21.08.2019,03:00,04:00,0,304
21.08.2019,04:00,05:00,0,322
21.08.2019,05:00,06:00,0,516
21.08.2019,06:00,07:00,0,724
21.08.2019,07:00,08:00,0,734
21.08.2019,08:00,09:00,0,733
21.08.2019,09:00,10:00,0,735
21.08.2019,10:00,11:00,0,739
21.08.2019,11:00,12:00,0,734
21.08.2019,12:00,13:00,0,735
21.08.2019,13:00,14:00,0,737
21.08.2019,14:00,15:00,0,733
21.08.2019,15:00,16:00,0,734
21.08.2019,16:00,17:00,0,738
21.08.2019,17:00,18:00,0,735
21.08.2019,18:00,19:00,0,734
21.08.2019,19:00,20:00,0,735
21.08.2019,20:00,21:00,0,733
21.08.2019,21:00,22:00,0,735
21.08.2019,22:00,23:00,0,733
21.08.2019,23:00,00:00,0,710
22.08.2019,00:00,01:00,0,318
22.08.2019,01:00,02:00,0,413
22.08.2019,02:00,03:00,0,396
22.08.2019,03:00,04:00,0,313
22.08.2019,04:00,05:00,0,359
22.08.2019,05:00,06:00,0,643
22.08.2019,06:00,07:00,0,733
22.08.2019,07:00,08:00,0,730
22.08.2019,08:00,09:00,0,735
22.08.2019,09:00,10:00,0,734
22.08.2019,10:00,11:00,0,735
22.08.2019,11:00,12:00,0,735
22.08.2019,12:00,13:00,0,734
22.08.2019,13:00,14:00,0,724
22.08.2019,14:00,15:00,0,714
22.08.2019,15:00,16:00,0,721
22.08.2019,16:00,17:00,0,722
22.08.2019,17:00,18:00,0,685
22.08.2019,18:00,19:00,0,725
22.08.2019,19:00,20:00,72,732
22.08.2019,20:00,21:00,236,731
22.08.2019,21:00,22:00,321,731
22.08.2019,22:00,23:00,453,720
22.08.2019,23:00,00:00,311,324
23.08.2019,00:00,01:00,304,303
23.08.2019,01:00,02:00,302,303
23.08.2019,02:00,03:00,303,303
23.08.2019,03:00,04:00,300,303
23.08.2019,04:00,05:00,302,303
23.08.2019,05:00,06:00,342,318
23.08.2019,06:00,07:00,681,714
23.08.2019,07:00,08:00,726,729
23.08.2019,08:00,09:00,722,557
23.08.2019,09:00,10:00,661,552
23.08.2019,10:00,11:00,680,553
23.08.2019,11:00,12:00,557,552
23.08.2019,12:00,13:00,492,557
23.08.2019,13:00,14:00,308,561
23.08.2019,14:00,15:00,300,551
23.08.2019,15:00,16:00,306,491
23.08.2019,16:00,17:00,387,412
23.08.2019,17:00,18:00,712,326
23.08.2019,18:00,19:00,729,242
23.08.2019,19:00,20:00,732,168
23.08.2019,20:00,21:00,732,136
23.08.2019,21:00,22:00,729,135
23.08.2019,22:00,23:00,685,0
23.08.2019,23:00,00:00,348,0
24.08.2019,00:00,01:00,309,0
24.08.2019,01:00,02:00,306,0
24.08.2019,02:00,03:00,307,0
24.08.2019,03:00,04:00,308,0
24.08.2019,04:00,05:00,307,0
24.08.2019,05:00,06:00,309,0
24.08.2019,06:00,07:00,309,0
24.08.2019,07:00,08:00,312,0
24.08.2019,08:00,09:00,309,0
24.08.2019,09:00,10:00,309,0
24.08.2019,10:00,11:00,308,0
24.08.2019,11:00,12:00,308,0
24.08.2019,12:00,13:00,307,0
24.08.2019,13:00,14:00,307,0
24.08.2019,14:00,15:00,311,0
24.08.2019,15:00,16:00,309,0
24.08.2019,16:00,17:00,309,0
24.08.2019,17:00,18:00,338,0
24.08.2019,18:00,19:00,592,0
24.08.2019,19:00,20:00,726,0
24.08.2019,20:00,21:00,731,0
24.08.2019,21:00,22:00,707,0
24.08.2019,22:00,23:00,501,0
24.08.2019,23:00,00:00,309,0
