date,start,end,11W0-0000-0163-M
12.09.2020,23:00,00:00,7.0
13.09.2020,00:00,01:00,0.0
13.09.2020,01:00,02:00,0.0
13.09.2020,02:00,03:00,0.0
13.09.2020,03:00,04:00,0.0
13.09.2020,04:00,05:00,0.0
13.09.2020,05:00,06:00,0.0
13.09.2020,06:00,07:00,0.0
13.09.2020,07:00,08:00,10.0
13.09.2020,08:00,09:00,3.0
13.09.2020,09:00,10:00,9.0
13.09.2020,10:00,11:00,5.0
13.09.2020,11:00,12:00,0.0
13.09.2020,12:00,13:00,0.0
13.09.2020,13:00,14:00,0.0
13.09.2020,14:00,15:00,0.0
13.09.2020,15:00,16:00,0.0
13.09.2020,16:00,17:00,9.0
13.09.2020,17:00,18:00,20.0
13.09.2020,18:00,19:00,84.0
13.09.2020,19:00,20:00,186.0
13.09.2020,20:00,21:00,148.0
13.09.2020,21:00,22:00,22.0
13.09.2020,22:00,23:00,3.0
13.09.2020,23:00,00:00,0.0
14.09.2020,00:00,01:00,0.0
14.09.2020,01:00,02:00,0.0
14.09.2020,02:00,03:00,0.0
14.09.2020,03:00,04:00,0.0
14.09.2020,04:00,05:00,0.0
14.09.2020,05:00,06:00,0.0
14.09.2020,06:00,07:00,30.0
14.09.2020,07:00,08:00,90.0
14.09.2020,08:00,09:00,143.0
14.09.2020,09:00,10:00,50.0
14.09.2020,10:00,11:00,66.0
14.09.2020,11:00,12:00,47.0
14.09.2020,12:00,13:00,44.0
14.09.2020,13:00,14:00,31.0
14.09.2020,14:00,15:00,17.0
14.09.2020,15:00,16:00,5.0
14.09.2020,16:00,17:00,85.0
14.09.2020,17:00,18:00,88.0
14.09.2020,18:00,19:00,126.0
14.09.2020,19:00,20:00,132.0
14.09.2020,20:00,21:00,132.0
14.09.2020,21:00,22:00,89.0
14.09.2020,22:00,23:00,28.0
14.09.2020,23:00,00:00,0.0
15.09.2020,00:00,01:00,0.0
15.09.2020,01:00,02:00,0.0
15.09.2020,02:00,03:00,0.0
15.09.2020,03:00,04:00,0.0
15.09.2020,04:00,05:00,0.0
15.09.2020,05:00,06:00,0.0
15.09.2020,06:00,07:00,35.0
15.09.2020,07:00,08:00,136.0
15.09.2020,08:00,09:00,132.0
15.09.2020,09:00,10:00,122.0
15.09.2020,10:00,11:00,73.0
15.09.2020,11:00,12:00,78.0
15.09.2020,12:00,13:00,34.0
15.09.2020,13:00,14:00,22.0
15.09.2020,14:00,15:00,30.0
15.09.2020,15:00,16:00,104.0
15.09.2020,16:00,17:00,61.0
15.09.2020,17:00,18:00,127.0
15.09.2020,18:00,19:00,131.0
15.09.2020,19:00,20:00,132.0
15.09.2020,20:00,21:00,132.0
15.09.2020,21:00,22:00,128.0
15.09.2020,22:00,23:00,37.0
15.09.2020,23:00,00:00,0.0
16.09.2020,00:00,01:00,0.0
16.09.2020,01:00,02:00,0.0
16.09.2020,02:00,03:00,0.0
16.09.2020,03:00,04:00,0.0
16.09.2020,04:00,05:00,0.0
16.09.2020,05:00,06:00,0.0
16.09.2020,06:00,07:00,0.0
16.09.2020,07:00,08:00,69.0
16.09.2020,08:00,09:00,47.0
16.09.2020,09:00,10:00,13.0
16.09.2020,10:00,11:00,27.0
16.09.2020,11:00,12:00,27.0
16.09.2020,12:00,13:00,22.0
16.09.2020,13:00,14:00,22.0
16.09.2020,14:00,15:00,9.0
16.09.2020,15:00,16:00,5.0
16.09.2020,16:00,17:00,7.0
16.09.2020,17:00,18:00,76.0
16.09.2020,18:00,19:00,55.0
16.09.2020,19:00,20:00,175.0
16.09.2020,20:00,21:00,64.0
16.09.2020,21:00,22:00,2.0
16.09.2020,22:00,23:00,0.0
16.09.2020,23:00,00:00,0.0
17.09.2020,00:00,01:00,0.0
17.09.2020,01:00,02:00,0.0
17.09.2020,02:00,03:00,0.0
17.09.2020,03:00,04:00,0.0
17.09.2020,04:00,05:00,0.0
17.09.2020,05:00,06:00,0.0
17.09.2020,06:00,07:00,0.0
17.09.2020,07:00,08:00,25.0
17.09.2020,08:00,09:00,67.0
17.09.2020,09:00,10:00,95.0
17.09.2020,10:00,11:00,33.0
17.09.2020,11:00,12:00,22.0
17.09.2020,12:00,13:00,22.0
17.09.2020,13:00,14:00,16.0
17.09.2020,14:00,15:00,9.0
17.09.2020,15:00,16:00,7.0
17.09.2020,16:00,17:00,6.0
17.09.2020,17:00,18:00,88.0
17.09.2020,18:00,19:00,167.0
17.09.2020,19:00,20:00,185.0
17.09.2020,20:00,21:00,169.0
17.09.2020,21:00,22:00,80.0
17.09.2020,22:00,23:00,0.0
17.09.2020,23:00,00:00,0.0
18.09.2020,00:00,01:00,0.0
18.09.2020,01:00,02:00,0.0
18.09.2020,02:00,03:00,0.0
18.09.2020,03:00,04:00,0.0
18.09.2020,04:00,05:00,0.0
18.09.2020,05:00,06:00,0.0
18.09.2020,06:00,07:00,7.0
18.09.2020,07:00,08:00,104.0
18.09.2020,08:00,09:00,130.0
18.09.2020,09:00,10:00,113.0
18.09.2020,10:00,11:00,54.0
18.09.2020,11:00,12:00,21.0
18.09.2020,12:00,13:00,17.0
18.09.2020,13:00,14:00,11.0
18.09.2020,14:00,15:00,5.0
18.09.2020,15:00,16:00,0.0
18.09.2020,16:00,17:00,0.0
18.09.2020,17:00,18:00,80.0
18.09.2020,18:00,19:00,177.0
18.09.2020,19:00,20:00,177.0
18.09.2020,20:00,21:00,148.0
18.09.2020,21:00,22:00,35.0
18.09.2020,22:00,23:00,0.0
18.09.2020,23:00,00:00,0.0
19.09.2020,00:00,01:00,0.0
19.09.2020,01:00,02:00,0.0
19.09.2020,02:00,03:00,0.0
19.09.2020,03:00,04:00,0.0
19.09.2020,04:00,05:00,0.0
19.09.2020,05:00,06:00,0.0
19.09.2020,06:00,07:00,12.0
19.09.2020,07:00,08:00,19.0
19.09.2020,08:00,09:00,18.0
19.09.2020,09:00,10:00,4.0
19.09.2020,10:00,11:00,0.0
19.09.2020,11:00,12:00,0.0
19.09.2020,12:00,13:00,0.0
19.09.2020,13:00,14:00,0.0
19.09.2020,14:00,15:00,0.0
19.09.2020,15:00,16:00,0.0
19.09.2020,16:00,17:00,0.0
19.09.2020,17:00,18:00,90.0
19.09.2020,18:00,19:00,160.0
19.09.2020,19:00,20:00,164.0
19.09.2020,20:00,21:00,173.0
19.09.2020,21:00,22:00,100.0
19.09.2020,22:00,23:00,5.0
19.09.2020,23:00,00:00,0.0
20.09.2020,00:00,01:00,0.0
20.09.2020,01:00,02:00,0.0
20.09.2020,02:00,03:00,7.0
20.09.2020,03:00,04:00,19.0
20.09.2020,04:00,05:00,12.0
20.09.2020,05:00,06:00,25.0
20.09.2020,06:00,07:00,21.0
20.09.2020,07:00,08:00,14.0
20.09.2020,08:00,09:00,2.0
20.09.2020,09:00,10:00,0.0
20.09.2020,10:00,11:00,0.0
20.09.2020,11:00,12:00,0.0
20.09.2020,12:00,13:00,0.0
20.09.2020,13:00,14:00,0.0
20.09.2020,14:00,15:00,0.0
20.09.2020,15:00,16:00,8.0
20.09.2020,16:00,17:00,6.0
20.09.2020,17:00,18:00,32.0
20.09.2020,18:00,19:00,122.0
20.09.2020,19:00,20:00,176.0
20.09.2020,20:00,21:00,159.0
20.09.2020,21:00,22:00,82.0
20.09.2020,22:00,23:00,4.0
20.09.2020,23:00,00:00,0.0
21.09.2020,00:00,01:00,0.0
21.09.2020,01:00,02:00,0.0
21.09.2020,02:00,03:00,0.0
21.09.2020,03:00,04:00,0.0
21.09.2020,04:00,05:00,0.0
21.09.2020,05:00,06:00,13.0
21.09.2020,06:00,07:00,92.0
21.09.2020,07:00,08:00,155.0
21.09.2020,08:00,09:00,152.0
21.09.2020,09:00,10:00,97.0
21.09.2020,10:00,11:00,67.0
21.09.2020,11:00,12:00,43.0
21.09.2020,12:00,13:00,30.0
21.09.2020,13:00,14:00,24.0
21.09.2020,14:00,15:00,18.0
21.09.2020,15:00,16:00,32.0
21.09.2020,16:00,17:00,97.0
21.09.2020,17:00,18:00,158.0
21.09.2020,18:00,19:00,142.0
21.09.2020,19:00,20:00,180.0
21.09.2020,20:00,21:00,159.0
21.09.2020,21:00,22:00,160.0
21.09.2020,22:00,23:00,65.0
21.09.2020,23:00,00:00,0.0
22.09.2020,00:00,01:00,0.0
22.09.2020,01:00,02:00,0.0
22.09.2020,02:00,03:00,0.0
22.09.2020,03:00,04:00,0.0
22.09.2020,04:00,05:00,0.0
22.09.2020,05:00,06:00,0.0
22.09.2020,06:00,07:00,63.0
22.09.2020,07:00,08:00,150.0
22.09.2020,08:00,09:00,156.0
22.09.2020,09:00,10:00,140.0
22.09.2020,10:00,11:00,46.0
22.09.2020,11:00,12:00,20.0
22.09.2020,12:00,13:00,20.0
22.09.2020,13:00,14:00,16.0
22.09.2020,14:00,15:00,12.0
22.09.2020,15:00,16:00,7.0
22.09.2020,16:00,17:00,27.0
22.09.2020,17:00,18:00,109.0
22.09.2020,18:00,19:00,173.0
22.09.2020,19:00,20:00,179.0
22.09.2020,20:00,21:00,179.0
22.09.2020,21:00,22:00,103.0
22.09.2020,22:00,23:00,7.0
22.09.2020,23:00,00:00,8.0
23.09.2020,00:00,01:00,5.0
23.09.2020,01:00,02:00,0.0
23.09.2020,02:00,03:00,0.0
23.09.2020,03:00,04:00,0.0
23.09.2020,04:00,05:00,0.0
23.09.2020,05:00,06:00,0.0
23.09.2020,06:00,07:00,54.0
23.09.2020,07:00,08:00,148.0
23.09.2020,08:00,09:00,136.0
23.09.2020,09:00,10:00,149.0
23.09.2020,10:00,11:00,155.0
23.09.2020,11:00,12:00,51.0
23.09.2020,12:00,13:00,18.0
23.09.2020,13:00,14:00,14.0
23.09.2020,14:00,15:00,9.0
23.09.2020,15:00,16:00,7.0
23.09.2020,16:00,17:00,9.0
23.09.2020,17:00,18:00,20.0
23.09.2020,18:00,19:00,96.0
23.09.2020,19:00,20:00,173.0
23.09.2020,20:00,21:00,65.0
23.09.2020,21:00,22:00,0.0
23.09.2020,22:00,23:00,0.0
23.09.2020,23:00,00:00,0.0
24.09.2020,00:00,01:00,0.0
24.09.2020,01:00,02:00,0.0
24.09.2020,02:00,03:00,0.0
24.09.2020,03:00,04:00,0.0
24.09.2020,04:00,05:00,0.0
24.09.2020,05:00,06:00,0.0
24.09.2020,06:00,07:00,0.0
24.09.2020,07:00,08:00,6.0
24.09.2020,08:00,09:00,23.0
24.09.2020,09:00,10:00,38.0
24.09.2020,10:00,11:00,19.0
24.09.2020,11:00,12:00,22.0
24.09.2020,12:00,13:00,21.0
24.09.2020,13:00,14:00,16.0
24.09.2020,14:00,15:00,12.0
24.09.2020,15:00,16:00,7.0
24.09.2020,16:00,17:00,6.0
24.09.2020,17:00,18:00,113.0
24.09.2020,18:00,19:00,115.0
24.09.2020,19:00,20:00,179.0
24.09.2020,20:00,21:00,102.0
24.09.2020,21:00,22:00,21.0
24.09.2020,22:00,23:00,6.0
24.09.2020,23:00,00:00,0.0
25.09.2020,00:00,01:00,0.0
25.09.2020,01:00,02:00,0.0
25.09.2020,02:00,03:00,0.0
25.09.2020,03:00,04:00,0.0
25.09.2020,04:00,05:00,0.0
25.09.2020,05:00,06:00,0.0
25.09.2020,06:00,07:00,14.0
25.09.2020,07:00,08:00,71.0
25.09.2020,08:00,09:00,130.0
25.09.2020,09:00,10:00,46.0
25.09.2020,10:00,11:00,71.0
25.09.2020,11:00,12:00,30.0
25.09.2020,12:00,13:00,28.0
25.09.2020,13:00,14:00,26.0
25.09.2020,14:00,15:00,16.0
25.09.2020,15:00,16:00,12.0
25.09.2020,16:00,17:00,43.0
25.09.2020,17:00,18:00,92.0
25.09.2020,18:00,19:00,174.0
25.09.2020,19:00,20:00,188.0
25.09.2020,20:00,21:00,170.0
25.09.2020,21:00,22:00,119.0
25.09.2020,22:00,23:00,18.0
25.09.2020,23:00,00:00,7.0
26.09.2020,00:00,01:00,0.0
26.09.2020,01:00,02:00,0.0
26.09.2020,02:00,03:00,0.0
26.09.2020,03:00,04:00,0.0
26.09.2020,04:00,05:00,0.0
26.09.2020,05:00,06:00,5.0
26.09.2020,06:00,07:00,2.0
26.09.2020,07:00,08:00,0.0
26.09.2020,08:00,09:00,18.0
26.09.2020,09:00,10:00,100.0
26.09.2020,10:00,11:00,82.0
26.09.2020,11:00,12:00,145.0
26.09.2020,12:00,13:00,87.0
26.09.2020,13:00,14:00,29.0
26.09.2020,14:00,15:00,11.0
26.09.2020,15:00,16:00,0.0
26.09.2020,16:00,17:00,9.0
26.09.2020,17:00,18:00,7.0
26.09.2020,18:00,19:00,18.0
26.09.2020,19:00,20:00,39.0
26.09.2020,20:00,21:00,3.0
26.09.2020,21:00,22:00,0.0
26.09.2020,22:00,23:00,0.0
26.09.2020,23:00,00:00,0.0
27.09.2020,00:00,01:00,7.0
27.09.2020,01:00,02:00,0.0
27.09.2020,02:00,03:00,0.0
27.09.2020,03:00,04:00,0.0
27.09.2020,04:00,05:00,0.0
27.09.2020,05:00,06:00,0.0
27.09.2020,06:00,07:00,0.0
27.09.2020,07:00,08:00,0.0
27.09.2020,08:00,09:00,10.0
27.09.2020,09:00,10:00,59.0
27.09.2020,10:00,11:00,56.0
27.09.2020,11:00,12:00,129.0
27.09.2020,12:00,13:00,106.0
27.09.2020,13:00,14:00,13.0
27.09.2020,14:00,15:00,33.0
27.09.2020,15:00,16:00,106.0
27.09.2020,16:00,17:00,68.0
27.09.2020,17:00,18:00,46.0
27.09.2020,18:00,19:00,117.0
27.09.2020,19:00,20:00,178.0
27.09.2020,20:00,21:00,142.0
27.09.2020,21:00,22:00,131.0
27.09.2020,22:00,23:00,112.0
27.09.2020,23:00,00:00,69.0
28.09.2020,00:00,01:00,20.0
28.09.2020,01:00,02:00,4.0
28.09.2020,02:00,03:00,0.0
28.09.2020,03:00,04:00,0.0
28.09.2020,04:00,05:00,8.0
28.09.2020,05:00,06:00,3.0
28.09.2020,06:00,07:00,51.0
28.09.2020,07:00,08:00,141.0
28.09.2020,08:00,09:00,145.0
28.09.2020,09:00,10:00,147.0
28.09.2020,10:00,11:00,142.0
28.09.2020,11:00,12:00,136.0
28.09.2020,12:00,13:00,62.0
28.09.2020,13:00,14:00,25.0
28.09.2020,14:00,15:00,26.0
28.09.2020,15:00,16:00,114.0
28.09.2020,16:00,17:00,130.0
28.09.2020,17:00,18:00,87.0
28.09.2020,18:00,19:00,175.0
28.09.2020,19:00,20:00,189.0
28.09.2020,20:00,21:00,149.0
28.09.2020,21:00,22:00,6.0
28.09.2020,22:00,23:00,0.0
28.09.2020,23:00,00:00,0.0
29.09.2020,00:00,01:00,0.0
29.09.2020,01:00,02:00,0.0
29.09.2020,02:00,03:00,0.0
29.09.2020,03:00,04:00,0.0
29.09.2020,04:00,05:00,0.0
29.09.2020,05:00,06:00,0.0
29.09.2020,06:00,07:00,63.0
29.09.2020,07:00,08:00,168.0
29.09.2020,08:00,09:00,169.0
29.09.2020,09:00,10:00,169.0
29.09.2020,10:00,11:00,170.0
29.09.2020,11:00,12:00,168.0
29.09.2020,12:00,13:00,89.0
29.09.2020,13:00,14:00,45.0
29.09.2020,14:00,15:00,17.0
29.09.2020,15:00,16:00,24.0
29.09.2020,16:00,17:00,105.0
29.09.2020,17:00,18:00,172.0
29.09.2020,18:00,19:00,187.0
29.09.2020,19:00,20:00,189.0
29.09.2020,20:00,21:00,188.0
29.09.2020,21:00,22:00,151.0
29.09.2020,22:00,23:00,35.0
29.09.2020,23:00,00:00,0.0
30.09.2020,00:00,01:00,9.0
30.09.2020,01:00,02:00,2.0
30.09.2020,02:00,03:00,0.0
30.09.2020,03:00,04:00,0.0
30.09.2020,04:00,05:00,0.0
30.09.2020,05:00,06:00,7.0
30.09.2020,06:00,07:00,74.0
30.09.2020,07:00,08:00,161.0
30.09.2020,08:00,09:00,160.0
30.09.2020,09:00,10:00,140.0
30.09.2020,10:00,11:00,136.0
30.09.2020,11:00,12:00,60.0
30.09.2020,12:00,13:00,23.0
30.09.2020,13:00,14:00,16.0
30.09.2020,14:00,15:00,8.0
30.09.2020,15:00,16:00,8.0
30.09.2020,16:00,17:00,0.0
30.09.2020,17:00,18:00,60.0
30.09.2020,18:00,19:00,162.0
30.09.2020,19:00,20:00,179.0
30.09.2020,20:00,21:00,154.0
30.09.2020,21:00,22:00,65.0
30.09.2020,22:00,23:00,3.0
30.09.2020,23:00,00:00,5.0
01.10.2020,00:00,01:00,0.0
01.10.2020,01:00,02:00,0.0
01.10.2020,02:00,03:00,0.0
01.10.2020,03:00,04:00,0.0
01.10.2020,04:00,05:00,0.0
01.10.2020,05:00,06:00,5.0
01.10.2020,06:00,07:00,80.0
01.10.2020,07:00,08:00,168.0
01.10.2020,08:00,09:00,176.0
01.10.2020,09:00,10:00,156.0
01.10.2020,10:00,11:00,98.0
01.10.2020,11:00,12:00,20.0
01.10.2020,12:00,13:00,17.0
01.10.2020,13:00,14:00,11.0
01.10.2020,14:00,15:00,7.0
01.10.2020,15:00,16:00,4.0
01.10.2020,16:00,17:00,2.0
01.10.2020,17:00,18:00,125.0
01.10.2020,18:00,19:00,141.0
01.10.2020,19:00,20:00,187.0
01.10.2020,20:00,21:00,104.0
01.10.2020,21:00,22:00,5.0
01.10.2020,22:00,23:00,3.0
01.10.2020,23:00,00:00,35.0
02.10.2020,00:00,01:00,3.0
02.10.2020,01:00,02:00,0.0
02.10.2020,02:00,03:00,0.0
02.10.2020,03:00,04:00,0.0
02.10.2020,04:00,05:00,0.0
02.10.2020,05:00,06:00,0.0
02.10.2020,06:00,07:00,113.0
02.10.2020,07:00,08:00,179.0
02.10.2020,08:00,09:00,178.0
02.10.2020,09:00,10:00,189.0
02.10.2020,10:00,11:00,187.0
02.10.2020,11:00,12:00,162.0
02.10.2020,12:00,13:00,93.0
02.10.2020,13:00,14:00,26.0
02.10.2020,14:00,15:00,13.0
02.10.2020,15:00,16:00,12.0
02.10.2020,16:00,17:00,9.0
02.10.2020,17:00,18:00,40.0
02.10.2020,18:00,19:00,135.0
02.10.2020,19:00,20:00,174.0
02.10.2020,20:00,21:00,64.0
02.10.2020,21:00,22:00,41.0
02.10.2020,22:00,23:00,72.0
02.10.2020,23:00,00:00,3.0
03.10.2020,00:00,01:00,3.0
03.10.2020,01:00,02:00,5.0
03.10.2020,02:00,03:00,0.0
03.10.2020,03:00,04:00,0.0
03.10.2020,04:00,05:00,0.0
03.10.2020,05:00,06:00,0.0
03.10.2020,06:00,07:00,9.0
03.10.2020,07:00,08:00,9.0
03.10.2020,08:00,09:00,42.0
03.10.2020,09:00,10:00,39.0
03.10.2020,10:00,11:00,38.0
03.10.2020,11:00,12:00,144.0
03.10.2020,12:00,13:00,97.0
03.10.2020,13:00,14:00,8.0
03.10.2020,14:00,15:00,7.0
03.10.2020,15:00,16:00,51.0
03.10.2020,16:00,17:00,35.0
03.10.2020,17:00,18:00,97.0
03.10.2020,18:00,19:00,186.0
03.10.2020,19:00,20:00,189.0
03.10.2020,20:00,21:00,137.0
03.10.2020,21:00,22:00,32.0
03.10.2020,22:00,23:00,7.0
03.10.2020,23:00,00:00,3.0
04.10.2020,00:00,01:00,5.0
04.10.2020,01:00,02:00,0.0
04.10.2020,02:00,03:00,0.0
04.10.2020,03:00,04:00,0.0
04.10.2020,04:00,05:00,0.0
04.10.2020,05:00,06:00,0.0
04.10.2020,06:00,07:00,0.0
04.10.2020,07:00,08:00,0.0
04.10.2020,08:00,09:00,0.0
04.10.2020,09:00,10:00,0.0
04.10.2020,10:00,11:00,14.0
04.10.2020,11:00,12:00,3.0
04.10.2020,12:00,13:00,0.0
04.10.2020,13:00,14:00,0.0
04.10.2020,14:00,15:00,0.0
04.10.2020,15:00,16:00,0.0
04.10.2020,16:00,17:00,0.0
04.10.2020,17:00,18:00,45.0
04.10.2020,18:00,19:00,178.0
04.10.2020,19:00,20:00,188.0
04.10.2020,20:00,21:00,181.0
04.10.2020,21:00,22:00,129.0
04.10.2020,22:00,23:00,107.0
04.10.2020,23:00,00:00,6.0
05.10.2020,00:00,01:00,0.0
05.10.2020,01:00,02:00,0.0
05.10.2020,02:00,03:00,0.0
05.10.2020,03:00,04:00,0.0
05.10.2020,04:00,05:00,0.0
05.10.2020,05:00,06:00,0.0
05.10.2020,06:00,07:00,81.0
05.10.2020,07:00,08:00,169.0
05.10.2020,08:00,09:00,186.0
05.10.2020,09:00,10:00,186.0
05.10.2020,10:00,11:00,187.0
05.10.2020,11:00,12:00,188.0
05.10.2020,12:00,13:00,66.0
05.10.2020,13:00,14:00,24.0
05.10.2020,14:00,15:00,108.0
05.10.2020,15:00,16:00,11.0
05.10.2020,16:00,17:00,12.0
05.10.2020,17:00,18:00,132.0
05.10.2020,18:00,19:00,179.0
05.10.2020,19:00,20:00,179.0
05.10.2020,20:00,21:00,178.0
05.10.2020,21:00,22:00,94.0
05.10.2020,22:00,23:00,18.0
05.10.2020,23:00,00:00,11.0
06.10.2020,00:00,01:00,0.0
06.10.2020,01:00,02:00,0.0
06.10.2020,02:00,03:00,0.0
06.10.2020,03:00,04:00,0.0
06.10.2020,04:00,05:00,0.0
06.10.2020,05:00,06:00,0.0
06.10.2020,06:00,07:00,7.0
06.10.2020,07:00,08:00,121.0
06.10.2020,08:00,09:00,170.0
06.10.2020,09:00,10:00,170.0
06.10.2020,10:00,11:00,173.0
06.10.2020,11:00,12:00,154.0
06.10.2020,12:00,13:00,120.0
06.10.2020,13:00,14:00,123.0
06.10.2020,14:00,15:00,103.0
06.10.2020,15:00,16:00,124.0
06.10.2020,16:00,17:00,159.0
06.10.2020,17:00,18:00,178.0
06.10.2020,18:00,19:00,179.0
06.10.2020,19:00,20:00,179.0
06.10.2020,20:00,21:00,179.0
06.10.2020,21:00,22:00,178.0
06.10.2020,22:00,23:00,179.0
06.10.2020,23:00,00:00,41.0
07.10.2020,00:00,01:00,0.0
07.10.2020,01:00,02:00,0.0
07.10.2020,02:00,03:00,0.0
07.10.2020,03:00,04:00,0.0
07.10.2020,04:00,05:00,0.0
07.10.2020,05:00,06:00,6.0
07.10.2020,06:00,07:00,82.0
07.10.2020,07:00,08:00,176.0
07.10.2020,08:00,09:00,179.0
07.10.2020,09:00,10:00,188.0
07.10.2020,10:00,11:00,188.0
07.10.2020,11:00,12:00,155.0
07.10.2020,12:00,13:00,97.0
07.10.2020,13:00,14:00,32.0
07.10.2020,14:00,15:00,14.0
07.10.2020,15:00,16:00,10.0
07.10.2020,16:00,17:00,7.0
07.10.2020,17:00,18:00,93.0
07.10.2020,18:00,19:00,188.0
07.10.2020,19:00,20:00,188.0
07.10.2020,20:00,21:00,186.0
07.10.2020,21:00,22:00,110.0
07.10.2020,22:00,23:00,19.0
07.10.2020,23:00,00:00,0.0
08.10.2020,00:00,01:00,0.0
08.10.2020,01:00,02:00,0.0
08.10.2020,02:00,03:00,0.0
08.10.2020,03:00,04:00,0.0
08.10.2020,04:00,05:00,0.0
08.10.2020,05:00,06:00,3.0
08.10.2020,06:00,07:00,118.0
08.10.2020,07:00,08:00,179.0
08.10.2020,08:00,09:00,179.0
08.10.2020,09:00,10:00,179.0
08.10.2020,10:00,11:00,175.0
08.10.2020,11:00,12:00,109.0
08.10.2020,12:00,13:00,42.0
08.10.2020,13:00,14:00,23.0
08.10.2020,14:00,15:00,16.0
08.10.2020,15:00,16:00,10.0
08.10.2020,16:00,17:00,25.0
08.10.2020,17:00,18:00,124.0
08.10.2020,18:00,19:00,184.0
08.10.2020,19:00,20:00,189.0
08.10.2020,20:00,21:00,157.0
08.10.2020,21:00,22:00,59.0
08.10.2020,22:00,23:00,5.0
08.10.2020,23:00,00:00,0.0
09.10.2020,00:00,01:00,0.0
09.10.2020,01:00,02:00,0.0
09.10.2020,02:00,03:00,0.0
09.10.2020,03:00,04:00,0.0
09.10.2020,04:00,05:00,22.0
09.10.2020,05:00,06:00,78.0
09.10.2020,06:00,07:00,160.0
09.10.2020,07:00,08:00,188.0
09.10.2020,08:00,09:00,189.0
09.10.2020,09:00,10:00,189.0
09.10.2020,10:00,11:00,181.0
09.10.2020,11:00,12:00,177.0
09.10.2020,12:00,13:00,179.0
09.10.2020,13:00,14:00,159.0
09.10.2020,14:00,15:00,119.0
09.10.2020,15:00,16:00,141.0
09.10.2020,16:00,17:00,169.0
09.10.2020,17:00,18:00,179.0
09.10.2020,18:00,19:00,182.0
09.10.2020,19:00,20:00,187.0
09.10.2020,20:00,21:00,186.0
09.10.2020,21:00,22:00,141.0
09.10.2020,22:00,23:00,83.0
09.10.2020,23:00,00:00,71.0
10.10.2020,00:00,01:00,70.0
10.10.2020,01:00,02:00,62.0
10.10.2020,02:00,03:00,47.0
10.10.2020,03:00,04:00,45.0
10.10.2020,04:00,05:00,27.0
10.10.2020,05:00,06:00,28.0
10.10.2020,06:00,07:00,68.0
10.10.2020,07:00,08:00,105.0
10.10.2020,08:00,09:00,175.0
10.10.2020,09:00,10:00,186.0
10.10.2020,10:00,11:00,141.0
10.10.2020,11:00,12:00,102.0
10.10.2020,12:00,13:00,63.0
10.10.2020,13:00,14:00,17.0
10.10.2020,14:00,15:00,12.0
10.10.2020,15:00,16:00,12.0
10.10.2020,16:00,17:00,68.0
10.10.2020,17:00,18:00,153.0
10.10.2020,18:00,19:00,177.0
10.10.2020,19:00,20:00,179.0
10.10.2020,20:00,21:00,177.0
10.10.2020,21:00,22:00,177.0
10.10.2020,22:00,23:00,124.0
10.10.2020,23:00,00:00,82.0
11.10.2020,00:00,01:00,33.0
11.10.2020,01:00,02:00,16.0
11.10.2020,02:00,03:00,13.0
11.10.2020,03:00,04:00,12.0
11.10.2020,04:00,05:00,12.0
11.10.2020,05:00,06:00,12.0
11.10.2020,06:00,07:00,12.0
11.10.2020,07:00,08:00,31.0
11.10.2020,08:00,09:00,57.0
11.10.2020,09:00,10:00,68.0
11.10.2020,10:00,11:00,79.0
11.10.2020,11:00,12:00,68.0
11.10.2020,12:00,13:00,71.0
11.10.2020,13:00,14:00,66.0
11.10.2020,14:00,15:00,66.0
11.10.2020,15:00,16:00,70.0
11.10.2020,16:00,17:00,116.0
11.10.2020,17:00,18:00,184.0
11.10.2020,18:00,19:00,189.0
11.10.2020,19:00,20:00,187.0
11.10.2020,20:00,21:00,188.0
11.10.2020,21:00,22:00,187.0
11.10.2020,22:00,23:00,188.0
11.10.2020,23:00,00:00,78.0
12.10.2020,00:00,01:00,34.0
12.10.2020,01:00,02:00,37.0
12.10.2020,02:00,03:00,37.0
12.10.2020,03:00,04:00,36.0
12.10.2020,04:00,05:00,42.0
12.10.2020,05:00,06:00,91.0
12.10.2020,06:00,07:00,173.0
12.10.2020,07:00,08:00,189.0
12.10.2020,08:00,09:00,188.0
12.10.2020,09:00,10:00,189.0
12.10.2020,10:00,11:00,189.0
12.10.2020,11:00,12:00,189.0
12.10.2020,12:00,13:00,189.0
12.10.2020,13:00,14:00,176.0
12.10.2020,14:00,15:00,122.0
12.10.2020,15:00,16:00,115.0
12.10.2020,16:00,17:00,149.0
12.10.2020,17:00,18:00,178.0
12.10.2020,18:00,19:00,179.0
12.10.2020,19:00,20:00,179.0
12.10.2020,20:00,21:00,179.0
12.10.2020,21:00,22:00,115.0
12.10.2020,22:00,23:00,27.0
12.10.2020,23:00,00:00,11.0
13.10.2020,00:00,01:00,7.0
13.10.2020,01:00,02:00,0.0
13.10.2020,02:00,03:00,0.0
13.10.2020,03:00,04:00,0.0
13.10.2020,04:00,05:00,5.0
13.10.2020,05:00,06:00,44.0
13.10.2020,06:00,07:00,172.0
13.10.2020,07:00,08:00,179.0
13.10.2020,08:00,09:00,179.0
13.10.2020,09:00,10:00,178.0
13.10.2020,10:00,11:00,170.0
13.10.2020,11:00,12:00,170.0
13.10.2020,12:00,13:00,161.0
13.10.2020,13:00,14:00,160.0
