date,start,end,11WD2NOR20001055
19082019,16:00,17:00,121
19082019,17:00,18:00,120
19082019,18:00,19:00,114
19082019,19:00,20:00,110
19082019,20:00,21:00,111
19082019,21:00,22:00,111
19082019,22:00,23:00,121
19082019,23:00,00:00,89
20082019,00:00,01:00,77
20082019,01:00,02:00,114
20082019,02:00,03:00,116
20082019,03:00,04:00,89
20082019,04:00,05:00,70
20082019,05:00,06:00,91
20082019,06:00,07:00,188
20082019,07:00,08:00,243
20082019,08:00,09:00,260
20082019,09:00,10:00,259
20082019,10:00,11:00,249
20082019,11:00,12:00,200
20082019,12:00,13:00,155
20082019,13:00,14:00,125
20082019,14:00,15:00,123
20082019,15:00,16:00,123
20082019,16:00,17:00,155
20082019,17:00,18:00,207
20082019,18:00,19:00,222
20082019,19:00,20:00,222
20082019,20:00,21:00,220
20082019,21:00,22:00,200
20082019,22:00,23:00,159
20082019,23:00,00:00,128
21082019,00:00,01:00,90
21082019,01:00,02:00,90
21082019,02:00,03:00,89
21082019,03:00,04:00,90
21082019,04:00,05:00,97
21082019,05:00,06:00,122
21082019,06:00,07:00,139
21082019,07:00,08:00,173
21082019,08:00,09:00,160
21082019,09:00,10:00,137
21082019,10:00,11:00,127
21082019,11:00,12:00,124
21082019,12:00,13:00,108
21082019,13:00,14:00,87
21082019,14:00,15:00,87
21082019,15:00,16:00,87
21082019,16:00,17:00,129
21082019,17:00,18:00,131
21082019,18:00,19:00,191
21082019,19:00,20:00,255
21082019,20:00,21:00,269
21082019,21:00,22:00,274
21082019,22:00,23:00,233
21082019,23:00,00:00,125
22082019,00:00,01:00,89
22082019,01:00,02:00,84
22082019,02:00,03:00,102
22082019,03:00,04:00,100
22082019,04:00,05:00,100
22082019,05:00,06:00,115
22082019,06:00,07:00,130
22082019,07:00,08:00,148
22082019,08:00,09:00,138
22082019,09:00,10:00,139
22082019,10:00,11:00,140
22082019,11:00,12:00,135
22082019,12:00,13:00,118
22082019,13:00,14:00,104
22082019,14:00,15:00,105
22082019,15:00,16:00,107
22082019,16:00,17:00,146
22082019,17:00,18:00,215
22082019,18:00,19:00,229
22082019,19:00,20:00,212
22082019,20:00,21:00,205
22082019,21:00,22:00,200
22082019,22:00,23:00,166
22082019,23:00,00:00,112
23082019,00:00,01:00,101
23082019,01:00,02:00,99
23082019,02:00,03:00,100
23082019,03:00,04:00,101
23082019,04:00,05:00,99
23082019,05:00,06:00,101
23082019,06:00,07:00,119
23082019,07:00,08:00,138
23082019,08:00,09:00,132
23082019,09:00,10:00,125
23082019,10:00,11:00,114
23082019,11:00,12:00,126
23082019,12:00,13:00,103
23082019,13:00,14:00,101
23082019,14:00,15:00,74
23082019,15:00,16:00,70
23082019,16:00,17:00,70
23082019,17:00,18:00,118
23082019,18:00,19:00,173
23082019,19:00,20:00,189
23082019,20:00,21:00,183
23082019,21:00,22:00,180
23082019,22:00,23:00,145
23082019,23:00,00:00,113
24082019,00:00,01:00,80
24082019,01:00,02:00,60
24082019,02:00,03:00,60
24082019,03:00,04:00,60
24082019,04:00,05:00,60
24082019,05:00,06:00,60
24082019,06:00,07:00,60
24082019,07:00,08:00,73
24082019,08:00,09:00,120
24082019,09:00,10:00,147
24082019,10:00,11:00,161
24082019,11:00,12:00,156
24082019,12:00,13:00,131
24082019,13:00,14:00,120
24082019,14:00,15:00,112
24082019,15:00,16:00,116
24082019,16:00,17:00,115
24082019,17:00,18:00,120
24082019,18:00,19:00,130
24082019,19:00,20:00,129
24082019,20:00,21:00,129
24082019,21:00,22:00,76
24082019,22:00,23:00,60
24082019,23:00,00:00,60
25082019,00:00,01:00,61
25082019,01:00,02:00,61
25082019,02:00,03:00,61
25082019,03:00,04:00,62
25082019,04:00,05:00,65
25082019,05:00,06:00,61
25082019,06:00,07:00,60
25082019,07:00,08:00,60
25082019,08:00,09:00,62
25082019,09:00,10:00,61
25082019,10:00,11:00,61
25082019,11:00,12:00,61
25082019,12:00,13:00,62
25082019,13:00,14:00,62
25082019,14:00,15:00,61
25082019,15:00,16:00,63
25082019,16:00,17:00,69
25082019,17:00,18:00,102
25082019,18:00,19:00,111
25082019,19:00,20:00,110
25082019,20:00,21:00,111
25082019,21:00,22:00,125
25082019,22:00,23:00,126
25082019,23:00,00:00,99
26082019,00:00,01:00,61
26082019,01:00,02:00,60
26082019,02:00,03:00,60
26082019,03:00,04:00,60
26082019,04:00,05:00,67
26082019,05:00,06:00,101
26082019,06:00,07:00,154
26082019,07:00,08:00,206
26082019,08:00,09:00,196
26082019,09:00,10:00,171
26082019,10:00,11:00,137
26082019,11:00,12:00,115
26082019,12:00,13:00,90
26082019,13:00,14:00,107
26082019,14:00,15:00,131
26082019,15:00,16:00,121
26082019,16:00,17:00,123
26082019,17:00,18:00,162
26082019,18:00,19:00,221
26082019,19:00,20:00,290
26082019,20:00,21:00,297
26082019,21:00,22:00,296
26082019,22:00,23:00,204
26082019,23:00,00:00,122
27082019,00:00,01:00,97
27082019,01:00,02:00,94
27082019,02:00,03:00,94
27082019,03:00,04:00,95
27082019,04:00,05:00,95
27082019,05:00,06:00,96
27082019,06:00,07:00,106
27082019,07:00,08:00,167
27082019,08:00,09:00,227
27082019,09:00,10:00,260
27082019,10:00,11:00,270
27082019,11:00,12:00,246
27082019,12:00,13:00,173
27082019,13:00,14:00,139
27082019,14:00,15:00,142
27082019,15:00,16:00,138
27082019,16:00,17:00,138
27082019,17:00,18:00,160
27082019,18:00,19:00,240
27082019,19:00,20:00,273
27082019,20:00,21:00,260
27082019,21:00,22:00,221
27082019,22:00,23:00,181
27082019,23:00,00:00,127
28082019,00:00,01:00,110
28082019,01:00,02:00,63
28082019,02:00,03:00,55
28082019,03:00,04:00,55
28082019,04:00,05:00,56
28082019,05:00,06:00,63
28082019,06:00,07:00,70
28082019,07:00,08:00,146
28082019,08:00,09:00,213
28082019,09:00,10:00,171
28082019,10:00,11:00,213
28082019,11:00,12:00,241
28082019,12:00,13:00,167
28082019,13:00,14:00,119
28082019,14:00,15:00,118
28082019,15:00,16:00,119
28082019,16:00,17:00,129
28082019,17:00,18:00,173
28082019,18:00,19:00,182
28082019,19:00,20:00,199
28082019,20:00,21:00,199
28082019,21:00,22:00,181
28082019,22:00,23:00,178
28082019,23:00,00:00,160
29082019,00:00,01:00,102
29082019,01:00,02:00,62
29082019,02:00,03:00,61
29082019,03:00,04:00,61
29082019,04:00,05:00,61
29082019,05:00,06:00,69
29082019,06:00,07:00,123
29082019,07:00,08:00,154
29082019,08:00,09:00,195
29082019,09:00,10:00,209
29082019,10:00,11:00,142
29082019,11:00,12:00,125
29082019,12:00,13:00,125
29082019,13:00,14:00,125
29082019,14:00,15:00,125
29082019,15:00,16:00,126
29082019,16:00,17:00,125
29082019,17:00,18:00,139
29082019,18:00,19:00,194
29082019,19:00,20:00,217
29082019,20:00,21:00,249
29082019,21:00,22:00,260
29082019,22:00,23:00,207
29082019,23:00,00:00,138
30082019,00:00,01:00,120
30082019,01:00,02:00,120
30082019,02:00,03:00,120
30082019,03:00,04:00,120
30082019,04:00,05:00,121
30082019,05:00,06:00,121
30082019,06:00,07:00,139
30082019,07:00,08:00,177
30082019,08:00,09:00,177
30082019,09:00,10:00,131
30082019,10:00,11:00,125
30082019,11:00,12:00,129
30082019,12:00,13:00,126
30082019,13:00,14:00,125
30082019,14:00,15:00,125
30082019,15:00,16:00,125
30082019,16:00,17:00,126
30082019,17:00,18:00,159
30082019,18:00,19:00,207
30082019,19:00,20:00,261
30082019,20:00,21:00,258
30082019,21:00,22:00,224
30082019,22:00,23:00,165
30082019,23:00,00:00,135
31082019,00:00,01:00,130
31082019,01:00,02:00,129
31082019,02:00,03:00,131
31082019,03:00,04:00,130
31082019,04:00,05:00,129
31082019,05:00,06:00,128
31082019,06:00,07:00,129
31082019,07:00,08:00,139
31082019,08:00,09:00,141
31082019,09:00,10:00,130
31082019,10:00,11:00,148
31082019,11:00,12:00,150
31082019,12:00,13:00,144
31082019,13:00,14:00,140
31082019,14:00,15:00,127
31082019,15:00,16:00,124
31082019,16:00,17:00,125
31082019,17:00,18:00,137
31082019,18:00,19:00,199
31082019,19:00,20:00,212
31082019,20:00,21:00,169
31082019,21:00,22:00,135
31082019,22:00,23:00,118
31082019,23:00,00:00,76
1092019,00:00,01:00,66
1092019,01:00,02:00,61
1092019,02:00,03:00,61
1092019,03:00,04:00,61
1092019,04:00,05:00,62
1092019,05:00,06:00,72
1092019,06:00,07:00,75
1092019,07:00,08:00,76
1092019,08:00,09:00,77
1092019,09:00,10:00,78
1092019,10:00,11:00,77
1092019,11:00,12:00,77
1092019,12:00,13:00,77
1092019,13:00,14:00,77
1092019,14:00,15:00,77
1092019,15:00,16:00,77
1092019,16:00,17:00,77
1092019,17:00,18:00,76
1092019,18:00,19:00,107
1092019,19:00,20:00,129
1092019,20:00,21:00,137
1092019,21:00,22:00,121
1092019,22:00,23:00,115
1092019,23:00,00:00,114
2092019,00:00,01:00,75
2092019,01:00,02:00,70
2092019,02:00,03:00,70
2092019,03:00,04:00,65
2092019,04:00,05:00,59
2092019,05:00,06:00,59
2092019,06:00,07:00,101
2092019,07:00,08:00,137
2092019,08:00,09:00,140
2092019,09:00,10:00,140
2092019,10:00,11:00,140
2092019,11:00,12:00,141
2092019,12:00,13:00,115
2092019,13:00,14:00,103
2092019,14:00,15:00,102
2092019,15:00,16:00,102
2092019,16:00,17:00,104
2092019,17:00,18:00,120
2092019,18:00,19:00,119
2092019,19:00,20:00,120
2092019,20:00,21:00,144
2092019,21:00,22:00,197
2092019,22:00,23:00,190
2092019,23:00,00:00,115
3092019,00:00,01:00,75
3092019,01:00,02:00,93
3092019,02:00,03:00,94
3092019,03:00,04:00,71
3092019,04:00,05:00,70
3092019,05:00,06:00,73
3092019,06:00,07:00,130
3092019,07:00,08:00,216
3092019,08:00,09:00,219
3092019,09:00,10:00,179
3092019,10:00,11:00,176
3092019,11:00,12:00,183
3092019,12:00,13:00,202
3092019,13:00,14:00,203
3092019,14:00,15:00,133
3092019,15:00,16:00,120
3092019,16:00,17:00,119
3092019,17:00,18:00,154
3092019,18:00,19:00,217
3092019,19:00,20:00,261
3092019,20:00,21:00,252
3092019,21:00,22:00,252
3092019,22:00,23:00,163
3092019,23:00,00:00,124
4092019,00:00,01:00,72
4092019,01:00,02:00,70
4092019,02:00,03:00,70
4092019,03:00,04:00,71
4092019,04:00,05:00,79
4092019,05:00,06:00,115
4092019,06:00,07:00,155
4092019,07:00,08:00,217
4092019,08:00,09:00,255
4092019,09:00,10:00,254
4092019,10:00,11:00,177
4092019,11:00,12:00,131
4092019,12:00,13:00,121
4092019,13:00,14:00,119
4092019,14:00,15:00,116
4092019,15:00,16:00,115
4092019,16:00,17:00,115
4092019,17:00,18:00,115
4092019,18:00,19:00,117
4092019,19:00,20:00,147
4092019,20:00,21:00,139
4092019,21:00,22:00,126
4092019,22:00,23:00,124
4092019,23:00,00:00,81
5092019,00:00,01:00,72
5092019,01:00,02:00,64
5092019,02:00,03:00,60
5092019,03:00,04:00,61
5092019,04:00,05:00,61
5092019,05:00,06:00,60
5092019,06:00,07:00,110
5092019,07:00,08:00,170
5092019,08:00,09:00,128
5092019,09:00,10:00,72
5092019,10:00,11:00,78
5092019,11:00,12:00,126
5092019,12:00,13:00,122
5092019,13:00,14:00,123
5092019,14:00,15:00,114
5092019,15:00,16:00,115
5092019,16:00,17:00,114
5092019,17:00,18:00,115
5092019,18:00,19:00,134
5092019,19:00,20:00,186
5092019,20:00,21:00,183
5092019,21:00,22:00,178
5092019,22:00,23:00,128
5092019,23:00,00:00,117
6092019,00:00,01:00,76
6092019,01:00,02:00,75
6092019,02:00,03:00,76
6092019,03:00,04:00,77
6092019,04:00,05:00,76
6092019,05:00,06:00,77
6092019,06:00,07:00,101
6092019,07:00,08:00,100
6092019,08:00,09:00,101
6092019,09:00,10:00,102
6092019,10:00,11:00,102
6092019,11:00,12:00,102
6092019,12:00,13:00,72
6092019,13:00,14:00,69
6092019,14:00,15:00,70
6092019,15:00,16:00,70
6092019,16:00,17:00,74
6092019,17:00,18:00,113
6092019,18:00,19:00,172
6092019,19:00,20:00,194
6092019,20:00,21:00,196
6092019,21:00,22:00,251
6092019,22:00,23:00,207
6092019,23:00,00:00,119
7092019,00:00,01:00,108
7092019,01:00,02:00,73
7092019,02:00,03:00,64
7092019,03:00,04:00,60
7092019,04:00,05:00,61
7092019,05:00,06:00,81
7092019,06:00,07:00,90
7092019,07:00,08:00,122
7092019,08:00,09:00,125
7092019,09:00,10:00,112
7092019,10:00,11:00,110
7092019,11:00,12:00,110
7092019,12:00,13:00,109
7092019,13:00,14:00,105
7092019,14:00,15:00,104
7092019,15:00,16:00,105
7092019,16:00,17:00,105
7092019,17:00,18:00,105
7092019,18:00,19:00,105
7092019,19:00,20:00,105
7092019,20:00,21:00,105
7092019,21:00,22:00,105
7092019,22:00,23:00,104
7092019,23:00,00:00,81
8092019,00:00,01:00,66
8092019,01:00,02:00,62
8092019,02:00,03:00,62
8092019,03:00,04:00,62
8092019,04:00,05:00,62
8092019,05:00,06:00,60
8092019,06:00,07:00,62
8092019,07:00,08:00,62
8092019,08:00,09:00,62
8092019,09:00,10:00,63
8092019,10:00,11:00,83
8092019,11:00,12:00,91
8092019,12:00,13:00,91
8092019,13:00,14:00,89
8092019,14:00,15:00,90
8092019,15:00,16:00,90
8092019,16:00,17:00,92
8092019,17:00,18:00,124
8092019,18:00,19:00,171
8092019,19:00,20:00,203
8092019,20:00,21:00,185
8092019,21:00,22:00,141
8092019,22:00,23:00,130
8092019,23:00,00:00,105
9092019,00:00,01:00,86
9092019,01:00,02:00,84
9092019,02:00,03:00,85
9092019,03:00,04:00,84
9092019,04:00,05:00,84
9092019,05:00,06:00,91
9092019,06:00,07:00,142
9092019,07:00,08:00,209
9092019,08:00,09:00,196
9092019,09:00,10:00,142
9092019,10:00,11:00,115
9092019,11:00,12:00,108
9092019,12:00,13:00,151
9092019,13:00,14:00,133
9092019,14:00,15:00,137
9092019,15:00,16:00,137
9092019,16:00,17:00,137
9092019,17:00,18:00,137
9092019,18:00,19:00,139
9092019,19:00,20:00,136
9092019,20:00,21:00,139
9092019,21:00,22:00,153
9092019,22:00,23:00,126
9092019,23:00,00:00,126
10092019,00:00,01:00,92
10092019,01:00,02:00,80
10092019,02:00,03:00,80
10092019,03:00,04:00,85
10092019,04:00,05:00,104
10092019,05:00,06:00,113
10092019,06:00,07:00,122
10092019,07:00,08:00,150
10092019,08:00,09:00,163
10092019,09:00,10:00,139
10092019,10:00,11:00,106
10092019,11:00,12:00,101
10092019,12:00,13:00,102
10092019,13:00,14:00,100
10092019,14:00,15:00,93
10092019,15:00,16:00,85
10092019,16:00,17:00,88
10092019,17:00,18:00,91
10092019,18:00,19:00,108
10092019,19:00,20:00,175
10092019,20:00,21:00,197
10092019,21:00,22:00,147
10092019,22:00,23:00,122
10092019,23:00,00:00,109
11092019,00:00,01:00,84
11092019,01:00,02:00,84
11092019,02:00,03:00,86
11092019,03:00,04:00,85
11092019,04:00,05:00,101
11092019,05:00,06:00,122
11092019,06:00,07:00,148
11092019,07:00,08:00,140
11092019,08:00,09:00,142
11092019,09:00,10:00,142
11092019,10:00,11:00,127
11092019,11:00,12:00,125
11092019,12:00,13:00,98
11092019,13:00,14:00,90
11092019,14:00,15:00,90
11092019,15:00,16:00,91
11092019,16:00,17:00,96
11092019,17:00,18:00,101
11092019,18:00,19:00,144
11092019,19:00,20:00,128
11092019,20:00,21:00,126
11092019,21:00,22:00,125
11092019,22:00,23:00,105
11092019,23:00,00:00,100
12092019,00:00,01:00,71
12092019,01:00,02:00,64
12092019,02:00,03:00,65
12092019,03:00,04:00,65
12092019,04:00,05:00,64
12092019,05:00,06:00,86
12092019,06:00,07:00,128
12092019,07:00,08:00,174
12092019,08:00,09:00,201
12092019,09:00,10:00,170
12092019,10:00,11:00,128
12092019,11:00,12:00,102
12092019,12:00,13:00,100
12092019,13:00,14:00,100
12092019,14:00,15:00,106
12092019,15:00,16:00,110
12092019,16:00,17:00,109
12092019,17:00,18:00,110
12092019,18:00,19:00,111
12092019,19:00,20:00,151
12092019,20:00,21:00,198
12092019,21:00,22:00,124
12092019,22:00,23:00,119
12092019,23:00,00:00,106
13092019,00:00,01:00,81
13092019,01:00,02:00,69
13092019,02:00,03:00,64
13092019,03:00,04:00,65
13092019,04:00,05:00,65
13092019,05:00,06:00,97
13092019,06:00,07:00,111
13092019,07:00,08:00,111
13092019,08:00,09:00,139
13092019,09:00,10:00,122
13092019,10:00,11:00,120
13092019,11:00,12:00,119
13092019,12:00,13:00,119
13092019,13:00,14:00,119
13092019,14:00,15:00,124
13092019,15:00,16:00,126
13092019,16:00,17:00,125
13092019,17:00,18:00,144
13092019,18:00,19:00,229
13092019,19:00,20:00,264
13092019,20:00,21:00,264
13092019,21:00,22:00,182
13092019,22:00,23:00,125
13092019,23:00,00:00,111
14092019,00:00,01:00,80
14092019,01:00,02:00,71
14092019,02:00,03:00,70
14092019,03:00,04:00,70
14092019,04:00,05:00,70
14092019,05:00,06:00,68
14092019,06:00,07:00,69
14092019,07:00,08:00,105
14092019,08:00,09:00,110
14092019,09:00,10:00,109
14092019,10:00,11:00,104
14092019,11:00,12:00,73
14092019,12:00,13:00,70
14092019,13:00,14:00,69
14092019,14:00,15:00,66
14092019,15:00,16:00,65
14092019,16:00,17:00,67
14092019,17:00,18:00,75
14092019,18:00,19:00,125
14092019,19:00,20:00,163
14092019,20:00,21:00,181
14092019,21:00,22:00,196
14092019,22:00,23:00,141
14092019,23:00,00:00,92
15092019,00:00,01:00,71
15092019,01:00,02:00,69
15092019,02:00,03:00,70
15092019,03:00,04:00,69
15092019,04:00,05:00,69
15092019,05:00,06:00,70
15092019,06:00,07:00,70
15092019,07:00,08:00,65
15092019,08:00,09:00,56
15092019,09:00,10:00,56
15092019,10:00,11:00,56
15092019,11:00,12:00,56
15092019,12:00,13:00,55
15092019,13:00,14:00,56
15092019,14:00,15:00,56
15092019,15:00,16:00,56
15092019,16:00,17:00,96
15092019,17:00,18:00,120
15092019,18:00,19:00,124
15092019,19:00,20:00,129
15092019,20:00,21:00,123
15092019,21:00,22:00,113
15092019,22:00,23:00,98
15092019,23:00,00:00,76
16092019,00:00,01:00,75
16092019,01:00,02:00,75
16092019,02:00,03:00,74
16092019,03:00,04:00,71
16092019,04:00,05:00,70
16092019,05:00,06:00,97
16092019,06:00,07:00,164
16092019,07:00,08:00,225
16092019,08:00,09:00,240
16092019,09:00,10:00,222
16092019,10:00,11:00,192
16092019,11:00,12:00,214
16092019,12:00,13:00,159
16092019,13:00,14:00,182
16092019,14:00,15:00,154
16092019,15:00,16:00,159
16092019,16:00,17:00,139
16092019,17:00,18:00,157
16092019,18:00,19:00,220
16092019,19:00,20:00,276
16092019,20:00,21:00,276
16092019,21:00,22:00,231
16092019,22:00,23:00,160
16092019,23:00,00:00,130
17092019,00:00,01:00,76
17092019,01:00,02:00,69
17092019,02:00,03:00,72
17092019,03:00,04:00,74
17092019,04:00,05:00,77
17092019,05:00,06:00,104
17092019,06:00,07:00,134
17092019,07:00,08:00,137
17092019,08:00,09:00,189
17092019,09:00,10:00,196
17092019,10:00,11:00,169
17092019,11:00,12:00,155
17092019,12:00,13:00,159
17092019,13:00,14:00,160
17092019,14:00,15:00,158
17092019,15:00,16:00,129
17092019,16:00,17:00,118
17092019,17:00,18:00,120
17092019,18:00,19:00,122
17092019,19:00,20:00,164
17092019,20:00,21:00,136
17092019,21:00,22:00,114
17092019,22:00,23:00,105
17092019,23:00,00:00,70
18092019,00:00,01:00,69
18092019,01:00,02:00,69
18092019,02:00,03:00,70
18092019,03:00,04:00,70
18092019,04:00,05:00,82
18092019,05:00,06:00,102
18092019,06:00,07:00,131
18092019,07:00,08:00,134
18092019,08:00,09:00,135
18092019,09:00,10:00,135
18092019,10:00,11:00,152
18092019,11:00,12:00,154
18092019,12:00,13:00,149
18092019,13:00,14:00,133
18092019,14:00,15:00,128
18092019,15:00,16:00,120
18092019,16:00,17:00,111
18092019,17:00,18:00,111
18092019,18:00,19:00,118
18092019,19:00,20:00,116
18092019,20:00,21:00,116
18092019,21:00,22:00,107
18092019,22:00,23:00,106
18092019,23:00,00:00,99
19092019,00:00,01:00,64
19092019,01:00,02:00,64
19092019,02:00,03:00,65
19092019,03:00,04:00,65
19092019,04:00,05:00,65
19092019,05:00,06:00,68
19092019,06:00,07:00,127
19092019,07:00,08:00,161
19092019,08:00,09:00,200
19092019,09:00,10:00,164
19092019,10:00,11:00,164
19092019,11:00,12:00,126
19092019,12:00,13:00,119
19092019,13:00,14:00,120
19092019,14:00,15:00,112
19092019,15:00,16:00,108
19092019,16:00,17:00,108
19092019,17:00,18:00,125
19092019,18:00,19:00,168
19092019,19:00,20:00,229
19092019,20:00,21:00,208
19092019,21:00,22:00,164
19092019,22:00,23:00,122
19092019,23:00,00:00,115
20092019,00:00,01:00,101
20092019,01:00,02:00,100
20092019,02:00,03:00,109
20092019,03:00,04:00,110
20092019,04:00,05:00,110
20092019,05:00,06:00,118
20092019,06:00,07:00,180
20092019,07:00,08:00,230
20092019,08:00,09:00,237
20092019,09:00,10:00,218
20092019,10:00,11:00,187
20092019,11:00,12:00,151
20092019,12:00,13:00,99
20092019,13:00,14:00,98
20092019,14:00,15:00,95
20092019,15:00,16:00,92
20092019,16:00,17:00,94
20092019,17:00,18:00,147
20092019,18:00,19:00,190
20092019,19:00,20:00,224
20092019,20:00,21:00,205
20092019,21:00,22:00,136
20092019,22:00,23:00,127
20092019,23:00,00:00,121
21092019,00:00,01:00,111
21092019,01:00,02:00,73
21092019,02:00,03:00,65
21092019,03:00,04:00,65
21092019,04:00,05:00,65
21092019,05:00,06:00,98
21092019,06:00,07:00,104
21092019,07:00,08:00,101
21092019,08:00,09:00,101
21092019,09:00,10:00,71
21092019,10:00,11:00,70
21092019,11:00,12:00,70
21092019,12:00,13:00,73
21092019,13:00,14:00,70
21092019,14:00,15:00,68
21092019,15:00,16:00,68
21092019,16:00,17:00,69
21092019,17:00,18:00,105
21092019,18:00,19:00,135
21092019,19:00,20:00,140
21092019,20:00,21:00,118
21092019,21:00,22:00,99
21092019,22:00,23:00,100
21092019,23:00,00:00,105
22092019,00:00,01:00,72
22092019,01:00,02:00,67
22092019,02:00,03:00,67
22092019,03:00,04:00,67
22092019,04:00,05:00,67
22092019,05:00,06:00,69
22092019,06:00,07:00,70
22092019,07:00,08:00,70
22092019,08:00,09:00,61
22092019,09:00,10:00,60
22092019,10:00,11:00,59
22092019,11:00,12:00,78
22092019,12:00,13:00,106
22092019,13:00,14:00,104
22092019,14:00,15:00,87
22092019,15:00,16:00,67
22092019,16:00,17:00,67
22092019,17:00,18:00,92
22092019,18:00,19:00,95
22092019,19:00,20:00,98
22092019,20:00,21:00,110
22092019,21:00,22:00,107
22092019,22:00,23:00,102
22092019,23:00,00:00,94
23092019,00:00,01:00,94
23092019,01:00,02:00,97
23092019,02:00,03:00,97
23092019,03:00,04:00,100
23092019,04:00,05:00,100
23092019,05:00,06:00,105
23092019,06:00,07:00,127
23092019,07:00,08:00,175
23092019,08:00,09:00,217
23092019,09:00,10:00,218
23092019,10:00,11:00,196
23092019,11:00,12:00,235
23092019,12:00,13:00,203
23092019,13:00,14:00,161
23092019,14:00,15:00,151
23092019,15:00,16:00,181
23092019,16:00,17:00,178
23092019,17:00,18:00,153
23092019,18:00,19:00,180
23092019,19:00,20:00,201
23092019,20:00,21:00,201
23092019,21:00,22:00,193
23092019,22:00,23:00,173
23092019,23:00,00:00,149
24092019,00:00,01:00,103
24092019,01:00,02:00,99
24092019,02:00,03:00,101
24092019,03:00,04:00,100
24092019,04:00,05:00,100
24092019,05:00,06:00,103
24092019,06:00,07:00,196
24092019,07:00,08:00,229
24092019,08:00,09:00,230
24092019,09:00,10:00,200
24092019,10:00,11:00,251
24092019,11:00,12:00,230
24092019,12:00,13:00,152
24092019,13:00,14:00,115
24092019,14:00,15:00,114
24092019,15:00,16:00,119
24092019,16:00,17:00,143
24092019,17:00,18:00,206
24092019,18:00,19:00,254
24092019,19:00,20:00,262
24092019,20:00,21:00,227
24092019,21:00,22:00,152
24092019,22:00,23:00,133
24092019,23:00,00:00,80
25092019,00:00,01:00,78
25092019,01:00,02:00,78
25092019,02:00,03:00,78
