date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
16.07.2018,19:00,20:00,130,129
16.07.2018,20:00,21:00,129,129
16.07.2018,21:00,22:00,124,128
16.07.2018,22:00,23:00,121,112
16.07.2018,23:00,00:00,82,70
17.07.2018,00:00,01:00,61,51
17.07.2018,01:00,02:00,61,49
17.07.2018,02:00,03:00,61,49
17.07.2018,03:00,04:00,61,50
17.07.2018,04:00,05:00,60,51
17.07.2018,05:00,06:00,62,57
17.07.2018,06:00,07:00,75,111
17.07.2018,07:00,08:00,83,128
17.07.2018,08:00,09:00,99,129
17.07.2018,09:00,10:00,100,131
17.07.2018,10:00,11:00,101,130
17.07.2018,11:00,12:00,127,130
17.07.2018,12:00,13:00,129,130
17.07.2018,13:00,14:00,125,129
17.07.2018,14:00,15:00,111,128
17.07.2018,15:00,16:00,110,120
17.07.2018,16:00,17:00,110,119
17.07.2018,17:00,18:00,111,116
17.07.2018,18:00,19:00,121,128
17.07.2018,19:00,20:00,128,128
17.07.2018,20:00,21:00,116,117
17.07.2018,21:00,22:00,115,116
17.07.2018,22:00,23:00,115,125
17.07.2018,23:00,00:00,72,78
18.07.2018,00:00,01:00,53,52
18.07.2018,01:00,02:00,50,51
18.07.2018,02:00,03:00,50,50
18.07.2018,03:00,04:00,50,51
18.07.2018,04:00,05:00,50,50
18.07.2018,05:00,06:00,53,50
18.07.2018,06:00,07:00,72,60
18.07.2018,07:00,08:00,100,83
18.07.2018,08:00,09:00,128,125
18.07.2018,09:00,10:00,131,129
18.07.2018,10:00,11:00,129,129
18.07.2018,11:00,12:00,119,119
18.07.2018,12:00,13:00,86,86
18.07.2018,13:00,14:00,76,76
18.07.2018,14:00,15:00,75,74
18.07.2018,15:00,16:00,72,73
18.07.2018,16:00,17:00,71,70
18.07.2018,17:00,18:00,70,71
18.07.2018,18:00,19:00,102,100
18.07.2018,19:00,20:00,131,131
18.07.2018,20:00,21:00,134,135
18.07.2018,21:00,22:00,133,134
18.07.2018,22:00,23:00,129,129
18.07.2018,23:00,00:00,102,97
19.07.2018,00:00,01:00,59,56
19.07.2018,01:00,02:00,50,51
19.07.2018,02:00,03:00,49,50
19.07.2018,03:00,04:00,49,51
19.07.2018,04:00,05:00,50,49
19.07.2018,05:00,06:00,58,55
19.07.2018,06:00,07:00,104,89
19.07.2018,07:00,08:00,128,112
19.07.2018,08:00,09:00,130,128
19.07.2018,09:00,10:00,130,129
19.07.2018,10:00,11:00,130,131
19.07.2018,11:00,12:00,134,136
19.07.2018,12:00,13:00,134,136
19.07.2018,13:00,14:00,134,137
19.07.2018,14:00,15:00,134,135
19.07.2018,15:00,16:00,121,122
19.07.2018,16:00,17:00,123,124
19.07.2018,17:00,18:00,132,135
19.07.2018,18:00,19:00,132,136
19.07.2018,19:00,20:00,128,131
19.07.2018,20:00,21:00,130,131
19.07.2018,21:00,22:00,131,133
19.07.2018,22:00,23:00,127,128
19.07.2018,23:00,00:00,88,87
20.07.2018,00:00,01:00,54,51
20.07.2018,01:00,02:00,54,55
20.07.2018,02:00,03:00,50,50
20.07.2018,03:00,04:00,49,51
20.07.2018,04:00,05:00,50,51
20.07.2018,05:00,06:00,54,55
20.07.2018,06:00,07:00,93,92
20.07.2018,07:00,08:00,128,117
20.07.2018,08:00,09:00,135,135
20.07.2018,09:00,10:00,134,138
20.07.2018,10:00,11:00,133,137
20.07.2018,11:00,12:00,133,136
20.07.2018,12:00,13:00,133,136
20.07.2018,13:00,14:00,132,135
20.07.2018,14:00,15:00,133,135
20.07.2018,15:00,16:00,133,136
20.07.2018,16:00,17:00,132,136
20.07.2018,17:00,18:00,132,134
20.07.2018,18:00,19:00,132,130
20.07.2018,19:00,20:00,132,135
20.07.2018,20:00,21:00,132,136
20.07.2018,21:00,22:00,129,132
20.07.2018,22:00,23:00,114,103
20.07.2018,23:00,00:00,78,67
21.07.2018,00:00,01:00,53,50
21.07.2018,01:00,02:00,51,51
21.07.2018,02:00,03:00,51,52
21.07.2018,03:00,04:00,51,51
21.07.2018,04:00,05:00,50,51
21.07.2018,05:00,06:00,50,51
21.07.2018,06:00,07:00,50,51
21.07.2018,07:00,08:00,50,51
21.07.2018,08:00,09:00,63,56
21.07.2018,09:00,10:00,91,85
21.07.2018,10:00,11:00,117,107
21.07.2018,11:00,12:00,119,120
21.07.2018,12:00,13:00,116,117
21.07.2018,13:00,14:00,99,89
21.07.2018,14:00,15:00,106,95
21.07.2018,15:00,16:00,108,96
21.07.2018,16:00,17:00,109,100
21.07.2018,17:00,18:00,110,110
21.07.2018,18:00,19:00,126,130
21.07.2018,19:00,20:00,132,136
21.07.2018,20:00,21:00,132,136
21.07.2018,21:00,22:00,132,137
21.07.2018,22:00,23:00,132,136
21.07.2018,23:00,00:00,116,117
22.07.2018,00:00,01:00,104,105
22.07.2018,01:00,02:00,64,65
22.07.2018,02:00,03:00,51,51
22.07.2018,03:00,04:00,51,49
22.07.2018,04:00,05:00,50,50
22.07.2018,05:00,06:00,50,50
22.07.2018,06:00,07:00,50,50
22.07.2018,07:00,08:00,50,50
22.07.2018,08:00,09:00,54,50
22.07.2018,09:00,10:00,54,49
22.07.2018,10:00,11:00,49,49
22.07.2018,11:00,12:00,49,50
22.07.2018,12:00,13:00,53,54
22.07.2018,13:00,14:00,49,50
22.07.2018,14:00,15:00,49,50
22.07.2018,15:00,16:00,50,50
22.07.2018,16:00,17:00,50,49
22.07.2018,17:00,18:00,50,49
22.07.2018,18:00,19:00,60,56
22.07.2018,19:00,20:00,89,90
22.07.2018,20:00,21:00,119,120
22.07.2018,21:00,22:00,128,128
22.07.2018,22:00,23:00,126,124
22.07.2018,23:00,00:00,85,84
23.07.2018,00:00,01:00,53,51
23.07.2018,01:00,02:00,50,51
23.07.2018,02:00,03:00,50,51
23.07.2018,03:00,04:00,49,51
23.07.2018,04:00,05:00,48,50
23.07.2018,05:00,06:00,53,54
23.07.2018,06:00,07:00,96,90
23.07.2018,07:00,08:00,121,120
23.07.2018,08:00,09:00,133,136
23.07.2018,09:00,10:00,134,136
23.07.2018,10:00,11:00,132,136
23.07.2018,11:00,12:00,129,130
23.07.2018,12:00,13:00,119,120
23.07.2018,13:00,14:00,132,134
23.07.2018,14:00,15:00,134,137
23.07.2018,15:00,16:00,133,137
23.07.2018,16:00,17:00,133,136
23.07.2018,17:00,18:00,133,135
23.07.2018,18:00,19:00,132,135
23.07.2018,19:00,20:00,132,134
23.07.2018,20:00,21:00,133,134
23.07.2018,21:00,22:00,133,135
23.07.2018,22:00,23:00,128,129
23.07.2018,23:00,00:00,121,124
24.07.2018,00:00,01:00,107,111
24.07.2018,01:00,02:00,87,87
24.07.2018,02:00,03:00,85,84
24.07.2018,03:00,04:00,66,57
24.07.2018,04:00,05:00,64,57
24.07.2018,05:00,06:00,101,97
24.07.2018,06:00,07:00,118,118
24.07.2018,07:00,08:00,133,132
24.07.2018,08:00,09:00,133,136
24.07.2018,09:00,10:00,132,137
24.07.2018,10:00,11:00,131,136
24.07.2018,11:00,12:00,131,136
24.07.2018,12:00,13:00,131,135
24.07.2018,13:00,14:00,130,133
24.07.2018,14:00,15:00,129,129
24.07.2018,15:00,16:00,129,129
24.07.2018,16:00,17:00,129,129
24.07.2018,17:00,18:00,129,130
24.07.2018,18:00,19:00,129,130
24.07.2018,19:00,20:00,130,130
24.07.2018,20:00,21:00,130,130
24.07.2018,21:00,22:00,131,129
24.07.2018,22:00,23:00,130,129
24.07.2018,23:00,00:00,106,106
25.07.2018,00:00,01:00,66,61
25.07.2018,01:00,02:00,53,50
25.07.2018,02:00,03:00,50,50
25.07.2018,03:00,04:00,50,51
25.07.2018,04:00,05:00,50,52
25.07.2018,05:00,06:00,58,68
25.07.2018,06:00,07:00,82,103
25.07.2018,07:00,08:00,124,134
25.07.2018,08:00,09:00,129,136
25.07.2018,09:00,10:00,129,135
25.07.2018,10:00,11:00,130,135
25.07.2018,11:00,12:00,130,135
25.07.2018,12:00,13:00,130,135
25.07.2018,13:00,14:00,130,135
25.07.2018,14:00,15:00,130,133
25.07.2018,15:00,16:00,125,129
25.07.2018,16:00,17:00,125,128
25.07.2018,17:00,18:00,124,127
25.07.2018,18:00,19:00,119,123
25.07.2018,19:00,20:00,119,123
25.07.2018,20:00,21:00,120,123
25.07.2018,21:00,22:00,121,123
25.07.2018,22:00,23:00,120,122
25.07.2018,23:00,00:00,108,102
26.07.2018,00:00,01:00,70,66
26.07.2018,01:00,02:00,62,50
26.07.2018,02:00,03:00,60,51
26.07.2018,03:00,04:00,50,50
26.07.2018,04:00,05:00,50,50
26.07.2018,05:00,06:00,68,65
26.07.2018,06:00,07:00,106,108
26.07.2018,07:00,08:00,120,121
26.07.2018,08:00,09:00,120,119
26.07.2018,09:00,10:00,120,118
26.07.2018,10:00,11:00,119,118
26.07.2018,11:00,12:00,119,119
26.07.2018,12:00,13:00,119,119
26.07.2018,13:00,14:00,119,119
26.07.2018,14:00,15:00,119,119
26.07.2018,15:00,16:00,118,119
26.07.2018,16:00,17:00,119,119
26.07.2018,17:00,18:00,119,119
26.07.2018,18:00,19:00,119,119
26.07.2018,19:00,20:00,112,112
26.07.2018,20:00,21:00,119,119
26.07.2018,21:00,22:00,119,120
26.07.2018,22:00,23:00,112,108
26.07.2018,23:00,00:00,73,67
27.07.2018,00:00,01:00,58,50
27.07.2018,01:00,02:00,51,51
27.07.2018,02:00,03:00,50,52
27.07.2018,03:00,04:00,51,50
27.07.2018,04:00,05:00,52,51
27.07.2018,05:00,06:00,58,56
27.07.2018,06:00,07:00,87,91
27.07.2018,07:00,08:00,117,117
27.07.2018,08:00,09:00,119,121
27.07.2018,09:00,10:00,119,120
27.07.2018,10:00,11:00,119,120
27.07.2018,11:00,12:00,117,119
27.07.2018,12:00,13:00,109,108
27.07.2018,13:00,14:00,92,91
27.07.2018,14:00,15:00,95,95
27.07.2018,15:00,16:00,77,77
27.07.2018,16:00,17:00,80,80
27.07.2018,17:00,18:00,99,99
27.07.2018,18:00,19:00,118,109
27.07.2018,19:00,20:00,117,107
27.07.2018,20:00,21:00,116,103
27.07.2018,21:00,22:00,120,119
27.07.2018,22:00,23:00,109,111
27.07.2018,23:00,00:00,69,71
28.07.2018,00:00,01:00,73,74
28.07.2018,01:00,02:00,77,77
28.07.2018,02:00,03:00,53,53
28.07.2018,03:00,04:00,51,50
28.07.2018,04:00,05:00,50,51
28.07.2018,05:00,06:00,50,51
28.07.2018,06:00,07:00,51,52
28.07.2018,07:00,08:00,54,60
28.07.2018,08:00,09:00,70,75
28.07.2018,09:00,10:00,79,80
28.07.2018,10:00,11:00,79,73
28.07.2018,11:00,12:00,70,67
28.07.2018,12:00,13:00,70,69
28.07.2018,13:00,14:00,79,64
28.07.2018,14:00,15:00,79,61
28.07.2018,15:00,16:00,70,58
28.07.2018,16:00,17:00,61,54
28.07.2018,17:00,18:00,73,54
28.07.2018,18:00,19:00,73,52
28.07.2018,19:00,20:00,79,59
28.07.2018,20:00,21:00,114,87
28.07.2018,21:00,22:00,120,116
28.07.2018,22:00,23:00,118,119
28.07.2018,23:00,00:00,95,98
29.07.2018,00:00,01:00,57,55
29.07.2018,01:00,02:00,50,50
29.07.2018,02:00,03:00,49,51
29.07.2018,03:00,04:00,50,52
29.07.2018,04:00,05:00,50,50
29.07.2018,05:00,06:00,49,49
29.07.2018,06:00,07:00,49,50
29.07.2018,07:00,08:00,49,54
29.07.2018,08:00,09:00,51,52
29.07.2018,09:00,10:00,50,53
29.07.2018,10:00,11:00,51,54
29.07.2018,11:00,12:00,50,54
29.07.2018,12:00,13:00,49,54
29.07.2018,13:00,14:00,50,53
29.07.2018,14:00,15:00,50,53
29.07.2018,15:00,16:00,50,53
29.07.2018,16:00,17:00,50,52
29.07.2018,17:00,18:00,55,58
29.07.2018,18:00,19:00,94,96
29.07.2018,19:00,20:00,122,122
29.07.2018,20:00,21:00,123,125
29.07.2018,21:00,22:00,119,121
29.07.2018,22:00,23:00,120,120
29.07.2018,23:00,00:00,98,98
30.07.2018,00:00,01:00,63,61
30.07.2018,01:00,02:00,51,51
30.07.2018,02:00,03:00,50,51
30.07.2018,03:00,04:00,50,50
30.07.2018,04:00,05:00,50,50
30.07.2018,05:00,06:00,62,54
30.07.2018,06:00,07:00,90,89
30.07.2018,07:00,08:00,112,113
30.07.2018,08:00,09:00,120,121
30.07.2018,09:00,10:00,115,117
30.07.2018,10:00,11:00,116,116
30.07.2018,11:00,12:00,119,120
30.07.2018,12:00,13:00,118,120
30.07.2018,13:00,14:00,119,120
30.07.2018,14:00,15:00,119,120
30.07.2018,15:00,16:00,118,120
30.07.2018,16:00,17:00,118,120
30.07.2018,17:00,18:00,119,121
30.07.2018,18:00,19:00,119,121
30.07.2018,19:00,20:00,119,120
30.07.2018,20:00,21:00,120,121
30.07.2018,21:00,22:00,120,119
30.07.2018,22:00,23:00,108,109
30.07.2018,23:00,00:00,83,80
31.07.2018,00:00,01:00,54,54
31.07.2018,01:00,02:00,50,51
31.07.2018,02:00,03:00,49,52
31.07.2018,03:00,04:00,49,52
31.07.2018,04:00,05:00,50,51
31.07.2018,05:00,06:00,56,64
31.07.2018,06:00,07:00,76,92
31.07.2018,07:00,08:00,109,118
31.07.2018,08:00,09:00,118,119
31.07.2018,09:00,10:00,119,119
31.07.2018,10:00,11:00,119,119
31.07.2018,11:00,12:00,119,119
31.07.2018,12:00,13:00,105,106
31.07.2018,13:00,14:00,76,81
31.07.2018,14:00,15:00,53,53
31.07.2018,15:00,16:00,51,51
31.07.2018,16:00,17:00,74,78
31.07.2018,17:00,18:00,97,100
31.07.2018,18:00,19:00,118,117
31.07.2018,19:00,20:00,120,119
31.07.2018,20:00,21:00,120,120
31.07.2018,21:00,22:00,119,120
31.07.2018,22:00,23:00,108,116
31.07.2018,23:00,00:00,73,69
01.08.2018,00:00,01:00,52,51
01.08.2018,01:00,02:00,50,50
01.08.2018,02:00,03:00,50,50
01.08.2018,03:00,04:00,50,51
01.08.2018,04:00,05:00,50,51
01.08.2018,05:00,06:00,57,51
01.08.2018,06:00,07:00,71,71
01.08.2018,07:00,08:00,98,93
01.08.2018,08:00,09:00,117,119
01.08.2018,09:00,10:00,119,120
01.08.2018,10:00,11:00,119,119
01.08.2018,11:00,12:00,119,119
01.08.2018,12:00,13:00,118,119
01.08.2018,13:00,14:00,119,119
01.08.2018,14:00,15:00,119,119
01.08.2018,15:00,16:00,119,120
01.08.2018,16:00,17:00,119,120
01.08.2018,17:00,18:00,119,120
01.08.2018,18:00,19:00,120,120
01.08.2018,19:00,20:00,120,121
01.08.2018,20:00,21:00,119,121
01.08.2018,21:00,22:00,119,121
01.08.2018,22:00,23:00,119,120
01.08.2018,23:00,00:00,102,97
02.08.2018,00:00,01:00,78,72
02.08.2018,01:00,02:00,53,51
02.08.2018,02:00,03:00,51,52
02.08.2018,03:00,04:00,50,51
02.08.2018,04:00,05:00,50,51
02.08.2018,05:00,06:00,51,55
02.08.2018,06:00,07:00,78,84
02.08.2018,07:00,08:00,113,115
02.08.2018,08:00,09:00,118,121
02.08.2018,09:00,10:00,119,121
02.08.2018,10:00,11:00,118,120
02.08.2018,11:00,12:00,120,119
02.08.2018,12:00,13:00,120,120
02.08.2018,13:00,14:00,121,120
02.08.2018,14:00,15:00,119,120
02.08.2018,15:00,16:00,118,120
02.08.2018,16:00,17:00,118,120
02.08.2018,17:00,18:00,119,120
02.08.2018,18:00,19:00,119,120
02.08.2018,19:00,20:00,119,120
02.08.2018,20:00,21:00,119,120
02.08.2018,21:00,22:00,120,121
02.08.2018,22:00,23:00,120,121
02.08.2018,23:00,00:00,121,121
03.08.2018,00:00,01:00,114,102
03.08.2018,01:00,02:00,79,69
03.08.2018,02:00,03:00,66,66
03.08.2018,03:00,04:00,59,61
03.08.2018,04:00,05:00,60,61
03.08.2018,05:00,06:00,65,67
03.08.2018,06:00,07:00,98,105
03.08.2018,07:00,08:00,118,118
03.08.2018,08:00,09:00,119,119
03.08.2018,09:00,10:00,120,120
03.08.2018,10:00,11:00,120,120
03.08.2018,11:00,12:00,120,120
03.08.2018,12:00,13:00,119,120
03.08.2018,13:00,14:00,119,120
03.08.2018,14:00,15:00,119,120
03.08.2018,15:00,16:00,119,120
03.08.2018,16:00,17:00,120,119
03.08.2018,17:00,18:00,119,119
03.08.2018,18:00,19:00,119,120
03.08.2018,19:00,20:00,122,121
03.08.2018,20:00,21:00,121,120
03.08.2018,21:00,22:00,120,120
03.08.2018,22:00,23:00,120,120
03.08.2018,23:00,00:00,121,120
04.08.2018,00:00,01:00,104,112
04.08.2018,01:00,02:00,71,70
04.08.2018,02:00,03:00,62,61
04.08.2018,03:00,04:00,61,61
04.08.2018,04:00,05:00,73,74
04.08.2018,05:00,06:00,64,65
04.08.2018,06:00,07:00,69,71
04.08.2018,07:00,08:00,91,97
04.08.2018,08:00,09:00,115,115
04.08.2018,09:00,10:00,119,118
04.08.2018,10:00,11:00,105,105
04.08.2018,11:00,12:00,92,93
04.08.2018,12:00,13:00,80,80
04.08.2018,13:00,14:00,68,61
04.08.2018,14:00,15:00,74,75
04.08.2018,15:00,16:00,84,83
04.08.2018,16:00,17:00,79,80
04.08.2018,17:00,18:00,83,80
04.08.2018,18:00,19:00,113,113
04.08.2018,19:00,20:00,119,119
04.08.2018,20:00,21:00,120,119
04.08.2018,21:00,22:00,120,121
04.08.2018,22:00,23:00,110,108
04.08.2018,23:00,00:00,78,64
05.08.2018,00:00,01:00,52,51
05.08.2018,01:00,02:00,51,50
05.08.2018,02:00,03:00,51,51
05.08.2018,03:00,04:00,50,50
05.08.2018,04:00,05:00,50,51
05.08.2018,05:00,06:00,50,51
05.08.2018,06:00,07:00,49,51
05.08.2018,07:00,08:00,50,51
05.08.2018,08:00,09:00,49,51
05.08.2018,09:00,10:00,49,51
05.08.2018,10:00,11:00,49,51
05.08.2018,11:00,12:00,50,50
05.08.2018,12:00,13:00,50,50
05.08.2018,13:00,14:00,50,50
05.08.2018,14:00,15:00,50,50
05.08.2018,15:00,16:00,50,50
05.08.2018,16:00,17:00,50,50
05.08.2018,17:00,18:00,64,67
05.08.2018,18:00,19:00,110,112
05.08.2018,19:00,20:00,119,120
05.08.2018,20:00,21:00,119,120
05.08.2018,21:00,22:00,121,120
05.08.2018,22:00,23:00,120,120
05.08.2018,23:00,00:00,98,97
06.08.2018,00:00,01:00,59,55
06.08.2018,01:00,02:00,51,51
06.08.2018,02:00,03:00,50,51
06.08.2018,03:00,04:00,49,50
06.08.2018,04:00,05:00,49,50
06.08.2018,05:00,06:00,54,65
06.08.2018,06:00,07:00,81,103
06.08.2018,07:00,08:00,116,119
06.08.2018,08:00,09:00,120,119
06.08.2018,09:00,10:00,118,118
06.08.2018,10:00,11:00,115,115
06.08.2018,11:00,12:00,110,116
06.08.2018,12:00,13:00,114,118
06.08.2018,13:00,14:00,118,119
06.08.2018,14:00,15:00,118,119
06.08.2018,15:00,16:00,118,120
06.08.2018,16:00,17:00,115,117
06.08.2018,17:00,18:00,120,119
06.08.2018,18:00,19:00,119,120
06.08.2018,19:00,20:00,121,120
06.08.2018,20:00,21:00,120,120
06.08.2018,21:00,22:00,121,120
06.08.2018,22:00,23:00,119,119
06.08.2018,23:00,00:00,111,112
07.08.2018,00:00,01:00,118,119
07.08.2018,01:00,02:00,114,115
07.08.2018,02:00,03:00,85,84
07.08.2018,03:00,04:00,85,84
07.08.2018,04:00,05:00,77,71
07.08.2018,05:00,06:00,105,104
07.08.2018,06:00,07:00,118,119
07.08.2018,07:00,08:00,119,120
07.08.2018,08:00,09:00,120,120
07.08.2018,09:00,10:00,119,120
07.08.2018,10:00,11:00,119,119
07.08.2018,11:00,12:00,118,119
07.08.2018,12:00,13:00,120,119
07.08.2018,13:00,14:00,119,119
07.08.2018,14:00,15:00,119,119
07.08.2018,15:00,16:00,119,120
07.08.2018,16:00,17:00,119,121
07.08.2018,17:00,18:00,119,120
07.08.2018,18:00,19:00,119,120
07.08.2018,19:00,20:00,119,119
07.08.2018,20:00,21:00,119,120
07.08.2018,21:00,22:00,120,119
07.08.2018,22:00,23:00,113,107
07.08.2018,23:00,00:00,90,83
08.08.2018,00:00,01:00,75,70
08.08.2018,01:00,02:00,79,61
08.08.2018,02:00,03:00,81,61
08.08.2018,03:00,04:00,80,61
08.08.2018,04:00,05:00,63,51
08.08.2018,05:00,06:00,74,57
08.08.2018,06:00,07:00,95,93
08.08.2018,07:00,08:00,115,118
08.08.2018,08:00,09:00,119,120
08.08.2018,09:00,10:00,120,120
08.08.2018,10:00,11:00,121,121
08.08.2018,11:00,12:00,113,114
08.08.2018,12:00,13:00,112,113
08.08.2018,13:00,14:00,104,107
08.08.2018,14:00,15:00,105,106
08.08.2018,15:00,16:00,104,106
08.08.2018,16:00,17:00,101,104
08.08.2018,17:00,18:00,100,101
08.08.2018,18:00,19:00,99,100
08.08.2018,19:00,20:00,91,92
08.08.2018,20:00,21:00,112,114
08.08.2018,21:00,22:00,122,123
08.08.2018,22:00,23:00,119,110
08.08.2018,23:00,00:00,103,98
09.08.2018,00:00,01:00,68,68
09.08.2018,01:00,02:00,52,51
09.08.2018,02:00,03:00,50,51
09.08.2018,03:00,04:00,50,52
09.08.2018,04:00,05:00,50,52
09.08.2018,05:00,06:00,53,57
09.08.2018,06:00,07:00,91,91
09.08.2018,07:00,08:00,120,119
09.08.2018,08:00,09:00,124,120
09.08.2018,09:00,10:00,123,118
09.08.2018,10:00,11:00,115,111
09.08.2018,11:00,12:00,122,116
09.08.2018,12:00,13:00,112,107
09.08.2018,13:00,14:00,119,117
09.08.2018,14:00,15:00,110,105
09.08.2018,15:00,16:00,109,105
09.08.2018,16:00,17:00,107,105
09.08.2018,17:00,18:00,104,105
09.08.2018,18:00,19:00,105,105
09.08.2018,19:00,20:00,104,105
09.08.2018,20:00,21:00,102,104
09.08.2018,21:00,22:00,97,103
09.08.2018,22:00,23:00,73,93
09.08.2018,23:00,00:00,65,71
10.08.2018,00:00,01:00,59,54
10.08.2018,01:00,02:00,51,50
10.08.2018,02:00,03:00,50,50
10.08.2018,03:00,04:00,50,51
10.08.2018,04:00,05:00,51,53
10.08.2018,05:00,06:00,62,65
10.08.2018,06:00,07:00,90,90
10.08.2018,07:00,08:00,123,123
10.08.2018,08:00,09:00,131,134
10.08.2018,09:00,10:00,129,132
10.08.2018,10:00,11:00,109,110
10.08.2018,11:00,12:00,106,106
10.08.2018,12:00,13:00,103,103
10.08.2018,13:00,14:00,106,101
10.08.2018,14:00,15:00,102,100
10.08.2018,15:00,16:00,100,109
10.08.2018,16:00,17:00,90,99
10.08.2018,17:00,18:00,83,96
10.08.2018,18:00,19:00,120,118
10.08.2018,19:00,20:00,120,116
10.08.2018,20:00,21:00,129,128
10.08.2018,21:00,22:00,129,129
10.08.2018,22:00,23:00,123,123
10.08.2018,23:00,00:00,85,86
11.08.2018,00:00,01:00,55,58
11.08.2018,01:00,02:00,51,52
11.08.2018,02:00,03:00,50,51
11.08.2018,03:00,04:00,50,50
11.08.2018,04:00,05:00,50,50
11.08.2018,05:00,06:00,51,49
11.08.2018,06:00,07:00,50,49
11.08.2018,07:00,08:00,50,50
11.08.2018,08:00,09:00,56,51
11.08.2018,09:00,10:00,63,66
11.08.2018,10:00,11:00,64,67
11.08.2018,11:00,12:00,65,66
11.08.2018,12:00,13:00,71,73
11.08.2018,13:00,14:00,69,67
11.08.2018,14:00,15:00,67,58
11.08.2018,15:00,16:00,62,50
11.08.2018,16:00,17:00,60,50
11.08.2018,17:00,18:00,73,71
11.08.2018,18:00,19:00,105,106
11.08.2018,19:00,20:00,110,110
11.08.2018,20:00,21:00,118,117
11.08.2018,21:00,22:00,125,124
11.08.2018,22:00,23:00,123,118
11.08.2018,23:00,00:00,101,102
12.08.2018,00:00,01:00,59,55
12.08.2018,01:00,02:00,50,52
12.08.2018,02:00,03:00,47,51
12.08.2018,03:00,04:00,47,50
12.08.2018,04:00,05:00,47,50
12.08.2018,05:00,06:00,49,50
12.08.2018,06:00,07:00,49,50
12.08.2018,07:00,08:00,49,49
12.08.2018,08:00,09:00,50,50
12.08.2018,09:00,10:00,51,49
12.08.2018,10:00,11:00,50,49
12.08.2018,11:00,12:00,50,49
12.08.2018,12:00,13:00,49,50
12.08.2018,13:00,14:00,50,50
12.08.2018,14:00,15:00,50,50
12.08.2018,15:00,16:00,49,49
12.08.2018,16:00,17:00,50,48
12.08.2018,17:00,18:00,61,58
12.08.2018,18:00,19:00,88,95
12.08.2018,19:00,20:00,117,115
12.08.2018,20:00,21:00,130,132
12.08.2018,21:00,22:00,131,134
12.08.2018,22:00,23:00,130,133
12.08.2018,23:00,00:00,123,129
13.08.2018,00:00,01:00,104,106
13.08.2018,01:00,02:00,77,77
13.08.2018,02:00,03:00,79,78
13.08.2018,03:00,04:00,69,69
13.08.2018,04:00,05:00,66,67
13.08.2018,05:00,06:00,85,83
13.08.2018,06:00,07:00,111,106
13.08.2018,07:00,08:00,126,127
13.08.2018,08:00,09:00,131,130
13.08.2018,09:00,10:00,132,135
13.08.2018,10:00,11:00,134,135
13.08.2018,11:00,12:00,133,135
13.08.2018,12:00,13:00,133,135
13.08.2018,13:00,14:00,132,134
13.08.2018,14:00,15:00,132,135
13.08.2018,15:00,16:00,125,126
13.08.2018,16:00,17:00,129,130
13.08.2018,17:00,18:00,131,131
13.08.2018,18:00,19:00,134,134
13.08.2018,19:00,20:00,134,134
13.08.2018,20:00,21:00,133,135
13.08.2018,21:00,22:00,132,135
13.08.2018,22:00,23:00,127,127
13.08.2018,23:00,00:00,92,82
14.08.2018,00:00,01:00,62,52
14.08.2018,01:00,02:00,50,50
14.08.2018,02:00,03:00,49,50
14.08.2018,03:00,04:00,50,50
14.08.2018,04:00,05:00,50,50
14.08.2018,05:00,06:00,60,61
14.08.2018,06:00,07:00,102,105
14.08.2018,07:00,08:00,131,133
14.08.2018,08:00,09:00,133,136
14.08.2018,09:00,10:00,133,135
14.08.2018,10:00,11:00,133,134
14.08.2018,11:00,12:00,133,134
14.08.2018,12:00,13:00,133,134
14.08.2018,13:00,14:00,132,134
14.08.2018,14:00,15:00,129,132
14.08.2018,15:00,16:00,103,104
14.08.2018,16:00,17:00,96,97
14.08.2018,17:00,18:00,95,95
14.08.2018,18:00,19:00,107,108
14.08.2018,19:00,20:00,125,125
14.08.2018,20:00,21:00,129,129
14.08.2018,21:00,22:00,129,129
14.08.2018,22:00,23:00,126,127
14.08.2018,23:00,00:00,90,94
15.08.2018,00:00,01:00,57,56
15.08.2018,01:00,02:00,50,51
15.08.2018,02:00,03:00,50,51
15.08.2018,03:00,04:00,50,50
15.08.2018,04:00,05:00,50,50
15.08.2018,05:00,06:00,61,57
15.08.2018,06:00,07:00,95,91
15.08.2018,07:00,08:00,130,130
15.08.2018,08:00,09:00,129,131
15.08.2018,09:00,10:00,131,130
15.08.2018,10:00,11:00,130,130
15.08.2018,11:00,12:00,124,126
15.08.2018,12:00,13:00,108,104
15.08.2018,13:00,14:00,94,89
15.08.2018,14:00,15:00,87,81
15.08.2018,15:00,16:00,84,84
15.08.2018,16:00,17:00,99,105
15.08.2018,17:00,18:00,118,127
15.08.2018,18:00,19:00,128,135
15.08.2018,19:00,20:00,131,136
15.08.2018,20:00,21:00,126,135
15.08.2018,21:00,22:00,131,136
15.08.2018,22:00,23:00,128,136
15.08.2018,23:00,00:00,100,115
16.08.2018,00:00,01:00,60,66
16.08.2018,01:00,02:00,50,50
16.08.2018,02:00,03:00,51,50
16.08.2018,03:00,04:00,51,50
16.08.2018,04:00,05:00,51,51
16.08.2018,05:00,06:00,61,60
16.08.2018,06:00,07:00,92,95
16.08.2018,07:00,08:00,115,118
16.08.2018,08:00,09:00,128,134
16.08.2018,09:00,10:00,129,136
