date,start,end,11WD7KWKN-KW-EEN
3082021,01:00,02:00,0.0
3082021,02:00,03:00,0.0
3082021,03:00,04:00,0.0
3082021,04:00,05:00,0.0
3082021,05:00,06:00,0.0
3082021,06:00,07:00,0.0
3082021,07:00,08:00,0.0
3082021,08:00,09:00,0.0
3082021,09:00,10:00,0.0
3082021,10:00,11:00,0.0
3082021,11:00,12:00,0.0
3082021,12:00,13:00,0.0
3082021,13:00,14:00,0.0
3082021,14:00,15:00,0.0
3082021,15:00,16:00,0.0
3082021,16:00,17:00,0.0
3082021,17:00,18:00,0.0
3082021,18:00,19:00,0.0
3082021,19:00,20:00,0.0
3082021,20:00,21:00,0.0
3082021,21:00,22:00,0.0
3082021,22:00,23:00,0.0
3082021,23:00,00:00,0.0
4082021,00:00,01:00,0.0
4082021,01:00,02:00,0.0
4082021,02:00,03:00,0.0
4082021,03:00,04:00,0.0
4082021,04:00,05:00,0.0
4082021,05:00,06:00,0.0
4082021,06:00,07:00,0.0
4082021,07:00,08:00,0.0
4082021,08:00,09:00,0.0
4082021,09:00,10:00,0.0
4082021,10:00,11:00,0.0
4082021,11:00,12:00,0.0
4082021,12:00,13:00,0.0
4082021,13:00,14:00,0.0
4082021,14:00,15:00,0.0
4082021,15:00,16:00,0.0
4082021,16:00,17:00,0.0
4082021,17:00,18:00,0.0
4082021,18:00,19:00,0.0
4082021,19:00,20:00,0.0
4082021,20:00,21:00,0.0
4082021,21:00,22:00,0.0
4082021,22:00,23:00,0.0
4082021,23:00,00:00,0.0
5082021,00:00,01:00,0.0
5082021,01:00,02:00,0.0
5082021,02:00,03:00,0.0
5082021,03:00,04:00,0.0
5082021,04:00,05:00,0.0
5082021,05:00,06:00,0.0
5082021,06:00,07:00,0.0
5082021,07:00,08:00,0.0
5082021,08:00,09:00,0.0
5082021,09:00,10:00,0.0
5082021,10:00,11:00,0.0
5082021,11:00,12:00,0.0
5082021,12:00,13:00,0.0
5082021,13:00,14:00,0.0
5082021,14:00,15:00,0.0
5082021,15:00,16:00,0.0
5082021,16:00,17:00,0.0
5082021,17:00,18:00,0.0
5082021,18:00,19:00,0.0
5082021,19:00,20:00,0.0
5082021,20:00,21:00,0.0
5082021,21:00,22:00,0.0
5082021,22:00,23:00,0.0
5082021,23:00,00:00,0.0
6082021,00:00,01:00,0.0
6082021,01:00,02:00,0.0
6082021,02:00,03:00,0.0
6082021,03:00,04:00,0.0
6082021,04:00,05:00,0.0
6082021,05:00,06:00,0.0
6082021,06:00,07:00,0.0
6082021,07:00,08:00,0.0
6082021,08:00,09:00,0.0
6082021,09:00,10:00,0.0
6082021,10:00,11:00,0.0
6082021,11:00,12:00,0.0
6082021,12:00,13:00,0.0
6082021,13:00,14:00,0.0
6082021,14:00,15:00,0.0
6082021,15:00,16:00,0.0
6082021,16:00,17:00,0.0
6082021,17:00,18:00,0.0
6082021,18:00,19:00,0.0
6082021,19:00,20:00,0.0
6082021,20:00,21:00,0.0
6082021,21:00,22:00,0.0
6082021,22:00,23:00,0.0
6082021,23:00,00:00,0.0
7082021,00:00,01:00,0.0
7082021,01:00,02:00,0.0
7082021,02:00,03:00,0.0
7082021,03:00,04:00,0.0
7082021,04:00,05:00,0.0
7082021,05:00,06:00,0.0
7082021,06:00,07:00,0.0
7082021,07:00,08:00,0.0
7082021,08:00,09:00,0.0
7082021,09:00,10:00,0.0
7082021,10:00,11:00,0.0
7082021,11:00,12:00,0.0
7082021,12:00,13:00,0.0
7082021,13:00,14:00,0.0
7082021,14:00,15:00,0.0
7082021,15:00,16:00,0.0
7082021,16:00,17:00,0.0
7082021,17:00,18:00,0.0
7082021,18:00,19:00,0.0
7082021,19:00,20:00,0.0
7082021,20:00,21:00,0.0
7082021,21:00,22:00,0.0
7082021,22:00,23:00,0.0
7082021,23:00,00:00,0.0
8082021,00:00,01:00,0.0
8082021,01:00,02:00,0.0
8082021,02:00,03:00,0.0
8082021,03:00,04:00,0.0
8082021,04:00,05:00,0.0
8082021,05:00,06:00,0.0
8082021,06:00,07:00,0.0
8082021,07:00,08:00,0.0
8082021,08:00,09:00,0.0
8082021,09:00,10:00,0.0
8082021,10:00,11:00,0.0
8082021,11:00,12:00,0.0
8082021,12:00,13:00,0.0
8082021,13:00,14:00,0.0
8082021,14:00,15:00,0.0
8082021,15:00,16:00,0.0
8082021,16:00,17:00,0.0
8082021,17:00,18:00,0.0
8082021,18:00,19:00,0.0
8082021,19:00,20:00,0.0
8082021,20:00,21:00,0.0
8082021,21:00,22:00,0.0
8082021,22:00,23:00,0.0
8082021,23:00,00:00,0.0
9082021,00:00,01:00,0.0
9082021,01:00,02:00,0.0
9082021,02:00,03:00,0.0
9082021,03:00,04:00,0.0
9082021,04:00,05:00,0.0
9082021,05:00,06:00,0.0
9082021,06:00,07:00,0.0
9082021,07:00,08:00,0.0
9082021,08:00,09:00,0.0
9082021,09:00,10:00,0.0
9082021,10:00,11:00,0.0
9082021,11:00,12:00,0.0
9082021,12:00,13:00,0.0
9082021,13:00,14:00,0.0
9082021,14:00,15:00,0.0
9082021,15:00,16:00,0.0
9082021,16:00,17:00,0.0
9082021,17:00,18:00,0.0
9082021,18:00,19:00,0.0
9082021,19:00,20:00,0.0
9082021,20:00,21:00,0.0
9082021,21:00,22:00,0.0
9082021,22:00,23:00,0.0
9082021,23:00,00:00,0.0
10082021,00:00,01:00,0.0
10082021,01:00,02:00,0.0
10082021,02:00,03:00,0.0
10082021,03:00,04:00,0.0
10082021,04:00,05:00,0.0
10082021,05:00,06:00,0.0
10082021,06:00,07:00,0.0
10082021,07:00,08:00,0.0
10082021,08:00,09:00,0.0
10082021,09:00,10:00,0.0
10082021,10:00,11:00,0.0
10082021,11:00,12:00,0.0
10082021,12:00,13:00,0.0
10082021,13:00,14:00,0.0
10082021,14:00,15:00,0.0
10082021,15:00,16:00,0.0
10082021,16:00,17:00,0.0
10082021,17:00,18:00,0.0
10082021,18:00,19:00,0.0
10082021,19:00,20:00,0.0
10082021,20:00,21:00,0.0
10082021,21:00,22:00,0.0
10082021,22:00,23:00,0.0
10082021,23:00,00:00,0.0
11082021,00:00,01:00,0.0
11082021,01:00,02:00,0.0
11082021,02:00,03:00,0.0
11082021,03:00,04:00,0.0
11082021,04:00,05:00,0.0
11082021,05:00,06:00,0.0
11082021,06:00,07:00,0.0
11082021,07:00,08:00,0.0
11082021,08:00,09:00,0.0
11082021,09:00,10:00,0.0
11082021,10:00,11:00,0.0
11082021,11:00,12:00,0.0
11082021,12:00,13:00,0.0
11082021,13:00,14:00,0.0
11082021,14:00,15:00,0.0
11082021,15:00,16:00,0.0
11082021,16:00,17:00,0.0
11082021,17:00,18:00,0.0
11082021,18:00,19:00,0.0
11082021,19:00,20:00,0.0
11082021,20:00,21:00,0.0
11082021,21:00,22:00,0.0
11082021,22:00,23:00,0.0
11082021,23:00,00:00,0.0
12082021,00:00,01:00,0.0
12082021,01:00,02:00,0.0
12082021,02:00,03:00,0.0
12082021,03:00,04:00,0.0
12082021,04:00,05:00,0.0
12082021,05:00,06:00,0.0
12082021,06:00,07:00,0.0
12082021,07:00,08:00,0.0
12082021,08:00,09:00,0.0
12082021,09:00,10:00,0.0
12082021,10:00,11:00,0.0
12082021,11:00,12:00,0.0
12082021,12:00,13:00,0.0
12082021,13:00,14:00,0.0
12082021,14:00,15:00,0.0
12082021,15:00,16:00,0.0
12082021,16:00,17:00,0.0
12082021,17:00,18:00,0.0
12082021,18:00,19:00,0.0
12082021,19:00,20:00,0.0
12082021,20:00,21:00,0.0
12082021,21:00,22:00,0.0
12082021,22:00,23:00,0.0
12082021,23:00,00:00,0.0
13082021,00:00,01:00,0.0
13082021,01:00,02:00,0.0
13082021,02:00,03:00,0.0
13082021,03:00,04:00,0.0
13082021,04:00,05:00,0.0
13082021,05:00,06:00,0.0
13082021,06:00,07:00,0.0
13082021,07:00,08:00,0.0
13082021,08:00,09:00,0.0
13082021,09:00,10:00,0.0
13082021,10:00,11:00,0.0
13082021,11:00,12:00,0.0
13082021,12:00,13:00,0.0
13082021,13:00,14:00,0.0
13082021,14:00,15:00,0.0
13082021,15:00,16:00,0.0
13082021,16:00,17:00,0.0
13082021,17:00,18:00,0.0
13082021,18:00,19:00,0.0
13082021,19:00,20:00,0.0
13082021,20:00,21:00,0.0
13082021,21:00,22:00,0.0
13082021,22:00,23:00,0.0
13082021,23:00,00:00,0.0
14082021,00:00,01:00,0.0
14082021,01:00,02:00,0.0
14082021,02:00,03:00,0.0
14082021,03:00,04:00,0.0
14082021,04:00,05:00,0.0
14082021,05:00,06:00,0.0
14082021,06:00,07:00,0.0
14082021,07:00,08:00,0.0
14082021,08:00,09:00,0.0
14082021,09:00,10:00,0.0
14082021,10:00,11:00,0.0
14082021,11:00,12:00,0.0
14082021,12:00,13:00,0.0
14082021,13:00,14:00,0.0
14082021,14:00,15:00,0.0
14082021,15:00,16:00,0.0
14082021,16:00,17:00,0.0
14082021,17:00,18:00,0.0
14082021,18:00,19:00,0.0
14082021,19:00,20:00,0.0
14082021,20:00,21:00,0.0
14082021,21:00,22:00,0.0
14082021,22:00,23:00,0.0
14082021,23:00,00:00,0.0
15082021,00:00,01:00,0.0
15082021,01:00,02:00,0.0
15082021,02:00,03:00,0.0
15082021,03:00,04:00,0.0
15082021,04:00,05:00,0.0
15082021,05:00,06:00,0.0
15082021,06:00,07:00,0.0
15082021,07:00,08:00,0.0
15082021,08:00,09:00,0.0
15082021,09:00,10:00,0.0
15082021,10:00,11:00,0.0
15082021,11:00,12:00,0.0
15082021,12:00,13:00,0.0
15082021,13:00,14:00,0.0
15082021,14:00,15:00,0.0
15082021,15:00,16:00,0.0
15082021,16:00,17:00,0.0
15082021,17:00,18:00,0.0
15082021,18:00,19:00,0.0
15082021,19:00,20:00,0.0
15082021,20:00,21:00,0.0
15082021,21:00,22:00,0.0
15082021,22:00,23:00,0.0
15082021,23:00,00:00,0.0
16082021,00:00,01:00,0.0
16082021,01:00,02:00,0.0
16082021,02:00,03:00,0.0
16082021,03:00,04:00,0.0
16082021,04:00,05:00,0.0
16082021,05:00,06:00,0.0
16082021,06:00,07:00,0.0
16082021,07:00,08:00,0.0
16082021,08:00,09:00,0.0
16082021,09:00,10:00,0.0
16082021,10:00,11:00,0.0
16082021,11:00,12:00,0.0
16082021,12:00,13:00,0.0
16082021,13:00,14:00,0.0
16082021,14:00,15:00,0.0
16082021,15:00,16:00,0.0
16082021,16:00,17:00,0.0
16082021,17:00,18:00,0.0
16082021,18:00,19:00,0.0
16082021,19:00,20:00,0.0
16082021,20:00,21:00,0.0
16082021,21:00,22:00,0.0
16082021,22:00,23:00,0.0
16082021,23:00,00:00,0.0
17082021,00:00,01:00,0.0
17082021,01:00,02:00,0.0
17082021,02:00,03:00,0.0
17082021,03:00,04:00,0.0
17082021,04:00,05:00,0.0
17082021,05:00,06:00,0.0
17082021,06:00,07:00,0.0
17082021,07:00,08:00,0.0
17082021,08:00,09:00,0.0
17082021,09:00,10:00,0.0
17082021,10:00,11:00,0.0
17082021,11:00,12:00,0.0
17082021,12:00,13:00,0.0
17082021,13:00,14:00,0.0
17082021,14:00,15:00,0.0
17082021,15:00,16:00,0.0
17082021,16:00,17:00,0.0
17082021,17:00,18:00,0.0
17082021,18:00,19:00,0.0
17082021,19:00,20:00,0.0
17082021,20:00,21:00,0.0
17082021,21:00,22:00,0.0
17082021,22:00,23:00,0.0
17082021,23:00,00:00,0.0
18082021,00:00,01:00,0.0
18082021,01:00,02:00,0.0
18082021,02:00,03:00,0.0
18082021,03:00,04:00,0.0
18082021,04:00,05:00,49.0
18082021,05:00,06:00,128.0
18082021,06:00,07:00,129.0
18082021,07:00,08:00,129.0
18082021,08:00,09:00,172.0
18082021,09:00,10:00,314.0
18082021,10:00,11:00,314.0
18082021,11:00,12:00,314.0
18082021,12:00,13:00,169.0
18082021,13:00,14:00,0.0
18082021,14:00,15:00,0.0
18082021,15:00,16:00,0.0
18082021,16:00,17:00,0.0
18082021,17:00,18:00,0.0
18082021,18:00,19:00,0.0
18082021,19:00,20:00,0.0
18082021,20:00,21:00,0.0
18082021,21:00,22:00,0.0
18082021,22:00,23:00,0.0
18082021,23:00,00:00,0.0
19082021,00:00,01:00,0.0
19082021,01:00,02:00,0.0
19082021,02:00,03:00,0.0
19082021,03:00,04:00,0.0
19082021,04:00,05:00,0.0
19082021,05:00,06:00,0.0
19082021,06:00,07:00,27.0
19082021,07:00,08:00,110.0
19082021,08:00,09:00,195.0
19082021,09:00,10:00,634.0
19082021,10:00,11:00,743.0
19082021,11:00,12:00,751.0
19082021,12:00,13:00,753.0
19082021,13:00,14:00,756.0
19082021,14:00,15:00,756.0
19082021,15:00,16:00,756.0
19082021,16:00,17:00,753.0
19082021,17:00,18:00,753.0
19082021,18:00,19:00,757.0
19082021,19:00,20:00,758.0
19082021,20:00,21:00,759.0
19082021,21:00,22:00,761.0
19082021,22:00,23:00,427.0
19082021,23:00,00:00,3.0
20082021,00:00,01:00,0.0
20082021,01:00,02:00,0.0
20082021,02:00,03:00,0.0
20082021,03:00,04:00,0.0
20082021,04:00,05:00,0.0
20082021,05:00,06:00,0.0
20082021,06:00,07:00,0.0
20082021,07:00,08:00,0.0
20082021,08:00,09:00,0.0
20082021,09:00,10:00,0.0
20082021,10:00,11:00,0.0
20082021,11:00,12:00,0.0
20082021,12:00,13:00,0.0
20082021,13:00,14:00,0.0
20082021,14:00,15:00,0.0
20082021,15:00,16:00,0.0
20082021,16:00,17:00,0.0
20082021,17:00,18:00,0.0
20082021,18:00,19:00,0.0
20082021,19:00,20:00,0.0
20082021,20:00,21:00,0.0
20082021,21:00,22:00,0.0
20082021,22:00,23:00,0.0
20082021,23:00,00:00,0.0
21082021,00:00,01:00,0.0
21082021,01:00,02:00,0.0
21082021,02:00,03:00,0.0
21082021,03:00,04:00,0.0
21082021,04:00,05:00,0.0
21082021,05:00,06:00,0.0
21082021,06:00,07:00,0.0
21082021,07:00,08:00,0.0
21082021,08:00,09:00,0.0
21082021,09:00,10:00,0.0
21082021,10:00,11:00,0.0
21082021,11:00,12:00,0.0
21082021,12:00,13:00,0.0
21082021,13:00,14:00,0.0
21082021,14:00,15:00,0.0
21082021,15:00,16:00,0.0
21082021,16:00,17:00,0.0
21082021,17:00,18:00,0.0
21082021,18:00,19:00,0.0
21082021,19:00,20:00,0.0
21082021,20:00,21:00,0.0
21082021,21:00,22:00,0.0
21082021,22:00,23:00,0.0
21082021,23:00,00:00,0.0
22082021,00:00,01:00,0.0
22082021,01:00,02:00,0.0
22082021,02:00,03:00,0.0
22082021,03:00,04:00,0.0
22082021,04:00,05:00,0.0
22082021,05:00,06:00,0.0
22082021,06:00,07:00,0.0
22082021,07:00,08:00,0.0
22082021,08:00,09:00,0.0
22082021,09:00,10:00,0.0
22082021,10:00,11:00,0.0
22082021,11:00,12:00,0.0
22082021,12:00,13:00,0.0
22082021,13:00,14:00,0.0
22082021,14:00,15:00,0.0
22082021,15:00,16:00,0.0
22082021,16:00,17:00,0.0
22082021,17:00,18:00,0.0
22082021,18:00,19:00,0.0
22082021,19:00,20:00,0.0
22082021,20:00,21:00,0.0
22082021,21:00,22:00,0.0
22082021,22:00,23:00,0.0
22082021,23:00,00:00,0.0
23082021,00:00,01:00,0.0
23082021,01:00,02:00,0.0
23082021,02:00,03:00,0.0
23082021,03:00,04:00,0.0
23082021,04:00,05:00,0.0
23082021,05:00,06:00,0.0
23082021,06:00,07:00,0.0
23082021,07:00,08:00,0.0
23082021,08:00,09:00,0.0
23082021,09:00,10:00,0.0
23082021,10:00,11:00,0.0
23082021,11:00,12:00,0.0
23082021,12:00,13:00,0.0
23082021,13:00,14:00,0.0
23082021,14:00,15:00,0.0
23082021,15:00,16:00,0.0
23082021,16:00,17:00,0.0
23082021,17:00,18:00,0.0
23082021,18:00,19:00,0.0
23082021,19:00,20:00,0.0
23082021,20:00,21:00,0.0
23082021,21:00,22:00,0.0
23082021,22:00,23:00,0.0
23082021,23:00,00:00,0.0
24082021,00:00,01:00,0.0
24082021,01:00,02:00,0.0
24082021,02:00,03:00,0.0
24082021,03:00,04:00,0.0
24082021,04:00,05:00,0.0
24082021,05:00,06:00,0.0
24082021,06:00,07:00,0.0
24082021,07:00,08:00,0.0
24082021,08:00,09:00,0.0
24082021,09:00,10:00,0.0
24082021,10:00,11:00,0.0
24082021,11:00,12:00,0.0
24082021,12:00,13:00,0.0
24082021,13:00,14:00,0.0
24082021,14:00,15:00,0.0
24082021,15:00,16:00,0.0
24082021,16:00,17:00,0.0
24082021,17:00,18:00,0.0
24082021,18:00,19:00,0.0
24082021,19:00,20:00,0.0
24082021,20:00,21:00,0.0
24082021,21:00,22:00,0.0
24082021,22:00,23:00,0.0
24082021,23:00,00:00,0.0
25082021,00:00,01:00,0.0
25082021,01:00,02:00,0.0
25082021,02:00,03:00,0.0
25082021,03:00,04:00,0.0
25082021,04:00,05:00,0.0
25082021,05:00,06:00,0.0
25082021,06:00,07:00,0.0
25082021,07:00,08:00,0.0
25082021,08:00,09:00,0.0
25082021,09:00,10:00,0.0
25082021,10:00,11:00,0.0
25082021,11:00,12:00,0.0
25082021,12:00,13:00,0.0
25082021,13:00,14:00,0.0
25082021,14:00,15:00,0.0
25082021,15:00,16:00,0.0
25082021,16:00,17:00,0.0
25082021,17:00,18:00,0.0
25082021,18:00,19:00,0.0
25082021,19:00,20:00,0.0
25082021,20:00,21:00,0.0
25082021,21:00,22:00,0.0
25082021,22:00,23:00,0.0
25082021,23:00,00:00,0.0
26082021,00:00,01:00,0.0
26082021,01:00,02:00,0.0
26082021,02:00,03:00,0.0
26082021,03:00,04:00,0.0
26082021,04:00,05:00,0.0
26082021,05:00,06:00,0.0
26082021,06:00,07:00,0.0
26082021,07:00,08:00,0.0
26082021,08:00,09:00,0.0
26082021,09:00,10:00,0.0
26082021,10:00,11:00,0.0
26082021,11:00,12:00,0.0
26082021,12:00,13:00,0.0
26082021,13:00,14:00,0.0
26082021,14:00,15:00,0.0
26082021,15:00,16:00,0.0
26082021,16:00,17:00,0.0
26082021,17:00,18:00,0.0
26082021,18:00,19:00,0.0
26082021,19:00,20:00,0.0
26082021,20:00,21:00,0.0
26082021,21:00,22:00,0.0
26082021,22:00,23:00,0.0
26082021,23:00,00:00,0.0
27082021,00:00,01:00,0.0
27082021,01:00,02:00,0.0
27082021,02:00,03:00,0.0
27082021,03:00,04:00,0.0
27082021,04:00,05:00,0.0
27082021,05:00,06:00,0.0
27082021,06:00,07:00,0.0
27082021,07:00,08:00,0.0
27082021,08:00,09:00,0.0
27082021,09:00,10:00,0.0
27082021,10:00,11:00,0.0
27082021,11:00,12:00,0.0
27082021,12:00,13:00,0.0
27082021,13:00,14:00,0.0
27082021,14:00,15:00,0.0
27082021,15:00,16:00,0.0
27082021,16:00,17:00,0.0
27082021,17:00,18:00,0.0
27082021,18:00,19:00,0.0
27082021,19:00,20:00,0.0
27082021,20:00,21:00,0.0
27082021,21:00,22:00,0.0
27082021,22:00,23:00,0.0
27082021,23:00,00:00,0.0
28082021,00:00,01:00,0.0
28082021,01:00,02:00,0.0
28082021,02:00,03:00,0.0
28082021,03:00,04:00,0.0
28082021,04:00,05:00,0.0
28082021,05:00,06:00,0.0
28082021,06:00,07:00,0.0
28082021,07:00,08:00,0.0
28082021,08:00,09:00,0.0
28082021,09:00,10:00,0.0
28082021,10:00,11:00,0.0
28082021,11:00,12:00,0.0
28082021,12:00,13:00,0.0
28082021,13:00,14:00,0.0
28082021,14:00,15:00,0.0
28082021,15:00,16:00,0.0
28082021,16:00,17:00,0.0
28082021,17:00,18:00,0.0
28082021,18:00,19:00,0.0
28082021,19:00,20:00,0.0
28082021,20:00,21:00,0.0
28082021,21:00,22:00,0.0
28082021,22:00,23:00,0.0
28082021,23:00,00:00,0.0
29082021,00:00,01:00,0.0
29082021,01:00,02:00,0.0
29082021,02:00,03:00,0.0
29082021,03:00,04:00,0.0
29082021,04:00,05:00,0.0
29082021,05:00,06:00,0.0
29082021,06:00,07:00,0.0
29082021,07:00,08:00,0.0
29082021,08:00,09:00,0.0
29082021,09:00,10:00,0.0
29082021,10:00,11:00,0.0
29082021,11:00,12:00,0.0
29082021,12:00,13:00,0.0
29082021,13:00,14:00,0.0
29082021,14:00,15:00,0.0
29082021,15:00,16:00,0.0
29082021,16:00,17:00,0.0
29082021,17:00,18:00,0.0
29082021,18:00,19:00,0.0
29082021,19:00,20:00,0.0
29082021,20:00,21:00,0.0
29082021,21:00,22:00,0.0
29082021,22:00,23:00,0.0
29082021,23:00,00:00,0.0
30082021,00:00,01:00,0.0
30082021,01:00,02:00,0.0
30082021,02:00,03:00,0.0
30082021,03:00,04:00,0.0
30082021,04:00,05:00,0.0
30082021,05:00,06:00,0.0
30082021,06:00,07:00,0.0
30082021,07:00,08:00,0.0
30082021,08:00,09:00,0.0
30082021,09:00,10:00,0.0
30082021,10:00,11:00,0.0
30082021,11:00,12:00,0.0
30082021,12:00,13:00,0.0
30082021,13:00,14:00,0.0
30082021,14:00,15:00,0.0
30082021,15:00,16:00,0.0
30082021,16:00,17:00,0.0
30082021,17:00,18:00,0.0
30082021,18:00,19:00,0.0
30082021,19:00,20:00,0.0
30082021,20:00,21:00,0.0
30082021,21:00,22:00,0.0
30082021,22:00,23:00,0.0
30082021,23:00,00:00,0.0
31082021,00:00,01:00,0.0
31082021,01:00,02:00,0.0
31082021,02:00,03:00,0.0
31082021,03:00,04:00,0.0
31082021,04:00,05:00,0.0
31082021,05:00,06:00,0.0
31082021,06:00,07:00,0.0
31082021,07:00,08:00,0.0
31082021,08:00,09:00,0.0
31082021,09:00,10:00,0.0
31082021,10:00,11:00,0.0
31082021,11:00,12:00,0.0
31082021,12:00,13:00,0.0
31082021,13:00,14:00,0.0
31082021,14:00,15:00,0.0
31082021,15:00,16:00,0.0
31082021,16:00,17:00,0.0
31082021,17:00,18:00,0.0
31082021,18:00,19:00,0.0
31082021,19:00,20:00,0.0
31082021,20:00,21:00,0.0
31082021,21:00,22:00,0.0
31082021,22:00,23:00,0.0
31082021,23:00,00:00,0.0
1092021,00:00,01:00,0.0
1092021,01:00,02:00,0.0
1092021,02:00,03:00,0.0
1092021,03:00,04:00,0.0
1092021,04:00,05:00,0.0
1092021,05:00,06:00,0.0
1092021,06:00,07:00,0.0
1092021,07:00,08:00,0.0
1092021,08:00,09:00,0.0
1092021,09:00,10:00,0.0
1092021,10:00,11:00,0.0
1092021,11:00,12:00,0.0
1092021,12:00,13:00,0.0
1092021,13:00,14:00,0.0
1092021,14:00,15:00,0.0
1092021,15:00,16:00,0.0
1092021,16:00,17:00,0.0
1092021,17:00,18:00,0.0
1092021,18:00,19:00,0.0
1092021,19:00,20:00,0.0
1092021,20:00,21:00,0.0
1092021,21:00,22:00,0.0
1092021,22:00,23:00,0.0
1092021,23:00,00:00,0.0
2092021,00:00,01:00,0.0
2092021,01:00,02:00,0.0
2092021,02:00,03:00,0.0
2092021,03:00,04:00,0.0
2092021,04:00,05:00,0.0
2092021,05:00,06:00,0.0
2092021,06:00,07:00,0.0
2092021,07:00,08:00,0.0
2092021,08:00,09:00,0.0
2092021,09:00,10:00,0.0
2092021,10:00,11:00,0.0
2092021,11:00,12:00,0.0
2092021,12:00,13:00,0.0
2092021,13:00,14:00,0.0
2092021,14:00,15:00,0.0
2092021,15:00,16:00,0.0
2092021,16:00,17:00,0.0
2092021,17:00,18:00,0.0
2092021,18:00,19:00,0.0
2092021,19:00,20:00,0.0
2092021,20:00,21:00,0.0
2092021,21:00,22:00,0.0
2092021,22:00,23:00,0.0
2092021,23:00,00:00,0.0
3092021,00:00,01:00,0.0
3092021,01:00,02:00,0.0
3092021,02:00,03:00,0.0
3092021,03:00,04:00,0.0
3092021,04:00,05:00,0.0
3092021,05:00,06:00,0.0
3092021,06:00,07:00,0.0
3092021,07:00,08:00,0.0
3092021,08:00,09:00,0.0
3092021,09:00,10:00,0.0
3092021,10:00,11:00,0.0
3092021,11:00,12:00,0.0
3092021,12:00,13:00,0.0
3092021,13:00,14:00,0.0
3092021,14:00,15:00,0.0
3092021,15:00,16:00,0.0
3092021,16:00,17:00,0.0
3092021,17:00,18:00,0.0
3092021,18:00,19:00,0.0
3092021,19:00,20:00,0.0
3092021,20:00,21:00,0.0
3092021,21:00,22:00,0.0
3092021,22:00,23:00,0.0
3092021,23:00,00:00,0.0
4092021,00:00,01:00,0.0
4092021,01:00,02:00,0.0
4092021,02:00,03:00,0.0
4092021,03:00,04:00,0.0
4092021,04:00,05:00,0.0
4092021,05:00,06:00,0.0
4092021,06:00,07:00,0.0
4092021,07:00,08:00,0.0
4092021,08:00,09:00,0.0
4092021,09:00,10:00,0.0
4092021,10:00,11:00,0.0
4092021,11:00,12:00,0.0
4092021,12:00,13:00,0.0
4092021,13:00,14:00,0.0
4092021,14:00,15:00,0.0
4092021,15:00,16:00,0.0
4092021,16:00,17:00,0.0
4092021,17:00,18:00,0.0
4092021,18:00,19:00,0.0
4092021,19:00,20:00,0.0
4092021,20:00,21:00,0.0
4092021,21:00,22:00,0.0
4092021,22:00,23:00,0.0
4092021,23:00,00:00,0.0
5092021,00:00,01:00,0.0
5092021,01:00,02:00,0.0
5092021,02:00,03:00,0.0
5092021,03:00,04:00,0.0
5092021,04:00,05:00,0.0
5092021,05:00,06:00,0.0
5092021,06:00,07:00,0.0
5092021,07:00,08:00,0.0
5092021,08:00,09:00,0.0
5092021,09:00,10:00,0.0
5092021,10:00,11:00,0.0
5092021,11:00,12:00,0.0
5092021,12:00,13:00,0.0
5092021,13:00,14:00,0.0
5092021,14:00,15:00,0.0
5092021,15:00,16:00,0.0
5092021,16:00,17:00,0.0
5092021,17:00,18:00,0.0
5092021,18:00,19:00,0.0
5092021,19:00,20:00,0.0
5092021,20:00,21:00,0.0
5092021,21:00,22:00,0.0
5092021,22:00,23:00,0.0
5092021,23:00,00:00,0.0
6092021,00:00,01:00,0.0
6092021,01:00,02:00,0.0
6092021,02:00,03:00,0.0
6092021,03:00,04:00,0.0
6092021,04:00,05:00,0.0
6092021,05:00,06:00,0.0
6092021,06:00,07:00,0.0
6092021,07:00,08:00,0.0
6092021,08:00,09:00,0.0
6092021,09:00,10:00,0.0
6092021,10:00,11:00,0.0
6092021,11:00,12:00,0.0
6092021,12:00,13:00,0.0
6092021,13:00,14:00,0.0
6092021,14:00,15:00,0.0
6092021,15:00,16:00,0.0
6092021,16:00,17:00,0.0
6092021,17:00,18:00,0.0
6092021,18:00,19:00,0.0
6092021,19:00,20:00,0.0
6092021,20:00,21:00,0.0
6092021,21:00,22:00,0.0
6092021,22:00,23:00,0.0
6092021,23:00,00:00,0.0
7092021,00:00,01:00,0.0
7092021,01:00,02:00,0.0
7092021,02:00,03:00,0.0
7092021,03:00,04:00,0.0
7092021,04:00,05:00,0.0
7092021,05:00,06:00,0.0
7092021,06:00,07:00,0.0
7092021,07:00,08:00,0.0
7092021,08:00,09:00,0.0
7092021,09:00,10:00,0.0
7092021,10:00,11:00,0.0
7092021,11:00,12:00,0.0
7092021,12:00,13:00,0.0
7092021,13:00,14:00,0.0
7092021,14:00,15:00,0.0
7092021,15:00,16:00,0.0
7092021,16:00,17:00,0.0
7092021,17:00,18:00,0.0
7092021,18:00,19:00,0.0
7092021,19:00,20:00,0.0
7092021,20:00,21:00,0.0
7092021,21:00,22:00,0.0
7092021,22:00,23:00,0.0
7092021,23:00,00:00,0.0
8092021,00:00,01:00,0.0
8092021,01:00,02:00,0.0
8092021,02:00,03:00,0.0
8092021,03:00,04:00,0.0
8092021,04:00,05:00,0.0
8092021,05:00,06:00,0.0
8092021,06:00,07:00,0.0
8092021,07:00,08:00,0.0
8092021,08:00,09:00,0.0
8092021,09:00,10:00,0.0
