date,start,end,11WD7LUDW5GSDG1Q
12.08.2018,11:00,12:00,162.0
12.08.2018,12:00,13:00,161.0
12.08.2018,13:00,14:00,159.0
12.08.2018,14:00,15:00,158.0
12.08.2018,15:00,16:00,157.0
12.08.2018,16:00,17:00,157.0
12.08.2018,17:00,18:00,156.0
12.08.2018,18:00,19:00,156.0
12.08.2018,19:00,20:00,156.0
12.08.2018,20:00,21:00,156.0
12.08.2018,21:00,22:00,157.0
12.08.2018,22:00,23:00,158.0
12.08.2018,23:00,00:00,159.0
13.08.2018,00:00,01:00,161.0
13.08.2018,01:00,02:00,163.0
13.08.2018,02:00,03:00,162.0
13.08.2018,03:00,04:00,163.0
13.08.2018,04:00,05:00,163.0
13.08.2018,05:00,06:00,164.0
13.08.2018,06:00,07:00,164.0
13.08.2018,07:00,08:00,164.0
13.08.2018,08:00,09:00,164.0
13.08.2018,09:00,10:00,164.0
13.08.2018,10:00,11:00,163.0
13.08.2018,11:00,12:00,164.0
13.08.2018,12:00,13:00,164.0
13.08.2018,13:00,14:00,164.0
13.08.2018,14:00,15:00,164.0
13.08.2018,15:00,16:00,162.0
13.08.2018,16:00,17:00,161.0
13.08.2018,17:00,18:00,164.0
13.08.2018,18:00,19:00,162.0
13.08.2018,19:00,20:00,162.0
13.08.2018,20:00,21:00,162.0
13.08.2018,21:00,22:00,162.0
13.08.2018,22:00,23:00,163.0
13.08.2018,23:00,00:00,164.0
14.08.2018,00:00,01:00,164.0
14.08.2018,01:00,02:00,164.0
14.08.2018,02:00,03:00,165.0
14.08.2018,03:00,04:00,165.0
14.08.2018,04:00,05:00,166.0
14.08.2018,05:00,06:00,167.0
14.08.2018,06:00,07:00,167.0
14.08.2018,07:00,08:00,166.0
14.08.2018,08:00,09:00,166.0
14.08.2018,09:00,10:00,165.0
14.08.2018,10:00,11:00,164.0
14.08.2018,11:00,12:00,163.0
14.08.2018,12:00,13:00,161.0
14.08.2018,13:00,14:00,160.0
14.08.2018,14:00,15:00,149.0
14.08.2018,15:00,16:00,147.0
14.08.2018,16:00,17:00,139.0
14.08.2018,17:00,18:00,153.0
14.08.2018,18:00,19:00,156.0
14.08.2018,19:00,20:00,160.0
14.08.2018,20:00,21:00,161.0
14.08.2018,21:00,22:00,163.0
14.08.2018,22:00,23:00,165.0
14.08.2018,23:00,00:00,165.0
15.08.2018,00:00,01:00,155.0
15.08.2018,01:00,02:00,154.0
15.08.2018,02:00,03:00,154.0
15.08.2018,03:00,04:00,154.0
15.08.2018,04:00,05:00,166.0
15.08.2018,05:00,06:00,166.0
15.08.2018,06:00,07:00,167.0
15.08.2018,07:00,08:00,167.0
15.08.2018,08:00,09:00,166.0
15.08.2018,09:00,10:00,164.0
15.08.2018,10:00,11:00,165.0
15.08.2018,11:00,12:00,155.0
15.08.2018,12:00,13:00,162.0
15.08.2018,13:00,14:00,162.0
15.08.2018,14:00,15:00,161.0
15.08.2018,15:00,16:00,161.0
15.08.2018,16:00,17:00,160.0
15.08.2018,17:00,18:00,160.0
15.08.2018,18:00,19:00,158.0
15.08.2018,19:00,20:00,160.0
15.08.2018,20:00,21:00,161.0
15.08.2018,21:00,22:00,161.0
15.08.2018,22:00,23:00,162.0
15.08.2018,23:00,00:00,163.0
16.08.2018,00:00,01:00,164.0
16.08.2018,01:00,02:00,165.0
16.08.2018,02:00,03:00,166.0
16.08.2018,03:00,04:00,166.0
16.08.2018,04:00,05:00,167.0
16.08.2018,05:00,06:00,167.0
16.08.2018,06:00,07:00,168.0
16.08.2018,07:00,08:00,167.0
16.08.2018,08:00,09:00,167.0
16.08.2018,09:00,10:00,165.0
16.08.2018,10:00,11:00,163.0
16.08.2018,11:00,12:00,161.0
16.08.2018,12:00,13:00,159.0
16.08.2018,13:00,14:00,158.0
16.08.2018,14:00,15:00,157.0
16.08.2018,15:00,16:00,156.0
16.08.2018,16:00,17:00,155.0
16.08.2018,17:00,18:00,155.0
16.08.2018,18:00,19:00,155.0
16.08.2018,19:00,20:00,155.0
16.08.2018,20:00,21:00,155.0
16.08.2018,21:00,22:00,156.0
16.08.2018,22:00,23:00,157.0
16.08.2018,23:00,00:00,159.0
17.08.2018,00:00,01:00,160.0
17.08.2018,01:00,02:00,161.0
17.08.2018,02:00,03:00,161.0
17.08.2018,03:00,04:00,162.0
17.08.2018,04:00,05:00,163.0
17.08.2018,05:00,06:00,164.0
17.08.2018,06:00,07:00,164.0
17.08.2018,07:00,08:00,164.0
17.08.2018,08:00,09:00,163.0
17.08.2018,09:00,10:00,162.0
17.08.2018,10:00,11:00,161.0
17.08.2018,11:00,12:00,160.0
17.08.2018,12:00,13:00,159.0
17.08.2018,13:00,14:00,158.0
17.08.2018,14:00,15:00,157.0
17.08.2018,15:00,16:00,156.0
17.08.2018,16:00,17:00,155.0
17.08.2018,17:00,18:00,155.0
17.08.2018,18:00,19:00,156.0
17.08.2018,19:00,20:00,157.0
17.08.2018,20:00,21:00,159.0
17.08.2018,21:00,22:00,161.0
17.08.2018,22:00,23:00,162.0
17.08.2018,23:00,00:00,163.0
18.08.2018,00:00,01:00,163.0
18.08.2018,01:00,02:00,164.0
18.08.2018,02:00,03:00,164.0
18.08.2018,03:00,04:00,164.0
18.08.2018,04:00,05:00,165.0
18.08.2018,05:00,06:00,165.0
18.08.2018,06:00,07:00,165.0
18.08.2018,07:00,08:00,165.0
18.08.2018,08:00,09:00,165.0
18.08.2018,09:00,10:00,165.0
18.08.2018,10:00,11:00,164.0
18.08.2018,11:00,12:00,163.0
18.08.2018,12:00,13:00,161.0
18.08.2018,13:00,14:00,160.0
18.08.2018,14:00,15:00,159.0
18.08.2018,15:00,16:00,158.0
18.08.2018,16:00,17:00,158.0
18.08.2018,17:00,18:00,158.0
18.08.2018,18:00,19:00,158.0
18.08.2018,19:00,20:00,158.0
18.08.2018,20:00,21:00,158.0
18.08.2018,21:00,22:00,158.0
18.08.2018,22:00,23:00,159.0
18.08.2018,23:00,00:00,160.0
19.08.2018,00:00,01:00,161.0
19.08.2018,01:00,02:00,162.0
19.08.2018,02:00,03:00,163.0
19.08.2018,03:00,04:00,165.0
19.08.2018,04:00,05:00,165.0
19.08.2018,05:00,06:00,165.0
19.08.2018,06:00,07:00,166.0
19.08.2018,07:00,08:00,166.0
19.08.2018,08:00,09:00,165.0
19.08.2018,09:00,10:00,164.0
19.08.2018,10:00,11:00,163.0
19.08.2018,11:00,12:00,161.0
19.08.2018,12:00,13:00,159.0
19.08.2018,13:00,14:00,158.0
19.08.2018,14:00,15:00,157.0
19.08.2018,15:00,16:00,156.0
19.08.2018,16:00,17:00,155.0
19.08.2018,17:00,18:00,155.0
19.08.2018,18:00,19:00,155.0
19.08.2018,19:00,20:00,156.0
19.08.2018,20:00,21:00,157.0
19.08.2018,21:00,22:00,158.0
19.08.2018,22:00,23:00,159.0
19.08.2018,23:00,00:00,160.0
20.08.2018,00:00,01:00,160.0
20.08.2018,01:00,02:00,161.0
20.08.2018,02:00,03:00,162.0
20.08.2018,03:00,04:00,163.0
20.08.2018,04:00,05:00,163.0
20.08.2018,05:00,06:00,164.0
20.08.2018,06:00,07:00,164.0
20.08.2018,07:00,08:00,165.0
20.08.2018,08:00,09:00,163.0
20.08.2018,09:00,10:00,162.0
20.08.2018,10:00,11:00,160.0
20.08.2018,11:00,12:00,159.0
20.08.2018,12:00,13:00,159.0
20.08.2018,13:00,14:00,159.0
20.08.2018,14:00,15:00,159.0
20.08.2018,15:00,16:00,158.0
20.08.2018,16:00,17:00,157.0
20.08.2018,17:00,18:00,157.0
20.08.2018,18:00,19:00,157.0
20.08.2018,19:00,20:00,158.0
20.08.2018,20:00,21:00,158.0
20.08.2018,21:00,22:00,159.0
20.08.2018,22:00,23:00,161.0
20.08.2018,23:00,00:00,161.0
21.08.2018,00:00,01:00,162.0
21.08.2018,01:00,02:00,162.0
21.08.2018,02:00,03:00,162.0
21.08.2018,03:00,04:00,162.0
21.08.2018,04:00,05:00,163.0
21.08.2018,05:00,06:00,163.0
21.08.2018,06:00,07:00,163.0
21.08.2018,07:00,08:00,163.0
21.08.2018,08:00,09:00,163.0
21.08.2018,09:00,10:00,162.0
21.08.2018,10:00,11:00,161.0
21.08.2018,11:00,12:00,159.0
21.08.2018,12:00,13:00,159.0
21.08.2018,13:00,14:00,158.0
21.08.2018,14:00,15:00,157.0
21.08.2018,15:00,16:00,157.0
21.08.2018,16:00,17:00,156.0
21.08.2018,17:00,18:00,156.0
21.08.2018,18:00,19:00,156.0
21.08.2018,19:00,20:00,156.0
21.08.2018,20:00,21:00,156.0
21.08.2018,21:00,22:00,157.0
21.08.2018,22:00,23:00,158.0
21.08.2018,23:00,00:00,160.0
22.08.2018,00:00,01:00,160.0
22.08.2018,01:00,02:00,161.0
22.08.2018,02:00,03:00,161.0
22.08.2018,03:00,04:00,162.0
22.08.2018,04:00,05:00,163.0
22.08.2018,05:00,06:00,164.0
22.08.2018,06:00,07:00,164.0
22.08.2018,07:00,08:00,164.0
22.08.2018,08:00,09:00,163.0
22.08.2018,09:00,10:00,161.0
22.08.2018,10:00,11:00,159.0
22.08.2018,11:00,12:00,158.0
22.08.2018,12:00,13:00,157.0
22.08.2018,13:00,14:00,156.0
22.08.2018,14:00,15:00,154.0
22.08.2018,15:00,16:00,153.0
22.08.2018,16:00,17:00,152.0
22.08.2018,17:00,18:00,152.0
22.08.2018,18:00,19:00,152.0
22.08.2018,19:00,20:00,152.0
22.08.2018,20:00,21:00,153.0
22.08.2018,21:00,22:00,154.0
22.08.2018,22:00,23:00,155.0
22.08.2018,23:00,00:00,156.0
23.08.2018,00:00,01:00,157.0
23.08.2018,01:00,02:00,157.0
23.08.2018,02:00,03:00,158.0
23.08.2018,03:00,04:00,160.0
23.08.2018,04:00,05:00,161.0
23.08.2018,05:00,06:00,161.0
23.08.2018,06:00,07:00,162.0
23.08.2018,07:00,08:00,162.0
23.08.2018,08:00,09:00,161.0
23.08.2018,09:00,10:00,160.0
23.08.2018,10:00,11:00,159.0
23.08.2018,11:00,12:00,157.0
23.08.2018,12:00,13:00,156.0
23.08.2018,13:00,14:00,155.0
23.08.2018,14:00,15:00,154.0
23.08.2018,15:00,16:00,153.0
23.08.2018,16:00,17:00,153.0
23.08.2018,17:00,18:00,153.0
23.08.2018,18:00,19:00,153.0
23.08.2018,19:00,20:00,154.0
23.08.2018,20:00,21:00,157.0
23.08.2018,21:00,22:00,160.0
23.08.2018,22:00,23:00,162.0
23.08.2018,23:00,00:00,163.0
24.08.2018,00:00,01:00,163.0
24.08.2018,01:00,02:00,164.0
24.08.2018,02:00,03:00,164.0
24.08.2018,03:00,04:00,164.0
24.08.2018,04:00,05:00,164.0
24.08.2018,05:00,06:00,164.0
24.08.2018,06:00,07:00,165.0
24.08.2018,07:00,08:00,165.0
24.08.2018,08:00,09:00,164.0
24.08.2018,09:00,10:00,164.0
24.08.2018,10:00,11:00,164.0
24.08.2018,11:00,12:00,166.0
24.08.2018,12:00,13:00,167.0
24.08.2018,13:00,14:00,166.0
24.08.2018,14:00,15:00,165.0
24.08.2018,15:00,16:00,164.0
24.08.2018,16:00,17:00,163.0
24.08.2018,17:00,18:00,164.0
24.08.2018,18:00,19:00,164.0
24.08.2018,19:00,20:00,162.0
24.08.2018,20:00,21:00,154.0
24.08.2018,21:00,22:00,154.0
24.08.2018,22:00,23:00,158.0
24.08.2018,23:00,00:00,159.0
25.08.2018,00:00,01:00,159.0
25.08.2018,01:00,02:00,159.0
25.08.2018,02:00,03:00,159.0
25.08.2018,03:00,04:00,159.0
25.08.2018,04:00,05:00,159.0
25.08.2018,05:00,06:00,159.0
25.08.2018,06:00,07:00,162.0
25.08.2018,07:00,08:00,169.0
25.08.2018,08:00,09:00,169.0
25.08.2018,09:00,10:00,169.0
25.08.2018,10:00,11:00,169.0
25.08.2018,11:00,12:00,169.0
25.08.2018,12:00,13:00,169.0
25.08.2018,13:00,14:00,168.0
25.08.2018,14:00,15:00,166.0
25.08.2018,15:00,16:00,165.0
25.08.2018,16:00,17:00,164.0
25.08.2018,17:00,18:00,165.0
25.08.2018,18:00,19:00,165.0
25.08.2018,19:00,20:00,165.0
25.08.2018,20:00,21:00,166.0
25.08.2018,21:00,22:00,167.0
25.08.2018,22:00,23:00,168.0
25.08.2018,23:00,00:00,169.0
26.08.2018,00:00,01:00,170.0
26.08.2018,01:00,02:00,170.0
26.08.2018,02:00,03:00,171.0
26.08.2018,03:00,04:00,172.0
26.08.2018,04:00,05:00,172.0
26.08.2018,05:00,06:00,173.0
26.08.2018,06:00,07:00,173.0
26.08.2018,07:00,08:00,173.0
26.08.2018,08:00,09:00,172.0
26.08.2018,09:00,10:00,171.0
26.08.2018,10:00,11:00,170.0
26.08.2018,11:00,12:00,168.0
26.08.2018,12:00,13:00,167.0
26.08.2018,13:00,14:00,166.0
26.08.2018,14:00,15:00,166.0
26.08.2018,15:00,16:00,165.0
26.08.2018,16:00,17:00,164.0
26.08.2018,17:00,18:00,164.0
26.08.2018,18:00,19:00,164.0
26.08.2018,19:00,20:00,164.0
26.08.2018,20:00,21:00,164.0
26.08.2018,21:00,22:00,165.0
26.08.2018,22:00,23:00,165.0
26.08.2018,23:00,00:00,166.0
27.08.2018,00:00,01:00,167.0
27.08.2018,01:00,02:00,168.0
27.08.2018,02:00,03:00,168.0
27.08.2018,03:00,04:00,168.0
27.08.2018,04:00,05:00,168.0
27.08.2018,05:00,06:00,168.0
27.08.2018,06:00,07:00,168.0
27.08.2018,07:00,08:00,167.0
27.08.2018,08:00,09:00,167.0
27.08.2018,09:00,10:00,167.0
27.08.2018,10:00,11:00,167.0
27.08.2018,11:00,12:00,167.0
27.08.2018,12:00,13:00,167.0
27.08.2018,13:00,14:00,167.0
27.08.2018,14:00,15:00,166.0
27.08.2018,15:00,16:00,164.0
27.08.2018,16:00,17:00,164.0
27.08.2018,17:00,18:00,163.0
27.08.2018,18:00,19:00,163.0
27.08.2018,19:00,20:00,163.0
27.08.2018,20:00,21:00,164.0
27.08.2018,21:00,22:00,164.0
27.08.2018,22:00,23:00,165.0
27.08.2018,23:00,00:00,165.0
28.08.2018,00:00,01:00,165.0
28.08.2018,01:00,02:00,165.0
28.08.2018,02:00,03:00,152.0
28.08.2018,03:00,04:00,151.0
28.08.2018,04:00,05:00,144.0
28.08.2018,05:00,06:00,156.0
28.08.2018,06:00,07:00,156.0
28.08.2018,07:00,08:00,156.0
28.08.2018,08:00,09:00,156.0
28.08.2018,09:00,10:00,156.0
28.08.2018,10:00,11:00,156.0
28.08.2018,11:00,12:00,156.0
28.08.2018,12:00,13:00,156.0
28.08.2018,13:00,14:00,156.0
28.08.2018,14:00,15:00,156.0
28.08.2018,15:00,16:00,156.0
28.08.2018,16:00,17:00,156.0
28.08.2018,17:00,18:00,156.0
28.08.2018,18:00,19:00,153.0
28.08.2018,19:00,20:00,138.0
28.08.2018,20:00,21:00,161.0
28.08.2018,21:00,22:00,162.0
28.08.2018,22:00,23:00,160.0
28.08.2018,23:00,00:00,150.0
29.08.2018,00:00,01:00,149.0
29.08.2018,01:00,02:00,152.0
29.08.2018,02:00,03:00,152.0
29.08.2018,03:00,04:00,152.0
29.08.2018,04:00,05:00,152.0
29.08.2018,05:00,06:00,153.0
29.08.2018,06:00,07:00,166.0
29.08.2018,07:00,08:00,163.0
29.08.2018,08:00,09:00,166.0
29.08.2018,09:00,10:00,166.0
29.08.2018,10:00,11:00,163.0
29.08.2018,11:00,12:00,162.0
29.08.2018,12:00,13:00,156.0
29.08.2018,13:00,14:00,158.0
29.08.2018,14:00,15:00,156.0
29.08.2018,15:00,16:00,155.0
29.08.2018,16:00,17:00,156.0
29.08.2018,17:00,18:00,157.0
29.08.2018,18:00,19:00,158.0
29.08.2018,19:00,20:00,158.0
29.08.2018,20:00,21:00,159.0
29.08.2018,21:00,22:00,162.0
29.08.2018,22:00,23:00,162.0
29.08.2018,23:00,00:00,163.0
30.08.2018,00:00,01:00,164.0
30.08.2018,01:00,02:00,164.0
30.08.2018,02:00,03:00,164.0
30.08.2018,03:00,04:00,165.0
30.08.2018,04:00,05:00,165.0
30.08.2018,05:00,06:00,165.0
30.08.2018,06:00,07:00,166.0
30.08.2018,07:00,08:00,166.0
30.08.2018,08:00,09:00,166.0
30.08.2018,09:00,10:00,166.0
30.08.2018,10:00,11:00,166.0
30.08.2018,11:00,12:00,166.0
30.08.2018,12:00,13:00,165.0
30.08.2018,13:00,14:00,164.0
30.08.2018,14:00,15:00,164.0
30.08.2018,15:00,16:00,163.0
30.08.2018,16:00,17:00,163.0
30.08.2018,17:00,18:00,164.0
30.08.2018,18:00,19:00,164.0
30.08.2018,19:00,20:00,164.0
30.08.2018,20:00,21:00,165.0
30.08.2018,21:00,22:00,165.0
30.08.2018,22:00,23:00,165.0
30.08.2018,23:00,00:00,166.0
31.08.2018,00:00,01:00,167.0
31.08.2018,01:00,02:00,167.0
31.08.2018,02:00,03:00,168.0
31.08.2018,03:00,04:00,168.0
31.08.2018,04:00,05:00,168.0
31.08.2018,05:00,06:00,169.0
31.08.2018,06:00,07:00,170.0
31.08.2018,07:00,08:00,170.0
31.08.2018,08:00,09:00,170.0
31.08.2018,09:00,10:00,169.0
31.08.2018,10:00,11:00,169.0
31.08.2018,11:00,12:00,168.0
31.08.2018,12:00,13:00,166.0
31.08.2018,13:00,14:00,165.0
31.08.2018,14:00,15:00,165.0
31.08.2018,15:00,16:00,165.0
31.08.2018,16:00,17:00,164.0
31.08.2018,17:00,18:00,164.0
31.08.2018,18:00,19:00,165.0
31.08.2018,19:00,20:00,166.0
31.08.2018,20:00,21:00,166.0
31.08.2018,21:00,22:00,167.0
31.08.2018,22:00,23:00,167.0
31.08.2018,23:00,00:00,167.0
01.09.2018,00:00,01:00,167.0
01.09.2018,01:00,02:00,168.0
01.09.2018,02:00,03:00,169.0
01.09.2018,03:00,04:00,170.0
01.09.2018,04:00,05:00,170.0
01.09.2018,05:00,06:00,170.0
01.09.2018,06:00,07:00,170.0
01.09.2018,07:00,08:00,171.0
01.09.2018,08:00,09:00,171.0
01.09.2018,09:00,10:00,170.0
01.09.2018,10:00,11:00,168.0
01.09.2018,11:00,12:00,166.0
01.09.2018,12:00,13:00,165.0
01.09.2018,13:00,14:00,164.0
01.09.2018,14:00,15:00,164.0
01.09.2018,15:00,16:00,164.0
01.09.2018,16:00,17:00,163.0
01.09.2018,17:00,18:00,163.0
01.09.2018,18:00,19:00,163.0
01.09.2018,19:00,20:00,163.0
01.09.2018,20:00,21:00,164.0
01.09.2018,21:00,22:00,165.0
01.09.2018,22:00,23:00,166.0
01.09.2018,23:00,00:00,167.0
02.09.2018,00:00,01:00,168.0
02.09.2018,01:00,02:00,168.0
02.09.2018,02:00,03:00,169.0
02.09.2018,03:00,04:00,169.0
02.09.2018,04:00,05:00,169.0
02.09.2018,05:00,06:00,169.0
02.09.2018,06:00,07:00,169.0
02.09.2018,07:00,08:00,169.0
02.09.2018,08:00,09:00,169.0
02.09.2018,09:00,10:00,169.0
02.09.2018,10:00,11:00,168.0
02.09.2018,11:00,12:00,167.0
02.09.2018,12:00,13:00,167.0
02.09.2018,13:00,14:00,166.0
02.09.2018,14:00,15:00,166.0
02.09.2018,15:00,16:00,165.0
02.09.2018,16:00,17:00,165.0
02.09.2018,17:00,18:00,166.0
02.09.2018,18:00,19:00,166.0
02.09.2018,19:00,20:00,167.0
02.09.2018,20:00,21:00,166.0
02.09.2018,21:00,22:00,167.0
02.09.2018,22:00,23:00,167.0
02.09.2018,23:00,00:00,167.0
03.09.2018,00:00,01:00,168.0
03.09.2018,01:00,02:00,168.0
03.09.2018,02:00,03:00,168.0
03.09.2018,03:00,04:00,168.0
03.09.2018,04:00,05:00,168.0
03.09.2018,05:00,06:00,168.0
03.09.2018,06:00,07:00,168.0
03.09.2018,07:00,08:00,168.0
03.09.2018,08:00,09:00,168.0
03.09.2018,09:00,10:00,168.0
03.09.2018,10:00,11:00,167.0
03.09.2018,11:00,12:00,166.0
03.09.2018,12:00,13:00,165.0
03.09.2018,13:00,14:00,164.0
03.09.2018,14:00,15:00,163.0
03.09.2018,15:00,16:00,163.0
03.09.2018,16:00,17:00,162.0
03.09.2018,17:00,18:00,162.0
03.09.2018,18:00,19:00,162.0
03.09.2018,19:00,20:00,162.0
03.09.2018,20:00,21:00,163.0
03.09.2018,21:00,22:00,163.0
03.09.2018,22:00,23:00,164.0
03.09.2018,23:00,00:00,164.0
04.09.2018,00:00,01:00,164.0
04.09.2018,01:00,02:00,165.0
04.09.2018,02:00,03:00,165.0
04.09.2018,03:00,04:00,165.0
04.09.2018,04:00,05:00,166.0
04.09.2018,05:00,06:00,166.0
04.09.2018,06:00,07:00,166.0
04.09.2018,07:00,08:00,166.0
04.09.2018,08:00,09:00,166.0
04.09.2018,09:00,10:00,166.0
04.09.2018,10:00,11:00,141.0
04.09.2018,11:00,12:00,146.0
04.09.2018,12:00,13:00,152.0
04.09.2018,13:00,14:00,152.0
04.09.2018,14:00,15:00,152.0
04.09.2018,15:00,16:00,152.0
04.09.2018,16:00,17:00,152.0
04.09.2018,17:00,18:00,152.0
04.09.2018,18:00,19:00,153.0
04.09.2018,19:00,20:00,160.0
04.09.2018,20:00,21:00,160.0
04.09.2018,21:00,22:00,160.0
04.09.2018,22:00,23:00,161.0
04.09.2018,23:00,00:00,162.0
05.09.2018,00:00,01:00,162.0
05.09.2018,01:00,02:00,163.0
05.09.2018,02:00,03:00,164.0
05.09.2018,03:00,04:00,164.0
05.09.2018,04:00,05:00,165.0
05.09.2018,05:00,06:00,165.0
05.09.2018,06:00,07:00,165.0
05.09.2018,07:00,08:00,166.0
05.09.2018,08:00,09:00,166.0
05.09.2018,09:00,10:00,165.0
05.09.2018,10:00,11:00,163.0
05.09.2018,11:00,12:00,161.0
05.09.2018,12:00,13:00,160.0
05.09.2018,13:00,14:00,158.0
05.09.2018,14:00,15:00,157.0
05.09.2018,15:00,16:00,157.0
05.09.2018,16:00,17:00,157.0
05.09.2018,17:00,18:00,156.0
05.09.2018,18:00,19:00,157.0
05.09.2018,19:00,20:00,157.0
05.09.2018,20:00,21:00,158.0
05.09.2018,21:00,22:00,159.0
05.09.2018,22:00,23:00,160.0
05.09.2018,23:00,00:00,140.0
06.09.2018,00:00,01:00,124.0
06.09.2018,01:00,02:00,124.0
06.09.2018,02:00,03:00,124.0
06.09.2018,03:00,04:00,124.0
06.09.2018,04:00,05:00,124.0
06.09.2018,05:00,06:00,124.0
06.09.2018,06:00,07:00,125.0
06.09.2018,07:00,08:00,134.0
06.09.2018,08:00,09:00,143.0
06.09.2018,09:00,10:00,145.0
06.09.2018,10:00,11:00,153.0
06.09.2018,11:00,12:00,156.0
06.09.2018,12:00,13:00,161.0
06.09.2018,13:00,14:00,159.0
06.09.2018,14:00,15:00,158.0
06.09.2018,15:00,16:00,160.0
06.09.2018,16:00,17:00,161.0
06.09.2018,17:00,18:00,162.0
06.09.2018,18:00,19:00,162.0
06.09.2018,19:00,20:00,162.0
06.09.2018,20:00,21:00,163.0
06.09.2018,21:00,22:00,164.0
06.09.2018,22:00,23:00,164.0
06.09.2018,23:00,00:00,164.0
07.09.2018,00:00,01:00,165.0
07.09.2018,01:00,02:00,165.0
07.09.2018,02:00,03:00,165.0
07.09.2018,03:00,04:00,164.0
07.09.2018,04:00,05:00,164.0
07.09.2018,05:00,06:00,164.0
07.09.2018,06:00,07:00,165.0
07.09.2018,07:00,08:00,166.0
07.09.2018,08:00,09:00,166.0
07.09.2018,09:00,10:00,165.0
07.09.2018,10:00,11:00,165.0
07.09.2018,11:00,12:00,164.0
07.09.2018,12:00,13:00,162.0
07.09.2018,13:00,14:00,162.0
07.09.2018,14:00,15:00,162.0
07.09.2018,15:00,16:00,162.0
07.09.2018,16:00,17:00,163.0
07.09.2018,17:00,18:00,164.0
07.09.2018,18:00,19:00,164.0
07.09.2018,19:00,20:00,164.0
07.09.2018,20:00,21:00,166.0
07.09.2018,21:00,22:00,166.0
07.09.2018,22:00,23:00,166.0
07.09.2018,23:00,00:00,167.0
08.09.2018,00:00,01:00,167.0
08.09.2018,01:00,02:00,168.0
08.09.2018,02:00,03:00,168.0
08.09.2018,03:00,04:00,169.0
08.09.2018,04:00,05:00,170.0
08.09.2018,05:00,06:00,170.0
08.09.2018,06:00,07:00,171.0
08.09.2018,07:00,08:00,171.0
08.09.2018,08:00,09:00,170.0
08.09.2018,09:00,10:00,169.0
08.09.2018,10:00,11:00,167.0
08.09.2018,11:00,12:00,166.0
08.09.2018,12:00,13:00,166.0
08.09.2018,13:00,14:00,153.0
08.09.2018,14:00,15:00,148.0
08.09.2018,15:00,16:00,148.0
08.09.2018,16:00,17:00,148.0
08.09.2018,17:00,18:00,148.0
08.09.2018,18:00,19:00,148.0
08.09.2018,19:00,20:00,148.0
08.09.2018,20:00,21:00,148.0
08.09.2018,21:00,22:00,148.0
08.09.2018,22:00,23:00,148.0
08.09.2018,23:00,00:00,148.0
09.09.2018,00:00,01:00,148.0
09.09.2018,01:00,02:00,148.0
09.09.2018,02:00,03:00,148.0
09.09.2018,03:00,04:00,148.0
09.09.2018,04:00,05:00,148.0
09.09.2018,05:00,06:00,148.0
09.09.2018,06:00,07:00,148.0
09.09.2018,07:00,08:00,148.0
09.09.2018,08:00,09:00,148.0
09.09.2018,09:00,10:00,148.0
09.09.2018,10:00,11:00,148.0
09.09.2018,11:00,12:00,148.0
09.09.2018,12:00,13:00,148.0
09.09.2018,13:00,14:00,148.0
09.09.2018,14:00,15:00,148.0
09.09.2018,15:00,16:00,148.0
09.09.2018,16:00,17:00,148.0
09.09.2018,17:00,18:00,148.0
09.09.2018,18:00,19:00,148.0
09.09.2018,19:00,20:00,148.0
09.09.2018,20:00,21:00,148.0
09.09.2018,21:00,22:00,148.0
09.09.2018,22:00,23:00,158.0
09.09.2018,23:00,00:00,158.0
10.09.2018,00:00,01:00,158.0
10.09.2018,01:00,02:00,158.0
10.09.2018,02:00,03:00,158.0
10.09.2018,03:00,04:00,158.0
10.09.2018,04:00,05:00,158.0
10.09.2018,05:00,06:00,161.0
10.09.2018,06:00,07:00,169.0
10.09.2018,07:00,08:00,170.0
10.09.2018,08:00,09:00,169.0
10.09.2018,09:00,10:00,167.0
10.09.2018,10:00,11:00,166.0
10.09.2018,11:00,12:00,164.0
10.09.2018,12:00,13:00,162.0
10.09.2018,13:00,14:00,161.0
10.09.2018,14:00,15:00,158.0
10.09.2018,15:00,16:00,157.0
10.09.2018,16:00,17:00,156.0
10.09.2018,17:00,18:00,156.0
10.09.2018,18:00,19:00,157.0
10.09.2018,19:00,20:00,157.0
10.09.2018,20:00,21:00,159.0
10.09.2018,21:00,22:00,160.0
10.09.2018,22:00,23:00,161.0
10.09.2018,23:00,00:00,162.0
11.09.2018,00:00,01:00,163.0
11.09.2018,01:00,02:00,163.0
11.09.2018,02:00,03:00,164.0
11.09.2018,03:00,04:00,166.0
11.09.2018,04:00,05:00,166.0
11.09.2018,05:00,06:00,167.0
11.09.2018,06:00,07:00,167.0
11.09.2018,07:00,08:00,167.0
11.09.2018,08:00,09:00,167.0
11.09.2018,09:00,10:00,166.0
11.09.2018,10:00,11:00,164.0
11.09.2018,11:00,12:00,162.0
11.09.2018,12:00,13:00,161.0
11.09.2018,13:00,14:00,159.0
11.09.2018,14:00,15:00,158.0
11.09.2018,15:00,16:00,157.0
11.09.2018,16:00,17:00,157.0
11.09.2018,17:00,18:00,157.0
11.09.2018,18:00,19:00,157.0
11.09.2018,19:00,20:00,158.0
11.09.2018,20:00,21:00,159.0
11.09.2018,21:00,22:00,159.0
11.09.2018,22:00,23:00,161.0
11.09.2018,23:00,00:00,162.0
12.09.2018,00:00,01:00,163.0
12.09.2018,01:00,02:00,164.0
