date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
21.08.2021,00:00,01:00,18.0,61.0
21.08.2021,01:00,02:00,51.0,43.0
21.08.2021,02:00,03:00,46.0,40.0
21.08.2021,03:00,04:00,40.0,39.0
21.08.2021,04:00,05:00,40.0,40.0
21.08.2021,05:00,06:00,41.0,40.0
21.08.2021,06:00,07:00,39.0,40.0
21.08.2021,07:00,08:00,39.0,40.0
21.08.2021,08:00,09:00,42.0,41.0
21.08.2021,09:00,10:00,53.0,40.0
21.08.2021,10:00,11:00,63.0,41.0
21.08.2021,11:00,12:00,71.0,40.0
21.08.2021,12:00,13:00,74.0,40.0
21.08.2021,13:00,14:00,73.0,39.0
21.08.2021,14:00,15:00,63.0,39.0
21.08.2021,15:00,16:00,59.0,40.0
21.08.2021,16:00,17:00,60.0,40.0
21.08.2021,17:00,18:00,67.0,50.0
21.08.2021,18:00,19:00,120.0,111.0
21.08.2021,19:00,20:00,129.0,125.0
21.08.2021,20:00,21:00,130.0,124.0
21.08.2021,21:00,22:00,124.0,124.0
21.08.2021,22:00,23:00,74.0,91.0
21.08.2021,23:00,00:00,43.0,41.0
22.08.2021,00:00,01:00,40.0,41.0
22.08.2021,01:00,02:00,34.0,41.0
22.08.2021,02:00,03:00,35.0,40.0
22.08.2021,03:00,04:00,33.0,39.0
22.08.2021,04:00,05:00,33.0,41.0
22.08.2021,05:00,06:00,34.0,40.0
22.08.2021,06:00,07:00,34.0,40.0
22.08.2021,07:00,08:00,34.0,40.0
22.08.2021,08:00,09:00,33.0,40.0
22.08.2021,09:00,10:00,33.0,40.0
22.08.2021,10:00,11:00,38.0,39.0
22.08.2021,11:00,12:00,39.0,40.0
22.08.2021,12:00,13:00,39.0,40.0
22.08.2021,13:00,14:00,44.0,39.0
22.08.2021,14:00,15:00,40.0,40.0
22.08.2021,15:00,16:00,40.0,40.0
22.08.2021,16:00,17:00,41.0,40.0
22.08.2021,17:00,18:00,41.0,40.0
22.08.2021,18:00,19:00,40.0,40.0
22.08.2021,19:00,20:00,40.0,44.0
22.08.2021,20:00,21:00,39.0,42.0
22.08.2021,21:00,22:00,39.0,44.0
22.08.2021,22:00,23:00,41.0,39.0
22.08.2021,23:00,00:00,41.0,40.0
23.08.2021,00:00,01:00,41.0,37.0
23.08.2021,01:00,02:00,41.0,37.0
23.08.2021,02:00,03:00,41.0,36.0
23.08.2021,03:00,04:00,40.0,37.0
23.08.2021,04:00,05:00,38.0,36.0
23.08.2021,05:00,06:00,43.0,35.0
23.08.2021,06:00,07:00,81.0,53.0
23.08.2021,07:00,08:00,112.0,87.0
23.08.2021,08:00,09:00,123.0,130.0
23.08.2021,09:00,10:00,122.0,130.0
23.08.2021,10:00,11:00,113.0,129.0
23.08.2021,11:00,12:00,122.0,136.0
23.08.2021,12:00,13:00,111.0,123.0
23.08.2021,13:00,14:00,110.0,118.0
23.08.2021,14:00,15:00,106.0,103.0
23.08.2021,15:00,16:00,110.0,99.0
23.08.2021,16:00,17:00,110.0,99.0
23.08.2021,17:00,18:00,111.0,101.0
23.08.2021,18:00,19:00,115.0,102.0
23.08.2021,19:00,20:00,112.0,116.0
23.08.2021,20:00,21:00,122.0,125.0
23.08.2021,21:00,22:00,109.0,120.0
23.08.2021,22:00,23:00,85.0,92.0
23.08.2021,23:00,00:00,60.0,49.0
24.08.2021,00:00,01:00,58.0,42.0
24.08.2021,01:00,02:00,42.0,40.0
24.08.2021,02:00,03:00,40.0,40.0
24.08.2021,03:00,04:00,40.0,40.0
24.08.2021,04:00,05:00,44.0,40.0
24.08.2021,05:00,06:00,66.0,40.0
24.08.2021,06:00,07:00,109.0,73.0
24.08.2021,07:00,08:00,128.0,123.0
24.08.2021,08:00,09:00,128.0,123.0
24.08.2021,09:00,10:00,133.0,124.0
24.08.2021,10:00,11:00,133.0,114.0
24.08.2021,11:00,12:00,129.0,104.0
24.08.2021,12:00,13:00,128.0,95.0
24.08.2021,13:00,14:00,129.0,90.0
24.08.2021,14:00,15:00,129.0,83.0
24.08.2021,15:00,16:00,129.0,80.0
24.08.2021,16:00,17:00,128.0,76.0
24.08.2021,17:00,18:00,127.0,95.0
24.08.2021,18:00,19:00,115.0,105.0
24.08.2021,19:00,20:00,129.0,123.0
24.08.2021,20:00,21:00,130.0,128.0
24.08.2021,21:00,22:00,124.0,107.0
24.08.2021,22:00,23:00,102.0,60.0
24.08.2021,23:00,00:00,64.0,39.0
25.08.2021,00:00,01:00,45.0,40.0
25.08.2021,01:00,02:00,44.0,40.0
25.08.2021,02:00,03:00,41.0,40.0
25.08.2021,03:00,04:00,39.0,40.0
25.08.2021,04:00,05:00,39.0,40.0
25.08.2021,05:00,06:00,66.0,39.0
25.08.2021,06:00,07:00,112.0,64.0
25.08.2021,07:00,08:00,126.0,106.0
25.08.2021,08:00,09:00,109.0,106.0
25.08.2021,09:00,10:00,109.0,105.0
25.08.2021,10:00,11:00,112.0,107.0
25.08.2021,11:00,12:00,111.0,111.0
25.08.2021,12:00,13:00,107.0,106.0
25.08.2021,13:00,14:00,104.0,106.0
25.08.2021,14:00,15:00,100.0,98.0
25.08.2021,15:00,16:00,104.0,105.0
25.08.2021,16:00,17:00,102.0,104.0
25.08.2021,17:00,18:00,99.0,99.0
25.08.2021,18:00,19:00,99.0,100.0
25.08.2021,19:00,20:00,99.0,101.0
25.08.2021,20:00,21:00,96.0,95.0
25.08.2021,21:00,22:00,95.0,80.0
25.08.2021,22:00,23:00,88.0,74.0
25.08.2021,23:00,00:00,52.0,53.0
26.08.2021,00:00,01:00,42.0,42.0
26.08.2021,01:00,02:00,39.0,41.0
26.08.2021,02:00,03:00,40.0,41.0
26.08.2021,03:00,04:00,41.0,40.0
26.08.2021,04:00,05:00,40.0,41.0
26.08.2021,05:00,06:00,63.0,55.0
26.08.2021,06:00,07:00,104.0,78.0
26.08.2021,07:00,08:00,130.0,115.0
26.08.2021,08:00,09:00,131.0,123.0
26.08.2021,09:00,10:00,132.0,124.0
26.08.2021,10:00,11:00,121.0,114.0
26.08.2021,11:00,12:00,120.0,112.0
26.08.2021,12:00,13:00,131.0,134.0
26.08.2021,13:00,14:00,115.0,107.0
26.08.2021,14:00,15:00,115.0,96.0
26.08.2021,15:00,16:00,114.0,100.0
26.08.2021,16:00,17:00,114.0,107.0
26.08.2021,17:00,18:00,114.0,118.0
26.08.2021,18:00,19:00,116.0,113.0
26.08.2021,19:00,20:00,124.0,119.0
26.08.2021,20:00,21:00,124.0,119.0
26.08.2021,21:00,22:00,106.0,92.0
26.08.2021,22:00,23:00,66.0,69.0
26.08.2021,23:00,00:00,52.0,67.0
27.08.2021,00:00,01:00,44.0,41.0
27.08.2021,01:00,02:00,43.0,41.0
27.08.2021,02:00,03:00,40.0,41.0
27.08.2021,03:00,04:00,40.0,40.0
27.08.2021,04:00,05:00,40.0,49.0
27.08.2021,05:00,06:00,45.0,47.0
27.08.2021,06:00,07:00,79.0,82.0
27.08.2021,07:00,08:00,86.0,104.0
27.08.2021,08:00,09:00,99.0,71.0
27.08.2021,09:00,10:00,104.0,59.0
27.08.2021,10:00,11:00,61.0,57.0
27.08.2021,11:00,12:00,53.0,59.0
27.08.2021,12:00,13:00,28.0,59.0
27.08.2021,13:00,14:00,0.0,66.0
27.08.2021,14:00,15:00,0.0,60.0
27.08.2021,15:00,16:00,0.0,60.0
27.08.2021,16:00,17:00,0.0,60.0
27.08.2021,17:00,18:00,0.0,61.0
27.08.2021,18:00,19:00,0.0,60.0
27.08.2021,19:00,20:00,0.0,64.0
27.08.2021,20:00,21:00,0.0,76.0
27.08.2021,21:00,22:00,0.0,59.0
27.08.2021,22:00,23:00,0.0,58.0
27.08.2021,23:00,00:00,0.0,50.0
28.08.2021,00:00,01:00,0.0,41.0
28.08.2021,01:00,02:00,0.0,40.0
28.08.2021,02:00,03:00,0.0,41.0
28.08.2021,03:00,04:00,0.0,40.0
28.08.2021,04:00,05:00,0.0,40.0
28.08.2021,05:00,06:00,0.0,39.0
28.08.2021,06:00,07:00,0.0,45.0
28.08.2021,07:00,08:00,0.0,54.0
28.08.2021,08:00,09:00,0.0,47.0
28.08.2021,09:00,10:00,0.0,41.0
28.08.2021,10:00,11:00,0.0,40.0
28.08.2021,11:00,12:00,0.0,40.0
28.08.2021,12:00,13:00,0.0,40.0
28.08.2021,13:00,14:00,0.0,40.0
28.08.2021,14:00,15:00,0.0,40.0
28.08.2021,15:00,16:00,0.0,40.0
28.08.2021,16:00,17:00,0.0,53.0
28.08.2021,17:00,18:00,0.0,111.0
28.08.2021,18:00,19:00,0.0,115.0
28.08.2021,19:00,20:00,0.0,111.0
28.08.2021,20:00,21:00,0.0,115.0
28.08.2021,21:00,22:00,0.0,101.0
28.08.2021,22:00,23:00,0.0,77.0
28.08.2021,23:00,00:00,0.0,45.0
29.08.2021,00:00,01:00,0.0,41.0
29.08.2021,01:00,02:00,0.0,40.0
29.08.2021,02:00,03:00,0.0,40.0
29.08.2021,03:00,04:00,0.0,40.0
29.08.2021,04:00,05:00,0.0,40.0
29.08.2021,05:00,06:00,0.0,40.0
29.08.2021,06:00,07:00,0.0,39.0
29.08.2021,07:00,08:00,0.0,40.0
29.08.2021,08:00,09:00,0.0,39.0
29.08.2021,09:00,10:00,0.0,39.0
29.08.2021,10:00,11:00,0.0,41.0
29.08.2021,11:00,12:00,0.0,40.0
29.08.2021,12:00,13:00,0.0,40.0
29.08.2021,13:00,14:00,0.0,40.0
29.08.2021,14:00,15:00,0.0,41.0
29.08.2021,15:00,16:00,0.0,40.0
29.08.2021,16:00,17:00,0.0,40.0
29.08.2021,17:00,18:00,0.0,51.0
29.08.2021,18:00,19:00,0.0,56.0
29.08.2021,19:00,20:00,0.0,52.0
29.08.2021,20:00,21:00,0.0,56.0
29.08.2021,21:00,22:00,0.0,76.0
29.08.2021,22:00,23:00,0.0,64.0
29.08.2021,23:00,00:00,0.0,66.0
30.08.2021,00:00,01:00,0.0,50.0
30.08.2021,01:00,02:00,0.0,41.0
30.08.2021,02:00,03:00,0.0,40.0
30.08.2021,03:00,04:00,0.0,41.0
30.08.2021,04:00,05:00,0.0,40.0
30.08.2021,05:00,06:00,0.0,51.0
30.08.2021,06:00,07:00,0.0,97.0
30.08.2021,07:00,08:00,0.0,133.0
30.08.2021,08:00,09:00,0.0,134.0
30.08.2021,09:00,10:00,0.0,132.0
30.08.2021,10:00,11:00,0.0,130.0
30.08.2021,11:00,12:00,0.0,120.0
30.08.2021,12:00,13:00,0.0,99.0
30.08.2021,13:00,14:00,0.0,78.0
30.08.2021,14:00,15:00,0.0,60.0
30.08.2021,15:00,16:00,0.0,60.0
30.08.2021,16:00,17:00,0.0,60.0
30.08.2021,17:00,18:00,0.0,91.0
30.08.2021,18:00,19:00,0.0,121.0
30.08.2021,19:00,20:00,0.0,120.0
30.08.2021,20:00,21:00,0.0,121.0
30.08.2021,21:00,22:00,0.0,121.0
30.08.2021,22:00,23:00,0.0,87.0
30.08.2021,23:00,00:00,0.0,48.0
31.08.2021,00:00,01:00,0.0,41.0
31.08.2021,01:00,02:00,0.0,40.0
31.08.2021,02:00,03:00,0.0,41.0
31.08.2021,03:00,04:00,0.0,41.0
31.08.2021,04:00,05:00,0.0,40.0
31.08.2021,05:00,06:00,0.0,40.0
31.08.2021,06:00,07:00,0.0,40.0
31.08.2021,07:00,08:00,0.0,58.0
31.08.2021,08:00,09:00,0.0,92.0
31.08.2021,09:00,10:00,0.0,101.0
31.08.2021,10:00,11:00,0.0,90.0
31.08.2021,11:00,12:00,0.0,57.0
31.08.2021,12:00,13:00,0.0,55.0
31.08.2021,13:00,14:00,0.0,55.0
31.08.2021,14:00,15:00,0.0,55.0
31.08.2021,15:00,16:00,0.0,55.0
31.08.2021,16:00,17:00,0.0,55.0
31.08.2021,17:00,18:00,0.0,55.0
31.08.2021,18:00,19:00,0.0,61.0
31.08.2021,19:00,20:00,0.0,89.0
31.08.2021,20:00,21:00,0.0,87.0
31.08.2021,21:00,22:00,0.0,56.0
31.08.2021,22:00,23:00,0.0,55.0
31.08.2021,23:00,00:00,0.0,40.0
01.09.2021,00:00,01:00,0.0,40.0
01.09.2021,01:00,02:00,0.0,40.0
01.09.2021,02:00,03:00,0.0,40.0
01.09.2021,03:00,04:00,0.0,40.0
01.09.2021,04:00,05:00,0.0,40.0
01.09.2021,05:00,06:00,0.0,39.0
01.09.2021,06:00,07:00,0.0,76.0
01.09.2021,07:00,08:00,0.0,119.0
01.09.2021,08:00,09:00,0.0,121.0
01.09.2021,09:00,10:00,0.0,120.0
01.09.2021,10:00,11:00,0.0,108.0
01.09.2021,11:00,12:00,0.0,56.0
01.09.2021,12:00,13:00,0.0,56.0
01.09.2021,13:00,14:00,0.0,56.0
01.09.2021,14:00,15:00,0.0,56.0
01.09.2021,15:00,16:00,0.0,56.0
01.09.2021,16:00,17:00,0.0,56.0
01.09.2021,17:00,18:00,0.0,80.0
01.09.2021,18:00,19:00,0.0,91.0
01.09.2021,19:00,20:00,0.0,126.0
01.09.2021,20:00,21:00,0.0,126.0
01.09.2021,21:00,22:00,0.0,81.0
01.09.2021,22:00,23:00,0.0,54.0
01.09.2021,23:00,00:00,0.0,42.0
02.09.2021,00:00,01:00,0.0,40.0
02.09.2021,01:00,02:00,0.0,40.0
02.09.2021,02:00,03:00,0.0,39.0
02.09.2021,03:00,04:00,0.0,39.0
02.09.2021,04:00,05:00,0.0,40.0
02.09.2021,05:00,06:00,48.0,47.0
02.09.2021,06:00,07:00,62.0,74.0
02.09.2021,07:00,08:00,99.0,104.0
02.09.2021,08:00,09:00,122.0,127.0
02.09.2021,09:00,10:00,120.0,116.0
02.09.2021,10:00,11:00,88.0,83.0
02.09.2021,11:00,12:00,80.0,75.0
02.09.2021,12:00,13:00,80.0,75.0
02.09.2021,13:00,14:00,81.0,75.0
02.09.2021,14:00,15:00,90.0,76.0
02.09.2021,15:00,16:00,100.0,76.0
02.09.2021,16:00,17:00,95.0,75.0
02.09.2021,17:00,18:00,102.0,87.0
02.09.2021,18:00,19:00,124.0,123.0
02.09.2021,19:00,20:00,124.0,125.0
02.09.2021,20:00,21:00,125.0,125.0
02.09.2021,21:00,22:00,125.0,122.0
02.09.2021,22:00,23:00,85.0,72.0
02.09.2021,23:00,00:00,69.0,50.0
03.09.2021,00:00,01:00,60.0,39.0
03.09.2021,01:00,02:00,47.0,40.0
03.09.2021,02:00,03:00,42.0,41.0
03.09.2021,03:00,04:00,40.0,40.0
03.09.2021,04:00,05:00,41.0,40.0
03.09.2021,05:00,06:00,67.0,40.0
03.09.2021,06:00,07:00,90.0,78.0
03.09.2021,07:00,08:00,121.0,111.0
03.09.2021,08:00,09:00,116.0,100.0
03.09.2021,09:00,10:00,115.0,102.0
03.09.2021,10:00,11:00,107.0,101.0
03.09.2021,11:00,12:00,107.0,103.0
03.09.2021,12:00,13:00,107.0,103.0
03.09.2021,13:00,14:00,106.0,99.0
03.09.2021,14:00,15:00,100.0,97.0
03.09.2021,15:00,16:00,102.0,102.0
03.09.2021,16:00,17:00,99.0,100.0
03.09.2021,17:00,18:00,105.0,106.0
03.09.2021,18:00,19:00,124.0,125.0
03.09.2021,19:00,20:00,125.0,125.0
03.09.2021,20:00,21:00,126.0,126.0
03.09.2021,21:00,22:00,98.0,100.0
03.09.2021,22:00,23:00,66.0,66.0
03.09.2021,23:00,00:00,52.0,55.0
04.09.2021,00:00,01:00,45.0,49.0
04.09.2021,01:00,02:00,40.0,43.0
04.09.2021,02:00,03:00,40.0,43.0
04.09.2021,03:00,04:00,40.0,43.0
04.09.2021,04:00,05:00,40.0,41.0
04.09.2021,05:00,06:00,40.0,41.0
04.09.2021,06:00,07:00,40.0,41.0
04.09.2021,07:00,08:00,43.0,41.0
04.09.2021,08:00,09:00,50.0,45.0
04.09.2021,09:00,10:00,68.0,45.0
04.09.2021,10:00,11:00,83.0,45.0
04.09.2021,11:00,12:00,86.0,45.0
04.09.2021,12:00,13:00,84.0,44.0
04.09.2021,13:00,14:00,71.0,40.0
04.09.2021,14:00,15:00,62.0,41.0
04.09.2021,15:00,16:00,60.0,40.0
04.09.2021,16:00,17:00,59.0,41.0
04.09.2021,17:00,18:00,65.0,39.0
04.09.2021,18:00,19:00,78.0,40.0
04.09.2021,19:00,20:00,99.0,49.0
04.09.2021,20:00,21:00,115.0,69.0
04.09.2021,21:00,22:00,68.0,48.0
04.09.2021,22:00,23:00,44.0,42.0
04.09.2021,23:00,00:00,40.0,41.0
05.09.2021,00:00,01:00,39.0,41.0
05.09.2021,01:00,02:00,39.0,41.0
05.09.2021,02:00,03:00,40.0,41.0
05.09.2021,03:00,04:00,40.0,41.0
05.09.2021,04:00,05:00,41.0,40.0
05.09.2021,05:00,06:00,46.0,42.0
05.09.2021,06:00,07:00,48.0,42.0
05.09.2021,07:00,08:00,49.0,42.0
05.09.2021,08:00,09:00,49.0,42.0
05.09.2021,09:00,10:00,49.0,42.0
05.09.2021,10:00,11:00,41.0,42.0
05.09.2021,11:00,12:00,45.0,41.0
05.09.2021,12:00,13:00,45.0,42.0
05.09.2021,13:00,14:00,46.0,42.0
05.09.2021,14:00,15:00,39.0,42.0
05.09.2021,15:00,16:00,39.0,42.0
05.09.2021,16:00,17:00,40.0,42.0
05.09.2021,17:00,18:00,45.0,43.0
05.09.2021,18:00,19:00,82.0,56.0
05.09.2021,19:00,20:00,127.0,115.0
05.09.2021,20:00,21:00,127.0,120.0
05.09.2021,21:00,22:00,127.0,120.0
05.09.2021,22:00,23:00,125.0,119.0
05.09.2021,23:00,00:00,112.0,111.0
06.09.2021,00:00,01:00,68.0,65.0
06.09.2021,01:00,02:00,48.0,41.0
06.09.2021,02:00,03:00,45.0,41.0
06.09.2021,03:00,04:00,46.0,41.0
06.09.2021,04:00,05:00,49.0,40.0
06.09.2021,05:00,06:00,68.0,53.0
06.09.2021,06:00,07:00,115.0,107.0
06.09.2021,07:00,08:00,127.0,121.0
06.09.2021,08:00,09:00,130.0,121.0
06.09.2021,09:00,10:00,131.0,120.0
06.09.2021,10:00,11:00,128.0,109.0
06.09.2021,11:00,12:00,120.0,99.0
06.09.2021,12:00,13:00,122.0,99.0
06.09.2021,13:00,14:00,120.0,97.0
06.09.2021,14:00,15:00,120.0,91.0
06.09.2021,15:00,16:00,124.0,91.0
06.09.2021,16:00,17:00,123.0,88.0
06.09.2021,17:00,18:00,122.0,90.0
06.09.2021,18:00,19:00,128.0,102.0
06.09.2021,19:00,20:00,129.0,102.0
06.09.2021,20:00,21:00,131.0,108.0
06.09.2021,21:00,22:00,128.0,106.0
06.09.2021,22:00,23:00,120.0,99.0
06.09.2021,23:00,00:00,72.0,52.0
07.09.2021,00:00,01:00,48.0,43.0
07.09.2021,01:00,02:00,41.0,40.0
07.09.2021,02:00,03:00,40.0,41.0
07.09.2021,03:00,04:00,40.0,41.0
07.09.2021,04:00,05:00,44.0,42.0
07.09.2021,05:00,06:00,71.0,66.0
07.09.2021,06:00,07:00,109.0,114.0
07.09.2021,07:00,08:00,131.0,139.0
07.09.2021,08:00,09:00,132.0,138.0
07.09.2021,09:00,10:00,132.0,139.0
07.09.2021,10:00,11:00,133.0,128.0
07.09.2021,11:00,12:00,122.0,112.0
07.09.2021,12:00,13:00,121.0,110.0
07.09.2021,13:00,14:00,120.0,110.0
07.09.2021,14:00,15:00,116.0,105.0
07.09.2021,15:00,16:00,119.0,105.0
07.09.2021,16:00,17:00,114.0,105.0
07.09.2021,17:00,18:00,119.0,111.0
07.09.2021,18:00,19:00,131.0,123.0
07.09.2021,19:00,20:00,130.0,123.0
07.09.2021,20:00,21:00,129.0,124.0
07.09.2021,21:00,22:00,125.0,109.0
07.09.2021,22:00,23:00,81.0,64.0
07.09.2021,23:00,00:00,62.0,49.0
08.09.2021,00:00,01:00,43.0,50.0
08.09.2021,01:00,02:00,40.0,42.0
08.09.2021,02:00,03:00,40.0,41.0
08.09.2021,03:00,04:00,40.0,40.0
08.09.2021,04:00,05:00,45.0,41.0
08.09.2021,05:00,06:00,69.0,58.0
08.09.2021,06:00,07:00,125.0,109.0
08.09.2021,07:00,08:00,130.0,124.0
08.09.2021,08:00,09:00,130.0,123.0
08.09.2021,09:00,10:00,124.0,118.0
08.09.2021,10:00,11:00,119.0,109.0
08.09.2021,11:00,12:00,119.0,120.0
08.09.2021,12:00,13:00,119.0,113.0
08.09.2021,13:00,14:00,119.0,109.0
08.09.2021,14:00,15:00,119.0,104.0
08.09.2021,15:00,16:00,119.0,105.0
08.09.2021,16:00,17:00,110.0,101.0
08.09.2021,17:00,18:00,128.0,120.0
08.09.2021,18:00,19:00,133.0,136.0
08.09.2021,19:00,20:00,133.0,136.0
08.09.2021,20:00,21:00,132.0,136.0
08.09.2021,21:00,22:00,117.0,102.0
08.09.2021,22:00,23:00,96.0,57.0
08.09.2021,23:00,00:00,80.0,41.0
09.09.2021,00:00,01:00,55.0,40.0
09.09.2021,01:00,02:00,45.0,43.0
09.09.2021,02:00,03:00,44.0,43.0
09.09.2021,03:00,04:00,44.0,40.0
09.09.2021,04:00,05:00,46.0,40.0
09.09.2021,05:00,06:00,71.0,56.0
09.09.2021,06:00,07:00,124.0,109.0
09.09.2021,07:00,08:00,129.0,125.0
09.09.2021,08:00,09:00,130.0,124.0
09.09.2021,09:00,10:00,130.0,123.0
09.09.2021,10:00,11:00,128.0,117.0
09.09.2021,11:00,12:00,129.0,124.0
09.09.2021,12:00,13:00,129.0,111.0
09.09.2021,13:00,14:00,128.0,109.0
09.09.2021,14:00,15:00,129.0,98.0
09.09.2021,15:00,16:00,129.0,100.0
09.09.2021,16:00,17:00,130.0,117.0
09.09.2021,17:00,18:00,130.0,124.0
09.09.2021,18:00,19:00,130.0,125.0
09.09.2021,19:00,20:00,130.0,125.0
09.09.2021,20:00,21:00,130.0,125.0
09.09.2021,21:00,22:00,130.0,125.0
09.09.2021,22:00,23:00,123.0,109.0
09.09.2021,23:00,00:00,80.0,51.0
10.09.2021,00:00,01:00,60.0,48.0
10.09.2021,01:00,02:00,48.0,48.0
10.09.2021,02:00,03:00,40.0,44.0
10.09.2021,03:00,04:00,40.0,46.0
10.09.2021,04:00,05:00,44.0,46.0
10.09.2021,05:00,06:00,74.0,65.0
10.09.2021,06:00,07:00,122.0,111.0
10.09.2021,07:00,08:00,131.0,134.0
10.09.2021,08:00,09:00,131.0,136.0
10.09.2021,09:00,10:00,132.0,135.0
10.09.2021,10:00,11:00,132.0,135.0
10.09.2021,11:00,12:00,132.0,136.0
10.09.2021,12:00,13:00,131.0,136.0
10.09.2021,13:00,14:00,130.0,109.0
10.09.2021,14:00,15:00,130.0,100.0
10.09.2021,15:00,16:00,129.0,100.0
10.09.2021,16:00,17:00,130.0,118.0
10.09.2021,17:00,18:00,130.0,127.0
10.09.2021,18:00,19:00,129.0,130.0
10.09.2021,19:00,20:00,129.0,131.0
10.09.2021,20:00,21:00,129.0,131.0
10.09.2021,21:00,22:00,129.0,130.0
10.09.2021,22:00,23:00,123.0,117.0
10.09.2021,23:00,00:00,74.0,58.0
11.09.2021,00:00,01:00,55.0,40.0
11.09.2021,01:00,02:00,41.0,40.0
11.09.2021,02:00,03:00,41.0,39.0
11.09.2021,03:00,04:00,40.0,40.0
11.09.2021,04:00,05:00,41.0,41.0
11.09.2021,05:00,06:00,39.0,41.0
11.09.2021,06:00,07:00,50.0,48.0
11.09.2021,07:00,08:00,73.0,55.0
11.09.2021,08:00,09:00,90.0,56.0
11.09.2021,09:00,10:00,90.0,54.0
11.09.2021,10:00,11:00,103.0,56.0
11.09.2021,11:00,12:00,94.0,53.0
11.09.2021,12:00,13:00,93.0,49.0
11.09.2021,13:00,14:00,89.0,46.0
11.09.2021,14:00,15:00,89.0,39.0
11.09.2021,15:00,16:00,84.0,40.0
11.09.2021,16:00,17:00,79.0,39.0
11.09.2021,17:00,18:00,83.0,59.0
11.09.2021,18:00,19:00,127.0,108.0
11.09.2021,19:00,20:00,130.0,122.0
11.09.2021,20:00,21:00,129.0,119.0
11.09.2021,21:00,22:00,128.0,118.0
11.09.2021,22:00,23:00,107.0,86.0
11.09.2021,23:00,00:00,51.0,40.0
12.09.2021,00:00,01:00,42.0,28.0
12.09.2021,01:00,02:00,40.0,26.0
12.09.2021,02:00,03:00,40.0,27.0
12.09.2021,03:00,04:00,39.0,26.0
12.09.2021,04:00,05:00,39.0,27.0
12.09.2021,05:00,06:00,39.0,27.0
12.09.2021,06:00,07:00,39.0,27.0
12.09.2021,07:00,08:00,40.0,37.0
12.09.2021,08:00,09:00,40.0,39.0
12.09.2021,09:00,10:00,45.0,40.0
12.09.2021,10:00,11:00,56.0,40.0
12.09.2021,11:00,12:00,63.0,40.0
12.09.2021,12:00,13:00,58.0,40.0
12.09.2021,13:00,14:00,51.0,41.0
12.09.2021,14:00,15:00,44.0,40.0
12.09.2021,15:00,16:00,41.0,40.0
12.09.2021,16:00,17:00,39.0,40.0
12.09.2021,17:00,18:00,52.0,47.0
12.09.2021,18:00,19:00,100.0,97.0
12.09.2021,19:00,20:00,125.0,121.0
12.09.2021,20:00,21:00,129.0,119.0
12.09.2021,21:00,22:00,114.0,82.0
12.09.2021,22:00,23:00,73.0,47.0
12.09.2021,23:00,00:00,45.0,40.0
13.09.2021,00:00,01:00,42.0,41.0
13.09.2021,01:00,02:00,43.0,40.0
13.09.2021,02:00,03:00,42.0,41.0
13.09.2021,03:00,04:00,44.0,41.0
13.09.2021,04:00,05:00,49.0,41.0
13.09.2021,05:00,06:00,58.0,48.0
13.09.2021,06:00,07:00,115.0,101.0
13.09.2021,07:00,08:00,129.0,122.0
13.09.2021,08:00,09:00,129.0,126.0
13.09.2021,09:00,10:00,131.0,131.0
13.09.2021,10:00,11:00,130.0,100.0
13.09.2021,11:00,12:00,115.0,100.0
13.09.2021,12:00,13:00,109.0,100.0
13.09.2021,13:00,14:00,100.0,99.0
13.09.2021,14:00,15:00,94.0,95.0
13.09.2021,15:00,16:00,90.0,85.0
13.09.2021,16:00,17:00,90.0,72.0
13.09.2021,17:00,18:00,95.0,71.0
13.09.2021,18:00,19:00,111.0,98.0
13.09.2021,19:00,20:00,134.0,137.0
13.09.2021,20:00,21:00,131.0,135.0
13.09.2021,21:00,22:00,91.0,93.0
13.09.2021,22:00,23:00,67.0,64.0
13.09.2021,23:00,00:00,63.0,40.0
14.09.2021,00:00,01:00,64.0,41.0
14.09.2021,01:00,02:00,47.0,40.0
14.09.2021,02:00,03:00,40.0,40.0
14.09.2021,03:00,04:00,40.0,40.0
14.09.2021,04:00,05:00,56.0,41.0
14.09.2021,05:00,06:00,78.0,48.0
14.09.2021,06:00,07:00,93.0,54.0
14.09.2021,07:00,08:00,110.0,71.0
14.09.2021,08:00,09:00,104.0,64.0
14.09.2021,09:00,10:00,59.0,41.0
14.09.2021,10:00,11:00,53.0,41.0
14.09.2021,11:00,12:00,54.0,42.0
14.09.2021,12:00,13:00,54.0,40.0
14.09.2021,13:00,14:00,55.0,40.0
14.09.2021,14:00,15:00,56.0,40.0
14.09.2021,15:00,16:00,55.0,40.0
14.09.2021,16:00,17:00,61.0,48.0
14.09.2021,17:00,18:00,119.0,108.0
14.09.2021,18:00,19:00,120.0,120.0
14.09.2021,19:00,20:00,130.0,130.0
14.09.2021,20:00,21:00,127.0,131.0
14.09.2021,21:00,22:00,63.0,59.0
14.09.2021,22:00,23:00,70.0,40.0
14.09.2021,23:00,00:00,74.0,39.0
15.09.2021,00:00,01:00,66.0,40.0
15.09.2021,01:00,02:00,45.0,39.0
15.09.2021,02:00,03:00,42.0,40.0
15.09.2021,03:00,04:00,41.0,40.0
15.09.2021,04:00,05:00,48.0,42.0
15.09.2021,05:00,06:00,59.0,54.0
15.09.2021,06:00,07:00,54.0,47.0
