date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
13.07.2017,16:00,17:00,878.0,872.0
13.07.2017,17:00,18:00,875.0,870.0
13.07.2017,18:00,19:00,876.0,872.0
13.07.2017,19:00,20:00,878.0,871.0
13.07.2017,20:00,21:00,877.0,871.0
13.07.2017,21:00,22:00,877.0,870.0
13.07.2017,22:00,23:00,877.0,870.0
13.07.2017,23:00,00:00,877.0,871.0
14.07.2017,00:00,01:00,876.0,869.0
14.07.2017,01:00,02:00,877.0,869.0
14.07.2017,02:00,03:00,877.0,870.0
14.07.2017,03:00,04:00,878.0,870.0
14.07.2017,04:00,05:00,878.0,870.0
14.07.2017,05:00,06:00,878.0,871.0
14.07.2017,06:00,07:00,875.0,871.0
14.07.2017,07:00,08:00,881.0,875.0
14.07.2017,08:00,09:00,879.0,871.0
14.07.2017,09:00,10:00,883.0,874.0
14.07.2017,10:00,11:00,879.0,872.0
14.07.2017,11:00,12:00,880.0,871.0
14.07.2017,12:00,13:00,876.0,870.0
14.07.2017,13:00,14:00,880.0,873.0
14.07.2017,14:00,15:00,879.0,871.0
14.07.2017,15:00,16:00,877.0,869.0
14.07.2017,16:00,17:00,877.0,871.0
14.07.2017,17:00,18:00,879.0,871.0
14.07.2017,18:00,19:00,878.0,872.0
14.07.2017,19:00,20:00,878.0,870.0
14.07.2017,20:00,21:00,878.0,871.0
14.07.2017,21:00,22:00,878.0,867.0
14.07.2017,22:00,23:00,871.0,868.0
14.07.2017,23:00,00:00,877.0,869.0
15.07.2017,00:00,01:00,876.0,868.0
15.07.2017,01:00,02:00,880.0,869.0
15.07.2017,02:00,03:00,880.0,870.0
15.07.2017,03:00,04:00,880.0,868.0
15.07.2017,04:00,05:00,881.0,872.0
15.07.2017,05:00,06:00,880.0,871.0
15.07.2017,06:00,07:00,880.0,870.0
15.07.2017,07:00,08:00,879.0,869.0
15.07.2017,08:00,09:00,881.0,869.0
15.07.2017,09:00,10:00,881.0,870.0
15.07.2017,10:00,11:00,881.0,870.0
15.07.2017,11:00,12:00,879.0,871.0
15.07.2017,12:00,13:00,881.0,869.0
15.07.2017,13:00,14:00,880.0,869.0
15.07.2017,14:00,15:00,882.0,869.0
15.07.2017,15:00,16:00,879.0,870.0
15.07.2017,16:00,17:00,881.0,871.0
15.07.2017,17:00,18:00,881.0,870.0
15.07.2017,18:00,19:00,879.0,870.0
15.07.2017,19:00,20:00,882.0,870.0
15.07.2017,20:00,21:00,879.0,870.0
15.07.2017,21:00,22:00,881.0,870.0
15.07.2017,22:00,23:00,875.0,868.0
15.07.2017,23:00,00:00,878.0,868.0
16.07.2017,00:00,01:00,875.0,867.0
16.07.2017,01:00,02:00,881.0,871.0
16.07.2017,02:00,03:00,879.0,868.0
16.07.2017,03:00,04:00,879.0,871.0
16.07.2017,04:00,05:00,810.0,796.0
16.07.2017,05:00,06:00,741.0,736.0
16.07.2017,06:00,07:00,791.0,782.0
16.07.2017,07:00,08:00,792.0,785.0
16.07.2017,08:00,09:00,791.0,785.0
16.07.2017,09:00,10:00,826.0,820.0
16.07.2017,10:00,11:00,794.0,789.0
16.07.2017,11:00,12:00,794.0,788.0
16.07.2017,12:00,13:00,767.0,773.0
16.07.2017,13:00,14:00,652.0,647.0
16.07.2017,14:00,15:00,619.0,613.0
16.07.2017,15:00,16:00,623.0,618.0
16.07.2017,16:00,17:00,745.0,733.0
16.07.2017,17:00,18:00,878.0,871.0
16.07.2017,18:00,19:00,881.0,871.0
16.07.2017,19:00,20:00,878.0,865.0
16.07.2017,20:00,21:00,878.0,866.0
16.07.2017,21:00,22:00,882.0,865.0
16.07.2017,22:00,23:00,879.0,867.0
16.07.2017,23:00,00:00,878.0,866.0
17.07.2017,00:00,01:00,878.0,865.0
17.07.2017,01:00,02:00,880.0,872.0
17.07.2017,02:00,03:00,881.0,869.0
17.07.2017,03:00,04:00,880.0,871.0
17.07.2017,04:00,05:00,880.0,872.0
17.07.2017,05:00,06:00,879.0,870.0
17.07.2017,06:00,07:00,875.0,869.0
17.07.2017,07:00,08:00,879.0,872.0
17.07.2017,08:00,09:00,877.0,874.0
17.07.2017,09:00,10:00,880.0,874.0
17.07.2017,10:00,11:00,880.0,873.0
17.07.2017,11:00,12:00,879.0,872.0
17.07.2017,12:00,13:00,878.0,873.0
17.07.2017,13:00,14:00,878.0,871.0
17.07.2017,14:00,15:00,879.0,871.0
17.07.2017,15:00,16:00,879.0,870.0
17.07.2017,16:00,17:00,881.0,871.0
17.07.2017,17:00,18:00,876.0,870.0
17.07.2017,18:00,19:00,879.0,873.0
17.07.2017,19:00,20:00,878.0,871.0
17.07.2017,20:00,21:00,878.0,871.0
17.07.2017,21:00,22:00,878.0,872.0
17.07.2017,22:00,23:00,876.0,869.0
17.07.2017,23:00,00:00,874.0,865.0
18.07.2017,00:00,01:00,872.0,862.0
18.07.2017,01:00,02:00,878.0,864.0
18.07.2017,02:00,03:00,875.0,864.0
18.07.2017,03:00,04:00,878.0,865.0
18.07.2017,04:00,05:00,876.0,865.0
18.07.2017,05:00,06:00,874.0,864.0
18.07.2017,06:00,07:00,873.0,864.0
18.07.2017,07:00,08:00,875.0,869.0
18.07.2017,08:00,09:00,875.0,868.0
18.07.2017,09:00,10:00,740.0,733.0
18.07.2017,10:00,11:00,682.0,676.0
18.07.2017,11:00,12:00,745.0,733.0
18.07.2017,12:00,13:00,777.0,774.0
18.07.2017,13:00,14:00,800.0,793.0
18.07.2017,14:00,15:00,873.0,871.0
18.07.2017,15:00,16:00,879.0,874.0
18.07.2017,16:00,17:00,881.0,872.0
18.07.2017,17:00,18:00,882.0,875.0
18.07.2017,18:00,19:00,880.0,874.0
18.07.2017,19:00,20:00,880.0,873.0
18.07.2017,20:00,21:00,882.0,873.0
18.07.2017,21:00,22:00,870.0,873.0
18.07.2017,22:00,23:00,858.0,867.0
18.07.2017,23:00,00:00,864.0,864.0
19.07.2017,00:00,01:00,872.0,865.0
19.07.2017,01:00,02:00,878.0,865.0
19.07.2017,02:00,03:00,877.0,866.0
19.07.2017,03:00,04:00,880.0,868.0
19.07.2017,04:00,05:00,877.0,864.0
19.07.2017,05:00,06:00,880.0,866.0
19.07.2017,06:00,07:00,879.0,869.0
19.07.2017,07:00,08:00,875.0,867.0
19.07.2017,08:00,09:00,872.0,859.0
19.07.2017,09:00,10:00,687.0,684.0
19.07.2017,10:00,11:00,709.0,706.0
19.07.2017,11:00,12:00,804.0,797.0
19.07.2017,12:00,13:00,771.0,764.0
19.07.2017,13:00,14:00,773.0,765.0
19.07.2017,14:00,15:00,809.0,796.0
19.07.2017,15:00,16:00,881.0,864.0
19.07.2017,16:00,17:00,878.0,858.0
19.07.2017,17:00,18:00,876.0,857.0
19.07.2017,18:00,19:00,879.0,858.0
19.07.2017,19:00,20:00,875.0,857.0
19.07.2017,20:00,21:00,855.0,847.0
19.07.2017,21:00,22:00,837.0,827.0
19.07.2017,22:00,23:00,691.0,686.0
19.07.2017,23:00,00:00,684.0,676.0
20.07.2017,00:00,01:00,632.0,627.0
20.07.2017,01:00,02:00,538.0,531.0
20.07.2017,02:00,03:00,634.0,628.0
20.07.2017,03:00,04:00,727.0,728.0
20.07.2017,04:00,05:00,730.0,728.0
20.07.2017,05:00,06:00,734.0,727.0
20.07.2017,06:00,07:00,637.0,624.0
20.07.2017,07:00,08:00,462.0,460.0
20.07.2017,08:00,09:00,460.0,457.0
20.07.2017,09:00,10:00,460.0,458.0
20.07.2017,10:00,11:00,461.0,457.0
20.07.2017,11:00,12:00,461.0,458.0
20.07.2017,12:00,13:00,464.0,461.0
20.07.2017,13:00,14:00,466.0,457.0
20.07.2017,14:00,15:00,466.0,455.0
20.07.2017,15:00,16:00,479.0,475.0
20.07.2017,16:00,17:00,463.0,458.0
20.07.2017,17:00,18:00,480.0,477.0
20.07.2017,18:00,19:00,755.0,751.0
20.07.2017,19:00,20:00,868.0,860.0
20.07.2017,20:00,21:00,868.0,860.0
20.07.2017,21:00,22:00,875.0,860.0
20.07.2017,22:00,23:00,875.0,854.0
20.07.2017,23:00,00:00,872.0,806.0
21.07.2017,00:00,01:00,874.0,856.0
21.07.2017,01:00,02:00,878.0,856.0
21.07.2017,02:00,03:00,879.0,856.0
21.07.2017,03:00,04:00,878.0,858.0
21.07.2017,04:00,05:00,880.0,861.0
21.07.2017,05:00,06:00,879.0,865.0
21.07.2017,06:00,07:00,870.0,863.0
21.07.2017,07:00,08:00,810.0,801.0
21.07.2017,08:00,09:00,653.0,822.0
21.07.2017,09:00,10:00,574.0,854.0
21.07.2017,10:00,11:00,460.0,702.0
21.07.2017,11:00,12:00,723.0,727.0
21.07.2017,12:00,13:00,735.0,726.0
21.07.2017,13:00,14:00,734.0,726.0
21.07.2017,14:00,15:00,683.0,679.0
21.07.2017,15:00,16:00,636.0,629.0
21.07.2017,16:00,17:00,702.0,694.0
21.07.2017,17:00,18:00,838.0,831.0
21.07.2017,18:00,19:00,872.0,858.0
21.07.2017,19:00,20:00,878.0,862.0
21.07.2017,20:00,21:00,878.0,862.0
21.07.2017,21:00,22:00,877.0,867.0
21.07.2017,22:00,23:00,877.0,858.0
21.07.2017,23:00,00:00,861.0,859.0
22.07.2017,00:00,01:00,859.0,861.0
22.07.2017,01:00,02:00,876.0,861.0
22.07.2017,02:00,03:00,879.0,861.0
22.07.2017,03:00,04:00,878.0,862.0
22.07.2017,04:00,05:00,875.0,858.0
22.07.2017,05:00,06:00,877.0,861.0
22.07.2017,06:00,07:00,881.0,865.0
22.07.2017,07:00,08:00,879.0,865.0
22.07.2017,08:00,09:00,879.0,865.0
22.07.2017,09:00,10:00,880.0,865.0
22.07.2017,10:00,11:00,879.0,860.0
22.07.2017,11:00,12:00,752.0,746.0
22.07.2017,12:00,13:00,737.0,731.0
22.07.2017,13:00,14:00,736.0,731.0
22.07.2017,14:00,15:00,733.0,727.0
22.07.2017,15:00,16:00,737.0,730.0
22.07.2017,16:00,17:00,735.0,764.0
22.07.2017,17:00,18:00,866.0,859.0
22.07.2017,18:00,19:00,879.0,862.0
22.07.2017,19:00,20:00,879.0,861.0
22.07.2017,20:00,21:00,879.0,861.0
22.07.2017,21:00,22:00,880.0,862.0
22.07.2017,22:00,23:00,878.0,863.0
22.07.2017,23:00,00:00,874.0,860.0
23.07.2017,00:00,01:00,877.0,859.0
23.07.2017,01:00,02:00,871.0,856.0
23.07.2017,02:00,03:00,777.0,763.0
23.07.2017,03:00,04:00,773.0,763.0
23.07.2017,04:00,05:00,774.0,764.0
23.07.2017,05:00,06:00,772.0,766.0
23.07.2017,06:00,07:00,762.0,755.0
23.07.2017,07:00,08:00,662.0,659.0
23.07.2017,08:00,09:00,574.0,782.0
23.07.2017,09:00,10:00,528.0,836.0
23.07.2017,10:00,11:00,450.0,557.0
23.07.2017,11:00,12:00,456.0,445.0
23.07.2017,12:00,13:00,475.0,328.0
23.07.2017,13:00,14:00,530.0,286.0
23.07.2017,14:00,15:00,466.0,287.0
23.07.2017,15:00,16:00,456.0,302.0
23.07.2017,16:00,17:00,462.0,437.0
23.07.2017,17:00,18:00,528.0,541.0
23.07.2017,18:00,19:00,831.0,792.0
23.07.2017,19:00,20:00,876.0,864.0
23.07.2017,20:00,21:00,878.0,860.0
23.07.2017,21:00,22:00,879.0,862.0
23.07.2017,22:00,23:00,880.0,861.0
23.07.2017,23:00,00:00,880.0,862.0
24.07.2017,00:00,01:00,880.0,861.0
24.07.2017,01:00,02:00,881.0,860.0
24.07.2017,02:00,03:00,882.0,862.0
24.07.2017,03:00,04:00,883.0,861.0
24.07.2017,04:00,05:00,882.0,861.0
24.07.2017,05:00,06:00,881.0,859.0
24.07.2017,06:00,07:00,877.0,860.0
24.07.2017,07:00,08:00,878.0,863.0
24.07.2017,08:00,09:00,876.0,857.0
24.07.2017,09:00,10:00,881.0,866.0
24.07.2017,10:00,11:00,879.0,865.0
24.07.2017,11:00,12:00,880.0,866.0
24.07.2017,12:00,13:00,878.0,865.0
24.07.2017,13:00,14:00,881.0,872.0
24.07.2017,14:00,15:00,882.0,872.0
24.07.2017,15:00,16:00,880.0,871.0
24.07.2017,16:00,17:00,878.0,867.0
24.07.2017,17:00,18:00,879.0,870.0
24.07.2017,18:00,19:00,881.0,869.0
24.07.2017,19:00,20:00,880.0,872.0
24.07.2017,20:00,21:00,878.0,871.0
24.07.2017,21:00,22:00,878.0,870.0
24.07.2017,22:00,23:00,871.0,871.0
24.07.2017,23:00,00:00,874.0,868.0
25.07.2017,00:00,01:00,877.0,871.0
25.07.2017,01:00,02:00,879.0,869.0
25.07.2017,02:00,03:00,879.0,868.0
25.07.2017,03:00,04:00,877.0,871.0
25.07.2017,04:00,05:00,878.0,871.0
25.07.2017,05:00,06:00,878.0,870.0
25.07.2017,06:00,07:00,874.0,868.0
25.07.2017,07:00,08:00,875.0,868.0
25.07.2017,08:00,09:00,879.0,868.0
25.07.2017,09:00,10:00,879.0,869.0
25.07.2017,10:00,11:00,879.0,869.0
25.07.2017,11:00,12:00,873.0,868.0
25.07.2017,12:00,13:00,874.0,867.0
25.07.2017,13:00,14:00,878.0,866.0
25.07.2017,14:00,15:00,879.0,868.0
25.07.2017,15:00,16:00,876.0,869.0
25.07.2017,16:00,17:00,877.0,869.0
25.07.2017,17:00,18:00,878.0,870.0
25.07.2017,18:00,19:00,878.0,869.0
25.07.2017,19:00,20:00,878.0,868.0
25.07.2017,20:00,21:00,879.0,869.0
25.07.2017,21:00,22:00,881.0,868.0
25.07.2017,22:00,23:00,874.0,867.0
25.07.2017,23:00,00:00,874.0,865.0
26.07.2017,00:00,01:00,874.0,867.0
26.07.2017,01:00,02:00,878.0,869.0
26.07.2017,02:00,03:00,879.0,869.0
26.07.2017,03:00,04:00,878.0,868.0
26.07.2017,04:00,05:00,878.0,869.0
26.07.2017,05:00,06:00,876.0,866.0
26.07.2017,06:00,07:00,751.0,741.0
26.07.2017,07:00,08:00,498.0,489.0
26.07.2017,08:00,09:00,484.0,479.0
26.07.2017,09:00,10:00,537.0,534.0
26.07.2017,10:00,11:00,683.0,675.0
26.07.2017,11:00,12:00,611.0,605.0
26.07.2017,12:00,13:00,685.0,680.0
26.07.2017,13:00,14:00,684.0,671.0
26.07.2017,14:00,15:00,541.0,527.0
26.07.2017,15:00,16:00,530.0,524.0
26.07.2017,16:00,17:00,569.0,573.0
26.07.2017,17:00,18:00,863.0,850.0
26.07.2017,18:00,19:00,882.0,867.0
26.07.2017,19:00,20:00,882.0,865.0
26.07.2017,20:00,21:00,879.0,870.0
26.07.2017,21:00,22:00,878.0,867.0
26.07.2017,22:00,23:00,877.0,869.0
26.07.2017,23:00,00:00,867.0,869.0
27.07.2017,00:00,01:00,875.0,865.0
27.07.2017,01:00,02:00,877.0,870.0
27.07.2017,02:00,03:00,879.0,872.0
27.07.2017,03:00,04:00,879.0,871.0
27.07.2017,04:00,05:00,880.0,871.0
27.07.2017,05:00,06:00,878.0,870.0
27.07.2017,06:00,07:00,878.0,871.0
27.07.2017,07:00,08:00,875.0,871.0
27.07.2017,08:00,09:00,871.0,871.0
27.07.2017,09:00,10:00,877.0,871.0
27.07.2017,10:00,11:00,878.0,872.0
27.07.2017,11:00,12:00,878.0,871.0
27.07.2017,12:00,13:00,877.0,871.0
27.07.2017,13:00,14:00,878.0,872.0
27.07.2017,14:00,15:00,878.0,871.0
27.07.2017,15:00,16:00,880.0,870.0
27.07.2017,16:00,17:00,882.0,870.0
27.07.2017,17:00,18:00,881.0,867.0
27.07.2017,18:00,19:00,879.0,866.0
27.07.2017,19:00,20:00,881.0,867.0
27.07.2017,20:00,21:00,879.0,867.0
27.07.2017,21:00,22:00,854.0,864.0
27.07.2017,22:00,23:00,878.0,864.0
27.07.2017,23:00,00:00,876.0,864.0
28.07.2017,00:00,01:00,875.0,866.0
28.07.2017,01:00,02:00,876.0,861.0
28.07.2017,02:00,03:00,877.0,865.0
28.07.2017,03:00,04:00,878.0,865.0
28.07.2017,04:00,05:00,875.0,866.0
28.07.2017,05:00,06:00,876.0,866.0
28.07.2017,06:00,07:00,878.0,867.0
28.07.2017,07:00,08:00,880.0,868.0
28.07.2017,08:00,09:00,875.0,868.0
28.07.2017,09:00,10:00,874.0,865.0
28.07.2017,10:00,11:00,877.0,867.0
28.07.2017,11:00,12:00,873.0,868.0
28.07.2017,12:00,13:00,863.0,865.0
28.07.2017,13:00,14:00,876.0,865.0
28.07.2017,14:00,15:00,873.0,867.0
28.07.2017,15:00,16:00,872.0,873.0
28.07.2017,16:00,17:00,869.0,868.0
28.07.2017,17:00,18:00,658.0,645.0
28.07.2017,18:00,19:00,872.0,857.0
28.07.2017,19:00,20:00,877.0,871.0
28.07.2017,20:00,21:00,880.0,871.0
28.07.2017,21:00,22:00,881.0,871.0
28.07.2017,22:00,23:00,880.0,871.0
28.07.2017,23:00,00:00,879.0,869.0
29.07.2017,00:00,01:00,881.0,868.0
29.07.2017,01:00,02:00,879.0,870.0
29.07.2017,02:00,03:00,812.0,806.0
29.07.2017,03:00,04:00,680.0,678.0
29.07.2017,04:00,05:00,620.0,614.0
29.07.2017,05:00,06:00,618.0,613.0
29.07.2017,06:00,07:00,619.0,614.0
29.07.2017,07:00,08:00,620.0,614.0
29.07.2017,08:00,09:00,619.0,611.0
29.07.2017,09:00,10:00,662.0,660.0
29.07.2017,10:00,11:00,457.0,462.0
29.07.2017,11:00,12:00,435.0,407.0
29.07.2017,12:00,13:00,435.0,286.0
29.07.2017,13:00,14:00,437.0,288.0
29.07.2017,14:00,15:00,437.0,287.0
29.07.2017,15:00,16:00,437.0,288.0
29.07.2017,16:00,17:00,469.0,391.0
29.07.2017,17:00,18:00,757.0,682.0
29.07.2017,18:00,19:00,877.0,862.0
29.07.2017,19:00,20:00,874.0,865.0
29.07.2017,20:00,21:00,876.0,865.0
29.07.2017,21:00,22:00,877.0,863.0
29.07.2017,22:00,23:00,872.0,862.0
29.07.2017,23:00,00:00,862.0,857.0
30.07.2017,00:00,01:00,784.0,816.0
30.07.2017,01:00,02:00,454.0,856.0
30.07.2017,02:00,03:00,0.0,850.0
30.07.2017,03:00,04:00,0.0,849.0
30.07.2017,04:00,05:00,0.0,851.0
30.07.2017,05:00,06:00,0.0,815.0
30.07.2017,06:00,07:00,0.0,464.0
30.07.2017,07:00,08:00,0.0,430.0
30.07.2017,08:00,09:00,0.0,433.0
30.07.2017,09:00,10:00,0.0,433.0
30.07.2017,10:00,11:00,0.0,432.0
30.07.2017,11:00,12:00,0.0,433.0
30.07.2017,12:00,13:00,0.0,432.0
30.07.2017,13:00,14:00,0.0,430.0
30.07.2017,14:00,15:00,0.0,431.0
30.07.2017,15:00,16:00,0.0,431.0
30.07.2017,16:00,17:00,0.0,432.0
30.07.2017,17:00,18:00,0.0,463.0
30.07.2017,18:00,19:00,315.0,465.0
30.07.2017,19:00,20:00,564.0,611.0
30.07.2017,20:00,21:00,692.0,682.0
30.07.2017,21:00,22:00,783.0,783.0
30.07.2017,22:00,23:00,870.0,860.0
30.07.2017,23:00,00:00,881.0,852.0
31.07.2017,00:00,01:00,879.0,852.0
31.07.2017,01:00,02:00,880.0,854.0
31.07.2017,02:00,03:00,878.0,850.0
31.07.2017,03:00,04:00,880.0,850.0
31.07.2017,04:00,05:00,877.0,851.0
31.07.2017,05:00,06:00,880.0,852.0
31.07.2017,06:00,07:00,881.0,853.0
31.07.2017,07:00,08:00,880.0,854.0
31.07.2017,08:00,09:00,726.0,736.0
31.07.2017,09:00,10:00,517.0,524.0
31.07.2017,10:00,11:00,491.0,490.0
31.07.2017,11:00,12:00,477.0,480.0
31.07.2017,12:00,13:00,476.0,477.0
31.07.2017,13:00,14:00,476.0,477.0
31.07.2017,14:00,15:00,477.0,476.0
31.07.2017,15:00,16:00,477.0,476.0
31.07.2017,16:00,17:00,478.0,476.0
31.07.2017,17:00,18:00,566.0,556.0
31.07.2017,18:00,19:00,845.0,828.0
31.07.2017,19:00,20:00,879.0,863.0
31.07.2017,20:00,21:00,877.0,860.0
31.07.2017,21:00,22:00,876.0,863.0
31.07.2017,22:00,23:00,878.0,860.0
31.07.2017,23:00,00:00,877.0,863.0
01.08.2017,00:00,01:00,877.0,859.0
01.08.2017,01:00,02:00,877.0,866.0
01.08.2017,02:00,03:00,880.0,867.0
01.08.2017,03:00,04:00,878.0,866.0
01.08.2017,04:00,05:00,876.0,867.0
01.08.2017,05:00,06:00,867.0,863.0
01.08.2017,06:00,07:00,870.0,864.0
01.08.2017,07:00,08:00,872.0,867.0
01.08.2017,08:00,09:00,879.0,866.0
01.08.2017,09:00,10:00,879.0,865.0
01.08.2017,10:00,11:00,883.0,864.0
01.08.2017,11:00,12:00,883.0,862.0
01.08.2017,12:00,13:00,882.0,859.0
01.08.2017,13:00,14:00,883.0,858.0
01.08.2017,14:00,15:00,879.0,860.0
01.08.2017,15:00,16:00,880.0,857.0
01.08.2017,16:00,17:00,873.0,857.0
01.08.2017,17:00,18:00,874.0,855.0
01.08.2017,18:00,19:00,874.0,855.0
01.08.2017,19:00,20:00,879.0,855.0
01.08.2017,20:00,21:00,879.0,856.0
01.08.2017,21:00,22:00,879.0,856.0
01.08.2017,22:00,23:00,879.0,857.0
01.08.2017,23:00,00:00,877.0,861.0
02.08.2017,00:00,01:00,879.0,862.0
02.08.2017,01:00,02:00,878.0,859.0
02.08.2017,02:00,03:00,878.0,859.0
02.08.2017,03:00,04:00,878.0,857.0
02.08.2017,04:00,05:00,880.0,861.0
02.08.2017,05:00,06:00,880.0,861.0
02.08.2017,06:00,07:00,878.0,861.0
02.08.2017,07:00,08:00,879.0,861.0
02.08.2017,08:00,09:00,878.0,860.0
02.08.2017,09:00,10:00,810.0,804.0
02.08.2017,10:00,11:00,675.0,679.0
02.08.2017,11:00,12:00,676.0,676.0
02.08.2017,12:00,13:00,676.0,674.0
02.08.2017,13:00,14:00,675.0,675.0
02.08.2017,14:00,15:00,676.0,676.0
02.08.2017,15:00,16:00,675.0,675.0
02.08.2017,16:00,17:00,682.0,682.0
02.08.2017,17:00,18:00,782.0,780.0
02.08.2017,18:00,19:00,871.0,862.0
02.08.2017,19:00,20:00,872.0,863.0
02.08.2017,20:00,21:00,871.0,862.0
02.08.2017,21:00,22:00,870.0,860.0
02.08.2017,22:00,23:00,870.0,859.0
02.08.2017,23:00,00:00,868.0,862.0
03.08.2017,00:00,01:00,868.0,862.0
03.08.2017,01:00,02:00,871.0,863.0
03.08.2017,02:00,03:00,867.0,858.0
03.08.2017,03:00,04:00,871.0,856.0
03.08.2017,04:00,05:00,871.0,853.0
03.08.2017,05:00,06:00,871.0,854.0
03.08.2017,06:00,07:00,870.0,854.0
03.08.2017,07:00,08:00,869.0,852.0
03.08.2017,08:00,09:00,862.0,841.0
03.08.2017,09:00,10:00,763.0,769.0
03.08.2017,10:00,11:00,675.0,670.0
03.08.2017,11:00,12:00,667.0,662.0
03.08.2017,12:00,13:00,572.0,569.0
03.08.2017,13:00,14:00,456.0,450.0
03.08.2017,14:00,15:00,446.0,448.0
03.08.2017,15:00,16:00,449.0,447.0
03.08.2017,16:00,17:00,451.0,447.0
03.08.2017,17:00,18:00,452.0,448.0
03.08.2017,18:00,19:00,448.0,447.0
03.08.2017,19:00,20:00,456.0,455.0
03.08.2017,20:00,21:00,457.0,457.0
03.08.2017,21:00,22:00,454.0,453.0
03.08.2017,22:00,23:00,455.0,451.0
03.08.2017,23:00,00:00,456.0,455.0
04.08.2017,00:00,01:00,626.0,617.0
04.08.2017,01:00,02:00,679.0,673.0
04.08.2017,02:00,03:00,845.0,831.0
04.08.2017,03:00,04:00,871.0,850.0
04.08.2017,04:00,05:00,870.0,854.0
04.08.2017,05:00,06:00,870.0,854.0
04.08.2017,06:00,07:00,872.0,856.0
04.08.2017,07:00,08:00,864.0,849.0
04.08.2017,08:00,09:00,697.0,698.0
04.08.2017,09:00,10:00,432.0,471.0
04.08.2017,10:00,11:00,0.0,450.0
04.08.2017,11:00,12:00,0.0,462.0
04.08.2017,12:00,13:00,0.0,448.0
04.08.2017,13:00,14:00,0.0,454.0
04.08.2017,14:00,15:00,0.0,442.0
04.08.2017,15:00,16:00,0.0,453.0
04.08.2017,16:00,17:00,0.0,450.0
04.08.2017,17:00,18:00,0.0,425.0
04.08.2017,18:00,19:00,0.0,451.0
04.08.2017,19:00,20:00,0.0,823.0
04.08.2017,20:00,21:00,0.0,849.0
04.08.2017,21:00,22:00,0.0,843.0
04.08.2017,22:00,23:00,0.0,841.0
04.08.2017,23:00,00:00,0.0,840.0
05.08.2017,00:00,01:00,0.0,795.0
05.08.2017,01:00,02:00,0.0,842.0
05.08.2017,02:00,03:00,0.0,843.0
05.08.2017,03:00,04:00,0.0,844.0
05.08.2017,04:00,05:00,0.0,845.0
05.08.2017,05:00,06:00,0.0,857.0
05.08.2017,06:00,07:00,0.0,858.0
05.08.2017,07:00,08:00,0.0,858.0
05.08.2017,08:00,09:00,0.0,857.0
05.08.2017,09:00,10:00,0.0,855.0
05.08.2017,10:00,11:00,0.0,855.0
05.08.2017,11:00,12:00,0.0,788.0
05.08.2017,12:00,13:00,0.0,722.0
05.08.2017,13:00,14:00,0.0,663.0
05.08.2017,14:00,15:00,0.0,663.0
05.08.2017,15:00,16:00,0.0,665.0
05.08.2017,16:00,17:00,0.0,676.0
05.08.2017,17:00,18:00,0.0,844.0
05.08.2017,18:00,19:00,0.0,848.0
05.08.2017,19:00,20:00,0.0,845.0
05.08.2017,20:00,21:00,0.0,842.0
05.08.2017,21:00,22:00,0.0,838.0
05.08.2017,22:00,23:00,0.0,837.0
05.08.2017,23:00,00:00,0.0,839.0
06.08.2017,00:00,01:00,0.0,839.0
06.08.2017,01:00,02:00,0.0,734.0
06.08.2017,02:00,03:00,0.0,599.0
06.08.2017,03:00,04:00,0.0,572.0
06.08.2017,04:00,05:00,0.0,502.0
06.08.2017,05:00,06:00,0.0,494.0
06.08.2017,06:00,07:00,0.0,504.0
06.08.2017,07:00,08:00,0.0,585.0
06.08.2017,08:00,09:00,0.0,590.0
06.08.2017,09:00,10:00,0.0,595.0
06.08.2017,10:00,11:00,0.0,651.0
06.08.2017,11:00,12:00,0.0,651.0
06.08.2017,12:00,13:00,0.0,655.0
06.08.2017,13:00,14:00,352.0,493.0
06.08.2017,14:00,15:00,370.0,494.0
06.08.2017,15:00,16:00,445.0,599.0
06.08.2017,16:00,17:00,578.0,572.0
06.08.2017,17:00,18:00,679.0,675.0
06.08.2017,18:00,19:00,762.0,765.0
06.08.2017,19:00,20:00,832.0,828.0
06.08.2017,20:00,21:00,870.0,846.0
06.08.2017,21:00,22:00,865.0,848.0
06.08.2017,22:00,23:00,862.0,851.0
06.08.2017,23:00,00:00,866.0,849.0
07.08.2017,00:00,01:00,868.0,848.0
07.08.2017,01:00,02:00,868.0,847.0
07.08.2017,02:00,03:00,871.0,850.0
07.08.2017,03:00,04:00,867.0,847.0
07.08.2017,04:00,05:00,868.0,849.0
07.08.2017,05:00,06:00,869.0,852.0
07.08.2017,06:00,07:00,859.0,852.0
07.08.2017,07:00,08:00,861.0,851.0
07.08.2017,08:00,09:00,864.0,850.0
07.08.2017,09:00,10:00,865.0,850.0
07.08.2017,10:00,11:00,839.0,851.0
07.08.2017,11:00,12:00,723.0,717.0
07.08.2017,12:00,13:00,673.0,669.0
07.08.2017,13:00,14:00,670.0,669.0
07.08.2017,14:00,15:00,675.0,671.0
07.08.2017,15:00,16:00,676.0,669.0
07.08.2017,16:00,17:00,680.0,679.0
07.08.2017,17:00,18:00,859.0,850.0
07.08.2017,18:00,19:00,865.0,858.0
07.08.2017,19:00,20:00,870.0,859.0
07.08.2017,20:00,21:00,870.0,857.0
07.08.2017,21:00,22:00,869.0,854.0
07.08.2017,22:00,23:00,863.0,855.0
