date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
06.08.2021,21:00,22:00,,0.0,0.0
06.08.2021,22:00,23:00,,0.0,0.0
06.08.2021,23:00,00:00,,0.0,0.0
07.08.2021,00:00,01:00,,0.0,0.0
07.08.2021,01:00,02:00,,0.0,0.0
07.08.2021,02:00,03:00,,0.0,0.0
07.08.2021,03:00,04:00,,0.0,0.0
07.08.2021,04:00,05:00,,0.0,0.0
07.08.2021,05:00,06:00,,0.0,0.0
07.08.2021,06:00,07:00,,0.0,0.0
07.08.2021,07:00,08:00,,0.0,0.0
07.08.2021,08:00,09:00,,0.0,0.0
07.08.2021,09:00,10:00,,0.0,0.0
07.08.2021,10:00,11:00,,0.0,0.0
07.08.2021,11:00,12:00,,0.0,0.0
07.08.2021,12:00,13:00,,0.0,0.0
07.08.2021,13:00,14:00,,0.0,0.0
07.08.2021,14:00,15:00,,0.0,0.0
07.08.2021,15:00,16:00,,0.0,20.0
07.08.2021,16:00,17:00,,0.0,99.0
07.08.2021,17:00,18:00,,0.0,484.0
07.08.2021,18:00,19:00,,0.0,520.0
07.08.2021,19:00,20:00,,0.0,516.0
07.08.2021,20:00,21:00,,0.0,516.0
07.08.2021,21:00,22:00,,0.0,506.0
07.08.2021,22:00,23:00,,0.0,505.0
07.08.2021,23:00,00:00,,0.0,345.0
08.08.2021,00:00,01:00,,0.0,344.0
08.08.2021,01:00,02:00,,0.0,132.0
08.08.2021,02:00,03:00,,0.0,0.0
08.08.2021,03:00,04:00,,0.0,0.0
08.08.2021,04:00,05:00,,0.0,0.0
08.08.2021,05:00,06:00,,0.0,0.0
08.08.2021,06:00,07:00,,0.0,0.0
08.08.2021,07:00,08:00,,0.0,0.0
08.08.2021,08:00,09:00,,0.0,0.0
08.08.2021,09:00,10:00,,0.0,0.0
08.08.2021,10:00,11:00,,0.0,0.0
08.08.2021,11:00,12:00,,0.0,0.0
08.08.2021,12:00,13:00,,0.0,0.0
08.08.2021,13:00,14:00,,0.0,0.0
08.08.2021,14:00,15:00,,0.0,0.0
08.08.2021,15:00,16:00,,0.0,0.0
08.08.2021,16:00,17:00,,0.0,0.0
08.08.2021,17:00,18:00,,0.0,0.0
08.08.2021,18:00,19:00,,0.0,0.0
08.08.2021,19:00,20:00,,0.0,0.0
08.08.2021,20:00,21:00,,0.0,0.0
08.08.2021,21:00,22:00,,0.0,0.0
08.08.2021,22:00,23:00,,0.0,0.0
08.08.2021,23:00,00:00,,0.0,0.0
09.08.2021,00:00,01:00,,0.0,0.0
09.08.2021,01:00,02:00,,0.0,0.0
09.08.2021,02:00,03:00,,0.0,0.0
09.08.2021,03:00,04:00,,0.0,0.0
09.08.2021,04:00,05:00,,0.0,0.0
09.08.2021,05:00,06:00,,0.0,0.0
09.08.2021,06:00,07:00,,0.0,0.0
09.08.2021,07:00,08:00,,0.0,0.0
09.08.2021,08:00,09:00,,0.0,0.0
09.08.2021,09:00,10:00,,0.0,0.0
09.08.2021,10:00,11:00,,0.0,0.0
09.08.2021,11:00,12:00,,0.0,0.0
09.08.2021,12:00,13:00,,0.0,0.0
09.08.2021,13:00,14:00,,0.0,0.0
09.08.2021,14:00,15:00,,0.0,0.0
09.08.2021,15:00,16:00,,0.0,16.0
09.08.2021,16:00,17:00,,0.0,101.0
09.08.2021,17:00,18:00,,0.0,476.0
09.08.2021,18:00,19:00,,0.0,510.0
09.08.2021,19:00,20:00,,0.0,510.0
09.08.2021,20:00,21:00,,0.0,512.0
09.08.2021,21:00,22:00,,0.0,514.0
09.08.2021,22:00,23:00,,0.0,494.0
09.08.2021,23:00,00:00,,0.0,137.0
10.08.2021,00:00,01:00,,0.0,0.0
10.08.2021,01:00,02:00,,0.0,0.0
10.08.2021,02:00,03:00,,0.0,0.0
10.08.2021,03:00,04:00,,0.0,0.0
10.08.2021,04:00,05:00,,0.0,0.0
10.08.2021,05:00,06:00,,0.0,0.0
10.08.2021,06:00,07:00,,0.0,0.0
10.08.2021,07:00,08:00,,0.0,0.0
10.08.2021,08:00,09:00,,0.0,0.0
10.08.2021,09:00,10:00,,0.0,0.0
10.08.2021,10:00,11:00,,0.0,0.0
10.08.2021,11:00,12:00,,0.0,0.0
10.08.2021,12:00,13:00,,0.0,0.0
10.08.2021,13:00,14:00,,0.0,0.0
10.08.2021,14:00,15:00,,0.0,0.0
10.08.2021,15:00,16:00,,0.0,0.0
10.08.2021,16:00,17:00,,0.0,32.0
10.08.2021,17:00,18:00,,0.0,183.0
10.08.2021,18:00,19:00,,0.0,493.0
10.08.2021,19:00,20:00,,0.0,510.0
10.08.2021,20:00,21:00,,0.0,513.0
10.08.2021,21:00,22:00,,0.0,520.0
10.08.2021,22:00,23:00,,0.0,524.0
10.08.2021,23:00,00:00,,0.0,527.0
11.08.2021,00:00,01:00,,0.0,134.0
11.08.2021,01:00,02:00,,0.0,0.0
11.08.2021,02:00,03:00,,0.0,0.0
11.08.2021,03:00,04:00,,0.0,0.0
11.08.2021,04:00,05:00,,0.0,0.0
11.08.2021,05:00,06:00,,0.0,0.0
11.08.2021,06:00,07:00,,0.0,179.0
11.08.2021,07:00,08:00,,0.0,516.0
11.08.2021,08:00,09:00,,0.0,524.0
11.08.2021,09:00,10:00,,0.0,523.0
11.08.2021,10:00,11:00,,0.0,505.0
11.08.2021,11:00,12:00,,0.0,133.0
11.08.2021,12:00,13:00,,0.0,0.0
11.08.2021,13:00,14:00,,0.0,0.0
11.08.2021,14:00,15:00,,0.0,0.0
11.08.2021,15:00,16:00,,0.0,0.0
11.08.2021,16:00,17:00,,0.0,0.0
11.08.2021,17:00,18:00,,0.0,176.0
11.08.2021,18:00,19:00,,0.0,500.0
11.08.2021,19:00,20:00,,0.0,522.0
11.08.2021,20:00,21:00,,0.0,526.0
11.08.2021,21:00,22:00,,0.0,513.0
11.08.2021,22:00,23:00,,0.0,518.0
11.08.2021,23:00,00:00,,0.0,508.0
12.08.2021,00:00,01:00,,0.0,138.0
12.08.2021,01:00,02:00,,0.0,0.0
12.08.2021,02:00,03:00,,0.0,0.0
12.08.2021,03:00,04:00,,0.0,0.0
12.08.2021,04:00,05:00,,0.0,0.0
12.08.2021,05:00,06:00,,0.0,16.0
12.08.2021,06:00,07:00,,0.0,253.0
12.08.2021,07:00,08:00,,0.0,571.0
12.08.2021,08:00,09:00,,0.0,572.0
12.08.2021,09:00,10:00,,0.0,565.0
12.08.2021,10:00,11:00,,0.0,539.0
12.08.2021,11:00,12:00,,0.0,496.0
12.08.2021,12:00,13:00,,0.0,495.0
12.08.2021,13:00,14:00,,0.0,495.0
12.08.2021,14:00,15:00,,0.0,495.0
12.08.2021,15:00,16:00,,0.0,503.0
12.08.2021,16:00,17:00,,0.0,512.0
12.08.2021,17:00,18:00,,0.0,512.0
12.08.2021,18:00,19:00,,0.0,529.0
12.08.2021,19:00,20:00,,0.0,535.0
12.08.2021,20:00,21:00,,0.0,539.0
12.08.2021,21:00,22:00,,0.0,541.0
12.08.2021,22:00,23:00,,0.0,530.0
12.08.2021,23:00,00:00,,0.0,376.0
13.08.2021,00:00,01:00,,0.0,8.0
13.08.2021,01:00,02:00,,0.0,0.0
13.08.2021,02:00,03:00,,0.0,0.0
13.08.2021,03:00,04:00,,0.0,0.0
13.08.2021,04:00,05:00,,0.0,0.0
13.08.2021,05:00,06:00,,0.0,0.0
13.08.2021,06:00,07:00,,0.0,15.0
13.08.2021,07:00,08:00,,0.0,36.0
13.08.2021,08:00,09:00,,0.0,424.0
13.08.2021,09:00,10:00,,0.0,536.0
13.08.2021,10:00,11:00,,0.0,532.0
13.08.2021,11:00,12:00,,0.0,383.0
13.08.2021,12:00,13:00,,0.0,11.0
13.08.2021,13:00,14:00,,0.0,0.0
13.08.2021,14:00,15:00,,0.0,0.0
13.08.2021,15:00,16:00,,0.0,0.0
13.08.2021,16:00,17:00,,0.0,0.0
13.08.2021,17:00,18:00,,0.0,37.0
13.08.2021,18:00,19:00,,0.0,363.0
13.08.2021,19:00,20:00,,0.0,547.0
13.08.2021,20:00,21:00,,0.0,524.0
13.08.2021,21:00,22:00,,0.0,532.0
13.08.2021,22:00,23:00,,0.0,533.0
13.08.2021,23:00,00:00,,0.0,371.0
14.08.2021,00:00,01:00,,0.0,7.0
14.08.2021,01:00,02:00,,0.0,0.0
14.08.2021,02:00,03:00,,0.0,0.0
14.08.2021,03:00,04:00,,0.0,0.0
14.08.2021,04:00,05:00,,0.0,0.0
14.08.2021,05:00,06:00,,0.0,0.0
14.08.2021,06:00,07:00,,0.0,0.0
14.08.2021,07:00,08:00,,0.0,0.0
14.08.2021,08:00,09:00,,0.0,0.0
14.08.2021,09:00,10:00,,0.0,0.0
14.08.2021,10:00,11:00,,0.0,0.0
14.08.2021,11:00,12:00,,0.0,0.0
14.08.2021,12:00,13:00,,0.0,0.0
14.08.2021,13:00,14:00,,0.0,0.0
14.08.2021,14:00,15:00,,0.0,0.0
14.08.2021,15:00,16:00,,0.0,0.0
14.08.2021,16:00,17:00,,0.0,0.0
14.08.2021,17:00,18:00,,0.0,31.0
14.08.2021,18:00,19:00,,0.0,174.0
14.08.2021,19:00,20:00,,0.0,455.0
14.08.2021,20:00,21:00,,0.0,516.0
14.08.2021,21:00,22:00,,0.0,522.0
14.08.2021,22:00,23:00,,0.0,528.0
14.08.2021,23:00,00:00,,0.0,530.0
15.08.2021,00:00,01:00,,0.0,375.0
15.08.2021,01:00,02:00,,0.0,299.0
15.08.2021,02:00,03:00,,0.0,7.0
15.08.2021,03:00,04:00,,0.0,0.0
15.08.2021,04:00,05:00,,0.0,0.0
15.08.2021,05:00,06:00,,0.0,0.0
15.08.2021,06:00,07:00,,0.0,0.0
15.08.2021,07:00,08:00,,0.0,0.0
15.08.2021,08:00,09:00,,0.0,0.0
15.08.2021,09:00,10:00,,0.0,0.0
15.08.2021,10:00,11:00,,0.0,0.0
15.08.2021,11:00,12:00,,0.0,0.0
15.08.2021,12:00,13:00,,0.0,0.0
15.08.2021,13:00,14:00,,0.0,0.0
15.08.2021,14:00,15:00,,0.0,0.0
15.08.2021,15:00,16:00,,0.0,0.0
15.08.2021,16:00,17:00,,0.0,0.0
15.08.2021,17:00,18:00,,0.0,31.0
15.08.2021,18:00,19:00,,0.0,169.0
15.08.2021,19:00,20:00,,0.0,501.0
15.08.2021,20:00,21:00,,0.0,518.0
15.08.2021,21:00,22:00,,0.0,521.0
15.08.2021,22:00,23:00,,0.0,523.0
15.08.2021,23:00,00:00,,0.0,524.0
16.08.2021,00:00,01:00,,0.0,527.0
16.08.2021,01:00,02:00,,0.0,330.0
16.08.2021,02:00,03:00,,0.0,7.0
16.08.2021,03:00,04:00,,0.0,0.0
16.08.2021,04:00,05:00,,0.0,0.0
16.08.2021,05:00,06:00,,0.0,0.0
16.08.2021,06:00,07:00,,0.0,0.0
16.08.2021,07:00,08:00,,0.0,0.0
16.08.2021,08:00,09:00,,0.0,0.0
16.08.2021,09:00,10:00,,0.0,0.0
16.08.2021,10:00,11:00,,0.0,0.0
16.08.2021,11:00,12:00,,0.0,0.0
16.08.2021,12:00,13:00,,0.0,0.0
16.08.2021,13:00,14:00,,0.0,0.0
16.08.2021,14:00,15:00,,0.0,0.0
16.08.2021,15:00,16:00,,0.0,34.0
16.08.2021,16:00,17:00,,0.0,179.0
16.08.2021,17:00,18:00,,0.0,349.0
16.08.2021,18:00,19:00,,0.0,526.0
16.08.2021,19:00,20:00,,0.0,529.0
16.08.2021,20:00,21:00,,0.0,530.0
16.08.2021,21:00,22:00,,0.0,534.0
16.08.2021,22:00,23:00,,0.0,495.0
16.08.2021,23:00,00:00,,0.0,302.0
17.08.2021,00:00,01:00,,0.0,7.0
17.08.2021,01:00,02:00,,0.0,0.0
17.08.2021,02:00,03:00,,0.0,0.0
17.08.2021,03:00,04:00,,0.0,0.0
17.08.2021,04:00,05:00,,0.0,0.0
17.08.2021,05:00,06:00,,0.0,0.0
17.08.2021,06:00,07:00,,0.0,0.0
17.08.2021,07:00,08:00,,0.0,0.0
17.08.2021,08:00,09:00,,0.0,0.0
17.08.2021,09:00,10:00,,0.0,0.0
17.08.2021,10:00,11:00,,0.0,0.0
17.08.2021,11:00,12:00,,0.0,0.0
17.08.2021,12:00,13:00,,0.0,0.0
17.08.2021,13:00,14:00,,0.0,0.0
17.08.2021,14:00,15:00,,0.0,0.0
17.08.2021,15:00,16:00,,0.0,0.0
17.08.2021,16:00,17:00,,0.0,0.0
17.08.2021,17:00,18:00,,0.0,0.0
17.08.2021,18:00,19:00,,0.0,0.0
17.08.2021,19:00,20:00,,0.0,0.0
17.08.2021,20:00,21:00,,0.0,0.0
17.08.2021,21:00,22:00,,0.0,0.0
17.08.2021,22:00,23:00,,0.0,0.0
17.08.2021,23:00,00:00,,0.0,0.0
18.08.2021,00:00,01:00,,0.0,0.0
18.08.2021,01:00,02:00,,0.0,0.0
18.08.2021,02:00,03:00,,0.0,0.0
18.08.2021,03:00,04:00,,0.0,0.0
18.08.2021,04:00,05:00,,0.0,0.0
18.08.2021,05:00,06:00,,0.0,0.0
18.08.2021,06:00,07:00,,0.0,0.0
18.08.2021,07:00,08:00,,0.0,0.0
18.08.2021,08:00,09:00,,0.0,0.0
18.08.2021,09:00,10:00,,0.0,0.0
18.08.2021,10:00,11:00,,0.0,0.0
18.08.2021,11:00,12:00,,0.0,0.0
18.08.2021,12:00,13:00,,0.0,0.0
18.08.2021,13:00,14:00,,0.0,0.0
18.08.2021,14:00,15:00,,0.0,0.0
18.08.2021,15:00,16:00,,0.0,0.0
18.08.2021,16:00,17:00,,0.0,0.0
18.08.2021,17:00,18:00,,0.0,0.0
18.08.2021,18:00,19:00,,0.0,0.0
18.08.2021,19:00,20:00,,0.0,0.0
18.08.2021,20:00,21:00,,0.0,0.0
18.08.2021,21:00,22:00,,0.0,0.0
18.08.2021,22:00,23:00,,0.0,0.0
18.08.2021,23:00,00:00,,0.0,0.0
19.08.2021,00:00,01:00,,0.0,0.0
19.08.2021,01:00,02:00,,0.0,0.0
19.08.2021,02:00,03:00,,0.0,0.0
19.08.2021,03:00,04:00,,0.0,0.0
19.08.2021,04:00,05:00,,0.0,0.0
19.08.2021,05:00,06:00,,0.0,0.0
19.08.2021,06:00,07:00,,0.0,0.0
19.08.2021,07:00,08:00,,0.0,0.0
19.08.2021,08:00,09:00,,0.0,0.0
19.08.2021,09:00,10:00,,0.0,0.0
19.08.2021,10:00,11:00,,0.0,32.0
19.08.2021,11:00,12:00,,0.0,306.0
19.08.2021,12:00,13:00,,0.0,549.0
19.08.2021,13:00,14:00,,0.0,558.0
19.08.2021,14:00,15:00,,0.0,452.0
19.08.2021,15:00,16:00,,0.0,504.0
19.08.2021,16:00,17:00,,0.0,540.0
19.08.2021,17:00,18:00,,0.0,551.0
19.08.2021,18:00,19:00,,0.0,554.0
19.08.2021,19:00,20:00,,0.0,557.0
19.08.2021,20:00,21:00,,0.0,560.0
19.08.2021,21:00,22:00,,0.0,563.0
19.08.2021,22:00,23:00,,0.0,135.0
19.08.2021,23:00,00:00,,0.0,0.0
20.08.2021,00:00,01:00,,0.0,0.0
20.08.2021,01:00,02:00,,0.0,0.0
20.08.2021,02:00,03:00,,0.0,0.0
20.08.2021,03:00,04:00,,0.0,0.0
20.08.2021,04:00,05:00,,0.0,0.0
20.08.2021,05:00,06:00,,0.0,15.0
20.08.2021,06:00,07:00,,0.0,321.0
20.08.2021,07:00,08:00,,0.0,566.0
20.08.2021,08:00,09:00,,0.0,566.0
20.08.2021,09:00,10:00,,0.0,571.0
20.08.2021,10:00,11:00,,0.0,546.0
20.08.2021,11:00,12:00,,0.0,534.0
20.08.2021,12:00,13:00,,0.0,536.0
20.08.2021,13:00,14:00,,0.0,538.0
20.08.2021,14:00,15:00,,0.0,536.0
20.08.2021,15:00,16:00,,0.0,534.0
20.08.2021,16:00,17:00,,0.0,533.0
20.08.2021,17:00,18:00,,0.0,533.0
20.08.2021,18:00,19:00,,0.0,533.0
20.08.2021,19:00,20:00,,0.0,560.0
20.08.2021,20:00,21:00,,0.0,567.0
20.08.2021,21:00,22:00,,0.0,559.0
20.08.2021,22:00,23:00,,0.0,556.0
20.08.2021,23:00,00:00,,0.0,402.0
21.08.2021,00:00,01:00,,0.0,7.0
21.08.2021,01:00,02:00,,0.0,0.0
21.08.2021,02:00,03:00,,0.0,0.0
21.08.2021,03:00,04:00,,0.0,0.0
21.08.2021,04:00,05:00,,0.0,0.0
21.08.2021,05:00,06:00,,0.0,0.0
21.08.2021,06:00,07:00,,0.0,0.0
21.08.2021,07:00,08:00,,0.0,0.0
21.08.2021,08:00,09:00,,0.0,0.0
21.08.2021,09:00,10:00,,0.0,0.0
21.08.2021,10:00,11:00,,0.0,0.0
21.08.2021,11:00,12:00,,0.0,0.0
21.08.2021,12:00,13:00,,0.0,0.0
21.08.2021,13:00,14:00,,0.0,0.0
21.08.2021,14:00,15:00,,0.0,0.0
21.08.2021,15:00,16:00,,0.0,0.0
21.08.2021,16:00,17:00,,0.0,0.0
21.08.2021,17:00,18:00,,0.0,0.0
21.08.2021,18:00,19:00,,0.0,0.0
21.08.2021,19:00,20:00,,0.0,0.0
21.08.2021,20:00,21:00,,0.0,0.0
21.08.2021,21:00,22:00,,0.0,0.0
21.08.2021,22:00,23:00,,0.0,0.0
21.08.2021,23:00,00:00,,0.0,0.0
22.08.2021,00:00,01:00,,0.0,0.0
22.08.2021,01:00,02:00,,0.0,0.0
22.08.2021,02:00,03:00,,0.0,0.0
22.08.2021,03:00,04:00,,0.0,0.0
22.08.2021,04:00,05:00,,0.0,0.0
22.08.2021,05:00,06:00,,0.0,0.0
22.08.2021,06:00,07:00,,0.0,0.0
22.08.2021,07:00,08:00,,0.0,0.0
22.08.2021,08:00,09:00,,0.0,0.0
22.08.2021,09:00,10:00,,0.0,0.0
22.08.2021,10:00,11:00,,0.0,0.0
22.08.2021,11:00,12:00,,0.0,0.0
22.08.2021,12:00,13:00,,0.0,0.0
22.08.2021,13:00,14:00,,0.0,0.0
22.08.2021,14:00,15:00,,0.0,0.0
22.08.2021,15:00,16:00,,0.0,0.0
22.08.2021,16:00,17:00,,0.0,0.0
22.08.2021,17:00,18:00,,0.0,0.0
22.08.2021,18:00,19:00,,0.0,0.0
22.08.2021,19:00,20:00,,0.0,0.0
22.08.2021,20:00,21:00,,0.0,0.0
22.08.2021,21:00,22:00,,0.0,0.0
22.08.2021,22:00,23:00,,0.0,0.0
22.08.2021,23:00,00:00,,0.0,0.0
23.08.2021,00:00,01:00,,0.0,0.0
23.08.2021,01:00,02:00,,0.0,0.0
23.08.2021,02:00,03:00,,0.0,0.0
23.08.2021,03:00,04:00,,0.0,0.0
23.08.2021,04:00,05:00,,0.0,0.0
23.08.2021,05:00,06:00,,0.0,0.0
23.08.2021,06:00,07:00,,0.0,0.0
23.08.2021,07:00,08:00,,0.0,14.0
23.08.2021,08:00,09:00,,0.0,94.0
23.08.2021,09:00,10:00,,0.0,471.0
23.08.2021,10:00,11:00,,0.0,557.0
23.08.2021,11:00,12:00,,0.0,570.0
23.08.2021,12:00,13:00,,0.0,568.0
23.08.2021,13:00,14:00,,0.0,545.0
23.08.2021,14:00,15:00,,0.0,343.0
23.08.2021,15:00,16:00,,0.0,445.0
23.08.2021,16:00,17:00,,0.0,548.0
23.08.2021,17:00,18:00,,0.0,556.0
23.08.2021,18:00,19:00,,0.0,557.0
23.08.2021,19:00,20:00,,0.0,557.0
23.08.2021,20:00,21:00,,0.0,557.0
23.08.2021,21:00,22:00,,0.0,553.0
23.08.2021,22:00,23:00,,0.0,173.0
23.08.2021,23:00,00:00,,0.0,0.0
24.08.2021,00:00,01:00,,0.0,0.0
24.08.2021,01:00,02:00,,0.0,0.0
24.08.2021,02:00,03:00,,0.0,0.0
24.08.2021,03:00,04:00,,0.0,0.0
24.08.2021,04:00,05:00,,0.0,0.0
24.08.2021,05:00,06:00,,0.0,0.0
24.08.2021,06:00,07:00,,0.0,185.0
24.08.2021,07:00,08:00,,0.0,555.0
24.08.2021,08:00,09:00,,0.0,573.0
24.08.2021,09:00,10:00,,0.0,573.0
24.08.2021,10:00,11:00,,0.0,583.0
24.08.2021,11:00,12:00,,0.0,579.0
24.08.2021,12:00,13:00,,0.0,573.0
24.08.2021,13:00,14:00,,0.0,502.0
24.08.2021,14:00,15:00,,0.0,498.0
24.08.2021,15:00,16:00,,0.0,498.0
24.08.2021,16:00,17:00,,0.0,500.0
24.08.2021,17:00,18:00,,0.0,538.0
24.08.2021,18:00,19:00,,0.0,560.0
24.08.2021,19:00,20:00,,0.0,560.0
24.08.2021,20:00,21:00,,0.0,565.0
24.08.2021,21:00,22:00,,0.0,567.0
24.08.2021,22:00,23:00,,0.0,555.0
24.08.2021,23:00,00:00,,0.0,552.0
25.08.2021,00:00,01:00,,0.0,571.0
25.08.2021,01:00,02:00,,0.0,571.0
25.08.2021,02:00,03:00,,0.0,577.0
25.08.2021,03:00,04:00,,0.0,579.0
25.08.2021,04:00,05:00,,0.0,579.0
25.08.2021,05:00,06:00,,0.0,579.0
25.08.2021,06:00,07:00,,0.0,580.0
25.08.2021,07:00,08:00,,0.0,584.0
25.08.2021,08:00,09:00,,0.0,585.0
25.08.2021,09:00,10:00,,0.0,353.0
25.08.2021,10:00,11:00,,0.0,7.0
25.08.2021,11:00,12:00,,0.0,0.0
25.08.2021,12:00,13:00,,0.0,0.0
25.08.2021,13:00,14:00,,0.0,0.0
25.08.2021,14:00,15:00,,0.0,0.0
25.08.2021,15:00,16:00,,0.0,0.0
25.08.2021,16:00,17:00,,0.0,0.0
25.08.2021,17:00,18:00,,0.0,0.0
25.08.2021,18:00,19:00,,0.0,0.0
25.08.2021,19:00,20:00,,0.0,0.0
25.08.2021,20:00,21:00,,0.0,0.0
25.08.2021,21:00,22:00,,0.0,0.0
25.08.2021,22:00,23:00,,0.0,0.0
25.08.2021,23:00,00:00,,0.0,0.0
26.08.2021,00:00,01:00,,0.0,0.0
26.08.2021,01:00,02:00,,0.0,0.0
26.08.2021,02:00,03:00,,0.0,0.0
26.08.2021,03:00,04:00,,0.0,0.0
26.08.2021,04:00,05:00,,0.0,0.0
26.08.2021,05:00,06:00,,0.0,0.0
26.08.2021,06:00,07:00,,0.0,74.0
26.08.2021,07:00,08:00,,0.0,394.0
26.08.2021,08:00,09:00,,0.0,553.0
26.08.2021,09:00,10:00,,0.0,554.0
26.08.2021,10:00,11:00,,0.0,552.0
26.08.2021,11:00,12:00,,0.0,550.0
26.08.2021,12:00,13:00,,0.0,546.0
26.08.2021,13:00,14:00,,0.0,535.0
26.08.2021,14:00,15:00,,0.0,411.0
26.08.2021,15:00,16:00,,0.0,333.0
26.08.2021,16:00,17:00,,0.0,341.0
26.08.2021,17:00,18:00,,0.0,520.0
26.08.2021,18:00,19:00,,0.0,543.0
26.08.2021,19:00,20:00,,0.0,548.0
26.08.2021,20:00,21:00,,0.0,549.0
26.08.2021,21:00,22:00,,0.0,389.0
26.08.2021,22:00,23:00,,0.0,11.0
26.08.2021,23:00,00:00,,0.0,0.0
27.08.2021,00:00,01:00,,0.0,0.0
27.08.2021,01:00,02:00,,0.0,0.0
27.08.2021,02:00,03:00,,0.0,0.0
27.08.2021,03:00,04:00,,0.0,0.0
27.08.2021,04:00,05:00,,0.0,0.0
27.08.2021,05:00,06:00,,0.0,0.0
27.08.2021,06:00,07:00,,0.0,0.0
27.08.2021,07:00,08:00,,0.0,161.0
27.08.2021,08:00,09:00,,0.0,492.0
27.08.2021,09:00,10:00,,0.0,566.0
27.08.2021,10:00,11:00,,0.0,554.0
27.08.2021,11:00,12:00,,0.0,550.0
27.08.2021,12:00,13:00,,0.0,548.0
27.08.2021,13:00,14:00,,0.0,479.0
27.08.2021,14:00,15:00,,0.0,332.0
27.08.2021,15:00,16:00,,0.0,331.0
27.08.2021,16:00,17:00,,0.0,344.0
27.08.2021,17:00,18:00,,0.0,531.0
27.08.2021,18:00,19:00,,0.0,545.0
27.08.2021,19:00,20:00,,0.0,555.0
27.08.2021,20:00,21:00,,0.0,555.0
27.08.2021,21:00,22:00,,0.0,553.0
27.08.2021,22:00,23:00,,0.0,388.0
27.08.2021,23:00,00:00,,0.0,11.0
28.08.2021,00:00,01:00,,0.0,0.0
28.08.2021,01:00,02:00,,0.0,0.0
28.08.2021,02:00,03:00,,0.0,0.0
28.08.2021,03:00,04:00,,0.0,0.0
28.08.2021,04:00,05:00,,0.0,0.0
28.08.2021,05:00,06:00,,0.0,0.0
28.08.2021,06:00,07:00,,0.0,0.0
28.08.2021,07:00,08:00,,0.0,0.0
28.08.2021,08:00,09:00,,0.0,0.0
28.08.2021,09:00,10:00,,0.0,0.0
28.08.2021,10:00,11:00,,0.0,0.0
28.08.2021,11:00,12:00,,0.0,0.0
28.08.2021,12:00,13:00,,0.0,0.0
28.08.2021,13:00,14:00,,0.0,0.0
28.08.2021,14:00,15:00,,0.0,0.0
28.08.2021,15:00,16:00,,0.0,0.0
28.08.2021,16:00,17:00,,0.0,0.0
28.08.2021,17:00,18:00,,0.0,0.0
28.08.2021,18:00,19:00,,0.0,0.0
28.08.2021,19:00,20:00,,0.0,0.0
28.08.2021,20:00,21:00,,0.0,0.0
28.08.2021,21:00,22:00,,0.0,0.0
28.08.2021,22:00,23:00,,0.0,0.0
28.08.2021,23:00,00:00,,0.0,0.0
29.08.2021,00:00,01:00,,0.0,0.0
29.08.2021,01:00,02:00,,0.0,0.0
29.08.2021,02:00,03:00,,0.0,0.0
29.08.2021,03:00,04:00,,0.0,0.0
29.08.2021,04:00,05:00,,0.0,0.0
29.08.2021,05:00,06:00,,0.0,0.0
29.08.2021,06:00,07:00,,0.0,0.0
29.08.2021,07:00,08:00,,0.0,0.0
29.08.2021,08:00,09:00,,0.0,0.0
29.08.2021,09:00,10:00,,0.0,0.0
29.08.2021,10:00,11:00,,0.0,0.0
29.08.2021,11:00,12:00,,0.0,0.0
29.08.2021,12:00,13:00,,0.0,0.0
29.08.2021,13:00,14:00,,0.0,0.0
29.08.2021,14:00,15:00,,0.0,0.0
29.08.2021,15:00,16:00,,0.0,0.0
29.08.2021,16:00,17:00,,0.0,0.0
29.08.2021,17:00,18:00,,0.0,0.0
29.08.2021,18:00,19:00,,0.0,0.0
29.08.2021,19:00,20:00,,0.0,0.0
29.08.2021,20:00,21:00,,0.0,0.0
29.08.2021,21:00,22:00,,0.0,0.0
29.08.2021,22:00,23:00,,0.0,0.0
29.08.2021,23:00,00:00,,0.0,0.0
30.08.2021,00:00,01:00,,0.0,0.0
30.08.2021,01:00,02:00,,0.0,0.0
30.08.2021,02:00,03:00,,0.0,0.0
30.08.2021,03:00,04:00,,0.0,0.0
30.08.2021,04:00,05:00,,0.0,0.0
30.08.2021,05:00,06:00,,0.0,0.0
30.08.2021,06:00,07:00,,0.0,57.0
30.08.2021,07:00,08:00,,0.0,215.0
30.08.2021,08:00,09:00,,0.0,552.0
30.08.2021,09:00,10:00,,0.0,538.0
30.08.2021,10:00,11:00,,0.0,536.0
30.08.2021,11:00,12:00,,0.0,537.0
30.08.2021,12:00,13:00,,0.0,550.0
30.08.2021,13:00,14:00,,0.0,547.0
30.08.2021,14:00,15:00,,0.0,547.0
30.08.2021,15:00,16:00,,0.0,545.0
30.08.2021,16:00,17:00,,0.0,544.0
30.08.2021,17:00,18:00,,0.0,544.0
30.08.2021,18:00,19:00,,0.0,544.0
30.08.2021,19:00,20:00,,0.0,548.0
30.08.2021,20:00,21:00,,0.0,527.0
30.08.2021,21:00,22:00,,0.0,134.0
30.08.2021,22:00,23:00,,0.0,0.0
30.08.2021,23:00,00:00,,0.0,0.0
31.08.2021,00:00,01:00,,0.0,0.0
31.08.2021,01:00,02:00,,0.0,0.0
