date,start,end,11WD4HLBR1C7---4
25.07.2016,14:00,15:00,736
25.07.2016,15:00,16:00,738
25.07.2016,16:00,17:00,737
25.07.2016,17:00,18:00,737
25.07.2016,18:00,19:00,736
25.07.2016,19:00,20:00,739
25.07.2016,20:00,21:00,739
25.07.2016,21:00,22:00,742
25.07.2016,22:00,23:00,743
25.07.2016,23:00,00:00,741
26.07.2016,00:00,01:00,740
26.07.2016,01:00,02:00,735
26.07.2016,02:00,03:00,732
26.07.2016,03:00,04:00,737
26.07.2016,04:00,05:00,741
26.07.2016,05:00,06:00,742
26.07.2016,06:00,07:00,742
26.07.2016,07:00,08:00,744
26.07.2016,08:00,09:00,745
26.07.2016,09:00,10:00,741
26.07.2016,10:00,11:00,739
26.07.2016,11:00,12:00,742
26.07.2016,12:00,13:00,741
26.07.2016,13:00,14:00,739
26.07.2016,14:00,15:00,741
26.07.2016,15:00,16:00,741
26.07.2016,16:00,17:00,742
26.07.2016,17:00,18:00,744
26.07.2016,18:00,19:00,741
26.07.2016,19:00,20:00,740
26.07.2016,20:00,21:00,737
26.07.2016,21:00,22:00,735
26.07.2016,22:00,23:00,737
26.07.2016,23:00,00:00,740
27.07.2016,00:00,01:00,744
27.07.2016,01:00,02:00,745
27.07.2016,02:00,03:00,740
27.07.2016,03:00,04:00,736
27.07.2016,04:00,05:00,733
27.07.2016,05:00,06:00,736
27.07.2016,06:00,07:00,740
27.07.2016,07:00,08:00,741
27.07.2016,08:00,09:00,742
27.07.2016,09:00,10:00,743
27.07.2016,10:00,11:00,736
27.07.2016,11:00,12:00,741
27.07.2016,12:00,13:00,742
27.07.2016,13:00,14:00,741
27.07.2016,14:00,15:00,737
27.07.2016,15:00,16:00,734
27.07.2016,16:00,17:00,738
27.07.2016,17:00,18:00,740
27.07.2016,18:00,19:00,743
27.07.2016,19:00,20:00,745
27.07.2016,20:00,21:00,746
27.07.2016,21:00,22:00,747
27.07.2016,22:00,23:00,749
27.07.2016,23:00,00:00,747
28.07.2016,00:00,01:00,737
28.07.2016,01:00,02:00,517
28.07.2016,02:00,03:00,502
28.07.2016,03:00,04:00,502
28.07.2016,04:00,05:00,539
28.07.2016,05:00,06:00,747
28.07.2016,06:00,07:00,745
28.07.2016,07:00,08:00,746
28.07.2016,08:00,09:00,739
28.07.2016,09:00,10:00,740
28.07.2016,10:00,11:00,743
28.07.2016,11:00,12:00,744
28.07.2016,12:00,13:00,744
28.07.2016,13:00,14:00,741
28.07.2016,14:00,15:00,741
28.07.2016,15:00,16:00,738
28.07.2016,16:00,17:00,744
28.07.2016,17:00,18:00,741
28.07.2016,18:00,19:00,538
28.07.2016,19:00,20:00,491
28.07.2016,20:00,21:00,490
28.07.2016,21:00,22:00,488
28.07.2016,22:00,23:00,362
28.07.2016,23:00,00:00,220
29.07.2016,00:00,01:00,175
29.07.2016,01:00,02:00,0
29.07.2016,02:00,03:00,0
29.07.2016,03:00,04:00,0
29.07.2016,04:00,05:00,0
29.07.2016,05:00,06:00,0
29.07.2016,06:00,07:00,0
29.07.2016,07:00,08:00,0
29.07.2016,08:00,09:00,0
29.07.2016,09:00,10:00,0
29.07.2016,10:00,11:00,0
29.07.2016,11:00,12:00,0
29.07.2016,12:00,13:00,0
29.07.2016,13:00,14:00,0
29.07.2016,14:00,15:00,0
29.07.2016,15:00,16:00,0
29.07.2016,16:00,17:00,0
29.07.2016,17:00,18:00,0
29.07.2016,18:00,19:00,0
29.07.2016,19:00,20:00,0
29.07.2016,20:00,21:00,0
29.07.2016,21:00,22:00,0
29.07.2016,22:00,23:00,0
29.07.2016,23:00,00:00,0
30.07.2016,00:00,01:00,0
30.07.2016,01:00,02:00,0
30.07.2016,02:00,03:00,0
30.07.2016,03:00,04:00,0
30.07.2016,04:00,05:00,0
30.07.2016,05:00,06:00,0
30.07.2016,06:00,07:00,0
30.07.2016,07:00,08:00,0
30.07.2016,08:00,09:00,0
30.07.2016,09:00,10:00,0
30.07.2016,10:00,11:00,0
30.07.2016,11:00,12:00,0
30.07.2016,12:00,13:00,0
30.07.2016,13:00,14:00,0
30.07.2016,14:00,15:00,0
30.07.2016,15:00,16:00,0
30.07.2016,16:00,17:00,0
30.07.2016,17:00,18:00,0
30.07.2016,18:00,19:00,0
30.07.2016,19:00,20:00,0
30.07.2016,20:00,21:00,0
30.07.2016,21:00,22:00,0
30.07.2016,22:00,23:00,0
30.07.2016,23:00,00:00,0
31.07.2016,00:00,01:00,0
31.07.2016,01:00,02:00,0
31.07.2016,02:00,03:00,0
31.07.2016,03:00,04:00,0
31.07.2016,04:00,05:00,0
31.07.2016,05:00,06:00,0
31.07.2016,06:00,07:00,0
31.07.2016,07:00,08:00,0
31.07.2016,08:00,09:00,0
31.07.2016,09:00,10:00,0
31.07.2016,10:00,11:00,0
31.07.2016,11:00,12:00,0
31.07.2016,12:00,13:00,0
31.07.2016,13:00,14:00,0
31.07.2016,14:00,15:00,0
31.07.2016,15:00,16:00,0
31.07.2016,16:00,17:00,0
31.07.2016,17:00,18:00,0
31.07.2016,18:00,19:00,0
31.07.2016,19:00,20:00,0
31.07.2016,20:00,21:00,0
31.07.2016,21:00,22:00,0
31.07.2016,22:00,23:00,0
31.07.2016,23:00,00:00,0
01.08.2016,00:00,01:00,0
01.08.2016,01:00,02:00,0
01.08.2016,02:00,03:00,0
01.08.2016,03:00,04:00,0
01.08.2016,04:00,05:00,0
01.08.2016,05:00,06:00,0
01.08.2016,06:00,07:00,0
01.08.2016,07:00,08:00,0
01.08.2016,08:00,09:00,0
01.08.2016,09:00,10:00,0
01.08.2016,10:00,11:00,0
01.08.2016,11:00,12:00,0
01.08.2016,12:00,13:00,0
01.08.2016,13:00,14:00,0
01.08.2016,14:00,15:00,0
01.08.2016,15:00,16:00,0
01.08.2016,16:00,17:00,0
01.08.2016,17:00,18:00,0
01.08.2016,18:00,19:00,0
01.08.2016,19:00,20:00,0
01.08.2016,20:00,21:00,0
01.08.2016,21:00,22:00,0
01.08.2016,22:00,23:00,0
01.08.2016,23:00,00:00,0
02.08.2016,00:00,01:00,0
02.08.2016,01:00,02:00,0
02.08.2016,02:00,03:00,0
02.08.2016,03:00,04:00,0
02.08.2016,04:00,05:00,0
02.08.2016,05:00,06:00,0
02.08.2016,06:00,07:00,0
02.08.2016,07:00,08:00,0
02.08.2016,08:00,09:00,0
02.08.2016,09:00,10:00,0
02.08.2016,10:00,11:00,0
02.08.2016,11:00,12:00,0
02.08.2016,12:00,13:00,0
02.08.2016,13:00,14:00,0
02.08.2016,14:00,15:00,0
02.08.2016,15:00,16:00,0
02.08.2016,16:00,17:00,0
02.08.2016,17:00,18:00,0
02.08.2016,18:00,19:00,0
02.08.2016,19:00,20:00,0
02.08.2016,20:00,21:00,0
02.08.2016,21:00,22:00,0
02.08.2016,22:00,23:00,0
02.08.2016,23:00,00:00,0
03.08.2016,00:00,01:00,0
03.08.2016,01:00,02:00,0
03.08.2016,02:00,03:00,0
03.08.2016,03:00,04:00,0
03.08.2016,04:00,05:00,0
03.08.2016,05:00,06:00,0
03.08.2016,06:00,07:00,0
03.08.2016,07:00,08:00,0
03.08.2016,08:00,09:00,0
03.08.2016,09:00,10:00,0
03.08.2016,10:00,11:00,0
03.08.2016,11:00,12:00,0
03.08.2016,12:00,13:00,0
03.08.2016,13:00,14:00,0
03.08.2016,14:00,15:00,0
03.08.2016,15:00,16:00,0
03.08.2016,16:00,17:00,0
03.08.2016,17:00,18:00,0
03.08.2016,18:00,19:00,0
03.08.2016,19:00,20:00,0
03.08.2016,20:00,21:00,0
03.08.2016,21:00,22:00,0
03.08.2016,22:00,23:00,0
03.08.2016,23:00,00:00,0
04.08.2016,00:00,01:00,0
04.08.2016,01:00,02:00,0
04.08.2016,02:00,03:00,0
04.08.2016,03:00,04:00,0
04.08.2016,04:00,05:00,0
04.08.2016,05:00,06:00,0
04.08.2016,06:00,07:00,0
04.08.2016,07:00,08:00,0
04.08.2016,08:00,09:00,0
04.08.2016,09:00,10:00,0
04.08.2016,10:00,11:00,0
04.08.2016,11:00,12:00,0
04.08.2016,12:00,13:00,0
04.08.2016,13:00,14:00,0
04.08.2016,14:00,15:00,0
04.08.2016,15:00,16:00,0
04.08.2016,16:00,17:00,0
04.08.2016,17:00,18:00,0
04.08.2016,18:00,19:00,0
04.08.2016,19:00,20:00,0
04.08.2016,20:00,21:00,0
04.08.2016,21:00,22:00,0
04.08.2016,22:00,23:00,0
04.08.2016,23:00,00:00,0
05.08.2016,00:00,01:00,0
05.08.2016,01:00,02:00,0
05.08.2016,02:00,03:00,0
05.08.2016,03:00,04:00,0
05.08.2016,04:00,05:00,0
05.08.2016,05:00,06:00,0
05.08.2016,06:00,07:00,0
05.08.2016,07:00,08:00,0
05.08.2016,08:00,09:00,0
05.08.2016,09:00,10:00,0
05.08.2016,10:00,11:00,0
05.08.2016,11:00,12:00,0
05.08.2016,12:00,13:00,0
05.08.2016,13:00,14:00,0
05.08.2016,14:00,15:00,0
05.08.2016,15:00,16:00,0
05.08.2016,16:00,17:00,0
05.08.2016,17:00,18:00,0
05.08.2016,18:00,19:00,0
05.08.2016,19:00,20:00,0
05.08.2016,20:00,21:00,0
05.08.2016,21:00,22:00,0
05.08.2016,22:00,23:00,0
05.08.2016,23:00,00:00,0
06.08.2016,00:00,01:00,0
06.08.2016,01:00,02:00,0
06.08.2016,02:00,03:00,0
06.08.2016,03:00,04:00,0
06.08.2016,04:00,05:00,0
06.08.2016,05:00,06:00,0
06.08.2016,06:00,07:00,0
06.08.2016,07:00,08:00,0
06.08.2016,08:00,09:00,0
06.08.2016,09:00,10:00,0
06.08.2016,10:00,11:00,0
06.08.2016,11:00,12:00,0
06.08.2016,12:00,13:00,0
06.08.2016,13:00,14:00,0
06.08.2016,14:00,15:00,0
06.08.2016,15:00,16:00,0
06.08.2016,16:00,17:00,0
06.08.2016,17:00,18:00,0
06.08.2016,18:00,19:00,0
06.08.2016,19:00,20:00,0
06.08.2016,20:00,21:00,0
06.08.2016,21:00,22:00,0
06.08.2016,22:00,23:00,0
06.08.2016,23:00,00:00,0
07.08.2016,00:00,01:00,0
07.08.2016,01:00,02:00,0
07.08.2016,02:00,03:00,0
07.08.2016,03:00,04:00,0
07.08.2016,04:00,05:00,0
07.08.2016,05:00,06:00,0
07.08.2016,06:00,07:00,0
07.08.2016,07:00,08:00,0
07.08.2016,08:00,09:00,0
07.08.2016,09:00,10:00,0
07.08.2016,10:00,11:00,0
07.08.2016,11:00,12:00,0
07.08.2016,12:00,13:00,0
07.08.2016,13:00,14:00,0
07.08.2016,14:00,15:00,0
07.08.2016,15:00,16:00,0
07.08.2016,16:00,17:00,0
07.08.2016,17:00,18:00,0
07.08.2016,18:00,19:00,0
07.08.2016,19:00,20:00,0
07.08.2016,20:00,21:00,0
07.08.2016,21:00,22:00,0
07.08.2016,22:00,23:00,0
07.08.2016,23:00,00:00,0
08.08.2016,00:00,01:00,0
08.08.2016,01:00,02:00,0
08.08.2016,02:00,03:00,0
08.08.2016,03:00,04:00,0
08.08.2016,04:00,05:00,0
08.08.2016,05:00,06:00,0
08.08.2016,06:00,07:00,0
08.08.2016,07:00,08:00,0
08.08.2016,08:00,09:00,0
08.08.2016,09:00,10:00,0
08.08.2016,10:00,11:00,0
08.08.2016,11:00,12:00,13
08.08.2016,12:00,13:00,0
08.08.2016,13:00,14:00,0
08.08.2016,14:00,15:00,0
08.08.2016,15:00,16:00,0
08.08.2016,16:00,17:00,0
08.08.2016,17:00,18:00,0
08.08.2016,18:00,19:00,0
08.08.2016,19:00,20:00,0
08.08.2016,20:00,21:00,0
08.08.2016,21:00,22:00,0
08.08.2016,22:00,23:00,0
08.08.2016,23:00,00:00,0
09.08.2016,00:00,01:00,0
09.08.2016,01:00,02:00,0
09.08.2016,02:00,03:00,0
09.08.2016,03:00,04:00,0
09.08.2016,04:00,05:00,0
09.08.2016,05:00,06:00,0
09.08.2016,06:00,07:00,0
09.08.2016,07:00,08:00,0
09.08.2016,08:00,09:00,0
09.08.2016,09:00,10:00,0
09.08.2016,10:00,11:00,0
09.08.2016,11:00,12:00,0
09.08.2016,12:00,13:00,0
09.08.2016,13:00,14:00,0
09.08.2016,14:00,15:00,0
09.08.2016,15:00,16:00,0
09.08.2016,16:00,17:00,0
09.08.2016,17:00,18:00,0
09.08.2016,18:00,19:00,0
09.08.2016,19:00,20:00,0
09.08.2016,20:00,21:00,0
09.08.2016,21:00,22:00,0
09.08.2016,22:00,23:00,0
09.08.2016,23:00,00:00,0
10.08.2016,00:00,01:00,0
10.08.2016,01:00,02:00,0
10.08.2016,02:00,03:00,0
10.08.2016,03:00,04:00,0
10.08.2016,04:00,05:00,0
10.08.2016,05:00,06:00,0
10.08.2016,06:00,07:00,0
10.08.2016,07:00,08:00,0
10.08.2016,08:00,09:00,0
10.08.2016,09:00,10:00,0
10.08.2016,10:00,11:00,0
10.08.2016,11:00,12:00,0
10.08.2016,12:00,13:00,0
10.08.2016,13:00,14:00,0
10.08.2016,14:00,15:00,0
10.08.2016,15:00,16:00,0
10.08.2016,16:00,17:00,0
10.08.2016,17:00,18:00,0
10.08.2016,18:00,19:00,0
10.08.2016,19:00,20:00,0
10.08.2016,20:00,21:00,0
10.08.2016,21:00,22:00,0
10.08.2016,22:00,23:00,0
10.08.2016,23:00,00:00,0
11.08.2016,00:00,01:00,0
11.08.2016,01:00,02:00,0
11.08.2016,02:00,03:00,0
11.08.2016,03:00,04:00,0
11.08.2016,04:00,05:00,0
11.08.2016,05:00,06:00,0
11.08.2016,06:00,07:00,0
11.08.2016,07:00,08:00,0
11.08.2016,08:00,09:00,0
11.08.2016,09:00,10:00,0
11.08.2016,10:00,11:00,0
11.08.2016,11:00,12:00,0
11.08.2016,12:00,13:00,0
11.08.2016,13:00,14:00,0
11.08.2016,14:00,15:00,0
11.08.2016,15:00,16:00,0
11.08.2016,16:00,17:00,0
11.08.2016,17:00,18:00,0
11.08.2016,18:00,19:00,0
11.08.2016,19:00,20:00,0
11.08.2016,20:00,21:00,0
11.08.2016,21:00,22:00,0
11.08.2016,22:00,23:00,0
11.08.2016,23:00,00:00,0
12.08.2016,00:00,01:00,0
12.08.2016,01:00,02:00,0
12.08.2016,02:00,03:00,0
12.08.2016,03:00,04:00,0
12.08.2016,04:00,05:00,0
12.08.2016,05:00,06:00,0
12.08.2016,06:00,07:00,0
12.08.2016,07:00,08:00,0
12.08.2016,08:00,09:00,0
12.08.2016,09:00,10:00,0
12.08.2016,10:00,11:00,0
12.08.2016,11:00,12:00,0
12.08.2016,12:00,13:00,0
12.08.2016,13:00,14:00,0
12.08.2016,14:00,15:00,0
12.08.2016,15:00,16:00,0
12.08.2016,16:00,17:00,0
12.08.2016,17:00,18:00,0
12.08.2016,18:00,19:00,0
12.08.2016,19:00,20:00,0
12.08.2016,20:00,21:00,0
12.08.2016,21:00,22:00,0
12.08.2016,22:00,23:00,0
12.08.2016,23:00,00:00,0
13.08.2016,00:00,01:00,0
13.08.2016,01:00,02:00,0
13.08.2016,02:00,03:00,0
13.08.2016,03:00,04:00,0
13.08.2016,04:00,05:00,0
13.08.2016,05:00,06:00,0
13.08.2016,06:00,07:00,0
13.08.2016,07:00,08:00,0
13.08.2016,08:00,09:00,0
13.08.2016,09:00,10:00,0
13.08.2016,10:00,11:00,0
13.08.2016,11:00,12:00,0
13.08.2016,12:00,13:00,0
13.08.2016,13:00,14:00,0
13.08.2016,14:00,15:00,0
13.08.2016,15:00,16:00,0
13.08.2016,16:00,17:00,0
13.08.2016,17:00,18:00,0
13.08.2016,18:00,19:00,0
13.08.2016,19:00,20:00,0
13.08.2016,20:00,21:00,0
13.08.2016,21:00,22:00,0
13.08.2016,22:00,23:00,0
13.08.2016,23:00,00:00,0
14.08.2016,00:00,01:00,0
14.08.2016,01:00,02:00,0
14.08.2016,02:00,03:00,0
14.08.2016,03:00,04:00,0
14.08.2016,04:00,05:00,0
14.08.2016,05:00,06:00,0
14.08.2016,06:00,07:00,0
14.08.2016,07:00,08:00,0
14.08.2016,08:00,09:00,0
14.08.2016,09:00,10:00,0
14.08.2016,10:00,11:00,0
14.08.2016,11:00,12:00,0
14.08.2016,12:00,13:00,0
14.08.2016,13:00,14:00,0
14.08.2016,14:00,15:00,0
14.08.2016,15:00,16:00,0
14.08.2016,16:00,17:00,0
14.08.2016,17:00,18:00,0
14.08.2016,18:00,19:00,0
14.08.2016,19:00,20:00,0
14.08.2016,20:00,21:00,0
14.08.2016,21:00,22:00,0
14.08.2016,22:00,23:00,0
14.08.2016,23:00,00:00,0
15.08.2016,00:00,01:00,0
15.08.2016,01:00,02:00,0
15.08.2016,02:00,03:00,0
15.08.2016,03:00,04:00,0
15.08.2016,04:00,05:00,0
15.08.2016,05:00,06:00,0
15.08.2016,06:00,07:00,0
15.08.2016,07:00,08:00,0
15.08.2016,08:00,09:00,0
15.08.2016,09:00,10:00,0
15.08.2016,10:00,11:00,0
15.08.2016,11:00,12:00,0
15.08.2016,12:00,13:00,0
15.08.2016,13:00,14:00,0
15.08.2016,14:00,15:00,0
15.08.2016,15:00,16:00,0
15.08.2016,16:00,17:00,0
15.08.2016,17:00,18:00,0
15.08.2016,18:00,19:00,0
15.08.2016,19:00,20:00,0
15.08.2016,20:00,21:00,0
15.08.2016,21:00,22:00,0
15.08.2016,22:00,23:00,0
15.08.2016,23:00,00:00,0
16.08.2016,00:00,01:00,0
16.08.2016,01:00,02:00,0
16.08.2016,02:00,03:00,0
16.08.2016,03:00,04:00,0
16.08.2016,04:00,05:00,0
16.08.2016,05:00,06:00,0
16.08.2016,06:00,07:00,0
16.08.2016,07:00,08:00,0
16.08.2016,08:00,09:00,0
16.08.2016,09:00,10:00,0
16.08.2016,10:00,11:00,0
16.08.2016,11:00,12:00,0
16.08.2016,12:00,13:00,0
16.08.2016,13:00,14:00,0
16.08.2016,14:00,15:00,0
16.08.2016,15:00,16:00,0
16.08.2016,16:00,17:00,0
16.08.2016,17:00,18:00,0
16.08.2016,18:00,19:00,0
16.08.2016,19:00,20:00,0
16.08.2016,20:00,21:00,0
16.08.2016,21:00,22:00,0
16.08.2016,22:00,23:00,0
16.08.2016,23:00,00:00,0
17.08.2016,00:00,01:00,0
17.08.2016,01:00,02:00,0
17.08.2016,02:00,03:00,0
17.08.2016,03:00,04:00,0
17.08.2016,04:00,05:00,0
17.08.2016,05:00,06:00,0
17.08.2016,06:00,07:00,0
17.08.2016,07:00,08:00,0
17.08.2016,08:00,09:00,0
17.08.2016,09:00,10:00,0
17.08.2016,10:00,11:00,0
17.08.2016,11:00,12:00,0
17.08.2016,12:00,13:00,0
17.08.2016,13:00,14:00,0
17.08.2016,14:00,15:00,0
17.08.2016,15:00,16:00,0
17.08.2016,16:00,17:00,0
17.08.2016,17:00,18:00,0
17.08.2016,18:00,19:00,0
17.08.2016,19:00,20:00,0
17.08.2016,20:00,21:00,0
17.08.2016,21:00,22:00,0
17.08.2016,22:00,23:00,0
17.08.2016,23:00,00:00,0
18.08.2016,00:00,01:00,0
18.08.2016,01:00,02:00,0
18.08.2016,02:00,03:00,0
18.08.2016,03:00,04:00,0
18.08.2016,04:00,05:00,0
18.08.2016,05:00,06:00,0
18.08.2016,06:00,07:00,0
18.08.2016,07:00,08:00,0
18.08.2016,08:00,09:00,0
18.08.2016,09:00,10:00,0
18.08.2016,10:00,11:00,0
18.08.2016,11:00,12:00,0
18.08.2016,12:00,13:00,0
18.08.2016,13:00,14:00,0
18.08.2016,14:00,15:00,0
18.08.2016,15:00,16:00,0
18.08.2016,16:00,17:00,0
18.08.2016,17:00,18:00,0
18.08.2016,18:00,19:00,0
18.08.2016,19:00,20:00,0
18.08.2016,20:00,21:00,0
18.08.2016,21:00,22:00,0
18.08.2016,22:00,23:00,0
18.08.2016,23:00,00:00,0
19.08.2016,00:00,01:00,0
19.08.2016,01:00,02:00,0
19.08.2016,02:00,03:00,0
19.08.2016,03:00,04:00,0
19.08.2016,04:00,05:00,0
19.08.2016,05:00,06:00,0
19.08.2016,06:00,07:00,0
19.08.2016,07:00,08:00,0
19.08.2016,08:00,09:00,0
19.08.2016,09:00,10:00,0
19.08.2016,10:00,11:00,0
19.08.2016,11:00,12:00,0
19.08.2016,12:00,13:00,0
19.08.2016,13:00,14:00,0
19.08.2016,14:00,15:00,0
19.08.2016,15:00,16:00,0
19.08.2016,16:00,17:00,0
19.08.2016,17:00,18:00,0
19.08.2016,18:00,19:00,0
19.08.2016,19:00,20:00,0
19.08.2016,20:00,21:00,0
19.08.2016,21:00,22:00,0
19.08.2016,22:00,23:00,0
19.08.2016,23:00,00:00,0
20.08.2016,00:00,01:00,0
20.08.2016,01:00,02:00,0
20.08.2016,02:00,03:00,0
20.08.2016,03:00,04:00,0
20.08.2016,04:00,05:00,0
20.08.2016,05:00,06:00,0
20.08.2016,06:00,07:00,0
20.08.2016,07:00,08:00,0
20.08.2016,08:00,09:00,0
20.08.2016,09:00,10:00,0
20.08.2016,10:00,11:00,0
20.08.2016,11:00,12:00,0
20.08.2016,12:00,13:00,0
20.08.2016,13:00,14:00,0
20.08.2016,14:00,15:00,0
20.08.2016,15:00,16:00,0
20.08.2016,16:00,17:00,0
20.08.2016,17:00,18:00,0
20.08.2016,18:00,19:00,0
20.08.2016,19:00,20:00,0
20.08.2016,20:00,21:00,0
20.08.2016,21:00,22:00,0
20.08.2016,22:00,23:00,0
20.08.2016,23:00,00:00,0
21.08.2016,00:00,01:00,0
21.08.2016,01:00,02:00,0
21.08.2016,02:00,03:00,0
21.08.2016,03:00,04:00,0
21.08.2016,04:00,05:00,0
21.08.2016,05:00,06:00,0
21.08.2016,06:00,07:00,0
21.08.2016,07:00,08:00,0
21.08.2016,08:00,09:00,0
21.08.2016,09:00,10:00,0
21.08.2016,10:00,11:00,0
21.08.2016,11:00,12:00,0
21.08.2016,12:00,13:00,0
21.08.2016,13:00,14:00,0
21.08.2016,14:00,15:00,0
21.08.2016,15:00,16:00,0
21.08.2016,16:00,17:00,0
21.08.2016,17:00,18:00,0
21.08.2016,18:00,19:00,0
21.08.2016,19:00,20:00,0
21.08.2016,20:00,21:00,0
21.08.2016,21:00,22:00,0
21.08.2016,22:00,23:00,0
21.08.2016,23:00,00:00,0
22.08.2016,00:00,01:00,0
22.08.2016,01:00,02:00,0
22.08.2016,02:00,03:00,0
22.08.2016,03:00,04:00,0
22.08.2016,04:00,05:00,0
22.08.2016,05:00,06:00,0
22.08.2016,06:00,07:00,0
22.08.2016,07:00,08:00,0
22.08.2016,08:00,09:00,0
22.08.2016,09:00,10:00,0
22.08.2016,10:00,11:00,0
22.08.2016,11:00,12:00,0
22.08.2016,12:00,13:00,0
22.08.2016,13:00,14:00,0
22.08.2016,14:00,15:00,0
22.08.2016,15:00,16:00,0
22.08.2016,16:00,17:00,0
22.08.2016,17:00,18:00,0
22.08.2016,18:00,19:00,0
22.08.2016,19:00,20:00,0
22.08.2016,20:00,21:00,0
22.08.2016,21:00,22:00,0
22.08.2016,22:00,23:00,0
22.08.2016,23:00,00:00,0
23.08.2016,00:00,01:00,0
23.08.2016,01:00,02:00,0
23.08.2016,02:00,03:00,0
23.08.2016,03:00,04:00,0
23.08.2016,04:00,05:00,0
23.08.2016,05:00,06:00,0
23.08.2016,06:00,07:00,0
23.08.2016,07:00,08:00,0
23.08.2016,08:00,09:00,0
23.08.2016,09:00,10:00,0
23.08.2016,10:00,11:00,0
23.08.2016,11:00,12:00,0
23.08.2016,12:00,13:00,0
23.08.2016,13:00,14:00,0
23.08.2016,14:00,15:00,0
23.08.2016,15:00,16:00,0
23.08.2016,16:00,17:00,0
23.08.2016,17:00,18:00,0
23.08.2016,18:00,19:00,0
23.08.2016,19:00,20:00,0
23.08.2016,20:00,21:00,0
23.08.2016,21:00,22:00,0
23.08.2016,22:00,23:00,0
23.08.2016,23:00,00:00,0
24.08.2016,00:00,01:00,0
24.08.2016,01:00,02:00,0
24.08.2016,02:00,03:00,0
24.08.2016,03:00,04:00,0
24.08.2016,04:00,05:00,0
24.08.2016,05:00,06:00,0
24.08.2016,06:00,07:00,0
24.08.2016,07:00,08:00,0
24.08.2016,08:00,09:00,0
24.08.2016,09:00,10:00,0
24.08.2016,10:00,11:00,0
24.08.2016,11:00,12:00,0
24.08.2016,12:00,13:00,0
24.08.2016,13:00,14:00,0
24.08.2016,14:00,15:00,0
24.08.2016,15:00,16:00,0
24.08.2016,16:00,17:00,0
24.08.2016,17:00,18:00,0
24.08.2016,18:00,19:00,0
24.08.2016,19:00,20:00,0
24.08.2016,20:00,21:00,0
24.08.2016,21:00,22:00,0
24.08.2016,22:00,23:00,0
24.08.2016,23:00,00:00,0
25.08.2016,00:00,01:00,0
25.08.2016,01:00,02:00,0
25.08.2016,02:00,03:00,0
25.08.2016,03:00,04:00,0
25.08.2016,04:00,05:00,0
25.08.2016,05:00,06:00,0
25.08.2016,06:00,07:00,0
25.08.2016,07:00,08:00,0
25.08.2016,08:00,09:00,0
25.08.2016,09:00,10:00,0
25.08.2016,10:00,11:00,0
25.08.2016,11:00,12:00,0
25.08.2016,12:00,13:00,0
25.08.2016,13:00,14:00,0
25.08.2016,14:00,15:00,0
25.08.2016,15:00,16:00,0
25.08.2016,16:00,17:00,0
25.08.2016,17:00,18:00,0
25.08.2016,18:00,19:00,0
25.08.2016,19:00,20:00,0
25.08.2016,20:00,21:00,0
25.08.2016,21:00,22:00,0
25.08.2016,22:00,23:00,0
25.08.2016,23:00,00:00,0
26.08.2016,00:00,01:00,0
26.08.2016,01:00,02:00,0
26.08.2016,02:00,03:00,0
26.08.2016,03:00,04:00,0
26.08.2016,04:00,05:00,0
26.08.2016,05:00,06:00,0
26.08.2016,06:00,07:00,0
26.08.2016,07:00,08:00,0
26.08.2016,08:00,09:00,0
26.08.2016,09:00,10:00,0
26.08.2016,10:00,11:00,0
26.08.2016,11:00,12:00,0
26.08.2016,12:00,13:00,0
26.08.2016,13:00,14:00,0
26.08.2016,14:00,15:00,0
26.08.2016,15:00,16:00,0
26.08.2016,16:00,17:00,0
26.08.2016,17:00,18:00,0
26.08.2016,18:00,19:00,0
26.08.2016,19:00,20:00,0
26.08.2016,20:00,21:00,0
26.08.2016,21:00,22:00,0
26.08.2016,22:00,23:00,0
26.08.2016,23:00,00:00,0
27.08.2016,00:00,01:00,0
27.08.2016,01:00,02:00,0
27.08.2016,02:00,03:00,0
27.08.2016,03:00,04:00,0
27.08.2016,04:00,05:00,0
27.08.2016,05:00,06:00,0
27.08.2016,06:00,07:00,0
27.08.2016,07:00,08:00,0
27.08.2016,08:00,09:00,0
27.08.2016,09:00,10:00,0
27.08.2016,10:00,11:00,0
27.08.2016,11:00,12:00,0
27.08.2016,12:00,13:00,0
27.08.2016,13:00,14:00,0
27.08.2016,14:00,15:00,0
27.08.2016,15:00,16:00,0
27.08.2016,16:00,17:00,0
27.08.2016,17:00,18:00,0
27.08.2016,18:00,19:00,0
27.08.2016,19:00,20:00,0
27.08.2016,20:00,21:00,0
27.08.2016,21:00,22:00,0
27.08.2016,22:00,23:00,0
27.08.2016,23:00,00:00,0
28.08.2016,00:00,01:00,0
28.08.2016,01:00,02:00,0
28.08.2016,02:00,03:00,0
28.08.2016,03:00,04:00,0
28.08.2016,04:00,05:00,0
28.08.2016,05:00,06:00,0
28.08.2016,06:00,07:00,0
28.08.2016,07:00,08:00,0
28.08.2016,08:00,09:00,0
28.08.2016,09:00,10:00,0
28.08.2016,10:00,11:00,0
28.08.2016,11:00,12:00,0
28.08.2016,12:00,13:00,0
28.08.2016,13:00,14:00,0
28.08.2016,14:00,15:00,0
28.08.2016,15:00,16:00,0
28.08.2016,16:00,17:00,0
28.08.2016,17:00,18:00,0
28.08.2016,18:00,19:00,0
28.08.2016,19:00,20:00,0
