date,start,end,11WD2ZOL50001274
03.08.2020,11:00,12:00,446
03.08.2020,12:00,13:00,457
03.08.2020,13:00,14:00,462
03.08.2020,14:00,15:00,463
03.08.2020,15:00,16:00,463
03.08.2020,16:00,17:00,463
03.08.2020,17:00,18:00,462
03.08.2020,18:00,19:00,462
03.08.2020,19:00,20:00,460
03.08.2020,20:00,21:00,461
03.08.2020,21:00,22:00,445
03.08.2020,22:00,23:00,246
03.08.2020,23:00,00:00,51
04.08.2020,00:00,01:00,0
04.08.2020,01:00,02:00,0
04.08.2020,02:00,03:00,0
04.08.2020,03:00,04:00,0
04.08.2020,04:00,05:00,0
04.08.2020,05:00,06:00,0
04.08.2020,06:00,07:00,0
04.08.2020,07:00,08:00,0
04.08.2020,08:00,09:00,124
04.08.2020,09:00,10:00,351
04.08.2020,10:00,11:00,460
04.08.2020,11:00,12:00,461
04.08.2020,12:00,13:00,459
04.08.2020,13:00,14:00,383
04.08.2020,14:00,15:00,256
04.08.2020,15:00,16:00,254
04.08.2020,16:00,17:00,255
04.08.2020,17:00,18:00,360
04.08.2020,18:00,19:00,451
04.08.2020,19:00,20:00,462
04.08.2020,20:00,21:00,463
04.08.2020,21:00,22:00,463
04.08.2020,22:00,23:00,390
04.08.2020,23:00,00:00,152
05.08.2020,00:00,01:00,0
05.08.2020,01:00,02:00,0
05.08.2020,02:00,03:00,0
05.08.2020,03:00,04:00,0
05.08.2020,04:00,05:00,0
05.08.2020,05:00,06:00,0
05.08.2020,06:00,07:00,0
05.08.2020,07:00,08:00,0
05.08.2020,08:00,09:00,0
05.08.2020,09:00,10:00,0
05.08.2020,10:00,11:00,0
05.08.2020,11:00,12:00,0
05.08.2020,12:00,13:00,0
05.08.2020,13:00,14:00,0
05.08.2020,14:00,15:00,0
05.08.2020,15:00,16:00,0
05.08.2020,16:00,17:00,0
05.08.2020,17:00,18:00,0
05.08.2020,18:00,19:00,0
05.08.2020,19:00,20:00,0
05.08.2020,20:00,21:00,0
05.08.2020,21:00,22:00,0
05.08.2020,22:00,23:00,0
05.08.2020,23:00,00:00,0
06.08.2020,00:00,01:00,0
06.08.2020,01:00,02:00,0
06.08.2020,02:00,03:00,0
06.08.2020,03:00,04:00,0
06.08.2020,04:00,05:00,0
06.08.2020,05:00,06:00,0
06.08.2020,06:00,07:00,0
06.08.2020,07:00,08:00,0
06.08.2020,08:00,09:00,0
06.08.2020,09:00,10:00,0
06.08.2020,10:00,11:00,0
06.08.2020,11:00,12:00,0
06.08.2020,12:00,13:00,0
06.08.2020,13:00,14:00,0
06.08.2020,14:00,15:00,0
06.08.2020,15:00,16:00,0
06.08.2020,16:00,17:00,54
06.08.2020,17:00,18:00,155
06.08.2020,18:00,19:00,350
06.08.2020,19:00,20:00,459
06.08.2020,20:00,21:00,460
06.08.2020,21:00,22:00,460
06.08.2020,22:00,23:00,409
06.08.2020,23:00,00:00,183
07.08.2020,00:00,01:00,25
07.08.2020,01:00,02:00,0
07.08.2020,02:00,03:00,0
07.08.2020,03:00,04:00,0
07.08.2020,04:00,05:00,0
07.08.2020,05:00,06:00,0
07.08.2020,06:00,07:00,0
07.08.2020,07:00,08:00,0
07.08.2020,08:00,09:00,0
07.08.2020,09:00,10:00,0
07.08.2020,10:00,11:00,0
07.08.2020,11:00,12:00,0
07.08.2020,12:00,13:00,0
07.08.2020,13:00,14:00,0
07.08.2020,14:00,15:00,0
07.08.2020,15:00,16:00,0
07.08.2020,16:00,17:00,103
07.08.2020,17:00,18:00,238
07.08.2020,18:00,19:00,438
07.08.2020,19:00,20:00,463
07.08.2020,20:00,21:00,461
07.08.2020,21:00,22:00,461
07.08.2020,22:00,23:00,464
07.08.2020,23:00,00:00,307
08.08.2020,00:00,01:00,82
08.08.2020,01:00,02:00,0
08.08.2020,02:00,03:00,0
08.08.2020,03:00,04:00,0
08.08.2020,04:00,05:00,0
08.08.2020,05:00,06:00,0
08.08.2020,06:00,07:00,0
08.08.2020,07:00,08:00,0
08.08.2020,08:00,09:00,0
08.08.2020,09:00,10:00,0
08.08.2020,10:00,11:00,0
08.08.2020,11:00,12:00,0
08.08.2020,12:00,13:00,0
08.08.2020,13:00,14:00,0
08.08.2020,14:00,15:00,0
08.08.2020,15:00,16:00,53
08.08.2020,16:00,17:00,185
08.08.2020,17:00,18:00,208
08.08.2020,18:00,19:00,290
08.08.2020,19:00,20:00,299
08.08.2020,20:00,21:00,299
08.08.2020,21:00,22:00,300
08.08.2020,22:00,23:00,300
08.08.2020,23:00,00:00,299
09.08.2020,00:00,01:00,173
09.08.2020,01:00,02:00,102
09.08.2020,02:00,03:00,103
09.08.2020,03:00,04:00,103
09.08.2020,04:00,05:00,103
09.08.2020,05:00,06:00,103
09.08.2020,06:00,07:00,103
09.08.2020,07:00,08:00,103
09.08.2020,08:00,09:00,103
09.08.2020,09:00,10:00,103
09.08.2020,10:00,11:00,103
09.08.2020,11:00,12:00,103
09.08.2020,12:00,13:00,103
09.08.2020,13:00,14:00,103
09.08.2020,14:00,15:00,103
09.08.2020,15:00,16:00,103
09.08.2020,16:00,17:00,103
09.08.2020,17:00,18:00,131
09.08.2020,18:00,19:00,320
09.08.2020,19:00,20:00,442
09.08.2020,20:00,21:00,415
09.08.2020,21:00,22:00,429
09.08.2020,22:00,23:00,352
09.08.2020,23:00,00:00,236
10.08.2020,00:00,01:00,120
10.08.2020,01:00,02:00,101
10.08.2020,02:00,03:00,102
10.08.2020,03:00,04:00,102
10.08.2020,04:00,05:00,102
10.08.2020,05:00,06:00,102
10.08.2020,06:00,07:00,109
10.08.2020,07:00,08:00,296
10.08.2020,08:00,09:00,452
10.08.2020,09:00,10:00,460
10.08.2020,10:00,11:00,459
10.08.2020,11:00,12:00,460
10.08.2020,12:00,13:00,461
10.08.2020,13:00,14:00,461
10.08.2020,14:00,15:00,460
10.08.2020,15:00,16:00,461
10.08.2020,16:00,17:00,463
10.08.2020,17:00,18:00,463
10.08.2020,18:00,19:00,459
10.08.2020,19:00,20:00,459
10.08.2020,20:00,21:00,460
10.08.2020,21:00,22:00,459
10.08.2020,22:00,23:00,422
10.08.2020,23:00,00:00,193
11.08.2020,00:00,01:00,23
11.08.2020,01:00,02:00,0
11.08.2020,02:00,03:00,0
11.08.2020,03:00,04:00,0
11.08.2020,04:00,05:00,0
11.08.2020,05:00,06:00,0
11.08.2020,06:00,07:00,0
11.08.2020,07:00,08:00,0
11.08.2020,08:00,09:00,0
11.08.2020,09:00,10:00,0
11.08.2020,10:00,11:00,0
11.08.2020,11:00,12:00,0
11.08.2020,12:00,13:00,0
11.08.2020,13:00,14:00,0
11.08.2020,14:00,15:00,0
11.08.2020,15:00,16:00,0
11.08.2020,16:00,17:00,0
11.08.2020,17:00,18:00,0
11.08.2020,18:00,19:00,0
11.08.2020,19:00,20:00,0
11.08.2020,20:00,21:00,0
11.08.2020,21:00,22:00,0
11.08.2020,22:00,23:00,0
11.08.2020,23:00,00:00,0
12.08.2020,00:00,01:00,0
12.08.2020,01:00,02:00,0
12.08.2020,02:00,03:00,0
12.08.2020,03:00,04:00,0
12.08.2020,04:00,05:00,0
12.08.2020,05:00,06:00,0
12.08.2020,06:00,07:00,0
12.08.2020,07:00,08:00,0
12.08.2020,08:00,09:00,0
12.08.2020,09:00,10:00,0
12.08.2020,10:00,11:00,0
12.08.2020,11:00,12:00,0
12.08.2020,12:00,13:00,0
12.08.2020,13:00,14:00,0
12.08.2020,14:00,15:00,0
12.08.2020,15:00,16:00,77
12.08.2020,16:00,17:00,184
12.08.2020,17:00,18:00,392
12.08.2020,18:00,19:00,447
12.08.2020,19:00,20:00,448
12.08.2020,20:00,21:00,445
12.08.2020,21:00,22:00,322
12.08.2020,22:00,23:00,98
12.08.2020,23:00,00:00,0
13.08.2020,00:00,01:00,0
13.08.2020,01:00,02:00,0
13.08.2020,02:00,03:00,0
13.08.2020,03:00,04:00,0
13.08.2020,04:00,05:00,0
13.08.2020,05:00,06:00,0
13.08.2020,06:00,07:00,108
13.08.2020,07:00,08:00,333
13.08.2020,08:00,09:00,433
13.08.2020,09:00,10:00,442
13.08.2020,10:00,11:00,447
13.08.2020,11:00,12:00,446
13.08.2020,12:00,13:00,450
13.08.2020,13:00,14:00,449
13.08.2020,14:00,15:00,449
13.08.2020,15:00,16:00,446
13.08.2020,16:00,17:00,445
13.08.2020,17:00,18:00,456
13.08.2020,18:00,19:00,456
13.08.2020,19:00,20:00,459
13.08.2020,20:00,21:00,459
13.08.2020,21:00,22:00,458
13.08.2020,22:00,23:00,456
13.08.2020,23:00,00:00,280
14.08.2020,00:00,01:00,120
14.08.2020,01:00,02:00,110
14.08.2020,02:00,03:00,111
14.08.2020,03:00,04:00,111
14.08.2020,04:00,05:00,110
14.08.2020,05:00,06:00,124
14.08.2020,06:00,07:00,298
14.08.2020,07:00,08:00,451
14.08.2020,08:00,09:00,462
14.08.2020,09:00,10:00,461
14.08.2020,10:00,11:00,458
14.08.2020,11:00,12:00,456
14.08.2020,12:00,13:00,458
14.08.2020,13:00,14:00,460
14.08.2020,14:00,15:00,456
14.08.2020,15:00,16:00,344
14.08.2020,16:00,17:00,391
14.08.2020,17:00,18:00,451
14.08.2020,18:00,19:00,457
14.08.2020,19:00,20:00,436
14.08.2020,20:00,21:00,454
14.08.2020,21:00,22:00,452
14.08.2020,22:00,23:00,368
14.08.2020,23:00,00:00,313
15.08.2020,00:00,01:00,177
15.08.2020,01:00,02:00,22
15.08.2020,02:00,03:00,0
15.08.2020,03:00,04:00,0
15.08.2020,04:00,05:00,0
15.08.2020,05:00,06:00,0
15.08.2020,06:00,07:00,0
15.08.2020,07:00,08:00,0
15.08.2020,08:00,09:00,0
15.08.2020,09:00,10:00,0
15.08.2020,10:00,11:00,0
15.08.2020,11:00,12:00,0
15.08.2020,12:00,13:00,0
15.08.2020,13:00,14:00,0
15.08.2020,14:00,15:00,0
15.08.2020,15:00,16:00,0
15.08.2020,16:00,17:00,60
15.08.2020,17:00,18:00,158
15.08.2020,18:00,19:00,205
15.08.2020,19:00,20:00,201
15.08.2020,20:00,21:00,260
15.08.2020,21:00,22:00,270
15.08.2020,22:00,23:00,211
15.08.2020,23:00,00:00,134
16.08.2020,00:00,01:00,110
16.08.2020,01:00,02:00,110
16.08.2020,02:00,03:00,111
16.08.2020,03:00,04:00,111
16.08.2020,04:00,05:00,110
16.08.2020,05:00,06:00,111
16.08.2020,06:00,07:00,110
16.08.2020,07:00,08:00,110
16.08.2020,08:00,09:00,110
16.08.2020,09:00,10:00,110
16.08.2020,10:00,11:00,111
16.08.2020,11:00,12:00,111
16.08.2020,12:00,13:00,111
16.08.2020,13:00,14:00,110
16.08.2020,14:00,15:00,110
16.08.2020,15:00,16:00,110
16.08.2020,16:00,17:00,111
16.08.2020,17:00,18:00,122
16.08.2020,18:00,19:00,195
16.08.2020,19:00,20:00,297
16.08.2020,20:00,21:00,301
16.08.2020,21:00,22:00,301
16.08.2020,22:00,23:00,170
16.08.2020,23:00,00:00,109
17.08.2020,00:00,01:00,110
17.08.2020,01:00,02:00,111
17.08.2020,02:00,03:00,111
17.08.2020,03:00,04:00,110
17.08.2020,04:00,05:00,110
17.08.2020,05:00,06:00,111
17.08.2020,06:00,07:00,239
17.08.2020,07:00,08:00,436
17.08.2020,08:00,09:00,461
17.08.2020,09:00,10:00,459
17.08.2020,10:00,11:00,459
17.08.2020,11:00,12:00,459
17.08.2020,12:00,13:00,463
17.08.2020,13:00,14:00,461
17.08.2020,14:00,15:00,461
17.08.2020,15:00,16:00,463
17.08.2020,16:00,17:00,462
17.08.2020,17:00,18:00,462
17.08.2020,18:00,19:00,462
17.08.2020,19:00,20:00,461
17.08.2020,20:00,21:00,463
17.08.2020,21:00,22:00,415
17.08.2020,22:00,23:00,399
17.08.2020,23:00,00:00,400
18.08.2020,00:00,01:00,446
18.08.2020,01:00,02:00,294
18.08.2020,02:00,03:00,110
18.08.2020,03:00,04:00,103
18.08.2020,04:00,05:00,103
18.08.2020,05:00,06:00,238
18.08.2020,06:00,07:00,429
18.08.2020,07:00,08:00,436
18.08.2020,08:00,09:00,440
18.08.2020,09:00,10:00,444
18.08.2020,10:00,11:00,453
18.08.2020,11:00,12:00,455
18.08.2020,12:00,13:00,456
18.08.2020,13:00,14:00,453
18.08.2020,14:00,15:00,403
18.08.2020,15:00,16:00,171
18.08.2020,16:00,17:00,0
18.08.2020,17:00,18:00,0
18.08.2020,18:00,19:00,0
18.08.2020,19:00,20:00,0
18.08.2020,20:00,21:00,0
18.08.2020,21:00,22:00,0
18.08.2020,22:00,23:00,0
18.08.2020,23:00,00:00,0
19.08.2020,00:00,01:00,0
19.08.2020,01:00,02:00,0
19.08.2020,02:00,03:00,0
19.08.2020,03:00,04:00,0
19.08.2020,04:00,05:00,0
19.08.2020,05:00,06:00,0
19.08.2020,06:00,07:00,0
19.08.2020,07:00,08:00,0
19.08.2020,08:00,09:00,0
19.08.2020,09:00,10:00,0
19.08.2020,10:00,11:00,0
19.08.2020,11:00,12:00,0
19.08.2020,12:00,13:00,0
19.08.2020,13:00,14:00,0
19.08.2020,14:00,15:00,0
19.08.2020,15:00,16:00,0
19.08.2020,16:00,17:00,0
19.08.2020,17:00,18:00,0
19.08.2020,18:00,19:00,0
19.08.2020,19:00,20:00,0
19.08.2020,20:00,21:00,0
19.08.2020,21:00,22:00,0
19.08.2020,22:00,23:00,0
19.08.2020,23:00,00:00,0
20.08.2020,00:00,01:00,0
20.08.2020,01:00,02:00,0
20.08.2020,02:00,03:00,0
20.08.2020,03:00,04:00,0
20.08.2020,04:00,05:00,0
20.08.2020,05:00,06:00,0
20.08.2020,06:00,07:00,0
20.08.2020,07:00,08:00,0
20.08.2020,08:00,09:00,0
20.08.2020,09:00,10:00,0
20.08.2020,10:00,11:00,0
20.08.2020,11:00,12:00,0
20.08.2020,12:00,13:00,0
20.08.2020,13:00,14:00,0
20.08.2020,14:00,15:00,0
20.08.2020,15:00,16:00,0
20.08.2020,16:00,17:00,0
20.08.2020,17:00,18:00,0
20.08.2020,18:00,19:00,0
20.08.2020,19:00,20:00,0
20.08.2020,20:00,21:00,0
20.08.2020,21:00,22:00,0
20.08.2020,22:00,23:00,0
20.08.2020,23:00,00:00,0
21.08.2020,00:00,01:00,0
21.08.2020,01:00,02:00,0
21.08.2020,02:00,03:00,0
21.08.2020,03:00,04:00,0
21.08.2020,04:00,05:00,0
21.08.2020,05:00,06:00,0
21.08.2020,06:00,07:00,0
21.08.2020,07:00,08:00,0
21.08.2020,08:00,09:00,0
21.08.2020,09:00,10:00,0
21.08.2020,10:00,11:00,0
21.08.2020,11:00,12:00,0
21.08.2020,12:00,13:00,0
21.08.2020,13:00,14:00,0
21.08.2020,14:00,15:00,0
21.08.2020,15:00,16:00,0
21.08.2020,16:00,17:00,0
21.08.2020,17:00,18:00,0
21.08.2020,18:00,19:00,0
21.08.2020,19:00,20:00,0
21.08.2020,20:00,21:00,0
21.08.2020,21:00,22:00,0
21.08.2020,22:00,23:00,0
21.08.2020,23:00,00:00,0
22.08.2020,00:00,01:00,0
22.08.2020,01:00,02:00,0
22.08.2020,02:00,03:00,0
22.08.2020,03:00,04:00,0
22.08.2020,04:00,05:00,0
22.08.2020,05:00,06:00,0
22.08.2020,06:00,07:00,0
22.08.2020,07:00,08:00,0
22.08.2020,08:00,09:00,0
22.08.2020,09:00,10:00,0
22.08.2020,10:00,11:00,0
22.08.2020,11:00,12:00,0
22.08.2020,12:00,13:00,0
22.08.2020,13:00,14:00,0
22.08.2020,14:00,15:00,74
22.08.2020,15:00,16:00,135
22.08.2020,16:00,17:00,176
22.08.2020,17:00,18:00,136
22.08.2020,18:00,19:00,249
22.08.2020,19:00,20:00,298
22.08.2020,20:00,21:00,389
22.08.2020,21:00,22:00,307
22.08.2020,22:00,23:00,136
22.08.2020,23:00,00:00,109
23.08.2020,00:00,01:00,110
23.08.2020,01:00,02:00,111
23.08.2020,02:00,03:00,110
23.08.2020,03:00,04:00,110
23.08.2020,04:00,05:00,110
23.08.2020,05:00,06:00,110
23.08.2020,06:00,07:00,110
23.08.2020,07:00,08:00,110
23.08.2020,08:00,09:00,110
23.08.2020,09:00,10:00,110
23.08.2020,10:00,11:00,111
23.08.2020,11:00,12:00,110
23.08.2020,12:00,13:00,110
23.08.2020,13:00,14:00,109
23.08.2020,14:00,15:00,110
23.08.2020,15:00,16:00,110
23.08.2020,16:00,17:00,110
23.08.2020,17:00,18:00,121
23.08.2020,18:00,19:00,270
23.08.2020,19:00,20:00,362
23.08.2020,20:00,21:00,361
23.08.2020,21:00,22:00,359
23.08.2020,22:00,23:00,360
23.08.2020,23:00,00:00,359
24.08.2020,00:00,01:00,225
24.08.2020,01:00,02:00,110
24.08.2020,02:00,03:00,110
24.08.2020,03:00,04:00,110
24.08.2020,04:00,05:00,110
24.08.2020,05:00,06:00,110
24.08.2020,06:00,07:00,223
24.08.2020,07:00,08:00,407
24.08.2020,08:00,09:00,461
24.08.2020,09:00,10:00,463
24.08.2020,10:00,11:00,461
24.08.2020,11:00,12:00,412
24.08.2020,12:00,13:00,457
24.08.2020,13:00,14:00,464
24.08.2020,14:00,15:00,463
24.08.2020,15:00,16:00,463
24.08.2020,16:00,17:00,463
24.08.2020,17:00,18:00,461
24.08.2020,18:00,19:00,464
24.08.2020,19:00,20:00,464
24.08.2020,20:00,21:00,463
24.08.2020,21:00,22:00,464
24.08.2020,22:00,23:00,465
24.08.2020,23:00,00:00,462
25.08.2020,00:00,01:00,463
25.08.2020,01:00,02:00,297
25.08.2020,02:00,03:00,111
25.08.2020,03:00,04:00,102
25.08.2020,04:00,05:00,119
25.08.2020,05:00,06:00,314
25.08.2020,06:00,07:00,458
25.08.2020,07:00,08:00,460
25.08.2020,08:00,09:00,450
25.08.2020,09:00,10:00,394
25.08.2020,10:00,11:00,387
25.08.2020,11:00,12:00,380
25.08.2020,12:00,13:00,340
25.08.2020,13:00,14:00,214
25.08.2020,14:00,15:00,112
25.08.2020,15:00,16:00,157
25.08.2020,16:00,17:00,277
25.08.2020,17:00,18:00,380
25.08.2020,18:00,19:00,378
25.08.2020,19:00,20:00,385
25.08.2020,20:00,21:00,385
25.08.2020,21:00,22:00,261
25.08.2020,22:00,23:00,77
25.08.2020,23:00,00:00,0
26.08.2020,00:00,01:00,0
26.08.2020,01:00,02:00,0
26.08.2020,02:00,03:00,0
26.08.2020,03:00,04:00,0
26.08.2020,04:00,05:00,0
26.08.2020,05:00,06:00,0
26.08.2020,06:00,07:00,0
26.08.2020,07:00,08:00,0
26.08.2020,08:00,09:00,0
26.08.2020,09:00,10:00,0
26.08.2020,10:00,11:00,0
26.08.2020,11:00,12:00,0
26.08.2020,12:00,13:00,0
26.08.2020,13:00,14:00,0
26.08.2020,14:00,15:00,0
26.08.2020,15:00,16:00,0
26.08.2020,16:00,17:00,0
26.08.2020,17:00,18:00,0
26.08.2020,18:00,19:00,0
26.08.2020,19:00,20:00,0
26.08.2020,20:00,21:00,0
26.08.2020,21:00,22:00,0
26.08.2020,22:00,23:00,0
26.08.2020,23:00,00:00,0
27.08.2020,00:00,01:00,0
27.08.2020,01:00,02:00,0
27.08.2020,02:00,03:00,0
27.08.2020,03:00,04:00,0
27.08.2020,04:00,05:00,0
27.08.2020,05:00,06:00,37
27.08.2020,06:00,07:00,182
27.08.2020,07:00,08:00,413
27.08.2020,08:00,09:00,463
27.08.2020,09:00,10:00,460
27.08.2020,10:00,11:00,377
27.08.2020,11:00,12:00,451
27.08.2020,12:00,13:00,463
27.08.2020,13:00,14:00,465
27.08.2020,14:00,15:00,464
27.08.2020,15:00,16:00,465
27.08.2020,16:00,17:00,464
27.08.2020,17:00,18:00,464
27.08.2020,18:00,19:00,464
27.08.2020,19:00,20:00,465
27.08.2020,20:00,21:00,462
27.08.2020,21:00,22:00,463
27.08.2020,22:00,23:00,464
27.08.2020,23:00,00:00,465
28.08.2020,00:00,01:00,292
28.08.2020,01:00,02:00,54
28.08.2020,02:00,03:00,0
28.08.2020,03:00,04:00,0
28.08.2020,04:00,05:00,0
28.08.2020,05:00,06:00,0
28.08.2020,06:00,07:00,134
28.08.2020,07:00,08:00,377
28.08.2020,08:00,09:00,463
28.08.2020,09:00,10:00,460
28.08.2020,10:00,11:00,458
28.08.2020,11:00,12:00,458
28.08.2020,12:00,13:00,462
28.08.2020,13:00,14:00,463
28.08.2020,14:00,15:00,449
28.08.2020,15:00,16:00,378
28.08.2020,16:00,17:00,399
28.08.2020,17:00,18:00,428
28.08.2020,18:00,19:00,462
28.08.2020,19:00,20:00,462
28.08.2020,20:00,21:00,464
28.08.2020,21:00,22:00,462
28.08.2020,22:00,23:00,459
28.08.2020,23:00,00:00,244
29.08.2020,00:00,01:00,47
29.08.2020,01:00,02:00,0
29.08.2020,02:00,03:00,0
29.08.2020,03:00,04:00,0
29.08.2020,04:00,05:00,0
29.08.2020,05:00,06:00,0
29.08.2020,06:00,07:00,0
29.08.2020,07:00,08:00,0
29.08.2020,08:00,09:00,0
29.08.2020,09:00,10:00,0
29.08.2020,10:00,11:00,0
29.08.2020,11:00,12:00,0
29.08.2020,12:00,13:00,0
29.08.2020,13:00,14:00,0
29.08.2020,14:00,15:00,91
29.08.2020,15:00,16:00,189
29.08.2020,16:00,17:00,144
29.08.2020,17:00,18:00,234
29.08.2020,18:00,19:00,398
29.08.2020,19:00,20:00,463
29.08.2020,20:00,21:00,463
29.08.2020,21:00,22:00,462
29.08.2020,22:00,23:00,454
29.08.2020,23:00,00:00,208
30.08.2020,00:00,01:00,109
30.08.2020,01:00,02:00,111
30.08.2020,02:00,03:00,110
30.08.2020,03:00,04:00,110
30.08.2020,04:00,05:00,110
30.08.2020,05:00,06:00,110
30.08.2020,06:00,07:00,110
30.08.2020,07:00,08:00,110
30.08.2020,08:00,09:00,110
30.08.2020,09:00,10:00,110
30.08.2020,10:00,11:00,124
30.08.2020,11:00,12:00,230
30.08.2020,12:00,13:00,129
30.08.2020,13:00,14:00,110
30.08.2020,14:00,15:00,111
30.08.2020,15:00,16:00,111
30.08.2020,16:00,17:00,111
30.08.2020,17:00,18:00,110
30.08.2020,18:00,19:00,110
30.08.2020,19:00,20:00,118
30.08.2020,20:00,21:00,219
30.08.2020,21:00,22:00,233
30.08.2020,22:00,23:00,115
30.08.2020,23:00,00:00,110
31.08.2020,00:00,01:00,110
31.08.2020,01:00,02:00,110
31.08.2020,02:00,03:00,110
31.08.2020,03:00,04:00,110
31.08.2020,04:00,05:00,110
31.08.2020,05:00,06:00,163
31.08.2020,06:00,07:00,390
31.08.2020,07:00,08:00,460
31.08.2020,08:00,09:00,460
31.08.2020,09:00,10:00,458
31.08.2020,10:00,11:00,461
31.08.2020,11:00,12:00,460
31.08.2020,12:00,13:00,463
31.08.2020,13:00,14:00,463
31.08.2020,14:00,15:00,465
31.08.2020,15:00,16:00,464
31.08.2020,16:00,17:00,462
31.08.2020,17:00,18:00,464
31.08.2020,18:00,19:00,464
31.08.2020,19:00,20:00,465
31.08.2020,20:00,21:00,464
31.08.2020,21:00,22:00,464
31.08.2020,22:00,23:00,464
31.08.2020,23:00,00:00,464
01.09.2020,00:00,01:00,465
01.09.2020,01:00,02:00,398
01.09.2020,02:00,03:00,307
01.09.2020,03:00,04:00,229
01.09.2020,04:00,05:00,221
01.09.2020,05:00,06:00,257
01.09.2020,06:00,07:00,277
01.09.2020,07:00,08:00,135
01.09.2020,08:00,09:00,110
01.09.2020,09:00,10:00,110
01.09.2020,10:00,11:00,110
01.09.2020,11:00,12:00,111
01.09.2020,12:00,13:00,193
01.09.2020,13:00,14:00,279
01.09.2020,14:00,15:00,325
01.09.2020,15:00,16:00,292
01.09.2020,16:00,17:00,206
01.09.2020,17:00,18:00,114
01.09.2020,18:00,19:00,113
01.09.2020,19:00,20:00,114
01.09.2020,20:00,21:00,113
01.09.2020,21:00,22:00,120
01.09.2020,22:00,23:00,195
01.09.2020,23:00,00:00,338
02.09.2020,00:00,01:00,461
02.09.2020,01:00,02:00,464
02.09.2020,02:00,03:00,412
02.09.2020,03:00,04:00,262
02.09.2020,04:00,05:00,266
02.09.2020,05:00,06:00,402
02.09.2020,06:00,07:00,460
02.09.2020,07:00,08:00,463
02.09.2020,08:00,09:00,462
02.09.2020,09:00,10:00,460
02.09.2020,10:00,11:00,460
02.09.2020,11:00,12:00,447
02.09.2020,12:00,13:00,409
02.09.2020,13:00,14:00,399
02.09.2020,14:00,15:00,399
02.09.2020,15:00,16:00,448
02.09.2020,16:00,17:00,464
02.09.2020,17:00,18:00,464
02.09.2020,18:00,19:00,462
02.09.2020,19:00,20:00,462
02.09.2020,20:00,21:00,462
02.09.2020,21:00,22:00,463
02.09.2020,22:00,23:00,464
02.09.2020,23:00,00:00,341
03.09.2020,00:00,01:00,154
03.09.2020,01:00,02:00,193
03.09.2020,02:00,03:00,127
03.09.2020,03:00,04:00,110
03.09.2020,04:00,05:00,110
03.09.2020,05:00,06:00,111
03.09.2020,06:00,07:00,223
03.09.2020,07:00,08:00,415
03.09.2020,08:00,09:00,431
03.09.2020,09:00,10:00,431
03.09.2020,10:00,11:00,436
03.09.2020,11:00,12:00,414
03.09.2020,12:00,13:00,231
03.09.2020,13:00,14:00,112
03.09.2020,14:00,15:00,108
03.09.2020,15:00,16:00,112
03.09.2020,16:00,17:00,264
03.09.2020,17:00,18:00,400
03.09.2020,18:00,19:00,425
03.09.2020,19:00,20:00,430
03.09.2020,20:00,21:00,429
03.09.2020,21:00,22:00,395
03.09.2020,22:00,23:00,162
03.09.2020,23:00,00:00,0
04.09.2020,00:00,01:00,0
04.09.2020,01:00,02:00,0
04.09.2020,02:00,03:00,0
04.09.2020,03:00,04:00,0
04.09.2020,04:00,05:00,0
04.09.2020,05:00,06:00,52
04.09.2020,06:00,07:00,221
04.09.2020,07:00,08:00,351
04.09.2020,08:00,09:00,405
04.09.2020,09:00,10:00,285
04.09.2020,10:00,11:00,260
04.09.2020,11:00,12:00,260
04.09.2020,12:00,13:00,228
04.09.2020,13:00,14:00,109
04.09.2020,14:00,15:00,102
04.09.2020,15:00,16:00,103
04.09.2020,16:00,17:00,226
04.09.2020,17:00,18:00,391
04.09.2020,18:00,19:00,407
04.09.2020,19:00,20:00,407
04.09.2020,20:00,21:00,402
04.09.2020,21:00,22:00,409
04.09.2020,22:00,23:00,396
04.09.2020,23:00,00:00,257
05.09.2020,00:00,01:00,28
05.09.2020,01:00,02:00,0
05.09.2020,02:00,03:00,0
05.09.2020,03:00,04:00,0
05.09.2020,04:00,05:00,0
05.09.2020,05:00,06:00,0
05.09.2020,06:00,07:00,0
05.09.2020,07:00,08:00,0
05.09.2020,08:00,09:00,0
05.09.2020,09:00,10:00,0
05.09.2020,10:00,11:00,0
05.09.2020,11:00,12:00,0
05.09.2020,12:00,13:00,0
05.09.2020,13:00,14:00,0
05.09.2020,14:00,15:00,0
05.09.2020,15:00,16:00,0
05.09.2020,16:00,17:00,0
05.09.2020,17:00,18:00,14
05.09.2020,18:00,19:00,107
05.09.2020,19:00,20:00,205
05.09.2020,20:00,21:00,218
05.09.2020,21:00,22:00,294
05.09.2020,22:00,23:00,142
05.09.2020,23:00,00:00,110
06.09.2020,00:00,01:00,110
06.09.2020,01:00,02:00,109
06.09.2020,02:00,03:00,110
06.09.2020,03:00,04:00,115
06.09.2020,04:00,05:00,110
06.09.2020,05:00,06:00,110
06.09.2020,06:00,07:00,110
06.09.2020,07:00,08:00,111
06.09.2020,08:00,09:00,110
06.09.2020,09:00,10:00,110
06.09.2020,10:00,11:00,110
06.09.2020,11:00,12:00,110
06.09.2020,12:00,13:00,110
06.09.2020,13:00,14:00,110
06.09.2020,14:00,15:00,110
06.09.2020,15:00,16:00,110
06.09.2020,16:00,17:00,110
