date,start,end,11WD7BEEC5XHAM5G
03.08.2016,02:00,03:00,214.0
03.08.2016,03:00,04:00,213.0
03.08.2016,04:00,05:00,207.0
03.08.2016,05:00,06:00,209.0
03.08.2016,06:00,07:00,212.0
03.08.2016,07:00,08:00,213.0
03.08.2016,08:00,09:00,213.0
03.08.2016,09:00,10:00,212.0
03.08.2016,10:00,11:00,210.0
03.08.2016,11:00,12:00,213.0
03.08.2016,12:00,13:00,213.0
03.08.2016,13:00,14:00,212.0
03.08.2016,14:00,15:00,210.0
03.08.2016,15:00,16:00,208.0
03.08.2016,16:00,17:00,207.0
03.08.2016,17:00,18:00,184.0
03.08.2016,18:00,19:00,176.0
03.08.2016,19:00,20:00,175.0
03.08.2016,20:00,21:00,175.0
03.08.2016,21:00,22:00,176.0
03.08.2016,22:00,23:00,178.0
03.08.2016,23:00,00:00,177.0
04.08.2016,00:00,01:00,178.0
04.08.2016,01:00,02:00,177.0
04.08.2016,02:00,03:00,177.0
04.08.2016,03:00,04:00,178.0
04.08.2016,04:00,05:00,178.0
04.08.2016,05:00,06:00,178.0
04.08.2016,06:00,07:00,178.0
04.08.2016,07:00,08:00,179.0
04.08.2016,08:00,09:00,178.0
04.08.2016,09:00,10:00,178.0
04.08.2016,10:00,11:00,178.0
04.08.2016,11:00,12:00,174.0
04.08.2016,12:00,13:00,144.0
04.08.2016,13:00,14:00,164.0
04.08.2016,14:00,15:00,182.0
04.08.2016,15:00,16:00,174.0
04.08.2016,16:00,17:00,173.0
04.08.2016,17:00,18:00,162.0
04.08.2016,18:00,19:00,170.0
04.08.2016,19:00,20:00,176.0
04.08.2016,20:00,21:00,174.0
04.08.2016,21:00,22:00,176.0
04.08.2016,22:00,23:00,179.0
04.08.2016,23:00,00:00,179.0
05.08.2016,00:00,01:00,179.0
05.08.2016,01:00,02:00,179.0
05.08.2016,02:00,03:00,179.0
05.08.2016,03:00,04:00,179.0
05.08.2016,04:00,05:00,180.0
05.08.2016,05:00,06:00,180.0
05.08.2016,06:00,07:00,179.0
05.08.2016,07:00,08:00,179.0
05.08.2016,08:00,09:00,179.0
05.08.2016,09:00,10:00,179.0
05.08.2016,10:00,11:00,179.0
05.08.2016,11:00,12:00,179.0
05.08.2016,12:00,13:00,178.0
05.08.2016,13:00,14:00,178.0
05.08.2016,14:00,15:00,178.0
05.08.2016,15:00,16:00,178.0
05.08.2016,16:00,17:00,178.0
05.08.2016,17:00,18:00,178.0
05.08.2016,18:00,19:00,180.0
05.08.2016,19:00,20:00,203.0
05.08.2016,20:00,21:00,208.0
05.08.2016,21:00,22:00,211.0
05.08.2016,22:00,23:00,211.0
05.08.2016,23:00,00:00,210.0
06.08.2016,00:00,01:00,209.0
06.08.2016,01:00,02:00,213.0
06.08.2016,02:00,03:00,212.0
06.08.2016,03:00,04:00,208.0
06.08.2016,04:00,05:00,210.0
06.08.2016,05:00,06:00,196.0
06.08.2016,06:00,07:00,213.0
06.08.2016,07:00,08:00,214.0
06.08.2016,08:00,09:00,215.0
06.08.2016,09:00,10:00,214.0
06.08.2016,10:00,11:00,215.0
06.08.2016,11:00,12:00,210.0
06.08.2016,12:00,13:00,203.0
06.08.2016,13:00,14:00,204.0
06.08.2016,14:00,15:00,198.0
06.08.2016,15:00,16:00,210.0
06.08.2016,16:00,17:00,206.0
06.08.2016,17:00,18:00,212.0
06.08.2016,18:00,19:00,214.0
06.08.2016,19:00,20:00,202.0
06.08.2016,20:00,21:00,210.0
06.08.2016,21:00,22:00,210.0
06.08.2016,22:00,23:00,210.0
06.08.2016,23:00,00:00,209.0
07.08.2016,00:00,01:00,210.0
07.08.2016,01:00,02:00,214.0
07.08.2016,02:00,03:00,213.0
07.08.2016,03:00,04:00,216.0
07.08.2016,04:00,05:00,217.0
07.08.2016,05:00,06:00,213.0
07.08.2016,06:00,07:00,216.0
07.08.2016,07:00,08:00,215.0
07.08.2016,08:00,09:00,215.0
07.08.2016,09:00,10:00,216.0
07.08.2016,10:00,11:00,214.0
07.08.2016,11:00,12:00,212.0
07.08.2016,12:00,13:00,209.0
07.08.2016,13:00,14:00,211.0
07.08.2016,14:00,15:00,210.0
07.08.2016,15:00,16:00,200.0
07.08.2016,16:00,17:00,209.0
07.08.2016,17:00,18:00,208.0
07.08.2016,18:00,19:00,201.0
07.08.2016,19:00,20:00,204.0
07.08.2016,20:00,21:00,202.0
07.08.2016,21:00,22:00,206.0
07.08.2016,22:00,23:00,208.0
07.08.2016,23:00,00:00,210.0
08.08.2016,00:00,01:00,209.0
08.08.2016,01:00,02:00,208.0
08.08.2016,02:00,03:00,210.0
08.08.2016,03:00,04:00,210.0
08.08.2016,04:00,05:00,210.0
08.08.2016,05:00,06:00,213.0
08.08.2016,06:00,07:00,216.0
08.08.2016,07:00,08:00,215.0
08.08.2016,08:00,09:00,214.0
08.08.2016,09:00,10:00,212.0
08.08.2016,10:00,11:00,215.0
08.08.2016,11:00,12:00,215.0
08.08.2016,12:00,13:00,217.0
08.08.2016,13:00,14:00,218.0
08.08.2016,14:00,15:00,216.0
08.08.2016,15:00,16:00,215.0
08.08.2016,16:00,17:00,214.0
08.08.2016,17:00,18:00,216.0
08.08.2016,18:00,19:00,216.0
08.08.2016,19:00,20:00,215.0
08.08.2016,20:00,21:00,206.0
08.08.2016,21:00,22:00,186.0
08.08.2016,22:00,23:00,189.0
08.08.2016,23:00,00:00,204.0
09.08.2016,00:00,01:00,212.0
09.08.2016,01:00,02:00,213.0
09.08.2016,02:00,03:00,213.0
09.08.2016,03:00,04:00,211.0
09.08.2016,04:00,05:00,205.0
09.08.2016,05:00,06:00,212.0
09.08.2016,06:00,07:00,213.0
09.08.2016,07:00,08:00,214.0
09.08.2016,08:00,09:00,216.0
09.08.2016,09:00,10:00,217.0
09.08.2016,10:00,11:00,210.0
09.08.2016,11:00,12:00,209.0
09.08.2016,12:00,13:00,209.0
09.08.2016,13:00,14:00,213.0
09.08.2016,14:00,15:00,215.0
09.08.2016,15:00,16:00,217.0
09.08.2016,16:00,17:00,216.0
09.08.2016,17:00,18:00,217.0
09.08.2016,18:00,19:00,216.0
09.08.2016,19:00,20:00,214.0
09.08.2016,20:00,21:00,217.0
09.08.2016,21:00,22:00,216.0
09.08.2016,22:00,23:00,218.0
09.08.2016,23:00,00:00,216.0
10.08.2016,00:00,01:00,212.0
10.08.2016,01:00,02:00,206.0
10.08.2016,02:00,03:00,194.0
10.08.2016,03:00,04:00,166.0
10.08.2016,04:00,05:00,172.0
10.08.2016,05:00,06:00,200.0
10.08.2016,06:00,07:00,199.0
10.08.2016,07:00,08:00,196.0
10.08.2016,08:00,09:00,185.0
10.08.2016,09:00,10:00,197.0
10.08.2016,10:00,11:00,198.0
10.08.2016,11:00,12:00,186.0
10.08.2016,12:00,13:00,202.0
10.08.2016,13:00,14:00,207.0
10.08.2016,14:00,15:00,200.0
10.08.2016,15:00,16:00,196.0
10.08.2016,16:00,17:00,178.0
10.08.2016,17:00,18:00,183.0
10.08.2016,18:00,19:00,174.0
10.08.2016,19:00,20:00,187.0
10.08.2016,20:00,21:00,175.0
10.08.2016,21:00,22:00,176.0
10.08.2016,22:00,23:00,163.0
10.08.2016,23:00,00:00,133.0
11.08.2016,00:00,01:00,137.0
11.08.2016,01:00,02:00,159.0
11.08.2016,02:00,03:00,178.0
11.08.2016,03:00,04:00,201.0
11.08.2016,04:00,05:00,167.0
11.08.2016,05:00,06:00,171.0
11.08.2016,06:00,07:00,170.0
11.08.2016,07:00,08:00,139.0
11.08.2016,08:00,09:00,150.0
11.08.2016,09:00,10:00,125.0
11.08.2016,10:00,11:00,123.0
11.08.2016,11:00,12:00,124.0
11.08.2016,12:00,13:00,122.0
11.08.2016,13:00,14:00,138.0
11.08.2016,14:00,15:00,163.0
11.08.2016,15:00,16:00,166.0
11.08.2016,16:00,17:00,157.0
11.08.2016,17:00,18:00,183.0
11.08.2016,18:00,19:00,215.0
11.08.2016,19:00,20:00,207.0
11.08.2016,20:00,21:00,170.0
11.08.2016,21:00,22:00,161.0
11.08.2016,22:00,23:00,181.0
11.08.2016,23:00,00:00,182.0
12.08.2016,00:00,01:00,153.0
12.08.2016,01:00,02:00,163.0
12.08.2016,02:00,03:00,
12.08.2016,03:00,04:00,
12.08.2016,04:00,05:00,
12.08.2016,05:00,06:00,
12.08.2016,06:00,07:00,
12.08.2016,07:00,08:00,
12.08.2016,08:00,09:00,
12.08.2016,09:00,10:00,
12.08.2016,10:00,11:00,
12.08.2016,11:00,12:00,
12.08.2016,12:00,13:00,
12.08.2016,13:00,14:00,
12.08.2016,14:00,15:00,
12.08.2016,15:00,16:00,
12.08.2016,16:00,17:00,
12.08.2016,17:00,18:00,
12.08.2016,18:00,19:00,
12.08.2016,19:00,20:00,
12.08.2016,20:00,21:00,
12.08.2016,21:00,22:00,
12.08.2016,22:00,23:00,
12.08.2016,23:00,00:00,
13.08.2016,00:00,01:00,
13.08.2016,01:00,02:00,
13.08.2016,02:00,03:00,
13.08.2016,03:00,04:00,
13.08.2016,04:00,05:00,
13.08.2016,05:00,06:00,
13.08.2016,06:00,07:00,
13.08.2016,07:00,08:00,
13.08.2016,08:00,09:00,
13.08.2016,09:00,10:00,
13.08.2016,10:00,11:00,
13.08.2016,11:00,12:00,
13.08.2016,12:00,13:00,
13.08.2016,13:00,14:00,
13.08.2016,14:00,15:00,
13.08.2016,15:00,16:00,
13.08.2016,16:00,17:00,
13.08.2016,17:00,18:00,
13.08.2016,18:00,19:00,
13.08.2016,19:00,20:00,
13.08.2016,20:00,21:00,
13.08.2016,21:00,22:00,
13.08.2016,22:00,23:00,
13.08.2016,23:00,00:00,
14.08.2016,00:00,01:00,
14.08.2016,01:00,02:00,
14.08.2016,02:00,03:00,
14.08.2016,03:00,04:00,
14.08.2016,04:00,05:00,
14.08.2016,05:00,06:00,
14.08.2016,06:00,07:00,
14.08.2016,07:00,08:00,
14.08.2016,08:00,09:00,
14.08.2016,09:00,10:00,
14.08.2016,10:00,11:00,
14.08.2016,11:00,12:00,
14.08.2016,12:00,13:00,
14.08.2016,13:00,14:00,
14.08.2016,14:00,15:00,
14.08.2016,15:00,16:00,
14.08.2016,16:00,17:00,
14.08.2016,17:00,18:00,
14.08.2016,18:00,19:00,
14.08.2016,19:00,20:00,
14.08.2016,20:00,21:00,
14.08.2016,21:00,22:00,
14.08.2016,22:00,23:00,
14.08.2016,23:00,00:00,
15.08.2016,00:00,01:00,
15.08.2016,01:00,02:00,
15.08.2016,02:00,03:00,
15.08.2016,03:00,04:00,
15.08.2016,04:00,05:00,
15.08.2016,05:00,06:00,
15.08.2016,06:00,07:00,
15.08.2016,07:00,08:00,
15.08.2016,08:00,09:00,
15.08.2016,09:00,10:00,
15.08.2016,10:00,11:00,
15.08.2016,11:00,12:00,
15.08.2016,12:00,13:00,
15.08.2016,13:00,14:00,
15.08.2016,14:00,15:00,
15.08.2016,15:00,16:00,
15.08.2016,16:00,17:00,
15.08.2016,17:00,18:00,
15.08.2016,18:00,19:00,
15.08.2016,19:00,20:00,
15.08.2016,20:00,21:00,
15.08.2016,21:00,22:00,
15.08.2016,22:00,23:00,
15.08.2016,23:00,00:00,
16.08.2016,00:00,01:00,
16.08.2016,01:00,02:00,
16.08.2016,02:00,03:00,
16.08.2016,03:00,04:00,
16.08.2016,04:00,05:00,
16.08.2016,05:00,06:00,
16.08.2016,06:00,07:00,
16.08.2016,07:00,08:00,
16.08.2016,08:00,09:00,
16.08.2016,09:00,10:00,
16.08.2016,10:00,11:00,
16.08.2016,11:00,12:00,
16.08.2016,12:00,13:00,
16.08.2016,13:00,14:00,
16.08.2016,14:00,15:00,
16.08.2016,15:00,16:00,
16.08.2016,16:00,17:00,
16.08.2016,17:00,18:00,
16.08.2016,18:00,19:00,
16.08.2016,19:00,20:00,
16.08.2016,20:00,21:00,
16.08.2016,21:00,22:00,
16.08.2016,22:00,23:00,
16.08.2016,23:00,00:00,
17.08.2016,00:00,01:00,
17.08.2016,01:00,02:00,
17.08.2016,02:00,03:00,
17.08.2016,03:00,04:00,
17.08.2016,04:00,05:00,
17.08.2016,05:00,06:00,
17.08.2016,06:00,07:00,
17.08.2016,07:00,08:00,
17.08.2016,08:00,09:00,
17.08.2016,09:00,10:00,
17.08.2016,10:00,11:00,
17.08.2016,11:00,12:00,
17.08.2016,12:00,13:00,
17.08.2016,13:00,14:00,
17.08.2016,14:00,15:00,
17.08.2016,15:00,16:00,
17.08.2016,16:00,17:00,
17.08.2016,17:00,18:00,
17.08.2016,18:00,19:00,
17.08.2016,19:00,20:00,
17.08.2016,20:00,21:00,
17.08.2016,21:00,22:00,
17.08.2016,22:00,23:00,
17.08.2016,23:00,00:00,
18.08.2016,00:00,01:00,
18.08.2016,01:00,02:00,
18.08.2016,02:00,03:00,
18.08.2016,03:00,04:00,
18.08.2016,04:00,05:00,
18.08.2016,05:00,06:00,
18.08.2016,06:00,07:00,
18.08.2016,07:00,08:00,
18.08.2016,08:00,09:00,
18.08.2016,09:00,10:00,
18.08.2016,10:00,11:00,
18.08.2016,11:00,12:00,
18.08.2016,12:00,13:00,
18.08.2016,13:00,14:00,
18.08.2016,14:00,15:00,
18.08.2016,15:00,16:00,
18.08.2016,16:00,17:00,
18.08.2016,17:00,18:00,
18.08.2016,18:00,19:00,
18.08.2016,19:00,20:00,
18.08.2016,20:00,21:00,
18.08.2016,21:00,22:00,
18.08.2016,22:00,23:00,
18.08.2016,23:00,00:00,
19.08.2016,00:00,01:00,
19.08.2016,01:00,02:00,
19.08.2016,02:00,03:00,217.0
19.08.2016,03:00,04:00,215.0
19.08.2016,04:00,05:00,216.0
19.08.2016,05:00,06:00,213.0
19.08.2016,06:00,07:00,207.0
19.08.2016,07:00,08:00,209.0
19.08.2016,08:00,09:00,213.0
19.08.2016,09:00,10:00,209.0
19.08.2016,10:00,11:00,210.0
19.08.2016,11:00,12:00,209.0
19.08.2016,12:00,13:00,209.0
19.08.2016,13:00,14:00,206.0
19.08.2016,14:00,15:00,207.0
19.08.2016,15:00,16:00,209.0
19.08.2016,16:00,17:00,208.0
19.08.2016,17:00,18:00,208.0
19.08.2016,18:00,19:00,209.0
19.08.2016,19:00,20:00,206.0
19.08.2016,20:00,21:00,209.0
19.08.2016,21:00,22:00,210.0
19.08.2016,22:00,23:00,211.0
19.08.2016,23:00,00:00,212.0
20.08.2016,00:00,01:00,210.0
20.08.2016,01:00,02:00,210.0
20.08.2016,02:00,03:00,186.0
20.08.2016,03:00,04:00,150.0
20.08.2016,04:00,05:00,127.0
20.08.2016,05:00,06:00,122.0
20.08.2016,06:00,07:00,143.0
20.08.2016,07:00,08:00,135.0
20.08.2016,08:00,09:00,143.0
20.08.2016,09:00,10:00,160.0
20.08.2016,10:00,11:00,198.0
20.08.2016,11:00,12:00,201.0
20.08.2016,12:00,13:00,203.0
20.08.2016,13:00,14:00,211.0
20.08.2016,14:00,15:00,206.0
20.08.2016,15:00,16:00,210.0
20.08.2016,16:00,17:00,208.0
20.08.2016,17:00,18:00,207.0
20.08.2016,18:00,19:00,198.0
20.08.2016,19:00,20:00,190.0
20.08.2016,20:00,21:00,195.0
20.08.2016,21:00,22:00,207.0
20.08.2016,22:00,23:00,211.0
20.08.2016,23:00,00:00,212.0
21.08.2016,00:00,01:00,214.0
21.08.2016,01:00,02:00,214.0
21.08.2016,02:00,03:00,213.0
21.08.2016,03:00,04:00,212.0
21.08.2016,04:00,05:00,214.0
21.08.2016,05:00,06:00,214.0
21.08.2016,06:00,07:00,212.0
21.08.2016,07:00,08:00,207.0
21.08.2016,08:00,09:00,216.0
21.08.2016,09:00,10:00,214.0
21.08.2016,10:00,11:00,215.0
21.08.2016,11:00,12:00,210.0
21.08.2016,12:00,13:00,209.0
21.08.2016,13:00,14:00,177.0
21.08.2016,14:00,15:00,143.0
21.08.2016,15:00,16:00,152.0
21.08.2016,16:00,17:00,161.0
21.08.2016,17:00,18:00,164.0
21.08.2016,18:00,19:00,167.0
21.08.2016,19:00,20:00,197.0
21.08.2016,20:00,21:00,213.0
21.08.2016,21:00,22:00,211.0
21.08.2016,22:00,23:00,211.0
21.08.2016,23:00,00:00,212.0
22.08.2016,00:00,01:00,205.0
22.08.2016,01:00,02:00,212.0
22.08.2016,02:00,03:00,215.0
22.08.2016,03:00,04:00,216.0
22.08.2016,04:00,05:00,213.0
22.08.2016,05:00,06:00,216.0
22.08.2016,06:00,07:00,216.0
22.08.2016,07:00,08:00,217.0
22.08.2016,08:00,09:00,218.0
22.08.2016,09:00,10:00,214.0
22.08.2016,10:00,11:00,214.0
22.08.2016,11:00,12:00,212.0
22.08.2016,12:00,13:00,206.0
22.08.2016,13:00,14:00,206.0
22.08.2016,14:00,15:00,215.0
22.08.2016,15:00,16:00,212.0
22.08.2016,16:00,17:00,210.0
22.08.2016,17:00,18:00,211.0
22.08.2016,18:00,19:00,211.0
22.08.2016,19:00,20:00,211.0
22.08.2016,20:00,21:00,210.0
22.08.2016,21:00,22:00,211.0
22.08.2016,22:00,23:00,214.0
22.08.2016,23:00,00:00,215.0
23.08.2016,00:00,01:00,215.0
23.08.2016,01:00,02:00,208.0
23.08.2016,02:00,03:00,208.0
23.08.2016,03:00,04:00,212.0
23.08.2016,04:00,05:00,211.0
23.08.2016,05:00,06:00,209.0
23.08.2016,06:00,07:00,195.0
23.08.2016,07:00,08:00,202.0
23.08.2016,08:00,09:00,207.0
23.08.2016,09:00,10:00,211.0
23.08.2016,10:00,11:00,212.0
23.08.2016,11:00,12:00,206.0
23.08.2016,12:00,13:00,206.0
23.08.2016,13:00,14:00,208.0
23.08.2016,14:00,15:00,210.0
23.08.2016,15:00,16:00,210.0
23.08.2016,16:00,17:00,206.0
23.08.2016,17:00,18:00,208.0
23.08.2016,18:00,19:00,209.0
23.08.2016,19:00,20:00,209.0
23.08.2016,20:00,21:00,208.0
23.08.2016,21:00,22:00,203.0
23.08.2016,22:00,23:00,209.0
23.08.2016,23:00,00:00,211.0
24.08.2016,00:00,01:00,182.0
24.08.2016,01:00,02:00,210.0
24.08.2016,02:00,03:00,194.0
24.08.2016,03:00,04:00,203.0
24.08.2016,04:00,05:00,211.0
24.08.2016,05:00,06:00,208.0
24.08.2016,06:00,07:00,207.0
24.08.2016,07:00,08:00,212.0
24.08.2016,08:00,09:00,214.0
24.08.2016,09:00,10:00,214.0
24.08.2016,10:00,11:00,213.0
24.08.2016,11:00,12:00,212.0
24.08.2016,12:00,13:00,208.0
24.08.2016,13:00,14:00,207.0
24.08.2016,14:00,15:00,205.0
24.08.2016,15:00,16:00,202.0
24.08.2016,16:00,17:00,183.0
24.08.2016,17:00,18:00,205.0
24.08.2016,18:00,19:00,205.0
24.08.2016,19:00,20:00,206.0
24.08.2016,20:00,21:00,205.0
24.08.2016,21:00,22:00,203.0
24.08.2016,22:00,23:00,202.0
24.08.2016,23:00,00:00,202.0
25.08.2016,00:00,01:00,202.0
25.08.2016,01:00,02:00,202.0
25.08.2016,02:00,03:00,206.0
25.08.2016,03:00,04:00,202.0
25.08.2016,04:00,05:00,209.0
25.08.2016,05:00,06:00,212.0
25.08.2016,06:00,07:00,211.0
25.08.2016,07:00,08:00,210.0
25.08.2016,08:00,09:00,207.0
25.08.2016,09:00,10:00,210.0
25.08.2016,10:00,11:00,210.0
25.08.2016,11:00,12:00,
25.08.2016,12:00,13:00,208.0
25.08.2016,13:00,14:00,207.0
25.08.2016,14:00,15:00,206.0
25.08.2016,15:00,16:00,202.0
25.08.2016,16:00,17:00,203.0
25.08.2016,17:00,18:00,203.0
25.08.2016,18:00,19:00,203.0
25.08.2016,19:00,20:00,204.0
25.08.2016,20:00,21:00,203.0
25.08.2016,21:00,22:00,201.0
25.08.2016,22:00,23:00,202.0
25.08.2016,23:00,00:00,201.0
26.08.2016,00:00,01:00,205.0
26.08.2016,01:00,02:00,206.0
26.08.2016,02:00,03:00,206.0
26.08.2016,03:00,04:00,208.0
26.08.2016,04:00,05:00,210.0
26.08.2016,05:00,06:00,210.0
26.08.2016,06:00,07:00,209.0
26.08.2016,07:00,08:00,208.0
26.08.2016,08:00,09:00,204.0
26.08.2016,09:00,10:00,205.0
26.08.2016,10:00,11:00,206.0
26.08.2016,11:00,12:00,203.0
26.08.2016,12:00,13:00,203.0
26.08.2016,13:00,14:00,205.0
26.08.2016,14:00,15:00,204.0
26.08.2016,15:00,16:00,203.0
26.08.2016,16:00,17:00,202.0
26.08.2016,17:00,18:00,205.0
26.08.2016,18:00,19:00,192.0
26.08.2016,19:00,20:00,196.0
26.08.2016,20:00,21:00,204.0
26.08.2016,21:00,22:00,199.0
26.08.2016,22:00,23:00,205.0
26.08.2016,23:00,00:00,165.0
27.08.2016,00:00,01:00,204.0
27.08.2016,01:00,02:00,207.0
27.08.2016,02:00,03:00,210.0
27.08.2016,03:00,04:00,212.0
27.08.2016,04:00,05:00,212.0
27.08.2016,05:00,06:00,211.0
27.08.2016,06:00,07:00,208.0
27.08.2016,07:00,08:00,206.0
27.08.2016,08:00,09:00,210.0
27.08.2016,09:00,10:00,209.0
27.08.2016,10:00,11:00,207.0
27.08.2016,11:00,12:00,207.0
27.08.2016,12:00,13:00,208.0
27.08.2016,13:00,14:00,207.0
27.08.2016,14:00,15:00,208.0
27.08.2016,15:00,16:00,205.0
27.08.2016,16:00,17:00,201.0
27.08.2016,17:00,18:00,195.0
27.08.2016,18:00,19:00,204.0
27.08.2016,19:00,20:00,205.0
27.08.2016,20:00,21:00,206.0
27.08.2016,21:00,22:00,206.0
27.08.2016,22:00,23:00,205.0
27.08.2016,23:00,00:00,206.0
28.08.2016,00:00,01:00,206.0
28.08.2016,01:00,02:00,205.0
28.08.2016,02:00,03:00,209.0
28.08.2016,03:00,04:00,209.0
28.08.2016,04:00,05:00,200.0
28.08.2016,05:00,06:00,207.0
28.08.2016,06:00,07:00,209.0
28.08.2016,07:00,08:00,209.0
28.08.2016,08:00,09:00,207.0
28.08.2016,09:00,10:00,205.0
28.08.2016,10:00,11:00,206.0
28.08.2016,11:00,12:00,206.0
28.08.2016,12:00,13:00,203.0
28.08.2016,13:00,14:00,202.0
28.08.2016,14:00,15:00,202.0
28.08.2016,15:00,16:00,204.0
28.08.2016,16:00,17:00,205.0
28.08.2016,17:00,18:00,207.0
28.08.2016,18:00,19:00,207.0
28.08.2016,19:00,20:00,207.0
28.08.2016,20:00,21:00,208.0
28.08.2016,21:00,22:00,212.0
28.08.2016,22:00,23:00,210.0
28.08.2016,23:00,00:00,212.0
29.08.2016,00:00,01:00,216.0
29.08.2016,01:00,02:00,210.0
29.08.2016,02:00,03:00,214.0
29.08.2016,03:00,04:00,216.0
29.08.2016,04:00,05:00,216.0
29.08.2016,05:00,06:00,215.0
29.08.2016,06:00,07:00,213.0
29.08.2016,07:00,08:00,216.0
29.08.2016,08:00,09:00,215.0
29.08.2016,09:00,10:00,211.0
29.08.2016,10:00,11:00,212.0
29.08.2016,11:00,12:00,215.0
29.08.2016,12:00,13:00,216.0
29.08.2016,13:00,14:00,212.0
29.08.2016,14:00,15:00,211.0
29.08.2016,15:00,16:00,205.0
29.08.2016,16:00,17:00,214.0
29.08.2016,17:00,18:00,216.0
29.08.2016,18:00,19:00,216.0
29.08.2016,19:00,20:00,216.0
29.08.2016,20:00,21:00,216.0
29.08.2016,21:00,22:00,214.0
29.08.2016,22:00,23:00,215.0
29.08.2016,23:00,00:00,217.0
30.08.2016,00:00,01:00,217.0
30.08.2016,01:00,02:00,215.0
30.08.2016,02:00,03:00,216.0
30.08.2016,03:00,04:00,216.0
30.08.2016,04:00,05:00,216.0
30.08.2016,05:00,06:00,217.0
30.08.2016,06:00,07:00,215.0
30.08.2016,07:00,08:00,215.0
30.08.2016,08:00,09:00,214.0
30.08.2016,09:00,10:00,215.0
30.08.2016,10:00,11:00,216.0
30.08.2016,11:00,12:00,207.0
30.08.2016,12:00,13:00,211.0
30.08.2016,13:00,14:00,212.0
30.08.2016,14:00,15:00,192.0
30.08.2016,15:00,16:00,160.0
30.08.2016,16:00,17:00,164.0
30.08.2016,17:00,18:00,183.0
30.08.2016,18:00,19:00,185.0
30.08.2016,19:00,20:00,197.0
30.08.2016,20:00,21:00,207.0
30.08.2016,21:00,22:00,209.0
30.08.2016,22:00,23:00,211.0
30.08.2016,23:00,00:00,212.0
31.08.2016,00:00,01:00,
31.08.2016,01:00,02:00,
31.08.2016,02:00,03:00,
31.08.2016,03:00,04:00,
31.08.2016,04:00,05:00,
31.08.2016,05:00,06:00,
31.08.2016,06:00,07:00,
31.08.2016,07:00,08:00,
31.08.2016,08:00,09:00,
31.08.2016,09:00,10:00,
31.08.2016,10:00,11:00,
31.08.2016,11:00,12:00,
31.08.2016,12:00,13:00,
31.08.2016,13:00,14:00,
31.08.2016,14:00,15:00,
31.08.2016,15:00,16:00,
31.08.2016,16:00,17:00,
31.08.2016,17:00,18:00,
31.08.2016,18:00,19:00,
31.08.2016,19:00,20:00,
31.08.2016,20:00,21:00,
31.08.2016,21:00,22:00,
31.08.2016,22:00,23:00,
31.08.2016,23:00,00:00,
01.09.2016,00:00,01:00,207.0
01.09.2016,01:00,02:00,209.0
01.09.2016,02:00,03:00,211.0
01.09.2016,03:00,04:00,206.0
01.09.2016,04:00,05:00,198.0
01.09.2016,05:00,06:00,205.0
01.09.2016,06:00,07:00,199.0
01.09.2016,07:00,08:00,212.0
01.09.2016,08:00,09:00,209.0
01.09.2016,09:00,10:00,189.0
01.09.2016,10:00,11:00,186.0
01.09.2016,11:00,12:00,191.0
01.09.2016,12:00,13:00,147.0
01.09.2016,13:00,14:00,137.0
01.09.2016,14:00,15:00,145.0
01.09.2016,15:00,16:00,162.0
01.09.2016,16:00,17:00,192.0
01.09.2016,17:00,18:00,196.0
01.09.2016,18:00,19:00,187.0
01.09.2016,19:00,20:00,187.0
01.09.2016,20:00,21:00,183.0
01.09.2016,21:00,22:00,210.0
01.09.2016,22:00,23:00,209.0
01.09.2016,23:00,00:00,212.0
02.09.2016,00:00,01:00,215.0
02.09.2016,01:00,02:00,208.0
02.09.2016,02:00,03:00,213.0
02.09.2016,03:00,04:00,211.0
02.09.2016,04:00,05:00,216.0
02.09.2016,05:00,06:00,217.0
02.09.2016,06:00,07:00,213.0
02.09.2016,07:00,08:00,196.0
02.09.2016,08:00,09:00,213.0
02.09.2016,09:00,10:00,211.0
02.09.2016,10:00,11:00,210.0
02.09.2016,11:00,12:00,213.0
02.09.2016,12:00,13:00,213.0
02.09.2016,13:00,14:00,209.0
02.09.2016,14:00,15:00,210.0
02.09.2016,15:00,16:00,212.0
02.09.2016,16:00,17:00,209.0
02.09.2016,17:00,18:00,211.0
02.09.2016,18:00,19:00,214.0
02.09.2016,19:00,20:00,213.0
02.09.2016,20:00,21:00,211.0
02.09.2016,21:00,22:00,213.0
02.09.2016,22:00,23:00,218.0
02.09.2016,23:00,00:00,217.0
03.09.2016,00:00,01:00,217.0
03.09.2016,01:00,02:00,215.0
03.09.2016,02:00,03:00,216.0
03.09.2016,03:00,04:00,216.0
03.09.2016,04:00,05:00,216.0
03.09.2016,05:00,06:00,217.0
03.09.2016,06:00,07:00,214.0
03.09.2016,07:00,08:00,213.0
03.09.2016,08:00,09:00,204.0
03.09.2016,09:00,10:00,202.0
03.09.2016,10:00,11:00,173.0
03.09.2016,11:00,12:00,179.0
03.09.2016,12:00,13:00,194.0
03.09.2016,13:00,14:00,205.0
03.09.2016,14:00,15:00,196.0
03.09.2016,15:00,16:00,151.0
03.09.2016,16:00,17:00,172.0
03.09.2016,17:00,18:00,197.0
03.09.2016,18:00,19:00,203.0
03.09.2016,19:00,20:00,186.0
03.09.2016,20:00,21:00,210.0
03.09.2016,21:00,22:00,212.0
03.09.2016,22:00,23:00,210.0
03.09.2016,23:00,00:00,211.0
