date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
02.08.2017,22:00,23:00,0.0,127.0
02.08.2017,23:00,00:00,0.0,119.0
03.08.2017,00:00,01:00,0.0,61.0
03.08.2017,01:00,02:00,0.0,43.0
03.08.2017,02:00,03:00,0.0,42.0
03.08.2017,03:00,04:00,0.0,41.0
03.08.2017,04:00,05:00,0.0,42.0
03.08.2017,05:00,06:00,0.0,47.0
03.08.2017,06:00,07:00,0.0,82.0
03.08.2017,07:00,08:00,0.0,123.0
03.08.2017,08:00,09:00,0.0,130.0
03.08.2017,09:00,10:00,0.0,129.0
03.08.2017,10:00,11:00,0.0,130.0
03.08.2017,11:00,12:00,0.0,130.0
03.08.2017,12:00,13:00,0.0,131.0
03.08.2017,13:00,14:00,0.0,131.0
03.08.2017,14:00,15:00,0.0,117.0
03.08.2017,15:00,16:00,0.0,110.0
03.08.2017,16:00,17:00,0.0,110.0
03.08.2017,17:00,18:00,0.0,111.0
03.08.2017,18:00,19:00,0.0,116.0
03.08.2017,19:00,20:00,0.0,95.0
03.08.2017,20:00,21:00,0.0,56.0
03.08.2017,21:00,22:00,0.0,42.0
03.08.2017,22:00,23:00,0.0,43.0
03.08.2017,23:00,00:00,0.0,43.0
04.08.2017,00:00,01:00,0.0,43.0
04.08.2017,01:00,02:00,0.0,43.0
04.08.2017,02:00,03:00,0.0,43.0
04.08.2017,03:00,04:00,0.0,41.0
04.08.2017,04:00,05:00,0.0,43.0
04.08.2017,05:00,06:00,0.0,42.0
04.08.2017,06:00,07:00,0.0,65.0
04.08.2017,07:00,08:00,0.0,114.0
04.08.2017,08:00,09:00,0.0,130.0
04.08.2017,09:00,10:00,0.0,130.0
04.08.2017,10:00,11:00,0.0,130.0
04.08.2017,11:00,12:00,0.0,128.0
04.08.2017,12:00,13:00,0.0,130.0
04.08.2017,13:00,14:00,0.0,131.0
04.08.2017,14:00,15:00,0.0,131.0
04.08.2017,15:00,16:00,0.0,132.0
04.08.2017,16:00,17:00,0.0,129.0
04.08.2017,17:00,18:00,0.0,104.0
04.08.2017,18:00,19:00,0.0,88.0
04.08.2017,19:00,20:00,0.0,117.0
04.08.2017,20:00,21:00,0.0,129.0
04.08.2017,21:00,22:00,0.0,127.0
04.08.2017,22:00,23:00,0.0,109.0
04.08.2017,23:00,00:00,0.0,74.0
05.08.2017,00:00,01:00,0.0,66.0
05.08.2017,01:00,02:00,0.0,44.0
05.08.2017,02:00,03:00,0.0,38.0
05.08.2017,03:00,04:00,0.0,31.0
05.08.2017,04:00,05:00,0.0,12.0
05.08.2017,05:00,06:00,0.0,0.0
05.08.2017,06:00,07:00,0.0,0.0
05.08.2017,07:00,08:00,0.0,0.0
05.08.2017,08:00,09:00,0.0,0.0
05.08.2017,09:00,10:00,0.0,0.0
05.08.2017,10:00,11:00,0.0,0.0
05.08.2017,11:00,12:00,0.0,0.0
05.08.2017,12:00,13:00,0.0,0.0
05.08.2017,13:00,14:00,0.0,0.0
05.08.2017,14:00,15:00,0.0,0.0
05.08.2017,15:00,16:00,0.0,0.0
05.08.2017,16:00,17:00,0.0,0.0
05.08.2017,17:00,18:00,0.0,0.0
05.08.2017,18:00,19:00,0.0,0.0
05.08.2017,19:00,20:00,0.0,0.0
05.08.2017,20:00,21:00,0.0,0.0
05.08.2017,21:00,22:00,0.0,0.0
05.08.2017,22:00,23:00,0.0,0.0
05.08.2017,23:00,00:00,0.0,0.0
06.08.2017,00:00,01:00,0.0,0.0
06.08.2017,01:00,02:00,0.0,0.0
06.08.2017,02:00,03:00,0.0,0.0
06.08.2017,03:00,04:00,0.0,0.0
06.08.2017,04:00,05:00,0.0,0.0
06.08.2017,05:00,06:00,0.0,0.0
06.08.2017,06:00,07:00,0.0,0.0
06.08.2017,07:00,08:00,0.0,0.0
06.08.2017,08:00,09:00,0.0,0.0
06.08.2017,09:00,10:00,0.0,0.0
06.08.2017,10:00,11:00,0.0,0.0
06.08.2017,11:00,12:00,0.0,0.0
06.08.2017,12:00,13:00,0.0,0.0
06.08.2017,13:00,14:00,0.0,0.0
06.08.2017,14:00,15:00,0.0,0.0
06.08.2017,15:00,16:00,0.0,0.0
06.08.2017,16:00,17:00,0.0,0.0
06.08.2017,17:00,18:00,0.0,0.0
06.08.2017,18:00,19:00,0.0,22.0
06.08.2017,19:00,20:00,0.0,42.0
06.08.2017,20:00,21:00,0.0,61.0
06.08.2017,21:00,22:00,0.0,87.0
06.08.2017,22:00,23:00,0.0,103.0
06.08.2017,23:00,00:00,0.0,100.0
07.08.2017,00:00,01:00,0.0,61.0
07.08.2017,01:00,02:00,0.0,40.0
07.08.2017,02:00,03:00,0.0,43.0
07.08.2017,03:00,04:00,0.0,43.0
07.08.2017,04:00,05:00,0.0,41.0
07.08.2017,05:00,06:00,0.0,43.0
07.08.2017,06:00,07:00,0.0,105.0
07.08.2017,07:00,08:00,0.0,131.0
07.08.2017,08:00,09:00,0.0,131.0
07.08.2017,09:00,10:00,0.0,131.0
07.08.2017,10:00,11:00,0.0,130.0
07.08.2017,11:00,12:00,0.0,130.0
07.08.2017,12:00,13:00,0.0,130.0
07.08.2017,13:00,14:00,0.0,131.0
07.08.2017,14:00,15:00,0.0,131.0
07.08.2017,15:00,16:00,0.0,131.0
07.08.2017,16:00,17:00,0.0,129.0
07.08.2017,17:00,18:00,0.0,105.0
07.08.2017,18:00,19:00,0.0,94.0
07.08.2017,19:00,20:00,0.0,92.0
07.08.2017,20:00,21:00,0.0,89.0
07.08.2017,21:00,22:00,0.0,115.0
07.08.2017,22:00,23:00,0.0,125.0
07.08.2017,23:00,00:00,0.0,81.0
08.08.2017,00:00,01:00,0.0,47.0
08.08.2017,01:00,02:00,0.0,47.0
08.08.2017,02:00,03:00,0.0,45.0
08.08.2017,03:00,04:00,0.0,47.0
08.08.2017,04:00,05:00,0.0,46.0
08.08.2017,05:00,06:00,0.0,58.0
08.08.2017,06:00,07:00,0.0,105.0
08.08.2017,07:00,08:00,0.0,131.0
08.08.2017,08:00,09:00,0.0,131.0
08.08.2017,09:00,10:00,0.0,131.0
08.08.2017,10:00,11:00,0.0,131.0
08.08.2017,11:00,12:00,0.0,131.0
08.08.2017,12:00,13:00,0.0,131.0
08.08.2017,13:00,14:00,0.0,130.0
08.08.2017,14:00,15:00,0.0,130.0
08.08.2017,15:00,16:00,0.0,131.0
08.08.2017,16:00,17:00,0.0,130.0
08.08.2017,17:00,18:00,0.0,131.0
08.08.2017,18:00,19:00,0.0,131.0
08.08.2017,19:00,20:00,0.0,95.0
08.08.2017,20:00,21:00,0.0,49.0
08.08.2017,21:00,22:00,0.0,6.0
08.08.2017,22:00,23:00,0.0,0.0
08.08.2017,23:00,00:00,0.0,23.0
09.08.2017,00:00,01:00,0.0,71.0
09.08.2017,01:00,02:00,0.0,69.0
09.08.2017,02:00,03:00,0.0,50.0
09.08.2017,03:00,04:00,0.0,48.0
09.08.2017,04:00,05:00,0.0,49.0
09.08.2017,05:00,06:00,0.0,49.0
09.08.2017,06:00,07:00,0.0,63.0
09.08.2017,07:00,08:00,0.0,101.0
09.08.2017,08:00,09:00,0.0,128.0
09.08.2017,09:00,10:00,0.0,106.0
09.08.2017,10:00,11:00,0.0,85.0
09.08.2017,11:00,12:00,0.0,116.0
09.08.2017,12:00,13:00,0.0,128.0
09.08.2017,13:00,14:00,0.0,130.0
09.08.2017,14:00,15:00,0.0,130.0
09.08.2017,15:00,16:00,0.0,128.0
09.08.2017,16:00,17:00,0.0,131.0
09.08.2017,17:00,18:00,0.0,131.0
09.08.2017,18:00,19:00,0.0,132.0
09.08.2017,19:00,20:00,0.0,131.0
09.08.2017,20:00,21:00,0.0,130.0
09.08.2017,21:00,22:00,0.0,131.0
09.08.2017,22:00,23:00,0.0,126.0
09.08.2017,23:00,00:00,0.0,76.0
10.08.2017,00:00,01:00,0.0,40.0
10.08.2017,01:00,02:00,0.0,41.0
10.08.2017,02:00,03:00,0.0,40.0
10.08.2017,03:00,04:00,0.0,40.0
10.08.2017,04:00,05:00,0.0,40.0
10.08.2017,05:00,06:00,0.0,41.0
10.08.2017,06:00,07:00,0.0,49.0
10.08.2017,07:00,08:00,0.0,99.0
10.08.2017,08:00,09:00,0.0,129.0
10.08.2017,09:00,10:00,0.0,129.0
10.08.2017,10:00,11:00,0.0,128.0
10.08.2017,11:00,12:00,0.0,129.0
10.08.2017,12:00,13:00,0.0,129.0
10.08.2017,13:00,14:00,0.0,129.0
10.08.2017,14:00,15:00,0.0,129.0
10.08.2017,15:00,16:00,0.0,128.0
10.08.2017,16:00,17:00,0.0,129.0
10.08.2017,17:00,18:00,0.0,130.0
10.08.2017,18:00,19:00,0.0,128.0
10.08.2017,19:00,20:00,0.0,127.0
10.08.2017,20:00,21:00,0.0,129.0
10.08.2017,21:00,22:00,0.0,127.0
10.08.2017,22:00,23:00,0.0,123.0
10.08.2017,23:00,00:00,0.0,61.0
11.08.2017,00:00,01:00,0.0,39.0
11.08.2017,01:00,02:00,0.0,39.0
11.08.2017,02:00,03:00,0.0,39.0
11.08.2017,03:00,04:00,0.0,40.0
11.08.2017,04:00,05:00,0.0,39.0
11.08.2017,05:00,06:00,0.0,40.0
11.08.2017,06:00,07:00,0.0,66.0
11.08.2017,07:00,08:00,0.0,124.0
11.08.2017,08:00,09:00,0.0,127.0
11.08.2017,09:00,10:00,0.0,127.0
11.08.2017,10:00,11:00,0.0,129.0
11.08.2017,11:00,12:00,0.0,129.0
11.08.2017,12:00,13:00,0.0,129.0
11.08.2017,13:00,14:00,0.0,129.0
11.08.2017,14:00,15:00,0.0,130.0
11.08.2017,15:00,16:00,0.0,130.0
11.08.2017,16:00,17:00,0.0,131.0
11.08.2017,17:00,18:00,0.0,129.0
11.08.2017,18:00,19:00,0.0,131.0
11.08.2017,19:00,20:00,0.0,131.0
11.08.2017,20:00,21:00,0.0,130.0
11.08.2017,21:00,22:00,0.0,119.0
11.08.2017,22:00,23:00,0.0,54.0
11.08.2017,23:00,00:00,0.0,39.0
12.08.2017,00:00,01:00,0.0,41.0
12.08.2017,01:00,02:00,0.0,42.0
12.08.2017,02:00,03:00,0.0,42.0
12.08.2017,03:00,04:00,0.0,40.0
12.08.2017,04:00,05:00,0.0,42.0
12.08.2017,05:00,06:00,0.0,41.0
12.08.2017,06:00,07:00,0.0,41.0
12.08.2017,07:00,08:00,0.0,41.0
12.08.2017,08:00,09:00,0.0,42.0
12.08.2017,09:00,10:00,0.0,50.0
12.08.2017,10:00,11:00,0.0,70.0
12.08.2017,11:00,12:00,0.0,43.0
12.08.2017,12:00,13:00,0.0,60.0
12.08.2017,13:00,14:00,0.0,64.0
12.08.2017,14:00,15:00,0.0,43.0
12.08.2017,15:00,16:00,0.0,42.0
12.08.2017,16:00,17:00,0.0,42.0
12.08.2017,17:00,18:00,0.0,42.0
12.08.2017,18:00,19:00,0.0,43.0
12.08.2017,19:00,20:00,0.0,43.0
12.08.2017,20:00,21:00,0.0,43.0
12.08.2017,21:00,22:00,0.0,43.0
12.08.2017,22:00,23:00,0.0,42.0
12.08.2017,23:00,00:00,0.0,41.0
13.08.2017,00:00,01:00,0.0,41.0
13.08.2017,01:00,02:00,0.0,42.0
13.08.2017,02:00,03:00,0.0,41.0
13.08.2017,03:00,04:00,0.0,41.0
13.08.2017,04:00,05:00,0.0,42.0
13.08.2017,05:00,06:00,0.0,42.0
13.08.2017,06:00,07:00,0.0,42.0
13.08.2017,07:00,08:00,0.0,42.0
13.08.2017,08:00,09:00,0.0,42.0
13.08.2017,09:00,10:00,0.0,42.0
13.08.2017,10:00,11:00,0.0,42.0
13.08.2017,11:00,12:00,0.0,41.0
13.08.2017,12:00,13:00,0.0,41.0
13.08.2017,13:00,14:00,0.0,42.0
13.08.2017,14:00,15:00,0.0,42.0
13.08.2017,15:00,16:00,0.0,42.0
13.08.2017,16:00,17:00,0.0,43.0
13.08.2017,17:00,18:00,0.0,42.0
13.08.2017,18:00,19:00,0.0,42.0
13.08.2017,19:00,20:00,0.0,42.0
13.08.2017,20:00,21:00,0.0,72.0
13.08.2017,21:00,22:00,0.0,124.0
13.08.2017,22:00,23:00,0.0,103.0
13.08.2017,23:00,00:00,0.0,42.0
14.08.2017,00:00,01:00,0.0,39.0
14.08.2017,01:00,02:00,0.0,38.0
14.08.2017,02:00,03:00,0.0,38.0
14.08.2017,03:00,04:00,0.0,40.0
14.08.2017,04:00,05:00,0.0,39.0
14.08.2017,05:00,06:00,0.0,41.0
14.08.2017,06:00,07:00,0.0,68.0
14.08.2017,07:00,08:00,0.0,104.0
14.08.2017,08:00,09:00,0.0,130.0
14.08.2017,09:00,10:00,0.0,130.0
14.08.2017,10:00,11:00,0.0,130.0
14.08.2017,11:00,12:00,0.0,130.0
14.08.2017,12:00,13:00,0.0,130.0
14.08.2017,13:00,14:00,0.0,130.0
14.08.2017,14:00,15:00,0.0,130.0
14.08.2017,15:00,16:00,0.0,127.0
14.08.2017,16:00,17:00,0.0,128.0
14.08.2017,17:00,18:00,0.0,128.0
14.08.2017,18:00,19:00,0.0,130.0
14.08.2017,19:00,20:00,0.0,130.0
14.08.2017,20:00,21:00,0.0,128.0
14.08.2017,21:00,22:00,0.0,120.0
14.08.2017,22:00,23:00,0.0,64.0
14.08.2017,23:00,00:00,0.0,42.0
15.08.2017,00:00,01:00,0.0,41.0
15.08.2017,01:00,02:00,0.0,42.0
15.08.2017,02:00,03:00,0.0,42.0
15.08.2017,03:00,04:00,0.0,42.0
15.08.2017,04:00,05:00,0.0,41.0
15.08.2017,05:00,06:00,0.0,41.0
15.08.2017,06:00,07:00,0.0,43.0
15.08.2017,07:00,08:00,0.0,58.0
15.08.2017,08:00,09:00,0.0,78.0
15.08.2017,09:00,10:00,0.0,90.0
15.08.2017,10:00,11:00,0.0,101.0
15.08.2017,11:00,12:00,0.0,120.0
15.08.2017,12:00,13:00,0.0,124.0
15.08.2017,13:00,14:00,0.0,123.0
15.08.2017,14:00,15:00,0.0,124.0
15.08.2017,15:00,16:00,0.0,123.0
15.08.2017,16:00,17:00,0.0,123.0
15.08.2017,17:00,18:00,0.0,125.0
15.08.2017,18:00,19:00,0.0,130.0
15.08.2017,19:00,20:00,0.0,130.0
15.08.2017,20:00,21:00,0.0,131.0
15.08.2017,21:00,22:00,0.0,128.0
15.08.2017,22:00,23:00,0.0,85.0
15.08.2017,23:00,00:00,0.0,45.0
16.08.2017,00:00,01:00,0.0,43.0
16.08.2017,01:00,02:00,0.0,42.0
16.08.2017,02:00,03:00,0.0,42.0
16.08.2017,03:00,04:00,0.0,42.0
16.08.2017,04:00,05:00,0.0,42.0
16.08.2017,05:00,06:00,0.0,59.0
16.08.2017,06:00,07:00,0.0,103.0
16.08.2017,07:00,08:00,0.0,131.0
16.08.2017,08:00,09:00,0.0,131.0
16.08.2017,09:00,10:00,0.0,130.0
16.08.2017,10:00,11:00,0.0,130.0
16.08.2017,11:00,12:00,0.0,129.0
16.08.2017,12:00,13:00,0.0,130.0
16.08.2017,13:00,14:00,0.0,129.0
16.08.2017,14:00,15:00,0.0,126.0
16.08.2017,15:00,16:00,0.0,129.0
16.08.2017,16:00,17:00,0.0,127.0
16.08.2017,17:00,18:00,0.0,128.0
16.08.2017,18:00,19:00,0.0,130.0
16.08.2017,19:00,20:00,0.0,129.0
16.08.2017,20:00,21:00,0.0,131.0
16.08.2017,21:00,22:00,0.0,131.0
16.08.2017,22:00,23:00,0.0,94.0
16.08.2017,23:00,00:00,0.0,45.0
17.08.2017,00:00,01:00,0.0,42.0
17.08.2017,01:00,02:00,0.0,42.0
17.08.2017,02:00,03:00,0.0,43.0
17.08.2017,03:00,04:00,0.0,41.0
17.08.2017,04:00,05:00,0.0,42.0
17.08.2017,05:00,06:00,0.0,42.0
17.08.2017,06:00,07:00,0.0,58.0
17.08.2017,07:00,08:00,0.0,102.0
17.08.2017,08:00,09:00,0.0,129.0
17.08.2017,09:00,10:00,0.0,130.0
17.08.2017,10:00,11:00,0.0,123.0
17.08.2017,11:00,12:00,0.0,110.0
17.08.2017,12:00,13:00,0.0,110.0
17.08.2017,13:00,14:00,0.0,109.0
17.08.2017,14:00,15:00,0.0,99.0
17.08.2017,15:00,16:00,0.0,120.0
17.08.2017,16:00,17:00,0.0,120.0
17.08.2017,17:00,18:00,0.0,125.0
17.08.2017,18:00,19:00,0.0,126.0
17.08.2017,19:00,20:00,0.0,127.0
17.08.2017,20:00,21:00,0.0,127.0
17.08.2017,21:00,22:00,0.0,127.0
17.08.2017,22:00,23:00,0.0,106.0
17.08.2017,23:00,00:00,0.0,50.0
18.08.2017,00:00,01:00,0.0,44.0
18.08.2017,01:00,02:00,0.0,43.0
18.08.2017,02:00,03:00,0.0,43.0
18.08.2017,03:00,04:00,0.0,43.0
18.08.2017,04:00,05:00,0.0,41.0
18.08.2017,05:00,06:00,0.0,42.0
18.08.2017,06:00,07:00,0.0,86.0
18.08.2017,07:00,08:00,0.0,126.0
18.08.2017,08:00,09:00,0.0,126.0
18.08.2017,09:00,10:00,0.0,127.0
18.08.2017,10:00,11:00,0.0,129.0
18.08.2017,11:00,12:00,0.0,129.0
18.08.2017,12:00,13:00,0.0,129.0
18.08.2017,13:00,14:00,0.0,130.0
18.08.2017,14:00,15:00,0.0,129.0
18.08.2017,15:00,16:00,0.0,130.0
18.08.2017,16:00,17:00,0.0,126.0
18.08.2017,17:00,18:00,0.0,127.0
18.08.2017,18:00,19:00,0.0,127.0
18.08.2017,19:00,20:00,0.0,127.0
18.08.2017,20:00,21:00,0.0,129.0
18.08.2017,21:00,22:00,0.0,122.0
18.08.2017,22:00,23:00,0.0,58.0
18.08.2017,23:00,00:00,0.0,32.0
19.08.2017,00:00,01:00,0.0,0.0
19.08.2017,01:00,02:00,0.0,0.0
19.08.2017,02:00,03:00,0.0,0.0
19.08.2017,03:00,04:00,0.0,0.0
19.08.2017,04:00,05:00,0.0,0.0
19.08.2017,05:00,06:00,0.0,0.0
19.08.2017,06:00,07:00,0.0,0.0
19.08.2017,07:00,08:00,0.0,0.0
19.08.2017,08:00,09:00,0.0,0.0
19.08.2017,09:00,10:00,0.0,0.0
19.08.2017,10:00,11:00,0.0,0.0
19.08.2017,11:00,12:00,0.0,0.0
19.08.2017,12:00,13:00,0.0,0.0
19.08.2017,13:00,14:00,0.0,0.0
19.08.2017,14:00,15:00,0.0,0.0
19.08.2017,15:00,16:00,0.0,0.0
19.08.2017,16:00,17:00,0.0,0.0
19.08.2017,17:00,18:00,0.0,0.0
19.08.2017,18:00,19:00,0.0,0.0
19.08.2017,19:00,20:00,0.0,0.0
19.08.2017,20:00,21:00,0.0,0.0
19.08.2017,21:00,22:00,0.0,0.0
19.08.2017,22:00,23:00,0.0,0.0
19.08.2017,23:00,00:00,0.0,0.0
20.08.2017,00:00,01:00,0.0,0.0
20.08.2017,01:00,02:00,0.0,0.0
20.08.2017,02:00,03:00,0.0,0.0
20.08.2017,03:00,04:00,0.0,0.0
20.08.2017,04:00,05:00,0.0,0.0
20.08.2017,05:00,06:00,0.0,0.0
20.08.2017,06:00,07:00,0.0,0.0
20.08.2017,07:00,08:00,0.0,0.0
20.08.2017,08:00,09:00,0.0,0.0
20.08.2017,09:00,10:00,0.0,0.0
20.08.2017,10:00,11:00,0.0,0.0
20.08.2017,11:00,12:00,0.0,0.0
20.08.2017,12:00,13:00,0.0,0.0
20.08.2017,13:00,14:00,0.0,0.0
20.08.2017,14:00,15:00,0.0,0.0
20.08.2017,15:00,16:00,0.0,0.0
20.08.2017,16:00,17:00,0.0,0.0
20.08.2017,17:00,18:00,0.0,0.0
20.08.2017,18:00,19:00,0.0,0.0
20.08.2017,19:00,20:00,0.0,0.0
20.08.2017,20:00,21:00,0.0,0.0
20.08.2017,21:00,22:00,0.0,16.0
20.08.2017,22:00,23:00,0.0,39.0
20.08.2017,23:00,00:00,0.0,66.0
21.08.2017,00:00,01:00,0.0,77.0
21.08.2017,01:00,02:00,0.0,76.0
21.08.2017,02:00,03:00,0.0,48.0
21.08.2017,03:00,04:00,0.0,45.0
21.08.2017,04:00,05:00,0.0,46.0
21.08.2017,05:00,06:00,0.0,48.0
21.08.2017,06:00,07:00,0.0,63.0
21.08.2017,07:00,08:00,0.0,102.0
21.08.2017,08:00,09:00,0.0,129.0
21.08.2017,09:00,10:00,0.0,128.0
21.08.2017,10:00,11:00,0.0,126.0
21.08.2017,11:00,12:00,0.0,124.0
21.08.2017,12:00,13:00,0.0,120.0
21.08.2017,13:00,14:00,0.0,120.0
21.08.2017,14:00,15:00,0.0,121.0
21.08.2017,15:00,16:00,0.0,122.0
21.08.2017,16:00,17:00,0.0,122.0
21.08.2017,17:00,18:00,0.0,122.0
21.08.2017,18:00,19:00,0.0,122.0
21.08.2017,19:00,20:00,0.0,123.0
21.08.2017,20:00,21:00,0.0,123.0
21.08.2017,21:00,22:00,0.0,122.0
21.08.2017,22:00,23:00,0.0,108.0
21.08.2017,23:00,00:00,0.0,58.0
22.08.2017,00:00,01:00,0.0,39.0
22.08.2017,01:00,02:00,0.0,37.0
22.08.2017,02:00,03:00,0.0,35.0
22.08.2017,03:00,04:00,0.0,36.0
22.08.2017,04:00,05:00,0.0,34.0
22.08.2017,05:00,06:00,0.0,71.0
22.08.2017,06:00,07:00,0.0,114.0
22.08.2017,07:00,08:00,0.0,116.0
22.08.2017,08:00,09:00,0.0,116.0
22.08.2017,09:00,10:00,0.0,120.0
22.08.2017,10:00,11:00,0.0,118.0
22.08.2017,11:00,12:00,0.0,120.0
22.08.2017,12:00,13:00,0.0,121.0
22.08.2017,13:00,14:00,0.0,121.0
22.08.2017,14:00,15:00,0.0,121.0
22.08.2017,15:00,16:00,0.0,120.0
22.08.2017,16:00,17:00,0.0,121.0
22.08.2017,17:00,18:00,0.0,121.0
22.08.2017,18:00,19:00,2.0,120.0
22.08.2017,19:00,20:00,11.0,119.0
22.08.2017,20:00,21:00,20.0,119.0
22.08.2017,21:00,22:00,27.0,119.0
22.08.2017,22:00,23:00,33.0,108.0
22.08.2017,23:00,00:00,41.0,55.0
23.08.2017,00:00,01:00,45.0,36.0
23.08.2017,01:00,02:00,45.0,34.0
23.08.2017,02:00,03:00,46.0,41.0
23.08.2017,03:00,04:00,42.0,34.0
23.08.2017,04:00,05:00,49.0,35.0
23.08.2017,05:00,06:00,50.0,37.0
23.08.2017,06:00,07:00,51.0,93.0
23.08.2017,07:00,08:00,52.0,119.0
23.08.2017,08:00,09:00,52.0,118.0
23.08.2017,09:00,10:00,51.0,120.0
23.08.2017,10:00,11:00,51.0,120.0
23.08.2017,11:00,12:00,52.0,121.0
23.08.2017,12:00,13:00,51.0,123.0
23.08.2017,13:00,14:00,53.0,121.0
23.08.2017,14:00,15:00,62.0,93.0
23.08.2017,15:00,16:00,69.0,85.0
23.08.2017,16:00,17:00,77.0,114.0
23.08.2017,17:00,18:00,82.0,122.0
23.08.2017,18:00,19:00,84.0,123.0
23.08.2017,19:00,20:00,85.0,123.0
23.08.2017,20:00,21:00,85.0,122.0
23.08.2017,21:00,22:00,87.0,123.0
23.08.2017,22:00,23:00,87.0,79.0
23.08.2017,23:00,00:00,87.0,39.0
24.08.2017,00:00,01:00,87.0,36.0
24.08.2017,01:00,02:00,87.0,35.0
24.08.2017,02:00,03:00,87.0,36.0
24.08.2017,03:00,04:00,87.0,35.0
24.08.2017,04:00,05:00,87.0,35.0
24.08.2017,05:00,06:00,87.0,54.0
24.08.2017,06:00,07:00,87.0,108.0
24.08.2017,07:00,08:00,60.0,120.0
24.08.2017,08:00,09:00,51.0,120.0
24.08.2017,09:00,10:00,52.0,121.0
24.08.2017,10:00,11:00,22.0,121.0
24.08.2017,11:00,12:00,0.0,118.0
24.08.2017,12:00,13:00,0.0,118.0
24.08.2017,13:00,14:00,0.0,121.0
24.08.2017,14:00,15:00,0.0,124.0
24.08.2017,15:00,16:00,40.0,124.0
24.08.2017,16:00,17:00,65.0,115.0
24.08.2017,17:00,18:00,77.0,125.0
24.08.2017,18:00,19:00,79.0,126.0
24.08.2017,19:00,20:00,80.0,125.0
24.08.2017,20:00,21:00,81.0,125.0
24.08.2017,21:00,22:00,80.0,125.0
24.08.2017,22:00,23:00,59.0,118.0
24.08.2017,23:00,00:00,49.0,58.0
25.08.2017,00:00,01:00,51.0,37.0
25.08.2017,01:00,02:00,59.0,37.0
25.08.2017,02:00,03:00,53.0,36.0
25.08.2017,03:00,04:00,54.0,36.0
25.08.2017,04:00,05:00,60.0,47.0
25.08.2017,05:00,06:00,80.0,110.0
25.08.2017,06:00,07:00,83.0,125.0
25.08.2017,07:00,08:00,82.0,124.0
25.08.2017,08:00,09:00,81.0,122.0
25.08.2017,09:00,10:00,69.0,123.0
25.08.2017,10:00,11:00,74.0,124.0
25.08.2017,11:00,12:00,82.0,124.0
25.08.2017,12:00,13:00,57.0,123.0
25.08.2017,13:00,14:00,51.0,124.0
25.08.2017,14:00,15:00,54.0,96.0
25.08.2017,15:00,16:00,53.0,82.0
25.08.2017,16:00,17:00,55.0,88.0
25.08.2017,17:00,18:00,79.0,123.0
25.08.2017,18:00,19:00,83.0,125.0
25.08.2017,19:00,20:00,84.0,124.0
25.08.2017,20:00,21:00,86.0,124.0
25.08.2017,21:00,22:00,87.0,124.0
25.08.2017,22:00,23:00,84.0,125.0
25.08.2017,23:00,00:00,58.0,125.0
26.08.2017,00:00,01:00,51.0,124.0
26.08.2017,01:00,02:00,52.0,113.0
26.08.2017,02:00,03:00,54.0,57.0
26.08.2017,03:00,04:00,53.0,37.0
26.08.2017,04:00,05:00,52.0,36.0
26.08.2017,05:00,06:00,52.0,37.0
26.08.2017,06:00,07:00,51.0,36.0
26.08.2017,07:00,08:00,51.0,36.0
26.08.2017,08:00,09:00,53.0,62.0
26.08.2017,09:00,10:00,55.0,118.0
26.08.2017,10:00,11:00,55.0,125.0
26.08.2017,11:00,12:00,54.0,122.0
26.08.2017,12:00,13:00,53.0,57.0
26.08.2017,13:00,14:00,52.0,37.0
26.08.2017,14:00,15:00,52.0,36.0
26.08.2017,15:00,16:00,51.0,36.0
26.08.2017,16:00,17:00,51.0,74.0
26.08.2017,17:00,18:00,53.0,124.0
26.08.2017,18:00,19:00,56.0,124.0
26.08.2017,19:00,20:00,56.0,124.0
26.08.2017,20:00,21:00,57.0,124.0
26.08.2017,21:00,22:00,56.0,124.0
26.08.2017,22:00,23:00,56.0,97.0
26.08.2017,23:00,00:00,54.0,42.0
27.08.2017,00:00,01:00,57.0,36.0
27.08.2017,01:00,02:00,52.0,35.0
27.08.2017,02:00,03:00,51.0,35.0
27.08.2017,03:00,04:00,50.0,36.0
27.08.2017,04:00,05:00,50.0,36.0
27.08.2017,05:00,06:00,50.0,36.0
27.08.2017,06:00,07:00,50.0,36.0
27.08.2017,07:00,08:00,50.0,36.0
27.08.2017,08:00,09:00,50.0,36.0
27.08.2017,09:00,10:00,52.0,36.0
27.08.2017,10:00,11:00,52.0,36.0
27.08.2017,11:00,12:00,51.0,35.0
27.08.2017,12:00,13:00,51.0,35.0
27.08.2017,13:00,14:00,50.0,35.0
27.08.2017,14:00,15:00,50.0,35.0
27.08.2017,15:00,16:00,50.0,35.0
27.08.2017,16:00,17:00,50.0,35.0
27.08.2017,17:00,18:00,50.0,35.0
27.08.2017,18:00,19:00,58.0,71.0
27.08.2017,19:00,20:00,80.0,121.0
27.08.2017,20:00,21:00,83.0,124.0
27.08.2017,21:00,22:00,83.0,124.0
27.08.2017,22:00,23:00,70.0,106.0
27.08.2017,23:00,00:00,49.0,45.0
28.08.2017,00:00,01:00,47.0,35.0
28.08.2017,01:00,02:00,46.0,35.0
28.08.2017,02:00,03:00,47.0,34.0
28.08.2017,03:00,04:00,48.0,35.0
28.08.2017,04:00,05:00,50.0,35.0
