date,start,end,11WD8ROST1C----K
03.08.2017,11:00,12:00,508.0
03.08.2017,12:00,13:00,356.0
03.08.2017,13:00,14:00,183.0
03.08.2017,14:00,15:00,0.0
03.08.2017,15:00,16:00,0.0
03.08.2017,16:00,17:00,0.0
03.08.2017,17:00,18:00,0.0
03.08.2017,18:00,19:00,0.0
03.08.2017,19:00,20:00,0.0
03.08.2017,20:00,21:00,0.0
03.08.2017,21:00,22:00,0.0
03.08.2017,22:00,23:00,0.0
03.08.2017,23:00,00:00,0.0
04.08.2017,00:00,01:00,0.0
04.08.2017,01:00,02:00,0.0
04.08.2017,02:00,03:00,0.0
04.08.2017,03:00,04:00,0.0
04.08.2017,04:00,05:00,0.0
04.08.2017,05:00,06:00,0.0
04.08.2017,06:00,07:00,0.0
04.08.2017,07:00,08:00,0.0
04.08.2017,08:00,09:00,0.0
04.08.2017,09:00,10:00,0.0
04.08.2017,10:00,11:00,0.0
04.08.2017,11:00,12:00,0.0
04.08.2017,12:00,13:00,0.0
04.08.2017,13:00,14:00,0.0
04.08.2017,14:00,15:00,0.0
04.08.2017,15:00,16:00,0.0
04.08.2017,16:00,17:00,0.0
04.08.2017,17:00,18:00,0.0
04.08.2017,18:00,19:00,0.0
04.08.2017,19:00,20:00,0.0
04.08.2017,20:00,21:00,0.0
04.08.2017,21:00,22:00,0.0
04.08.2017,22:00,23:00,0.0
04.08.2017,23:00,00:00,0.0
05.08.2017,00:00,01:00,0.0
05.08.2017,01:00,02:00,0.0
05.08.2017,02:00,03:00,0.0
05.08.2017,03:00,04:00,0.0
05.08.2017,04:00,05:00,0.0
05.08.2017,05:00,06:00,0.0
05.08.2017,06:00,07:00,0.0
05.08.2017,07:00,08:00,0.0
05.08.2017,08:00,09:00,0.0
05.08.2017,09:00,10:00,0.0
05.08.2017,10:00,11:00,0.0
05.08.2017,11:00,12:00,0.0
05.08.2017,12:00,13:00,0.0
05.08.2017,13:00,14:00,0.0
05.08.2017,14:00,15:00,0.0
05.08.2017,15:00,16:00,0.0
05.08.2017,16:00,17:00,0.0
05.08.2017,17:00,18:00,0.0
05.08.2017,18:00,19:00,0.0
05.08.2017,19:00,20:00,0.0
05.08.2017,20:00,21:00,0.0
05.08.2017,21:00,22:00,0.0
05.08.2017,22:00,23:00,0.0
05.08.2017,23:00,00:00,0.0
06.08.2017,00:00,01:00,0.0
06.08.2017,01:00,02:00,0.0
06.08.2017,02:00,03:00,0.0
06.08.2017,03:00,04:00,0.0
06.08.2017,04:00,05:00,0.0
06.08.2017,05:00,06:00,0.0
06.08.2017,06:00,07:00,0.0
06.08.2017,07:00,08:00,0.0
06.08.2017,08:00,09:00,0.0
06.08.2017,09:00,10:00,0.0
06.08.2017,10:00,11:00,0.0
06.08.2017,11:00,12:00,0.0
06.08.2017,12:00,13:00,0.0
06.08.2017,13:00,14:00,0.0
06.08.2017,14:00,15:00,0.0
06.08.2017,15:00,16:00,0.0
06.08.2017,16:00,17:00,0.0
06.08.2017,17:00,18:00,26.0
06.08.2017,18:00,19:00,201.0
06.08.2017,19:00,20:00,303.0
06.08.2017,20:00,21:00,422.0
06.08.2017,21:00,22:00,492.0
06.08.2017,22:00,23:00,505.0
06.08.2017,23:00,00:00,505.0
07.08.2017,00:00,01:00,504.0
07.08.2017,01:00,02:00,352.0
07.08.2017,02:00,03:00,264.0
07.08.2017,03:00,04:00,266.0
07.08.2017,04:00,05:00,266.0
07.08.2017,05:00,06:00,361.0
07.08.2017,06:00,07:00,502.0
07.08.2017,07:00,08:00,501.0
07.08.2017,08:00,09:00,498.0
07.08.2017,09:00,10:00,500.0
07.08.2017,10:00,11:00,503.0
07.08.2017,11:00,12:00,504.0
07.08.2017,12:00,13:00,504.0
07.08.2017,13:00,14:00,504.0
07.08.2017,14:00,15:00,501.0
07.08.2017,15:00,16:00,500.0
07.08.2017,16:00,17:00,501.0
07.08.2017,17:00,18:00,505.0
07.08.2017,18:00,19:00,505.0
07.08.2017,19:00,20:00,501.0
07.08.2017,20:00,21:00,508.0
07.08.2017,21:00,22:00,510.0
07.08.2017,22:00,23:00,506.0
07.08.2017,23:00,00:00,505.0
08.08.2017,00:00,01:00,379.0
08.08.2017,01:00,02:00,265.0
08.08.2017,02:00,03:00,313.0
08.08.2017,03:00,04:00,363.0
08.08.2017,04:00,05:00,362.0
08.08.2017,05:00,06:00,370.0
08.08.2017,06:00,07:00,482.0
08.08.2017,07:00,08:00,501.0
08.08.2017,08:00,09:00,503.0
08.08.2017,09:00,10:00,502.0
08.08.2017,10:00,11:00,504.0
08.08.2017,11:00,12:00,504.0
08.08.2017,12:00,13:00,505.0
08.08.2017,13:00,14:00,501.0
08.08.2017,14:00,15:00,331.0
08.08.2017,15:00,16:00,412.0
08.08.2017,16:00,17:00,499.0
08.08.2017,17:00,18:00,506.0
08.08.2017,18:00,19:00,506.0
08.08.2017,19:00,20:00,504.0
08.08.2017,20:00,21:00,503.0
08.08.2017,21:00,22:00,503.0
08.08.2017,22:00,23:00,504.0
08.08.2017,23:00,00:00,464.0
09.08.2017,00:00,01:00,319.0
09.08.2017,01:00,02:00,205.0
09.08.2017,02:00,03:00,176.0
09.08.2017,03:00,04:00,170.0
09.08.2017,04:00,05:00,170.0
09.08.2017,05:00,06:00,276.0
09.08.2017,06:00,07:00,417.0
09.08.2017,07:00,08:00,503.0
09.08.2017,08:00,09:00,504.0
09.08.2017,09:00,10:00,503.0
09.08.2017,10:00,11:00,500.0
09.08.2017,11:00,12:00,503.0
09.08.2017,12:00,13:00,469.0
09.08.2017,13:00,14:00,499.0
09.08.2017,14:00,15:00,500.0
09.08.2017,15:00,16:00,503.0
09.08.2017,16:00,17:00,502.0
09.08.2017,17:00,18:00,505.0
09.08.2017,18:00,19:00,504.0
09.08.2017,19:00,20:00,504.0
09.08.2017,20:00,21:00,501.0
09.08.2017,21:00,22:00,500.0
09.08.2017,22:00,23:00,501.0
09.08.2017,23:00,00:00,502.0
10.08.2017,00:00,01:00,503.0
10.08.2017,01:00,02:00,504.0
10.08.2017,02:00,03:00,503.0
10.08.2017,03:00,04:00,502.0
10.08.2017,04:00,05:00,504.0
10.08.2017,05:00,06:00,503.0
10.08.2017,06:00,07:00,501.0
10.08.2017,07:00,08:00,507.0
10.08.2017,08:00,09:00,509.0
10.08.2017,09:00,10:00,508.0
10.08.2017,10:00,11:00,505.0
10.08.2017,11:00,12:00,506.0
10.08.2017,12:00,13:00,506.0
10.08.2017,13:00,14:00,504.0
10.08.2017,14:00,15:00,502.0
10.08.2017,15:00,16:00,503.0
10.08.2017,16:00,17:00,505.0
10.08.2017,17:00,18:00,506.0
10.08.2017,18:00,19:00,505.0
10.08.2017,19:00,20:00,503.0
10.08.2017,20:00,21:00,503.0
10.08.2017,21:00,22:00,503.0
10.08.2017,22:00,23:00,505.0
10.08.2017,23:00,00:00,505.0
11.08.2017,00:00,01:00,504.0
11.08.2017,01:00,02:00,484.0
11.08.2017,02:00,03:00,344.0
11.08.2017,03:00,04:00,265.0
11.08.2017,04:00,05:00,279.0
11.08.2017,05:00,06:00,436.0
11.08.2017,06:00,07:00,504.0
11.08.2017,07:00,08:00,503.0
11.08.2017,08:00,09:00,504.0
11.08.2017,09:00,10:00,504.0
11.08.2017,10:00,11:00,504.0
11.08.2017,11:00,12:00,504.0
11.08.2017,12:00,13:00,504.0
11.08.2017,13:00,14:00,505.0
11.08.2017,14:00,15:00,503.0
11.08.2017,15:00,16:00,504.0
11.08.2017,16:00,17:00,504.0
11.08.2017,17:00,18:00,505.0
11.08.2017,18:00,19:00,505.0
11.08.2017,19:00,20:00,504.0
11.08.2017,20:00,21:00,503.0
11.08.2017,21:00,22:00,504.0
11.08.2017,22:00,23:00,505.0
11.08.2017,23:00,00:00,447.0
12.08.2017,00:00,01:00,150.0
12.08.2017,01:00,02:00,0.0
12.08.2017,02:00,03:00,0.0
12.08.2017,03:00,04:00,0.0
12.08.2017,04:00,05:00,0.0
12.08.2017,05:00,06:00,0.0
12.08.2017,06:00,07:00,0.0
12.08.2017,07:00,08:00,0.0
12.08.2017,08:00,09:00,0.0
12.08.2017,09:00,10:00,0.0
12.08.2017,10:00,11:00,0.0
12.08.2017,11:00,12:00,0.0
12.08.2017,12:00,13:00,0.0
12.08.2017,13:00,14:00,0.0
12.08.2017,14:00,15:00,0.0
12.08.2017,15:00,16:00,0.0
12.08.2017,16:00,17:00,0.0
12.08.2017,17:00,18:00,0.0
12.08.2017,18:00,19:00,0.0
12.08.2017,19:00,20:00,0.0
12.08.2017,20:00,21:00,0.0
12.08.2017,21:00,22:00,0.0
12.08.2017,22:00,23:00,0.0
12.08.2017,23:00,00:00,0.0
13.08.2017,00:00,01:00,0.0
13.08.2017,01:00,02:00,0.0
13.08.2017,02:00,03:00,0.0
13.08.2017,03:00,04:00,0.0
13.08.2017,04:00,05:00,0.0
13.08.2017,05:00,06:00,0.0
13.08.2017,06:00,07:00,0.0
13.08.2017,07:00,08:00,0.0
13.08.2017,08:00,09:00,0.0
13.08.2017,09:00,10:00,0.0
13.08.2017,10:00,11:00,0.0
13.08.2017,11:00,12:00,0.0
13.08.2017,12:00,13:00,0.0
13.08.2017,13:00,14:00,0.0
13.08.2017,14:00,15:00,0.0
13.08.2017,15:00,16:00,0.0
13.08.2017,16:00,17:00,0.0
13.08.2017,17:00,18:00,0.0
13.08.2017,18:00,19:00,0.0
13.08.2017,19:00,20:00,0.0
13.08.2017,20:00,21:00,0.0
13.08.2017,21:00,22:00,0.0
13.08.2017,22:00,23:00,0.0
13.08.2017,23:00,00:00,0.0
14.08.2017,00:00,01:00,0.0
14.08.2017,01:00,02:00,0.0
14.08.2017,02:00,03:00,0.0
14.08.2017,03:00,04:00,0.0
14.08.2017,04:00,05:00,0.0
14.08.2017,05:00,06:00,0.0
14.08.2017,06:00,07:00,0.0
14.08.2017,07:00,08:00,0.0
14.08.2017,08:00,09:00,0.0
14.08.2017,09:00,10:00,0.0
14.08.2017,10:00,11:00,0.0
14.08.2017,11:00,12:00,0.0
14.08.2017,12:00,13:00,0.0
14.08.2017,13:00,14:00,0.0
14.08.2017,14:00,15:00,0.0
14.08.2017,15:00,16:00,0.0
14.08.2017,16:00,17:00,0.0
14.08.2017,17:00,18:00,0.0
14.08.2017,18:00,19:00,0.0
14.08.2017,19:00,20:00,0.0
14.08.2017,20:00,21:00,0.0
14.08.2017,21:00,22:00,0.0
14.08.2017,22:00,23:00,0.0
14.08.2017,23:00,00:00,0.0
15.08.2017,00:00,01:00,0.0
15.08.2017,01:00,02:00,0.0
15.08.2017,02:00,03:00,0.0
15.08.2017,03:00,04:00,0.0
15.08.2017,04:00,05:00,0.0
15.08.2017,05:00,06:00,0.0
15.08.2017,06:00,07:00,0.0
15.08.2017,07:00,08:00,0.0
15.08.2017,08:00,09:00,0.0
15.08.2017,09:00,10:00,0.0
15.08.2017,10:00,11:00,0.0
15.08.2017,11:00,12:00,0.0
15.08.2017,12:00,13:00,0.0
15.08.2017,13:00,14:00,0.0
15.08.2017,14:00,15:00,0.0
15.08.2017,15:00,16:00,0.0
15.08.2017,16:00,17:00,51.0
15.08.2017,17:00,18:00,219.0
15.08.2017,18:00,19:00,331.0
15.08.2017,19:00,20:00,479.0
15.08.2017,20:00,21:00,496.0
15.08.2017,21:00,22:00,498.0
15.08.2017,22:00,23:00,497.0
15.08.2017,23:00,00:00,497.0
16.08.2017,00:00,01:00,495.0
16.08.2017,01:00,02:00,497.0
16.08.2017,02:00,03:00,497.0
16.08.2017,03:00,04:00,496.0
16.08.2017,04:00,05:00,497.0
16.08.2017,05:00,06:00,498.0
16.08.2017,06:00,07:00,497.0
16.08.2017,07:00,08:00,498.0
16.08.2017,08:00,09:00,503.0
16.08.2017,09:00,10:00,504.0
16.08.2017,10:00,11:00,501.0
16.08.2017,11:00,12:00,502.0
16.08.2017,12:00,13:00,503.0
16.08.2017,13:00,14:00,505.0
16.08.2017,14:00,15:00,505.0
16.08.2017,15:00,16:00,503.0
16.08.2017,16:00,17:00,506.0
16.08.2017,17:00,18:00,506.0
16.08.2017,18:00,19:00,507.0
16.08.2017,19:00,20:00,507.0
16.08.2017,20:00,21:00,503.0
16.08.2017,21:00,22:00,507.0
16.08.2017,22:00,23:00,509.0
16.08.2017,23:00,00:00,494.0
17.08.2017,00:00,01:00,313.0
17.08.2017,01:00,02:00,266.0
17.08.2017,02:00,03:00,267.0
17.08.2017,03:00,04:00,267.0
17.08.2017,04:00,05:00,265.0
17.08.2017,05:00,06:00,361.0
17.08.2017,06:00,07:00,506.0
17.08.2017,07:00,08:00,509.0
17.08.2017,08:00,09:00,508.0
17.08.2017,09:00,10:00,507.0
17.08.2017,10:00,11:00,508.0
17.08.2017,11:00,12:00,509.0
17.08.2017,12:00,13:00,509.0
17.08.2017,13:00,14:00,506.0
17.08.2017,14:00,15:00,506.0
17.08.2017,15:00,16:00,503.0
17.08.2017,16:00,17:00,504.0
17.08.2017,17:00,18:00,505.0
17.08.2017,18:00,19:00,506.0
17.08.2017,19:00,20:00,506.0
17.08.2017,20:00,21:00,503.0
17.08.2017,21:00,22:00,504.0
17.08.2017,22:00,23:00,504.0
17.08.2017,23:00,00:00,504.0
18.08.2017,00:00,01:00,505.0
18.08.2017,01:00,02:00,506.0
18.08.2017,02:00,03:00,504.0
18.08.2017,03:00,04:00,503.0
18.08.2017,04:00,05:00,502.0
18.08.2017,05:00,06:00,500.0
18.08.2017,06:00,07:00,500.0
18.08.2017,07:00,08:00,500.0
18.08.2017,08:00,09:00,502.0
18.08.2017,09:00,10:00,502.0
18.08.2017,10:00,11:00,501.0
18.08.2017,11:00,12:00,502.0
18.08.2017,12:00,13:00,502.0
18.08.2017,13:00,14:00,502.0
18.08.2017,14:00,15:00,502.0
18.08.2017,15:00,16:00,502.0
18.08.2017,16:00,17:00,501.0
18.08.2017,17:00,18:00,503.0
18.08.2017,18:00,19:00,502.0
18.08.2017,19:00,20:00,502.0
18.08.2017,20:00,21:00,503.0
18.08.2017,21:00,22:00,504.0
18.08.2017,22:00,23:00,505.0
18.08.2017,23:00,00:00,382.0
19.08.2017,00:00,01:00,43.0
19.08.2017,01:00,02:00,0.0
19.08.2017,02:00,03:00,0.0
19.08.2017,03:00,04:00,0.0
19.08.2017,04:00,05:00,0.0
19.08.2017,05:00,06:00,0.0
19.08.2017,06:00,07:00,0.0
19.08.2017,07:00,08:00,0.0
19.08.2017,08:00,09:00,0.0
19.08.2017,09:00,10:00,0.0
19.08.2017,10:00,11:00,0.0
19.08.2017,11:00,12:00,0.0
19.08.2017,12:00,13:00,0.0
19.08.2017,13:00,14:00,0.0
19.08.2017,14:00,15:00,0.0
19.08.2017,15:00,16:00,0.0
19.08.2017,16:00,17:00,0.0
19.08.2017,17:00,18:00,0.0
19.08.2017,18:00,19:00,0.0
19.08.2017,19:00,20:00,0.0
19.08.2017,20:00,21:00,0.0
19.08.2017,21:00,22:00,0.0
19.08.2017,22:00,23:00,0.0
19.08.2017,23:00,00:00,0.0
20.08.2017,00:00,01:00,0.0
20.08.2017,01:00,02:00,0.0
20.08.2017,02:00,03:00,0.0
20.08.2017,03:00,04:00,0.0
20.08.2017,04:00,05:00,0.0
20.08.2017,05:00,06:00,0.0
20.08.2017,06:00,07:00,0.0
20.08.2017,07:00,08:00,0.0
20.08.2017,08:00,09:00,0.0
20.08.2017,09:00,10:00,0.0
20.08.2017,10:00,11:00,0.0
20.08.2017,11:00,12:00,0.0
20.08.2017,12:00,13:00,0.0
20.08.2017,13:00,14:00,0.0
20.08.2017,14:00,15:00,0.0
20.08.2017,15:00,16:00,0.0
20.08.2017,16:00,17:00,0.0
20.08.2017,17:00,18:00,0.0
20.08.2017,18:00,19:00,0.0
20.08.2017,19:00,20:00,0.0
20.08.2017,20:00,21:00,0.0
20.08.2017,21:00,22:00,0.0
20.08.2017,22:00,23:00,0.0
20.08.2017,23:00,00:00,0.0
21.08.2017,00:00,01:00,0.0
21.08.2017,01:00,02:00,0.0
21.08.2017,02:00,03:00,0.0
21.08.2017,03:00,04:00,0.0
21.08.2017,04:00,05:00,0.0
21.08.2017,05:00,06:00,1.0
21.08.2017,06:00,07:00,180.0
21.08.2017,07:00,08:00,418.0
21.08.2017,08:00,09:00,500.0
21.08.2017,09:00,10:00,501.0
21.08.2017,10:00,11:00,499.0
21.08.2017,11:00,12:00,500.0
21.08.2017,12:00,13:00,500.0
21.08.2017,13:00,14:00,500.0
21.08.2017,14:00,15:00,504.0
21.08.2017,15:00,16:00,504.0
21.08.2017,16:00,17:00,505.0
21.08.2017,17:00,18:00,504.0
21.08.2017,18:00,19:00,504.0
21.08.2017,19:00,20:00,505.0
21.08.2017,20:00,21:00,504.0
21.08.2017,21:00,22:00,504.0
21.08.2017,22:00,23:00,503.0
21.08.2017,23:00,00:00,504.0
22.08.2017,00:00,01:00,505.0
22.08.2017,01:00,02:00,505.0
22.08.2017,02:00,03:00,505.0
22.08.2017,03:00,04:00,505.0
22.08.2017,04:00,05:00,504.0
22.08.2017,05:00,06:00,506.0
22.08.2017,06:00,07:00,507.0
22.08.2017,07:00,08:00,508.0
22.08.2017,08:00,09:00,506.0
22.08.2017,09:00,10:00,506.0
22.08.2017,10:00,11:00,507.0
22.08.2017,11:00,12:00,508.0
22.08.2017,12:00,13:00,507.0
22.08.2017,13:00,14:00,506.0
22.08.2017,14:00,15:00,505.0
22.08.2017,15:00,16:00,506.0
22.08.2017,16:00,17:00,509.0
22.08.2017,17:00,18:00,510.0
22.08.2017,18:00,19:00,510.0
22.08.2017,19:00,20:00,508.0
22.08.2017,20:00,21:00,508.0
22.08.2017,21:00,22:00,508.0
22.08.2017,22:00,23:00,509.0
22.08.2017,23:00,00:00,509.0
23.08.2017,00:00,01:00,510.0
23.08.2017,01:00,02:00,509.0
23.08.2017,02:00,03:00,508.0
23.08.2017,03:00,04:00,509.0
23.08.2017,04:00,05:00,509.0
23.08.2017,05:00,06:00,510.0
23.08.2017,06:00,07:00,508.0
23.08.2017,07:00,08:00,507.0
23.08.2017,08:00,09:00,506.0
23.08.2017,09:00,10:00,505.0
23.08.2017,10:00,11:00,508.0
23.08.2017,11:00,12:00,509.0
23.08.2017,12:00,13:00,509.0
23.08.2017,13:00,14:00,509.0
23.08.2017,14:00,15:00,508.0
23.08.2017,15:00,16:00,508.0
23.08.2017,16:00,17:00,509.0
23.08.2017,17:00,18:00,509.0
23.08.2017,18:00,19:00,510.0
23.08.2017,19:00,20:00,509.0
23.08.2017,20:00,21:00,508.0
23.08.2017,21:00,22:00,508.0
23.08.2017,22:00,23:00,510.0
23.08.2017,23:00,00:00,510.0
24.08.2017,00:00,01:00,509.0
24.08.2017,01:00,02:00,508.0
24.08.2017,02:00,03:00,508.0
24.08.2017,03:00,04:00,509.0
24.08.2017,04:00,05:00,510.0
24.08.2017,05:00,06:00,510.0
24.08.2017,06:00,07:00,508.0
24.08.2017,07:00,08:00,509.0
24.08.2017,08:00,09:00,509.0
24.08.2017,09:00,10:00,508.0
24.08.2017,10:00,11:00,505.0
24.08.2017,11:00,12:00,506.0
24.08.2017,12:00,13:00,506.0
24.08.2017,13:00,14:00,506.0
24.08.2017,14:00,15:00,503.0
24.08.2017,15:00,16:00,503.0
24.08.2017,16:00,17:00,503.0
24.08.2017,17:00,18:00,505.0
24.08.2017,18:00,19:00,506.0
24.08.2017,19:00,20:00,508.0
24.08.2017,20:00,21:00,504.0
24.08.2017,21:00,22:00,505.0
24.08.2017,22:00,23:00,507.0
24.08.2017,23:00,00:00,506.0
25.08.2017,00:00,01:00,505.0
25.08.2017,01:00,02:00,506.0
25.08.2017,02:00,03:00,504.0
25.08.2017,03:00,04:00,504.0
25.08.2017,04:00,05:00,504.0
25.08.2017,05:00,06:00,506.0
25.08.2017,06:00,07:00,505.0
25.08.2017,07:00,08:00,501.0
25.08.2017,08:00,09:00,501.0
25.08.2017,09:00,10:00,501.0
25.08.2017,10:00,11:00,504.0
25.08.2017,11:00,12:00,504.0
25.08.2017,12:00,13:00,504.0
25.08.2017,13:00,14:00,505.0
25.08.2017,14:00,15:00,505.0
25.08.2017,15:00,16:00,503.0
25.08.2017,16:00,17:00,503.0
25.08.2017,17:00,18:00,505.0
25.08.2017,18:00,19:00,505.0
25.08.2017,19:00,20:00,505.0
25.08.2017,20:00,21:00,503.0
25.08.2017,21:00,22:00,503.0
25.08.2017,22:00,23:00,502.0
25.08.2017,23:00,00:00,501.0
26.08.2017,00:00,01:00,502.0
26.08.2017,01:00,02:00,502.0
26.08.2017,02:00,03:00,500.0
26.08.2017,03:00,04:00,502.0
26.08.2017,04:00,05:00,504.0
26.08.2017,05:00,06:00,505.0
26.08.2017,06:00,07:00,503.0
26.08.2017,07:00,08:00,504.0
26.08.2017,08:00,09:00,506.0
26.08.2017,09:00,10:00,506.0
26.08.2017,10:00,11:00,506.0
26.08.2017,11:00,12:00,505.0
26.08.2017,12:00,13:00,504.0
26.08.2017,13:00,14:00,504.0
26.08.2017,14:00,15:00,507.0
26.08.2017,15:00,16:00,508.0
26.08.2017,16:00,17:00,505.0
26.08.2017,17:00,18:00,505.0
26.08.2017,18:00,19:00,504.0
26.08.2017,19:00,20:00,504.0
26.08.2017,20:00,21:00,502.0
26.08.2017,21:00,22:00,502.0
26.08.2017,22:00,23:00,502.0
26.08.2017,23:00,00:00,503.0
27.08.2017,00:00,01:00,490.0
27.08.2017,01:00,02:00,187.0
27.08.2017,02:00,03:00,0.0
27.08.2017,03:00,04:00,0.0
27.08.2017,04:00,05:00,0.0
27.08.2017,05:00,06:00,0.0
27.08.2017,06:00,07:00,0.0
27.08.2017,07:00,08:00,0.0
27.08.2017,08:00,09:00,0.0
27.08.2017,09:00,10:00,0.0
27.08.2017,10:00,11:00,0.0
27.08.2017,11:00,12:00,0.0
27.08.2017,12:00,13:00,0.0
27.08.2017,13:00,14:00,0.0
27.08.2017,14:00,15:00,0.0
27.08.2017,15:00,16:00,0.0
27.08.2017,16:00,17:00,63.0
27.08.2017,17:00,18:00,318.0
27.08.2017,18:00,19:00,469.0
27.08.2017,19:00,20:00,500.0
27.08.2017,20:00,21:00,501.0
27.08.2017,21:00,22:00,501.0
27.08.2017,22:00,23:00,500.0
27.08.2017,23:00,00:00,499.0
28.08.2017,00:00,01:00,500.0
28.08.2017,01:00,02:00,504.0
28.08.2017,02:00,03:00,500.0
28.08.2017,03:00,04:00,500.0
28.08.2017,04:00,05:00,500.0
28.08.2017,05:00,06:00,501.0
28.08.2017,06:00,07:00,502.0
28.08.2017,07:00,08:00,499.0
28.08.2017,08:00,09:00,498.0
28.08.2017,09:00,10:00,500.0
28.08.2017,10:00,11:00,504.0
28.08.2017,11:00,12:00,504.0
28.08.2017,12:00,13:00,505.0
28.08.2017,13:00,14:00,505.0
28.08.2017,14:00,15:00,503.0
28.08.2017,15:00,16:00,503.0
28.08.2017,16:00,17:00,503.0
28.08.2017,17:00,18:00,505.0
28.08.2017,18:00,19:00,505.0
28.08.2017,19:00,20:00,505.0
28.08.2017,20:00,21:00,504.0
28.08.2017,21:00,22:00,504.0
28.08.2017,22:00,23:00,504.0
28.08.2017,23:00,00:00,504.0
29.08.2017,00:00,01:00,507.0
29.08.2017,01:00,02:00,504.0
29.08.2017,02:00,03:00,503.0
29.08.2017,03:00,04:00,503.0
29.08.2017,04:00,05:00,505.0
29.08.2017,05:00,06:00,506.0
29.08.2017,06:00,07:00,505.0
29.08.2017,07:00,08:00,428.0
29.08.2017,08:00,09:00,383.0
29.08.2017,09:00,10:00,393.0
29.08.2017,10:00,11:00,393.0
29.08.2017,11:00,12:00,393.0
29.08.2017,12:00,13:00,392.0
29.08.2017,13:00,14:00,393.0
29.08.2017,14:00,15:00,400.0
29.08.2017,15:00,16:00,499.0
29.08.2017,16:00,17:00,503.0
29.08.2017,17:00,18:00,505.0
29.08.2017,18:00,19:00,505.0
29.08.2017,19:00,20:00,506.0
29.08.2017,20:00,21:00,505.0
29.08.2017,21:00,22:00,505.0
29.08.2017,22:00,23:00,505.0
29.08.2017,23:00,00:00,505.0
30.08.2017,00:00,01:00,505.0
30.08.2017,01:00,02:00,506.0
30.08.2017,02:00,03:00,501.0
30.08.2017,03:00,04:00,500.0
30.08.2017,04:00,05:00,501.0
30.08.2017,05:00,06:00,504.0
30.08.2017,06:00,07:00,505.0
30.08.2017,07:00,08:00,505.0
30.08.2017,08:00,09:00,504.0
30.08.2017,09:00,10:00,506.0
30.08.2017,10:00,11:00,507.0
30.08.2017,11:00,12:00,507.0
30.08.2017,12:00,13:00,506.0
30.08.2017,13:00,14:00,501.0
30.08.2017,14:00,15:00,500.0
30.08.2017,15:00,16:00,501.0
30.08.2017,16:00,17:00,502.0
30.08.2017,17:00,18:00,501.0
30.08.2017,18:00,19:00,500.0
30.08.2017,19:00,20:00,501.0
30.08.2017,20:00,21:00,501.0
30.08.2017,21:00,22:00,503.0
30.08.2017,22:00,23:00,501.0
30.08.2017,23:00,00:00,499.0
31.08.2017,00:00,01:00,494.0
31.08.2017,01:00,02:00,344.0
31.08.2017,02:00,03:00,265.0
31.08.2017,03:00,04:00,268.0
31.08.2017,04:00,05:00,274.0
31.08.2017,05:00,06:00,387.0
31.08.2017,06:00,07:00,504.0
31.08.2017,07:00,08:00,503.0
31.08.2017,08:00,09:00,502.0
31.08.2017,09:00,10:00,500.0
31.08.2017,10:00,11:00,499.0
31.08.2017,11:00,12:00,499.0
31.08.2017,12:00,13:00,496.0
31.08.2017,13:00,14:00,329.0
31.08.2017,14:00,15:00,315.0
31.08.2017,15:00,16:00,315.0
31.08.2017,16:00,17:00,316.0
31.08.2017,17:00,18:00,453.0
31.08.2017,18:00,19:00,507.0
31.08.2017,19:00,20:00,507.0
31.08.2017,20:00,21:00,506.0
31.08.2017,21:00,22:00,507.0
31.08.2017,22:00,23:00,507.0
31.08.2017,23:00,00:00,507.0
01.09.2017,00:00,01:00,507.0
01.09.2017,01:00,02:00,506.0
01.09.2017,02:00,03:00,506.0
01.09.2017,03:00,04:00,507.0
01.09.2017,04:00,05:00,508.0
01.09.2017,05:00,06:00,508.0
01.09.2017,06:00,07:00,508.0
01.09.2017,07:00,08:00,508.0
01.09.2017,08:00,09:00,509.0
01.09.2017,09:00,10:00,509.0
01.09.2017,10:00,11:00,509.0
01.09.2017,11:00,12:00,509.0
01.09.2017,12:00,13:00,504.0
01.09.2017,13:00,14:00,503.0
01.09.2017,14:00,15:00,504.0
01.09.2017,15:00,16:00,507.0
01.09.2017,16:00,17:00,508.0
01.09.2017,17:00,18:00,506.0
01.09.2017,18:00,19:00,506.0
01.09.2017,19:00,20:00,507.0
01.09.2017,20:00,21:00,507.0
01.09.2017,21:00,22:00,506.0
01.09.2017,22:00,23:00,507.0
01.09.2017,23:00,00:00,504.0
02.09.2017,00:00,01:00,503.0
02.09.2017,01:00,02:00,502.0
02.09.2017,02:00,03:00,502.0
02.09.2017,03:00,04:00,503.0
02.09.2017,04:00,05:00,504.0
02.09.2017,05:00,06:00,504.0
02.09.2017,06:00,07:00,502.0
02.09.2017,07:00,08:00,501.0
02.09.2017,08:00,09:00,499.0
02.09.2017,09:00,10:00,500.0
02.09.2017,10:00,11:00,501.0
02.09.2017,11:00,12:00,501.0
02.09.2017,12:00,13:00,502.0
02.09.2017,13:00,14:00,503.0
02.09.2017,14:00,15:00,502.0
02.09.2017,15:00,16:00,501.0
02.09.2017,16:00,17:00,501.0
02.09.2017,17:00,18:00,501.0
02.09.2017,18:00,19:00,502.0
02.09.2017,19:00,20:00,501.0
02.09.2017,20:00,21:00,503.0
02.09.2017,21:00,22:00,502.0
02.09.2017,22:00,23:00,505.0
02.09.2017,23:00,00:00,504.0
03.09.2017,00:00,01:00,505.0
03.09.2017,01:00,02:00,504.0
