date,start,end,11W0-0000-0044-W
20082021,12:00,13:00,1.018
20082021,13:00,14:00,886.0
20082021,14:00,15:00,834.0
20082021,15:00,16:00,833.0
20082021,16:00,17:00,970.0
20082021,17:00,18:00,967.0
20082021,18:00,19:00,1.038
20082021,19:00,20:00,1.037
20082021,20:00,21:00,1.036
20082021,21:00,22:00,1.038
20082021,22:00,23:00,1.036
20082021,23:00,00:00,996.0
21082021,00:00,01:00,682.0
21082021,01:00,02:00,650.0
21082021,02:00,03:00,569.0
21082021,03:00,04:00,538.0
21082021,04:00,05:00,562.0
21082021,05:00,06:00,706.0
21082021,06:00,07:00,690.0
21082021,07:00,08:00,737.0
21082021,08:00,09:00,760.0
21082021,09:00,10:00,732.0
21082021,10:00,11:00,612.0
21082021,11:00,12:00,565.0
21082021,12:00,13:00,503.0
21082021,13:00,14:00,495.0
21082021,14:00,15:00,497.0
21082021,15:00,16:00,496.0
21082021,16:00,17:00,590.0
21082021,17:00,18:00,875.0
21082021,18:00,19:00,910.0
21082021,19:00,20:00,945.0
21082021,20:00,21:00,963.0
21082021,21:00,22:00,958.0
21082021,22:00,23:00,926.0
21082021,23:00,00:00,754.0
22082021,00:00,01:00,478.0
22082021,01:00,02:00,444.0
22082021,02:00,03:00,447.0
22082021,03:00,04:00,441.0
22082021,04:00,05:00,450.0
22082021,05:00,06:00,478.0
22082021,06:00,07:00,460.0
22082021,07:00,08:00,457.0
22082021,08:00,09:00,458.0
22082021,09:00,10:00,463.0
22082021,10:00,11:00,466.0
22082021,11:00,12:00,458.0
22082021,12:00,13:00,479.0
22082021,13:00,14:00,499.0
22082021,14:00,15:00,496.0
22082021,15:00,16:00,502.0
22082021,16:00,17:00,547.0
22082021,17:00,18:00,696.0
22082021,18:00,19:00,666.0
22082021,19:00,20:00,635.0
22082021,20:00,21:00,599.0
22082021,21:00,22:00,630.0
22082021,22:00,23:00,618.0
22082021,23:00,00:00,521.0
23082021,00:00,01:00,464.0
23082021,01:00,02:00,434.0
23082021,02:00,03:00,438.0
23082021,03:00,04:00,430.0
23082021,04:00,05:00,481.0
23082021,05:00,06:00,674.0
23082021,06:00,07:00,698.0
23082021,07:00,08:00,699.0
23082021,08:00,09:00,740.0
23082021,09:00,10:00,746.0
23082021,10:00,11:00,742.0
23082021,11:00,12:00,707.0
23082021,12:00,13:00,706.0
23082021,13:00,14:00,705.0
23082021,14:00,15:00,710.0
23082021,15:00,16:00,710.0
23082021,16:00,17:00,713.0
23082021,17:00,18:00,716.0
23082021,18:00,19:00,750.0
23082021,19:00,20:00,755.0
23082021,20:00,21:00,722.0
23082021,21:00,22:00,718.0
23082021,22:00,23:00,696.0
23082021,23:00,00:00,422.0
24082021,00:00,01:00,414.0
24082021,01:00,02:00,411.0
24082021,02:00,03:00,411.0
24082021,03:00,04:00,411.0
24082021,04:00,05:00,420.0
24082021,05:00,06:00,526.0
24082021,06:00,07:00,985.0
24082021,07:00,08:00,1.038
24082021,08:00,09:00,1.037
24082021,09:00,10:00,1.036
24082021,10:00,11:00,1.036
24082021,11:00,12:00,912.0
24082021,12:00,13:00,764.0
24082021,13:00,14:00,729.0
24082021,14:00,15:00,689.0
24082021,15:00,16:00,738.0
24082021,16:00,17:00,874.0
24082021,17:00,18:00,1.034
24082021,18:00,19:00,1.037
24082021,19:00,20:00,1.037
24082021,20:00,21:00,1.037
24082021,21:00,22:00,1.022
24082021,22:00,23:00,853.0
24082021,23:00,00:00,426.0
25082021,00:00,01:00,411.0
25082021,01:00,02:00,410.0
25082021,02:00,03:00,411.0
25082021,03:00,04:00,488.0
25082021,04:00,05:00,525.0
25082021,05:00,06:00,544.0
25082021,06:00,07:00,958.0
25082021,07:00,08:00,1.018
25082021,08:00,09:00,1.018
25082021,09:00,10:00,1.004
25082021,10:00,11:00,753.0
25082021,11:00,12:00,506.0
25082021,12:00,13:00,466.0
25082021,13:00,14:00,370.0
25082021,14:00,15:00,323.0
25082021,15:00,16:00,321.0
25082021,16:00,17:00,420.0
25082021,17:00,18:00,570.0
25082021,18:00,19:00,855.0
25082021,19:00,20:00,828.0
25082021,20:00,21:00,822.0
25082021,21:00,22:00,811.0
25082021,22:00,23:00,680.0
25082021,23:00,00:00,459.0
26082021,00:00,01:00,338.0
26082021,01:00,02:00,299.0
26082021,02:00,03:00,304.0
26082021,03:00,04:00,311.0
26082021,04:00,05:00,310.0
26082021,05:00,06:00,467.0
26082021,06:00,07:00,723.0
26082021,07:00,08:00,938.0
26082021,08:00,09:00,1.018
26082021,09:00,10:00,1.014
26082021,10:00,11:00,1.01
26082021,11:00,12:00,956.0
26082021,12:00,13:00,726.0
26082021,13:00,14:00,634.0
26082021,14:00,15:00,660.0
26082021,15:00,16:00,682.0
26082021,16:00,17:00,690.0
26082021,17:00,18:00,857.0
26082021,18:00,19:00,1.015
26082021,19:00,20:00,1.021
26082021,20:00,21:00,1.018
26082021,21:00,22:00,1.018
26082021,22:00,23:00,766.0
26082021,23:00,00:00,466.0
27082021,00:00,01:00,322.0
27082021,01:00,02:00,301.0
27082021,02:00,03:00,301.0
27082021,03:00,04:00,303.0
27082021,04:00,05:00,342.0
27082021,05:00,06:00,469.0
27082021,06:00,07:00,719.0
27082021,07:00,08:00,991.0
27082021,08:00,09:00,1.026
27082021,09:00,10:00,1.026
27082021,10:00,11:00,1.026
27082021,11:00,12:00,1.025
27082021,12:00,13:00,799.0
27082021,13:00,14:00,683.0
27082021,14:00,15:00,569.0
27082021,15:00,16:00,558.0
27082021,16:00,17:00,602.0
27082021,17:00,18:00,831.0
27082021,18:00,19:00,1.017
27082021,19:00,20:00,1.017
27082021,20:00,21:00,1.017
27082021,21:00,22:00,1.018
27082021,22:00,23:00,831.0
27082021,23:00,00:00,647.0
28082021,00:00,01:00,522.0
28082021,01:00,02:00,464.0
28082021,02:00,03:00,481.0
28082021,03:00,04:00,483.0
28082021,04:00,05:00,486.0
28082021,05:00,06:00,504.0
28082021,06:00,07:00,526.0
28082021,07:00,08:00,638.0
28082021,08:00,09:00,660.0
28082021,09:00,10:00,653.0
28082021,10:00,11:00,558.0
28082021,11:00,12:00,449.0
28082021,12:00,13:00,432.0
28082021,13:00,14:00,458.0
28082021,14:00,15:00,470.0
28082021,15:00,16:00,478.0
28082021,16:00,17:00,521.0
28082021,17:00,18:00,665.0
28082021,18:00,19:00,939.0
28082021,19:00,20:00,955.0
28082021,20:00,21:00,961.0
28082021,21:00,22:00,899.0
28082021,22:00,23:00,700.0
28082021,23:00,00:00,447.0
29082021,00:00,01:00,491.0
29082021,01:00,02:00,460.0
29082021,02:00,03:00,481.0
29082021,03:00,04:00,490.0
29082021,04:00,05:00,490.0
29082021,05:00,06:00,486.0
29082021,06:00,07:00,454.0
29082021,07:00,08:00,453.0
29082021,08:00,09:00,440.0
29082021,09:00,10:00,462.0
29082021,10:00,11:00,481.0
29082021,11:00,12:00,479.0
29082021,12:00,13:00,482.0
29082021,13:00,14:00,479.0
29082021,14:00,15:00,486.0
29082021,15:00,16:00,502.0
29082021,16:00,17:00,530.0
29082021,17:00,18:00,576.0
29082021,18:00,19:00,651.0
29082021,19:00,20:00,678.0
29082021,20:00,21:00,678.0
29082021,21:00,22:00,677.0
29082021,22:00,23:00,637.0
29082021,23:00,00:00,464.0
30082021,00:00,01:00,446.0
30082021,01:00,02:00,445.0
30082021,02:00,03:00,421.0
30082021,03:00,04:00,439.0
30082021,04:00,05:00,414.0
30082021,05:00,06:00,514.0
30082021,06:00,07:00,935.0
30082021,07:00,08:00,1.04
30082021,08:00,09:00,1.038
30082021,09:00,10:00,1.036
30082021,10:00,11:00,1.036
30082021,11:00,12:00,1.035
30082021,12:00,13:00,1.036
30082021,13:00,14:00,1.036
30082021,14:00,15:00,1.035
30082021,15:00,16:00,1.035
30082021,16:00,17:00,1.035
30082021,17:00,18:00,1.039
30082021,18:00,19:00,1.036
30082021,19:00,20:00,1.035
30082021,20:00,21:00,1.037
30082021,21:00,22:00,1.036
30082021,22:00,23:00,911.0
30082021,23:00,00:00,607.0
31082021,00:00,01:00,582.0
31082021,01:00,02:00,589.0
31082021,02:00,03:00,587.0
31082021,03:00,04:00,586.0
31082021,04:00,05:00,694.0
31082021,05:00,06:00,934.0
31082021,06:00,07:00,1.035
31082021,07:00,08:00,1.036
31082021,08:00,09:00,1.036
31082021,09:00,10:00,1.037
31082021,10:00,11:00,1.033
31082021,11:00,12:00,1.038
31082021,12:00,13:00,1.035
31082021,13:00,14:00,1.036
31082021,14:00,15:00,1.037
31082021,15:00,16:00,1.034
31082021,16:00,17:00,1.038
31082021,17:00,18:00,1.037
31082021,18:00,19:00,1.036
31082021,19:00,20:00,1.035
31082021,20:00,21:00,1.037
31082021,21:00,22:00,1.034
31082021,22:00,23:00,1.023
31082021,23:00,00:00,978.0
1092021,00:00,01:00,1.021
1092021,01:00,02:00,1.038
1092021,02:00,03:00,1.038
1092021,03:00,04:00,1.038
1092021,04:00,05:00,1.038
1092021,05:00,06:00,1.037
1092021,06:00,07:00,1.036
1092021,07:00,08:00,1.037
1092021,08:00,09:00,1.034
1092021,09:00,10:00,1.036
1092021,10:00,11:00,1.036
1092021,11:00,12:00,1.036
1092021,12:00,13:00,1.035
1092021,13:00,14:00,1.037
1092021,14:00,15:00,1.036
1092021,15:00,16:00,1.037
1092021,16:00,17:00,1.036
1092021,17:00,18:00,1.038
1092021,18:00,19:00,1.038
1092021,19:00,20:00,1.036
1092021,20:00,21:00,1.037
1092021,21:00,22:00,1.035
1092021,22:00,23:00,1.038
1092021,23:00,00:00,1.037
2092021,00:00,01:00,999.0
2092021,01:00,02:00,936.0
2092021,02:00,03:00,924.0
2092021,03:00,04:00,922.0
2092021,04:00,05:00,950.0
2092021,05:00,06:00,990.0
2092021,06:00,07:00,1.037
2092021,07:00,08:00,1.036
2092021,08:00,09:00,1.035
2092021,09:00,10:00,1.036
2092021,10:00,11:00,1.041
2092021,11:00,12:00,1.044
2092021,12:00,13:00,1.042
2092021,13:00,14:00,1.039
2092021,14:00,15:00,1.042
2092021,15:00,16:00,1.042
2092021,16:00,17:00,1.04
2092021,17:00,18:00,1.042
2092021,18:00,19:00,1.042
2092021,19:00,20:00,1.042
2092021,20:00,21:00,1.04
2092021,21:00,22:00,1.033
2092021,22:00,23:00,1.008
2092021,23:00,00:00,1.009
3092021,00:00,01:00,751.0
3092021,01:00,02:00,667.0
3092021,02:00,03:00,655.0
3092021,03:00,04:00,656.0
3092021,04:00,05:00,710.0
3092021,05:00,06:00,754.0
3092021,06:00,07:00,1.018
3092021,07:00,08:00,1.026
3092021,08:00,09:00,1.026
3092021,09:00,10:00,1.027
3092021,10:00,11:00,1.027
3092021,11:00,12:00,960.0
3092021,12:00,13:00,771.0
3092021,13:00,14:00,774.0
3092021,14:00,15:00,803.0
3092021,15:00,16:00,810.0
3092021,16:00,17:00,974.0
3092021,17:00,18:00,1.036
3092021,18:00,19:00,1.035
3092021,19:00,20:00,1.036
3092021,20:00,21:00,1.036
3092021,21:00,22:00,1.035
3092021,22:00,23:00,1.038
3092021,23:00,00:00,1.008
4092021,00:00,01:00,570.0
4092021,01:00,02:00,419.0
4092021,02:00,03:00,420.0
4092021,03:00,04:00,434.0
4092021,04:00,05:00,485.0
4092021,05:00,06:00,670.0
4092021,06:00,07:00,870.0
4092021,07:00,08:00,862.0
4092021,08:00,09:00,870.0
4092021,09:00,10:00,804.0
4092021,10:00,11:00,446.0
4092021,11:00,12:00,423.0
4092021,12:00,13:00,436.0
4092021,13:00,14:00,426.0
4092021,14:00,15:00,418.0
4092021,15:00,16:00,422.0
4092021,16:00,17:00,446.0
4092021,17:00,18:00,729.0
4092021,18:00,19:00,1.035
4092021,19:00,20:00,1.038
4092021,20:00,21:00,1.027
4092021,21:00,22:00,1.028
4092021,22:00,23:00,999.0
4092021,23:00,00:00,657.0
5092021,00:00,01:00,444.0
5092021,01:00,02:00,444.0
5092021,02:00,03:00,464.0
5092021,03:00,04:00,423.0
5092021,04:00,05:00,431.0
5092021,05:00,06:00,434.0
5092021,06:00,07:00,438.0
5092021,07:00,08:00,431.0
5092021,08:00,09:00,431.0
5092021,09:00,10:00,431.0
5092021,10:00,11:00,407.0
5092021,11:00,12:00,401.0
5092021,12:00,13:00,402.0
5092021,13:00,14:00,401.0
5092021,14:00,15:00,402.0
5092021,15:00,16:00,409.0
5092021,16:00,17:00,478.0
5092021,17:00,18:00,656.0
5092021,18:00,19:00,1.034
5092021,19:00,20:00,1.037
5092021,20:00,21:00,1.038
5092021,21:00,22:00,1.036
5092021,22:00,23:00,1.019
5092021,23:00,00:00,839.0
6092021,00:00,01:00,716.0
6092021,01:00,02:00,715.0
6092021,02:00,03:00,717.0
6092021,03:00,04:00,737.0
6092021,04:00,05:00,750.0
6092021,05:00,06:00,798.0
6092021,06:00,07:00,1.003
6092021,07:00,08:00,1.036
6092021,08:00,09:00,1.03
6092021,09:00,10:00,1.027
6092021,10:00,11:00,1.028
6092021,11:00,12:00,861.0
6092021,12:00,13:00,842.0
6092021,13:00,14:00,877.0
6092021,14:00,15:00,946.0
6092021,15:00,16:00,947.0
6092021,16:00,17:00,978.0
6092021,17:00,18:00,1.038
6092021,18:00,19:00,1.034
6092021,19:00,20:00,1.038
6092021,20:00,21:00,1.035
6092021,21:00,22:00,1.037
6092021,22:00,23:00,1.029
6092021,23:00,00:00,899.0
7092021,00:00,01:00,922.0
7092021,01:00,02:00,912.0
7092021,02:00,03:00,910.0
7092021,03:00,04:00,912.0
7092021,04:00,05:00,912.0
7092021,05:00,06:00,1.006
7092021,06:00,07:00,1.036
7092021,07:00,08:00,1.037
7092021,08:00,09:00,1.034
7092021,09:00,10:00,1.038
7092021,10:00,11:00,1.035
7092021,11:00,12:00,1.025
7092021,12:00,13:00,1.026
7092021,13:00,14:00,1.027
7092021,14:00,15:00,1.026
7092021,15:00,16:00,1.028
7092021,16:00,17:00,1.026
7092021,17:00,18:00,1.038
7092021,18:00,19:00,1.037
7092021,19:00,20:00,1.037
7092021,20:00,21:00,1.038
7092021,21:00,22:00,1.035
7092021,22:00,23:00,1.032
7092021,23:00,00:00,930.0
8092021,00:00,01:00,866.0
8092021,01:00,02:00,853.0
8092021,02:00,03:00,823.0
8092021,03:00,04:00,824.0
8092021,04:00,05:00,853.0
8092021,05:00,06:00,934.0
8092021,06:00,07:00,1.037
8092021,07:00,08:00,1.035
8092021,08:00,09:00,1.038
8092021,09:00,10:00,1.036
8092021,10:00,11:00,1.036
8092021,11:00,12:00,1.037
8092021,12:00,13:00,1.006
8092021,13:00,14:00,989.0
8092021,14:00,15:00,1.021
8092021,15:00,16:00,1.025
8092021,16:00,17:00,1.025
8092021,17:00,18:00,1.027
8092021,18:00,19:00,1.026
8092021,19:00,20:00,1.026
8092021,20:00,21:00,1.026
8092021,21:00,22:00,1.027
8092021,22:00,23:00,1.025
8092021,23:00,00:00,1.011
9092021,00:00,01:00,1.022
9092021,01:00,02:00,1.022
9092021,02:00,03:00,1.002
9092021,03:00,04:00,999.0
9092021,04:00,05:00,1.027
9092021,05:00,06:00,1.038
9092021,06:00,07:00,1.035
9092021,07:00,08:00,1.035
9092021,08:00,09:00,1.038
9092021,09:00,10:00,1.035
9092021,10:00,11:00,1.036
9092021,11:00,12:00,1.035
9092021,12:00,13:00,1.036
9092021,13:00,14:00,1.035
9092021,14:00,15:00,1.034
9092021,15:00,16:00,1.036
9092021,16:00,17:00,1.035
9092021,17:00,18:00,1.036
9092021,18:00,19:00,1.036
9092021,19:00,20:00,1.035
9092021,20:00,21:00,1.036
9092021,21:00,22:00,1.035
9092021,22:00,23:00,1.035
9092021,23:00,00:00,1.036
10092021,00:00,01:00,1.036
10092021,01:00,02:00,1.034
10092021,02:00,03:00,1.036
10092021,03:00,04:00,1.037
10092021,04:00,05:00,1.034
10092021,05:00,06:00,1.037
10092021,06:00,07:00,1.035
10092021,07:00,08:00,1.034
10092021,08:00,09:00,1.035
10092021,09:00,10:00,1.038
10092021,10:00,11:00,1.033
10092021,11:00,12:00,1.034
10092021,12:00,13:00,1.034
10092021,13:00,14:00,1.035
10092021,14:00,15:00,1.036
10092021,15:00,16:00,1.035
10092021,16:00,17:00,1.034
10092021,17:00,18:00,1.035
10092021,18:00,19:00,1.026
10092021,19:00,20:00,1.027
10092021,20:00,21:00,1.026
10092021,21:00,22:00,1.026
10092021,22:00,23:00,1.034
10092021,23:00,00:00,1.037
11092021,00:00,01:00,1.037
11092021,01:00,02:00,1.036
11092021,02:00,03:00,1.038
11092021,03:00,04:00,1.037
11092021,04:00,05:00,1.038
11092021,05:00,06:00,1.037
11092021,06:00,07:00,1.038
11092021,07:00,08:00,1.034
11092021,08:00,09:00,1.038
11092021,09:00,10:00,1.036
11092021,10:00,11:00,1.034
11092021,11:00,12:00,1.035
11092021,12:00,13:00,1.038
11092021,13:00,14:00,1.031
11092021,14:00,15:00,1.034
11092021,15:00,16:00,1.037
11092021,16:00,17:00,1.036
11092021,17:00,18:00,1.038
11092021,18:00,19:00,1.036
11092021,19:00,20:00,1.033
11092021,20:00,21:00,1.033
11092021,21:00,22:00,1.037
11092021,22:00,23:00,1.038
11092021,23:00,00:00,1.008
12092021,00:00,01:00,650.0
12092021,01:00,02:00,432.0
12092021,02:00,03:00,403.0
12092021,03:00,04:00,410.0
12092021,04:00,05:00,409.0
12092021,05:00,06:00,436.0
12092021,06:00,07:00,643.0
12092021,07:00,08:00,842.0
12092021,08:00,09:00,845.0
12092021,09:00,10:00,844.0
12092021,10:00,11:00,765.0
12092021,11:00,12:00,442.0
12092021,12:00,13:00,412.0
12092021,13:00,14:00,408.0
12092021,14:00,15:00,412.0
12092021,15:00,16:00,470.0
12092021,16:00,17:00,548.0
12092021,17:00,18:00,834.0
12092021,18:00,19:00,1.024
12092021,19:00,20:00,1.026
12092021,20:00,21:00,1.028
12092021,21:00,22:00,1.029
12092021,22:00,23:00,1.034
12092021,23:00,00:00,865.0
13092021,00:00,01:00,832.0
13092021,01:00,02:00,844.0
13092021,02:00,03:00,843.0
13092021,03:00,04:00,844.0
13092021,04:00,05:00,844.0
13092021,05:00,06:00,907.0
13092021,06:00,07:00,1.025
13092021,07:00,08:00,1.035
13092021,08:00,09:00,1.039
13092021,09:00,10:00,1.037
13092021,10:00,11:00,1.037
13092021,11:00,12:00,1.037
13092021,12:00,13:00,1.037
13092021,13:00,14:00,1.038
13092021,14:00,15:00,1.037
13092021,15:00,16:00,1.038
13092021,16:00,17:00,1.036
13092021,17:00,18:00,1.038
13092021,18:00,19:00,1.037
13092021,19:00,20:00,1.038
13092021,20:00,21:00,1.037
13092021,21:00,22:00,1.038
13092021,22:00,23:00,1.037
13092021,23:00,00:00,1.029
14092021,00:00,01:00,862.0
14092021,01:00,02:00,834.0
14092021,02:00,03:00,828.0
14092021,03:00,04:00,822.0
14092021,04:00,05:00,825.0
14092021,05:00,06:00,731.0
14092021,06:00,07:00,666.0
14092021,07:00,08:00,666.0
14092021,08:00,09:00,666.0
14092021,09:00,10:00,326.0
14092021,10:00,11:00,0.0
14092021,11:00,12:00,0.0
14092021,12:00,13:00,0.0
14092021,13:00,14:00,22.0
14092021,14:00,15:00,415.0
14092021,15:00,16:00,781.0
14092021,16:00,17:00,862.0
14092021,17:00,18:00,1.002
14092021,18:00,19:00,1.025
14092021,19:00,20:00,1.026
14092021,20:00,21:00,1.031
14092021,21:00,22:00,1.035
14092021,22:00,23:00,1.037
14092021,23:00,00:00,1.036
15092021,00:00,01:00,922.0
15092021,01:00,02:00,922.0
15092021,02:00,03:00,922.0
15092021,03:00,04:00,920.0
15092021,04:00,05:00,874.0
15092021,05:00,06:00,758.0
15092021,06:00,07:00,705.0
15092021,07:00,08:00,705.0
15092021,08:00,09:00,698.0
15092021,09:00,10:00,665.0
15092021,10:00,11:00,668.0
15092021,11:00,12:00,665.0
15092021,12:00,13:00,731.0
15092021,13:00,14:00,855.0
15092021,14:00,15:00,1.006
15092021,15:00,16:00,1.034
15092021,16:00,17:00,1.038
15092021,17:00,18:00,1.036
15092021,18:00,19:00,1.035
15092021,19:00,20:00,1.036
15092021,20:00,21:00,1.035
15092021,21:00,22:00,1.034
15092021,22:00,23:00,1.032
15092021,23:00,00:00,1.039
16092021,00:00,01:00,1.025
16092021,01:00,02:00,1.038
16092021,02:00,03:00,1.036
16092021,03:00,04:00,1.038
16092021,04:00,05:00,1.038
16092021,05:00,06:00,1.036
16092021,06:00,07:00,1.036
16092021,07:00,08:00,978.0
16092021,08:00,09:00,666.0
16092021,09:00,10:00,665.0
16092021,10:00,11:00,667.0
16092021,11:00,12:00,666.0
16092021,12:00,13:00,733.0
16092021,13:00,14:00,1.037
16092021,14:00,15:00,1.039
16092021,15:00,16:00,1.035
16092021,16:00,17:00,1.038
16092021,17:00,18:00,1.038
16092021,18:00,19:00,1.034
16092021,19:00,20:00,1.037
16092021,20:00,21:00,1.038
16092021,21:00,22:00,1.036
16092021,22:00,23:00,1.004
16092021,23:00,00:00,1.0
17092021,00:00,01:00,1.038
17092021,01:00,02:00,1.036
17092021,02:00,03:00,1.039
17092021,03:00,04:00,1.037
17092021,04:00,05:00,1.038
17092021,05:00,06:00,1.037
17092021,06:00,07:00,1.036
17092021,07:00,08:00,1.038
17092021,08:00,09:00,1.036
17092021,09:00,10:00,1.036
17092021,10:00,11:00,1.035
17092021,11:00,12:00,1.036
17092021,12:00,13:00,1.036
17092021,13:00,14:00,1.034
17092021,14:00,15:00,1.037
17092021,15:00,16:00,1.036
17092021,16:00,17:00,1.038
17092021,17:00,18:00,1.035
17092021,18:00,19:00,1.037
17092021,19:00,20:00,1.035
17092021,20:00,21:00,1.037
17092021,21:00,22:00,1.038
17092021,22:00,23:00,1.036
17092021,23:00,00:00,1.037
18092021,00:00,01:00,1.038
18092021,01:00,02:00,1.036
18092021,02:00,03:00,1.039
18092021,03:00,04:00,1.036
18092021,04:00,05:00,1.038
18092021,05:00,06:00,1.036
18092021,06:00,07:00,1.037
18092021,07:00,08:00,1.038
18092021,08:00,09:00,1.035
18092021,09:00,10:00,1.037
18092021,10:00,11:00,1.038
18092021,11:00,12:00,1.038
18092021,12:00,13:00,1.035
18092021,13:00,14:00,1.04
18092021,14:00,15:00,1.018
18092021,15:00,16:00,1.029
18092021,16:00,17:00,1.038
18092021,17:00,18:00,1.037
18092021,18:00,19:00,1.036
18092021,19:00,20:00,1.038
18092021,20:00,21:00,1.038
18092021,21:00,22:00,1.037
18092021,22:00,23:00,973.0
18092021,23:00,00:00,874.0
19092021,00:00,01:00,553.0
19092021,01:00,02:00,484.0
19092021,02:00,03:00,431.0
19092021,03:00,04:00,392.0
19092021,04:00,05:00,535.0
19092021,05:00,06:00,506.0
19092021,06:00,07:00,599.0
19092021,07:00,08:00,633.0
19092021,08:00,09:00,737.0
19092021,09:00,10:00,830.0
19092021,10:00,11:00,833.0
19092021,11:00,12:00,720.0
19092021,12:00,13:00,523.0
19092021,13:00,14:00,430.0
19092021,14:00,15:00,432.0
19092021,15:00,16:00,441.0
19092021,16:00,17:00,546.0
19092021,17:00,18:00,855.0
19092021,18:00,19:00,1.038
19092021,19:00,20:00,1.038
19092021,20:00,21:00,1.036
19092021,21:00,22:00,1.038
19092021,22:00,23:00,1.026
19092021,23:00,00:00,907.0
20092021,00:00,01:00,838.0
20092021,01:00,02:00,837.0
20092021,02:00,03:00,849.0
20092021,03:00,04:00,890.0
20092021,04:00,05:00,992.0
20092021,05:00,06:00,934.0
20092021,06:00,07:00,1.033
20092021,07:00,08:00,1.037
20092021,08:00,09:00,1.034
20092021,09:00,10:00,1.037
20092021,10:00,11:00,1.037
20092021,11:00,12:00,1.038
20092021,12:00,13:00,1.038
20092021,13:00,14:00,1.035
20092021,14:00,15:00,1.038
20092021,15:00,16:00,1.037
20092021,16:00,17:00,1.038
20092021,17:00,18:00,1.037
20092021,18:00,19:00,1.038
20092021,19:00,20:00,1.037
20092021,20:00,21:00,1.037
20092021,21:00,22:00,1.037
20092021,22:00,23:00,1.039
20092021,23:00,00:00,1.037
21092021,00:00,01:00,1.038
21092021,01:00,02:00,1.038
21092021,02:00,03:00,1.038
21092021,03:00,04:00,1.041
21092021,04:00,05:00,1.037
21092021,05:00,06:00,1.038
21092021,06:00,07:00,1.037
21092021,07:00,08:00,1.036
21092021,08:00,09:00,1.038
21092021,09:00,10:00,1.038
21092021,10:00,11:00,1.038
21092021,11:00,12:00,1.035
21092021,12:00,13:00,1.038
21092021,13:00,14:00,1.037
21092021,14:00,15:00,1.037
21092021,15:00,16:00,1.035
21092021,16:00,17:00,1.038
21092021,17:00,18:00,1.036
21092021,18:00,19:00,1.039
21092021,19:00,20:00,1.037
21092021,20:00,21:00,1.037
21092021,21:00,22:00,1.038
21092021,22:00,23:00,1.04
21092021,23:00,00:00,1.039
22092021,00:00,01:00,960.0
22092021,01:00,02:00,914.0
22092021,02:00,03:00,910.0
22092021,03:00,04:00,946.0
22092021,04:00,05:00,1.039
22092021,05:00,06:00,1.038
22092021,06:00,07:00,1.035
22092021,07:00,08:00,1.032
22092021,08:00,09:00,1.04
22092021,09:00,10:00,1.03
22092021,10:00,11:00,1.042
22092021,11:00,12:00,1.034
22092021,12:00,13:00,1.043
22092021,13:00,14:00,1.036
22092021,14:00,15:00,1.038
22092021,15:00,16:00,1.034
22092021,16:00,17:00,1.037
22092021,17:00,18:00,1.038
22092021,18:00,19:00,1.037
22092021,19:00,20:00,1.038
22092021,20:00,21:00,1.036
22092021,21:00,22:00,1.038
22092021,22:00,23:00,1.03
22092021,23:00,00:00,854.0
23092021,00:00,01:00,591.0
23092021,01:00,02:00,441.0
23092021,02:00,03:00,404.0
23092021,03:00,04:00,396.0
23092021,04:00,05:00,460.0
23092021,05:00,06:00,784.0
23092021,06:00,07:00,863.0
23092021,07:00,08:00,870.0
23092021,08:00,09:00,868.0
23092021,09:00,10:00,873.0
23092021,10:00,11:00,850.0
23092021,11:00,12:00,501.0
23092021,12:00,13:00,402.0
23092021,13:00,14:00,400.0
23092021,14:00,15:00,422.0
23092021,15:00,16:00,432.0
23092021,16:00,17:00,461.0
23092021,17:00,18:00,412.0
23092021,18:00,19:00,409.0
23092021,19:00,20:00,408.0
23092021,20:00,21:00,410.0
23092021,21:00,22:00,416.0
23092021,22:00,23:00,418.0
23092021,23:00,00:00,408.0
24092021,00:00,01:00,429.0
24092021,01:00,02:00,412.0
24092021,02:00,03:00,410.0
24092021,03:00,04:00,411.0
24092021,04:00,05:00,426.0
24092021,05:00,06:00,586.0
24092021,06:00,07:00,980.0
