date,start,end,11WD2BRE6000118Z
07.08.2016,10:00,11:00,0
07.08.2016,11:00,12:00,0
07.08.2016,12:00,13:00,0
07.08.2016,13:00,14:00,0
07.08.2016,14:00,15:00,0
07.08.2016,15:00,16:00,0
07.08.2016,16:00,17:00,0
07.08.2016,17:00,18:00,0
07.08.2016,18:00,19:00,0
07.08.2016,19:00,20:00,0
07.08.2016,20:00,21:00,0
07.08.2016,21:00,22:00,0
07.08.2016,22:00,23:00,0
07.08.2016,23:00,00:00,0
08.08.2016,00:00,01:00,0
08.08.2016,01:00,02:00,6
08.08.2016,02:00,03:00,35
08.08.2016,03:00,04:00,61
08.08.2016,04:00,05:00,89
08.08.2016,05:00,06:00,145
08.08.2016,06:00,07:00,182
08.08.2016,07:00,08:00,206
08.08.2016,08:00,09:00,250
08.08.2016,09:00,10:00,284
08.08.2016,10:00,11:00,283
08.08.2016,11:00,12:00,235
08.08.2016,12:00,13:00,192
08.08.2016,13:00,14:00,150
08.08.2016,14:00,15:00,151
08.08.2016,15:00,16:00,187
08.08.2016,16:00,17:00,210
08.08.2016,17:00,18:00,258
08.08.2016,18:00,19:00,240
08.08.2016,19:00,20:00,167
08.08.2016,20:00,21:00,35
08.08.2016,21:00,22:00,0
08.08.2016,22:00,23:00,0
08.08.2016,23:00,00:00,0
09.08.2016,00:00,01:00,0
09.08.2016,01:00,02:00,0
09.08.2016,02:00,03:00,0
09.08.2016,03:00,04:00,0
09.08.2016,04:00,05:00,0
09.08.2016,05:00,06:00,0
09.08.2016,06:00,07:00,0
09.08.2016,07:00,08:00,0
09.08.2016,08:00,09:00,0
09.08.2016,09:00,10:00,0
09.08.2016,10:00,11:00,0
09.08.2016,11:00,12:00,0
09.08.2016,12:00,13:00,0
09.08.2016,13:00,14:00,0
09.08.2016,14:00,15:00,0
09.08.2016,15:00,16:00,0
09.08.2016,16:00,17:00,0
09.08.2016,17:00,18:00,0
09.08.2016,18:00,19:00,0
09.08.2016,19:00,20:00,0
09.08.2016,20:00,21:00,0
09.08.2016,21:00,22:00,0
09.08.2016,22:00,23:00,0
09.08.2016,23:00,00:00,0
10.08.2016,00:00,01:00,0
10.08.2016,01:00,02:00,0
10.08.2016,02:00,03:00,0
10.08.2016,03:00,04:00,0
10.08.2016,04:00,05:00,0
10.08.2016,05:00,06:00,0
10.08.2016,06:00,07:00,0
10.08.2016,07:00,08:00,0
10.08.2016,08:00,09:00,0
10.08.2016,09:00,10:00,0
10.08.2016,10:00,11:00,0
10.08.2016,11:00,12:00,0
10.08.2016,12:00,13:00,0
10.08.2016,13:00,14:00,0
10.08.2016,14:00,15:00,0
10.08.2016,15:00,16:00,0
10.08.2016,16:00,17:00,0
10.08.2016,17:00,18:00,0
10.08.2016,18:00,19:00,0
10.08.2016,19:00,20:00,0
10.08.2016,20:00,21:00,0
10.08.2016,21:00,22:00,0
10.08.2016,22:00,23:00,0
10.08.2016,23:00,00:00,0
11.08.2016,00:00,01:00,0
11.08.2016,01:00,02:00,0
11.08.2016,02:00,03:00,0
11.08.2016,03:00,04:00,0
11.08.2016,04:00,05:00,0
11.08.2016,05:00,06:00,0
11.08.2016,06:00,07:00,0
11.08.2016,07:00,08:00,0
11.08.2016,08:00,09:00,0
11.08.2016,09:00,10:00,0
11.08.2016,10:00,11:00,0
11.08.2016,11:00,12:00,0
11.08.2016,12:00,13:00,0
11.08.2016,13:00,14:00,0
11.08.2016,14:00,15:00,0
11.08.2016,15:00,16:00,0
11.08.2016,16:00,17:00,0
11.08.2016,17:00,18:00,0
11.08.2016,18:00,19:00,0
11.08.2016,19:00,20:00,0
11.08.2016,20:00,21:00,0
11.08.2016,21:00,22:00,0
11.08.2016,22:00,23:00,0
11.08.2016,23:00,00:00,0
12.08.2016,00:00,01:00,0
12.08.2016,01:00,02:00,0
12.08.2016,02:00,03:00,0
12.08.2016,03:00,04:00,0
12.08.2016,04:00,05:00,0
12.08.2016,05:00,06:00,0
12.08.2016,06:00,07:00,0
12.08.2016,07:00,08:00,0
12.08.2016,08:00,09:00,0
12.08.2016,09:00,10:00,0
12.08.2016,10:00,11:00,0
12.08.2016,11:00,12:00,0
12.08.2016,12:00,13:00,0
12.08.2016,13:00,14:00,0
12.08.2016,14:00,15:00,0
12.08.2016,15:00,16:00,0
12.08.2016,16:00,17:00,0
12.08.2016,17:00,18:00,0
12.08.2016,18:00,19:00,0
12.08.2016,19:00,20:00,0
12.08.2016,20:00,21:00,0
12.08.2016,21:00,22:00,0
12.08.2016,22:00,23:00,0
12.08.2016,23:00,00:00,0
13.08.2016,00:00,01:00,0
13.08.2016,01:00,02:00,0
13.08.2016,02:00,03:00,0
13.08.2016,03:00,04:00,0
13.08.2016,04:00,05:00,0
13.08.2016,05:00,06:00,0
13.08.2016,06:00,07:00,0
13.08.2016,07:00,08:00,0
13.08.2016,08:00,09:00,0
13.08.2016,09:00,10:00,0
13.08.2016,10:00,11:00,0
13.08.2016,11:00,12:00,0
13.08.2016,12:00,13:00,0
13.08.2016,13:00,14:00,0
13.08.2016,14:00,15:00,0
13.08.2016,15:00,16:00,0
13.08.2016,16:00,17:00,0
13.08.2016,17:00,18:00,0
13.08.2016,18:00,19:00,0
13.08.2016,19:00,20:00,0
13.08.2016,20:00,21:00,0
13.08.2016,21:00,22:00,0
13.08.2016,22:00,23:00,0
13.08.2016,23:00,00:00,0
14.08.2016,00:00,01:00,0
14.08.2016,01:00,02:00,0
14.08.2016,02:00,03:00,0
14.08.2016,03:00,04:00,0
14.08.2016,04:00,05:00,0
14.08.2016,05:00,06:00,0
14.08.2016,06:00,07:00,0
14.08.2016,07:00,08:00,0
14.08.2016,08:00,09:00,0
14.08.2016,09:00,10:00,0
14.08.2016,10:00,11:00,0
14.08.2016,11:00,12:00,0
14.08.2016,12:00,13:00,0
14.08.2016,13:00,14:00,0
14.08.2016,14:00,15:00,0
14.08.2016,15:00,16:00,0
14.08.2016,16:00,17:00,0
14.08.2016,17:00,18:00,0
14.08.2016,18:00,19:00,0
14.08.2016,19:00,20:00,0
14.08.2016,20:00,21:00,0
14.08.2016,21:00,22:00,0
14.08.2016,22:00,23:00,0
14.08.2016,23:00,00:00,0
15.08.2016,00:00,01:00,0
15.08.2016,01:00,02:00,0
15.08.2016,02:00,03:00,0
15.08.2016,03:00,04:00,0
15.08.2016,04:00,05:00,0
15.08.2016,05:00,06:00,0
15.08.2016,06:00,07:00,0
15.08.2016,07:00,08:00,0
15.08.2016,08:00,09:00,0
15.08.2016,09:00,10:00,0
15.08.2016,10:00,11:00,0
15.08.2016,11:00,12:00,0
15.08.2016,12:00,13:00,0
15.08.2016,13:00,14:00,0
15.08.2016,14:00,15:00,0
15.08.2016,15:00,16:00,0
15.08.2016,16:00,17:00,0
15.08.2016,17:00,18:00,0
15.08.2016,18:00,19:00,0
15.08.2016,19:00,20:00,0
15.08.2016,20:00,21:00,0
15.08.2016,21:00,22:00,0
15.08.2016,22:00,23:00,0
15.08.2016,23:00,00:00,0
16.08.2016,00:00,01:00,0
16.08.2016,01:00,02:00,0
16.08.2016,02:00,03:00,0
16.08.2016,03:00,04:00,0
16.08.2016,04:00,05:00,0
16.08.2016,05:00,06:00,0
16.08.2016,06:00,07:00,0
16.08.2016,07:00,08:00,0
16.08.2016,08:00,09:00,0
16.08.2016,09:00,10:00,0
16.08.2016,10:00,11:00,0
16.08.2016,11:00,12:00,0
16.08.2016,12:00,13:00,0
16.08.2016,13:00,14:00,0
16.08.2016,14:00,15:00,0
16.08.2016,15:00,16:00,0
16.08.2016,16:00,17:00,0
16.08.2016,17:00,18:00,0
16.08.2016,18:00,19:00,0
16.08.2016,19:00,20:00,0
16.08.2016,20:00,21:00,0
16.08.2016,21:00,22:00,0
16.08.2016,22:00,23:00,0
16.08.2016,23:00,00:00,0
17.08.2016,00:00,01:00,0
17.08.2016,01:00,02:00,0
17.08.2016,02:00,03:00,0
17.08.2016,03:00,04:00,0
17.08.2016,04:00,05:00,0
17.08.2016,05:00,06:00,0
17.08.2016,06:00,07:00,0
17.08.2016,07:00,08:00,0
17.08.2016,08:00,09:00,0
17.08.2016,09:00,10:00,0
17.08.2016,10:00,11:00,0
17.08.2016,11:00,12:00,0
17.08.2016,12:00,13:00,0
17.08.2016,13:00,14:00,0
17.08.2016,14:00,15:00,0
17.08.2016,15:00,16:00,0
17.08.2016,16:00,17:00,0
17.08.2016,17:00,18:00,0
17.08.2016,18:00,19:00,0
17.08.2016,19:00,20:00,0
17.08.2016,20:00,21:00,0
17.08.2016,21:00,22:00,0
17.08.2016,22:00,23:00,0
17.08.2016,23:00,00:00,0
18.08.2016,00:00,01:00,0
18.08.2016,01:00,02:00,0
18.08.2016,02:00,03:00,0
18.08.2016,03:00,04:00,0
18.08.2016,04:00,05:00,0
18.08.2016,05:00,06:00,0
18.08.2016,06:00,07:00,0
18.08.2016,07:00,08:00,0
18.08.2016,08:00,09:00,0
18.08.2016,09:00,10:00,0
18.08.2016,10:00,11:00,0
18.08.2016,11:00,12:00,0
18.08.2016,12:00,13:00,0
18.08.2016,13:00,14:00,0
18.08.2016,14:00,15:00,0
18.08.2016,15:00,16:00,0
18.08.2016,16:00,17:00,0
18.08.2016,17:00,18:00,0
18.08.2016,18:00,19:00,0
18.08.2016,19:00,20:00,0
18.08.2016,20:00,21:00,0
18.08.2016,21:00,22:00,0
18.08.2016,22:00,23:00,0
18.08.2016,23:00,00:00,0
19.08.2016,00:00,01:00,0
19.08.2016,01:00,02:00,0
19.08.2016,02:00,03:00,0
19.08.2016,03:00,04:00,0
19.08.2016,04:00,05:00,0
19.08.2016,05:00,06:00,0
19.08.2016,06:00,07:00,0
19.08.2016,07:00,08:00,0
19.08.2016,08:00,09:00,0
19.08.2016,09:00,10:00,0
19.08.2016,10:00,11:00,0
19.08.2016,11:00,12:00,0
19.08.2016,12:00,13:00,0
19.08.2016,13:00,14:00,0
19.08.2016,14:00,15:00,0
19.08.2016,15:00,16:00,0
19.08.2016,16:00,17:00,0
19.08.2016,17:00,18:00,0
19.08.2016,18:00,19:00,0
19.08.2016,19:00,20:00,0
19.08.2016,20:00,21:00,0
19.08.2016,21:00,22:00,0
19.08.2016,22:00,23:00,0
19.08.2016,23:00,00:00,0
20.08.2016,00:00,01:00,0
20.08.2016,01:00,02:00,0
20.08.2016,02:00,03:00,0
20.08.2016,03:00,04:00,0
20.08.2016,04:00,05:00,0
20.08.2016,05:00,06:00,0
20.08.2016,06:00,07:00,0
20.08.2016,07:00,08:00,0
20.08.2016,08:00,09:00,0
20.08.2016,09:00,10:00,0
20.08.2016,10:00,11:00,0
20.08.2016,11:00,12:00,0
20.08.2016,12:00,13:00,0
20.08.2016,13:00,14:00,0
20.08.2016,14:00,15:00,0
20.08.2016,15:00,16:00,0
20.08.2016,16:00,17:00,0
20.08.2016,17:00,18:00,0
20.08.2016,18:00,19:00,0
20.08.2016,19:00,20:00,0
20.08.2016,20:00,21:00,0
20.08.2016,21:00,22:00,0
20.08.2016,22:00,23:00,0
20.08.2016,23:00,00:00,0
21.08.2016,00:00,01:00,0
21.08.2016,01:00,02:00,0
21.08.2016,02:00,03:00,0
21.08.2016,03:00,04:00,0
21.08.2016,04:00,05:00,0
21.08.2016,05:00,06:00,0
21.08.2016,06:00,07:00,0
21.08.2016,07:00,08:00,0
21.08.2016,08:00,09:00,0
21.08.2016,09:00,10:00,0
21.08.2016,10:00,11:00,0
21.08.2016,11:00,12:00,0
21.08.2016,12:00,13:00,0
21.08.2016,13:00,14:00,0
21.08.2016,14:00,15:00,0
21.08.2016,15:00,16:00,0
21.08.2016,16:00,17:00,0
21.08.2016,17:00,18:00,0
21.08.2016,18:00,19:00,0
21.08.2016,19:00,20:00,0
21.08.2016,20:00,21:00,0
21.08.2016,21:00,22:00,0
21.08.2016,22:00,23:00,0
21.08.2016,23:00,00:00,0
22.08.2016,00:00,01:00,0
22.08.2016,01:00,02:00,0
22.08.2016,02:00,03:00,0
22.08.2016,03:00,04:00,0
22.08.2016,04:00,05:00,0
22.08.2016,05:00,06:00,0
22.08.2016,06:00,07:00,0
22.08.2016,07:00,08:00,0
22.08.2016,08:00,09:00,0
22.08.2016,09:00,10:00,0
22.08.2016,10:00,11:00,0
22.08.2016,11:00,12:00,0
22.08.2016,12:00,13:00,0
22.08.2016,13:00,14:00,0
22.08.2016,14:00,15:00,0
22.08.2016,15:00,16:00,0
22.08.2016,16:00,17:00,0
22.08.2016,17:00,18:00,0
22.08.2016,18:00,19:00,0
22.08.2016,19:00,20:00,0
22.08.2016,20:00,21:00,0
22.08.2016,21:00,22:00,0
22.08.2016,22:00,23:00,0
22.08.2016,23:00,00:00,0
23.08.2016,00:00,01:00,0
23.08.2016,01:00,02:00,0
23.08.2016,02:00,03:00,0
23.08.2016,03:00,04:00,0
23.08.2016,04:00,05:00,0
23.08.2016,05:00,06:00,0
23.08.2016,06:00,07:00,0
23.08.2016,07:00,08:00,0
23.08.2016,08:00,09:00,0
23.08.2016,09:00,10:00,0
23.08.2016,10:00,11:00,0
23.08.2016,11:00,12:00,0
23.08.2016,12:00,13:00,0
23.08.2016,13:00,14:00,0
23.08.2016,14:00,15:00,0
23.08.2016,15:00,16:00,0
23.08.2016,16:00,17:00,0
23.08.2016,17:00,18:00,0
23.08.2016,18:00,19:00,0
23.08.2016,19:00,20:00,0
23.08.2016,20:00,21:00,0
23.08.2016,21:00,22:00,0
23.08.2016,22:00,23:00,0
23.08.2016,23:00,00:00,0
24.08.2016,00:00,01:00,0
24.08.2016,01:00,02:00,0
24.08.2016,02:00,03:00,0
24.08.2016,03:00,04:00,0
24.08.2016,04:00,05:00,0
24.08.2016,05:00,06:00,0
24.08.2016,06:00,07:00,0
24.08.2016,07:00,08:00,0
24.08.2016,08:00,09:00,0
24.08.2016,09:00,10:00,0
24.08.2016,10:00,11:00,0
24.08.2016,11:00,12:00,0
24.08.2016,12:00,13:00,0
24.08.2016,13:00,14:00,0
24.08.2016,14:00,15:00,0
24.08.2016,15:00,16:00,0
24.08.2016,16:00,17:00,0
24.08.2016,17:00,18:00,0
24.08.2016,18:00,19:00,0
24.08.2016,19:00,20:00,0
24.08.2016,20:00,21:00,0
24.08.2016,21:00,22:00,0
24.08.2016,22:00,23:00,0
24.08.2016,23:00,00:00,0
25.08.2016,00:00,01:00,0
25.08.2016,01:00,02:00,0
25.08.2016,02:00,03:00,0
25.08.2016,03:00,04:00,0
25.08.2016,04:00,05:00,0
25.08.2016,05:00,06:00,0
25.08.2016,06:00,07:00,0
25.08.2016,07:00,08:00,0
25.08.2016,08:00,09:00,0
25.08.2016,09:00,10:00,0
25.08.2016,10:00,11:00,0
25.08.2016,11:00,12:00,0
25.08.2016,12:00,13:00,0
25.08.2016,13:00,14:00,0
25.08.2016,14:00,15:00,0
25.08.2016,15:00,16:00,0
25.08.2016,16:00,17:00,0
25.08.2016,17:00,18:00,0
25.08.2016,18:00,19:00,0
25.08.2016,19:00,20:00,0
25.08.2016,20:00,21:00,0
25.08.2016,21:00,22:00,0
25.08.2016,22:00,23:00,0
25.08.2016,23:00,00:00,0
26.08.2016,00:00,01:00,0
26.08.2016,01:00,02:00,0
26.08.2016,02:00,03:00,0
26.08.2016,03:00,04:00,0
26.08.2016,04:00,05:00,0
26.08.2016,05:00,06:00,0
26.08.2016,06:00,07:00,0
26.08.2016,07:00,08:00,0
26.08.2016,08:00,09:00,0
26.08.2016,09:00,10:00,0
26.08.2016,10:00,11:00,0
26.08.2016,11:00,12:00,0
26.08.2016,12:00,13:00,0
26.08.2016,13:00,14:00,0
26.08.2016,14:00,15:00,0
26.08.2016,15:00,16:00,0
26.08.2016,16:00,17:00,0
26.08.2016,17:00,18:00,0
26.08.2016,18:00,19:00,0
26.08.2016,19:00,20:00,0
26.08.2016,20:00,21:00,0
26.08.2016,21:00,22:00,0
26.08.2016,22:00,23:00,0
26.08.2016,23:00,00:00,0
27.08.2016,00:00,01:00,0
27.08.2016,01:00,02:00,0
27.08.2016,02:00,03:00,0
27.08.2016,03:00,04:00,0
27.08.2016,04:00,05:00,0
27.08.2016,05:00,06:00,0
27.08.2016,06:00,07:00,0
27.08.2016,07:00,08:00,0
27.08.2016,08:00,09:00,0
27.08.2016,09:00,10:00,0
27.08.2016,10:00,11:00,0
27.08.2016,11:00,12:00,0
27.08.2016,12:00,13:00,0
27.08.2016,13:00,14:00,0
27.08.2016,14:00,15:00,0
27.08.2016,15:00,16:00,0
27.08.2016,16:00,17:00,0
27.08.2016,17:00,18:00,0
27.08.2016,18:00,19:00,0
27.08.2016,19:00,20:00,0
27.08.2016,20:00,21:00,0
27.08.2016,21:00,22:00,0
27.08.2016,22:00,23:00,0
27.08.2016,23:00,00:00,0
28.08.2016,00:00,01:00,0
28.08.2016,01:00,02:00,0
28.08.2016,02:00,03:00,0
28.08.2016,03:00,04:00,0
28.08.2016,04:00,05:00,0
28.08.2016,05:00,06:00,0
28.08.2016,06:00,07:00,0
28.08.2016,07:00,08:00,0
28.08.2016,08:00,09:00,0
28.08.2016,09:00,10:00,0
28.08.2016,10:00,11:00,0
28.08.2016,11:00,12:00,0
28.08.2016,12:00,13:00,0
28.08.2016,13:00,14:00,0
28.08.2016,14:00,15:00,0
28.08.2016,15:00,16:00,0
28.08.2016,16:00,17:00,0
28.08.2016,17:00,18:00,0
28.08.2016,18:00,19:00,0
28.08.2016,19:00,20:00,0
28.08.2016,20:00,21:00,0
28.08.2016,21:00,22:00,0
28.08.2016,22:00,23:00,0
28.08.2016,23:00,00:00,0
29.08.2016,00:00,01:00,0
29.08.2016,01:00,02:00,0
29.08.2016,02:00,03:00,0
29.08.2016,03:00,04:00,0
29.08.2016,04:00,05:00,0
29.08.2016,05:00,06:00,0
29.08.2016,06:00,07:00,0
29.08.2016,07:00,08:00,0
29.08.2016,08:00,09:00,0
29.08.2016,09:00,10:00,0
29.08.2016,10:00,11:00,0
29.08.2016,11:00,12:00,0
29.08.2016,12:00,13:00,0
29.08.2016,13:00,14:00,0
29.08.2016,14:00,15:00,0
29.08.2016,15:00,16:00,0
29.08.2016,16:00,17:00,0
29.08.2016,17:00,18:00,0
29.08.2016,18:00,19:00,0
29.08.2016,19:00,20:00,0
29.08.2016,20:00,21:00,0
29.08.2016,21:00,22:00,0
29.08.2016,22:00,23:00,0
29.08.2016,23:00,00:00,0
30.08.2016,00:00,01:00,0
30.08.2016,01:00,02:00,0
30.08.2016,02:00,03:00,0
30.08.2016,03:00,04:00,0
30.08.2016,04:00,05:00,0
30.08.2016,05:00,06:00,0
30.08.2016,06:00,07:00,0
30.08.2016,07:00,08:00,0
30.08.2016,08:00,09:00,0
30.08.2016,09:00,10:00,0
30.08.2016,10:00,11:00,0
30.08.2016,11:00,12:00,0
30.08.2016,12:00,13:00,0
30.08.2016,13:00,14:00,0
30.08.2016,14:00,15:00,0
30.08.2016,15:00,16:00,0
30.08.2016,16:00,17:00,0
30.08.2016,17:00,18:00,0
30.08.2016,18:00,19:00,0
30.08.2016,19:00,20:00,0
30.08.2016,20:00,21:00,0
30.08.2016,21:00,22:00,0
30.08.2016,22:00,23:00,0
30.08.2016,23:00,00:00,0
31.08.2016,00:00,01:00,0
31.08.2016,01:00,02:00,0
31.08.2016,02:00,03:00,0
31.08.2016,03:00,04:00,0
31.08.2016,04:00,05:00,0
31.08.2016,05:00,06:00,0
31.08.2016,06:00,07:00,0
31.08.2016,07:00,08:00,0
31.08.2016,08:00,09:00,0
31.08.2016,09:00,10:00,0
31.08.2016,10:00,11:00,0
31.08.2016,11:00,12:00,0
31.08.2016,12:00,13:00,0
31.08.2016,13:00,14:00,0
31.08.2016,14:00,15:00,0
31.08.2016,15:00,16:00,0
31.08.2016,16:00,17:00,0
31.08.2016,17:00,18:00,0
31.08.2016,18:00,19:00,0
31.08.2016,19:00,20:00,0
31.08.2016,20:00,21:00,0
31.08.2016,21:00,22:00,0
31.08.2016,22:00,23:00,0
31.08.2016,23:00,00:00,0
01.09.2016,00:00,01:00,0
01.09.2016,01:00,02:00,0
01.09.2016,02:00,03:00,0
01.09.2016,03:00,04:00,0
01.09.2016,04:00,05:00,0
01.09.2016,05:00,06:00,0
01.09.2016,06:00,07:00,0
01.09.2016,07:00,08:00,0
01.09.2016,08:00,09:00,0
01.09.2016,09:00,10:00,0
01.09.2016,10:00,11:00,0
01.09.2016,11:00,12:00,0
01.09.2016,12:00,13:00,0
01.09.2016,13:00,14:00,0
01.09.2016,14:00,15:00,0
01.09.2016,15:00,16:00,0
01.09.2016,16:00,17:00,0
01.09.2016,17:00,18:00,0
01.09.2016,18:00,19:00,0
01.09.2016,19:00,20:00,0
01.09.2016,20:00,21:00,0
01.09.2016,21:00,22:00,0
01.09.2016,22:00,23:00,0
01.09.2016,23:00,00:00,0
02.09.2016,00:00,01:00,0
02.09.2016,01:00,02:00,0
02.09.2016,02:00,03:00,0
02.09.2016,03:00,04:00,0
02.09.2016,04:00,05:00,0
02.09.2016,05:00,06:00,0
02.09.2016,06:00,07:00,0
02.09.2016,07:00,08:00,0
02.09.2016,08:00,09:00,0
02.09.2016,09:00,10:00,0
02.09.2016,10:00,11:00,0
02.09.2016,11:00,12:00,0
02.09.2016,12:00,13:00,0
02.09.2016,13:00,14:00,0
02.09.2016,14:00,15:00,0
02.09.2016,15:00,16:00,0
02.09.2016,16:00,17:00,0
02.09.2016,17:00,18:00,0
02.09.2016,18:00,19:00,0
02.09.2016,19:00,20:00,4
02.09.2016,20:00,21:00,55
02.09.2016,21:00,22:00,72
02.09.2016,22:00,23:00,106
02.09.2016,23:00,00:00,136
03.09.2016,00:00,01:00,137
03.09.2016,01:00,02:00,138
03.09.2016,02:00,03:00,140
03.09.2016,03:00,04:00,145
03.09.2016,04:00,05:00,138
03.09.2016,05:00,06:00,140
03.09.2016,06:00,07:00,145
03.09.2016,07:00,08:00,145
03.09.2016,08:00,09:00,50
03.09.2016,09:00,10:00,0
03.09.2016,10:00,11:00,0
03.09.2016,11:00,12:00,0
03.09.2016,12:00,13:00,0
03.09.2016,13:00,14:00,0
03.09.2016,14:00,15:00,0
03.09.2016,15:00,16:00,0
03.09.2016,16:00,17:00,0
03.09.2016,17:00,18:00,0
03.09.2016,18:00,19:00,0
03.09.2016,19:00,20:00,0
03.09.2016,20:00,21:00,0
03.09.2016,21:00,22:00,0
03.09.2016,22:00,23:00,0
03.09.2016,23:00,00:00,0
04.09.2016,00:00,01:00,0
04.09.2016,01:00,02:00,0
04.09.2016,02:00,03:00,0
04.09.2016,03:00,04:00,0
04.09.2016,04:00,05:00,0
04.09.2016,05:00,06:00,0
04.09.2016,06:00,07:00,0
04.09.2016,07:00,08:00,0
04.09.2016,08:00,09:00,0
04.09.2016,09:00,10:00,0
04.09.2016,10:00,11:00,0
04.09.2016,11:00,12:00,0
04.09.2016,12:00,13:00,0
04.09.2016,13:00,14:00,0
04.09.2016,14:00,15:00,0
04.09.2016,15:00,16:00,0
04.09.2016,16:00,17:00,0
04.09.2016,17:00,18:00,1
04.09.2016,18:00,19:00,36
04.09.2016,19:00,20:00,67
04.09.2016,20:00,21:00,123
04.09.2016,21:00,22:00,173
04.09.2016,22:00,23:00,171
04.09.2016,23:00,00:00,157
05.09.2016,00:00,01:00,145
05.09.2016,01:00,02:00,143
05.09.2016,02:00,03:00,139
05.09.2016,03:00,04:00,139
05.09.2016,04:00,05:00,145
05.09.2016,05:00,06:00,157
05.09.2016,06:00,07:00,167
05.09.2016,07:00,08:00,187
05.09.2016,08:00,09:00,184
05.09.2016,09:00,10:00,184
05.09.2016,10:00,11:00,174
05.09.2016,11:00,12:00,75
05.09.2016,12:00,13:00,0
05.09.2016,13:00,14:00,0
05.09.2016,14:00,15:00,0
05.09.2016,15:00,16:00,0
05.09.2016,16:00,17:00,0
05.09.2016,17:00,18:00,121
05.09.2016,18:00,19:00,210
05.09.2016,19:00,20:00,243
05.09.2016,20:00,21:00,240
05.09.2016,21:00,22:00,239
05.09.2016,22:00,23:00,236
05.09.2016,23:00,00:00,235
06.09.2016,00:00,01:00,235
06.09.2016,01:00,02:00,226
06.09.2016,02:00,03:00,219
06.09.2016,03:00,04:00,218
06.09.2016,04:00,05:00,217
06.09.2016,05:00,06:00,237
06.09.2016,06:00,07:00,234
06.09.2016,07:00,08:00,234
06.09.2016,08:00,09:00,247
06.09.2016,09:00,10:00,248
06.09.2016,10:00,11:00,247
06.09.2016,11:00,12:00,247
06.09.2016,12:00,13:00,246
06.09.2016,13:00,14:00,245
06.09.2016,14:00,15:00,248
06.09.2016,15:00,16:00,245
06.09.2016,16:00,17:00,245
06.09.2016,17:00,18:00,241
06.09.2016,18:00,19:00,275
06.09.2016,19:00,20:00,286
06.09.2016,20:00,21:00,287
06.09.2016,21:00,22:00,287
06.09.2016,22:00,23:00,271
06.09.2016,23:00,00:00,241
07.09.2016,00:00,01:00,228
07.09.2016,01:00,02:00,234
07.09.2016,02:00,03:00,211
07.09.2016,03:00,04:00,191
07.09.2016,04:00,05:00,222
07.09.2016,05:00,06:00,272
07.09.2016,06:00,07:00,291
07.09.2016,07:00,08:00,293
07.09.2016,08:00,09:00,294
07.09.2016,09:00,10:00,291
07.09.2016,10:00,11:00,286
07.09.2016,11:00,12:00,293
07.09.2016,12:00,13:00,287
07.09.2016,13:00,14:00,266
07.09.2016,14:00,15:00,283
07.09.2016,15:00,16:00,290
07.09.2016,16:00,17:00,290
07.09.2016,17:00,18:00,290
07.09.2016,18:00,19:00,292
07.09.2016,19:00,20:00,291
07.09.2016,20:00,21:00,292
07.09.2016,21:00,22:00,287
07.09.2016,22:00,23:00,287
07.09.2016,23:00,00:00,268
08.09.2016,00:00,01:00,246
08.09.2016,01:00,02:00,232
08.09.2016,02:00,03:00,220
08.09.2016,03:00,04:00,222
08.09.2016,04:00,05:00,233
08.09.2016,05:00,06:00,276
08.09.2016,06:00,07:00,286
08.09.2016,07:00,08:00,286
08.09.2016,08:00,09:00,289
08.09.2016,09:00,10:00,293
08.09.2016,10:00,11:00,289
08.09.2016,11:00,12:00,289
08.09.2016,12:00,13:00,289
08.09.2016,13:00,14:00,290
08.09.2016,14:00,15:00,292
08.09.2016,15:00,16:00,289
08.09.2016,16:00,17:00,289
08.09.2016,17:00,18:00,291
08.09.2016,18:00,19:00,291
08.09.2016,19:00,20:00,290
08.09.2016,20:00,21:00,290
08.09.2016,21:00,22:00,294
08.09.2016,22:00,23:00,287
08.09.2016,23:00,00:00,280
09.09.2016,00:00,01:00,250
09.09.2016,01:00,02:00,231
09.09.2016,02:00,03:00,222
09.09.2016,03:00,04:00,217
09.09.2016,04:00,05:00,234
09.09.2016,05:00,06:00,275
09.09.2016,06:00,07:00,290
09.09.2016,07:00,08:00,296
09.09.2016,08:00,09:00,296
09.09.2016,09:00,10:00,297
09.09.2016,10:00,11:00,294
09.09.2016,11:00,12:00,297
09.09.2016,12:00,13:00,284
09.09.2016,13:00,14:00,279
09.09.2016,14:00,15:00,283
09.09.2016,15:00,16:00,287
09.09.2016,16:00,17:00,285
09.09.2016,17:00,18:00,278
09.09.2016,18:00,19:00,282
09.09.2016,19:00,20:00,284
09.09.2016,20:00,21:00,288
09.09.2016,21:00,22:00,279
09.09.2016,22:00,23:00,271
09.09.2016,23:00,00:00,275
10.09.2016,00:00,01:00,276
10.09.2016,01:00,02:00,270
10.09.2016,02:00,03:00,238
10.09.2016,03:00,04:00,220
10.09.2016,04:00,05:00,213
10.09.2016,05:00,06:00,227
10.09.2016,06:00,07:00,254
10.09.2016,07:00,08:00,288
10.09.2016,08:00,09:00,292
10.09.2016,09:00,10:00,288
10.09.2016,10:00,11:00,289
10.09.2016,11:00,12:00,293
10.09.2016,12:00,13:00,261
10.09.2016,13:00,14:00,217
10.09.2016,14:00,15:00,211
10.09.2016,15:00,16:00,220
