date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
18.08.2018,06:00,07:00,0,0
18.08.2018,07:00,08:00,0,0
18.08.2018,08:00,09:00,0,0
18.08.2018,09:00,10:00,0,0
18.08.2018,10:00,11:00,0,0
18.08.2018,11:00,12:00,0,0
18.08.2018,12:00,13:00,0,0
18.08.2018,13:00,14:00,0,0
18.08.2018,14:00,15:00,0,0
18.08.2018,15:00,16:00,0,0
18.08.2018,16:00,17:00,0,0
18.08.2018,17:00,18:00,0,0
18.08.2018,18:00,19:00,0,0
18.08.2018,19:00,20:00,0,0
18.08.2018,20:00,21:00,0,0
18.08.2018,21:00,22:00,0,0
18.08.2018,22:00,23:00,0,0
18.08.2018,23:00,00:00,0,0
19.08.2018,00:00,01:00,0,0
19.08.2018,01:00,02:00,0,0
19.08.2018,02:00,03:00,0,0
19.08.2018,03:00,04:00,0,0
19.08.2018,04:00,05:00,0,0
19.08.2018,05:00,06:00,0,0
19.08.2018,06:00,07:00,0,0
19.08.2018,07:00,08:00,0,0
19.08.2018,08:00,09:00,0,0
19.08.2018,09:00,10:00,0,0
19.08.2018,10:00,11:00,0,0
19.08.2018,11:00,12:00,0,0
19.08.2018,12:00,13:00,0,0
19.08.2018,13:00,14:00,0,0
19.08.2018,14:00,15:00,0,0
19.08.2018,15:00,16:00,0,0
19.08.2018,16:00,17:00,0,0
19.08.2018,17:00,18:00,0,0
19.08.2018,18:00,19:00,0,0
19.08.2018,19:00,20:00,0,0
19.08.2018,20:00,21:00,0,0
19.08.2018,21:00,22:00,0,0
19.08.2018,22:00,23:00,0,0
19.08.2018,23:00,00:00,0,0
20.08.2018,00:00,01:00,0,0
20.08.2018,01:00,02:00,0,0
20.08.2018,02:00,03:00,0,0
20.08.2018,03:00,04:00,0,0
20.08.2018,04:00,05:00,0,0
20.08.2018,05:00,06:00,0,0
20.08.2018,06:00,07:00,0,0
20.08.2018,07:00,08:00,0,0
20.08.2018,08:00,09:00,0,0
20.08.2018,09:00,10:00,0,0
20.08.2018,10:00,11:00,0,0
20.08.2018,11:00,12:00,0,0
20.08.2018,12:00,13:00,0,0
20.08.2018,13:00,14:00,0,0
20.08.2018,14:00,15:00,0,0
20.08.2018,15:00,16:00,0,0
20.08.2018,16:00,17:00,0,0
20.08.2018,17:00,18:00,0,0
20.08.2018,18:00,19:00,0,0
20.08.2018,19:00,20:00,0,0
20.08.2018,20:00,21:00,0,0
20.08.2018,21:00,22:00,0,0
20.08.2018,22:00,23:00,0,0
20.08.2018,23:00,00:00,0,0
21.08.2018,00:00,01:00,0,0
21.08.2018,01:00,02:00,0,0
21.08.2018,02:00,03:00,0,0
21.08.2018,03:00,04:00,0,0
21.08.2018,04:00,05:00,0,0
21.08.2018,05:00,06:00,0,0
21.08.2018,06:00,07:00,0,0
21.08.2018,07:00,08:00,0,0
21.08.2018,08:00,09:00,0,0
21.08.2018,09:00,10:00,0,0
21.08.2018,10:00,11:00,0,0
21.08.2018,11:00,12:00,0,0
21.08.2018,12:00,13:00,0,0
21.08.2018,13:00,14:00,0,0
21.08.2018,14:00,15:00,0,0
21.08.2018,15:00,16:00,0,0
21.08.2018,16:00,17:00,0,0
21.08.2018,17:00,18:00,0,0
21.08.2018,18:00,19:00,0,0
21.08.2018,19:00,20:00,0,0
21.08.2018,20:00,21:00,0,0
21.08.2018,21:00,22:00,0,0
21.08.2018,22:00,23:00,0,0
21.08.2018,23:00,00:00,0,0
22.08.2018,00:00,01:00,0,0
22.08.2018,01:00,02:00,0,0
22.08.2018,02:00,03:00,0,0
22.08.2018,03:00,04:00,0,0
22.08.2018,04:00,05:00,0,0
22.08.2018,05:00,06:00,0,0
22.08.2018,06:00,07:00,0,0
22.08.2018,07:00,08:00,0,0
22.08.2018,08:00,09:00,0,0
22.08.2018,09:00,10:00,0,0
22.08.2018,10:00,11:00,0,0
22.08.2018,11:00,12:00,0,0
22.08.2018,12:00,13:00,0,0
22.08.2018,13:00,14:00,0,0
22.08.2018,14:00,15:00,0,0
22.08.2018,15:00,16:00,0,0
22.08.2018,16:00,17:00,0,0
22.08.2018,17:00,18:00,0,0
22.08.2018,18:00,19:00,0,0
22.08.2018,19:00,20:00,0,0
22.08.2018,20:00,21:00,0,0
22.08.2018,21:00,22:00,0,0
22.08.2018,22:00,23:00,0,0
22.08.2018,23:00,00:00,0,0
23.08.2018,00:00,01:00,0,0
23.08.2018,01:00,02:00,0,0
23.08.2018,02:00,03:00,0,0
23.08.2018,03:00,04:00,0,44
23.08.2018,04:00,05:00,0,0
23.08.2018,05:00,06:00,0,0
23.08.2018,06:00,07:00,0,119
23.08.2018,07:00,08:00,0,361
23.08.2018,08:00,09:00,0,479
23.08.2018,09:00,10:00,0,652
23.08.2018,10:00,11:00,0,601
23.08.2018,11:00,12:00,0,602
23.08.2018,12:00,13:00,0,589
23.08.2018,13:00,14:00,0,587
23.08.2018,14:00,15:00,0,454
23.08.2018,15:00,16:00,0,458
23.08.2018,16:00,17:00,0,644
23.08.2018,17:00,18:00,0,649
23.08.2018,18:00,19:00,0,626
23.08.2018,19:00,20:00,0,651
23.08.2018,20:00,21:00,0,625
23.08.2018,21:00,22:00,0,623
23.08.2018,22:00,23:00,0,645
23.08.2018,23:00,00:00,0,646
24.08.2018,00:00,01:00,0,643
24.08.2018,01:00,02:00,0,642
24.08.2018,02:00,03:00,0,644
24.08.2018,03:00,04:00,0,648
24.08.2018,04:00,05:00,0,648
24.08.2018,05:00,06:00,0,646
24.08.2018,06:00,07:00,0,647
24.08.2018,07:00,08:00,0,648
24.08.2018,08:00,09:00,0,649
24.08.2018,09:00,10:00,0,649
24.08.2018,10:00,11:00,0,649
24.08.2018,11:00,12:00,0,567
24.08.2018,12:00,13:00,0,444
24.08.2018,13:00,14:00,0,313
24.08.2018,14:00,15:00,0,306
24.08.2018,15:00,16:00,0,305
24.08.2018,16:00,17:00,0,320
24.08.2018,17:00,18:00,0,565
24.08.2018,18:00,19:00,0,648
24.08.2018,19:00,20:00,0,650
24.08.2018,20:00,21:00,0,660
24.08.2018,21:00,22:00,0,670
24.08.2018,22:00,23:00,0,673
24.08.2018,23:00,00:00,0,671
25.08.2018,00:00,01:00,0,667
25.08.2018,01:00,02:00,0,668
25.08.2018,02:00,03:00,0,672
25.08.2018,03:00,04:00,0,675
25.08.2018,04:00,05:00,0,671
25.08.2018,05:00,06:00,0,670
25.08.2018,06:00,07:00,0,667
25.08.2018,07:00,08:00,0,667
25.08.2018,08:00,09:00,0,671
25.08.2018,09:00,10:00,0,676
25.08.2018,10:00,11:00,0,669
25.08.2018,11:00,12:00,0,669
25.08.2018,12:00,13:00,0,669
25.08.2018,13:00,14:00,0,671
25.08.2018,14:00,15:00,0,666
25.08.2018,15:00,16:00,0,672
25.08.2018,16:00,17:00,0,672
25.08.2018,17:00,18:00,0,680
25.08.2018,18:00,19:00,0,680
25.08.2018,19:00,20:00,0,630
25.08.2018,20:00,21:00,0,685
25.08.2018,21:00,22:00,0,688
25.08.2018,22:00,23:00,0,673
25.08.2018,23:00,00:00,0,541
26.08.2018,00:00,01:00,0,642
26.08.2018,01:00,02:00,0,624
26.08.2018,02:00,03:00,0,338
26.08.2018,03:00,04:00,0,485
26.08.2018,04:00,05:00,0,500
26.08.2018,05:00,06:00,0,502
26.08.2018,06:00,07:00,0,426
26.08.2018,07:00,08:00,0,555
26.08.2018,08:00,09:00,0,664
26.08.2018,09:00,10:00,0,644
26.08.2018,10:00,11:00,0,372
26.08.2018,11:00,12:00,0,302
26.08.2018,12:00,13:00,0,303
26.08.2018,13:00,14:00,0,302
26.08.2018,14:00,15:00,0,302
26.08.2018,15:00,16:00,0,301
26.08.2018,16:00,17:00,0,302
26.08.2018,17:00,18:00,0,391
26.08.2018,18:00,19:00,0,631
26.08.2018,19:00,20:00,0,671
26.08.2018,20:00,21:00,0,670
26.08.2018,21:00,22:00,0,637
26.08.2018,22:00,23:00,0,656
26.08.2018,23:00,00:00,0,623
27.08.2018,00:00,01:00,0,333
27.08.2018,01:00,02:00,0,299
27.08.2018,02:00,03:00,0,302
27.08.2018,03:00,04:00,0,304
27.08.2018,04:00,05:00,0,306
27.08.2018,05:00,06:00,0,305
27.08.2018,06:00,07:00,0,418
27.08.2018,07:00,08:00,0,657
27.08.2018,08:00,09:00,0,666
27.08.2018,09:00,10:00,0,668
27.08.2018,10:00,11:00,0,690
27.08.2018,11:00,12:00,0,693
27.08.2018,12:00,13:00,0,711
27.08.2018,13:00,14:00,0,726
27.08.2018,14:00,15:00,0,732
27.08.2018,15:00,16:00,0,734
27.08.2018,16:00,17:00,0,735
27.08.2018,17:00,18:00,0,743
27.08.2018,18:00,19:00,0,739
27.08.2018,19:00,20:00,0,739
27.08.2018,20:00,21:00,0,739
27.08.2018,21:00,22:00,0,742
27.08.2018,22:00,23:00,0,740
27.08.2018,23:00,00:00,0,739
28.08.2018,00:00,01:00,0,737
28.08.2018,01:00,02:00,0,738
28.08.2018,02:00,03:00,0,741
28.08.2018,03:00,04:00,0,740
28.08.2018,04:00,05:00,0,740
28.08.2018,05:00,06:00,0,739
28.08.2018,06:00,07:00,0,736
28.08.2018,07:00,08:00,0,738
28.08.2018,08:00,09:00,0,739
28.08.2018,09:00,10:00,0,737
28.08.2018,10:00,11:00,0,736
28.08.2018,11:00,12:00,0,738
28.08.2018,12:00,13:00,0,739
28.08.2018,13:00,14:00,0,737
28.08.2018,14:00,15:00,0,740
28.08.2018,15:00,16:00,0,738
28.08.2018,16:00,17:00,0,713
28.08.2018,17:00,18:00,0,736
28.08.2018,18:00,19:00,0,738
28.08.2018,19:00,20:00,0,739
28.08.2018,20:00,21:00,0,740
28.08.2018,21:00,22:00,0,739
28.08.2018,22:00,23:00,0,740
28.08.2018,23:00,00:00,0,717
29.08.2018,00:00,01:00,0,742
29.08.2018,01:00,02:00,0,742
29.08.2018,02:00,03:00,0,740
29.08.2018,03:00,04:00,0,717
29.08.2018,04:00,05:00,0,713
29.08.2018,05:00,06:00,0,740
29.08.2018,06:00,07:00,0,740
29.08.2018,07:00,08:00,0,736
29.08.2018,08:00,09:00,0,741
29.08.2018,09:00,10:00,0,737
29.08.2018,10:00,11:00,0,608
29.08.2018,11:00,12:00,0,604
29.08.2018,12:00,13:00,0,604
29.08.2018,13:00,14:00,0,736
29.08.2018,14:00,15:00,0,739
29.08.2018,15:00,16:00,0,730
29.08.2018,16:00,17:00,0,738
29.08.2018,17:00,18:00,0,732
29.08.2018,18:00,19:00,0,736
29.08.2018,19:00,20:00,0,737
29.08.2018,20:00,21:00,0,741
29.08.2018,21:00,22:00,0,738
29.08.2018,22:00,23:00,0,739
29.08.2018,23:00,00:00,0,739
30.08.2018,00:00,01:00,0,723
30.08.2018,01:00,02:00,0,704
30.08.2018,02:00,03:00,0,732
30.08.2018,03:00,04:00,0,730
30.08.2018,04:00,05:00,0,702
30.08.2018,05:00,06:00,0,698
30.08.2018,06:00,07:00,0,703
30.08.2018,07:00,08:00,0,730
30.08.2018,08:00,09:00,0,737
30.08.2018,09:00,10:00,0,740
30.08.2018,10:00,11:00,0,677
30.08.2018,11:00,12:00,0,730
30.08.2018,12:00,13:00,0,551
30.08.2018,13:00,14:00,0,522
30.08.2018,14:00,15:00,0,473
30.08.2018,15:00,16:00,0,456
30.08.2018,16:00,17:00,0,439
30.08.2018,17:00,18:00,0,469
30.08.2018,18:00,19:00,0,626
30.08.2018,19:00,20:00,0,742
30.08.2018,20:00,21:00,0,741
30.08.2018,21:00,22:00,0,737
30.08.2018,22:00,23:00,0,729
30.08.2018,23:00,00:00,0,740
31.08.2018,00:00,01:00,0,739
31.08.2018,01:00,02:00,0,551
31.08.2018,02:00,03:00,0,537
31.08.2018,03:00,04:00,0,507
31.08.2018,04:00,05:00,0,474
31.08.2018,05:00,06:00,0,582
31.08.2018,06:00,07:00,0,733
31.08.2018,07:00,08:00,0,738
31.08.2018,08:00,09:00,0,735
31.08.2018,09:00,10:00,0,459
31.08.2018,10:00,11:00,0,445
31.08.2018,11:00,12:00,0,443
31.08.2018,12:00,13:00,0,444
31.08.2018,13:00,14:00,0,446
31.08.2018,14:00,15:00,0,634
31.08.2018,15:00,16:00,0,609
31.08.2018,16:00,17:00,0,603
31.08.2018,17:00,18:00,0,603
31.08.2018,18:00,19:00,0,721
31.08.2018,19:00,20:00,0,736
31.08.2018,20:00,21:00,0,736
31.08.2018,21:00,22:00,0,720
31.08.2018,22:00,23:00,0,593
31.08.2018,23:00,00:00,0,735
01.09.2018,00:00,01:00,0,674
01.09.2018,01:00,02:00,0,672
01.09.2018,02:00,03:00,0,674
01.09.2018,03:00,04:00,0,618
01.09.2018,04:00,05:00,0,682
01.09.2018,05:00,06:00,0,737
01.09.2018,06:00,07:00,0,737
01.09.2018,07:00,08:00,0,739
01.09.2018,08:00,09:00,0,736
01.09.2018,09:00,10:00,0,737
01.09.2018,10:00,11:00,0,737
01.09.2018,11:00,12:00,0,736
01.09.2018,12:00,13:00,0,740
01.09.2018,13:00,14:00,0,744
01.09.2018,14:00,15:00,0,741
01.09.2018,15:00,16:00,0,740
01.09.2018,16:00,17:00,0,738
01.09.2018,17:00,18:00,0,741
01.09.2018,18:00,19:00,0,738
01.09.2018,19:00,20:00,0,740
01.09.2018,20:00,21:00,0,740
01.09.2018,21:00,22:00,0,739
01.09.2018,22:00,23:00,0,740
01.09.2018,23:00,00:00,0,740
02.09.2018,00:00,01:00,0,694
02.09.2018,01:00,02:00,0,736
02.09.2018,02:00,03:00,0,736
02.09.2018,03:00,04:00,0,659
02.09.2018,04:00,05:00,0,735
02.09.2018,05:00,06:00,0,744
02.09.2018,06:00,07:00,0,703
02.09.2018,07:00,08:00,0,737
02.09.2018,08:00,09:00,0,739
02.09.2018,09:00,10:00,0,745
02.09.2018,10:00,11:00,0,737
02.09.2018,11:00,12:00,0,737
02.09.2018,12:00,13:00,0,737
02.09.2018,13:00,14:00,0,742
02.09.2018,14:00,15:00,0,739
02.09.2018,15:00,16:00,0,740
02.09.2018,16:00,17:00,0,736
02.09.2018,17:00,18:00,0,737
02.09.2018,18:00,19:00,0,739
02.09.2018,19:00,20:00,0,736
02.09.2018,20:00,21:00,0,735
02.09.2018,21:00,22:00,0,739
02.09.2018,22:00,23:00,0,739
02.09.2018,23:00,00:00,0,738
03.09.2018,00:00,01:00,0,738
03.09.2018,01:00,02:00,0,738
03.09.2018,02:00,03:00,0,738
03.09.2018,03:00,04:00,0,739
03.09.2018,04:00,05:00,0,739
03.09.2018,05:00,06:00,0,739
03.09.2018,06:00,07:00,0,735
03.09.2018,07:00,08:00,0,735
03.09.2018,08:00,09:00,0,735
03.09.2018,09:00,10:00,0,738
03.09.2018,10:00,11:00,0,739
03.09.2018,11:00,12:00,0,739
03.09.2018,12:00,13:00,0,738
03.09.2018,13:00,14:00,0,737
03.09.2018,14:00,15:00,0,606
03.09.2018,15:00,16:00,0,735
03.09.2018,16:00,17:00,0,737
03.09.2018,17:00,18:00,0,736
03.09.2018,18:00,19:00,0,733
03.09.2018,19:00,20:00,0,735
03.09.2018,20:00,21:00,0,736
03.09.2018,21:00,22:00,0,738
03.09.2018,22:00,23:00,0,739
03.09.2018,23:00,00:00,0,738
04.09.2018,00:00,01:00,0,739
04.09.2018,01:00,02:00,0,739
04.09.2018,02:00,03:00,0,740
04.09.2018,03:00,04:00,0,739
04.09.2018,04:00,05:00,0,739
04.09.2018,05:00,06:00,0,738
04.09.2018,06:00,07:00,0,738
04.09.2018,07:00,08:00,0,739
04.09.2018,08:00,09:00,0,740
04.09.2018,09:00,10:00,0,739
04.09.2018,10:00,11:00,0,739
04.09.2018,11:00,12:00,0,740
04.09.2018,12:00,13:00,0,740
04.09.2018,13:00,14:00,0,739
04.09.2018,14:00,15:00,0,740
04.09.2018,15:00,16:00,0,739
04.09.2018,16:00,17:00,0,739
04.09.2018,17:00,18:00,0,739
04.09.2018,18:00,19:00,0,739
04.09.2018,19:00,20:00,0,740
04.09.2018,20:00,21:00,0,740
04.09.2018,21:00,22:00,0,740
04.09.2018,22:00,23:00,0,740
04.09.2018,23:00,00:00,0,739
05.09.2018,00:00,01:00,0,740
05.09.2018,01:00,02:00,0,740
05.09.2018,02:00,03:00,0,740
05.09.2018,03:00,04:00,0,739
05.09.2018,04:00,05:00,0,739
05.09.2018,05:00,06:00,0,739
05.09.2018,06:00,07:00,0,739
05.09.2018,07:00,08:00,0,739
05.09.2018,08:00,09:00,0,739
05.09.2018,09:00,10:00,0,739
05.09.2018,10:00,11:00,0,739
05.09.2018,11:00,12:00,0,739
05.09.2018,12:00,13:00,0,741
05.09.2018,13:00,14:00,0,740
05.09.2018,14:00,15:00,0,740
05.09.2018,15:00,16:00,0,740
05.09.2018,16:00,17:00,0,740
05.09.2018,17:00,18:00,0,741
05.09.2018,18:00,19:00,0,741
05.09.2018,19:00,20:00,0,741
05.09.2018,20:00,21:00,0,739
05.09.2018,21:00,22:00,0,739
05.09.2018,22:00,23:00,0,740
05.09.2018,23:00,00:00,0,739
06.09.2018,00:00,01:00,0,735
06.09.2018,01:00,02:00,0,735
06.09.2018,02:00,03:00,0,735
06.09.2018,03:00,04:00,0,735
06.09.2018,04:00,05:00,0,736
06.09.2018,05:00,06:00,0,733
06.09.2018,06:00,07:00,0,710
06.09.2018,07:00,08:00,0,734
06.09.2018,08:00,09:00,0,734
06.09.2018,09:00,10:00,0,734
06.09.2018,10:00,11:00,0,735
06.09.2018,11:00,12:00,0,735
06.09.2018,12:00,13:00,0,735
06.09.2018,13:00,14:00,0,735
06.09.2018,14:00,15:00,0,734
06.09.2018,15:00,16:00,0,736
06.09.2018,16:00,17:00,0,737
06.09.2018,17:00,18:00,0,737
06.09.2018,18:00,19:00,0,737
06.09.2018,19:00,20:00,0,737
06.09.2018,20:00,21:00,0,737
06.09.2018,21:00,22:00,0,738
06.09.2018,22:00,23:00,0,737
06.09.2018,23:00,00:00,0,736
07.09.2018,00:00,01:00,0,736
07.09.2018,01:00,02:00,0,735
07.09.2018,02:00,03:00,0,736
07.09.2018,03:00,04:00,0,736
07.09.2018,04:00,05:00,0,736
07.09.2018,05:00,06:00,0,736
07.09.2018,06:00,07:00,0,735
07.09.2018,07:00,08:00,0,735
07.09.2018,08:00,09:00,0,733
07.09.2018,09:00,10:00,0,734
07.09.2018,10:00,11:00,0,734
07.09.2018,11:00,12:00,0,735
07.09.2018,12:00,13:00,0,736
07.09.2018,13:00,14:00,0,739
07.09.2018,14:00,15:00,0,716
07.09.2018,15:00,16:00,0,740
07.09.2018,16:00,17:00,0,618
07.09.2018,17:00,18:00,0,684
07.09.2018,18:00,19:00,0,735
07.09.2018,19:00,20:00,0,677
07.09.2018,20:00,21:00,0,699
07.09.2018,21:00,22:00,0,731
07.09.2018,22:00,23:00,0,736
07.09.2018,23:00,00:00,0,736
08.09.2018,00:00,01:00,0,736
08.09.2018,01:00,02:00,0,635
08.09.2018,02:00,03:00,0,633
08.09.2018,03:00,04:00,0,633
08.09.2018,04:00,05:00,0,549
08.09.2018,05:00,06:00,0,383
08.09.2018,06:00,07:00,0,458
08.09.2018,07:00,08:00,0,554
08.09.2018,08:00,09:00,0,664
08.09.2018,09:00,10:00,0,640
08.09.2018,10:00,11:00,0,576
08.09.2018,11:00,12:00,0,353
08.09.2018,12:00,13:00,0,306
08.09.2018,13:00,14:00,0,306
08.09.2018,14:00,15:00,0,306
08.09.2018,15:00,16:00,0,308
08.09.2018,16:00,17:00,0,478
08.09.2018,17:00,18:00,0,711
08.09.2018,18:00,19:00,0,736
08.09.2018,19:00,20:00,0,735
08.09.2018,20:00,21:00,0,734
08.09.2018,21:00,22:00,0,735
08.09.2018,22:00,23:00,0,735
08.09.2018,23:00,00:00,0,735
09.09.2018,00:00,01:00,0,735
09.09.2018,01:00,02:00,0,700
09.09.2018,02:00,03:00,0,414
09.09.2018,03:00,04:00,0,545
09.09.2018,04:00,05:00,0,522
09.09.2018,05:00,06:00,0,513
09.09.2018,06:00,07:00,0,645
09.09.2018,07:00,08:00,0,646
09.09.2018,08:00,09:00,0,734
09.09.2018,09:00,10:00,0,738
09.09.2018,10:00,11:00,0,698
09.09.2018,11:00,12:00,0,696
09.09.2018,12:00,13:00,0,342
09.09.2018,13:00,14:00,0,300
09.09.2018,14:00,15:00,0,302
09.09.2018,15:00,16:00,0,309
09.09.2018,16:00,17:00,0,634
09.09.2018,17:00,18:00,0,716
09.09.2018,18:00,19:00,0,734
09.09.2018,19:00,20:00,0,735
09.09.2018,20:00,21:00,0,740
09.09.2018,21:00,22:00,0,741
09.09.2018,22:00,23:00,0,740
09.09.2018,23:00,00:00,0,708
10.09.2018,00:00,01:00,0,740
10.09.2018,01:00,02:00,0,741
10.09.2018,02:00,03:00,0,727
10.09.2018,03:00,04:00,0,694
10.09.2018,04:00,05:00,0,734
10.09.2018,05:00,06:00,0,729
10.09.2018,06:00,07:00,0,740
10.09.2018,07:00,08:00,0,740
10.09.2018,08:00,09:00,0,739
10.09.2018,09:00,10:00,0,740
10.09.2018,10:00,11:00,0,702
10.09.2018,11:00,12:00,0,739
10.09.2018,12:00,13:00,0,739
10.09.2018,13:00,14:00,0,741
10.09.2018,14:00,15:00,0,739
10.09.2018,15:00,16:00,0,655
10.09.2018,16:00,17:00,0,598
10.09.2018,17:00,18:00,0,599
10.09.2018,18:00,19:00,0,736
10.09.2018,19:00,20:00,0,735
10.09.2018,20:00,21:00,0,712
10.09.2018,21:00,22:00,0,713
10.09.2018,22:00,23:00,0,698
10.09.2018,23:00,00:00,0,670
11.09.2018,00:00,01:00,0,544
11.09.2018,01:00,02:00,0,543
11.09.2018,02:00,03:00,0,548
11.09.2018,03:00,04:00,0,539
11.09.2018,04:00,05:00,0,537
11.09.2018,05:00,06:00,0,508
11.09.2018,06:00,07:00,0,598
11.09.2018,07:00,08:00,0,732
11.09.2018,08:00,09:00,0,737
11.09.2018,09:00,10:00,0,643
11.09.2018,10:00,11:00,0,592
11.09.2018,11:00,12:00,0,444
11.09.2018,12:00,13:00,0,392
11.09.2018,13:00,14:00,0,382
11.09.2018,14:00,15:00,0,334
11.09.2018,15:00,16:00,0,394
11.09.2018,16:00,17:00,0,623
11.09.2018,17:00,18:00,0,640
11.09.2018,18:00,19:00,0,731
11.09.2018,19:00,20:00,0,734
11.09.2018,20:00,21:00,0,736
11.09.2018,21:00,22:00,0,732
11.09.2018,22:00,23:00,0,736
11.09.2018,23:00,00:00,0,670
12.09.2018,00:00,01:00,0,547
12.09.2018,01:00,02:00,0,550
12.09.2018,02:00,03:00,0,541
12.09.2018,03:00,04:00,0,540
12.09.2018,04:00,05:00,0,544
12.09.2018,05:00,06:00,0,661
12.09.2018,06:00,07:00,0,725
12.09.2018,07:00,08:00,0,731
12.09.2018,08:00,09:00,0,732
12.09.2018,09:00,10:00,0,684
12.09.2018,10:00,11:00,0,636
12.09.2018,11:00,12:00,0,635
12.09.2018,12:00,13:00,0,546
12.09.2018,13:00,14:00,0,634
12.09.2018,14:00,15:00,0,564
12.09.2018,15:00,16:00,0,535
12.09.2018,16:00,17:00,0,596
12.09.2018,17:00,18:00,0,666
12.09.2018,18:00,19:00,0,731
12.09.2018,19:00,20:00,0,741
12.09.2018,20:00,21:00,0,742
12.09.2018,21:00,22:00,0,740
12.09.2018,22:00,23:00,0,740
12.09.2018,23:00,00:00,0,745
13.09.2018,00:00,01:00,0,745
13.09.2018,01:00,02:00,0,750
13.09.2018,02:00,03:00,0,750
13.09.2018,03:00,04:00,0,749
13.09.2018,04:00,05:00,0,749
13.09.2018,05:00,06:00,0,749
13.09.2018,06:00,07:00,0,750
13.09.2018,07:00,08:00,0,751
13.09.2018,08:00,09:00,0,751
13.09.2018,09:00,10:00,0,751
13.09.2018,10:00,11:00,0,751
13.09.2018,11:00,12:00,0,751
13.09.2018,12:00,13:00,0,707
13.09.2018,13:00,14:00,0,706
13.09.2018,14:00,15:00,0,711
13.09.2018,15:00,16:00,0,646
13.09.2018,16:00,17:00,0,717
13.09.2018,17:00,18:00,0,749
13.09.2018,18:00,19:00,0,749
13.09.2018,19:00,20:00,0,748
13.09.2018,20:00,21:00,0,749
13.09.2018,21:00,22:00,0,749
13.09.2018,22:00,23:00,0,750
13.09.2018,23:00,00:00,0,750
14.09.2018,00:00,01:00,0,740
14.09.2018,01:00,02:00,0,739
14.09.2018,02:00,03:00,0,646
14.09.2018,03:00,04:00,0,644
14.09.2018,04:00,05:00,0,629
14.09.2018,05:00,06:00,0,645
14.09.2018,06:00,07:00,0,692
14.09.2018,07:00,08:00,0,750
14.09.2018,08:00,09:00,0,752
14.09.2018,09:00,10:00,0,748
14.09.2018,10:00,11:00,0,749
14.09.2018,11:00,12:00,0,749
14.09.2018,12:00,13:00,0,749
14.09.2018,13:00,14:00,0,685
14.09.2018,14:00,15:00,0,660
14.09.2018,15:00,16:00,0,684
14.09.2018,16:00,17:00,0,656
14.09.2018,17:00,18:00,0,626
14.09.2018,18:00,19:00,0,736
14.09.2018,19:00,20:00,0,741
14.09.2018,20:00,21:00,0,742
14.09.2018,21:00,22:00,0,743
14.09.2018,22:00,23:00,0,726
14.09.2018,23:00,00:00,0,308
15.09.2018,00:00,01:00,0,0
15.09.2018,01:00,02:00,0,0
15.09.2018,02:00,03:00,0,0
15.09.2018,03:00,04:00,0,0
15.09.2018,04:00,05:00,0,0
15.09.2018,05:00,06:00,0,0
15.09.2018,06:00,07:00,0,0
15.09.2018,07:00,08:00,0,0
15.09.2018,08:00,09:00,0,0
15.09.2018,09:00,10:00,0,0
15.09.2018,10:00,11:00,0,0
15.09.2018,11:00,12:00,0,0
15.09.2018,12:00,13:00,0,0
15.09.2018,13:00,14:00,0,0
15.09.2018,14:00,15:00,0,0
15.09.2018,15:00,16:00,0,0
15.09.2018,16:00,17:00,0,0
15.09.2018,17:00,18:00,0,0
15.09.2018,18:00,19:00,0,0
15.09.2018,19:00,20:00,0,0
15.09.2018,20:00,21:00,0,0
15.09.2018,21:00,22:00,0,0
15.09.2018,22:00,23:00,0,0
15.09.2018,23:00,00:00,0,0
16.09.2018,00:00,01:00,0,0
16.09.2018,01:00,02:00,0,0
16.09.2018,02:00,03:00,0,0
16.09.2018,03:00,04:00,0,0
16.09.2018,04:00,05:00,0,0
16.09.2018,05:00,06:00,0,0
16.09.2018,06:00,07:00,0,0
16.09.2018,07:00,08:00,0,0
16.09.2018,08:00,09:00,0,0
16.09.2018,09:00,10:00,0,0
16.09.2018,10:00,11:00,0,0
16.09.2018,11:00,12:00,0,0
16.09.2018,12:00,13:00,0,0
16.09.2018,13:00,14:00,0,0
16.09.2018,14:00,15:00,0,0
16.09.2018,15:00,16:00,0,0
16.09.2018,16:00,17:00,0,0
16.09.2018,17:00,18:00,0,43
16.09.2018,18:00,19:00,0,322
16.09.2018,19:00,20:00,0,465
16.09.2018,20:00,21:00,0,725
16.09.2018,21:00,22:00,0,745
16.09.2018,22:00,23:00,0,743
16.09.2018,23:00,00:00,0,728
17.09.2018,00:00,01:00,0,737
17.09.2018,01:00,02:00,0,643
17.09.2018,02:00,03:00,0,640
17.09.2018,03:00,04:00,0,628
17.09.2018,04:00,05:00,0,641
17.09.2018,05:00,06:00,0,721
17.09.2018,06:00,07:00,0,737
17.09.2018,07:00,08:00,0,737
17.09.2018,08:00,09:00,0,737
17.09.2018,09:00,10:00,0,737
17.09.2018,10:00,11:00,0,737
17.09.2018,11:00,12:00,0,737
17.09.2018,12:00,13:00,0,736
17.09.2018,13:00,14:00,0,615
17.09.2018,14:00,15:00,0,735
17.09.2018,15:00,16:00,0,736
17.09.2018,16:00,17:00,0,668
17.09.2018,17:00,18:00,0,735
17.09.2018,18:00,19:00,0,736
17.09.2018,19:00,20:00,0,735
17.09.2018,20:00,21:00,0,736
