date,start,end,11WD2IRG4000061X
17.08.2021,11:00,12:00,0.0
17.08.2021,12:00,13:00,0.0
17.08.2021,13:00,14:00,0.0
17.08.2021,14:00,15:00,0.0
17.08.2021,15:00,16:00,0.0
17.08.2021,16:00,17:00,0.0
17.08.2021,17:00,18:00,0.0
17.08.2021,18:00,19:00,0.0
17.08.2021,19:00,20:00,0.0
17.08.2021,20:00,21:00,0.0
17.08.2021,21:00,22:00,0.0
17.08.2021,22:00,23:00,0.0
17.08.2021,23:00,00:00,0.0
18.08.2021,00:00,01:00,0.0
18.08.2021,01:00,02:00,0.0
18.08.2021,02:00,03:00,0.0
18.08.2021,03:00,04:00,0.0
18.08.2021,04:00,05:00,0.0
18.08.2021,05:00,06:00,0.0
18.08.2021,06:00,07:00,0.0
18.08.2021,07:00,08:00,0.0
18.08.2021,08:00,09:00,0.0
18.08.2021,09:00,10:00,0.0
18.08.2021,10:00,11:00,0.0
18.08.2021,11:00,12:00,0.0
18.08.2021,12:00,13:00,0.0
18.08.2021,13:00,14:00,0.0
18.08.2021,14:00,15:00,0.0
18.08.2021,15:00,16:00,0.0
18.08.2021,16:00,17:00,0.0
18.08.2021,17:00,18:00,0.0
18.08.2021,18:00,19:00,0.0
18.08.2021,19:00,20:00,0.0
18.08.2021,20:00,21:00,0.0
18.08.2021,21:00,22:00,0.0
18.08.2021,22:00,23:00,0.0
18.08.2021,23:00,00:00,0.0
19.08.2021,00:00,01:00,0.0
19.08.2021,01:00,02:00,0.0
19.08.2021,02:00,03:00,0.0
19.08.2021,03:00,04:00,0.0
19.08.2021,04:00,05:00,0.0
19.08.2021,05:00,06:00,0.0
19.08.2021,06:00,07:00,0.0
19.08.2021,07:00,08:00,0.0
19.08.2021,08:00,09:00,0.0
19.08.2021,09:00,10:00,0.0
19.08.2021,10:00,11:00,0.0
19.08.2021,11:00,12:00,0.0
19.08.2021,12:00,13:00,0.0
19.08.2021,13:00,14:00,0.0
19.08.2021,14:00,15:00,40.0
19.08.2021,15:00,16:00,77.0
19.08.2021,16:00,17:00,109.0
19.08.2021,17:00,18:00,319.0
19.08.2021,18:00,19:00,504.0
19.08.2021,19:00,20:00,513.0
19.08.2021,20:00,21:00,517.0
19.08.2021,21:00,22:00,519.0
19.08.2021,22:00,23:00,393.0
19.08.2021,23:00,00:00,25.0
20.08.2021,00:00,01:00,0.0
20.08.2021,01:00,02:00,0.0
20.08.2021,02:00,03:00,0.0
20.08.2021,03:00,04:00,0.0
20.08.2021,04:00,05:00,0.0
20.08.2021,05:00,06:00,205.0
20.08.2021,06:00,07:00,511.0
20.08.2021,07:00,08:00,520.0
20.08.2021,08:00,09:00,520.0
20.08.2021,09:00,10:00,520.0
20.08.2021,10:00,11:00,384.0
20.08.2021,11:00,12:00,33.0
20.08.2021,12:00,13:00,0.0
20.08.2021,13:00,14:00,0.0
20.08.2021,14:00,15:00,0.0
20.08.2021,15:00,16:00,0.0
20.08.2021,16:00,17:00,3.0
20.08.2021,17:00,18:00,260.0
20.08.2021,18:00,19:00,475.0
20.08.2021,19:00,20:00,512.0
20.08.2021,20:00,21:00,516.0
20.08.2021,21:00,22:00,522.0
20.08.2021,22:00,23:00,510.0
20.08.2021,23:00,00:00,235.0
21.08.2021,00:00,01:00,0.0
21.08.2021,01:00,02:00,0.0
21.08.2021,02:00,03:00,0.0
21.08.2021,03:00,04:00,0.0
21.08.2021,04:00,05:00,0.0
21.08.2021,05:00,06:00,0.0
21.08.2021,06:00,07:00,0.0
21.08.2021,07:00,08:00,0.0
21.08.2021,08:00,09:00,0.0
21.08.2021,09:00,10:00,0.0
21.08.2021,10:00,11:00,0.0
21.08.2021,11:00,12:00,0.0
21.08.2021,12:00,13:00,0.0
21.08.2021,13:00,14:00,0.0
21.08.2021,14:00,15:00,0.0
21.08.2021,15:00,16:00,0.0
21.08.2021,16:00,17:00,174.0
21.08.2021,17:00,18:00,406.0
21.08.2021,18:00,19:00,496.0
21.08.2021,19:00,20:00,500.0
21.08.2021,20:00,21:00,507.0
21.08.2021,21:00,22:00,496.0
21.08.2021,22:00,23:00,486.0
21.08.2021,23:00,00:00,286.0
22.08.2021,00:00,01:00,2.0
22.08.2021,01:00,02:00,0.0
22.08.2021,02:00,03:00,0.0
22.08.2021,03:00,04:00,0.0
22.08.2021,04:00,05:00,0.0
22.08.2021,05:00,06:00,0.0
22.08.2021,06:00,07:00,0.0
22.08.2021,07:00,08:00,0.0
22.08.2021,08:00,09:00,0.0
22.08.2021,09:00,10:00,0.0
22.08.2021,10:00,11:00,0.0
22.08.2021,11:00,12:00,0.0
22.08.2021,12:00,13:00,0.0
22.08.2021,13:00,14:00,0.0
22.08.2021,14:00,15:00,0.0
22.08.2021,15:00,16:00,0.0
22.08.2021,16:00,17:00,0.0
22.08.2021,17:00,18:00,0.0
22.08.2021,18:00,19:00,0.0
22.08.2021,19:00,20:00,0.0
22.08.2021,20:00,21:00,0.0
22.08.2021,21:00,22:00,0.0
22.08.2021,22:00,23:00,0.0
22.08.2021,23:00,00:00,0.0
23.08.2021,00:00,01:00,0.0
23.08.2021,01:00,02:00,0.0
23.08.2021,02:00,03:00,0.0
23.08.2021,03:00,04:00,0.0
23.08.2021,04:00,05:00,1.0
23.08.2021,05:00,06:00,73.0
23.08.2021,06:00,07:00,374.0
23.08.2021,07:00,08:00,510.0
23.08.2021,08:00,09:00,525.0
23.08.2021,09:00,10:00,524.0
23.08.2021,10:00,11:00,526.0
23.08.2021,11:00,12:00,523.0
23.08.2021,12:00,13:00,520.0
23.08.2021,13:00,14:00,448.0
23.08.2021,14:00,15:00,329.0
23.08.2021,15:00,16:00,329.0
23.08.2021,16:00,17:00,414.0
23.08.2021,17:00,18:00,517.0
23.08.2021,18:00,19:00,526.0
23.08.2021,19:00,20:00,525.0
23.08.2021,20:00,21:00,526.0
23.08.2021,21:00,22:00,526.0
23.08.2021,22:00,23:00,433.0
23.08.2021,23:00,00:00,291.0
24.08.2021,00:00,01:00,11.0
24.08.2021,01:00,02:00,0.0
24.08.2021,02:00,03:00,0.0
24.08.2021,03:00,04:00,0.0
24.08.2021,04:00,05:00,0.0
24.08.2021,05:00,06:00,39.0
24.08.2021,06:00,07:00,429.0
24.08.2021,07:00,08:00,521.0
24.08.2021,08:00,09:00,519.0
24.08.2021,09:00,10:00,519.0
24.08.2021,10:00,11:00,351.0
24.08.2021,11:00,12:00,9.0
24.08.2021,12:00,13:00,0.0
24.08.2021,13:00,14:00,0.0
24.08.2021,14:00,15:00,0.0
24.08.2021,15:00,16:00,0.0
24.08.2021,16:00,17:00,47.0
24.08.2021,17:00,18:00,435.0
24.08.2021,18:00,19:00,515.0
24.08.2021,19:00,20:00,515.0
24.08.2021,20:00,21:00,517.0
24.08.2021,21:00,22:00,520.0
24.08.2021,22:00,23:00,430.0
24.08.2021,23:00,00:00,50.0
25.08.2021,00:00,01:00,0.0
25.08.2021,01:00,02:00,0.0
25.08.2021,02:00,03:00,0.0
25.08.2021,03:00,04:00,0.0
25.08.2021,04:00,05:00,0.0
25.08.2021,05:00,06:00,0.0
25.08.2021,06:00,07:00,0.0
25.08.2021,07:00,08:00,0.0
25.08.2021,08:00,09:00,0.0
25.08.2021,09:00,10:00,0.0
25.08.2021,10:00,11:00,0.0
25.08.2021,11:00,12:00,0.0
25.08.2021,12:00,13:00,0.0
25.08.2021,13:00,14:00,0.0
25.08.2021,14:00,15:00,0.0
25.08.2021,15:00,16:00,0.0
25.08.2021,16:00,17:00,0.0
25.08.2021,17:00,18:00,0.0
25.08.2021,18:00,19:00,0.0
25.08.2021,19:00,20:00,0.0
25.08.2021,20:00,21:00,0.0
25.08.2021,21:00,22:00,0.0
25.08.2021,22:00,23:00,0.0
25.08.2021,23:00,00:00,0.0
26.08.2021,00:00,01:00,0.0
26.08.2021,01:00,02:00,0.0
26.08.2021,02:00,03:00,0.0
26.08.2021,03:00,04:00,0.0
26.08.2021,04:00,05:00,0.0
26.08.2021,05:00,06:00,0.0
26.08.2021,06:00,07:00,0.0
26.08.2021,07:00,08:00,0.0
26.08.2021,08:00,09:00,0.0
26.08.2021,09:00,10:00,0.0
26.08.2021,10:00,11:00,0.0
26.08.2021,11:00,12:00,0.0
26.08.2021,12:00,13:00,0.0
26.08.2021,13:00,14:00,0.0
26.08.2021,14:00,15:00,0.0
26.08.2021,15:00,16:00,0.0
26.08.2021,16:00,17:00,0.0
26.08.2021,17:00,18:00,0.0
26.08.2021,18:00,19:00,0.0
26.08.2021,19:00,20:00,0.0
26.08.2021,20:00,21:00,0.0
26.08.2021,21:00,22:00,0.0
26.08.2021,22:00,23:00,0.0
26.08.2021,23:00,00:00,0.0
27.08.2021,00:00,01:00,0.0
27.08.2021,01:00,02:00,0.0
27.08.2021,02:00,03:00,0.0
27.08.2021,03:00,04:00,0.0
27.08.2021,04:00,05:00,0.0
27.08.2021,05:00,06:00,0.0
27.08.2021,06:00,07:00,0.0
27.08.2021,07:00,08:00,0.0
27.08.2021,08:00,09:00,0.0
27.08.2021,09:00,10:00,0.0
27.08.2021,10:00,11:00,0.0
27.08.2021,11:00,12:00,0.0
27.08.2021,12:00,13:00,0.0
27.08.2021,13:00,14:00,0.0
27.08.2021,14:00,15:00,0.0
27.08.2021,15:00,16:00,0.0
27.08.2021,16:00,17:00,0.0
27.08.2021,17:00,18:00,0.0
27.08.2021,18:00,19:00,0.0
27.08.2021,19:00,20:00,0.0
27.08.2021,20:00,21:00,0.0
27.08.2021,21:00,22:00,0.0
27.08.2021,22:00,23:00,0.0
27.08.2021,23:00,00:00,0.0
28.08.2021,00:00,01:00,0.0
28.08.2021,01:00,02:00,0.0
28.08.2021,02:00,03:00,0.0
28.08.2021,03:00,04:00,0.0
28.08.2021,04:00,05:00,0.0
28.08.2021,05:00,06:00,0.0
28.08.2021,06:00,07:00,0.0
28.08.2021,07:00,08:00,0.0
28.08.2021,08:00,09:00,0.0
28.08.2021,09:00,10:00,0.0
28.08.2021,10:00,11:00,0.0
28.08.2021,11:00,12:00,0.0
28.08.2021,12:00,13:00,0.0
28.08.2021,13:00,14:00,0.0
28.08.2021,14:00,15:00,0.0
28.08.2021,15:00,16:00,0.0
28.08.2021,16:00,17:00,0.0
28.08.2021,17:00,18:00,0.0
28.08.2021,18:00,19:00,0.0
28.08.2021,19:00,20:00,0.0
28.08.2021,20:00,21:00,0.0
28.08.2021,21:00,22:00,0.0
28.08.2021,22:00,23:00,0.0
28.08.2021,23:00,00:00,0.0
29.08.2021,00:00,01:00,0.0
29.08.2021,01:00,02:00,0.0
29.08.2021,02:00,03:00,0.0
29.08.2021,03:00,04:00,0.0
29.08.2021,04:00,05:00,0.0
29.08.2021,05:00,06:00,0.0
29.08.2021,06:00,07:00,0.0
29.08.2021,07:00,08:00,0.0
29.08.2021,08:00,09:00,0.0
29.08.2021,09:00,10:00,0.0
29.08.2021,10:00,11:00,0.0
29.08.2021,11:00,12:00,0.0
29.08.2021,12:00,13:00,0.0
29.08.2021,13:00,14:00,0.0
29.08.2021,14:00,15:00,0.0
29.08.2021,15:00,16:00,0.0
29.08.2021,16:00,17:00,0.0
29.08.2021,17:00,18:00,0.0
29.08.2021,18:00,19:00,0.0
29.08.2021,19:00,20:00,0.0
29.08.2021,20:00,21:00,0.0
29.08.2021,21:00,22:00,0.0
29.08.2021,22:00,23:00,0.0
29.08.2021,23:00,00:00,0.0
30.08.2021,00:00,01:00,0.0
30.08.2021,01:00,02:00,0.0
30.08.2021,02:00,03:00,0.0
30.08.2021,03:00,04:00,0.0
30.08.2021,04:00,05:00,0.0
30.08.2021,05:00,06:00,0.0
30.08.2021,06:00,07:00,0.0
30.08.2021,07:00,08:00,0.0
30.08.2021,08:00,09:00,0.0
30.08.2021,09:00,10:00,0.0
30.08.2021,10:00,11:00,0.0
30.08.2021,11:00,12:00,0.0
30.08.2021,12:00,13:00,0.0
30.08.2021,13:00,14:00,0.0
30.08.2021,14:00,15:00,0.0
30.08.2021,15:00,16:00,7.0
30.08.2021,16:00,17:00,76.0
30.08.2021,17:00,18:00,170.0
30.08.2021,18:00,19:00,450.0
30.08.2021,19:00,20:00,524.0
30.08.2021,20:00,21:00,528.0
30.08.2021,21:00,22:00,480.0
30.08.2021,22:00,23:00,259.0
30.08.2021,23:00,00:00,2.0
31.08.2021,00:00,01:00,0.0
31.08.2021,01:00,02:00,0.0
31.08.2021,02:00,03:00,0.0
31.08.2021,03:00,04:00,0.0
31.08.2021,04:00,05:00,0.0
31.08.2021,05:00,06:00,48.0
31.08.2021,06:00,07:00,453.0
31.08.2021,07:00,08:00,523.0
31.08.2021,08:00,09:00,523.0
31.08.2021,09:00,10:00,524.0
31.08.2021,10:00,11:00,524.0
31.08.2021,11:00,12:00,524.0
31.08.2021,12:00,13:00,429.0
31.08.2021,13:00,14:00,354.0
31.08.2021,14:00,15:00,34.0
31.08.2021,15:00,16:00,0.0
31.08.2021,16:00,17:00,0.0
31.08.2021,17:00,18:00,0.0
31.08.2021,18:00,19:00,0.0
31.08.2021,19:00,20:00,0.0
31.08.2021,20:00,21:00,0.0
31.08.2021,21:00,22:00,0.0
31.08.2021,22:00,23:00,0.0
31.08.2021,23:00,00:00,0.0
01.09.2021,00:00,01:00,0.0
01.09.2021,01:00,02:00,0.0
01.09.2021,02:00,03:00,0.0
01.09.2021,03:00,04:00,0.0
01.09.2021,04:00,05:00,0.0
01.09.2021,05:00,06:00,130.0
01.09.2021,06:00,07:00,460.0
01.09.2021,07:00,08:00,515.0
01.09.2021,08:00,09:00,521.0
01.09.2021,09:00,10:00,528.0
01.09.2021,10:00,11:00,531.0
01.09.2021,11:00,12:00,454.0
01.09.2021,12:00,13:00,349.0
01.09.2021,13:00,14:00,343.0
01.09.2021,14:00,15:00,419.0
01.09.2021,15:00,16:00,398.0
01.09.2021,16:00,17:00,442.0
01.09.2021,17:00,18:00,523.0
01.09.2021,18:00,19:00,522.0
01.09.2021,19:00,20:00,524.0
01.09.2021,20:00,21:00,524.0
01.09.2021,21:00,22:00,524.0
01.09.2021,22:00,23:00,423.0
01.09.2021,23:00,00:00,56.0
02.09.2021,00:00,01:00,0.0
02.09.2021,01:00,02:00,0.0
02.09.2021,02:00,03:00,0.0
02.09.2021,03:00,04:00,0.0
02.09.2021,04:00,05:00,0.0
02.09.2021,05:00,06:00,0.0
02.09.2021,06:00,07:00,0.0
02.09.2021,07:00,08:00,0.0
02.09.2021,08:00,09:00,0.0
02.09.2021,09:00,10:00,0.0
02.09.2021,10:00,11:00,0.0
02.09.2021,11:00,12:00,0.0
02.09.2021,12:00,13:00,0.0
02.09.2021,13:00,14:00,0.0
02.09.2021,14:00,15:00,0.0
02.09.2021,15:00,16:00,4.0
02.09.2021,16:00,17:00,200.0
02.09.2021,17:00,18:00,413.0
02.09.2021,18:00,19:00,434.0
02.09.2021,19:00,20:00,521.0
02.09.2021,20:00,21:00,524.0
02.09.2021,21:00,22:00,503.0
02.09.2021,22:00,23:00,481.0
02.09.2021,23:00,00:00,137.0
03.09.2021,00:00,01:00,0.0
03.09.2021,01:00,02:00,0.0
03.09.2021,02:00,03:00,0.0
03.09.2021,03:00,04:00,0.0
03.09.2021,04:00,05:00,0.0
03.09.2021,05:00,06:00,100.0
03.09.2021,06:00,07:00,439.0
03.09.2021,07:00,08:00,528.0
03.09.2021,08:00,09:00,531.0
03.09.2021,09:00,10:00,450.0
03.09.2021,10:00,11:00,257.0
03.09.2021,11:00,12:00,0.0
03.09.2021,12:00,13:00,0.0
03.09.2021,13:00,14:00,0.0
03.09.2021,14:00,15:00,0.0
03.09.2021,15:00,16:00,0.0
03.09.2021,16:00,17:00,0.0
03.09.2021,17:00,18:00,39.0
03.09.2021,18:00,19:00,428.0
03.09.2021,19:00,20:00,514.0
03.09.2021,20:00,21:00,523.0
03.09.2021,21:00,22:00,527.0
03.09.2021,22:00,23:00,516.0
03.09.2021,23:00,00:00,328.0
04.09.2021,00:00,01:00,10.0
04.09.2021,01:00,02:00,0.0
04.09.2021,02:00,03:00,0.0
04.09.2021,03:00,04:00,0.0
04.09.2021,04:00,05:00,0.0
04.09.2021,05:00,06:00,0.0
04.09.2021,06:00,07:00,0.0
04.09.2021,07:00,08:00,0.0
04.09.2021,08:00,09:00,0.0
04.09.2021,09:00,10:00,0.0
04.09.2021,10:00,11:00,0.0
04.09.2021,11:00,12:00,0.0
04.09.2021,12:00,13:00,0.0
04.09.2021,13:00,14:00,0.0
04.09.2021,14:00,15:00,0.0
04.09.2021,15:00,16:00,0.0
04.09.2021,16:00,17:00,0.0
04.09.2021,17:00,18:00,187.0
04.09.2021,18:00,19:00,458.0
04.09.2021,19:00,20:00,510.0
04.09.2021,20:00,21:00,521.0
04.09.2021,21:00,22:00,526.0
04.09.2021,22:00,23:00,506.0
04.09.2021,23:00,00:00,154.0
05.09.2021,00:00,01:00,0.0
05.09.2021,01:00,02:00,0.0
05.09.2021,02:00,03:00,0.0
05.09.2021,03:00,04:00,0.0
05.09.2021,04:00,05:00,0.0
05.09.2021,05:00,06:00,0.0
05.09.2021,06:00,07:00,0.0
05.09.2021,07:00,08:00,0.0
05.09.2021,08:00,09:00,0.0
05.09.2021,09:00,10:00,0.0
05.09.2021,10:00,11:00,0.0
05.09.2021,11:00,12:00,0.0
05.09.2021,12:00,13:00,0.0
05.09.2021,13:00,14:00,0.0
05.09.2021,14:00,15:00,0.0
05.09.2021,15:00,16:00,0.0
05.09.2021,16:00,17:00,2.0
05.09.2021,17:00,18:00,188.0
05.09.2021,18:00,19:00,446.0
05.09.2021,19:00,20:00,512.0
05.09.2021,20:00,21:00,522.0
05.09.2021,21:00,22:00,528.0
05.09.2021,22:00,23:00,530.0
05.09.2021,23:00,00:00,530.0
06.09.2021,00:00,01:00,405.0
06.09.2021,01:00,02:00,363.0
06.09.2021,02:00,03:00,378.0
06.09.2021,03:00,04:00,489.0
06.09.2021,04:00,05:00,347.0
06.09.2021,05:00,06:00,401.0
06.09.2021,06:00,07:00,530.0
06.09.2021,07:00,08:00,536.0
06.09.2021,08:00,09:00,534.0
06.09.2021,09:00,10:00,533.0
06.09.2021,10:00,11:00,509.0
06.09.2021,11:00,12:00,354.0
06.09.2021,12:00,13:00,329.0
06.09.2021,13:00,14:00,329.0
06.09.2021,14:00,15:00,367.0
06.09.2021,15:00,16:00,452.0
06.09.2021,16:00,17:00,485.0
06.09.2021,17:00,18:00,507.0
06.09.2021,18:00,19:00,512.0
06.09.2021,19:00,20:00,518.0
06.09.2021,20:00,21:00,524.0
06.09.2021,21:00,22:00,525.0
06.09.2021,22:00,23:00,525.0
06.09.2021,23:00,00:00,516.0
07.09.2021,00:00,01:00,508.0
07.09.2021,01:00,02:00,524.0
07.09.2021,02:00,03:00,525.0
07.09.2021,03:00,04:00,525.0
07.09.2021,04:00,05:00,492.0
07.09.2021,05:00,06:00,444.0
07.09.2021,06:00,07:00,530.0
07.09.2021,07:00,08:00,531.0
07.09.2021,08:00,09:00,531.0
07.09.2021,09:00,10:00,531.0
07.09.2021,10:00,11:00,506.0
07.09.2021,11:00,12:00,388.0
07.09.2021,12:00,13:00,458.0
07.09.2021,13:00,14:00,504.0
07.09.2021,14:00,15:00,511.0
07.09.2021,15:00,16:00,513.0
07.09.2021,16:00,17:00,511.0
07.09.2021,17:00,18:00,450.0
07.09.2021,18:00,19:00,506.0
07.09.2021,19:00,20:00,518.0
07.09.2021,20:00,21:00,524.0
07.09.2021,21:00,22:00,528.0
07.09.2021,22:00,23:00,513.0
07.09.2021,23:00,00:00,521.0
08.09.2021,00:00,01:00,532.0
08.09.2021,01:00,02:00,425.0
08.09.2021,02:00,03:00,372.0
08.09.2021,03:00,04:00,327.0
08.09.2021,04:00,05:00,336.0
08.09.2021,05:00,06:00,481.0
08.09.2021,06:00,07:00,507.0
08.09.2021,07:00,08:00,533.0
08.09.2021,08:00,09:00,533.0
08.09.2021,09:00,10:00,532.0
08.09.2021,10:00,11:00,494.0
08.09.2021,11:00,12:00,364.0
08.09.2021,12:00,13:00,341.0
08.09.2021,13:00,14:00,341.0
08.09.2021,14:00,15:00,413.0
08.09.2021,15:00,16:00,489.0
08.09.2021,16:00,17:00,503.0
08.09.2021,17:00,18:00,423.0
08.09.2021,18:00,19:00,507.0
08.09.2021,19:00,20:00,511.0
08.09.2021,20:00,21:00,516.0
08.09.2021,21:00,22:00,519.0
08.09.2021,22:00,23:00,436.0
08.09.2021,23:00,00:00,330.0
09.09.2021,00:00,01:00,479.0
09.09.2021,01:00,02:00,531.0
09.09.2021,02:00,03:00,462.0
09.09.2021,03:00,04:00,354.0
09.09.2021,04:00,05:00,400.0
09.09.2021,05:00,06:00,441.0
09.09.2021,06:00,07:00,534.0
09.09.2021,07:00,08:00,533.0
09.09.2021,08:00,09:00,533.0
09.09.2021,09:00,10:00,531.0
09.09.2021,10:00,11:00,525.0
09.09.2021,11:00,12:00,502.0
09.09.2021,12:00,13:00,493.0
09.09.2021,13:00,14:00,488.0
09.09.2021,14:00,15:00,488.0
09.09.2021,15:00,16:00,493.0
09.09.2021,16:00,17:00,474.0
09.09.2021,17:00,18:00,483.0
09.09.2021,18:00,19:00,501.0
09.09.2021,19:00,20:00,506.0
09.09.2021,20:00,21:00,512.0
09.09.2021,21:00,22:00,519.0
09.09.2021,22:00,23:00,522.0
09.09.2021,23:00,00:00,347.0
10.09.2021,00:00,01:00,9.0
10.09.2021,01:00,02:00,0.0
10.09.2021,02:00,03:00,0.0
10.09.2021,03:00,04:00,0.0
10.09.2021,04:00,05:00,41.0
10.09.2021,05:00,06:00,383.0
10.09.2021,06:00,07:00,524.0
10.09.2021,07:00,08:00,526.0
10.09.2021,08:00,09:00,527.0
10.09.2021,09:00,10:00,525.0
10.09.2021,10:00,11:00,522.0
10.09.2021,11:00,12:00,514.0
10.09.2021,12:00,13:00,508.0
10.09.2021,13:00,14:00,464.0
10.09.2021,14:00,15:00,430.0
10.09.2021,15:00,16:00,479.0
10.09.2021,16:00,17:00,502.0
10.09.2021,17:00,18:00,496.0
10.09.2021,18:00,19:00,505.0
10.09.2021,19:00,20:00,512.0
10.09.2021,20:00,21:00,518.0
10.09.2021,21:00,22:00,521.0
10.09.2021,22:00,23:00,521.0
10.09.2021,23:00,00:00,334.0
11.09.2021,00:00,01:00,4.0
11.09.2021,01:00,02:00,0.0
11.09.2021,02:00,03:00,0.0
11.09.2021,03:00,04:00,0.0
11.09.2021,04:00,05:00,0.0
11.09.2021,05:00,06:00,0.0
11.09.2021,06:00,07:00,0.0
11.09.2021,07:00,08:00,0.0
11.09.2021,08:00,09:00,0.0
11.09.2021,09:00,10:00,0.0
11.09.2021,10:00,11:00,0.0
11.09.2021,11:00,12:00,0.0
11.09.2021,12:00,13:00,0.0
11.09.2021,13:00,14:00,0.0
11.09.2021,14:00,15:00,0.0
11.09.2021,15:00,16:00,0.0
11.09.2021,16:00,17:00,53.0
11.09.2021,17:00,18:00,369.0
11.09.2021,18:00,19:00,485.0
11.09.2021,19:00,20:00,517.0
11.09.2021,20:00,21:00,519.0
11.09.2021,21:00,22:00,517.0
11.09.2021,22:00,23:00,476.0
11.09.2021,23:00,00:00,434.0
12.09.2021,00:00,01:00,348.0
12.09.2021,01:00,02:00,408.0
12.09.2021,02:00,03:00,392.0
12.09.2021,03:00,04:00,396.0
12.09.2021,04:00,05:00,388.0
12.09.2021,05:00,06:00,399.0
12.09.2021,06:00,07:00,425.0
12.09.2021,07:00,08:00,333.0
12.09.2021,08:00,09:00,345.0
12.09.2021,09:00,10:00,366.0
12.09.2021,10:00,11:00,329.0
12.09.2021,11:00,12:00,329.0
12.09.2021,12:00,13:00,334.0
12.09.2021,13:00,14:00,333.0
12.09.2021,14:00,15:00,338.0
12.09.2021,15:00,16:00,369.0
12.09.2021,16:00,17:00,339.0
12.09.2021,17:00,18:00,357.0
12.09.2021,18:00,19:00,408.0
12.09.2021,19:00,20:00,454.0
12.09.2021,20:00,21:00,419.0
12.09.2021,21:00,22:00,238.0
12.09.2021,22:00,23:00,0.0
12.09.2021,23:00,00:00,0.0
13.09.2021,00:00,01:00,0.0
13.09.2021,01:00,02:00,0.0
13.09.2021,02:00,03:00,0.0
13.09.2021,03:00,04:00,0.0
13.09.2021,04:00,05:00,1.0
13.09.2021,05:00,06:00,208.0
13.09.2021,06:00,07:00,520.0
13.09.2021,07:00,08:00,525.0
13.09.2021,08:00,09:00,529.0
13.09.2021,09:00,10:00,529.0
13.09.2021,10:00,11:00,526.0
13.09.2021,11:00,12:00,459.0
13.09.2021,12:00,13:00,428.0
13.09.2021,13:00,14:00,355.0
13.09.2021,14:00,15:00,392.0
13.09.2021,15:00,16:00,393.0
13.09.2021,16:00,17:00,410.0
13.09.2021,17:00,18:00,505.0
13.09.2021,18:00,19:00,510.0
13.09.2021,19:00,20:00,513.0
13.09.2021,20:00,21:00,517.0
13.09.2021,21:00,22:00,519.0
13.09.2021,22:00,23:00,514.0
13.09.2021,23:00,00:00,202.0
14.09.2021,00:00,01:00,0.0
14.09.2021,01:00,02:00,0.0
14.09.2021,02:00,03:00,0.0
14.09.2021,03:00,04:00,0.0
14.09.2021,04:00,05:00,0.0
14.09.2021,05:00,06:00,0.0
14.09.2021,06:00,07:00,0.0
14.09.2021,07:00,08:00,0.0
14.09.2021,08:00,09:00,0.0
14.09.2021,09:00,10:00,0.0
14.09.2021,10:00,11:00,0.0
14.09.2021,11:00,12:00,0.0
14.09.2021,12:00,13:00,0.0
14.09.2021,13:00,14:00,0.0
14.09.2021,14:00,15:00,0.0
14.09.2021,15:00,16:00,0.0
14.09.2021,16:00,17:00,0.0
14.09.2021,17:00,18:00,0.0
14.09.2021,18:00,19:00,0.0
14.09.2021,19:00,20:00,0.0
14.09.2021,20:00,21:00,0.0
14.09.2021,21:00,22:00,0.0
14.09.2021,22:00,23:00,0.0
14.09.2021,23:00,00:00,0.0
15.09.2021,00:00,01:00,0.0
15.09.2021,01:00,02:00,0.0
15.09.2021,02:00,03:00,0.0
15.09.2021,03:00,04:00,0.0
15.09.2021,04:00,05:00,0.0
15.09.2021,05:00,06:00,0.0
15.09.2021,06:00,07:00,0.0
15.09.2021,07:00,08:00,0.0
15.09.2021,08:00,09:00,0.0
15.09.2021,09:00,10:00,0.0
15.09.2021,10:00,11:00,0.0
15.09.2021,11:00,12:00,0.0
15.09.2021,12:00,13:00,0.0
15.09.2021,13:00,14:00,0.0
15.09.2021,14:00,15:00,0.0
15.09.2021,15:00,16:00,0.0
15.09.2021,16:00,17:00,0.0
15.09.2021,17:00,18:00,0.0
15.09.2021,18:00,19:00,0.0
15.09.2021,19:00,20:00,0.0
15.09.2021,20:00,21:00,0.0
15.09.2021,21:00,22:00,0.0
15.09.2021,22:00,23:00,0.0
15.09.2021,23:00,00:00,0.0
16.09.2021,00:00,01:00,0.0
16.09.2021,01:00,02:00,0.0
16.09.2021,02:00,03:00,0.0
16.09.2021,03:00,04:00,0.0
16.09.2021,04:00,05:00,0.0
16.09.2021,05:00,06:00,0.0
16.09.2021,06:00,07:00,0.0
16.09.2021,07:00,08:00,0.0
16.09.2021,08:00,09:00,0.0
16.09.2021,09:00,10:00,0.0
16.09.2021,10:00,11:00,0.0
16.09.2021,11:00,12:00,0.0
16.09.2021,12:00,13:00,0.0
16.09.2021,13:00,14:00,0.0
16.09.2021,14:00,15:00,0.0
16.09.2021,15:00,16:00,0.0
16.09.2021,16:00,17:00,0.0
16.09.2021,17:00,18:00,0.0
16.09.2021,18:00,19:00,0.0
16.09.2021,19:00,20:00,0.0
16.09.2021,20:00,21:00,0.0
16.09.2021,21:00,22:00,0.0
16.09.2021,22:00,23:00,0.0
16.09.2021,23:00,00:00,0.0
17.09.2021,00:00,01:00,0.0
17.09.2021,01:00,02:00,0.0
