date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
23.07.2018,21:00,22:00,294,277,25.0,268.0,622,935
23.07.2018,22:00,23:00,295,281,122.0,275.0,620,934
23.07.2018,23:00,00:00,296,283,234.0,273.0,623,912
24.07.2018,00:00,01:00,294,284,279.0,274.0,621,908
24.07.2018,01:00,02:00,299,283,280.0,272.0,619,911
24.07.2018,02:00,03:00,296,279,281.0,271.0,620,913
24.07.2018,03:00,04:00,297,280,281.0,271.0,618,913
24.07.2018,04:00,05:00,298,283,281.0,272.0,631,916
24.07.2018,05:00,06:00,297,282,284.0,272.0,618,914
24.07.2018,06:00,07:00,298,277,285.0,273.0,620,915
24.07.2018,07:00,08:00,294,275,286.0,276.0,641,941
24.07.2018,08:00,09:00,296,277,289.0,276.0,626,940
24.07.2018,09:00,10:00,295,279,280.0,274.0,625,935
24.07.2018,10:00,11:00,293,281,279.0,274.0,624,932
24.07.2018,11:00,12:00,293,280,276.0,270.0,621,928
24.07.2018,12:00,13:00,292,277,276.0,274.0,618,928
24.07.2018,13:00,14:00,291,273,278.0,273.0,602,899
24.07.2018,14:00,15:00,292,269,278.0,273.0,606,898
24.07.2018,15:00,16:00,291,272,278.0,278.0,606,895
24.07.2018,16:00,17:00,290,273,275.0,278.0,608,914
24.07.2018,17:00,18:00,292,274,276.0,277.0,603,920
24.07.2018,18:00,19:00,290,274,276.0,276.0,602,922
24.07.2018,19:00,20:00,292,274,277.0,277.0,605,924
24.07.2018,20:00,21:00,291,275,276.0,276.0,603,928
24.07.2018,21:00,22:00,292,275,277.0,278.0,607,930
24.07.2018,22:00,23:00,293,276,279.0,280.0,614,904
24.07.2018,23:00,00:00,293,276,280.0,281.0,611,903
25.07.2018,00:00,01:00,294,275,281.0,283.0,614,907
25.07.2018,01:00,02:00,295,275,283.0,283.0,616,908
25.07.2018,02:00,03:00,296,275,284.0,284.0,616,909
25.07.2018,03:00,04:00,296,275,283.0,285.0,618,910
25.07.2018,04:00,05:00,296,275,285.0,285.0,621,911
25.07.2018,05:00,06:00,297,275,285.0,284.0,620,913
25.07.2018,06:00,07:00,297,276,284.0,286.0,617,911
25.07.2018,07:00,08:00,297,279,285.0,285.0,616,933
25.07.2018,08:00,09:00,296,284,284.0,285.0,617,937
25.07.2018,09:00,10:00,295,288,284.0,284.0,616,933
25.07.2018,10:00,11:00,294,289,284.0,281.0,620,930
25.07.2018,11:00,12:00,293,287,282.0,280.0,615,929
25.07.2018,12:00,13:00,293,288,281.0,280.0,618,928
25.07.2018,13:00,14:00,292,287,280.0,278.0,610,900
25.07.2018,14:00,15:00,290,289,278.0,278.0,610,896
25.07.2018,15:00,16:00,290,289,278.0,287.0,600,893
25.07.2018,16:00,17:00,290,287,278.0,286.0,601,893
25.07.2018,17:00,18:00,290,286,277.0,283.0,609,920
25.07.2018,18:00,19:00,290,286,277.0,283.0,601,924
25.07.2018,19:00,20:00,290,286,278.0,284.0,603,921
25.07.2018,20:00,21:00,291,285,276.0,284.0,603,925
25.07.2018,21:00,22:00,292,287,233.0,286.0,605,926
25.07.2018,22:00,23:00,292,285,251.0,286.0,609,929
25.07.2018,23:00,00:00,295,282,287.0,288.0,613,903
26.07.2018,00:00,01:00,294,281,283.0,290.0,615,904
26.07.2018,01:00,02:00,294,281,286.0,287.0,615,905
26.07.2018,02:00,03:00,293,281,288.0,287.0,614,906
26.07.2018,03:00,04:00,293,282,288.0,288.0,614,906
26.07.2018,04:00,05:00,296,282,288.0,289.0,621,907
26.07.2018,05:00,06:00,296,282,289.0,288.0,619,910
26.07.2018,06:00,07:00,295,281,289.0,288.0,618,908
26.07.2018,07:00,08:00,295,280,289.0,288.0,613,930
26.07.2018,08:00,09:00,295,280,289.0,286.0,615,932
26.07.2018,09:00,10:00,293,283,209.0,277.0,615,928
26.07.2018,10:00,11:00,293,284,8.0,276.0,614,929
26.07.2018,11:00,12:00,294,284,0.0,273.0,609,923
26.07.2018,12:00,13:00,293,284,0.0,273.0,599,923
26.07.2018,13:00,14:00,293,279,0.0,272.0,456,891
26.07.2018,14:00,15:00,289,278,0.0,271.0,441,892
26.07.2018,15:00,16:00,288,278,0.0,270.0,444,888
26.07.2018,16:00,17:00,288,279,0.0,273.0,555,893
26.07.2018,17:00,18:00,288,272,0.0,272.0,621,912
26.07.2018,18:00,19:00,289,274,0.0,273.0,619,916
26.07.2018,19:00,20:00,289,276,0.0,272.0,617,917
26.07.2018,20:00,21:00,290,277,0.0,272.0,625,915
26.07.2018,21:00,22:00,290,274,0.0,274.0,614,921
26.07.2018,22:00,23:00,292,271,0.0,275.0,619,914
26.07.2018,23:00,00:00,293,272,0.0,277.0,609,900
27.07.2018,00:00,01:00,294,272,0.0,278.0,614,902
27.07.2018,01:00,02:00,294,273,0.0,278.0,617,902
27.07.2018,02:00,03:00,295,274,0.0,280.0,619,907
27.07.2018,03:00,04:00,296,276,0.0,281.0,620,907
27.07.2018,04:00,05:00,296,277,0.0,281.0,618,908
27.07.2018,05:00,06:00,297,278,0.0,282.0,620,910
27.07.2018,06:00,07:00,293,277,0.0,282.0,621,910
27.07.2018,07:00,08:00,290,276,0.0,282.0,619,933
27.07.2018,08:00,09:00,291,275,0.0,281.0,621,930
27.07.2018,09:00,10:00,290,275,0.0,281.0,617,931
27.07.2018,10:00,11:00,283,275,0.0,280.0,615,924
27.07.2018,11:00,12:00,285,275,0.0,279.0,467,924
27.07.2018,12:00,13:00,278,274,0.0,275.0,440,922
27.07.2018,13:00,14:00,275,274,0.0,273.0,441,893
27.07.2018,14:00,15:00,275,276,0.0,273.0,435,889
27.07.2018,15:00,16:00,275,276,0.0,272.0,437,891
27.07.2018,16:00,17:00,284,276,0.0,270.0,438,893
27.07.2018,17:00,18:00,282,276,0.0,269.0,594,914
27.07.2018,18:00,19:00,285,276,0.0,270.0,613,914
27.07.2018,19:00,20:00,284,277,0.0,271.0,611,914
27.07.2018,20:00,21:00,286,278,0.0,272.0,611,917
27.07.2018,21:00,22:00,285,276,0.0,273.0,618,920
27.07.2018,22:00,23:00,286,271,0.0,278.0,622,915
27.07.2018,23:00,00:00,288,277,0.0,279.0,614,903
28.07.2018,00:00,01:00,289,278,0.0,286.0,610,901
28.07.2018,01:00,02:00,289,259,0.0,284.0,620,904
28.07.2018,02:00,03:00,290,252,0.0,284.0,610,903
28.07.2018,03:00,04:00,290,254,0.0,284.0,608,903
28.07.2018,04:00,05:00,289,256,0.0,283.0,609,903
28.07.2018,05:00,06:00,291,258,0.0,283.0,612,905
28.07.2018,06:00,07:00,291,263,0.0,284.0,611,905
28.07.2018,07:00,08:00,290,258,0.0,286.0,606,933
28.07.2018,08:00,09:00,291,251,0.0,284.0,607,933
28.07.2018,09:00,10:00,289,248,0.0,284.0,605,931
28.07.2018,10:00,11:00,290,253,0.0,283.0,614,931
28.07.2018,11:00,12:00,290,254,0.0,283.0,604,924
28.07.2018,12:00,13:00,289,254,0.0,281.0,599,895
28.07.2018,13:00,14:00,282,254,0.0,282.0,602,897
28.07.2018,14:00,15:00,290,259,0.0,281.0,625,899
28.07.2018,15:00,16:00,288,284,0.0,283.0,620,899
28.07.2018,16:00,17:00,289,284,0.0,283.0,625,902
28.07.2018,17:00,18:00,289,284,0.0,281.0,625,923
28.07.2018,18:00,19:00,289,284,0.0,281.0,626,925
28.07.2018,19:00,20:00,288,284,0.0,281.0,623,930
28.07.2018,20:00,21:00,290,284,0.0,282.0,626,929
28.07.2018,21:00,22:00,289,282,0.0,283.0,628,932
28.07.2018,22:00,23:00,291,281,0.0,285.0,631,934
28.07.2018,23:00,00:00,291,281,0.0,286.0,634,937
29.07.2018,00:00,01:00,294,282,58.0,286.0,627,905
29.07.2018,01:00,02:00,292,280,209.0,288.0,629,901
29.07.2018,02:00,03:00,294,280,294.0,288.0,629,901
29.07.2018,03:00,04:00,295,281,299.0,288.0,631,898
29.07.2018,04:00,05:00,293,281,291.0,296.0,632,905
29.07.2018,05:00,06:00,294,281,291.0,295.0,630,903
29.07.2018,06:00,07:00,294,280,253.0,291.0,638,912
29.07.2018,07:00,08:00,295,281,285.0,289.0,635,908
29.07.2018,08:00,09:00,297,280,289.0,291.0,637,908
29.07.2018,09:00,10:00,298,280,288.0,288.0,631,905
29.07.2018,10:00,11:00,291,280,288.0,287.0,629,902
29.07.2018,11:00,12:00,290,281,285.0,285.0,625,899
29.07.2018,12:00,13:00,290,280,285.0,285.0,624,895
29.07.2018,13:00,14:00,197,278,197.0,285.0,501,893
29.07.2018,14:00,15:00,128,229,125.0,284.0,406,810
29.07.2018,15:00,16:00,130,222,127.0,284.0,411,819
29.07.2018,16:00,17:00,138,222,136.0,282.0,430,835
29.07.2018,17:00,18:00,252,252,255.0,281.0,596,894
29.07.2018,18:00,19:00,294,281,281.0,285.0,619,893
29.07.2018,19:00,20:00,292,282,283.0,286.0,620,892
29.07.2018,20:00,21:00,292,281,282.0,286.0,617,892
29.07.2018,21:00,22:00,294,279,285.0,288.0,622,896
29.07.2018,22:00,23:00,294,279,285.0,287.0,624,898
29.07.2018,23:00,00:00,295,280,289.0,290.0,629,904
30.07.2018,00:00,01:00,297,280,290.0,290.0,630,906
30.07.2018,01:00,02:00,297,280,290.0,290.0,634,907
30.07.2018,02:00,03:00,298,280,291.0,289.0,633,908
30.07.2018,03:00,04:00,293,281,290.0,290.0,633,909
30.07.2018,04:00,05:00,300,280,293.0,290.0,635,910
30.07.2018,05:00,06:00,298,280,291.0,289.0,633,910
30.07.2018,06:00,07:00,286,279,291.0,290.0,634,910
30.07.2018,07:00,08:00,261,283,290.0,289.0,636,932
30.07.2018,08:00,09:00,260,285,289.0,290.0,629,935
30.07.2018,09:00,10:00,257,286,288.0,289.0,624,931
30.07.2018,10:00,11:00,259,286,286.0,289.0,625,929
30.07.2018,11:00,12:00,261,283,283.0,289.0,620,923
30.07.2018,12:00,13:00,291,282,284.0,288.0,620,894
30.07.2018,13:00,14:00,291,282,285.0,287.0,617,890
30.07.2018,14:00,15:00,291,283,283.0,286.0,617,893
30.07.2018,15:00,16:00,291,283,283.0,285.0,616,890
30.07.2018,16:00,17:00,289,283,282.0,287.0,616,892
30.07.2018,17:00,18:00,292,283,283.0,286.0,626,918
30.07.2018,18:00,19:00,289,282,283.0,286.0,620,918
30.07.2018,19:00,20:00,293,282,281.0,285.0,624,919
30.07.2018,20:00,21:00,292,283,280.0,286.0,629,921
30.07.2018,21:00,22:00,289,283,281.0,286.0,628,920
30.07.2018,22:00,23:00,294,283,283.0,285.0,622,921
30.07.2018,23:00,00:00,293,283,283.0,287.0,623,899
31.07.2018,00:00,01:00,295,284,285.0,289.0,625,895
31.07.2018,01:00,02:00,296,284,286.0,287.0,627,905
31.07.2018,02:00,03:00,296,283,288.0,287.0,627,910
31.07.2018,03:00,04:00,296,284,287.0,288.0,598,910
31.07.2018,04:00,05:00,292,283,288.0,286.0,571,911
31.07.2018,05:00,06:00,291,283,289.0,287.0,573,914
31.07.2018,06:00,07:00,292,283,288.0,286.0,573,935
31.07.2018,07:00,08:00,292,283,288.0,286.0,571,932
31.07.2018,08:00,09:00,290,283,287.0,285.0,557,931
31.07.2018,09:00,10:00,289,283,286.0,283.0,556,931
31.07.2018,10:00,11:00,288,282,287.0,281.0,517,927
31.07.2018,11:00,12:00,289,282,286.0,281.0,465,918
31.07.2018,12:00,13:00,291,282,282.0,279.0,543,895
31.07.2018,13:00,14:00,293,283,284.0,279.0,542,895
31.07.2018,14:00,15:00,292,281,285.0,278.0,538,894
31.07.2018,15:00,16:00,291,282,285.0,280.0,537,896
31.07.2018,16:00,17:00,291,282,285.0,280.0,540,894
31.07.2018,17:00,18:00,292,283,285.0,281.0,541,921
31.07.2018,18:00,19:00,292,283,285.0,280.0,542,923
31.07.2018,19:00,20:00,292,283,285.0,280.0,539,922
31.07.2018,20:00,21:00,294,283,287.0,280.0,540,928
31.07.2018,21:00,22:00,292,283,288.0,281.0,539,927
31.07.2018,22:00,23:00,292,283,289.0,282.0,543,930
31.07.2018,23:00,00:00,293,284,290.0,284.0,542,906
01.08.2018,00:00,01:00,291,284,292.0,284.0,539,907
01.08.2018,01:00,02:00,293,284,291.0,285.0,540,907
01.08.2018,02:00,03:00,292,284,292.0,286.0,541,906
01.08.2018,03:00,04:00,292,285,292.0,285.0,551,907
01.08.2018,04:00,05:00,291,284,293.0,287.0,555,909
01.08.2018,05:00,06:00,292,282,293.0,287.0,555,910
01.08.2018,06:00,07:00,292,283,294.0,286.0,559,911
01.08.2018,07:00,08:00,293,283,294.0,284.0,570,938
01.08.2018,08:00,09:00,292,284,293.0,284.0,579,940
01.08.2018,09:00,10:00,293,285,292.0,285.0,584,932
01.08.2018,10:00,11:00,291,284,293.0,287.0,580,933
01.08.2018,11:00,12:00,294,285,290.0,285.0,570,933
01.08.2018,12:00,13:00,283,285,291.0,285.0,565,928
01.08.2018,13:00,14:00,147,284,288.0,284.0,555,901
01.08.2018,14:00,15:00,0,284,289.0,285.0,527,900
01.08.2018,15:00,16:00,97,284,287.0,283.0,523,899
01.08.2018,16:00,17:00,252,285,287.0,284.0,521,926
01.08.2018,17:00,18:00,293,287,287.0,284.0,517,926
01.08.2018,18:00,19:00,293,286,286.0,282.0,519,926
01.08.2018,19:00,20:00,293,286,287.0,283.0,517,926
01.08.2018,20:00,21:00,295,286,287.0,283.0,523,924
01.08.2018,21:00,22:00,294,286,288.0,276.0,521,924
01.08.2018,22:00,23:00,296,285,290.0,0.0,523,907
01.08.2018,23:00,00:00,295,283,290.0,0.0,488,906
02.08.2018,00:00,01:00,296,283,291.0,0.0,380,903
02.08.2018,01:00,02:00,295,283,290.0,0.0,390,905
02.08.2018,02:00,03:00,297,283,289.0,0.0,380,906
02.08.2018,03:00,04:00,297,282,290.0,0.0,392,907
02.08.2018,04:00,05:00,297,282,291.0,0.0,565,898
02.08.2018,05:00,06:00,298,278,294.0,0.0,640,913
02.08.2018,06:00,07:00,297,278,293.0,0.0,636,909
02.08.2018,07:00,08:00,297,278,292.0,0.0,645,934
02.08.2018,08:00,09:00,298,278,290.0,0.0,645,935
02.08.2018,09:00,10:00,295,277,290.0,0.0,636,930
02.08.2018,10:00,11:00,294,277,289.0,0.0,629,928
02.08.2018,11:00,12:00,293,277,287.0,0.0,619,925
02.08.2018,12:00,13:00,294,275,286.0,0.0,624,922
02.08.2018,13:00,14:00,292,274,284.0,0.0,624,893
02.08.2018,14:00,15:00,290,272,284.0,0.0,612,890
02.08.2018,15:00,16:00,291,277,282.0,0.0,607,890
02.08.2018,16:00,17:00,292,281,283.0,0.0,576,892
02.08.2018,17:00,18:00,291,279,283.0,0.0,602,916
02.08.2018,18:00,19:00,291,282,283.0,0.0,604,919
02.08.2018,19:00,20:00,292,284,283.0,0.0,606,922
02.08.2018,20:00,21:00,290,284,283.0,0.0,606,923
02.08.2018,21:00,22:00,292,284,285.0,0.0,609,926
02.08.2018,22:00,23:00,292,283,286.0,0.0,612,926
02.08.2018,23:00,00:00,292,283,287.0,0.0,619,901
03.08.2018,00:00,01:00,294,284,288.0,0.0,627,904
03.08.2018,01:00,02:00,296,284,289.0,0.0,633,906
03.08.2018,02:00,03:00,296,283,289.0,0.0,636,907
03.08.2018,03:00,04:00,296,283,290.0,0.0,632,908
03.08.2018,04:00,05:00,296,283,291.0,0.0,639,910
03.08.2018,05:00,06:00,298,278,291.0,0.0,638,908
03.08.2018,06:00,07:00,296,279,292.0,0.0,635,911
03.08.2018,07:00,08:00,297,279,290.0,0.0,641,934
03.08.2018,08:00,09:00,295,282,290.0,0.0,600,933
03.08.2018,09:00,10:00,294,282,289.0,0.0,539,931
03.08.2018,10:00,11:00,294,286,287.0,0.0,513,927
03.08.2018,11:00,12:00,292,287,285.0,0.0,513,922
03.08.2018,12:00,13:00,292,284,285.0,0.0,514,923
03.08.2018,13:00,14:00,291,282,283.0,0.0,509,893
03.08.2018,14:00,15:00,290,281,281.0,0.0,505,889
03.08.2018,15:00,16:00,291,280,277.0,0.0,505,888
03.08.2018,16:00,17:00,289,280,277.0,0.0,500,887
03.08.2018,17:00,18:00,291,280,278.0,0.0,490,914
03.08.2018,18:00,19:00,290,281,276.0,0.0,490,914
03.08.2018,19:00,20:00,290,281,277.0,0.0,497,919
03.08.2018,20:00,21:00,291,280,278.0,0.0,498,921
03.08.2018,21:00,22:00,292,279,279.0,0.0,496,920
03.08.2018,22:00,23:00,293,281,284.0,0.0,502,922
03.08.2018,23:00,00:00,294,281,280.0,0.0,502,903
04.08.2018,00:00,01:00,294,279,283.0,0.0,497,898
04.08.2018,01:00,02:00,294,279,284.0,0.0,498,906
04.08.2018,02:00,03:00,295,279,284.0,0.0,498,908
04.08.2018,03:00,04:00,297,282,285.0,0.0,498,907
04.08.2018,04:00,05:00,296,286,286.0,0.0,499,910
04.08.2018,05:00,06:00,298,286,286.0,0.0,502,911
04.08.2018,06:00,07:00,297,286,287.0,0.0,501,934
04.08.2018,07:00,08:00,296,287,287.0,0.0,500,935
04.08.2018,08:00,09:00,296,286,286.0,0.0,498,935
04.08.2018,09:00,10:00,295,286,285.0,0.0,497,929
04.08.2018,10:00,11:00,293,286,284.0,0.0,496,929
04.08.2018,11:00,12:00,293,286,282.0,0.0,488,925
04.08.2018,12:00,13:00,293,286,281.0,0.0,490,899
04.08.2018,13:00,14:00,292,285,280.0,0.0,489,897
04.08.2018,14:00,15:00,291,286,280.0,0.0,485,897
04.08.2018,15:00,16:00,293,286,280.0,0.0,491,898
04.08.2018,16:00,17:00,291,286,284.0,0.0,488,895
04.08.2018,17:00,18:00,291,287,287.0,0.0,486,898
04.08.2018,18:00,19:00,292,287,287.0,0.0,484,920
04.08.2018,19:00,20:00,292,287,287.0,0.0,493,920
04.08.2018,20:00,21:00,292,286,283.0,0.0,492,926
04.08.2018,21:00,22:00,294,286,284.0,0.0,493,924
04.08.2018,22:00,23:00,294,282,286.0,0.0,497,928
04.08.2018,23:00,00:00,295,282,286.0,0.0,496,928
05.08.2018,00:00,01:00,294,282,290.0,0.0,500,924
05.08.2018,01:00,02:00,291,283,288.0,0.0,499,932
05.08.2018,02:00,03:00,298,283,289.0,0.0,503,917
05.08.2018,03:00,04:00,299,282,290.0,0.0,500,912
05.08.2018,04:00,05:00,296,284,291.0,82.0,500,913
05.08.2018,05:00,06:00,298,283,291.0,200.0,507,908
05.08.2018,06:00,07:00,298,283,292.0,278.0,508,913
05.08.2018,07:00,08:00,298,282,293.0,289.0,501,912
05.08.2018,08:00,09:00,297,283,291.0,293.0,497,911
05.08.2018,09:00,10:00,297,283,291.0,292.0,503,910
05.08.2018,10:00,11:00,295,283,289.0,290.0,499,904
05.08.2018,11:00,12:00,294,284,289.0,289.0,495,906
05.08.2018,12:00,13:00,294,284,287.0,288.0,496,881
05.08.2018,13:00,14:00,293,284,287.0,287.0,495,883
05.08.2018,14:00,15:00,293,284,286.0,296.0,494,897
05.08.2018,15:00,16:00,294,283,284.0,295.0,491,900
05.08.2018,16:00,17:00,294,282,284.0,295.0,490,898
05.08.2018,17:00,18:00,292,283,284.0,295.0,486,927
05.08.2018,18:00,19:00,291,283,284.0,296.0,494,925
05.08.2018,19:00,20:00,292,284,283.0,294.0,492,928
05.08.2018,20:00,21:00,294,283,283.0,294.0,493,928
05.08.2018,21:00,22:00,294,283,286.0,295.0,491,928
05.08.2018,22:00,23:00,294,283,286.0,296.0,493,928
05.08.2018,23:00,00:00,295,282,287.0,295.0,497,935
06.08.2018,00:00,01:00,297,282,288.0,296.0,500,907
06.08.2018,01:00,02:00,296,282,274.0,295.0,499,908
06.08.2018,02:00,03:00,298,284,215.0,293.0,503,906
06.08.2018,03:00,04:00,297,283,287.0,295.0,507,913
06.08.2018,04:00,05:00,298,283,290.0,297.0,504,912
06.08.2018,05:00,06:00,298,283,292.0,299.0,501,913
06.08.2018,06:00,07:00,297,282,291.0,300.0,597,913
06.08.2018,07:00,08:00,298,283,290.0,298.0,618,936
06.08.2018,08:00,09:00,297,282,289.0,293.0,620,935
06.08.2018,09:00,10:00,297,282,288.0,292.0,620,931
06.08.2018,10:00,11:00,294,283,285.0,290.0,612,928
06.08.2018,11:00,12:00,292,281,285.0,288.0,598,921
06.08.2018,12:00,13:00,292,282,283.0,287.0,554,917
06.08.2018,13:00,14:00,291,281,281.0,284.0,590,890
06.08.2018,14:00,15:00,292,282,280.0,284.0,602,890
06.08.2018,15:00,16:00,289,282,280.0,283.0,600,889
06.08.2018,16:00,17:00,289,282,279.0,284.0,568,888
06.08.2018,17:00,18:00,292,282,279.0,287.0,601,910
06.08.2018,18:00,19:00,290,282,278.0,287.0,599,915
06.08.2018,19:00,20:00,290,282,279.0,288.0,598,914
06.08.2018,20:00,21:00,291,282,281.0,288.0,601,915
06.08.2018,21:00,22:00,293,282,281.0,290.0,607,915
06.08.2018,22:00,23:00,293,283,283.0,291.0,608,916
06.08.2018,23:00,00:00,294,283,282.0,293.0,624,905
07.08.2018,00:00,01:00,295,282,285.0,295.0,624,902
07.08.2018,01:00,02:00,294,282,287.0,295.0,627,901
07.08.2018,02:00,03:00,296,282,286.0,295.0,628,905
07.08.2018,03:00,04:00,296,282,287.0,296.0,629,906
07.08.2018,04:00,05:00,298,280,288.0,296.0,631,907
07.08.2018,05:00,06:00,296,274,289.0,297.0,631,908
07.08.2018,06:00,07:00,297,274,289.0,297.0,630,910
07.08.2018,07:00,08:00,296,279,289.0,295.0,633,928
07.08.2018,08:00,09:00,296,279,288.0,294.0,631,928
07.08.2018,09:00,10:00,294,279,286.0,292.0,629,924
07.08.2018,10:00,11:00,292,279,284.0,291.0,635,922
07.08.2018,11:00,12:00,291,279,282.0,287.0,633,918
07.08.2018,12:00,13:00,290,279,280.0,287.0,629,917
07.08.2018,13:00,14:00,290,279,284.0,285.0,628,916
07.08.2018,14:00,15:00,289,279,283.0,287.0,618,888
07.08.2018,15:00,16:00,289,281,283.0,286.0,614,889
07.08.2018,16:00,17:00,288,281,282.0,285.0,610,907
07.08.2018,17:00,18:00,290,282,282.0,285.0,594,911
07.08.2018,18:00,19:00,287,281,283.0,285.0,561,911
07.08.2018,19:00,20:00,289,281,282.0,286.0,562,911
07.08.2018,20:00,21:00,289,281,284.0,287.0,566,913
07.08.2018,21:00,22:00,291,281,284.0,288.0,564,890
07.08.2018,22:00,23:00,292,281,286.0,288.0,577,893
07.08.2018,23:00,00:00,293,279,288.0,289.0,574,894
08.08.2018,00:00,01:00,292,279,288.0,260.0,586,898
08.08.2018,01:00,02:00,293,279,289.0,290.0,607,899
08.08.2018,02:00,03:00,295,279,290.0,292.0,602,900
08.08.2018,03:00,04:00,294,279,291.0,292.0,604,897
08.08.2018,04:00,05:00,295,280,291.0,293.0,588,900
08.08.2018,05:00,06:00,294,280,291.0,293.0,590,903
08.08.2018,06:00,07:00,295,281,292.0,294.0,593,902
08.08.2018,07:00,08:00,295,280,291.0,293.0,623,922
08.08.2018,08:00,09:00,294,280,292.0,294.0,630,922
08.08.2018,09:00,10:00,296,281,291.0,293.0,627,925
08.08.2018,10:00,11:00,292,281,290.0,292.0,630,928
08.08.2018,11:00,12:00,294,280,288.0,291.0,628,928
08.08.2018,12:00,13:00,294,280,288.0,291.0,625,924
08.08.2018,13:00,14:00,292,280,288.0,291.0,626,895
08.08.2018,14:00,15:00,294,280,288.0,290.0,589,839
08.08.2018,15:00,16:00,290,279,285.0,290.0,590,831
08.08.2018,16:00,17:00,293,280,287.0,289.0,594,843
08.08.2018,17:00,18:00,293,280,288.0,291.0,601,910
08.08.2018,18:00,19:00,293,281,287.0,290.0,570,901
08.08.2018,19:00,20:00,293,281,288.0,290.0,567,924
08.08.2018,20:00,21:00,294,281,289.0,292.0,569,925
08.08.2018,21:00,22:00,294,282,291.0,292.0,616,930
08.08.2018,22:00,23:00,295,281,291.0,293.0,621,930
08.08.2018,23:00,00:00,296,281,292.0,295.0,603,903
09.08.2018,00:00,01:00,290,281,293.0,294.0,603,900
09.08.2018,01:00,02:00,279,282,281.0,293.0,587,905
09.08.2018,02:00,03:00,277,283,210.0,293.0,563,904
09.08.2018,03:00,04:00,272,282,280.0,294.0,554,903
09.08.2018,04:00,05:00,267,282,289.0,295.0,552,906
09.08.2018,05:00,06:00,260,281,292.0,294.0,555,903
09.08.2018,06:00,07:00,258,281,293.0,294.0,558,905
09.08.2018,07:00,08:00,258,281,290.0,293.0,556,934
09.08.2018,08:00,09:00,258,281,290.0,293.0,551,933
09.08.2018,09:00,10:00,256,281,291.0,293.0,554,932
09.08.2018,10:00,11:00,257,281,289.0,292.0,553,929
09.08.2018,11:00,12:00,254,281,291.0,291.0,550,930
09.08.2018,12:00,13:00,254,281,289.0,289.0,547,924
09.08.2018,13:00,14:00,254,282,288.0,288.0,547,895
09.08.2018,14:00,15:00,250,283,288.0,288.0,542,892
09.08.2018,15:00,16:00,254,282,287.0,287.0,528,859
09.08.2018,16:00,17:00,256,282,288.0,287.0,525,795
09.08.2018,17:00,18:00,253,282,289.0,289.0,524,797
09.08.2018,18:00,19:00,254,281,289.0,290.0,534,812
09.08.2018,19:00,20:00,258,281,292.0,290.0,530,802
09.08.2018,20:00,21:00,266,281,290.0,291.0,530,801
09.08.2018,21:00,22:00,266,281,294.0,293.0,519,756
09.08.2018,22:00,23:00,240,282,264.0,293.0,391,513
09.08.2018,23:00,00:00,133,245,140.0,289.0,388,502
10.08.2018,00:00,01:00,130,159,128.0,290.0,383,506
10.08.2018,01:00,02:00,124,150,127.0,288.0,384,507
10.08.2018,02:00,03:00,124,151,132.0,291.0,379,504
10.08.2018,03:00,04:00,125,151,132.0,291.0,363,500
10.08.2018,04:00,05:00,173,198,186.0,290.0,359,510
10.08.2018,05:00,06:00,272,275,278.0,289.0,364,510
10.08.2018,06:00,07:00,275,280,300.0,292.0,563,764
10.08.2018,07:00,08:00,280,280,300.0,292.0,636,913
10.08.2018,08:00,09:00,279,279,299.0,291.0,634,932
10.08.2018,09:00,10:00,279,279,299.0,290.0,619,932
10.08.2018,10:00,11:00,277,280,298.0,290.0,582,931
10.08.2018,11:00,12:00,277,281,297.0,288.0,559,928
10.08.2018,12:00,13:00,276,284,297.0,290.0,582,927
10.08.2018,13:00,14:00,275,285,290.0,294.0,580,903
10.08.2018,14:00,15:00,273,285,291.0,293.0,576,899
10.08.2018,15:00,16:00,276,286,290.0,293.0,578,900
10.08.2018,16:00,17:00,276,287,292.0,294.0,578,929
10.08.2018,17:00,18:00,276,288,288.0,294.0,581,931
10.08.2018,18:00,19:00,274,287,230.0,292.0,577,930
10.08.2018,19:00,20:00,278,287,288.0,293.0,577,930
10.08.2018,20:00,21:00,275,287,298.0,293.0,579,934
10.08.2018,21:00,22:00,277,288,296.0,294.0,581,933
10.08.2018,22:00,23:00,278,288,299.0,296.0,580,907
10.08.2018,23:00,00:00,276,286,299.0,295.0,584,907
11.08.2018,00:00,01:00,279,284,298.0,292.0,587,912
11.08.2018,01:00,02:00,277,283,300.0,292.0,636,911
11.08.2018,02:00,03:00,277,283,300.0,292.0,631,912
11.08.2018,03:00,04:00,291,284,301.0,290.0,638,913
11.08.2018,04:00,05:00,296,284,301.0,291.0,639,913
11.08.2018,05:00,06:00,298,285,300.0,292.0,619,914
11.08.2018,06:00,07:00,300,285,301.0,294.0,622,915
11.08.2018,07:00,08:00,302,286,300.0,299.0,619,933
11.08.2018,08:00,09:00,298,286,298.0,301.0,620,942
