date,start,end,11WD7KWKN-20-EEW
12.08.2017,02:00,03:00,0.0
12.08.2017,03:00,04:00,0.0
12.08.2017,04:00,05:00,0.0
12.08.2017,05:00,06:00,0.0
12.08.2017,06:00,07:00,0.0
12.08.2017,07:00,08:00,0.0
12.08.2017,08:00,09:00,0.0
12.08.2017,09:00,10:00,0.0
12.08.2017,10:00,11:00,0.0
12.08.2017,11:00,12:00,0.0
12.08.2017,12:00,13:00,0.0
12.08.2017,13:00,14:00,0.0
12.08.2017,14:00,15:00,0.0
12.08.2017,15:00,16:00,0.0
12.08.2017,16:00,17:00,0.0
12.08.2017,17:00,18:00,0.0
12.08.2017,18:00,19:00,0.0
12.08.2017,19:00,20:00,0.0
12.08.2017,20:00,21:00,0.0
12.08.2017,21:00,22:00,0.0
12.08.2017,22:00,23:00,0.0
12.08.2017,23:00,00:00,0.0
13.08.2017,00:00,01:00,0.0
13.08.2017,01:00,02:00,0.0
13.08.2017,02:00,03:00,0.0
13.08.2017,03:00,04:00,0.0
13.08.2017,04:00,05:00,0.0
13.08.2017,05:00,06:00,0.0
13.08.2017,06:00,07:00,0.0
13.08.2017,07:00,08:00,0.0
13.08.2017,08:00,09:00,0.0
13.08.2017,09:00,10:00,0.0
13.08.2017,10:00,11:00,0.0
13.08.2017,11:00,12:00,0.0
13.08.2017,12:00,13:00,0.0
13.08.2017,13:00,14:00,0.0
13.08.2017,14:00,15:00,0.0
13.08.2017,15:00,16:00,0.0
13.08.2017,16:00,17:00,0.0
13.08.2017,17:00,18:00,0.0
13.08.2017,18:00,19:00,0.0
13.08.2017,19:00,20:00,0.0
13.08.2017,20:00,21:00,0.0
13.08.2017,21:00,22:00,0.0
13.08.2017,22:00,23:00,0.0
13.08.2017,23:00,00:00,0.0
14.08.2017,00:00,01:00,0.0
14.08.2017,01:00,02:00,0.0
14.08.2017,02:00,03:00,0.0
14.08.2017,03:00,04:00,0.0
14.08.2017,04:00,05:00,0.0
14.08.2017,05:00,06:00,0.0
14.08.2017,06:00,07:00,0.0
14.08.2017,07:00,08:00,0.0
14.08.2017,08:00,09:00,0.0
14.08.2017,09:00,10:00,0.0
14.08.2017,10:00,11:00,0.0
14.08.2017,11:00,12:00,0.0
14.08.2017,12:00,13:00,0.0
14.08.2017,13:00,14:00,0.0
14.08.2017,14:00,15:00,0.0
14.08.2017,15:00,16:00,0.0
14.08.2017,16:00,17:00,0.0
14.08.2017,17:00,18:00,0.0
14.08.2017,18:00,19:00,0.0
14.08.2017,19:00,20:00,0.0
14.08.2017,20:00,21:00,0.0
14.08.2017,21:00,22:00,0.0
14.08.2017,22:00,23:00,0.0
14.08.2017,23:00,00:00,0.0
15.08.2017,00:00,01:00,0.0
15.08.2017,01:00,02:00,0.0
15.08.2017,02:00,03:00,0.0
15.08.2017,03:00,04:00,0.0
15.08.2017,04:00,05:00,0.0
15.08.2017,05:00,06:00,0.0
15.08.2017,06:00,07:00,0.0
15.08.2017,07:00,08:00,0.0
15.08.2017,08:00,09:00,0.0
15.08.2017,09:00,10:00,0.0
15.08.2017,10:00,11:00,0.0
15.08.2017,11:00,12:00,0.0
15.08.2017,12:00,13:00,0.0
15.08.2017,13:00,14:00,0.0
15.08.2017,14:00,15:00,0.0
15.08.2017,15:00,16:00,0.0
15.08.2017,16:00,17:00,0.0
15.08.2017,17:00,18:00,0.0
15.08.2017,18:00,19:00,0.0
15.08.2017,19:00,20:00,0.0
15.08.2017,20:00,21:00,0.0
15.08.2017,21:00,22:00,0.0
15.08.2017,22:00,23:00,0.0
15.08.2017,23:00,00:00,0.0
16.08.2017,00:00,01:00,0.0
16.08.2017,01:00,02:00,0.0
16.08.2017,02:00,03:00,0.0
16.08.2017,03:00,04:00,0.0
16.08.2017,04:00,05:00,0.0
16.08.2017,05:00,06:00,0.0
16.08.2017,06:00,07:00,0.0
16.08.2017,07:00,08:00,0.0
16.08.2017,08:00,09:00,0.0
16.08.2017,09:00,10:00,0.0
16.08.2017,10:00,11:00,0.0
16.08.2017,11:00,12:00,0.0
16.08.2017,12:00,13:00,0.0
16.08.2017,13:00,14:00,0.0
16.08.2017,14:00,15:00,0.0
16.08.2017,15:00,16:00,0.0
16.08.2017,16:00,17:00,0.0
16.08.2017,17:00,18:00,0.0
16.08.2017,18:00,19:00,0.0
16.08.2017,19:00,20:00,0.0
16.08.2017,20:00,21:00,0.0
16.08.2017,21:00,22:00,0.0
16.08.2017,22:00,23:00,0.0
16.08.2017,23:00,00:00,0.0
17.08.2017,00:00,01:00,0.0
17.08.2017,01:00,02:00,0.0
17.08.2017,02:00,03:00,0.0
17.08.2017,03:00,04:00,0.0
17.08.2017,04:00,05:00,0.0
17.08.2017,05:00,06:00,0.0
17.08.2017,06:00,07:00,0.0
17.08.2017,07:00,08:00,0.0
17.08.2017,08:00,09:00,0.0
17.08.2017,09:00,10:00,0.0
17.08.2017,10:00,11:00,0.0
17.08.2017,11:00,12:00,0.0
17.08.2017,12:00,13:00,0.0
17.08.2017,13:00,14:00,0.0
17.08.2017,14:00,15:00,0.0
17.08.2017,15:00,16:00,0.0
17.08.2017,16:00,17:00,0.0
17.08.2017,17:00,18:00,0.0
17.08.2017,18:00,19:00,0.0
17.08.2017,19:00,20:00,0.0
17.08.2017,20:00,21:00,0.0
17.08.2017,21:00,22:00,0.0
17.08.2017,22:00,23:00,0.0
17.08.2017,23:00,00:00,0.0
18.08.2017,00:00,01:00,0.0
18.08.2017,01:00,02:00,0.0
18.08.2017,02:00,03:00,0.0
18.08.2017,03:00,04:00,0.0
18.08.2017,04:00,05:00,0.0
18.08.2017,05:00,06:00,0.0
18.08.2017,06:00,07:00,0.0
18.08.2017,07:00,08:00,0.0
18.08.2017,08:00,09:00,0.0
18.08.2017,09:00,10:00,0.0
18.08.2017,10:00,11:00,0.0
18.08.2017,11:00,12:00,0.0
18.08.2017,12:00,13:00,0.0
18.08.2017,13:00,14:00,0.0
18.08.2017,14:00,15:00,0.0
18.08.2017,15:00,16:00,0.0
18.08.2017,16:00,17:00,0.0
18.08.2017,17:00,18:00,0.0
18.08.2017,18:00,19:00,0.0
18.08.2017,19:00,20:00,0.0
18.08.2017,20:00,21:00,0.0
18.08.2017,21:00,22:00,0.0
18.08.2017,22:00,23:00,0.0
18.08.2017,23:00,00:00,0.0
19.08.2017,00:00,01:00,0.0
19.08.2017,01:00,02:00,0.0
19.08.2017,02:00,03:00,0.0
19.08.2017,03:00,04:00,0.0
19.08.2017,04:00,05:00,0.0
19.08.2017,05:00,06:00,0.0
19.08.2017,06:00,07:00,0.0
19.08.2017,07:00,08:00,0.0
19.08.2017,08:00,09:00,0.0
19.08.2017,09:00,10:00,0.0
19.08.2017,10:00,11:00,0.0
19.08.2017,11:00,12:00,0.0
19.08.2017,12:00,13:00,0.0
19.08.2017,13:00,14:00,0.0
19.08.2017,14:00,15:00,0.0
19.08.2017,15:00,16:00,0.0
19.08.2017,16:00,17:00,0.0
19.08.2017,17:00,18:00,0.0
19.08.2017,18:00,19:00,0.0
19.08.2017,19:00,20:00,0.0
19.08.2017,20:00,21:00,0.0
19.08.2017,21:00,22:00,0.0
19.08.2017,22:00,23:00,0.0
19.08.2017,23:00,00:00,0.0
20.08.2017,00:00,01:00,0.0
20.08.2017,01:00,02:00,0.0
20.08.2017,02:00,03:00,0.0
20.08.2017,03:00,04:00,0.0
20.08.2017,04:00,05:00,0.0
20.08.2017,05:00,06:00,0.0
20.08.2017,06:00,07:00,0.0
20.08.2017,07:00,08:00,0.0
20.08.2017,08:00,09:00,0.0
20.08.2017,09:00,10:00,0.0
20.08.2017,10:00,11:00,0.0
20.08.2017,11:00,12:00,0.0
20.08.2017,12:00,13:00,0.0
20.08.2017,13:00,14:00,0.0
20.08.2017,14:00,15:00,0.0
20.08.2017,15:00,16:00,0.0
20.08.2017,16:00,17:00,0.0
20.08.2017,17:00,18:00,0.0
20.08.2017,18:00,19:00,0.0
20.08.2017,19:00,20:00,0.0
20.08.2017,20:00,21:00,0.0
20.08.2017,21:00,22:00,0.0
20.08.2017,22:00,23:00,0.0
20.08.2017,23:00,00:00,0.0
21.08.2017,00:00,01:00,0.0
21.08.2017,01:00,02:00,0.0
21.08.2017,02:00,03:00,0.0
21.08.2017,03:00,04:00,0.0
21.08.2017,04:00,05:00,0.0
21.08.2017,05:00,06:00,0.0
21.08.2017,06:00,07:00,0.0
21.08.2017,07:00,08:00,0.0
21.08.2017,08:00,09:00,0.0
21.08.2017,09:00,10:00,0.0
21.08.2017,10:00,11:00,0.0
21.08.2017,11:00,12:00,0.0
21.08.2017,12:00,13:00,0.0
21.08.2017,13:00,14:00,0.0
21.08.2017,14:00,15:00,0.0
21.08.2017,15:00,16:00,0.0
21.08.2017,16:00,17:00,0.0
21.08.2017,17:00,18:00,0.0
21.08.2017,18:00,19:00,0.0
21.08.2017,19:00,20:00,0.0
21.08.2017,20:00,21:00,0.0
21.08.2017,21:00,22:00,0.0
21.08.2017,22:00,23:00,0.0
21.08.2017,23:00,00:00,0.0
22.08.2017,00:00,01:00,0.0
22.08.2017,01:00,02:00,0.0
22.08.2017,02:00,03:00,0.0
22.08.2017,03:00,04:00,0.0
22.08.2017,04:00,05:00,0.0
22.08.2017,05:00,06:00,0.0
22.08.2017,06:00,07:00,0.0
22.08.2017,07:00,08:00,0.0
22.08.2017,08:00,09:00,0.0
22.08.2017,09:00,10:00,0.0
22.08.2017,10:00,11:00,0.0
22.08.2017,11:00,12:00,0.0
22.08.2017,12:00,13:00,0.0
22.08.2017,13:00,14:00,0.0
22.08.2017,14:00,15:00,0.0
22.08.2017,15:00,16:00,0.0
22.08.2017,16:00,17:00,0.0
22.08.2017,17:00,18:00,0.0
22.08.2017,18:00,19:00,0.0
22.08.2017,19:00,20:00,0.0
22.08.2017,20:00,21:00,0.0
22.08.2017,21:00,22:00,0.0
22.08.2017,22:00,23:00,0.0
22.08.2017,23:00,00:00,0.0
23.08.2017,00:00,01:00,0.0
23.08.2017,01:00,02:00,0.0
23.08.2017,02:00,03:00,0.0
23.08.2017,03:00,04:00,0.0
23.08.2017,04:00,05:00,0.0
23.08.2017,05:00,06:00,0.0
23.08.2017,06:00,07:00,0.0
23.08.2017,07:00,08:00,0.0
23.08.2017,08:00,09:00,0.0
23.08.2017,09:00,10:00,0.0
23.08.2017,10:00,11:00,0.0
23.08.2017,11:00,12:00,0.0
23.08.2017,12:00,13:00,0.0
23.08.2017,13:00,14:00,0.0
23.08.2017,14:00,15:00,0.0
23.08.2017,15:00,16:00,0.0
23.08.2017,16:00,17:00,0.0
23.08.2017,17:00,18:00,0.0
23.08.2017,18:00,19:00,0.0
23.08.2017,19:00,20:00,0.0
23.08.2017,20:00,21:00,0.0
23.08.2017,21:00,22:00,0.0
23.08.2017,22:00,23:00,0.0
23.08.2017,23:00,00:00,0.0
24.08.2017,00:00,01:00,0.0
24.08.2017,01:00,02:00,0.0
24.08.2017,02:00,03:00,0.0
24.08.2017,03:00,04:00,0.0
24.08.2017,04:00,05:00,0.0
24.08.2017,05:00,06:00,0.0
24.08.2017,06:00,07:00,0.0
24.08.2017,07:00,08:00,0.0
24.08.2017,08:00,09:00,0.0
24.08.2017,09:00,10:00,0.0
24.08.2017,10:00,11:00,0.0
24.08.2017,11:00,12:00,0.0
24.08.2017,12:00,13:00,0.0
24.08.2017,13:00,14:00,0.0
24.08.2017,14:00,15:00,0.0
24.08.2017,15:00,16:00,0.0
24.08.2017,16:00,17:00,0.0
24.08.2017,17:00,18:00,0.0
24.08.2017,18:00,19:00,0.0
24.08.2017,19:00,20:00,0.0
24.08.2017,20:00,21:00,0.0
24.08.2017,21:00,22:00,0.0
24.08.2017,22:00,23:00,0.0
24.08.2017,23:00,00:00,0.0
25.08.2017,00:00,01:00,0.0
25.08.2017,01:00,02:00,0.0
25.08.2017,02:00,03:00,0.0
25.08.2017,03:00,04:00,0.0
25.08.2017,04:00,05:00,0.0
25.08.2017,05:00,06:00,0.0
25.08.2017,06:00,07:00,0.0
25.08.2017,07:00,08:00,0.0
25.08.2017,08:00,09:00,0.0
25.08.2017,09:00,10:00,0.0
25.08.2017,10:00,11:00,0.0
25.08.2017,11:00,12:00,0.0
25.08.2017,12:00,13:00,0.0
25.08.2017,13:00,14:00,0.0
25.08.2017,14:00,15:00,0.0
25.08.2017,15:00,16:00,0.0
25.08.2017,16:00,17:00,0.0
25.08.2017,17:00,18:00,0.0
25.08.2017,18:00,19:00,0.0
25.08.2017,19:00,20:00,0.0
25.08.2017,20:00,21:00,0.0
25.08.2017,21:00,22:00,0.0
25.08.2017,22:00,23:00,0.0
25.08.2017,23:00,00:00,0.0
26.08.2017,00:00,01:00,0.0
26.08.2017,01:00,02:00,0.0
26.08.2017,02:00,03:00,0.0
26.08.2017,03:00,04:00,0.0
26.08.2017,04:00,05:00,0.0
26.08.2017,05:00,06:00,0.0
26.08.2017,06:00,07:00,0.0
26.08.2017,07:00,08:00,0.0
26.08.2017,08:00,09:00,0.0
26.08.2017,09:00,10:00,0.0
26.08.2017,10:00,11:00,0.0
26.08.2017,11:00,12:00,0.0
26.08.2017,12:00,13:00,0.0
26.08.2017,13:00,14:00,0.0
26.08.2017,14:00,15:00,0.0
26.08.2017,15:00,16:00,0.0
26.08.2017,16:00,17:00,0.0
26.08.2017,17:00,18:00,0.0
26.08.2017,18:00,19:00,0.0
26.08.2017,19:00,20:00,0.0
26.08.2017,20:00,21:00,0.0
26.08.2017,21:00,22:00,0.0
26.08.2017,22:00,23:00,0.0
26.08.2017,23:00,00:00,0.0
27.08.2017,00:00,01:00,0.0
27.08.2017,01:00,02:00,0.0
27.08.2017,02:00,03:00,0.0
27.08.2017,03:00,04:00,0.0
27.08.2017,04:00,05:00,0.0
27.08.2017,05:00,06:00,0.0
27.08.2017,06:00,07:00,0.0
27.08.2017,07:00,08:00,0.0
27.08.2017,08:00,09:00,0.0
27.08.2017,09:00,10:00,0.0
27.08.2017,10:00,11:00,0.0
27.08.2017,11:00,12:00,0.0
27.08.2017,12:00,13:00,0.0
27.08.2017,13:00,14:00,0.0
27.08.2017,14:00,15:00,0.0
27.08.2017,15:00,16:00,0.0
27.08.2017,16:00,17:00,0.0
27.08.2017,17:00,18:00,0.0
27.08.2017,18:00,19:00,0.0
27.08.2017,19:00,20:00,0.0
27.08.2017,20:00,21:00,0.0
27.08.2017,21:00,22:00,0.0
27.08.2017,22:00,23:00,0.0
27.08.2017,23:00,00:00,0.0
28.08.2017,00:00,01:00,0.0
28.08.2017,01:00,02:00,0.0
28.08.2017,02:00,03:00,72.0
28.08.2017,03:00,04:00,90.0
28.08.2017,04:00,05:00,90.0
28.08.2017,05:00,06:00,100.0
28.08.2017,06:00,07:00,257.0
28.08.2017,07:00,08:00,407.0
28.08.2017,08:00,09:00,411.0
28.08.2017,09:00,10:00,411.0
28.08.2017,10:00,11:00,408.0
28.08.2017,11:00,12:00,403.0
28.08.2017,12:00,13:00,400.0
28.08.2017,13:00,14:00,397.0
28.08.2017,14:00,15:00,395.0
28.08.2017,15:00,16:00,393.0
28.08.2017,16:00,17:00,362.0
28.08.2017,17:00,18:00,375.0
28.08.2017,18:00,19:00,392.0
28.08.2017,19:00,20:00,393.0
28.08.2017,20:00,21:00,396.0
28.08.2017,21:00,22:00,398.0
28.08.2017,22:00,23:00,400.0
28.08.2017,23:00,00:00,361.0
29.08.2017,00:00,01:00,384.0
29.08.2017,01:00,02:00,407.0
29.08.2017,02:00,03:00,375.0
29.08.2017,03:00,04:00,242.0
29.08.2017,04:00,05:00,321.0
29.08.2017,05:00,06:00,412.0
29.08.2017,06:00,07:00,413.0
29.08.2017,07:00,08:00,412.0
29.08.2017,08:00,09:00,410.0
29.08.2017,09:00,10:00,407.0
29.08.2017,10:00,11:00,401.0
29.08.2017,11:00,12:00,374.0
29.08.2017,12:00,13:00,391.0
29.08.2017,13:00,14:00,389.0
29.08.2017,14:00,15:00,387.0
29.08.2017,15:00,16:00,266.0
29.08.2017,16:00,17:00,266.0
29.08.2017,17:00,18:00,334.0
29.08.2017,18:00,19:00,362.0
29.08.2017,19:00,20:00,387.0
29.08.2017,20:00,21:00,390.0
29.08.2017,21:00,22:00,394.0
29.08.2017,22:00,23:00,397.0
29.08.2017,23:00,00:00,397.0
30.08.2017,00:00,01:00,400.0
30.08.2017,01:00,02:00,350.0
30.08.2017,02:00,03:00,299.0
30.08.2017,03:00,04:00,403.0
30.08.2017,04:00,05:00,329.0
30.08.2017,05:00,06:00,405.0
30.08.2017,06:00,07:00,407.0
30.08.2017,07:00,08:00,405.0
30.08.2017,08:00,09:00,404.0
30.08.2017,09:00,10:00,400.0
30.08.2017,10:00,11:00,398.0
30.08.2017,11:00,12:00,396.0
30.08.2017,12:00,13:00,328.0
30.08.2017,13:00,14:00,380.0
30.08.2017,14:00,15:00,387.0
30.08.2017,15:00,16:00,386.0
30.08.2017,16:00,17:00,388.0
30.08.2017,17:00,18:00,390.0
30.08.2017,18:00,19:00,392.0
30.08.2017,19:00,20:00,392.0
30.08.2017,20:00,21:00,394.0
30.08.2017,21:00,22:00,267.0
30.08.2017,22:00,23:00,330.0
30.08.2017,23:00,00:00,392.0
31.08.2017,00:00,01:00,251.0
31.08.2017,01:00,02:00,227.0
31.08.2017,02:00,03:00,227.0
31.08.2017,03:00,04:00,227.0
31.08.2017,04:00,05:00,227.0
31.08.2017,05:00,06:00,284.0
31.08.2017,06:00,07:00,308.0
31.08.2017,07:00,08:00,319.0
31.08.2017,08:00,09:00,379.0
31.08.2017,09:00,10:00,422.0
31.08.2017,10:00,11:00,272.0
31.08.2017,11:00,12:00,402.0
31.08.2017,12:00,13:00,411.0
31.08.2017,13:00,14:00,238.0
31.08.2017,14:00,15:00,267.0
31.08.2017,15:00,16:00,394.0
31.08.2017,16:00,17:00,415.0
31.08.2017,17:00,18:00,416.0
31.08.2017,18:00,19:00,416.0
31.08.2017,19:00,20:00,417.0
31.08.2017,20:00,21:00,418.0
31.08.2017,21:00,22:00,419.0
31.08.2017,22:00,23:00,383.0
31.08.2017,23:00,00:00,391.0
01.09.2017,00:00,01:00,249.0
01.09.2017,01:00,02:00,228.0
01.09.2017,02:00,03:00,227.0
01.09.2017,03:00,04:00,227.0
01.09.2017,04:00,05:00,227.0
01.09.2017,05:00,06:00,294.0
01.09.2017,06:00,07:00,425.0
01.09.2017,07:00,08:00,411.0
01.09.2017,08:00,09:00,428.0
01.09.2017,09:00,10:00,425.0
01.09.2017,10:00,11:00,421.0
01.09.2017,11:00,12:00,417.0
01.09.2017,12:00,13:00,416.0
01.09.2017,13:00,14:00,396.0
01.09.2017,14:00,15:00,336.0
01.09.2017,15:00,16:00,409.0
01.09.2017,16:00,17:00,285.0
01.09.2017,17:00,18:00,228.0
01.09.2017,18:00,19:00,315.0
01.09.2017,19:00,20:00,416.0
01.09.2017,20:00,21:00,420.0
01.09.2017,21:00,22:00,304.0
01.09.2017,22:00,23:00,76.0
01.09.2017,23:00,00:00,0.0
02.09.2017,00:00,01:00,0.0
02.09.2017,01:00,02:00,0.0
02.09.2017,02:00,03:00,0.0
02.09.2017,03:00,04:00,0.0
02.09.2017,04:00,05:00,0.0
02.09.2017,05:00,06:00,0.0
02.09.2017,06:00,07:00,0.0
02.09.2017,07:00,08:00,0.0
02.09.2017,08:00,09:00,0.0
02.09.2017,09:00,10:00,0.0
02.09.2017,10:00,11:00,0.0
02.09.2017,11:00,12:00,0.0
02.09.2017,12:00,13:00,0.0
02.09.2017,13:00,14:00,0.0
02.09.2017,14:00,15:00,0.0
02.09.2017,15:00,16:00,0.0
02.09.2017,16:00,17:00,0.0
02.09.2017,17:00,18:00,0.0
02.09.2017,18:00,19:00,0.0
02.09.2017,19:00,20:00,0.0
02.09.2017,20:00,21:00,0.0
02.09.2017,21:00,22:00,0.0
02.09.2017,22:00,23:00,0.0
02.09.2017,23:00,00:00,0.0
03.09.2017,00:00,01:00,0.0
03.09.2017,01:00,02:00,0.0
03.09.2017,02:00,03:00,0.0
03.09.2017,03:00,04:00,0.0
03.09.2017,04:00,05:00,0.0
03.09.2017,05:00,06:00,0.0
03.09.2017,06:00,07:00,0.0
03.09.2017,07:00,08:00,0.0
03.09.2017,08:00,09:00,0.0
03.09.2017,09:00,10:00,0.0
03.09.2017,10:00,11:00,0.0
03.09.2017,11:00,12:00,0.0
03.09.2017,12:00,13:00,0.0
03.09.2017,13:00,14:00,0.0
03.09.2017,14:00,15:00,0.0
03.09.2017,15:00,16:00,0.0
03.09.2017,16:00,17:00,0.0
03.09.2017,17:00,18:00,0.0
03.09.2017,18:00,19:00,0.0
03.09.2017,19:00,20:00,0.0
03.09.2017,20:00,21:00,0.0
03.09.2017,21:00,22:00,0.0
03.09.2017,22:00,23:00,0.0
03.09.2017,23:00,00:00,0.0
04.09.2017,00:00,01:00,0.0
04.09.2017,01:00,02:00,0.0
04.09.2017,02:00,03:00,0.0
04.09.2017,03:00,04:00,0.0
04.09.2017,04:00,05:00,0.0
04.09.2017,05:00,06:00,1.0
04.09.2017,06:00,07:00,85.0
04.09.2017,07:00,08:00,120.0
04.09.2017,08:00,09:00,359.0
04.09.2017,09:00,10:00,404.0
04.09.2017,10:00,11:00,397.0
04.09.2017,11:00,12:00,255.0
04.09.2017,12:00,13:00,400.0
04.09.2017,13:00,14:00,406.0
04.09.2017,14:00,15:00,357.0
04.09.2017,15:00,16:00,307.0
04.09.2017,16:00,17:00,368.0
04.09.2017,17:00,18:00,412.0
04.09.2017,18:00,19:00,413.0
04.09.2017,19:00,20:00,414.0
04.09.2017,20:00,21:00,417.0
04.09.2017,21:00,22:00,372.0
04.09.2017,22:00,23:00,309.0
04.09.2017,23:00,00:00,397.0
05.09.2017,00:00,01:00,256.0
05.09.2017,01:00,02:00,411.0
05.09.2017,02:00,03:00,418.0
05.09.2017,03:00,04:00,378.0
05.09.2017,04:00,05:00,299.0
05.09.2017,05:00,06:00,311.0
05.09.2017,06:00,07:00,409.0
05.09.2017,07:00,08:00,420.0
05.09.2017,08:00,09:00,420.0
05.09.2017,09:00,10:00,336.0
05.09.2017,10:00,11:00,370.0
05.09.2017,11:00,12:00,235.0
05.09.2017,12:00,13:00,282.0
05.09.2017,13:00,14:00,376.0
05.09.2017,14:00,15:00,399.0
05.09.2017,15:00,16:00,401.0
05.09.2017,16:00,17:00,401.0
05.09.2017,17:00,18:00,401.0
05.09.2017,18:00,19:00,402.0
05.09.2017,19:00,20:00,403.0
05.09.2017,20:00,21:00,403.0
05.09.2017,21:00,22:00,334.0
05.09.2017,22:00,23:00,114.0
05.09.2017,23:00,00:00,0.0
06.09.2017,00:00,01:00,0.0
06.09.2017,01:00,02:00,0.0
06.09.2017,02:00,03:00,0.0
06.09.2017,03:00,04:00,0.0
06.09.2017,04:00,05:00,0.0
06.09.2017,05:00,06:00,0.0
06.09.2017,06:00,07:00,0.0
06.09.2017,07:00,08:00,0.0
06.09.2017,08:00,09:00,0.0
06.09.2017,09:00,10:00,0.0
06.09.2017,10:00,11:00,0.0
06.09.2017,11:00,12:00,0.0
06.09.2017,12:00,13:00,0.0
06.09.2017,13:00,14:00,0.0
06.09.2017,14:00,15:00,0.0
06.09.2017,15:00,16:00,0.0
06.09.2017,16:00,17:00,0.0
06.09.2017,17:00,18:00,0.0
06.09.2017,18:00,19:00,0.0
06.09.2017,19:00,20:00,0.0
06.09.2017,20:00,21:00,0.0
06.09.2017,21:00,22:00,0.0
06.09.2017,22:00,23:00,0.0
06.09.2017,23:00,00:00,0.0
07.09.2017,00:00,01:00,0.0
07.09.2017,01:00,02:00,0.0
07.09.2017,02:00,03:00,0.0
07.09.2017,03:00,04:00,0.0
07.09.2017,04:00,05:00,0.0
07.09.2017,05:00,06:00,0.0
07.09.2017,06:00,07:00,0.0
07.09.2017,07:00,08:00,0.0
07.09.2017,08:00,09:00,0.0
07.09.2017,09:00,10:00,0.0
07.09.2017,10:00,11:00,0.0
07.09.2017,11:00,12:00,0.0
07.09.2017,12:00,13:00,0.0
07.09.2017,13:00,14:00,0.0
07.09.2017,14:00,15:00,0.0
07.09.2017,15:00,16:00,0.0
07.09.2017,16:00,17:00,0.0
07.09.2017,17:00,18:00,0.0
07.09.2017,18:00,19:00,0.0
07.09.2017,19:00,20:00,0.0
07.09.2017,20:00,21:00,0.0
07.09.2017,21:00,22:00,0.0
07.09.2017,22:00,23:00,0.0
07.09.2017,23:00,00:00,0.0
08.09.2017,00:00,01:00,0.0
08.09.2017,01:00,02:00,0.0
08.09.2017,02:00,03:00,0.0
08.09.2017,03:00,04:00,0.0
08.09.2017,04:00,05:00,0.0
08.09.2017,05:00,06:00,0.0
08.09.2017,06:00,07:00,0.0
08.09.2017,07:00,08:00,0.0
08.09.2017,08:00,09:00,0.0
08.09.2017,09:00,10:00,0.0
08.09.2017,10:00,11:00,0.0
08.09.2017,11:00,12:00,0.0
08.09.2017,12:00,13:00,0.0
08.09.2017,13:00,14:00,0.0
08.09.2017,14:00,15:00,0.0
08.09.2017,15:00,16:00,0.0
08.09.2017,16:00,17:00,0.0
08.09.2017,17:00,18:00,0.0
08.09.2017,18:00,19:00,0.0
08.09.2017,19:00,20:00,0.0
08.09.2017,20:00,21:00,0.0
08.09.2017,21:00,22:00,0.0
08.09.2017,22:00,23:00,0.0
08.09.2017,23:00,00:00,0.0
09.09.2017,00:00,01:00,0.0
09.09.2017,01:00,02:00,0.0
09.09.2017,02:00,03:00,0.0
09.09.2017,03:00,04:00,0.0
09.09.2017,04:00,05:00,0.0
09.09.2017,05:00,06:00,0.0
09.09.2017,06:00,07:00,0.0
09.09.2017,07:00,08:00,0.0
09.09.2017,08:00,09:00,0.0
09.09.2017,09:00,10:00,0.0
09.09.2017,10:00,11:00,0.0
09.09.2017,11:00,12:00,0.0
09.09.2017,12:00,13:00,0.0
09.09.2017,13:00,14:00,0.0
09.09.2017,14:00,15:00,0.0
09.09.2017,15:00,16:00,0.0
09.09.2017,16:00,17:00,0.0
09.09.2017,17:00,18:00,0.0
09.09.2017,18:00,19:00,0.0
09.09.2017,19:00,20:00,0.0
09.09.2017,20:00,21:00,0.0
09.09.2017,21:00,22:00,0.0
09.09.2017,22:00,23:00,0.0
09.09.2017,23:00,00:00,0.0
10.09.2017,00:00,01:00,0.0
10.09.2017,01:00,02:00,0.0
10.09.2017,02:00,03:00,0.0
10.09.2017,03:00,04:00,0.0
10.09.2017,04:00,05:00,0.0
10.09.2017,05:00,06:00,0.0
10.09.2017,06:00,07:00,0.0
10.09.2017,07:00,08:00,0.0
10.09.2017,08:00,09:00,0.0
10.09.2017,09:00,10:00,0.0
10.09.2017,10:00,11:00,0.0
10.09.2017,11:00,12:00,0.0
10.09.2017,12:00,13:00,0.0
10.09.2017,13:00,14:00,0.0
10.09.2017,14:00,15:00,0.0
10.09.2017,15:00,16:00,0.0
10.09.2017,16:00,17:00,0.0
10.09.2017,17:00,18:00,0.0
10.09.2017,18:00,19:00,0.0
10.09.2017,19:00,20:00,0.0
10.09.2017,20:00,21:00,0.0
10.09.2017,21:00,22:00,0.0
10.09.2017,22:00,23:00,0.0
10.09.2017,23:00,00:00,0.0
11.09.2017,00:00,01:00,0.0
11.09.2017,01:00,02:00,0.0
11.09.2017,02:00,03:00,0.0
11.09.2017,03:00,04:00,0.0
11.09.2017,04:00,05:00,0.0
11.09.2017,05:00,06:00,0.0
11.09.2017,06:00,07:00,0.0
11.09.2017,07:00,08:00,0.0
11.09.2017,08:00,09:00,0.0
11.09.2017,09:00,10:00,0.0
11.09.2017,10:00,11:00,0.0
11.09.2017,11:00,12:00,0.0
11.09.2017,12:00,13:00,0.0
11.09.2017,13:00,14:00,0.0
11.09.2017,14:00,15:00,0.0
11.09.2017,15:00,16:00,0.0
11.09.2017,16:00,17:00,0.0
