date,start,end,11WD2BRE6000118Z
16.08.2019,11:00,12:00,118
16.08.2019,12:00,13:00,98
16.08.2019,13:00,14:00,98
16.08.2019,14:00,15:00,98
16.08.2019,15:00,16:00,99
16.08.2019,16:00,17:00,103
16.08.2019,17:00,18:00,150
16.08.2019,18:00,19:00,178
16.08.2019,19:00,20:00,245
16.08.2019,20:00,21:00,261
16.08.2019,21:00,22:00,225
16.08.2019,22:00,23:00,155
16.08.2019,23:00,00:00,93
17.08.2019,00:00,01:00,46
17.08.2019,01:00,02:00,0
17.08.2019,02:00,03:00,0
17.08.2019,03:00,04:00,0
17.08.2019,04:00,05:00,0
17.08.2019,05:00,06:00,0
17.08.2019,06:00,07:00,0
17.08.2019,07:00,08:00,0
17.08.2019,08:00,09:00,0
17.08.2019,09:00,10:00,0
17.08.2019,10:00,11:00,0
17.08.2019,11:00,12:00,0
17.08.2019,12:00,13:00,0
17.08.2019,13:00,14:00,0
17.08.2019,14:00,15:00,0
17.08.2019,15:00,16:00,0
17.08.2019,16:00,17:00,0
17.08.2019,17:00,18:00,0
17.08.2019,18:00,19:00,0
17.08.2019,19:00,20:00,0
17.08.2019,20:00,21:00,0
17.08.2019,21:00,22:00,0
17.08.2019,22:00,23:00,0
17.08.2019,23:00,00:00,0
18.08.2019,00:00,01:00,0
18.08.2019,01:00,02:00,0
18.08.2019,02:00,03:00,0
18.08.2019,03:00,04:00,0
18.08.2019,04:00,05:00,0
18.08.2019,05:00,06:00,0
18.08.2019,06:00,07:00,0
18.08.2019,07:00,08:00,0
18.08.2019,08:00,09:00,0
18.08.2019,09:00,10:00,0
18.08.2019,10:00,11:00,0
18.08.2019,11:00,12:00,0
18.08.2019,12:00,13:00,0
18.08.2019,13:00,14:00,0
18.08.2019,14:00,15:00,0
18.08.2019,15:00,16:00,0
18.08.2019,16:00,17:00,0
18.08.2019,17:00,18:00,0
18.08.2019,18:00,19:00,0
18.08.2019,19:00,20:00,0
18.08.2019,20:00,21:00,0
18.08.2019,21:00,22:00,0
18.08.2019,22:00,23:00,0
18.08.2019,23:00,00:00,0
19.08.2019,00:00,01:00,0
19.08.2019,01:00,02:00,0
19.08.2019,02:00,03:00,0
19.08.2019,03:00,04:00,0
19.08.2019,04:00,05:00,1
19.08.2019,05:00,06:00,86
19.08.2019,06:00,07:00,135
19.08.2019,07:00,08:00,140
19.08.2019,08:00,09:00,142
19.08.2019,09:00,10:00,140
19.08.2019,10:00,11:00,140
19.08.2019,11:00,12:00,141
19.08.2019,12:00,13:00,126
19.08.2019,13:00,14:00,93
19.08.2019,14:00,15:00,90
19.08.2019,15:00,16:00,90
19.08.2019,16:00,17:00,117
19.08.2019,17:00,18:00,155
19.08.2019,18:00,19:00,172
19.08.2019,19:00,20:00,214
19.08.2019,20:00,21:00,244
19.08.2019,21:00,22:00,245
19.08.2019,22:00,23:00,242
19.08.2019,23:00,00:00,225
20.08.2019,00:00,01:00,182
20.08.2019,01:00,02:00,133
20.08.2019,02:00,03:00,93
20.08.2019,03:00,04:00,90
20.08.2019,04:00,05:00,114
20.08.2019,05:00,06:00,156
20.08.2019,06:00,07:00,198
20.08.2019,07:00,08:00,246
20.08.2019,08:00,09:00,255
20.08.2019,09:00,10:00,254
20.08.2019,10:00,11:00,255
20.08.2019,11:00,12:00,255
20.08.2019,12:00,13:00,252
20.08.2019,13:00,14:00,234
20.08.2019,14:00,15:00,201
20.08.2019,15:00,16:00,211
20.08.2019,16:00,17:00,243
20.08.2019,17:00,18:00,269
20.08.2019,18:00,19:00,265
20.08.2019,19:00,20:00,261
20.08.2019,20:00,21:00,262
20.08.2019,21:00,22:00,263
20.08.2019,22:00,23:00,246
20.08.2019,23:00,00:00,231
21.08.2019,00:00,01:00,180
21.08.2019,01:00,02:00,115
21.08.2019,02:00,03:00,91
21.08.2019,03:00,04:00,90
21.08.2019,04:00,05:00,99
21.08.2019,05:00,06:00,154
21.08.2019,06:00,07:00,195
21.08.2019,07:00,08:00,241
21.08.2019,08:00,09:00,258
21.08.2019,09:00,10:00,252
21.08.2019,10:00,11:00,233
21.08.2019,11:00,12:00,204
21.08.2019,12:00,13:00,167
21.08.2019,13:00,14:00,157
21.08.2019,14:00,15:00,156
21.08.2019,15:00,16:00,156
21.08.2019,16:00,17:00,172
21.08.2019,17:00,18:00,202
21.08.2019,18:00,19:00,247
21.08.2019,19:00,20:00,257
21.08.2019,20:00,21:00,262
21.08.2019,21:00,22:00,264
21.08.2019,22:00,23:00,259
21.08.2019,23:00,00:00,225
22.08.2019,00:00,01:00,193
22.08.2019,01:00,02:00,125
22.08.2019,02:00,03:00,91
22.08.2019,03:00,04:00,90
22.08.2019,04:00,05:00,99
22.08.2019,05:00,06:00,144
22.08.2019,06:00,07:00,178
22.08.2019,07:00,08:00,220
22.08.2019,08:00,09:00,244
22.08.2019,09:00,10:00,230
22.08.2019,10:00,11:00,172
22.08.2019,11:00,12:00,108
22.08.2019,12:00,13:00,91
22.08.2019,13:00,14:00,91
22.08.2019,14:00,15:00,90
22.08.2019,15:00,16:00,90
22.08.2019,16:00,17:00,112
22.08.2019,17:00,18:00,166
22.08.2019,18:00,19:00,214
22.08.2019,19:00,20:00,250
22.08.2019,20:00,21:00,263
22.08.2019,21:00,22:00,266
22.08.2019,22:00,23:00,242
22.08.2019,23:00,00:00,203
23.08.2019,00:00,01:00,159
23.08.2019,01:00,02:00,104
23.08.2019,02:00,03:00,90
23.08.2019,03:00,04:00,90
23.08.2019,04:00,05:00,104
23.08.2019,05:00,06:00,155
23.08.2019,06:00,07:00,177
23.08.2019,07:00,08:00,216
23.08.2019,08:00,09:00,240
23.08.2019,09:00,10:00,218
23.08.2019,10:00,11:00,200
23.08.2019,11:00,12:00,197
23.08.2019,12:00,13:00,190
23.08.2019,13:00,14:00,159
23.08.2019,14:00,15:00,145
23.08.2019,15:00,16:00,143
23.08.2019,16:00,17:00,143
23.08.2019,17:00,18:00,200
23.08.2019,18:00,19:00,241
23.08.2019,19:00,20:00,251
23.08.2019,20:00,21:00,258
23.08.2019,21:00,22:00,242
23.08.2019,22:00,23:00,190
23.08.2019,23:00,00:00,148
24.08.2019,00:00,01:00,121
24.08.2019,01:00,02:00,87
24.08.2019,02:00,03:00,86
24.08.2019,03:00,04:00,86
24.08.2019,04:00,05:00,86
24.08.2019,05:00,06:00,86
24.08.2019,06:00,07:00,86
24.08.2019,07:00,08:00,87
24.08.2019,08:00,09:00,86
24.08.2019,09:00,10:00,86
24.08.2019,10:00,11:00,97
24.08.2019,11:00,12:00,100
24.08.2019,12:00,13:00,97
24.08.2019,13:00,14:00,95
24.08.2019,14:00,15:00,95
24.08.2019,15:00,16:00,95
24.08.2019,16:00,17:00,99
24.08.2019,17:00,18:00,136
24.08.2019,18:00,19:00,177
24.08.2019,19:00,20:00,213
24.08.2019,20:00,21:00,246
24.08.2019,21:00,22:00,221
24.08.2019,22:00,23:00,169
24.08.2019,23:00,00:00,104
25.08.2019,00:00,01:00,85
25.08.2019,01:00,02:00,85
25.08.2019,02:00,03:00,85
25.08.2019,03:00,04:00,85
25.08.2019,04:00,05:00,85
25.08.2019,05:00,06:00,85
25.08.2019,06:00,07:00,86
25.08.2019,07:00,08:00,86
25.08.2019,08:00,09:00,86
25.08.2019,09:00,10:00,86
25.08.2019,10:00,11:00,86
25.08.2019,11:00,12:00,86
25.08.2019,12:00,13:00,86
25.08.2019,13:00,14:00,86
25.08.2019,14:00,15:00,86
25.08.2019,15:00,16:00,86
25.08.2019,16:00,17:00,97
25.08.2019,17:00,18:00,136
25.08.2019,18:00,19:00,184
25.08.2019,19:00,20:00,216
25.08.2019,20:00,21:00,251
25.08.2019,21:00,22:00,257
25.08.2019,22:00,23:00,227
25.08.2019,23:00,00:00,187
26.08.2019,00:00,01:00,134
26.08.2019,01:00,02:00,99
26.08.2019,02:00,03:00,85
26.08.2019,03:00,04:00,92
26.08.2019,04:00,05:00,118
26.08.2019,05:00,06:00,165
26.08.2019,06:00,07:00,220
26.08.2019,07:00,08:00,251
26.08.2019,08:00,09:00,262
26.08.2019,09:00,10:00,259
26.08.2019,10:00,11:00,260
26.08.2019,11:00,12:00,260
26.08.2019,12:00,13:00,247
26.08.2019,13:00,14:00,232
26.08.2019,14:00,15:00,220
26.08.2019,15:00,16:00,224
26.08.2019,16:00,17:00,250
26.08.2019,17:00,18:00,272
26.08.2019,18:00,19:00,269
26.08.2019,19:00,20:00,268
26.08.2019,20:00,21:00,264
26.08.2019,21:00,22:00,250
26.08.2019,22:00,23:00,248
26.08.2019,23:00,00:00,229
27.08.2019,00:00,01:00,197
27.08.2019,01:00,02:00,148
27.08.2019,02:00,03:00,144
27.08.2019,03:00,04:00,144
27.08.2019,04:00,05:00,147
27.08.2019,05:00,06:00,193
27.08.2019,06:00,07:00,236
27.08.2019,07:00,08:00,247
27.08.2019,08:00,09:00,0
27.08.2019,09:00,10:00,0
27.08.2019,10:00,11:00,247
27.08.2019,11:00,12:00,247
27.08.2019,12:00,13:00,243
27.08.2019,13:00,14:00,226
27.08.2019,14:00,15:00,222
27.08.2019,15:00,16:00,225
27.08.2019,16:00,17:00,221
27.08.2019,17:00,18:00,250
27.08.2019,18:00,19:00,256
27.08.2019,19:00,20:00,257
27.08.2019,20:00,21:00,257
27.08.2019,21:00,22:00,259
27.08.2019,22:00,23:00,257
27.08.2019,23:00,00:00,223
28.08.2019,00:00,01:00,199
28.08.2019,01:00,02:00,141
28.08.2019,02:00,03:00,114
28.08.2019,03:00,04:00,114
28.08.2019,04:00,05:00,140
28.08.2019,05:00,06:00,204
28.08.2019,06:00,07:00,232
28.08.2019,07:00,08:00,245
28.08.2019,08:00,09:00,247
28.08.2019,09:00,10:00,248
28.08.2019,10:00,11:00,246
28.08.2019,11:00,12:00,259
28.08.2019,12:00,13:00,247
28.08.2019,13:00,14:00,241
28.08.2019,14:00,15:00,233
28.08.2019,15:00,16:00,240
28.08.2019,16:00,17:00,252
28.08.2019,17:00,18:00,247
28.08.2019,18:00,19:00,245
28.08.2019,19:00,20:00,246
28.08.2019,20:00,21:00,245
28.08.2019,21:00,22:00,246
28.08.2019,22:00,23:00,247
28.08.2019,23:00,00:00,243
29.08.2019,00:00,01:00,203
29.08.2019,01:00,02:00,169
29.08.2019,02:00,03:00,164
29.08.2019,03:00,04:00,152
29.08.2019,04:00,05:00,159
29.08.2019,05:00,06:00,217
29.08.2019,06:00,07:00,265
29.08.2019,07:00,08:00,268
29.08.2019,08:00,09:00,267
29.08.2019,09:00,10:00,265
29.08.2019,10:00,11:00,264
29.08.2019,11:00,12:00,261
29.08.2019,12:00,13:00,256
29.08.2019,13:00,14:00,234
29.08.2019,14:00,15:00,214
29.08.2019,15:00,16:00,218
29.08.2019,16:00,17:00,246
29.08.2019,17:00,18:00,263
29.08.2019,18:00,19:00,263
29.08.2019,19:00,20:00,262
29.08.2019,20:00,21:00,263
29.08.2019,21:00,22:00,262
29.08.2019,22:00,23:00,263
29.08.2019,23:00,00:00,263
30.08.2019,00:00,01:00,243
30.08.2019,01:00,02:00,203
30.08.2019,02:00,03:00,170
30.08.2019,03:00,04:00,169
30.08.2019,04:00,05:00,177
30.08.2019,05:00,06:00,200
30.08.2019,06:00,07:00,246
30.08.2019,07:00,08:00,262
30.08.2019,08:00,09:00,264
30.08.2019,09:00,10:00,265
30.08.2019,10:00,11:00,263
30.08.2019,11:00,12:00,262
30.08.2019,12:00,13:00,231
30.08.2019,13:00,14:00,228
30.08.2019,14:00,15:00,219
30.08.2019,15:00,16:00,219
30.08.2019,16:00,17:00,238
30.08.2019,17:00,18:00,261
30.08.2019,18:00,19:00,262
30.08.2019,19:00,20:00,260
30.08.2019,20:00,21:00,259
30.08.2019,21:00,22:00,259
30.08.2019,22:00,23:00,260
30.08.2019,23:00,00:00,241
31.08.2019,00:00,01:00,189
31.08.2019,01:00,02:00,132
31.08.2019,02:00,03:00,91
31.08.2019,03:00,04:00,91
31.08.2019,04:00,05:00,91
31.08.2019,05:00,06:00,91
31.08.2019,06:00,07:00,91
31.08.2019,07:00,08:00,91
31.08.2019,08:00,09:00,91
31.08.2019,09:00,10:00,91
31.08.2019,10:00,11:00,91
31.08.2019,11:00,12:00,91
31.08.2019,12:00,13:00,91
31.08.2019,13:00,14:00,91
31.08.2019,14:00,15:00,91
31.08.2019,15:00,16:00,99
31.08.2019,16:00,17:00,139
31.08.2019,17:00,18:00,180
31.08.2019,18:00,19:00,240
31.08.2019,19:00,20:00,263
31.08.2019,20:00,21:00,248
31.08.2019,21:00,22:00,209
31.08.2019,22:00,23:00,154
31.08.2019,23:00,00:00,115
01.09.2019,00:00,01:00,90
01.09.2019,01:00,02:00,89
01.09.2019,02:00,03:00,89
01.09.2019,03:00,04:00,88
01.09.2019,04:00,05:00,88
01.09.2019,05:00,06:00,88
01.09.2019,06:00,07:00,88
01.09.2019,07:00,08:00,88
01.09.2019,08:00,09:00,88
01.09.2019,09:00,10:00,88
01.09.2019,10:00,11:00,88
01.09.2019,11:00,12:00,88
01.09.2019,12:00,13:00,88
01.09.2019,13:00,14:00,88
01.09.2019,14:00,15:00,88
01.09.2019,15:00,16:00,88
01.09.2019,16:00,17:00,89
01.09.2019,17:00,18:00,97
01.09.2019,18:00,19:00,132
01.09.2019,19:00,20:00,176
01.09.2019,20:00,21:00,211
01.09.2019,21:00,22:00,246
01.09.2019,22:00,23:00,241
01.09.2019,23:00,00:00,216
02.09.2019,00:00,01:00,164
02.09.2019,01:00,02:00,141
02.09.2019,02:00,03:00,143
02.09.2019,03:00,04:00,143
02.09.2019,04:00,05:00,143
02.09.2019,05:00,06:00,156
02.09.2019,06:00,07:00,205
02.09.2019,07:00,08:00,257
02.09.2019,08:00,09:00,237
02.09.2019,09:00,10:00,215
02.09.2019,10:00,11:00,189
02.09.2019,11:00,12:00,166
02.09.2019,12:00,13:00,148
02.09.2019,13:00,14:00,132
02.09.2019,14:00,15:00,121
02.09.2019,15:00,16:00,121
02.09.2019,16:00,17:00,146
02.09.2019,17:00,18:00,189
02.09.2019,18:00,19:00,225
02.09.2019,19:00,20:00,228
02.09.2019,20:00,21:00,228
02.09.2019,21:00,22:00,236
02.09.2019,22:00,23:00,209
02.09.2019,23:00,00:00,160
03.09.2019,00:00,01:00,129
03.09.2019,01:00,02:00,95
03.09.2019,02:00,03:00,93
03.09.2019,03:00,04:00,93
03.09.2019,04:00,05:00,94
03.09.2019,05:00,06:00,127
03.09.2019,06:00,07:00,174
03.09.2019,07:00,08:00,225
03.09.2019,08:00,09:00,272
03.09.2019,09:00,10:00,259
03.09.2019,10:00,11:00,204
03.09.2019,11:00,12:00,125
03.09.2019,12:00,13:00,94
03.09.2019,13:00,14:00,95
03.09.2019,14:00,15:00,95
03.09.2019,15:00,16:00,96
03.09.2019,16:00,17:00,148
03.09.2019,17:00,18:00,198
03.09.2019,18:00,19:00,247
03.09.2019,19:00,20:00,266
03.09.2019,20:00,21:00,267
03.09.2019,21:00,22:00,261
03.09.2019,22:00,23:00,203
03.09.2019,23:00,00:00,135
04.09.2019,00:00,01:00,101
04.09.2019,01:00,02:00,100
04.09.2019,02:00,03:00,100
04.09.2019,03:00,04:00,100
04.09.2019,04:00,05:00,96
04.09.2019,05:00,06:00,118
04.09.2019,06:00,07:00,155
04.09.2019,07:00,08:00,221
04.09.2019,08:00,09:00,242
04.09.2019,09:00,10:00,214
04.09.2019,10:00,11:00,163
04.09.2019,11:00,12:00,99
04.09.2019,12:00,13:00,91
04.09.2019,13:00,14:00,91
04.09.2019,14:00,15:00,90
04.09.2019,15:00,16:00,90
04.09.2019,16:00,17:00,114
04.09.2019,17:00,18:00,159
04.09.2019,18:00,19:00,194
04.09.2019,19:00,20:00,244
04.09.2019,20:00,21:00,254
04.09.2019,21:00,22:00,227
04.09.2019,22:00,23:00,170
04.09.2019,23:00,00:00,122
05.09.2019,00:00,01:00,95
05.09.2019,01:00,02:00,95
05.09.2019,02:00,03:00,95
05.09.2019,03:00,04:00,95
05.09.2019,04:00,05:00,95
05.09.2019,05:00,06:00,95
05.09.2019,06:00,07:00,127
05.09.2019,07:00,08:00,165
05.09.2019,08:00,09:00,206
05.09.2019,09:00,10:00,200
05.09.2019,10:00,11:00,151
05.09.2019,11:00,12:00,103
05.09.2019,12:00,13:00,93
05.09.2019,13:00,14:00,95
05.09.2019,14:00,15:00,92
05.09.2019,15:00,16:00,91
05.09.2019,16:00,17:00,91
05.09.2019,17:00,18:00,102
05.09.2019,18:00,19:00,142
05.09.2019,19:00,20:00,197
05.09.2019,20:00,21:00,204
05.09.2019,21:00,22:00,129
05.09.2019,22:00,23:00,0
05.09.2019,23:00,00:00,0
06.09.2019,00:00,01:00,118
06.09.2019,01:00,02:00,93
06.09.2019,02:00,03:00,90
06.09.2019,03:00,04:00,90
06.09.2019,04:00,05:00,90
06.09.2019,05:00,06:00,94
06.09.2019,06:00,07:00,137
06.09.2019,07:00,08:00,185
06.09.2019,08:00,09:00,228
06.09.2019,09:00,10:00,212
06.09.2019,10:00,11:00,156
06.09.2019,11:00,12:00,106
06.09.2019,12:00,13:00,89
06.09.2019,13:00,14:00,90
06.09.2019,14:00,15:00,90
06.09.2019,15:00,16:00,90
06.09.2019,16:00,17:00,120
06.09.2019,17:00,18:00,152
06.09.2019,18:00,19:00,202
06.09.2019,19:00,20:00,233
06.09.2019,20:00,21:00,247
06.09.2019,21:00,22:00,211
06.09.2019,22:00,23:00,175
06.09.2019,23:00,00:00,137
07.09.2019,00:00,01:00,91
07.09.2019,01:00,02:00,88
07.09.2019,02:00,03:00,88
07.09.2019,03:00,04:00,88
07.09.2019,04:00,05:00,88
07.09.2019,05:00,06:00,88
07.09.2019,06:00,07:00,88
07.09.2019,07:00,08:00,113
07.09.2019,08:00,09:00,167
07.09.2019,09:00,10:00,190
07.09.2019,10:00,11:00,169
07.09.2019,11:00,12:00,110
07.09.2019,12:00,13:00,94
07.09.2019,13:00,14:00,93
07.09.2019,14:00,15:00,93
07.09.2019,15:00,16:00,93
07.09.2019,16:00,17:00,93
07.09.2019,17:00,18:00,111
07.09.2019,18:00,19:00,171
07.09.2019,19:00,20:00,216
07.09.2019,20:00,21:00,246
07.09.2019,21:00,22:00,231
07.09.2019,22:00,23:00,206
07.09.2019,23:00,00:00,144
08.09.2019,00:00,01:00,89
08.09.2019,01:00,02:00,87
08.09.2019,02:00,03:00,87
08.09.2019,03:00,04:00,87
08.09.2019,04:00,05:00,87
08.09.2019,05:00,06:00,87
08.09.2019,06:00,07:00,87
08.09.2019,07:00,08:00,87
08.09.2019,08:00,09:00,87
08.09.2019,09:00,10:00,87
08.09.2019,10:00,11:00,87
08.09.2019,11:00,12:00,87
08.09.2019,12:00,13:00,87
08.09.2019,13:00,14:00,87
08.09.2019,14:00,15:00,87
08.09.2019,15:00,16:00,88
08.09.2019,16:00,17:00,87
08.09.2019,17:00,18:00,109
08.09.2019,18:00,19:00,170
08.09.2019,19:00,20:00,220
08.09.2019,20:00,21:00,238
08.09.2019,21:00,22:00,233
08.09.2019,22:00,23:00,206
08.09.2019,23:00,00:00,133
09.09.2019,00:00,01:00,87
09.09.2019,01:00,02:00,86
09.09.2019,02:00,03:00,86
09.09.2019,03:00,04:00,85
09.09.2019,04:00,05:00,94
09.09.2019,05:00,06:00,153
09.09.2019,06:00,07:00,195
09.09.2019,07:00,08:00,242
09.09.2019,08:00,09:00,257
09.09.2019,09:00,10:00,256
09.09.2019,10:00,11:00,254
09.09.2019,11:00,12:00,248
09.09.2019,12:00,13:00,238
09.09.2019,13:00,14:00,230
09.09.2019,14:00,15:00,238
09.09.2019,15:00,16:00,238
09.09.2019,16:00,17:00,240
09.09.2019,17:00,18:00,247
09.09.2019,18:00,19:00,256
09.09.2019,19:00,20:00,257
09.09.2019,20:00,21:00,256
09.09.2019,21:00,22:00,256
09.09.2019,22:00,23:00,246
09.09.2019,23:00,00:00,221
10.09.2019,00:00,01:00,159
10.09.2019,01:00,02:00,88
10.09.2019,02:00,03:00,85
10.09.2019,03:00,04:00,85
10.09.2019,04:00,05:00,85
10.09.2019,05:00,06:00,112
10.09.2019,06:00,07:00,167
10.09.2019,07:00,08:00,211
10.09.2019,08:00,09:00,230
10.09.2019,09:00,10:00,0
10.09.2019,10:00,11:00,0
10.09.2019,11:00,12:00,0
10.09.2019,12:00,13:00,0
10.09.2019,13:00,14:00,0
10.09.2019,14:00,15:00,85
10.09.2019,15:00,16:00,93
10.09.2019,16:00,17:00,120
10.09.2019,17:00,18:00,173
10.09.2019,18:00,19:00,224
10.09.2019,19:00,20:00,234
10.09.2019,20:00,21:00,234
10.09.2019,21:00,22:00,222
10.09.2019,22:00,23:00,214
10.09.2019,23:00,00:00,142
11.09.2019,00:00,01:00,93
11.09.2019,01:00,02:00,91
11.09.2019,02:00,03:00,90
11.09.2019,03:00,04:00,90
11.09.2019,04:00,05:00,90
11.09.2019,05:00,06:00,100
11.09.2019,06:00,07:00,145
11.09.2019,07:00,08:00,194
11.09.2019,08:00,09:00,238
11.09.2019,09:00,10:00,222
11.09.2019,10:00,11:00,182
11.09.2019,11:00,12:00,134
11.09.2019,12:00,13:00,91
11.09.2019,13:00,14:00,90
11.09.2019,14:00,15:00,90
11.09.2019,15:00,16:00,90
11.09.2019,16:00,17:00,97
11.09.2019,17:00,18:00,132
11.09.2019,18:00,19:00,216
11.09.2019,19:00,20:00,253
11.09.2019,20:00,21:00,230
11.09.2019,21:00,22:00,209
11.09.2019,22:00,23:00,143
11.09.2019,23:00,00:00,92
12.09.2019,00:00,01:00,90
12.09.2019,01:00,02:00,91
12.09.2019,02:00,03:00,91
12.09.2019,03:00,04:00,91
12.09.2019,04:00,05:00,91
12.09.2019,05:00,06:00,123
12.09.2019,06:00,07:00,180
12.09.2019,07:00,08:00,225
12.09.2019,08:00,09:00,242
12.09.2019,09:00,10:00,239
12.09.2019,10:00,11:00,222
12.09.2019,11:00,12:00,176
12.09.2019,12:00,13:00,128
12.09.2019,13:00,14:00,93
12.09.2019,14:00,15:00,90
12.09.2019,15:00,16:00,90
12.09.2019,16:00,17:00,95
12.09.2019,17:00,18:00,128
12.09.2019,18:00,19:00,156
12.09.2019,19:00,20:00,201
12.09.2019,20:00,21:00,187
12.09.2019,21:00,22:00,162
12.09.2019,22:00,23:00,144
12.09.2019,23:00,00:00,98
13.09.2019,00:00,01:00,91
13.09.2019,01:00,02:00,91
13.09.2019,02:00,03:00,91
13.09.2019,03:00,04:00,91
13.09.2019,04:00,05:00,91
13.09.2019,05:00,06:00,112
13.09.2019,06:00,07:00,176
13.09.2019,07:00,08:00,232
13.09.2019,08:00,09:00,238
13.09.2019,09:00,10:00,226
13.09.2019,10:00,11:00,174
13.09.2019,11:00,12:00,125
13.09.2019,12:00,13:00,89
13.09.2019,13:00,14:00,91
13.09.2019,14:00,15:00,85
13.09.2019,15:00,16:00,86
13.09.2019,16:00,17:00,99
13.09.2019,17:00,18:00,150
13.09.2019,18:00,19:00,205
13.09.2019,19:00,20:00,245
13.09.2019,20:00,21:00,251
13.09.2019,21:00,22:00,219
13.09.2019,22:00,23:00,184
13.09.2019,23:00,00:00,125
14.09.2019,00:00,01:00,59
14.09.2019,01:00,02:00,0
14.09.2019,02:00,03:00,0
14.09.2019,03:00,04:00,0
14.09.2019,04:00,05:00,0
14.09.2019,05:00,06:00,0
14.09.2019,06:00,07:00,0
14.09.2019,07:00,08:00,0
14.09.2019,08:00,09:00,0
14.09.2019,09:00,10:00,0
14.09.2019,10:00,11:00,0
14.09.2019,11:00,12:00,0
14.09.2019,12:00,13:00,0
14.09.2019,13:00,14:00,0
14.09.2019,14:00,15:00,0
14.09.2019,15:00,16:00,0
14.09.2019,16:00,17:00,0
14.09.2019,17:00,18:00,0
14.09.2019,18:00,19:00,0
14.09.2019,19:00,20:00,0
14.09.2019,20:00,21:00,0
14.09.2019,21:00,22:00,0
14.09.2019,22:00,23:00,0
14.09.2019,23:00,00:00,0
15.09.2019,00:00,01:00,0
15.09.2019,01:00,02:00,0
15.09.2019,02:00,03:00,0
15.09.2019,03:00,04:00,0
15.09.2019,04:00,05:00,0
15.09.2019,05:00,06:00,0
15.09.2019,06:00,07:00,0
15.09.2019,07:00,08:00,0
15.09.2019,08:00,09:00,0
15.09.2019,09:00,10:00,0
15.09.2019,10:00,11:00,0
15.09.2019,11:00,12:00,0
15.09.2019,12:00,13:00,0
15.09.2019,13:00,14:00,0
15.09.2019,14:00,15:00,0
15.09.2019,15:00,16:00,0
15.09.2019,16:00,17:00,0
15.09.2019,17:00,18:00,0
15.09.2019,18:00,19:00,0
15.09.2019,19:00,20:00,0
15.09.2019,20:00,21:00,0
15.09.2019,21:00,22:00,0
15.09.2019,22:00,23:00,0
15.09.2019,23:00,00:00,0
16.09.2019,00:00,01:00,0
16.09.2019,01:00,02:00,0
16.09.2019,02:00,03:00,0
16.09.2019,03:00,04:00,22
16.09.2019,04:00,05:00,39
16.09.2019,05:00,06:00,54
16.09.2019,06:00,07:00,75
16.09.2019,07:00,08:00,102
16.09.2019,08:00,09:00,120
16.09.2019,09:00,10:00,181
16.09.2019,10:00,11:00,211
16.09.2019,11:00,12:00,228
16.09.2019,12:00,13:00,209
16.09.2019,13:00,14:00,177
16.09.2019,14:00,15:00,160
16.09.2019,15:00,16:00,162
16.09.2019,16:00,17:00,153
16.09.2019,17:00,18:00,204
16.09.2019,18:00,19:00,234
16.09.2019,19:00,20:00,247
16.09.2019,20:00,21:00,252
16.09.2019,21:00,22:00,231
16.09.2019,22:00,23:00,202
16.09.2019,23:00,00:00,157
17.09.2019,00:00,01:00,101
17.09.2019,01:00,02:00,91
17.09.2019,02:00,03:00,91
17.09.2019,03:00,04:00,91
17.09.2019,04:00,05:00,91
17.09.2019,05:00,06:00,132
17.09.2019,06:00,07:00,164
17.09.2019,07:00,08:00,207
17.09.2019,08:00,09:00,255
17.09.2019,09:00,10:00,250
17.09.2019,10:00,11:00,225
17.09.2019,11:00,12:00,155
17.09.2019,12:00,13:00,104
17.09.2019,13:00,14:00,87
17.09.2019,14:00,15:00,86
17.09.2019,15:00,16:00,87
17.09.2019,16:00,17:00,87
17.09.2019,17:00,18:00,113
17.09.2019,18:00,19:00,154
17.09.2019,19:00,20:00,191
17.09.2019,20:00,21:00,215
17.09.2019,21:00,22:00,158
17.09.2019,22:00,23:00,105
17.09.2019,23:00,00:00,91
18.09.2019,00:00,01:00,91
18.09.2019,01:00,02:00,91
18.09.2019,02:00,03:00,91
18.09.2019,03:00,04:00,91
18.09.2019,04:00,05:00,91
18.09.2019,05:00,06:00,101
18.09.2019,06:00,07:00,153
18.09.2019,07:00,08:00,197
18.09.2019,08:00,09:00,228
18.09.2019,09:00,10:00,179
18.09.2019,10:00,11:00,107
18.09.2019,11:00,12:00,86
18.09.2019,12:00,13:00,86
18.09.2019,13:00,14:00,86
18.09.2019,14:00,15:00,86
18.09.2019,15:00,16:00,86
18.09.2019,16:00,17:00,91
18.09.2019,17:00,18:00,129
18.09.2019,18:00,19:00,181
18.09.2019,19:00,20:00,238
18.09.2019,20:00,21:00,265
18.09.2019,21:00,22:00,212
18.09.2019,22:00,23:00,139
18.09.2019,23:00,00:00,93
19.09.2019,00:00,01:00,91
19.09.2019,01:00,02:00,91
19.09.2019,02:00,03:00,91
19.09.2019,03:00,04:00,93
19.09.2019,04:00,05:00,132
19.09.2019,05:00,06:00,163
19.09.2019,06:00,07:00,227
19.09.2019,07:00,08:00,255
19.09.2019,08:00,09:00,257
19.09.2019,09:00,10:00,256
19.09.2019,10:00,11:00,258
19.09.2019,11:00,12:00,258
19.09.2019,12:00,13:00,252
19.09.2019,13:00,14:00,233
19.09.2019,14:00,15:00,226
19.09.2019,15:00,16:00,230
19.09.2019,16:00,17:00,240
