date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
01.08.2016,21:00,22:00,495,297
01.08.2016,22:00,23:00,497,326
01.08.2016,23:00,00:00,500,367
02.08.2016,00:00,01:00,497,400
02.08.2016,01:00,02:00,495,415
02.08.2016,02:00,03:00,496,444
02.08.2016,03:00,04:00,499,514
02.08.2016,04:00,05:00,498,539
02.08.2016,05:00,06:00,497,549
02.08.2016,06:00,07:00,483,551
02.08.2016,07:00,08:00,494,551
02.08.2016,08:00,09:00,495,549
02.08.2016,09:00,10:00,494,577
02.08.2016,10:00,11:00,499,624
02.08.2016,11:00,12:00,496,632
02.08.2016,12:00,13:00,498,633
02.08.2016,13:00,14:00,497,634
02.08.2016,14:00,15:00,375,473
02.08.2016,15:00,16:00,499,635
02.08.2016,16:00,17:00,496,617
02.08.2016,17:00,18:00,495,624
02.08.2016,18:00,19:00,497,741
02.08.2016,19:00,20:00,499,746
02.08.2016,20:00,21:00,497,740
02.08.2016,21:00,22:00,497,743
02.08.2016,22:00,23:00,497,740
02.08.2016,23:00,00:00,497,745
03.08.2016,00:00,01:00,496,750
03.08.2016,01:00,02:00,498,724
03.08.2016,02:00,03:00,495,508
03.08.2016,03:00,04:00,490,478
03.08.2016,04:00,05:00,355,418
03.08.2016,05:00,06:00,488,653
03.08.2016,06:00,07:00,499,658
03.08.2016,07:00,08:00,500,737
03.08.2016,08:00,09:00,496,738
03.08.2016,09:00,10:00,496,734
03.08.2016,10:00,11:00,495,734
03.08.2016,11:00,12:00,495,741
03.08.2016,12:00,13:00,495,736
03.08.2016,13:00,14:00,496,712
03.08.2016,14:00,15:00,496,738
03.08.2016,15:00,16:00,496,732
03.08.2016,16:00,17:00,495,735
03.08.2016,17:00,18:00,496,734
03.08.2016,18:00,19:00,496,736
03.08.2016,19:00,20:00,498,742
03.08.2016,20:00,21:00,497,735
03.08.2016,21:00,22:00,372,557
03.08.2016,22:00,23:00,497,739
03.08.2016,23:00,00:00,496,737
04.08.2016,00:00,01:00,495,733
04.08.2016,01:00,02:00,472,675
04.08.2016,02:00,03:00,397,508
04.08.2016,03:00,04:00,304,401
04.08.2016,04:00,05:00,304,396
04.08.2016,05:00,06:00,489,426
04.08.2016,06:00,07:00,497,699
04.08.2016,07:00,08:00,493,735
04.08.2016,08:00,09:00,494,737
04.08.2016,09:00,10:00,495,611
04.08.2016,10:00,11:00,494,602
04.08.2016,11:00,12:00,493,602
04.08.2016,12:00,13:00,495,601
04.08.2016,13:00,14:00,480,600
04.08.2016,14:00,15:00,494,601
04.08.2016,15:00,16:00,491,598
04.08.2016,16:00,17:00,493,612
04.08.2016,17:00,18:00,496,735
04.08.2016,18:00,19:00,493,738
04.08.2016,19:00,20:00,495,737
04.08.2016,20:00,21:00,493,733
04.08.2016,21:00,22:00,496,734
04.08.2016,22:00,23:00,494,739
04.08.2016,23:00,00:00,492,738
05.08.2016,00:00,01:00,495,738
05.08.2016,01:00,02:00,494,737
05.08.2016,02:00,03:00,493,722
05.08.2016,03:00,04:00,495,516
05.08.2016,04:00,05:00,494,691
05.08.2016,05:00,06:00,494,703
05.08.2016,06:00,07:00,493,698
05.08.2016,07:00,08:00,491,734
05.08.2016,08:00,09:00,493,746
05.08.2016,09:00,10:00,494,751
05.08.2016,10:00,11:00,495,752
05.08.2016,11:00,12:00,493,752
05.08.2016,12:00,13:00,491,749
05.08.2016,13:00,14:00,493,747
05.08.2016,14:00,15:00,497,744
05.08.2016,15:00,16:00,493,746
05.08.2016,16:00,17:00,455,746
05.08.2016,17:00,18:00,494,729
05.08.2016,18:00,19:00,498,745
05.08.2016,19:00,20:00,497,746
05.08.2016,20:00,21:00,494,744
05.08.2016,21:00,22:00,488,745
05.08.2016,22:00,23:00,244,742
05.08.2016,23:00,00:00,0,744
06.08.2016,00:00,01:00,0,744
06.08.2016,01:00,02:00,0,742
06.08.2016,02:00,03:00,0,726
06.08.2016,03:00,04:00,0,522
06.08.2016,04:00,05:00,0,313
06.08.2016,05:00,06:00,0,297
06.08.2016,06:00,07:00,0,235
06.08.2016,07:00,08:00,0,634
06.08.2016,08:00,09:00,0,738
06.08.2016,09:00,10:00,0,711
06.08.2016,10:00,11:00,0,500
06.08.2016,11:00,12:00,0,455
06.08.2016,12:00,13:00,0,349
06.08.2016,13:00,14:00,0,316
06.08.2016,14:00,15:00,0,312
06.08.2016,15:00,16:00,0,226
06.08.2016,16:00,17:00,0,304
06.08.2016,17:00,18:00,0,356
06.08.2016,18:00,19:00,0,631
06.08.2016,19:00,20:00,0,566
06.08.2016,20:00,21:00,0,706
06.08.2016,21:00,22:00,0,735
06.08.2016,22:00,23:00,0,740
06.08.2016,23:00,00:00,0,710
07.08.2016,00:00,01:00,0,389
07.08.2016,01:00,02:00,0,0
07.08.2016,02:00,03:00,0,0
07.08.2016,03:00,04:00,0,0
07.08.2016,04:00,05:00,0,0
07.08.2016,05:00,06:00,0,0
07.08.2016,06:00,07:00,0,0
07.08.2016,07:00,08:00,0,0
07.08.2016,08:00,09:00,0,0
07.08.2016,09:00,10:00,0,0
07.08.2016,10:00,11:00,0,0
07.08.2016,11:00,12:00,0,0
07.08.2016,12:00,13:00,0,0
07.08.2016,13:00,14:00,0,0
07.08.2016,14:00,15:00,0,0
07.08.2016,15:00,16:00,0,0
07.08.2016,16:00,17:00,0,0
07.08.2016,17:00,18:00,0,0
07.08.2016,18:00,19:00,0,278
07.08.2016,19:00,20:00,0,415
07.08.2016,20:00,21:00,0,661
07.08.2016,21:00,22:00,0,727
07.08.2016,22:00,23:00,0,731
07.08.2016,23:00,00:00,0,709
08.08.2016,00:00,01:00,0,632
08.08.2016,01:00,02:00,0,446
08.08.2016,02:00,03:00,0,303
08.08.2016,03:00,04:00,0,202
08.08.2016,04:00,05:00,193,176
08.08.2016,05:00,06:00,314,272
08.08.2016,06:00,07:00,429,414
08.08.2016,07:00,08:00,695,692
08.08.2016,08:00,09:00,747,740
08.08.2016,09:00,10:00,651,659
08.08.2016,10:00,11:00,309,333
08.08.2016,11:00,12:00,298,302
08.08.2016,12:00,13:00,325,303
08.08.2016,13:00,14:00,320,305
08.08.2016,14:00,15:00,238,304
08.08.2016,15:00,16:00,0,301
08.08.2016,16:00,17:00,0,388
08.08.2016,17:00,18:00,0,520
08.08.2016,18:00,19:00,166,737
08.08.2016,19:00,20:00,435,749
08.08.2016,20:00,21:00,646,736
08.08.2016,21:00,22:00,741,754
08.08.2016,22:00,23:00,738,752
08.08.2016,23:00,00:00,559,564
09.08.2016,00:00,01:00,738,739
09.08.2016,01:00,02:00,710,597
09.08.2016,02:00,03:00,462,335
09.08.2016,03:00,04:00,572,429
09.08.2016,04:00,05:00,341,357
09.08.2016,05:00,06:00,564,475
09.08.2016,06:00,07:00,737,719
09.08.2016,07:00,08:00,743,747
09.08.2016,08:00,09:00,747,743
09.08.2016,09:00,10:00,752,734
09.08.2016,10:00,11:00,755,744
09.08.2016,11:00,12:00,735,746
09.08.2016,12:00,13:00,507,742
09.08.2016,13:00,14:00,320,741
09.08.2016,14:00,15:00,316,740
09.08.2016,15:00,16:00,310,746
09.08.2016,16:00,17:00,347,748
09.08.2016,17:00,18:00,649,745
09.08.2016,18:00,19:00,749,749
09.08.2016,19:00,20:00,750,747
09.08.2016,20:00,21:00,754,734
09.08.2016,21:00,22:00,753,752
09.08.2016,22:00,23:00,752,744
09.08.2016,23:00,00:00,754,742
10.08.2016,00:00,01:00,755,731
10.08.2016,01:00,02:00,754,669
10.08.2016,02:00,03:00,715,574
10.08.2016,03:00,04:00,359,440
10.08.2016,04:00,05:00,611,594
10.08.2016,05:00,06:00,622,740
10.08.2016,06:00,07:00,623,746
10.08.2016,07:00,08:00,738,744
10.08.2016,08:00,09:00,750,745
10.08.2016,09:00,10:00,755,747
10.08.2016,10:00,11:00,753,745
10.08.2016,11:00,12:00,750,745
10.08.2016,12:00,13:00,747,742
10.08.2016,13:00,14:00,749,743
10.08.2016,14:00,15:00,457,744
10.08.2016,15:00,16:00,0,750
10.08.2016,16:00,17:00,0,749
10.08.2016,17:00,18:00,0,741
10.08.2016,18:00,19:00,212,750
10.08.2016,19:00,20:00,386,749
10.08.2016,20:00,21:00,681,745
10.08.2016,21:00,22:00,746,745
10.08.2016,22:00,23:00,752,745
10.08.2016,23:00,00:00,747,745
11.08.2016,00:00,01:00,732,716
11.08.2016,01:00,02:00,543,524
11.08.2016,02:00,03:00,376,320
11.08.2016,03:00,04:00,306,299
11.08.2016,04:00,05:00,307,302
11.08.2016,05:00,06:00,315,324
11.08.2016,06:00,07:00,662,633
11.08.2016,07:00,08:00,750,731
11.08.2016,08:00,09:00,744,741
11.08.2016,09:00,10:00,746,689
11.08.2016,10:00,11:00,744,601
11.08.2016,11:00,12:00,743,598
11.08.2016,12:00,13:00,745,604
11.08.2016,13:00,14:00,743,598
11.08.2016,14:00,15:00,739,594
11.08.2016,15:00,16:00,743,593
11.08.2016,16:00,17:00,744,595
11.08.2016,17:00,18:00,746,594
11.08.2016,18:00,19:00,744,687
11.08.2016,19:00,20:00,753,731
11.08.2016,20:00,21:00,754,730
11.08.2016,21:00,22:00,756,721
11.08.2016,22:00,23:00,755,733
11.08.2016,23:00,00:00,757,723
12.08.2016,00:00,01:00,753,723
12.08.2016,01:00,02:00,662,590
12.08.2016,02:00,03:00,319,328
12.08.2016,03:00,04:00,319,298
12.08.2016,04:00,05:00,370,299
12.08.2016,05:00,06:00,719,499
12.08.2016,06:00,07:00,755,709
12.08.2016,07:00,08:00,756,726
12.08.2016,08:00,09:00,750,729
12.08.2016,09:00,10:00,753,729
12.08.2016,10:00,11:00,752,729
12.08.2016,11:00,12:00,613,565
12.08.2016,12:00,13:00,224,227
12.08.2016,13:00,14:00,150,150
12.08.2016,14:00,15:00,151,149
12.08.2016,15:00,16:00,151,149
12.08.2016,16:00,17:00,149,149
12.08.2016,17:00,18:00,76,75
12.08.2016,18:00,19:00,150,150
12.08.2016,19:00,20:00,314,253
12.08.2016,20:00,21:00,364,370
12.08.2016,21:00,22:00,361,371
12.08.2016,22:00,23:00,363,371
12.08.2016,23:00,00:00,363,357
13.08.2016,00:00,01:00,259,191
13.08.2016,01:00,02:00,158,0
13.08.2016,02:00,03:00,146,0
13.08.2016,03:00,04:00,149,0
13.08.2016,04:00,05:00,99,0
13.08.2016,05:00,06:00,88,0
13.08.2016,06:00,07:00,89,0
13.08.2016,07:00,08:00,90,0
13.08.2016,08:00,09:00,89,0
13.08.2016,09:00,10:00,90,0
13.08.2016,10:00,11:00,91,0
13.08.2016,11:00,12:00,91,0
13.08.2016,12:00,13:00,91,0
13.08.2016,13:00,14:00,92,0
13.08.2016,14:00,15:00,91,0
13.08.2016,15:00,16:00,92,0
13.08.2016,16:00,17:00,132,0
13.08.2016,17:00,18:00,184,0
13.08.2016,18:00,19:00,282,0
13.08.2016,19:00,20:00,369,0
13.08.2016,20:00,21:00,373,0
13.08.2016,21:00,22:00,372,134
13.08.2016,22:00,23:00,374,181
13.08.2016,23:00,00:00,375,286
14.08.2016,00:00,01:00,294,246
14.08.2016,01:00,02:00,275,230
14.08.2016,02:00,03:00,311,189
14.08.2016,03:00,04:00,365,206
14.08.2016,04:00,05:00,332,176
14.08.2016,05:00,06:00,345,144
14.08.2016,06:00,07:00,138,71
14.08.2016,07:00,08:00,248,110
14.08.2016,08:00,09:00,179,89
14.08.2016,09:00,10:00,149,89
14.08.2016,10:00,11:00,112,89
14.08.2016,11:00,12:00,88,89
14.08.2016,12:00,13:00,89,89
14.08.2016,13:00,14:00,89,89
14.08.2016,14:00,15:00,90,89
14.08.2016,15:00,16:00,90,89
14.08.2016,16:00,17:00,91,90
14.08.2016,17:00,18:00,131,129
14.08.2016,18:00,19:00,211,209
14.08.2016,19:00,20:00,353,359
14.08.2016,20:00,21:00,368,354
14.08.2016,21:00,22:00,366,372
14.08.2016,22:00,23:00,365,370
14.08.2016,23:00,00:00,369,374
15.08.2016,00:00,01:00,372,312
15.08.2016,01:00,02:00,193,185
15.08.2016,02:00,03:00,152,152
15.08.2016,03:00,04:00,151,153
15.08.2016,04:00,05:00,152,149
15.08.2016,05:00,06:00,174,183
15.08.2016,06:00,07:00,323,305
15.08.2016,07:00,08:00,372,372
15.08.2016,08:00,09:00,366,376
15.08.2016,09:00,10:00,367,373
15.08.2016,10:00,11:00,369,376
15.08.2016,11:00,12:00,369,376
15.08.2016,12:00,13:00,371,379
15.08.2016,13:00,14:00,371,332
15.08.2016,14:00,15:00,373,175
15.08.2016,15:00,16:00,370,342
15.08.2016,16:00,17:00,372,371
15.08.2016,17:00,18:00,371,369
15.08.2016,18:00,19:00,372,371
15.08.2016,19:00,20:00,374,376
15.08.2016,20:00,21:00,372,371
15.08.2016,21:00,22:00,372,373
15.08.2016,22:00,23:00,371,374
15.08.2016,23:00,00:00,371,371
16.08.2016,00:00,01:00,559,439
16.08.2016,01:00,02:00,366,179
16.08.2016,02:00,03:00,259,228
16.08.2016,03:00,04:00,189,151
16.08.2016,04:00,05:00,211,170
16.08.2016,05:00,06:00,358,340
16.08.2016,06:00,07:00,372,373
16.08.2016,07:00,08:00,371,375
16.08.2016,08:00,09:00,371,375
16.08.2016,09:00,10:00,370,373
16.08.2016,10:00,11:00,369,373
16.08.2016,11:00,12:00,552,561
16.08.2016,12:00,13:00,598,748
16.08.2016,13:00,14:00,451,747
16.08.2016,14:00,15:00,451,747
16.08.2016,15:00,16:00,447,747
16.08.2016,16:00,17:00,453,745
16.08.2016,17:00,18:00,598,745
16.08.2016,18:00,19:00,731,744
16.08.2016,19:00,20:00,746,743
16.08.2016,20:00,21:00,749,749
16.08.2016,21:00,22:00,752,743
16.08.2016,22:00,23:00,557,560
16.08.2016,23:00,00:00,743,745
17.08.2016,00:00,01:00,741,600
17.08.2016,01:00,02:00,718,471
17.08.2016,02:00,03:00,409,305
17.08.2016,03:00,04:00,385,297
17.08.2016,04:00,05:00,428,326
17.08.2016,05:00,06:00,722,716
17.08.2016,06:00,07:00,738,744
17.08.2016,07:00,08:00,746,745
17.08.2016,08:00,09:00,747,743
17.08.2016,09:00,10:00,744,747
17.08.2016,10:00,11:00,745,750
17.08.2016,11:00,12:00,737,746
17.08.2016,12:00,13:00,648,744
17.08.2016,13:00,14:00,458,743
17.08.2016,14:00,15:00,446,726
17.08.2016,15:00,16:00,436,743
17.08.2016,16:00,17:00,615,745
17.08.2016,17:00,18:00,737,744
17.08.2016,18:00,19:00,757,744
17.08.2016,19:00,20:00,755,747
17.08.2016,20:00,21:00,755,747
17.08.2016,21:00,22:00,756,749
17.08.2016,22:00,23:00,757,763
17.08.2016,23:00,00:00,756,749
18.08.2016,00:00,01:00,755,745
18.08.2016,01:00,02:00,752,707
18.08.2016,02:00,03:00,594,398
18.08.2016,03:00,04:00,639,309
18.08.2016,04:00,05:00,445,326
18.08.2016,05:00,06:00,723,680
18.08.2016,06:00,07:00,757,753
18.08.2016,07:00,08:00,747,749
18.08.2016,08:00,09:00,745,750
18.08.2016,09:00,10:00,745,748
18.08.2016,10:00,11:00,748,743
18.08.2016,11:00,12:00,744,747
18.08.2016,12:00,13:00,745,737
18.08.2016,13:00,14:00,745,417
18.08.2016,14:00,15:00,745,390
18.08.2016,15:00,16:00,743,368
18.08.2016,16:00,17:00,746,388
18.08.2016,17:00,18:00,745,674
18.08.2016,18:00,19:00,746,751
18.08.2016,19:00,20:00,748,742
18.08.2016,20:00,21:00,749,744
18.08.2016,21:00,22:00,745,742
18.08.2016,22:00,23:00,751,745
18.08.2016,23:00,00:00,750,747
19.08.2016,00:00,01:00,744,742
19.08.2016,01:00,02:00,750,740
19.08.2016,02:00,03:00,743,741
19.08.2016,03:00,04:00,746,740
19.08.2016,04:00,05:00,747,739
19.08.2016,05:00,06:00,748,734
19.08.2016,06:00,07:00,746,746
19.08.2016,07:00,08:00,746,747
19.08.2016,08:00,09:00,744,751
19.08.2016,09:00,10:00,744,757
19.08.2016,10:00,11:00,747,757
19.08.2016,11:00,12:00,741,751
19.08.2016,12:00,13:00,748,755
19.08.2016,13:00,14:00,746,745
19.08.2016,14:00,15:00,745,757
19.08.2016,15:00,16:00,746,741
19.08.2016,16:00,17:00,747,738
19.08.2016,17:00,18:00,744,749
19.08.2016,18:00,19:00,746,752
19.08.2016,19:00,20:00,745,755
19.08.2016,20:00,21:00,721,756
19.08.2016,21:00,22:00,696,753
19.08.2016,22:00,23:00,697,754
19.08.2016,23:00,00:00,703,755
20.08.2016,00:00,01:00,700,746
20.08.2016,01:00,02:00,682,717
20.08.2016,02:00,03:00,331,337
20.08.2016,03:00,04:00,299,301
20.08.2016,04:00,05:00,442,304
20.08.2016,05:00,06:00,366,302
20.08.2016,06:00,07:00,303,300
20.08.2016,07:00,08:00,318,324
20.08.2016,08:00,09:00,658,710
20.08.2016,09:00,10:00,699,744
20.08.2016,10:00,11:00,694,735
20.08.2016,11:00,12:00,694,620
20.08.2016,12:00,13:00,445,348
20.08.2016,13:00,14:00,351,376
20.08.2016,14:00,15:00,362,388
20.08.2016,15:00,16:00,341,385
20.08.2016,16:00,17:00,343,385
20.08.2016,17:00,18:00,452,324
20.08.2016,18:00,19:00,713,681
20.08.2016,19:00,20:00,723,727
20.08.2016,20:00,21:00,724,723
20.08.2016,21:00,22:00,726,742
20.08.2016,22:00,23:00,718,742
20.08.2016,23:00,00:00,555,587
21.08.2016,00:00,01:00,304,336
21.08.2016,01:00,02:00,292,296
21.08.2016,02:00,03:00,265,302
21.08.2016,03:00,04:00,0,300
21.08.2016,04:00,05:00,0,292
21.08.2016,05:00,06:00,0,287
21.08.2016,06:00,07:00,0,199
21.08.2016,07:00,08:00,0,174
21.08.2016,08:00,09:00,0,178
21.08.2016,09:00,10:00,0,179
21.08.2016,10:00,11:00,0,182
21.08.2016,11:00,12:00,0,182
21.08.2016,12:00,13:00,0,182
21.08.2016,13:00,14:00,0,182
21.08.2016,14:00,15:00,0,181
21.08.2016,15:00,16:00,0,181
21.08.2016,16:00,17:00,0,268
21.08.2016,17:00,18:00,0,311
21.08.2016,18:00,19:00,0,372
21.08.2016,19:00,20:00,0,711
21.08.2016,20:00,21:00,0,748
21.08.2016,21:00,22:00,0,743
21.08.2016,22:00,23:00,0,734
21.08.2016,23:00,00:00,0,741
22.08.2016,00:00,01:00,0,721
22.08.2016,01:00,02:00,0,350
22.08.2016,02:00,03:00,0,305
22.08.2016,03:00,04:00,205,310
22.08.2016,04:00,05:00,352,295
22.08.2016,05:00,06:00,420,463
22.08.2016,06:00,07:00,635,736
22.08.2016,07:00,08:00,665,737
22.08.2016,08:00,09:00,664,742
22.08.2016,09:00,10:00,679,735
22.08.2016,10:00,11:00,679,738
22.08.2016,11:00,12:00,680,742
22.08.2016,12:00,13:00,662,740
22.08.2016,13:00,14:00,629,693
22.08.2016,14:00,15:00,629,737
22.08.2016,15:00,16:00,629,739
22.08.2016,16:00,17:00,627,737
22.08.2016,17:00,18:00,675,739
22.08.2016,18:00,19:00,716,733
22.08.2016,19:00,20:00,731,740
22.08.2016,20:00,21:00,741,738
22.08.2016,21:00,22:00,740,740
22.08.2016,22:00,23:00,738,737
22.08.2016,23:00,00:00,741,734
23.08.2016,00:00,01:00,735,681
23.08.2016,01:00,02:00,487,321
23.08.2016,02:00,03:00,464,305
23.08.2016,03:00,04:00,466,306
23.08.2016,04:00,05:00,476,324
23.08.2016,05:00,06:00,687,658
23.08.2016,06:00,07:00,736,723
23.08.2016,07:00,08:00,743,734
23.08.2016,08:00,09:00,743,742
23.08.2016,09:00,10:00,743,738
23.08.2016,10:00,11:00,745,748
23.08.2016,11:00,12:00,742,741
23.08.2016,12:00,13:00,746,744
23.08.2016,13:00,14:00,739,746
23.08.2016,14:00,15:00,746,742
23.08.2016,15:00,16:00,739,746
23.08.2016,16:00,17:00,743,745
23.08.2016,17:00,18:00,743,746
23.08.2016,18:00,19:00,743,745
23.08.2016,19:00,20:00,743,746
23.08.2016,20:00,21:00,745,748
23.08.2016,21:00,22:00,742,749
23.08.2016,22:00,23:00,741,745
23.08.2016,23:00,00:00,745,746
24.08.2016,00:00,01:00,743,701
24.08.2016,01:00,02:00,745,679
24.08.2016,02:00,03:00,743,643
24.08.2016,03:00,04:00,677,623
24.08.2016,04:00,05:00,735,666
24.08.2016,05:00,06:00,742,745
24.08.2016,06:00,07:00,742,750
24.08.2016,07:00,08:00,743,746
24.08.2016,08:00,09:00,740,746
24.08.2016,09:00,10:00,742,748
24.08.2016,10:00,11:00,727,744
24.08.2016,11:00,12:00,744,745
24.08.2016,12:00,13:00,685,750
24.08.2016,13:00,14:00,661,744
24.08.2016,14:00,15:00,640,742
24.08.2016,15:00,16:00,639,728
24.08.2016,16:00,17:00,707,729
24.08.2016,17:00,18:00,744,729
24.08.2016,18:00,19:00,743,731
24.08.2016,19:00,20:00,741,726
24.08.2016,20:00,21:00,744,729
24.08.2016,21:00,22:00,741,730
24.08.2016,22:00,23:00,715,692
24.08.2016,23:00,00:00,734,723
25.08.2016,00:00,01:00,620,639
25.08.2016,01:00,02:00,620,625
25.08.2016,02:00,03:00,619,619
25.08.2016,03:00,04:00,618,618
25.08.2016,04:00,05:00,620,617
25.08.2016,05:00,06:00,740,715
25.08.2016,06:00,07:00,744,725
25.08.2016,07:00,08:00,745,741
25.08.2016,08:00,09:00,743,749
25.08.2016,09:00,10:00,746,741
25.08.2016,10:00,11:00,743,734
25.08.2016,11:00,12:00,745,728
25.08.2016,12:00,13:00,745,733
25.08.2016,13:00,14:00,743,739
25.08.2016,14:00,15:00,745,734
25.08.2016,15:00,16:00,742,733
25.08.2016,16:00,17:00,743,731
25.08.2016,17:00,18:00,734,731
25.08.2016,18:00,19:00,724,734
25.08.2016,19:00,20:00,724,733
25.08.2016,20:00,21:00,729,738
25.08.2016,21:00,22:00,726,741
25.08.2016,22:00,23:00,729,732
25.08.2016,23:00,00:00,716,616
26.08.2016,00:00,01:00,464,313
26.08.2016,01:00,02:00,713,303
26.08.2016,02:00,03:00,427,300
26.08.2016,03:00,04:00,384,313
26.08.2016,04:00,05:00,420,694
26.08.2016,05:00,06:00,650,419
26.08.2016,06:00,07:00,730,698
26.08.2016,07:00,08:00,742,737
26.08.2016,08:00,09:00,621,731
26.08.2016,09:00,10:00,674,733
26.08.2016,10:00,11:00,743,734
26.08.2016,11:00,12:00,741,734
26.08.2016,12:00,13:00,742,734
26.08.2016,13:00,14:00,743,732
26.08.2016,14:00,15:00,735,728
26.08.2016,15:00,16:00,731,727
26.08.2016,16:00,17:00,733,728
26.08.2016,17:00,18:00,729,730
26.08.2016,18:00,19:00,730,731
26.08.2016,19:00,20:00,732,738
26.08.2016,20:00,21:00,737,736
26.08.2016,21:00,22:00,744,738
26.08.2016,22:00,23:00,744,737
26.08.2016,23:00,00:00,744,727
27.08.2016,00:00,01:00,742,739
27.08.2016,01:00,02:00,743,737
27.08.2016,02:00,03:00,744,740
27.08.2016,03:00,04:00,745,742
27.08.2016,04:00,05:00,744,727
27.08.2016,05:00,06:00,743,721
27.08.2016,06:00,07:00,741,722
27.08.2016,07:00,08:00,743,726
27.08.2016,08:00,09:00,745,724
27.08.2016,09:00,10:00,746,719
27.08.2016,10:00,11:00,744,720
27.08.2016,11:00,12:00,709,672
27.08.2016,12:00,13:00,340,357
27.08.2016,13:00,14:00,297,299
27.08.2016,14:00,15:00,304,297
27.08.2016,15:00,16:00,370,307
27.08.2016,16:00,17:00,712,607
27.08.2016,17:00,18:00,744,723
27.08.2016,18:00,19:00,742,735
27.08.2016,19:00,20:00,741,732
27.08.2016,20:00,21:00,742,732
27.08.2016,21:00,22:00,745,674
27.08.2016,22:00,23:00,737,312
27.08.2016,23:00,00:00,737,60
28.08.2016,00:00,01:00,738,0
28.08.2016,01:00,02:00,512,0
28.08.2016,02:00,03:00,316,0
28.08.2016,03:00,04:00,309,0
28.08.2016,04:00,05:00,298,0
28.08.2016,05:00,06:00,309,0
28.08.2016,06:00,07:00,354,0
28.08.2016,07:00,08:00,346,0
28.08.2016,08:00,09:00,345,0
28.08.2016,09:00,10:00,560,0
28.08.2016,10:00,11:00,335,0
28.08.2016,11:00,12:00,291,0
28.08.2016,12:00,13:00,290,0
28.08.2016,13:00,14:00,294,0
28.08.2016,14:00,15:00,293,0
28.08.2016,15:00,16:00,291,0
28.08.2016,16:00,17:00,366,0
28.08.2016,17:00,18:00,489,0
28.08.2016,18:00,19:00,727,0
28.08.2016,19:00,20:00,747,0
28.08.2016,20:00,21:00,740,248
28.08.2016,21:00,22:00,716,372
28.08.2016,22:00,23:00,714,329
28.08.2016,23:00,00:00,744,639
29.08.2016,00:00,01:00,746,701
29.08.2016,01:00,02:00,743,727
29.08.2016,02:00,03:00,740,565
29.08.2016,03:00,04:00,509,319
29.08.2016,04:00,05:00,567,320
29.08.2016,05:00,06:00,738,695
29.08.2016,06:00,07:00,746,730
29.08.2016,07:00,08:00,748,722
29.08.2016,08:00,09:00,738,605
29.08.2016,09:00,10:00,547,315
29.08.2016,10:00,11:00,304,298
29.08.2016,11:00,12:00,313,300
29.08.2016,12:00,13:00,595,298
29.08.2016,13:00,14:00,664,301
29.08.2016,14:00,15:00,664,301
29.08.2016,15:00,16:00,664,305
29.08.2016,16:00,17:00,663,321
29.08.2016,17:00,18:00,488,343
29.08.2016,18:00,19:00,725,670
29.08.2016,19:00,20:00,742,738
29.08.2016,20:00,21:00,744,737
29.08.2016,21:00,22:00,742,739
29.08.2016,22:00,23:00,744,735
29.08.2016,23:00,00:00,745,737
30.08.2016,00:00,01:00,754,734
30.08.2016,01:00,02:00,753,714
30.08.2016,02:00,03:00,756,703
30.08.2016,03:00,04:00,758,681
30.08.2016,04:00,05:00,573,567
30.08.2016,05:00,06:00,749,650
30.08.2016,06:00,07:00,752,732
30.08.2016,07:00,08:00,746,738
30.08.2016,08:00,09:00,592,738
30.08.2016,09:00,10:00,628,735
30.08.2016,10:00,11:00,646,741
30.08.2016,11:00,12:00,419,737
30.08.2016,12:00,13:00,0,739
30.08.2016,13:00,14:00,0,742
30.08.2016,14:00,15:00,0,735
30.08.2016,15:00,16:00,0,736
30.08.2016,16:00,17:00,0,736
30.08.2016,17:00,18:00,0,734
30.08.2016,18:00,19:00,42,736
30.08.2016,19:00,20:00,344,740
30.08.2016,20:00,21:00,627,734
30.08.2016,21:00,22:00,746,736
30.08.2016,22:00,23:00,744,738
30.08.2016,23:00,00:00,743,690
31.08.2016,00:00,01:00,747,710
31.08.2016,01:00,02:00,745,702
31.08.2016,02:00,03:00,745,629
31.08.2016,03:00,04:00,697,482
31.08.2016,04:00,05:00,740,591
31.08.2016,05:00,06:00,750,736
31.08.2016,06:00,07:00,754,734
31.08.2016,07:00,08:00,760,733
31.08.2016,08:00,09:00,755,743
31.08.2016,09:00,10:00,753,749
31.08.2016,10:00,11:00,756,748
31.08.2016,11:00,12:00,750,0
31.08.2016,12:00,13:00,757,0
31.08.2016,13:00,14:00,746,0
31.08.2016,14:00,15:00,731,167
31.08.2016,15:00,16:00,725,451
31.08.2016,16:00,17:00,754,665
31.08.2016,17:00,18:00,748,731
31.08.2016,18:00,19:00,752,735
31.08.2016,19:00,20:00,754,738
31.08.2016,20:00,21:00,750,741
31.08.2016,21:00,22:00,752,734
31.08.2016,22:00,23:00,753,739
31.08.2016,23:00,00:00,754,731
01.09.2016,00:00,01:00,705,713
01.09.2016,01:00,02:00,652,740
01.09.2016,02:00,03:00,656,728
01.09.2016,03:00,04:00,709,714
01.09.2016,04:00,05:00,754,691
01.09.2016,05:00,06:00,756,738
01.09.2016,06:00,07:00,753,734
01.09.2016,07:00,08:00,747,737
01.09.2016,08:00,09:00,590,734
01.09.2016,09:00,10:00,617,737
01.09.2016,10:00,11:00,613,739
01.09.2016,11:00,12:00,577,738
