date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
05.08.2018,00:00,01:00,109.0,493.0
05.08.2018,01:00,02:00,97.0,298.0
05.08.2018,02:00,03:00,99.0,295.0
05.08.2018,03:00,04:00,108.0,273.0
05.08.2018,04:00,05:00,114.0,0.0
05.08.2018,05:00,06:00,114.0,0.0
05.08.2018,06:00,07:00,101.0,0.0
05.08.2018,07:00,08:00,83.0,0.0
05.08.2018,08:00,09:00,83.0,0.0
05.08.2018,09:00,10:00,83.0,0.0
05.08.2018,10:00,11:00,82.0,0.0
05.08.2018,11:00,12:00,83.0,0.0
05.08.2018,12:00,13:00,83.0,0.0
05.08.2018,13:00,14:00,91.0,0.0
05.08.2018,14:00,15:00,151.0,0.0
05.08.2018,15:00,16:00,153.0,0.0
05.08.2018,16:00,17:00,153.0,0.0
05.08.2018,17:00,18:00,167.0,0.0
05.08.2018,18:00,19:00,179.0,0.0
05.08.2018,19:00,20:00,179.0,0.0
05.08.2018,20:00,21:00,179.0,58.0
05.08.2018,21:00,22:00,178.0,304.0
05.08.2018,22:00,23:00,171.0,457.0
05.08.2018,23:00,00:00,113.0,454.0
06.08.2018,00:00,01:00,123.0,615.0
06.08.2018,01:00,02:00,92.0,668.0
06.08.2018,02:00,03:00,98.0,674.0
06.08.2018,03:00,04:00,91.0,619.0
06.08.2018,04:00,05:00,92.0,614.0
06.08.2018,05:00,06:00,102.0,651.0
06.08.2018,06:00,07:00,162.0,674.0
06.08.2018,07:00,08:00,172.0,680.0
06.08.2018,08:00,09:00,159.0,673.0
06.08.2018,09:00,10:00,158.0,677.0
06.08.2018,10:00,11:00,159.0,680.0
06.08.2018,11:00,12:00,171.0,677.0
06.08.2018,12:00,13:00,178.0,677.0
06.08.2018,13:00,14:00,177.0,678.0
06.08.2018,14:00,15:00,179.0,675.0
06.08.2018,15:00,16:00,168.0,675.0
06.08.2018,16:00,17:00,167.0,676.0
06.08.2018,17:00,18:00,178.0,674.0
06.08.2018,18:00,19:00,178.0,680.0
06.08.2018,19:00,20:00,177.0,671.0
06.08.2018,20:00,21:00,178.0,676.0
06.08.2018,21:00,22:00,177.0,680.0
06.08.2018,22:00,23:00,178.0,680.0
06.08.2018,23:00,00:00,134.0,504.0
07.08.2018,00:00,01:00,180.0,679.0
07.08.2018,01:00,02:00,179.0,677.0
07.08.2018,02:00,03:00,179.0,677.0
07.08.2018,03:00,04:00,179.0,677.0
07.08.2018,04:00,05:00,180.0,676.0
07.08.2018,05:00,06:00,178.0,677.0
07.08.2018,06:00,07:00,180.0,678.0
07.08.2018,07:00,08:00,178.0,679.0
07.08.2018,08:00,09:00,178.0,674.0
07.08.2018,09:00,10:00,179.0,675.0
07.08.2018,10:00,11:00,178.0,676.0
07.08.2018,11:00,12:00,179.0,681.0
07.08.2018,12:00,13:00,178.0,682.0
07.08.2018,13:00,14:00,177.0,680.0
07.08.2018,14:00,15:00,179.0,672.0
07.08.2018,15:00,16:00,178.0,672.0
07.08.2018,16:00,17:00,178.0,679.0
07.08.2018,17:00,18:00,178.0,666.0
07.08.2018,18:00,19:00,178.0,667.0
07.08.2018,19:00,20:00,170.0,668.0
07.08.2018,20:00,21:00,168.0,677.0
07.08.2018,21:00,22:00,167.0,680.0
07.08.2018,22:00,23:00,175.0,674.0
07.08.2018,23:00,00:00,150.0,624.0
08.08.2018,00:00,01:00,124.0,681.0
08.08.2018,01:00,02:00,87.0,563.0
08.08.2018,02:00,03:00,93.0,514.0
08.08.2018,03:00,04:00,79.0,510.0
08.08.2018,04:00,05:00,78.0,506.0
08.08.2018,05:00,06:00,78.0,536.0
08.08.2018,06:00,07:00,112.0,611.0
08.08.2018,07:00,08:00,172.0,680.0
08.08.2018,08:00,09:00,178.0,680.0
08.08.2018,09:00,10:00,179.0,671.0
08.08.2018,10:00,11:00,165.0,677.0
08.08.2018,11:00,12:00,137.0,683.0
08.08.2018,12:00,13:00,128.0,673.0
08.08.2018,13:00,14:00,99.0,677.0
08.08.2018,14:00,15:00,83.0,677.0
08.08.2018,15:00,16:00,80.0,680.0
08.08.2018,16:00,17:00,80.0,669.0
08.08.2018,17:00,18:00,113.0,689.0
08.08.2018,18:00,19:00,133.0,673.0
08.08.2018,19:00,20:00,110.0,677.0
08.08.2018,20:00,21:00,176.0,679.0
08.08.2018,21:00,22:00,179.0,677.0
08.08.2018,22:00,23:00,181.0,679.0
08.08.2018,23:00,00:00,159.0,679.0
09.08.2018,00:00,01:00,147.0,673.0
09.08.2018,01:00,02:00,92.0,676.0
09.08.2018,02:00,03:00,86.0,683.0
09.08.2018,03:00,04:00,82.0,675.0
09.08.2018,04:00,05:00,87.0,663.0
09.08.2018,05:00,06:00,94.0,670.0
09.08.2018,06:00,07:00,130.0,678.0
09.08.2018,07:00,08:00,177.0,680.0
09.08.2018,08:00,09:00,178.0,676.0
09.08.2018,09:00,10:00,153.0,672.0
09.08.2018,10:00,11:00,148.0,681.0
09.08.2018,11:00,12:00,148.0,684.0
09.08.2018,12:00,13:00,147.0,684.0
09.08.2018,13:00,14:00,148.0,680.0
09.08.2018,14:00,15:00,130.0,681.0
09.08.2018,15:00,16:00,88.0,647.0
09.08.2018,16:00,17:00,89.0,662.0
09.08.2018,17:00,18:00,79.0,607.0
09.08.2018,18:00,19:00,86.0,667.0
09.08.2018,19:00,20:00,20.0,609.0
09.08.2018,20:00,21:00,0.0,532.0
09.08.2018,21:00,22:00,0.0,416.0
09.08.2018,22:00,23:00,0.0,253.0
09.08.2018,23:00,00:00,0.0,210.0
10.08.2018,00:00,01:00,0.0,186.0
10.08.2018,01:00,02:00,0.0,21.0
10.08.2018,02:00,03:00,0.0,0.0
10.08.2018,03:00,04:00,0.0,0.0
10.08.2018,04:00,05:00,0.0,0.0
10.08.2018,05:00,06:00,0.0,0.0
10.08.2018,06:00,07:00,0.0,0.0
10.08.2018,07:00,08:00,0.0,0.0
10.08.2018,08:00,09:00,0.0,0.0
10.08.2018,09:00,10:00,0.0,0.0
10.08.2018,10:00,11:00,0.0,0.0
10.08.2018,11:00,12:00,0.0,0.0
10.08.2018,12:00,13:00,0.0,0.0
10.08.2018,13:00,14:00,0.0,0.0
10.08.2018,14:00,15:00,0.0,0.0
10.08.2018,15:00,16:00,0.0,0.0
10.08.2018,16:00,17:00,0.0,0.0
10.08.2018,17:00,18:00,0.0,0.0
10.08.2018,18:00,19:00,0.0,0.0
10.08.2018,19:00,20:00,0.0,0.0
10.08.2018,20:00,21:00,0.0,0.0
10.08.2018,21:00,22:00,0.0,0.0
10.08.2018,22:00,23:00,0.0,0.0
10.08.2018,23:00,00:00,0.0,0.0
11.08.2018,00:00,01:00,0.0,0.0
11.08.2018,01:00,02:00,0.0,0.0
11.08.2018,02:00,03:00,0.0,0.0
11.08.2018,03:00,04:00,0.0,0.0
11.08.2018,04:00,05:00,0.0,0.0
11.08.2018,05:00,06:00,0.0,0.0
11.08.2018,06:00,07:00,0.0,0.0
11.08.2018,07:00,08:00,0.0,0.0
11.08.2018,08:00,09:00,0.0,0.0
11.08.2018,09:00,10:00,0.0,0.0
11.08.2018,10:00,11:00,0.0,0.0
11.08.2018,11:00,12:00,0.0,0.0
11.08.2018,12:00,13:00,0.0,0.0
11.08.2018,13:00,14:00,0.0,0.0
11.08.2018,14:00,15:00,0.0,0.0
11.08.2018,15:00,16:00,0.0,0.0
11.08.2018,16:00,17:00,0.0,0.0
11.08.2018,17:00,18:00,0.0,0.0
11.08.2018,18:00,19:00,0.0,0.0
11.08.2018,19:00,20:00,0.0,0.0
11.08.2018,20:00,21:00,0.0,0.0
11.08.2018,21:00,22:00,0.0,0.0
11.08.2018,22:00,23:00,0.0,0.0
11.08.2018,23:00,00:00,0.0,0.0
12.08.2018,00:00,01:00,0.0,0.0
12.08.2018,01:00,02:00,0.0,0.0
12.08.2018,02:00,03:00,0.0,0.0
12.08.2018,03:00,04:00,0.0,0.0
12.08.2018,04:00,05:00,0.0,0.0
12.08.2018,05:00,06:00,0.0,0.0
12.08.2018,06:00,07:00,0.0,0.0
12.08.2018,07:00,08:00,0.0,0.0
12.08.2018,08:00,09:00,0.0,0.0
12.08.2018,09:00,10:00,0.0,0.0
12.08.2018,10:00,11:00,0.0,0.0
12.08.2018,11:00,12:00,0.0,0.0
12.08.2018,12:00,13:00,0.0,0.0
12.08.2018,13:00,14:00,0.0,0.0
12.08.2018,14:00,15:00,0.0,0.0
12.08.2018,15:00,16:00,0.0,0.0
12.08.2018,16:00,17:00,0.0,0.0
12.08.2018,17:00,18:00,0.0,0.0
12.08.2018,18:00,19:00,0.0,0.0
12.08.2018,19:00,20:00,0.0,0.0
12.08.2018,20:00,21:00,56.0,0.0
12.08.2018,21:00,22:00,166.0,0.0
12.08.2018,22:00,23:00,180.0,0.0
12.08.2018,23:00,00:00,179.0,0.0
13.08.2018,00:00,01:00,179.0,0.0
13.08.2018,01:00,02:00,171.0,0.0
13.08.2018,02:00,03:00,179.0,0.0
13.08.2018,03:00,04:00,170.0,0.0
13.08.2018,04:00,05:00,174.0,0.0
13.08.2018,05:00,06:00,180.0,0.0
13.08.2018,06:00,07:00,178.0,0.0
13.08.2018,07:00,08:00,179.0,0.0
13.08.2018,08:00,09:00,178.0,0.0
13.08.2018,09:00,10:00,178.0,0.0
13.08.2018,10:00,11:00,179.0,0.0
13.08.2018,11:00,12:00,180.0,0.0
13.08.2018,12:00,13:00,188.0,0.0
13.08.2018,13:00,14:00,159.0,0.0
13.08.2018,14:00,15:00,187.0,0.0
13.08.2018,15:00,16:00,158.0,0.0
13.08.2018,16:00,17:00,150.0,0.0
13.08.2018,17:00,18:00,181.0,0.0
13.08.2018,18:00,19:00,179.0,0.0
13.08.2018,19:00,20:00,163.0,0.0
13.08.2018,20:00,21:00,190.0,0.0
13.08.2018,21:00,22:00,186.0,0.0
13.08.2018,22:00,23:00,189.0,0.0
13.08.2018,23:00,00:00,111.0,0.0
14.08.2018,00:00,01:00,88.0,0.0
14.08.2018,01:00,02:00,106.0,0.0
14.08.2018,02:00,03:00,92.0,0.0
14.08.2018,03:00,04:00,99.0,0.0
14.08.2018,04:00,05:00,88.0,0.0
14.08.2018,05:00,06:00,88.0,0.0
14.08.2018,06:00,07:00,158.0,0.0
14.08.2018,07:00,08:00,187.0,0.0
14.08.2018,08:00,09:00,198.0,0.0
14.08.2018,09:00,10:00,183.0,0.0
14.08.2018,10:00,11:00,193.0,0.0
14.08.2018,11:00,12:00,199.0,0.0
14.08.2018,12:00,13:00,200.0,0.0
14.08.2018,13:00,14:00,197.0,0.0
14.08.2018,14:00,15:00,172.0,0.0
14.08.2018,15:00,16:00,147.0,0.0
14.08.2018,16:00,17:00,157.0,0.0
14.08.2018,17:00,18:00,168.0,0.0
14.08.2018,18:00,19:00,175.0,0.0
14.08.2018,19:00,20:00,179.0,0.0
14.08.2018,20:00,21:00,199.0,0.0
14.08.2018,21:00,22:00,184.0,0.0
14.08.2018,22:00,23:00,157.0,0.0
14.08.2018,23:00,00:00,114.0,0.0
15.08.2018,00:00,01:00,120.0,0.0
15.08.2018,01:00,02:00,84.0,0.0
15.08.2018,02:00,03:00,79.0,0.0
15.08.2018,03:00,04:00,80.0,0.0
15.08.2018,04:00,05:00,89.0,0.0
15.08.2018,05:00,06:00,82.0,0.0
15.08.2018,06:00,07:00,113.0,0.0
15.08.2018,07:00,08:00,197.0,0.0
15.08.2018,08:00,09:00,199.0,0.0
15.08.2018,09:00,10:00,180.0,0.0
15.08.2018,10:00,11:00,189.0,0.0
15.08.2018,11:00,12:00,190.0,0.0
15.08.2018,12:00,13:00,159.0,0.0
15.08.2018,13:00,14:00,156.0,0.0
15.08.2018,14:00,15:00,149.0,0.0
15.08.2018,15:00,16:00,152.0,0.0
15.08.2018,16:00,17:00,168.0,0.0
15.08.2018,17:00,18:00,174.0,0.0
15.08.2018,18:00,19:00,188.0,0.0
15.08.2018,19:00,20:00,194.0,0.0
15.08.2018,20:00,21:00,180.0,0.0
15.08.2018,21:00,22:00,192.0,0.0
15.08.2018,22:00,23:00,195.0,0.0
15.08.2018,23:00,00:00,147.0,0.0
16.08.2018,00:00,01:00,101.0,0.0
16.08.2018,01:00,02:00,87.0,0.0
16.08.2018,02:00,03:00,78.0,0.0
16.08.2018,03:00,04:00,78.0,0.0
16.08.2018,04:00,05:00,81.0,0.0
16.08.2018,05:00,06:00,82.0,0.0
16.08.2018,06:00,07:00,145.0,0.0
16.08.2018,07:00,08:00,189.0,0.0
16.08.2018,08:00,09:00,198.0,0.0
16.08.2018,09:00,10:00,197.0,0.0
16.08.2018,10:00,11:00,195.0,0.0
16.08.2018,11:00,12:00,165.0,0.0
16.08.2018,12:00,13:00,150.0,0.0
16.08.2018,13:00,14:00,150.0,0.0
16.08.2018,14:00,15:00,150.0,0.0
16.08.2018,15:00,16:00,149.0,0.0
16.08.2018,16:00,17:00,180.0,0.0
16.08.2018,17:00,18:00,198.0,0.0
16.08.2018,18:00,19:00,199.0,0.0
16.08.2018,19:00,20:00,197.0,0.0
16.08.2018,20:00,21:00,196.0,0.0
16.08.2018,21:00,22:00,193.0,0.0
16.08.2018,22:00,23:00,193.0,0.0
16.08.2018,23:00,00:00,152.0,0.0
17.08.2018,00:00,01:00,142.0,0.0
17.08.2018,01:00,02:00,95.0,0.0
17.08.2018,02:00,03:00,83.0,0.0
17.08.2018,03:00,04:00,79.0,0.0
17.08.2018,04:00,05:00,98.0,0.0
17.08.2018,05:00,06:00,188.0,0.0
17.08.2018,06:00,07:00,199.0,0.0
17.08.2018,07:00,08:00,200.0,0.0
17.08.2018,08:00,09:00,199.0,0.0
17.08.2018,09:00,10:00,198.0,0.0
17.08.2018,10:00,11:00,200.0,0.0
17.08.2018,11:00,12:00,198.0,0.0
17.08.2018,12:00,13:00,193.0,0.0
17.08.2018,13:00,14:00,169.0,0.0
17.08.2018,14:00,15:00,168.0,0.0
17.08.2018,15:00,16:00,149.0,0.0
17.08.2018,16:00,17:00,149.0,0.0
17.08.2018,17:00,18:00,163.0,0.0
17.08.2018,18:00,19:00,159.0,0.0
17.08.2018,19:00,20:00,151.0,0.0
17.08.2018,20:00,21:00,157.0,0.0
17.08.2018,21:00,22:00,195.0,0.0
17.08.2018,22:00,23:00,197.0,0.0
17.08.2018,23:00,00:00,195.0,0.0
18.08.2018,00:00,01:00,138.0,0.0
18.08.2018,01:00,02:00,101.0,0.0
18.08.2018,02:00,03:00,89.0,0.0
18.08.2018,03:00,04:00,82.0,0.0
18.08.2018,04:00,05:00,82.0,0.0
18.08.2018,05:00,06:00,82.0,0.0
18.08.2018,06:00,07:00,90.0,0.0
18.08.2018,07:00,08:00,129.0,0.0
18.08.2018,08:00,09:00,131.0,0.0
18.08.2018,09:00,10:00,127.0,0.0
18.08.2018,10:00,11:00,99.0,0.0
18.08.2018,11:00,12:00,80.0,0.0
18.08.2018,12:00,13:00,81.0,0.0
18.08.2018,13:00,14:00,83.0,0.0
18.08.2018,14:00,15:00,83.0,0.0
18.08.2018,15:00,16:00,91.0,0.0
18.08.2018,16:00,17:00,125.0,0.0
18.08.2018,17:00,18:00,181.0,0.0
18.08.2018,18:00,19:00,183.0,0.0
18.08.2018,19:00,20:00,197.0,0.0
18.08.2018,20:00,21:00,197.0,0.0
18.08.2018,21:00,22:00,199.0,0.0
18.08.2018,22:00,23:00,199.0,0.0
18.08.2018,23:00,00:00,199.0,0.0
19.08.2018,00:00,01:00,199.0,0.0
19.08.2018,01:00,02:00,200.0,0.0
19.08.2018,02:00,03:00,198.0,0.0
19.08.2018,03:00,04:00,196.0,0.0
19.08.2018,04:00,05:00,196.0,0.0
19.08.2018,05:00,06:00,175.0,0.0
19.08.2018,06:00,07:00,114.0,0.0
19.08.2018,07:00,08:00,83.0,0.0
19.08.2018,08:00,09:00,82.0,0.0
19.08.2018,09:00,10:00,126.0,0.0
19.08.2018,10:00,11:00,121.0,0.0
19.08.2018,11:00,12:00,81.0,0.0
19.08.2018,12:00,13:00,78.0,0.0
19.08.2018,13:00,14:00,77.0,0.0
19.08.2018,14:00,15:00,78.0,0.0
19.08.2018,15:00,16:00,79.0,0.0
19.08.2018,16:00,17:00,83.0,0.0
19.08.2018,17:00,18:00,105.0,0.0
19.08.2018,18:00,19:00,168.0,0.0
19.08.2018,19:00,20:00,200.0,0.0
19.08.2018,20:00,21:00,199.0,0.0
19.08.2018,21:00,22:00,198.0,0.0
19.08.2018,22:00,23:00,201.0,0.0
19.08.2018,23:00,00:00,198.0,0.0
20.08.2018,00:00,01:00,200.0,0.0
20.08.2018,01:00,02:00,186.0,0.0
20.08.2018,02:00,03:00,159.0,0.0
20.08.2018,03:00,04:00,196.0,0.0
20.08.2018,04:00,05:00,199.0,0.0
20.08.2018,05:00,06:00,199.0,0.0
20.08.2018,06:00,07:00,198.0,0.0
20.08.2018,07:00,08:00,198.0,0.0
20.08.2018,08:00,09:00,196.0,0.0
20.08.2018,09:00,10:00,197.0,0.0
20.08.2018,10:00,11:00,197.0,0.0
20.08.2018,11:00,12:00,197.0,0.0
20.08.2018,12:00,13:00,196.0,0.0
20.08.2018,13:00,14:00,197.0,0.0
20.08.2018,14:00,15:00,197.0,0.0
20.08.2018,15:00,16:00,197.0,0.0
20.08.2018,16:00,17:00,181.0,0.0
20.08.2018,17:00,18:00,193.0,0.0
20.08.2018,18:00,19:00,199.0,0.0
20.08.2018,19:00,20:00,198.0,0.0
20.08.2018,20:00,21:00,199.0,0.0
20.08.2018,21:00,22:00,198.0,0.0
20.08.2018,22:00,23:00,200.0,0.0
20.08.2018,23:00,00:00,198.0,0.0
21.08.2018,00:00,01:00,200.0,0.0
21.08.2018,01:00,02:00,200.0,0.0
21.08.2018,02:00,03:00,200.0,0.0
21.08.2018,03:00,04:00,199.0,0.0
21.08.2018,04:00,05:00,201.0,0.0
21.08.2018,05:00,06:00,199.0,0.0
21.08.2018,06:00,07:00,200.0,0.0
21.08.2018,07:00,08:00,198.0,0.0
21.08.2018,08:00,09:00,199.0,0.0
21.08.2018,09:00,10:00,200.0,89.0
21.08.2018,10:00,11:00,191.0,258.0
21.08.2018,11:00,12:00,200.0,348.0
21.08.2018,12:00,13:00,194.0,587.0
21.08.2018,13:00,14:00,189.0,664.0
21.08.2018,14:00,15:00,188.0,682.0
21.08.2018,15:00,16:00,189.0,677.0
21.08.2018,16:00,17:00,187.0,680.0
21.08.2018,17:00,18:00,183.0,677.0
21.08.2018,18:00,19:00,178.0,687.0
21.08.2018,19:00,20:00,187.0,687.0
21.08.2018,20:00,21:00,188.0,681.0
21.08.2018,21:00,22:00,185.0,678.0
21.08.2018,22:00,23:00,187.0,686.0
21.08.2018,23:00,00:00,186.0,686.0
22.08.2018,00:00,01:00,152.0,686.0
22.08.2018,01:00,02:00,151.0,687.0
22.08.2018,02:00,03:00,148.0,689.0
22.08.2018,03:00,04:00,150.0,571.0
22.08.2018,04:00,05:00,158.0,653.0
22.08.2018,05:00,06:00,178.0,687.0
22.08.2018,06:00,07:00,178.0,686.0
22.08.2018,07:00,08:00,186.0,683.0
22.08.2018,08:00,09:00,183.0,678.0
22.08.2018,09:00,10:00,185.0,685.0
22.08.2018,10:00,11:00,185.0,691.0
22.08.2018,11:00,12:00,188.0,682.0
22.08.2018,12:00,13:00,187.0,681.0
22.08.2018,13:00,14:00,187.0,684.0
22.08.2018,14:00,15:00,186.0,679.0
22.08.2018,15:00,16:00,178.0,679.0
22.08.2018,16:00,17:00,188.0,676.0
22.08.2018,17:00,18:00,187.0,681.0
22.08.2018,18:00,19:00,188.0,687.0
22.08.2018,19:00,20:00,187.0,684.0
22.08.2018,20:00,21:00,188.0,683.0
22.08.2018,21:00,22:00,187.0,688.0
22.08.2018,22:00,23:00,188.0,682.0
22.08.2018,23:00,00:00,187.0,682.0
23.08.2018,00:00,01:00,189.0,685.0
23.08.2018,01:00,02:00,190.0,686.0
23.08.2018,02:00,03:00,188.0,686.0
23.08.2018,03:00,04:00,188.0,690.0
23.08.2018,04:00,05:00,188.0,683.0
23.08.2018,05:00,06:00,187.0,689.0
23.08.2018,06:00,07:00,180.0,687.0
23.08.2018,07:00,08:00,187.0,688.0
23.08.2018,08:00,09:00,188.0,682.0
23.08.2018,09:00,10:00,188.0,682.0
23.08.2018,10:00,11:00,188.0,691.0
23.08.2018,11:00,12:00,188.0,681.0
23.08.2018,12:00,13:00,187.0,693.0
23.08.2018,13:00,14:00,186.0,688.0
23.08.2018,14:00,15:00,168.0,681.0
23.08.2018,15:00,16:00,187.0,682.0
23.08.2018,16:00,17:00,150.0,661.0
23.08.2018,17:00,18:00,188.0,667.0
23.08.2018,18:00,19:00,179.0,683.0
23.08.2018,19:00,20:00,159.0,688.0
23.08.2018,20:00,21:00,189.0,685.0
23.08.2018,21:00,22:00,188.0,679.0
23.08.2018,22:00,23:00,169.0,673.0
23.08.2018,23:00,00:00,148.0,653.0
24.08.2018,00:00,01:00,151.0,683.0
24.08.2018,01:00,02:00,150.0,691.0
24.08.2018,02:00,03:00,150.0,688.0
24.08.2018,03:00,04:00,150.0,686.0
24.08.2018,04:00,05:00,151.0,683.0
24.08.2018,05:00,06:00,164.0,689.0
24.08.2018,06:00,07:00,168.0,687.0
24.08.2018,07:00,08:00,163.0,682.0
24.08.2018,08:00,09:00,177.0,695.0
24.08.2018,09:00,10:00,188.0,683.0
24.08.2018,10:00,11:00,178.0,688.0
24.08.2018,11:00,12:00,157.0,685.0
24.08.2018,12:00,13:00,188.0,688.0
24.08.2018,13:00,14:00,151.0,691.0
24.08.2018,14:00,15:00,148.0,684.0
24.08.2018,15:00,16:00,150.0,688.0
24.08.2018,16:00,17:00,150.0,686.0
24.08.2018,17:00,18:00,182.0,686.0
24.08.2018,18:00,19:00,169.0,687.0
24.08.2018,19:00,20:00,153.0,689.0
24.08.2018,20:00,21:00,172.0,685.0
24.08.2018,21:00,22:00,187.0,688.0
24.08.2018,22:00,23:00,184.0,688.0
24.08.2018,23:00,00:00,117.0,687.0
25.08.2018,00:00,01:00,0.0,512.0
25.08.2018,01:00,02:00,0.0,309.0
25.08.2018,02:00,03:00,0.0,294.0
25.08.2018,03:00,04:00,0.0,305.0
25.08.2018,04:00,05:00,0.0,302.0
25.08.2018,05:00,06:00,0.0,300.0
25.08.2018,06:00,07:00,0.0,302.0
25.08.2018,07:00,08:00,0.0,301.0
25.08.2018,08:00,09:00,0.0,301.0
25.08.2018,09:00,10:00,0.0,302.0
25.08.2018,10:00,11:00,0.0,301.0
25.08.2018,11:00,12:00,0.0,301.0
25.08.2018,12:00,13:00,0.0,303.0
25.08.2018,13:00,14:00,0.0,300.0
25.08.2018,14:00,15:00,0.0,300.0
25.08.2018,15:00,16:00,0.0,302.0
25.08.2018,16:00,17:00,0.0,301.0
25.08.2018,17:00,18:00,0.0,303.0
25.08.2018,18:00,19:00,0.0,302.0
25.08.2018,19:00,20:00,0.0,301.0
25.08.2018,20:00,21:00,0.0,301.0
25.08.2018,21:00,22:00,0.0,301.0
25.08.2018,22:00,23:00,0.0,300.0
25.08.2018,23:00,00:00,0.0,293.0
26.08.2018,00:00,01:00,0.0,291.0
26.08.2018,01:00,02:00,0.0,291.0
26.08.2018,02:00,03:00,0.0,293.0
26.08.2018,03:00,04:00,0.0,291.0
26.08.2018,04:00,05:00,0.0,291.0
26.08.2018,05:00,06:00,0.0,292.0
26.08.2018,06:00,07:00,0.0,291.0
26.08.2018,07:00,08:00,0.0,291.0
26.08.2018,08:00,09:00,0.0,291.0
26.08.2018,09:00,10:00,0.0,293.0
26.08.2018,10:00,11:00,0.0,301.0
26.08.2018,11:00,12:00,0.0,296.0
26.08.2018,12:00,13:00,0.0,296.0
26.08.2018,13:00,14:00,0.0,297.0
26.08.2018,14:00,15:00,0.0,296.0
26.08.2018,15:00,16:00,0.0,295.0
26.08.2018,16:00,17:00,0.0,298.0
26.08.2018,17:00,18:00,0.0,297.0
26.08.2018,18:00,19:00,0.0,297.0
26.08.2018,19:00,20:00,0.0,297.0
26.08.2018,20:00,21:00,0.0,296.0
26.08.2018,21:00,22:00,0.0,299.0
26.08.2018,22:00,23:00,0.0,298.0
26.08.2018,23:00,00:00,0.0,220.0
27.08.2018,00:00,01:00,0.0,294.0
27.08.2018,01:00,02:00,0.0,297.0
27.08.2018,02:00,03:00,0.0,296.0
27.08.2018,03:00,04:00,0.0,293.0
27.08.2018,04:00,05:00,0.0,296.0
27.08.2018,05:00,06:00,0.0,311.0
27.08.2018,06:00,07:00,0.0,331.0
27.08.2018,07:00,08:00,0.0,540.0
27.08.2018,08:00,09:00,0.0,682.0
27.08.2018,09:00,10:00,0.0,663.0
27.08.2018,10:00,11:00,0.0,632.0
27.08.2018,11:00,12:00,0.0,649.0
27.08.2018,12:00,13:00,0.0,450.0
27.08.2018,13:00,14:00,0.0,382.0
27.08.2018,14:00,15:00,0.0,406.0
27.08.2018,15:00,16:00,0.0,614.0
27.08.2018,16:00,17:00,0.0,689.0
27.08.2018,17:00,18:00,0.0,686.0
27.08.2018,18:00,19:00,0.0,688.0
27.08.2018,19:00,20:00,0.0,683.0
27.08.2018,20:00,21:00,0.0,685.0
27.08.2018,21:00,22:00,0.0,682.0
27.08.2018,22:00,23:00,0.0,692.0
27.08.2018,23:00,00:00,0.0,514.0
28.08.2018,00:00,01:00,0.0,689.0
28.08.2018,01:00,02:00,0.0,687.0
28.08.2018,02:00,03:00,13.0,689.0
28.08.2018,03:00,04:00,142.0,682.0
28.08.2018,04:00,05:00,155.0,688.0
28.08.2018,05:00,06:00,201.0,685.0
28.08.2018,06:00,07:00,255.0,687.0
28.08.2018,07:00,08:00,284.0,689.0
28.08.2018,08:00,09:00,269.0,688.0
28.08.2018,09:00,10:00,261.0,685.0
28.08.2018,10:00,11:00,252.0,687.0
28.08.2018,11:00,12:00,246.0,688.0
28.08.2018,12:00,13:00,231.0,685.0
28.08.2018,13:00,14:00,218.0,688.0
28.08.2018,14:00,15:00,217.0,685.0
28.08.2018,15:00,16:00,205.0,689.0
28.08.2018,16:00,17:00,196.0,686.0
28.08.2018,17:00,18:00,206.0,678.0
28.08.2018,18:00,19:00,209.0,685.0
28.08.2018,19:00,20:00,198.0,688.0
28.08.2018,20:00,21:00,193.0,692.0
28.08.2018,21:00,22:00,192.0,689.0
28.08.2018,22:00,23:00,161.0,685.0
28.08.2018,23:00,00:00,113.0,511.0
29.08.2018,00:00,01:00,151.0,688.0
29.08.2018,01:00,02:00,168.0,684.0
29.08.2018,02:00,03:00,169.0,678.0
29.08.2018,03:00,04:00,155.0,671.0
29.08.2018,04:00,05:00,150.0,678.0
29.08.2018,05:00,06:00,149.0,687.0
29.08.2018,06:00,07:00,164.0,686.0
29.08.2018,07:00,08:00,195.0,690.0
29.08.2018,08:00,09:00,198.0,688.0
29.08.2018,09:00,10:00,194.0,682.0
29.08.2018,10:00,11:00,188.0,685.0
29.08.2018,11:00,12:00,183.0,689.0
29.08.2018,12:00,13:00,165.0,684.0
29.08.2018,13:00,14:00,158.0,670.0
29.08.2018,14:00,15:00,162.0,672.0
29.08.2018,15:00,16:00,197.0,695.0
29.08.2018,16:00,17:00,198.0,683.0
29.08.2018,17:00,18:00,199.0,677.0
29.08.2018,18:00,19:00,191.0,687.0
29.08.2018,19:00,20:00,189.0,688.0
29.08.2018,20:00,21:00,188.0,685.0
29.08.2018,21:00,22:00,184.0,687.0
29.08.2018,22:00,23:00,128.0,681.0
29.08.2018,23:00,00:00,89.0,678.0
30.08.2018,00:00,01:00,85.0,685.0
30.08.2018,01:00,02:00,83.0,691.0
30.08.2018,02:00,03:00,83.0,687.0
30.08.2018,03:00,04:00,83.0,682.0
30.08.2018,04:00,05:00,91.0,686.0
30.08.2018,05:00,06:00,132.0,691.0
30.08.2018,06:00,07:00,159.0,690.0
