date,start,end,11WD7LUDW2GGT11E,11WD7LUDW2GGT12C
28072018,10:00,11:00,84.0,84.0
28072018,11:00,12:00,84.5,84.5
28072018,12:00,13:00,86.5,86.5
28072018,13:00,14:00,90.5,90.5
28072018,14:00,15:00,91.0,91.0
28072018,15:00,16:00,90.5,90.5
28072018,16:00,17:00,90.0,90.0
28072018,17:00,18:00,89.5,89.5
28072018,18:00,19:00,90.0,90.0
28072018,19:00,20:00,90.0,90.0
28072018,20:00,21:00,91.5,91.5
28072018,21:00,22:00,92.5,92.5
28072018,22:00,23:00,93.5,93.5
28072018,23:00,00:00,94.5,94.5
29072018,00:00,01:00,94.5,94.5
29072018,01:00,02:00,94.5,94.5
29072018,02:00,03:00,94.5,94.5
29072018,03:00,04:00,93.5,93.5
29072018,04:00,05:00,92.5,92.5
29072018,05:00,06:00,92.5,92.5
29072018,06:00,07:00,92.5,92.5
29072018,07:00,08:00,92.5,92.5
29072018,08:00,09:00,92.5,92.5
29072018,09:00,10:00,93.5,93.5
29072018,10:00,11:00,93.5,93.5
29072018,11:00,12:00,93.0,93.0
29072018,12:00,13:00,92.5,92.5
29072018,13:00,14:00,92.5,92.5
29072018,14:00,15:00,92.5,92.5
29072018,15:00,16:00,92.5,92.5
29072018,16:00,17:00,92.5,92.5
29072018,17:00,18:00,92.5,92.5
29072018,18:00,19:00,92.5,92.5
29072018,19:00,20:00,92.0,92.0
29072018,20:00,21:00,92.5,92.5
29072018,21:00,22:00,92.5,92.5
29072018,22:00,23:00,92.5,92.5
29072018,23:00,00:00,93.0,93.0
30072018,00:00,01:00,93.5,93.5
30072018,01:00,02:00,94.0,94.0
30072018,02:00,03:00,93.5,93.5
30072018,03:00,04:00,94.0,94.0
30072018,04:00,05:00,93.5,93.5
30072018,05:00,06:00,94.0,94.0
30072018,06:00,07:00,93.5,93.5
30072018,07:00,08:00,94.5,94.5
30072018,08:00,09:00,94.5,94.5
30072018,09:00,10:00,93.5,93.5
30072018,10:00,11:00,93.0,93.0
30072018,11:00,12:00,92.5,92.5
30072018,12:00,13:00,92.0,92.0
30072018,13:00,14:00,92.0,92.0
30072018,14:00,15:00,91.5,91.5
30072018,15:00,16:00,91.5,91.5
30072018,16:00,17:00,91.5,91.5
30072018,17:00,18:00,91.5,91.5
30072018,18:00,19:00,92.0,92.0
30072018,19:00,20:00,91.5,91.5
30072018,20:00,21:00,91.5,91.5
30072018,21:00,22:00,92.0,92.0
30072018,22:00,23:00,92.0,92.0
30072018,23:00,00:00,92.5,92.5
31072018,00:00,01:00,93.0,93.0
31072018,01:00,02:00,93.5,93.5
31072018,02:00,03:00,94.5,94.5
31072018,03:00,04:00,93.5,93.5
31072018,04:00,05:00,94.0,94.0
31072018,05:00,06:00,94.0,94.0
31072018,06:00,07:00,94.5,94.5
31072018,07:00,08:00,94.5,94.5
31072018,08:00,09:00,94.0,94.0
31072018,09:00,10:00,93.5,93.5
31072018,10:00,11:00,92.5,92.5
31072018,11:00,12:00,92.5,92.5
31072018,12:00,13:00,91.5,91.5
31072018,13:00,14:00,91.0,91.0
31072018,14:00,15:00,90.5,90.5
31072018,15:00,16:00,90.5,90.5
31072018,16:00,17:00,90.5,90.5
31072018,17:00,18:00,90.5,90.5
31072018,18:00,19:00,91.0,91.0
31072018,19:00,20:00,91.5,91.5
31072018,20:00,21:00,91.5,91.5
31072018,21:00,22:00,92.0,92.0
31072018,22:00,23:00,92.5,92.5
31072018,23:00,00:00,92.5,92.5
1082018,00:00,01:00,93.0,93.0
1082018,01:00,02:00,93.5,93.5
1082018,02:00,03:00,94.0,94.0
1082018,03:00,04:00,94.0,94.0
1082018,04:00,05:00,94.5,94.5
1082018,05:00,06:00,94.5,94.5
1082018,06:00,07:00,94.5,94.5
1082018,07:00,08:00,94.5,94.5
1082018,08:00,09:00,94.0,94.0
1082018,09:00,10:00,94.0,94.0
1082018,10:00,11:00,93.0,93.0
1082018,11:00,12:00,93.0,93.0
1082018,12:00,13:00,92.0,92.0
1082018,13:00,14:00,92.0,92.0
1082018,14:00,15:00,92.5,92.5
1082018,15:00,16:00,92.5,92.5
1082018,16:00,17:00,94.0,94.0
1082018,17:00,18:00,93.0,93.0
1082018,18:00,19:00,94.5,94.5
1082018,19:00,20:00,94.0,94.0
1082018,20:00,21:00,93.5,93.5
1082018,21:00,22:00,92.5,92.5
1082018,22:00,23:00,93.0,93.0
1082018,23:00,00:00,92.5,92.5
2082018,00:00,01:00,93.0,93.0
2082018,01:00,02:00,92.5,92.5
2082018,02:00,03:00,93.0,93.0
2082018,03:00,04:00,93.0,93.0
2082018,04:00,05:00,93.5,93.5
2082018,05:00,06:00,95.5,95.5
2082018,06:00,07:00,95.0,95.0
2082018,07:00,08:00,95.0,95.0
2082018,08:00,09:00,95.0,95.0
2082018,09:00,10:00,94.0,94.0
2082018,10:00,11:00,93.5,93.5
2082018,11:00,12:00,93.5,93.5
2082018,12:00,13:00,93.0,93.0
2082018,13:00,14:00,92.5,92.5
2082018,14:00,15:00,92.0,92.0
2082018,15:00,16:00,91.5,91.5
2082018,16:00,17:00,91.5,91.5
2082018,17:00,18:00,91.0,91.0
2082018,18:00,19:00,91.0,91.0
2082018,19:00,20:00,91.0,91.0
2082018,20:00,21:00,91.5,91.5
2082018,21:00,22:00,92.0,92.0
2082018,22:00,23:00,92.0,92.0
2082018,23:00,00:00,92.5,92.5
3082018,00:00,01:00,92.5,92.5
3082018,01:00,02:00,92.5,92.5
3082018,02:00,03:00,92.5,92.5
3082018,03:00,04:00,92.5,92.5
3082018,04:00,05:00,93.0,93.0
3082018,05:00,06:00,93.0,93.0
3082018,06:00,07:00,92.0,92.0
3082018,07:00,08:00,92.0,92.0
3082018,08:00,09:00,92.0,92.0
3082018,09:00,10:00,92.5,92.5
3082018,10:00,11:00,92.0,92.0
3082018,11:00,12:00,91.5,91.5
3082018,12:00,13:00,91.0,91.0
3082018,13:00,14:00,91.5,91.5
3082018,14:00,15:00,91.0,91.0
3082018,15:00,16:00,91.0,91.0
3082018,16:00,17:00,90.5,90.5
3082018,17:00,18:00,90.5,90.5
3082018,18:00,19:00,90.5,90.5
3082018,19:00,20:00,90.5,90.5
3082018,20:00,21:00,91.0,91.0
3082018,21:00,22:00,91.5,91.5
3082018,22:00,23:00,92.0,92.0
3082018,23:00,00:00,92.5,92.5
4082018,00:00,01:00,92.5,92.5
4082018,01:00,02:00,93.0,93.0
4082018,02:00,03:00,93.5,93.5
4082018,03:00,04:00,94.0,94.0
4082018,04:00,05:00,94.0,94.0
4082018,05:00,06:00,93.5,93.5
4082018,06:00,07:00,94.0,94.0
4082018,07:00,08:00,94.0,94.0
4082018,08:00,09:00,94.0,94.0
4082018,09:00,10:00,93.0,93.0
4082018,10:00,11:00,92.5,92.5
4082018,11:00,12:00,91.5,91.5
4082018,12:00,13:00,90.5,90.5
4082018,13:00,14:00,90.5,90.5
4082018,14:00,15:00,90.5,90.5
4082018,15:00,16:00,90.5,90.5
4082018,16:00,17:00,90.5,90.5
4082018,17:00,18:00,90.5,90.5
4082018,18:00,19:00,90.5,90.5
4082018,19:00,20:00,90.5,90.5
4082018,20:00,21:00,91.0,91.0
4082018,21:00,22:00,92.0,92.0
4082018,22:00,23:00,92.5,92.5
4082018,23:00,00:00,93.5,93.5
5082018,00:00,01:00,93.5,93.5
5082018,01:00,02:00,94.0,94.0
5082018,02:00,03:00,94.0,94.0
5082018,03:00,04:00,94.5,94.5
5082018,04:00,05:00,94.5,94.5
5082018,05:00,06:00,94.5,94.5
5082018,06:00,07:00,94.5,94.5
5082018,07:00,08:00,94.0,94.0
5082018,08:00,09:00,93.5,93.5
5082018,09:00,10:00,94.0,94.0
5082018,10:00,11:00,93.5,93.5
5082018,11:00,12:00,93.5,93.5
5082018,12:00,13:00,93.0,93.0
5082018,13:00,14:00,93.0,93.0
5082018,14:00,15:00,93.0,93.0
5082018,15:00,16:00,93.0,93.0
5082018,16:00,17:00,93.0,93.0
5082018,17:00,18:00,93.0,93.0
5082018,18:00,19:00,93.0,93.0
5082018,19:00,20:00,93.0,93.0
5082018,20:00,21:00,93.5,93.5
5082018,21:00,22:00,94.0,94.0
5082018,22:00,23:00,94.5,94.5
5082018,23:00,00:00,95.0,95.0
6082018,00:00,01:00,96.0,96.0
6082018,01:00,02:00,96.0,96.0
6082018,02:00,03:00,96.5,96.5
6082018,03:00,04:00,97.0,97.0
6082018,04:00,05:00,97.5,97.5
6082018,05:00,06:00,97.5,97.5
6082018,06:00,07:00,97.5,97.5
6082018,07:00,08:00,97.5,97.5
6082018,08:00,09:00,96.5,96.5
6082018,09:00,10:00,95.0,95.0
6082018,10:00,11:00,94.5,94.5
6082018,11:00,12:00,93.0,93.0
6082018,12:00,13:00,92.0,92.0
6082018,13:00,14:00,91.5,91.5
6082018,14:00,15:00,91.0,91.0
6082018,15:00,16:00,90.5,90.5
6082018,16:00,17:00,90.5,90.5
6082018,17:00,18:00,90.5,90.5
6082018,18:00,19:00,90.5,90.5
6082018,19:00,20:00,90.5,90.5
6082018,20:00,21:00,90.5,90.5
6082018,21:00,22:00,90.5,90.5
6082018,22:00,23:00,91.0,91.0
6082018,23:00,00:00,91.5,91.5
7082018,00:00,01:00,91.5,91.5
7082018,01:00,02:00,92.0,92.0
7082018,02:00,03:00,93.0,93.0
7082018,03:00,04:00,93.0,93.0
7082018,04:00,05:00,94.0,94.0
7082018,05:00,06:00,94.5,94.5
7082018,06:00,07:00,93.5,93.5
7082018,07:00,08:00,93.5,93.5
7082018,08:00,09:00,93.0,93.0
7082018,09:00,10:00,92.5,92.5
7082018,10:00,11:00,91.5,91.5
7082018,11:00,12:00,90.5,90.5
7082018,12:00,13:00,90.0,90.0
7082018,13:00,14:00,89.5,89.5
7082018,14:00,15:00,89.0,89.0
7082018,15:00,16:00,89.0,89.0
7082018,16:00,17:00,89.0,89.0
7082018,17:00,18:00,89.5,89.5
7082018,18:00,19:00,90.0,90.0
7082018,19:00,20:00,90.0,90.0
7082018,20:00,21:00,90.5,90.5
7082018,21:00,22:00,91.0,91.0
7082018,22:00,23:00,92.0,92.0
7082018,23:00,00:00,92.0,92.0
8082018,00:00,01:00,92.5,92.5
8082018,01:00,02:00,92.5,92.5
8082018,02:00,03:00,92.5,92.5
8082018,03:00,04:00,93.0,93.0
8082018,04:00,05:00,93.0,93.0
8082018,05:00,06:00,92.5,92.5
8082018,06:00,07:00,93.0,93.0
8082018,07:00,08:00,93.5,93.5
8082018,08:00,09:00,93.5,93.5
8082018,09:00,10:00,93.0,93.0
8082018,10:00,11:00,93.0,93.0
8082018,11:00,12:00,92.5,92.5
8082018,12:00,13:00,92.5,92.5
8082018,13:00,14:00,92.0,92.0
8082018,14:00,15:00,92.0,92.0
8082018,15:00,16:00,91.5,91.5
8082018,16:00,17:00,91.5,91.5
8082018,17:00,18:00,92.0,92.0
8082018,18:00,19:00,92.0,92.0
8082018,19:00,20:00,92.5,92.5
8082018,20:00,21:00,93.0,93.0
8082018,21:00,22:00,93.0,93.0
8082018,22:00,23:00,93.5,93.5
8082018,23:00,00:00,93.0,93.0
9082018,00:00,01:00,93.5,93.5
9082018,01:00,02:00,94.0,94.0
9082018,02:00,03:00,94.0,94.0
9082018,03:00,04:00,94.0,94.0
9082018,04:00,05:00,94.0,94.0
9082018,05:00,06:00,94.5,94.5
9082018,06:00,07:00,95.0,95.0
9082018,07:00,08:00,95.0,95.0
9082018,08:00,09:00,94.5,94.5
9082018,09:00,10:00,93.5,93.5
9082018,10:00,11:00,92.5,92.5
9082018,11:00,12:00,91.5,91.5
9082018,12:00,13:00,90.5,90.5
9082018,13:00,14:00,90.0,90.0
9082018,14:00,15:00,90.5,90.5
9082018,15:00,16:00,93.5,93.5
9082018,16:00,17:00,93.5,93.5
9082018,17:00,18:00,93.0,93.0
9082018,18:00,19:00,93.5,93.5
9082018,19:00,20:00,93.5,93.5
9082018,20:00,21:00,94.0,94.0
9082018,21:00,22:00,94.5,94.5
9082018,22:00,23:00,95.0,95.0
9082018,23:00,00:00,96.0,96.0
10082018,00:00,01:00,96.5,96.5
10082018,01:00,02:00,97.0,97.0
10082018,02:00,03:00,98.5,98.5
10082018,03:00,04:00,99.0,99.0
10082018,04:00,05:00,99.5,99.5
10082018,05:00,06:00,100.0,100.0
10082018,06:00,07:00,99.0,99.0
10082018,07:00,08:00,98.5,98.5
10082018,08:00,09:00,99.5,99.5
10082018,09:00,10:00,99.5,99.5
10082018,10:00,11:00,99.5,99.5
10082018,11:00,12:00,99.0,99.0
10082018,12:00,13:00,98.5,98.5
10082018,13:00,14:00,98.0,98.0
10082018,14:00,15:00,97.5,97.5
10082018,15:00,16:00,97.0,97.0
10082018,16:00,17:00,97.0,97.0
10082018,17:00,18:00,97.0,97.0
10082018,18:00,19:00,97.0,97.0
10082018,19:00,20:00,97.5,97.5
10082018,20:00,21:00,97.5,97.5
10082018,21:00,22:00,98.0,98.0
10082018,22:00,23:00,98.5,98.5
10082018,23:00,00:00,99.0,99.0
11082018,00:00,01:00,99.0,99.0
11082018,01:00,02:00,99.5,99.5
11082018,02:00,03:00,99.5,99.5
11082018,03:00,04:00,99.5,99.5
11082018,04:00,05:00,99.5,99.5
11082018,05:00,06:00,99.5,99.5
11082018,06:00,07:00,100.5,100.5
11082018,07:00,08:00,100.0,100.0
11082018,08:00,09:00,99.5,99.5
11082018,09:00,10:00,99.5,99.5
11082018,10:00,11:00,99.0,99.0
11082018,11:00,12:00,99.0,99.0
11082018,12:00,13:00,98.0,98.0
11082018,13:00,14:00,98.0,98.0
11082018,14:00,15:00,97.5,97.5
11082018,15:00,16:00,97.5,97.5
11082018,16:00,17:00,97.5,97.5
11082018,17:00,18:00,97.5,97.5
11082018,18:00,19:00,98.0,98.0
11082018,19:00,20:00,98.0,98.0
11082018,20:00,21:00,98.5,98.5
11082018,21:00,22:00,98.5,98.5
11082018,22:00,23:00,99.0,99.0
11082018,23:00,00:00,99.0,99.0
12082018,00:00,01:00,99.0,99.0
12082018,01:00,02:00,99.5,99.5
12082018,02:00,03:00,99.0,99.0
12082018,03:00,04:00,99.0,99.0
12082018,04:00,05:00,98.5,98.5
12082018,05:00,06:00,98.5,98.5
12082018,06:00,07:00,98.5,98.5
12082018,07:00,08:00,98.5,98.5
12082018,08:00,09:00,99.0,99.0
12082018,09:00,10:00,98.5,98.5
12082018,10:00,11:00,98.0,98.0
12082018,11:00,12:00,97.5,97.5
12082018,12:00,13:00,96.5,96.5
12082018,13:00,14:00,95.5,95.5
12082018,14:00,15:00,95.5,95.5
12082018,15:00,16:00,95.0,95.0
12082018,16:00,17:00,94.5,94.5
12082018,17:00,18:00,94.0,94.0
12082018,18:00,19:00,94.0,94.0
12082018,19:00,20:00,94.0,94.0
12082018,20:00,21:00,94.5,94.5
12082018,21:00,22:00,94.5,94.5
12082018,22:00,23:00,94.5,94.5
12082018,23:00,00:00,95.5,95.5
13082018,00:00,01:00,95.5,95.5
13082018,01:00,02:00,96.0,96.0
13082018,02:00,03:00,95.5,95.5
13082018,03:00,04:00,96.0,96.0
13082018,04:00,05:00,96.0,96.0
13082018,05:00,06:00,96.0,96.0
13082018,06:00,07:00,96.0,96.0
13082018,07:00,08:00,96.0,96.0
13082018,08:00,09:00,95.5,95.5
13082018,09:00,10:00,94.5,94.5
13082018,10:00,11:00,94.5,94.5
13082018,11:00,12:00,94.0,94.0
13082018,12:00,13:00,93.5,93.5
13082018,13:00,14:00,93.0,93.0
13082018,14:00,15:00,92.5,92.5
13082018,15:00,16:00,92.5,92.5
13082018,16:00,17:00,93.0,93.0
13082018,17:00,18:00,94.5,94.5
13082018,18:00,19:00,93.0,93.0
13082018,19:00,20:00,93.0,93.0
13082018,20:00,21:00,94.0,94.0
13082018,21:00,22:00,94.5,94.5
13082018,22:00,23:00,94.5,94.5
13082018,23:00,00:00,95.0,95.0
14082018,00:00,01:00,96.0,96.0
14082018,01:00,02:00,96.5,96.5
14082018,02:00,03:00,96.5,96.5
14082018,03:00,04:00,96.5,96.5
14082018,04:00,05:00,97.0,97.0
14082018,05:00,06:00,97.0,97.0
14082018,06:00,07:00,97.5,97.5
14082018,07:00,08:00,97.5,97.5
14082018,08:00,09:00,97.5,97.5
14082018,09:00,10:00,96.0,96.0
14082018,10:00,11:00,96.0,96.0
14082018,11:00,12:00,96.0,96.0
14082018,12:00,13:00,95.5,95.5
14082018,13:00,14:00,95.0,95.0
14082018,14:00,15:00,95.0,95.0
14082018,15:00,16:00,95.0,95.0
14082018,16:00,17:00,95.0,95.0
14082018,17:00,18:00,95.0,95.0
14082018,18:00,19:00,95.0,95.0
14082018,19:00,20:00,95.0,95.0
14082018,20:00,21:00,95.0,95.0
14082018,21:00,22:00,95.5,95.5
14082018,22:00,23:00,95.0,95.0
14082018,23:00,00:00,96.0,96.0
15082018,00:00,01:00,96.5,96.5
15082018,01:00,02:00,96.5,96.5
15082018,02:00,03:00,97.0,97.0
15082018,03:00,04:00,97.0,97.0
15082018,04:00,05:00,97.0,97.0
15082018,05:00,06:00,97.0,97.0
15082018,06:00,07:00,97.0,97.0
15082018,07:00,08:00,97.0,97.0
15082018,08:00,09:00,97.0,97.0
15082018,09:00,10:00,95.5,95.5
15082018,10:00,11:00,94.5,94.5
15082018,11:00,12:00,96.0,96.0
15082018,12:00,13:00,96.0,96.0
15082018,13:00,14:00,96.0,96.0
15082018,14:00,15:00,96.0,96.0
15082018,15:00,16:00,96.0,96.0
15082018,16:00,17:00,95.5,95.5
15082018,17:00,18:00,95.5,95.5
15082018,18:00,19:00,95.5,95.5
15082018,19:00,20:00,95.5,95.5
15082018,20:00,21:00,96.0,96.0
15082018,21:00,22:00,96.5,96.5
15082018,22:00,23:00,96.0,96.0
15082018,23:00,00:00,96.0,96.0
16082018,00:00,01:00,95.0,95.0
16082018,01:00,02:00,95.5,95.5
16082018,02:00,03:00,96.0,96.0
16082018,03:00,04:00,96.0,96.0
16082018,04:00,05:00,95.5,95.5
16082018,05:00,06:00,97.5,97.5
16082018,06:00,07:00,98.5,98.5
16082018,07:00,08:00,98.0,98.0
16082018,08:00,09:00,96.5,96.5
16082018,09:00,10:00,94.5,94.5
16082018,10:00,11:00,96.0,96.0
16082018,11:00,12:00,95.0,95.0
16082018,12:00,13:00,94.0,94.0
16082018,13:00,14:00,94.0,94.0
16082018,14:00,15:00,93.5,93.5
16082018,15:00,16:00,93.0,93.0
16082018,16:00,17:00,93.0,93.0
16082018,17:00,18:00,93.0,93.0
16082018,18:00,19:00,92.5,92.5
16082018,19:00,20:00,93.0,93.0
16082018,20:00,21:00,93.0,93.0
16082018,21:00,22:00,93.5,93.5
16082018,22:00,23:00,94.0,94.0
16082018,23:00,00:00,94.5,94.5
17082018,00:00,01:00,94.5,94.5
17082018,01:00,02:00,94.5,94.5
17082018,02:00,03:00,95.5,95.5
17082018,03:00,04:00,94.0,94.0
17082018,04:00,05:00,95.0,95.0
17082018,05:00,06:00,95.5,95.5
17082018,06:00,07:00,96.0,96.0
17082018,07:00,08:00,96.0,96.0
17082018,08:00,09:00,96.0,96.0
17082018,09:00,10:00,95.5,95.5
17082018,10:00,11:00,95.0,95.0
17082018,11:00,12:00,94.5,94.5
17082018,12:00,13:00,94.0,94.0
17082018,13:00,14:00,93.5,93.5
17082018,14:00,15:00,93.0,93.0
17082018,15:00,16:00,92.5,92.5
17082018,16:00,17:00,93.0,93.0
17082018,17:00,18:00,92.5,92.5
17082018,18:00,19:00,92.5,92.5
17082018,19:00,20:00,93.0,93.0
17082018,20:00,21:00,94.5,94.5
17082018,21:00,22:00,95.5,95.5
17082018,22:00,23:00,96.0,96.0
17082018,23:00,00:00,96.5,96.5
18082018,00:00,01:00,96.5,96.5
18082018,01:00,02:00,97.5,97.5
18082018,02:00,03:00,97.0,97.0
18082018,03:00,04:00,97.5,97.5
18082018,04:00,05:00,97.5,97.5
18082018,05:00,06:00,97.5,97.5
18082018,06:00,07:00,96.0,96.0
18082018,07:00,08:00,97.0,97.0
18082018,08:00,09:00,97.5,97.5
18082018,09:00,10:00,97.5,97.5
18082018,10:00,11:00,97.5,97.5
18082018,11:00,12:00,96.5,96.5
18082018,12:00,13:00,96.0,96.0
18082018,13:00,14:00,95.5,95.5
18082018,14:00,15:00,95.5,95.5
18082018,15:00,16:00,95.5,95.5
18082018,16:00,17:00,95.0,95.0
18082018,17:00,18:00,95.0,95.0
18082018,18:00,19:00,95.0,95.0
18082018,19:00,20:00,95.0,95.0
18082018,20:00,21:00,95.0,95.0
18082018,21:00,22:00,96.0,96.0
18082018,22:00,23:00,97.0,97.0
18082018,23:00,00:00,97.0,97.0
19082018,00:00,01:00,97.0,97.0
19082018,01:00,02:00,98.0,98.0
19082018,02:00,03:00,98.0,98.0
19082018,03:00,04:00,98.5,98.5
19082018,04:00,05:00,98.5,98.5
19082018,05:00,06:00,98.5,98.5
19082018,06:00,07:00,99.0,99.0
19082018,07:00,08:00,98.0,98.0
19082018,08:00,09:00,99.0,99.0
19082018,09:00,10:00,98.5,98.5
19082018,10:00,11:00,97.5,97.5
19082018,11:00,12:00,97.0,97.0
19082018,12:00,13:00,96.0,96.0
19082018,13:00,14:00,95.0,95.0
19082018,14:00,15:00,94.5,94.5
19082018,15:00,16:00,94.0,94.0
19082018,16:00,17:00,93.0,93.0
19082018,17:00,18:00,93.0,93.0
19082018,18:00,19:00,93.5,93.5
19082018,19:00,20:00,94.0,94.0
19082018,20:00,21:00,94.5,94.5
19082018,21:00,22:00,95.0,95.0
19082018,22:00,23:00,95.0,95.0
19082018,23:00,00:00,95.5,95.5
20082018,00:00,01:00,95.5,95.5
20082018,01:00,02:00,96.0,96.0
20082018,02:00,03:00,96.0,96.0
20082018,03:00,04:00,96.5,96.5
20082018,04:00,05:00,97.0,97.0
20082018,05:00,06:00,96.5,96.5
20082018,06:00,07:00,95.0,95.0
20082018,07:00,08:00,96.5,96.5
20082018,08:00,09:00,95.0,95.0
20082018,09:00,10:00,95.5,95.5
20082018,10:00,11:00,95.0,95.0
20082018,11:00,12:00,94.5,94.5
20082018,12:00,13:00,94.0,94.0
20082018,13:00,14:00,94.0,94.0
20082018,14:00,15:00,94.0,94.0
20082018,15:00,16:00,93.5,93.5
20082018,16:00,17:00,93.5,93.5
20082018,17:00,18:00,93.5,93.5
20082018,18:00,19:00,93.5,93.5
20082018,19:00,20:00,93.5,93.5
20082018,20:00,21:00,94.0,94.0
20082018,21:00,22:00,94.5,94.5
20082018,22:00,23:00,95.0,95.0
20082018,23:00,00:00,95.0,95.0
21082018,00:00,01:00,95.0,95.0
21082018,01:00,02:00,95.0,95.0
21082018,02:00,03:00,95.0,95.0
21082018,03:00,04:00,94.5,94.5
21082018,04:00,05:00,94.5,94.5
21082018,05:00,06:00,94.5,94.5
21082018,06:00,07:00,94.5,94.5
21082018,07:00,08:00,95.5,95.5
21082018,08:00,09:00,95.5,95.5
21082018,09:00,10:00,95.0,95.0
21082018,10:00,11:00,95.0,95.0
21082018,11:00,12:00,94.0,94.0
21082018,12:00,13:00,94.0,94.0
21082018,13:00,14:00,94.0,94.0
21082018,14:00,15:00,93.5,93.5
21082018,15:00,16:00,93.5,93.5
21082018,16:00,17:00,93.5,93.5
21082018,17:00,18:00,93.0,93.0
21082018,18:00,19:00,93.0,93.0
21082018,19:00,20:00,93.0,93.0
21082018,20:00,21:00,93.5,93.5
21082018,21:00,22:00,94.0,94.0
21082018,22:00,23:00,94.5,94.5
21082018,23:00,00:00,95.0,95.0
22082018,00:00,01:00,95.0,95.0
22082018,01:00,02:00,95.0,95.0
22082018,02:00,03:00,95.5,95.5
22082018,03:00,04:00,96.0,96.0
22082018,04:00,05:00,96.0,96.0
22082018,05:00,06:00,95.0,95.0
22082018,06:00,07:00,94.5,94.5
22082018,07:00,08:00,94.5,94.5
22082018,08:00,09:00,94.5,94.5
22082018,09:00,10:00,95.0,95.0
22082018,10:00,11:00,94.5,94.5
22082018,11:00,12:00,94.0,94.0
22082018,12:00,13:00,93.5,93.5
22082018,13:00,14:00,93.0,93.0
22082018,14:00,15:00,92.0,92.0
22082018,15:00,16:00,92.0,92.0
22082018,16:00,17:00,91.5,91.5
22082018,17:00,18:00,91.5,91.5
22082018,18:00,19:00,91.5,91.5
22082018,19:00,20:00,91.5,91.5
22082018,20:00,21:00,92.0,92.0
22082018,21:00,22:00,92.5,92.5
22082018,22:00,23:00,92.5,92.5
22082018,23:00,00:00,93.0,93.0
23082018,00:00,01:00,93.5,93.5
23082018,01:00,02:00,93.5,93.5
23082018,02:00,03:00,94.0,94.0
23082018,03:00,04:00,94.0,94.0
23082018,04:00,05:00,94.0,94.0
23082018,05:00,06:00,94.5,94.5
23082018,06:00,07:00,95.0,95.0
23082018,07:00,08:00,95.0,95.0
23082018,08:00,09:00,94.5,94.5
23082018,09:00,10:00,94.0,94.0
23082018,10:00,11:00,94.0,94.0
23082018,11:00,12:00,93.0,93.0
23082018,12:00,13:00,92.5,92.5
23082018,13:00,14:00,92.5,92.5
23082018,14:00,15:00,92.0,92.0
23082018,15:00,16:00,92.0,92.0
23082018,16:00,17:00,91.5,91.5
23082018,17:00,18:00,92.0,92.0
23082018,18:00,19:00,92.0,92.0
23082018,19:00,20:00,92.0,92.0
23082018,20:00,21:00,92.5,92.5
23082018,21:00,22:00,92.0,92.0
23082018,22:00,23:00,92.0,92.0
23082018,23:00,00:00,93.5,93.5
24082018,00:00,01:00,93.5,93.5
24082018,01:00,02:00,92.5,92.5
24082018,02:00,03:00,93.0,93.0
24082018,03:00,04:00,93.0,93.0
24082018,04:00,05:00,92.5,92.5
24082018,05:00,06:00,93.5,93.5
24082018,06:00,07:00,95.0,95.0
24082018,07:00,08:00,94.5,94.5
24082018,08:00,09:00,93.5,93.5
24082018,09:00,10:00,94.5,94.5
24082018,10:00,11:00,95.0,95.0
24082018,11:00,12:00,94.0,94.0
24082018,12:00,13:00,92.5,92.5
24082018,13:00,14:00,93.5,93.5
24082018,14:00,15:00,96.5,96.5
24082018,15:00,16:00,96.5,96.5
24082018,16:00,17:00,95.0,95.0
24082018,17:00,18:00,93.5,93.5
24082018,18:00,19:00,94.0,94.0
24082018,19:00,20:00,96.0,96.0
24082018,20:00,21:00,97.5,97.5
24082018,21:00,22:00,98.5,98.5
24082018,22:00,23:00,96.0,96.0
24082018,23:00,00:00,94.0,94.0
25082018,00:00,01:00,94.5,94.5
25082018,01:00,02:00,93.5,93.5
25082018,02:00,03:00,93.5,93.5
25082018,03:00,04:00,93.5,93.5
25082018,04:00,05:00,93.5,93.5
25082018,05:00,06:00,94.0,94.0
25082018,06:00,07:00,93.5,93.5
25082018,07:00,08:00,93.5,93.5
25082018,08:00,09:00,93.0,93.0
25082018,09:00,10:00,94.0,94.0
25082018,10:00,11:00,93.5,93.5
25082018,11:00,12:00,93.5,93.5
25082018,12:00,13:00,94.5,94.5
25082018,13:00,14:00,95.0,95.0
25082018,14:00,15:00,94.0,94.0
25082018,15:00,16:00,93.5,93.5
25082018,16:00,17:00,93.5,93.5
25082018,17:00,18:00,92.5,92.5
25082018,18:00,19:00,92.5,92.5
25082018,19:00,20:00,92.5,92.5
25082018,20:00,21:00,93.0,93.0
25082018,21:00,22:00,94.0,94.0
25082018,22:00,23:00,94.5,94.5
25082018,23:00,00:00,95.0,95.0
26082018,00:00,01:00,94.5,94.5
26082018,01:00,02:00,94.0,94.0
26082018,02:00,03:00,93.5,93.5
26082018,03:00,04:00,88.0,88.0
26082018,04:00,05:00,89.5,89.5
26082018,05:00,06:00,90.0,90.0
26082018,06:00,07:00,89.5,89.5
26082018,07:00,08:00,90.0,90.0
26082018,08:00,09:00,90.0,90.0
26082018,09:00,10:00,90.0,90.0
26082018,10:00,11:00,86.5,86.5
26082018,11:00,12:00,86.5,86.5
