date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
10082018,11:00,12:00,228,0
10082018,12:00,13:00,212,0
10082018,13:00,14:00,198,0
10082018,14:00,15:00,203,0
10082018,15:00,16:00,201,0
10082018,16:00,17:00,215,0
10082018,17:00,18:00,214,0
10082018,18:00,19:00,225,0
10082018,19:00,20:00,217,0
10082018,20:00,21:00,226,0
10082018,21:00,22:00,224,0
10082018,22:00,23:00,220,0
10082018,23:00,00:00,211,0
11082018,00:00,01:00,210,0
11082018,01:00,02:00,220,0
11082018,02:00,03:00,207,0
11082018,03:00,04:00,216,0
11082018,04:00,05:00,212,0
11082018,05:00,06:00,216,0
11082018,06:00,07:00,214,0
11082018,07:00,08:00,204,0
11082018,08:00,09:00,203,0
11082018,09:00,10:00,209,0
11082018,10:00,11:00,208,0
11082018,11:00,12:00,201,0
11082018,12:00,13:00,203,0
11082018,13:00,14:00,180,0
11082018,14:00,15:00,184,0
11082018,15:00,16:00,179,0
11082018,16:00,17:00,190,0
11082018,17:00,18:00,198,0
11082018,18:00,19:00,205,0
11082018,19:00,20:00,219,0
11082018,20:00,21:00,213,0
11082018,21:00,22:00,216,0
11082018,22:00,23:00,225,0
11082018,23:00,00:00,221,0
12082018,00:00,01:00,213,0
12082018,01:00,02:00,219,0
12082018,02:00,03:00,215,0
12082018,03:00,04:00,218,0
12082018,04:00,05:00,221,0
12082018,05:00,06:00,208,0
12082018,06:00,07:00,213,0
12082018,07:00,08:00,221,0
12082018,08:00,09:00,205,0
12082018,09:00,10:00,228,0
12082018,10:00,11:00,227,0
12082018,11:00,12:00,217,0
12082018,12:00,13:00,223,0
12082018,13:00,14:00,208,0
12082018,14:00,15:00,199,0
12082018,15:00,16:00,193,0
12082018,16:00,17:00,187,0
12082018,17:00,18:00,193,0
12082018,18:00,19:00,207,0
12082018,19:00,20:00,215,0
12082018,20:00,21:00,212,0
12082018,21:00,22:00,219,0
12082018,22:00,23:00,222,0
12082018,23:00,00:00,215,0
13082018,00:00,01:00,205,0
13082018,01:00,02:00,209,0
13082018,02:00,03:00,212,0
13082018,03:00,04:00,209,0
13082018,04:00,05:00,201,0
13082018,05:00,06:00,194,0
13082018,06:00,07:00,206,0
13082018,07:00,08:00,207,0
13082018,08:00,09:00,215,0
13082018,09:00,10:00,218,0
13082018,10:00,11:00,215,0
13082018,11:00,12:00,212,0
13082018,12:00,13:00,195,0
13082018,13:00,14:00,211,0
13082018,14:00,15:00,189,0
13082018,15:00,16:00,179,0
13082018,16:00,17:00,156,0
13082018,17:00,18:00,172,0
13082018,18:00,19:00,183,0
13082018,19:00,20:00,193,0
13082018,20:00,21:00,190,0
13082018,21:00,22:00,195,0
13082018,22:00,23:00,200,0
13082018,23:00,00:00,201,0
14082018,00:00,01:00,206,0
14082018,01:00,02:00,202,0
14082018,02:00,03:00,196,0
14082018,03:00,04:00,194,0
14082018,04:00,05:00,189,0
14082018,05:00,06:00,185,0
14082018,06:00,07:00,198,0
14082018,07:00,08:00,198,0
14082018,08:00,09:00,195,0
14082018,09:00,10:00,218,0
14082018,10:00,11:00,219,0
14082018,11:00,12:00,224,0
14082018,12:00,13:00,212,0
14082018,13:00,14:00,223,0
14082018,14:00,15:00,217,0
14082018,15:00,16:00,220,0
14082018,16:00,17:00,203,0
14082018,17:00,18:00,196,0
14082018,18:00,19:00,195,0
14082018,19:00,20:00,185,0
14082018,20:00,21:00,188,0
14082018,21:00,22:00,194,0
14082018,22:00,23:00,203,0
14082018,23:00,00:00,197,0
15082018,00:00,01:00,189,0
15082018,01:00,02:00,193,0
15082018,02:00,03:00,197,0
15082018,03:00,04:00,203,0
15082018,04:00,05:00,203,0
15082018,05:00,06:00,187,0
15082018,06:00,07:00,197,0
15082018,07:00,08:00,203,0
15082018,08:00,09:00,191,0
15082018,09:00,10:00,190,0
15082018,10:00,11:00,202,0
15082018,11:00,12:00,207,0
15082018,12:00,13:00,201,0
15082018,13:00,14:00,214,0
15082018,14:00,15:00,203,0
15082018,15:00,16:00,186,0
15082018,16:00,17:00,181,0
15082018,17:00,18:00,187,0
15082018,18:00,19:00,194,0
15082018,19:00,20:00,191,0
15082018,20:00,21:00,194,0
15082018,21:00,22:00,188,0
15082018,22:00,23:00,189,0
15082018,23:00,00:00,192,0
16082018,00:00,01:00,189,0
16082018,01:00,02:00,192,0
16082018,02:00,03:00,198,0
16082018,03:00,04:00,205,0
16082018,04:00,05:00,209,0
16082018,05:00,06:00,218,0
16082018,06:00,07:00,229,0
16082018,07:00,08:00,234,0
16082018,08:00,09:00,230,0
16082018,09:00,10:00,231,0
16082018,10:00,11:00,231,0
16082018,11:00,12:00,222,0
16082018,12:00,13:00,220,0
16082018,13:00,14:00,220,0
16082018,14:00,15:00,219,0
16082018,15:00,16:00,218,0
16082018,16:00,17:00,224,0
16082018,17:00,18:00,223,0
16082018,18:00,19:00,230,0
16082018,19:00,20:00,232,0
16082018,20:00,21:00,232,0
16082018,21:00,22:00,225,0
16082018,22:00,23:00,221,0
16082018,23:00,00:00,225,0
17082018,00:00,01:00,225,0
17082018,01:00,02:00,226,0
17082018,02:00,03:00,219,0
17082018,03:00,04:00,220,0
17082018,04:00,05:00,215,0
17082018,05:00,06:00,227,0
17082018,06:00,07:00,205,0
17082018,07:00,08:00,197,0
17082018,08:00,09:00,140,0
17082018,09:00,10:00,117,0
17082018,10:00,11:00,122,0
17082018,11:00,12:00,117,0
17082018,12:00,13:00,111,0
17082018,13:00,14:00,130,0
17082018,14:00,15:00,167,0
17082018,15:00,16:00,181,0
17082018,16:00,17:00,188,0
17082018,17:00,18:00,205,0
17082018,18:00,19:00,214,0
17082018,19:00,20:00,177,0
17082018,20:00,21:00,172,0
17082018,21:00,22:00,176,0
17082018,22:00,23:00,185,0
17082018,23:00,00:00,178,0
18082018,00:00,01:00,166,0
18082018,01:00,02:00,172,0
18082018,02:00,03:00,165,0
18082018,03:00,04:00,168,0
18082018,04:00,05:00,169,0
18082018,05:00,06:00,183,0
18082018,06:00,07:00,183,0
18082018,07:00,08:00,206,0
18082018,08:00,09:00,217,0
18082018,09:00,10:00,228,0
18082018,10:00,11:00,216,0
18082018,11:00,12:00,230,0
18082018,12:00,13:00,224,0
18082018,13:00,14:00,196,0
18082018,14:00,15:00,206,0
18082018,15:00,16:00,197,0
18082018,16:00,17:00,194,0
18082018,17:00,18:00,200,0
18082018,18:00,19:00,207,0
18082018,19:00,20:00,223,0
18082018,20:00,21:00,233,0
18082018,21:00,22:00,232,0
18082018,22:00,23:00,214,0
18082018,23:00,00:00,202,0
19082018,00:00,01:00,219,0
19082018,01:00,02:00,240,0
19082018,02:00,03:00,239,0
19082018,03:00,04:00,227,0
19082018,04:00,05:00,216,0
19082018,05:00,06:00,218,0
19082018,06:00,07:00,231,0
19082018,07:00,08:00,229,0
19082018,08:00,09:00,226,0
19082018,09:00,10:00,221,0
19082018,10:00,11:00,204,0
19082018,11:00,12:00,229,0
19082018,12:00,13:00,233,0
19082018,13:00,14:00,231,0
19082018,14:00,15:00,231,0
19082018,15:00,16:00,230,0
19082018,16:00,17:00,229,0
19082018,17:00,18:00,233,0
19082018,18:00,19:00,234,0
19082018,19:00,20:00,234,0
19082018,20:00,21:00,235,0
19082018,21:00,22:00,236,0
19082018,22:00,23:00,235,0
19082018,23:00,00:00,234,0
20082018,00:00,01:00,236,0
20082018,01:00,02:00,221,0
20082018,02:00,03:00,220,0
20082018,03:00,04:00,222,0
20082018,04:00,05:00,222,0
20082018,05:00,06:00,219,0
20082018,06:00,07:00,230,0
20082018,07:00,08:00,231,0
20082018,08:00,09:00,234,0
20082018,09:00,10:00,234,0
20082018,10:00,11:00,231,0
20082018,11:00,12:00,226,0
20082018,12:00,13:00,217,0
20082018,13:00,14:00,219,0
20082018,14:00,15:00,221,0
20082018,15:00,16:00,212,0
20082018,16:00,17:00,223,0
20082018,17:00,18:00,218,0
20082018,18:00,19:00,227,0
20082018,19:00,20:00,232,0
20082018,20:00,21:00,234,0
20082018,21:00,22:00,238,0
20082018,22:00,23:00,231,0
20082018,23:00,00:00,230,0
21082018,00:00,01:00,230,0
21082018,01:00,02:00,226,0
21082018,02:00,03:00,212,0
21082018,03:00,04:00,203,0
21082018,04:00,05:00,219,0
21082018,05:00,06:00,227,0
21082018,06:00,07:00,231,0
21082018,07:00,08:00,238,0
21082018,08:00,09:00,235,0
21082018,09:00,10:00,235,0
21082018,10:00,11:00,236,0
21082018,11:00,12:00,234,0
21082018,12:00,13:00,234,0
21082018,13:00,14:00,228,0
21082018,14:00,15:00,227,0
21082018,15:00,16:00,227,0
21082018,16:00,17:00,221,0
21082018,17:00,18:00,235,0
21082018,18:00,19:00,239,0
21082018,19:00,20:00,234,0
21082018,20:00,21:00,223,0
21082018,21:00,22:00,214,0
21082018,22:00,23:00,198,0
21082018,23:00,00:00,206,0
22082018,00:00,01:00,186,0
22082018,01:00,02:00,178,0
22082018,02:00,03:00,161,0
22082018,03:00,04:00,104,0
22082018,04:00,05:00,110,0
22082018,05:00,06:00,110,0
22082018,06:00,07:00,128,0
22082018,07:00,08:00,117,0
22082018,08:00,09:00,125,0
22082018,09:00,10:00,128,0
22082018,10:00,11:00,122,0
22082018,11:00,12:00,125,0
22082018,12:00,13:00,108,0
22082018,13:00,14:00,100,0
22082018,14:00,15:00,86,0
22082018,15:00,16:00,82,0
22082018,16:00,17:00,85,0
22082018,17:00,18:00,94,0
22082018,18:00,19:00,92,0
22082018,19:00,20:00,93,0
22082018,20:00,21:00,95,0
22082018,21:00,22:00,105,0
22082018,22:00,23:00,100,0
22082018,23:00,00:00,101,0
23082018,00:00,01:00,107,0
23082018,01:00,02:00,130,0
23082018,02:00,03:00,211,0
23082018,03:00,04:00,222,0
23082018,04:00,05:00,220,0
23082018,05:00,06:00,196,0
23082018,06:00,07:00,193,0
23082018,07:00,08:00,205,0
23082018,08:00,09:00,191,0
23082018,09:00,10:00,204,0
23082018,10:00,11:00,213,0
23082018,11:00,12:00,212,0
23082018,12:00,13:00,204,0
23082018,13:00,14:00,216,0
23082018,14:00,15:00,191,0
23082018,15:00,16:00,178,0
23082018,16:00,17:00,134,0
23082018,17:00,18:00,156,0
23082018,18:00,19:00,159,0
23082018,19:00,20:00,151,0
23082018,20:00,21:00,124,0
23082018,21:00,22:00,136,0
23082018,22:00,23:00,143,0
23082018,23:00,00:00,206,0
24082018,00:00,01:00,215,0
24082018,01:00,02:00,236,0
24082018,02:00,03:00,239,0
24082018,03:00,04:00,234,0
24082018,04:00,05:00,243,0
24082018,05:00,06:00,240,0
24082018,06:00,07:00,241,0
24082018,07:00,08:00,218,0
24082018,08:00,09:00,193,0
24082018,09:00,10:00,211,0
24082018,10:00,11:00,239,0
24082018,11:00,12:00,237,0
24082018,12:00,13:00,231,0
24082018,13:00,14:00,235,0
24082018,14:00,15:00,236,0
24082018,15:00,16:00,231,0
24082018,16:00,17:00,231,0
24082018,17:00,18:00,228,0
24082018,18:00,19:00,234,0
24082018,19:00,20:00,219,0
24082018,20:00,21:00,200,0
24082018,21:00,22:00,215,0
24082018,22:00,23:00,223,0
24082018,23:00,00:00,228,0
25082018,00:00,01:00,234,0
25082018,01:00,02:00,237,0
25082018,02:00,03:00,240,0
25082018,03:00,04:00,239,0
25082018,04:00,05:00,239,0
25082018,05:00,06:00,238,0
25082018,06:00,07:00,233,0
25082018,07:00,08:00,226,0
25082018,08:00,09:00,220,0
25082018,09:00,10:00,216,0
25082018,10:00,11:00,231,0
25082018,11:00,12:00,233,0
25082018,12:00,13:00,237,0
25082018,13:00,14:00,240,0
25082018,14:00,15:00,241,0
25082018,15:00,16:00,240,0
25082018,16:00,17:00,235,0
25082018,17:00,18:00,228,0
25082018,18:00,19:00,230,0
25082018,19:00,20:00,225,0
25082018,20:00,21:00,225,0
25082018,21:00,22:00,230,0
25082018,22:00,23:00,170,0
25082018,23:00,00:00,130,0
26082018,00:00,01:00,172,0
26082018,01:00,02:00,186,0
26082018,02:00,03:00,176,0
26082018,03:00,04:00,174,0
26082018,04:00,05:00,172,0
26082018,05:00,06:00,121,0
26082018,06:00,07:00,136,0
26082018,07:00,08:00,167,0
26082018,08:00,09:00,173,0
26082018,09:00,10:00,230,0
26082018,10:00,11:00,227,0
26082018,11:00,12:00,235,0
26082018,12:00,13:00,239,0
26082018,13:00,14:00,240,0
26082018,14:00,15:00,239,0
26082018,15:00,16:00,240,0
26082018,16:00,17:00,232,0
26082018,17:00,18:00,230,0
26082018,18:00,19:00,231,0
26082018,19:00,20:00,225,0
26082018,20:00,21:00,214,0
26082018,21:00,22:00,230,0
26082018,22:00,23:00,230,0
26082018,23:00,00:00,243,0
27082018,00:00,01:00,240,0
27082018,01:00,02:00,238,0
27082018,02:00,03:00,239,0
27082018,03:00,04:00,237,0
27082018,04:00,05:00,235,0
27082018,05:00,06:00,233,0
27082018,06:00,07:00,235,0
27082018,07:00,08:00,233,0
27082018,08:00,09:00,232,0
27082018,09:00,10:00,237,0
27082018,10:00,11:00,239,0
27082018,11:00,12:00,236,0
27082018,12:00,13:00,227,0
27082018,13:00,14:00,206,0
27082018,14:00,15:00,156,0
27082018,15:00,16:00,164,0
27082018,16:00,17:00,160,0
27082018,17:00,18:00,156,0
27082018,18:00,19:00,160,0
27082018,19:00,20:00,148,0
27082018,20:00,21:00,147,0
27082018,21:00,22:00,149,0
27082018,22:00,23:00,166,0
27082018,23:00,00:00,207,0
28082018,00:00,01:00,224,0
28082018,01:00,02:00,238,0
28082018,02:00,03:00,236,0
28082018,03:00,04:00,232,0
28082018,04:00,05:00,229,0
28082018,05:00,06:00,231,0
28082018,06:00,07:00,220,0
28082018,07:00,08:00,218,0
28082018,08:00,09:00,202,0
28082018,09:00,10:00,218,0
28082018,10:00,11:00,236,0
28082018,11:00,12:00,239,0
28082018,12:00,13:00,233,0
28082018,13:00,14:00,232,0
28082018,14:00,15:00,227,0
28082018,15:00,16:00,234,0
28082018,16:00,17:00,225,0
28082018,17:00,18:00,233,0
28082018,18:00,19:00,227,0
28082018,19:00,20:00,227,0
28082018,20:00,21:00,231,0
28082018,21:00,22:00,235,0
28082018,22:00,23:00,235,0
28082018,23:00,00:00,237,0
29082018,00:00,01:00,239,0
29082018,01:00,02:00,237,0
29082018,02:00,03:00,232,0
29082018,03:00,04:00,229,0
29082018,04:00,05:00,224,0
29082018,05:00,06:00,218,0
29082018,06:00,07:00,225,0
29082018,07:00,08:00,225,0
29082018,08:00,09:00,236,0
29082018,09:00,10:00,239,0
29082018,10:00,11:00,238,0
29082018,11:00,12:00,238,0
29082018,12:00,13:00,238,0
29082018,13:00,14:00,236,0
29082018,14:00,15:00,229,0
29082018,15:00,16:00,226,0
29082018,16:00,17:00,223,0
29082018,17:00,18:00,219,0
29082018,18:00,19:00,222,0
29082018,19:00,20:00,232,0
29082018,20:00,21:00,234,0
29082018,21:00,22:00,236,0
29082018,22:00,23:00,241,0
29082018,23:00,00:00,241,0
30082018,00:00,01:00,233,0
30082018,01:00,02:00,233,0
30082018,02:00,03:00,212,0
30082018,03:00,04:00,202,0
30082018,04:00,05:00,204,0
30082018,05:00,06:00,209,0
30082018,06:00,07:00,226,0
30082018,07:00,08:00,231,0
30082018,08:00,09:00,236,0
30082018,09:00,10:00,241,0
30082018,10:00,11:00,235,0
30082018,11:00,12:00,237,0
30082018,12:00,13:00,242,0
30082018,13:00,14:00,238,0
30082018,14:00,15:00,238,0
30082018,15:00,16:00,229,0
30082018,16:00,17:00,221,0
30082018,17:00,18:00,225,0
30082018,18:00,19:00,230,0
30082018,19:00,20:00,233,0
30082018,20:00,21:00,235,0
30082018,21:00,22:00,236,0
30082018,22:00,23:00,237,0
30082018,23:00,00:00,242,0
31082018,00:00,01:00,239,0
31082018,01:00,02:00,236,0
31082018,02:00,03:00,238,0
31082018,03:00,04:00,239,0
31082018,04:00,05:00,237,0
31082018,05:00,06:00,237,0
31082018,06:00,07:00,229,0
31082018,07:00,08:00,237,0
31082018,08:00,09:00,242,0
31082018,09:00,10:00,239,0
31082018,10:00,11:00,224,0
31082018,11:00,12:00,232,0
31082018,12:00,13:00,231,0
31082018,13:00,14:00,229,0
31082018,14:00,15:00,235,0
31082018,15:00,16:00,230,0
31082018,16:00,17:00,230,0
31082018,17:00,18:00,232,0
31082018,18:00,19:00,238,0
31082018,19:00,20:00,242,0
31082018,20:00,21:00,240,0
31082018,21:00,22:00,237,0
31082018,22:00,23:00,233,0
31082018,23:00,00:00,237,0
1092018,00:00,01:00,235,0
1092018,01:00,02:00,236,0
1092018,02:00,03:00,236,0
1092018,03:00,04:00,232,0
1092018,04:00,05:00,237,0
1092018,05:00,06:00,235,0
1092018,06:00,07:00,236,0
1092018,07:00,08:00,236,0
1092018,08:00,09:00,234,0
1092018,09:00,10:00,234,0
1092018,10:00,11:00,234,0
1092018,11:00,12:00,234,0
1092018,12:00,13:00,233,0
1092018,13:00,14:00,234,0
1092018,14:00,15:00,230,0
1092018,15:00,16:00,230,0
1092018,16:00,17:00,234,0
1092018,17:00,18:00,238,0
1092018,18:00,19:00,240,0
1092018,19:00,20:00,238,0
1092018,20:00,21:00,235,0
1092018,21:00,22:00,237,0
1092018,22:00,23:00,233,0
1092018,23:00,00:00,228,0
2092018,00:00,01:00,231,0
2092018,01:00,02:00,227,0
2092018,02:00,03:00,228,0
2092018,03:00,04:00,222,0
2092018,04:00,05:00,207,0
2092018,05:00,06:00,217,0
2092018,06:00,07:00,235,0
2092018,07:00,08:00,236,0
2092018,08:00,09:00,235,0
2092018,09:00,10:00,233,0
2092018,10:00,11:00,233,0
2092018,11:00,12:00,234,0
2092018,12:00,13:00,229,0
2092018,13:00,14:00,228,0
2092018,14:00,15:00,216,0
2092018,15:00,16:00,226,0
2092018,16:00,17:00,230,0
2092018,17:00,18:00,235,0
2092018,18:00,19:00,233,0
2092018,19:00,20:00,232,0
2092018,20:00,21:00,230,0
2092018,21:00,22:00,226,0
2092018,22:00,23:00,227,0
2092018,23:00,00:00,219,0
3092018,00:00,01:00,214,0
3092018,01:00,02:00,215,0
3092018,02:00,03:00,223,0
3092018,03:00,04:00,222,0
3092018,04:00,05:00,232,0
3092018,05:00,06:00,234,0
3092018,06:00,07:00,234,0
3092018,07:00,08:00,235,0
3092018,08:00,09:00,231,0
3092018,09:00,10:00,235,0
3092018,10:00,11:00,229,0
3092018,11:00,12:00,220,0
3092018,12:00,13:00,229,0
3092018,13:00,14:00,226,0
3092018,14:00,15:00,222,0
3092018,15:00,16:00,222,0
3092018,16:00,17:00,229,0
3092018,17:00,18:00,229,0
3092018,18:00,19:00,231,0
3092018,19:00,20:00,230,0
3092018,20:00,21:00,232,0
3092018,21:00,22:00,226,0
3092018,22:00,23:00,233,0
3092018,23:00,00:00,235,0
4092018,00:00,01:00,227,0
4092018,01:00,02:00,234,0
4092018,02:00,03:00,229,0
4092018,03:00,04:00,226,0
4092018,04:00,05:00,227,0
4092018,05:00,06:00,218,0
4092018,06:00,07:00,237,0
4092018,07:00,08:00,240,0
4092018,08:00,09:00,240,0
4092018,09:00,10:00,239,0
4092018,10:00,11:00,240,0
4092018,11:00,12:00,235,0
4092018,12:00,13:00,224,0
4092018,13:00,14:00,222,0
4092018,14:00,15:00,213,0
4092018,15:00,16:00,220,0
4092018,16:00,17:00,222,0
4092018,17:00,18:00,229,0
4092018,18:00,19:00,231,0
4092018,19:00,20:00,232,0
4092018,20:00,21:00,238,0
4092018,21:00,22:00,232,0
4092018,22:00,23:00,223,0
4092018,23:00,00:00,227,0
5092018,00:00,01:00,230,0
5092018,01:00,02:00,187,0
5092018,02:00,03:00,132,0
5092018,03:00,04:00,146,0
5092018,04:00,05:00,128,0
5092018,05:00,06:00,121,0
5092018,06:00,07:00,111,0
5092018,07:00,08:00,132,0
5092018,08:00,09:00,124,0
5092018,09:00,10:00,137,0
5092018,10:00,11:00,145,0
5092018,11:00,12:00,163,0
5092018,12:00,13:00,156,0
5092018,13:00,14:00,160,0
5092018,14:00,15:00,151,0
5092018,15:00,16:00,138,0
5092018,16:00,17:00,127,0
5092018,17:00,18:00,119,0
5092018,18:00,19:00,122,0
5092018,19:00,20:00,125,0
5092018,20:00,21:00,125,0
5092018,21:00,22:00,125,0
5092018,22:00,23:00,152,0
5092018,23:00,00:00,162,0
6092018,00:00,01:00,161,0
6092018,01:00,02:00,159,0
6092018,02:00,03:00,169,0
6092018,03:00,04:00,143,0
6092018,04:00,05:00,151,0
6092018,05:00,06:00,136,0
6092018,06:00,07:00,185,0
6092018,07:00,08:00,213,0
6092018,08:00,09:00,220,0
6092018,09:00,10:00,222,0
6092018,10:00,11:00,231,0
6092018,11:00,12:00,237,0
6092018,12:00,13:00,229,0
6092018,13:00,14:00,235,0
6092018,14:00,15:00,225,0
6092018,15:00,16:00,226,0
6092018,16:00,17:00,222,0
6092018,17:00,18:00,221,0
6092018,18:00,19:00,218,0
6092018,19:00,20:00,216,0
6092018,20:00,21:00,221,0
6092018,21:00,22:00,225,0
6092018,22:00,23:00,238,0
6092018,23:00,00:00,236,0
7092018,00:00,01:00,234,0
7092018,01:00,02:00,233,0
7092018,02:00,03:00,234,0
7092018,03:00,04:00,226,0
7092018,04:00,05:00,225,0
7092018,05:00,06:00,218,0
7092018,06:00,07:00,227,0
7092018,07:00,08:00,228,0
7092018,08:00,09:00,230,0
7092018,09:00,10:00,226,0
7092018,10:00,11:00,220,0
7092018,11:00,12:00,231,0
7092018,12:00,13:00,231,0
7092018,13:00,14:00,236,0
7092018,14:00,15:00,233,0
7092018,15:00,16:00,234,0
7092018,16:00,17:00,236,0
7092018,17:00,18:00,236,0
7092018,18:00,19:00,230,0
7092018,19:00,20:00,229,0
7092018,20:00,21:00,231,0
7092018,21:00,22:00,231,0
7092018,22:00,23:00,229,0
7092018,23:00,00:00,243,0
8092018,00:00,01:00,242,0
8092018,01:00,02:00,239,0
8092018,02:00,03:00,237,0
8092018,03:00,04:00,238,0
8092018,04:00,05:00,237,0
8092018,05:00,06:00,234,0
8092018,06:00,07:00,232,0
8092018,07:00,08:00,233,0
8092018,08:00,09:00,234,0
8092018,09:00,10:00,235,0
8092018,10:00,11:00,237,0
8092018,11:00,12:00,224,0
8092018,12:00,13:00,219,0
8092018,13:00,14:00,232,0
8092018,14:00,15:00,234,0
8092018,15:00,16:00,232,0
8092018,16:00,17:00,228,0
8092018,17:00,18:00,220,0
8092018,18:00,19:00,215,0
8092018,19:00,20:00,218,0
8092018,20:00,21:00,217,0
8092018,21:00,22:00,217,0
8092018,22:00,23:00,221,0
8092018,23:00,00:00,224,0
9092018,00:00,01:00,220,0
9092018,01:00,02:00,200,0
9092018,02:00,03:00,195,0
9092018,03:00,04:00,180,0
9092018,04:00,05:00,181,0
9092018,05:00,06:00,180,24
9092018,06:00,07:00,180,97
9092018,07:00,08:00,165,102
9092018,08:00,09:00,180,101
9092018,09:00,10:00,182,101
9092018,10:00,11:00,175,38
9092018,11:00,12:00,171,0
9092018,12:00,13:00,201,0
9092018,13:00,14:00,227,0
9092018,14:00,15:00,230,0
9092018,15:00,16:00,226,0
9092018,16:00,17:00,222,0
9092018,17:00,18:00,196,0
9092018,18:00,19:00,174,0
9092018,19:00,20:00,146,0
9092018,20:00,21:00,147,8
9092018,21:00,22:00,135,97
9092018,22:00,23:00,140,105
9092018,23:00,00:00,138,121
10092018,00:00,01:00,135,133
10092018,01:00,02:00,145,134
10092018,02:00,03:00,147,124
10092018,03:00,04:00,148,121
10092018,04:00,05:00,134,115
10092018,05:00,06:00,133,117
10092018,06:00,07:00,130,112
10092018,07:00,08:00,116,116
10092018,08:00,09:00,125,125
10092018,09:00,10:00,130,127
10092018,10:00,11:00,134,132
10092018,11:00,12:00,132,136
10092018,12:00,13:00,138,122
10092018,13:00,14:00,154,132
10092018,14:00,15:00,151,124
10092018,15:00,16:00,143,119
10092018,16:00,17:00,139,114
10092018,17:00,18:00,135,114
10092018,18:00,19:00,133,112
10092018,19:00,20:00,126,109
10092018,20:00,21:00,138,120
10092018,21:00,22:00,134,124
10092018,22:00,23:00,139,130
10092018,23:00,00:00,136,123
11092018,00:00,01:00,138,121
11092018,01:00,02:00,135,115
11092018,02:00,03:00,138,129
11092018,03:00,04:00,134,117
11092018,04:00,05:00,124,98
11092018,05:00,06:00,115,106
11092018,06:00,07:00,114,116
11092018,07:00,08:00,116,129
11092018,08:00,09:00,127,126
11092018,09:00,10:00,130,126
11092018,10:00,11:00,132,132
11092018,11:00,12:00,135,130
11092018,12:00,13:00,123,135
11092018,13:00,14:00,119,137
11092018,14:00,15:00,113,127
11092018,15:00,16:00,114,116
11092018,16:00,17:00,111,119
11092018,17:00,18:00,112,124
11092018,18:00,19:00,111,122
11092018,19:00,20:00,113,122
11092018,20:00,21:00,114,127
11092018,21:00,22:00,133,122
11092018,22:00,23:00,160,107
11092018,23:00,00:00,170,106
12092018,00:00,01:00,161,103
12092018,01:00,02:00,157,96
12092018,02:00,03:00,157,92
12092018,03:00,04:00,140,89
12092018,04:00,05:00,96,88
12092018,05:00,06:00,86,103
12092018,06:00,07:00,88,83
12092018,07:00,08:00,92,75
12092018,08:00,09:00,96,79
12092018,09:00,10:00,103,77
12092018,10:00,11:00,99,76
12092018,11:00,12:00,104,80
12092018,12:00,13:00,100,78
12092018,13:00,14:00,89,79
12092018,14:00,15:00,91,83
12092018,15:00,16:00,89,83
12092018,16:00,17:00,98,85
12092018,17:00,18:00,97,84
12092018,18:00,19:00,99,90
12092018,19:00,20:00,92,93
12092018,20:00,21:00,105,103
12092018,21:00,22:00,113,93
12092018,22:00,23:00,129,96
12092018,23:00,00:00,150,94
13092018,00:00,01:00,142,89
13092018,01:00,02:00,130,85
13092018,02:00,03:00,127,86
13092018,03:00,04:00,119,82
13092018,04:00,05:00,120,88
13092018,05:00,06:00,124,88
