date,start,end,11WD2S2610001015,11WD2S260000100F
15.08.2018,03:00,04:00,0,29
15.08.2018,04:00,05:00,0,28
15.08.2018,05:00,06:00,0,27
15.08.2018,06:00,07:00,0,27
15.08.2018,07:00,08:00,0,27
15.08.2018,08:00,09:00,0,27
15.08.2018,09:00,10:00,0,27
15.08.2018,10:00,11:00,0,28
15.08.2018,11:00,12:00,0,29
15.08.2018,12:00,13:00,0,29
15.08.2018,13:00,14:00,0,29
15.08.2018,14:00,15:00,0,27
15.08.2018,15:00,16:00,0,26
15.08.2018,16:00,17:00,0,28
15.08.2018,17:00,18:00,0,27
15.08.2018,18:00,19:00,0,28
15.08.2018,19:00,20:00,0,30
15.08.2018,20:00,21:00,0,32
15.08.2018,21:00,22:00,0,29
15.08.2018,22:00,23:00,0,28
15.08.2018,23:00,00:00,0,28
16.08.2018,00:00,01:00,0,29
16.08.2018,01:00,02:00,0,28
16.08.2018,02:00,03:00,0,27
16.08.2018,03:00,04:00,0,28
16.08.2018,04:00,05:00,0,28
16.08.2018,05:00,06:00,0,29
16.08.2018,06:00,07:00,9,31
16.08.2018,07:00,08:00,69,62
16.08.2018,08:00,09:00,72,66
16.08.2018,09:00,10:00,74,67
16.08.2018,10:00,11:00,74,69
16.08.2018,11:00,12:00,74,70
16.08.2018,12:00,13:00,73,66
16.08.2018,13:00,14:00,69,62
16.08.2018,14:00,15:00,69,62
16.08.2018,15:00,16:00,62,42
16.08.2018,16:00,17:00,59,31
16.08.2018,17:00,18:00,59,31
16.08.2018,18:00,19:00,59,33
16.08.2018,19:00,20:00,54,44
16.08.2018,20:00,21:00,0,30
16.08.2018,21:00,22:00,0,27
16.08.2018,22:00,23:00,0,27
16.08.2018,23:00,00:00,0,26
17.08.2018,00:00,01:00,0,28
17.08.2018,01:00,02:00,0,30
17.08.2018,02:00,03:00,0,28
17.08.2018,03:00,04:00,0,28
17.08.2018,04:00,05:00,0,28
17.08.2018,05:00,06:00,0,28
17.08.2018,06:00,07:00,8,28
17.08.2018,07:00,08:00,73,60
17.08.2018,08:00,09:00,87,70
17.08.2018,09:00,10:00,85,70
17.08.2018,10:00,11:00,84,68
17.08.2018,11:00,12:00,72,63
17.08.2018,12:00,13:00,64,50
17.08.2018,13:00,14:00,64,44
17.08.2018,14:00,15:00,61,43
17.08.2018,15:00,16:00,64,43
17.08.2018,16:00,17:00,82,27
17.08.2018,17:00,18:00,82,27
17.08.2018,18:00,19:00,87,31
17.08.2018,19:00,20:00,85,32
17.08.2018,20:00,21:00,81,31
17.08.2018,21:00,22:00,92,32
17.08.2018,22:00,23:00,65,28
17.08.2018,23:00,00:00,82,30
18.08.2018,00:00,01:00,70,29
18.08.2018,01:00,02:00,78,30
18.08.2018,02:00,03:00,60,27
18.08.2018,03:00,04:00,59,26
18.08.2018,04:00,05:00,69,28
18.08.2018,05:00,06:00,69,28
18.08.2018,06:00,07:00,69,28
18.08.2018,07:00,08:00,75,28
18.08.2018,08:00,09:00,69,27
18.08.2018,09:00,10:00,82,29
18.08.2018,10:00,11:00,68,27
18.08.2018,11:00,12:00,73,27
18.08.2018,12:00,13:00,77,30
18.08.2018,13:00,14:00,77,32
18.08.2018,14:00,15:00,62,29
18.08.2018,15:00,16:00,59,27
18.08.2018,16:00,17:00,61,28
18.08.2018,17:00,18:00,61,28
18.08.2018,18:00,19:00,59,27
18.08.2018,19:00,20:00,59,27
18.08.2018,20:00,21:00,29,13
18.08.2018,21:00,22:00,0,0
18.08.2018,22:00,23:00,0,0
18.08.2018,23:00,00:00,0,0
19.08.2018,00:00,01:00,0,0
19.08.2018,01:00,02:00,0,0
19.08.2018,02:00,03:00,0,0
19.08.2018,03:00,04:00,0,0
19.08.2018,04:00,05:00,0,0
19.08.2018,05:00,06:00,0,0
19.08.2018,06:00,07:00,0,1
19.08.2018,07:00,08:00,0,27
19.08.2018,08:00,09:00,0,27
19.08.2018,09:00,10:00,0,27
19.08.2018,10:00,11:00,0,27
19.08.2018,11:00,12:00,0,27
19.08.2018,12:00,13:00,0,27
19.08.2018,13:00,14:00,0,27
19.08.2018,14:00,15:00,0,26
19.08.2018,15:00,16:00,0,25
19.08.2018,16:00,17:00,0,21
19.08.2018,17:00,18:00,0,21
19.08.2018,18:00,19:00,0,23
19.08.2018,19:00,20:00,0,24
19.08.2018,20:00,21:00,0,25
19.08.2018,21:00,22:00,0,28
19.08.2018,22:00,23:00,0,27
19.08.2018,23:00,00:00,0,27
20.08.2018,00:00,01:00,0,29
20.08.2018,01:00,02:00,0,27
20.08.2018,02:00,03:00,0,27
20.08.2018,03:00,04:00,0,27
20.08.2018,04:00,05:00,0,30
20.08.2018,05:00,06:00,0,30
20.08.2018,06:00,07:00,0,29
20.08.2018,07:00,08:00,0,31
20.08.2018,08:00,09:00,0,34
20.08.2018,09:00,10:00,0,37
20.08.2018,10:00,11:00,0,34
20.08.2018,11:00,12:00,0,27
20.08.2018,12:00,13:00,0,24
20.08.2018,13:00,14:00,0,22
20.08.2018,14:00,15:00,0,20
20.08.2018,15:00,16:00,0,19
20.08.2018,16:00,17:00,0,19
20.08.2018,17:00,18:00,0,19
20.08.2018,18:00,19:00,0,19
20.08.2018,19:00,20:00,0,30
20.08.2018,20:00,21:00,0,34
20.08.2018,21:00,22:00,0,39
20.08.2018,22:00,23:00,0,36
20.08.2018,23:00,00:00,0,34
21.08.2018,00:00,01:00,0,32
21.08.2018,01:00,02:00,0,35
21.08.2018,02:00,03:00,0,33
21.08.2018,03:00,04:00,0,29
21.08.2018,04:00,05:00,0,29
21.08.2018,05:00,06:00,0,33
21.08.2018,06:00,07:00,0,33
21.08.2018,07:00,08:00,0,35
21.08.2018,08:00,09:00,0,33
21.08.2018,09:00,10:00,0,33
21.08.2018,10:00,11:00,0,31
21.08.2018,11:00,12:00,0,30
21.08.2018,12:00,13:00,0,30
21.08.2018,13:00,14:00,0,28
21.08.2018,14:00,15:00,0,23
21.08.2018,15:00,16:00,0,22
21.08.2018,16:00,17:00,0,21
21.08.2018,17:00,18:00,0,20
21.08.2018,18:00,19:00,0,20
21.08.2018,19:00,20:00,0,20
21.08.2018,20:00,21:00,0,23
21.08.2018,21:00,22:00,0,26
21.08.2018,22:00,23:00,0,25
21.08.2018,23:00,00:00,0,25
22.08.2018,00:00,01:00,0,25
22.08.2018,01:00,02:00,0,25
22.08.2018,02:00,03:00,0,25
22.08.2018,03:00,04:00,0,24
22.08.2018,04:00,05:00,0,24
22.08.2018,05:00,06:00,0,26
22.08.2018,06:00,07:00,0,26
22.08.2018,07:00,08:00,0,28
22.08.2018,08:00,09:00,0,27
22.08.2018,09:00,10:00,0,27
22.08.2018,10:00,11:00,0,28
22.08.2018,11:00,12:00,0,28
22.08.2018,12:00,13:00,0,25
22.08.2018,13:00,14:00,0,20
22.08.2018,14:00,15:00,0,21
22.08.2018,15:00,16:00,0,22
22.08.2018,16:00,17:00,0,22
22.08.2018,17:00,18:00,0,22
22.08.2018,18:00,19:00,0,22
22.08.2018,19:00,20:00,0,21
22.08.2018,20:00,21:00,0,22
22.08.2018,21:00,22:00,0,21
22.08.2018,22:00,23:00,0,22
22.08.2018,23:00,00:00,0,23
23.08.2018,00:00,01:00,0,23
23.08.2018,01:00,02:00,0,22
23.08.2018,02:00,03:00,0,22
23.08.2018,03:00,04:00,0,22
23.08.2018,04:00,05:00,0,23
23.08.2018,05:00,06:00,0,12
23.08.2018,06:00,07:00,0,0
23.08.2018,07:00,08:00,0,0
23.08.2018,08:00,09:00,0,0
23.08.2018,09:00,10:00,0,0
23.08.2018,10:00,11:00,0,0
23.08.2018,11:00,12:00,0,0
23.08.2018,12:00,13:00,0,0
23.08.2018,13:00,14:00,0,18
23.08.2018,14:00,15:00,0,22
23.08.2018,15:00,16:00,0,23
23.08.2018,16:00,17:00,0,23
23.08.2018,17:00,18:00,0,25
23.08.2018,18:00,19:00,0,28
23.08.2018,19:00,20:00,0,29
23.08.2018,20:00,21:00,0,30
23.08.2018,21:00,22:00,0,32
23.08.2018,22:00,23:00,0,28
23.08.2018,23:00,00:00,0,27
24.08.2018,00:00,01:00,0,30
24.08.2018,01:00,02:00,0,30
24.08.2018,02:00,03:00,0,31
24.08.2018,03:00,04:00,0,31
24.08.2018,04:00,05:00,0,29
24.08.2018,05:00,06:00,0,30
24.08.2018,06:00,07:00,0,35
24.08.2018,07:00,08:00,0,37
24.08.2018,08:00,09:00,0,37
24.08.2018,09:00,10:00,0,37
24.08.2018,10:00,11:00,0,37
24.08.2018,11:00,12:00,0,37
24.08.2018,12:00,13:00,0,34
24.08.2018,13:00,14:00,0,30
24.08.2018,14:00,15:00,0,29
24.08.2018,15:00,16:00,0,30
24.08.2018,16:00,17:00,0,30
24.08.2018,17:00,18:00,0,29
24.08.2018,18:00,19:00,0,29
24.08.2018,19:00,20:00,0,31
24.08.2018,20:00,21:00,0,32
24.08.2018,21:00,22:00,0,37
24.08.2018,22:00,23:00,0,31
24.08.2018,23:00,00:00,0,28
25.08.2018,00:00,01:00,0,0
25.08.2018,01:00,02:00,0,0
25.08.2018,02:00,03:00,0,0
25.08.2018,03:00,04:00,0,0
25.08.2018,04:00,05:00,0,0
25.08.2018,05:00,06:00,0,0
25.08.2018,06:00,07:00,0,0
25.08.2018,07:00,08:00,0,0
25.08.2018,08:00,09:00,0,0
25.08.2018,09:00,10:00,0,0
25.08.2018,10:00,11:00,0,0
25.08.2018,11:00,12:00,0,0
25.08.2018,12:00,13:00,0,0
25.08.2018,13:00,14:00,0,0
25.08.2018,14:00,15:00,0,0
25.08.2018,15:00,16:00,0,0
25.08.2018,16:00,17:00,0,0
25.08.2018,17:00,18:00,0,0
25.08.2018,18:00,19:00,0,0
25.08.2018,19:00,20:00,0,0
25.08.2018,20:00,21:00,0,0
25.08.2018,21:00,22:00,0,0
25.08.2018,22:00,23:00,0,0
25.08.2018,23:00,00:00,0,0
26.08.2018,00:00,01:00,0,0
26.08.2018,01:00,02:00,0,0
26.08.2018,02:00,03:00,0,0
26.08.2018,03:00,04:00,0,0
26.08.2018,04:00,05:00,0,0
26.08.2018,05:00,06:00,0,0
26.08.2018,06:00,07:00,0,0
26.08.2018,07:00,08:00,0,0
26.08.2018,08:00,09:00,0,0
26.08.2018,09:00,10:00,0,0
26.08.2018,10:00,11:00,0,0
26.08.2018,11:00,12:00,0,0
26.08.2018,12:00,13:00,0,0
26.08.2018,13:00,14:00,0,0
26.08.2018,14:00,15:00,0,0
26.08.2018,15:00,16:00,0,0
26.08.2018,16:00,17:00,0,0
26.08.2018,17:00,18:00,0,0
26.08.2018,18:00,19:00,0,0
26.08.2018,19:00,20:00,0,0
26.08.2018,20:00,21:00,0,0
26.08.2018,21:00,22:00,0,0
26.08.2018,22:00,23:00,0,0
26.08.2018,23:00,00:00,0,0
27.08.2018,00:00,01:00,0,0
27.08.2018,01:00,02:00,0,0
27.08.2018,02:00,03:00,0,0
27.08.2018,03:00,04:00,0,0
27.08.2018,04:00,05:00,0,0
27.08.2018,05:00,06:00,0,0
27.08.2018,06:00,07:00,0,2
27.08.2018,07:00,08:00,0,9
27.08.2018,08:00,09:00,0,21
27.08.2018,09:00,10:00,0,33
27.08.2018,10:00,11:00,0,35
27.08.2018,11:00,12:00,0,35
27.08.2018,12:00,13:00,0,34
27.08.2018,13:00,14:00,0,35
27.08.2018,14:00,15:00,0,35
27.08.2018,15:00,16:00,0,35
27.08.2018,16:00,17:00,0,38
27.08.2018,17:00,18:00,0,38
27.08.2018,18:00,19:00,0,40
27.08.2018,19:00,20:00,0,40
27.08.2018,20:00,21:00,0,38
27.08.2018,21:00,22:00,0,38
27.08.2018,22:00,23:00,0,38
27.08.2018,23:00,00:00,0,35
28.08.2018,00:00,01:00,0,35
28.08.2018,01:00,02:00,0,35
28.08.2018,02:00,03:00,0,35
28.08.2018,03:00,04:00,0,35
28.08.2018,04:00,05:00,0,35
28.08.2018,05:00,06:00,0,36
28.08.2018,06:00,07:00,0,41
28.08.2018,07:00,08:00,0,43
28.08.2018,08:00,09:00,0,42
28.08.2018,09:00,10:00,0,42
28.08.2018,10:00,11:00,0,41
28.08.2018,11:00,12:00,0,41
28.08.2018,12:00,13:00,0,41
28.08.2018,13:00,14:00,0,41
28.08.2018,14:00,15:00,0,41
28.08.2018,15:00,16:00,0,41
28.08.2018,16:00,17:00,0,42
28.08.2018,17:00,18:00,0,42
28.08.2018,18:00,19:00,0,42
28.08.2018,19:00,20:00,0,42
28.08.2018,20:00,21:00,0,42
28.08.2018,21:00,22:00,0,42
28.08.2018,22:00,23:00,0,42
28.08.2018,23:00,00:00,0,34
29.08.2018,00:00,01:00,0,32
29.08.2018,01:00,02:00,0,32
29.08.2018,02:00,03:00,0,32
29.08.2018,03:00,04:00,0,32
29.08.2018,04:00,05:00,0,31
29.08.2018,05:00,06:00,0,31
29.08.2018,06:00,07:00,0,33
29.08.2018,07:00,08:00,0,35
29.08.2018,08:00,09:00,0,33
29.08.2018,09:00,10:00,0,33
29.08.2018,10:00,11:00,0,39
29.08.2018,11:00,12:00,0,41
29.08.2018,12:00,13:00,0,35
29.08.2018,13:00,14:00,0,34
29.08.2018,14:00,15:00,0,33
29.08.2018,15:00,16:00,0,34
29.08.2018,16:00,17:00,0,33
29.08.2018,17:00,18:00,0,34
29.08.2018,18:00,19:00,0,32
29.08.2018,19:00,20:00,0,32
29.08.2018,20:00,21:00,0,32
29.08.2018,21:00,22:00,0,34
29.08.2018,22:00,23:00,0,37
29.08.2018,23:00,00:00,0,40
30.08.2018,00:00,01:00,0,37
30.08.2018,01:00,02:00,0,33
30.08.2018,02:00,03:00,0,35
30.08.2018,03:00,04:00,0,31
30.08.2018,04:00,05:00,0,32
30.08.2018,05:00,06:00,0,36
30.08.2018,06:00,07:00,0,36
30.08.2018,07:00,08:00,0,39
30.08.2018,08:00,09:00,0,39
30.08.2018,09:00,10:00,0,39
30.08.2018,10:00,11:00,0,39
30.08.2018,11:00,12:00,0,38
30.08.2018,12:00,13:00,0,35
30.08.2018,13:00,14:00,0,35
30.08.2018,14:00,15:00,0,35
30.08.2018,15:00,16:00,0,32
30.08.2018,16:00,17:00,0,31
30.08.2018,17:00,18:00,0,31
30.08.2018,18:00,19:00,0,31
30.08.2018,19:00,20:00,0,33
30.08.2018,20:00,21:00,0,39
30.08.2018,21:00,22:00,0,33
30.08.2018,22:00,23:00,0,33
30.08.2018,23:00,00:00,0,30
31.08.2018,00:00,01:00,0,32
31.08.2018,01:00,02:00,0,29
31.08.2018,02:00,03:00,0,29
31.08.2018,03:00,04:00,0,30
31.08.2018,04:00,05:00,0,31
31.08.2018,05:00,06:00,0,31
31.08.2018,06:00,07:00,0,34
31.08.2018,07:00,08:00,0,34
31.08.2018,08:00,09:00,0,35
31.08.2018,09:00,10:00,0,34
31.08.2018,10:00,11:00,0,38
31.08.2018,11:00,12:00,0,39
31.08.2018,12:00,13:00,0,35
31.08.2018,13:00,14:00,0,34
31.08.2018,14:00,15:00,0,35
31.08.2018,15:00,16:00,0,34
31.08.2018,16:00,17:00,0,34
31.08.2018,17:00,18:00,0,36
31.08.2018,18:00,19:00,0,35
31.08.2018,19:00,20:00,0,39
31.08.2018,20:00,21:00,0,39
31.08.2018,21:00,22:00,0,39
31.08.2018,22:00,23:00,0,36
31.08.2018,23:00,00:00,0,34
01.09.2018,00:00,01:00,0,32
01.09.2018,01:00,02:00,0,32
01.09.2018,02:00,03:00,0,32
01.09.2018,03:00,04:00,0,32
01.09.2018,04:00,05:00,0,32
01.09.2018,05:00,06:00,0,36
01.09.2018,06:00,07:00,0,35
01.09.2018,07:00,08:00,0,36
01.09.2018,08:00,09:00,0,38
01.09.2018,09:00,10:00,0,38
01.09.2018,10:00,11:00,0,37
01.09.2018,11:00,12:00,0,37
01.09.2018,12:00,13:00,0,38
01.09.2018,13:00,14:00,0,38
01.09.2018,14:00,15:00,0,37
01.09.2018,15:00,16:00,0,36
01.09.2018,16:00,17:00,0,36
01.09.2018,17:00,18:00,0,38
01.09.2018,18:00,19:00,0,37
01.09.2018,19:00,20:00,0,38
01.09.2018,20:00,21:00,0,38
01.09.2018,21:00,22:00,0,37
01.09.2018,22:00,23:00,0,29
01.09.2018,23:00,00:00,0,0
02.09.2018,00:00,01:00,0,0
02.09.2018,01:00,02:00,0,0
02.09.2018,02:00,03:00,0,0
02.09.2018,03:00,04:00,0,0
02.09.2018,04:00,05:00,0,0
02.09.2018,05:00,06:00,0,0
02.09.2018,06:00,07:00,0,0
02.09.2018,07:00,08:00,0,0
02.09.2018,08:00,09:00,0,0
02.09.2018,09:00,10:00,0,0
02.09.2018,10:00,11:00,0,0
02.09.2018,11:00,12:00,0,0
02.09.2018,12:00,13:00,0,0
02.09.2018,13:00,14:00,0,0
02.09.2018,14:00,15:00,0,0
02.09.2018,15:00,16:00,0,0
02.09.2018,16:00,17:00,0,0
02.09.2018,17:00,18:00,0,0
02.09.2018,18:00,19:00,0,0
02.09.2018,19:00,20:00,0,21
02.09.2018,20:00,21:00,0,39
02.09.2018,21:00,22:00,0,37
02.09.2018,22:00,23:00,0,37
02.09.2018,23:00,00:00,0,36
03.09.2018,00:00,01:00,0,35
03.09.2018,01:00,02:00,0,36
03.09.2018,02:00,03:00,0,35
03.09.2018,03:00,04:00,0,35
03.09.2018,04:00,05:00,0,35
03.09.2018,05:00,06:00,0,38
03.09.2018,06:00,07:00,0,39
03.09.2018,07:00,08:00,0,41
03.09.2018,08:00,09:00,0,47
03.09.2018,09:00,10:00,0,42
03.09.2018,10:00,11:00,0,37
03.09.2018,11:00,12:00,0,35
03.09.2018,12:00,13:00,0,34
03.09.2018,13:00,14:00,0,35
03.09.2018,14:00,15:00,0,35
03.09.2018,15:00,16:00,0,34
03.09.2018,16:00,17:00,0,35
03.09.2018,17:00,18:00,0,34
03.09.2018,18:00,19:00,0,36
03.09.2018,19:00,20:00,0,36
03.09.2018,20:00,21:00,0,37
03.09.2018,21:00,22:00,0,36
03.09.2018,22:00,23:00,0,35
03.09.2018,23:00,00:00,0,35
04.09.2018,00:00,01:00,0,34
04.09.2018,01:00,02:00,0,34
04.09.2018,02:00,03:00,0,33
04.09.2018,03:00,04:00,0,33
04.09.2018,04:00,05:00,0,34
04.09.2018,05:00,06:00,0,38
04.09.2018,06:00,07:00,0,39
04.09.2018,07:00,08:00,0,47
04.09.2018,08:00,09:00,0,52
04.09.2018,09:00,10:00,0,51
04.09.2018,10:00,11:00,0,51
04.09.2018,11:00,12:00,0,49
04.09.2018,12:00,13:00,0,50
04.09.2018,13:00,14:00,0,49
04.09.2018,14:00,15:00,0,41
04.09.2018,15:00,16:00,0,38
04.09.2018,16:00,17:00,0,38
04.09.2018,17:00,18:00,0,38
04.09.2018,18:00,19:00,0,38
04.09.2018,19:00,20:00,0,38
04.09.2018,20:00,21:00,0,37
04.09.2018,21:00,22:00,0,38
04.09.2018,22:00,23:00,0,36
04.09.2018,23:00,00:00,0,34
05.09.2018,00:00,01:00,0,33
05.09.2018,01:00,02:00,0,32
05.09.2018,02:00,03:00,0,32
05.09.2018,03:00,04:00,0,33
05.09.2018,04:00,05:00,0,33
05.09.2018,05:00,06:00,0,38
05.09.2018,06:00,07:00,0,39
05.09.2018,07:00,08:00,0,41
05.09.2018,08:00,09:00,0,40
05.09.2018,09:00,10:00,0,38
05.09.2018,10:00,11:00,0,37
05.09.2018,11:00,12:00,0,31
05.09.2018,12:00,13:00,0,32
05.09.2018,13:00,14:00,0,32
05.09.2018,14:00,15:00,0,34
05.09.2018,15:00,16:00,0,32
05.09.2018,16:00,17:00,0,32
05.09.2018,17:00,18:00,0,33
05.09.2018,18:00,19:00,0,32
05.09.2018,19:00,20:00,0,32
05.09.2018,20:00,21:00,0,31
05.09.2018,21:00,22:00,0,32
05.09.2018,22:00,23:00,0,31
05.09.2018,23:00,00:00,0,32
06.09.2018,00:00,01:00,0,31
06.09.2018,01:00,02:00,0,30
06.09.2018,02:00,03:00,0,29
06.09.2018,03:00,04:00,0,30
06.09.2018,04:00,05:00,0,31
06.09.2018,05:00,06:00,0,38
06.09.2018,06:00,07:00,0,47
06.09.2018,07:00,08:00,0,49
06.09.2018,08:00,09:00,0,44
06.09.2018,09:00,10:00,0,39
06.09.2018,10:00,11:00,0,39
06.09.2018,11:00,12:00,0,40
06.09.2018,12:00,13:00,0,36
06.09.2018,13:00,14:00,0,34
06.09.2018,14:00,15:00,0,31
06.09.2018,15:00,16:00,0,30
06.09.2018,16:00,17:00,0,30
06.09.2018,17:00,18:00,0,32
06.09.2018,18:00,19:00,0,32
06.09.2018,19:00,20:00,0,38
06.09.2018,20:00,21:00,0,37
06.09.2018,21:00,22:00,0,35
06.09.2018,22:00,23:00,0,38
06.09.2018,23:00,00:00,0,39
07.09.2018,00:00,01:00,0,37
07.09.2018,01:00,02:00,0,31
07.09.2018,02:00,03:00,0,30
07.09.2018,03:00,04:00,0,32
07.09.2018,04:00,05:00,0,32
07.09.2018,05:00,06:00,0,37
07.09.2018,06:00,07:00,0,39
07.09.2018,07:00,08:00,0,39
07.09.2018,08:00,09:00,0,40
07.09.2018,09:00,10:00,0,45
07.09.2018,10:00,11:00,0,38
07.09.2018,11:00,12:00,0,44
07.09.2018,12:00,13:00,0,40
07.09.2018,13:00,14:00,0,36
07.09.2018,14:00,15:00,0,32
07.09.2018,15:00,16:00,0,33
07.09.2018,16:00,17:00,0,33
07.09.2018,17:00,18:00,0,33
07.09.2018,18:00,19:00,0,32
07.09.2018,19:00,20:00,0,33
07.09.2018,20:00,21:00,0,35
07.09.2018,21:00,22:00,0,33
07.09.2018,22:00,23:00,0,29
07.09.2018,23:00,00:00,0,0
08.09.2018,00:00,01:00,0,0
08.09.2018,01:00,02:00,0,0
08.09.2018,02:00,03:00,0,0
08.09.2018,03:00,04:00,0,0
08.09.2018,04:00,05:00,0,0
08.09.2018,05:00,06:00,0,0
08.09.2018,06:00,07:00,0,0
08.09.2018,07:00,08:00,0,0
08.09.2018,08:00,09:00,0,0
08.09.2018,09:00,10:00,0,0
08.09.2018,10:00,11:00,0,0
08.09.2018,11:00,12:00,0,0
08.09.2018,12:00,13:00,0,0
08.09.2018,13:00,14:00,0,0
08.09.2018,14:00,15:00,0,0
08.09.2018,15:00,16:00,0,0
08.09.2018,16:00,17:00,0,0
08.09.2018,17:00,18:00,0,0
08.09.2018,18:00,19:00,0,0
08.09.2018,19:00,20:00,0,0
08.09.2018,20:00,21:00,0,0
08.09.2018,21:00,22:00,0,0
08.09.2018,22:00,23:00,0,0
08.09.2018,23:00,00:00,0,0
09.09.2018,00:00,01:00,0,0
09.09.2018,01:00,02:00,0,0
09.09.2018,02:00,03:00,0,0
09.09.2018,03:00,04:00,0,0
09.09.2018,04:00,05:00,0,0
09.09.2018,05:00,06:00,0,0
09.09.2018,06:00,07:00,0,0
09.09.2018,07:00,08:00,0,0
09.09.2018,08:00,09:00,0,0
09.09.2018,09:00,10:00,0,0
09.09.2018,10:00,11:00,0,0
09.09.2018,11:00,12:00,0,0
09.09.2018,12:00,13:00,0,0
09.09.2018,13:00,14:00,0,0
09.09.2018,14:00,15:00,0,0
09.09.2018,15:00,16:00,0,0
09.09.2018,16:00,17:00,0,0
09.09.2018,17:00,18:00,0,0
09.09.2018,18:00,19:00,0,3
09.09.2018,19:00,20:00,0,10
09.09.2018,20:00,21:00,0,25
09.09.2018,21:00,22:00,0,40
09.09.2018,22:00,23:00,0,35
09.09.2018,23:00,00:00,0,33
10.09.2018,00:00,01:00,0,32
10.09.2018,01:00,02:00,0,32
10.09.2018,02:00,03:00,0,32
10.09.2018,03:00,04:00,0,32
10.09.2018,04:00,05:00,0,32
10.09.2018,05:00,06:00,0,32
10.09.2018,06:00,07:00,0,38
10.09.2018,07:00,08:00,0,37
10.09.2018,08:00,09:00,0,36
10.09.2018,09:00,10:00,0,37
10.09.2018,10:00,11:00,0,36
10.09.2018,11:00,12:00,0,35
10.09.2018,12:00,13:00,0,36
10.09.2018,13:00,14:00,0,36
10.09.2018,14:00,15:00,0,36
10.09.2018,15:00,16:00,0,36
10.09.2018,16:00,17:00,0,35
10.09.2018,17:00,18:00,0,36
10.09.2018,18:00,19:00,0,37
10.09.2018,19:00,20:00,0,39
10.09.2018,20:00,21:00,0,40
10.09.2018,21:00,22:00,0,40
10.09.2018,22:00,23:00,0,36
10.09.2018,23:00,00:00,0,33
11.09.2018,00:00,01:00,0,35
11.09.2018,01:00,02:00,0,33
11.09.2018,02:00,03:00,0,32
11.09.2018,03:00,04:00,0,33
11.09.2018,04:00,05:00,0,33
11.09.2018,05:00,06:00,0,33
11.09.2018,06:00,07:00,0,36
11.09.2018,07:00,08:00,0,39
11.09.2018,08:00,09:00,0,36
11.09.2018,09:00,10:00,0,35
11.09.2018,10:00,11:00,0,36
11.09.2018,11:00,12:00,0,36
11.09.2018,12:00,13:00,0,38
11.09.2018,13:00,14:00,0,37
11.09.2018,14:00,15:00,0,36
11.09.2018,15:00,16:00,0,36
11.09.2018,16:00,17:00,0,36
11.09.2018,17:00,18:00,0,36
11.09.2018,18:00,19:00,0,35
11.09.2018,19:00,20:00,0,37
11.09.2018,20:00,21:00,0,38
11.09.2018,21:00,22:00,0,35
11.09.2018,22:00,23:00,0,32
11.09.2018,23:00,00:00,0,33
12.09.2018,00:00,01:00,0,5
12.09.2018,01:00,02:00,0,0
12.09.2018,02:00,03:00,0,0
12.09.2018,03:00,04:00,0,0
12.09.2018,04:00,05:00,0,0
12.09.2018,05:00,06:00,0,0
12.09.2018,06:00,07:00,0,0
12.09.2018,07:00,08:00,0,12
12.09.2018,08:00,09:00,0,24
12.09.2018,09:00,10:00,0,30
12.09.2018,10:00,11:00,0,39
12.09.2018,11:00,12:00,0,39
12.09.2018,12:00,13:00,0,39
12.09.2018,13:00,14:00,0,39
12.09.2018,14:00,15:00,0,41
12.09.2018,15:00,16:00,0,39
12.09.2018,16:00,17:00,0,24
12.09.2018,17:00,18:00,0,0
12.09.2018,18:00,19:00,0,0
12.09.2018,19:00,20:00,0,0
12.09.2018,20:00,21:00,0,0
12.09.2018,21:00,22:00,0,0
12.09.2018,22:00,23:00,0,0
12.09.2018,23:00,00:00,0,0
13.09.2018,00:00,01:00,0,0
13.09.2018,01:00,02:00,0,0
13.09.2018,02:00,03:00,0,0
13.09.2018,03:00,04:00,0,0
13.09.2018,04:00,05:00,0,0
13.09.2018,05:00,06:00,0,0
13.09.2018,06:00,07:00,0,0
13.09.2018,07:00,08:00,0,0
13.09.2018,08:00,09:00,0,0
13.09.2018,09:00,10:00,0,0
13.09.2018,10:00,11:00,0,0
13.09.2018,11:00,12:00,0,17
13.09.2018,12:00,13:00,0,34
13.09.2018,13:00,14:00,0,36
13.09.2018,14:00,15:00,0,37
13.09.2018,15:00,16:00,0,37
13.09.2018,16:00,17:00,0,37
13.09.2018,17:00,18:00,0,37
13.09.2018,18:00,19:00,0,38
13.09.2018,19:00,20:00,0,37
13.09.2018,20:00,21:00,0,36
13.09.2018,21:00,22:00,0,36
13.09.2018,22:00,23:00,0,36
13.09.2018,23:00,00:00,0,30
14.09.2018,00:00,01:00,0,0
14.09.2018,01:00,02:00,0,0
14.09.2018,02:00,03:00,0,0
14.09.2018,03:00,04:00,0,0
14.09.2018,04:00,05:00,0,0
14.09.2018,05:00,06:00,0,0
14.09.2018,06:00,07:00,0,33
14.09.2018,07:00,08:00,0,40
14.09.2018,08:00,09:00,0,40
14.09.2018,09:00,10:00,0,39
14.09.2018,10:00,11:00,0,36
14.09.2018,11:00,12:00,0,38
14.09.2018,12:00,13:00,0,38
14.09.2018,13:00,14:00,0,36
14.09.2018,14:00,15:00,0,35
14.09.2018,15:00,16:00,0,33
14.09.2018,16:00,17:00,0,33
14.09.2018,17:00,18:00,0,33
