date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
13.07.2016,04:00,05:00,0,159
13.07.2016,05:00,06:00,0,159
13.07.2016,06:00,07:00,0,185
13.07.2016,07:00,08:00,0,187
13.07.2016,08:00,09:00,0,187
13.07.2016,09:00,10:00,0,189
13.07.2016,10:00,11:00,0,186
13.07.2016,11:00,12:00,0,188
13.07.2016,12:00,13:00,0,187
13.07.2016,13:00,14:00,0,188
13.07.2016,14:00,15:00,0,187
13.07.2016,15:00,16:00,0,186
13.07.2016,16:00,17:00,0,185
13.07.2016,17:00,18:00,0,185
13.07.2016,18:00,19:00,0,185
13.07.2016,19:00,20:00,0,185
13.07.2016,20:00,21:00,0,187
13.07.2016,21:00,22:00,0,188
13.07.2016,22:00,23:00,0,187
13.07.2016,23:00,00:00,0,184
14.07.2016,00:00,01:00,0,157
14.07.2016,01:00,02:00,0,157
14.07.2016,02:00,03:00,0,158
14.07.2016,03:00,04:00,0,158
14.07.2016,04:00,05:00,0,158
14.07.2016,05:00,06:00,0,158
14.07.2016,06:00,07:00,0,167
14.07.2016,07:00,08:00,0,181
14.07.2016,08:00,09:00,0,181
14.07.2016,09:00,10:00,0,181
14.07.2016,10:00,11:00,0,181
14.07.2016,11:00,12:00,0,181
14.07.2016,12:00,13:00,0,182
14.07.2016,13:00,14:00,0,168
14.07.2016,14:00,15:00,0,164
14.07.2016,15:00,16:00,0,164
14.07.2016,16:00,17:00,0,164
14.07.2016,17:00,18:00,0,163
14.07.2016,18:00,19:00,0,162
14.07.2016,19:00,20:00,0,163
14.07.2016,20:00,21:00,0,162
14.07.2016,21:00,22:00,0,161
14.07.2016,22:00,23:00,0,161
14.07.2016,23:00,00:00,0,161
15.07.2016,00:00,01:00,0,148
15.07.2016,01:00,02:00,0,149
15.07.2016,02:00,03:00,0,149
15.07.2016,03:00,04:00,0,148
15.07.2016,04:00,05:00,0,148
15.07.2016,05:00,06:00,0,149
15.07.2016,06:00,07:00,0,149
15.07.2016,07:00,08:00,0,148
15.07.2016,08:00,09:00,0,149
15.07.2016,09:00,10:00,0,149
15.07.2016,10:00,11:00,0,154
15.07.2016,11:00,12:00,0,154
15.07.2016,12:00,13:00,0,149
15.07.2016,13:00,14:00,0,149
15.07.2016,14:00,15:00,0,148
15.07.2016,15:00,16:00,0,148
15.07.2016,16:00,17:00,0,148
15.07.2016,17:00,18:00,0,147
15.07.2016,18:00,19:00,0,183
15.07.2016,19:00,20:00,0,187
15.07.2016,20:00,21:00,0,186
15.07.2016,21:00,22:00,0,186
15.07.2016,22:00,23:00,0,186
15.07.2016,23:00,00:00,0,187
16.07.2016,00:00,01:00,0,152
16.07.2016,01:00,02:00,0,148
16.07.2016,02:00,03:00,0,149
16.07.2016,03:00,04:00,0,149
16.07.2016,04:00,05:00,0,148
16.07.2016,05:00,06:00,0,148
16.07.2016,06:00,07:00,0,148
16.07.2016,07:00,08:00,0,149
16.07.2016,08:00,09:00,0,149
16.07.2016,09:00,10:00,0,148
16.07.2016,10:00,11:00,0,148
16.07.2016,11:00,12:00,0,148
16.07.2016,12:00,13:00,0,157
16.07.2016,13:00,14:00,0,149
16.07.2016,14:00,15:00,0,148
16.07.2016,15:00,16:00,0,148
16.07.2016,16:00,17:00,0,149
16.07.2016,17:00,18:00,0,149
16.07.2016,18:00,19:00,0,176
16.07.2016,19:00,20:00,0,187
16.07.2016,20:00,21:00,0,186
16.07.2016,21:00,22:00,0,152
16.07.2016,22:00,23:00,0,162
16.07.2016,23:00,00:00,0,150
17.07.2016,00:00,01:00,0,150
17.07.2016,01:00,02:00,0,149
17.07.2016,02:00,03:00,0,149
17.07.2016,03:00,04:00,0,149
17.07.2016,04:00,05:00,0,149
17.07.2016,05:00,06:00,0,158
17.07.2016,06:00,07:00,0,151
17.07.2016,07:00,08:00,0,150
17.07.2016,08:00,09:00,0,148
17.07.2016,09:00,10:00,0,150
17.07.2016,10:00,11:00,0,150
17.07.2016,11:00,12:00,0,150
17.07.2016,12:00,13:00,0,148
17.07.2016,13:00,14:00,0,148
17.07.2016,14:00,15:00,0,148
17.07.2016,15:00,16:00,0,149
17.07.2016,16:00,17:00,0,148
17.07.2016,17:00,18:00,0,148
17.07.2016,18:00,19:00,0,150
17.07.2016,19:00,20:00,0,149
17.07.2016,20:00,21:00,0,164
17.07.2016,21:00,22:00,0,168
17.07.2016,22:00,23:00,0,150
17.07.2016,23:00,00:00,0,146
18.07.2016,00:00,01:00,0,148
18.07.2016,01:00,02:00,0,149
18.07.2016,02:00,03:00,0,150
18.07.2016,03:00,04:00,0,151
18.07.2016,04:00,05:00,0,158
18.07.2016,05:00,06:00,0,152
18.07.2016,06:00,07:00,0,183
18.07.2016,07:00,08:00,0,189
18.07.2016,08:00,09:00,0,191
18.07.2016,09:00,10:00,0,191
18.07.2016,10:00,11:00,0,193
18.07.2016,11:00,12:00,0,178
18.07.2016,12:00,13:00,0,155
18.07.2016,13:00,14:00,0,152
18.07.2016,14:00,15:00,0,151
18.07.2016,15:00,16:00,0,154
18.07.2016,16:00,17:00,0,161
18.07.2016,17:00,18:00,0,189
18.07.2016,18:00,19:00,0,234
18.07.2016,19:00,20:00,0,234
18.07.2016,20:00,21:00,0,235
18.07.2016,21:00,22:00,0,235
18.07.2016,22:00,23:00,0,234
18.07.2016,23:00,00:00,0,226
19.07.2016,00:00,01:00,0,168
19.07.2016,01:00,02:00,0,159
19.07.2016,02:00,03:00,0,160
19.07.2016,03:00,04:00,0,159
19.07.2016,04:00,05:00,0,160
19.07.2016,05:00,06:00,0,160
19.07.2016,06:00,07:00,0,203
19.07.2016,07:00,08:00,0,239
19.07.2016,08:00,09:00,0,240
19.07.2016,09:00,10:00,0,248
19.07.2016,10:00,11:00,0,248
19.07.2016,11:00,12:00,0,247
19.07.2016,12:00,13:00,0,247
19.07.2016,13:00,14:00,0,250
19.07.2016,14:00,15:00,0,244
19.07.2016,15:00,16:00,0,239
19.07.2016,16:00,17:00,0,239
19.07.2016,17:00,18:00,0,239
19.07.2016,18:00,19:00,0,240
19.07.2016,19:00,20:00,0,237
19.07.2016,20:00,21:00,0,231
19.07.2016,21:00,22:00,0,231
19.07.2016,22:00,23:00,0,230
19.07.2016,23:00,00:00,0,232
20.07.2016,00:00,01:00,0,170
20.07.2016,01:00,02:00,0,163
20.07.2016,02:00,03:00,0,164
20.07.2016,03:00,04:00,0,158
20.07.2016,04:00,05:00,0,159
20.07.2016,05:00,06:00,0,159
20.07.2016,06:00,07:00,0,219
20.07.2016,07:00,08:00,0,233
20.07.2016,08:00,09:00,0,234
20.07.2016,09:00,10:00,0,234
20.07.2016,10:00,11:00,0,234
20.07.2016,11:00,12:00,0,120
20.07.2016,12:00,13:00,0,0
20.07.2016,13:00,14:00,0,0
20.07.2016,14:00,15:00,0,0
20.07.2016,15:00,16:00,0,0
20.07.2016,16:00,17:00,0,0
20.07.2016,17:00,18:00,0,0
20.07.2016,18:00,19:00,0,0
20.07.2016,19:00,20:00,0,0
20.07.2016,20:00,21:00,0,0
20.07.2016,21:00,22:00,0,0
20.07.2016,22:00,23:00,0,0
20.07.2016,23:00,00:00,0,0
21.07.2016,00:00,01:00,0,0
21.07.2016,01:00,02:00,0,0
21.07.2016,02:00,03:00,0,0
21.07.2016,03:00,04:00,0,0
21.07.2016,04:00,05:00,0,0
21.07.2016,05:00,06:00,0,0
21.07.2016,06:00,07:00,0,0
21.07.2016,07:00,08:00,0,0
21.07.2016,08:00,09:00,0,0
21.07.2016,09:00,10:00,0,0
21.07.2016,10:00,11:00,0,0
21.07.2016,11:00,12:00,0,0
21.07.2016,12:00,13:00,0,0
21.07.2016,13:00,14:00,0,0
21.07.2016,14:00,15:00,0,0
21.07.2016,15:00,16:00,0,0
21.07.2016,16:00,17:00,0,0
21.07.2016,17:00,18:00,0,0
21.07.2016,18:00,19:00,0,0
21.07.2016,19:00,20:00,0,0
21.07.2016,20:00,21:00,0,0
21.07.2016,21:00,22:00,0,0
21.07.2016,22:00,23:00,0,30
21.07.2016,23:00,00:00,0,65
22.07.2016,00:00,01:00,0,86
22.07.2016,01:00,02:00,0,113
22.07.2016,02:00,03:00,0,120
22.07.2016,03:00,04:00,0,139
22.07.2016,04:00,05:00,0,141
22.07.2016,05:00,06:00,0,143
22.07.2016,06:00,07:00,0,158
22.07.2016,07:00,08:00,0,161
22.07.2016,08:00,09:00,0,193
22.07.2016,09:00,10:00,0,235
22.07.2016,10:00,11:00,0,236
22.07.2016,11:00,12:00,0,236
22.07.2016,12:00,13:00,0,0
22.07.2016,13:00,14:00,0,0
22.07.2016,14:00,15:00,0,0
22.07.2016,15:00,16:00,0,0
22.07.2016,16:00,17:00,0,0
22.07.2016,17:00,18:00,0,0
22.07.2016,18:00,19:00,0,0
22.07.2016,19:00,20:00,0,0
22.07.2016,20:00,21:00,0,0
22.07.2016,21:00,22:00,0,0
22.07.2016,22:00,23:00,0,0
22.07.2016,23:00,00:00,0,0
23.07.2016,00:00,01:00,0,171
23.07.2016,01:00,02:00,0,164
23.07.2016,02:00,03:00,0,165
23.07.2016,03:00,04:00,0,166
23.07.2016,04:00,05:00,0,171
23.07.2016,05:00,06:00,0,168
23.07.2016,06:00,07:00,0,163
23.07.2016,07:00,08:00,0,164
23.07.2016,08:00,09:00,0,223
23.07.2016,09:00,10:00,0,236
23.07.2016,10:00,11:00,0,236
23.07.2016,11:00,12:00,0,236
23.07.2016,12:00,13:00,0,174
23.07.2016,13:00,14:00,0,168
23.07.2016,14:00,15:00,0,166
23.07.2016,15:00,16:00,0,161
23.07.2016,16:00,17:00,0,164
23.07.2016,17:00,18:00,0,173
23.07.2016,18:00,19:00,0,225
23.07.2016,19:00,20:00,0,236
23.07.2016,20:00,21:00,0,237
23.07.2016,21:00,22:00,0,236
23.07.2016,22:00,23:00,0,236
23.07.2016,23:00,00:00,0,235
24.07.2016,00:00,01:00,0,231
24.07.2016,01:00,02:00,0,167
24.07.2016,02:00,03:00,0,166
24.07.2016,03:00,04:00,0,172
24.07.2016,04:00,05:00,0,167
24.07.2016,05:00,06:00,0,168
24.07.2016,06:00,07:00,0,165
24.07.2016,07:00,08:00,0,163
24.07.2016,08:00,09:00,0,163
24.07.2016,09:00,10:00,0,160
24.07.2016,10:00,11:00,0,158
24.07.2016,11:00,12:00,0,158
24.07.2016,12:00,13:00,0,160
24.07.2016,13:00,14:00,0,165
24.07.2016,14:00,15:00,0,162
24.07.2016,15:00,16:00,0,164
24.07.2016,16:00,17:00,0,161
24.07.2016,17:00,18:00,0,160
24.07.2016,18:00,19:00,0,223
24.07.2016,19:00,20:00,0,237
24.07.2016,20:00,21:00,0,236
24.07.2016,21:00,22:00,0,237
24.07.2016,22:00,23:00,0,236
24.07.2016,23:00,00:00,0,228
25.07.2016,00:00,01:00,0,161
25.07.2016,01:00,02:00,0,167
25.07.2016,02:00,03:00,0,163
25.07.2016,03:00,04:00,0,160
25.07.2016,04:00,05:00,0,160
25.07.2016,05:00,06:00,0,162
25.07.2016,06:00,07:00,0,187
25.07.2016,07:00,08:00,0,236
25.07.2016,08:00,09:00,0,236
25.07.2016,09:00,10:00,0,236
25.07.2016,10:00,11:00,0,236
25.07.2016,11:00,12:00,0,228
25.07.2016,12:00,13:00,0,225
25.07.2016,13:00,14:00,0,225
25.07.2016,14:00,15:00,0,223
25.07.2016,15:00,16:00,0,171
25.07.2016,16:00,17:00,0,243
25.07.2016,17:00,18:00,0,239
25.07.2016,18:00,19:00,0,236
25.07.2016,19:00,20:00,0,236
25.07.2016,20:00,21:00,0,236
25.07.2016,21:00,22:00,0,225
25.07.2016,22:00,23:00,0,219
25.07.2016,23:00,00:00,0,167
26.07.2016,00:00,01:00,0,160
26.07.2016,01:00,02:00,0,159
26.07.2016,02:00,03:00,0,161
26.07.2016,03:00,04:00,0,161
26.07.2016,04:00,05:00,0,160
26.07.2016,05:00,06:00,0,160
26.07.2016,06:00,07:00,0,222
26.07.2016,07:00,08:00,0,234
26.07.2016,08:00,09:00,0,238
26.07.2016,09:00,10:00,0,240
26.07.2016,10:00,11:00,0,239
26.07.2016,11:00,12:00,0,239
26.07.2016,12:00,13:00,0,239
26.07.2016,13:00,14:00,0,240
26.07.2016,14:00,15:00,0,240
26.07.2016,15:00,16:00,0,240
26.07.2016,16:00,17:00,0,240
26.07.2016,17:00,18:00,0,240
26.07.2016,18:00,19:00,0,180
26.07.2016,19:00,20:00,0,240
26.07.2016,20:00,21:00,0,240
26.07.2016,21:00,22:00,0,240
26.07.2016,22:00,23:00,0,240
26.07.2016,23:00,00:00,0,231
27.07.2016,00:00,01:00,0,170
27.07.2016,01:00,02:00,0,122
27.07.2016,02:00,03:00,0,119
27.07.2016,03:00,04:00,0,160
27.07.2016,04:00,05:00,0,158
27.07.2016,05:00,06:00,0,176
27.07.2016,06:00,07:00,0,192
27.07.2016,07:00,08:00,0,197
27.07.2016,08:00,09:00,0,197
27.07.2016,09:00,10:00,0,186
27.07.2016,10:00,11:00,0,186
27.07.2016,11:00,12:00,0,186
27.07.2016,12:00,13:00,0,187
27.07.2016,13:00,14:00,0,187
27.07.2016,14:00,15:00,0,169
27.07.2016,15:00,16:00,0,170
27.07.2016,16:00,17:00,0,191
27.07.2016,17:00,18:00,0,235
27.07.2016,18:00,19:00,0,235
27.07.2016,19:00,20:00,0,235
27.07.2016,20:00,21:00,0,235
27.07.2016,21:00,22:00,0,235
27.07.2016,22:00,23:00,0,235
27.07.2016,23:00,00:00,0,179
28.07.2016,00:00,01:00,0,164
28.07.2016,01:00,02:00,0,162
28.07.2016,02:00,03:00,0,160
28.07.2016,03:00,04:00,0,163
28.07.2016,04:00,05:00,0,164
28.07.2016,05:00,06:00,0,160
28.07.2016,06:00,07:00,0,160
28.07.2016,07:00,08:00,0,217
28.07.2016,08:00,09:00,0,236
28.07.2016,09:00,10:00,0,235
28.07.2016,10:00,11:00,0,234
28.07.2016,11:00,12:00,0,236
28.07.2016,12:00,13:00,0,234
28.07.2016,13:00,14:00,0,235
28.07.2016,14:00,15:00,0,236
28.07.2016,15:00,16:00,0,236
28.07.2016,16:00,17:00,0,236
28.07.2016,17:00,18:00,0,236
28.07.2016,18:00,19:00,0,236
28.07.2016,19:00,20:00,0,234
28.07.2016,20:00,21:00,0,235
28.07.2016,21:00,22:00,0,236
28.07.2016,22:00,23:00,0,235
28.07.2016,23:00,00:00,0,172
29.07.2016,00:00,01:00,0,160
29.07.2016,01:00,02:00,0,163
29.07.2016,02:00,03:00,0,163
29.07.2016,03:00,04:00,0,159
29.07.2016,04:00,05:00,0,161
29.07.2016,05:00,06:00,0,163
29.07.2016,06:00,07:00,0,204
29.07.2016,07:00,08:00,0,244
29.07.2016,08:00,09:00,0,242
29.07.2016,09:00,10:00,0,241
29.07.2016,10:00,11:00,0,241
29.07.2016,11:00,12:00,0,241
29.07.2016,12:00,13:00,0,240
29.07.2016,13:00,14:00,0,241
29.07.2016,14:00,15:00,0,234
29.07.2016,15:00,16:00,0,231
29.07.2016,16:00,17:00,0,232
29.07.2016,17:00,18:00,0,231
29.07.2016,18:00,19:00,0,213
29.07.2016,19:00,20:00,0,226
29.07.2016,20:00,21:00,0,206
29.07.2016,21:00,22:00,0,206
29.07.2016,22:00,23:00,0,213
29.07.2016,23:00,00:00,0,169
30.07.2016,00:00,01:00,0,159
30.07.2016,01:00,02:00,0,160
30.07.2016,02:00,03:00,0,160
30.07.2016,03:00,04:00,0,159
30.07.2016,04:00,05:00,0,160
30.07.2016,05:00,06:00,0,159
30.07.2016,06:00,07:00,0,160
30.07.2016,07:00,08:00,0,159
30.07.2016,08:00,09:00,0,159
30.07.2016,09:00,10:00,0,159
30.07.2016,10:00,11:00,0,160
30.07.2016,11:00,12:00,0,160
30.07.2016,12:00,13:00,0,161
30.07.2016,13:00,14:00,0,160
30.07.2016,14:00,15:00,0,160
30.07.2016,15:00,16:00,0,160
30.07.2016,16:00,17:00,0,160
30.07.2016,17:00,18:00,0,160
30.07.2016,18:00,19:00,0,216
30.07.2016,19:00,20:00,0,226
30.07.2016,20:00,21:00,0,226
30.07.2016,21:00,22:00,0,226
30.07.2016,22:00,23:00,0,239
30.07.2016,23:00,00:00,0,228
31.07.2016,00:00,01:00,1,178
31.07.2016,01:00,02:00,5,161
31.07.2016,02:00,03:00,8,164
31.07.2016,03:00,04:00,10,167
31.07.2016,04:00,05:00,13,159
31.07.2016,05:00,06:00,16,159
31.07.2016,06:00,07:00,18,158
31.07.2016,07:00,08:00,20,159
31.07.2016,08:00,09:00,20,159
31.07.2016,09:00,10:00,20,156
31.07.2016,10:00,11:00,20,157
31.07.2016,11:00,12:00,20,160
31.07.2016,12:00,13:00,20,159
31.07.2016,13:00,14:00,20,165
31.07.2016,14:00,15:00,20,165
31.07.2016,15:00,16:00,20,159
31.07.2016,16:00,17:00,20,156
31.07.2016,17:00,18:00,20,157
31.07.2016,18:00,19:00,20,157
31.07.2016,19:00,20:00,20,218
31.07.2016,20:00,21:00,20,233
31.07.2016,21:00,22:00,20,233
31.07.2016,22:00,23:00,20,233
31.07.2016,23:00,00:00,20,234
01.08.2016,00:00,01:00,20,168
01.08.2016,01:00,02:00,20,157
01.08.2016,02:00,03:00,20,157
01.08.2016,03:00,04:00,20,157
01.08.2016,04:00,05:00,20,157
01.08.2016,05:00,06:00,20,157
01.08.2016,06:00,07:00,20,213
01.08.2016,07:00,08:00,20,234
01.08.2016,08:00,09:00,2,234
01.08.2016,09:00,10:00,0,233
01.08.2016,10:00,11:00,0,233
01.08.2016,11:00,12:00,0,173
01.08.2016,12:00,13:00,0,100
01.08.2016,13:00,14:00,0,0
01.08.2016,14:00,15:00,0,0
01.08.2016,15:00,16:00,0,0
01.08.2016,16:00,17:00,0,0
01.08.2016,17:00,18:00,0,0
01.08.2016,18:00,19:00,0,0
01.08.2016,19:00,20:00,0,0
01.08.2016,20:00,21:00,0,0
01.08.2016,21:00,22:00,0,0
01.08.2016,22:00,23:00,0,0
01.08.2016,23:00,00:00,0,0
02.08.2016,00:00,01:00,0,0
02.08.2016,01:00,02:00,0,0
02.08.2016,02:00,03:00,0,0
02.08.2016,03:00,04:00,0,0
02.08.2016,04:00,05:00,0,0
02.08.2016,05:00,06:00,0,0
02.08.2016,06:00,07:00,0,0
02.08.2016,07:00,08:00,0,0
02.08.2016,08:00,09:00,0,0
02.08.2016,09:00,10:00,0,0
02.08.2016,10:00,11:00,0,0
02.08.2016,11:00,12:00,0,0
02.08.2016,12:00,13:00,0,0
02.08.2016,13:00,14:00,0,0
02.08.2016,14:00,15:00,0,0
02.08.2016,15:00,16:00,0,0
02.08.2016,16:00,17:00,0,0
02.08.2016,17:00,18:00,0,0
02.08.2016,18:00,19:00,0,0
02.08.2016,19:00,20:00,0,0
02.08.2016,20:00,21:00,0,0
02.08.2016,21:00,22:00,0,0
02.08.2016,22:00,23:00,0,0
02.08.2016,23:00,00:00,0,0
03.08.2016,00:00,01:00,0,0
03.08.2016,01:00,02:00,0,0
03.08.2016,02:00,03:00,0,0
03.08.2016,03:00,04:00,0,0
03.08.2016,04:00,05:00,0,0
03.08.2016,05:00,06:00,0,37
03.08.2016,06:00,07:00,0,63
03.08.2016,07:00,08:00,0,51
03.08.2016,08:00,09:00,0,98
03.08.2016,09:00,10:00,0,123
03.08.2016,10:00,11:00,0,124
03.08.2016,11:00,12:00,0,149
03.08.2016,12:00,13:00,0,200
03.08.2016,13:00,14:00,0,232
03.08.2016,14:00,15:00,0,235
03.08.2016,15:00,16:00,0,235
03.08.2016,16:00,17:00,0,233
03.08.2016,17:00,18:00,0,235
03.08.2016,18:00,19:00,0,234
03.08.2016,19:00,20:00,0,234
03.08.2016,20:00,21:00,0,234
03.08.2016,21:00,22:00,0,176
03.08.2016,22:00,23:00,0,233
03.08.2016,23:00,00:00,0,170
04.08.2016,00:00,01:00,0,171
04.08.2016,01:00,02:00,0,160
04.08.2016,02:00,03:00,0,160
04.08.2016,03:00,04:00,0,164
04.08.2016,04:00,05:00,0,162
04.08.2016,05:00,06:00,0,160
04.08.2016,06:00,07:00,0,161
04.08.2016,07:00,08:00,0,225
04.08.2016,08:00,09:00,0,235
04.08.2016,09:00,10:00,0,235
04.08.2016,10:00,11:00,0,235
04.08.2016,11:00,12:00,0,221
04.08.2016,12:00,13:00,0,167
04.08.2016,13:00,14:00,0,157
04.08.2016,14:00,15:00,0,157
04.08.2016,15:00,16:00,0,163
04.08.2016,16:00,17:00,0,239
04.08.2016,17:00,18:00,0,239
04.08.2016,18:00,19:00,0,240
04.08.2016,19:00,20:00,0,240
04.08.2016,20:00,21:00,0,241
04.08.2016,21:00,22:00,0,234
04.08.2016,22:00,23:00,0,233
04.08.2016,23:00,00:00,0,234
05.08.2016,00:00,01:00,0,171
05.08.2016,01:00,02:00,0,161
05.08.2016,02:00,03:00,0,161
05.08.2016,03:00,04:00,0,157
05.08.2016,04:00,05:00,0,158
05.08.2016,05:00,06:00,0,158
05.08.2016,06:00,07:00,0,222
05.08.2016,07:00,08:00,0,235
05.08.2016,08:00,09:00,0,244
05.08.2016,09:00,10:00,0,243
05.08.2016,10:00,11:00,0,244
05.08.2016,11:00,12:00,0,244
05.08.2016,12:00,13:00,0,244
05.08.2016,13:00,14:00,0,243
05.08.2016,14:00,15:00,0,243
05.08.2016,15:00,16:00,0,243
05.08.2016,16:00,17:00,0,236
05.08.2016,17:00,18:00,0,235
05.08.2016,18:00,19:00,0,235
05.08.2016,19:00,20:00,0,235
05.08.2016,20:00,21:00,0,235
05.08.2016,21:00,22:00,0,234
05.08.2016,22:00,23:00,0,235
05.08.2016,23:00,00:00,0,235
06.08.2016,00:00,01:00,0,234
06.08.2016,01:00,02:00,0,176
06.08.2016,02:00,03:00,0,162
06.08.2016,03:00,04:00,0,159
06.08.2016,04:00,05:00,0,159
06.08.2016,05:00,06:00,0,158
06.08.2016,06:00,07:00,0,118
06.08.2016,07:00,08:00,0,157
06.08.2016,08:00,09:00,0,158
06.08.2016,09:00,10:00,0,158
06.08.2016,10:00,11:00,0,158
06.08.2016,11:00,12:00,0,158
06.08.2016,12:00,13:00,0,165
06.08.2016,13:00,14:00,0,160
06.08.2016,14:00,15:00,0,157
06.08.2016,15:00,16:00,0,118
06.08.2016,16:00,17:00,0,157
06.08.2016,17:00,18:00,0,157
06.08.2016,18:00,19:00,0,158
06.08.2016,19:00,20:00,0,162
06.08.2016,20:00,21:00,0,199
06.08.2016,21:00,22:00,0,225
06.08.2016,22:00,23:00,0,225
06.08.2016,23:00,00:00,0,167
07.08.2016,00:00,01:00,0,158
07.08.2016,01:00,02:00,0,157
07.08.2016,02:00,03:00,0,158
07.08.2016,03:00,04:00,0,158
07.08.2016,04:00,05:00,0,158
07.08.2016,05:00,06:00,0,158
07.08.2016,06:00,07:00,0,157
07.08.2016,07:00,08:00,0,158
07.08.2016,08:00,09:00,0,161
07.08.2016,09:00,10:00,0,160
07.08.2016,10:00,11:00,0,161
07.08.2016,11:00,12:00,0,158
07.08.2016,12:00,13:00,0,158
07.08.2016,13:00,14:00,0,158
07.08.2016,14:00,15:00,0,158
07.08.2016,15:00,16:00,0,158
07.08.2016,16:00,17:00,0,158
07.08.2016,17:00,18:00,0,158
07.08.2016,18:00,19:00,0,163
07.08.2016,19:00,20:00,0,223
07.08.2016,20:00,21:00,0,234
07.08.2016,21:00,22:00,0,235
07.08.2016,22:00,23:00,0,234
07.08.2016,23:00,00:00,0,170
08.08.2016,00:00,01:00,0,157
08.08.2016,01:00,02:00,0,158
08.08.2016,02:00,03:00,0,164
08.08.2016,03:00,04:00,0,158
08.08.2016,04:00,05:00,0,160
08.08.2016,05:00,06:00,0,158
08.08.2016,06:00,07:00,0,159
08.08.2016,07:00,08:00,0,157
08.08.2016,08:00,09:00,0,157
08.08.2016,09:00,10:00,0,157
08.08.2016,10:00,11:00,0,157
08.08.2016,11:00,12:00,0,157
08.08.2016,12:00,13:00,0,157
08.08.2016,13:00,14:00,0,157
08.08.2016,14:00,15:00,0,157
08.08.2016,15:00,16:00,0,157
08.08.2016,16:00,17:00,0,157
08.08.2016,17:00,18:00,0,169
08.08.2016,18:00,19:00,0,235
08.08.2016,19:00,20:00,0,247
08.08.2016,20:00,21:00,0,238
08.08.2016,21:00,22:00,0,238
08.08.2016,22:00,23:00,0,239
08.08.2016,23:00,00:00,0,179
09.08.2016,00:00,01:00,0,174
09.08.2016,01:00,02:00,0,158
09.08.2016,02:00,03:00,0,159
09.08.2016,03:00,04:00,0,162
09.08.2016,04:00,05:00,0,159
09.08.2016,05:00,06:00,0,159
09.08.2016,06:00,07:00,0,221
09.08.2016,07:00,08:00,0,234
09.08.2016,08:00,09:00,0,233
09.08.2016,09:00,10:00,0,233
09.08.2016,10:00,11:00,0,233
09.08.2016,11:00,12:00,0,234
09.08.2016,12:00,13:00,0,234
09.08.2016,13:00,14:00,0,234
09.08.2016,14:00,15:00,0,234
09.08.2016,15:00,16:00,0,234
09.08.2016,16:00,17:00,0,234
09.08.2016,17:00,18:00,0,234
09.08.2016,18:00,19:00,0,236
09.08.2016,19:00,20:00,0,244
09.08.2016,20:00,21:00,0,234
09.08.2016,21:00,22:00,0,234
09.08.2016,22:00,23:00,0,215
09.08.2016,23:00,00:00,0,164
10.08.2016,00:00,01:00,0,158
10.08.2016,01:00,02:00,0,159
10.08.2016,02:00,03:00,0,159
10.08.2016,03:00,04:00,0,158
10.08.2016,04:00,05:00,0,158
10.08.2016,05:00,06:00,0,158
10.08.2016,06:00,07:00,0,222
10.08.2016,07:00,08:00,0,238
10.08.2016,08:00,09:00,0,238
10.08.2016,09:00,10:00,0,238
10.08.2016,10:00,11:00,0,238
10.08.2016,11:00,12:00,0,238
10.08.2016,12:00,13:00,0,238
10.08.2016,13:00,14:00,0,237
10.08.2016,14:00,15:00,0,238
10.08.2016,15:00,16:00,0,238
10.08.2016,16:00,17:00,0,238
10.08.2016,17:00,18:00,0,238
10.08.2016,18:00,19:00,0,238
10.08.2016,19:00,20:00,0,239
10.08.2016,20:00,21:00,0,239
10.08.2016,21:00,22:00,0,248
10.08.2016,22:00,23:00,0,240
10.08.2016,23:00,00:00,0,204
11.08.2016,00:00,01:00,0,163
11.08.2016,01:00,02:00,0,159
11.08.2016,02:00,03:00,0,159
11.08.2016,03:00,04:00,0,159
11.08.2016,04:00,05:00,0,159
11.08.2016,05:00,06:00,0,160
11.08.2016,06:00,07:00,0,188
11.08.2016,07:00,08:00,0,192
11.08.2016,08:00,09:00,0,191
11.08.2016,09:00,10:00,0,184
11.08.2016,10:00,11:00,0,182
11.08.2016,11:00,12:00,0,182
11.08.2016,12:00,13:00,0,182
11.08.2016,13:00,14:00,0,182
11.08.2016,14:00,15:00,0,182
11.08.2016,15:00,16:00,0,205
11.08.2016,16:00,17:00,0,180
11.08.2016,17:00,18:00,0,240
11.08.2016,18:00,19:00,0,240
11.08.2016,19:00,20:00,0,239
11.08.2016,20:00,21:00,0,239
11.08.2016,21:00,22:00,0,240
11.08.2016,22:00,23:00,0,240
11.08.2016,23:00,00:00,0,236
12.08.2016,00:00,01:00,0,162
12.08.2016,01:00,02:00,0,161
12.08.2016,02:00,03:00,0,161
12.08.2016,03:00,04:00,0,164
12.08.2016,04:00,05:00,0,161
12.08.2016,05:00,06:00,0,172
12.08.2016,06:00,07:00,0,226
12.08.2016,07:00,08:00,0,236
12.08.2016,08:00,09:00,0,236
12.08.2016,09:00,10:00,0,236
12.08.2016,10:00,11:00,0,236
12.08.2016,11:00,12:00,0,236
12.08.2016,12:00,13:00,0,177
12.08.2016,13:00,14:00,0,118
12.08.2016,14:00,15:00,0,118
12.08.2016,15:00,16:00,0,103
12.08.2016,16:00,17:00,0,82
12.08.2016,17:00,18:00,0,41
12.08.2016,18:00,19:00,0,118
