date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
10.08.2021,11:00,12:00,,68.0
10.08.2021,12:00,13:00,,56.0
10.08.2021,13:00,14:00,,51.0
10.08.2021,14:00,15:00,,31.0
10.08.2021,15:00,16:00,,31.0
10.08.2021,16:00,17:00,,39.0
10.08.2021,17:00,18:00,,42.0
10.08.2021,18:00,19:00,,60.0
10.08.2021,19:00,20:00,,58.0
10.08.2021,20:00,21:00,,60.0
10.08.2021,21:00,22:00,,62.0
10.08.2021,22:00,23:00,,64.0
10.08.2021,23:00,00:00,,65.0
11.08.2021,00:00,01:00,,34.0
11.08.2021,01:00,02:00,,27.0
11.08.2021,02:00,03:00,,28.0
11.08.2021,03:00,04:00,,28.0
11.08.2021,04:00,05:00,,27.0
11.08.2021,05:00,06:00,,38.0
11.08.2021,06:00,07:00,,59.0
11.08.2021,07:00,08:00,,60.0
11.08.2021,08:00,09:00,,64.0
11.08.2021,09:00,10:00,,63.0
11.08.2021,10:00,11:00,,27.0
11.08.2021,11:00,12:00,,26.0
11.08.2021,12:00,13:00,,26.0
11.08.2021,13:00,14:00,,26.0
11.08.2021,14:00,15:00,,26.0
11.08.2021,15:00,16:00,,25.0
11.08.2021,16:00,17:00,,30.0
11.08.2021,17:00,18:00,,30.0
11.08.2021,18:00,19:00,,22.0
11.08.2021,19:00,20:00,,0.0
11.08.2021,20:00,21:00,,0.0
11.08.2021,21:00,22:00,,0.0
11.08.2021,22:00,23:00,,0.0
11.08.2021,23:00,00:00,,0.0
12.08.2021,00:00,01:00,,0.0
12.08.2021,01:00,02:00,,0.0
12.08.2021,02:00,03:00,,0.0
12.08.2021,03:00,04:00,,0.0
12.08.2021,04:00,05:00,,0.0
12.08.2021,05:00,06:00,,0.0
12.08.2021,06:00,07:00,,0.0
12.08.2021,07:00,08:00,,0.0
12.08.2021,08:00,09:00,,0.0
12.08.2021,09:00,10:00,,0.0
12.08.2021,10:00,11:00,,0.0
12.08.2021,11:00,12:00,,0.0
12.08.2021,12:00,13:00,,0.0
12.08.2021,13:00,14:00,,0.0
12.08.2021,14:00,15:00,,0.0
12.08.2021,15:00,16:00,,0.0
12.08.2021,16:00,17:00,,0.0
12.08.2021,17:00,18:00,,0.0
12.08.2021,18:00,19:00,,0.0
12.08.2021,19:00,20:00,,0.0
12.08.2021,20:00,21:00,,0.0
12.08.2021,21:00,22:00,,0.0
12.08.2021,22:00,23:00,,0.0
12.08.2021,23:00,00:00,,0.0
13.08.2021,00:00,01:00,,0.0
13.08.2021,01:00,02:00,,0.0
13.08.2021,02:00,03:00,,0.0
13.08.2021,03:00,04:00,,0.0
13.08.2021,04:00,05:00,,0.0
13.08.2021,05:00,06:00,,0.0
13.08.2021,06:00,07:00,,0.0
13.08.2021,07:00,08:00,,0.0
13.08.2021,08:00,09:00,,0.0
13.08.2021,09:00,10:00,,0.0
13.08.2021,10:00,11:00,,0.0
13.08.2021,11:00,12:00,,0.0
13.08.2021,12:00,13:00,,0.0
13.08.2021,13:00,14:00,,0.0
13.08.2021,14:00,15:00,,0.0
13.08.2021,15:00,16:00,,0.0
13.08.2021,16:00,17:00,,0.0
13.08.2021,17:00,18:00,,0.0
13.08.2021,18:00,19:00,,0.0
13.08.2021,19:00,20:00,,0.0
13.08.2021,20:00,21:00,,0.0
13.08.2021,21:00,22:00,,0.0
13.08.2021,22:00,23:00,,0.0
13.08.2021,23:00,00:00,,0.0
14.08.2021,00:00,01:00,,0.0
14.08.2021,01:00,02:00,,0.0
14.08.2021,02:00,03:00,,0.0
14.08.2021,03:00,04:00,,0.0
14.08.2021,04:00,05:00,,0.0
14.08.2021,05:00,06:00,,0.0
14.08.2021,06:00,07:00,,0.0
14.08.2021,07:00,08:00,,0.0
14.08.2021,08:00,09:00,,0.0
14.08.2021,09:00,10:00,,0.0
14.08.2021,10:00,11:00,,0.0
14.08.2021,11:00,12:00,,0.0
14.08.2021,12:00,13:00,,0.0
14.08.2021,13:00,14:00,,0.0
14.08.2021,14:00,15:00,,0.0
14.08.2021,15:00,16:00,,0.0
14.08.2021,16:00,17:00,,0.0
14.08.2021,17:00,18:00,,0.0
14.08.2021,18:00,19:00,,0.0
14.08.2021,19:00,20:00,,0.0
14.08.2021,20:00,21:00,,0.0
14.08.2021,21:00,22:00,,0.0
14.08.2021,22:00,23:00,,0.0
14.08.2021,23:00,00:00,,0.0
15.08.2021,00:00,01:00,,0.0
15.08.2021,01:00,02:00,,0.0
15.08.2021,02:00,03:00,,0.0
15.08.2021,03:00,04:00,,0.0
15.08.2021,04:00,05:00,,0.0
15.08.2021,05:00,06:00,,0.0
15.08.2021,06:00,07:00,,0.0
15.08.2021,07:00,08:00,,0.0
15.08.2021,08:00,09:00,,0.0
15.08.2021,09:00,10:00,,0.0
15.08.2021,10:00,11:00,,0.0
15.08.2021,11:00,12:00,,0.0
15.08.2021,12:00,13:00,,0.0
15.08.2021,13:00,14:00,,0.0
15.08.2021,14:00,15:00,,0.0
15.08.2021,15:00,16:00,,0.0
15.08.2021,16:00,17:00,,0.0
15.08.2021,17:00,18:00,,0.0
15.08.2021,18:00,19:00,,0.0
15.08.2021,19:00,20:00,,0.0
15.08.2021,20:00,21:00,,0.0
15.08.2021,21:00,22:00,,0.0
15.08.2021,22:00,23:00,,0.0
15.08.2021,23:00,00:00,,0.0
16.08.2021,00:00,01:00,,0.0
16.08.2021,01:00,02:00,,0.0
16.08.2021,02:00,03:00,,0.0
16.08.2021,03:00,04:00,,0.0
16.08.2021,04:00,05:00,,0.0
16.08.2021,05:00,06:00,,0.0
16.08.2021,06:00,07:00,,0.0
16.08.2021,07:00,08:00,,0.0
16.08.2021,08:00,09:00,,0.0
16.08.2021,09:00,10:00,,0.0
16.08.2021,10:00,11:00,,0.0
16.08.2021,11:00,12:00,,0.0
16.08.2021,12:00,13:00,,0.0
16.08.2021,13:00,14:00,,0.0
16.08.2021,14:00,15:00,,0.0
16.08.2021,15:00,16:00,,0.0
16.08.2021,16:00,17:00,,0.0
16.08.2021,17:00,18:00,,0.0
16.08.2021,18:00,19:00,,0.0
16.08.2021,19:00,20:00,,0.0
16.08.2021,20:00,21:00,,0.0
16.08.2021,21:00,22:00,,0.0
16.08.2021,22:00,23:00,,0.0
16.08.2021,23:00,00:00,,0.0
17.08.2021,00:00,01:00,,0.0
17.08.2021,01:00,02:00,,0.0
17.08.2021,02:00,03:00,,0.0
17.08.2021,03:00,04:00,,0.0
17.08.2021,04:00,05:00,,0.0
17.08.2021,05:00,06:00,,0.0
17.08.2021,06:00,07:00,,0.0
17.08.2021,07:00,08:00,,0.0
17.08.2021,08:00,09:00,,0.0
17.08.2021,09:00,10:00,,0.0
17.08.2021,10:00,11:00,,0.0
17.08.2021,11:00,12:00,,0.0
17.08.2021,12:00,13:00,,0.0
17.08.2021,13:00,14:00,,0.0
17.08.2021,14:00,15:00,,0.0
17.08.2021,15:00,16:00,,0.0
17.08.2021,16:00,17:00,,0.0
17.08.2021,17:00,18:00,,0.0
17.08.2021,18:00,19:00,,0.0
17.08.2021,19:00,20:00,,0.0
17.08.2021,20:00,21:00,,0.0
17.08.2021,21:00,22:00,,0.0
17.08.2021,22:00,23:00,,0.0
17.08.2021,23:00,00:00,,0.0
18.08.2021,00:00,01:00,,0.0
18.08.2021,01:00,02:00,,0.0
18.08.2021,02:00,03:00,,0.0
18.08.2021,03:00,04:00,,0.0
18.08.2021,04:00,05:00,,0.0
18.08.2021,05:00,06:00,,0.0
18.08.2021,06:00,07:00,,0.0
18.08.2021,07:00,08:00,,0.0
18.08.2021,08:00,09:00,,0.0
18.08.2021,09:00,10:00,,0.0
18.08.2021,10:00,11:00,,0.0
18.08.2021,11:00,12:00,,0.0
18.08.2021,12:00,13:00,,0.0
18.08.2021,13:00,14:00,,0.0
18.08.2021,14:00,15:00,,0.0
18.08.2021,15:00,16:00,,0.0
18.08.2021,16:00,17:00,,0.0
18.08.2021,17:00,18:00,,0.0
18.08.2021,18:00,19:00,,0.0
18.08.2021,19:00,20:00,,0.0
18.08.2021,20:00,21:00,,0.0
18.08.2021,21:00,22:00,,0.0
18.08.2021,22:00,23:00,,0.0
18.08.2021,23:00,00:00,,0.0
19.08.2021,00:00,01:00,,0.0
19.08.2021,01:00,02:00,,0.0
19.08.2021,02:00,03:00,,0.0
19.08.2021,03:00,04:00,,0.0
19.08.2021,04:00,05:00,,0.0
19.08.2021,05:00,06:00,,0.0
19.08.2021,06:00,07:00,,0.0
19.08.2021,07:00,08:00,,0.0
19.08.2021,08:00,09:00,,0.0
19.08.2021,09:00,10:00,,0.0
19.08.2021,10:00,11:00,,0.0
19.08.2021,11:00,12:00,,0.0
19.08.2021,12:00,13:00,,0.0
19.08.2021,13:00,14:00,,0.0
19.08.2021,14:00,15:00,,0.0
19.08.2021,15:00,16:00,,0.0
19.08.2021,16:00,17:00,,0.0
19.08.2021,17:00,18:00,,0.0
19.08.2021,18:00,19:00,,0.0
19.08.2021,19:00,20:00,,0.0
19.08.2021,20:00,21:00,,0.0
19.08.2021,21:00,22:00,,0.0
19.08.2021,22:00,23:00,,0.0
19.08.2021,23:00,00:00,,0.0
20.08.2021,00:00,01:00,,0.0
20.08.2021,01:00,02:00,,0.0
20.08.2021,02:00,03:00,,0.0
20.08.2021,03:00,04:00,,0.0
20.08.2021,04:00,05:00,,0.0
20.08.2021,05:00,06:00,,0.0
20.08.2021,06:00,07:00,,0.0
20.08.2021,07:00,08:00,,0.0
20.08.2021,08:00,09:00,,0.0
20.08.2021,09:00,10:00,,0.0
20.08.2021,10:00,11:00,,0.0
20.08.2021,11:00,12:00,,0.0
20.08.2021,12:00,13:00,,0.0
20.08.2021,13:00,14:00,,0.0
20.08.2021,14:00,15:00,,0.0
20.08.2021,15:00,16:00,,0.0
20.08.2021,16:00,17:00,,0.0
20.08.2021,17:00,18:00,,0.0
20.08.2021,18:00,19:00,,0.0
20.08.2021,19:00,20:00,,0.0
20.08.2021,20:00,21:00,,0.0
20.08.2021,21:00,22:00,,0.0
20.08.2021,22:00,23:00,,0.0
20.08.2021,23:00,00:00,,0.0
21.08.2021,00:00,01:00,,0.0
21.08.2021,01:00,02:00,,0.0
21.08.2021,02:00,03:00,,0.0
21.08.2021,03:00,04:00,,0.0
21.08.2021,04:00,05:00,,0.0
21.08.2021,05:00,06:00,,0.0
21.08.2021,06:00,07:00,,0.0
21.08.2021,07:00,08:00,,0.0
21.08.2021,08:00,09:00,,0.0
21.08.2021,09:00,10:00,,0.0
21.08.2021,10:00,11:00,,0.0
21.08.2021,11:00,12:00,,0.0
21.08.2021,12:00,13:00,,0.0
21.08.2021,13:00,14:00,,0.0
21.08.2021,14:00,15:00,,0.0
21.08.2021,15:00,16:00,,0.0
21.08.2021,16:00,17:00,,0.0
21.08.2021,17:00,18:00,,0.0
21.08.2021,18:00,19:00,,0.0
21.08.2021,19:00,20:00,,0.0
21.08.2021,20:00,21:00,,0.0
21.08.2021,21:00,22:00,,0.0
21.08.2021,22:00,23:00,,0.0
21.08.2021,23:00,00:00,,0.0
22.08.2021,00:00,01:00,,0.0
22.08.2021,01:00,02:00,,0.0
22.08.2021,02:00,03:00,,0.0
22.08.2021,03:00,04:00,,0.0
22.08.2021,04:00,05:00,,0.0
22.08.2021,05:00,06:00,,0.0
22.08.2021,06:00,07:00,,0.0
22.08.2021,07:00,08:00,,0.0
22.08.2021,08:00,09:00,,0.0
22.08.2021,09:00,10:00,,0.0
22.08.2021,10:00,11:00,,0.0
22.08.2021,11:00,12:00,,0.0
22.08.2021,12:00,13:00,,0.0
22.08.2021,13:00,14:00,,0.0
22.08.2021,14:00,15:00,,0.0
22.08.2021,15:00,16:00,,0.0
22.08.2021,16:00,17:00,,0.0
22.08.2021,17:00,18:00,,0.0
22.08.2021,18:00,19:00,,0.0
22.08.2021,19:00,20:00,,0.0
22.08.2021,20:00,21:00,,0.0
22.08.2021,21:00,22:00,,0.0
22.08.2021,22:00,23:00,,0.0
22.08.2021,23:00,00:00,,0.0
23.08.2021,00:00,01:00,,0.0
23.08.2021,01:00,02:00,,0.0
23.08.2021,02:00,03:00,,0.0
23.08.2021,03:00,04:00,,0.0
23.08.2021,04:00,05:00,,0.0
23.08.2021,05:00,06:00,,0.0
23.08.2021,06:00,07:00,,0.0
23.08.2021,07:00,08:00,,0.0
23.08.2021,08:00,09:00,,0.0
23.08.2021,09:00,10:00,,0.0
23.08.2021,10:00,11:00,,0.0
23.08.2021,11:00,12:00,,0.0
23.08.2021,12:00,13:00,,0.0
23.08.2021,13:00,14:00,,0.0
23.08.2021,14:00,15:00,,0.0
23.08.2021,15:00,16:00,,0.0
23.08.2021,16:00,17:00,,0.0
23.08.2021,17:00,18:00,,0.0
23.08.2021,18:00,19:00,,0.0
23.08.2021,19:00,20:00,,0.0
23.08.2021,20:00,21:00,,0.0
23.08.2021,21:00,22:00,,0.0
23.08.2021,22:00,23:00,,0.0
23.08.2021,23:00,00:00,,0.0
24.08.2021,00:00,01:00,,0.0
24.08.2021,01:00,02:00,,0.0
24.08.2021,02:00,03:00,,0.0
24.08.2021,03:00,04:00,,0.0
24.08.2021,04:00,05:00,,0.0
24.08.2021,05:00,06:00,,0.0
24.08.2021,06:00,07:00,,0.0
24.08.2021,07:00,08:00,,0.0
24.08.2021,08:00,09:00,,0.0
24.08.2021,09:00,10:00,,0.0
24.08.2021,10:00,11:00,,0.0
24.08.2021,11:00,12:00,,0.0
24.08.2021,12:00,13:00,,0.0
24.08.2021,13:00,14:00,,0.0
24.08.2021,14:00,15:00,,0.0
24.08.2021,15:00,16:00,,0.0
24.08.2021,16:00,17:00,,0.0
24.08.2021,17:00,18:00,,0.0
24.08.2021,18:00,19:00,,0.0
24.08.2021,19:00,20:00,,0.0
24.08.2021,20:00,21:00,,0.0
24.08.2021,21:00,22:00,,0.0
24.08.2021,22:00,23:00,,0.0
24.08.2021,23:00,00:00,,0.0
25.08.2021,00:00,01:00,,0.0
25.08.2021,01:00,02:00,,0.0
25.08.2021,02:00,03:00,,0.0
25.08.2021,03:00,04:00,,0.0
25.08.2021,04:00,05:00,,0.0
25.08.2021,05:00,06:00,,0.0
25.08.2021,06:00,07:00,,0.0
25.08.2021,07:00,08:00,,0.0
25.08.2021,08:00,09:00,,0.0
25.08.2021,09:00,10:00,,0.0
25.08.2021,10:00,11:00,,0.0
25.08.2021,11:00,12:00,,0.0
25.08.2021,12:00,13:00,,0.0
25.08.2021,13:00,14:00,,0.0
25.08.2021,14:00,15:00,,0.0
25.08.2021,15:00,16:00,,0.0
25.08.2021,16:00,17:00,,0.0
25.08.2021,17:00,18:00,,0.0
25.08.2021,18:00,19:00,,0.0
25.08.2021,19:00,20:00,,0.0
25.08.2021,20:00,21:00,,0.0
25.08.2021,21:00,22:00,,0.0
25.08.2021,22:00,23:00,,0.0
25.08.2021,23:00,00:00,,0.0
26.08.2021,00:00,01:00,,0.0
26.08.2021,01:00,02:00,,0.0
26.08.2021,02:00,03:00,,0.0
26.08.2021,03:00,04:00,,0.0
26.08.2021,04:00,05:00,,0.0
26.08.2021,05:00,06:00,,0.0
26.08.2021,06:00,07:00,,0.0
26.08.2021,07:00,08:00,,0.0
26.08.2021,08:00,09:00,,0.0
26.08.2021,09:00,10:00,,0.0
26.08.2021,10:00,11:00,,0.0
26.08.2021,11:00,12:00,,0.0
26.08.2021,12:00,13:00,,0.0
26.08.2021,13:00,14:00,,0.0
26.08.2021,14:00,15:00,,0.0
26.08.2021,15:00,16:00,,0.0
26.08.2021,16:00,17:00,,0.0
26.08.2021,17:00,18:00,,0.0
26.08.2021,18:00,19:00,,0.0
26.08.2021,19:00,20:00,,0.0
26.08.2021,20:00,21:00,,0.0
26.08.2021,21:00,22:00,,0.0
26.08.2021,22:00,23:00,,0.0
26.08.2021,23:00,00:00,,0.0
27.08.2021,00:00,01:00,,0.0
27.08.2021,01:00,02:00,,0.0
27.08.2021,02:00,03:00,,0.0
27.08.2021,03:00,04:00,,0.0
27.08.2021,04:00,05:00,,0.0
27.08.2021,05:00,06:00,,0.0
27.08.2021,06:00,07:00,,0.0
27.08.2021,07:00,08:00,,0.0
27.08.2021,08:00,09:00,,0.0
27.08.2021,09:00,10:00,,0.0
27.08.2021,10:00,11:00,,0.0
27.08.2021,11:00,12:00,,0.0
27.08.2021,12:00,13:00,,0.0
27.08.2021,13:00,14:00,,0.0
27.08.2021,14:00,15:00,,0.0
27.08.2021,15:00,16:00,,0.0
27.08.2021,16:00,17:00,,0.0
27.08.2021,17:00,18:00,,0.0
27.08.2021,18:00,19:00,,0.0
27.08.2021,19:00,20:00,,0.0
27.08.2021,20:00,21:00,,0.0
27.08.2021,21:00,22:00,,0.0
27.08.2021,22:00,23:00,,0.0
27.08.2021,23:00,00:00,,0.0
28.08.2021,00:00,01:00,,0.0
28.08.2021,01:00,02:00,,0.0
28.08.2021,02:00,03:00,,0.0
28.08.2021,03:00,04:00,,0.0
28.08.2021,04:00,05:00,,0.0
28.08.2021,05:00,06:00,,0.0
28.08.2021,06:00,07:00,,0.0
28.08.2021,07:00,08:00,,0.0
28.08.2021,08:00,09:00,,0.0
28.08.2021,09:00,10:00,,0.0
28.08.2021,10:00,11:00,,0.0
28.08.2021,11:00,12:00,,0.0
28.08.2021,12:00,13:00,,0.0
28.08.2021,13:00,14:00,,0.0
28.08.2021,14:00,15:00,,0.0
28.08.2021,15:00,16:00,,0.0
28.08.2021,16:00,17:00,,0.0
28.08.2021,17:00,18:00,,0.0
28.08.2021,18:00,19:00,,0.0
28.08.2021,19:00,20:00,,0.0
28.08.2021,20:00,21:00,,0.0
28.08.2021,21:00,22:00,,0.0
28.08.2021,22:00,23:00,,0.0
28.08.2021,23:00,00:00,,0.0
29.08.2021,00:00,01:00,,0.0
29.08.2021,01:00,02:00,,0.0
29.08.2021,02:00,03:00,,0.0
29.08.2021,03:00,04:00,,0.0
29.08.2021,04:00,05:00,,0.0
29.08.2021,05:00,06:00,,0.0
29.08.2021,06:00,07:00,,0.0
29.08.2021,07:00,08:00,,0.0
29.08.2021,08:00,09:00,,0.0
29.08.2021,09:00,10:00,,0.0
29.08.2021,10:00,11:00,,0.0
29.08.2021,11:00,12:00,,0.0
29.08.2021,12:00,13:00,,0.0
29.08.2021,13:00,14:00,,0.0
29.08.2021,14:00,15:00,,0.0
29.08.2021,15:00,16:00,,0.0
29.08.2021,16:00,17:00,,0.0
29.08.2021,17:00,18:00,,0.0
29.08.2021,18:00,19:00,,0.0
29.08.2021,19:00,20:00,,0.0
29.08.2021,20:00,21:00,,0.0
29.08.2021,21:00,22:00,,0.0
29.08.2021,22:00,23:00,,0.0
29.08.2021,23:00,00:00,,0.0
30.08.2021,00:00,01:00,,0.0
30.08.2021,01:00,02:00,,0.0
30.08.2021,02:00,03:00,,0.0
30.08.2021,03:00,04:00,,0.0
30.08.2021,04:00,05:00,,0.0
30.08.2021,05:00,06:00,,0.0
30.08.2021,06:00,07:00,,0.0
30.08.2021,07:00,08:00,,0.0
30.08.2021,08:00,09:00,,0.0
30.08.2021,09:00,10:00,,0.0
30.08.2021,10:00,11:00,,0.0
30.08.2021,11:00,12:00,,0.0
30.08.2021,12:00,13:00,,0.0
30.08.2021,13:00,14:00,,0.0
30.08.2021,14:00,15:00,,0.0
30.08.2021,15:00,16:00,,0.0
30.08.2021,16:00,17:00,,18.0
30.08.2021,17:00,18:00,,47.0
30.08.2021,18:00,19:00,,49.0
30.08.2021,19:00,20:00,,47.0
30.08.2021,20:00,21:00,,46.0
30.08.2021,21:00,22:00,,45.0
30.08.2021,22:00,23:00,,46.0
30.08.2021,23:00,00:00,,46.0
31.08.2021,00:00,01:00,,46.0
31.08.2021,01:00,02:00,,45.0
31.08.2021,02:00,03:00,,46.0
31.08.2021,03:00,04:00,,45.0
31.08.2021,04:00,05:00,,46.0
31.08.2021,05:00,06:00,,46.0
31.08.2021,06:00,07:00,,46.0
31.08.2021,07:00,08:00,,48.0
31.08.2021,08:00,09:00,,47.0
31.08.2021,09:00,10:00,,48.0
31.08.2021,10:00,11:00,,48.0
31.08.2021,11:00,12:00,,48.0
31.08.2021,12:00,13:00,,48.0
31.08.2021,13:00,14:00,,46.0
31.08.2021,14:00,15:00,,41.0
31.08.2021,15:00,16:00,,38.0
31.08.2021,16:00,17:00,,38.0
31.08.2021,17:00,18:00,,38.0
31.08.2021,18:00,19:00,,38.0
31.08.2021,19:00,20:00,,39.0
31.08.2021,20:00,21:00,,39.0
31.08.2021,21:00,22:00,,31.0
31.08.2021,22:00,23:00,,38.0
31.08.2021,23:00,00:00,,37.0
01.09.2021,00:00,01:00,,38.0
01.09.2021,01:00,02:00,,38.0
01.09.2021,02:00,03:00,,39.0
01.09.2021,03:00,04:00,,38.0
01.09.2021,04:00,05:00,,38.0
01.09.2021,05:00,06:00,,38.0
01.09.2021,06:00,07:00,,37.0
01.09.2021,07:00,08:00,,36.0
01.09.2021,08:00,09:00,,36.0
01.09.2021,09:00,10:00,,35.0
01.09.2021,10:00,11:00,,36.0
01.09.2021,11:00,12:00,,39.0
01.09.2021,12:00,13:00,,40.0
01.09.2021,13:00,14:00,,40.0
01.09.2021,14:00,15:00,,40.0
01.09.2021,15:00,16:00,,39.0
01.09.2021,16:00,17:00,,42.0
01.09.2021,17:00,18:00,,42.0
01.09.2021,18:00,19:00,,42.0
01.09.2021,19:00,20:00,,42.0
01.09.2021,20:00,21:00,,42.0
01.09.2021,21:00,22:00,,44.0
01.09.2021,22:00,23:00,,41.0
01.09.2021,23:00,00:00,,34.0
02.09.2021,00:00,01:00,,35.0
02.09.2021,01:00,02:00,,35.0
02.09.2021,02:00,03:00,,35.0
02.09.2021,03:00,04:00,,35.0
02.09.2021,04:00,05:00,,36.0
02.09.2021,05:00,06:00,,37.0
02.09.2021,06:00,07:00,,39.0
02.09.2021,07:00,08:00,,38.0
02.09.2021,08:00,09:00,,40.0
02.09.2021,09:00,10:00,,42.0
02.09.2021,10:00,11:00,,42.0
02.09.2021,11:00,12:00,,41.0
02.09.2021,12:00,13:00,,42.0
02.09.2021,13:00,14:00,,42.0
02.09.2021,14:00,15:00,,42.0
02.09.2021,15:00,16:00,,40.0
02.09.2021,16:00,17:00,,37.0
02.09.2021,17:00,18:00,,34.0
02.09.2021,18:00,19:00,,35.0
02.09.2021,19:00,20:00,,39.0
02.09.2021,20:00,21:00,,41.0
02.09.2021,21:00,22:00,,41.0
02.09.2021,22:00,23:00,,40.0
02.09.2021,23:00,00:00,,35.0
03.09.2021,00:00,01:00,,35.0
03.09.2021,01:00,02:00,,35.0
03.09.2021,02:00,03:00,,36.0
03.09.2021,03:00,04:00,,35.0
03.09.2021,04:00,05:00,,35.0
03.09.2021,05:00,06:00,,35.0
03.09.2021,06:00,07:00,,35.0
03.09.2021,07:00,08:00,,34.0
03.09.2021,08:00,09:00,,34.0
03.09.2021,09:00,10:00,,33.0
03.09.2021,10:00,11:00,,42.0
03.09.2021,11:00,12:00,,40.0
03.09.2021,12:00,13:00,,37.0
03.09.2021,13:00,14:00,,37.0
03.09.2021,14:00,15:00,,37.0
03.09.2021,15:00,16:00,,37.0
03.09.2021,16:00,17:00,,37.0
03.09.2021,17:00,18:00,,38.0
03.09.2021,18:00,19:00,,38.0
03.09.2021,19:00,20:00,,37.0
03.09.2021,20:00,21:00,,37.0
03.09.2021,21:00,22:00,,38.0
03.09.2021,22:00,23:00,,38.0
03.09.2021,23:00,00:00,,38.0
04.09.2021,00:00,01:00,,39.0
04.09.2021,01:00,02:00,,43.0
04.09.2021,02:00,03:00,,42.0
04.09.2021,03:00,04:00,,43.0
04.09.2021,04:00,05:00,,42.0
04.09.2021,05:00,06:00,,41.0
04.09.2021,06:00,07:00,,39.0
04.09.2021,07:00,08:00,,38.0
04.09.2021,08:00,09:00,,39.0
04.09.2021,09:00,10:00,,39.0
04.09.2021,10:00,11:00,,39.0
04.09.2021,11:00,12:00,,40.0
04.09.2021,12:00,13:00,,40.0
04.09.2021,13:00,14:00,,41.0
04.09.2021,14:00,15:00,,43.0
04.09.2021,15:00,16:00,,43.0
04.09.2021,16:00,17:00,,42.0
04.09.2021,17:00,18:00,,43.0
04.09.2021,18:00,19:00,,42.0
04.09.2021,19:00,20:00,,41.0
04.09.2021,20:00,21:00,,40.0
04.09.2021,21:00,22:00,,40.0
04.09.2021,22:00,23:00,,41.0
04.09.2021,23:00,00:00,,39.0
05.09.2021,00:00,01:00,,39.0
05.09.2021,01:00,02:00,,40.0
05.09.2021,02:00,03:00,,40.0
05.09.2021,03:00,04:00,,39.0
05.09.2021,04:00,05:00,,39.0
05.09.2021,05:00,06:00,,40.0
05.09.2021,06:00,07:00,,39.0
05.09.2021,07:00,08:00,,39.0
05.09.2021,08:00,09:00,,39.0
05.09.2021,09:00,10:00,,39.0
05.09.2021,10:00,11:00,,39.0
05.09.2021,11:00,12:00,,39.0
05.09.2021,12:00,13:00,,40.0
05.09.2021,13:00,14:00,,42.0
05.09.2021,14:00,15:00,,43.0
05.09.2021,15:00,16:00,,42.0
05.09.2021,16:00,17:00,,43.0
05.09.2021,17:00,18:00,,43.0
05.09.2021,18:00,19:00,,43.0
05.09.2021,19:00,20:00,,41.0
05.09.2021,20:00,21:00,,40.0
05.09.2021,21:00,22:00,,39.0
05.09.2021,22:00,23:00,,40.0
05.09.2021,23:00,00:00,,40.0
06.09.2021,00:00,01:00,,40.0
06.09.2021,01:00,02:00,,40.0
06.09.2021,02:00,03:00,,40.0
06.09.2021,03:00,04:00,,40.0
06.09.2021,04:00,05:00,,41.0
06.09.2021,05:00,06:00,,41.0
06.09.2021,06:00,07:00,,40.0
06.09.2021,07:00,08:00,,40.0
06.09.2021,08:00,09:00,,40.0
06.09.2021,09:00,10:00,,41.0
06.09.2021,10:00,11:00,,41.0
06.09.2021,11:00,12:00,,40.0
06.09.2021,12:00,13:00,,39.0
06.09.2021,13:00,14:00,,40.0
06.09.2021,14:00,15:00,,40.0
06.09.2021,15:00,16:00,,39.0
06.09.2021,16:00,17:00,,41.0
06.09.2021,17:00,18:00,,42.0
06.09.2021,18:00,19:00,,42.0
06.09.2021,19:00,20:00,,41.0
06.09.2021,20:00,21:00,,42.0
06.09.2021,21:00,22:00,,39.0
06.09.2021,22:00,23:00,,39.0
06.09.2021,23:00,00:00,,38.0
07.09.2021,00:00,01:00,,39.0
07.09.2021,01:00,02:00,,39.0
07.09.2021,02:00,03:00,,41.0
07.09.2021,03:00,04:00,,42.0
07.09.2021,04:00,05:00,,41.0
07.09.2021,05:00,06:00,,40.0
07.09.2021,06:00,07:00,,40.0
07.09.2021,07:00,08:00,,39.0
07.09.2021,08:00,09:00,,36.0
07.09.2021,09:00,10:00,,37.0
07.09.2021,10:00,11:00,,38.0
07.09.2021,11:00,12:00,,40.0
07.09.2021,12:00,13:00,,43.0
07.09.2021,13:00,14:00,,39.0
07.09.2021,14:00,15:00,,38.0
07.09.2021,15:00,16:00,,39.0
07.09.2021,16:00,17:00,,39.0
07.09.2021,17:00,18:00,,39.0
07.09.2021,18:00,19:00,,40.0
07.09.2021,19:00,20:00,,39.0
07.09.2021,20:00,21:00,,36.0
07.09.2021,21:00,22:00,,38.0
07.09.2021,22:00,23:00,,38.0
07.09.2021,23:00,00:00,,38.0
08.09.2021,00:00,01:00,,40.0
08.09.2021,01:00,02:00,,39.0
08.09.2021,02:00,03:00,,40.0
08.09.2021,03:00,04:00,,41.0
08.09.2021,04:00,05:00,,40.0
08.09.2021,05:00,06:00,,38.0
08.09.2021,06:00,07:00,,35.0
08.09.2021,07:00,08:00,,30.0
08.09.2021,08:00,09:00,,29.0
08.09.2021,09:00,10:00,,32.0
08.09.2021,10:00,11:00,,39.0
08.09.2021,11:00,12:00,,44.0
08.09.2021,12:00,13:00,,47.0
