date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
17.08.2017,00:00,01:00,0.0,63.0
17.08.2017,01:00,02:00,0.0,65.0
17.08.2017,02:00,03:00,0.0,65.0
17.08.2017,03:00,04:00,0.0,64.0
17.08.2017,04:00,05:00,0.0,64.0
17.08.2017,05:00,06:00,0.0,61.0
17.08.2017,06:00,07:00,0.0,92.0
17.08.2017,07:00,08:00,0.0,155.0
17.08.2017,08:00,09:00,0.0,149.0
17.08.2017,09:00,10:00,0.0,108.0
17.08.2017,10:00,11:00,0.0,76.0
17.08.2017,11:00,12:00,0.0,73.0
17.08.2017,12:00,13:00,0.0,75.0
17.08.2017,13:00,14:00,0.0,75.0
17.08.2017,14:00,15:00,0.0,75.0
17.08.2017,15:00,16:00,0.0,73.0
17.08.2017,16:00,17:00,0.0,71.0
17.08.2017,17:00,18:00,0.0,88.0
17.08.2017,18:00,19:00,0.0,148.0
17.08.2017,19:00,20:00,0.0,157.0
17.08.2017,20:00,21:00,0.0,154.0
17.08.2017,21:00,22:00,0.0,154.0
17.08.2017,22:00,23:00,0.0,110.0
17.08.2017,23:00,00:00,0.0,61.0
18.08.2017,00:00,01:00,0.0,63.0
18.08.2017,01:00,02:00,0.0,65.0
18.08.2017,02:00,03:00,0.0,66.0
18.08.2017,03:00,04:00,0.0,67.0
18.08.2017,04:00,05:00,0.0,65.0
18.08.2017,05:00,06:00,0.0,62.0
18.08.2017,06:00,07:00,0.0,103.0
18.08.2017,07:00,08:00,0.0,151.0
18.08.2017,08:00,09:00,0.0,155.0
18.08.2017,09:00,10:00,0.0,158.0
18.08.2017,10:00,11:00,0.0,159.0
18.08.2017,11:00,12:00,0.0,158.0
18.08.2017,12:00,13:00,0.0,159.0
18.08.2017,13:00,14:00,0.0,157.0
18.08.2017,14:00,15:00,0.0,138.0
18.08.2017,15:00,16:00,0.0,134.0
18.08.2017,16:00,17:00,0.0,159.0
18.08.2017,17:00,18:00,56.0,159.0
18.08.2017,18:00,19:00,41.0,158.0
18.08.2017,19:00,20:00,0.0,158.0
18.08.2017,20:00,21:00,0.0,157.0
18.08.2017,21:00,22:00,0.0,146.0
18.08.2017,22:00,23:00,0.0,83.0
18.08.2017,23:00,00:00,0.0,62.0
19.08.2017,00:00,01:00,0.0,62.0
19.08.2017,01:00,02:00,0.0,62.0
19.08.2017,02:00,03:00,0.0,60.0
19.08.2017,03:00,04:00,0.0,59.0
19.08.2017,04:00,05:00,0.0,59.0
19.08.2017,05:00,06:00,0.0,58.0
19.08.2017,06:00,07:00,0.0,61.0
19.08.2017,07:00,08:00,0.0,58.0
19.08.2017,08:00,09:00,0.0,60.0
19.08.2017,09:00,10:00,0.0,61.0
19.08.2017,10:00,11:00,0.0,61.0
19.08.2017,11:00,12:00,0.0,61.0
19.08.2017,12:00,13:00,0.0,60.0
19.08.2017,13:00,14:00,0.0,58.0
19.08.2017,14:00,15:00,0.0,60.0
19.08.2017,15:00,16:00,0.0,61.0
19.08.2017,16:00,17:00,0.0,63.0
19.08.2017,17:00,18:00,0.0,63.0
19.08.2017,18:00,19:00,0.0,62.0
19.08.2017,19:00,20:00,0.0,60.0
19.08.2017,20:00,21:00,0.0,58.0
19.08.2017,21:00,22:00,0.0,60.0
19.08.2017,22:00,23:00,0.0,59.0
19.08.2017,23:00,00:00,0.0,59.0
20.08.2017,00:00,01:00,0.0,59.0
20.08.2017,01:00,02:00,0.0,58.0
20.08.2017,02:00,03:00,0.0,59.0
20.08.2017,03:00,04:00,0.0,60.0
20.08.2017,04:00,05:00,0.0,60.0
20.08.2017,05:00,06:00,0.0,59.0
20.08.2017,06:00,07:00,0.0,59.0
20.08.2017,07:00,08:00,0.0,59.0
20.08.2017,08:00,09:00,0.0,59.0
20.08.2017,09:00,10:00,0.0,34.0
20.08.2017,10:00,11:00,0.0,18.0
20.08.2017,11:00,12:00,0.0,17.0
20.08.2017,12:00,13:00,0.0,18.0
20.08.2017,13:00,14:00,0.0,16.0
20.08.2017,14:00,15:00,0.0,16.0
20.08.2017,15:00,16:00,0.0,16.0
20.08.2017,16:00,17:00,0.0,19.0
20.08.2017,17:00,18:00,0.0,56.0
20.08.2017,18:00,19:00,0.0,57.0
20.08.2017,19:00,20:00,0.0,56.0
20.08.2017,20:00,21:00,0.0,56.0
20.08.2017,21:00,22:00,0.0,56.0
20.08.2017,22:00,23:00,0.0,57.0
20.08.2017,23:00,00:00,0.0,59.0
21.08.2017,00:00,01:00,0.0,60.0
21.08.2017,01:00,02:00,0.0,59.0
21.08.2017,02:00,03:00,0.0,58.0
21.08.2017,03:00,04:00,0.0,60.0
21.08.2017,04:00,05:00,0.0,60.0
21.08.2017,05:00,06:00,0.0,62.0
21.08.2017,06:00,07:00,0.0,80.0
21.08.2017,07:00,08:00,0.0,101.0
21.08.2017,08:00,09:00,0.0,101.0
21.08.2017,09:00,10:00,0.0,102.0
21.08.2017,10:00,11:00,0.0,106.0
21.08.2017,11:00,12:00,0.0,126.0
21.08.2017,12:00,13:00,0.0,127.0
21.08.2017,13:00,14:00,0.0,117.0
21.08.2017,14:00,15:00,0.0,91.0
21.08.2017,15:00,16:00,0.0,96.0
21.08.2017,16:00,17:00,0.0,153.0
21.08.2017,17:00,18:00,0.0,154.0
21.08.2017,18:00,19:00,0.0,154.0
21.08.2017,19:00,20:00,0.0,154.0
21.08.2017,20:00,21:00,0.0,154.0
21.08.2017,21:00,22:00,0.0,152.0
21.08.2017,22:00,23:00,0.0,127.0
21.08.2017,23:00,00:00,0.0,64.0
22.08.2017,00:00,01:00,0.0,58.0
22.08.2017,01:00,02:00,0.0,60.0
22.08.2017,02:00,03:00,0.0,61.0
22.08.2017,03:00,04:00,0.0,63.0
22.08.2017,04:00,05:00,0.0,62.0
22.08.2017,05:00,06:00,0.0,67.0
22.08.2017,06:00,07:00,0.0,136.0
22.08.2017,07:00,08:00,0.0,148.0
22.08.2017,08:00,09:00,0.0,151.0
22.08.2017,09:00,10:00,0.0,155.0
22.08.2017,10:00,11:00,0.0,154.0
22.08.2017,11:00,12:00,0.0,123.0
22.08.2017,12:00,13:00,0.0,117.0
22.08.2017,13:00,14:00,0.0,123.0
22.08.2017,14:00,15:00,1.0,103.0
22.08.2017,15:00,16:00,2.0,112.0
22.08.2017,16:00,17:00,1.0,141.0
22.08.2017,17:00,18:00,5.0,152.0
22.08.2017,18:00,19:00,97.0,155.0
22.08.2017,19:00,20:00,103.0,153.0
22.08.2017,20:00,21:00,104.0,149.0
22.08.2017,21:00,22:00,94.0,137.0
22.08.2017,22:00,23:00,7.0,84.0
22.08.2017,23:00,00:00,1.0,57.0
23.08.2017,00:00,01:00,1.0,59.0
23.08.2017,01:00,02:00,2.0,58.0
23.08.2017,02:00,03:00,2.0,56.0
23.08.2017,03:00,04:00,2.0,55.0
23.08.2017,04:00,05:00,2.0,58.0
23.08.2017,05:00,06:00,2.0,58.0
23.08.2017,06:00,07:00,2.0,100.0
23.08.2017,07:00,08:00,2.0,142.0
23.08.2017,08:00,09:00,2.0,148.0
23.08.2017,09:00,10:00,2.0,150.0
23.08.2017,10:00,11:00,2.0,154.0
23.08.2017,11:00,12:00,2.0,154.0
23.08.2017,12:00,13:00,2.0,126.0
23.08.2017,13:00,14:00,2.0,102.0
23.08.2017,14:00,15:00,2.0,73.0
23.08.2017,15:00,16:00,2.0,84.0
23.08.2017,16:00,17:00,2.0,137.0
23.08.2017,17:00,18:00,7.0,154.0
23.08.2017,18:00,19:00,94.0,161.0
23.08.2017,19:00,20:00,100.0,160.0
23.08.2017,20:00,21:00,101.0,159.0
23.08.2017,21:00,22:00,95.0,158.0
23.08.2017,22:00,23:00,8.0,110.0
23.08.2017,23:00,00:00,2.0,66.0
24.08.2017,00:00,01:00,2.0,62.0
24.08.2017,01:00,02:00,3.0,62.0
24.08.2017,02:00,03:00,3.0,60.0
24.08.2017,03:00,04:00,4.0,62.0
24.08.2017,04:00,05:00,4.0,59.0
24.08.2017,05:00,06:00,3.0,62.0
24.08.2017,06:00,07:00,4.0,112.0
24.08.2017,07:00,08:00,4.0,149.0
24.08.2017,08:00,09:00,2.0,152.0
24.08.2017,09:00,10:00,2.0,153.0
24.08.2017,10:00,11:00,2.0,151.0
24.08.2017,11:00,12:00,1.0,153.0
24.08.2017,12:00,13:00,1.0,154.0
24.08.2017,13:00,14:00,1.0,155.0
24.08.2017,14:00,15:00,1.0,154.0
24.08.2017,15:00,16:00,1.0,130.0
24.08.2017,16:00,17:00,1.0,80.0
24.08.2017,17:00,18:00,5.0,130.0
24.08.2017,18:00,19:00,91.0,155.0
24.08.2017,19:00,20:00,100.0,160.0
24.08.2017,20:00,21:00,101.0,159.0
24.08.2017,21:00,22:00,102.0,158.0
24.08.2017,22:00,23:00,35.0,114.0
24.08.2017,23:00,00:00,2.0,67.0
25.08.2017,00:00,01:00,2.0,60.0
25.08.2017,01:00,02:00,2.0,63.0
25.08.2017,02:00,03:00,2.0,63.0
25.08.2017,03:00,04:00,2.0,62.0
25.08.2017,04:00,05:00,2.0,76.0
25.08.2017,05:00,06:00,2.0,143.0
25.08.2017,06:00,07:00,3.0,152.0
25.08.2017,07:00,08:00,3.0,150.0
25.08.2017,08:00,09:00,3.0,150.0
25.08.2017,09:00,10:00,5.0,155.0
25.08.2017,10:00,11:00,4.0,153.0
25.08.2017,11:00,12:00,4.0,157.0
25.08.2017,12:00,13:00,4.0,134.0
25.08.2017,13:00,14:00,5.0,81.0
25.08.2017,14:00,15:00,4.0,73.0
25.08.2017,15:00,16:00,4.0,73.0
25.08.2017,16:00,17:00,5.0,87.0
25.08.2017,17:00,18:00,80.0,156.0
25.08.2017,18:00,19:00,100.0,161.0
25.08.2017,19:00,20:00,102.0,161.0
25.08.2017,20:00,21:00,103.0,161.0
25.08.2017,21:00,22:00,70.0,163.0
25.08.2017,22:00,23:00,6.0,146.0
25.08.2017,23:00,00:00,2.0,86.0
26.08.2017,00:00,01:00,2.0,79.0
26.08.2017,01:00,02:00,2.0,82.0
26.08.2017,02:00,03:00,2.0,63.0
26.08.2017,03:00,04:00,2.0,64.0
26.08.2017,04:00,05:00,2.0,61.0
26.08.2017,05:00,06:00,2.0,63.0
26.08.2017,06:00,07:00,2.0,62.0
26.08.2017,07:00,08:00,2.0,61.0
26.08.2017,08:00,09:00,2.0,61.0
26.08.2017,09:00,10:00,2.0,61.0
26.08.2017,10:00,11:00,2.0,62.0
26.08.2017,11:00,12:00,3.0,65.0
26.08.2017,12:00,13:00,3.0,66.0
26.08.2017,13:00,14:00,3.0,68.0
26.08.2017,14:00,15:00,3.0,68.0
26.08.2017,15:00,16:00,3.0,66.0
26.08.2017,16:00,17:00,3.0,67.0
26.08.2017,17:00,18:00,2.0,98.0
26.08.2017,18:00,19:00,2.0,156.0
26.08.2017,19:00,20:00,2.0,160.0
26.08.2017,20:00,21:00,2.0,160.0
26.08.2017,21:00,22:00,2.0,161.0
26.08.2017,22:00,23:00,2.0,116.0
26.08.2017,23:00,00:00,3.0,78.0
27.08.2017,00:00,01:00,4.0,68.0
27.08.2017,01:00,02:00,5.0,66.0
27.08.2017,02:00,03:00,4.0,65.0
27.08.2017,03:00,04:00,4.0,65.0
27.08.2017,04:00,05:00,4.0,64.0
27.08.2017,05:00,06:00,5.0,62.0
27.08.2017,06:00,07:00,5.0,64.0
27.08.2017,07:00,08:00,5.0,62.0
27.08.2017,08:00,09:00,5.0,62.0
27.08.2017,09:00,10:00,5.0,59.0
27.08.2017,10:00,11:00,5.0,60.0
27.08.2017,11:00,12:00,4.0,63.0
27.08.2017,12:00,13:00,4.0,65.0
27.08.2017,13:00,14:00,4.0,67.0
27.08.2017,14:00,15:00,4.0,68.0
27.08.2017,15:00,16:00,4.0,66.0
27.08.2017,16:00,17:00,4.0,66.0
27.08.2017,17:00,18:00,4.0,68.0
27.08.2017,18:00,19:00,4.0,97.0
27.08.2017,19:00,20:00,3.0,153.0
27.08.2017,20:00,21:00,4.0,160.0
27.08.2017,21:00,22:00,4.0,161.0
27.08.2017,22:00,23:00,3.0,122.0
27.08.2017,23:00,00:00,3.0,71.0
28.08.2017,00:00,01:00,3.0,75.0
28.08.2017,01:00,02:00,3.0,75.0
28.08.2017,02:00,03:00,3.0,76.0
28.08.2017,03:00,04:00,3.0,74.0
28.08.2017,04:00,05:00,3.0,73.0
28.08.2017,05:00,06:00,3.0,105.0
28.08.2017,06:00,07:00,6.0,155.0
28.08.2017,07:00,08:00,45.0,158.0
28.08.2017,08:00,09:00,88.0,160.0
28.08.2017,09:00,10:00,105.0,161.0
28.08.2017,10:00,11:00,86.0,159.0
28.08.2017,11:00,12:00,0.0,140.0
28.08.2017,12:00,13:00,2.0,125.0
28.08.2017,13:00,14:00,2.0,158.0
28.08.2017,14:00,15:00,3.0,157.0
28.08.2017,15:00,16:00,3.0,157.0
28.08.2017,16:00,17:00,20.0,156.0
28.08.2017,17:00,18:00,93.0,155.0
28.08.2017,18:00,19:00,97.0,152.0
28.08.2017,19:00,20:00,97.0,158.0
28.08.2017,20:00,21:00,98.0,160.0
28.08.2017,21:00,22:00,93.0,160.0
28.08.2017,22:00,23:00,10.0,134.0
28.08.2017,23:00,00:00,1.0,75.0
29.08.2017,00:00,01:00,1.0,72.0
29.08.2017,01:00,02:00,1.0,70.0
29.08.2017,02:00,03:00,1.0,72.0
29.08.2017,03:00,04:00,1.0,71.0
29.08.2017,04:00,05:00,1.0,70.0
29.08.2017,05:00,06:00,1.0,108.0
29.08.2017,06:00,07:00,1.0,150.0
29.08.2017,07:00,08:00,1.0,153.0
29.08.2017,08:00,09:00,1.0,154.0
29.08.2017,09:00,10:00,1.0,155.0
29.08.2017,10:00,11:00,1.0,137.0
29.08.2017,11:00,12:00,2.0,79.0
29.08.2017,12:00,13:00,2.0,76.0
29.08.2017,13:00,14:00,2.0,76.0
29.08.2017,14:00,15:00,1.0,77.0
29.08.2017,15:00,16:00,1.0,104.0
29.08.2017,16:00,17:00,22.0,148.0
29.08.2017,17:00,18:00,91.0,141.0
29.08.2017,18:00,19:00,79.0,141.0
29.08.2017,19:00,20:00,54.0,152.0
29.08.2017,20:00,21:00,49.0,156.0
29.08.2017,21:00,22:00,88.0,158.0
29.08.2017,22:00,23:00,14.0,129.0
29.08.2017,23:00,00:00,3.0,76.0
30.08.2017,00:00,01:00,3.0,75.0
30.08.2017,01:00,02:00,3.0,75.0
30.08.2017,02:00,03:00,4.0,76.0
30.08.2017,03:00,04:00,4.0,74.0
30.08.2017,04:00,05:00,4.0,74.0
30.08.2017,05:00,06:00,4.0,70.0
30.08.2017,06:00,07:00,7.0,100.0
30.08.2017,07:00,08:00,96.0,154.0
30.08.2017,08:00,09:00,103.0,157.0
30.08.2017,09:00,10:00,95.0,156.0
30.08.2017,10:00,11:00,13.0,151.0
30.08.2017,11:00,12:00,49.0,156.0
30.08.2017,12:00,13:00,18.0,121.0
30.08.2017,13:00,14:00,2.0,106.0
30.08.2017,14:00,15:00,2.0,114.0
30.08.2017,15:00,16:00,2.0,107.0
30.08.2017,16:00,17:00,5.0,139.0
30.08.2017,17:00,18:00,9.0,150.0
30.08.2017,18:00,19:00,9.0,134.0
30.08.2017,19:00,20:00,8.0,140.0
30.08.2017,20:00,21:00,6.0,146.0
30.08.2017,21:00,22:00,7.0,111.0
30.08.2017,22:00,23:00,4.0,88.0
30.08.2017,23:00,00:00,4.0,88.0
31.08.2017,00:00,01:00,8.0,88.0
31.08.2017,01:00,02:00,7.0,37.0
31.08.2017,02:00,03:00,7.0,38.0
31.08.2017,03:00,04:00,7.0,39.0
31.08.2017,04:00,05:00,7.0,39.0
31.08.2017,05:00,06:00,8.0,39.0
31.08.2017,06:00,07:00,6.0,37.0
31.08.2017,07:00,08:00,8.0,58.0
31.08.2017,08:00,09:00,97.0,72.0
31.08.2017,09:00,10:00,102.0,73.0
31.08.2017,10:00,11:00,102.0,74.0
31.08.2017,11:00,12:00,96.0,73.0
31.08.2017,12:00,13:00,9.0,72.0
31.08.2017,13:00,14:00,2.0,69.0
31.08.2017,14:00,15:00,2.0,76.0
31.08.2017,15:00,16:00,2.0,77.0
31.08.2017,16:00,17:00,2.0,76.0
31.08.2017,17:00,18:00,4.0,75.0
31.08.2017,18:00,19:00,98.0,81.0
31.08.2017,19:00,20:00,105.0,79.0
31.08.2017,20:00,21:00,90.0,79.0
31.08.2017,21:00,22:00,0.0,69.0
31.08.2017,22:00,23:00,4.0,44.0
31.08.2017,23:00,00:00,4.0,45.0
01.09.2017,00:00,01:00,4.0,44.0
01.09.2017,01:00,02:00,4.0,44.0
01.09.2017,02:00,03:00,5.0,44.0
01.09.2017,03:00,04:00,5.0,44.0
01.09.2017,04:00,05:00,5.0,43.0
01.09.2017,05:00,06:00,3.0,41.0
01.09.2017,06:00,07:00,2.0,50.0
01.09.2017,07:00,08:00,3.0,61.0
01.09.2017,08:00,09:00,99.0,65.0
01.09.2017,09:00,10:00,106.0,67.0
01.09.2017,10:00,11:00,104.0,70.0
01.09.2017,11:00,12:00,104.0,71.0
01.09.2017,12:00,13:00,95.0,68.0
01.09.2017,13:00,14:00,9.0,67.0
01.09.2017,14:00,15:00,2.0,65.0
01.09.2017,15:00,16:00,3.0,41.0
01.09.2017,16:00,17:00,2.0,43.0
01.09.2017,17:00,18:00,2.0,49.0
01.09.2017,18:00,19:00,2.0,41.0
01.09.2017,19:00,20:00,1.0,35.0
01.09.2017,20:00,21:00,2.0,29.0
01.09.2017,21:00,22:00,3.0,41.0
01.09.2017,22:00,23:00,0.0,6.0
01.09.2017,23:00,00:00,0.0,0.0
02.09.2017,00:00,01:00,0.0,0.0
02.09.2017,01:00,02:00,0.0,0.0
02.09.2017,02:00,03:00,0.0,0.0
02.09.2017,03:00,04:00,0.0,0.0
02.09.2017,04:00,05:00,0.0,0.0
02.09.2017,05:00,06:00,0.0,0.0
02.09.2017,06:00,07:00,0.0,0.0
02.09.2017,07:00,08:00,0.0,0.0
02.09.2017,08:00,09:00,0.0,0.0
02.09.2017,09:00,10:00,0.0,0.0
02.09.2017,10:00,11:00,0.0,0.0
02.09.2017,11:00,12:00,0.0,0.0
02.09.2017,12:00,13:00,0.0,0.0
02.09.2017,13:00,14:00,0.0,0.0
02.09.2017,14:00,15:00,0.0,0.0
02.09.2017,15:00,16:00,0.0,0.0
02.09.2017,16:00,17:00,0.0,0.0
02.09.2017,17:00,18:00,0.0,0.0
02.09.2017,18:00,19:00,0.0,0.0
02.09.2017,19:00,20:00,0.0,0.0
02.09.2017,20:00,21:00,0.0,0.0
02.09.2017,21:00,22:00,0.0,0.0
02.09.2017,22:00,23:00,0.0,0.0
02.09.2017,23:00,00:00,0.0,0.0
03.09.2017,00:00,01:00,0.0,0.0
03.09.2017,01:00,02:00,0.0,0.0
03.09.2017,02:00,03:00,0.0,0.0
03.09.2017,03:00,04:00,0.0,0.0
03.09.2017,04:00,05:00,0.0,0.0
03.09.2017,05:00,06:00,0.0,0.0
03.09.2017,06:00,07:00,0.0,0.0
03.09.2017,07:00,08:00,0.0,0.0
03.09.2017,08:00,09:00,0.0,0.0
03.09.2017,09:00,10:00,0.0,0.0
03.09.2017,10:00,11:00,0.0,0.0
03.09.2017,11:00,12:00,0.0,0.0
03.09.2017,12:00,13:00,0.0,0.0
03.09.2017,13:00,14:00,0.0,0.0
03.09.2017,14:00,15:00,0.0,0.0
03.09.2017,15:00,16:00,0.0,0.0
03.09.2017,16:00,17:00,0.0,0.0
03.09.2017,17:00,18:00,0.0,0.0
03.09.2017,18:00,19:00,0.0,0.0
03.09.2017,19:00,20:00,0.0,0.0
03.09.2017,20:00,21:00,0.0,0.0
03.09.2017,21:00,22:00,0.0,0.0
03.09.2017,22:00,23:00,0.0,0.0
03.09.2017,23:00,00:00,0.0,0.0
04.09.2017,00:00,01:00,0.0,0.0
04.09.2017,01:00,02:00,0.0,0.0
04.09.2017,02:00,03:00,0.0,0.0
04.09.2017,03:00,04:00,0.0,0.0
04.09.2017,04:00,05:00,0.0,0.0
04.09.2017,05:00,06:00,0.0,0.0
04.09.2017,06:00,07:00,2.0,0.0
04.09.2017,07:00,08:00,48.0,0.0
04.09.2017,08:00,09:00,52.0,0.0
04.09.2017,09:00,10:00,50.0,0.0
04.09.2017,10:00,11:00,49.0,0.0
04.09.2017,11:00,12:00,49.0,0.0
04.09.2017,12:00,13:00,49.0,0.0
04.09.2017,13:00,14:00,49.0,0.0
04.09.2017,14:00,15:00,10.0,0.0
04.09.2017,15:00,16:00,2.0,0.0
04.09.2017,16:00,17:00,1.0,0.0
04.09.2017,17:00,18:00,16.0,0.0
04.09.2017,18:00,19:00,97.0,0.0
04.09.2017,19:00,20:00,99.0,0.0
04.09.2017,20:00,21:00,83.0,0.0
04.09.2017,21:00,22:00,7.0,0.0
04.09.2017,22:00,23:00,0.0,0.0
04.09.2017,23:00,00:00,0.0,0.0
05.09.2017,00:00,01:00,0.0,0.0
05.09.2017,01:00,02:00,0.0,0.0
05.09.2017,02:00,03:00,0.0,0.0
05.09.2017,03:00,04:00,0.0,0.0
05.09.2017,04:00,05:00,0.0,0.0
05.09.2017,05:00,06:00,9.0,0.0
05.09.2017,06:00,07:00,52.0,0.0
05.09.2017,07:00,08:00,53.0,0.0
05.09.2017,08:00,09:00,90.0,0.0
05.09.2017,09:00,10:00,101.0,0.0
05.09.2017,10:00,11:00,50.0,0.0
05.09.2017,11:00,12:00,49.0,0.0
05.09.2017,12:00,13:00,30.0,0.0
05.09.2017,13:00,14:00,1.0,0.0
05.09.2017,14:00,15:00,1.0,0.0
05.09.2017,15:00,16:00,1.0,0.0
05.09.2017,16:00,17:00,1.0,0.0
05.09.2017,17:00,18:00,1.0,0.0
05.09.2017,18:00,19:00,1.0,0.0
05.09.2017,19:00,20:00,1.0,0.0
05.09.2017,20:00,21:00,0.0,0.0
05.09.2017,21:00,22:00,0.0,0.0
05.09.2017,22:00,23:00,0.0,0.0
05.09.2017,23:00,00:00,0.0,0.0
06.09.2017,00:00,01:00,0.0,0.0
06.09.2017,01:00,02:00,0.0,0.0
06.09.2017,02:00,03:00,0.0,0.0
06.09.2017,03:00,04:00,0.0,0.0
06.09.2017,04:00,05:00,0.0,0.0
06.09.2017,05:00,06:00,0.0,0.0
06.09.2017,06:00,07:00,0.0,0.0
06.09.2017,07:00,08:00,0.0,0.0
06.09.2017,08:00,09:00,0.0,0.0
06.09.2017,09:00,10:00,0.0,0.0
06.09.2017,10:00,11:00,24.0,0.0
06.09.2017,11:00,12:00,80.0,0.0
06.09.2017,12:00,13:00,23.0,0.0
06.09.2017,13:00,14:00,41.0,0.0
06.09.2017,14:00,15:00,44.0,0.0
06.09.2017,15:00,16:00,48.0,0.0
06.09.2017,16:00,17:00,50.0,0.0
06.09.2017,17:00,18:00,50.0,0.0
06.09.2017,18:00,19:00,50.0,0.0
06.09.2017,19:00,20:00,49.0,0.0
06.09.2017,20:00,21:00,6.0,0.0
06.09.2017,21:00,22:00,0.0,0.0
06.09.2017,22:00,23:00,0.0,0.0
06.09.2017,23:00,00:00,0.0,0.0
07.09.2017,00:00,01:00,0.0,0.0
07.09.2017,01:00,02:00,0.0,0.0
07.09.2017,02:00,03:00,0.0,0.0
07.09.2017,03:00,04:00,0.0,0.0
07.09.2017,04:00,05:00,0.0,0.0
07.09.2017,05:00,06:00,11.0,0.0
07.09.2017,06:00,07:00,48.0,0.0
07.09.2017,07:00,08:00,51.0,0.0
07.09.2017,08:00,09:00,49.0,0.0
07.09.2017,09:00,10:00,49.0,0.0
07.09.2017,10:00,11:00,58.0,0.0
07.09.2017,11:00,12:00,52.0,0.0
07.09.2017,12:00,13:00,6.0,0.0
07.09.2017,13:00,14:00,1.0,0.0
07.09.2017,14:00,15:00,1.0,0.0
07.09.2017,15:00,16:00,1.0,0.0
07.09.2017,16:00,17:00,1.0,0.0
07.09.2017,17:00,18:00,8.0,0.0
07.09.2017,18:00,19:00,98.0,0.0
07.09.2017,19:00,20:00,103.0,0.0
07.09.2017,20:00,21:00,90.0,0.0
07.09.2017,21:00,22:00,6.0,0.0
07.09.2017,22:00,23:00,1.0,0.0
07.09.2017,23:00,00:00,1.0,0.0
08.09.2017,00:00,01:00,1.0,0.0
08.09.2017,01:00,02:00,1.0,0.0
08.09.2017,02:00,03:00,1.0,0.0
08.09.2017,03:00,04:00,1.0,0.0
08.09.2017,04:00,05:00,1.0,0.0
08.09.2017,05:00,06:00,1.0,0.0
08.09.2017,06:00,07:00,1.0,0.0
08.09.2017,07:00,08:00,5.0,0.0
08.09.2017,08:00,09:00,50.0,0.0
08.09.2017,09:00,10:00,49.0,0.0
08.09.2017,10:00,11:00,48.0,0.0
08.09.2017,11:00,12:00,48.0,0.0
08.09.2017,12:00,13:00,47.0,0.0
08.09.2017,13:00,14:00,47.0,0.0
08.09.2017,14:00,15:00,49.0,0.0
08.09.2017,15:00,16:00,20.0,0.0
08.09.2017,16:00,17:00,1.0,0.0
08.09.2017,17:00,18:00,2.0,0.0
08.09.2017,18:00,19:00,1.0,0.0
08.09.2017,19:00,20:00,2.0,0.0
08.09.2017,20:00,21:00,2.0,0.0
08.09.2017,21:00,22:00,2.0,0.0
08.09.2017,22:00,23:00,3.0,0.0
08.09.2017,23:00,00:00,3.0,0.0
09.09.2017,00:00,01:00,3.0,0.0
09.09.2017,01:00,02:00,3.0,0.0
09.09.2017,02:00,03:00,3.0,0.0
09.09.2017,03:00,04:00,3.0,0.0
09.09.2017,04:00,05:00,3.0,0.0
09.09.2017,05:00,06:00,3.0,0.0
09.09.2017,06:00,07:00,3.0,0.0
09.09.2017,07:00,08:00,3.0,0.0
09.09.2017,08:00,09:00,3.0,0.0
09.09.2017,09:00,10:00,4.0,0.0
09.09.2017,10:00,11:00,5.0,0.0
09.09.2017,11:00,12:00,5.0,0.0
09.09.2017,12:00,13:00,5.0,0.0
09.09.2017,13:00,14:00,5.0,0.0
09.09.2017,14:00,15:00,4.0,0.0
09.09.2017,15:00,16:00,4.0,0.0
09.09.2017,16:00,17:00,4.0,0.0
09.09.2017,17:00,18:00,4.0,0.0
09.09.2017,18:00,19:00,4.0,0.0
09.09.2017,19:00,20:00,4.0,0.0
09.09.2017,20:00,21:00,4.0,0.0
09.09.2017,21:00,22:00,4.0,0.0
09.09.2017,22:00,23:00,4.0,0.0
09.09.2017,23:00,00:00,3.0,0.0
10.09.2017,00:00,01:00,4.0,0.0
10.09.2017,01:00,02:00,4.0,0.0
10.09.2017,02:00,03:00,4.0,0.0
10.09.2017,03:00,04:00,4.0,0.0
10.09.2017,04:00,05:00,4.0,0.0
10.09.2017,05:00,06:00,4.0,0.0
10.09.2017,06:00,07:00,4.0,0.0
10.09.2017,07:00,08:00,4.0,0.0
10.09.2017,08:00,09:00,4.0,0.0
10.09.2017,09:00,10:00,3.0,0.0
10.09.2017,10:00,11:00,3.0,0.0
10.09.2017,11:00,12:00,3.0,0.0
10.09.2017,12:00,13:00,3.0,0.0
10.09.2017,13:00,14:00,3.0,0.0
10.09.2017,14:00,15:00,2.0,0.0
10.09.2017,15:00,16:00,2.0,0.0
10.09.2017,16:00,17:00,2.0,0.0
10.09.2017,17:00,18:00,2.0,0.0
10.09.2017,18:00,19:00,2.0,0.0
10.09.2017,19:00,20:00,2.0,0.0
10.09.2017,20:00,21:00,2.0,0.0
10.09.2017,21:00,22:00,2.0,0.0
10.09.2017,22:00,23:00,2.0,0.0
10.09.2017,23:00,00:00,2.0,0.0
11.09.2017,00:00,01:00,2.0,0.0
11.09.2017,01:00,02:00,2.0,0.0
11.09.2017,02:00,03:00,2.0,0.0
11.09.2017,03:00,04:00,2.0,0.0
11.09.2017,04:00,05:00,2.0,0.0
11.09.2017,05:00,06:00,2.0,0.0
11.09.2017,06:00,07:00,2.0,0.0
