date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
9082017,22:00,23:00,0.0,153.0
9082017,23:00,00:00,0.0,83.0
10082017,00:00,01:00,0.0,63.0
10082017,01:00,02:00,0.0,58.0
10082017,02:00,03:00,0.0,67.0
10082017,03:00,04:00,0.0,70.0
10082017,04:00,05:00,0.0,72.0
10082017,05:00,06:00,0.0,77.0
10082017,06:00,07:00,0.0,101.0
10082017,07:00,08:00,0.0,146.0
10082017,08:00,09:00,0.0,148.0
10082017,09:00,10:00,0.0,151.0
10082017,10:00,11:00,0.0,159.0
10082017,11:00,12:00,0.0,161.0
10082017,12:00,13:00,0.0,161.0
10082017,13:00,14:00,0.0,162.0
10082017,14:00,15:00,0.0,161.0
10082017,15:00,16:00,0.0,157.0
10082017,16:00,17:00,0.0,157.0
10082017,17:00,18:00,0.0,157.0
10082017,18:00,19:00,0.0,158.0
10082017,19:00,20:00,0.0,159.0
10082017,20:00,21:00,0.0,156.0
10082017,21:00,22:00,0.0,82.0
10082017,22:00,23:00,0.0,63.0
10082017,23:00,00:00,0.0,63.0
11082017,00:00,01:00,0.0,63.0
11082017,01:00,02:00,0.0,66.0
11082017,02:00,03:00,0.0,65.0
11082017,03:00,04:00,0.0,66.0
11082017,04:00,05:00,0.0,66.0
11082017,05:00,06:00,0.0,64.0
11082017,06:00,07:00,0.0,103.0
11082017,07:00,08:00,0.0,157.0
11082017,08:00,09:00,0.0,156.0
11082017,09:00,10:00,0.0,159.0
11082017,10:00,11:00,0.0,160.0
11082017,11:00,12:00,0.0,159.0
11082017,12:00,13:00,0.0,160.0
11082017,13:00,14:00,0.0,160.0
11082017,14:00,15:00,0.0,160.0
11082017,15:00,16:00,0.0,163.0
11082017,16:00,17:00,0.0,162.0
11082017,17:00,18:00,0.0,163.0
11082017,18:00,19:00,0.0,163.0
11082017,19:00,20:00,0.0,154.0
11082017,20:00,21:00,0.0,84.0
11082017,21:00,22:00,0.0,67.0
11082017,22:00,23:00,0.0,60.0
11082017,23:00,00:00,0.0,63.0
12082017,00:00,01:00,0.0,62.0
12082017,01:00,02:00,0.0,64.0
12082017,02:00,03:00,0.0,64.0
12082017,03:00,04:00,0.0,63.0
12082017,04:00,05:00,0.0,63.0
12082017,05:00,06:00,0.0,61.0
12082017,06:00,07:00,0.0,58.0
12082017,07:00,08:00,0.0,58.0
12082017,08:00,09:00,0.0,59.0
12082017,09:00,10:00,0.0,60.0
12082017,10:00,11:00,0.0,60.0
12082017,11:00,12:00,0.0,59.0
12082017,12:00,13:00,0.0,57.0
12082017,13:00,14:00,0.0,58.0
12082017,14:00,15:00,0.0,60.0
12082017,15:00,16:00,0.0,60.0
12082017,16:00,17:00,0.0,60.0
12082017,17:00,18:00,0.0,60.0
12082017,18:00,19:00,0.0,60.0
12082017,19:00,20:00,0.0,59.0
12082017,20:00,21:00,0.0,60.0
12082017,21:00,22:00,0.0,61.0
12082017,22:00,23:00,0.0,62.0
12082017,23:00,00:00,0.0,63.0
13082017,00:00,01:00,0.0,62.0
13082017,01:00,02:00,0.0,63.0
13082017,02:00,03:00,0.0,63.0
13082017,03:00,04:00,0.0,65.0
13082017,04:00,05:00,0.0,64.0
13082017,05:00,06:00,0.0,65.0
13082017,06:00,07:00,0.0,64.0
13082017,07:00,08:00,0.0,64.0
13082017,08:00,09:00,0.0,63.0
13082017,09:00,10:00,0.0,62.0
13082017,10:00,11:00,0.0,62.0
13082017,11:00,12:00,0.0,62.0
13082017,12:00,13:00,0.0,59.0
13082017,13:00,14:00,0.0,61.0
13082017,14:00,15:00,0.0,63.0
13082017,15:00,16:00,0.0,66.0
13082017,16:00,17:00,0.0,65.0
13082017,17:00,18:00,0.0,65.0
13082017,18:00,19:00,0.0,64.0
13082017,19:00,20:00,0.0,62.0
13082017,20:00,21:00,0.0,61.0
13082017,21:00,22:00,0.0,61.0
13082017,22:00,23:00,0.0,61.0
13082017,23:00,00:00,0.0,62.0
14082017,00:00,01:00,0.0,61.0
14082017,01:00,02:00,0.0,62.0
14082017,02:00,03:00,0.0,62.0
14082017,03:00,04:00,0.0,63.0
14082017,04:00,05:00,0.0,63.0
14082017,05:00,06:00,0.0,73.0
14082017,06:00,07:00,0.0,99.0
14082017,07:00,08:00,0.0,130.0
14082017,08:00,09:00,0.0,156.0
14082017,09:00,10:00,0.0,156.0
14082017,10:00,11:00,0.0,131.0
14082017,11:00,12:00,0.0,93.0
14082017,12:00,13:00,0.0,89.0
14082017,13:00,14:00,0.0,90.0
14082017,14:00,15:00,0.0,86.0
14082017,15:00,16:00,0.0,81.0
14082017,16:00,17:00,0.0,105.0
14082017,17:00,18:00,0.0,154.0
14082017,18:00,19:00,0.0,155.0
14082017,19:00,20:00,0.0,158.0
14082017,20:00,21:00,0.0,157.0
14082017,21:00,22:00,0.0,142.0
14082017,22:00,23:00,0.0,78.0
14082017,23:00,00:00,0.0,63.0
15082017,00:00,01:00,0.0,62.0
15082017,01:00,02:00,0.0,62.0
15082017,02:00,03:00,0.0,67.0
15082017,03:00,04:00,0.0,67.0
15082017,04:00,05:00,0.0,68.0
15082017,05:00,06:00,0.0,69.0
15082017,06:00,07:00,0.0,66.0
15082017,07:00,08:00,0.0,65.0
15082017,08:00,09:00,0.0,70.0
15082017,09:00,10:00,0.0,101.0
15082017,10:00,11:00,0.0,124.0
15082017,11:00,12:00,0.0,127.0
15082017,12:00,13:00,0.0,124.0
15082017,13:00,14:00,0.0,128.0
15082017,14:00,15:00,0.0,102.0
15082017,15:00,16:00,0.0,95.0
15082017,16:00,17:00,0.0,80.0
15082017,17:00,18:00,0.0,88.0
15082017,18:00,19:00,0.0,155.0
15082017,19:00,20:00,0.0,159.0
15082017,20:00,21:00,0.0,157.0
15082017,21:00,22:00,0.0,156.0
15082017,22:00,23:00,0.0,110.0
15082017,23:00,00:00,0.0,72.0
16082017,00:00,01:00,0.0,68.0
16082017,01:00,02:00,0.0,69.0
16082017,02:00,03:00,0.0,69.0
16082017,03:00,04:00,0.0,69.0
16082017,04:00,05:00,0.0,70.0
16082017,05:00,06:00,0.0,68.0
16082017,06:00,07:00,0.0,91.0
16082017,07:00,08:00,0.0,153.0
16082017,08:00,09:00,0.0,157.0
16082017,09:00,10:00,0.0,159.0
16082017,10:00,11:00,1.0,159.0
16082017,11:00,12:00,1.0,153.0
16082017,12:00,13:00,1.0,136.0
16082017,13:00,14:00,1.0,114.0
16082017,14:00,15:00,1.0,97.0
16082017,15:00,16:00,1.0,91.0
16082017,16:00,17:00,1.0,150.0
16082017,17:00,18:00,1.0,157.0
16082017,18:00,19:00,1.0,156.0
16082017,19:00,20:00,1.0,157.0
16082017,20:00,21:00,1.0,157.0
16082017,21:00,22:00,1.0,153.0
16082017,22:00,23:00,1.0,78.0
16082017,23:00,00:00,0.0,63.0
17082017,00:00,01:00,0.0,63.0
17082017,01:00,02:00,0.0,65.0
17082017,02:00,03:00,0.0,65.0
17082017,03:00,04:00,0.0,64.0
17082017,04:00,05:00,0.0,64.0
17082017,05:00,06:00,0.0,61.0
17082017,06:00,07:00,0.0,92.0
17082017,07:00,08:00,0.0,155.0
17082017,08:00,09:00,0.0,149.0
17082017,09:00,10:00,0.0,108.0
17082017,10:00,11:00,0.0,76.0
17082017,11:00,12:00,0.0,73.0
17082017,12:00,13:00,0.0,75.0
17082017,13:00,14:00,0.0,75.0
17082017,14:00,15:00,0.0,75.0
17082017,15:00,16:00,0.0,73.0
17082017,16:00,17:00,0.0,71.0
17082017,17:00,18:00,0.0,88.0
17082017,18:00,19:00,0.0,148.0
17082017,19:00,20:00,0.0,157.0
17082017,20:00,21:00,0.0,154.0
17082017,21:00,22:00,0.0,154.0
17082017,22:00,23:00,0.0,110.0
17082017,23:00,00:00,0.0,61.0
18082017,00:00,01:00,0.0,63.0
18082017,01:00,02:00,0.0,65.0
18082017,02:00,03:00,0.0,66.0
18082017,03:00,04:00,0.0,67.0
18082017,04:00,05:00,0.0,65.0
18082017,05:00,06:00,0.0,62.0
18082017,06:00,07:00,0.0,103.0
18082017,07:00,08:00,0.0,151.0
18082017,08:00,09:00,0.0,155.0
18082017,09:00,10:00,0.0,158.0
18082017,10:00,11:00,0.0,159.0
18082017,11:00,12:00,0.0,158.0
18082017,12:00,13:00,0.0,159.0
18082017,13:00,14:00,0.0,157.0
18082017,14:00,15:00,0.0,138.0
18082017,15:00,16:00,0.0,134.0
18082017,16:00,17:00,0.0,159.0
18082017,17:00,18:00,56.0,159.0
18082017,18:00,19:00,41.0,158.0
18082017,19:00,20:00,0.0,158.0
18082017,20:00,21:00,0.0,157.0
18082017,21:00,22:00,0.0,146.0
18082017,22:00,23:00,0.0,83.0
18082017,23:00,00:00,0.0,62.0
19082017,00:00,01:00,0.0,62.0
19082017,01:00,02:00,0.0,62.0
19082017,02:00,03:00,0.0,60.0
19082017,03:00,04:00,0.0,59.0
19082017,04:00,05:00,0.0,59.0
19082017,05:00,06:00,0.0,58.0
19082017,06:00,07:00,0.0,61.0
19082017,07:00,08:00,0.0,58.0
19082017,08:00,09:00,0.0,60.0
19082017,09:00,10:00,0.0,61.0
19082017,10:00,11:00,0.0,61.0
19082017,11:00,12:00,0.0,61.0
19082017,12:00,13:00,0.0,60.0
19082017,13:00,14:00,0.0,58.0
19082017,14:00,15:00,0.0,60.0
19082017,15:00,16:00,0.0,61.0
19082017,16:00,17:00,0.0,63.0
19082017,17:00,18:00,0.0,63.0
19082017,18:00,19:00,0.0,62.0
19082017,19:00,20:00,0.0,60.0
19082017,20:00,21:00,0.0,58.0
19082017,21:00,22:00,0.0,60.0
19082017,22:00,23:00,0.0,59.0
19082017,23:00,00:00,0.0,59.0
20082017,00:00,01:00,0.0,59.0
20082017,01:00,02:00,0.0,58.0
20082017,02:00,03:00,0.0,59.0
20082017,03:00,04:00,0.0,60.0
20082017,04:00,05:00,0.0,60.0
20082017,05:00,06:00,0.0,59.0
20082017,06:00,07:00,0.0,59.0
20082017,07:00,08:00,0.0,59.0
20082017,08:00,09:00,0.0,59.0
20082017,09:00,10:00,0.0,34.0
20082017,10:00,11:00,0.0,18.0
20082017,11:00,12:00,0.0,17.0
20082017,12:00,13:00,0.0,18.0
20082017,13:00,14:00,0.0,16.0
20082017,14:00,15:00,0.0,16.0
20082017,15:00,16:00,0.0,16.0
20082017,16:00,17:00,0.0,19.0
20082017,17:00,18:00,0.0,56.0
20082017,18:00,19:00,0.0,57.0
20082017,19:00,20:00,0.0,56.0
20082017,20:00,21:00,0.0,56.0
20082017,21:00,22:00,0.0,56.0
20082017,22:00,23:00,0.0,57.0
20082017,23:00,00:00,0.0,59.0
21082017,00:00,01:00,0.0,60.0
21082017,01:00,02:00,0.0,59.0
21082017,02:00,03:00,0.0,58.0
21082017,03:00,04:00,0.0,60.0
21082017,04:00,05:00,0.0,60.0
21082017,05:00,06:00,0.0,62.0
21082017,06:00,07:00,0.0,80.0
21082017,07:00,08:00,0.0,101.0
21082017,08:00,09:00,0.0,101.0
21082017,09:00,10:00,0.0,102.0
21082017,10:00,11:00,0.0,106.0
21082017,11:00,12:00,0.0,126.0
21082017,12:00,13:00,0.0,127.0
21082017,13:00,14:00,0.0,117.0
21082017,14:00,15:00,0.0,91.0
21082017,15:00,16:00,0.0,96.0
21082017,16:00,17:00,0.0,153.0
21082017,17:00,18:00,0.0,154.0
21082017,18:00,19:00,0.0,154.0
21082017,19:00,20:00,0.0,154.0
21082017,20:00,21:00,0.0,154.0
21082017,21:00,22:00,0.0,152.0
21082017,22:00,23:00,0.0,127.0
21082017,23:00,00:00,0.0,64.0
22082017,00:00,01:00,0.0,58.0
22082017,01:00,02:00,0.0,60.0
22082017,02:00,03:00,0.0,61.0
22082017,03:00,04:00,0.0,63.0
22082017,04:00,05:00,0.0,62.0
22082017,05:00,06:00,0.0,67.0
22082017,06:00,07:00,0.0,136.0
22082017,07:00,08:00,0.0,148.0
22082017,08:00,09:00,0.0,151.0
22082017,09:00,10:00,0.0,155.0
22082017,10:00,11:00,0.0,154.0
22082017,11:00,12:00,0.0,123.0
22082017,12:00,13:00,0.0,117.0
22082017,13:00,14:00,0.0,123.0
22082017,14:00,15:00,1.0,103.0
22082017,15:00,16:00,2.0,112.0
22082017,16:00,17:00,1.0,141.0
22082017,17:00,18:00,5.0,152.0
22082017,18:00,19:00,97.0,155.0
22082017,19:00,20:00,103.0,153.0
22082017,20:00,21:00,104.0,149.0
22082017,21:00,22:00,94.0,137.0
22082017,22:00,23:00,7.0,84.0
22082017,23:00,00:00,1.0,57.0
23082017,00:00,01:00,1.0,59.0
23082017,01:00,02:00,2.0,58.0
23082017,02:00,03:00,2.0,56.0
23082017,03:00,04:00,2.0,55.0
23082017,04:00,05:00,2.0,58.0
23082017,05:00,06:00,2.0,58.0
23082017,06:00,07:00,2.0,100.0
23082017,07:00,08:00,2.0,142.0
23082017,08:00,09:00,2.0,148.0
23082017,09:00,10:00,2.0,150.0
23082017,10:00,11:00,2.0,154.0
23082017,11:00,12:00,2.0,154.0
23082017,12:00,13:00,2.0,126.0
23082017,13:00,14:00,2.0,102.0
23082017,14:00,15:00,2.0,73.0
23082017,15:00,16:00,2.0,84.0
23082017,16:00,17:00,2.0,137.0
23082017,17:00,18:00,7.0,154.0
23082017,18:00,19:00,94.0,161.0
23082017,19:00,20:00,100.0,160.0
23082017,20:00,21:00,101.0,159.0
23082017,21:00,22:00,95.0,158.0
23082017,22:00,23:00,8.0,110.0
23082017,23:00,00:00,2.0,66.0
24082017,00:00,01:00,2.0,62.0
24082017,01:00,02:00,3.0,62.0
24082017,02:00,03:00,3.0,60.0
24082017,03:00,04:00,4.0,62.0
24082017,04:00,05:00,4.0,59.0
24082017,05:00,06:00,3.0,62.0
24082017,06:00,07:00,4.0,112.0
24082017,07:00,08:00,4.0,149.0
24082017,08:00,09:00,2.0,152.0
24082017,09:00,10:00,2.0,153.0
24082017,10:00,11:00,2.0,151.0
24082017,11:00,12:00,1.0,153.0
24082017,12:00,13:00,1.0,154.0
24082017,13:00,14:00,1.0,155.0
24082017,14:00,15:00,1.0,154.0
24082017,15:00,16:00,1.0,130.0
24082017,16:00,17:00,1.0,80.0
24082017,17:00,18:00,5.0,130.0
24082017,18:00,19:00,91.0,155.0
24082017,19:00,20:00,100.0,160.0
24082017,20:00,21:00,101.0,159.0
24082017,21:00,22:00,102.0,158.0
24082017,22:00,23:00,35.0,114.0
24082017,23:00,00:00,2.0,67.0
25082017,00:00,01:00,2.0,60.0
25082017,01:00,02:00,2.0,63.0
25082017,02:00,03:00,2.0,63.0
25082017,03:00,04:00,2.0,62.0
25082017,04:00,05:00,2.0,76.0
25082017,05:00,06:00,2.0,143.0
25082017,06:00,07:00,3.0,152.0
25082017,07:00,08:00,3.0,150.0
25082017,08:00,09:00,3.0,150.0
25082017,09:00,10:00,5.0,155.0
25082017,10:00,11:00,4.0,153.0
25082017,11:00,12:00,4.0,157.0
25082017,12:00,13:00,4.0,134.0
25082017,13:00,14:00,5.0,81.0
25082017,14:00,15:00,4.0,73.0
25082017,15:00,16:00,4.0,73.0
25082017,16:00,17:00,5.0,87.0
25082017,17:00,18:00,80.0,156.0
25082017,18:00,19:00,100.0,161.0
25082017,19:00,20:00,102.0,161.0
25082017,20:00,21:00,103.0,161.0
25082017,21:00,22:00,70.0,163.0
25082017,22:00,23:00,6.0,146.0
25082017,23:00,00:00,2.0,86.0
26082017,00:00,01:00,2.0,79.0
26082017,01:00,02:00,2.0,82.0
26082017,02:00,03:00,2.0,63.0
26082017,03:00,04:00,2.0,64.0
26082017,04:00,05:00,2.0,61.0
26082017,05:00,06:00,2.0,63.0
26082017,06:00,07:00,2.0,62.0
26082017,07:00,08:00,2.0,61.0
26082017,08:00,09:00,2.0,61.0
26082017,09:00,10:00,2.0,61.0
26082017,10:00,11:00,2.0,62.0
26082017,11:00,12:00,3.0,65.0
26082017,12:00,13:00,3.0,66.0
26082017,13:00,14:00,3.0,68.0
26082017,14:00,15:00,3.0,68.0
26082017,15:00,16:00,3.0,66.0
26082017,16:00,17:00,3.0,67.0
26082017,17:00,18:00,2.0,98.0
26082017,18:00,19:00,2.0,156.0
26082017,19:00,20:00,2.0,160.0
26082017,20:00,21:00,2.0,160.0
26082017,21:00,22:00,2.0,161.0
26082017,22:00,23:00,2.0,116.0
26082017,23:00,00:00,3.0,78.0
27082017,00:00,01:00,4.0,68.0
27082017,01:00,02:00,5.0,66.0
27082017,02:00,03:00,4.0,65.0
27082017,03:00,04:00,4.0,65.0
27082017,04:00,05:00,4.0,64.0
27082017,05:00,06:00,5.0,62.0
27082017,06:00,07:00,5.0,64.0
27082017,07:00,08:00,5.0,62.0
27082017,08:00,09:00,5.0,62.0
27082017,09:00,10:00,5.0,59.0
27082017,10:00,11:00,5.0,60.0
27082017,11:00,12:00,4.0,63.0
27082017,12:00,13:00,4.0,65.0
27082017,13:00,14:00,4.0,67.0
27082017,14:00,15:00,4.0,68.0
27082017,15:00,16:00,4.0,66.0
27082017,16:00,17:00,4.0,66.0
27082017,17:00,18:00,4.0,68.0
27082017,18:00,19:00,4.0,97.0
27082017,19:00,20:00,3.0,153.0
27082017,20:00,21:00,4.0,160.0
27082017,21:00,22:00,4.0,161.0
27082017,22:00,23:00,3.0,122.0
27082017,23:00,00:00,3.0,71.0
28082017,00:00,01:00,3.0,75.0
28082017,01:00,02:00,3.0,75.0
28082017,02:00,03:00,3.0,76.0
28082017,03:00,04:00,3.0,74.0
28082017,04:00,05:00,3.0,73.0
28082017,05:00,06:00,3.0,105.0
28082017,06:00,07:00,6.0,155.0
28082017,07:00,08:00,45.0,158.0
28082017,08:00,09:00,88.0,160.0
28082017,09:00,10:00,105.0,161.0
28082017,10:00,11:00,86.0,159.0
28082017,11:00,12:00,0.0,140.0
28082017,12:00,13:00,2.0,125.0
28082017,13:00,14:00,2.0,158.0
28082017,14:00,15:00,3.0,157.0
28082017,15:00,16:00,3.0,157.0
28082017,16:00,17:00,20.0,156.0
28082017,17:00,18:00,93.0,155.0
28082017,18:00,19:00,97.0,152.0
28082017,19:00,20:00,97.0,158.0
28082017,20:00,21:00,98.0,160.0
28082017,21:00,22:00,93.0,160.0
28082017,22:00,23:00,10.0,134.0
28082017,23:00,00:00,1.0,75.0
29082017,00:00,01:00,1.0,72.0
29082017,01:00,02:00,1.0,70.0
29082017,02:00,03:00,1.0,72.0
29082017,03:00,04:00,1.0,71.0
29082017,04:00,05:00,1.0,70.0
29082017,05:00,06:00,1.0,108.0
29082017,06:00,07:00,1.0,150.0
29082017,07:00,08:00,1.0,153.0
29082017,08:00,09:00,1.0,154.0
29082017,09:00,10:00,1.0,155.0
29082017,10:00,11:00,1.0,137.0
29082017,11:00,12:00,2.0,79.0
29082017,12:00,13:00,2.0,76.0
29082017,13:00,14:00,2.0,76.0
29082017,14:00,15:00,1.0,77.0
29082017,15:00,16:00,1.0,104.0
29082017,16:00,17:00,22.0,148.0
29082017,17:00,18:00,91.0,141.0
29082017,18:00,19:00,79.0,141.0
29082017,19:00,20:00,54.0,152.0
29082017,20:00,21:00,49.0,156.0
29082017,21:00,22:00,88.0,158.0
29082017,22:00,23:00,14.0,129.0
29082017,23:00,00:00,3.0,76.0
30082017,00:00,01:00,3.0,75.0
30082017,01:00,02:00,3.0,75.0
30082017,02:00,03:00,4.0,76.0
30082017,03:00,04:00,4.0,74.0
30082017,04:00,05:00,4.0,74.0
30082017,05:00,06:00,4.0,70.0
30082017,06:00,07:00,7.0,100.0
30082017,07:00,08:00,96.0,154.0
30082017,08:00,09:00,103.0,157.0
30082017,09:00,10:00,95.0,156.0
30082017,10:00,11:00,13.0,151.0
30082017,11:00,12:00,49.0,156.0
30082017,12:00,13:00,18.0,121.0
30082017,13:00,14:00,2.0,106.0
30082017,14:00,15:00,2.0,114.0
30082017,15:00,16:00,2.0,107.0
30082017,16:00,17:00,5.0,139.0
30082017,17:00,18:00,9.0,150.0
30082017,18:00,19:00,9.0,134.0
30082017,19:00,20:00,8.0,140.0
30082017,20:00,21:00,6.0,146.0
30082017,21:00,22:00,7.0,111.0
30082017,22:00,23:00,4.0,88.0
30082017,23:00,00:00,4.0,88.0
31082017,00:00,01:00,8.0,88.0
31082017,01:00,02:00,7.0,37.0
31082017,02:00,03:00,7.0,38.0
31082017,03:00,04:00,7.0,39.0
31082017,04:00,05:00,7.0,39.0
31082017,05:00,06:00,8.0,39.0
31082017,06:00,07:00,6.0,37.0
31082017,07:00,08:00,8.0,58.0
31082017,08:00,09:00,97.0,72.0
31082017,09:00,10:00,102.0,73.0
31082017,10:00,11:00,102.0,74.0
31082017,11:00,12:00,96.0,73.0
31082017,12:00,13:00,9.0,72.0
31082017,13:00,14:00,2.0,69.0
31082017,14:00,15:00,2.0,76.0
31082017,15:00,16:00,2.0,77.0
31082017,16:00,17:00,2.0,76.0
31082017,17:00,18:00,4.0,75.0
31082017,18:00,19:00,98.0,81.0
31082017,19:00,20:00,105.0,79.0
31082017,20:00,21:00,90.0,79.0
31082017,21:00,22:00,0.0,69.0
31082017,22:00,23:00,4.0,44.0
31082017,23:00,00:00,4.0,45.0
1092017,00:00,01:00,4.0,44.0
1092017,01:00,02:00,4.0,44.0
1092017,02:00,03:00,5.0,44.0
1092017,03:00,04:00,5.0,44.0
1092017,04:00,05:00,5.0,43.0
1092017,05:00,06:00,3.0,41.0
1092017,06:00,07:00,2.0,50.0
1092017,07:00,08:00,3.0,61.0
1092017,08:00,09:00,99.0,65.0
1092017,09:00,10:00,106.0,67.0
1092017,10:00,11:00,104.0,70.0
1092017,11:00,12:00,104.0,71.0
1092017,12:00,13:00,95.0,68.0
1092017,13:00,14:00,9.0,67.0
1092017,14:00,15:00,2.0,65.0
1092017,15:00,16:00,3.0,41.0
1092017,16:00,17:00,2.0,43.0
1092017,17:00,18:00,2.0,49.0
1092017,18:00,19:00,2.0,41.0
1092017,19:00,20:00,1.0,35.0
1092017,20:00,21:00,2.0,29.0
1092017,21:00,22:00,3.0,41.0
1092017,22:00,23:00,0.0,6.0
1092017,23:00,00:00,0.0,0.0
2092017,00:00,01:00,0.0,0.0
2092017,01:00,02:00,0.0,0.0
2092017,02:00,03:00,0.0,0.0
2092017,03:00,04:00,0.0,0.0
2092017,04:00,05:00,0.0,0.0
2092017,05:00,06:00,0.0,0.0
2092017,06:00,07:00,0.0,0.0
2092017,07:00,08:00,0.0,0.0
2092017,08:00,09:00,0.0,0.0
2092017,09:00,10:00,0.0,0.0
2092017,10:00,11:00,0.0,0.0
2092017,11:00,12:00,0.0,0.0
2092017,12:00,13:00,0.0,0.0
2092017,13:00,14:00,0.0,0.0
2092017,14:00,15:00,0.0,0.0
2092017,15:00,16:00,0.0,0.0
2092017,16:00,17:00,0.0,0.0
2092017,17:00,18:00,0.0,0.0
2092017,18:00,19:00,0.0,0.0
2092017,19:00,20:00,0.0,0.0
2092017,20:00,21:00,0.0,0.0
2092017,21:00,22:00,0.0,0.0
2092017,22:00,23:00,0.0,0.0
2092017,23:00,00:00,0.0,0.0
3092017,00:00,01:00,0.0,0.0
3092017,01:00,02:00,0.0,0.0
3092017,02:00,03:00,0.0,0.0
3092017,03:00,04:00,0.0,0.0
3092017,04:00,05:00,0.0,0.0
3092017,05:00,06:00,0.0,0.0
3092017,06:00,07:00,0.0,0.0
3092017,07:00,08:00,0.0,0.0
3092017,08:00,09:00,0.0,0.0
3092017,09:00,10:00,0.0,0.0
3092017,10:00,11:00,0.0,0.0
3092017,11:00,12:00,0.0,0.0
3092017,12:00,13:00,0.0,0.0
3092017,13:00,14:00,0.0,0.0
3092017,14:00,15:00,0.0,0.0
3092017,15:00,16:00,0.0,0.0
3092017,16:00,17:00,0.0,0.0
3092017,17:00,18:00,0.0,0.0
3092017,18:00,19:00,0.0,0.0
3092017,19:00,20:00,0.0,0.0
3092017,20:00,21:00,0.0,0.0
3092017,21:00,22:00,0.0,0.0
3092017,22:00,23:00,0.0,0.0
3092017,23:00,00:00,0.0,0.0
4092017,00:00,01:00,0.0,0.0
4092017,01:00,02:00,0.0,0.0
4092017,02:00,03:00,0.0,0.0
4092017,03:00,04:00,0.0,0.0
4092017,04:00,05:00,0.0,0.0
4092017,05:00,06:00,0.0,0.0
4092017,06:00,07:00,2.0,0.0
4092017,07:00,08:00,48.0,0.0
4092017,08:00,09:00,52.0,0.0
4092017,09:00,10:00,50.0,0.0
4092017,10:00,11:00,49.0,0.0
4092017,11:00,12:00,49.0,0.0
4092017,12:00,13:00,49.0,0.0
4092017,13:00,14:00,49.0,0.0
4092017,14:00,15:00,10.0,0.0
4092017,15:00,16:00,2.0,0.0
4092017,16:00,17:00,1.0,0.0
4092017,17:00,18:00,16.0,0.0
4092017,18:00,19:00,97.0,0.0
4092017,19:00,20:00,99.0,0.0
4092017,20:00,21:00,83.0,0.0
4092017,21:00,22:00,7.0,0.0
4092017,22:00,23:00,0.0,0.0
4092017,23:00,00:00,0.0,0.0
5092017,00:00,01:00,0.0,0.0
5092017,01:00,02:00,0.0,0.0
5092017,02:00,03:00,0.0,0.0
5092017,03:00,04:00,0.0,0.0
5092017,04:00,05:00,0.0,0.0
5092017,05:00,06:00,9.0,0.0
5092017,06:00,07:00,52.0,0.0
5092017,07:00,08:00,53.0,0.0
5092017,08:00,09:00,90.0,0.0
5092017,09:00,10:00,101.0,0.0
5092017,10:00,11:00,50.0,0.0
5092017,11:00,12:00,49.0,0.0
5092017,12:00,13:00,30.0,0.0
5092017,13:00,14:00,1.0,0.0
5092017,14:00,15:00,1.0,0.0
5092017,15:00,16:00,1.0,0.0
5092017,16:00,17:00,1.0,0.0
5092017,17:00,18:00,1.0,0.0
5092017,18:00,19:00,1.0,0.0
5092017,19:00,20:00,1.0,0.0
5092017,20:00,21:00,0.0,0.0
5092017,21:00,22:00,0.0,0.0
5092017,22:00,23:00,0.0,0.0
5092017,23:00,00:00,0.0,0.0
6092017,00:00,01:00,0.0,0.0
6092017,01:00,02:00,0.0,0.0
6092017,02:00,03:00,0.0,0.0
6092017,03:00,04:00,0.0,0.0
6092017,04:00,05:00,0.0,0.0
6092017,05:00,06:00,0.0,0.0
6092017,06:00,07:00,0.0,0.0
6092017,07:00,08:00,0.0,0.0
6092017,08:00,09:00,0.0,0.0
6092017,09:00,10:00,0.0,0.0
6092017,10:00,11:00,24.0,0.0
6092017,11:00,12:00,80.0,0.0
6092017,12:00,13:00,23.0,0.0
6092017,13:00,14:00,41.0,0.0
6092017,14:00,15:00,44.0,0.0
6092017,15:00,16:00,48.0,0.0
6092017,16:00,17:00,50.0,0.0
6092017,17:00,18:00,50.0,0.0
6092017,18:00,19:00,50.0,0.0
6092017,19:00,20:00,49.0,0.0
6092017,20:00,21:00,6.0,0.0
6092017,21:00,22:00,0.0,0.0
6092017,22:00,23:00,0.0,0.0
6092017,23:00,00:00,0.0,0.0
7092017,00:00,01:00,0.0,0.0
7092017,01:00,02:00,0.0,0.0
7092017,02:00,03:00,0.0,0.0
7092017,03:00,04:00,0.0,0.0
7092017,04:00,05:00,0.0,0.0
7092017,05:00,06:00,11.0,0.0
7092017,06:00,07:00,48.0,0.0
7092017,07:00,08:00,51.0,0.0
7092017,08:00,09:00,49.0,0.0
7092017,09:00,10:00,49.0,0.0
7092017,10:00,11:00,58.0,0.0
7092017,11:00,12:00,52.0,0.0
7092017,12:00,13:00,6.0,0.0
7092017,13:00,14:00,1.0,0.0
7092017,14:00,15:00,1.0,0.0
7092017,15:00,16:00,1.0,0.0
7092017,16:00,17:00,1.0,0.0
7092017,17:00,18:00,8.0,0.0
7092017,18:00,19:00,98.0,0.0
7092017,19:00,20:00,103.0,0.0
7092017,20:00,21:00,90.0,0.0
7092017,21:00,22:00,6.0,0.0
7092017,22:00,23:00,1.0,0.0
7092017,23:00,00:00,1.0,0.0
