date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
15.09.2021,06:00,07:00,113.0,120.0
15.09.2021,07:00,08:00,114.0,120.0
15.09.2021,08:00,09:00,113.0,120.0
15.09.2021,09:00,10:00,114.0,120.0
15.09.2021,10:00,11:00,114.0,120.0
15.09.2021,11:00,12:00,113.0,118.0
15.09.2021,12:00,13:00,111.0,119.0
15.09.2021,13:00,14:00,114.0,120.0
15.09.2021,14:00,15:00,114.0,121.0
15.09.2021,15:00,16:00,111.0,122.0
15.09.2021,16:00,17:00,110.0,122.0
15.09.2021,17:00,18:00,110.0,122.0
15.09.2021,18:00,19:00,111.0,121.0
15.09.2021,19:00,20:00,86.0,123.0
15.09.2021,20:00,21:00,107.0,124.0
15.09.2021,21:00,22:00,111.0,120.0
15.09.2021,22:00,23:00,81.0,90.0
15.09.2021,23:00,00:00,44.0,41.0
16.09.2021,00:00,01:00,42.0,37.0
16.09.2021,01:00,02:00,42.0,37.0
16.09.2021,02:00,03:00,42.0,36.0
16.09.2021,03:00,04:00,42.0,37.0
16.09.2021,04:00,05:00,41.0,36.0
16.09.2021,05:00,06:00,41.0,36.0
16.09.2021,06:00,07:00,50.0,45.0
16.09.2021,07:00,08:00,102.0,80.0
16.09.2021,08:00,09:00,113.0,116.0
16.09.2021,09:00,10:00,114.0,120.0
16.09.2021,10:00,11:00,115.0,121.0
16.09.2021,11:00,12:00,115.0,123.0
16.09.2021,12:00,13:00,95.0,106.0
16.09.2021,13:00,14:00,45.0,56.0
16.09.2021,14:00,15:00,42.0,37.0
16.09.2021,15:00,16:00,56.0,56.0
16.09.2021,16:00,17:00,98.0,108.0
16.09.2021,17:00,18:00,112.0,122.0
16.09.2021,18:00,19:00,110.0,124.0
16.09.2021,19:00,20:00,112.0,122.0
16.09.2021,20:00,21:00,113.0,123.0
16.09.2021,21:00,22:00,115.0,124.0
16.09.2021,22:00,23:00,114.0,125.0
16.09.2021,23:00,00:00,103.0,113.0
17.09.2021,00:00,01:00,49.0,49.0
17.09.2021,01:00,02:00,40.0,35.0
17.09.2021,02:00,03:00,39.0,34.0
17.09.2021,03:00,04:00,39.0,36.0
17.09.2021,04:00,05:00,40.0,48.0
17.09.2021,05:00,06:00,56.0,109.0
17.09.2021,06:00,07:00,84.0,122.0
17.09.2021,07:00,08:00,82.0,122.0
17.09.2021,08:00,09:00,94.0,120.0
17.09.2021,09:00,10:00,114.0,120.0
17.09.2021,10:00,11:00,114.0,122.0
17.09.2021,11:00,12:00,115.0,122.0
17.09.2021,12:00,13:00,114.0,123.0
17.09.2021,13:00,14:00,114.0,123.0
17.09.2021,14:00,15:00,114.0,123.0
17.09.2021,15:00,16:00,114.0,122.0
17.09.2021,16:00,17:00,114.0,121.0
17.09.2021,17:00,18:00,114.0,121.0
17.09.2021,18:00,19:00,114.0,121.0
17.09.2021,19:00,20:00,114.0,122.0
17.09.2021,20:00,21:00,114.0,121.0
17.09.2021,21:00,22:00,114.0,121.0
17.09.2021,22:00,23:00,113.0,123.0
17.09.2021,23:00,00:00,104.0,123.0
18.09.2021,00:00,01:00,44.0,99.0
18.09.2021,01:00,02:00,37.0,41.0
18.09.2021,02:00,03:00,38.0,35.0
18.09.2021,03:00,04:00,38.0,34.0
18.09.2021,04:00,05:00,37.0,35.0
18.09.2021,05:00,06:00,52.0,52.0
18.09.2021,06:00,07:00,101.0,101.0
18.09.2021,07:00,08:00,113.0,120.0
18.09.2021,08:00,09:00,105.0,110.0
18.09.2021,09:00,10:00,58.0,62.0
18.09.2021,10:00,11:00,38.0,37.0
18.09.2021,11:00,12:00,37.0,38.0
18.09.2021,12:00,13:00,38.0,38.0
18.09.2021,13:00,14:00,39.0,39.0
18.09.2021,14:00,15:00,37.0,39.0
18.09.2021,15:00,16:00,38.0,39.0
18.09.2021,16:00,17:00,56.0,64.0
18.09.2021,17:00,18:00,106.0,116.0
18.09.2021,18:00,19:00,114.0,122.0
18.09.2021,19:00,20:00,114.0,122.0
18.09.2021,20:00,21:00,88.0,103.0
18.09.2021,21:00,22:00,38.0,52.0
18.09.2021,22:00,23:00,37.0,36.0
18.09.2021,23:00,00:00,36.0,36.0
19.09.2021,00:00,01:00,37.0,36.0
19.09.2021,01:00,02:00,37.0,36.0
19.09.2021,02:00,03:00,36.0,36.0
19.09.2021,03:00,04:00,36.0,35.0
19.09.2021,04:00,05:00,36.0,35.0
19.09.2021,05:00,06:00,36.0,35.0
19.09.2021,06:00,07:00,36.0,34.0
19.09.2021,07:00,08:00,36.0,34.0
19.09.2021,08:00,09:00,36.0,33.0
19.09.2021,09:00,10:00,36.0,33.0
19.09.2021,10:00,11:00,35.0,32.0
19.09.2021,11:00,12:00,36.0,33.0
19.09.2021,12:00,13:00,37.0,33.0
19.09.2021,13:00,14:00,38.0,34.0
19.09.2021,14:00,15:00,37.0,34.0
19.09.2021,15:00,16:00,38.0,34.0
19.09.2021,16:00,17:00,62.0,59.0
19.09.2021,17:00,18:00,112.0,115.0
19.09.2021,18:00,19:00,114.0,121.0
19.09.2021,19:00,20:00,113.0,121.0
19.09.2021,20:00,21:00,113.0,122.0
19.09.2021,21:00,22:00,113.0,123.0
19.09.2021,22:00,23:00,88.0,114.0
19.09.2021,23:00,00:00,40.0,104.0
20.09.2021,00:00,01:00,37.0,56.0
20.09.2021,01:00,02:00,36.0,34.0
20.09.2021,02:00,03:00,36.0,34.0
20.09.2021,03:00,04:00,36.0,34.0
20.09.2021,04:00,05:00,35.0,32.0
20.09.2021,05:00,06:00,34.0,31.0
20.09.2021,06:00,07:00,48.0,55.0
20.09.2021,07:00,08:00,98.0,117.0
20.09.2021,08:00,09:00,104.0,119.0
20.09.2021,09:00,10:00,105.0,117.0
20.09.2021,10:00,11:00,107.0,118.0
20.09.2021,11:00,12:00,109.0,119.0
20.09.2021,12:00,13:00,108.0,121.0
20.09.2021,13:00,14:00,109.0,121.0
20.09.2021,14:00,15:00,96.0,107.0
20.09.2021,15:00,16:00,109.0,121.0
20.09.2021,16:00,17:00,107.0,122.0
20.09.2021,17:00,18:00,108.0,123.0
20.09.2021,18:00,19:00,109.0,122.0
20.09.2021,19:00,20:00,107.0,122.0
20.09.2021,20:00,21:00,109.0,123.0
20.09.2021,21:00,22:00,108.0,123.0
20.09.2021,22:00,23:00,88.0,105.0
20.09.2021,23:00,00:00,33.0,43.0
21.09.2021,00:00,01:00,28.0,33.0
21.09.2021,01:00,02:00,32.0,34.0
21.09.2021,02:00,03:00,32.0,35.0
21.09.2021,03:00,04:00,34.0,37.0
21.09.2021,04:00,05:00,53.0,91.0
21.09.2021,05:00,06:00,69.0,126.0
21.09.2021,06:00,07:00,94.0,130.0
21.09.2021,07:00,08:00,94.0,130.0
21.09.2021,08:00,09:00,90.0,130.0
21.09.2021,09:00,10:00,93.0,129.0
21.09.2021,10:00,11:00,95.0,129.0
21.09.2021,11:00,12:00,89.0,128.0
21.09.2021,12:00,13:00,54.0,126.0
21.09.2021,13:00,14:00,47.0,86.0
21.09.2021,14:00,15:00,34.0,45.0
21.09.2021,15:00,16:00,36.0,34.0
21.09.2021,16:00,17:00,39.0,39.0
21.09.2021,17:00,18:00,86.0,97.0
21.09.2021,18:00,19:00,108.0,119.0
21.09.2021,19:00,20:00,109.0,118.0
21.09.2021,20:00,21:00,110.0,117.0
21.09.2021,21:00,22:00,108.0,117.0
21.09.2021,22:00,23:00,84.0,84.0
21.09.2021,23:00,00:00,35.0,33.0
22.09.2021,00:00,01:00,33.0,33.0
22.09.2021,01:00,02:00,33.0,31.0
22.09.2021,02:00,03:00,33.0,33.0
22.09.2021,03:00,04:00,32.0,32.0
22.09.2021,04:00,05:00,34.0,33.0
22.09.2021,05:00,06:00,85.0,69.0
22.09.2021,06:00,07:00,119.0,92.0
22.09.2021,07:00,08:00,119.0,100.0
22.09.2021,08:00,09:00,119.0,102.0
22.09.2021,09:00,10:00,118.0,104.0
22.09.2021,10:00,11:00,119.0,108.0
22.09.2021,11:00,12:00,118.0,109.0
22.09.2021,12:00,13:00,117.0,113.0
22.09.2021,13:00,14:00,110.0,121.0
22.09.2021,14:00,15:00,110.0,122.0
22.09.2021,15:00,16:00,108.0,123.0
22.09.2021,16:00,17:00,110.0,120.0
22.09.2021,17:00,18:00,113.0,120.0
22.09.2021,18:00,19:00,112.0,122.0
22.09.2021,19:00,20:00,108.0,121.0
22.09.2021,20:00,21:00,108.0,119.0
22.09.2021,21:00,22:00,105.0,120.0
22.09.2021,22:00,23:00,52.0,79.0
22.09.2021,23:00,00:00,37.0,50.0
23.09.2021,00:00,01:00,36.0,48.0
23.09.2021,01:00,02:00,35.0,40.0
23.09.2021,02:00,03:00,33.0,40.0
23.09.2021,03:00,04:00,34.0,40.0
23.09.2021,04:00,05:00,34.0,38.0
23.09.2021,05:00,06:00,47.0,56.0
23.09.2021,06:00,07:00,102.0,109.0
23.09.2021,07:00,08:00,105.0,119.0
23.09.2021,08:00,09:00,106.0,119.0
23.09.2021,09:00,10:00,78.0,94.0
23.09.2021,10:00,11:00,38.0,46.0
23.09.2021,11:00,12:00,34.0,37.0
23.09.2021,12:00,13:00,33.0,38.0
23.09.2021,13:00,14:00,34.0,38.0
23.09.2021,14:00,15:00,32.0,38.0
23.09.2021,15:00,16:00,33.0,38.0
23.09.2021,16:00,17:00,33.0,39.0
23.09.2021,17:00,18:00,67.0,65.0
23.09.2021,18:00,19:00,106.0,113.0
23.09.2021,19:00,20:00,107.0,119.0
23.09.2021,20:00,21:00,107.0,119.0
23.09.2021,21:00,22:00,95.0,108.0
23.09.2021,22:00,23:00,45.0,56.0
23.09.2021,23:00,00:00,34.0,38.0
24.09.2021,00:00,01:00,33.0,38.0
24.09.2021,01:00,02:00,33.0,39.0
24.09.2021,02:00,03:00,33.0,39.0
24.09.2021,03:00,04:00,34.0,39.0
24.09.2021,04:00,05:00,33.0,38.0
24.09.2021,05:00,06:00,45.0,48.0
24.09.2021,06:00,07:00,88.0,89.0
24.09.2021,07:00,08:00,105.0,111.0
24.09.2021,08:00,09:00,106.0,113.0
24.09.2021,09:00,10:00,104.0,116.0
24.09.2021,10:00,11:00,102.0,117.0
24.09.2021,11:00,12:00,103.0,115.0
24.09.2021,12:00,13:00,103.0,119.0
24.09.2021,13:00,14:00,74.0,99.0
24.09.2021,14:00,15:00,45.0,53.0
24.09.2021,15:00,16:00,42.0,40.0
24.09.2021,16:00,17:00,45.0,46.0
24.09.2021,17:00,18:00,96.0,95.0
24.09.2021,18:00,19:00,104.0,117.0
24.09.2021,19:00,20:00,103.0,111.0
24.09.2021,20:00,21:00,105.0,117.0
24.09.2021,21:00,22:00,105.0,120.0
24.09.2021,22:00,23:00,93.0,105.0
24.09.2021,23:00,00:00,43.0,42.0
25.09.2021,00:00,01:00,35.0,39.0
25.09.2021,01:00,02:00,35.0,40.0
25.09.2021,02:00,03:00,36.0,40.0
25.09.2021,03:00,04:00,36.0,40.0
25.09.2021,04:00,05:00,36.0,40.0
25.09.2021,05:00,06:00,36.0,40.0
25.09.2021,06:00,07:00,53.0,57.0
25.09.2021,07:00,08:00,102.0,107.0
25.09.2021,08:00,09:00,98.0,107.0
25.09.2021,09:00,10:00,44.0,52.0
25.09.2021,10:00,11:00,36.0,38.0
25.09.2021,11:00,12:00,36.0,38.0
25.09.2021,12:00,13:00,36.0,39.0
25.09.2021,13:00,14:00,37.0,40.0
25.09.2021,14:00,15:00,37.0,41.0
25.09.2021,15:00,16:00,38.0,42.0
25.09.2021,16:00,17:00,45.0,48.0
25.09.2021,17:00,18:00,94.0,90.0
25.09.2021,18:00,19:00,104.0,119.0
25.09.2021,19:00,20:00,103.0,123.0
25.09.2021,20:00,21:00,103.0,124.0
25.09.2021,21:00,22:00,105.0,118.0
25.09.2021,22:00,23:00,111.0,122.0
25.09.2021,23:00,00:00,111.0,124.0
26.09.2021,00:00,01:00,63.0,108.0
26.09.2021,01:00,02:00,38.0,46.0
26.09.2021,02:00,03:00,37.0,41.0
26.09.2021,03:00,04:00,37.0,40.0
26.09.2021,04:00,05:00,37.0,40.0
26.09.2021,05:00,06:00,38.0,40.0
26.09.2021,06:00,07:00,39.0,40.0
26.09.2021,07:00,08:00,39.0,40.0
26.09.2021,08:00,09:00,39.0,40.0
26.09.2021,09:00,10:00,39.0,40.0
26.09.2021,10:00,11:00,38.0,40.0
26.09.2021,11:00,12:00,39.0,41.0
26.09.2021,12:00,13:00,40.0,40.0
26.09.2021,13:00,14:00,40.0,41.0
26.09.2021,14:00,15:00,44.0,40.0
26.09.2021,15:00,16:00,45.0,39.0
26.09.2021,16:00,17:00,45.0,40.0
26.09.2021,17:00,18:00,56.0,52.0
26.09.2021,18:00,19:00,106.0,105.0
26.09.2021,19:00,20:00,112.0,116.0
26.09.2021,20:00,21:00,97.0,116.0
26.09.2021,21:00,22:00,50.0,106.0
26.09.2021,22:00,23:00,43.0,43.0
26.09.2021,23:00,00:00,43.0,36.0
27.09.2021,00:00,01:00,43.0,36.0
27.09.2021,01:00,02:00,43.0,36.0
27.09.2021,02:00,03:00,43.0,35.0
27.09.2021,03:00,04:00,42.0,36.0
27.09.2021,04:00,05:00,42.0,35.0
27.09.2021,05:00,06:00,53.0,48.0
27.09.2021,06:00,07:00,98.0,102.0
27.09.2021,07:00,08:00,107.0,116.0
27.09.2021,08:00,09:00,107.0,119.0
27.09.2021,09:00,10:00,87.0,99.0
27.09.2021,10:00,11:00,38.0,44.0
27.09.2021,11:00,12:00,35.0,41.0
27.09.2021,12:00,13:00,37.0,42.0
27.09.2021,13:00,14:00,39.0,43.0
27.09.2021,14:00,15:00,39.0,42.0
27.09.2021,15:00,16:00,46.0,49.0
27.09.2021,16:00,17:00,88.0,86.0
27.09.2021,17:00,18:00,110.0,119.0
27.09.2021,18:00,19:00,109.0,119.0
27.09.2021,19:00,20:00,110.0,122.0
27.09.2021,20:00,21:00,110.0,120.0
27.09.2021,21:00,22:00,108.0,120.0
27.09.2021,22:00,23:00,52.0,64.0
27.09.2021,23:00,00:00,38.0,42.0
28.09.2021,00:00,01:00,38.0,41.0
28.09.2021,01:00,02:00,39.0,42.0
28.09.2021,02:00,03:00,39.0,42.0
28.09.2021,03:00,04:00,39.0,42.0
28.09.2021,04:00,05:00,37.0,42.0
28.09.2021,05:00,06:00,48.0,51.0
28.09.2021,06:00,07:00,100.0,96.0
28.09.2021,07:00,08:00,104.0,116.0
28.09.2021,08:00,09:00,105.0,117.0
28.09.2021,09:00,10:00,105.0,117.0
28.09.2021,10:00,11:00,108.0,115.0
28.09.2021,11:00,12:00,109.0,114.0
28.09.2021,12:00,13:00,110.0,114.0
28.09.2021,13:00,14:00,110.0,114.0
28.09.2021,14:00,15:00,110.0,114.0
28.09.2021,15:00,16:00,88.0,87.0
28.09.2021,16:00,17:00,108.0,112.0
28.09.2021,17:00,18:00,110.0,120.0
28.09.2021,18:00,19:00,111.0,122.0
28.09.2021,19:00,20:00,111.0,122.0
28.09.2021,20:00,21:00,112.0,122.0
28.09.2021,21:00,22:00,111.0,122.0
28.09.2021,22:00,23:00,92.0,110.0
28.09.2021,23:00,00:00,41.0,52.0
29.09.2021,00:00,01:00,36.0,40.0
29.09.2021,01:00,02:00,36.0,41.0
29.09.2021,02:00,03:00,37.0,40.0
29.09.2021,03:00,04:00,37.0,40.0
29.09.2021,04:00,05:00,33.0,40.0
29.09.2021,05:00,06:00,46.0,47.0
29.09.2021,06:00,07:00,90.0,101.0
29.09.2021,07:00,08:00,97.0,117.0
29.09.2021,08:00,09:00,97.0,118.0
29.09.2021,09:00,10:00,97.0,118.0
29.09.2021,10:00,11:00,97.0,118.0
29.09.2021,11:00,12:00,97.0,118.0
29.09.2021,12:00,13:00,97.0,118.0
29.09.2021,13:00,14:00,97.0,118.0
29.09.2021,14:00,15:00,97.0,118.0
29.09.2021,15:00,16:00,97.0,118.0
29.09.2021,16:00,17:00,97.0,118.0
29.09.2021,17:00,18:00,76.0,93.0
29.09.2021,18:00,19:00,34.0,43.0
29.09.2021,19:00,20:00,33.0,41.0
29.09.2021,20:00,21:00,36.0,40.0
29.09.2021,21:00,22:00,35.0,40.0
29.09.2021,22:00,23:00,35.0,40.0
29.09.2021,23:00,00:00,35.0,40.0
30.09.2021,00:00,01:00,34.0,39.0
30.09.2021,01:00,02:00,34.0,40.0
30.09.2021,02:00,03:00,35.0,40.0
30.09.2021,03:00,04:00,34.0,40.0
30.09.2021,04:00,05:00,35.0,40.0
30.09.2021,05:00,06:00,35.0,40.0
30.09.2021,06:00,07:00,45.0,56.0
30.09.2021,07:00,08:00,81.0,108.0
30.09.2021,08:00,09:00,85.0,113.0
30.09.2021,09:00,10:00,80.0,109.0
30.09.2021,10:00,11:00,80.0,109.0
30.09.2021,11:00,12:00,80.0,109.0
30.09.2021,12:00,13:00,80.0,109.0
30.09.2021,13:00,14:00,80.0,109.0
30.09.2021,14:00,15:00,80.0,109.0
30.09.2021,15:00,16:00,80.0,109.0
30.09.2021,16:00,17:00,80.0,109.0
30.09.2021,17:00,18:00,74.0,98.0
30.09.2021,18:00,19:00,84.0,87.0
30.09.2021,19:00,20:00,92.0,98.0
30.09.2021,20:00,21:00,60.0,76.0
30.09.2021,21:00,22:00,38.0,63.0
30.09.2021,22:00,23:00,0.0,61.0
30.09.2021,23:00,00:00,0.0,58.0
01.10.2021,00:00,01:00,0.0,60.0
01.10.2021,01:00,02:00,0.0,63.0
01.10.2021,02:00,03:00,0.0,63.0
01.10.2021,03:00,04:00,0.0,63.0
01.10.2021,04:00,05:00,0.0,62.0
01.10.2021,05:00,06:00,0.0,83.0
01.10.2021,06:00,07:00,0.0,96.0
01.10.2021,07:00,08:00,0.0,94.0
01.10.2021,08:00,09:00,0.0,74.0
01.10.2021,09:00,10:00,0.0,72.0
01.10.2021,10:00,11:00,0.0,72.0
01.10.2021,11:00,12:00,0.0,72.0
01.10.2021,12:00,13:00,0.0,72.0
01.10.2021,13:00,14:00,0.0,53.0
01.10.2021,14:00,15:00,0.0,46.0
01.10.2021,15:00,16:00,0.0,46.0
01.10.2021,16:00,17:00,0.0,50.0
01.10.2021,17:00,18:00,0.0,99.0
01.10.2021,18:00,19:00,0.0,109.0
01.10.2021,19:00,20:00,0.0,106.0
01.10.2021,20:00,21:00,0.0,87.0
01.10.2021,21:00,22:00,0.0,53.0
01.10.2021,22:00,23:00,0.0,53.0
01.10.2021,23:00,00:00,0.0,52.0
02.10.2021,00:00,01:00,0.0,52.0
02.10.2021,01:00,02:00,0.0,53.0
02.10.2021,02:00,03:00,0.0,50.0
02.10.2021,03:00,04:00,0.0,53.0
02.10.2021,04:00,05:00,0.0,54.0
02.10.2021,05:00,06:00,0.0,52.0
02.10.2021,06:00,07:00,0.0,64.0
02.10.2021,07:00,08:00,0.0,100.0
02.10.2021,08:00,09:00,0.0,62.0
02.10.2021,09:00,10:00,0.0,53.0
02.10.2021,10:00,11:00,0.0,54.0
02.10.2021,11:00,12:00,0.0,60.0
02.10.2021,12:00,13:00,0.0,55.0
02.10.2021,13:00,14:00,0.0,51.0
02.10.2021,14:00,15:00,0.0,51.0
02.10.2021,15:00,16:00,0.0,47.0
02.10.2021,16:00,17:00,0.0,46.0
02.10.2021,17:00,18:00,0.0,46.0
02.10.2021,18:00,19:00,0.0,46.0
02.10.2021,19:00,20:00,0.0,48.0
02.10.2021,20:00,21:00,0.0,50.0
02.10.2021,21:00,22:00,0.0,49.0
02.10.2021,22:00,23:00,0.0,46.0
02.10.2021,23:00,00:00,0.0,46.0
03.10.2021,00:00,01:00,0.0,47.0
03.10.2021,01:00,02:00,0.0,48.0
03.10.2021,02:00,03:00,0.0,48.0
03.10.2021,03:00,04:00,0.0,46.0
03.10.2021,04:00,05:00,0.0,47.0
03.10.2021,05:00,06:00,0.0,45.0
03.10.2021,06:00,07:00,0.0,44.0
03.10.2021,07:00,08:00,0.0,42.0
03.10.2021,08:00,09:00,0.0,36.0
03.10.2021,09:00,10:00,0.0,36.0
03.10.2021,10:00,11:00,0.0,36.0
03.10.2021,11:00,12:00,0.0,36.0
03.10.2021,12:00,13:00,0.0,36.0
03.10.2021,13:00,14:00,0.0,36.0
03.10.2021,14:00,15:00,0.0,36.0
03.10.2021,15:00,16:00,0.0,36.0
03.10.2021,16:00,17:00,0.0,36.0
03.10.2021,17:00,18:00,0.0,35.0
03.10.2021,18:00,19:00,0.0,35.0
03.10.2021,19:00,20:00,0.0,36.0
03.10.2021,20:00,21:00,0.0,35.0
03.10.2021,21:00,22:00,0.0,35.0
03.10.2021,22:00,23:00,0.0,40.0
03.10.2021,23:00,00:00,0.0,41.0
04.10.2021,00:00,01:00,1.0,42.0
04.10.2021,01:00,02:00,24.0,43.0
04.10.2021,02:00,03:00,36.0,42.0
04.10.2021,03:00,04:00,47.0,44.0
04.10.2021,04:00,05:00,55.0,46.0
04.10.2021,05:00,06:00,55.0,46.0
04.10.2021,06:00,07:00,62.0,54.0
04.10.2021,07:00,08:00,76.0,99.0
04.10.2021,08:00,09:00,79.0,112.0
04.10.2021,09:00,10:00,80.0,112.0
04.10.2021,10:00,11:00,79.0,113.0
04.10.2021,11:00,12:00,80.0,110.0
04.10.2021,12:00,13:00,81.0,112.0
04.10.2021,13:00,14:00,82.0,113.0
04.10.2021,14:00,15:00,83.0,114.0
04.10.2021,15:00,16:00,85.0,114.0
04.10.2021,16:00,17:00,86.0,113.0
04.10.2021,17:00,18:00,87.0,115.0
04.10.2021,18:00,19:00,87.0,114.0
04.10.2021,19:00,20:00,87.0,111.0
04.10.2021,20:00,21:00,86.0,112.0
04.10.2021,21:00,22:00,82.0,109.0
04.10.2021,22:00,23:00,47.0,57.0
04.10.2021,23:00,00:00,36.0,33.0
05.10.2021,00:00,01:00,36.0,31.0
05.10.2021,01:00,02:00,36.0,35.0
05.10.2021,02:00,03:00,36.0,35.0
05.10.2021,03:00,04:00,37.0,36.0
05.10.2021,04:00,05:00,37.0,36.0
05.10.2021,05:00,06:00,57.0,63.0
05.10.2021,06:00,07:00,78.0,110.0
05.10.2021,07:00,08:00,78.0,112.0
05.10.2021,08:00,09:00,78.0,112.0
05.10.2021,09:00,10:00,79.0,111.0
05.10.2021,10:00,11:00,79.0,110.0
05.10.2021,11:00,12:00,79.0,109.0
05.10.2021,12:00,13:00,79.0,109.0
05.10.2021,13:00,14:00,79.0,109.0
05.10.2021,14:00,15:00,79.0,109.0
05.10.2021,15:00,16:00,79.0,109.0
05.10.2021,16:00,17:00,79.0,109.0
05.10.2021,17:00,18:00,79.0,109.0
05.10.2021,18:00,19:00,80.0,112.0
05.10.2021,19:00,20:00,80.0,113.0
05.10.2021,20:00,21:00,80.0,113.0
05.10.2021,21:00,22:00,49.0,89.0
05.10.2021,22:00,23:00,36.0,102.0
05.10.2021,23:00,00:00,37.0,39.0
06.10.2021,00:00,01:00,36.0,34.0
06.10.2021,01:00,02:00,36.0,35.0
06.10.2021,02:00,03:00,36.0,33.0
06.10.2021,03:00,04:00,37.0,33.0
06.10.2021,04:00,05:00,37.0,34.0
06.10.2021,05:00,06:00,53.0,59.0
06.10.2021,06:00,07:00,77.0,105.0
06.10.2021,07:00,08:00,75.0,109.0
06.10.2021,08:00,09:00,74.0,110.0
06.10.2021,09:00,10:00,77.0,112.0
06.10.2021,10:00,11:00,78.0,113.0
06.10.2021,11:00,12:00,78.0,113.0
06.10.2021,12:00,13:00,78.0,113.0
06.10.2021,13:00,14:00,78.0,113.0
06.10.2021,14:00,15:00,78.0,113.0
06.10.2021,15:00,16:00,78.0,113.0
06.10.2021,16:00,17:00,78.0,113.0
06.10.2021,17:00,18:00,78.0,113.0
06.10.2021,18:00,19:00,78.0,113.0
06.10.2021,19:00,20:00,103.0,115.0
06.10.2021,20:00,21:00,109.0,115.0
06.10.2021,21:00,22:00,110.0,114.0
06.10.2021,22:00,23:00,110.0,115.0
06.10.2021,23:00,00:00,95.0,110.0
07.10.2021,00:00,01:00,49.0,92.0
07.10.2021,01:00,02:00,38.0,91.0
07.10.2021,02:00,03:00,38.0,89.0
07.10.2021,03:00,04:00,36.0,89.0
07.10.2021,04:00,05:00,36.0,92.0
07.10.2021,05:00,06:00,49.0,103.0
07.10.2021,06:00,07:00,98.0,108.0
07.10.2021,07:00,08:00,102.0,106.0
07.10.2021,08:00,09:00,102.0,104.0
07.10.2021,09:00,10:00,104.0,109.0
07.10.2021,10:00,11:00,106.0,111.0
07.10.2021,11:00,12:00,106.0,111.0
07.10.2021,12:00,13:00,106.0,111.0
07.10.2021,13:00,14:00,106.0,111.0
07.10.2021,14:00,15:00,106.0,111.0
07.10.2021,15:00,16:00,110.0,115.0
07.10.2021,16:00,17:00,110.0,115.0
07.10.2021,17:00,18:00,109.0,113.0
07.10.2021,18:00,19:00,107.0,110.0
07.10.2021,19:00,20:00,105.0,109.0
07.10.2021,20:00,21:00,106.0,110.0
07.10.2021,21:00,22:00,105.0,111.0
07.10.2021,22:00,23:00,105.0,109.0
07.10.2021,23:00,00:00,107.0,109.0
08.10.2021,00:00,01:00,97.0,101.0
08.10.2021,01:00,02:00,49.0,51.0
08.10.2021,02:00,03:00,38.0,37.0
08.10.2021,03:00,04:00,37.0,38.0
08.10.2021,04:00,05:00,47.0,79.0
08.10.2021,05:00,06:00,88.0,105.0
08.10.2021,06:00,07:00,102.0,109.0
08.10.2021,07:00,08:00,102.0,110.0
08.10.2021,08:00,09:00,101.0,107.0
08.10.2021,09:00,10:00,101.0,104.0
08.10.2021,10:00,11:00,103.0,104.0
08.10.2021,11:00,12:00,110.0,111.0
08.10.2021,12:00,13:00,111.0,114.0
08.10.2021,13:00,14:00,113.0,113.0
08.10.2021,14:00,15:00,114.0,115.0
08.10.2021,15:00,16:00,114.0,118.0
08.10.2021,16:00,17:00,113.0,116.0
08.10.2021,17:00,18:00,113.0,117.0
08.10.2021,18:00,19:00,112.0,115.0
08.10.2021,19:00,20:00,111.0,116.0
08.10.2021,20:00,21:00,89.0,100.0
08.10.2021,21:00,22:00,39.0,41.0
08.10.2021,22:00,23:00,35.0,31.0
08.10.2021,23:00,00:00,39.0,34.0
09.10.2021,00:00,01:00,42.0,37.0
09.10.2021,01:00,02:00,37.0,31.0
09.10.2021,02:00,03:00,37.0,42.0
09.10.2021,03:00,04:00,36.0,32.0
09.10.2021,04:00,05:00,38.0,30.0
09.10.2021,05:00,06:00,45.0,38.0
09.10.2021,06:00,07:00,96.0,77.0
09.10.2021,07:00,08:00,104.0,79.0
09.10.2021,08:00,09:00,104.0,76.0
09.10.2021,09:00,10:00,105.0,75.0
09.10.2021,10:00,11:00,94.0,67.0
09.10.2021,11:00,12:00,38.0,38.0
09.10.2021,12:00,13:00,35.0,36.0
09.10.2021,13:00,14:00,38.0,36.0
09.10.2021,14:00,15:00,38.0,36.0
09.10.2021,15:00,16:00,38.0,35.0
09.10.2021,16:00,17:00,63.0,51.0
09.10.2021,17:00,18:00,110.0,105.0
09.10.2021,18:00,19:00,111.0,116.0
09.10.2021,19:00,20:00,110.0,116.0
09.10.2021,20:00,21:00,93.0,110.0
09.10.2021,21:00,22:00,41.0,58.0
09.10.2021,22:00,23:00,36.0,32.0
09.10.2021,23:00,00:00,41.0,34.0
10.10.2021,00:00,01:00,42.0,34.0
10.10.2021,01:00,02:00,42.0,34.0
10.10.2021,02:00,03:00,43.0,35.0
10.10.2021,03:00,04:00,42.0,35.0
10.10.2021,04:00,05:00,43.0,36.0
10.10.2021,05:00,06:00,46.0,39.0
10.10.2021,06:00,07:00,54.0,56.0
10.10.2021,07:00,08:00,59.0,78.0
10.10.2021,08:00,09:00,45.0,45.0
10.10.2021,09:00,10:00,45.0,43.0
10.10.2021,10:00,11:00,48.0,46.0
10.10.2021,11:00,12:00,48.0,39.0
10.10.2021,12:00,13:00,45.0,37.0
