date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
16.08.2019,00:00,01:00,,72,0.0
16.08.2019,01:00,02:00,,72,0.0
16.08.2019,02:00,03:00,,72,0.0
16.08.2019,03:00,04:00,,72,0.0
16.08.2019,04:00,05:00,,72,0.0
16.08.2019,05:00,06:00,,72,0.0
16.08.2019,06:00,07:00,,84,0.0
16.08.2019,07:00,08:00,,87,0.0
16.08.2019,08:00,09:00,,87,0.0
16.08.2019,09:00,10:00,,87,0.0
16.08.2019,10:00,11:00,,87,0.0
16.08.2019,11:00,12:00,,88,0.0
16.08.2019,12:00,13:00,,88,0.0
16.08.2019,13:00,14:00,,87,0.0
16.08.2019,14:00,15:00,,76,0.0
16.08.2019,15:00,16:00,,77,0.0
16.08.2019,16:00,17:00,,79,0.0
16.08.2019,17:00,18:00,,93,0.0
16.08.2019,18:00,19:00,,93,0.0
16.08.2019,19:00,20:00,,93,0.0
16.08.2019,20:00,21:00,,93,0.0
16.08.2019,21:00,22:00,,94,0.0
16.08.2019,22:00,23:00,,94,0.0
16.08.2019,23:00,00:00,,87,0.0
17.08.2019,00:00,01:00,,7,0.0
17.08.2019,01:00,02:00,,0,0.0
17.08.2019,02:00,03:00,,0,0.0
17.08.2019,03:00,04:00,,0,0.0
17.08.2019,04:00,05:00,,0,0.0
17.08.2019,05:00,06:00,,0,0.0
17.08.2019,06:00,07:00,,0,0.0
17.08.2019,07:00,08:00,,0,0.0
17.08.2019,08:00,09:00,,0,0.0
17.08.2019,09:00,10:00,,0,0.0
17.08.2019,10:00,11:00,,0,0.0
17.08.2019,11:00,12:00,,0,0.0
17.08.2019,12:00,13:00,,0,0.0
17.08.2019,13:00,14:00,,0,0.0
17.08.2019,14:00,15:00,,0,0.0
17.08.2019,15:00,16:00,,0,0.0
17.08.2019,16:00,17:00,,0,0.0
17.08.2019,17:00,18:00,,0,0.0
17.08.2019,18:00,19:00,,0,0.0
17.08.2019,19:00,20:00,,0,0.0
17.08.2019,20:00,21:00,,0,0.0
17.08.2019,21:00,22:00,,0,0.0
17.08.2019,22:00,23:00,,0,0.0
17.08.2019,23:00,00:00,,0,0.0
18.08.2019,00:00,01:00,,0,0.0
18.08.2019,01:00,02:00,,0,0.0
18.08.2019,02:00,03:00,,0,0.0
18.08.2019,03:00,04:00,,0,0.0
18.08.2019,04:00,05:00,,0,0.0
18.08.2019,05:00,06:00,,0,0.0
18.08.2019,06:00,07:00,,0,0.0
18.08.2019,07:00,08:00,,0,0.0
18.08.2019,08:00,09:00,,0,0.0
18.08.2019,09:00,10:00,,0,0.0
18.08.2019,10:00,11:00,,0,0.0
18.08.2019,11:00,12:00,,0,0.0
18.08.2019,12:00,13:00,,0,0.0
18.08.2019,13:00,14:00,,0,0.0
18.08.2019,14:00,15:00,,0,0.0
18.08.2019,15:00,16:00,,0,0.0
18.08.2019,16:00,17:00,,0,0.0
18.08.2019,17:00,18:00,,0,0.0
18.08.2019,18:00,19:00,,0,0.0
18.08.2019,19:00,20:00,,0,0.0
18.08.2019,20:00,21:00,,0,0.0
18.08.2019,21:00,22:00,,0,0.0
18.08.2019,22:00,23:00,,0,0.0
18.08.2019,23:00,00:00,,0,0.0
19.08.2019,00:00,01:00,,0,0.0
19.08.2019,01:00,02:00,,0,0.0
19.08.2019,02:00,03:00,,0,0.0
19.08.2019,03:00,04:00,,0,0.0
19.08.2019,04:00,05:00,,0,0.0
19.08.2019,05:00,06:00,,0,0.0
19.08.2019,06:00,07:00,,6,0.0
19.08.2019,07:00,08:00,,42,0.0
19.08.2019,08:00,09:00,,77,0.0
19.08.2019,09:00,10:00,,85,0.0
19.08.2019,10:00,11:00,,93,0.0
19.08.2019,11:00,12:00,,75,0.0
19.08.2019,12:00,13:00,,73,0.0
19.08.2019,13:00,14:00,,73,0.0
19.08.2019,14:00,15:00,,72,0.0
19.08.2019,15:00,16:00,,72,0.0
19.08.2019,16:00,17:00,,72,0.0
19.08.2019,17:00,18:00,,90,0.0
19.08.2019,18:00,19:00,,92,0.0
19.08.2019,19:00,20:00,,92,0.0
19.08.2019,20:00,21:00,,92,0.0
19.08.2019,21:00,22:00,,93,0.0
19.08.2019,22:00,23:00,,92,0.0
19.08.2019,23:00,00:00,,94,0.0
20.08.2019,00:00,01:00,,84,0.0
20.08.2019,01:00,02:00,,84,0.0
20.08.2019,02:00,03:00,,84,0.0
20.08.2019,03:00,04:00,,76,0.0
20.08.2019,04:00,05:00,,73,0.0
20.08.2019,05:00,06:00,,83,0.0
20.08.2019,06:00,07:00,,98,0.0
20.08.2019,07:00,08:00,,98,0.0
20.08.2019,08:00,09:00,,97,0.0
20.08.2019,09:00,10:00,,97,0.0
20.08.2019,10:00,11:00,,97,0.0
20.08.2019,11:00,12:00,,97,0.0
20.08.2019,12:00,13:00,,97,0.0
20.08.2019,13:00,14:00,,97,0.0
20.08.2019,14:00,15:00,,96,0.0
20.08.2019,15:00,16:00,,96,0.0
20.08.2019,16:00,17:00,,95,0.0
20.08.2019,17:00,18:00,,95,0.0
20.08.2019,18:00,19:00,,95,0.0
20.08.2019,19:00,20:00,,97,0.0
20.08.2019,20:00,21:00,,98,0.0
20.08.2019,21:00,22:00,,97,0.0
20.08.2019,22:00,23:00,,98,0.0
20.08.2019,23:00,00:00,,98,0.0
21.08.2019,00:00,01:00,,76,0.0
21.08.2019,01:00,02:00,,73,0.0
21.08.2019,02:00,03:00,,75,0.0
21.08.2019,03:00,04:00,,75,0.0
21.08.2019,04:00,05:00,,75,0.0
21.08.2019,05:00,06:00,,75,0.0
21.08.2019,06:00,07:00,,96,0.0
21.08.2019,07:00,08:00,,99,0.0
21.08.2019,08:00,09:00,,99,0.0
21.08.2019,09:00,10:00,,99,0.0
21.08.2019,10:00,11:00,,98,0.0
21.08.2019,11:00,12:00,,98,0.0
21.08.2019,12:00,13:00,,97,0.0
21.08.2019,13:00,14:00,,96,0.0
21.08.2019,14:00,15:00,,96,0.0
21.08.2019,15:00,16:00,,95,0.0
21.08.2019,16:00,17:00,,95,0.0
21.08.2019,17:00,18:00,,95,0.0
21.08.2019,18:00,19:00,,94,0.0
21.08.2019,19:00,20:00,,95,0.0
21.08.2019,20:00,21:00,,95,0.0
21.08.2019,21:00,22:00,,95,0.0
21.08.2019,22:00,23:00,,94,0.0
21.08.2019,23:00,00:00,,94,0.0
22.08.2019,00:00,01:00,,74,0.0
22.08.2019,01:00,02:00,,76,0.0
22.08.2019,02:00,03:00,,76,0.0
22.08.2019,03:00,04:00,,76,0.0
22.08.2019,04:00,05:00,,76,0.0
22.08.2019,05:00,06:00,,76,0.0
22.08.2019,06:00,07:00,,96,0.0
22.08.2019,07:00,08:00,,99,0.0
22.08.2019,08:00,09:00,,98,0.0
22.08.2019,09:00,10:00,,98,0.0
22.08.2019,10:00,11:00,,96,0.0
22.08.2019,11:00,12:00,,95,0.0
22.08.2019,12:00,13:00,,94,0.0
22.08.2019,13:00,14:00,,93,0.0
22.08.2019,14:00,15:00,,92,0.0
22.08.2019,15:00,16:00,,92,0.0
22.08.2019,16:00,17:00,,92,0.0
22.08.2019,17:00,18:00,,92,0.0
22.08.2019,18:00,19:00,,92,0.0
22.08.2019,19:00,20:00,,92,0.0
22.08.2019,20:00,21:00,,92,0.0
22.08.2019,21:00,22:00,,94,0.0
22.08.2019,22:00,23:00,,94,0.0
22.08.2019,23:00,00:00,,95,0.0
23.08.2019,00:00,01:00,,74,0.0
23.08.2019,01:00,02:00,,74,0.0
23.08.2019,02:00,03:00,,74,0.0
23.08.2019,03:00,04:00,,72,0.0
23.08.2019,04:00,05:00,,73,0.0
23.08.2019,05:00,06:00,,75,0.0
23.08.2019,06:00,07:00,,94,0.0
23.08.2019,07:00,08:00,,97,0.0
23.08.2019,08:00,09:00,,97,0.0
23.08.2019,09:00,10:00,,95,0.0
23.08.2019,10:00,11:00,,94,0.0
23.08.2019,11:00,12:00,,94,0.0
23.08.2019,12:00,13:00,,93,0.0
23.08.2019,13:00,14:00,,92,0.0
23.08.2019,14:00,15:00,,92,0.0
23.08.2019,15:00,16:00,,91,0.0
23.08.2019,16:00,17:00,,91,0.0
23.08.2019,17:00,18:00,,91,0.0
23.08.2019,18:00,19:00,,91,0.0
23.08.2019,19:00,20:00,,91,0.0
23.08.2019,20:00,21:00,,92,0.0
23.08.2019,21:00,22:00,,92,0.0
23.08.2019,22:00,23:00,,93,0.0
23.08.2019,23:00,00:00,,93,0.0
24.08.2019,00:00,01:00,,40,0.0
24.08.2019,01:00,02:00,,0,0.0
24.08.2019,02:00,03:00,,0,0.0
24.08.2019,03:00,04:00,,0,0.0
24.08.2019,04:00,05:00,,0,0.0
24.08.2019,05:00,06:00,,0,0.0
24.08.2019,06:00,07:00,,0,0.0
24.08.2019,07:00,08:00,,0,0.0
24.08.2019,08:00,09:00,,0,0.0
24.08.2019,09:00,10:00,,0,0.0
24.08.2019,10:00,11:00,,0,0.0
24.08.2019,11:00,12:00,,0,0.0
24.08.2019,12:00,13:00,,0,0.0
24.08.2019,13:00,14:00,,0,0.0
24.08.2019,14:00,15:00,,0,0.0
24.08.2019,15:00,16:00,,0,0.0
24.08.2019,16:00,17:00,,0,0.0
24.08.2019,17:00,18:00,,0,0.0
24.08.2019,18:00,19:00,,0,0.0
24.08.2019,19:00,20:00,,0,0.0
24.08.2019,20:00,21:00,,0,0.0
24.08.2019,21:00,22:00,,0,0.0
24.08.2019,22:00,23:00,,0,0.0
24.08.2019,23:00,00:00,,0,0.0
25.08.2019,00:00,01:00,,0,0.0
25.08.2019,01:00,02:00,,0,0.0
25.08.2019,02:00,03:00,,0,0.0
25.08.2019,03:00,04:00,,0,0.0
25.08.2019,04:00,05:00,,0,0.0
25.08.2019,05:00,06:00,,0,0.0
25.08.2019,06:00,07:00,,0,0.0
25.08.2019,07:00,08:00,,0,0.0
25.08.2019,08:00,09:00,,0,0.0
25.08.2019,09:00,10:00,,0,0.0
25.08.2019,10:00,11:00,,0,0.0
25.08.2019,11:00,12:00,,0,0.0
25.08.2019,12:00,13:00,,0,0.0
25.08.2019,13:00,14:00,,0,0.0
25.08.2019,14:00,15:00,,0,0.0
25.08.2019,15:00,16:00,,0,0.0
25.08.2019,16:00,17:00,,1,0.0
25.08.2019,17:00,18:00,,20,0.0
25.08.2019,18:00,19:00,,64,0.0
25.08.2019,19:00,20:00,,89,0.0
25.08.2019,20:00,21:00,,90,0.0
25.08.2019,21:00,22:00,,90,0.0
25.08.2019,22:00,23:00,,90,0.0
25.08.2019,23:00,00:00,,90,0.0
26.08.2019,00:00,01:00,,91,0.0
26.08.2019,01:00,02:00,,79,0.0
26.08.2019,02:00,03:00,,77,0.0
26.08.2019,03:00,04:00,,77,0.0
26.08.2019,04:00,05:00,,77,0.0
26.08.2019,05:00,06:00,,89,0.0
26.08.2019,06:00,07:00,,94,0.0
26.08.2019,07:00,08:00,,94,0.0
26.08.2019,08:00,09:00,,94,0.0
26.08.2019,09:00,10:00,,93,0.0
26.08.2019,10:00,11:00,,92,0.0
26.08.2019,11:00,12:00,,91,0.0
26.08.2019,12:00,13:00,,90,0.0
26.08.2019,13:00,14:00,,89,0.0
26.08.2019,14:00,15:00,,88,0.0
26.08.2019,15:00,16:00,,88,0.0
26.08.2019,16:00,17:00,,87,0.0
26.08.2019,17:00,18:00,,87,0.0
26.08.2019,18:00,19:00,,87,0.0
26.08.2019,19:00,20:00,,88,0.0
26.08.2019,20:00,21:00,,89,0.0
26.08.2019,21:00,22:00,,89,0.0
26.08.2019,22:00,23:00,,90,0.0
26.08.2019,23:00,00:00,,90,0.0
27.08.2019,00:00,01:00,,91,0.0
27.08.2019,01:00,02:00,,91,0.0
27.08.2019,02:00,03:00,,91,0.0
27.08.2019,03:00,04:00,,91,0.0
27.08.2019,04:00,05:00,,92,0.0
27.08.2019,05:00,06:00,,92,0.0
27.08.2019,06:00,07:00,,92,0.0
27.08.2019,07:00,08:00,,93,0.0
27.08.2019,08:00,09:00,,93,0.0
27.08.2019,09:00,10:00,,92,0.0
27.08.2019,10:00,11:00,,91,0.0
27.08.2019,11:00,12:00,,90,0.0
27.08.2019,12:00,13:00,,89,0.0
27.08.2019,13:00,14:00,,88,0.0
27.08.2019,14:00,15:00,,87,0.0
27.08.2019,15:00,16:00,,87,0.0
27.08.2019,16:00,17:00,,87,0.0
27.08.2019,17:00,18:00,,87,0.0
27.08.2019,18:00,19:00,,87,0.0
27.08.2019,19:00,20:00,,88,0.0
27.08.2019,20:00,21:00,,89,0.0
27.08.2019,21:00,22:00,,89,0.0
27.08.2019,22:00,23:00,,90,0.0
27.08.2019,23:00,00:00,,90,0.0
28.08.2019,00:00,01:00,,91,0.0
28.08.2019,01:00,02:00,,91,0.0
28.08.2019,02:00,03:00,,91,0.0
28.08.2019,03:00,04:00,,91,0.0
28.08.2019,04:00,05:00,,91,0.0
28.08.2019,05:00,06:00,,91,0.0
28.08.2019,06:00,07:00,,91,0.0
28.08.2019,07:00,08:00,,91,0.0
28.08.2019,08:00,09:00,,92,0.0
28.08.2019,09:00,10:00,,91,0.0
28.08.2019,10:00,11:00,,90,0.0
28.08.2019,11:00,12:00,,90,0.0
28.08.2019,12:00,13:00,,90,0.0
28.08.2019,13:00,14:00,,89,0.0
28.08.2019,14:00,15:00,,89,0.0
28.08.2019,15:00,16:00,,89,0.0
28.08.2019,16:00,17:00,,88,0.0
28.08.2019,17:00,18:00,,88,0.0
28.08.2019,18:00,19:00,,89,0.0
28.08.2019,19:00,20:00,,89,0.0
28.08.2019,20:00,21:00,,89,0.0
28.08.2019,21:00,22:00,,89,0.0
28.08.2019,22:00,23:00,,90,0.0
28.08.2019,23:00,00:00,,90,0.0
29.08.2019,00:00,01:00,,90,0.0
29.08.2019,01:00,02:00,,91,0.0
29.08.2019,02:00,03:00,,92,0.0
29.08.2019,03:00,04:00,,93,0.0
29.08.2019,04:00,05:00,,94,0.0
29.08.2019,05:00,06:00,,94,0.0
29.08.2019,06:00,07:00,,95,0.0
29.08.2019,07:00,08:00,,94,0.0
29.08.2019,08:00,09:00,,94,0.0
29.08.2019,09:00,10:00,,94,0.0
29.08.2019,10:00,11:00,,94,0.0
29.08.2019,11:00,12:00,,93,0.0
29.08.2019,12:00,13:00,,94,0.0
29.08.2019,13:00,14:00,,90,0.0
29.08.2019,14:00,15:00,,90,0.0
29.08.2019,15:00,16:00,,89,0.0
29.08.2019,16:00,17:00,,89,0.0
29.08.2019,17:00,18:00,,88,0.0
29.08.2019,18:00,19:00,,89,0.0
29.08.2019,19:00,20:00,,90,0.0
29.08.2019,20:00,21:00,,91,0.0
29.08.2019,21:00,22:00,,91,0.0
29.08.2019,22:00,23:00,,88,0.0
29.08.2019,23:00,00:00,,91,0.0
30.08.2019,00:00,01:00,,93,0.0
30.08.2019,01:00,02:00,,93,0.0
30.08.2019,02:00,03:00,,92,0.0
30.08.2019,03:00,04:00,,90,0.0
30.08.2019,04:00,05:00,,90,0.0
30.08.2019,05:00,06:00,,90,0.0
30.08.2019,06:00,07:00,,90,0.0
30.08.2019,07:00,08:00,,89,0.0
30.08.2019,08:00,09:00,,87,0.0
30.08.2019,09:00,10:00,,88,0.0
30.08.2019,10:00,11:00,,85,0.0
30.08.2019,11:00,12:00,,83,0.0
30.08.2019,12:00,13:00,,88,0.0
30.08.2019,13:00,14:00,,88,0.0
30.08.2019,14:00,15:00,,87,0.0
30.08.2019,15:00,16:00,,87,0.0
30.08.2019,16:00,17:00,,86,0.0
30.08.2019,17:00,18:00,,86,0.0
30.08.2019,18:00,19:00,,87,0.0
30.08.2019,19:00,20:00,,87,0.0
30.08.2019,20:00,21:00,,88,0.0
30.08.2019,21:00,22:00,,89,0.0
30.08.2019,22:00,23:00,,89,0.0
30.08.2019,23:00,00:00,,88,0.0
31.08.2019,00:00,01:00,,74,0.0
31.08.2019,01:00,02:00,,74,0.0
31.08.2019,02:00,03:00,,74,0.0
31.08.2019,03:00,04:00,,74,0.0
31.08.2019,04:00,05:00,,74,0.0
31.08.2019,05:00,06:00,,74,0.0
31.08.2019,06:00,07:00,,89,0.0
31.08.2019,07:00,08:00,,89,0.0
31.08.2019,08:00,09:00,,88,0.0
31.08.2019,09:00,10:00,,87,0.0
31.08.2019,10:00,11:00,,88,0.0
31.08.2019,11:00,12:00,,86,0.0
31.08.2019,12:00,13:00,,75,0.0
31.08.2019,13:00,14:00,,75,0.0
31.08.2019,14:00,15:00,,75,0.0
31.08.2019,15:00,16:00,,75,0.0
31.08.2019,16:00,17:00,,75,0.0
31.08.2019,17:00,18:00,,83,0.0
31.08.2019,18:00,19:00,,83,0.0
31.08.2019,19:00,20:00,,83,0.0
31.08.2019,20:00,21:00,,84,0.0
31.08.2019,21:00,22:00,,85,0.0
31.08.2019,22:00,23:00,,86,0.0
31.08.2019,23:00,00:00,,89,0.0
01.09.2019,00:00,01:00,,89,0.0
01.09.2019,01:00,02:00,,89,0.0
01.09.2019,02:00,03:00,,74,0.0
01.09.2019,03:00,04:00,,74,0.0
01.09.2019,04:00,05:00,,74,0.0
01.09.2019,05:00,06:00,,74,0.0
01.09.2019,06:00,07:00,,73,0.0
01.09.2019,07:00,08:00,,73,0.0
01.09.2019,08:00,09:00,,73,0.0
01.09.2019,09:00,10:00,,74,0.0
01.09.2019,10:00,11:00,,56,0.0
01.09.2019,11:00,12:00,,54,0.0
01.09.2019,12:00,13:00,,54,0.0
01.09.2019,13:00,14:00,,54,0.0
01.09.2019,14:00,15:00,,54,0.0
01.09.2019,15:00,16:00,,49,0.0
01.09.2019,16:00,17:00,,50,0.0
01.09.2019,17:00,18:00,,73,0.0
01.09.2019,18:00,19:00,,75,0.0
01.09.2019,19:00,20:00,,75,0.0
01.09.2019,20:00,21:00,,89,0.0
01.09.2019,21:00,22:00,,90,0.0
01.09.2019,22:00,23:00,,90,0.0
01.09.2019,23:00,00:00,,89,0.0
02.09.2019,00:00,01:00,,91,0.0
02.09.2019,01:00,02:00,,91,0.0
02.09.2019,02:00,03:00,,76,0.0
02.09.2019,03:00,04:00,,76,0.0
02.09.2019,04:00,05:00,,76,0.0
02.09.2019,05:00,06:00,,90,0.0
02.09.2019,06:00,07:00,,91,0.0
02.09.2019,07:00,08:00,,90,0.0
02.09.2019,08:00,09:00,,90,0.0
02.09.2019,09:00,10:00,,90,0.0
02.09.2019,10:00,11:00,,90,0.0
02.09.2019,11:00,12:00,,91,0.0
02.09.2019,12:00,13:00,,92,0.0
02.09.2019,13:00,14:00,,91,0.0
02.09.2019,14:00,15:00,,91,0.0
02.09.2019,15:00,16:00,,91,0.0
02.09.2019,16:00,17:00,,91,0.0
02.09.2019,17:00,18:00,,90,0.0
02.09.2019,18:00,19:00,,90,0.0
02.09.2019,19:00,20:00,,91,0.0
02.09.2019,20:00,21:00,,91,0.0
02.09.2019,21:00,22:00,,91,0.0
02.09.2019,22:00,23:00,,92,0.0
02.09.2019,23:00,00:00,,92,0.0
03.09.2019,00:00,01:00,,75,0.0
03.09.2019,01:00,02:00,,74,0.0
03.09.2019,02:00,03:00,,73,0.0
03.09.2019,03:00,04:00,,73,0.0
03.09.2019,04:00,05:00,,73,0.0
03.09.2019,05:00,06:00,,73,0.0
03.09.2019,06:00,07:00,,86,0.0
03.09.2019,07:00,08:00,,87,0.0
03.09.2019,08:00,09:00,,88,0.0
03.09.2019,09:00,10:00,,87,0.0
03.09.2019,10:00,11:00,,87,0.0
03.09.2019,11:00,12:00,,90,0.0
03.09.2019,12:00,13:00,,90,0.0
03.09.2019,13:00,14:00,,89,0.0
03.09.2019,14:00,15:00,,90,0.0
03.09.2019,15:00,16:00,,90,0.0
03.09.2019,16:00,17:00,,90,0.0
03.09.2019,17:00,18:00,,89,0.0
03.09.2019,18:00,19:00,,88,0.0
03.09.2019,19:00,20:00,,89,0.0
03.09.2019,20:00,21:00,,88,0.0
03.09.2019,21:00,22:00,,89,0.0
03.09.2019,22:00,23:00,,89,0.0
03.09.2019,23:00,00:00,,89,0.0
04.09.2019,00:00,01:00,,89,0.0
04.09.2019,01:00,02:00,,89,0.0
04.09.2019,02:00,03:00,,89,0.0
04.09.2019,03:00,04:00,,89,0.0
04.09.2019,04:00,05:00,,89,0.0
04.09.2019,05:00,06:00,,88,0.0
04.09.2019,06:00,07:00,,88,0.0
04.09.2019,07:00,08:00,,87,0.0
04.09.2019,08:00,09:00,,87,0.0
04.09.2019,09:00,10:00,,87,0.0
04.09.2019,10:00,11:00,,86,0.0
04.09.2019,11:00,12:00,,87,0.0
04.09.2019,12:00,13:00,,86,0.0
04.09.2019,13:00,14:00,,86,0.0
04.09.2019,14:00,15:00,,86,0.0
04.09.2019,15:00,16:00,,86,0.0
04.09.2019,16:00,17:00,,86,0.0
04.09.2019,17:00,18:00,,87,0.0
04.09.2019,18:00,19:00,,87,0.0
04.09.2019,19:00,20:00,,87,0.0
04.09.2019,20:00,21:00,,89,0.0
04.09.2019,21:00,22:00,,88,0.0
04.09.2019,22:00,23:00,,88,0.0
04.09.2019,23:00,00:00,,88,0.0
05.09.2019,00:00,01:00,,74,0.0
05.09.2019,01:00,02:00,,74,0.0
05.09.2019,02:00,03:00,,74,0.0
05.09.2019,03:00,04:00,,74,0.0
05.09.2019,04:00,05:00,,74,0.0
05.09.2019,05:00,06:00,,73,0.0
05.09.2019,06:00,07:00,,87,0.0
05.09.2019,07:00,08:00,,88,0.0
05.09.2019,08:00,09:00,,88,0.0
05.09.2019,09:00,10:00,,88,0.0
05.09.2019,10:00,11:00,,89,0.0
05.09.2019,11:00,12:00,,88,0.0
05.09.2019,12:00,13:00,,87,0.0
05.09.2019,13:00,14:00,,87,0.0
05.09.2019,14:00,15:00,,74,0.0
05.09.2019,15:00,16:00,,80,0.0
05.09.2019,16:00,17:00,,80,0.0
05.09.2019,17:00,18:00,,89,0.0
05.09.2019,18:00,19:00,,89,0.0
05.09.2019,19:00,20:00,,89,0.0
05.09.2019,20:00,21:00,,89,0.0
05.09.2019,21:00,22:00,,89,0.0
05.09.2019,22:00,23:00,,89,0.0
05.09.2019,23:00,00:00,,89,0.0
06.09.2019,00:00,01:00,,72,0.0
06.09.2019,01:00,02:00,,72,0.0
06.09.2019,02:00,03:00,,72,0.0
06.09.2019,03:00,04:00,,72,0.0
06.09.2019,04:00,05:00,,72,0.0
06.09.2019,05:00,06:00,,78,0.0
06.09.2019,06:00,07:00,,87,0.0
06.09.2019,07:00,08:00,,87,0.0
06.09.2019,08:00,09:00,,89,0.0
06.09.2019,09:00,10:00,,89,0.0
06.09.2019,10:00,11:00,,88,0.0
06.09.2019,11:00,12:00,,88,0.0
06.09.2019,12:00,13:00,,88,0.0
06.09.2019,13:00,14:00,,88,0.0
06.09.2019,14:00,15:00,,88,0.0
06.09.2019,15:00,16:00,,88,0.0
06.09.2019,16:00,17:00,,88,0.0
06.09.2019,17:00,18:00,,89,0.0
06.09.2019,18:00,19:00,,89,0.0
06.09.2019,19:00,20:00,,89,0.0
06.09.2019,20:00,21:00,,89,0.0
06.09.2019,21:00,22:00,,90,0.0
06.09.2019,22:00,23:00,,90,0.0
06.09.2019,23:00,00:00,,89,0.0
07.09.2019,00:00,01:00,,76,0.0
07.09.2019,01:00,02:00,,75,0.0
07.09.2019,02:00,03:00,,75,0.0
07.09.2019,03:00,04:00,,75,0.0
07.09.2019,04:00,05:00,,75,0.0
07.09.2019,05:00,06:00,,75,0.0
07.09.2019,06:00,07:00,,91,0.0
07.09.2019,07:00,08:00,,92,0.0
07.09.2019,08:00,09:00,,92,0.0
07.09.2019,09:00,10:00,,92,0.0
07.09.2019,10:00,11:00,,92,0.0
07.09.2019,11:00,12:00,,92,0.0
07.09.2019,12:00,13:00,,92,0.0
07.09.2019,13:00,14:00,,92,0.0
07.09.2019,14:00,15:00,,92,0.0
07.09.2019,15:00,16:00,,92,0.0
07.09.2019,16:00,17:00,,92,0.0
07.09.2019,17:00,18:00,,92,0.0
07.09.2019,18:00,19:00,,92,0.0
07.09.2019,19:00,20:00,,92,0.0
07.09.2019,20:00,21:00,,92,0.0
07.09.2019,21:00,22:00,,92,0.0
07.09.2019,22:00,23:00,,93,0.0
07.09.2019,23:00,00:00,,93,0.0
08.09.2019,00:00,01:00,,93,0.0
08.09.2019,01:00,02:00,,93,0.0
08.09.2019,02:00,03:00,,93,0.0
08.09.2019,03:00,04:00,,93,0.0
08.09.2019,04:00,05:00,,92,0.0
08.09.2019,05:00,06:00,,91,0.0
08.09.2019,06:00,07:00,,90,0.0
08.09.2019,07:00,08:00,,91,0.0
08.09.2019,08:00,09:00,,91,0.0
08.09.2019,09:00,10:00,,91,0.0
08.09.2019,10:00,11:00,,91,0.0
08.09.2019,11:00,12:00,,91,0.0
08.09.2019,12:00,13:00,,91,0.0
08.09.2019,13:00,14:00,,91,0.0
08.09.2019,14:00,15:00,,91,0.0
08.09.2019,15:00,16:00,,91,0.0
08.09.2019,16:00,17:00,,92,0.0
08.09.2019,17:00,18:00,,92,0.0
08.09.2019,18:00,19:00,,92,0.0
08.09.2019,19:00,20:00,,92,0.0
08.09.2019,20:00,21:00,,92,0.0
08.09.2019,21:00,22:00,,91,0.0
08.09.2019,22:00,23:00,,91,0.0
08.09.2019,23:00,00:00,,92,0.0
09.09.2019,00:00,01:00,,92,0.0
09.09.2019,01:00,02:00,,92,0.0
09.09.2019,02:00,03:00,,92,0.0
09.09.2019,03:00,04:00,,92,0.0
09.09.2019,04:00,05:00,,91,0.0
09.09.2019,05:00,06:00,,90,0.0
09.09.2019,06:00,07:00,,89,0.0
09.09.2019,07:00,08:00,,87,0.0
09.09.2019,08:00,09:00,,89,0.0
09.09.2019,09:00,10:00,,90,0.0
09.09.2019,10:00,11:00,,90,0.0
09.09.2019,11:00,12:00,,90,0.0
09.09.2019,12:00,13:00,,89,0.0
09.09.2019,13:00,14:00,,88,0.0
09.09.2019,14:00,15:00,,89,0.0
09.09.2019,15:00,16:00,,89,0.0
09.09.2019,16:00,17:00,,89,0.0
09.09.2019,17:00,18:00,,89,0.0
09.09.2019,18:00,19:00,,89,0.0
09.09.2019,19:00,20:00,,89,0.0
09.09.2019,20:00,21:00,,89,0.0
09.09.2019,21:00,22:00,,89,0.0
09.09.2019,22:00,23:00,,90,0.0
09.09.2019,23:00,00:00,,92,0.0
10.09.2019,00:00,01:00,,96,0.0
10.09.2019,01:00,02:00,,96,0.0
10.09.2019,02:00,03:00,,95,0.0
10.09.2019,03:00,04:00,,77,0.0
10.09.2019,04:00,05:00,,94,0.0
10.09.2019,05:00,06:00,,94,0.0
10.09.2019,06:00,07:00,,93,0.0
10.09.2019,07:00,08:00,,92,0.0
10.09.2019,08:00,09:00,,92,0.0
10.09.2019,09:00,10:00,,92,0.0
10.09.2019,10:00,11:00,,81,0.0
10.09.2019,11:00,12:00,,77,0.0
10.09.2019,12:00,13:00,,77,0.0
10.09.2019,13:00,14:00,,77,0.0
10.09.2019,14:00,15:00,,77,0.0
10.09.2019,15:00,16:00,,77,0.0
10.09.2019,16:00,17:00,,95,0.0
10.09.2019,17:00,18:00,,96,0.0
10.09.2019,18:00,19:00,,96,0.0
10.09.2019,19:00,20:00,,95,0.0
10.09.2019,20:00,21:00,,95,0.0
10.09.2019,21:00,22:00,,95,0.0
10.09.2019,22:00,23:00,,95,0.0
10.09.2019,23:00,00:00,,95,0.0
11.09.2019,00:00,01:00,,94,0.0
11.09.2019,01:00,02:00,,94,0.0
11.09.2019,02:00,03:00,,94,0.0
11.09.2019,03:00,04:00,,94,0.0
11.09.2019,04:00,05:00,,94,0.0
11.09.2019,05:00,06:00,,94,0.0
11.09.2019,06:00,07:00,,94,0.0
11.09.2019,07:00,08:00,,94,0.0
11.09.2019,08:00,09:00,,92,0.0
11.09.2019,09:00,10:00,,93,0.0
