date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
6082022,06:00,07:00,,,,,0.0,617.0,922.0
6082022,07:00,08:00,,,,,0.0,627.0,918.0
6082022,08:00,09:00,,,,,0.0,620.0,923.0
6082022,09:00,10:00,,,,,0.0,613.0,919.0
6082022,10:00,11:00,,,,,0.0,523.0,920.0
6082022,11:00,12:00,,,,,0.0,440.0,917.0
6082022,12:00,13:00,,,,,0.0,419.0,915.0
6082022,13:00,14:00,,,,,0.0,420.0,917.0
6082022,14:00,15:00,,,,,0.0,306.0,913.0
6082022,15:00,16:00,,,,,0.0,301.0,913.0
6082022,16:00,17:00,,,,,0.0,453.0,913.0
6082022,17:00,18:00,,,,,0.0,619.0,913.0
6082022,18:00,19:00,,,,,0.0,621.0,913.0
6082022,19:00,20:00,,,,,0.0,621.0,916.0
6082022,20:00,21:00,,,,,0.0,616.0,914.0
6082022,21:00,22:00,,,,,0.0,620.0,915.0
6082022,22:00,23:00,,,,,0.0,624.0,918.0
6082022,23:00,00:00,,,,,0.0,622.0,918.0
7082022,00:00,01:00,,,,,0.0,626.0,920.0
7082022,01:00,02:00,,,,,0.0,634.0,922.0
7082022,02:00,03:00,,,,,0.0,635.0,921.0
7082022,03:00,04:00,,,,,0.0,635.0,922.0
7082022,04:00,05:00,,,,,0.0,633.0,922.0
7082022,05:00,06:00,,,,,0.0,633.0,921.0
7082022,06:00,07:00,,,,,0.0,634.0,925.0
7082022,07:00,08:00,,,,,0.0,635.0,922.0
7082022,08:00,09:00,,,,,0.0,636.0,919.0
7082022,09:00,10:00,,,,,0.0,624.0,920.0
7082022,10:00,11:00,,,,,0.0,442.0,901.0
7082022,11:00,12:00,,,,,0.0,296.0,873.0
7082022,12:00,13:00,,,,,0.0,283.0,876.0
7082022,13:00,14:00,,,,,0.0,282.0,459.0
7082022,14:00,15:00,,,,,0.0,283.0,429.0
7082022,15:00,16:00,,,,,0.0,289.0,442.0
7082022,16:00,17:00,,,,,0.0,345.0,623.0
7082022,17:00,18:00,,,,,0.0,589.0,870.0
7082022,18:00,19:00,,,,,0.0,630.0,913.0
7082022,19:00,20:00,,,,,0.0,628.0,915.0
7082022,20:00,21:00,,,,,0.0,621.0,914.0
7082022,21:00,22:00,,,,,0.0,624.0,915.0
7082022,22:00,23:00,,,,,0.0,623.0,916.0
7082022,23:00,00:00,,,,,0.0,624.0,916.0
8082022,00:00,01:00,,,,,0.0,633.0,919.0
8082022,01:00,02:00,,,,,0.0,630.0,919.0
8082022,02:00,03:00,,,,,0.0,625.0,917.0
8082022,03:00,04:00,,,,,0.0,628.0,921.0
8082022,04:00,05:00,,,,,0.0,628.0,920.0
8082022,05:00,06:00,,,,,0.0,627.0,922.0
8082022,06:00,07:00,,,,,0.0,630.0,921.0
8082022,07:00,08:00,,,,,0.0,637.0,920.0
8082022,08:00,09:00,,,,,0.0,637.0,934.0
8082022,09:00,10:00,,,,,0.0,631.0,937.0
8082022,10:00,11:00,,,,,0.0,628.0,936.0
8082022,11:00,12:00,,,,,0.0,613.0,931.0
8082022,12:00,13:00,,,,,0.0,560.0,913.0
8082022,13:00,14:00,,,,,0.0,592.0,909.0
8082022,14:00,15:00,,,,,0.0,625.0,909.0
8082022,15:00,16:00,,,,,0.0,622.0,907.0
8082022,16:00,17:00,,,,,0.0,624.0,910.0
8082022,17:00,18:00,,,,,0.0,627.0,930.0
8082022,18:00,19:00,,,,,0.0,621.0,927.0
8082022,19:00,20:00,,,,,0.0,621.0,930.0
8082022,20:00,21:00,,,,,0.0,624.0,932.0
8082022,21:00,22:00,,,,,0.0,623.0,934.0
8082022,22:00,23:00,,,,,0.0,620.0,936.0
8082022,23:00,00:00,,,,,0.0,622.0,928.0
9082022,00:00,01:00,,,,,0.0,621.0,918.0
9082022,01:00,02:00,,,,,0.0,624.0,921.0
9082022,02:00,03:00,,,,,0.0,614.0,924.0
9082022,03:00,04:00,,,,,0.0,601.0,941.0
9082022,04:00,05:00,,,,,0.0,556.0,942.0
9082022,05:00,06:00,,,,,0.0,556.0,942.0
9082022,06:00,07:00,,,,,0.0,554.0,940.0
9082022,07:00,08:00,,,,,0.0,557.0,940.0
9082022,08:00,09:00,,,,,0.0,553.0,938.0
9082022,09:00,10:00,,,,,0.0,544.0,936.0
9082022,10:00,11:00,,,,,0.0,546.0,933.0
9082022,11:00,12:00,,,,,0.0,547.0,911.0
9082022,12:00,13:00,,,,,0.0,550.0,909.0
9082022,13:00,14:00,,,,,0.0,539.0,905.0
9082022,14:00,15:00,,,,,0.0,542.0,905.0
9082022,15:00,16:00,,,,,0.0,564.0,906.0
9082022,16:00,17:00,,,,,0.0,610.0,922.0
9082022,17:00,18:00,,,,,0.0,610.0,924.0
9082022,18:00,19:00,,,,,0.0,608.0,925.0
9082022,19:00,20:00,,,,,0.0,609.0,927.0
9082022,20:00,21:00,,,,,0.0,611.0,928.0
9082022,21:00,22:00,,,,,0.0,614.0,930.0
9082022,22:00,23:00,,,,,0.0,618.0,933.0
9082022,23:00,00:00,,,,,0.0,615.0,936.0
10082022,00:00,01:00,,,,,0.0,616.0,916.0
10082022,01:00,02:00,,,,,0.0,613.0,919.0
10082022,02:00,03:00,,,,,0.0,617.0,921.0
10082022,03:00,04:00,,,,,0.0,632.0,936.0
10082022,04:00,05:00,,,,,0.0,628.0,940.0
10082022,05:00,06:00,,,,,0.0,626.0,938.0
10082022,06:00,07:00,,,,,0.0,619.0,937.0
10082022,07:00,08:00,,,,,0.0,621.0,938.0
10082022,08:00,09:00,,,,,0.0,617.0,936.0
10082022,09:00,10:00,,,,,0.0,616.0,933.0
10082022,10:00,11:00,,,,,0.0,614.0,930.0
10082022,11:00,12:00,,,,,0.0,613.0,908.0
10082022,12:00,13:00,,,,,0.0,608.0,904.0
10082022,13:00,14:00,,,,,0.0,611.0,905.0
10082022,14:00,15:00,,,,,0.0,608.0,902.0
10082022,15:00,16:00,,,,,0.0,608.0,904.0
10082022,16:00,17:00,,,,,0.0,607.0,920.0
10082022,17:00,18:00,,,,,0.0,603.0,922.0
10082022,18:00,19:00,,,,,0.0,603.0,923.0
10082022,19:00,20:00,,,,,0.0,605.0,921.0
10082022,20:00,21:00,,,,,0.0,592.0,926.0
10082022,21:00,22:00,,,,,0.0,594.0,928.0
10082022,22:00,23:00,,,,,0.0,619.0,932.0
10082022,23:00,00:00,,,,,0.0,617.0,934.0
11082022,00:00,01:00,,,,,0.0,615.0,915.0
11082022,01:00,02:00,,,,,0.0,622.0,915.0
11082022,02:00,03:00,,,,,0.0,623.0,917.0
11082022,03:00,04:00,,,,,0.0,621.0,922.0
11082022,04:00,05:00,,,,,0.0,621.0,940.0
11082022,05:00,06:00,,,,,0.0,619.0,936.0
11082022,06:00,07:00,,,,,0.0,618.0,929.0
11082022,07:00,08:00,,,,,0.0,617.0,921.0
11082022,08:00,09:00,,,,,0.0,618.0,914.0
11082022,09:00,10:00,,,,,0.0,622.0,913.0
11082022,10:00,11:00,,,,,0.0,606.0,910.0
11082022,11:00,12:00,,,,,0.0,607.0,905.0
11082022,12:00,13:00,,,,,0.0,606.0,905.0
11082022,13:00,14:00,,,,,0.0,604.0,903.0
11082022,14:00,15:00,,,,,0.0,607.0,900.0
11082022,15:00,16:00,,,,,0.0,605.0,902.0
11082022,16:00,17:00,,,,,0.0,603.0,898.0
11082022,17:00,18:00,,,,,0.0,593.0,899.0
11082022,18:00,19:00,,,,,0.0,610.0,899.0
11082022,19:00,20:00,,,,,0.0,608.0,901.0
11082022,20:00,21:00,,,,,0.0,612.0,904.0
11082022,21:00,22:00,,,,,0.0,609.0,907.0
11082022,22:00,23:00,,,,,0.0,608.0,910.0
11082022,23:00,00:00,,,,,0.0,617.0,913.0
12082022,00:00,01:00,,,,,0.0,618.0,914.0
12082022,01:00,02:00,,,,,0.0,618.0,915.0
12082022,02:00,03:00,,,,,0.0,619.0,917.0
12082022,03:00,04:00,,,,,0.0,619.0,917.0
12082022,04:00,05:00,,,,,0.0,616.0,918.0
12082022,05:00,06:00,,,,,0.0,622.0,919.0
12082022,06:00,07:00,,,,,0.0,625.0,921.0
12082022,07:00,08:00,,,,,0.0,611.0,916.0
12082022,08:00,09:00,,,,,0.0,606.0,914.0
12082022,09:00,10:00,,,,,0.0,615.0,910.0
12082022,10:00,11:00,,,,,0.0,614.0,907.0
12082022,11:00,12:00,,,,,0.0,609.0,905.0
12082022,12:00,13:00,,,,,0.0,606.0,902.0
12082022,13:00,14:00,,,,,0.0,606.0,899.0
12082022,14:00,15:00,,,,,0.0,603.0,899.0
12082022,15:00,16:00,,,,,0.0,605.0,898.0
12082022,16:00,17:00,,,,,0.0,624.0,900.0
12082022,17:00,18:00,,,,,0.0,613.0,901.0
12082022,18:00,19:00,,,,,0.0,618.0,905.0
12082022,19:00,20:00,,,,,0.0,618.0,904.0
12082022,20:00,21:00,,,,,0.0,625.0,907.0
12082022,21:00,22:00,,,,,0.0,612.0,906.0
12082022,22:00,23:00,,,,,0.0,619.0,909.0
12082022,23:00,00:00,,,,,0.0,568.0,911.0
13082022,00:00,01:00,,,,,0.0,416.0,912.0
13082022,01:00,02:00,,,,,0.0,420.0,914.0
13082022,02:00,03:00,,,,,0.0,415.0,913.0
13082022,03:00,04:00,,,,,0.0,424.0,915.0
13082022,04:00,05:00,,,,,0.0,420.0,917.0
13082022,05:00,06:00,,,,,0.0,421.0,916.0
13082022,06:00,07:00,,,,,0.0,422.0,916.0
13082022,07:00,08:00,,,,,0.0,419.0,916.0
13082022,08:00,09:00,,,,,0.0,421.0,486.0
13082022,09:00,10:00,,,,,0.0,421.0,518.0
13082022,10:00,11:00,,,,,0.0,421.0,753.0
13082022,11:00,12:00,,,,,0.0,419.0,886.0
13082022,12:00,13:00,,,,,0.0,421.0,908.0
13082022,13:00,14:00,,,,,0.0,422.0,905.0
13082022,14:00,15:00,,,,,0.0,413.0,905.0
13082022,15:00,16:00,,,,,0.0,409.0,903.0
13082022,16:00,17:00,,,,,0.0,409.0,901.0
13082022,17:00,18:00,,,,,0.0,407.0,902.0
13082022,18:00,19:00,,,,,0.0,409.0,904.0
13082022,19:00,20:00,,,,,0.0,409.0,901.0
13082022,20:00,21:00,,,,,0.0,410.0,903.0
13082022,21:00,22:00,,,,,0.0,409.0,906.0
13082022,22:00,23:00,,,,,0.0,412.0,908.0
13082022,23:00,00:00,,,,,0.0,412.0,911.0
14082022,00:00,01:00,,,,,0.0,409.0,911.0
14082022,01:00,02:00,,,,,0.0,408.0,913.0
14082022,02:00,03:00,,,,,0.0,408.0,913.0
14082022,03:00,04:00,,,,,0.0,415.0,913.0
14082022,04:00,05:00,,,,,0.0,424.0,915.0
14082022,05:00,06:00,,,,,0.0,421.0,917.0
14082022,06:00,07:00,,,,,0.0,420.0,916.0
14082022,07:00,08:00,,,,,0.0,419.0,917.0
14082022,08:00,09:00,,,,,0.0,417.0,915.0
14082022,09:00,10:00,,,,,0.0,415.0,919.0
14082022,10:00,11:00,,,,,0.0,425.0,905.0
14082022,11:00,12:00,,,,,0.0,426.0,902.0
14082022,12:00,13:00,,,,,0.0,425.0,899.0
14082022,13:00,14:00,,,,,0.0,422.0,896.0
14082022,14:00,15:00,,,,,0.0,424.0,896.0
14082022,15:00,16:00,,,,,0.0,464.0,893.0
14082022,16:00,17:00,,,,,0.0,603.0,895.0
14082022,17:00,18:00,,,,,0.0,628.0,907.0
14082022,18:00,19:00,,,,,0.0,625.0,917.0
14082022,19:00,20:00,,,,,0.0,627.0,912.0
14082022,20:00,21:00,,,,,0.0,626.0,900.0
14082022,21:00,22:00,,,,,0.0,619.0,904.0
14082022,22:00,23:00,,,,,0.0,629.0,908.0
14082022,23:00,00:00,,,,,0.0,629.0,911.0
15082022,00:00,01:00,,,,,0.0,624.0,912.0
15082022,01:00,02:00,,,,,0.0,601.0,913.0
15082022,02:00,03:00,,,,,0.0,604.0,915.0
15082022,03:00,04:00,,,,,0.0,609.0,914.0
15082022,04:00,05:00,,,,,0.0,602.0,917.0
15082022,05:00,06:00,,,,,0.0,625.0,916.0
15082022,06:00,07:00,,,,,0.0,628.0,916.0
15082022,07:00,08:00,,,,,0.0,625.0,911.0
15082022,08:00,09:00,,,,,0.0,629.0,913.0
15082022,09:00,10:00,,,,,0.0,631.0,913.0
15082022,10:00,11:00,,,,,0.0,620.0,927.0
15082022,11:00,12:00,,,,,0.0,623.0,931.0
15082022,12:00,13:00,,,,,0.0,615.0,928.0
15082022,13:00,14:00,,,,,0.0,610.0,907.0
15082022,14:00,15:00,,,,,0.0,615.0,905.0
15082022,15:00,16:00,,,,,0.0,614.0,906.0
15082022,16:00,17:00,,,,,0.0,614.0,927.0
15082022,17:00,18:00,,,,,0.0,614.0,926.0
15082022,18:00,19:00,,,,,0.0,615.0,927.0
15082022,19:00,20:00,,,,,0.0,617.0,923.0
15082022,20:00,21:00,,,,,0.0,617.0,925.0
15082022,21:00,22:00,,,,,0.0,612.0,926.0
15082022,22:00,23:00,,,,,0.0,617.0,930.0
15082022,23:00,00:00,,,,,0.0,620.0,928.0
16082022,00:00,01:00,,,,,0.0,615.0,912.0
16082022,01:00,02:00,,,,,0.0,614.0,913.0
16082022,02:00,03:00,,,,,0.0,616.0,913.0
16082022,03:00,04:00,,,,,0.0,615.0,915.0
16082022,04:00,05:00,,,,,0.0,625.0,932.0
16082022,05:00,06:00,,,,,0.0,628.0,913.0
16082022,06:00,07:00,,,,,0.0,622.0,913.0
16082022,07:00,08:00,,,,,0.0,619.0,914.0
16082022,08:00,09:00,,,,,0.0,619.0,915.0
16082022,09:00,10:00,,,,,0.0,618.0,911.0
16082022,10:00,11:00,,,,,0.0,614.0,907.0
16082022,11:00,12:00,,,,,0.0,611.0,905.0
16082022,12:00,13:00,,,,,0.0,606.0,902.0
16082022,13:00,14:00,,,,,0.0,606.0,902.0
16082022,14:00,15:00,,,,,0.0,606.0,901.0
16082022,15:00,16:00,,,,,0.0,608.0,900.0
16082022,16:00,17:00,,,,,0.0,613.0,901.0
16082022,17:00,18:00,,,,,0.0,614.0,899.0
16082022,18:00,19:00,,,,,0.0,622.0,898.0
16082022,19:00,20:00,,,,,0.0,630.0,899.0
16082022,20:00,21:00,,,,,0.0,629.0,902.0
16082022,21:00,22:00,,,,,0.0,631.0,903.0
16082022,22:00,23:00,,,,,0.0,631.0,906.0
16082022,23:00,00:00,,,,,0.0,625.0,910.0
17082022,00:00,01:00,,,,,0.0,622.0,911.0
17082022,01:00,02:00,,,,,0.0,617.0,913.0
17082022,02:00,03:00,,,,,0.0,620.0,912.0
17082022,03:00,04:00,,,,,0.0,618.0,910.0
17082022,04:00,05:00,,,,,0.0,620.0,912.0
17082022,05:00,06:00,,,,,0.0,629.0,932.0
17082022,06:00,07:00,,,,,0.0,627.0,933.0
17082022,07:00,08:00,,,,,0.0,620.0,931.0
17082022,08:00,09:00,,,,,0.0,618.0,930.0
17082022,09:00,10:00,,,,,0.0,629.0,931.0
17082022,10:00,11:00,,,,,0.0,629.0,929.0
17082022,11:00,12:00,,,,,0.0,621.0,928.0
17082022,12:00,13:00,,,,,0.0,621.0,925.0
17082022,13:00,14:00,,,,,0.0,610.0,910.0
17082022,14:00,15:00,,,,,0.0,606.0,906.0
17082022,15:00,16:00,,,,,0.0,607.0,909.0
17082022,16:00,17:00,,,,,0.0,569.0,928.0
17082022,17:00,18:00,,,,,0.0,564.0,927.0
17082022,18:00,19:00,,,,,0.0,553.0,926.0
17082022,19:00,20:00,,,,,0.0,600.0,924.0
17082022,20:00,21:00,,,,,0.0,625.0,926.0
17082022,21:00,22:00,,,,,0.0,628.0,929.0
17082022,22:00,23:00,,,,,0.0,622.0,929.0
17082022,23:00,00:00,,,,,0.0,617.0,929.0
18082022,00:00,01:00,,,,,0.0,608.0,910.0
18082022,01:00,02:00,,,,,0.0,607.0,910.0
18082022,02:00,03:00,,,,,0.0,609.0,911.0
18082022,03:00,04:00,,,,,0.0,605.0,911.0
18082022,04:00,05:00,,,,,0.0,605.0,914.0
18082022,05:00,06:00,,,,,0.0,610.0,933.0
18082022,06:00,07:00,,,,,0.0,613.0,935.0
18082022,07:00,08:00,,,,,0.0,607.0,931.0
18082022,08:00,09:00,,,,,0.0,617.0,932.0
18082022,09:00,10:00,,,,,0.0,615.0,932.0
18082022,10:00,11:00,,,,,0.0,620.0,929.0
18082022,11:00,12:00,,,,,0.0,610.0,931.0
18082022,12:00,13:00,,,,,0.0,604.0,926.0
18082022,13:00,14:00,,,,,0.0,597.0,904.0
18082022,14:00,15:00,,,,,0.0,595.0,904.0
18082022,15:00,16:00,,,,,0.0,592.0,903.0
18082022,16:00,17:00,,,,,0.0,603.0,918.0
18082022,17:00,18:00,,,,,0.0,602.0,937.0
18082022,18:00,19:00,,,,,0.0,615.0,935.0
18082022,19:00,20:00,,,,,0.0,616.0,937.0
18082022,20:00,21:00,,,,,0.0,615.0,922.0
18082022,21:00,22:00,,,,,0.0,619.0,927.0
18082022,22:00,23:00,,,,,0.0,611.0,928.0
18082022,23:00,00:00,,,,,0.0,611.0,930.0
19082022,00:00,01:00,,,,,0.0,596.0,911.0
19082022,01:00,02:00,,,,,0.0,557.0,910.0
19082022,02:00,03:00,,,,,0.0,555.0,909.0
19082022,03:00,04:00,,,,,0.0,556.0,912.0
19082022,04:00,05:00,,,,,0.0,558.0,915.0
19082022,05:00,06:00,,,,,0.0,573.0,934.0
19082022,06:00,07:00,,,,,0.0,618.0,934.0
19082022,07:00,08:00,,,,,0.0,612.0,932.0
19082022,08:00,09:00,,,,,0.0,610.0,932.0
19082022,09:00,10:00,,,,,0.0,608.0,930.0
19082022,10:00,11:00,,,,,0.0,620.0,911.0
19082022,11:00,12:00,,,,,0.0,609.0,886.0
19082022,12:00,13:00,,,,,0.0,603.0,921.0
19082022,13:00,14:00,,,,,0.0,592.0,903.0
19082022,14:00,15:00,,,,,0.0,592.0,900.0
19082022,15:00,16:00,,,,,0.0,594.0,903.0
19082022,16:00,17:00,,,,,0.0,602.0,922.0
19082022,17:00,18:00,,,,,0.0,604.0,924.0
19082022,18:00,19:00,,,,,0.0,604.0,921.0
19082022,19:00,20:00,,,,,0.0,605.0,924.0
19082022,20:00,21:00,,,,,0.0,601.0,926.0
19082022,21:00,22:00,,,,,0.0,605.0,925.0
19082022,22:00,23:00,,,,,0.0,605.0,929.0
19082022,23:00,00:00,,,,,0.0,606.0,928.0
20082022,00:00,01:00,,,,,0.0,612.0,929.0
20082022,01:00,02:00,,,,,0.0,607.0,930.0
20082022,02:00,03:00,,,,,0.0,607.0,929.0
20082022,03:00,04:00,,,,,0.0,606.0,932.0
20082022,04:00,05:00,,,,,0.0,610.0,930.0
20082022,05:00,06:00,,,,,0.0,613.0,933.0
20082022,06:00,07:00,,,,,0.0,611.0,933.0
20082022,07:00,08:00,,,,,0.0,609.0,931.0
20082022,08:00,09:00,,,,,0.0,600.0,912.0
20082022,09:00,10:00,,,,,0.0,602.0,909.0
20082022,10:00,11:00,,,,,0.0,600.0,906.0
20082022,11:00,12:00,,,,,0.0,600.0,906.0
20082022,12:00,13:00,,,,,0.0,596.0,907.0
20082022,13:00,14:00,,,,,0.0,599.0,922.0
20082022,14:00,15:00,,,,,0.0,600.0,927.0
20082022,15:00,16:00,,,,,0.0,598.0,924.0
20082022,16:00,17:00,,,,,0.0,608.0,924.0
20082022,17:00,18:00,,,,,0.0,607.0,924.0
20082022,18:00,19:00,,,,,0.0,604.0,923.0
20082022,19:00,20:00,,,,,0.0,608.0,924.0
20082022,20:00,21:00,,,,,0.0,611.0,888.0
20082022,21:00,22:00,,,,,0.0,614.0,565.0
20082022,22:00,23:00,,,,,0.0,612.0,0.0
20082022,23:00,00:00,,,,,0.0,615.0,0.0
21082022,00:00,01:00,,,,,0.0,614.0,0.0
21082022,01:00,02:00,,,,,0.0,616.0,0.0
21082022,02:00,03:00,,,,,0.0,611.0,0.0
21082022,03:00,04:00,,,,,0.0,615.0,0.0
21082022,04:00,05:00,,,,,0.0,610.0,0.0
21082022,05:00,06:00,,,,,0.0,610.0,0.0
21082022,06:00,07:00,,,,,0.0,607.0,0.0
21082022,07:00,08:00,,,,,0.0,497.0,0.0
21082022,08:00,09:00,,,,,0.0,304.0,0.0
21082022,09:00,10:00,,,,,0.0,307.0,0.0
21082022,10:00,11:00,,,,,0.0,302.0,0.0
21082022,11:00,12:00,,,,,0.0,303.0,0.0
21082022,12:00,13:00,,,,,0.0,299.0,0.0
21082022,13:00,14:00,,,,,0.0,299.0,0.0
21082022,14:00,15:00,,,,,0.0,321.0,0.0
21082022,15:00,16:00,,,,,0.0,491.0,0.0
21082022,16:00,17:00,,,,,0.0,603.0,0.0
21082022,17:00,18:00,,,,,0.0,597.0,0.0
21082022,18:00,19:00,,,,,0.0,599.0,0.0
21082022,19:00,20:00,,,,,0.0,604.0,61.0
21082022,20:00,21:00,,,,,0.0,605.0,371.0
21082022,21:00,22:00,,,,,0.0,609.0,0.0
21082022,22:00,23:00,,,,,0.0,611.0,0.0
21082022,23:00,00:00,,,,,0.0,607.0,0.0
22082022,00:00,01:00,,,,,0.0,612.0,0.0
22082022,01:00,02:00,,,,,0.0,610.0,0.0
22082022,02:00,03:00,,,,,0.0,614.0,180.0
22082022,03:00,04:00,,,,,0.0,614.0,513.0
22082022,04:00,05:00,,,,,0.0,619.0,612.0
22082022,05:00,06:00,,,,,0.0,611.0,848.0
22082022,06:00,07:00,,,,,0.0,614.0,910.0
22082022,07:00,08:00,,,,,0.0,611.0,931.0
22082022,08:00,09:00,,,,,0.0,569.0,936.0
22082022,09:00,10:00,,,,,0.0,574.0,933.0
22082022,10:00,11:00,,,,,0.0,573.0,931.0
22082022,11:00,12:00,,,,,0.0,574.0,933.0
22082022,12:00,13:00,,,,,0.0,567.0,929.0
22082022,13:00,14:00,,,,,0.0,565.0,907.0
22082022,14:00,15:00,,,,,0.0,573.0,908.0
22082022,15:00,16:00,,,,,0.0,597.0,908.0
22082022,16:00,17:00,,,,,0.0,594.0,926.0
22082022,17:00,18:00,,,,,0.0,595.0,926.0
22082022,18:00,19:00,,,,,0.0,594.0,927.0
22082022,19:00,20:00,,,,,0.0,597.0,928.0
22082022,20:00,21:00,,,,,0.0,596.0,931.0
22082022,21:00,22:00,,,,,0.0,601.0,932.0
22082022,22:00,23:00,,,,,0.0,605.0,934.0
22082022,23:00,00:00,,,,,0.0,605.0,935.0
23082022,00:00,01:00,,,,,0.0,606.0,918.0
23082022,01:00,02:00,,,,,0.0,607.0,916.0
23082022,02:00,03:00,,,,,0.0,605.0,915.0
23082022,03:00,04:00,,,,,0.0,607.0,914.0
23082022,04:00,05:00,,,,,0.0,606.0,920.0
23082022,05:00,06:00,,,,,0.0,616.0,936.0
23082022,06:00,07:00,,,,,0.0,614.0,937.0
23082022,07:00,08:00,,,,,0.0,615.0,935.0
23082022,08:00,09:00,,,,,0.0,619.0,934.0
23082022,09:00,10:00,,,,,0.0,611.0,932.0
23082022,10:00,11:00,,,,,0.0,607.0,927.0
23082022,11:00,12:00,,,,,0.0,608.0,925.0
23082022,12:00,13:00,,,,,0.0,604.0,923.0
23082022,13:00,14:00,,,,,0.0,592.0,902.0
23082022,14:00,15:00,,,,,0.0,588.0,900.0
23082022,15:00,16:00,,,,,0.0,594.0,899.0
23082022,16:00,17:00,,,,,0.0,600.0,918.0
23082022,17:00,18:00,,,,,0.0,602.0,921.0
23082022,18:00,19:00,,,,,0.0,608.0,923.0
23082022,19:00,20:00,,,,,0.0,618.0,926.0
23082022,20:00,21:00,,,,,0.0,614.0,925.0
23082022,21:00,22:00,,,,,0.0,615.0,929.0
23082022,22:00,23:00,,,,,0.0,608.0,929.0
23082022,23:00,00:00,,,,,0.0,612.0,927.0
24082022,00:00,01:00,,,,,0.0,602.0,913.0
24082022,01:00,02:00,,,,,0.0,601.0,913.0
24082022,02:00,03:00,,,,,0.0,601.0,914.0
24082022,03:00,04:00,,,,,0.0,601.0,915.0
24082022,04:00,05:00,,,,,0.0,608.0,930.0
24082022,05:00,06:00,,,,,0.0,612.0,932.0
24082022,06:00,07:00,,,,,0.0,614.0,931.0
24082022,07:00,08:00,,,,,0.0,602.0,932.0
24082022,08:00,09:00,,,,,0.0,604.0,932.0
24082022,09:00,10:00,,,,,0.0,483.0,927.0
24082022,10:00,11:00,,,,,0.0,0.0,912.0
24082022,11:00,12:00,,,,,0.0,0.0,890.0
24082022,12:00,13:00,,,,,0.0,0.0,868.0
24082022,13:00,14:00,,,,,0.0,40.0,871.0
24082022,14:00,15:00,,,,,0.0,0.0,876.0
24082022,15:00,16:00,,,,,0.0,0.0,876.0
24082022,16:00,17:00,,,,,0.0,309.0,889.0
24082022,17:00,18:00,,,,,0.0,234.0,889.0
24082022,18:00,19:00,,,,,0.0,0.0,891.0
24082022,19:00,20:00,,,,,0.0,0.0,894.0
24082022,20:00,21:00,,,,,0.0,0.0,896.0
24082022,21:00,22:00,,,,,0.0,0.0,902.0
24082022,22:00,23:00,,,,,0.0,0.0,903.0
24082022,23:00,00:00,,,,,0.0,0.0,900.0
25082022,00:00,01:00,,,,,0.0,0.0,891.0
25082022,01:00,02:00,,,,,0.0,0.0,893.0
25082022,02:00,03:00,,,,,0.0,0.0,894.0
25082022,03:00,04:00,,,,,0.0,0.0,897.0
25082022,04:00,05:00,,,,,0.0,0.0,909.0
25082022,05:00,06:00,,,,,0.0,0.0,899.0
25082022,06:00,07:00,,,,,0.0,0.0,897.0
25082022,07:00,08:00,,,,,0.0,0.0,894.0
25082022,08:00,09:00,,,,,0.0,0.0,893.0
25082022,09:00,10:00,,,,,0.0,0.0,888.0
25082022,10:00,11:00,,,,,0.0,0.0,723.0
25082022,11:00,12:00,,,,,0.0,0.0,622.0
25082022,12:00,13:00,,,,,0.0,0.0,621.0
25082022,13:00,14:00,,,,,0.0,0.0,619.0
25082022,14:00,15:00,,,,,0.0,0.0,621.0
25082022,15:00,16:00,,,,,0.0,0.0,619.0
25082022,16:00,17:00,,,,,0.0,0.0,642.0
25082022,17:00,18:00,,,,,0.0,0.0,639.0
25082022,18:00,19:00,,,,,0.0,0.0,643.0
25082022,19:00,20:00,,,,,0.0,0.0,642.0
25082022,20:00,21:00,,,,,0.0,0.0,645.0
25082022,21:00,22:00,,,,,0.0,0.0,646.0
25082022,22:00,23:00,,,,,0.0,0.0,648.0
25082022,23:00,00:00,,,,,0.0,0.0,654.0
26082022,00:00,01:00,,,,,0.0,0.0,799.0
26082022,01:00,02:00,,,,,0.0,0.0,893.0
26082022,02:00,03:00,,,,,0.0,0.0,894.0
26082022,03:00,04:00,,,,,0.0,0.0,895.0
26082022,04:00,05:00,,,,,0.0,0.0,894.0
26082022,05:00,06:00,,,,,0.0,0.0,896.0
26082022,06:00,07:00,,,,,0.0,0.0,894.0
26082022,07:00,08:00,,,,,0.0,0.0,894.0
26082022,08:00,09:00,,,,,0.0,0.0,894.0
26082022,09:00,10:00,,,,,0.0,0.0,892.0
26082022,10:00,11:00,,,,,0.0,0.0,890.0
26082022,11:00,12:00,,,,,0.0,0.0,889.0
26082022,12:00,13:00,,,,,0.0,0.0,888.0
26082022,13:00,14:00,,,,,0.0,0.0,888.0
26082022,14:00,15:00,,,,,0.0,0.0,888.0
26082022,15:00,16:00,,,,,0.0,151.0,891.0
26082022,16:00,17:00,,,,,0.0,358.0,908.0
26082022,17:00,18:00,,,,,0.0,479.0,909.0
26082022,18:00,19:00,,,,,0.0,537.0,909.0
26082022,19:00,20:00,,,,,0.0,551.0,911.0
26082022,20:00,21:00,,,,,0.0,558.0,923.0
26082022,21:00,22:00,,,,,0.0,561.0,914.0
