date,start,end,11WD2FARG0001262
23.07.2016,01:00,02:00,342
23.07.2016,02:00,03:00,343
23.07.2016,03:00,04:00,342
23.07.2016,04:00,05:00,343
23.07.2016,05:00,06:00,343
23.07.2016,06:00,07:00,343
23.07.2016,07:00,08:00,343
23.07.2016,08:00,09:00,343
23.07.2016,09:00,10:00,342
23.07.2016,10:00,11:00,343
23.07.2016,11:00,12:00,343
23.07.2016,12:00,13:00,343
23.07.2016,13:00,14:00,343
23.07.2016,14:00,15:00,343
23.07.2016,15:00,16:00,343
23.07.2016,16:00,17:00,344
23.07.2016,17:00,18:00,344
23.07.2016,18:00,19:00,343
23.07.2016,19:00,20:00,342
23.07.2016,20:00,21:00,342
23.07.2016,21:00,22:00,342
23.07.2016,22:00,23:00,342
23.07.2016,23:00,00:00,342
24.07.2016,00:00,01:00,339
24.07.2016,01:00,02:00,186
24.07.2016,02:00,03:00,26
24.07.2016,03:00,04:00,0
24.07.2016,04:00,05:00,0
24.07.2016,05:00,06:00,0
24.07.2016,06:00,07:00,0
24.07.2016,07:00,08:00,0
24.07.2016,08:00,09:00,0
24.07.2016,09:00,10:00,0
24.07.2016,10:00,11:00,0
24.07.2016,11:00,12:00,0
24.07.2016,12:00,13:00,0
24.07.2016,13:00,14:00,0
24.07.2016,14:00,15:00,0
24.07.2016,15:00,16:00,13
24.07.2016,16:00,17:00,160
24.07.2016,17:00,18:00,304
24.07.2016,18:00,19:00,343
24.07.2016,19:00,20:00,344
24.07.2016,20:00,21:00,343
24.07.2016,21:00,22:00,342
24.07.2016,22:00,23:00,342
24.07.2016,23:00,00:00,342
25.07.2016,00:00,01:00,342
25.07.2016,01:00,02:00,342
25.07.2016,02:00,03:00,342
25.07.2016,03:00,04:00,343
25.07.2016,04:00,05:00,342
25.07.2016,05:00,06:00,343
25.07.2016,06:00,07:00,344
25.07.2016,07:00,08:00,342
25.07.2016,08:00,09:00,343
25.07.2016,09:00,10:00,343
25.07.2016,10:00,11:00,342
25.07.2016,11:00,12:00,341
25.07.2016,12:00,13:00,342
25.07.2016,13:00,14:00,342
25.07.2016,14:00,15:00,341
25.07.2016,15:00,16:00,341
25.07.2016,16:00,17:00,343
25.07.2016,17:00,18:00,343
25.07.2016,18:00,19:00,344
25.07.2016,19:00,20:00,344
25.07.2016,20:00,21:00,345
25.07.2016,21:00,22:00,344
25.07.2016,22:00,23:00,343
25.07.2016,23:00,00:00,343
26.07.2016,00:00,01:00,342
26.07.2016,01:00,02:00,342
26.07.2016,02:00,03:00,316
26.07.2016,03:00,04:00,203
26.07.2016,04:00,05:00,208
26.07.2016,05:00,06:00,326
26.07.2016,06:00,07:00,341
26.07.2016,07:00,08:00,340
26.07.2016,08:00,09:00,340
26.07.2016,09:00,10:00,340
26.07.2016,10:00,11:00,340
26.07.2016,11:00,12:00,340
26.07.2016,12:00,13:00,340
26.07.2016,13:00,14:00,341
26.07.2016,14:00,15:00,342
26.07.2016,15:00,16:00,342
26.07.2016,16:00,17:00,340
26.07.2016,17:00,18:00,343
26.07.2016,18:00,19:00,343
26.07.2016,19:00,20:00,345
26.07.2016,20:00,21:00,344
26.07.2016,21:00,22:00,344
26.07.2016,22:00,23:00,344
26.07.2016,23:00,00:00,344
27.07.2016,00:00,01:00,342
27.07.2016,01:00,02:00,341
27.07.2016,02:00,03:00,341
27.07.2016,03:00,04:00,341
27.07.2016,04:00,05:00,342
27.07.2016,05:00,06:00,341
27.07.2016,06:00,07:00,341
27.07.2016,07:00,08:00,341
27.07.2016,08:00,09:00,341
27.07.2016,09:00,10:00,341
27.07.2016,10:00,11:00,341
27.07.2016,11:00,12:00,342
27.07.2016,12:00,13:00,341
27.07.2016,13:00,14:00,341
27.07.2016,14:00,15:00,340
27.07.2016,15:00,16:00,339
27.07.2016,16:00,17:00,329
27.07.2016,17:00,18:00,324
27.07.2016,18:00,19:00,336
27.07.2016,19:00,20:00,343
27.07.2016,20:00,21:00,344
27.07.2016,21:00,22:00,344
27.07.2016,22:00,23:00,344
27.07.2016,23:00,00:00,343
28.07.2016,00:00,01:00,344
28.07.2016,01:00,02:00,342
28.07.2016,02:00,03:00,272
28.07.2016,03:00,04:00,200
28.07.2016,04:00,05:00,203
28.07.2016,05:00,06:00,271
28.07.2016,06:00,07:00,338
28.07.2016,07:00,08:00,338
28.07.2016,08:00,09:00,338
28.07.2016,09:00,10:00,338
28.07.2016,10:00,11:00,338
28.07.2016,11:00,12:00,339
28.07.2016,12:00,13:00,338
28.07.2016,13:00,14:00,339
28.07.2016,14:00,15:00,339
28.07.2016,15:00,16:00,338
28.07.2016,16:00,17:00,331
28.07.2016,17:00,18:00,332
28.07.2016,18:00,19:00,335
28.07.2016,19:00,20:00,337
28.07.2016,20:00,21:00,338
28.07.2016,21:00,22:00,338
28.07.2016,22:00,23:00,338
28.07.2016,23:00,00:00,339
29.07.2016,00:00,01:00,339
29.07.2016,01:00,02:00,338
29.07.2016,02:00,03:00,338
29.07.2016,03:00,04:00,339
29.07.2016,04:00,05:00,338
29.07.2016,05:00,06:00,336
29.07.2016,06:00,07:00,330
29.07.2016,07:00,08:00,339
29.07.2016,08:00,09:00,341
29.07.2016,09:00,10:00,340
29.07.2016,10:00,11:00,338
29.07.2016,11:00,12:00,340
29.07.2016,12:00,13:00,340
29.07.2016,13:00,14:00,340
29.07.2016,14:00,15:00,337
29.07.2016,15:00,16:00,273
29.07.2016,16:00,17:00,327
29.07.2016,17:00,18:00,328
29.07.2016,18:00,19:00,328
29.07.2016,19:00,20:00,323
29.07.2016,20:00,21:00,330
29.07.2016,21:00,22:00,338
29.07.2016,22:00,23:00,339
29.07.2016,23:00,00:00,339
30.07.2016,00:00,01:00,338
30.07.2016,01:00,02:00,338
30.07.2016,02:00,03:00,335
30.07.2016,03:00,04:00,269
30.07.2016,04:00,05:00,272
30.07.2016,05:00,06:00,275
30.07.2016,06:00,07:00,337
30.07.2016,07:00,08:00,332
30.07.2016,08:00,09:00,329
30.07.2016,09:00,10:00,339
30.07.2016,10:00,11:00,340
30.07.2016,11:00,12:00,334
30.07.2016,12:00,13:00,207
30.07.2016,13:00,14:00,180
30.07.2016,14:00,15:00,179
30.07.2016,15:00,16:00,193
30.07.2016,16:00,17:00,272
30.07.2016,17:00,18:00,328
30.07.2016,18:00,19:00,337
30.07.2016,19:00,20:00,332
30.07.2016,20:00,21:00,329
30.07.2016,21:00,22:00,334
30.07.2016,22:00,23:00,335
30.07.2016,23:00,00:00,329
31.07.2016,00:00,01:00,186
31.07.2016,01:00,02:00,16
31.07.2016,02:00,03:00,0
31.07.2016,03:00,04:00,0
31.07.2016,04:00,05:00,0
31.07.2016,05:00,06:00,0
31.07.2016,06:00,07:00,0
31.07.2016,07:00,08:00,0
31.07.2016,08:00,09:00,0
31.07.2016,09:00,10:00,0
31.07.2016,10:00,11:00,0
31.07.2016,11:00,12:00,0
31.07.2016,12:00,13:00,0
31.07.2016,13:00,14:00,0
31.07.2016,14:00,15:00,0
31.07.2016,15:00,16:00,0
31.07.2016,16:00,17:00,0
31.07.2016,17:00,18:00,32
31.07.2016,18:00,19:00,157
31.07.2016,19:00,20:00,277
31.07.2016,20:00,21:00,334
31.07.2016,21:00,22:00,335
31.07.2016,22:00,23:00,341
31.07.2016,23:00,00:00,335
01.08.2016,00:00,01:00,217
01.08.2016,01:00,02:00,180
01.08.2016,02:00,03:00,179
01.08.2016,03:00,04:00,179
01.08.2016,04:00,05:00,183
01.08.2016,05:00,06:00,229
01.08.2016,06:00,07:00,326
01.08.2016,07:00,08:00,339
01.08.2016,08:00,09:00,339
01.08.2016,09:00,10:00,337
01.08.2016,10:00,11:00,337
01.08.2016,11:00,12:00,339
01.08.2016,12:00,13:00,339
01.08.2016,13:00,14:00,339
01.08.2016,14:00,15:00,339
01.08.2016,15:00,16:00,339
01.08.2016,16:00,17:00,339
01.08.2016,17:00,18:00,339
01.08.2016,18:00,19:00,339
01.08.2016,19:00,20:00,339
01.08.2016,20:00,21:00,340
01.08.2016,21:00,22:00,339
01.08.2016,22:00,23:00,339
01.08.2016,23:00,00:00,340
02.08.2016,00:00,01:00,339
02.08.2016,01:00,02:00,260
02.08.2016,02:00,03:00,194
02.08.2016,03:00,04:00,188
02.08.2016,04:00,05:00,190
02.08.2016,05:00,06:00,280
02.08.2016,06:00,07:00,337
02.08.2016,07:00,08:00,338
02.08.2016,08:00,09:00,313
02.08.2016,09:00,10:00,313
02.08.2016,10:00,11:00,313
02.08.2016,11:00,12:00,313
02.08.2016,12:00,13:00,313
02.08.2016,13:00,14:00,313
02.08.2016,14:00,15:00,313
02.08.2016,15:00,16:00,313
02.08.2016,16:00,17:00,338
02.08.2016,17:00,18:00,339
02.08.2016,18:00,19:00,339
02.08.2016,19:00,20:00,339
02.08.2016,20:00,21:00,339
02.08.2016,21:00,22:00,339
02.08.2016,22:00,23:00,297
02.08.2016,23:00,00:00,59
03.08.2016,00:00,01:00,0
03.08.2016,01:00,02:00,0
03.08.2016,02:00,03:00,0
03.08.2016,03:00,04:00,0
03.08.2016,04:00,05:00,0
03.08.2016,05:00,06:00,4
03.08.2016,06:00,07:00,168
03.08.2016,07:00,08:00,315
03.08.2016,08:00,09:00,341
03.08.2016,09:00,10:00,339
03.08.2016,10:00,11:00,339
03.08.2016,11:00,12:00,339
03.08.2016,12:00,13:00,339
03.08.2016,13:00,14:00,340
03.08.2016,14:00,15:00,339
03.08.2016,15:00,16:00,339
03.08.2016,16:00,17:00,340
03.08.2016,17:00,18:00,339
03.08.2016,18:00,19:00,339
03.08.2016,19:00,20:00,340
03.08.2016,20:00,21:00,339
03.08.2016,21:00,22:00,339
03.08.2016,22:00,23:00,338
03.08.2016,23:00,00:00,258
04.08.2016,00:00,01:00,99
04.08.2016,01:00,02:00,0
04.08.2016,02:00,03:00,0
04.08.2016,03:00,04:00,0
04.08.2016,04:00,05:00,0
04.08.2016,05:00,06:00,20
04.08.2016,06:00,07:00,216
04.08.2016,07:00,08:00,339
04.08.2016,08:00,09:00,340
04.08.2016,09:00,10:00,340
04.08.2016,10:00,11:00,339
04.08.2016,11:00,12:00,339
04.08.2016,12:00,13:00,339
04.08.2016,13:00,14:00,340
04.08.2016,14:00,15:00,335
04.08.2016,15:00,16:00,339
04.08.2016,16:00,17:00,340
04.08.2016,17:00,18:00,340
04.08.2016,18:00,19:00,339
04.08.2016,19:00,20:00,339
04.08.2016,20:00,21:00,340
04.08.2016,21:00,22:00,340
04.08.2016,22:00,23:00,339
04.08.2016,23:00,00:00,339
05.08.2016,00:00,01:00,340
05.08.2016,01:00,02:00,340
05.08.2016,02:00,03:00,340
05.08.2016,03:00,04:00,340
05.08.2016,04:00,05:00,340
05.08.2016,05:00,06:00,340
05.08.2016,06:00,07:00,340
05.08.2016,07:00,08:00,340
05.08.2016,08:00,09:00,340
05.08.2016,09:00,10:00,340
05.08.2016,10:00,11:00,340
05.08.2016,11:00,12:00,340
05.08.2016,12:00,13:00,339
05.08.2016,13:00,14:00,339
05.08.2016,14:00,15:00,340
05.08.2016,15:00,16:00,340
05.08.2016,16:00,17:00,341
05.08.2016,17:00,18:00,340
05.08.2016,18:00,19:00,340
05.08.2016,19:00,20:00,340
05.08.2016,20:00,21:00,340
05.08.2016,21:00,22:00,340
05.08.2016,22:00,23:00,340
05.08.2016,23:00,00:00,340
06.08.2016,00:00,01:00,314
06.08.2016,01:00,02:00,151
06.08.2016,02:00,03:00,0
06.08.2016,03:00,04:00,0
06.08.2016,04:00,05:00,0
06.08.2016,05:00,06:00,0
06.08.2016,06:00,07:00,0
06.08.2016,07:00,08:00,0
06.08.2016,08:00,09:00,0
06.08.2016,09:00,10:00,0
06.08.2016,10:00,11:00,0
06.08.2016,11:00,12:00,0
06.08.2016,12:00,13:00,0
06.08.2016,13:00,14:00,0
06.08.2016,14:00,15:00,0
06.08.2016,15:00,16:00,0
06.08.2016,16:00,17:00,0
06.08.2016,17:00,18:00,0
06.08.2016,18:00,19:00,0
06.08.2016,19:00,20:00,0
06.08.2016,20:00,21:00,0
06.08.2016,21:00,22:00,0
06.08.2016,22:00,23:00,0
06.08.2016,23:00,00:00,0
07.08.2016,00:00,01:00,0
07.08.2016,01:00,02:00,0
07.08.2016,02:00,03:00,0
07.08.2016,03:00,04:00,0
07.08.2016,04:00,05:00,0
07.08.2016,05:00,06:00,0
07.08.2016,06:00,07:00,0
07.08.2016,07:00,08:00,0
07.08.2016,08:00,09:00,0
07.08.2016,09:00,10:00,0
07.08.2016,10:00,11:00,0
07.08.2016,11:00,12:00,0
07.08.2016,12:00,13:00,0
07.08.2016,13:00,14:00,0
07.08.2016,14:00,15:00,0
07.08.2016,15:00,16:00,0
07.08.2016,16:00,17:00,9
07.08.2016,17:00,18:00,150
07.08.2016,18:00,19:00,225
07.08.2016,19:00,20:00,332
07.08.2016,20:00,21:00,340
07.08.2016,21:00,22:00,340
07.08.2016,22:00,23:00,339
07.08.2016,23:00,00:00,225
08.08.2016,00:00,01:00,66
08.08.2016,01:00,02:00,0
08.08.2016,02:00,03:00,0
08.08.2016,03:00,04:00,0
08.08.2016,04:00,05:00,0
08.08.2016,05:00,06:00,0
08.08.2016,06:00,07:00,0
08.08.2016,07:00,08:00,0
08.08.2016,08:00,09:00,0
08.08.2016,09:00,10:00,0
08.08.2016,10:00,11:00,0
08.08.2016,11:00,12:00,0
08.08.2016,12:00,13:00,0
08.08.2016,13:00,14:00,0
08.08.2016,14:00,15:00,0
08.08.2016,15:00,16:00,0
08.08.2016,16:00,17:00,64
08.08.2016,17:00,18:00,180
08.08.2016,18:00,19:00,321
08.08.2016,19:00,20:00,338
08.08.2016,20:00,21:00,338
08.08.2016,21:00,22:00,339
08.08.2016,22:00,23:00,339
08.08.2016,23:00,00:00,201
09.08.2016,00:00,01:00,0
09.08.2016,01:00,02:00,0
09.08.2016,02:00,03:00,0
09.08.2016,03:00,04:00,0
09.08.2016,04:00,05:00,0
09.08.2016,05:00,06:00,129
09.08.2016,06:00,07:00,253
09.08.2016,07:00,08:00,343
09.08.2016,08:00,09:00,344
09.08.2016,09:00,10:00,345
09.08.2016,10:00,11:00,344
09.08.2016,11:00,12:00,344
09.08.2016,12:00,13:00,343
09.08.2016,13:00,14:00,342
09.08.2016,14:00,15:00,344
09.08.2016,15:00,16:00,339
09.08.2016,16:00,17:00,279
09.08.2016,17:00,18:00,341
09.08.2016,18:00,19:00,344
09.08.2016,19:00,20:00,344
09.08.2016,20:00,21:00,343
09.08.2016,21:00,22:00,343
09.08.2016,22:00,23:00,342
09.08.2016,23:00,00:00,278
10.08.2016,00:00,01:00,147
10.08.2016,01:00,02:00,0
10.08.2016,02:00,03:00,0
10.08.2016,03:00,04:00,0
10.08.2016,04:00,05:00,0
10.08.2016,05:00,06:00,0
10.08.2016,06:00,07:00,145
10.08.2016,07:00,08:00,313
10.08.2016,08:00,09:00,343
10.08.2016,09:00,10:00,343
10.08.2016,10:00,11:00,342
10.08.2016,11:00,12:00,341
10.08.2016,12:00,13:00,341
10.08.2016,13:00,14:00,342
10.08.2016,14:00,15:00,247
10.08.2016,15:00,16:00,238
10.08.2016,16:00,17:00,248
10.08.2016,17:00,18:00,327
10.08.2016,18:00,19:00,342
10.08.2016,19:00,20:00,343
10.08.2016,20:00,21:00,343
10.08.2016,21:00,22:00,343
10.08.2016,22:00,23:00,339
10.08.2016,23:00,00:00,183
11.08.2016,00:00,01:00,21
11.08.2016,01:00,02:00,0
11.08.2016,02:00,03:00,0
11.08.2016,03:00,04:00,0
11.08.2016,04:00,05:00,0
11.08.2016,05:00,06:00,6
11.08.2016,06:00,07:00,207
11.08.2016,07:00,08:00,338
11.08.2016,08:00,09:00,345
11.08.2016,09:00,10:00,344
11.08.2016,10:00,11:00,344
11.08.2016,11:00,12:00,343
11.08.2016,12:00,13:00,344
11.08.2016,13:00,14:00,339
11.08.2016,14:00,15:00,274
11.08.2016,15:00,16:00,275
11.08.2016,16:00,17:00,282
11.08.2016,17:00,18:00,336
11.08.2016,18:00,19:00,342
11.08.2016,19:00,20:00,342
11.08.2016,20:00,21:00,342
11.08.2016,21:00,22:00,343
11.08.2016,22:00,23:00,343
11.08.2016,23:00,00:00,333
12.08.2016,00:00,01:00,155
12.08.2016,01:00,02:00,0
12.08.2016,02:00,03:00,0
12.08.2016,03:00,04:00,0
12.08.2016,04:00,05:00,0
12.08.2016,05:00,06:00,0
12.08.2016,06:00,07:00,161
12.08.2016,07:00,08:00,324
12.08.2016,08:00,09:00,344
12.08.2016,09:00,10:00,344
12.08.2016,10:00,11:00,344
12.08.2016,11:00,12:00,343
12.08.2016,12:00,13:00,344
12.08.2016,13:00,14:00,343
12.08.2016,14:00,15:00,321
12.08.2016,15:00,16:00,339
12.08.2016,16:00,17:00,316
12.08.2016,17:00,18:00,163
12.08.2016,18:00,19:00,0
12.08.2016,19:00,20:00,0
12.08.2016,20:00,21:00,0
12.08.2016,21:00,22:00,0
12.08.2016,22:00,23:00,0
12.08.2016,23:00,00:00,0
13.08.2016,00:00,01:00,0
13.08.2016,01:00,02:00,0
13.08.2016,02:00,03:00,0
13.08.2016,03:00,04:00,0
13.08.2016,04:00,05:00,0
13.08.2016,05:00,06:00,0
13.08.2016,06:00,07:00,0
13.08.2016,07:00,08:00,0
13.08.2016,08:00,09:00,0
13.08.2016,09:00,10:00,0
13.08.2016,10:00,11:00,0
13.08.2016,11:00,12:00,0
13.08.2016,12:00,13:00,0
13.08.2016,13:00,14:00,0
13.08.2016,14:00,15:00,0
13.08.2016,15:00,16:00,0
13.08.2016,16:00,17:00,0
13.08.2016,17:00,18:00,0
13.08.2016,18:00,19:00,0
13.08.2016,19:00,20:00,0
13.08.2016,20:00,21:00,0
13.08.2016,21:00,22:00,0
13.08.2016,22:00,23:00,0
13.08.2016,23:00,00:00,0
14.08.2016,00:00,01:00,0
14.08.2016,01:00,02:00,0
14.08.2016,02:00,03:00,0
14.08.2016,03:00,04:00,0
14.08.2016,04:00,05:00,0
14.08.2016,05:00,06:00,0
14.08.2016,06:00,07:00,0
14.08.2016,07:00,08:00,0
14.08.2016,08:00,09:00,0
14.08.2016,09:00,10:00,0
14.08.2016,10:00,11:00,0
14.08.2016,11:00,12:00,0
14.08.2016,12:00,13:00,0
14.08.2016,13:00,14:00,0
14.08.2016,14:00,15:00,0
14.08.2016,15:00,16:00,0
14.08.2016,16:00,17:00,0
14.08.2016,17:00,18:00,0
14.08.2016,18:00,19:00,0
14.08.2016,19:00,20:00,0
14.08.2016,20:00,21:00,0
14.08.2016,21:00,22:00,0
14.08.2016,22:00,23:00,0
14.08.2016,23:00,00:00,0
15.08.2016,00:00,01:00,0
15.08.2016,01:00,02:00,0
15.08.2016,02:00,03:00,0
15.08.2016,03:00,04:00,0
15.08.2016,04:00,05:00,0
15.08.2016,05:00,06:00,0
15.08.2016,06:00,07:00,0
15.08.2016,07:00,08:00,0
15.08.2016,08:00,09:00,0
15.08.2016,09:00,10:00,0
15.08.2016,10:00,11:00,0
15.08.2016,11:00,12:00,0
15.08.2016,12:00,13:00,0
15.08.2016,13:00,14:00,0
15.08.2016,14:00,15:00,0
15.08.2016,15:00,16:00,0
15.08.2016,16:00,17:00,0
15.08.2016,17:00,18:00,0
15.08.2016,18:00,19:00,0
15.08.2016,19:00,20:00,0
15.08.2016,20:00,21:00,0
15.08.2016,21:00,22:00,0
15.08.2016,22:00,23:00,0
15.08.2016,23:00,00:00,0
16.08.2016,00:00,01:00,0
16.08.2016,01:00,02:00,0
16.08.2016,02:00,03:00,0
16.08.2016,03:00,04:00,0
16.08.2016,04:00,05:00,0
16.08.2016,05:00,06:00,0
16.08.2016,06:00,07:00,0
16.08.2016,07:00,08:00,0
16.08.2016,08:00,09:00,0
16.08.2016,09:00,10:00,0
16.08.2016,10:00,11:00,0
16.08.2016,11:00,12:00,0
16.08.2016,12:00,13:00,0
16.08.2016,13:00,14:00,0
16.08.2016,14:00,15:00,0
16.08.2016,15:00,16:00,0
16.08.2016,16:00,17:00,0
16.08.2016,17:00,18:00,0
16.08.2016,18:00,19:00,0
16.08.2016,19:00,20:00,0
16.08.2016,20:00,21:00,0
16.08.2016,21:00,22:00,0
16.08.2016,22:00,23:00,0
16.08.2016,23:00,00:00,0
17.08.2016,00:00,01:00,0
17.08.2016,01:00,02:00,0
17.08.2016,02:00,03:00,0
17.08.2016,03:00,04:00,0
17.08.2016,04:00,05:00,0
17.08.2016,05:00,06:00,0
17.08.2016,06:00,07:00,0
17.08.2016,07:00,08:00,0
17.08.2016,08:00,09:00,0
17.08.2016,09:00,10:00,0
17.08.2016,10:00,11:00,0
17.08.2016,11:00,12:00,0
17.08.2016,12:00,13:00,0
17.08.2016,13:00,14:00,0
17.08.2016,14:00,15:00,0
17.08.2016,15:00,16:00,0
17.08.2016,16:00,17:00,0
17.08.2016,17:00,18:00,0
17.08.2016,18:00,19:00,0
17.08.2016,19:00,20:00,0
17.08.2016,20:00,21:00,0
17.08.2016,21:00,22:00,0
17.08.2016,22:00,23:00,0
17.08.2016,23:00,00:00,0
18.08.2016,00:00,01:00,0
18.08.2016,01:00,02:00,0
18.08.2016,02:00,03:00,0
18.08.2016,03:00,04:00,0
18.08.2016,04:00,05:00,0
18.08.2016,05:00,06:00,0
18.08.2016,06:00,07:00,0
18.08.2016,07:00,08:00,0
18.08.2016,08:00,09:00,0
18.08.2016,09:00,10:00,0
18.08.2016,10:00,11:00,0
18.08.2016,11:00,12:00,0
18.08.2016,12:00,13:00,0
18.08.2016,13:00,14:00,0
18.08.2016,14:00,15:00,0
18.08.2016,15:00,16:00,0
18.08.2016,16:00,17:00,0
18.08.2016,17:00,18:00,0
18.08.2016,18:00,19:00,0
18.08.2016,19:00,20:00,0
18.08.2016,20:00,21:00,0
18.08.2016,21:00,22:00,0
18.08.2016,22:00,23:00,0
18.08.2016,23:00,00:00,0
19.08.2016,00:00,01:00,0
19.08.2016,01:00,02:00,0
19.08.2016,02:00,03:00,0
19.08.2016,03:00,04:00,0
19.08.2016,04:00,05:00,0
19.08.2016,05:00,06:00,0
19.08.2016,06:00,07:00,0
19.08.2016,07:00,08:00,0
19.08.2016,08:00,09:00,0
19.08.2016,09:00,10:00,0
19.08.2016,10:00,11:00,0
19.08.2016,11:00,12:00,0
19.08.2016,12:00,13:00,0
19.08.2016,13:00,14:00,0
19.08.2016,14:00,15:00,0
19.08.2016,15:00,16:00,0
19.08.2016,16:00,17:00,0
19.08.2016,17:00,18:00,0
19.08.2016,18:00,19:00,0
19.08.2016,19:00,20:00,0
19.08.2016,20:00,21:00,0
19.08.2016,21:00,22:00,0
19.08.2016,22:00,23:00,0
19.08.2016,23:00,00:00,0
20.08.2016,00:00,01:00,0
20.08.2016,01:00,02:00,0
20.08.2016,02:00,03:00,0
20.08.2016,03:00,04:00,0
20.08.2016,04:00,05:00,0
20.08.2016,05:00,06:00,0
20.08.2016,06:00,07:00,0
20.08.2016,07:00,08:00,0
20.08.2016,08:00,09:00,0
20.08.2016,09:00,10:00,0
20.08.2016,10:00,11:00,0
20.08.2016,11:00,12:00,0
20.08.2016,12:00,13:00,0
20.08.2016,13:00,14:00,0
20.08.2016,14:00,15:00,0
20.08.2016,15:00,16:00,0
20.08.2016,16:00,17:00,0
20.08.2016,17:00,18:00,0
20.08.2016,18:00,19:00,0
20.08.2016,19:00,20:00,0
20.08.2016,20:00,21:00,0
20.08.2016,21:00,22:00,0
20.08.2016,22:00,23:00,0
20.08.2016,23:00,00:00,0
21.08.2016,00:00,01:00,0
21.08.2016,01:00,02:00,0
21.08.2016,02:00,03:00,0
21.08.2016,03:00,04:00,0
21.08.2016,04:00,05:00,0
21.08.2016,05:00,06:00,0
21.08.2016,06:00,07:00,0
21.08.2016,07:00,08:00,0
21.08.2016,08:00,09:00,0
21.08.2016,09:00,10:00,0
21.08.2016,10:00,11:00,0
21.08.2016,11:00,12:00,0
21.08.2016,12:00,13:00,0
21.08.2016,13:00,14:00,0
21.08.2016,14:00,15:00,0
21.08.2016,15:00,16:00,0
21.08.2016,16:00,17:00,0
21.08.2016,17:00,18:00,0
21.08.2016,18:00,19:00,0
21.08.2016,19:00,20:00,0
21.08.2016,20:00,21:00,0
21.08.2016,21:00,22:00,0
21.08.2016,22:00,23:00,0
21.08.2016,23:00,00:00,0
22.08.2016,00:00,01:00,0
22.08.2016,01:00,02:00,0
22.08.2016,02:00,03:00,0
22.08.2016,03:00,04:00,0
22.08.2016,04:00,05:00,0
22.08.2016,05:00,06:00,0
22.08.2016,06:00,07:00,0
22.08.2016,07:00,08:00,0
22.08.2016,08:00,09:00,0
22.08.2016,09:00,10:00,0
22.08.2016,10:00,11:00,0
22.08.2016,11:00,12:00,0
22.08.2016,12:00,13:00,0
22.08.2016,13:00,14:00,0
22.08.2016,14:00,15:00,0
22.08.2016,15:00,16:00,0
22.08.2016,16:00,17:00,0
22.08.2016,17:00,18:00,0
22.08.2016,18:00,19:00,0
22.08.2016,19:00,20:00,0
22.08.2016,20:00,21:00,0
22.08.2016,21:00,22:00,0
22.08.2016,22:00,23:00,0
22.08.2016,23:00,00:00,0
23.08.2016,00:00,01:00,0
23.08.2016,01:00,02:00,0
23.08.2016,02:00,03:00,0
23.08.2016,03:00,04:00,0
23.08.2016,04:00,05:00,0
23.08.2016,05:00,06:00,0
23.08.2016,06:00,07:00,0
23.08.2016,07:00,08:00,0
23.08.2016,08:00,09:00,0
23.08.2016,09:00,10:00,0
23.08.2016,10:00,11:00,0
23.08.2016,11:00,12:00,0
23.08.2016,12:00,13:00,0
23.08.2016,13:00,14:00,0
23.08.2016,14:00,15:00,0
23.08.2016,15:00,16:00,0
23.08.2016,16:00,17:00,0
23.08.2016,17:00,18:00,0
23.08.2016,18:00,19:00,0
23.08.2016,19:00,20:00,0
23.08.2016,20:00,21:00,0
23.08.2016,21:00,22:00,0
23.08.2016,22:00,23:00,0
23.08.2016,23:00,00:00,0
24.08.2016,00:00,01:00,0
24.08.2016,01:00,02:00,0
24.08.2016,02:00,03:00,0
24.08.2016,03:00,04:00,0
24.08.2016,04:00,05:00,0
24.08.2016,05:00,06:00,0
24.08.2016,06:00,07:00,0
24.08.2016,07:00,08:00,0
24.08.2016,08:00,09:00,0
24.08.2016,09:00,10:00,0
24.08.2016,10:00,11:00,0
24.08.2016,11:00,12:00,0
24.08.2016,12:00,13:00,0
24.08.2016,13:00,14:00,0
24.08.2016,14:00,15:00,0
24.08.2016,15:00,16:00,0
24.08.2016,16:00,17:00,0
24.08.2016,17:00,18:00,0
24.08.2016,18:00,19:00,0
24.08.2016,19:00,20:00,0
24.08.2016,20:00,21:00,0
24.08.2016,21:00,22:00,0
24.08.2016,22:00,23:00,0
24.08.2016,23:00,00:00,0
25.08.2016,00:00,01:00,0
25.08.2016,01:00,02:00,0
25.08.2016,02:00,03:00,0
25.08.2016,03:00,04:00,0
25.08.2016,04:00,05:00,0
25.08.2016,05:00,06:00,0
25.08.2016,06:00,07:00,0
25.08.2016,07:00,08:00,0
25.08.2016,08:00,09:00,0
25.08.2016,09:00,10:00,0
25.08.2016,10:00,11:00,0
25.08.2016,11:00,12:00,0
25.08.2016,12:00,13:00,0
25.08.2016,13:00,14:00,0
25.08.2016,14:00,15:00,0
25.08.2016,15:00,16:00,0
25.08.2016,16:00,17:00,0
25.08.2016,17:00,18:00,0
25.08.2016,18:00,19:00,0
25.08.2016,19:00,20:00,0
25.08.2016,20:00,21:00,0
25.08.2016,21:00,22:00,0
25.08.2016,22:00,23:00,0
25.08.2016,23:00,00:00,0
26.08.2016,00:00,01:00,0
26.08.2016,01:00,02:00,0
26.08.2016,02:00,03:00,0
26.08.2016,03:00,04:00,0
26.08.2016,04:00,05:00,0
26.08.2016,05:00,06:00,0
26.08.2016,06:00,07:00,0
