date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
25.07.2019,18:00,19:00,486,479
25.07.2019,19:00,20:00,484,482
25.07.2019,20:00,21:00,487,484
25.07.2019,21:00,22:00,488,485
25.07.2019,22:00,23:00,488,489
25.07.2019,23:00,00:00,488,489
26.07.2019,00:00,01:00,487,487
26.07.2019,01:00,02:00,491,489
26.07.2019,02:00,03:00,490,488
26.07.2019,03:00,04:00,492,490
26.07.2019,04:00,05:00,493,490
26.07.2019,05:00,06:00,492,492
26.07.2019,06:00,07:00,491,487
26.07.2019,07:00,08:00,488,489
26.07.2019,08:00,09:00,486,488
26.07.2019,09:00,10:00,488,486
26.07.2019,10:00,11:00,478,487
26.07.2019,11:00,12:00,473,484
26.07.2019,12:00,13:00,485,484
26.07.2019,13:00,14:00,477,486
26.07.2019,14:00,15:00,459,485
26.07.2019,15:00,16:00,488,461
26.07.2019,16:00,17:00,488,486
26.07.2019,17:00,18:00,485,461
26.07.2019,18:00,19:00,489,485
26.07.2019,19:00,20:00,484,484
26.07.2019,20:00,21:00,490,485
26.07.2019,21:00,22:00,490,485
26.07.2019,22:00,23:00,491,443
26.07.2019,23:00,00:00,492,436
27.07.2019,00:00,01:00,493,360
27.07.2019,01:00,02:00,484,146
27.07.2019,02:00,03:00,445,148
27.07.2019,03:00,04:00,448,161
27.07.2019,04:00,05:00,484,158
27.07.2019,05:00,06:00,487,159
27.07.2019,06:00,07:00,488,144
27.07.2019,07:00,08:00,487,145
27.07.2019,08:00,09:00,489,141
27.07.2019,09:00,10:00,488,144
27.07.2019,10:00,11:00,415,155
27.07.2019,11:00,12:00,394,113
27.07.2019,12:00,13:00,394,112
27.07.2019,13:00,14:00,395,117
27.07.2019,14:00,15:00,395,118
27.07.2019,15:00,16:00,474,114
27.07.2019,16:00,17:00,488,113
27.07.2019,17:00,18:00,489,148
27.07.2019,18:00,19:00,487,151
27.07.2019,19:00,20:00,489,158
27.07.2019,20:00,21:00,489,128
27.07.2019,21:00,22:00,484,286
27.07.2019,22:00,23:00,490,387
27.07.2019,23:00,00:00,487,436
28.07.2019,00:00,01:00,488,438
28.07.2019,01:00,02:00,486,416
28.07.2019,02:00,03:00,487,419
28.07.2019,03:00,04:00,489,442
28.07.2019,04:00,05:00,489,444
28.07.2019,05:00,06:00,488,444
28.07.2019,06:00,07:00,466,439
28.07.2019,07:00,08:00,484,441
28.07.2019,08:00,09:00,489,439
28.07.2019,09:00,10:00,492,438
28.07.2019,10:00,11:00,488,438
28.07.2019,11:00,12:00,491,439
28.07.2019,12:00,13:00,435,443
28.07.2019,13:00,14:00,429,422
28.07.2019,14:00,15:00,478,420
28.07.2019,15:00,16:00,486,414
28.07.2019,16:00,17:00,489,444
28.07.2019,17:00,18:00,485,450
28.07.2019,18:00,19:00,490,445
28.07.2019,19:00,20:00,490,447
28.07.2019,20:00,21:00,488,449
28.07.2019,21:00,22:00,488,449
28.07.2019,22:00,23:00,486,443
28.07.2019,23:00,00:00,484,446
29.07.2019,00:00,01:00,489,447
29.07.2019,01:00,02:00,489,442
29.07.2019,02:00,03:00,489,453
29.07.2019,03:00,04:00,487,445
29.07.2019,04:00,05:00,486,441
29.07.2019,05:00,06:00,489,442
29.07.2019,06:00,07:00,488,432
29.07.2019,07:00,08:00,493,430
29.07.2019,08:00,09:00,492,433
29.07.2019,09:00,10:00,490,431
29.07.2019,10:00,11:00,486,429
29.07.2019,11:00,12:00,491,426
29.07.2019,12:00,13:00,492,433
29.07.2019,13:00,14:00,493,432
29.07.2019,14:00,15:00,494,424
29.07.2019,15:00,16:00,488,429
29.07.2019,16:00,17:00,487,409
29.07.2019,17:00,18:00,490,414
29.07.2019,18:00,19:00,489,430
29.07.2019,19:00,20:00,490,431
29.07.2019,20:00,21:00,490,432
29.07.2019,21:00,22:00,488,423
29.07.2019,22:00,23:00,490,424
29.07.2019,23:00,00:00,491,436
30.07.2019,00:00,01:00,490,459
30.07.2019,01:00,02:00,488,485
30.07.2019,02:00,03:00,489,487
30.07.2019,03:00,04:00,488,488
30.07.2019,04:00,05:00,487,486
30.07.2019,05:00,06:00,489,488
30.07.2019,06:00,07:00,488,489
30.07.2019,07:00,08:00,485,488
30.07.2019,08:00,09:00,485,488
30.07.2019,09:00,10:00,489,489
30.07.2019,10:00,11:00,488,489
30.07.2019,11:00,12:00,487,490
30.07.2019,12:00,13:00,487,483
30.07.2019,13:00,14:00,489,468
30.07.2019,14:00,15:00,489,482
30.07.2019,15:00,16:00,488,484
30.07.2019,16:00,17:00,490,484
30.07.2019,17:00,18:00,489,485
30.07.2019,18:00,19:00,489,484
30.07.2019,19:00,20:00,487,484
30.07.2019,20:00,21:00,489,484
30.07.2019,21:00,22:00,489,490
30.07.2019,22:00,23:00,489,491
30.07.2019,23:00,00:00,490,491
31.07.2019,00:00,01:00,491,491
31.07.2019,01:00,02:00,491,492
31.07.2019,02:00,03:00,489,492
31.07.2019,03:00,04:00,490,492
31.07.2019,04:00,05:00,489,491
31.07.2019,05:00,06:00,491,492
31.07.2019,06:00,07:00,492,493
31.07.2019,07:00,08:00,487,487
31.07.2019,08:00,09:00,486,485
31.07.2019,09:00,10:00,487,486
31.07.2019,10:00,11:00,486,484
31.07.2019,11:00,12:00,489,490
31.07.2019,12:00,13:00,486,491
31.07.2019,13:00,14:00,487,492
31.07.2019,14:00,15:00,490,492
31.07.2019,15:00,16:00,489,490
31.07.2019,16:00,17:00,489,489
31.07.2019,17:00,18:00,487,490
31.07.2019,18:00,19:00,490,491
31.07.2019,19:00,20:00,490,489
31.07.2019,20:00,21:00,491,491
31.07.2019,21:00,22:00,492,493
31.07.2019,22:00,23:00,491,491
31.07.2019,23:00,00:00,491,492
01.08.2019,00:00,01:00,491,490
01.08.2019,01:00,02:00,485,491
01.08.2019,02:00,03:00,486,491
01.08.2019,03:00,04:00,488,493
01.08.2019,04:00,05:00,486,492
01.08.2019,05:00,06:00,486,493
01.08.2019,06:00,07:00,471,493
01.08.2019,07:00,08:00,495,488
01.08.2019,08:00,09:00,494,495
01.08.2019,09:00,10:00,494,492
01.08.2019,10:00,11:00,487,490
01.08.2019,11:00,12:00,440,495
01.08.2019,12:00,13:00,431,484
01.08.2019,13:00,14:00,426,470
01.08.2019,14:00,15:00,477,465
01.08.2019,15:00,16:00,486,463
01.08.2019,16:00,17:00,484,462
01.08.2019,17:00,18:00,489,485
01.08.2019,18:00,19:00,493,485
01.08.2019,19:00,20:00,492,488
01.08.2019,20:00,21:00,493,477
01.08.2019,21:00,22:00,491,482
01.08.2019,22:00,23:00,485,459
01.08.2019,23:00,00:00,489,463
02.08.2019,00:00,01:00,492,471
02.08.2019,01:00,02:00,493,469
02.08.2019,02:00,03:00,492,467
02.08.2019,03:00,04:00,491,467
02.08.2019,04:00,05:00,489,474
02.08.2019,05:00,06:00,491,475
02.08.2019,06:00,07:00,490,476
02.08.2019,07:00,08:00,485,479
02.08.2019,08:00,09:00,486,493
02.08.2019,09:00,10:00,484,481
02.08.2019,10:00,11:00,453,475
02.08.2019,11:00,12:00,410,459
02.08.2019,12:00,13:00,243,459
02.08.2019,13:00,14:00,173,466
02.08.2019,14:00,15:00,169,468
02.08.2019,15:00,16:00,148,468
02.08.2019,16:00,17:00,148,483
02.08.2019,17:00,18:00,147,465
02.08.2019,18:00,19:00,130,476
02.08.2019,19:00,20:00,127,460
02.08.2019,20:00,21:00,105,433
02.08.2019,21:00,22:00,86,439
02.08.2019,22:00,23:00,86,439
02.08.2019,23:00,00:00,80,438
03.08.2019,00:00,01:00,0,433
03.08.2019,01:00,02:00,0,443
03.08.2019,02:00,03:00,0,438
03.08.2019,03:00,04:00,0,436
03.08.2019,04:00,05:00,0,435
03.08.2019,05:00,06:00,0,438
03.08.2019,06:00,07:00,0,446
03.08.2019,07:00,08:00,0,449
03.08.2019,08:00,09:00,0,447
03.08.2019,09:00,10:00,0,455
03.08.2019,10:00,11:00,39,472
03.08.2019,11:00,12:00,78,478
03.08.2019,12:00,13:00,78,470
03.08.2019,13:00,14:00,78,471
03.08.2019,14:00,15:00,0,463
03.08.2019,15:00,16:00,0,459
03.08.2019,16:00,17:00,0,459
03.08.2019,17:00,18:00,0,458
03.08.2019,18:00,19:00,0,465
03.08.2019,19:00,20:00,0,463
03.08.2019,20:00,21:00,0,467
03.08.2019,21:00,22:00,0,469
03.08.2019,22:00,23:00,0,468
03.08.2019,23:00,00:00,0,467
04.08.2019,00:00,01:00,0,472
04.08.2019,01:00,02:00,0,468
04.08.2019,02:00,03:00,0,465
04.08.2019,03:00,04:00,0,465
04.08.2019,04:00,05:00,0,466
04.08.2019,05:00,06:00,0,470
04.08.2019,06:00,07:00,0,464
04.08.2019,07:00,08:00,0,468
04.08.2019,08:00,09:00,0,440
04.08.2019,09:00,10:00,0,430
04.08.2019,10:00,11:00,0,380
04.08.2019,11:00,12:00,0,365
04.08.2019,12:00,13:00,0,364
04.08.2019,13:00,14:00,0,390
04.08.2019,14:00,15:00,0,388
04.08.2019,15:00,16:00,0,399
04.08.2019,16:00,17:00,0,456
04.08.2019,17:00,18:00,0,470
04.08.2019,18:00,19:00,0,468
04.08.2019,19:00,20:00,0,464
04.08.2019,20:00,21:00,0,459
04.08.2019,21:00,22:00,0,463
04.08.2019,22:00,23:00,0,463
04.08.2019,23:00,00:00,0,466
05.08.2019,00:00,01:00,0,474
05.08.2019,01:00,02:00,0,468
05.08.2019,02:00,03:00,0,466
05.08.2019,03:00,04:00,0,467
05.08.2019,04:00,05:00,0,465
05.08.2019,05:00,06:00,0,472
05.08.2019,06:00,07:00,0,461
05.08.2019,07:00,08:00,0,472
05.08.2019,08:00,09:00,0,492
05.08.2019,09:00,10:00,0,493
05.08.2019,10:00,11:00,0,483
05.08.2019,11:00,12:00,0,471
05.08.2019,12:00,13:00,0,467
05.08.2019,13:00,14:00,0,471
05.08.2019,14:00,15:00,0,470
05.08.2019,15:00,16:00,0,473
05.08.2019,16:00,17:00,0,485
05.08.2019,17:00,18:00,0,466
05.08.2019,18:00,19:00,0,462
05.08.2019,19:00,20:00,0,465
05.08.2019,20:00,21:00,0,464
05.08.2019,21:00,22:00,0,460
05.08.2019,22:00,23:00,0,456
05.08.2019,23:00,00:00,0,456
06.08.2019,00:00,01:00,0,462
06.08.2019,01:00,02:00,0,467
06.08.2019,02:00,03:00,0,467
06.08.2019,03:00,04:00,0,469
06.08.2019,04:00,05:00,0,467
06.08.2019,05:00,06:00,0,469
06.08.2019,06:00,07:00,0,465
06.08.2019,07:00,08:00,0,467
06.08.2019,08:00,09:00,0,465
06.08.2019,09:00,10:00,0,468
06.08.2019,10:00,11:00,0,466
06.08.2019,11:00,12:00,0,469
06.08.2019,12:00,13:00,0,468
06.08.2019,13:00,14:00,0,301
06.08.2019,14:00,15:00,0,174
06.08.2019,15:00,16:00,0,164
06.08.2019,16:00,17:00,0,145
06.08.2019,17:00,18:00,0,328
06.08.2019,18:00,19:00,0,381
06.08.2019,19:00,20:00,0,467
06.08.2019,20:00,21:00,0,485
06.08.2019,21:00,22:00,0,482
06.08.2019,22:00,23:00,0,465
06.08.2019,23:00,00:00,0,468
07.08.2019,00:00,01:00,0,462
07.08.2019,01:00,02:00,0,468
07.08.2019,02:00,03:00,0,460
07.08.2019,03:00,04:00,0,460
07.08.2019,04:00,05:00,0,466
07.08.2019,05:00,06:00,0,471
07.08.2019,06:00,07:00,0,469
07.08.2019,07:00,08:00,0,467
07.08.2019,08:00,09:00,0,473
07.08.2019,09:00,10:00,0,472
07.08.2019,10:00,11:00,0,477
07.08.2019,11:00,12:00,0,480
07.08.2019,12:00,13:00,0,481
07.08.2019,13:00,14:00,0,481
07.08.2019,14:00,15:00,0,466
07.08.2019,15:00,16:00,0,463
07.08.2019,16:00,17:00,0,456
07.08.2019,17:00,18:00,0,454
07.08.2019,18:00,19:00,0,455
07.08.2019,19:00,20:00,0,457
07.08.2019,20:00,21:00,0,459
07.08.2019,21:00,22:00,0,458
07.08.2019,22:00,23:00,0,462
07.08.2019,23:00,00:00,0,460
08.08.2019,00:00,01:00,0,457
08.08.2019,01:00,02:00,0,454
08.08.2019,02:00,03:00,0,455
08.08.2019,03:00,04:00,0,389
08.08.2019,04:00,05:00,0,452
08.08.2019,05:00,06:00,0,484
08.08.2019,06:00,07:00,0,485
08.08.2019,07:00,08:00,0,496
08.08.2019,08:00,09:00,0,494
08.08.2019,09:00,10:00,0,495
08.08.2019,10:00,11:00,0,468
08.08.2019,11:00,12:00,0,438
08.08.2019,12:00,13:00,0,393
08.08.2019,13:00,14:00,0,396
08.08.2019,14:00,15:00,0,380
08.08.2019,15:00,16:00,0,367
08.08.2019,16:00,17:00,0,372
08.08.2019,17:00,18:00,0,443
08.08.2019,18:00,19:00,0,440
08.08.2019,19:00,20:00,0,464
08.08.2019,20:00,21:00,0,464
08.08.2019,21:00,22:00,0,462
08.08.2019,22:00,23:00,0,460
08.08.2019,23:00,00:00,0,461
09.08.2019,00:00,01:00,0,463
09.08.2019,01:00,02:00,0,462
09.08.2019,02:00,03:00,0,462
09.08.2019,03:00,04:00,0,466
09.08.2019,04:00,05:00,0,463
09.08.2019,05:00,06:00,0,463
09.08.2019,06:00,07:00,0,469
09.08.2019,07:00,08:00,0,477
09.08.2019,08:00,09:00,0,473
09.08.2019,09:00,10:00,0,473
09.08.2019,10:00,11:00,0,473
09.08.2019,11:00,12:00,0,469
09.08.2019,12:00,13:00,0,471
09.08.2019,13:00,14:00,0,469
09.08.2019,14:00,15:00,0,464
09.08.2019,15:00,16:00,0,465
09.08.2019,16:00,17:00,0,464
09.08.2019,17:00,18:00,0,460
09.08.2019,18:00,19:00,0,465
09.08.2019,19:00,20:00,0,464
09.08.2019,20:00,21:00,0,462
09.08.2019,21:00,22:00,0,467
09.08.2019,22:00,23:00,0,440
09.08.2019,23:00,00:00,0,410
10.08.2019,00:00,01:00,0,423
10.08.2019,01:00,02:00,0,414
10.08.2019,02:00,03:00,0,423
10.08.2019,03:00,04:00,0,355
10.08.2019,04:00,05:00,0,343
10.08.2019,05:00,06:00,0,344
10.08.2019,06:00,07:00,0,338
10.08.2019,07:00,08:00,0,340
10.08.2019,08:00,09:00,0,409
10.08.2019,09:00,10:00,0,344
10.08.2019,10:00,11:00,0,344
10.08.2019,11:00,12:00,0,385
10.08.2019,12:00,13:00,0,384
10.08.2019,13:00,14:00,0,333
10.08.2019,14:00,15:00,0,320
10.08.2019,15:00,16:00,0,319
10.08.2019,16:00,17:00,0,312
10.08.2019,17:00,18:00,0,315
10.08.2019,18:00,19:00,0,313
10.08.2019,19:00,20:00,0,331
10.08.2019,20:00,21:00,0,411
10.08.2019,21:00,22:00,0,409
10.08.2019,22:00,23:00,0,416
10.08.2019,23:00,00:00,0,417
11.08.2019,00:00,01:00,0,348
11.08.2019,01:00,02:00,0,354
11.08.2019,02:00,03:00,0,346
11.08.2019,03:00,04:00,0,344
11.08.2019,04:00,05:00,0,343
11.08.2019,05:00,06:00,0,347
11.08.2019,06:00,07:00,0,331
11.08.2019,07:00,08:00,0,401
11.08.2019,08:00,09:00,0,368
11.08.2019,09:00,10:00,0,317
11.08.2019,10:00,11:00,0,359
11.08.2019,11:00,12:00,0,339
11.08.2019,12:00,13:00,0,336
11.08.2019,13:00,14:00,0,342
11.08.2019,14:00,15:00,0,339
11.08.2019,15:00,16:00,0,339
11.08.2019,16:00,17:00,0,345
11.08.2019,17:00,18:00,0,403
11.08.2019,18:00,19:00,0,414
11.08.2019,19:00,20:00,0,414
11.08.2019,20:00,21:00,0,419
11.08.2019,21:00,22:00,0,412
11.08.2019,22:00,23:00,0,480
11.08.2019,23:00,00:00,0,474
12.08.2019,00:00,01:00,0,459
12.08.2019,01:00,02:00,0,454
12.08.2019,02:00,03:00,0,478
12.08.2019,03:00,04:00,0,472
12.08.2019,04:00,05:00,0,451
12.08.2019,05:00,06:00,0,474
12.08.2019,06:00,07:00,0,488
12.08.2019,07:00,08:00,0,491
12.08.2019,08:00,09:00,0,490
12.08.2019,09:00,10:00,0,476
12.08.2019,10:00,11:00,0,353
12.08.2019,11:00,12:00,0,204
12.08.2019,12:00,13:00,0,205
12.08.2019,13:00,14:00,0,204
12.08.2019,14:00,15:00,0,195
12.08.2019,15:00,16:00,0,200
12.08.2019,16:00,17:00,0,205
12.08.2019,17:00,18:00,0,205
12.08.2019,18:00,19:00,0,197
12.08.2019,19:00,20:00,0,202
12.08.2019,20:00,21:00,0,202
12.08.2019,21:00,22:00,0,201
12.08.2019,22:00,23:00,0,199
12.08.2019,23:00,00:00,0,199
13.08.2019,00:00,01:00,0,198
13.08.2019,01:00,02:00,0,199
13.08.2019,02:00,03:00,0,199
13.08.2019,03:00,04:00,0,199
13.08.2019,04:00,05:00,0,201
13.08.2019,05:00,06:00,0,206
13.08.2019,06:00,07:00,0,207
13.08.2019,07:00,08:00,0,212
13.08.2019,08:00,09:00,0,213
13.08.2019,09:00,10:00,0,215
13.08.2019,10:00,11:00,0,214
13.08.2019,11:00,12:00,0,212
13.08.2019,12:00,13:00,0,212
13.08.2019,13:00,14:00,0,212
13.08.2019,14:00,15:00,0,209
13.08.2019,15:00,16:00,0,208
13.08.2019,16:00,17:00,0,212
13.08.2019,17:00,18:00,0,211
13.08.2019,18:00,19:00,0,212
13.08.2019,19:00,20:00,0,210
13.08.2019,20:00,21:00,0,214
13.08.2019,21:00,22:00,0,214
13.08.2019,22:00,23:00,0,212
13.08.2019,23:00,00:00,0,207
14.08.2019,00:00,01:00,0,207
14.08.2019,01:00,02:00,0,207
14.08.2019,02:00,03:00,0,205
14.08.2019,03:00,04:00,0,208
14.08.2019,04:00,05:00,0,210
14.08.2019,05:00,06:00,0,215
14.08.2019,06:00,07:00,0,213
14.08.2019,07:00,08:00,0,214
14.08.2019,08:00,09:00,0,213
14.08.2019,09:00,10:00,0,214
14.08.2019,10:00,11:00,0,214
14.08.2019,11:00,12:00,0,212
14.08.2019,12:00,13:00,0,211
14.08.2019,13:00,14:00,0,214
14.08.2019,14:00,15:00,0,213
14.08.2019,15:00,16:00,0,210
14.08.2019,16:00,17:00,0,205
14.08.2019,17:00,18:00,0,209
14.08.2019,18:00,19:00,0,210
14.08.2019,19:00,20:00,0,210
14.08.2019,20:00,21:00,0,210
14.08.2019,21:00,22:00,0,210
14.08.2019,22:00,23:00,0,216
14.08.2019,23:00,00:00,0,214
15.08.2019,00:00,01:00,0,214
15.08.2019,01:00,02:00,0,211
15.08.2019,02:00,03:00,0,214
15.08.2019,03:00,04:00,0,214
15.08.2019,04:00,05:00,0,213
15.08.2019,05:00,06:00,0,213
15.08.2019,06:00,07:00,0,215
15.08.2019,07:00,08:00,0,211
15.08.2019,08:00,09:00,0,211
15.08.2019,09:00,10:00,0,197
15.08.2019,10:00,11:00,0,210
15.08.2019,11:00,12:00,0,210
15.08.2019,12:00,13:00,0,204
15.08.2019,13:00,14:00,0,201
15.08.2019,14:00,15:00,0,197
15.08.2019,15:00,16:00,0,180
15.08.2019,16:00,17:00,0,170
15.08.2019,17:00,18:00,0,373
15.08.2019,18:00,19:00,0,407
15.08.2019,19:00,20:00,0,472
15.08.2019,20:00,21:00,0,487
15.08.2019,21:00,22:00,0,489
15.08.2019,22:00,23:00,0,484
15.08.2019,23:00,00:00,0,484
16.08.2019,00:00,01:00,0,482
16.08.2019,01:00,02:00,0,416
16.08.2019,02:00,03:00,0,413
16.08.2019,03:00,04:00,0,415
16.08.2019,04:00,05:00,0,417
16.08.2019,05:00,06:00,0,416
16.08.2019,06:00,07:00,0,486
16.08.2019,07:00,08:00,0,489
16.08.2019,08:00,09:00,0,488
16.08.2019,09:00,10:00,0,488
16.08.2019,10:00,11:00,0,291
16.08.2019,11:00,12:00,0,198
16.08.2019,12:00,13:00,0,194
16.08.2019,13:00,14:00,0,183
16.08.2019,14:00,15:00,0,176
16.08.2019,15:00,16:00,0,178
16.08.2019,16:00,17:00,0,200
16.08.2019,17:00,18:00,0,203
16.08.2019,18:00,19:00,0,202
16.08.2019,19:00,20:00,0,198
16.08.2019,20:00,21:00,0,198
16.08.2019,21:00,22:00,0,194
16.08.2019,22:00,23:00,0,193
16.08.2019,23:00,00:00,0,192
17.08.2019,00:00,01:00,0,189
17.08.2019,01:00,02:00,0,191
17.08.2019,02:00,03:00,0,359
17.08.2019,03:00,04:00,0,330
17.08.2019,04:00,05:00,0,334
17.08.2019,05:00,06:00,0,350
17.08.2019,06:00,07:00,0,351
17.08.2019,07:00,08:00,0,357
17.08.2019,08:00,09:00,0,357
17.08.2019,09:00,10:00,0,349
17.08.2019,10:00,11:00,0,352
17.08.2019,11:00,12:00,0,380
17.08.2019,12:00,13:00,0,446
17.08.2019,13:00,14:00,0,388
17.08.2019,14:00,15:00,0,358
17.08.2019,15:00,16:00,0,362
17.08.2019,16:00,17:00,0,363
17.08.2019,17:00,18:00,0,400
17.08.2019,18:00,19:00,0,443
17.08.2019,19:00,20:00,0,455
17.08.2019,20:00,21:00,0,442
17.08.2019,21:00,22:00,0,442
17.08.2019,22:00,23:00,0,438
17.08.2019,23:00,00:00,0,439
18.08.2019,00:00,01:00,0,441
18.08.2019,01:00,02:00,0,439
18.08.2019,02:00,03:00,0,437
18.08.2019,03:00,04:00,0,408
18.08.2019,04:00,05:00,0,436
18.08.2019,05:00,06:00,0,370
18.08.2019,06:00,07:00,0,335
18.08.2019,07:00,08:00,0,343
18.08.2019,08:00,09:00,0,344
18.08.2019,09:00,10:00,0,403
18.08.2019,10:00,11:00,0,354
18.08.2019,11:00,12:00,0,348
18.08.2019,12:00,13:00,0,351
18.08.2019,13:00,14:00,0,340
18.08.2019,14:00,15:00,0,341
18.08.2019,15:00,16:00,0,346
18.08.2019,16:00,17:00,0,349
18.08.2019,17:00,18:00,0,346
18.08.2019,18:00,19:00,0,421
18.08.2019,19:00,20:00,0,440
18.08.2019,20:00,21:00,0,435
18.08.2019,21:00,22:00,0,437
18.08.2019,22:00,23:00,0,439
18.08.2019,23:00,00:00,0,456
19.08.2019,00:00,01:00,0,445
19.08.2019,01:00,02:00,0,443
19.08.2019,02:00,03:00,0,411
19.08.2019,03:00,04:00,0,446
19.08.2019,04:00,05:00,0,410
19.08.2019,05:00,06:00,0,450
19.08.2019,06:00,07:00,0,433
19.08.2019,07:00,08:00,0,433
19.08.2019,08:00,09:00,0,410
19.08.2019,09:00,10:00,0,341
19.08.2019,10:00,11:00,0,332
19.08.2019,11:00,12:00,0,337
19.08.2019,12:00,13:00,0,339
19.08.2019,13:00,14:00,0,385
19.08.2019,14:00,15:00,0,363
19.08.2019,15:00,16:00,0,357
19.08.2019,16:00,17:00,0,359
19.08.2019,17:00,18:00,0,319
19.08.2019,18:00,19:00,0,360
19.08.2019,19:00,20:00,0,419
19.08.2019,20:00,21:00,0,420
19.08.2019,21:00,22:00,0,432
19.08.2019,22:00,23:00,0,423
19.08.2019,23:00,00:00,0,420
20.08.2019,00:00,01:00,0,421
20.08.2019,01:00,02:00,0,434
20.08.2019,02:00,03:00,0,442
20.08.2019,03:00,04:00,0,387
20.08.2019,04:00,05:00,0,419
20.08.2019,05:00,06:00,0,431
20.08.2019,06:00,07:00,0,430
20.08.2019,07:00,08:00,0,437
20.08.2019,08:00,09:00,0,431
20.08.2019,09:00,10:00,0,431
20.08.2019,10:00,11:00,0,421
20.08.2019,11:00,12:00,0,393
20.08.2019,12:00,13:00,0,416
20.08.2019,13:00,14:00,0,412
20.08.2019,14:00,15:00,0,406
20.08.2019,15:00,16:00,0,406
20.08.2019,16:00,17:00,0,417
20.08.2019,17:00,18:00,0,397
20.08.2019,18:00,19:00,0,416
20.08.2019,19:00,20:00,0,417
20.08.2019,20:00,21:00,0,427
20.08.2019,21:00,22:00,0,431
20.08.2019,22:00,23:00,0,434
20.08.2019,23:00,00:00,0,434
21.08.2019,00:00,01:00,0,437
21.08.2019,01:00,02:00,0,432
21.08.2019,02:00,03:00,0,433
21.08.2019,03:00,04:00,0,443
21.08.2019,04:00,05:00,0,430
21.08.2019,05:00,06:00,0,441
21.08.2019,06:00,07:00,0,456
21.08.2019,07:00,08:00,0,457
21.08.2019,08:00,09:00,0,466
21.08.2019,09:00,10:00,0,457
21.08.2019,10:00,11:00,0,397
21.08.2019,11:00,12:00,0,382
21.08.2019,12:00,13:00,0,341
21.08.2019,13:00,14:00,0,335
21.08.2019,14:00,15:00,0,341
21.08.2019,15:00,16:00,0,338
21.08.2019,16:00,17:00,0,383
21.08.2019,17:00,18:00,0,377
21.08.2019,18:00,19:00,0,433
21.08.2019,19:00,20:00,0,426
21.08.2019,20:00,21:00,0,429
21.08.2019,21:00,22:00,0,428
21.08.2019,22:00,23:00,0,424
21.08.2019,23:00,00:00,0,424
22.08.2019,00:00,01:00,0,431
22.08.2019,01:00,02:00,0,433
22.08.2019,02:00,03:00,0,430
22.08.2019,03:00,04:00,0,434
22.08.2019,04:00,05:00,0,419
22.08.2019,05:00,06:00,0,433
22.08.2019,06:00,07:00,0,472
22.08.2019,07:00,08:00,0,473
22.08.2019,08:00,09:00,0,471
22.08.2019,09:00,10:00,0,415
22.08.2019,10:00,11:00,0,375
22.08.2019,11:00,12:00,0,355
22.08.2019,12:00,13:00,0,343
22.08.2019,13:00,14:00,0,343
22.08.2019,14:00,15:00,0,313
22.08.2019,15:00,16:00,0,309
22.08.2019,16:00,17:00,0,305
22.08.2019,17:00,18:00,0,363
22.08.2019,18:00,19:00,0,427
22.08.2019,19:00,20:00,0,435
22.08.2019,20:00,21:00,0,436
22.08.2019,21:00,22:00,0,438
22.08.2019,22:00,23:00,0,432
22.08.2019,23:00,00:00,0,433
23.08.2019,00:00,01:00,0,430
23.08.2019,01:00,02:00,0,427
23.08.2019,02:00,03:00,0,420
23.08.2019,03:00,04:00,0,417
23.08.2019,04:00,05:00,0,428
23.08.2019,05:00,06:00,0,456
23.08.2019,06:00,07:00,0,454
23.08.2019,07:00,08:00,0,453
23.08.2019,08:00,09:00,0,452
23.08.2019,09:00,10:00,0,452
23.08.2019,10:00,11:00,0,382
23.08.2019,11:00,12:00,0,423
23.08.2019,12:00,13:00,0,375
23.08.2019,13:00,14:00,0,372
23.08.2019,14:00,15:00,0,364
23.08.2019,15:00,16:00,0,358
23.08.2019,16:00,17:00,0,372
23.08.2019,17:00,18:00,0,428
23.08.2019,18:00,19:00,0,434
23.08.2019,19:00,20:00,0,434
23.08.2019,20:00,21:00,0,440
23.08.2019,21:00,22:00,0,447
23.08.2019,22:00,23:00,0,454
23.08.2019,23:00,00:00,0,448
24.08.2019,00:00,01:00,0,453
24.08.2019,01:00,02:00,0,465
24.08.2019,02:00,03:00,0,469
24.08.2019,03:00,04:00,0,456
24.08.2019,04:00,05:00,0,451
24.08.2019,05:00,06:00,0,451
24.08.2019,06:00,07:00,0,455
24.08.2019,07:00,08:00,0,463
24.08.2019,08:00,09:00,0,449
24.08.2019,09:00,10:00,0,456
24.08.2019,10:00,11:00,0,389
24.08.2019,11:00,12:00,0,406
24.08.2019,12:00,13:00,0,363
24.08.2019,13:00,14:00,0,367
24.08.2019,14:00,15:00,0,361
24.08.2019,15:00,16:00,0,357
24.08.2019,16:00,17:00,0,393
24.08.2019,17:00,18:00,0,438
24.08.2019,18:00,19:00,0,446
24.08.2019,19:00,20:00,0,435
24.08.2019,20:00,21:00,0,444
24.08.2019,21:00,22:00,0,447
24.08.2019,22:00,23:00,0,444
24.08.2019,23:00,00:00,0,459
25.08.2019,00:00,01:00,0,449
25.08.2019,01:00,02:00,0,453
25.08.2019,02:00,03:00,0,452
25.08.2019,03:00,04:00,0,448
25.08.2019,04:00,05:00,0,451
25.08.2019,05:00,06:00,0,446
25.08.2019,06:00,07:00,0,442
25.08.2019,07:00,08:00,0,439
25.08.2019,08:00,09:00,0,430
