date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
18.08.2018,01:00,02:00,705,742
18.08.2018,02:00,03:00,709,745
18.08.2018,03:00,04:00,701,748
18.08.2018,04:00,05:00,691,748
18.08.2018,05:00,06:00,727,745
18.08.2018,06:00,07:00,720,750
18.08.2018,07:00,08:00,715,744
18.08.2018,08:00,09:00,722,747
18.08.2018,09:00,10:00,721,744
18.08.2018,10:00,11:00,696,735
18.08.2018,11:00,12:00,701,747
18.08.2018,12:00,13:00,701,738
18.08.2018,13:00,14:00,713,743
18.08.2018,14:00,15:00,707,751
18.08.2018,15:00,16:00,692,733
18.08.2018,16:00,17:00,705,746
18.08.2018,17:00,18:00,709,746
18.08.2018,18:00,19:00,708,747
18.08.2018,19:00,20:00,712,742
18.08.2018,20:00,21:00,708,748
18.08.2018,21:00,22:00,711,747
18.08.2018,22:00,23:00,723,746
18.08.2018,23:00,00:00,731,747
19.08.2018,00:00,01:00,720,742
19.08.2018,01:00,02:00,717,746
19.08.2018,02:00,03:00,717,744
19.08.2018,03:00,04:00,715,747
19.08.2018,04:00,05:00,715,749
19.08.2018,05:00,06:00,738,745
19.08.2018,06:00,07:00,737,746
19.08.2018,07:00,08:00,734,742
19.08.2018,08:00,09:00,735,747
19.08.2018,09:00,10:00,737,743
19.08.2018,10:00,11:00,737,747
19.08.2018,11:00,12:00,732,743
19.08.2018,12:00,13:00,721,730
19.08.2018,13:00,14:00,718,728
19.08.2018,14:00,15:00,672,712
19.08.2018,15:00,16:00,703,724
19.08.2018,16:00,17:00,713,727
19.08.2018,17:00,18:00,732,742
19.08.2018,18:00,19:00,735,745
19.08.2018,19:00,20:00,737,742
19.08.2018,20:00,21:00,732,743
19.08.2018,21:00,22:00,736,740
19.08.2018,22:00,23:00,731,738
19.08.2018,23:00,00:00,721,737
20.08.2018,00:00,01:00,725,743
20.08.2018,01:00,02:00,729,740
20.08.2018,02:00,03:00,727,738
20.08.2018,03:00,04:00,729,739
20.08.2018,04:00,05:00,728,740
20.08.2018,05:00,06:00,723,738
20.08.2018,06:00,07:00,684,736
20.08.2018,07:00,08:00,691,737
20.08.2018,08:00,09:00,692,735
20.08.2018,09:00,10:00,688,741
20.08.2018,10:00,11:00,584,642
20.08.2018,11:00,12:00,465,508
20.08.2018,12:00,13:00,449,500
20.08.2018,13:00,14:00,449,498
20.08.2018,14:00,15:00,456,511
20.08.2018,15:00,16:00,444,510
20.08.2018,16:00,17:00,428,501
20.08.2018,17:00,18:00,559,638
20.08.2018,18:00,19:00,669,732
20.08.2018,19:00,20:00,690,730
20.08.2018,20:00,21:00,673,735
20.08.2018,21:00,22:00,682,732
20.08.2018,22:00,23:00,664,729
20.08.2018,23:00,00:00,670,728
21.08.2018,00:00,01:00,668,731
21.08.2018,01:00,02:00,669,733
21.08.2018,02:00,03:00,672,734
21.08.2018,03:00,04:00,668,732
21.08.2018,04:00,05:00,670,738
21.08.2018,05:00,06:00,677,733
21.08.2018,06:00,07:00,692,736
21.08.2018,07:00,08:00,685,733
21.08.2018,08:00,09:00,690,727
21.08.2018,09:00,10:00,698,731
21.08.2018,10:00,11:00,690,732
21.08.2018,11:00,12:00,690,735
21.08.2018,12:00,13:00,618,732
21.08.2018,13:00,14:00,613,737
21.08.2018,14:00,15:00,679,737
21.08.2018,15:00,16:00,623,732
21.08.2018,16:00,17:00,659,736
21.08.2018,17:00,18:00,668,734
21.08.2018,18:00,19:00,672,743
21.08.2018,19:00,20:00,673,741
21.08.2018,20:00,21:00,675,738
21.08.2018,21:00,22:00,679,743
21.08.2018,22:00,23:00,671,743
21.08.2018,23:00,00:00,672,730
22.08.2018,00:00,01:00,679,739
22.08.2018,01:00,02:00,677,733
22.08.2018,02:00,03:00,684,737
22.08.2018,03:00,04:00,683,736
22.08.2018,04:00,05:00,684,738
22.08.2018,05:00,06:00,684,736
22.08.2018,06:00,07:00,701,737
22.08.2018,07:00,08:00,701,731
22.08.2018,08:00,09:00,692,734
22.08.2018,09:00,10:00,688,729
22.08.2018,10:00,11:00,582,631
22.08.2018,11:00,12:00,449,472
22.08.2018,12:00,13:00,327,353
22.08.2018,13:00,14:00,317,346
22.08.2018,14:00,15:00,305,348
22.08.2018,15:00,16:00,301,354
22.08.2018,16:00,17:00,498,545
22.08.2018,17:00,18:00,653,729
22.08.2018,18:00,19:00,657,730
22.08.2018,19:00,20:00,668,727
22.08.2018,20:00,21:00,664,728
22.08.2018,21:00,22:00,668,722
22.08.2018,22:00,23:00,664,727
22.08.2018,23:00,00:00,669,731
23.08.2018,00:00,01:00,678,736
23.08.2018,01:00,02:00,675,729
23.08.2018,02:00,03:00,661,729
23.08.2018,03:00,04:00,662,731
23.08.2018,04:00,05:00,668,733
23.08.2018,05:00,06:00,669,734
23.08.2018,06:00,07:00,665,733
23.08.2018,07:00,08:00,660,727
23.08.2018,08:00,09:00,670,730
23.08.2018,09:00,10:00,662,718
23.08.2018,10:00,11:00,521,590
23.08.2018,11:00,12:00,403,457
23.08.2018,12:00,13:00,338,391
23.08.2018,13:00,14:00,342,389
23.08.2018,14:00,15:00,372,412
23.08.2018,15:00,16:00,415,424
23.08.2018,16:00,17:00,471,532
23.08.2018,17:00,18:00,150,162
23.08.2018,18:00,19:00,0,0
23.08.2018,19:00,20:00,0,0
23.08.2018,20:00,21:00,0,0
23.08.2018,21:00,22:00,0,0
23.08.2018,22:00,23:00,0,0
23.08.2018,23:00,00:00,0,0
24.08.2018,00:00,01:00,0,0
24.08.2018,01:00,02:00,0,0
24.08.2018,02:00,03:00,0,0
24.08.2018,03:00,04:00,0,0
24.08.2018,04:00,05:00,0,0
24.08.2018,05:00,06:00,0,0
24.08.2018,06:00,07:00,0,0
24.08.2018,07:00,08:00,0,0
24.08.2018,08:00,09:00,0,0
24.08.2018,09:00,10:00,130,149
24.08.2018,10:00,11:00,515,587
24.08.2018,11:00,12:00,499,586
24.08.2018,12:00,13:00,472,563
24.08.2018,13:00,14:00,307,335
24.08.2018,14:00,15:00,328,380
24.08.2018,15:00,16:00,332,380
24.08.2018,16:00,17:00,337,389
24.08.2018,17:00,18:00,486,535
24.08.2018,18:00,19:00,588,653
24.08.2018,19:00,20:00,657,698
24.08.2018,20:00,21:00,688,737
24.08.2018,21:00,22:00,693,734
24.08.2018,22:00,23:00,696,734
24.08.2018,23:00,00:00,696,739
25.08.2018,00:00,01:00,697,740
25.08.2018,01:00,02:00,696,739
25.08.2018,02:00,03:00,705,735
25.08.2018,03:00,04:00,709,742
25.08.2018,04:00,05:00,699,659
25.08.2018,05:00,06:00,713,652
25.08.2018,06:00,07:00,713,648
25.08.2018,07:00,08:00,712,641
25.08.2018,08:00,09:00,712,647
25.08.2018,09:00,10:00,709,655
25.08.2018,10:00,11:00,705,662
25.08.2018,11:00,12:00,711,657
25.08.2018,12:00,13:00,605,547
25.08.2018,13:00,14:00,617,556
25.08.2018,14:00,15:00,615,568
25.08.2018,15:00,16:00,712,745
25.08.2018,16:00,17:00,710,751
25.08.2018,17:00,18:00,711,750
25.08.2018,18:00,19:00,715,749
25.08.2018,19:00,20:00,729,745
25.08.2018,20:00,21:00,734,739
25.08.2018,21:00,22:00,716,740
25.08.2018,22:00,23:00,705,742
25.08.2018,23:00,00:00,703,741
26.08.2018,00:00,01:00,715,751
26.08.2018,01:00,02:00,713,749
26.08.2018,02:00,03:00,716,747
26.08.2018,03:00,04:00,724,747
26.08.2018,04:00,05:00,736,748
26.08.2018,05:00,06:00,740,748
26.08.2018,06:00,07:00,735,748
26.08.2018,07:00,08:00,734,749
26.08.2018,08:00,09:00,737,749
26.08.2018,09:00,10:00,735,749
26.08.2018,10:00,11:00,728,740
26.08.2018,11:00,12:00,726,750
26.08.2018,12:00,13:00,735,749
26.08.2018,13:00,14:00,722,730
26.08.2018,14:00,15:00,718,727
26.08.2018,15:00,16:00,731,737
26.08.2018,16:00,17:00,713,718
26.08.2018,17:00,18:00,733,743
26.08.2018,18:00,19:00,746,749
26.08.2018,19:00,20:00,742,747
26.08.2018,20:00,21:00,744,749
26.08.2018,21:00,22:00,729,738
26.08.2018,22:00,23:00,723,734
26.08.2018,23:00,00:00,738,745
27.08.2018,00:00,01:00,691,698
27.08.2018,01:00,02:00,728,735
27.08.2018,02:00,03:00,678,742
27.08.2018,03:00,04:00,389,608
27.08.2018,04:00,05:00,397,624
27.08.2018,05:00,06:00,699,733
27.08.2018,06:00,07:00,683,732
27.08.2018,07:00,08:00,694,737
27.08.2018,08:00,09:00,691,729
27.08.2018,09:00,10:00,698,728
27.08.2018,10:00,11:00,698,738
27.08.2018,11:00,12:00,681,748
27.08.2018,12:00,13:00,683,736
27.08.2018,13:00,14:00,646,680
27.08.2018,14:00,15:00,651,684
27.08.2018,15:00,16:00,601,684
27.08.2018,16:00,17:00,550,620
27.08.2018,17:00,18:00,670,728
27.08.2018,18:00,19:00,677,731
27.08.2018,19:00,20:00,671,737
27.08.2018,20:00,21:00,686,739
27.08.2018,21:00,22:00,692,730
27.08.2018,22:00,23:00,683,725
27.08.2018,23:00,00:00,697,730
28.08.2018,00:00,01:00,678,738
28.08.2018,01:00,02:00,661,735
28.08.2018,02:00,03:00,671,727
28.08.2018,03:00,04:00,687,730
28.08.2018,04:00,05:00,677,738
28.08.2018,05:00,06:00,681,739
28.08.2018,06:00,07:00,687,736
28.08.2018,07:00,08:00,690,728
28.08.2018,08:00,09:00,698,722
28.08.2018,09:00,10:00,689,729
28.08.2018,10:00,11:00,697,731
28.08.2018,11:00,12:00,704,734
28.08.2018,12:00,13:00,702,724
28.08.2018,13:00,14:00,702,725
28.08.2018,14:00,15:00,689,730
28.08.2018,15:00,16:00,687,725
28.08.2018,16:00,17:00,683,733
28.08.2018,17:00,18:00,678,729
28.08.2018,18:00,19:00,681,730
28.08.2018,19:00,20:00,671,728
28.08.2018,20:00,21:00,679,733
28.08.2018,21:00,22:00,685,738
28.08.2018,22:00,23:00,677,720
28.08.2018,23:00,00:00,680,727
29.08.2018,00:00,01:00,689,731
29.08.2018,01:00,02:00,692,743
29.08.2018,02:00,03:00,676,737
29.08.2018,03:00,04:00,673,739
29.08.2018,04:00,05:00,668,737
29.08.2018,05:00,06:00,691,725
29.08.2018,06:00,07:00,689,724
29.08.2018,07:00,08:00,686,729
29.08.2018,08:00,09:00,695,729
29.08.2018,09:00,10:00,702,730
29.08.2018,10:00,11:00,706,729
29.08.2018,11:00,12:00,711,727
29.08.2018,12:00,13:00,694,730
29.08.2018,13:00,14:00,686,727
29.08.2018,14:00,15:00,689,729
29.08.2018,15:00,16:00,682,729
29.08.2018,16:00,17:00,673,729
29.08.2018,17:00,18:00,685,731
29.08.2018,18:00,19:00,683,732
29.08.2018,19:00,20:00,688,727
29.08.2018,20:00,21:00,684,728
29.08.2018,21:00,22:00,679,731
29.08.2018,22:00,23:00,679,730
29.08.2018,23:00,00:00,706,732
30.08.2018,00:00,01:00,707,743
30.08.2018,01:00,02:00,706,731
30.08.2018,02:00,03:00,687,730
30.08.2018,03:00,04:00,680,726
30.08.2018,04:00,05:00,684,726
30.08.2018,05:00,06:00,683,733
30.08.2018,06:00,07:00,675,724
30.08.2018,07:00,08:00,684,735
30.08.2018,08:00,09:00,679,734
30.08.2018,09:00,10:00,682,734
30.08.2018,10:00,11:00,693,737
30.08.2018,11:00,12:00,682,738
30.08.2018,12:00,13:00,529,588
30.08.2018,13:00,14:00,486,356
30.08.2018,14:00,15:00,623,438
30.08.2018,15:00,16:00,584,571
30.08.2018,16:00,17:00,672,725
30.08.2018,17:00,18:00,539,594
30.08.2018,18:00,19:00,544,594
30.08.2018,19:00,20:00,540,593
30.08.2018,20:00,21:00,537,600
30.08.2018,21:00,22:00,534,610
30.08.2018,22:00,23:00,661,728
30.08.2018,23:00,00:00,666,745
31.08.2018,00:00,01:00,666,740
31.08.2018,01:00,02:00,669,736
31.08.2018,02:00,03:00,662,736
31.08.2018,03:00,04:00,681,736
31.08.2018,04:00,05:00,678,740
31.08.2018,05:00,06:00,683,740
31.08.2018,06:00,07:00,685,742
31.08.2018,07:00,08:00,704,734
31.08.2018,08:00,09:00,704,733
31.08.2018,09:00,10:00,710,733
31.08.2018,10:00,11:00,719,735
31.08.2018,11:00,12:00,689,721
31.08.2018,12:00,13:00,559,591
31.08.2018,13:00,14:00,611,639
31.08.2018,14:00,15:00,609,641
31.08.2018,15:00,16:00,705,730
31.08.2018,16:00,17:00,704,734
31.08.2018,17:00,18:00,704,740
31.08.2018,18:00,19:00,709,738
31.08.2018,19:00,20:00,711,738
31.08.2018,20:00,21:00,725,736
31.08.2018,21:00,22:00,731,740
31.08.2018,22:00,23:00,705,736
31.08.2018,23:00,00:00,703,733
01.09.2018,00:00,01:00,705,733
01.09.2018,01:00,02:00,704,736
01.09.2018,02:00,03:00,702,739
01.09.2018,03:00,04:00,701,734
01.09.2018,04:00,05:00,711,737
01.09.2018,05:00,06:00,710,736
01.09.2018,06:00,07:00,700,735
01.09.2018,07:00,08:00,705,734
01.09.2018,08:00,09:00,708,730
01.09.2018,09:00,10:00,720,733
01.09.2018,10:00,11:00,735,734
01.09.2018,11:00,12:00,733,734
01.09.2018,12:00,13:00,711,735
01.09.2018,13:00,14:00,714,732
01.09.2018,14:00,15:00,708,734
01.09.2018,15:00,16:00,696,734
01.09.2018,16:00,17:00,709,734
01.09.2018,17:00,18:00,710,737
01.09.2018,18:00,19:00,718,735
01.09.2018,19:00,20:00,719,738
01.09.2018,20:00,21:00,703,738
01.09.2018,21:00,22:00,705,730
01.09.2018,22:00,23:00,713,741
01.09.2018,23:00,00:00,708,739
02.09.2018,00:00,01:00,709,729
02.09.2018,01:00,02:00,705,668
02.09.2018,02:00,03:00,703,662
02.09.2018,03:00,04:00,706,668
02.09.2018,04:00,05:00,713,661
02.09.2018,05:00,06:00,739,659
02.09.2018,06:00,07:00,740,665
02.09.2018,07:00,08:00,740,665
02.09.2018,08:00,09:00,739,664
02.09.2018,09:00,10:00,743,661
02.09.2018,10:00,11:00,736,668
02.09.2018,11:00,12:00,743,679
02.09.2018,12:00,13:00,737,740
02.09.2018,13:00,14:00,740,741
02.09.2018,14:00,15:00,737,740
02.09.2018,15:00,16:00,742,745
02.09.2018,16:00,17:00,741,748
02.09.2018,17:00,18:00,741,747
02.09.2018,18:00,19:00,737,745
02.09.2018,19:00,20:00,730,745
02.09.2018,20:00,21:00,736,746
02.09.2018,21:00,22:00,740,745
02.09.2018,22:00,23:00,740,744
02.09.2018,23:00,00:00,744,745
03.09.2018,00:00,01:00,734,746
03.09.2018,01:00,02:00,737,751
03.09.2018,02:00,03:00,737,743
03.09.2018,03:00,04:00,737,749
03.09.2018,04:00,05:00,738,746
03.09.2018,05:00,06:00,738,749
03.09.2018,06:00,07:00,711,745
03.09.2018,07:00,08:00,708,746
03.09.2018,08:00,09:00,705,743
03.09.2018,09:00,10:00,715,746
03.09.2018,10:00,11:00,715,743
03.09.2018,11:00,12:00,712,741
03.09.2018,12:00,13:00,709,743
03.09.2018,13:00,14:00,705,724
03.09.2018,14:00,15:00,550,578
03.09.2018,15:00,16:00,556,578
03.09.2018,16:00,17:00,698,735
03.09.2018,17:00,18:00,707,734
03.09.2018,18:00,19:00,703,737
03.09.2018,19:00,20:00,692,740
03.09.2018,20:00,21:00,712,746
03.09.2018,21:00,22:00,721,740
03.09.2018,22:00,23:00,709,739
03.09.2018,23:00,00:00,688,741
04.09.2018,00:00,01:00,697,750
04.09.2018,01:00,02:00,677,746
04.09.2018,02:00,03:00,663,736
04.09.2018,03:00,04:00,686,735
04.09.2018,04:00,05:00,697,737
04.09.2018,05:00,06:00,705,730
04.09.2018,06:00,07:00,690,736
04.09.2018,07:00,08:00,685,736
04.09.2018,08:00,09:00,684,722
04.09.2018,09:00,10:00,700,728
04.09.2018,10:00,11:00,705,731
04.09.2018,11:00,12:00,686,733
04.09.2018,12:00,13:00,683,727
04.09.2018,13:00,14:00,695,724
04.09.2018,14:00,15:00,689,733
04.09.2018,15:00,16:00,676,729
04.09.2018,16:00,17:00,654,729
04.09.2018,17:00,18:00,658,730
04.09.2018,18:00,19:00,669,734
04.09.2018,19:00,20:00,662,728
04.09.2018,20:00,21:00,668,726
04.09.2018,21:00,22:00,681,727
04.09.2018,22:00,23:00,671,729
04.09.2018,23:00,00:00,651,731
05.09.2018,00:00,01:00,656,731
05.09.2018,01:00,02:00,659,734
05.09.2018,02:00,03:00,665,733
05.09.2018,03:00,04:00,659,730
05.09.2018,04:00,05:00,650,735
05.09.2018,05:00,06:00,663,732
05.09.2018,06:00,07:00,678,734
05.09.2018,07:00,08:00,689,734
05.09.2018,08:00,09:00,694,731
05.09.2018,09:00,10:00,694,730
05.09.2018,10:00,11:00,691,731
05.09.2018,11:00,12:00,688,732
05.09.2018,12:00,13:00,615,725
05.09.2018,13:00,14:00,580,735
05.09.2018,14:00,15:00,569,740
05.09.2018,15:00,16:00,546,733
05.09.2018,16:00,17:00,673,729
05.09.2018,17:00,18:00,678,729
05.09.2018,18:00,19:00,693,729
05.09.2018,19:00,20:00,669,737
05.09.2018,20:00,21:00,670,740
05.09.2018,21:00,22:00,691,729
05.09.2018,22:00,23:00,682,728
05.09.2018,23:00,00:00,680,740
06.09.2018,00:00,01:00,684,736
06.09.2018,01:00,02:00,672,732
06.09.2018,02:00,03:00,670,729
06.09.2018,03:00,04:00,677,727
06.09.2018,04:00,05:00,672,716
06.09.2018,05:00,06:00,689,733
06.09.2018,06:00,07:00,683,732
06.09.2018,07:00,08:00,699,729
06.09.2018,08:00,09:00,689,727
06.09.2018,09:00,10:00,697,727
06.09.2018,10:00,11:00,706,733
06.09.2018,11:00,12:00,698,730
06.09.2018,12:00,13:00,701,718
06.09.2018,13:00,14:00,699,661
06.09.2018,14:00,15:00,682,670
06.09.2018,15:00,16:00,682,665
06.09.2018,16:00,17:00,664,661
06.09.2018,17:00,18:00,654,662
06.09.2018,18:00,19:00,654,662
06.09.2018,19:00,20:00,662,665
06.09.2018,20:00,21:00,673,662
06.09.2018,21:00,22:00,689,664
06.09.2018,22:00,23:00,696,662
06.09.2018,23:00,00:00,687,659
07.09.2018,00:00,01:00,674,661
07.09.2018,01:00,02:00,672,662
07.09.2018,02:00,03:00,679,672
07.09.2018,03:00,04:00,676,665
07.09.2018,04:00,05:00,688,665
07.09.2018,05:00,06:00,682,662
07.09.2018,06:00,07:00,678,665
07.09.2018,07:00,08:00,694,665
07.09.2018,08:00,09:00,686,662
07.09.2018,09:00,10:00,689,664
07.09.2018,10:00,11:00,689,664
07.09.2018,11:00,12:00,689,664
07.09.2018,12:00,13:00,707,666
07.09.2018,13:00,14:00,710,670
07.09.2018,14:00,15:00,683,649
07.09.2018,15:00,16:00,694,659
07.09.2018,16:00,17:00,664,647
07.09.2018,17:00,18:00,698,702
07.09.2018,18:00,19:00,705,738
07.09.2018,19:00,20:00,713,743
07.09.2018,20:00,21:00,697,745
07.09.2018,21:00,22:00,705,739
07.09.2018,22:00,23:00,699,739
07.09.2018,23:00,00:00,700,734
08.09.2018,00:00,01:00,712,744
08.09.2018,01:00,02:00,712,745
08.09.2018,02:00,03:00,724,744
08.09.2018,03:00,04:00,711,745
08.09.2018,04:00,05:00,719,747
08.09.2018,05:00,06:00,748,748
08.09.2018,06:00,07:00,746,748
08.09.2018,07:00,08:00,746,756
08.09.2018,08:00,09:00,744,763
08.09.2018,09:00,10:00,738,749
08.09.2018,10:00,11:00,697,679
08.09.2018,11:00,12:00,479,491
08.09.2018,12:00,13:00,489,532
08.09.2018,13:00,14:00,516,571
08.09.2018,14:00,15:00,540,621
08.09.2018,15:00,16:00,494,557
08.09.2018,16:00,17:00,628,652
08.09.2018,17:00,18:00,722,738
08.09.2018,18:00,19:00,733,751
08.09.2018,19:00,20:00,738,756
08.09.2018,20:00,21:00,740,757
08.09.2018,21:00,22:00,743,758
08.09.2018,22:00,23:00,739,760
08.09.2018,23:00,00:00,741,754
09.09.2018,00:00,01:00,738,742
09.09.2018,01:00,02:00,739,738
09.09.2018,02:00,03:00,740,738
09.09.2018,03:00,04:00,742,740
09.09.2018,04:00,05:00,741,739
09.09.2018,05:00,06:00,736,739
09.09.2018,06:00,07:00,737,740
09.09.2018,07:00,08:00,737,738
09.09.2018,08:00,09:00,733,739
09.09.2018,09:00,10:00,733,736
09.09.2018,10:00,11:00,739,734
09.09.2018,11:00,12:00,737,722
09.09.2018,12:00,13:00,743,748
09.09.2018,13:00,14:00,736,744
09.09.2018,14:00,15:00,726,736
09.09.2018,15:00,16:00,729,744
09.09.2018,16:00,17:00,743,749
09.09.2018,17:00,18:00,744,747
09.09.2018,18:00,19:00,742,744
09.09.2018,19:00,20:00,741,748
09.09.2018,20:00,21:00,744,747
09.09.2018,21:00,22:00,746,747
09.09.2018,22:00,23:00,734,748
09.09.2018,23:00,00:00,741,750
10.09.2018,00:00,01:00,739,751
10.09.2018,01:00,02:00,742,755
10.09.2018,02:00,03:00,741,751
10.09.2018,03:00,04:00,741,753
10.09.2018,04:00,05:00,744,753
10.09.2018,05:00,06:00,736,751
10.09.2018,06:00,07:00,723,740
10.09.2018,07:00,08:00,727,742
10.09.2018,08:00,09:00,726,749
10.09.2018,09:00,10:00,732,749
10.09.2018,10:00,11:00,647,712
10.09.2018,11:00,12:00,467,319
10.09.2018,12:00,13:00,366,308
10.09.2018,13:00,14:00,365,313
10.09.2018,14:00,15:00,365,310
10.09.2018,15:00,16:00,356,324
10.09.2018,16:00,17:00,364,456
10.09.2018,17:00,18:00,690,685
10.09.2018,18:00,19:00,714,732
10.09.2018,19:00,20:00,715,735
10.09.2018,20:00,21:00,717,727
10.09.2018,21:00,22:00,716,738
10.09.2018,22:00,23:00,714,736
10.09.2018,23:00,00:00,718,740
11.09.2018,00:00,01:00,719,738
11.09.2018,01:00,02:00,724,739
11.09.2018,02:00,03:00,708,737
11.09.2018,03:00,04:00,712,728
11.09.2018,04:00,05:00,728,741
11.09.2018,05:00,06:00,726,741
11.09.2018,06:00,07:00,723,736
11.09.2018,07:00,08:00,721,730
11.09.2018,08:00,09:00,719,725
11.09.2018,09:00,10:00,659,718
11.09.2018,10:00,11:00,316,666
11.09.2018,11:00,12:00,302,516
11.09.2018,12:00,13:00,276,543
11.09.2018,13:00,14:00,289,482
11.09.2018,14:00,15:00,322,534
11.09.2018,15:00,16:00,408,585
11.09.2018,16:00,17:00,464,629
11.09.2018,17:00,18:00,666,713
11.09.2018,18:00,19:00,684,721
11.09.2018,19:00,20:00,700,729
11.09.2018,20:00,21:00,702,730
11.09.2018,21:00,22:00,657,729
11.09.2018,22:00,23:00,675,734
11.09.2018,23:00,00:00,699,733
12.09.2018,00:00,01:00,696,727
12.09.2018,01:00,02:00,697,731
12.09.2018,02:00,03:00,696,729
12.09.2018,03:00,04:00,707,736
12.09.2018,04:00,05:00,700,740
12.09.2018,05:00,06:00,709,733
12.09.2018,06:00,07:00,691,737
12.09.2018,07:00,08:00,700,733
12.09.2018,08:00,09:00,713,734
12.09.2018,09:00,10:00,674,719
12.09.2018,10:00,11:00,501,582
12.09.2018,11:00,12:00,298,354
12.09.2018,12:00,13:00,290,317
12.09.2018,13:00,14:00,300,351
12.09.2018,14:00,15:00,305,373
12.09.2018,15:00,16:00,312,386
12.09.2018,16:00,17:00,401,500
12.09.2018,17:00,18:00,563,623
12.09.2018,18:00,19:00,682,725
12.09.2018,19:00,20:00,683,729
12.09.2018,20:00,21:00,688,726
12.09.2018,21:00,22:00,703,728
12.09.2018,22:00,23:00,701,727
12.09.2018,23:00,00:00,698,737
13.09.2018,00:00,01:00,688,734
13.09.2018,01:00,02:00,694,733
13.09.2018,02:00,03:00,700,733
13.09.2018,03:00,04:00,695,730
13.09.2018,04:00,05:00,700,734
13.09.2018,05:00,06:00,706,731
13.09.2018,06:00,07:00,710,730
13.09.2018,07:00,08:00,707,733
13.09.2018,08:00,09:00,708,732
13.09.2018,09:00,10:00,707,725
13.09.2018,10:00,11:00,704,734
13.09.2018,11:00,12:00,707,732
13.09.2018,12:00,13:00,706,732
13.09.2018,13:00,14:00,715,732
13.09.2018,14:00,15:00,704,733
13.09.2018,15:00,16:00,702,730
13.09.2018,16:00,17:00,698,735
13.09.2018,17:00,18:00,692,734
13.09.2018,18:00,19:00,697,733
13.09.2018,19:00,20:00,692,734
13.09.2018,20:00,21:00,694,730
13.09.2018,21:00,22:00,691,733
13.09.2018,22:00,23:00,693,737
13.09.2018,23:00,00:00,687,734
14.09.2018,00:00,01:00,697,734
14.09.2018,01:00,02:00,707,736
14.09.2018,02:00,03:00,700,736
14.09.2018,03:00,04:00,701,738
14.09.2018,04:00,05:00,711,736
14.09.2018,05:00,06:00,726,736
14.09.2018,06:00,07:00,731,730
14.09.2018,07:00,08:00,730,732
14.09.2018,08:00,09:00,730,731
14.09.2018,09:00,10:00,651,680
14.09.2018,10:00,11:00,654,681
14.09.2018,11:00,12:00,545,580
14.09.2018,12:00,13:00,451,456
14.09.2018,13:00,14:00,441,464
14.09.2018,14:00,15:00,440,382
14.09.2018,15:00,16:00,444,393
14.09.2018,16:00,17:00,532,552
14.09.2018,17:00,18:00,723,728
14.09.2018,18:00,19:00,720,734
14.09.2018,19:00,20:00,729,736
14.09.2018,20:00,21:00,721,739
14.09.2018,21:00,22:00,716,737
14.09.2018,22:00,23:00,719,737
14.09.2018,23:00,00:00,715,737
15.09.2018,00:00,01:00,722,742
15.09.2018,01:00,02:00,723,738
15.09.2018,02:00,03:00,701,742
15.09.2018,03:00,04:00,707,739
15.09.2018,04:00,05:00,725,740
15.09.2018,05:00,06:00,732,739
15.09.2018,06:00,07:00,733,744
15.09.2018,07:00,08:00,733,738
15.09.2018,08:00,09:00,734,741
15.09.2018,09:00,10:00,735,745
15.09.2018,10:00,11:00,710,722
15.09.2018,11:00,12:00,570,604
15.09.2018,12:00,13:00,585,571
15.09.2018,13:00,14:00,533,478
15.09.2018,14:00,15:00,555,561
15.09.2018,15:00,16:00,593,613
15.09.2018,16:00,17:00,630,652
15.09.2018,17:00,18:00,733,735
15.09.2018,18:00,19:00,731,739
15.09.2018,19:00,20:00,737,740
15.09.2018,20:00,21:00,732,743
15.09.2018,21:00,22:00,742,745
15.09.2018,22:00,23:00,739,741
15.09.2018,23:00,00:00,740,740
16.09.2018,00:00,01:00,738,740
16.09.2018,01:00,02:00,739,739
16.09.2018,02:00,03:00,732,740
16.09.2018,03:00,04:00,732,739
16.09.2018,04:00,05:00,734,743
16.09.2018,05:00,06:00,740,741
16.09.2018,06:00,07:00,741,742
16.09.2018,07:00,08:00,714,716
16.09.2018,08:00,09:00,713,711
16.09.2018,09:00,10:00,725,728
16.09.2018,10:00,11:00,730,737
16.09.2018,11:00,12:00,640,672
16.09.2018,12:00,13:00,624,575
16.09.2018,13:00,14:00,525,586
16.09.2018,14:00,15:00,698,707
16.09.2018,15:00,16:00,732,742
16.09.2018,16:00,17:00,735,742
16.09.2018,17:00,18:00,747,751
16.09.2018,18:00,19:00,738,754
16.09.2018,19:00,20:00,754,743
16.09.2018,20:00,21:00,750,748
16.09.2018,21:00,22:00,755,747
16.09.2018,22:00,23:00,751,751
16.09.2018,23:00,00:00,746,746
