date,start,end,11WD7VOLK5S-HKVM
05.08.2019,04:00,05:00,0.0
05.08.2019,05:00,06:00,0.0
05.08.2019,06:00,07:00,0.0
05.08.2019,07:00,08:00,0.0
05.08.2019,08:00,09:00,0.0
05.08.2019,09:00,10:00,0.0
05.08.2019,10:00,11:00,0.0
05.08.2019,11:00,12:00,0.0
05.08.2019,12:00,13:00,0.0
05.08.2019,13:00,14:00,0.0
05.08.2019,14:00,15:00,0.0
05.08.2019,15:00,16:00,0.0
05.08.2019,16:00,17:00,0.0
05.08.2019,17:00,18:00,0.0
05.08.2019,18:00,19:00,0.0
05.08.2019,19:00,20:00,0.0
05.08.2019,20:00,21:00,0.0
05.08.2019,21:00,22:00,0.0
05.08.2019,22:00,23:00,0.0
05.08.2019,23:00,00:00,0.0
06.08.2019,00:00,01:00,0.0
06.08.2019,01:00,02:00,0.0
06.08.2019,02:00,03:00,0.0
06.08.2019,03:00,04:00,0.0
06.08.2019,04:00,05:00,0.0
06.08.2019,05:00,06:00,0.0
06.08.2019,06:00,07:00,0.0
06.08.2019,07:00,08:00,0.0
06.08.2019,08:00,09:00,0.0
06.08.2019,09:00,10:00,0.0
06.08.2019,10:00,11:00,0.0
06.08.2019,11:00,12:00,0.0
06.08.2019,12:00,13:00,0.0
06.08.2019,13:00,14:00,20.0
06.08.2019,14:00,15:00,28.0
06.08.2019,15:00,16:00,28.0
06.08.2019,16:00,17:00,28.0
06.08.2019,17:00,18:00,28.0
06.08.2019,18:00,19:00,50.0
06.08.2019,19:00,20:00,89.0
06.08.2019,20:00,21:00,128.0
06.08.2019,21:00,22:00,139.0
06.08.2019,22:00,23:00,140.0
06.08.2019,23:00,00:00,70.0
07.08.2019,00:00,01:00,36.0
07.08.2019,01:00,02:00,34.0
07.08.2019,02:00,03:00,34.0
07.08.2019,03:00,04:00,35.0
07.08.2019,04:00,05:00,35.0
07.08.2019,05:00,06:00,34.0
07.08.2019,06:00,07:00,30.0
07.08.2019,07:00,08:00,29.0
07.08.2019,08:00,09:00,29.0
07.08.2019,09:00,10:00,29.0
07.08.2019,10:00,11:00,29.0
07.08.2019,11:00,12:00,29.0
07.08.2019,12:00,13:00,30.0
07.08.2019,13:00,14:00,29.0
07.08.2019,14:00,15:00,30.0
07.08.2019,15:00,16:00,30.0
07.08.2019,16:00,17:00,45.0
07.08.2019,17:00,18:00,49.0
07.08.2019,18:00,19:00,49.0
07.08.2019,19:00,20:00,48.0
07.08.2019,20:00,21:00,49.0
07.08.2019,21:00,22:00,49.0
07.08.2019,22:00,23:00,36.0
07.08.2019,23:00,00:00,35.0
08.08.2019,00:00,01:00,35.0
08.08.2019,01:00,02:00,35.0
08.08.2019,02:00,03:00,36.0
08.08.2019,03:00,04:00,35.0
08.08.2019,04:00,05:00,35.0
08.08.2019,05:00,06:00,36.0
08.08.2019,06:00,07:00,36.0
08.08.2019,07:00,08:00,35.0
08.08.2019,08:00,09:00,36.0
08.08.2019,09:00,10:00,51.0
08.08.2019,10:00,11:00,50.0
08.08.2019,11:00,12:00,34.0
08.08.2019,12:00,13:00,16.0
08.08.2019,13:00,14:00,30.0
08.08.2019,14:00,15:00,29.0
08.08.2019,15:00,16:00,30.0
08.08.2019,16:00,17:00,29.0
08.08.2019,17:00,18:00,50.0
08.08.2019,18:00,19:00,124.0
08.08.2019,19:00,20:00,150.0
08.08.2019,20:00,21:00,151.0
08.08.2019,21:00,22:00,145.0
08.08.2019,22:00,23:00,77.0
08.08.2019,23:00,00:00,31.0
09.08.2019,00:00,01:00,30.0
09.08.2019,01:00,02:00,31.0
09.08.2019,02:00,03:00,30.0
09.08.2019,03:00,04:00,31.0
09.08.2019,04:00,05:00,31.0
09.08.2019,05:00,06:00,38.0
09.08.2019,06:00,07:00,104.0
09.08.2019,07:00,08:00,146.0
09.08.2019,08:00,09:00,98.0
09.08.2019,09:00,10:00,73.0
09.08.2019,10:00,11:00,110.0
09.08.2019,11:00,12:00,131.0
09.08.2019,12:00,13:00,61.0
09.08.2019,13:00,14:00,34.0
09.08.2019,14:00,15:00,86.0
09.08.2019,15:00,16:00,72.0
09.08.2019,16:00,17:00,92.0
09.08.2019,17:00,18:00,147.0
09.08.2019,18:00,19:00,153.0
09.08.2019,19:00,20:00,153.0
09.08.2019,20:00,21:00,96.0
09.08.2019,21:00,22:00,52.0
09.08.2019,22:00,23:00,38.0
09.08.2019,23:00,00:00,30.0
10.08.2019,00:00,01:00,29.0
10.08.2019,01:00,02:00,31.0
10.08.2019,02:00,03:00,36.0
10.08.2019,03:00,04:00,30.0
10.08.2019,04:00,05:00,34.0
10.08.2019,05:00,06:00,35.0
10.08.2019,06:00,07:00,31.0
10.08.2019,07:00,08:00,32.0
10.08.2019,08:00,09:00,39.0
10.08.2019,09:00,10:00,31.0
10.08.2019,10:00,11:00,33.0
10.08.2019,11:00,12:00,39.0
10.08.2019,12:00,13:00,31.0
10.08.2019,13:00,14:00,29.0
10.08.2019,14:00,15:00,30.0
10.08.2019,15:00,16:00,30.0
10.08.2019,16:00,17:00,29.0
10.08.2019,17:00,18:00,30.0
10.08.2019,18:00,19:00,29.0
10.08.2019,19:00,20:00,68.0
10.08.2019,20:00,21:00,102.0
10.08.2019,21:00,22:00,100.0
10.08.2019,22:00,23:00,86.0
10.08.2019,23:00,00:00,35.0
11.08.2019,00:00,01:00,29.0
11.08.2019,01:00,02:00,30.0
11.08.2019,02:00,03:00,32.0
11.08.2019,03:00,04:00,34.0
11.08.2019,04:00,05:00,34.0
11.08.2019,05:00,06:00,34.0
11.08.2019,06:00,07:00,32.0
11.08.2019,07:00,08:00,30.0
11.08.2019,08:00,09:00,38.0
11.08.2019,09:00,10:00,30.0
11.08.2019,10:00,11:00,30.0
11.08.2019,11:00,12:00,29.0
11.08.2019,12:00,13:00,29.0
11.08.2019,13:00,14:00,29.0
11.08.2019,14:00,15:00,30.0
11.08.2019,15:00,16:00,39.0
11.08.2019,16:00,17:00,37.0
11.08.2019,17:00,18:00,37.0
11.08.2019,18:00,19:00,44.0
11.08.2019,19:00,20:00,99.0
11.08.2019,20:00,21:00,142.0
11.08.2019,21:00,22:00,143.0
11.08.2019,22:00,23:00,100.0
11.08.2019,23:00,00:00,55.0
12.08.2019,00:00,01:00,31.0
12.08.2019,01:00,02:00,30.0
12.08.2019,02:00,03:00,31.0
12.08.2019,03:00,04:00,30.0
12.08.2019,04:00,05:00,31.0
12.08.2019,05:00,06:00,33.0
12.08.2019,06:00,07:00,65.0
12.08.2019,07:00,08:00,75.0
12.08.2019,08:00,09:00,79.0
12.08.2019,09:00,10:00,68.0
12.08.2019,10:00,11:00,33.0
12.08.2019,11:00,12:00,61.0
12.08.2019,12:00,13:00,50.0
12.08.2019,13:00,14:00,50.0
12.08.2019,14:00,15:00,62.0
12.08.2019,15:00,16:00,79.0
12.08.2019,16:00,17:00,92.0
12.08.2019,17:00,18:00,72.0
12.08.2019,18:00,19:00,126.0
12.08.2019,19:00,20:00,154.0
12.08.2019,20:00,21:00,155.0
12.08.2019,21:00,22:00,156.0
12.08.2019,22:00,23:00,155.0
12.08.2019,23:00,00:00,100.0
13.08.2019,00:00,01:00,34.0
13.08.2019,01:00,02:00,29.0
13.08.2019,02:00,03:00,29.0
13.08.2019,03:00,04:00,29.0
13.08.2019,04:00,05:00,29.0
13.08.2019,05:00,06:00,30.0
13.08.2019,06:00,07:00,29.0
13.08.2019,07:00,08:00,29.0
13.08.2019,08:00,09:00,29.0
13.08.2019,09:00,10:00,29.0
13.08.2019,10:00,11:00,29.0
13.08.2019,11:00,12:00,26.0
13.08.2019,12:00,13:00,31.0
13.08.2019,13:00,14:00,50.0
13.08.2019,14:00,15:00,51.0
13.08.2019,15:00,16:00,51.0
13.08.2019,16:00,17:00,51.0
13.08.2019,17:00,18:00,51.0
13.08.2019,18:00,19:00,79.0
13.08.2019,19:00,20:00,122.0
13.08.2019,20:00,21:00,154.0
13.08.2019,21:00,22:00,153.0
13.08.2019,22:00,23:00,148.0
13.08.2019,23:00,00:00,130.0
14.08.2019,00:00,01:00,55.0
14.08.2019,01:00,02:00,30.0
14.08.2019,02:00,03:00,29.0
14.08.2019,03:00,04:00,30.0
14.08.2019,04:00,05:00,29.0
14.08.2019,05:00,06:00,30.0
14.08.2019,06:00,07:00,34.0
14.08.2019,07:00,08:00,29.0
14.08.2019,08:00,09:00,30.0
14.08.2019,09:00,10:00,32.0
14.08.2019,10:00,11:00,25.0
14.08.2019,11:00,12:00,28.0
14.08.2019,12:00,13:00,29.0
14.08.2019,13:00,14:00,24.0
14.08.2019,14:00,15:00,25.0
14.08.2019,15:00,16:00,29.0
14.08.2019,16:00,17:00,30.0
14.08.2019,17:00,18:00,58.0
14.08.2019,18:00,19:00,95.0
14.08.2019,19:00,20:00,139.0
14.08.2019,20:00,21:00,147.0
14.08.2019,21:00,22:00,115.0
14.08.2019,22:00,23:00,42.0
14.08.2019,23:00,00:00,22.0
15.08.2019,00:00,01:00,30.0
15.08.2019,01:00,02:00,33.0
15.08.2019,02:00,03:00,31.0
15.08.2019,03:00,04:00,30.0
15.08.2019,04:00,05:00,30.0
15.08.2019,05:00,06:00,29.0
15.08.2019,06:00,07:00,29.0
15.08.2019,07:00,08:00,29.0
15.08.2019,08:00,09:00,29.0
15.08.2019,09:00,10:00,30.0
15.08.2019,10:00,11:00,35.0
15.08.2019,11:00,12:00,35.0
15.08.2019,12:00,13:00,35.0
15.08.2019,13:00,14:00,31.0
15.08.2019,14:00,15:00,29.0
15.08.2019,15:00,16:00,29.0
15.08.2019,16:00,17:00,26.0
15.08.2019,17:00,18:00,29.0
15.08.2019,18:00,19:00,30.0
15.08.2019,19:00,20:00,34.0
15.08.2019,20:00,21:00,34.0
15.08.2019,21:00,22:00,31.0
15.08.2019,22:00,23:00,30.0
15.08.2019,23:00,00:00,22.0
16.08.2019,00:00,01:00,29.0
16.08.2019,01:00,02:00,29.0
16.08.2019,02:00,03:00,30.0
16.08.2019,03:00,04:00,29.0
16.08.2019,04:00,05:00,30.0
16.08.2019,05:00,06:00,42.0
16.08.2019,06:00,07:00,116.0
16.08.2019,07:00,08:00,148.0
16.08.2019,08:00,09:00,149.0
16.08.2019,09:00,10:00,98.0
16.08.2019,10:00,11:00,33.0
16.08.2019,11:00,12:00,29.0
16.08.2019,12:00,13:00,29.0
16.08.2019,13:00,14:00,29.0
16.08.2019,14:00,15:00,29.0
16.08.2019,15:00,16:00,30.0
16.08.2019,16:00,17:00,29.0
16.08.2019,17:00,18:00,62.0
16.08.2019,18:00,19:00,109.0
16.08.2019,19:00,20:00,148.0
16.08.2019,20:00,21:00,150.0
16.08.2019,21:00,22:00,145.0
16.08.2019,22:00,23:00,111.0
16.08.2019,23:00,00:00,55.0
17.08.2019,00:00,01:00,30.0
17.08.2019,01:00,02:00,29.0
17.08.2019,02:00,03:00,29.0
17.08.2019,03:00,04:00,29.0
17.08.2019,04:00,05:00,29.0
17.08.2019,05:00,06:00,29.0
17.08.2019,06:00,07:00,30.0
17.08.2019,07:00,08:00,29.0
17.08.2019,08:00,09:00,29.0
17.08.2019,09:00,10:00,29.0
17.08.2019,10:00,11:00,29.0
17.08.2019,11:00,12:00,30.0
17.08.2019,12:00,13:00,29.0
17.08.2019,13:00,14:00,30.0
17.08.2019,14:00,15:00,29.0
17.08.2019,15:00,16:00,29.0
17.08.2019,16:00,17:00,29.0
17.08.2019,17:00,18:00,29.0
17.08.2019,18:00,19:00,29.0
17.08.2019,19:00,20:00,29.0
17.08.2019,20:00,21:00,29.0
17.08.2019,21:00,22:00,32.0
17.08.2019,22:00,23:00,49.0
17.08.2019,23:00,00:00,30.0
18.08.2019,00:00,01:00,29.0
18.08.2019,01:00,02:00,29.0
18.08.2019,02:00,03:00,31.0
18.08.2019,03:00,04:00,78.0
18.08.2019,04:00,05:00,129.0
18.08.2019,05:00,06:00,130.0
18.08.2019,06:00,07:00,130.0
18.08.2019,07:00,08:00,130.0
18.08.2019,08:00,09:00,139.0
18.08.2019,09:00,10:00,140.0
18.08.2019,10:00,11:00,130.0
18.08.2019,11:00,12:00,82.0
18.08.2019,12:00,13:00,34.0
18.08.2019,13:00,14:00,29.0
18.08.2019,14:00,15:00,29.0
18.08.2019,15:00,16:00,29.0
18.08.2019,16:00,17:00,29.0
18.08.2019,17:00,18:00,33.0
18.08.2019,18:00,19:00,28.0
18.08.2019,19:00,20:00,25.0
18.08.2019,20:00,21:00,24.0
18.08.2019,21:00,22:00,27.0
18.08.2019,22:00,23:00,29.0
18.08.2019,23:00,00:00,29.0
19.08.2019,00:00,01:00,29.0
19.08.2019,01:00,02:00,29.0
19.08.2019,02:00,03:00,29.0
19.08.2019,03:00,04:00,29.0
19.08.2019,04:00,05:00,29.0
19.08.2019,05:00,06:00,29.0
19.08.2019,06:00,07:00,29.0
19.08.2019,07:00,08:00,30.0
19.08.2019,08:00,09:00,35.0
19.08.2019,09:00,10:00,35.0
19.08.2019,10:00,11:00,27.0
19.08.2019,11:00,12:00,29.0
19.08.2019,12:00,13:00,29.0
19.08.2019,13:00,14:00,29.0
19.08.2019,14:00,15:00,29.0
19.08.2019,15:00,16:00,29.0
19.08.2019,16:00,17:00,33.0
19.08.2019,17:00,18:00,70.0
19.08.2019,18:00,19:00,70.0
19.08.2019,19:00,20:00,50.0
19.08.2019,20:00,21:00,73.0
19.08.2019,21:00,22:00,78.0
19.08.2019,22:00,23:00,67.0
19.08.2019,23:00,00:00,33.0
20.08.2019,00:00,01:00,33.0
20.08.2019,01:00,02:00,31.0
20.08.2019,02:00,03:00,27.0
20.08.2019,03:00,04:00,26.0
20.08.2019,04:00,05:00,27.0
20.08.2019,05:00,06:00,33.0
20.08.2019,06:00,07:00,52.0
20.08.2019,07:00,08:00,131.0
20.08.2019,08:00,09:00,86.0
20.08.2019,09:00,10:00,50.0
20.08.2019,10:00,11:00,31.0
20.08.2019,11:00,12:00,30.0
20.08.2019,12:00,13:00,30.0
20.08.2019,13:00,14:00,30.0
20.08.2019,14:00,15:00,41.0
20.08.2019,15:00,16:00,71.0
20.08.2019,16:00,17:00,134.0
20.08.2019,17:00,18:00,154.0
20.08.2019,18:00,19:00,149.0
20.08.2019,19:00,20:00,110.0
20.08.2019,20:00,21:00,97.0
20.08.2019,21:00,22:00,35.0
20.08.2019,22:00,23:00,25.0
20.08.2019,23:00,00:00,28.0
21.08.2019,00:00,01:00,27.0
21.08.2019,01:00,02:00,24.0
21.08.2019,02:00,03:00,25.0
21.08.2019,03:00,04:00,31.0
21.08.2019,04:00,05:00,35.0
21.08.2019,05:00,06:00,32.0
21.08.2019,06:00,07:00,34.0
21.08.2019,07:00,08:00,58.0
21.08.2019,08:00,09:00,50.0
21.08.2019,09:00,10:00,49.0
21.08.2019,10:00,11:00,30.0
21.08.2019,11:00,12:00,29.0
21.08.2019,12:00,13:00,29.0
21.08.2019,13:00,14:00,29.0
21.08.2019,14:00,15:00,30.0
21.08.2019,15:00,16:00,29.0
21.08.2019,16:00,17:00,42.0
21.08.2019,17:00,18:00,95.0
21.08.2019,18:00,19:00,139.0
21.08.2019,19:00,20:00,143.0
21.08.2019,20:00,21:00,149.0
21.08.2019,21:00,22:00,149.0
21.08.2019,22:00,23:00,123.0
21.08.2019,23:00,00:00,71.0
22.08.2019,00:00,01:00,31.0
22.08.2019,01:00,02:00,34.0
22.08.2019,02:00,03:00,30.0
22.08.2019,03:00,04:00,29.0
22.08.2019,04:00,05:00,29.0
22.08.2019,05:00,06:00,33.0
22.08.2019,06:00,07:00,38.0
22.08.2019,07:00,08:00,55.0
22.08.2019,08:00,09:00,54.0
22.08.2019,09:00,10:00,35.0
22.08.2019,10:00,11:00,34.0
22.08.2019,11:00,12:00,33.0
22.08.2019,12:00,13:00,32.0
22.08.2019,13:00,14:00,30.0
22.08.2019,14:00,15:00,24.0
22.08.2019,15:00,16:00,20.0
22.08.2019,16:00,17:00,24.0
22.08.2019,17:00,18:00,24.0
22.08.2019,18:00,19:00,37.0
22.08.2019,19:00,20:00,101.0
22.08.2019,20:00,21:00,108.0
22.08.2019,21:00,22:00,109.0
22.08.2019,22:00,23:00,77.0
22.08.2019,23:00,00:00,34.0
23.08.2019,00:00,01:00,29.0
23.08.2019,01:00,02:00,29.0
23.08.2019,02:00,03:00,30.0
23.08.2019,03:00,04:00,34.0
23.08.2019,04:00,05:00,30.0
23.08.2019,05:00,06:00,49.0
23.08.2019,06:00,07:00,49.0
23.08.2019,07:00,08:00,59.0
23.08.2019,08:00,09:00,50.0
23.08.2019,09:00,10:00,52.0
23.08.2019,10:00,11:00,51.0
23.08.2019,11:00,12:00,44.0
23.08.2019,12:00,13:00,34.0
23.08.2019,13:00,14:00,31.0
23.08.2019,14:00,15:00,30.0
23.08.2019,15:00,16:00,34.0
23.08.2019,16:00,17:00,30.0
23.08.2019,17:00,18:00,31.0
23.08.2019,18:00,19:00,69.0
23.08.2019,19:00,20:00,125.0
23.08.2019,20:00,21:00,89.0
23.08.2019,21:00,22:00,59.0
23.08.2019,22:00,23:00,37.0
23.08.2019,23:00,00:00,23.0
24.08.2019,00:00,01:00,31.0
24.08.2019,01:00,02:00,30.0
24.08.2019,02:00,03:00,31.0
24.08.2019,03:00,04:00,31.0
24.08.2019,04:00,05:00,31.0
24.08.2019,05:00,06:00,31.0
24.08.2019,06:00,07:00,31.0
24.08.2019,07:00,08:00,31.0
24.08.2019,08:00,09:00,31.0
24.08.2019,09:00,10:00,31.0
24.08.2019,10:00,11:00,31.0
24.08.2019,11:00,12:00,26.0
24.08.2019,12:00,13:00,29.0
24.08.2019,13:00,14:00,29.0
24.08.2019,14:00,15:00,29.0
24.08.2019,15:00,16:00,29.0
24.08.2019,16:00,17:00,29.0
24.08.2019,17:00,18:00,29.0
24.08.2019,18:00,19:00,32.0
24.08.2019,19:00,20:00,34.0
24.08.2019,20:00,21:00,31.0
24.08.2019,21:00,22:00,30.0
24.08.2019,22:00,23:00,29.0
24.08.2019,23:00,00:00,22.0
25.08.2019,00:00,01:00,30.0
25.08.2019,01:00,02:00,30.0
25.08.2019,02:00,03:00,30.0
25.08.2019,03:00,04:00,30.0
25.08.2019,04:00,05:00,30.0
25.08.2019,05:00,06:00,30.0
25.08.2019,06:00,07:00,29.0
25.08.2019,07:00,08:00,29.0
25.08.2019,08:00,09:00,29.0
25.08.2019,09:00,10:00,30.0
25.08.2019,10:00,11:00,30.0
25.08.2019,11:00,12:00,30.0
25.08.2019,12:00,13:00,36.0
25.08.2019,13:00,14:00,30.0
25.08.2019,14:00,15:00,30.0
25.08.2019,15:00,16:00,30.0
25.08.2019,16:00,17:00,25.0
25.08.2019,17:00,18:00,38.0
25.08.2019,18:00,19:00,59.0
25.08.2019,19:00,20:00,66.0
25.08.2019,20:00,21:00,37.0
25.08.2019,21:00,22:00,18.0
25.08.2019,22:00,23:00,20.0
25.08.2019,23:00,00:00,29.0
26.08.2019,00:00,01:00,29.0
26.08.2019,01:00,02:00,22.0
26.08.2019,02:00,03:00,25.0
26.08.2019,03:00,04:00,29.0
26.08.2019,04:00,05:00,54.0
26.08.2019,05:00,06:00,82.0
26.08.2019,06:00,07:00,128.0
26.08.2019,07:00,08:00,154.0
26.08.2019,08:00,09:00,151.0
26.08.2019,09:00,10:00,151.0
26.08.2019,10:00,11:00,143.0
26.08.2019,11:00,12:00,80.0
26.08.2019,12:00,13:00,52.0
26.08.2019,13:00,14:00,24.0
26.08.2019,14:00,15:00,0.0
26.08.2019,15:00,16:00,0.0
26.08.2019,16:00,17:00,0.0
26.08.2019,17:00,18:00,28.0
26.08.2019,18:00,19:00,102.0
26.08.2019,19:00,20:00,149.0
26.08.2019,20:00,21:00,150.0
26.08.2019,21:00,22:00,143.0
26.08.2019,22:00,23:00,103.0
26.08.2019,23:00,00:00,62.0
27.08.2019,00:00,01:00,51.0
27.08.2019,01:00,02:00,69.0
27.08.2019,02:00,03:00,50.0
27.08.2019,03:00,04:00,50.0
27.08.2019,04:00,05:00,51.0
27.08.2019,05:00,06:00,78.0
27.08.2019,06:00,07:00,106.0
27.08.2019,07:00,08:00,148.0
27.08.2019,08:00,09:00,151.0
27.08.2019,09:00,10:00,153.0
27.08.2019,10:00,11:00,154.0
27.08.2019,11:00,12:00,152.0
27.08.2019,12:00,13:00,154.0
27.08.2019,13:00,14:00,154.0
27.08.2019,14:00,15:00,154.0
27.08.2019,15:00,16:00,143.0
27.08.2019,16:00,17:00,114.0
27.08.2019,17:00,18:00,149.0
27.08.2019,18:00,19:00,155.0
27.08.2019,19:00,20:00,156.0
27.08.2019,20:00,21:00,156.0
27.08.2019,21:00,22:00,155.0
27.08.2019,22:00,23:00,140.0
27.08.2019,23:00,00:00,72.0
28.08.2019,00:00,01:00,50.0
28.08.2019,01:00,02:00,50.0
28.08.2019,02:00,03:00,50.0
28.08.2019,03:00,04:00,50.0
28.08.2019,04:00,05:00,50.0
28.08.2019,05:00,06:00,51.0
28.08.2019,06:00,07:00,103.0
28.08.2019,07:00,08:00,152.0
28.08.2019,08:00,09:00,153.0
28.08.2019,09:00,10:00,143.0
28.08.2019,10:00,11:00,154.0
28.08.2019,11:00,12:00,155.0
28.08.2019,12:00,13:00,151.0
28.08.2019,13:00,14:00,121.0
28.08.2019,14:00,15:00,80.0
28.08.2019,15:00,16:00,82.0
28.08.2019,16:00,17:00,127.0
28.08.2019,17:00,18:00,154.0
28.08.2019,18:00,19:00,131.0
28.08.2019,19:00,20:00,151.0
28.08.2019,20:00,21:00,136.0
28.08.2019,21:00,22:00,153.0
28.08.2019,22:00,23:00,123.0
28.08.2019,23:00,00:00,73.0
29.08.2019,00:00,01:00,48.0
29.08.2019,01:00,02:00,48.0
29.08.2019,02:00,03:00,48.0
29.08.2019,03:00,04:00,49.0
29.08.2019,04:00,05:00,57.0
29.08.2019,05:00,06:00,135.0
29.08.2019,06:00,07:00,154.0
29.08.2019,07:00,08:00,155.0
29.08.2019,08:00,09:00,154.0
29.08.2019,09:00,10:00,154.0
29.08.2019,10:00,11:00,153.0
29.08.2019,11:00,12:00,121.0
29.08.2019,12:00,13:00,74.0
29.08.2019,13:00,14:00,51.0
29.08.2019,14:00,15:00,55.0
29.08.2019,15:00,16:00,56.0
29.08.2019,16:00,17:00,83.0
29.08.2019,17:00,18:00,129.0
29.08.2019,18:00,19:00,153.0
29.08.2019,19:00,20:00,154.0
29.08.2019,20:00,21:00,154.0
29.08.2019,21:00,22:00,154.0
29.08.2019,22:00,23:00,139.0
29.08.2019,23:00,00:00,57.0
30.08.2019,00:00,01:00,0.0
30.08.2019,01:00,02:00,0.0
30.08.2019,02:00,03:00,0.0
30.08.2019,03:00,04:00,0.0
30.08.2019,04:00,05:00,0.0
30.08.2019,05:00,06:00,0.0
30.08.2019,06:00,07:00,0.0
30.08.2019,07:00,08:00,0.0
30.08.2019,08:00,09:00,0.0
30.08.2019,09:00,10:00,0.0
30.08.2019,10:00,11:00,0.0
30.08.2019,11:00,12:00,0.0
30.08.2019,12:00,13:00,0.0
30.08.2019,13:00,14:00,0.0
30.08.2019,14:00,15:00,0.0
30.08.2019,15:00,16:00,0.0
30.08.2019,16:00,17:00,0.0
30.08.2019,17:00,18:00,0.0
30.08.2019,18:00,19:00,0.0
30.08.2019,19:00,20:00,0.0
30.08.2019,20:00,21:00,0.0
30.08.2019,21:00,22:00,0.0
30.08.2019,22:00,23:00,0.0
30.08.2019,23:00,00:00,0.0
31.08.2019,00:00,01:00,0.0
31.08.2019,01:00,02:00,0.0
31.08.2019,02:00,03:00,0.0
31.08.2019,03:00,04:00,0.0
31.08.2019,04:00,05:00,0.0
31.08.2019,05:00,06:00,0.0
31.08.2019,06:00,07:00,0.0
31.08.2019,07:00,08:00,0.0
31.08.2019,08:00,09:00,0.0
31.08.2019,09:00,10:00,0.0
31.08.2019,10:00,11:00,0.0
31.08.2019,11:00,12:00,0.0
31.08.2019,12:00,13:00,0.0
31.08.2019,13:00,14:00,0.0
31.08.2019,14:00,15:00,0.0
31.08.2019,15:00,16:00,0.0
31.08.2019,16:00,17:00,0.0
31.08.2019,17:00,18:00,0.0
31.08.2019,18:00,19:00,0.0
31.08.2019,19:00,20:00,0.0
31.08.2019,20:00,21:00,0.0
31.08.2019,21:00,22:00,0.0
31.08.2019,22:00,23:00,0.0
31.08.2019,23:00,00:00,0.0
01.09.2019,00:00,01:00,0.0
01.09.2019,01:00,02:00,0.0
01.09.2019,02:00,03:00,0.0
01.09.2019,03:00,04:00,0.0
01.09.2019,04:00,05:00,0.0
01.09.2019,05:00,06:00,0.0
01.09.2019,06:00,07:00,0.0
01.09.2019,07:00,08:00,0.0
01.09.2019,08:00,09:00,0.0
01.09.2019,09:00,10:00,0.0
01.09.2019,10:00,11:00,0.0
01.09.2019,11:00,12:00,0.0
01.09.2019,12:00,13:00,0.0
01.09.2019,13:00,14:00,0.0
01.09.2019,14:00,15:00,0.0
01.09.2019,15:00,16:00,0.0
01.09.2019,16:00,17:00,0.0
01.09.2019,17:00,18:00,0.0
01.09.2019,18:00,19:00,0.0
01.09.2019,19:00,20:00,0.0
01.09.2019,20:00,21:00,0.0
01.09.2019,21:00,22:00,0.0
01.09.2019,22:00,23:00,0.0
01.09.2019,23:00,00:00,0.0
02.09.2019,00:00,01:00,0.0
02.09.2019,01:00,02:00,0.0
02.09.2019,02:00,03:00,0.0
02.09.2019,03:00,04:00,0.0
02.09.2019,04:00,05:00,0.0
02.09.2019,05:00,06:00,0.0
02.09.2019,06:00,07:00,0.0
02.09.2019,07:00,08:00,0.0
02.09.2019,08:00,09:00,0.0
02.09.2019,09:00,10:00,0.0
02.09.2019,10:00,11:00,0.0
02.09.2019,11:00,12:00,0.0
02.09.2019,12:00,13:00,0.0
02.09.2019,13:00,14:00,0.0
02.09.2019,14:00,15:00,0.0
02.09.2019,15:00,16:00,0.0
02.09.2019,16:00,17:00,0.0
02.09.2019,17:00,18:00,0.0
02.09.2019,18:00,19:00,0.0
02.09.2019,19:00,20:00,0.0
02.09.2019,20:00,21:00,0.0
02.09.2019,21:00,22:00,0.0
02.09.2019,22:00,23:00,0.0
02.09.2019,23:00,00:00,0.0
03.09.2019,00:00,01:00,0.0
03.09.2019,01:00,02:00,0.0
03.09.2019,02:00,03:00,0.0
03.09.2019,03:00,04:00,0.0
03.09.2019,04:00,05:00,0.0
03.09.2019,05:00,06:00,0.0
03.09.2019,06:00,07:00,0.0
03.09.2019,07:00,08:00,0.0
03.09.2019,08:00,09:00,0.0
03.09.2019,09:00,10:00,0.0
03.09.2019,10:00,11:00,0.0
03.09.2019,11:00,12:00,0.0
03.09.2019,12:00,13:00,0.0
03.09.2019,13:00,14:00,0.0
03.09.2019,14:00,15:00,0.0
03.09.2019,15:00,16:00,0.0
03.09.2019,16:00,17:00,0.0
03.09.2019,17:00,18:00,0.0
03.09.2019,18:00,19:00,0.0
03.09.2019,19:00,20:00,0.0
03.09.2019,20:00,21:00,0.0
03.09.2019,21:00,22:00,0.0
03.09.2019,22:00,23:00,0.0
03.09.2019,23:00,00:00,0.0
04.09.2019,00:00,01:00,0.0
04.09.2019,01:00,02:00,0.0
04.09.2019,02:00,03:00,0.0
04.09.2019,03:00,04:00,0.0
04.09.2019,04:00,05:00,0.0
04.09.2019,05:00,06:00,0.0
04.09.2019,06:00,07:00,0.0
04.09.2019,07:00,08:00,0.0
04.09.2019,08:00,09:00,0.0
04.09.2019,09:00,10:00,0.0
04.09.2019,10:00,11:00,0.0
04.09.2019,11:00,12:00,0.0
04.09.2019,12:00,13:00,0.0
04.09.2019,13:00,14:00,0.0
04.09.2019,14:00,15:00,0.0
04.09.2019,15:00,16:00,0.0
04.09.2019,16:00,17:00,0.0
04.09.2019,17:00,18:00,0.0
04.09.2019,18:00,19:00,0.0
