date,start,end,11WD7LUDW5GSDG1Q
23.07.2020,15:00,16:00,120.0
23.07.2020,16:00,17:00,120.0
23.07.2020,17:00,18:00,120.0
23.07.2020,18:00,19:00,120.0
23.07.2020,19:00,20:00,120.0
23.07.2020,20:00,21:00,120.0
23.07.2020,21:00,22:00,120.0
23.07.2020,22:00,23:00,120.0
23.07.2020,23:00,00:00,120.0
24.07.2020,00:00,01:00,120.0
24.07.2020,01:00,02:00,120.0
24.07.2020,02:00,03:00,120.0
24.07.2020,03:00,04:00,120.0
24.07.2020,04:00,05:00,120.0
24.07.2020,05:00,06:00,120.0
24.07.2020,06:00,07:00,120.0
24.07.2020,07:00,08:00,116.0
24.07.2020,08:00,09:00,116.0
24.07.2020,09:00,10:00,116.0
24.07.2020,10:00,11:00,116.0
24.07.2020,11:00,12:00,116.0
24.07.2020,12:00,13:00,116.0
24.07.2020,13:00,14:00,116.0
24.07.2020,14:00,15:00,116.0
24.07.2020,15:00,16:00,116.0
24.07.2020,16:00,17:00,116.0
24.07.2020,17:00,18:00,116.0
24.07.2020,18:00,19:00,116.0
24.07.2020,19:00,20:00,116.0
24.07.2020,20:00,21:00,116.0
24.07.2020,21:00,22:00,116.0
24.07.2020,22:00,23:00,116.0
24.07.2020,23:00,00:00,116.0
25.07.2020,00:00,01:00,116.0
25.07.2020,01:00,02:00,116.0
25.07.2020,02:00,03:00,116.0
25.07.2020,03:00,04:00,116.0
25.07.2020,04:00,05:00,120.0
25.07.2020,05:00,06:00,120.0
25.07.2020,06:00,07:00,120.0
25.07.2020,07:00,08:00,120.0
25.07.2020,08:00,09:00,120.0
25.07.2020,09:00,10:00,120.0
25.07.2020,10:00,11:00,120.0
25.07.2020,11:00,12:00,120.0
25.07.2020,12:00,13:00,120.0
25.07.2020,13:00,14:00,120.0
25.07.2020,14:00,15:00,120.0
25.07.2020,15:00,16:00,120.0
25.07.2020,16:00,17:00,120.0
25.07.2020,17:00,18:00,120.0
25.07.2020,18:00,19:00,120.0
25.07.2020,19:00,20:00,117.0
25.07.2020,20:00,21:00,127.0
25.07.2020,21:00,22:00,135.0
25.07.2020,22:00,23:00,141.0
25.07.2020,23:00,00:00,152.0
26.07.2020,00:00,01:00,118.0
26.07.2020,01:00,02:00,120.0
26.07.2020,02:00,03:00,120.0
26.07.2020,03:00,04:00,119.0
26.07.2020,04:00,05:00,120.0
26.07.2020,05:00,06:00,119.0
26.07.2020,06:00,07:00,119.0
26.07.2020,07:00,08:00,120.0
26.07.2020,08:00,09:00,120.0
26.07.2020,09:00,10:00,118.0
26.07.2020,10:00,11:00,117.0
26.07.2020,11:00,12:00,117.0
26.07.2020,12:00,13:00,119.0
26.07.2020,13:00,14:00,120.0
26.07.2020,14:00,15:00,120.0
26.07.2020,15:00,16:00,120.0
26.07.2020,16:00,17:00,120.0
26.07.2020,17:00,18:00,120.0
26.07.2020,18:00,19:00,119.0
26.07.2020,19:00,20:00,120.0
26.07.2020,20:00,21:00,120.0
26.07.2020,21:00,22:00,125.0
26.07.2020,22:00,23:00,127.0
26.07.2020,23:00,00:00,130.0
27.07.2020,00:00,01:00,130.0
27.07.2020,01:00,02:00,130.0
27.07.2020,02:00,03:00,130.0
27.07.2020,03:00,04:00,130.0
27.07.2020,04:00,05:00,130.0
27.07.2020,05:00,06:00,130.0
27.07.2020,06:00,07:00,126.0
27.07.2020,07:00,08:00,130.0
27.07.2020,08:00,09:00,130.0
27.07.2020,09:00,10:00,130.0
27.07.2020,10:00,11:00,130.0
27.07.2020,11:00,12:00,130.0
27.07.2020,12:00,13:00,130.0
27.07.2020,13:00,14:00,130.0
27.07.2020,14:00,15:00,130.0
27.07.2020,15:00,16:00,130.0
27.07.2020,16:00,17:00,130.0
27.07.2020,17:00,18:00,130.0
27.07.2020,18:00,19:00,130.0
27.07.2020,19:00,20:00,130.0
27.07.2020,20:00,21:00,130.0
27.07.2020,21:00,22:00,130.0
27.07.2020,22:00,23:00,130.0
27.07.2020,23:00,00:00,130.0
28.07.2020,00:00,01:00,130.0
28.07.2020,01:00,02:00,130.0
28.07.2020,02:00,03:00,130.0
28.07.2020,03:00,04:00,130.0
28.07.2020,04:00,05:00,127.0
28.07.2020,05:00,06:00,130.0
28.07.2020,06:00,07:00,130.0
28.07.2020,07:00,08:00,130.0
28.07.2020,08:00,09:00,132.0
28.07.2020,09:00,10:00,125.0
28.07.2020,10:00,11:00,125.0
28.07.2020,11:00,12:00,125.0
28.07.2020,12:00,13:00,125.0
28.07.2020,13:00,14:00,122.0
28.07.2020,14:00,15:00,120.0
28.07.2020,15:00,16:00,120.0
28.07.2020,16:00,17:00,120.0
28.07.2020,17:00,18:00,121.0
28.07.2020,18:00,19:00,125.0
28.07.2020,19:00,20:00,125.0
28.07.2020,20:00,21:00,125.0
28.07.2020,21:00,22:00,125.0
28.07.2020,22:00,23:00,125.0
28.07.2020,23:00,00:00,125.0
29.07.2020,00:00,01:00,142.0
29.07.2020,01:00,02:00,125.0
29.07.2020,02:00,03:00,135.0
29.07.2020,03:00,04:00,135.0
29.07.2020,04:00,05:00,135.0
29.07.2020,05:00,06:00,135.0
29.07.2020,06:00,07:00,135.0
29.07.2020,07:00,08:00,135.0
29.07.2020,08:00,09:00,128.0
29.07.2020,09:00,10:00,123.0
29.07.2020,10:00,11:00,120.0
29.07.2020,11:00,12:00,120.0
29.07.2020,12:00,13:00,119.0
29.07.2020,13:00,14:00,120.0
29.07.2020,14:00,15:00,120.0
29.07.2020,15:00,16:00,120.0
29.07.2020,16:00,17:00,120.0
29.07.2020,17:00,18:00,120.0
29.07.2020,18:00,19:00,128.0
29.07.2020,19:00,20:00,130.0
29.07.2020,20:00,21:00,142.0
29.07.2020,21:00,22:00,147.0
29.07.2020,22:00,23:00,147.0
29.07.2020,23:00,00:00,149.0
30.07.2020,00:00,01:00,150.0
30.07.2020,01:00,02:00,150.0
30.07.2020,02:00,03:00,150.0
30.07.2020,03:00,04:00,150.0
30.07.2020,04:00,05:00,150.0
30.07.2020,05:00,06:00,150.0
30.07.2020,06:00,07:00,150.0
30.07.2020,07:00,08:00,150.0
30.07.2020,08:00,09:00,150.0
30.07.2020,09:00,10:00,150.0
30.07.2020,10:00,11:00,150.0
30.07.2020,11:00,12:00,150.0
30.07.2020,12:00,13:00,140.0
30.07.2020,13:00,14:00,140.0
30.07.2020,14:00,15:00,140.0
30.07.2020,15:00,16:00,140.0
30.07.2020,16:00,17:00,140.0
30.07.2020,17:00,18:00,140.0
30.07.2020,18:00,19:00,140.0
30.07.2020,19:00,20:00,140.0
30.07.2020,20:00,21:00,140.0
30.07.2020,21:00,22:00,140.0
30.07.2020,22:00,23:00,140.0
30.07.2020,23:00,00:00,150.0
31.07.2020,00:00,01:00,150.0
31.07.2020,01:00,02:00,150.0
31.07.2020,02:00,03:00,150.0
31.07.2020,03:00,04:00,150.0
31.07.2020,04:00,05:00,141.0
31.07.2020,05:00,06:00,150.0
31.07.2020,06:00,07:00,150.0
31.07.2020,07:00,08:00,150.0
31.07.2020,08:00,09:00,150.0
31.07.2020,09:00,10:00,150.0
31.07.2020,10:00,11:00,150.0
31.07.2020,11:00,12:00,121.0
31.07.2020,12:00,13:00,120.0
31.07.2020,13:00,14:00,125.0
31.07.2020,14:00,15:00,125.0
31.07.2020,15:00,16:00,125.0
31.07.2020,16:00,17:00,125.0
31.07.2020,17:00,18:00,125.0
31.07.2020,18:00,19:00,125.0
31.07.2020,19:00,20:00,125.0
31.07.2020,20:00,21:00,125.0
31.07.2020,21:00,22:00,125.0
31.07.2020,22:00,23:00,150.0
31.07.2020,23:00,00:00,150.0
01.08.2020,00:00,01:00,149.0
01.08.2020,01:00,02:00,150.0
01.08.2020,02:00,03:00,150.0
01.08.2020,03:00,04:00,150.0
01.08.2020,04:00,05:00,150.0
01.08.2020,05:00,06:00,150.0
01.08.2020,06:00,07:00,150.0
01.08.2020,07:00,08:00,150.0
01.08.2020,08:00,09:00,150.0
01.08.2020,09:00,10:00,150.0
01.08.2020,10:00,11:00,150.0
01.08.2020,11:00,12:00,150.0
01.08.2020,12:00,13:00,142.0
01.08.2020,13:00,14:00,135.0
01.08.2020,14:00,15:00,135.0
01.08.2020,15:00,16:00,135.0
01.08.2020,16:00,17:00,135.0
01.08.2020,17:00,18:00,130.0
01.08.2020,18:00,19:00,125.0
01.08.2020,19:00,20:00,130.0
01.08.2020,20:00,21:00,130.0
01.08.2020,21:00,22:00,130.0
01.08.2020,22:00,23:00,130.0
01.08.2020,23:00,00:00,130.0
02.08.2020,00:00,01:00,130.0
02.08.2020,01:00,02:00,130.0
02.08.2020,02:00,03:00,130.0
02.08.2020,03:00,04:00,130.0
02.08.2020,04:00,05:00,136.0
02.08.2020,05:00,06:00,130.0
02.08.2020,06:00,07:00,130.0
02.08.2020,07:00,08:00,130.0
02.08.2020,08:00,09:00,130.0
02.08.2020,09:00,10:00,130.0
02.08.2020,10:00,11:00,130.0
02.08.2020,11:00,12:00,130.0
02.08.2020,12:00,13:00,130.0
02.08.2020,13:00,14:00,130.0
02.08.2020,14:00,15:00,130.0
02.08.2020,15:00,16:00,130.0
02.08.2020,16:00,17:00,130.0
02.08.2020,17:00,18:00,118.0
02.08.2020,18:00,19:00,129.0
02.08.2020,19:00,20:00,138.0
02.08.2020,20:00,21:00,130.0
02.08.2020,21:00,22:00,143.0
02.08.2020,22:00,23:00,150.0
02.08.2020,23:00,00:00,150.0
03.08.2020,00:00,01:00,150.0
03.08.2020,01:00,02:00,150.0
03.08.2020,02:00,03:00,150.0
03.08.2020,03:00,04:00,150.0
03.08.2020,04:00,05:00,150.0
03.08.2020,05:00,06:00,150.0
03.08.2020,06:00,07:00,150.0
03.08.2020,07:00,08:00,153.0
03.08.2020,08:00,09:00,164.0
03.08.2020,09:00,10:00,161.0
03.08.2020,10:00,11:00,158.0
03.08.2020,11:00,12:00,159.0
03.08.2020,12:00,13:00,156.0
03.08.2020,13:00,14:00,160.0
03.08.2020,14:00,15:00,160.0
03.08.2020,15:00,16:00,160.0
03.08.2020,16:00,17:00,158.0
03.08.2020,17:00,18:00,151.0
03.08.2020,18:00,19:00,155.0
03.08.2020,19:00,20:00,160.0
03.08.2020,20:00,21:00,159.0
03.08.2020,21:00,22:00,156.0
03.08.2020,22:00,23:00,167.0
03.08.2020,23:00,00:00,165.0
04.08.2020,00:00,01:00,166.0
04.08.2020,01:00,02:00,165.0
04.08.2020,02:00,03:00,164.0
04.08.2020,03:00,04:00,166.0
04.08.2020,04:00,05:00,162.0
04.08.2020,05:00,06:00,160.0
04.08.2020,06:00,07:00,162.0
04.08.2020,07:00,08:00,162.0
04.08.2020,08:00,09:00,161.0
04.08.2020,09:00,10:00,161.0
04.08.2020,10:00,11:00,161.0
04.08.2020,11:00,12:00,161.0
04.08.2020,12:00,13:00,162.0
04.08.2020,13:00,14:00,161.0
04.08.2020,14:00,15:00,160.0
04.08.2020,15:00,16:00,159.0
04.08.2020,16:00,17:00,155.0
04.08.2020,17:00,18:00,151.0
04.08.2020,18:00,19:00,153.0
04.08.2020,19:00,20:00,154.0
04.08.2020,20:00,21:00,154.0
04.08.2020,21:00,22:00,154.0
04.08.2020,22:00,23:00,159.0
04.08.2020,23:00,00:00,158.0
05.08.2020,00:00,01:00,155.0
05.08.2020,01:00,02:00,157.0
05.08.2020,02:00,03:00,161.0
05.08.2020,03:00,04:00,162.0
05.08.2020,04:00,05:00,162.0
05.08.2020,05:00,06:00,162.0
05.08.2020,06:00,07:00,162.0
05.08.2020,07:00,08:00,164.0
05.08.2020,08:00,09:00,165.0
05.08.2020,09:00,10:00,164.0
05.08.2020,10:00,11:00,163.0
05.08.2020,11:00,12:00,162.0
05.08.2020,12:00,13:00,160.0
05.08.2020,13:00,14:00,159.0
05.08.2020,14:00,15:00,158.0
05.08.2020,15:00,16:00,158.0
05.08.2020,16:00,17:00,157.0
05.08.2020,17:00,18:00,157.0
05.08.2020,18:00,19:00,157.0
05.08.2020,19:00,20:00,157.0
05.08.2020,20:00,21:00,157.0
05.08.2020,21:00,22:00,158.0
05.08.2020,22:00,23:00,159.0
05.08.2020,23:00,00:00,160.0
06.08.2020,00:00,01:00,161.0
06.08.2020,01:00,02:00,161.0
06.08.2020,02:00,03:00,162.0
06.08.2020,03:00,04:00,163.0
06.08.2020,04:00,05:00,163.0
06.08.2020,05:00,06:00,161.0
06.08.2020,06:00,07:00,162.0
06.08.2020,07:00,08:00,161.0
06.08.2020,08:00,09:00,162.0
06.08.2020,09:00,10:00,161.0
06.08.2020,10:00,11:00,160.0
06.08.2020,11:00,12:00,159.0
06.08.2020,12:00,13:00,158.0
06.08.2020,13:00,14:00,157.0
06.08.2020,14:00,15:00,156.0
06.08.2020,15:00,16:00,155.0
06.08.2020,16:00,17:00,154.0
06.08.2020,17:00,18:00,154.0
06.08.2020,18:00,19:00,154.0
06.08.2020,19:00,20:00,154.0
06.08.2020,20:00,21:00,154.0
06.08.2020,21:00,22:00,155.0
06.08.2020,22:00,23:00,156.0
06.08.2020,23:00,00:00,158.0
07.08.2020,00:00,01:00,159.0
07.08.2020,01:00,02:00,160.0
07.08.2020,02:00,03:00,160.0
07.08.2020,03:00,04:00,161.0
07.08.2020,04:00,05:00,161.0
07.08.2020,05:00,06:00,161.0
07.08.2020,06:00,07:00,159.0
07.08.2020,07:00,08:00,159.0
07.08.2020,08:00,09:00,162.0
07.08.2020,09:00,10:00,160.0
07.08.2020,10:00,11:00,158.0
07.08.2020,11:00,12:00,156.0
07.08.2020,12:00,13:00,158.0
07.08.2020,13:00,14:00,156.0
07.08.2020,14:00,15:00,153.0
07.08.2020,15:00,16:00,152.0
07.08.2020,16:00,17:00,151.0
07.08.2020,17:00,18:00,151.0
07.08.2020,18:00,19:00,151.0
07.08.2020,19:00,20:00,152.0
07.08.2020,20:00,21:00,156.0
07.08.2020,21:00,22:00,153.0
07.08.2020,22:00,23:00,154.0
07.08.2020,23:00,00:00,155.0
08.08.2020,00:00,01:00,156.0
08.08.2020,01:00,02:00,156.0
08.08.2020,02:00,03:00,157.0
08.08.2020,03:00,04:00,158.0
08.08.2020,04:00,05:00,155.0
08.08.2020,05:00,06:00,144.0
08.08.2020,06:00,07:00,141.0
08.08.2020,07:00,08:00,141.0
08.08.2020,08:00,09:00,141.0
08.08.2020,09:00,10:00,141.0
08.08.2020,10:00,11:00,142.0
08.08.2020,11:00,12:00,144.0
08.08.2020,12:00,13:00,144.0
08.08.2020,13:00,14:00,145.0
08.08.2020,14:00,15:00,140.0
08.08.2020,15:00,16:00,141.0
08.08.2020,16:00,17:00,144.0
08.08.2020,17:00,18:00,137.0
08.08.2020,18:00,19:00,149.0
08.08.2020,19:00,20:00,150.0
08.08.2020,20:00,21:00,150.0
08.08.2020,21:00,22:00,152.0
08.08.2020,22:00,23:00,153.0
08.08.2020,23:00,00:00,153.0
09.08.2020,00:00,01:00,154.0
09.08.2020,01:00,02:00,155.0
09.08.2020,02:00,03:00,157.0
09.08.2020,03:00,04:00,155.0
09.08.2020,04:00,05:00,155.0
09.08.2020,05:00,06:00,156.0
09.08.2020,06:00,07:00,159.0
09.08.2020,07:00,08:00,160.0
09.08.2020,08:00,09:00,160.0
09.08.2020,09:00,10:00,158.0
09.08.2020,10:00,11:00,156.0
09.08.2020,11:00,12:00,154.0
09.08.2020,12:00,13:00,152.0
09.08.2020,13:00,14:00,151.0
09.08.2020,14:00,15:00,150.0
09.08.2020,15:00,16:00,149.0
09.08.2020,16:00,17:00,149.0
09.08.2020,17:00,18:00,149.0
09.08.2020,18:00,19:00,149.0
09.08.2020,19:00,20:00,149.0
09.08.2020,20:00,21:00,152.0
09.08.2020,21:00,22:00,154.0
09.08.2020,22:00,23:00,155.0
09.08.2020,23:00,00:00,155.0
10.08.2020,00:00,01:00,156.0
10.08.2020,01:00,02:00,157.0
10.08.2020,02:00,03:00,157.0
10.08.2020,03:00,04:00,158.0
10.08.2020,04:00,05:00,158.0
10.08.2020,05:00,06:00,159.0
10.08.2020,06:00,07:00,160.0
10.08.2020,07:00,08:00,160.0
10.08.2020,08:00,09:00,160.0
10.08.2020,09:00,10:00,158.0
10.08.2020,10:00,11:00,156.0
10.08.2020,11:00,12:00,155.0
10.08.2020,12:00,13:00,153.0
10.08.2020,13:00,14:00,152.0
10.08.2020,14:00,15:00,151.0
10.08.2020,15:00,16:00,151.0
10.08.2020,16:00,17:00,151.0
10.08.2020,17:00,18:00,150.0
10.08.2020,18:00,19:00,150.0
10.08.2020,19:00,20:00,150.0
10.08.2020,20:00,21:00,151.0
10.08.2020,21:00,22:00,152.0
10.08.2020,22:00,23:00,153.0
10.08.2020,23:00,00:00,154.0
11.08.2020,00:00,01:00,155.0
11.08.2020,01:00,02:00,155.0
11.08.2020,02:00,03:00,156.0
11.08.2020,03:00,04:00,157.0
11.08.2020,04:00,05:00,158.0
11.08.2020,05:00,06:00,158.0
11.08.2020,06:00,07:00,159.0
11.08.2020,07:00,08:00,159.0
11.08.2020,08:00,09:00,158.0
11.08.2020,09:00,10:00,158.0
11.08.2020,10:00,11:00,160.0
11.08.2020,11:00,12:00,159.0
11.08.2020,12:00,13:00,153.0
11.08.2020,13:00,14:00,151.0
11.08.2020,14:00,15:00,150.0
11.08.2020,15:00,16:00,150.0
11.08.2020,16:00,17:00,149.0
11.08.2020,17:00,18:00,150.0
11.08.2020,18:00,19:00,151.0
11.08.2020,19:00,20:00,151.0
11.08.2020,20:00,21:00,152.0
11.08.2020,21:00,22:00,154.0
11.08.2020,22:00,23:00,155.0
11.08.2020,23:00,00:00,155.0
12.08.2020,00:00,01:00,157.0
12.08.2020,01:00,02:00,157.0
12.08.2020,02:00,03:00,158.0
12.08.2020,03:00,04:00,158.0
12.08.2020,04:00,05:00,159.0
12.08.2020,05:00,06:00,159.0
12.08.2020,06:00,07:00,160.0
12.08.2020,07:00,08:00,160.0
12.08.2020,08:00,09:00,159.0
12.08.2020,09:00,10:00,158.0
12.08.2020,10:00,11:00,156.0
12.08.2020,11:00,12:00,154.0
12.08.2020,12:00,13:00,152.0
12.08.2020,13:00,14:00,151.0
12.08.2020,14:00,15:00,150.0
12.08.2020,15:00,16:00,150.0
12.08.2020,16:00,17:00,149.0
12.08.2020,17:00,18:00,150.0
12.08.2020,18:00,19:00,154.0
12.08.2020,19:00,20:00,154.0
12.08.2020,20:00,21:00,155.0
12.08.2020,21:00,22:00,156.0
12.08.2020,22:00,23:00,157.0
12.08.2020,23:00,00:00,157.0
13.08.2020,00:00,01:00,158.0
13.08.2020,01:00,02:00,159.0
13.08.2020,02:00,03:00,159.0
13.08.2020,03:00,04:00,160.0
13.08.2020,04:00,05:00,160.0
13.08.2020,05:00,06:00,158.0
13.08.2020,06:00,07:00,160.0
13.08.2020,07:00,08:00,160.0
13.08.2020,08:00,09:00,161.0
13.08.2020,09:00,10:00,161.0
13.08.2020,10:00,11:00,161.0
13.08.2020,11:00,12:00,161.0
13.08.2020,12:00,13:00,160.0
13.08.2020,13:00,14:00,159.0
13.08.2020,14:00,15:00,158.0
13.08.2020,15:00,16:00,158.0
13.08.2020,16:00,17:00,158.0
13.08.2020,17:00,18:00,156.0
13.08.2020,18:00,19:00,159.0
13.08.2020,19:00,20:00,160.0
13.08.2020,20:00,21:00,160.0
13.08.2020,21:00,22:00,159.0
13.08.2020,22:00,23:00,160.0
13.08.2020,23:00,00:00,160.0
14.08.2020,00:00,01:00,160.0
14.08.2020,01:00,02:00,160.0
14.08.2020,02:00,03:00,161.0
14.08.2020,03:00,04:00,160.0
14.08.2020,04:00,05:00,160.0
14.08.2020,05:00,06:00,160.0
14.08.2020,06:00,07:00,161.0
14.08.2020,07:00,08:00,161.0
14.08.2020,08:00,09:00,161.0
14.08.2020,09:00,10:00,160.0
14.08.2020,10:00,11:00,160.0
14.08.2020,11:00,12:00,159.0
14.08.2020,12:00,13:00,158.0
14.08.2020,13:00,14:00,158.0
14.08.2020,14:00,15:00,157.0
14.08.2020,15:00,16:00,157.0
14.08.2020,16:00,17:00,159.0
14.08.2020,17:00,18:00,159.0
14.08.2020,18:00,19:00,160.0
14.08.2020,19:00,20:00,161.0
14.08.2020,20:00,21:00,161.0
14.08.2020,21:00,22:00,161.0
14.08.2020,22:00,23:00,161.0
14.08.2020,23:00,00:00,161.0
15.08.2020,00:00,01:00,161.0
15.08.2020,01:00,02:00,162.0
15.08.2020,02:00,03:00,162.0
15.08.2020,03:00,04:00,162.0
15.08.2020,04:00,05:00,162.0
15.08.2020,05:00,06:00,163.0
15.08.2020,06:00,07:00,163.0
15.08.2020,07:00,08:00,163.0
15.08.2020,08:00,09:00,162.0
15.08.2020,09:00,10:00,161.0
15.08.2020,10:00,11:00,161.0
15.08.2020,11:00,12:00,159.0
15.08.2020,12:00,13:00,158.0
15.08.2020,13:00,14:00,157.0
15.08.2020,14:00,15:00,156.0
15.08.2020,15:00,16:00,155.0
15.08.2020,16:00,17:00,155.0
15.08.2020,17:00,18:00,155.0
15.08.2020,18:00,19:00,155.0
15.08.2020,19:00,20:00,155.0
15.08.2020,20:00,21:00,157.0
15.08.2020,21:00,22:00,157.0
15.08.2020,22:00,23:00,158.0
15.08.2020,23:00,00:00,159.0
16.08.2020,00:00,01:00,159.0
16.08.2020,01:00,02:00,160.0
16.08.2020,02:00,03:00,160.0
16.08.2020,03:00,04:00,161.0
16.08.2020,04:00,05:00,161.0
16.08.2020,05:00,06:00,162.0
16.08.2020,06:00,07:00,162.0
16.08.2020,07:00,08:00,162.0
16.08.2020,08:00,09:00,161.0
16.08.2020,09:00,10:00,158.0
16.08.2020,10:00,11:00,158.0
16.08.2020,11:00,12:00,157.0
16.08.2020,12:00,13:00,155.0
16.08.2020,13:00,14:00,154.0
16.08.2020,14:00,15:00,154.0
16.08.2020,15:00,16:00,153.0
16.08.2020,16:00,17:00,152.0
16.08.2020,17:00,18:00,152.0
16.08.2020,18:00,19:00,152.0
16.08.2020,19:00,20:00,152.0
16.08.2020,20:00,21:00,153.0
16.08.2020,21:00,22:00,153.0
16.08.2020,22:00,23:00,154.0
16.08.2020,23:00,00:00,156.0
17.08.2020,00:00,01:00,158.0
17.08.2020,01:00,02:00,158.0
17.08.2020,02:00,03:00,159.0
17.08.2020,03:00,04:00,161.0
17.08.2020,04:00,05:00,161.0
17.08.2020,05:00,06:00,160.0
17.08.2020,06:00,07:00,160.0
17.08.2020,07:00,08:00,160.0
17.08.2020,08:00,09:00,161.0
17.08.2020,09:00,10:00,162.0
17.08.2020,10:00,11:00,161.0
17.08.2020,11:00,12:00,160.0
17.08.2020,12:00,13:00,160.0
17.08.2020,13:00,14:00,159.0
17.08.2020,14:00,15:00,158.0
17.08.2020,15:00,16:00,158.0
17.08.2020,16:00,17:00,157.0
17.08.2020,17:00,18:00,156.0
17.08.2020,18:00,19:00,156.0
17.08.2020,19:00,20:00,156.0
17.08.2020,20:00,21:00,158.0
17.08.2020,21:00,22:00,160.0
17.08.2020,22:00,23:00,161.0
17.08.2020,23:00,00:00,161.0
18.08.2020,00:00,01:00,162.0
18.08.2020,01:00,02:00,162.0
18.08.2020,02:00,03:00,163.0
18.08.2020,03:00,04:00,163.0
18.08.2020,04:00,05:00,163.0
18.08.2020,05:00,06:00,163.0
18.08.2020,06:00,07:00,163.0
18.08.2020,07:00,08:00,163.0
18.08.2020,08:00,09:00,163.0
18.08.2020,09:00,10:00,161.0
18.08.2020,10:00,11:00,160.0
18.08.2020,11:00,12:00,159.0
18.08.2020,12:00,13:00,159.0
18.08.2020,13:00,14:00,157.0
18.08.2020,14:00,15:00,157.0
18.08.2020,15:00,16:00,158.0
18.08.2020,16:00,17:00,158.0
18.08.2020,17:00,18:00,158.0
18.08.2020,18:00,19:00,162.0
18.08.2020,19:00,20:00,161.0
18.08.2020,20:00,21:00,162.0
18.08.2020,21:00,22:00,162.0
18.08.2020,22:00,23:00,163.0
18.08.2020,23:00,00:00,164.0
19.08.2020,00:00,01:00,164.0
19.08.2020,01:00,02:00,164.0
19.08.2020,02:00,03:00,164.0
19.08.2020,03:00,04:00,164.0
19.08.2020,04:00,05:00,164.0
19.08.2020,05:00,06:00,165.0
19.08.2020,06:00,07:00,165.0
19.08.2020,07:00,08:00,165.0
19.08.2020,08:00,09:00,164.0
19.08.2020,09:00,10:00,163.0
19.08.2020,10:00,11:00,162.0
19.08.2020,11:00,12:00,161.0
19.08.2020,12:00,13:00,160.0
19.08.2020,13:00,14:00,158.0
19.08.2020,14:00,15:00,157.0
19.08.2020,15:00,16:00,161.0
19.08.2020,16:00,17:00,157.0
19.08.2020,17:00,18:00,156.0
19.08.2020,18:00,19:00,158.0
19.08.2020,19:00,20:00,157.0
19.08.2020,20:00,21:00,157.0
19.08.2020,21:00,22:00,157.0
19.08.2020,22:00,23:00,158.0
19.08.2020,23:00,00:00,159.0
20.08.2020,00:00,01:00,160.0
20.08.2020,01:00,02:00,160.0
20.08.2020,02:00,03:00,160.0
20.08.2020,03:00,04:00,160.0
20.08.2020,04:00,05:00,160.0
20.08.2020,05:00,06:00,161.0
20.08.2020,06:00,07:00,161.0
20.08.2020,07:00,08:00,161.0
20.08.2020,08:00,09:00,161.0
20.08.2020,09:00,10:00,160.0
20.08.2020,10:00,11:00,159.0
20.08.2020,11:00,12:00,158.0
20.08.2020,12:00,13:00,156.0
20.08.2020,13:00,14:00,155.0
20.08.2020,14:00,15:00,154.0
20.08.2020,15:00,16:00,152.0
20.08.2020,16:00,17:00,151.0
20.08.2020,17:00,18:00,151.0
20.08.2020,18:00,19:00,151.0
20.08.2020,19:00,20:00,151.0
20.08.2020,20:00,21:00,152.0
20.08.2020,21:00,22:00,153.0
20.08.2020,22:00,23:00,155.0
20.08.2020,23:00,00:00,155.0
21.08.2020,00:00,01:00,155.0
21.08.2020,01:00,02:00,156.0
21.08.2020,02:00,03:00,157.0
21.08.2020,03:00,04:00,155.0
21.08.2020,04:00,05:00,145.0
21.08.2020,05:00,06:00,154.0
21.08.2020,06:00,07:00,158.0
21.08.2020,07:00,08:00,158.0
21.08.2020,08:00,09:00,158.0
21.08.2020,09:00,10:00,156.0
21.08.2020,10:00,11:00,154.0
21.08.2020,11:00,12:00,153.0
21.08.2020,12:00,13:00,152.0
21.08.2020,13:00,14:00,151.0
21.08.2020,14:00,15:00,151.0
21.08.2020,15:00,16:00,151.0
21.08.2020,16:00,17:00,151.0
21.08.2020,17:00,18:00,151.0
21.08.2020,18:00,19:00,152.0
21.08.2020,19:00,20:00,152.0
21.08.2020,20:00,21:00,152.0
21.08.2020,21:00,22:00,153.0
21.08.2020,22:00,23:00,154.0
21.08.2020,23:00,00:00,155.0
22.08.2020,00:00,01:00,156.0
22.08.2020,01:00,02:00,156.0
22.08.2020,02:00,03:00,158.0
22.08.2020,03:00,04:00,160.0
22.08.2020,04:00,05:00,162.0
22.08.2020,05:00,06:00,162.0
22.08.2020,06:00,07:00,161.0
22.08.2020,07:00,08:00,163.0
22.08.2020,08:00,09:00,163.0
22.08.2020,09:00,10:00,163.0
22.08.2020,10:00,11:00,162.0
22.08.2020,11:00,12:00,161.0
22.08.2020,12:00,13:00,160.0
22.08.2020,13:00,14:00,159.0
22.08.2020,14:00,15:00,158.0
22.08.2020,15:00,16:00,157.0
22.08.2020,16:00,17:00,157.0
22.08.2020,17:00,18:00,157.0
22.08.2020,18:00,19:00,158.0
22.08.2020,19:00,20:00,158.0
22.08.2020,20:00,21:00,159.0
22.08.2020,21:00,22:00,160.0
22.08.2020,22:00,23:00,161.0
22.08.2020,23:00,00:00,162.0
23.08.2020,00:00,01:00,162.0
23.08.2020,01:00,02:00,163.0
23.08.2020,02:00,03:00,163.0
23.08.2020,03:00,04:00,163.0
23.08.2020,04:00,05:00,163.0
23.08.2020,05:00,06:00,163.0
