date,start,end,11WD7STUM1SBL10G
27.07.2019,13:00,14:00,0
27.07.2019,14:00,15:00,0
27.07.2019,15:00,16:00,0
27.07.2019,16:00,17:00,0
27.07.2019,17:00,18:00,0
27.07.2019,18:00,19:00,0
27.07.2019,19:00,20:00,0
27.07.2019,20:00,21:00,0
27.07.2019,21:00,22:00,0
27.07.2019,22:00,23:00,0
27.07.2019,23:00,00:00,0
28.07.2019,00:00,01:00,0
28.07.2019,01:00,02:00,0
28.07.2019,02:00,03:00,0
28.07.2019,03:00,04:00,0
28.07.2019,04:00,05:00,0
28.07.2019,05:00,06:00,0
28.07.2019,06:00,07:00,0
28.07.2019,07:00,08:00,0
28.07.2019,08:00,09:00,0
28.07.2019,09:00,10:00,0
28.07.2019,10:00,11:00,0
28.07.2019,11:00,12:00,0
28.07.2019,12:00,13:00,0
28.07.2019,13:00,14:00,0
28.07.2019,14:00,15:00,0
28.07.2019,15:00,16:00,0
28.07.2019,16:00,17:00,0
28.07.2019,17:00,18:00,0
28.07.2019,18:00,19:00,0
28.07.2019,19:00,20:00,0
28.07.2019,20:00,21:00,0
28.07.2019,21:00,22:00,0
28.07.2019,22:00,23:00,0
28.07.2019,23:00,00:00,0
29.07.2019,00:00,01:00,0
29.07.2019,01:00,02:00,0
29.07.2019,02:00,03:00,0
29.07.2019,03:00,04:00,0
29.07.2019,04:00,05:00,0
29.07.2019,05:00,06:00,193
29.07.2019,06:00,07:00,310
29.07.2019,07:00,08:00,492
29.07.2019,08:00,09:00,695
29.07.2019,09:00,10:00,730
29.07.2019,10:00,11:00,728
29.07.2019,11:00,12:00,729
29.07.2019,12:00,13:00,728
29.07.2019,13:00,14:00,698
29.07.2019,14:00,15:00,727
29.07.2019,15:00,16:00,709
29.07.2019,16:00,17:00,728
29.07.2019,17:00,18:00,720
29.07.2019,18:00,19:00,719
29.07.2019,19:00,20:00,729
29.07.2019,20:00,21:00,729
29.07.2019,21:00,22:00,729
29.07.2019,22:00,23:00,727
29.07.2019,23:00,00:00,704
30.07.2019,00:00,01:00,589
30.07.2019,01:00,02:00,575
30.07.2019,02:00,03:00,506
30.07.2019,03:00,04:00,313
30.07.2019,04:00,05:00,485
30.07.2019,05:00,06:00,578
30.07.2019,06:00,07:00,665
30.07.2019,07:00,08:00,728
30.07.2019,08:00,09:00,731
30.07.2019,09:00,10:00,730
30.07.2019,10:00,11:00,731
30.07.2019,11:00,12:00,724
30.07.2019,12:00,13:00,731
30.07.2019,13:00,14:00,730
30.07.2019,14:00,15:00,729
30.07.2019,15:00,16:00,729
30.07.2019,16:00,17:00,728
30.07.2019,17:00,18:00,704
30.07.2019,18:00,19:00,729
30.07.2019,19:00,20:00,728
30.07.2019,20:00,21:00,728
30.07.2019,21:00,22:00,730
30.07.2019,22:00,23:00,715
30.07.2019,23:00,00:00,706
31.07.2019,00:00,01:00,395
31.07.2019,01:00,02:00,311
31.07.2019,02:00,03:00,313
31.07.2019,03:00,04:00,311
31.07.2019,04:00,05:00,313
31.07.2019,05:00,06:00,376
31.07.2019,06:00,07:00,654
31.07.2019,07:00,08:00,652
31.07.2019,08:00,09:00,640
31.07.2019,09:00,10:00,687
31.07.2019,10:00,11:00,680
31.07.2019,11:00,12:00,597
31.07.2019,12:00,13:00,672
31.07.2019,13:00,14:00,576
31.07.2019,14:00,15:00,647
31.07.2019,15:00,16:00,527
31.07.2019,16:00,17:00,545
31.07.2019,17:00,18:00,504
31.07.2019,18:00,19:00,533
31.07.2019,19:00,20:00,497
31.07.2019,20:00,21:00,595
31.07.2019,21:00,22:00,717
31.07.2019,22:00,23:00,679
31.07.2019,23:00,00:00,550
01.08.2019,00:00,01:00,637
01.08.2019,01:00,02:00,364
01.08.2019,02:00,03:00,364
01.08.2019,03:00,04:00,389
01.08.2019,04:00,05:00,309
01.08.2019,05:00,06:00,508
01.08.2019,06:00,07:00,676
01.08.2019,07:00,08:00,704
01.08.2019,08:00,09:00,731
01.08.2019,09:00,10:00,682
01.08.2019,10:00,11:00,512
01.08.2019,11:00,12:00,722
01.08.2019,12:00,13:00,731
01.08.2019,13:00,14:00,709
01.08.2019,14:00,15:00,589
01.08.2019,15:00,16:00,728
01.08.2019,16:00,17:00,730
01.08.2019,17:00,18:00,728
01.08.2019,18:00,19:00,724
01.08.2019,19:00,20:00,726
01.08.2019,20:00,21:00,728
01.08.2019,21:00,22:00,728
01.08.2019,22:00,23:00,728
01.08.2019,23:00,00:00,728
02.08.2019,00:00,01:00,702
02.08.2019,01:00,02:00,703
02.08.2019,02:00,03:00,471
02.08.2019,03:00,04:00,520
02.08.2019,04:00,05:00,647
02.08.2019,05:00,06:00,687
02.08.2019,06:00,07:00,737
02.08.2019,07:00,08:00,728
02.08.2019,08:00,09:00,730
02.08.2019,09:00,10:00,730
02.08.2019,10:00,11:00,727
02.08.2019,11:00,12:00,730
02.08.2019,12:00,13:00,731
02.08.2019,13:00,14:00,730
02.08.2019,14:00,15:00,656
02.08.2019,15:00,16:00,702
02.08.2019,16:00,17:00,729
02.08.2019,17:00,18:00,719
02.08.2019,18:00,19:00,669
02.08.2019,19:00,20:00,603
02.08.2019,20:00,21:00,708
02.08.2019,21:00,22:00,697
02.08.2019,22:00,23:00,673
02.08.2019,23:00,00:00,579
03.08.2019,00:00,01:00,497
03.08.2019,01:00,02:00,368
03.08.2019,02:00,03:00,326
03.08.2019,03:00,04:00,310
03.08.2019,04:00,05:00,374
03.08.2019,05:00,06:00,413
03.08.2019,06:00,07:00,310
03.08.2019,07:00,08:00,308
03.08.2019,08:00,09:00,325
03.08.2019,09:00,10:00,352
03.08.2019,10:00,11:00,493
03.08.2019,11:00,12:00,592
03.08.2019,12:00,13:00,452
03.08.2019,13:00,14:00,307
03.08.2019,14:00,15:00,308
03.08.2019,15:00,16:00,307
03.08.2019,16:00,17:00,309
03.08.2019,17:00,18:00,309
03.08.2019,18:00,19:00,362
03.08.2019,19:00,20:00,605
03.08.2019,20:00,21:00,712
03.08.2019,21:00,22:00,667
03.08.2019,22:00,23:00,597
03.08.2019,23:00,00:00,411
04.08.2019,00:00,01:00,368
04.08.2019,01:00,02:00,305
04.08.2019,02:00,03:00,306
04.08.2019,03:00,04:00,194
04.08.2019,04:00,05:00,156
04.08.2019,05:00,06:00,154
04.08.2019,06:00,07:00,154
04.08.2019,07:00,08:00,155
04.08.2019,08:00,09:00,155
04.08.2019,09:00,10:00,155
04.08.2019,10:00,11:00,154
04.08.2019,11:00,12:00,154
04.08.2019,12:00,13:00,153
04.08.2019,13:00,14:00,153
04.08.2019,14:00,15:00,153
04.08.2019,15:00,16:00,153
04.08.2019,16:00,17:00,152
04.08.2019,17:00,18:00,153
04.08.2019,18:00,19:00,305
04.08.2019,19:00,20:00,710
04.08.2019,20:00,21:00,730
04.08.2019,21:00,22:00,727
04.08.2019,22:00,23:00,727
04.08.2019,23:00,00:00,600
05.08.2019,00:00,01:00,397
05.08.2019,01:00,02:00,359
05.08.2019,02:00,03:00,309
05.08.2019,03:00,04:00,309
05.08.2019,04:00,05:00,312
05.08.2019,05:00,06:00,598
05.08.2019,06:00,07:00,713
05.08.2019,07:00,08:00,712
05.08.2019,08:00,09:00,591
05.08.2019,09:00,10:00,719
05.08.2019,10:00,11:00,647
05.08.2019,11:00,12:00,727
05.08.2019,12:00,13:00,708
05.08.2019,13:00,14:00,694
05.08.2019,14:00,15:00,714
05.08.2019,15:00,16:00,647
05.08.2019,16:00,17:00,650
05.08.2019,17:00,18:00,728
05.08.2019,18:00,19:00,683
05.08.2019,19:00,20:00,682
05.08.2019,20:00,21:00,731
05.08.2019,21:00,22:00,731
05.08.2019,22:00,23:00,693
05.08.2019,23:00,00:00,572
06.08.2019,00:00,01:00,424
06.08.2019,01:00,02:00,308
06.08.2019,02:00,03:00,333
06.08.2019,03:00,04:00,331
06.08.2019,04:00,05:00,310
06.08.2019,05:00,06:00,392
06.08.2019,06:00,07:00,663
06.08.2019,07:00,08:00,719
06.08.2019,08:00,09:00,729
06.08.2019,09:00,10:00,711
06.08.2019,10:00,11:00,627
06.08.2019,11:00,12:00,603
06.08.2019,12:00,13:00,332
06.08.2019,13:00,14:00,308
06.08.2019,14:00,15:00,308
06.08.2019,15:00,16:00,329
06.08.2019,16:00,17:00,333
06.08.2019,17:00,18:00,464
06.08.2019,18:00,19:00,646
06.08.2019,19:00,20:00,725
06.08.2019,20:00,21:00,731
06.08.2019,21:00,22:00,730
06.08.2019,22:00,23:00,673
06.08.2019,23:00,00:00,642
07.08.2019,00:00,01:00,481
07.08.2019,01:00,02:00,479
07.08.2019,02:00,03:00,313
07.08.2019,03:00,04:00,308
07.08.2019,04:00,05:00,308
07.08.2019,05:00,06:00,323
07.08.2019,06:00,07:00,472
07.08.2019,07:00,08:00,663
07.08.2019,08:00,09:00,708
07.08.2019,09:00,10:00,623
07.08.2019,10:00,11:00,410
07.08.2019,11:00,12:00,601
07.08.2019,12:00,13:00,680
07.08.2019,13:00,14:00,667
07.08.2019,14:00,15:00,438
07.08.2019,15:00,16:00,545
07.08.2019,16:00,17:00,677
07.08.2019,17:00,18:00,530
07.08.2019,18:00,19:00,580
07.08.2019,19:00,20:00,504
07.08.2019,20:00,21:00,693
07.08.2019,21:00,22:00,717
07.08.2019,22:00,23:00,515
07.08.2019,23:00,00:00,352
08.08.2019,00:00,01:00,371
08.08.2019,01:00,02:00,309
08.08.2019,02:00,03:00,308
08.08.2019,03:00,04:00,308
08.08.2019,04:00,05:00,308
08.08.2019,05:00,06:00,309
08.08.2019,06:00,07:00,363
08.08.2019,07:00,08:00,466
08.08.2019,08:00,09:00,380
08.08.2019,09:00,10:00,481
08.08.2019,10:00,11:00,322
08.08.2019,11:00,12:00,304
08.08.2019,12:00,13:00,264
08.08.2019,13:00,14:00,161
08.08.2019,14:00,15:00,157
08.08.2019,15:00,16:00,156
08.08.2019,16:00,17:00,155
08.08.2019,17:00,18:00,217
08.08.2019,18:00,19:00,634
08.08.2019,19:00,20:00,730
08.08.2019,20:00,21:00,731
08.08.2019,21:00,22:00,730
08.08.2019,22:00,23:00,704
08.08.2019,23:00,00:00,698
09.08.2019,00:00,01:00,615
09.08.2019,01:00,02:00,548
09.08.2019,02:00,03:00,319
09.08.2019,03:00,04:00,337
09.08.2019,04:00,05:00,317
09.08.2019,05:00,06:00,452
09.08.2019,06:00,07:00,685
09.08.2019,07:00,08:00,713
09.08.2019,08:00,09:00,684
09.08.2019,09:00,10:00,607
09.08.2019,10:00,11:00,727
09.08.2019,11:00,12:00,729
09.08.2019,12:00,13:00,690
09.08.2019,13:00,14:00,448
09.08.2019,14:00,15:00,586
09.08.2019,15:00,16:00,407
09.08.2019,16:00,17:00,660
09.08.2019,17:00,18:00,729
09.08.2019,18:00,19:00,730
09.08.2019,19:00,20:00,731
09.08.2019,20:00,21:00,702
09.08.2019,21:00,22:00,580
09.08.2019,22:00,23:00,351
09.08.2019,23:00,00:00,333
10.08.2019,00:00,01:00,47
10.08.2019,01:00,02:00,0
10.08.2019,02:00,03:00,0
10.08.2019,03:00,04:00,0
10.08.2019,04:00,05:00,0
10.08.2019,05:00,06:00,0
10.08.2019,06:00,07:00,0
10.08.2019,07:00,08:00,0
10.08.2019,08:00,09:00,0
10.08.2019,09:00,10:00,0
10.08.2019,10:00,11:00,0
10.08.2019,11:00,12:00,0
10.08.2019,12:00,13:00,0
10.08.2019,13:00,14:00,0
10.08.2019,14:00,15:00,0
10.08.2019,15:00,16:00,0
10.08.2019,16:00,17:00,0
10.08.2019,17:00,18:00,0
10.08.2019,18:00,19:00,0
10.08.2019,19:00,20:00,0
10.08.2019,20:00,21:00,0
10.08.2019,21:00,22:00,0
10.08.2019,22:00,23:00,0
10.08.2019,23:00,00:00,0
11.08.2019,00:00,01:00,0
11.08.2019,01:00,02:00,0
11.08.2019,02:00,03:00,0
11.08.2019,03:00,04:00,0
11.08.2019,04:00,05:00,0
11.08.2019,05:00,06:00,0
11.08.2019,06:00,07:00,0
11.08.2019,07:00,08:00,0
11.08.2019,08:00,09:00,0
11.08.2019,09:00,10:00,0
11.08.2019,10:00,11:00,0
11.08.2019,11:00,12:00,0
11.08.2019,12:00,13:00,0
11.08.2019,13:00,14:00,0
11.08.2019,14:00,15:00,0
11.08.2019,15:00,16:00,0
11.08.2019,16:00,17:00,0
11.08.2019,17:00,18:00,0
11.08.2019,18:00,19:00,0
11.08.2019,19:00,20:00,0
11.08.2019,20:00,21:00,0
11.08.2019,21:00,22:00,0
11.08.2019,22:00,23:00,0
11.08.2019,23:00,00:00,0
12.08.2019,00:00,01:00,0
12.08.2019,01:00,02:00,0
12.08.2019,02:00,03:00,0
12.08.2019,03:00,04:00,0
12.08.2019,04:00,05:00,0
12.08.2019,05:00,06:00,264
12.08.2019,06:00,07:00,347
12.08.2019,07:00,08:00,514
12.08.2019,08:00,09:00,710
12.08.2019,09:00,10:00,655
12.08.2019,10:00,11:00,359
12.08.2019,11:00,12:00,554
12.08.2019,12:00,13:00,617
12.08.2019,13:00,14:00,730
12.08.2019,14:00,15:00,723
12.08.2019,15:00,16:00,671
12.08.2019,16:00,17:00,573
12.08.2019,17:00,18:00,553
12.08.2019,18:00,19:00,705
12.08.2019,19:00,20:00,720
12.08.2019,20:00,21:00,713
12.08.2019,21:00,22:00,726
12.08.2019,22:00,23:00,687
12.08.2019,23:00,00:00,596
13.08.2019,00:00,01:00,367
13.08.2019,01:00,02:00,308
13.08.2019,02:00,03:00,308
13.08.2019,03:00,04:00,309
13.08.2019,04:00,05:00,308
13.08.2019,05:00,06:00,361
13.08.2019,06:00,07:00,711
13.08.2019,07:00,08:00,663
13.08.2019,08:00,09:00,689
13.08.2019,09:00,10:00,330
13.08.2019,10:00,11:00,317
13.08.2019,11:00,12:00,306
13.08.2019,12:00,13:00,305
13.08.2019,13:00,14:00,294
13.08.2019,14:00,15:00,178
13.08.2019,15:00,16:00,155
13.08.2019,16:00,17:00,154
13.08.2019,17:00,18:00,297
13.08.2019,18:00,19:00,502
13.08.2019,19:00,20:00,501
13.08.2019,20:00,21:00,501
13.08.2019,21:00,22:00,496
13.08.2019,22:00,23:00,492
13.08.2019,23:00,00:00,361
14.08.2019,00:00,01:00,308
14.08.2019,01:00,02:00,308
14.08.2019,02:00,03:00,308
14.08.2019,03:00,04:00,310
14.08.2019,04:00,05:00,309
14.08.2019,05:00,06:00,320
14.08.2019,06:00,07:00,354
14.08.2019,07:00,08:00,322
14.08.2019,08:00,09:00,340
14.08.2019,09:00,10:00,340
14.08.2019,10:00,11:00,313
14.08.2019,11:00,12:00,309
14.08.2019,12:00,13:00,313
14.08.2019,13:00,14:00,309
14.08.2019,14:00,15:00,309
14.08.2019,15:00,16:00,309
14.08.2019,16:00,17:00,334
14.08.2019,17:00,18:00,364
14.08.2019,18:00,19:00,362
14.08.2019,19:00,20:00,361
14.08.2019,20:00,21:00,367
14.08.2019,21:00,22:00,369
14.08.2019,22:00,23:00,350
14.08.2019,23:00,00:00,364
15.08.2019,00:00,01:00,59
15.08.2019,01:00,02:00,0
15.08.2019,02:00,03:00,0
15.08.2019,03:00,04:00,0
15.08.2019,04:00,05:00,0
15.08.2019,05:00,06:00,0
15.08.2019,06:00,07:00,0
15.08.2019,07:00,08:00,0
15.08.2019,08:00,09:00,0
15.08.2019,09:00,10:00,0
15.08.2019,10:00,11:00,0
15.08.2019,11:00,12:00,0
15.08.2019,12:00,13:00,0
15.08.2019,13:00,14:00,0
15.08.2019,14:00,15:00,0
15.08.2019,15:00,16:00,0
15.08.2019,16:00,17:00,0
15.08.2019,17:00,18:00,0
15.08.2019,18:00,19:00,0
15.08.2019,19:00,20:00,0
15.08.2019,20:00,21:00,0
15.08.2019,21:00,22:00,0
15.08.2019,22:00,23:00,0
15.08.2019,23:00,00:00,0
16.08.2019,00:00,01:00,0
16.08.2019,01:00,02:00,0
16.08.2019,02:00,03:00,0
16.08.2019,03:00,04:00,0
16.08.2019,04:00,05:00,0
16.08.2019,05:00,06:00,0
16.08.2019,06:00,07:00,0
16.08.2019,07:00,08:00,0
16.08.2019,08:00,09:00,0
16.08.2019,09:00,10:00,0
16.08.2019,10:00,11:00,0
16.08.2019,11:00,12:00,0
16.08.2019,12:00,13:00,0
16.08.2019,13:00,14:00,0
16.08.2019,14:00,15:00,0
16.08.2019,15:00,16:00,0
16.08.2019,16:00,17:00,0
16.08.2019,17:00,18:00,0
16.08.2019,18:00,19:00,0
16.08.2019,19:00,20:00,0
16.08.2019,20:00,21:00,0
16.08.2019,21:00,22:00,0
16.08.2019,22:00,23:00,0
16.08.2019,23:00,00:00,0
17.08.2019,00:00,01:00,0
17.08.2019,01:00,02:00,0
17.08.2019,02:00,03:00,0
17.08.2019,03:00,04:00,0
17.08.2019,04:00,05:00,0
17.08.2019,05:00,06:00,0
17.08.2019,06:00,07:00,0
17.08.2019,07:00,08:00,0
17.08.2019,08:00,09:00,0
17.08.2019,09:00,10:00,0
17.08.2019,10:00,11:00,0
17.08.2019,11:00,12:00,0
17.08.2019,12:00,13:00,0
17.08.2019,13:00,14:00,0
17.08.2019,14:00,15:00,0
17.08.2019,15:00,16:00,0
17.08.2019,16:00,17:00,0
17.08.2019,17:00,18:00,0
17.08.2019,18:00,19:00,0
17.08.2019,19:00,20:00,0
17.08.2019,20:00,21:00,0
17.08.2019,21:00,22:00,0
17.08.2019,22:00,23:00,0
17.08.2019,23:00,00:00,0
18.08.2019,00:00,01:00,0
18.08.2019,01:00,02:00,0
18.08.2019,02:00,03:00,0
18.08.2019,03:00,04:00,0
18.08.2019,04:00,05:00,0
18.08.2019,05:00,06:00,0
18.08.2019,06:00,07:00,0
18.08.2019,07:00,08:00,0
18.08.2019,08:00,09:00,0
18.08.2019,09:00,10:00,0
18.08.2019,10:00,11:00,0
18.08.2019,11:00,12:00,0
18.08.2019,12:00,13:00,0
18.08.2019,13:00,14:00,0
18.08.2019,14:00,15:00,0
18.08.2019,15:00,16:00,0
18.08.2019,16:00,17:00,0
18.08.2019,17:00,18:00,0
18.08.2019,18:00,19:00,0
18.08.2019,19:00,20:00,0
18.08.2019,20:00,21:00,0
18.08.2019,21:00,22:00,0
18.08.2019,22:00,23:00,0
18.08.2019,23:00,00:00,0
19.08.2019,00:00,01:00,0
19.08.2019,01:00,02:00,0
19.08.2019,02:00,03:00,0
19.08.2019,03:00,04:00,0
19.08.2019,04:00,05:00,0
19.08.2019,05:00,06:00,0
19.08.2019,06:00,07:00,248
19.08.2019,07:00,08:00,325
19.08.2019,08:00,09:00,349
19.08.2019,09:00,10:00,355
19.08.2019,10:00,11:00,309
19.08.2019,11:00,12:00,307
19.08.2019,12:00,13:00,309
19.08.2019,13:00,14:00,194
19.08.2019,14:00,15:00,155
19.08.2019,15:00,16:00,155
19.08.2019,16:00,17:00,220
19.08.2019,17:00,18:00,309
19.08.2019,18:00,19:00,309
19.08.2019,19:00,20:00,266
19.08.2019,20:00,21:00,158
19.08.2019,21:00,22:00,155
19.08.2019,22:00,23:00,157
19.08.2019,23:00,00:00,155
20.08.2019,00:00,01:00,156
20.08.2019,01:00,02:00,155
20.08.2019,02:00,03:00,155
20.08.2019,03:00,04:00,154
20.08.2019,04:00,05:00,155
20.08.2019,05:00,06:00,219
20.08.2019,06:00,07:00,369
20.08.2019,07:00,08:00,368
20.08.2019,08:00,09:00,370
20.08.2019,09:00,10:00,370
20.08.2019,10:00,11:00,368
20.08.2019,11:00,12:00,369
20.08.2019,12:00,13:00,366
20.08.2019,13:00,14:00,366
20.08.2019,14:00,15:00,363
20.08.2019,15:00,16:00,368
20.08.2019,16:00,17:00,368
20.08.2019,17:00,18:00,312
20.08.2019,18:00,19:00,309
20.08.2019,19:00,20:00,308
20.08.2019,20:00,21:00,263
20.08.2019,21:00,22:00,156
20.08.2019,22:00,23:00,154
20.08.2019,23:00,00:00,155
21.08.2019,00:00,01:00,156
21.08.2019,01:00,02:00,155
21.08.2019,02:00,03:00,156
21.08.2019,03:00,04:00,154
21.08.2019,04:00,05:00,156
21.08.2019,05:00,06:00,219
21.08.2019,06:00,07:00,333
21.08.2019,07:00,08:00,356
21.08.2019,08:00,09:00,358
21.08.2019,09:00,10:00,360
21.08.2019,10:00,11:00,363
21.08.2019,11:00,12:00,362
21.08.2019,12:00,13:00,362
21.08.2019,13:00,14:00,364
21.08.2019,14:00,15:00,365
21.08.2019,15:00,16:00,364
21.08.2019,16:00,17:00,361
21.08.2019,17:00,18:00,311
21.08.2019,18:00,19:00,309
21.08.2019,19:00,20:00,309
21.08.2019,20:00,21:00,257
21.08.2019,21:00,22:00,155
21.08.2019,22:00,23:00,153
21.08.2019,23:00,00:00,154
22.08.2019,00:00,01:00,154
22.08.2019,01:00,02:00,156
22.08.2019,02:00,03:00,156
22.08.2019,03:00,04:00,157
22.08.2019,04:00,05:00,159
22.08.2019,05:00,06:00,252
22.08.2019,06:00,07:00,327
22.08.2019,07:00,08:00,362
22.08.2019,08:00,09:00,362
22.08.2019,09:00,10:00,346
22.08.2019,10:00,11:00,354
22.08.2019,11:00,12:00,332
22.08.2019,12:00,13:00,326
22.08.2019,13:00,14:00,288
22.08.2019,14:00,15:00,331
22.08.2019,15:00,16:00,331
22.08.2019,16:00,17:00,330
22.08.2019,17:00,18:00,309
22.08.2019,18:00,19:00,308
22.08.2019,19:00,20:00,308
22.08.2019,20:00,21:00,194
22.08.2019,21:00,22:00,159
22.08.2019,22:00,23:00,153
22.08.2019,23:00,00:00,152
23.08.2019,00:00,01:00,152
23.08.2019,01:00,02:00,149
23.08.2019,02:00,03:00,155
23.08.2019,03:00,04:00,155
23.08.2019,04:00,05:00,153
23.08.2019,05:00,06:00,260
23.08.2019,06:00,07:00,353
23.08.2019,07:00,08:00,358
23.08.2019,08:00,09:00,359
23.08.2019,09:00,10:00,360
23.08.2019,10:00,11:00,359
23.08.2019,11:00,12:00,360
23.08.2019,12:00,13:00,361
23.08.2019,13:00,14:00,357
23.08.2019,14:00,15:00,367
23.08.2019,15:00,16:00,515
23.08.2019,16:00,17:00,601
23.08.2019,17:00,18:00,724
23.08.2019,18:00,19:00,728
23.08.2019,19:00,20:00,722
23.08.2019,20:00,21:00,730
23.08.2019,21:00,22:00,730
23.08.2019,22:00,23:00,668
23.08.2019,23:00,00:00,415
24.08.2019,00:00,01:00,305
24.08.2019,01:00,02:00,305
24.08.2019,02:00,03:00,186
24.08.2019,03:00,04:00,156
24.08.2019,04:00,05:00,156
24.08.2019,05:00,06:00,156
24.08.2019,06:00,07:00,156
24.08.2019,07:00,08:00,156
24.08.2019,08:00,09:00,155
24.08.2019,09:00,10:00,156
24.08.2019,10:00,11:00,154
24.08.2019,11:00,12:00,154
24.08.2019,12:00,13:00,154
24.08.2019,13:00,14:00,153
24.08.2019,14:00,15:00,152
24.08.2019,15:00,16:00,154
24.08.2019,16:00,17:00,154
24.08.2019,17:00,18:00,155
24.08.2019,18:00,19:00,155
24.08.2019,19:00,20:00,156
24.08.2019,20:00,21:00,155
24.08.2019,21:00,22:00,155
24.08.2019,22:00,23:00,157
24.08.2019,23:00,00:00,158
25.08.2019,00:00,01:00,157
25.08.2019,01:00,02:00,158
25.08.2019,02:00,03:00,158
25.08.2019,03:00,04:00,157
25.08.2019,04:00,05:00,157
25.08.2019,05:00,06:00,157
25.08.2019,06:00,07:00,155
25.08.2019,07:00,08:00,156
25.08.2019,08:00,09:00,157
25.08.2019,09:00,10:00,156
25.08.2019,10:00,11:00,155
25.08.2019,11:00,12:00,153
25.08.2019,12:00,13:00,150
25.08.2019,13:00,14:00,151
25.08.2019,14:00,15:00,150
25.08.2019,15:00,16:00,158
25.08.2019,16:00,17:00,432
25.08.2019,17:00,18:00,712
25.08.2019,18:00,19:00,721
25.08.2019,19:00,20:00,719
25.08.2019,20:00,21:00,728
25.08.2019,21:00,22:00,730
25.08.2019,22:00,23:00,726
25.08.2019,23:00,00:00,572
26.08.2019,00:00,01:00,417
26.08.2019,01:00,02:00,475
26.08.2019,02:00,03:00,410
26.08.2019,03:00,04:00,415
26.08.2019,04:00,05:00,444
26.08.2019,05:00,06:00,664
26.08.2019,06:00,07:00,723
26.08.2019,07:00,08:00,731
26.08.2019,08:00,09:00,728
26.08.2019,09:00,10:00,731
26.08.2019,10:00,11:00,730
26.08.2019,11:00,12:00,729
26.08.2019,12:00,13:00,729
26.08.2019,13:00,14:00,730
26.08.2019,14:00,15:00,706
26.08.2019,15:00,16:00,730
26.08.2019,16:00,17:00,730
26.08.2019,17:00,18:00,728
26.08.2019,18:00,19:00,729
26.08.2019,19:00,20:00,729
26.08.2019,20:00,21:00,727
26.08.2019,21:00,22:00,709
26.08.2019,22:00,23:00,700
26.08.2019,23:00,00:00,711
27.08.2019,00:00,01:00,727
27.08.2019,01:00,02:00,603
27.08.2019,02:00,03:00,312
27.08.2019,03:00,04:00,378
27.08.2019,04:00,05:00,539
27.08.2019,05:00,06:00,694
27.08.2019,06:00,07:00,730
27.08.2019,07:00,08:00,729
27.08.2019,08:00,09:00,729
27.08.2019,09:00,10:00,730
27.08.2019,10:00,11:00,733
27.08.2019,11:00,12:00,729
27.08.2019,12:00,13:00,728
27.08.2019,13:00,14:00,729
27.08.2019,14:00,15:00,729
27.08.2019,15:00,16:00,645
27.08.2019,16:00,17:00,654
27.08.2019,17:00,18:00,726
27.08.2019,18:00,19:00,729
27.08.2019,19:00,20:00,728
27.08.2019,20:00,21:00,729
27.08.2019,21:00,22:00,731
27.08.2019,22:00,23:00,728
27.08.2019,23:00,00:00,728
28.08.2019,00:00,01:00,709
28.08.2019,01:00,02:00,568
28.08.2019,02:00,03:00,368
28.08.2019,03:00,04:00,307
28.08.2019,04:00,05:00,322
28.08.2019,05:00,06:00,568
28.08.2019,06:00,07:00,729
28.08.2019,07:00,08:00,729
28.08.2019,08:00,09:00,728
28.08.2019,09:00,10:00,728
28.08.2019,10:00,11:00,730
28.08.2019,11:00,12:00,734
28.08.2019,12:00,13:00,728
28.08.2019,13:00,14:00,680
28.08.2019,14:00,15:00,728
28.08.2019,15:00,16:00,729
28.08.2019,16:00,17:00,727
28.08.2019,17:00,18:00,707
28.08.2019,18:00,19:00,695
28.08.2019,19:00,20:00,718
28.08.2019,20:00,21:00,720
28.08.2019,21:00,22:00,702
28.08.2019,22:00,23:00,728
28.08.2019,23:00,00:00,704
29.08.2019,00:00,01:00,706
29.08.2019,01:00,02:00,701
29.08.2019,02:00,03:00,557
29.08.2019,03:00,04:00,332
29.08.2019,04:00,05:00,371
29.08.2019,05:00,06:00,715
29.08.2019,06:00,07:00,729
29.08.2019,07:00,08:00,728
29.08.2019,08:00,09:00,711
29.08.2019,09:00,10:00,680
29.08.2019,10:00,11:00,689
29.08.2019,11:00,12:00,704
29.08.2019,12:00,13:00,590
29.08.2019,13:00,14:00,618
29.08.2019,14:00,15:00,640
29.08.2019,15:00,16:00,718
29.08.2019,16:00,17:00,719
29.08.2019,17:00,18:00,719
29.08.2019,18:00,19:00,720
29.08.2019,19:00,20:00,719
29.08.2019,20:00,21:00,730
29.08.2019,21:00,22:00,731
29.08.2019,22:00,23:00,699
29.08.2019,23:00,00:00,692
30.08.2019,00:00,01:00,487
30.08.2019,01:00,02:00,357
30.08.2019,02:00,03:00,342
30.08.2019,03:00,04:00,318
30.08.2019,04:00,05:00,480
30.08.2019,05:00,06:00,597
30.08.2019,06:00,07:00,719
30.08.2019,07:00,08:00,731
30.08.2019,08:00,09:00,726
30.08.2019,09:00,10:00,708
30.08.2019,10:00,11:00,699
30.08.2019,11:00,12:00,440
30.08.2019,12:00,13:00,495
30.08.2019,13:00,14:00,429
30.08.2019,14:00,15:00,363
30.08.2019,15:00,16:00,431
30.08.2019,16:00,17:00,560
30.08.2019,17:00,18:00,681
30.08.2019,18:00,19:00,710
