date,start,end,11WD7BEEC5XRUH4E
31.07.2017,23:00,00:00,128.0
01.08.2017,00:00,01:00,141.0
01.08.2017,01:00,02:00,136.0
01.08.2017,02:00,03:00,111.0
01.08.2017,03:00,04:00,121.0
01.08.2017,04:00,05:00,122.0
01.08.2017,05:00,06:00,137.0
01.08.2017,06:00,07:00,149.0
01.08.2017,07:00,08:00,124.0
01.08.2017,08:00,09:00,113.0
01.08.2017,09:00,10:00,138.0
01.08.2017,10:00,11:00,150.0
01.08.2017,11:00,12:00,148.0
01.08.2017,12:00,13:00,140.0
01.08.2017,13:00,14:00,147.0
01.08.2017,14:00,15:00,142.0
01.08.2017,15:00,16:00,149.0
01.08.2017,16:00,17:00,147.0
01.08.2017,17:00,18:00,151.0
01.08.2017,18:00,19:00,150.0
01.08.2017,19:00,20:00,149.0
01.08.2017,20:00,21:00,152.0
01.08.2017,21:00,22:00,150.0
01.08.2017,22:00,23:00,132.0
01.08.2017,23:00,00:00,103.0
02.08.2017,00:00,01:00,99.0
02.08.2017,01:00,02:00,98.0
02.08.2017,02:00,03:00,92.0
02.08.2017,03:00,04:00,95.0
02.08.2017,04:00,05:00,107.0
02.08.2017,05:00,06:00,137.0
02.08.2017,06:00,07:00,127.0
02.08.2017,07:00,08:00,138.0
02.08.2017,08:00,09:00,110.0
02.08.2017,09:00,10:00,113.0
02.08.2017,10:00,11:00,133.0
02.08.2017,11:00,12:00,148.0
02.08.2017,12:00,13:00,151.0
02.08.2017,13:00,14:00,143.0
02.08.2017,14:00,15:00,115.0
02.08.2017,15:00,16:00,114.0
02.08.2017,16:00,17:00,125.0
02.08.2017,17:00,18:00,119.0
02.08.2017,18:00,19:00,135.0
02.08.2017,19:00,20:00,115.0
02.08.2017,20:00,21:00,140.0
02.08.2017,21:00,22:00,148.0
02.08.2017,22:00,23:00,132.0
02.08.2017,23:00,00:00,126.0
03.08.2017,00:00,01:00,140.0
03.08.2017,01:00,02:00,142.0
03.08.2017,02:00,03:00,97.0
03.08.2017,03:00,04:00,90.0
03.08.2017,04:00,05:00,88.0
03.08.2017,05:00,06:00,89.0
03.08.2017,06:00,07:00,94.0
03.08.2017,07:00,08:00,91.0
03.08.2017,08:00,09:00,97.0
03.08.2017,09:00,10:00,98.0
03.08.2017,10:00,11:00,109.0
03.08.2017,11:00,12:00,111.0
03.08.2017,12:00,13:00,140.0
03.08.2017,13:00,14:00,147.0
03.08.2017,14:00,15:00,146.0
03.08.2017,15:00,16:00,147.0
03.08.2017,16:00,17:00,148.0
03.08.2017,17:00,18:00,149.0
03.08.2017,18:00,19:00,148.0
03.08.2017,19:00,20:00,151.0
03.08.2017,20:00,21:00,151.0
03.08.2017,21:00,22:00,149.0
03.08.2017,22:00,23:00,147.0
03.08.2017,23:00,00:00,149.0
04.08.2017,00:00,01:00,145.0
04.08.2017,01:00,02:00,147.0
04.08.2017,02:00,03:00,150.0
04.08.2017,03:00,04:00,153.0
04.08.2017,04:00,05:00,153.0
04.08.2017,05:00,06:00,132.0
04.08.2017,06:00,07:00,129.0
04.08.2017,07:00,08:00,122.0
04.08.2017,08:00,09:00,128.0
04.08.2017,09:00,10:00,114.0
04.08.2017,10:00,11:00,120.0
04.08.2017,11:00,12:00,139.0
04.08.2017,12:00,13:00,148.0
04.08.2017,13:00,14:00,150.0
04.08.2017,14:00,15:00,150.0
04.08.2017,15:00,16:00,151.0
04.08.2017,16:00,17:00,150.0
04.08.2017,17:00,18:00,152.0
04.08.2017,18:00,19:00,150.0
04.08.2017,19:00,20:00,150.0
04.08.2017,20:00,21:00,151.0
04.08.2017,21:00,22:00,152.0
04.08.2017,22:00,23:00,152.0
04.08.2017,23:00,00:00,145.0
05.08.2017,00:00,01:00,
05.08.2017,01:00,02:00,
05.08.2017,02:00,03:00,
05.08.2017,03:00,04:00,
05.08.2017,04:00,05:00,
05.08.2017,05:00,06:00,
05.08.2017,06:00,07:00,
05.08.2017,07:00,08:00,
05.08.2017,08:00,09:00,
05.08.2017,09:00,10:00,
05.08.2017,10:00,11:00,
05.08.2017,11:00,12:00,
05.08.2017,12:00,13:00,
05.08.2017,13:00,14:00,
05.08.2017,14:00,15:00,
05.08.2017,15:00,16:00,
05.08.2017,16:00,17:00,
05.08.2017,17:00,18:00,
05.08.2017,18:00,19:00,
05.08.2017,19:00,20:00,
05.08.2017,20:00,21:00,
05.08.2017,21:00,22:00,
05.08.2017,22:00,23:00,
05.08.2017,23:00,00:00,
06.08.2017,00:00,01:00,145.0
06.08.2017,01:00,02:00,144.0
06.08.2017,02:00,03:00,145.0
06.08.2017,03:00,04:00,147.0
06.08.2017,04:00,05:00,149.0
06.08.2017,05:00,06:00,152.0
06.08.2017,06:00,07:00,147.0
06.08.2017,07:00,08:00,147.0
06.08.2017,08:00,09:00,148.0
06.08.2017,09:00,10:00,149.0
06.08.2017,10:00,11:00,148.0
06.08.2017,11:00,12:00,149.0
06.08.2017,12:00,13:00,150.0
06.08.2017,13:00,14:00,150.0
06.08.2017,14:00,15:00,151.0
06.08.2017,15:00,16:00,152.0
06.08.2017,16:00,17:00,150.0
06.08.2017,17:00,18:00,151.0
06.08.2017,18:00,19:00,148.0
06.08.2017,19:00,20:00,140.0
06.08.2017,20:00,21:00,148.0
06.08.2017,21:00,22:00,149.0
06.08.2017,22:00,23:00,153.0
06.08.2017,23:00,00:00,151.0
07.08.2017,00:00,01:00,149.0
07.08.2017,01:00,02:00,151.0
07.08.2017,02:00,03:00,153.0
07.08.2017,03:00,04:00,148.0
07.08.2017,04:00,05:00,145.0
07.08.2017,05:00,06:00,147.0
07.08.2017,06:00,07:00,146.0
07.08.2017,07:00,08:00,146.0
07.08.2017,08:00,09:00,144.0
07.08.2017,09:00,10:00,148.0
07.08.2017,10:00,11:00,149.0
07.08.2017,11:00,12:00,145.0
07.08.2017,12:00,13:00,146.0
07.08.2017,13:00,14:00,146.0
07.08.2017,14:00,15:00,133.0
07.08.2017,15:00,16:00,130.0
07.08.2017,16:00,17:00,126.0
07.08.2017,17:00,18:00,121.0
07.08.2017,18:00,19:00,117.0
07.08.2017,19:00,20:00,130.0
07.08.2017,20:00,21:00,125.0
07.08.2017,21:00,22:00,128.0
07.08.2017,22:00,23:00,120.0
07.08.2017,23:00,00:00,122.0
08.08.2017,00:00,01:00,130.0
08.08.2017,01:00,02:00,141.0
08.08.2017,02:00,03:00,146.0
08.08.2017,03:00,04:00,134.0
08.08.2017,04:00,05:00,103.0
08.08.2017,05:00,06:00,104.0
08.08.2017,06:00,07:00,103.0
08.08.2017,07:00,08:00,101.0
08.08.2017,08:00,09:00,140.0
08.08.2017,09:00,10:00,146.0
08.08.2017,10:00,11:00,140.0
08.08.2017,11:00,12:00,146.0
08.08.2017,12:00,13:00,152.0
08.08.2017,13:00,14:00,153.0
08.08.2017,14:00,15:00,146.0
08.08.2017,15:00,16:00,148.0
08.08.2017,16:00,17:00,150.0
08.08.2017,17:00,18:00,148.0
08.08.2017,18:00,19:00,149.0
08.08.2017,19:00,20:00,151.0
08.08.2017,20:00,21:00,152.0
08.08.2017,21:00,22:00,153.0
08.08.2017,22:00,23:00,151.0
08.08.2017,23:00,00:00,149.0
09.08.2017,00:00,01:00,148.0
09.08.2017,01:00,02:00,148.0
09.08.2017,02:00,03:00,147.0
09.08.2017,03:00,04:00,150.0
09.08.2017,04:00,05:00,153.0
09.08.2017,05:00,06:00,151.0
09.08.2017,06:00,07:00,152.0
09.08.2017,07:00,08:00,152.0
09.08.2017,08:00,09:00,153.0
09.08.2017,09:00,10:00,152.0
09.08.2017,10:00,11:00,150.0
09.08.2017,11:00,12:00,144.0
09.08.2017,12:00,13:00,133.0
09.08.2017,13:00,14:00,149.0
09.08.2017,14:00,15:00,152.0
09.08.2017,15:00,16:00,146.0
09.08.2017,16:00,17:00,144.0
09.08.2017,17:00,18:00,136.0
09.08.2017,18:00,19:00,133.0
09.08.2017,19:00,20:00,151.0
09.08.2017,20:00,21:00,129.0
09.08.2017,21:00,22:00,145.0
09.08.2017,22:00,23:00,149.0
09.08.2017,23:00,00:00,137.0
10.08.2017,00:00,01:00,141.0
10.08.2017,01:00,02:00,132.0
10.08.2017,02:00,03:00,141.0
10.08.2017,03:00,04:00,132.0
10.08.2017,04:00,05:00,145.0
10.08.2017,05:00,06:00,144.0
10.08.2017,06:00,07:00,146.0
10.08.2017,07:00,08:00,133.0
10.08.2017,08:00,09:00,145.0
10.08.2017,09:00,10:00,145.0
10.08.2017,10:00,11:00,146.0
10.08.2017,11:00,12:00,145.0
10.08.2017,12:00,13:00,150.0
10.08.2017,13:00,14:00,152.0
10.08.2017,14:00,15:00,151.0
10.08.2017,15:00,16:00,148.0
10.08.2017,16:00,17:00,148.0
10.08.2017,17:00,18:00,149.0
10.08.2017,18:00,19:00,150.0
10.08.2017,19:00,20:00,150.0
10.08.2017,20:00,21:00,151.0
10.08.2017,21:00,22:00,144.0
10.08.2017,22:00,23:00,146.0
10.08.2017,23:00,00:00,151.0
11.08.2017,00:00,01:00,152.0
11.08.2017,01:00,02:00,153.0
11.08.2017,02:00,03:00,151.0
11.08.2017,03:00,04:00,150.0
11.08.2017,04:00,05:00,148.0
11.08.2017,05:00,06:00,150.0
11.08.2017,06:00,07:00,150.0
11.08.2017,07:00,08:00,149.0
11.08.2017,08:00,09:00,150.0
11.08.2017,09:00,10:00,154.0
11.08.2017,10:00,11:00,153.0
11.08.2017,11:00,12:00,151.0
11.08.2017,12:00,13:00,151.0
11.08.2017,13:00,14:00,148.0
11.08.2017,14:00,15:00,141.0
11.08.2017,15:00,16:00,142.0
11.08.2017,16:00,17:00,143.0
11.08.2017,17:00,18:00,146.0
11.08.2017,18:00,19:00,148.0
11.08.2017,19:00,20:00,143.0
11.08.2017,20:00,21:00,137.0
11.08.2017,21:00,22:00,141.0
11.08.2017,22:00,23:00,136.0
11.08.2017,23:00,00:00,136.0
12.08.2017,00:00,01:00,143.0
12.08.2017,01:00,02:00,149.0
12.08.2017,02:00,03:00,143.0
12.08.2017,03:00,04:00,138.0
12.08.2017,04:00,05:00,150.0
12.08.2017,05:00,06:00,145.0
12.08.2017,06:00,07:00,138.0
12.08.2017,07:00,08:00,129.0
12.08.2017,08:00,09:00,144.0
12.08.2017,09:00,10:00,147.0
12.08.2017,10:00,11:00,129.0
12.08.2017,11:00,12:00,94.0
12.08.2017,12:00,13:00,92.0
12.08.2017,13:00,14:00,93.0
12.08.2017,14:00,15:00,101.0
12.08.2017,15:00,16:00,96.0
12.08.2017,16:00,17:00,94.0
12.08.2017,17:00,18:00,100.0
12.08.2017,18:00,19:00,110.0
12.08.2017,19:00,20:00,103.0
12.08.2017,20:00,21:00,95.0
12.08.2017,21:00,22:00,101.0
12.08.2017,22:00,23:00,125.0
12.08.2017,23:00,00:00,144.0
13.08.2017,00:00,01:00,131.0
13.08.2017,01:00,02:00,103.0
13.08.2017,02:00,03:00,96.0
13.08.2017,03:00,04:00,93.0
13.08.2017,04:00,05:00,92.0
13.08.2017,05:00,06:00,96.0
13.08.2017,06:00,07:00,100.0
13.08.2017,07:00,08:00,95.0
13.08.2017,08:00,09:00,109.0
13.08.2017,09:00,10:00,114.0
13.08.2017,10:00,11:00,132.0
13.08.2017,11:00,12:00,130.0
13.08.2017,12:00,13:00,108.0
13.08.2017,13:00,14:00,96.0
13.08.2017,14:00,15:00,96.0
13.08.2017,15:00,16:00,95.0
13.08.2017,16:00,17:00,97.0
13.08.2017,17:00,18:00,97.0
13.08.2017,18:00,19:00,102.0
13.08.2017,19:00,20:00,115.0
13.08.2017,20:00,21:00,113.0
13.08.2017,21:00,22:00,115.0
13.08.2017,22:00,23:00,125.0
13.08.2017,23:00,00:00,124.0
14.08.2017,00:00,01:00,100.0
14.08.2017,01:00,02:00,99.0
14.08.2017,02:00,03:00,97.0
14.08.2017,03:00,04:00,104.0
14.08.2017,04:00,05:00,104.0
14.08.2017,05:00,06:00,116.0
14.08.2017,06:00,07:00,132.0
14.08.2017,07:00,08:00,117.0
14.08.2017,08:00,09:00,104.0
14.08.2017,09:00,10:00,107.0
14.08.2017,10:00,11:00,105.0
14.08.2017,11:00,12:00,116.0
14.08.2017,12:00,13:00,103.0
14.08.2017,13:00,14:00,102.0
14.08.2017,14:00,15:00,97.0
14.08.2017,15:00,16:00,101.0
14.08.2017,16:00,17:00,108.0
14.08.2017,17:00,18:00,127.0
14.08.2017,18:00,19:00,107.0
14.08.2017,19:00,20:00,99.0
14.08.2017,20:00,21:00,100.0
14.08.2017,21:00,22:00,109.0
14.08.2017,22:00,23:00,111.0
14.08.2017,23:00,00:00,132.0
15.08.2017,00:00,01:00,117.0
15.08.2017,01:00,02:00,99.0
15.08.2017,02:00,03:00,90.0
15.08.2017,03:00,04:00,97.0
15.08.2017,04:00,05:00,130.0
15.08.2017,05:00,06:00,150.0
15.08.2017,06:00,07:00,147.0
15.08.2017,07:00,08:00,145.0
15.08.2017,08:00,09:00,149.0
15.08.2017,09:00,10:00,153.0
15.08.2017,10:00,11:00,147.0
15.08.2017,11:00,12:00,142.0
15.08.2017,12:00,13:00,128.0
15.08.2017,13:00,14:00,132.0
15.08.2017,14:00,15:00,143.0
15.08.2017,15:00,16:00,151.0
15.08.2017,16:00,17:00,137.0
15.08.2017,17:00,18:00,142.0
15.08.2017,18:00,19:00,150.0
15.08.2017,19:00,20:00,145.0
15.08.2017,20:00,21:00,150.0
15.08.2017,21:00,22:00,153.0
15.08.2017,22:00,23:00,153.0
15.08.2017,23:00,00:00,154.0
16.08.2017,00:00,01:00,127.0
16.08.2017,01:00,02:00,100.0
16.08.2017,02:00,03:00,101.0
16.08.2017,03:00,04:00,102.0
16.08.2017,04:00,05:00,103.0
16.08.2017,05:00,06:00,107.0
16.08.2017,06:00,07:00,102.0
16.08.2017,07:00,08:00,103.0
16.08.2017,08:00,09:00,107.0
16.08.2017,09:00,10:00,98.0
16.08.2017,10:00,11:00,96.0
16.08.2017,11:00,12:00,90.0
16.08.2017,12:00,13:00,90.0
16.08.2017,13:00,14:00,91.0
16.08.2017,14:00,15:00,95.0
16.08.2017,15:00,16:00,94.0
16.08.2017,16:00,17:00,94.0
16.08.2017,17:00,18:00,98.0
16.08.2017,18:00,19:00,101.0
16.08.2017,19:00,20:00,110.0
16.08.2017,20:00,21:00,101.0
16.08.2017,21:00,22:00,97.0
16.08.2017,22:00,23:00,98.0
16.08.2017,23:00,00:00,97.0
17.08.2017,00:00,01:00,97.0
17.08.2017,01:00,02:00,96.0
17.08.2017,02:00,03:00,98.0
17.08.2017,03:00,04:00,96.0
17.08.2017,04:00,05:00,92.0
17.08.2017,05:00,06:00,92.0
17.08.2017,06:00,07:00,87.0
17.08.2017,07:00,08:00,87.0
17.08.2017,08:00,09:00,88.0
17.08.2017,09:00,10:00,91.0
17.08.2017,10:00,11:00,90.0
17.08.2017,11:00,12:00,95.0
17.08.2017,12:00,13:00,98.0
17.08.2017,13:00,14:00,91.0
17.08.2017,14:00,15:00,90.0
17.08.2017,15:00,16:00,91.0
17.08.2017,16:00,17:00,91.0
17.08.2017,17:00,18:00,91.0
17.08.2017,18:00,19:00,90.0
17.08.2017,19:00,20:00,90.0
17.08.2017,20:00,21:00,91.0
17.08.2017,21:00,22:00,95.0
17.08.2017,22:00,23:00,102.0
17.08.2017,23:00,00:00,95.0
18.08.2017,00:00,01:00,92.0
18.08.2017,01:00,02:00,98.0
18.08.2017,02:00,03:00,126.0
18.08.2017,03:00,04:00,106.0
18.08.2017,04:00,05:00,98.0
18.08.2017,05:00,06:00,102.0
18.08.2017,06:00,07:00,101.0
18.08.2017,07:00,08:00,111.0
18.08.2017,08:00,09:00,110.0
18.08.2017,09:00,10:00,96.0
18.08.2017,10:00,11:00,114.0
18.08.2017,11:00,12:00,121.0
18.08.2017,12:00,13:00,106.0
18.08.2017,13:00,14:00,111.0
18.08.2017,14:00,15:00,120.0
18.08.2017,15:00,16:00,128.0
18.08.2017,16:00,17:00,124.0
18.08.2017,17:00,18:00,118.0
18.08.2017,18:00,19:00,116.0
18.08.2017,19:00,20:00,122.0
18.08.2017,20:00,21:00,127.0
18.08.2017,21:00,22:00,131.0
18.08.2017,22:00,23:00,130.0
18.08.2017,23:00,00:00,107.0
19.08.2017,00:00,01:00,
19.08.2017,01:00,02:00,
19.08.2017,02:00,03:00,
19.08.2017,03:00,04:00,
19.08.2017,04:00,05:00,
19.08.2017,05:00,06:00,
19.08.2017,06:00,07:00,
19.08.2017,07:00,08:00,
19.08.2017,08:00,09:00,
19.08.2017,09:00,10:00,
19.08.2017,10:00,11:00,
19.08.2017,11:00,12:00,
19.08.2017,12:00,13:00,
19.08.2017,13:00,14:00,
19.08.2017,14:00,15:00,
19.08.2017,15:00,16:00,
19.08.2017,16:00,17:00,
19.08.2017,17:00,18:00,
19.08.2017,18:00,19:00,
19.08.2017,19:00,20:00,
19.08.2017,20:00,21:00,
19.08.2017,21:00,22:00,
19.08.2017,22:00,23:00,
19.08.2017,23:00,00:00,
20.08.2017,00:00,01:00,103.0
20.08.2017,01:00,02:00,110.0
20.08.2017,02:00,03:00,109.0
20.08.2017,03:00,04:00,109.0
20.08.2017,04:00,05:00,107.0
20.08.2017,05:00,06:00,108.0
20.08.2017,06:00,07:00,103.0
20.08.2017,07:00,08:00,136.0
20.08.2017,08:00,09:00,129.0
20.08.2017,09:00,10:00,140.0
20.08.2017,10:00,11:00,141.0
20.08.2017,11:00,12:00,141.0
20.08.2017,12:00,13:00,129.0
20.08.2017,13:00,14:00,143.0
20.08.2017,14:00,15:00,139.0
20.08.2017,15:00,16:00,133.0
20.08.2017,16:00,17:00,131.0
20.08.2017,17:00,18:00,149.0
20.08.2017,18:00,19:00,141.0
20.08.2017,19:00,20:00,142.0
20.08.2017,20:00,21:00,123.0
20.08.2017,21:00,22:00,136.0
20.08.2017,22:00,23:00,141.0
20.08.2017,23:00,00:00,146.0
21.08.2017,00:00,01:00,140.0
21.08.2017,01:00,02:00,149.0
21.08.2017,02:00,03:00,151.0
21.08.2017,03:00,04:00,151.0
21.08.2017,04:00,05:00,151.0
21.08.2017,05:00,06:00,147.0
21.08.2017,06:00,07:00,129.0
21.08.2017,07:00,08:00,108.0
21.08.2017,08:00,09:00,110.0
21.08.2017,09:00,10:00,116.0
21.08.2017,10:00,11:00,94.0
21.08.2017,11:00,12:00,107.0
21.08.2017,12:00,13:00,99.0
21.08.2017,13:00,14:00,108.0
21.08.2017,14:00,15:00,113.0
21.08.2017,15:00,16:00,111.0
21.08.2017,16:00,17:00,110.0
21.08.2017,17:00,18:00,106.0
21.08.2017,18:00,19:00,103.0
21.08.2017,19:00,20:00,102.0
21.08.2017,20:00,21:00,110.0
21.08.2017,21:00,22:00,131.0
21.08.2017,22:00,23:00,151.0
21.08.2017,23:00,00:00,152.0
22.08.2017,00:00,01:00,150.0
22.08.2017,01:00,02:00,153.0
22.08.2017,02:00,03:00,149.0
22.08.2017,03:00,04:00,145.0
22.08.2017,04:00,05:00,145.0
22.08.2017,05:00,06:00,143.0
22.08.2017,06:00,07:00,142.0
22.08.2017,07:00,08:00,145.0
22.08.2017,08:00,09:00,144.0
22.08.2017,09:00,10:00,144.0
22.08.2017,10:00,11:00,139.0
22.08.2017,11:00,12:00,137.0
22.08.2017,12:00,13:00,141.0
22.08.2017,13:00,14:00,138.0
22.08.2017,14:00,15:00,142.0
22.08.2017,15:00,16:00,150.0
22.08.2017,16:00,17:00,144.0
22.08.2017,17:00,18:00,149.0
22.08.2017,18:00,19:00,148.0
22.08.2017,19:00,20:00,150.0
22.08.2017,20:00,21:00,149.0
22.08.2017,21:00,22:00,148.0
22.08.2017,22:00,23:00,150.0
22.08.2017,23:00,00:00,150.0
23.08.2017,00:00,01:00,150.0
23.08.2017,01:00,02:00,150.0
23.08.2017,02:00,03:00,151.0
23.08.2017,03:00,04:00,151.0
23.08.2017,04:00,05:00,148.0
23.08.2017,05:00,06:00,150.0
23.08.2017,06:00,07:00,148.0
23.08.2017,07:00,08:00,151.0
23.08.2017,08:00,09:00,150.0
23.08.2017,09:00,10:00,151.0
23.08.2017,10:00,11:00,146.0
23.08.2017,11:00,12:00,152.0
23.08.2017,12:00,13:00,151.0
23.08.2017,13:00,14:00,149.0
23.08.2017,14:00,15:00,152.0
23.08.2017,15:00,16:00,148.0
23.08.2017,16:00,17:00,142.0
23.08.2017,17:00,18:00,133.0
23.08.2017,18:00,19:00,147.0
23.08.2017,19:00,20:00,152.0
23.08.2017,20:00,21:00,155.0
23.08.2017,21:00,22:00,145.0
23.08.2017,22:00,23:00,146.0
23.08.2017,23:00,00:00,133.0
24.08.2017,00:00,01:00,130.0
24.08.2017,01:00,02:00,131.0
24.08.2017,02:00,03:00,131.0
24.08.2017,03:00,04:00,117.0
24.08.2017,04:00,05:00,131.0
24.08.2017,05:00,06:00,131.0
24.08.2017,06:00,07:00,127.0
24.08.2017,07:00,08:00,117.0
24.08.2017,08:00,09:00,119.0
24.08.2017,09:00,10:00,110.0
24.08.2017,10:00,11:00,99.0
24.08.2017,11:00,12:00,104.0
24.08.2017,12:00,13:00,107.0
24.08.2017,13:00,14:00,98.0
24.08.2017,14:00,15:00,98.0
24.08.2017,15:00,16:00,97.0
24.08.2017,16:00,17:00,115.0
24.08.2017,17:00,18:00,143.0
24.08.2017,18:00,19:00,148.0
24.08.2017,19:00,20:00,133.0
24.08.2017,20:00,21:00,134.0
24.08.2017,21:00,22:00,138.0
24.08.2017,22:00,23:00,142.0
24.08.2017,23:00,00:00,147.0
25.08.2017,00:00,01:00,141.0
25.08.2017,01:00,02:00,148.0
25.08.2017,02:00,03:00,147.0
25.08.2017,03:00,04:00,135.0
25.08.2017,04:00,05:00,137.0
25.08.2017,05:00,06:00,134.0
25.08.2017,06:00,07:00,145.0
25.08.2017,07:00,08:00,148.0
25.08.2017,08:00,09:00,146.0
25.08.2017,09:00,10:00,132.0
25.08.2017,10:00,11:00,141.0
25.08.2017,11:00,12:00,150.0
25.08.2017,12:00,13:00,143.0
25.08.2017,13:00,14:00,129.0
25.08.2017,14:00,15:00,127.0
25.08.2017,15:00,16:00,130.0
25.08.2017,16:00,17:00,126.0
25.08.2017,17:00,18:00,140.0
25.08.2017,18:00,19:00,132.0
25.08.2017,19:00,20:00,109.0
25.08.2017,20:00,21:00,113.0
25.08.2017,21:00,22:00,112.0
25.08.2017,22:00,23:00,98.0
25.08.2017,23:00,00:00,104.0
26.08.2017,00:00,01:00,111.0
26.08.2017,01:00,02:00,116.0
26.08.2017,02:00,03:00,118.0
26.08.2017,03:00,04:00,117.0
26.08.2017,04:00,05:00,117.0
26.08.2017,05:00,06:00,131.0
26.08.2017,06:00,07:00,122.0
26.08.2017,07:00,08:00,130.0
26.08.2017,08:00,09:00,125.0
26.08.2017,09:00,10:00,140.0
26.08.2017,10:00,11:00,142.0
26.08.2017,11:00,12:00,145.0
26.08.2017,12:00,13:00,136.0
26.08.2017,13:00,14:00,137.0
26.08.2017,14:00,15:00,123.0
26.08.2017,15:00,16:00,126.0
26.08.2017,16:00,17:00,117.0
26.08.2017,17:00,18:00,124.0
26.08.2017,18:00,19:00,135.0
26.08.2017,19:00,20:00,146.0
26.08.2017,20:00,21:00,129.0
26.08.2017,21:00,22:00,130.0
26.08.2017,22:00,23:00,112.0
26.08.2017,23:00,00:00,101.0
27.08.2017,00:00,01:00,100.0
27.08.2017,01:00,02:00,120.0
27.08.2017,02:00,03:00,118.0
27.08.2017,03:00,04:00,120.0
27.08.2017,04:00,05:00,115.0
27.08.2017,05:00,06:00,98.0
27.08.2017,06:00,07:00,118.0
27.08.2017,07:00,08:00,135.0
27.08.2017,08:00,09:00,134.0
27.08.2017,09:00,10:00,130.0
27.08.2017,10:00,11:00,132.0
27.08.2017,11:00,12:00,128.0
27.08.2017,12:00,13:00,121.0
27.08.2017,13:00,14:00,129.0
27.08.2017,14:00,15:00,132.0
27.08.2017,15:00,16:00,128.0
27.08.2017,16:00,17:00,127.0
27.08.2017,17:00,18:00,133.0
27.08.2017,18:00,19:00,140.0
27.08.2017,19:00,20:00,136.0
27.08.2017,20:00,21:00,140.0
27.08.2017,21:00,22:00,146.0
27.08.2017,22:00,23:00,122.0
27.08.2017,23:00,00:00,115.0
28.08.2017,00:00,01:00,120.0
28.08.2017,01:00,02:00,124.0
28.08.2017,02:00,03:00,149.0
28.08.2017,03:00,04:00,148.0
28.08.2017,04:00,05:00,150.0
28.08.2017,05:00,06:00,150.0
28.08.2017,06:00,07:00,149.0
28.08.2017,07:00,08:00,150.0
28.08.2017,08:00,09:00,148.0
28.08.2017,09:00,10:00,145.0
28.08.2017,10:00,11:00,149.0
28.08.2017,11:00,12:00,148.0
28.08.2017,12:00,13:00,149.0
28.08.2017,13:00,14:00,149.0
28.08.2017,14:00,15:00,148.0
28.08.2017,15:00,16:00,147.0
28.08.2017,16:00,17:00,148.0
28.08.2017,17:00,18:00,150.0
28.08.2017,18:00,19:00,152.0
28.08.2017,19:00,20:00,150.0
28.08.2017,20:00,21:00,151.0
28.08.2017,21:00,22:00,151.0
28.08.2017,22:00,23:00,134.0
28.08.2017,23:00,00:00,132.0
29.08.2017,00:00,01:00,138.0
29.08.2017,01:00,02:00,142.0
29.08.2017,02:00,03:00,145.0
29.08.2017,03:00,04:00,144.0
29.08.2017,04:00,05:00,143.0
29.08.2017,05:00,06:00,144.0
29.08.2017,06:00,07:00,147.0
29.08.2017,07:00,08:00,139.0
29.08.2017,08:00,09:00,142.0
29.08.2017,09:00,10:00,148.0
29.08.2017,10:00,11:00,149.0
29.08.2017,11:00,12:00,147.0
29.08.2017,12:00,13:00,149.0
29.08.2017,13:00,14:00,131.0
29.08.2017,14:00,15:00,120.0
29.08.2017,15:00,16:00,141.0
29.08.2017,16:00,17:00,137.0
29.08.2017,17:00,18:00,133.0
29.08.2017,18:00,19:00,137.0
29.08.2017,19:00,20:00,140.0
29.08.2017,20:00,21:00,133.0
29.08.2017,21:00,22:00,121.0
29.08.2017,22:00,23:00,112.0
29.08.2017,23:00,00:00,112.0
30.08.2017,00:00,01:00,116.0
30.08.2017,01:00,02:00,110.0
30.08.2017,02:00,03:00,100.0
30.08.2017,03:00,04:00,105.0
30.08.2017,04:00,05:00,110.0
30.08.2017,05:00,06:00,111.0
30.08.2017,06:00,07:00,103.0
30.08.2017,07:00,08:00,102.0
30.08.2017,08:00,09:00,105.0
30.08.2017,09:00,10:00,117.0
30.08.2017,10:00,11:00,130.0
30.08.2017,11:00,12:00,119.0
30.08.2017,12:00,13:00,109.0
30.08.2017,13:00,14:00,121.0
30.08.2017,14:00,15:00,100.0
30.08.2017,15:00,16:00,99.0
30.08.2017,16:00,17:00,102.0
30.08.2017,17:00,18:00,125.0
30.08.2017,18:00,19:00,133.0
30.08.2017,19:00,20:00,137.0
30.08.2017,20:00,21:00,145.0
30.08.2017,21:00,22:00,148.0
30.08.2017,22:00,23:00,143.0
30.08.2017,23:00,00:00,150.0
31.08.2017,00:00,01:00,151.0
31.08.2017,01:00,02:00,146.0
31.08.2017,02:00,03:00,149.0
31.08.2017,03:00,04:00,144.0
31.08.2017,04:00,05:00,151.0
31.08.2017,05:00,06:00,152.0
31.08.2017,06:00,07:00,151.0
31.08.2017,07:00,08:00,149.0
31.08.2017,08:00,09:00,151.0
31.08.2017,09:00,10:00,151.0
31.08.2017,10:00,11:00,150.0
31.08.2017,11:00,12:00,151.0
31.08.2017,12:00,13:00,150.0
31.08.2017,13:00,14:00,149.0
31.08.2017,14:00,15:00,148.0
31.08.2017,15:00,16:00,149.0
31.08.2017,16:00,17:00,149.0
31.08.2017,17:00,18:00,149.0
31.08.2017,18:00,19:00,149.0
31.08.2017,19:00,20:00,152.0
31.08.2017,20:00,21:00,155.0
31.08.2017,21:00,22:00,149.0
