date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
17.07.2019,22:00,23:00,,0,0
17.07.2019,23:00,00:00,,0,0
18.07.2019,00:00,01:00,,0,0
18.07.2019,01:00,02:00,,0,0
18.07.2019,02:00,03:00,,0,0
18.07.2019,03:00,04:00,,0,0
18.07.2019,04:00,05:00,,0,0
18.07.2019,05:00,06:00,,0,0
18.07.2019,06:00,07:00,,0,0
18.07.2019,07:00,08:00,,0,0
18.07.2019,08:00,09:00,,0,0
18.07.2019,09:00,10:00,,0,0
18.07.2019,10:00,11:00,,0,0
18.07.2019,11:00,12:00,,0,0
18.07.2019,12:00,13:00,,0,0
18.07.2019,13:00,14:00,,0,0
18.07.2019,14:00,15:00,,0,0
18.07.2019,15:00,16:00,,0,0
18.07.2019,16:00,17:00,,0,0
18.07.2019,17:00,18:00,,0,0
18.07.2019,18:00,19:00,,0,0
18.07.2019,19:00,20:00,,0,0
18.07.2019,20:00,21:00,,0,0
18.07.2019,21:00,22:00,,0,0
18.07.2019,22:00,23:00,,0,0
18.07.2019,23:00,00:00,,0,0
19.07.2019,00:00,01:00,,0,0
19.07.2019,01:00,02:00,,0,0
19.07.2019,02:00,03:00,,0,0
19.07.2019,03:00,04:00,,0,0
19.07.2019,04:00,05:00,,0,0
19.07.2019,05:00,06:00,,0,0
19.07.2019,06:00,07:00,,0,0
19.07.2019,07:00,08:00,,0,0
19.07.2019,08:00,09:00,,0,0
19.07.2019,09:00,10:00,,0,0
19.07.2019,10:00,11:00,,0,0
19.07.2019,11:00,12:00,,0,0
19.07.2019,12:00,13:00,,0,0
19.07.2019,13:00,14:00,,0,0
19.07.2019,14:00,15:00,,0,0
19.07.2019,15:00,16:00,,0,0
19.07.2019,16:00,17:00,,0,0
19.07.2019,17:00,18:00,,0,0
19.07.2019,18:00,19:00,,0,0
19.07.2019,19:00,20:00,,0,0
19.07.2019,20:00,21:00,,0,0
19.07.2019,21:00,22:00,,0,0
19.07.2019,22:00,23:00,,0,0
19.07.2019,23:00,00:00,,0,0
20.07.2019,00:00,01:00,,0,0
20.07.2019,01:00,02:00,,0,0
20.07.2019,02:00,03:00,,0,0
20.07.2019,03:00,04:00,,0,0
20.07.2019,04:00,05:00,,0,0
20.07.2019,05:00,06:00,,0,0
20.07.2019,06:00,07:00,,0,0
20.07.2019,07:00,08:00,,0,0
20.07.2019,08:00,09:00,,0,0
20.07.2019,09:00,10:00,,0,0
20.07.2019,10:00,11:00,,0,0
20.07.2019,11:00,12:00,,0,0
20.07.2019,12:00,13:00,,0,0
20.07.2019,13:00,14:00,,0,0
20.07.2019,14:00,15:00,,0,0
20.07.2019,15:00,16:00,,0,0
20.07.2019,16:00,17:00,,0,0
20.07.2019,17:00,18:00,,0,0
20.07.2019,18:00,19:00,,0,0
20.07.2019,19:00,20:00,,0,0
20.07.2019,20:00,21:00,,0,0
20.07.2019,21:00,22:00,,0,0
20.07.2019,22:00,23:00,,0,0
20.07.2019,23:00,00:00,,0,0
21.07.2019,00:00,01:00,,0,0
21.07.2019,01:00,02:00,,0,0
21.07.2019,02:00,03:00,,0,0
21.07.2019,03:00,04:00,,0,0
21.07.2019,04:00,05:00,,0,0
21.07.2019,05:00,06:00,,0,0
21.07.2019,06:00,07:00,,0,0
21.07.2019,07:00,08:00,,0,0
21.07.2019,08:00,09:00,,0,0
21.07.2019,09:00,10:00,,0,0
21.07.2019,10:00,11:00,,0,0
21.07.2019,11:00,12:00,,0,0
21.07.2019,12:00,13:00,,0,0
21.07.2019,13:00,14:00,,0,0
21.07.2019,14:00,15:00,,0,0
21.07.2019,15:00,16:00,,0,0
21.07.2019,16:00,17:00,,0,0
21.07.2019,17:00,18:00,,0,0
21.07.2019,18:00,19:00,,0,0
21.07.2019,19:00,20:00,,0,0
21.07.2019,20:00,21:00,,0,0
21.07.2019,21:00,22:00,,0,0
21.07.2019,22:00,23:00,,0,0
21.07.2019,23:00,00:00,,0,0
22.07.2019,00:00,01:00,,0,0
22.07.2019,01:00,02:00,,0,0
22.07.2019,02:00,03:00,,0,0
22.07.2019,03:00,04:00,,0,0
22.07.2019,04:00,05:00,,0,0
22.07.2019,05:00,06:00,,0,0
22.07.2019,06:00,07:00,,0,0
22.07.2019,07:00,08:00,,0,0
22.07.2019,08:00,09:00,,0,0
22.07.2019,09:00,10:00,,0,0
22.07.2019,10:00,11:00,,0,0
22.07.2019,11:00,12:00,,0,0
22.07.2019,12:00,13:00,,0,0
22.07.2019,13:00,14:00,,0,0
22.07.2019,14:00,15:00,,0,0
22.07.2019,15:00,16:00,,0,0
22.07.2019,16:00,17:00,,0,0
22.07.2019,17:00,18:00,,0,0
22.07.2019,18:00,19:00,,0,5
22.07.2019,19:00,20:00,,0,112
22.07.2019,20:00,21:00,,0,323
22.07.2019,21:00,22:00,,0,533
22.07.2019,22:00,23:00,,0,707
22.07.2019,23:00,00:00,,0,783
23.07.2019,00:00,01:00,,0,791
23.07.2019,01:00,02:00,,0,794
23.07.2019,02:00,03:00,,0,803
23.07.2019,03:00,04:00,,0,802
23.07.2019,04:00,05:00,,0,801
23.07.2019,05:00,06:00,,0,801
23.07.2019,06:00,07:00,,0,804
23.07.2019,07:00,08:00,,0,805
23.07.2019,08:00,09:00,,0,804
23.07.2019,09:00,10:00,,0,803
23.07.2019,10:00,11:00,,0,805
23.07.2019,11:00,12:00,,0,802
23.07.2019,12:00,13:00,,0,803
23.07.2019,13:00,14:00,,0,804
23.07.2019,14:00,15:00,,0,743
23.07.2019,15:00,16:00,,0,737
23.07.2019,16:00,17:00,,0,788
23.07.2019,17:00,18:00,,0,798
23.07.2019,18:00,19:00,,0,799
23.07.2019,19:00,20:00,,0,798
23.07.2019,20:00,21:00,,0,799
23.07.2019,21:00,22:00,,0,797
23.07.2019,22:00,23:00,,0,798
23.07.2019,23:00,00:00,,0,798
24.07.2019,00:00,01:00,,0,721
24.07.2019,01:00,02:00,,0,489
24.07.2019,02:00,03:00,,0,301
24.07.2019,03:00,04:00,,0,263
24.07.2019,04:00,05:00,,0,260
24.07.2019,05:00,06:00,,0,373
24.07.2019,06:00,07:00,,0,513
24.07.2019,07:00,08:00,,0,728
24.07.2019,08:00,09:00,,0,796
24.07.2019,09:00,10:00,,0,798
24.07.2019,10:00,11:00,,0,798
24.07.2019,11:00,12:00,,0,798
24.07.2019,12:00,13:00,,0,798
24.07.2019,13:00,14:00,,0,797
24.07.2019,14:00,15:00,,0,797
24.07.2019,15:00,16:00,,0,796
24.07.2019,16:00,17:00,,0,796
24.07.2019,17:00,18:00,,0,795
24.07.2019,18:00,19:00,,0,795
24.07.2019,19:00,20:00,,0,795
24.07.2019,20:00,21:00,,0,795
24.07.2019,21:00,22:00,,0,796
24.07.2019,22:00,23:00,,0,796
24.07.2019,23:00,00:00,,0,796
25.07.2019,00:00,01:00,,0,795
25.07.2019,01:00,02:00,,0,796
25.07.2019,02:00,03:00,,0,797
25.07.2019,03:00,04:00,,0,796
25.07.2019,04:00,05:00,,0,796
25.07.2019,05:00,06:00,,0,795
25.07.2019,06:00,07:00,,0,795
25.07.2019,07:00,08:00,,0,790
25.07.2019,08:00,09:00,,0,792
25.07.2019,09:00,10:00,,0,793
25.07.2019,10:00,11:00,,0,791
25.07.2019,11:00,12:00,,0,791
25.07.2019,12:00,13:00,,0,791
25.07.2019,13:00,14:00,,0,792
25.07.2019,14:00,15:00,,0,790
25.07.2019,15:00,16:00,,0,791
25.07.2019,16:00,17:00,,0,791
25.07.2019,17:00,18:00,,0,791
25.07.2019,18:00,19:00,,0,791
25.07.2019,19:00,20:00,,0,791
25.07.2019,20:00,21:00,,0,791
25.07.2019,21:00,22:00,,0,791
25.07.2019,22:00,23:00,,0,791
25.07.2019,23:00,00:00,,0,791
26.07.2019,00:00,01:00,,0,790
26.07.2019,01:00,02:00,,0,789
26.07.2019,02:00,03:00,,0,790
26.07.2019,03:00,04:00,,0,790
26.07.2019,04:00,05:00,,0,790
26.07.2019,05:00,06:00,,0,790
26.07.2019,06:00,07:00,,0,789
26.07.2019,07:00,08:00,,0,791
26.07.2019,08:00,09:00,,0,793
26.07.2019,09:00,10:00,,0,794
26.07.2019,10:00,11:00,,0,790
26.07.2019,11:00,12:00,,0,783
26.07.2019,12:00,13:00,,0,517
26.07.2019,13:00,14:00,,0,427
26.07.2019,14:00,15:00,,0,426
26.07.2019,15:00,16:00,,0,450
26.07.2019,16:00,17:00,,0,646
26.07.2019,17:00,18:00,,0,784
26.07.2019,18:00,19:00,,0,784
26.07.2019,19:00,20:00,,0,788
26.07.2019,20:00,21:00,,0,790
26.07.2019,21:00,22:00,,0,789
26.07.2019,22:00,23:00,,0,739
26.07.2019,23:00,00:00,,0,714
27.07.2019,00:00,01:00,,0,494
27.07.2019,01:00,02:00,,0,337
27.07.2019,02:00,03:00,,0,59
27.07.2019,03:00,04:00,,0,0
27.07.2019,04:00,05:00,,0,0
27.07.2019,05:00,06:00,,0,0
27.07.2019,06:00,07:00,,0,0
27.07.2019,07:00,08:00,,0,0
27.07.2019,08:00,09:00,,0,0
27.07.2019,09:00,10:00,,0,0
27.07.2019,10:00,11:00,,0,0
27.07.2019,11:00,12:00,,0,0
27.07.2019,12:00,13:00,,0,0
27.07.2019,13:00,14:00,,0,0
27.07.2019,14:00,15:00,,0,0
27.07.2019,15:00,16:00,,0,0
27.07.2019,16:00,17:00,,0,0
27.07.2019,17:00,18:00,,0,0
27.07.2019,18:00,19:00,,0,0
27.07.2019,19:00,20:00,,0,0
27.07.2019,20:00,21:00,,0,0
27.07.2019,21:00,22:00,,0,0
27.07.2019,22:00,23:00,,0,0
27.07.2019,23:00,00:00,,0,0
28.07.2019,00:00,01:00,,0,0
28.07.2019,01:00,02:00,,0,0
28.07.2019,02:00,03:00,,0,0
28.07.2019,03:00,04:00,,0,0
28.07.2019,04:00,05:00,,0,0
28.07.2019,05:00,06:00,,0,0
28.07.2019,06:00,07:00,,0,0
28.07.2019,07:00,08:00,,0,0
28.07.2019,08:00,09:00,,0,0
28.07.2019,09:00,10:00,,0,0
28.07.2019,10:00,11:00,,0,0
28.07.2019,11:00,12:00,,0,0
28.07.2019,12:00,13:00,,0,0
28.07.2019,13:00,14:00,,0,0
28.07.2019,14:00,15:00,,0,0
28.07.2019,15:00,16:00,,0,0
28.07.2019,16:00,17:00,,0,0
28.07.2019,17:00,18:00,,0,0
28.07.2019,18:00,19:00,,0,0
28.07.2019,19:00,20:00,,0,0
28.07.2019,20:00,21:00,,0,0
28.07.2019,21:00,22:00,,0,0
28.07.2019,22:00,23:00,,0,0
28.07.2019,23:00,00:00,,0,0
29.07.2019,00:00,01:00,,0,0
29.07.2019,01:00,02:00,,0,0
29.07.2019,02:00,03:00,,0,0
29.07.2019,03:00,04:00,,0,0
29.07.2019,04:00,05:00,,0,0
29.07.2019,05:00,06:00,,0,0
29.07.2019,06:00,07:00,,0,0
29.07.2019,07:00,08:00,,0,0
29.07.2019,08:00,09:00,,0,0
29.07.2019,09:00,10:00,,0,0
29.07.2019,10:00,11:00,,0,0
29.07.2019,11:00,12:00,,0,0
29.07.2019,12:00,13:00,,0,0
29.07.2019,13:00,14:00,,0,0
29.07.2019,14:00,15:00,,0,0
29.07.2019,15:00,16:00,,0,0
29.07.2019,16:00,17:00,,0,0
29.07.2019,17:00,18:00,,0,0
29.07.2019,18:00,19:00,,0,0
29.07.2019,19:00,20:00,,0,0
29.07.2019,20:00,21:00,,0,0
29.07.2019,21:00,22:00,,0,0
29.07.2019,22:00,23:00,,0,0
29.07.2019,23:00,00:00,,0,0
30.07.2019,00:00,01:00,,0,0
30.07.2019,01:00,02:00,,0,0
30.07.2019,02:00,03:00,,0,0
30.07.2019,03:00,04:00,,0,0
30.07.2019,04:00,05:00,,0,0
30.07.2019,05:00,06:00,,0,0
30.07.2019,06:00,07:00,,0,0
30.07.2019,07:00,08:00,,0,0
30.07.2019,08:00,09:00,,0,0
30.07.2019,09:00,10:00,,0,0
30.07.2019,10:00,11:00,,0,0
30.07.2019,11:00,12:00,,0,0
30.07.2019,12:00,13:00,,0,0
30.07.2019,13:00,14:00,,0,0
30.07.2019,14:00,15:00,,0,0
30.07.2019,15:00,16:00,,0,0
30.07.2019,16:00,17:00,,0,0
30.07.2019,17:00,18:00,,0,0
30.07.2019,18:00,19:00,,0,0
30.07.2019,19:00,20:00,,0,0
30.07.2019,20:00,21:00,,0,0
30.07.2019,21:00,22:00,,0,0
30.07.2019,22:00,23:00,,0,0
30.07.2019,23:00,00:00,,0,0
31.07.2019,00:00,01:00,,0,0
31.07.2019,01:00,02:00,,0,0
31.07.2019,02:00,03:00,,0,0
31.07.2019,03:00,04:00,,0,0
31.07.2019,04:00,05:00,,0,0
31.07.2019,05:00,06:00,,0,0
31.07.2019,06:00,07:00,,0,0
31.07.2019,07:00,08:00,,0,0
31.07.2019,08:00,09:00,,0,0
31.07.2019,09:00,10:00,,0,0
31.07.2019,10:00,11:00,,0,0
31.07.2019,11:00,12:00,,0,0
31.07.2019,12:00,13:00,,0,0
31.07.2019,13:00,14:00,,0,0
31.07.2019,14:00,15:00,,0,0
31.07.2019,15:00,16:00,,0,0
31.07.2019,16:00,17:00,,0,0
31.07.2019,17:00,18:00,,0,0
31.07.2019,18:00,19:00,,0,0
31.07.2019,19:00,20:00,,0,0
31.07.2019,20:00,21:00,,0,0
31.07.2019,21:00,22:00,,0,0
31.07.2019,22:00,23:00,,0,0
31.07.2019,23:00,00:00,,0,0
01.08.2019,00:00,01:00,,0,0
01.08.2019,01:00,02:00,,0,0
01.08.2019,02:00,03:00,,0,0
01.08.2019,03:00,04:00,,0,0
01.08.2019,04:00,05:00,,0,0
01.08.2019,05:00,06:00,,0,0
01.08.2019,06:00,07:00,,0,0
01.08.2019,07:00,08:00,,0,0
01.08.2019,08:00,09:00,,0,0
01.08.2019,09:00,10:00,,0,0
01.08.2019,10:00,11:00,,0,0
01.08.2019,11:00,12:00,,0,0
01.08.2019,12:00,13:00,,0,0
01.08.2019,13:00,14:00,,0,0
01.08.2019,14:00,15:00,,0,0
01.08.2019,15:00,16:00,,0,0
01.08.2019,16:00,17:00,,0,0
01.08.2019,17:00,18:00,,0,0
01.08.2019,18:00,19:00,,0,0
01.08.2019,19:00,20:00,,0,0
01.08.2019,20:00,21:00,,0,0
01.08.2019,21:00,22:00,,0,0
01.08.2019,22:00,23:00,,0,0
01.08.2019,23:00,00:00,,0,0
02.08.2019,00:00,01:00,,0,0
02.08.2019,01:00,02:00,,0,0
02.08.2019,02:00,03:00,,0,0
02.08.2019,03:00,04:00,,0,0
02.08.2019,04:00,05:00,,0,0
02.08.2019,05:00,06:00,,0,0
02.08.2019,06:00,07:00,,0,0
02.08.2019,07:00,08:00,,0,0
02.08.2019,08:00,09:00,,0,0
02.08.2019,09:00,10:00,,0,0
02.08.2019,10:00,11:00,,0,0
02.08.2019,11:00,12:00,,0,0
02.08.2019,12:00,13:00,,0,0
02.08.2019,13:00,14:00,,0,0
02.08.2019,14:00,15:00,,0,0
02.08.2019,15:00,16:00,,0,0
02.08.2019,16:00,17:00,,0,0
02.08.2019,17:00,18:00,,0,0
02.08.2019,18:00,19:00,,0,0
02.08.2019,19:00,20:00,,0,0
02.08.2019,20:00,21:00,,0,0
02.08.2019,21:00,22:00,,0,0
02.08.2019,22:00,23:00,,0,0
02.08.2019,23:00,00:00,,0,0
03.08.2019,00:00,01:00,,0,0
03.08.2019,01:00,02:00,,0,0
03.08.2019,02:00,03:00,,0,0
03.08.2019,03:00,04:00,,0,0
03.08.2019,04:00,05:00,,0,0
03.08.2019,05:00,06:00,,0,0
03.08.2019,06:00,07:00,,0,0
03.08.2019,07:00,08:00,,0,0
03.08.2019,08:00,09:00,,0,0
03.08.2019,09:00,10:00,,0,0
03.08.2019,10:00,11:00,,0,0
03.08.2019,11:00,12:00,,0,0
03.08.2019,12:00,13:00,,0,0
03.08.2019,13:00,14:00,,0,0
03.08.2019,14:00,15:00,,0,0
03.08.2019,15:00,16:00,,0,0
03.08.2019,16:00,17:00,,0,0
03.08.2019,17:00,18:00,,0,0
03.08.2019,18:00,19:00,,0,0
03.08.2019,19:00,20:00,,0,0
03.08.2019,20:00,21:00,,0,0
03.08.2019,21:00,22:00,,0,0
03.08.2019,22:00,23:00,,0,0
03.08.2019,23:00,00:00,,0,0
04.08.2019,00:00,01:00,,0,0
04.08.2019,01:00,02:00,,0,0
04.08.2019,02:00,03:00,,0,0
04.08.2019,03:00,04:00,,0,0
04.08.2019,04:00,05:00,,0,0
04.08.2019,05:00,06:00,,0,0
04.08.2019,06:00,07:00,,0,0
04.08.2019,07:00,08:00,,0,0
04.08.2019,08:00,09:00,,0,0
04.08.2019,09:00,10:00,,0,0
04.08.2019,10:00,11:00,,0,0
04.08.2019,11:00,12:00,,0,0
04.08.2019,12:00,13:00,,0,0
04.08.2019,13:00,14:00,,0,0
04.08.2019,14:00,15:00,,0,0
04.08.2019,15:00,16:00,,0,0
04.08.2019,16:00,17:00,,0,0
04.08.2019,17:00,18:00,,0,0
04.08.2019,18:00,19:00,,0,0
04.08.2019,19:00,20:00,,0,0
04.08.2019,20:00,21:00,,0,0
04.08.2019,21:00,22:00,,0,0
04.08.2019,22:00,23:00,,0,0
04.08.2019,23:00,00:00,,0,0
05.08.2019,00:00,01:00,,0,0
05.08.2019,01:00,02:00,,0,0
05.08.2019,02:00,03:00,,0,0
05.08.2019,03:00,04:00,,0,0
05.08.2019,04:00,05:00,,0,0
05.08.2019,05:00,06:00,,0,0
05.08.2019,06:00,07:00,,0,0
05.08.2019,07:00,08:00,,0,0
05.08.2019,08:00,09:00,,0,0
05.08.2019,09:00,10:00,,0,0
05.08.2019,10:00,11:00,,0,0
05.08.2019,11:00,12:00,,0,0
05.08.2019,12:00,13:00,,0,0
05.08.2019,13:00,14:00,,0,0
05.08.2019,14:00,15:00,,0,0
05.08.2019,15:00,16:00,,0,0
05.08.2019,16:00,17:00,,0,0
05.08.2019,17:00,18:00,,0,0
05.08.2019,18:00,19:00,,0,0
05.08.2019,19:00,20:00,,0,0
05.08.2019,20:00,21:00,,0,0
05.08.2019,21:00,22:00,,0,0
05.08.2019,22:00,23:00,,0,0
05.08.2019,23:00,00:00,,0,0
06.08.2019,00:00,01:00,,0,0
06.08.2019,01:00,02:00,,0,0
06.08.2019,02:00,03:00,,0,0
06.08.2019,03:00,04:00,,0,0
06.08.2019,04:00,05:00,,0,0
06.08.2019,05:00,06:00,,0,0
06.08.2019,06:00,07:00,,0,0
06.08.2019,07:00,08:00,,0,0
06.08.2019,08:00,09:00,,0,0
06.08.2019,09:00,10:00,,0,0
06.08.2019,10:00,11:00,,0,0
06.08.2019,11:00,12:00,,0,0
06.08.2019,12:00,13:00,,0,0
06.08.2019,13:00,14:00,,0,0
06.08.2019,14:00,15:00,,0,0
06.08.2019,15:00,16:00,,0,0
06.08.2019,16:00,17:00,,0,0
06.08.2019,17:00,18:00,,0,0
06.08.2019,18:00,19:00,,0,0
06.08.2019,19:00,20:00,,0,0
06.08.2019,20:00,21:00,,0,0
06.08.2019,21:00,22:00,,0,0
06.08.2019,22:00,23:00,,0,0
06.08.2019,23:00,00:00,,0,0
07.08.2019,00:00,01:00,,0,0
07.08.2019,01:00,02:00,,0,0
07.08.2019,02:00,03:00,,0,0
07.08.2019,03:00,04:00,,0,0
07.08.2019,04:00,05:00,,0,0
07.08.2019,05:00,06:00,,0,0
07.08.2019,06:00,07:00,,0,0
07.08.2019,07:00,08:00,,0,0
07.08.2019,08:00,09:00,,0,0
07.08.2019,09:00,10:00,,0,0
07.08.2019,10:00,11:00,,0,0
07.08.2019,11:00,12:00,,0,0
07.08.2019,12:00,13:00,,0,0
07.08.2019,13:00,14:00,,0,0
07.08.2019,14:00,15:00,,0,0
07.08.2019,15:00,16:00,,0,0
07.08.2019,16:00,17:00,,0,0
07.08.2019,17:00,18:00,,0,0
07.08.2019,18:00,19:00,,0,0
07.08.2019,19:00,20:00,,0,0
07.08.2019,20:00,21:00,,0,0
07.08.2019,21:00,22:00,,0,0
07.08.2019,22:00,23:00,,0,0
07.08.2019,23:00,00:00,,0,0
08.08.2019,00:00,01:00,,0,0
08.08.2019,01:00,02:00,,0,0
08.08.2019,02:00,03:00,,0,0
08.08.2019,03:00,04:00,,0,0
08.08.2019,04:00,05:00,,0,0
08.08.2019,05:00,06:00,,0,0
08.08.2019,06:00,07:00,,0,0
08.08.2019,07:00,08:00,,0,0
08.08.2019,08:00,09:00,,0,0
08.08.2019,09:00,10:00,,0,0
08.08.2019,10:00,11:00,,0,0
08.08.2019,11:00,12:00,,0,0
08.08.2019,12:00,13:00,,0,0
08.08.2019,13:00,14:00,,0,0
08.08.2019,14:00,15:00,,0,0
08.08.2019,15:00,16:00,,0,0
08.08.2019,16:00,17:00,,0,0
08.08.2019,17:00,18:00,,0,0
08.08.2019,18:00,19:00,,0,0
08.08.2019,19:00,20:00,,0,0
08.08.2019,20:00,21:00,,0,0
08.08.2019,21:00,22:00,,0,0
08.08.2019,22:00,23:00,,0,0
08.08.2019,23:00,00:00,,0,0
09.08.2019,00:00,01:00,,0,0
09.08.2019,01:00,02:00,,0,0
09.08.2019,02:00,03:00,,0,0
09.08.2019,03:00,04:00,,0,0
09.08.2019,04:00,05:00,,0,0
09.08.2019,05:00,06:00,,0,0
09.08.2019,06:00,07:00,,0,0
09.08.2019,07:00,08:00,,0,0
09.08.2019,08:00,09:00,,0,0
09.08.2019,09:00,10:00,,0,0
09.08.2019,10:00,11:00,,0,0
09.08.2019,11:00,12:00,,0,0
09.08.2019,12:00,13:00,,0,41
09.08.2019,13:00,14:00,,0,281
09.08.2019,14:00,15:00,,0,465
09.08.2019,15:00,16:00,,0,730
09.08.2019,16:00,17:00,,0,782
09.08.2019,17:00,18:00,,0,789
09.08.2019,18:00,19:00,,0,789
09.08.2019,19:00,20:00,,0,789
09.08.2019,20:00,21:00,,0,791
09.08.2019,21:00,22:00,,0,791
09.08.2019,22:00,23:00,,0,679
09.08.2019,23:00,00:00,,0,410
10.08.2019,00:00,01:00,,0,272
10.08.2019,01:00,02:00,,0,264
10.08.2019,02:00,03:00,,0,264
10.08.2019,03:00,04:00,,0,267
10.08.2019,04:00,05:00,,0,267
10.08.2019,05:00,06:00,,0,268
10.08.2019,06:00,07:00,,0,267
10.08.2019,07:00,08:00,,0,306
10.08.2019,08:00,09:00,,0,372
10.08.2019,09:00,10:00,,0,283
10.08.2019,10:00,11:00,,0,292
10.08.2019,11:00,12:00,,0,366
10.08.2019,12:00,13:00,,0,277
10.08.2019,13:00,14:00,,0,264
10.08.2019,14:00,15:00,,0,269
10.08.2019,15:00,16:00,,0,266
10.08.2019,16:00,17:00,,0,265
10.08.2019,17:00,18:00,,0,267
10.08.2019,18:00,19:00,,0,268
10.08.2019,19:00,20:00,,0,305
10.08.2019,20:00,21:00,,0,664
10.08.2019,21:00,22:00,,0,777
10.08.2019,22:00,23:00,,0,784
10.08.2019,23:00,00:00,,0,697
11.08.2019,00:00,01:00,,0,343
11.08.2019,01:00,02:00,,0,269
11.08.2019,02:00,03:00,,0,264
11.08.2019,03:00,04:00,,0,265
11.08.2019,04:00,05:00,,0,267
11.08.2019,05:00,06:00,,0,267
11.08.2019,06:00,07:00,,0,267
11.08.2019,07:00,08:00,,0,268
11.08.2019,08:00,09:00,,0,268
11.08.2019,09:00,10:00,,0,267
11.08.2019,10:00,11:00,,0,266
11.08.2019,11:00,12:00,,0,266
11.08.2019,12:00,13:00,,0,266
11.08.2019,13:00,14:00,,0,265
11.08.2019,14:00,15:00,,0,265
11.08.2019,15:00,16:00,,0,267
11.08.2019,16:00,17:00,,0,280
11.08.2019,17:00,18:00,,0,622
11.08.2019,18:00,19:00,,0,776
11.08.2019,19:00,20:00,,0,772
11.08.2019,20:00,21:00,,0,772
11.08.2019,21:00,22:00,,0,769
11.08.2019,22:00,23:00,,0,751
11.08.2019,23:00,00:00,,0,507
12.08.2019,00:00,01:00,,0,301
12.08.2019,01:00,02:00,,0,243
12.08.2019,02:00,03:00,,0,0
12.08.2019,03:00,04:00,,0,0
12.08.2019,04:00,05:00,,0,0
12.08.2019,05:00,06:00,,0,0
12.08.2019,06:00,07:00,,0,0
12.08.2019,07:00,08:00,,0,0
12.08.2019,08:00,09:00,,0,0
12.08.2019,09:00,10:00,,0,0
12.08.2019,10:00,11:00,,0,0
12.08.2019,11:00,12:00,,0,0
12.08.2019,12:00,13:00,,0,0
12.08.2019,13:00,14:00,,0,0
12.08.2019,14:00,15:00,,0,0
12.08.2019,15:00,16:00,,0,0
12.08.2019,16:00,17:00,,0,0
12.08.2019,17:00,18:00,,0,0
12.08.2019,18:00,19:00,,0,0
12.08.2019,19:00,20:00,,0,0
12.08.2019,20:00,21:00,,0,0
12.08.2019,21:00,22:00,,0,0
12.08.2019,22:00,23:00,,0,0
12.08.2019,23:00,00:00,,0,0
13.08.2019,00:00,01:00,,0,0
13.08.2019,01:00,02:00,,0,0
13.08.2019,02:00,03:00,,0,0
13.08.2019,03:00,04:00,,0,0
13.08.2019,04:00,05:00,,0,0
13.08.2019,05:00,06:00,,0,0
13.08.2019,06:00,07:00,,0,0
13.08.2019,07:00,08:00,,0,0
13.08.2019,08:00,09:00,,0,0
13.08.2019,09:00,10:00,,0,0
13.08.2019,10:00,11:00,,0,0
13.08.2019,11:00,12:00,,0,0
13.08.2019,12:00,13:00,,0,0
13.08.2019,13:00,14:00,,0,0
13.08.2019,14:00,15:00,,0,0
13.08.2019,15:00,16:00,,0,0
13.08.2019,16:00,17:00,,0,0
13.08.2019,17:00,18:00,,0,0
13.08.2019,18:00,19:00,,0,0
13.08.2019,19:00,20:00,,0,0
13.08.2019,20:00,21:00,,0,0
13.08.2019,21:00,22:00,,0,0
13.08.2019,22:00,23:00,,0,0
13.08.2019,23:00,00:00,,0,0
14.08.2019,00:00,01:00,,0,0
14.08.2019,01:00,02:00,,0,0
14.08.2019,02:00,03:00,,0,0
14.08.2019,03:00,04:00,,0,0
14.08.2019,04:00,05:00,,0,0
14.08.2019,05:00,06:00,,0,0
14.08.2019,06:00,07:00,,0,0
14.08.2019,07:00,08:00,,0,0
14.08.2019,08:00,09:00,,0,0
14.08.2019,09:00,10:00,,0,0
14.08.2019,10:00,11:00,,0,0
14.08.2019,11:00,12:00,,0,0
14.08.2019,12:00,13:00,,0,0
14.08.2019,13:00,14:00,,0,0
14.08.2019,14:00,15:00,,0,0
14.08.2019,15:00,16:00,,0,0
14.08.2019,16:00,17:00,,0,0
14.08.2019,17:00,18:00,,0,0
14.08.2019,18:00,19:00,,0,0
14.08.2019,19:00,20:00,,0,0
14.08.2019,20:00,21:00,,0,0
14.08.2019,21:00,22:00,,0,0
14.08.2019,22:00,23:00,,0,0
14.08.2019,23:00,00:00,,0,0
15.08.2019,00:00,01:00,,0,0
15.08.2019,01:00,02:00,,0,0
15.08.2019,02:00,03:00,,0,0
15.08.2019,03:00,04:00,,0,0
15.08.2019,04:00,05:00,,0,0
15.08.2019,05:00,06:00,,0,0
15.08.2019,06:00,07:00,,0,0
15.08.2019,07:00,08:00,,0,0
15.08.2019,08:00,09:00,,0,0
15.08.2019,09:00,10:00,,0,0
15.08.2019,10:00,11:00,,0,0
15.08.2019,11:00,12:00,,0,0
15.08.2019,12:00,13:00,,0,0
15.08.2019,13:00,14:00,,0,0
15.08.2019,14:00,15:00,,0,0
15.08.2019,15:00,16:00,,0,0
15.08.2019,16:00,17:00,,0,0
15.08.2019,17:00,18:00,,0,0
15.08.2019,18:00,19:00,,0,0
15.08.2019,19:00,20:00,,0,0
15.08.2019,20:00,21:00,,0,0
15.08.2019,21:00,22:00,,0,0
15.08.2019,22:00,23:00,,0,0
