date,start,end,11WD2NOR20001055
15082016,12:00,13:00,161
15082016,13:00,14:00,157
15082016,14:00,15:00,155
15082016,15:00,16:00,156
15082016,16:00,17:00,158
15082016,17:00,18:00,161
15082016,18:00,19:00,168
15082016,19:00,20:00,203
15082016,20:00,21:00,209
15082016,21:00,22:00,208
15082016,22:00,23:00,172
15082016,23:00,00:00,131
16082016,00:00,01:00,125
16082016,01:00,02:00,121
16082016,02:00,03:00,116
16082016,03:00,04:00,116
16082016,04:00,05:00,117
16082016,05:00,06:00,144
16082016,06:00,07:00,199
16082016,07:00,08:00,213
16082016,08:00,09:00,240
16082016,09:00,10:00,262
16082016,10:00,11:00,269
16082016,11:00,12:00,271
16082016,12:00,13:00,261
16082016,13:00,14:00,260
16082016,14:00,15:00,259
16082016,15:00,16:00,249
16082016,16:00,17:00,241
16082016,17:00,18:00,255
16082016,18:00,19:00,295
16082016,19:00,20:00,308
16082016,20:00,21:00,290
16082016,21:00,22:00,290
16082016,22:00,23:00,254
16082016,23:00,00:00,187
17082016,00:00,01:00,135
17082016,01:00,02:00,116
17082016,02:00,03:00,111
17082016,03:00,04:00,111
17082016,04:00,05:00,112
17082016,05:00,06:00,137
17082016,06:00,07:00,170
17082016,07:00,08:00,175
17082016,08:00,09:00,0
17082016,09:00,10:00,0
17082016,10:00,11:00,96
17082016,11:00,12:00,192
17082016,12:00,13:00,239
17082016,13:00,14:00,231
17082016,14:00,15:00,225
17082016,15:00,16:00,198
17082016,16:00,17:00,209
17082016,17:00,18:00,243
17082016,18:00,19:00,267
17082016,19:00,20:00,276
17082016,20:00,21:00,271
17082016,21:00,22:00,288
17082016,22:00,23:00,274
17082016,23:00,00:00,194
18082016,00:00,01:00,156
18082016,01:00,02:00,150
18082016,02:00,03:00,127
18082016,03:00,04:00,112
18082016,04:00,05:00,134
18082016,05:00,06:00,147
18082016,06:00,07:00,193
18082016,07:00,08:00,244
18082016,08:00,09:00,263
18082016,09:00,10:00,308
18082016,10:00,11:00,251
18082016,11:00,12:00,221
18082016,12:00,13:00,201
18082016,13:00,14:00,221
18082016,14:00,15:00,177
18082016,15:00,16:00,181
18082016,16:00,17:00,248
18082016,17:00,18:00,252
18082016,18:00,19:00,264
18082016,19:00,20:00,299
18082016,20:00,21:00,302
18082016,21:00,22:00,253
18082016,22:00,23:00,225
18082016,23:00,00:00,189
19082016,00:00,01:00,159
19082016,01:00,02:00,142
19082016,02:00,03:00,126
19082016,03:00,04:00,127
19082016,04:00,05:00,125
19082016,05:00,06:00,141
19082016,06:00,07:00,168
19082016,07:00,08:00,250
19082016,08:00,09:00,313
19082016,09:00,10:00,322
19082016,10:00,11:00,325
19082016,11:00,12:00,325
19082016,12:00,13:00,287
19082016,13:00,14:00,304
19082016,14:00,15:00,242
19082016,15:00,16:00,252
19082016,16:00,17:00,251
19082016,17:00,18:00,298
19082016,18:00,19:00,313
19082016,19:00,20:00,312
19082016,20:00,21:00,318
19082016,21:00,22:00,322
19082016,22:00,23:00,279
19082016,23:00,00:00,216
20082016,00:00,01:00,186
20082016,01:00,02:00,165
20082016,02:00,03:00,139
20082016,03:00,04:00,132
20082016,04:00,05:00,141
20082016,05:00,06:00,136
20082016,06:00,07:00,137
20082016,07:00,08:00,127
20082016,08:00,09:00,126
20082016,09:00,10:00,135
20082016,10:00,11:00,160
20082016,11:00,12:00,164
20082016,12:00,13:00,177
20082016,13:00,14:00,189
20082016,14:00,15:00,186
20082016,15:00,16:00,156
20082016,16:00,17:00,143
20082016,17:00,18:00,191
20082016,18:00,19:00,193
20082016,19:00,20:00,189
20082016,20:00,21:00,179
20082016,21:00,22:00,160
20082016,22:00,23:00,134
20082016,23:00,00:00,134
21082016,00:00,01:00,142
21082016,01:00,02:00,130
21082016,02:00,03:00,125
21082016,03:00,04:00,87
21082016,04:00,05:00,71
21082016,05:00,06:00,70
21082016,06:00,07:00,71
21082016,07:00,08:00,71
21082016,08:00,09:00,73
21082016,09:00,10:00,131
21082016,10:00,11:00,151
21082016,11:00,12:00,151
21082016,12:00,13:00,150
21082016,13:00,14:00,133
21082016,14:00,15:00,80
21082016,15:00,16:00,57
21082016,16:00,17:00,61
21082016,17:00,18:00,92
21082016,18:00,19:00,121
21082016,19:00,20:00,145
21082016,20:00,21:00,184
21082016,21:00,22:00,190
21082016,22:00,23:00,163
21082016,23:00,00:00,137
22082016,00:00,01:00,133
22082016,01:00,02:00,134
22082016,02:00,03:00,132
22082016,03:00,04:00,132
22082016,04:00,05:00,131
22082016,05:00,06:00,134
22082016,06:00,07:00,176
22082016,07:00,08:00,214
22082016,08:00,09:00,256
22082016,09:00,10:00,282
22082016,10:00,11:00,258
22082016,11:00,12:00,274
22082016,12:00,13:00,214
22082016,13:00,14:00,203
22082016,14:00,15:00,213
22082016,15:00,16:00,219
22082016,16:00,17:00,219
22082016,17:00,18:00,264
22082016,18:00,19:00,288
22082016,19:00,20:00,310
22082016,20:00,21:00,305
22082016,21:00,22:00,299
22082016,22:00,23:00,248
22082016,23:00,00:00,209
23082016,00:00,01:00,190
23082016,01:00,02:00,156
23082016,02:00,03:00,152
23082016,03:00,04:00,148
23082016,04:00,05:00,145
23082016,05:00,06:00,188
23082016,06:00,07:00,214
23082016,07:00,08:00,247
23082016,08:00,09:00,269
23082016,09:00,10:00,276
23082016,10:00,11:00,279
23082016,11:00,12:00,262
23082016,12:00,13:00,234
23082016,13:00,14:00,218
23082016,14:00,15:00,215
23082016,15:00,16:00,241
23082016,16:00,17:00,281
23082016,17:00,18:00,310
23082016,18:00,19:00,326
23082016,19:00,20:00,327
23082016,20:00,21:00,327
23082016,21:00,22:00,326
23082016,22:00,23:00,292
23082016,23:00,00:00,252
24082016,00:00,01:00,186
24082016,01:00,02:00,145
24082016,02:00,03:00,139
24082016,03:00,04:00,137
24082016,04:00,05:00,138
24082016,05:00,06:00,168
24082016,06:00,07:00,227
24082016,07:00,08:00,269
24082016,08:00,09:00,283
24082016,09:00,10:00,280
24082016,10:00,11:00,266
24082016,11:00,12:00,237
24082016,12:00,13:00,200
24082016,13:00,14:00,161
24082016,14:00,15:00,173
24082016,15:00,16:00,224
24082016,16:00,17:00,250
24082016,17:00,18:00,294
24082016,18:00,19:00,315
24082016,19:00,20:00,321
24082016,20:00,21:00,321
24082016,21:00,22:00,320
24082016,22:00,23:00,285
24082016,23:00,00:00,227
25082016,00:00,01:00,157
25082016,01:00,02:00,131
25082016,02:00,03:00,125
25082016,03:00,04:00,125
25082016,04:00,05:00,126
25082016,05:00,06:00,151
25082016,06:00,07:00,210
25082016,07:00,08:00,260
25082016,08:00,09:00,279
25082016,09:00,10:00,268
25082016,10:00,11:00,214
25082016,11:00,12:00,176
25082016,12:00,13:00,155
25082016,13:00,14:00,155
25082016,14:00,15:00,154
25082016,15:00,16:00,152
25082016,16:00,17:00,164
25082016,17:00,18:00,179
25082016,18:00,19:00,262
25082016,19:00,20:00,321
25082016,20:00,21:00,320
25082016,21:00,22:00,316
25082016,22:00,23:00,281
25082016,23:00,00:00,202
26082016,00:00,01:00,169
26082016,01:00,02:00,134
26082016,02:00,03:00,137
26082016,03:00,04:00,132
26082016,04:00,05:00,135
26082016,05:00,06:00,166
26082016,06:00,07:00,207
26082016,07:00,08:00,259
26082016,08:00,09:00,278
26082016,09:00,10:00,285
26082016,10:00,11:00,283
26082016,11:00,12:00,253
26082016,12:00,13:00,226
26082016,13:00,14:00,218
26082016,14:00,15:00,191
26082016,15:00,16:00,179
26082016,16:00,17:00,218
26082016,17:00,18:00,262
26082016,18:00,19:00,290
26082016,19:00,20:00,276
26082016,20:00,21:00,287
26082016,21:00,22:00,294
26082016,22:00,23:00,281
26082016,23:00,00:00,230
27082016,00:00,01:00,183
27082016,01:00,02:00,136
27082016,02:00,03:00,127
27082016,03:00,04:00,127
27082016,04:00,05:00,121
27082016,05:00,06:00,121
27082016,06:00,07:00,123
27082016,07:00,08:00,129
27082016,08:00,09:00,183
27082016,09:00,10:00,184
27082016,10:00,11:00,185
27082016,11:00,12:00,186
27082016,12:00,13:00,193
27082016,13:00,14:00,187
27082016,14:00,15:00,166
27082016,15:00,16:00,158
27082016,16:00,17:00,161
27082016,17:00,18:00,186
27082016,18:00,19:00,242
27082016,19:00,20:00,257
27082016,20:00,21:00,263
27082016,21:00,22:00,262
27082016,22:00,23:00,219
27082016,23:00,00:00,175
28082016,00:00,01:00,132
28082016,01:00,02:00,128
28082016,02:00,03:00,136
28082016,03:00,04:00,164
28082016,04:00,05:00,121
28082016,05:00,06:00,120
28082016,06:00,07:00,122
28082016,07:00,08:00,123
28082016,08:00,09:00,127
28082016,09:00,10:00,121
28082016,10:00,11:00,118
28082016,11:00,12:00,113
28082016,12:00,13:00,114
28082016,13:00,14:00,115
28082016,14:00,15:00,115
28082016,15:00,16:00,71
28082016,16:00,17:00,86
28082016,17:00,18:00,130
28082016,18:00,19:00,170
28082016,19:00,20:00,206
28082016,20:00,21:00,242
28082016,21:00,22:00,255
28082016,22:00,23:00,266
28082016,23:00,00:00,220
29082016,00:00,01:00,200
29082016,01:00,02:00,177
29082016,02:00,03:00,151
29082016,03:00,04:00,142
29082016,04:00,05:00,142
29082016,05:00,06:00,151
29082016,06:00,07:00,204
29082016,07:00,08:00,256
29082016,08:00,09:00,302
29082016,09:00,10:00,310
29082016,10:00,11:00,312
29082016,11:00,12:00,315
29082016,12:00,13:00,305
29082016,13:00,14:00,301
29082016,14:00,15:00,256
29082016,15:00,16:00,249
29082016,16:00,17:00,242
29082016,17:00,18:00,257
29082016,18:00,19:00,278
29082016,19:00,20:00,283
29082016,20:00,21:00,280
29082016,21:00,22:00,269
29082016,22:00,23:00,236
29082016,23:00,00:00,197
30082016,00:00,01:00,187
30082016,01:00,02:00,192
30082016,02:00,03:00,191
30082016,03:00,04:00,190
30082016,04:00,05:00,190
30082016,05:00,06:00,207
30082016,06:00,07:00,251
30082016,07:00,08:00,271
30082016,08:00,09:00,279
30082016,09:00,10:00,286
30082016,10:00,11:00,269
30082016,11:00,12:00,257
30082016,12:00,13:00,240
30082016,13:00,14:00,227
30082016,14:00,15:00,205
30082016,15:00,16:00,211
30082016,16:00,17:00,263
30082016,17:00,18:00,280
30082016,18:00,19:00,301
30082016,19:00,20:00,310
30082016,20:00,21:00,308
30082016,21:00,22:00,283
30082016,22:00,23:00,265
30082016,23:00,00:00,219
31082016,00:00,01:00,190
31082016,01:00,02:00,135
31082016,02:00,03:00,139
31082016,03:00,04:00,146
31082016,04:00,05:00,146
31082016,05:00,06:00,176
31082016,06:00,07:00,243
31082016,07:00,08:00,272
31082016,08:00,09:00,283
31082016,09:00,10:00,285
31082016,10:00,11:00,263
31082016,11:00,12:00,247
31082016,12:00,13:00,217
31082016,13:00,14:00,216
31082016,14:00,15:00,222
31082016,15:00,16:00,211
31082016,16:00,17:00,280
31082016,17:00,18:00,322
31082016,18:00,19:00,321
31082016,19:00,20:00,321
31082016,20:00,21:00,321
31082016,21:00,22:00,302
31082016,22:00,23:00,250
31082016,23:00,00:00,206
1092016,00:00,01:00,184
1092016,01:00,02:00,145
1092016,02:00,03:00,158
1092016,03:00,04:00,162
1092016,04:00,05:00,168
1092016,05:00,06:00,196
1092016,06:00,07:00,263
1092016,07:00,08:00,291
1092016,08:00,09:00,313
1092016,09:00,10:00,287
1092016,10:00,11:00,288
1092016,11:00,12:00,299
1092016,12:00,13:00,243
1092016,13:00,14:00,231
1092016,14:00,15:00,236
1092016,15:00,16:00,239
1092016,16:00,17:00,287
1092016,17:00,18:00,306
1092016,18:00,19:00,319
1092016,19:00,20:00,321
1092016,20:00,21:00,322
1092016,21:00,22:00,320
1092016,22:00,23:00,281
1092016,23:00,00:00,224
2092016,00:00,01:00,179
2092016,01:00,02:00,133
2092016,02:00,03:00,127
2092016,03:00,04:00,126
2092016,04:00,05:00,153
2092016,05:00,06:00,217
2092016,06:00,07:00,271
2092016,07:00,08:00,301
2092016,08:00,09:00,307
2092016,09:00,10:00,300
2092016,10:00,11:00,290
2092016,11:00,12:00,285
2092016,12:00,13:00,254
2092016,13:00,14:00,252
2092016,14:00,15:00,238
2092016,15:00,16:00,220
2092016,16:00,17:00,228
2092016,17:00,18:00,284
2092016,18:00,19:00,323
2092016,19:00,20:00,326
2092016,20:00,21:00,326
2092016,21:00,22:00,308
2092016,22:00,23:00,265
2092016,23:00,00:00,220
3092016,00:00,01:00,147
3092016,01:00,02:00,127
3092016,02:00,03:00,135
3092016,03:00,04:00,168
3092016,04:00,05:00,125
3092016,05:00,06:00,123
3092016,06:00,07:00,142
3092016,07:00,08:00,140
3092016,08:00,09:00,176
3092016,09:00,10:00,184
3092016,10:00,11:00,178
3092016,11:00,12:00,183
3092016,12:00,13:00,174
3092016,13:00,14:00,159
3092016,14:00,15:00,156
3092016,15:00,16:00,128
3092016,16:00,17:00,129
3092016,17:00,18:00,170
3092016,18:00,19:00,206
3092016,19:00,20:00,270
3092016,20:00,21:00,277
3092016,21:00,22:00,238
3092016,22:00,23:00,234
3092016,23:00,00:00,188
4092016,00:00,01:00,133
4092016,01:00,02:00,120
4092016,02:00,03:00,118
4092016,03:00,04:00,117
4092016,04:00,05:00,71
4092016,05:00,06:00,61
4092016,06:00,07:00,74
4092016,07:00,08:00,99
4092016,08:00,09:00,117
4092016,09:00,10:00,117
4092016,10:00,11:00,116
4092016,11:00,12:00,118
4092016,12:00,13:00,126
4092016,13:00,14:00,146
4092016,14:00,15:00,197
4092016,15:00,16:00,167
4092016,16:00,17:00,160
4092016,17:00,18:00,157
4092016,18:00,19:00,198
4092016,19:00,20:00,243
4092016,20:00,21:00,296
4092016,21:00,22:00,223
4092016,22:00,23:00,180
4092016,23:00,00:00,156
5092016,00:00,01:00,123
5092016,01:00,02:00,121
5092016,02:00,03:00,121
5092016,03:00,04:00,121
5092016,04:00,05:00,121
5092016,05:00,06:00,142
5092016,06:00,07:00,197
5092016,07:00,08:00,274
5092016,08:00,09:00,286
5092016,09:00,10:00,309
5092016,10:00,11:00,298
5092016,11:00,12:00,294
5092016,12:00,13:00,292
5092016,13:00,14:00,277
5092016,14:00,15:00,285
5092016,15:00,16:00,277
5092016,16:00,17:00,275
5092016,17:00,18:00,302
5092016,18:00,19:00,306
5092016,19:00,20:00,310
5092016,20:00,21:00,322
5092016,21:00,22:00,286
5092016,22:00,23:00,270
5092016,23:00,00:00,193
6092016,00:00,01:00,143
6092016,01:00,02:00,132
6092016,02:00,03:00,130
6092016,03:00,04:00,132
6092016,04:00,05:00,128
6092016,05:00,06:00,160
6092016,06:00,07:00,242
6092016,07:00,08:00,316
6092016,08:00,09:00,322
6092016,09:00,10:00,325
6092016,10:00,11:00,325
6092016,11:00,12:00,324
6092016,12:00,13:00,311
6092016,13:00,14:00,301
6092016,14:00,15:00,304
6092016,15:00,16:00,295
6092016,16:00,17:00,300
6092016,17:00,18:00,308
6092016,18:00,19:00,306
6092016,19:00,20:00,309
6092016,20:00,21:00,315
6092016,21:00,22:00,311
6092016,22:00,23:00,263
6092016,23:00,00:00,206
7092016,00:00,01:00,179
7092016,01:00,02:00,137
7092016,02:00,03:00,121
7092016,03:00,04:00,129
7092016,04:00,05:00,149
7092016,05:00,06:00,173
7092016,06:00,07:00,208
7092016,07:00,08:00,258
7092016,08:00,09:00,290
7092016,09:00,10:00,294
7092016,10:00,11:00,276
7092016,11:00,12:00,243
7092016,12:00,13:00,233
7092016,13:00,14:00,235
7092016,14:00,15:00,231
7092016,15:00,16:00,237
7092016,16:00,17:00,266
7092016,17:00,18:00,280
7092016,18:00,19:00,317
7092016,19:00,20:00,316
7092016,20:00,21:00,316
7092016,21:00,22:00,314
7092016,22:00,23:00,258
7092016,23:00,00:00,221
8092016,00:00,01:00,187
8092016,01:00,02:00,171
8092016,02:00,03:00,145
8092016,03:00,04:00,137
8092016,04:00,05:00,122
8092016,05:00,06:00,152
8092016,06:00,07:00,209
8092016,07:00,08:00,274
8092016,08:00,09:00,286
8092016,09:00,10:00,238
8092016,10:00,11:00,256
8092016,11:00,12:00,267
8092016,12:00,13:00,269
8092016,13:00,14:00,258
8092016,14:00,15:00,248
8092016,15:00,16:00,237
8092016,16:00,17:00,255
8092016,17:00,18:00,267
8092016,18:00,19:00,272
8092016,19:00,20:00,277
8092016,20:00,21:00,274
8092016,21:00,22:00,263
8092016,22:00,23:00,269
8092016,23:00,00:00,265
9092016,00:00,01:00,216
9092016,01:00,02:00,183
9092016,02:00,03:00,185
9092016,03:00,04:00,190
9092016,04:00,05:00,179
9092016,05:00,06:00,219
9092016,06:00,07:00,259
9092016,07:00,08:00,287
9092016,08:00,09:00,300
9092016,09:00,10:00,293
9092016,10:00,11:00,294
9092016,11:00,12:00,266
9092016,12:00,13:00,267
9092016,13:00,14:00,275
9092016,14:00,15:00,259
9092016,15:00,16:00,257
9092016,16:00,17:00,251
9092016,17:00,18:00,270
9092016,18:00,19:00,294
9092016,19:00,20:00,288
9092016,20:00,21:00,286
9092016,21:00,22:00,288
9092016,22:00,23:00,271
9092016,23:00,00:00,216
10092016,00:00,01:00,175
10092016,01:00,02:00,156
10092016,02:00,03:00,161
10092016,03:00,04:00,154
10092016,04:00,05:00,140
10092016,05:00,06:00,140
10092016,06:00,07:00,156
10092016,07:00,08:00,161
10092016,08:00,09:00,168
10092016,09:00,10:00,190
10092016,10:00,11:00,195
10092016,11:00,12:00,202
10092016,12:00,13:00,201
10092016,13:00,14:00,201
10092016,14:00,15:00,186
10092016,15:00,16:00,180
10092016,16:00,17:00,160
10092016,17:00,18:00,229
10092016,18:00,19:00,269
10092016,19:00,20:00,302
10092016,20:00,21:00,306
10092016,21:00,22:00,267
10092016,22:00,23:00,212
10092016,23:00,00:00,184
11092016,00:00,01:00,148
11092016,01:00,02:00,126
11092016,02:00,03:00,125
11092016,03:00,04:00,126
11092016,04:00,05:00,126
11092016,05:00,06:00,126
11092016,06:00,07:00,126
11092016,07:00,08:00,124
11092016,08:00,09:00,126
11092016,09:00,10:00,121
11092016,10:00,11:00,125
11092016,11:00,12:00,126
11092016,12:00,13:00,127
11092016,13:00,14:00,139
11092016,14:00,15:00,141
11092016,15:00,16:00,130
11092016,16:00,17:00,131
11092016,17:00,18:00,151
11092016,18:00,19:00,213
11092016,19:00,20:00,255
11092016,20:00,21:00,276
11092016,21:00,22:00,247
11092016,22:00,23:00,203
11092016,23:00,00:00,150
12092016,00:00,01:00,140
12092016,01:00,02:00,122
12092016,02:00,03:00,127
12092016,03:00,04:00,127
12092016,04:00,05:00,143
12092016,05:00,06:00,198
12092016,06:00,07:00,241
12092016,07:00,08:00,221
12092016,08:00,09:00,243
12092016,09:00,10:00,265
12092016,10:00,11:00,259
12092016,11:00,12:00,233
12092016,12:00,13:00,220
12092016,13:00,14:00,228
12092016,14:00,15:00,217
12092016,15:00,16:00,230
12092016,16:00,17:00,270
12092016,17:00,18:00,269
12092016,18:00,19:00,274
12092016,19:00,20:00,278
12092016,20:00,21:00,269
12092016,21:00,22:00,256
12092016,22:00,23:00,236
12092016,23:00,00:00,199
13092016,00:00,01:00,220
13092016,01:00,02:00,164
13092016,02:00,03:00,159
13092016,03:00,04:00,147
13092016,04:00,05:00,163
13092016,05:00,06:00,203
13092016,06:00,07:00,246
13092016,07:00,08:00,255
13092016,08:00,09:00,246
13092016,09:00,10:00,253
13092016,10:00,11:00,235
13092016,11:00,12:00,212
13092016,12:00,13:00,231
13092016,13:00,14:00,251
13092016,14:00,15:00,251
13092016,15:00,16:00,237
13092016,16:00,17:00,248
13092016,17:00,18:00,256
13092016,18:00,19:00,260
13092016,19:00,20:00,243
13092016,20:00,21:00,254
13092016,21:00,22:00,253
13092016,22:00,23:00,242
13092016,23:00,00:00,167
14092016,00:00,01:00,140
14092016,01:00,02:00,142
14092016,02:00,03:00,141
14092016,03:00,04:00,141
14092016,04:00,05:00,148
14092016,05:00,06:00,190
14092016,06:00,07:00,236
14092016,07:00,08:00,262
14092016,08:00,09:00,256
14092016,09:00,10:00,269
14092016,10:00,11:00,272
14092016,11:00,12:00,235
14092016,12:00,13:00,232
14092016,13:00,14:00,220
14092016,14:00,15:00,215
14092016,15:00,16:00,203
14092016,16:00,17:00,207
14092016,17:00,18:00,244
14092016,18:00,19:00,259
14092016,19:00,20:00,254
14092016,20:00,21:00,260
14092016,21:00,22:00,244
14092016,22:00,23:00,197
14092016,23:00,00:00,156
15092016,00:00,01:00,140
15092016,01:00,02:00,140
15092016,02:00,03:00,130
15092016,03:00,04:00,129
15092016,04:00,05:00,125
15092016,05:00,06:00,129
15092016,06:00,07:00,175
15092016,07:00,08:00,273
15092016,08:00,09:00,286
15092016,09:00,10:00,297
15092016,10:00,11:00,282
15092016,11:00,12:00,241
15092016,12:00,13:00,231
15092016,13:00,14:00,236
15092016,14:00,15:00,227
15092016,15:00,16:00,234
15092016,16:00,17:00,240
15092016,17:00,18:00,246
15092016,18:00,19:00,253
15092016,19:00,20:00,256
15092016,20:00,21:00,256
15092016,21:00,22:00,241
15092016,22:00,23:00,209
15092016,23:00,00:00,174
16092016,00:00,01:00,155
16092016,01:00,02:00,151
16092016,02:00,03:00,143
16092016,03:00,04:00,152
16092016,04:00,05:00,152
16092016,05:00,06:00,134
16092016,06:00,07:00,211
16092016,07:00,08:00,253
16092016,08:00,09:00,265
16092016,09:00,10:00,266
16092016,10:00,11:00,251
16092016,11:00,12:00,210
16092016,12:00,13:00,207
16092016,13:00,14:00,227
16092016,14:00,15:00,214
16092016,15:00,16:00,250
16092016,16:00,17:00,265
16092016,17:00,18:00,277
16092016,18:00,19:00,286
16092016,19:00,20:00,296
16092016,20:00,21:00,275
16092016,21:00,22:00,249
16092016,22:00,23:00,227
16092016,23:00,00:00,217
17092016,00:00,01:00,196
17092016,01:00,02:00,172
17092016,02:00,03:00,141
17092016,03:00,04:00,140
17092016,04:00,05:00,136
17092016,05:00,06:00,134
17092016,06:00,07:00,160
17092016,07:00,08:00,207
17092016,08:00,09:00,261
17092016,09:00,10:00,276
17092016,10:00,11:00,267
17092016,11:00,12:00,262
17092016,12:00,13:00,270
17092016,13:00,14:00,257
17092016,14:00,15:00,248
17092016,15:00,16:00,234
17092016,16:00,17:00,235
17092016,17:00,18:00,259
17092016,18:00,19:00,243
17092016,19:00,20:00,261
17092016,20:00,21:00,242
17092016,21:00,22:00,190
17092016,22:00,23:00,182
17092016,23:00,00:00,163
18092016,00:00,01:00,133
18092016,01:00,02:00,121
18092016,02:00,03:00,129
18092016,03:00,04:00,119
18092016,04:00,05:00,128
18092016,05:00,06:00,120
18092016,06:00,07:00,117
18092016,07:00,08:00,118
18092016,08:00,09:00,118
18092016,09:00,10:00,121
18092016,10:00,11:00,115
18092016,11:00,12:00,117
18092016,12:00,13:00,158
18092016,13:00,14:00,144
18092016,14:00,15:00,174
18092016,15:00,16:00,176
18092016,16:00,17:00,179
18092016,17:00,18:00,205
18092016,18:00,19:00,232
18092016,19:00,20:00,255
18092016,20:00,21:00,250
18092016,21:00,22:00,208
18092016,22:00,23:00,197
18092016,23:00,00:00,168
19092016,00:00,01:00,151
19092016,01:00,02:00,162
19092016,02:00,03:00,162
19092016,03:00,04:00,149
19092016,04:00,05:00,161
19092016,05:00,06:00,184
19092016,06:00,07:00,247
19092016,07:00,08:00,281
19092016,08:00,09:00,269
19092016,09:00,10:00,273
19092016,10:00,11:00,282
19092016,11:00,12:00,296
19092016,12:00,13:00,287
19092016,13:00,14:00,272
19092016,14:00,15:00,281
19092016,15:00,16:00,280
19092016,16:00,17:00,291
19092016,17:00,18:00,292
19092016,18:00,19:00,295
19092016,19:00,20:00,297
19092016,20:00,21:00,299
19092016,21:00,22:00,283
19092016,22:00,23:00,230
19092016,23:00,00:00,196
20092016,00:00,01:00,151
20092016,01:00,02:00,125
20092016,02:00,03:00,124
20092016,03:00,04:00,126
