date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
20.07.2019,10:00,11:00,205,229
20.07.2019,11:00,12:00,213,222
20.07.2019,12:00,13:00,222,223
20.07.2019,13:00,14:00,253,237
20.07.2019,14:00,15:00,251,238
20.07.2019,15:00,16:00,252,237
20.07.2019,16:00,17:00,251,238
20.07.2019,17:00,18:00,251,239
20.07.2019,18:00,19:00,253,239
20.07.2019,19:00,20:00,251,239
20.07.2019,20:00,21:00,252,237
20.07.2019,21:00,22:00,251,230
20.07.2019,22:00,23:00,239,220
20.07.2019,23:00,00:00,199,195
21.07.2019,00:00,01:00,185,183
21.07.2019,01:00,02:00,174,182
21.07.2019,02:00,03:00,167,157
21.07.2019,03:00,04:00,149,154
21.07.2019,04:00,05:00,123,154
21.07.2019,05:00,06:00,126,162
21.07.2019,06:00,07:00,126,183
21.07.2019,07:00,08:00,126,182
21.07.2019,08:00,09:00,126,198
21.07.2019,09:00,10:00,151,167
21.07.2019,10:00,11:00,172,178
21.07.2019,11:00,12:00,161,169
21.07.2019,12:00,13:00,136,145
21.07.2019,13:00,14:00,169,173
21.07.2019,14:00,15:00,200,185
21.07.2019,15:00,16:00,218,206
21.07.2019,16:00,17:00,223,229
21.07.2019,17:00,18:00,236,230
21.07.2019,18:00,19:00,242,231
21.07.2019,19:00,20:00,243,238
21.07.2019,20:00,21:00,242,239
21.07.2019,21:00,22:00,241,239
21.07.2019,22:00,23:00,243,238
21.07.2019,23:00,00:00,230,197
22.07.2019,00:00,01:00,193,146
22.07.2019,01:00,02:00,155,144
22.07.2019,02:00,03:00,156,144
22.07.2019,03:00,04:00,154,144
22.07.2019,04:00,05:00,159,143
22.07.2019,05:00,06:00,198,175
22.07.2019,06:00,07:00,259,198
22.07.2019,07:00,08:00,270,259
22.07.2019,08:00,09:00,280,281
22.07.2019,09:00,10:00,279,259
22.07.2019,10:00,11:00,279,249
22.07.2019,11:00,12:00,278,261
22.07.2019,12:00,13:00,279,281
22.07.2019,13:00,14:00,279,281
22.07.2019,14:00,15:00,280,277
22.07.2019,15:00,16:00,287,279
22.07.2019,16:00,17:00,287,280
22.07.2019,17:00,18:00,287,279
22.07.2019,18:00,19:00,287,281
22.07.2019,19:00,20:00,285,281
22.07.2019,20:00,21:00,287,280
22.07.2019,21:00,22:00,286,280
22.07.2019,22:00,23:00,288,272
22.07.2019,23:00,00:00,267,250
23.07.2019,00:00,01:00,251,239
23.07.2019,01:00,02:00,226,226
23.07.2019,02:00,03:00,223,211
23.07.2019,03:00,04:00,223,211
23.07.2019,04:00,05:00,223,217
23.07.2019,05:00,06:00,263,256
23.07.2019,06:00,07:00,279,274
23.07.2019,07:00,08:00,282,276
23.07.2019,08:00,09:00,280,276
23.07.2019,09:00,10:00,280,275
23.07.2019,10:00,11:00,279,275
23.07.2019,11:00,12:00,280,275
23.07.2019,12:00,13:00,279,275
23.07.2019,13:00,14:00,279,275
23.07.2019,14:00,15:00,279,274
23.07.2019,15:00,16:00,287,275
23.07.2019,16:00,17:00,287,275
23.07.2019,17:00,18:00,287,275
23.07.2019,18:00,19:00,287,274
23.07.2019,19:00,20:00,282,276
23.07.2019,20:00,21:00,280,275
23.07.2019,21:00,22:00,283,274
23.07.2019,22:00,23:00,283,276
23.07.2019,23:00,00:00,283,277
24.07.2019,00:00,01:00,254,259
24.07.2019,01:00,02:00,228,216
24.07.2019,02:00,03:00,197,198
24.07.2019,03:00,04:00,208,219
24.07.2019,04:00,05:00,242,250
24.07.2019,05:00,06:00,279,267
24.07.2019,06:00,07:00,269,277
24.07.2019,07:00,08:00,262,277
24.07.2019,08:00,09:00,261,277
24.07.2019,09:00,10:00,260,276
24.07.2019,10:00,11:00,260,277
24.07.2019,11:00,12:00,260,276
24.07.2019,12:00,13:00,260,277
24.07.2019,13:00,14:00,261,276
24.07.2019,14:00,15:00,260,278
24.07.2019,15:00,16:00,259,278
24.07.2019,16:00,17:00,260,277
24.07.2019,17:00,18:00,259,271
24.07.2019,18:00,19:00,260,269
24.07.2019,19:00,20:00,261,268
24.07.2019,20:00,21:00,259,268
24.07.2019,21:00,22:00,260,268
24.07.2019,22:00,23:00,262,268
24.07.2019,23:00,00:00,261,269
25.07.2019,00:00,01:00,260,254
25.07.2019,01:00,02:00,261,251
25.07.2019,02:00,03:00,244,251
25.07.2019,03:00,04:00,242,250
25.07.2019,04:00,05:00,225,225
25.07.2019,05:00,06:00,233,245
25.07.2019,06:00,07:00,245,264
25.07.2019,07:00,08:00,259,270
25.07.2019,08:00,09:00,261,271
25.07.2019,09:00,10:00,260,278
25.07.2019,10:00,11:00,262,276
25.07.2019,11:00,12:00,259,275
25.07.2019,12:00,13:00,254,270
25.07.2019,13:00,14:00,250,269
25.07.2019,14:00,15:00,250,268
25.07.2019,15:00,16:00,250,269
25.07.2019,16:00,17:00,251,268
25.07.2019,17:00,18:00,250,268
25.07.2019,18:00,19:00,265,222
25.07.2019,19:00,20:00,278,216
25.07.2019,20:00,21:00,6,201
25.07.2019,21:00,22:00,0,202
25.07.2019,22:00,23:00,0,202
25.07.2019,23:00,00:00,0,212
26.07.2019,00:00,01:00,0,272
26.07.2019,01:00,02:00,0,276
26.07.2019,02:00,03:00,0,265
26.07.2019,03:00,04:00,123,146
26.07.2019,04:00,05:00,171,232
26.07.2019,05:00,06:00,204,241
26.07.2019,06:00,07:00,219,251
26.07.2019,07:00,08:00,219,265
26.07.2019,08:00,09:00,218,266
26.07.2019,09:00,10:00,219,265
26.07.2019,10:00,11:00,235,265
26.07.2019,11:00,12:00,236,265
26.07.2019,12:00,13:00,236,258
26.07.2019,13:00,14:00,236,252
26.07.2019,14:00,15:00,236,251
26.07.2019,15:00,16:00,235,251
26.07.2019,16:00,17:00,247,252
26.07.2019,17:00,18:00,249,252
26.07.2019,18:00,19:00,250,261
26.07.2019,19:00,20:00,250,261
26.07.2019,20:00,21:00,249,262
26.07.2019,21:00,22:00,251,261
26.07.2019,22:00,23:00,253,260
26.07.2019,23:00,00:00,247,236
27.07.2019,00:00,01:00,231,184
27.07.2019,01:00,02:00,178,167
27.07.2019,02:00,03:00,161,160
27.07.2019,03:00,04:00,161,157
27.07.2019,04:00,05:00,185,173
27.07.2019,05:00,06:00,218,184
27.07.2019,06:00,07:00,230,219
27.07.2019,07:00,08:00,241,266
27.07.2019,08:00,09:00,242,277
27.07.2019,09:00,10:00,242,278
27.07.2019,10:00,11:00,243,279
27.07.2019,11:00,12:00,241,278
27.07.2019,12:00,13:00,242,278
27.07.2019,13:00,14:00,242,278
27.07.2019,14:00,15:00,240,279
27.07.2019,15:00,16:00,241,278
27.07.2019,16:00,17:00,240,278
27.07.2019,17:00,18:00,242,280
27.07.2019,18:00,19:00,245,283
27.07.2019,19:00,20:00,234,278
27.07.2019,20:00,21:00,229,277
27.07.2019,21:00,22:00,240,278
27.07.2019,22:00,23:00,226,217
27.07.2019,23:00,00:00,187,165
28.07.2019,00:00,01:00,145,156
28.07.2019,01:00,02:00,137,155
28.07.2019,02:00,03:00,136,155
28.07.2019,03:00,04:00,137,155
28.07.2019,04:00,05:00,137,155
28.07.2019,05:00,06:00,135,154
28.07.2019,06:00,07:00,144,155
28.07.2019,07:00,08:00,150,168
28.07.2019,08:00,09:00,192,184
28.07.2019,09:00,10:00,200,196
28.07.2019,10:00,11:00,207,230
28.07.2019,11:00,12:00,214,257
28.07.2019,12:00,13:00,212,269
28.07.2019,13:00,14:00,213,269
28.07.2019,14:00,15:00,214,270
28.07.2019,15:00,16:00,212,269
28.07.2019,16:00,17:00,205,252
28.07.2019,17:00,18:00,194,223
28.07.2019,18:00,19:00,194,224
28.07.2019,19:00,20:00,194,166
28.07.2019,20:00,21:00,194,166
28.07.2019,21:00,22:00,193,166
28.07.2019,22:00,23:00,194,166
28.07.2019,23:00,00:00,193,166
29.07.2019,00:00,01:00,228,166
29.07.2019,01:00,02:00,168,142
29.07.2019,02:00,03:00,155,136
29.07.2019,03:00,04:00,155,136
29.07.2019,04:00,05:00,155,143
29.07.2019,05:00,06:00,196,206
29.07.2019,06:00,07:00,196,290
29.07.2019,07:00,08:00,195,277
29.07.2019,08:00,09:00,195,270
29.07.2019,09:00,10:00,194,245
29.07.2019,10:00,11:00,193,266
29.07.2019,11:00,12:00,193,270
29.07.2019,12:00,13:00,200,265
29.07.2019,13:00,14:00,228,237
29.07.2019,14:00,15:00,232,233
29.07.2019,15:00,16:00,232,234
29.07.2019,16:00,17:00,231,233
29.07.2019,17:00,18:00,232,233
29.07.2019,18:00,19:00,233,260
29.07.2019,19:00,20:00,232,253
29.07.2019,20:00,21:00,234,252
29.07.2019,21:00,22:00,232,251
29.07.2019,22:00,23:00,233,251
29.07.2019,23:00,00:00,233,251
30.07.2019,00:00,01:00,221,219
30.07.2019,01:00,02:00,189,191
30.07.2019,02:00,03:00,183,177
30.07.2019,03:00,04:00,185,175
30.07.2019,04:00,05:00,185,175
30.07.2019,05:00,06:00,216,210
30.07.2019,06:00,07:00,231,269
30.07.2019,07:00,08:00,232,279
30.07.2019,08:00,09:00,232,280
30.07.2019,09:00,10:00,232,278
30.07.2019,10:00,11:00,232,278
30.07.2019,11:00,12:00,233,278
30.07.2019,12:00,13:00,232,279
30.07.2019,13:00,14:00,231,278
30.07.2019,14:00,15:00,233,279
30.07.2019,15:00,16:00,232,277
30.07.2019,16:00,17:00,231,278
30.07.2019,17:00,18:00,232,273
30.07.2019,18:00,19:00,230,273
30.07.2019,19:00,20:00,234,272
30.07.2019,20:00,21:00,233,273
30.07.2019,21:00,22:00,232,275
30.07.2019,22:00,23:00,232,274
30.07.2019,23:00,00:00,221,241
31.07.2019,00:00,01:00,212,200
31.07.2019,01:00,02:00,175,178
31.07.2019,02:00,03:00,161,167
31.07.2019,03:00,04:00,155,167
31.07.2019,04:00,05:00,155,167
31.07.2019,05:00,06:00,198,186
31.07.2019,06:00,07:00,209,250
31.07.2019,07:00,08:00,213,260
31.07.2019,08:00,09:00,213,285
31.07.2019,09:00,10:00,213,294
31.07.2019,10:00,11:00,213,295
31.07.2019,11:00,12:00,213,295
31.07.2019,12:00,13:00,213,294
31.07.2019,13:00,14:00,213,295
31.07.2019,14:00,15:00,213,293
31.07.2019,15:00,16:00,231,281
31.07.2019,16:00,17:00,249,263
31.07.2019,17:00,18:00,254,262
31.07.2019,18:00,19:00,251,266
31.07.2019,19:00,20:00,225,285
31.07.2019,20:00,21:00,241,287
31.07.2019,21:00,22:00,241,287
31.07.2019,22:00,23:00,227,251
31.07.2019,23:00,00:00,214,226
01.08.2019,00:00,01:00,201,209
01.08.2019,01:00,02:00,180,180
01.08.2019,02:00,03:00,175,176
01.08.2019,03:00,04:00,175,176
01.08.2019,04:00,05:00,174,191
01.08.2019,05:00,06:00,216,227
01.08.2019,06:00,07:00,241,281
01.08.2019,07:00,08:00,243,288
01.08.2019,08:00,09:00,242,282
01.08.2019,09:00,10:00,243,281
01.08.2019,10:00,11:00,242,266
01.08.2019,11:00,12:00,241,243
01.08.2019,12:00,13:00,242,251
01.08.2019,13:00,14:00,243,263
01.08.2019,14:00,15:00,242,270
01.08.2019,15:00,16:00,241,271
01.08.2019,16:00,17:00,241,270
01.08.2019,17:00,18:00,240,270
01.08.2019,18:00,19:00,243,269
01.08.2019,19:00,20:00,242,269
01.08.2019,20:00,21:00,241,270
01.08.2019,21:00,22:00,240,270
01.08.2019,22:00,23:00,228,253
01.08.2019,23:00,00:00,202,209
02.08.2019,00:00,01:00,202,211
02.08.2019,01:00,02:00,190,210
02.08.2019,02:00,03:00,184,187
02.08.2019,03:00,04:00,175,179
02.08.2019,04:00,05:00,187,184
02.08.2019,05:00,06:00,211,231
02.08.2019,06:00,07:00,224,275
02.08.2019,07:00,08:00,224,279
02.08.2019,08:00,09:00,223,278
02.08.2019,09:00,10:00,223,279
02.08.2019,10:00,11:00,223,278
02.08.2019,11:00,12:00,222,279
02.08.2019,12:00,13:00,222,280
02.08.2019,13:00,14:00,223,290
02.08.2019,14:00,15:00,222,293
02.08.2019,15:00,16:00,222,298
02.08.2019,16:00,17:00,221,299
02.08.2019,17:00,18:00,221,297
02.08.2019,18:00,19:00,223,297
02.08.2019,19:00,20:00,222,299
02.08.2019,20:00,21:00,223,300
02.08.2019,21:00,22:00,226,304
02.08.2019,22:00,23:00,223,259
02.08.2019,23:00,00:00,196,190
03.08.2019,00:00,01:00,182,160
03.08.2019,01:00,02:00,169,161
03.08.2019,02:00,03:00,154,152
03.08.2019,03:00,04:00,153,152
03.08.2019,04:00,05:00,143,152
03.08.2019,05:00,06:00,167,167
03.08.2019,06:00,07:00,195,195
03.08.2019,07:00,08:00,194,247
03.08.2019,08:00,09:00,194,253
03.08.2019,09:00,10:00,193,252
03.08.2019,10:00,11:00,195,260
03.08.2019,11:00,12:00,198,262
03.08.2019,12:00,13:00,198,261
03.08.2019,13:00,14:00,202,261
03.08.2019,14:00,15:00,202,259
03.08.2019,15:00,16:00,202,259
03.08.2019,16:00,17:00,201,260
03.08.2019,17:00,18:00,199,259
03.08.2019,18:00,19:00,202,258
03.08.2019,19:00,20:00,200,262
03.08.2019,20:00,21:00,195,236
03.08.2019,21:00,22:00,163,188
03.08.2019,22:00,23:00,158,166
03.08.2019,23:00,00:00,154,138
04.08.2019,00:00,01:00,154,136
04.08.2019,01:00,02:00,140,133
04.08.2019,02:00,03:00,125,130
04.08.2019,03:00,04:00,126,132
04.08.2019,04:00,05:00,126,146
04.08.2019,05:00,06:00,157,181
04.08.2019,06:00,07:00,165,186
04.08.2019,07:00,08:00,164,186
04.08.2019,08:00,09:00,166,185
04.08.2019,09:00,10:00,170,186
04.08.2019,10:00,11:00,207,198
04.08.2019,11:00,12:00,224,220
04.08.2019,12:00,13:00,233,224
04.08.2019,13:00,14:00,232,224
04.08.2019,14:00,15:00,232,224
04.08.2019,15:00,16:00,233,225
04.08.2019,16:00,17:00,232,225
04.08.2019,17:00,18:00,232,224
04.08.2019,18:00,19:00,233,224
04.08.2019,19:00,20:00,231,224
04.08.2019,20:00,21:00,232,224
04.08.2019,21:00,22:00,231,223
04.08.2019,22:00,23:00,225,224
04.08.2019,23:00,00:00,181,217
05.08.2019,00:00,01:00,173,173
05.08.2019,01:00,02:00,143,131
05.08.2019,02:00,03:00,140,164
05.08.2019,03:00,04:00,145,167
05.08.2019,04:00,05:00,143,166
05.08.2019,05:00,06:00,167,166
05.08.2019,06:00,07:00,206,220
05.08.2019,07:00,08:00,224,281
05.08.2019,08:00,09:00,223,288
05.08.2019,09:00,10:00,223,274
05.08.2019,10:00,11:00,223,270
05.08.2019,11:00,12:00,222,269
05.08.2019,12:00,13:00,223,270
05.08.2019,13:00,14:00,223,278
05.08.2019,14:00,15:00,237,284
05.08.2019,15:00,16:00,241,286
05.08.2019,16:00,17:00,240,289
05.08.2019,17:00,18:00,242,293
05.08.2019,18:00,19:00,241,292
05.08.2019,19:00,20:00,241,292
05.08.2019,20:00,21:00,242,294
05.08.2019,21:00,22:00,241,293
05.08.2019,22:00,23:00,242,292
05.08.2019,23:00,00:00,225,275
06.08.2019,00:00,01:00,207,237
06.08.2019,01:00,02:00,185,216
06.08.2019,02:00,03:00,185,188
06.08.2019,03:00,04:00,184,176
06.08.2019,04:00,05:00,191,201
06.08.2019,05:00,06:00,235,241
06.08.2019,06:00,07:00,242,285
06.08.2019,07:00,08:00,243,289
06.08.2019,08:00,09:00,241,288
06.08.2019,09:00,10:00,243,286
06.08.2019,10:00,11:00,242,276
06.08.2019,11:00,12:00,241,258
06.08.2019,12:00,13:00,241,260
06.08.2019,13:00,14:00,242,274
06.08.2019,14:00,15:00,241,275
06.08.2019,15:00,16:00,243,278
06.08.2019,16:00,17:00,242,280
06.08.2019,17:00,18:00,241,279
06.08.2019,18:00,19:00,241,279
06.08.2019,19:00,20:00,241,279
06.08.2019,20:00,21:00,241,279
06.08.2019,21:00,22:00,242,280
06.08.2019,22:00,23:00,233,261
06.08.2019,23:00,00:00,223,242
07.08.2019,00:00,01:00,223,224
07.08.2019,01:00,02:00,193,193
07.08.2019,02:00,03:00,184,195
07.08.2019,03:00,04:00,204,190
07.08.2019,04:00,05:00,225,196
07.08.2019,05:00,06:00,241,263
07.08.2019,06:00,07:00,242,287
07.08.2019,07:00,08:00,242,289
07.08.2019,08:00,09:00,242,289
07.08.2019,09:00,10:00,243,283
07.08.2019,10:00,11:00,241,278
07.08.2019,11:00,12:00,242,234
07.08.2019,12:00,13:00,241,232
07.08.2019,13:00,14:00,242,264
07.08.2019,14:00,15:00,241,281
07.08.2019,15:00,16:00,242,287
07.08.2019,16:00,17:00,239,285
07.08.2019,17:00,18:00,239,282
07.08.2019,18:00,19:00,241,282
07.08.2019,19:00,20:00,243,278
07.08.2019,20:00,21:00,248,278
07.08.2019,21:00,22:00,244,277
07.08.2019,22:00,23:00,242,262
07.08.2019,23:00,00:00,215,241
08.08.2019,00:00,01:00,214,226
08.08.2019,01:00,02:00,213,194
08.08.2019,02:00,03:00,194,193
08.08.2019,03:00,04:00,194,175
08.08.2019,04:00,05:00,198,175
08.08.2019,05:00,06:00,244,208
08.08.2019,06:00,07:00,243,274
08.08.2019,07:00,08:00,248,279
08.08.2019,08:00,09:00,247,279
08.08.2019,09:00,10:00,247,269
08.08.2019,10:00,11:00,248,260
08.08.2019,11:00,12:00,248,260
08.08.2019,12:00,13:00,251,273
08.08.2019,13:00,14:00,251,278
08.08.2019,14:00,15:00,251,277
08.08.2019,15:00,16:00,251,273
08.08.2019,16:00,17:00,252,276
08.08.2019,17:00,18:00,251,276
08.08.2019,18:00,19:00,252,275
08.08.2019,19:00,20:00,252,275
08.08.2019,20:00,21:00,252,274
08.08.2019,21:00,22:00,251,274
08.08.2019,22:00,23:00,253,253
08.08.2019,23:00,00:00,234,229
09.08.2019,00:00,01:00,213,213
09.08.2019,01:00,02:00,215,214
09.08.2019,02:00,03:00,215,212
09.08.2019,03:00,04:00,214,212
09.08.2019,04:00,05:00,217,220
09.08.2019,05:00,06:00,250,260
09.08.2019,06:00,07:00,251,277
09.08.2019,07:00,08:00,252,279
09.08.2019,08:00,09:00,251,279
09.08.2019,09:00,10:00,251,278
09.08.2019,10:00,11:00,251,279
09.08.2019,11:00,12:00,251,279
09.08.2019,12:00,13:00,250,281
09.08.2019,13:00,14:00,252,286
09.08.2019,14:00,15:00,250,282
09.08.2019,15:00,16:00,251,281
09.08.2019,16:00,17:00,250,280
09.08.2019,17:00,18:00,250,277
09.08.2019,18:00,19:00,251,279
09.08.2019,19:00,20:00,250,277
09.08.2019,20:00,21:00,250,281
09.08.2019,21:00,22:00,251,281
09.08.2019,22:00,23:00,240,249
09.08.2019,23:00,00:00,215,196
10.08.2019,00:00,01:00,210,175
10.08.2019,01:00,02:00,195,158
10.08.2019,02:00,03:00,196,148
10.08.2019,03:00,04:00,195,145
10.08.2019,04:00,05:00,195,145
10.08.2019,05:00,06:00,196,145
10.08.2019,06:00,07:00,195,145
10.08.2019,07:00,08:00,195,155
10.08.2019,08:00,09:00,217,200
10.08.2019,09:00,10:00,232,254
10.08.2019,10:00,11:00,252,250
10.08.2019,11:00,12:00,252,251
10.08.2019,12:00,13:00,253,251
10.08.2019,13:00,14:00,251,250
10.08.2019,14:00,15:00,253,250
10.08.2019,15:00,16:00,252,250
10.08.2019,16:00,17:00,251,250
10.08.2019,17:00,18:00,253,250
10.08.2019,18:00,19:00,237,212
10.08.2019,19:00,20:00,205,189
10.08.2019,20:00,21:00,181,165
10.08.2019,21:00,22:00,175,166
10.08.2019,22:00,23:00,176,164
10.08.2019,23:00,00:00,175,164
11.08.2019,00:00,01:00,157,145
11.08.2019,01:00,02:00,157,145
11.08.2019,02:00,03:00,156,145
11.08.2019,03:00,04:00,157,144
11.08.2019,04:00,05:00,156,145
11.08.2019,05:00,06:00,155,144
11.08.2019,06:00,07:00,156,144
11.08.2019,07:00,08:00,156,145
11.08.2019,08:00,09:00,157,145
11.08.2019,09:00,10:00,157,172
11.08.2019,10:00,11:00,157,143
11.08.2019,11:00,12:00,174,177
11.08.2019,12:00,13:00,210,216
11.08.2019,13:00,14:00,225,221
11.08.2019,14:00,15:00,226,222
11.08.2019,15:00,16:00,223,224
11.08.2019,16:00,17:00,250,231
11.08.2019,17:00,18:00,244,234
11.08.2019,18:00,19:00,244,239
11.08.2019,19:00,20:00,243,238
11.08.2019,20:00,21:00,242,240
11.08.2019,21:00,22:00,243,245
11.08.2019,22:00,23:00,243,243
11.08.2019,23:00,00:00,233,240
12.08.2019,00:00,01:00,210,183
12.08.2019,01:00,02:00,173,140
12.08.2019,02:00,03:00,164,134
12.08.2019,03:00,04:00,147,135
12.08.2019,04:00,05:00,150,138
12.08.2019,05:00,06:00,190,176
12.08.2019,06:00,07:00,219,232
12.08.2019,07:00,08:00,250,209
12.08.2019,08:00,09:00,252,211
12.08.2019,09:00,10:00,244,217
12.08.2019,10:00,11:00,234,218
12.08.2019,11:00,12:00,251,217
12.08.2019,12:00,13:00,236,216
12.08.2019,13:00,14:00,233,217
12.08.2019,14:00,15:00,219,217
12.08.2019,15:00,16:00,232,216
12.08.2019,16:00,17:00,234,217
12.08.2019,17:00,18:00,233,217
12.08.2019,18:00,19:00,233,217
12.08.2019,19:00,20:00,234,218
12.08.2019,20:00,21:00,233,226
12.08.2019,21:00,22:00,234,226
12.08.2019,22:00,23:00,235,215
12.08.2019,23:00,00:00,228,206
13.08.2019,00:00,01:00,215,197
13.08.2019,01:00,02:00,198,183
13.08.2019,02:00,03:00,171,148
13.08.2019,03:00,04:00,159,147
13.08.2019,04:00,05:00,190,159
13.08.2019,05:00,06:00,231,203
13.08.2019,06:00,07:00,244,224
13.08.2019,07:00,08:00,244,227
13.08.2019,08:00,09:00,242,227
13.08.2019,09:00,10:00,235,217
13.08.2019,10:00,11:00,225,207
13.08.2019,11:00,12:00,223,208
13.08.2019,12:00,13:00,224,207
13.08.2019,13:00,14:00,243,223
13.08.2019,14:00,15:00,222,226
13.08.2019,15:00,16:00,215,227
13.08.2019,16:00,17:00,215,227
13.08.2019,17:00,18:00,214,226
13.08.2019,18:00,19:00,214,227
13.08.2019,19:00,20:00,214,227
13.08.2019,20:00,21:00,214,225
13.08.2019,21:00,22:00,215,226
13.08.2019,22:00,23:00,216,225
13.08.2019,23:00,00:00,215,226
14.08.2019,00:00,01:00,215,208
14.08.2019,01:00,02:00,186,177
14.08.2019,02:00,03:00,171,138
14.08.2019,03:00,04:00,167,138
14.08.2019,04:00,05:00,195,158
14.08.2019,05:00,06:00,234,198
14.08.2019,06:00,07:00,235,225
14.08.2019,07:00,08:00,233,226
14.08.2019,08:00,09:00,234,226
14.08.2019,09:00,10:00,235,223
14.08.2019,10:00,11:00,234,222
14.08.2019,11:00,12:00,228,207
14.08.2019,12:00,13:00,224,206
14.08.2019,13:00,14:00,225,213
14.08.2019,14:00,15:00,224,221
14.08.2019,15:00,16:00,229,225
14.08.2019,16:00,17:00,242,225
14.08.2019,17:00,18:00,241,224
14.08.2019,18:00,19:00,243,225
14.08.2019,19:00,20:00,243,226
14.08.2019,20:00,21:00,244,225
14.08.2019,21:00,22:00,214,225
14.08.2019,22:00,23:00,59,226
14.08.2019,23:00,00:00,0,226
15.08.2019,00:00,01:00,0,225
15.08.2019,01:00,02:00,0,219
15.08.2019,02:00,03:00,0,208
15.08.2019,03:00,04:00,0,207
15.08.2019,04:00,05:00,0,207
15.08.2019,05:00,06:00,0,217
15.08.2019,06:00,07:00,109,226
15.08.2019,07:00,08:00,178,226
15.08.2019,08:00,09:00,232,226
15.08.2019,09:00,10:00,241,224
15.08.2019,10:00,11:00,233,212
15.08.2019,11:00,12:00,206,214
15.08.2019,12:00,13:00,204,216
15.08.2019,13:00,14:00,200,217
15.08.2019,14:00,15:00,196,219
15.08.2019,15:00,16:00,223,220
15.08.2019,16:00,17:00,225,217
15.08.2019,17:00,18:00,251,183
15.08.2019,18:00,19:00,279,185
15.08.2019,19:00,20:00,280,172
15.08.2019,20:00,21:00,286,176
15.08.2019,21:00,22:00,292,178
15.08.2019,22:00,23:00,289,169
15.08.2019,23:00,00:00,268,157
16.08.2019,00:00,01:00,198,157
16.08.2019,01:00,02:00,158,157
16.08.2019,02:00,03:00,147,148
16.08.2019,03:00,04:00,147,146
16.08.2019,04:00,05:00,150,161
16.08.2019,05:00,06:00,212,186
16.08.2019,06:00,07:00,226,226
16.08.2019,07:00,08:00,233,231
16.08.2019,08:00,09:00,232,235
16.08.2019,09:00,10:00,235,228
16.08.2019,10:00,11:00,219,217
16.08.2019,11:00,12:00,241,183
16.08.2019,12:00,13:00,279,148
16.08.2019,13:00,14:00,282,147
16.08.2019,14:00,15:00,145,178
16.08.2019,15:00,16:00,0,263
16.08.2019,16:00,17:00,0,251
16.08.2019,17:00,18:00,0,257
16.08.2019,18:00,19:00,0,260
16.08.2019,19:00,20:00,0,260
16.08.2019,20:00,21:00,0,260
16.08.2019,21:00,22:00,0,261
16.08.2019,22:00,23:00,0,261
16.08.2019,23:00,00:00,0,260
17.08.2019,00:00,01:00,0,276
17.08.2019,01:00,02:00,0,262
17.08.2019,02:00,03:00,0,243
17.08.2019,03:00,04:00,0,225
17.08.2019,04:00,05:00,0,222
17.08.2019,05:00,06:00,0,221
17.08.2019,06:00,07:00,0,220
17.08.2019,07:00,08:00,0,248
17.08.2019,08:00,09:00,0,276
17.08.2019,09:00,10:00,0,298
17.08.2019,10:00,11:00,0,297
17.08.2019,11:00,12:00,0,298
17.08.2019,12:00,13:00,0,299
17.08.2019,13:00,14:00,0,270
17.08.2019,14:00,15:00,0,259
17.08.2019,15:00,16:00,0,260
17.08.2019,16:00,17:00,0,260
17.08.2019,17:00,18:00,0,283
17.08.2019,18:00,19:00,0,299
17.08.2019,19:00,20:00,0,297
17.08.2019,20:00,21:00,0,296
17.08.2019,21:00,22:00,0,295
17.08.2019,22:00,23:00,0,292
17.08.2019,23:00,00:00,0,254
18.08.2019,00:00,01:00,0,270
18.08.2019,01:00,02:00,0,233
18.08.2019,02:00,03:00,0,233
18.08.2019,03:00,04:00,0,233
18.08.2019,04:00,05:00,0,233
18.08.2019,05:00,06:00,0,233
18.08.2019,06:00,07:00,0,233
18.08.2019,07:00,08:00,0,233
18.08.2019,08:00,09:00,0,232
18.08.2019,09:00,10:00,0,230
18.08.2019,10:00,11:00,0,228
18.08.2019,11:00,12:00,0,205
18.08.2019,12:00,13:00,0,234
18.08.2019,13:00,14:00,0,234
18.08.2019,14:00,15:00,0,234
18.08.2019,15:00,16:00,0,248
18.08.2019,16:00,17:00,0,249
18.08.2019,17:00,18:00,0,252
18.08.2019,18:00,19:00,0,290
18.08.2019,19:00,20:00,0,291
18.08.2019,20:00,21:00,0,290
18.08.2019,21:00,22:00,0,288
18.08.2019,22:00,23:00,0,289
18.08.2019,23:00,00:00,0,292
19.08.2019,00:00,01:00,0,289
19.08.2019,01:00,02:00,0,250
19.08.2019,02:00,03:00,0,238
19.08.2019,03:00,04:00,13,240
19.08.2019,04:00,05:00,102,236
19.08.2019,05:00,06:00,148,204
19.08.2019,06:00,07:00,226,219
19.08.2019,07:00,08:00,250,224
19.08.2019,08:00,09:00,266,207
19.08.2019,09:00,10:00,264,203
19.08.2019,10:00,11:00,262,187
19.08.2019,11:00,12:00,262,186
19.08.2019,12:00,13:00,261,188
19.08.2019,13:00,14:00,262,206
19.08.2019,14:00,15:00,262,206
19.08.2019,15:00,16:00,242,228
19.08.2019,16:00,17:00,234,234
19.08.2019,17:00,18:00,234,234
19.08.2019,18:00,19:00,235,233
19.08.2019,19:00,20:00,234,233
19.08.2019,20:00,21:00,235,234
19.08.2019,21:00,22:00,235,234
19.08.2019,22:00,23:00,236,234
19.08.2019,23:00,00:00,207,218
