date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
20.07.2020,05:00,06:00,40,0
20.07.2020,06:00,07:00,41,0
20.07.2020,07:00,08:00,42,0
20.07.2020,08:00,09:00,49,0
20.07.2020,09:00,10:00,51,0
20.07.2020,10:00,11:00,54,0
20.07.2020,11:00,12:00,54,0
20.07.2020,12:00,13:00,54,0
20.07.2020,13:00,14:00,55,0
20.07.2020,14:00,15:00,54,0
20.07.2020,15:00,16:00,54,0
20.07.2020,16:00,17:00,46,0
20.07.2020,17:00,18:00,44,0
20.07.2020,18:00,19:00,38,0
20.07.2020,19:00,20:00,41,0
20.07.2020,20:00,21:00,40,0
20.07.2020,21:00,22:00,41,0
20.07.2020,22:00,23:00,40,0
20.07.2020,23:00,00:00,42,0
21.07.2020,00:00,01:00,42,0
21.07.2020,01:00,02:00,42,0
21.07.2020,02:00,03:00,43,0
21.07.2020,03:00,04:00,42,0
21.07.2020,04:00,05:00,42,0
21.07.2020,05:00,06:00,41,0
21.07.2020,06:00,07:00,41,0
21.07.2020,07:00,08:00,41,0
21.07.2020,08:00,09:00,41,0
21.07.2020,09:00,10:00,47,0
21.07.2020,10:00,11:00,49,0
21.07.2020,11:00,12:00,49,0
21.07.2020,12:00,13:00,50,0
21.07.2020,13:00,14:00,49,0
21.07.2020,14:00,15:00,50,0
21.07.2020,15:00,16:00,49,0
21.07.2020,16:00,17:00,51,0
21.07.2020,17:00,18:00,42,0
21.07.2020,18:00,19:00,41,0
21.07.2020,19:00,20:00,40,0
21.07.2020,20:00,21:00,40,0
21.07.2020,21:00,22:00,41,0
21.07.2020,22:00,23:00,41,0
21.07.2020,23:00,00:00,40,0
22.07.2020,00:00,01:00,41,0
22.07.2020,01:00,02:00,42,0
22.07.2020,02:00,03:00,41,0
22.07.2020,03:00,04:00,41,0
22.07.2020,04:00,05:00,40,0
22.07.2020,05:00,06:00,40,0
22.07.2020,06:00,07:00,40,0
22.07.2020,07:00,08:00,40,0
22.07.2020,08:00,09:00,57,0
22.07.2020,09:00,10:00,83,0
22.07.2020,10:00,11:00,89,0
22.07.2020,11:00,12:00,71,0
22.07.2020,12:00,13:00,50,0
22.07.2020,13:00,14:00,40,0
22.07.2020,14:00,15:00,45,0
22.07.2020,15:00,16:00,75,0
22.07.2020,16:00,17:00,94,0
22.07.2020,17:00,18:00,91,0
22.07.2020,18:00,19:00,90,0
22.07.2020,19:00,20:00,90,0
22.07.2020,20:00,21:00,89,0
22.07.2020,21:00,22:00,89,0
22.07.2020,22:00,23:00,74,28
22.07.2020,23:00,00:00,58,44
23.07.2020,00:00,01:00,56,48
23.07.2020,01:00,02:00,55,46
23.07.2020,02:00,03:00,50,46
23.07.2020,03:00,04:00,47,44
23.07.2020,04:00,05:00,47,45
23.07.2020,05:00,06:00,45,45
23.07.2020,06:00,07:00,44,46
23.07.2020,07:00,08:00,45,46
23.07.2020,08:00,09:00,45,45
23.07.2020,09:00,10:00,45,43
23.07.2020,10:00,11:00,44,41
23.07.2020,11:00,12:00,44,41
23.07.2020,12:00,13:00,44,42
23.07.2020,13:00,14:00,44,41
23.07.2020,14:00,15:00,43,41
23.07.2020,15:00,16:00,40,40
23.07.2020,16:00,17:00,41,50
23.07.2020,17:00,18:00,41,54
23.07.2020,18:00,19:00,42,71
23.07.2020,19:00,20:00,48,93
23.07.2020,20:00,21:00,42,90
23.07.2020,21:00,22:00,40,86
23.07.2020,22:00,23:00,41,93
23.07.2020,23:00,00:00,39,66
24.07.2020,00:00,01:00,40,51
24.07.2020,01:00,02:00,40,48
24.07.2020,02:00,03:00,40,46
24.07.2020,03:00,04:00,39,46
24.07.2020,04:00,05:00,41,46
24.07.2020,05:00,06:00,40,45
24.07.2020,06:00,07:00,39,50
24.07.2020,07:00,08:00,39,70
24.07.2020,08:00,09:00,41,78
24.07.2020,09:00,10:00,41,64
24.07.2020,10:00,11:00,39,62
24.07.2020,11:00,12:00,5,53
24.07.2020,12:00,13:00,0,41
24.07.2020,13:00,14:00,0,40
24.07.2020,14:00,15:00,0,40
24.07.2020,15:00,16:00,0,41
24.07.2020,16:00,17:00,0,40
24.07.2020,17:00,18:00,0,40
24.07.2020,18:00,19:00,0,40
24.07.2020,19:00,20:00,0,41
24.07.2020,20:00,21:00,0,40
24.07.2020,21:00,22:00,0,39
24.07.2020,22:00,23:00,0,39
24.07.2020,23:00,00:00,0,39
25.07.2020,00:00,01:00,0,40
25.07.2020,01:00,02:00,0,40
25.07.2020,02:00,03:00,0,40
25.07.2020,03:00,04:00,0,40
25.07.2020,04:00,05:00,0,41
25.07.2020,05:00,06:00,0,41
25.07.2020,06:00,07:00,0,40
25.07.2020,07:00,08:00,0,40
25.07.2020,08:00,09:00,0,41
25.07.2020,09:00,10:00,0,41
25.07.2020,10:00,11:00,0,41
25.07.2020,11:00,12:00,0,41
25.07.2020,12:00,13:00,0,41
25.07.2020,13:00,14:00,0,40
25.07.2020,14:00,15:00,0,40
25.07.2020,15:00,16:00,0,39
25.07.2020,16:00,17:00,0,39
25.07.2020,17:00,18:00,0,39
25.07.2020,18:00,19:00,0,40
25.07.2020,19:00,20:00,0,40
25.07.2020,20:00,21:00,0,39
25.07.2020,21:00,22:00,0,39
25.07.2020,22:00,23:00,0,40
25.07.2020,23:00,00:00,0,40
26.07.2020,00:00,01:00,0,41
26.07.2020,01:00,02:00,0,41
26.07.2020,02:00,03:00,0,41
26.07.2020,03:00,04:00,0,41
26.07.2020,04:00,05:00,0,41
26.07.2020,05:00,06:00,0,41
26.07.2020,06:00,07:00,0,41
26.07.2020,07:00,08:00,0,41
26.07.2020,08:00,09:00,0,41
26.07.2020,09:00,10:00,0,40
26.07.2020,10:00,11:00,0,40
26.07.2020,11:00,12:00,0,41
26.07.2020,12:00,13:00,0,41
26.07.2020,13:00,14:00,0,41
26.07.2020,14:00,15:00,0,41
26.07.2020,15:00,16:00,0,40
26.07.2020,16:00,17:00,0,41
26.07.2020,17:00,18:00,0,40
26.07.2020,18:00,19:00,0,39
26.07.2020,19:00,20:00,0,39
26.07.2020,20:00,21:00,0,42
26.07.2020,21:00,22:00,0,54
26.07.2020,22:00,23:00,0,41
26.07.2020,23:00,00:00,0,42
27.07.2020,00:00,01:00,0,41
27.07.2020,01:00,02:00,0,40
27.07.2020,02:00,03:00,0,41
27.07.2020,03:00,04:00,0,41
27.07.2020,04:00,05:00,0,42
27.07.2020,05:00,06:00,0,60
27.07.2020,06:00,07:00,0,52
27.07.2020,07:00,08:00,0,51
27.07.2020,08:00,09:00,0,53
27.07.2020,09:00,10:00,0,70
27.07.2020,10:00,11:00,0,90
27.07.2020,11:00,12:00,0,101
27.07.2020,12:00,13:00,0,100
27.07.2020,13:00,14:00,0,100
27.07.2020,14:00,15:00,0,100
27.07.2020,15:00,16:00,0,100
27.07.2020,16:00,17:00,0,84
27.07.2020,17:00,18:00,0,46
27.07.2020,18:00,19:00,0,42
27.07.2020,19:00,20:00,0,42
27.07.2020,20:00,21:00,0,42
27.07.2020,21:00,22:00,0,41
27.07.2020,22:00,23:00,0,41
27.07.2020,23:00,00:00,0,42
28.07.2020,00:00,01:00,0,41
28.07.2020,01:00,02:00,0,41
28.07.2020,02:00,03:00,0,41
28.07.2020,03:00,04:00,0,41
28.07.2020,04:00,05:00,0,41
28.07.2020,05:00,06:00,0,40
28.07.2020,06:00,07:00,0,41
28.07.2020,07:00,08:00,0,42
28.07.2020,08:00,09:00,0,41
28.07.2020,09:00,10:00,0,41
28.07.2020,10:00,11:00,0,41
28.07.2020,11:00,12:00,0,40
28.07.2020,12:00,13:00,0,40
28.07.2020,13:00,14:00,0,41
28.07.2020,14:00,15:00,0,40
28.07.2020,15:00,16:00,0,40
28.07.2020,16:00,17:00,0,40
28.07.2020,17:00,18:00,0,40
28.07.2020,18:00,19:00,0,41
28.07.2020,19:00,20:00,0,40
28.07.2020,20:00,21:00,0,40
28.07.2020,21:00,22:00,0,40
28.07.2020,22:00,23:00,0,40
28.07.2020,23:00,00:00,0,40
29.07.2020,00:00,01:00,0,43
29.07.2020,01:00,02:00,0,41
29.07.2020,02:00,03:00,0,41
29.07.2020,03:00,04:00,0,41
29.07.2020,04:00,05:00,0,40
29.07.2020,05:00,06:00,0,40
29.07.2020,06:00,07:00,0,53
29.07.2020,07:00,08:00,0,41
29.07.2020,08:00,09:00,0,55
29.07.2020,09:00,10:00,0,64
29.07.2020,10:00,11:00,0,42
29.07.2020,11:00,12:00,0,41
29.07.2020,12:00,13:00,0,39
29.07.2020,13:00,14:00,0,40
29.07.2020,14:00,15:00,0,41
29.07.2020,15:00,16:00,0,40
29.07.2020,16:00,17:00,0,41
29.07.2020,17:00,18:00,0,40
29.07.2020,18:00,19:00,0,44
29.07.2020,19:00,20:00,0,61
29.07.2020,20:00,21:00,0,51
29.07.2020,21:00,22:00,0,56
29.07.2020,22:00,23:00,0,50
29.07.2020,23:00,00:00,0,39
30.07.2020,00:00,01:00,0,40
30.07.2020,01:00,02:00,0,41
30.07.2020,02:00,03:00,0,41
30.07.2020,03:00,04:00,0,41
30.07.2020,04:00,05:00,0,41
30.07.2020,05:00,06:00,0,41
30.07.2020,06:00,07:00,0,40
30.07.2020,07:00,08:00,0,42
30.07.2020,08:00,09:00,0,42
30.07.2020,09:00,10:00,0,42
30.07.2020,10:00,11:00,0,42
30.07.2020,11:00,12:00,0,41
30.07.2020,12:00,13:00,0,41
30.07.2020,13:00,14:00,0,41
30.07.2020,14:00,15:00,0,41
30.07.2020,15:00,16:00,0,41
30.07.2020,16:00,17:00,0,40
30.07.2020,17:00,18:00,0,47
30.07.2020,18:00,19:00,0,91
30.07.2020,19:00,20:00,0,130
30.07.2020,20:00,21:00,0,135
30.07.2020,21:00,22:00,0,135
30.07.2020,22:00,23:00,0,96
30.07.2020,23:00,00:00,0,48
31.07.2020,00:00,01:00,0,41
31.07.2020,01:00,02:00,0,42
31.07.2020,02:00,03:00,0,42
31.07.2020,03:00,04:00,0,42
31.07.2020,04:00,05:00,0,42
31.07.2020,05:00,06:00,0,42
31.07.2020,06:00,07:00,0,42
31.07.2020,07:00,08:00,0,41
31.07.2020,08:00,09:00,0,40
31.07.2020,09:00,10:00,0,40
31.07.2020,10:00,11:00,0,41
31.07.2020,11:00,12:00,0,39
31.07.2020,12:00,13:00,0,40
31.07.2020,13:00,14:00,0,39
31.07.2020,14:00,15:00,0,39
31.07.2020,15:00,16:00,0,39
31.07.2020,16:00,17:00,0,40
31.07.2020,17:00,18:00,0,40
31.07.2020,18:00,19:00,0,45
31.07.2020,19:00,20:00,0,114
31.07.2020,20:00,21:00,0,131
31.07.2020,21:00,22:00,0,132
31.07.2020,22:00,23:00,0,94
31.07.2020,23:00,00:00,0,43
01.08.2020,00:00,01:00,0,40
01.08.2020,01:00,02:00,0,40
01.08.2020,02:00,03:00,0,40
01.08.2020,03:00,04:00,0,40
01.08.2020,04:00,05:00,0,42
01.08.2020,05:00,06:00,0,42
01.08.2020,06:00,07:00,0,42
01.08.2020,07:00,08:00,0,41
01.08.2020,08:00,09:00,0,41
01.08.2020,09:00,10:00,0,41
01.08.2020,10:00,11:00,0,42
01.08.2020,11:00,12:00,0,42
01.08.2020,12:00,13:00,0,41
01.08.2020,13:00,14:00,0,41
01.08.2020,14:00,15:00,0,41
01.08.2020,15:00,16:00,0,40
01.08.2020,16:00,17:00,0,40
01.08.2020,17:00,18:00,0,41
01.08.2020,18:00,19:00,0,41
01.08.2020,19:00,20:00,0,41
01.08.2020,20:00,21:00,0,41
01.08.2020,21:00,22:00,0,41
01.08.2020,22:00,23:00,0,41
01.08.2020,23:00,00:00,0,41
02.08.2020,00:00,01:00,0,41
02.08.2020,01:00,02:00,0,40
02.08.2020,02:00,03:00,0,41
02.08.2020,03:00,04:00,0,41
02.08.2020,04:00,05:00,0,40
02.08.2020,05:00,06:00,0,40
02.08.2020,06:00,07:00,0,39
02.08.2020,07:00,08:00,0,40
02.08.2020,08:00,09:00,0,40
02.08.2020,09:00,10:00,0,40
02.08.2020,10:00,11:00,0,40
02.08.2020,11:00,12:00,0,41
02.08.2020,12:00,13:00,0,41
02.08.2020,13:00,14:00,0,41
02.08.2020,14:00,15:00,0,41
02.08.2020,15:00,16:00,0,40
02.08.2020,16:00,17:00,0,40
02.08.2020,17:00,18:00,0,39
02.08.2020,18:00,19:00,0,39
02.08.2020,19:00,20:00,0,40
02.08.2020,20:00,21:00,0,40
02.08.2020,21:00,22:00,0,40
02.08.2020,22:00,23:00,0,40
02.08.2020,23:00,00:00,0,41
03.08.2020,00:00,01:00,0,41
03.08.2020,01:00,02:00,0,41
03.08.2020,02:00,03:00,0,40
03.08.2020,03:00,04:00,0,40
03.08.2020,04:00,05:00,0,40
03.08.2020,05:00,06:00,0,39
03.08.2020,06:00,07:00,0,39
03.08.2020,07:00,08:00,0,38
03.08.2020,08:00,09:00,0,39
03.08.2020,09:00,10:00,0,39
03.08.2020,10:00,11:00,0,40
03.08.2020,11:00,12:00,0,40
03.08.2020,12:00,13:00,0,40
03.08.2020,13:00,14:00,0,39
03.08.2020,14:00,15:00,0,39
03.08.2020,15:00,16:00,0,39
03.08.2020,16:00,17:00,0,39
03.08.2020,17:00,18:00,0,39
03.08.2020,18:00,19:00,0,39
03.08.2020,19:00,20:00,0,39
03.08.2020,20:00,21:00,0,47
03.08.2020,21:00,22:00,0,39
03.08.2020,22:00,23:00,0,40
03.08.2020,23:00,00:00,0,39
04.08.2020,00:00,01:00,0,41
04.08.2020,01:00,02:00,0,41
04.08.2020,02:00,03:00,0,41
04.08.2020,03:00,04:00,0,40
04.08.2020,04:00,05:00,0,40
04.08.2020,05:00,06:00,0,40
04.08.2020,06:00,07:00,0,40
04.08.2020,07:00,08:00,0,41
04.08.2020,08:00,09:00,0,39
04.08.2020,09:00,10:00,0,40
04.08.2020,10:00,11:00,0,40
04.08.2020,11:00,12:00,0,40
04.08.2020,12:00,13:00,0,40
04.08.2020,13:00,14:00,0,40
04.08.2020,14:00,15:00,0,39
04.08.2020,15:00,16:00,0,39
04.08.2020,16:00,17:00,0,39
04.08.2020,17:00,18:00,0,40
04.08.2020,18:00,19:00,0,40
04.08.2020,19:00,20:00,0,40
04.08.2020,20:00,21:00,0,41
04.08.2020,21:00,22:00,0,40
04.08.2020,22:00,23:00,0,39
04.08.2020,23:00,00:00,0,40
05.08.2020,00:00,01:00,0,40
05.08.2020,01:00,02:00,0,40
05.08.2020,02:00,03:00,0,41
05.08.2020,03:00,04:00,0,41
05.08.2020,04:00,05:00,0,39
05.08.2020,05:00,06:00,0,39
05.08.2020,06:00,07:00,0,39
05.08.2020,07:00,08:00,0,39
05.08.2020,08:00,09:00,0,39
05.08.2020,09:00,10:00,0,40
05.08.2020,10:00,11:00,0,40
05.08.2020,11:00,12:00,0,40
05.08.2020,12:00,13:00,0,40
05.08.2020,13:00,14:00,0,40
05.08.2020,14:00,15:00,0,40
05.08.2020,15:00,16:00,0,40
05.08.2020,16:00,17:00,0,40
05.08.2020,17:00,18:00,0,40
05.08.2020,18:00,19:00,0,40
05.08.2020,19:00,20:00,0,40
05.08.2020,20:00,21:00,0,40
05.08.2020,21:00,22:00,0,40
05.08.2020,22:00,23:00,0,39
05.08.2020,23:00,00:00,0,40
06.08.2020,00:00,01:00,0,42
06.08.2020,01:00,02:00,0,42
06.08.2020,02:00,03:00,0,41
06.08.2020,03:00,04:00,0,43
06.08.2020,04:00,05:00,0,43
06.08.2020,05:00,06:00,0,43
06.08.2020,06:00,07:00,0,43
06.08.2020,07:00,08:00,0,43
06.08.2020,08:00,09:00,0,43
06.08.2020,09:00,10:00,0,43
06.08.2020,10:00,11:00,0,43
06.08.2020,11:00,12:00,0,43
06.08.2020,12:00,13:00,0,43
06.08.2020,13:00,14:00,0,43
06.08.2020,14:00,15:00,0,43
06.08.2020,15:00,16:00,0,42
06.08.2020,16:00,17:00,0,42
06.08.2020,17:00,18:00,0,83
06.08.2020,18:00,19:00,0,111
06.08.2020,19:00,20:00,0,110
06.08.2020,20:00,21:00,0,109
06.08.2020,21:00,22:00,0,87
06.08.2020,22:00,23:00,0,42
06.08.2020,23:00,00:00,0,41
07.08.2020,00:00,01:00,0,41
07.08.2020,01:00,02:00,0,40
07.08.2020,02:00,03:00,0,41
07.08.2020,03:00,04:00,0,41
07.08.2020,04:00,05:00,0,40
07.08.2020,05:00,06:00,0,39
07.08.2020,06:00,07:00,0,41
07.08.2020,07:00,08:00,0,43
07.08.2020,08:00,09:00,0,68
07.08.2020,09:00,10:00,0,46
07.08.2020,10:00,11:00,0,40
07.08.2020,11:00,12:00,0,40
07.08.2020,12:00,13:00,0,40
07.08.2020,13:00,14:00,0,40
07.08.2020,14:00,15:00,0,40
07.08.2020,15:00,16:00,0,40
07.08.2020,16:00,17:00,0,40
07.08.2020,17:00,18:00,0,40
07.08.2020,18:00,19:00,0,79
07.08.2020,19:00,20:00,0,127
07.08.2020,20:00,21:00,0,130
07.08.2020,21:00,22:00,0,108
07.08.2020,22:00,23:00,0,51
07.08.2020,23:00,00:00,0,41
08.08.2020,00:00,01:00,0,41
08.08.2020,01:00,02:00,0,42
08.08.2020,02:00,03:00,0,43
08.08.2020,03:00,04:00,0,43
08.08.2020,04:00,05:00,0,43
08.08.2020,05:00,06:00,0,42
08.08.2020,06:00,07:00,0,42
08.08.2020,07:00,08:00,0,42
08.08.2020,08:00,09:00,0,41
08.08.2020,09:00,10:00,0,41
08.08.2020,10:00,11:00,0,41
08.08.2020,11:00,12:00,0,41
08.08.2020,12:00,13:00,0,41
08.08.2020,13:00,14:00,0,41
08.08.2020,14:00,15:00,0,41
08.08.2020,15:00,16:00,0,41
08.08.2020,16:00,17:00,0,40
08.08.2020,17:00,18:00,0,40
08.08.2020,18:00,19:00,0,45
08.08.2020,19:00,20:00,0,59
08.08.2020,20:00,21:00,0,70
08.08.2020,21:00,22:00,0,48
08.08.2020,22:00,23:00,0,41
08.08.2020,23:00,00:00,0,41
09.08.2020,00:00,01:00,0,42
09.08.2020,01:00,02:00,0,42
09.08.2020,02:00,03:00,0,42
09.08.2020,03:00,04:00,0,42
09.08.2020,04:00,05:00,0,42
09.08.2020,05:00,06:00,0,42
09.08.2020,06:00,07:00,0,43
09.08.2020,07:00,08:00,0,43
09.08.2020,08:00,09:00,0,42
09.08.2020,09:00,10:00,0,42
09.08.2020,10:00,11:00,0,42
09.08.2020,11:00,12:00,0,41
09.08.2020,12:00,13:00,0,41
09.08.2020,13:00,14:00,0,41
09.08.2020,14:00,15:00,0,40
09.08.2020,15:00,16:00,0,40
09.08.2020,16:00,17:00,0,40
09.08.2020,17:00,18:00,0,40
09.08.2020,18:00,19:00,0,40
09.08.2020,19:00,20:00,0,40
09.08.2020,20:00,21:00,0,41
09.08.2020,21:00,22:00,0,41
09.08.2020,22:00,23:00,0,40
09.08.2020,23:00,00:00,0,41
10.08.2020,00:00,01:00,0,42
10.08.2020,01:00,02:00,0,40
10.08.2020,02:00,03:00,0,41
10.08.2020,03:00,04:00,0,41
10.08.2020,04:00,05:00,0,41
10.08.2020,05:00,06:00,0,40
10.08.2020,06:00,07:00,0,40
10.08.2020,07:00,08:00,0,41
10.08.2020,08:00,09:00,0,41
10.08.2020,09:00,10:00,0,48
10.08.2020,10:00,11:00,0,40
10.08.2020,11:00,12:00,0,41
10.08.2020,12:00,13:00,0,52
10.08.2020,13:00,14:00,0,41
10.08.2020,14:00,15:00,0,41
10.08.2020,15:00,16:00,0,41
10.08.2020,16:00,17:00,0,41
10.08.2020,17:00,18:00,0,44
10.08.2020,18:00,19:00,0,74
10.08.2020,19:00,20:00,0,84
10.08.2020,20:00,21:00,0,85
10.08.2020,21:00,22:00,0,64
10.08.2020,22:00,23:00,0,46
10.08.2020,23:00,00:00,0,46
11.08.2020,00:00,01:00,0,40
11.08.2020,01:00,02:00,0,40
11.08.2020,02:00,03:00,0,42
11.08.2020,03:00,04:00,0,41
11.08.2020,04:00,05:00,0,40
11.08.2020,05:00,06:00,0,39
11.08.2020,06:00,07:00,0,39
11.08.2020,07:00,08:00,0,38
11.08.2020,08:00,09:00,0,42
11.08.2020,09:00,10:00,0,44
11.08.2020,10:00,11:00,0,39
11.08.2020,11:00,12:00,0,39
11.08.2020,12:00,13:00,0,39
11.08.2020,13:00,14:00,0,39
11.08.2020,14:00,15:00,0,39
11.08.2020,15:00,16:00,0,40
11.08.2020,16:00,17:00,0,39
11.08.2020,17:00,18:00,0,38
11.08.2020,18:00,19:00,0,68
11.08.2020,19:00,20:00,0,102
11.08.2020,20:00,21:00,0,70
11.08.2020,21:00,22:00,0,51
11.08.2020,22:00,23:00,0,46
11.08.2020,23:00,00:00,0,40
12.08.2020,00:00,01:00,0,41
12.08.2020,01:00,02:00,0,41
12.08.2020,02:00,03:00,0,41
12.08.2020,03:00,04:00,0,41
12.08.2020,04:00,05:00,0,40
12.08.2020,05:00,06:00,0,40
12.08.2020,06:00,07:00,0,40
12.08.2020,07:00,08:00,0,40
12.08.2020,08:00,09:00,0,40
12.08.2020,09:00,10:00,0,40
12.08.2020,10:00,11:00,0,40
12.08.2020,11:00,12:00,0,40
12.08.2020,12:00,13:00,0,40
12.08.2020,13:00,14:00,0,40
12.08.2020,14:00,15:00,0,40
12.08.2020,15:00,16:00,0,39
12.08.2020,16:00,17:00,0,38
12.08.2020,17:00,18:00,0,38
12.08.2020,18:00,19:00,0,39
12.08.2020,19:00,20:00,0,39
12.08.2020,20:00,21:00,0,39
12.08.2020,21:00,22:00,0,39
12.08.2020,22:00,23:00,0,39
12.08.2020,23:00,00:00,0,39
13.08.2020,00:00,01:00,0,40
13.08.2020,01:00,02:00,0,39
13.08.2020,02:00,03:00,0,39
13.08.2020,03:00,04:00,0,40
13.08.2020,04:00,05:00,0,40
13.08.2020,05:00,06:00,0,40
13.08.2020,06:00,07:00,0,40
13.08.2020,07:00,08:00,0,40
13.08.2020,08:00,09:00,0,40
13.08.2020,09:00,10:00,0,44
13.08.2020,10:00,11:00,0,49
13.08.2020,11:00,12:00,0,41
13.08.2020,12:00,13:00,0,64
13.08.2020,13:00,14:00,0,82
13.08.2020,14:00,15:00,0,83
13.08.2020,15:00,16:00,0,58
13.08.2020,16:00,17:00,0,57
13.08.2020,17:00,18:00,0,82
13.08.2020,18:00,19:00,0,110
13.08.2020,19:00,20:00,0,118
13.08.2020,20:00,21:00,0,119
13.08.2020,21:00,22:00,0,83
13.08.2020,22:00,23:00,0,48
13.08.2020,23:00,00:00,0,39
14.08.2020,00:00,01:00,0,43
14.08.2020,01:00,02:00,0,41
14.08.2020,02:00,03:00,0,41
14.08.2020,03:00,04:00,0,41
14.08.2020,04:00,05:00,0,41
14.08.2020,05:00,06:00,0,42
14.08.2020,06:00,07:00,0,71
14.08.2020,07:00,08:00,0,122
14.08.2020,08:00,09:00,0,132
14.08.2020,09:00,10:00,0,128
14.08.2020,10:00,11:00,0,132
14.08.2020,11:00,12:00,0,131
14.08.2020,12:00,13:00,0,74
14.08.2020,13:00,14:00,0,42
14.08.2020,14:00,15:00,0,41
14.08.2020,15:00,16:00,0,41
14.08.2020,16:00,17:00,0,41
14.08.2020,17:00,18:00,0,46
14.08.2020,18:00,19:00,0,76
14.08.2020,19:00,20:00,0,90
14.08.2020,20:00,21:00,0,97
14.08.2020,21:00,22:00,0,125
14.08.2020,22:00,23:00,0,108
14.08.2020,23:00,00:00,0,53
15.08.2020,00:00,01:00,0,41
15.08.2020,01:00,02:00,0,39
15.08.2020,02:00,03:00,0,40
15.08.2020,03:00,04:00,0,39
15.08.2020,04:00,05:00,0,39
15.08.2020,05:00,06:00,0,40
15.08.2020,06:00,07:00,0,40
15.08.2020,07:00,08:00,0,40
15.08.2020,08:00,09:00,0,40
15.08.2020,09:00,10:00,0,40
15.08.2020,10:00,11:00,0,40
15.08.2020,11:00,12:00,0,40
15.08.2020,12:00,13:00,0,40
15.08.2020,13:00,14:00,0,40
15.08.2020,14:00,15:00,0,40
15.08.2020,15:00,16:00,0,40
15.08.2020,16:00,17:00,0,39
15.08.2020,17:00,18:00,0,39
15.08.2020,18:00,19:00,0,40
15.08.2020,19:00,20:00,0,44
15.08.2020,20:00,21:00,0,45
15.08.2020,21:00,22:00,0,45
15.08.2020,22:00,23:00,0,45
15.08.2020,23:00,00:00,0,41
16.08.2020,00:00,01:00,0,40
16.08.2020,01:00,02:00,0,41
16.08.2020,02:00,03:00,0,42
16.08.2020,03:00,04:00,0,42
16.08.2020,04:00,05:00,0,41
16.08.2020,05:00,06:00,0,41
16.08.2020,06:00,07:00,0,41
16.08.2020,07:00,08:00,0,41
16.08.2020,08:00,09:00,0,41
16.08.2020,09:00,10:00,0,40
16.08.2020,10:00,11:00,0,40
16.08.2020,11:00,12:00,0,40
16.08.2020,12:00,13:00,0,40
16.08.2020,13:00,14:00,0,40
16.08.2020,14:00,15:00,0,40
16.08.2020,15:00,16:00,0,41
16.08.2020,16:00,17:00,0,41
16.08.2020,17:00,18:00,0,41
16.08.2020,18:00,19:00,0,41
16.08.2020,19:00,20:00,0,40
16.08.2020,20:00,21:00,0,41
16.08.2020,21:00,22:00,0,40
16.08.2020,22:00,23:00,0,41
16.08.2020,23:00,00:00,0,42
17.08.2020,00:00,01:00,0,42
17.08.2020,01:00,02:00,0,41
17.08.2020,02:00,03:00,0,41
17.08.2020,03:00,04:00,0,42
17.08.2020,04:00,05:00,0,42
17.08.2020,05:00,06:00,0,42
17.08.2020,06:00,07:00,0,68
17.08.2020,07:00,08:00,0,127
17.08.2020,08:00,09:00,0,131
17.08.2020,09:00,10:00,0,96
17.08.2020,10:00,11:00,0,77
17.08.2020,11:00,12:00,0,77
17.08.2020,12:00,13:00,0,79
17.08.2020,13:00,14:00,0,60
17.08.2020,14:00,15:00,0,51
17.08.2020,15:00,16:00,0,50
17.08.2020,16:00,17:00,0,56
17.08.2020,17:00,18:00,0,88
17.08.2020,18:00,19:00,0,109
17.08.2020,19:00,20:00,0,119
17.08.2020,20:00,21:00,0,134
17.08.2020,21:00,22:00,0,125
17.08.2020,22:00,23:00,0,114
17.08.2020,23:00,00:00,0,71
18.08.2020,00:00,01:00,0,67
18.08.2020,01:00,02:00,0,45
18.08.2020,02:00,03:00,0,42
18.08.2020,03:00,04:00,0,42
18.08.2020,04:00,05:00,0,40
18.08.2020,05:00,06:00,0,41
18.08.2020,06:00,07:00,0,56
18.08.2020,07:00,08:00,0,95
18.08.2020,08:00,09:00,0,106
18.08.2020,09:00,10:00,0,106
18.08.2020,10:00,11:00,0,64
18.08.2020,11:00,12:00,0,42
18.08.2020,12:00,13:00,0,42
18.08.2020,13:00,14:00,0,43
18.08.2020,14:00,15:00,0,43
18.08.2020,15:00,16:00,0,43
18.08.2020,16:00,17:00,0,58
18.08.2020,17:00,18:00,0,100
18.08.2020,18:00,19:00,0,106
18.08.2020,19:00,20:00,0,123
18.08.2020,20:00,21:00,0,111
18.08.2020,21:00,22:00,0,107
18.08.2020,22:00,23:00,0,100
18.08.2020,23:00,00:00,0,65
19.08.2020,00:00,01:00,0,60
19.08.2020,01:00,02:00,0,60
19.08.2020,02:00,03:00,0,61
19.08.2020,03:00,04:00,0,60
19.08.2020,04:00,05:00,0,60
19.08.2020,05:00,06:00,0,61
19.08.2020,06:00,07:00,0,60
19.08.2020,07:00,08:00,0,60
19.08.2020,08:00,09:00,0,60
19.08.2020,09:00,10:00,0,59
19.08.2020,10:00,11:00,0,41
19.08.2020,11:00,12:00,0,40
19.08.2020,12:00,13:00,0,43
19.08.2020,13:00,14:00,0,41
19.08.2020,14:00,15:00,0,41
19.08.2020,15:00,16:00,0,41
19.08.2020,16:00,17:00,0,49
19.08.2020,17:00,18:00,0,49
19.08.2020,18:00,19:00,0,64
19.08.2020,19:00,20:00,0,126
