date,start,end,11W0-0000-0044-W
26.07.2020,01:00,02:00,410.0
26.07.2020,02:00,03:00,411.0
26.07.2020,03:00,04:00,410.0
26.07.2020,04:00,05:00,412.0
26.07.2020,05:00,06:00,411.0
26.07.2020,06:00,07:00,411.0
26.07.2020,07:00,08:00,410.0
26.07.2020,08:00,09:00,411.0
26.07.2020,09:00,10:00,410.0
26.07.2020,10:00,11:00,462.0
26.07.2020,11:00,12:00,504.0
26.07.2020,12:00,13:00,507.0
26.07.2020,13:00,14:00,508.0
26.07.2020,14:00,15:00,527.0
26.07.2020,15:00,16:00,526.0
26.07.2020,16:00,17:00,526.0
26.07.2020,17:00,18:00,517.0
26.07.2020,18:00,19:00,474.0
26.07.2020,19:00,20:00,460.0
26.07.2020,20:00,21:00,458.0
26.07.2020,21:00,22:00,460.0
26.07.2020,22:00,23:00,461.0
26.07.2020,23:00,00:00,442.0
27.07.2020,00:00,01:00,414.0
27.07.2020,01:00,02:00,410.0
27.07.2020,02:00,03:00,412.0
27.07.2020,03:00,04:00,412.0
27.07.2020,04:00,05:00,410.0
27.07.2020,05:00,06:00,519.0
27.07.2020,06:00,07:00,1.034
27.07.2020,07:00,08:00,1.056
27.07.2020,08:00,09:00,1.057
27.07.2020,09:00,10:00,1.058
27.07.2020,10:00,11:00,1.057
27.07.2020,11:00,12:00,1.058
27.07.2020,12:00,13:00,1.058
27.07.2020,13:00,14:00,1.058
27.07.2020,14:00,15:00,1.057
27.07.2020,15:00,16:00,1.058
27.07.2020,16:00,17:00,1.057
27.07.2020,17:00,18:00,1.057
27.07.2020,18:00,19:00,687.0
27.07.2020,19:00,20:00,537.0
27.07.2020,20:00,21:00,559.0
27.07.2020,21:00,22:00,560.0
27.07.2020,22:00,23:00,519.0
27.07.2020,23:00,00:00,454.0
28.07.2020,00:00,01:00,438.0
28.07.2020,01:00,02:00,442.0
28.07.2020,02:00,03:00,438.0
28.07.2020,03:00,04:00,438.0
28.07.2020,04:00,05:00,441.0
28.07.2020,05:00,06:00,530.0
28.07.2020,06:00,07:00,1.012
28.07.2020,07:00,08:00,1.055
28.07.2020,08:00,09:00,1.055
28.07.2020,09:00,10:00,1.055
28.07.2020,10:00,11:00,1.053
28.07.2020,11:00,12:00,1.054
28.07.2020,12:00,13:00,1.059
28.07.2020,13:00,14:00,1.054
28.07.2020,14:00,15:00,1.055
28.07.2020,15:00,16:00,1.055
28.07.2020,16:00,17:00,1.056
28.07.2020,17:00,18:00,1.055
28.07.2020,18:00,19:00,650.0
28.07.2020,19:00,20:00,548.0
28.07.2020,20:00,21:00,550.0
28.07.2020,21:00,22:00,543.0
28.07.2020,22:00,23:00,474.0
28.07.2020,23:00,00:00,436.0
29.07.2020,00:00,01:00,438.0
29.07.2020,01:00,02:00,442.0
29.07.2020,02:00,03:00,440.0
29.07.2020,03:00,04:00,439.0
29.07.2020,04:00,05:00,438.0
29.07.2020,05:00,06:00,614.0
29.07.2020,06:00,07:00,1.056
29.07.2020,07:00,08:00,1.055
29.07.2020,08:00,09:00,1.056
29.07.2020,09:00,10:00,1.056
29.07.2020,10:00,11:00,1.054
29.07.2020,11:00,12:00,1.056
29.07.2020,12:00,13:00,1.056
29.07.2020,13:00,14:00,1.043
29.07.2020,14:00,15:00,1.028
29.07.2020,15:00,16:00,1.054
29.07.2020,16:00,17:00,1.055
29.07.2020,17:00,18:00,1.055
29.07.2020,18:00,19:00,847.0
29.07.2020,19:00,20:00,453.0
29.07.2020,20:00,21:00,447.0
29.07.2020,21:00,22:00,487.0
29.07.2020,22:00,23:00,442.0
29.07.2020,23:00,00:00,438.0
30.07.2020,00:00,01:00,439.0
30.07.2020,01:00,02:00,450.0
30.07.2020,02:00,03:00,450.0
30.07.2020,03:00,04:00,449.0
30.07.2020,04:00,05:00,451.0
30.07.2020,05:00,06:00,449.0
30.07.2020,06:00,07:00,450.0
30.07.2020,07:00,08:00,437.0
30.07.2020,08:00,09:00,445.0
30.07.2020,09:00,10:00,566.0
30.07.2020,10:00,11:00,619.0
30.07.2020,11:00,12:00,619.0
30.07.2020,12:00,13:00,732.0
30.07.2020,13:00,14:00,606.0
30.07.2020,14:00,15:00,730.0
30.07.2020,15:00,16:00,613.0
30.07.2020,16:00,17:00,619.0
30.07.2020,17:00,18:00,615.0
30.07.2020,18:00,19:00,598.0
30.07.2020,19:00,20:00,598.0
30.07.2020,20:00,21:00,594.0
30.07.2020,21:00,22:00,590.0
30.07.2020,22:00,23:00,590.0
30.07.2020,23:00,00:00,590.0
31.07.2020,00:00,01:00,477.0
31.07.2020,01:00,02:00,433.0
31.07.2020,02:00,03:00,430.0
31.07.2020,03:00,04:00,430.0
31.07.2020,04:00,05:00,433.0
31.07.2020,05:00,06:00,431.0
31.07.2020,06:00,07:00,431.0
31.07.2020,07:00,08:00,459.0
31.07.2020,08:00,09:00,683.0
31.07.2020,09:00,10:00,863.0
31.07.2020,10:00,11:00,215.0
31.07.2020,11:00,12:00,0.0
31.07.2020,12:00,13:00,0.0
31.07.2020,13:00,14:00,0.0
31.07.2020,14:00,15:00,0.0
31.07.2020,15:00,16:00,117.0
31.07.2020,16:00,17:00,409.0
31.07.2020,17:00,18:00,534.0
31.07.2020,18:00,19:00,554.0
31.07.2020,19:00,20:00,553.0
31.07.2020,20:00,21:00,550.0
31.07.2020,21:00,22:00,498.0
31.07.2020,22:00,23:00,496.0
31.07.2020,23:00,00:00,490.0
01.08.2020,00:00,01:00,422.0
01.08.2020,01:00,02:00,402.0
01.08.2020,02:00,03:00,402.0
01.08.2020,03:00,04:00,401.0
01.08.2020,04:00,05:00,404.0
01.08.2020,05:00,06:00,430.0
01.08.2020,06:00,07:00,430.0
01.08.2020,07:00,08:00,430.0
01.08.2020,08:00,09:00,467.0
01.08.2020,09:00,10:00,510.0
01.08.2020,10:00,11:00,538.0
01.08.2020,11:00,12:00,563.0
01.08.2020,12:00,13:00,562.0
01.08.2020,13:00,14:00,562.0
01.08.2020,14:00,15:00,534.0
01.08.2020,15:00,16:00,525.0
01.08.2020,16:00,17:00,534.0
01.08.2020,17:00,18:00,543.0
01.08.2020,18:00,19:00,541.0
01.08.2020,19:00,20:00,536.0
01.08.2020,20:00,21:00,461.0
01.08.2020,21:00,22:00,458.0
01.08.2020,22:00,23:00,452.0
01.08.2020,23:00,00:00,432.0
02.08.2020,00:00,01:00,431.0
02.08.2020,01:00,02:00,430.0
02.08.2020,02:00,03:00,430.0
02.08.2020,03:00,04:00,432.0
02.08.2020,04:00,05:00,431.0
02.08.2020,05:00,06:00,431.0
02.08.2020,06:00,07:00,431.0
02.08.2020,07:00,08:00,431.0
02.08.2020,08:00,09:00,431.0
02.08.2020,09:00,10:00,429.0
02.08.2020,10:00,11:00,432.0
02.08.2020,11:00,12:00,431.0
02.08.2020,12:00,13:00,431.0
02.08.2020,13:00,14:00,430.0
02.08.2020,14:00,15:00,430.0
02.08.2020,15:00,16:00,430.0
02.08.2020,16:00,17:00,430.0
02.08.2020,17:00,18:00,429.0
02.08.2020,18:00,19:00,431.0
02.08.2020,19:00,20:00,431.0
02.08.2020,20:00,21:00,432.0
02.08.2020,21:00,22:00,431.0
02.08.2020,22:00,23:00,432.0
02.08.2020,23:00,00:00,432.0
03.08.2020,00:00,01:00,414.0
03.08.2020,01:00,02:00,410.0
03.08.2020,02:00,03:00,411.0
03.08.2020,03:00,04:00,413.0
03.08.2020,04:00,05:00,413.0
03.08.2020,05:00,06:00,417.0
03.08.2020,06:00,07:00,471.0
03.08.2020,07:00,08:00,599.0
03.08.2020,08:00,09:00,602.0
03.08.2020,09:00,10:00,582.0
03.08.2020,10:00,11:00,547.0
03.08.2020,11:00,12:00,536.0
03.08.2020,12:00,13:00,472.0
03.08.2020,13:00,14:00,434.0
03.08.2020,14:00,15:00,442.0
03.08.2020,15:00,16:00,467.0
03.08.2020,16:00,17:00,455.0
03.08.2020,17:00,18:00,496.0
03.08.2020,18:00,19:00,574.0
03.08.2020,19:00,20:00,584.0
03.08.2020,20:00,21:00,570.0
03.08.2020,21:00,22:00,554.0
03.08.2020,22:00,23:00,528.0
03.08.2020,23:00,00:00,422.0
04.08.2020,00:00,01:00,406.0
04.08.2020,01:00,02:00,401.0
04.08.2020,02:00,03:00,400.0
04.08.2020,03:00,04:00,406.0
04.08.2020,04:00,05:00,406.0
04.08.2020,05:00,06:00,404.0
04.08.2020,06:00,07:00,435.0
04.08.2020,07:00,08:00,595.0
04.08.2020,08:00,09:00,606.0
04.08.2020,09:00,10:00,540.0
04.08.2020,10:00,11:00,542.0
04.08.2020,11:00,12:00,540.0
04.08.2020,12:00,13:00,511.0
04.08.2020,13:00,14:00,474.0
04.08.2020,14:00,15:00,500.0
04.08.2020,15:00,16:00,543.0
04.08.2020,16:00,17:00,572.0
04.08.2020,17:00,18:00,582.0
04.08.2020,18:00,19:00,582.0
04.08.2020,19:00,20:00,582.0
04.08.2020,20:00,21:00,582.0
04.08.2020,21:00,22:00,565.0
04.08.2020,22:00,23:00,436.0
04.08.2020,23:00,00:00,418.0
05.08.2020,00:00,01:00,440.0
05.08.2020,01:00,02:00,438.0
05.08.2020,02:00,03:00,419.0
05.08.2020,03:00,04:00,414.0
05.08.2020,04:00,05:00,411.0
05.08.2020,05:00,06:00,434.0
05.08.2020,06:00,07:00,458.0
05.08.2020,07:00,08:00,458.0
05.08.2020,08:00,09:00,458.0
05.08.2020,09:00,10:00,458.0
05.08.2020,10:00,11:00,457.0
05.08.2020,11:00,12:00,458.0
05.08.2020,12:00,13:00,458.0
05.08.2020,13:00,14:00,458.0
05.08.2020,14:00,15:00,457.0
05.08.2020,15:00,16:00,457.0
05.08.2020,16:00,17:00,458.0
05.08.2020,17:00,18:00,457.0
05.08.2020,18:00,19:00,507.0
05.08.2020,19:00,20:00,553.0
05.08.2020,20:00,21:00,535.0
05.08.2020,21:00,22:00,438.0
05.08.2020,22:00,23:00,430.0
05.08.2020,23:00,00:00,430.0
06.08.2020,00:00,01:00,430.0
06.08.2020,01:00,02:00,431.0
06.08.2020,02:00,03:00,430.0
06.08.2020,03:00,04:00,430.0
06.08.2020,04:00,05:00,435.0
06.08.2020,05:00,06:00,434.0
06.08.2020,06:00,07:00,458.0
06.08.2020,07:00,08:00,459.0
06.08.2020,08:00,09:00,458.0
06.08.2020,09:00,10:00,457.0
06.08.2020,10:00,11:00,457.0
06.08.2020,11:00,12:00,458.0
06.08.2020,12:00,13:00,457.0
06.08.2020,13:00,14:00,457.0
06.08.2020,14:00,15:00,458.0
06.08.2020,15:00,16:00,456.0
06.08.2020,16:00,17:00,459.0
06.08.2020,17:00,18:00,458.0
06.08.2020,18:00,19:00,457.0
06.08.2020,19:00,20:00,460.0
06.08.2020,20:00,21:00,496.0
06.08.2020,21:00,22:00,534.0
06.08.2020,22:00,23:00,526.0
06.08.2020,23:00,00:00,474.0
07.08.2020,00:00,01:00,440.0
07.08.2020,01:00,02:00,440.0
07.08.2020,02:00,03:00,440.0
07.08.2020,03:00,04:00,440.0
07.08.2020,04:00,05:00,440.0
07.08.2020,05:00,06:00,435.0
07.08.2020,06:00,07:00,458.0
07.08.2020,07:00,08:00,458.0
07.08.2020,08:00,09:00,457.0
07.08.2020,09:00,10:00,459.0
07.08.2020,10:00,11:00,458.0
07.08.2020,11:00,12:00,458.0
07.08.2020,12:00,13:00,456.0
07.08.2020,13:00,14:00,457.0
07.08.2020,14:00,15:00,457.0
07.08.2020,15:00,16:00,460.0
07.08.2020,16:00,17:00,457.0
07.08.2020,17:00,18:00,459.0
07.08.2020,18:00,19:00,469.0
07.08.2020,19:00,20:00,511.0
07.08.2020,20:00,21:00,591.0
07.08.2020,21:00,22:00,590.0
07.08.2020,22:00,23:00,590.0
07.08.2020,23:00,00:00,537.0
08.08.2020,00:00,01:00,452.0
08.08.2020,01:00,02:00,450.0
08.08.2020,02:00,03:00,448.0
08.08.2020,03:00,04:00,451.0
08.08.2020,04:00,05:00,450.0
08.08.2020,05:00,06:00,451.0
08.08.2020,06:00,07:00,421.0
08.08.2020,07:00,08:00,430.0
08.08.2020,08:00,09:00,430.0
08.08.2020,09:00,10:00,429.0
08.08.2020,10:00,11:00,432.0
08.08.2020,11:00,12:00,430.0
08.08.2020,12:00,13:00,431.0
08.08.2020,13:00,14:00,430.0
08.08.2020,14:00,15:00,433.0
08.08.2020,15:00,16:00,478.0
08.08.2020,16:00,17:00,490.0
08.08.2020,17:00,18:00,497.0
08.08.2020,18:00,19:00,498.0
08.08.2020,19:00,20:00,512.0
08.08.2020,20:00,21:00,497.0
08.08.2020,21:00,22:00,497.0
08.08.2020,22:00,23:00,509.0
08.08.2020,23:00,00:00,554.0
09.08.2020,00:00,01:00,487.0
09.08.2020,01:00,02:00,449.0
09.08.2020,02:00,03:00,449.0
09.08.2020,03:00,04:00,450.0
09.08.2020,04:00,05:00,450.0
09.08.2020,05:00,06:00,449.0
09.08.2020,06:00,07:00,418.0
09.08.2020,07:00,08:00,411.0
09.08.2020,08:00,09:00,411.0
09.08.2020,09:00,10:00,410.0
09.08.2020,10:00,11:00,413.0
09.08.2020,11:00,12:00,410.0
09.08.2020,12:00,13:00,413.0
09.08.2020,13:00,14:00,411.0
09.08.2020,14:00,15:00,411.0
09.08.2020,15:00,16:00,411.0
09.08.2020,16:00,17:00,410.0
09.08.2020,17:00,18:00,412.0
09.08.2020,18:00,19:00,412.0
09.08.2020,19:00,20:00,437.0
09.08.2020,20:00,21:00,505.0
09.08.2020,21:00,22:00,476.0
09.08.2020,22:00,23:00,450.0
09.08.2020,23:00,00:00,459.0
10.08.2020,00:00,01:00,477.0
10.08.2020,01:00,02:00,480.0
10.08.2020,02:00,03:00,440.0
10.08.2020,03:00,04:00,441.0
10.08.2020,04:00,05:00,440.0
10.08.2020,05:00,06:00,450.0
10.08.2020,06:00,07:00,459.0
10.08.2020,07:00,08:00,458.0
10.08.2020,08:00,09:00,454.0
10.08.2020,09:00,10:00,458.0
10.08.2020,10:00,11:00,458.0
10.08.2020,11:00,12:00,456.0
10.08.2020,12:00,13:00,458.0
10.08.2020,13:00,14:00,458.0
10.08.2020,14:00,15:00,457.0
10.08.2020,15:00,16:00,458.0
10.08.2020,16:00,17:00,458.0
10.08.2020,17:00,18:00,458.0
10.08.2020,18:00,19:00,443.0
10.08.2020,19:00,20:00,530.0
10.08.2020,20:00,21:00,602.0
10.08.2020,21:00,22:00,599.0
10.08.2020,22:00,23:00,598.0
10.08.2020,23:00,00:00,599.0
11.08.2020,00:00,01:00,526.0
11.08.2020,01:00,02:00,525.0
11.08.2020,02:00,03:00,526.0
11.08.2020,03:00,04:00,524.0
11.08.2020,04:00,05:00,526.0
11.08.2020,05:00,06:00,526.0
11.08.2020,06:00,07:00,514.0
11.08.2020,07:00,08:00,523.0
11.08.2020,08:00,09:00,518.0
11.08.2020,09:00,10:00,524.0
11.08.2020,10:00,11:00,524.0
11.08.2020,11:00,12:00,526.0
11.08.2020,12:00,13:00,524.0
11.08.2020,13:00,14:00,524.0
11.08.2020,14:00,15:00,525.0
11.08.2020,15:00,16:00,524.0
11.08.2020,16:00,17:00,602.0
11.08.2020,17:00,18:00,605.0
11.08.2020,18:00,19:00,598.0
11.08.2020,19:00,20:00,602.0
11.08.2020,20:00,21:00,620.0
11.08.2020,21:00,22:00,619.0
11.08.2020,22:00,23:00,609.0
11.08.2020,23:00,00:00,541.0
12.08.2020,00:00,01:00,532.0
12.08.2020,01:00,02:00,480.0
12.08.2020,02:00,03:00,460.0
12.08.2020,03:00,04:00,460.0
12.08.2020,04:00,05:00,458.0
12.08.2020,05:00,06:00,446.0
12.08.2020,06:00,07:00,443.0
12.08.2020,07:00,08:00,486.0
12.08.2020,08:00,09:00,479.0
12.08.2020,09:00,10:00,486.0
12.08.2020,10:00,11:00,487.0
12.08.2020,11:00,12:00,496.0
12.08.2020,12:00,13:00,450.0
12.08.2020,13:00,14:00,458.0
12.08.2020,14:00,15:00,458.0
12.08.2020,15:00,16:00,474.0
12.08.2020,16:00,17:00,571.0
12.08.2020,17:00,18:00,580.0
12.08.2020,18:00,19:00,582.0
12.08.2020,19:00,20:00,582.0
12.08.2020,20:00,21:00,582.0
12.08.2020,21:00,22:00,581.0
12.08.2020,22:00,23:00,542.0
12.08.2020,23:00,00:00,473.0
13.08.2020,00:00,01:00,422.0
13.08.2020,01:00,02:00,423.0
13.08.2020,02:00,03:00,420.0
13.08.2020,03:00,04:00,423.0
13.08.2020,04:00,05:00,420.0
13.08.2020,05:00,06:00,450.0
13.08.2020,06:00,07:00,495.0
13.08.2020,07:00,08:00,579.0
13.08.2020,08:00,09:00,582.0
13.08.2020,09:00,10:00,592.0
13.08.2020,10:00,11:00,598.0
13.08.2020,11:00,12:00,606.0
13.08.2020,12:00,13:00,598.0
13.08.2020,13:00,14:00,599.0
13.08.2020,14:00,15:00,598.0
13.08.2020,15:00,16:00,598.0
13.08.2020,16:00,17:00,597.0
13.08.2020,17:00,18:00,599.0
13.08.2020,18:00,19:00,599.0
13.08.2020,19:00,20:00,600.0
13.08.2020,20:00,21:00,598.0
13.08.2020,21:00,22:00,606.0
13.08.2020,22:00,23:00,499.0
13.08.2020,23:00,00:00,447.0
14.08.2020,00:00,01:00,430.0
14.08.2020,01:00,02:00,430.0
14.08.2020,02:00,03:00,428.0
14.08.2020,03:00,04:00,433.0
14.08.2020,04:00,05:00,430.0
14.08.2020,05:00,06:00,469.0
14.08.2020,06:00,07:00,577.0
14.08.2020,07:00,08:00,618.0
14.08.2020,08:00,09:00,619.0
14.08.2020,09:00,10:00,618.0
14.08.2020,10:00,11:00,618.0
14.08.2020,11:00,12:00,620.0
14.08.2020,12:00,13:00,619.0
14.08.2020,13:00,14:00,607.0
14.08.2020,14:00,15:00,579.0
14.08.2020,15:00,16:00,578.0
14.08.2020,16:00,17:00,594.0
14.08.2020,17:00,18:00,599.0
14.08.2020,18:00,19:00,598.0
14.08.2020,19:00,20:00,599.0
14.08.2020,20:00,21:00,578.0
14.08.2020,21:00,22:00,559.0
14.08.2020,22:00,23:00,570.0
14.08.2020,23:00,00:00,443.0
15.08.2020,00:00,01:00,438.0
15.08.2020,01:00,02:00,443.0
15.08.2020,02:00,03:00,439.0
15.08.2020,03:00,04:00,441.0
15.08.2020,04:00,05:00,438.0
15.08.2020,05:00,06:00,439.0
15.08.2020,06:00,07:00,438.0
15.08.2020,07:00,08:00,407.0
15.08.2020,08:00,09:00,410.0
15.08.2020,09:00,10:00,408.0
15.08.2020,10:00,11:00,410.0
15.08.2020,11:00,12:00,411.0
15.08.2020,12:00,13:00,412.0
15.08.2020,13:00,14:00,412.0
15.08.2020,14:00,15:00,411.0
15.08.2020,15:00,16:00,412.0
15.08.2020,16:00,17:00,409.0
15.08.2020,17:00,18:00,410.0
15.08.2020,18:00,19:00,410.0
15.08.2020,19:00,20:00,409.0
15.08.2020,20:00,21:00,433.0
15.08.2020,21:00,22:00,428.0
15.08.2020,22:00,23:00,403.0
15.08.2020,23:00,00:00,420.0
16.08.2020,00:00,01:00,421.0
16.08.2020,01:00,02:00,419.0
16.08.2020,02:00,03:00,422.0
16.08.2020,03:00,04:00,420.0
16.08.2020,04:00,05:00,421.0
16.08.2020,05:00,06:00,419.0
16.08.2020,06:00,07:00,420.0
16.08.2020,07:00,08:00,414.0
16.08.2020,08:00,09:00,411.0
16.08.2020,09:00,10:00,410.0
16.08.2020,10:00,11:00,409.0
16.08.2020,11:00,12:00,412.0
16.08.2020,12:00,13:00,413.0
16.08.2020,13:00,14:00,409.0
16.08.2020,14:00,15:00,412.0
16.08.2020,15:00,16:00,433.0
16.08.2020,16:00,17:00,450.0
16.08.2020,17:00,18:00,458.0
16.08.2020,18:00,19:00,459.0
16.08.2020,19:00,20:00,521.0
16.08.2020,20:00,21:00,554.0
16.08.2020,21:00,22:00,434.0
16.08.2020,22:00,23:00,410.0
16.08.2020,23:00,00:00,411.0
17.08.2020,00:00,01:00,430.0
17.08.2020,01:00,02:00,430.0
17.08.2020,02:00,03:00,430.0
17.08.2020,03:00,04:00,431.0
17.08.2020,04:00,05:00,431.0
17.08.2020,05:00,06:00,424.0
17.08.2020,06:00,07:00,450.0
17.08.2020,07:00,08:00,584.0
17.08.2020,08:00,09:00,574.0
17.08.2020,09:00,10:00,550.0
17.08.2020,10:00,11:00,569.0
17.08.2020,11:00,12:00,594.0
17.08.2020,12:00,13:00,599.0
17.08.2020,13:00,14:00,598.0
17.08.2020,14:00,15:00,601.0
17.08.2020,15:00,16:00,601.0
17.08.2020,16:00,17:00,598.0
17.08.2020,17:00,18:00,598.0
17.08.2020,18:00,19:00,598.0
17.08.2020,19:00,20:00,598.0
17.08.2020,20:00,21:00,606.0
17.08.2020,21:00,22:00,604.0
17.08.2020,22:00,23:00,588.0
17.08.2020,23:00,00:00,508.0
18.08.2020,00:00,01:00,460.0
18.08.2020,01:00,02:00,463.0
18.08.2020,02:00,03:00,469.0
18.08.2020,03:00,04:00,470.0
18.08.2020,04:00,05:00,468.0
18.08.2020,05:00,06:00,494.0
18.08.2020,06:00,07:00,602.0
18.08.2020,07:00,08:00,605.0
18.08.2020,08:00,09:00,608.0
18.08.2020,09:00,10:00,607.0
18.08.2020,10:00,11:00,606.0
18.08.2020,11:00,12:00,608.0
18.08.2020,12:00,13:00,608.0
18.08.2020,13:00,14:00,556.0
18.08.2020,14:00,15:00,488.0
18.08.2020,15:00,16:00,504.0
18.08.2020,16:00,17:00,573.0
18.08.2020,17:00,18:00,603.0
18.08.2020,18:00,19:00,604.0
18.08.2020,19:00,20:00,602.0
18.08.2020,20:00,21:00,604.0
18.08.2020,21:00,22:00,604.0
18.08.2020,22:00,23:00,604.0
18.08.2020,23:00,00:00,588.0
19.08.2020,00:00,01:00,450.0
19.08.2020,01:00,02:00,449.0
19.08.2020,02:00,03:00,450.0
19.08.2020,03:00,04:00,472.0
19.08.2020,04:00,05:00,487.0
19.08.2020,05:00,06:00,502.0
19.08.2020,06:00,07:00,594.0
19.08.2020,07:00,08:00,619.0
19.08.2020,08:00,09:00,601.0
19.08.2020,09:00,10:00,618.0
19.08.2020,10:00,11:00,586.0
19.08.2020,11:00,12:00,464.0
19.08.2020,12:00,13:00,457.0
19.08.2020,13:00,14:00,458.0
19.08.2020,14:00,15:00,458.0
19.08.2020,15:00,16:00,458.0
19.08.2020,16:00,17:00,458.0
19.08.2020,17:00,18:00,492.0
19.08.2020,18:00,19:00,598.0
19.08.2020,19:00,20:00,603.0
19.08.2020,20:00,21:00,599.0
19.08.2020,21:00,22:00,598.0
19.08.2020,22:00,23:00,551.0
19.08.2020,23:00,00:00,455.0
20.08.2020,00:00,01:00,426.0
20.08.2020,01:00,02:00,437.0
20.08.2020,02:00,03:00,440.0
20.08.2020,03:00,04:00,440.0
20.08.2020,04:00,05:00,440.0
20.08.2020,05:00,06:00,439.0
20.08.2020,06:00,07:00,437.0
20.08.2020,07:00,08:00,433.0
20.08.2020,08:00,09:00,439.0
20.08.2020,09:00,10:00,406.0
20.08.2020,10:00,11:00,399.0
20.08.2020,11:00,12:00,426.0
20.08.2020,12:00,13:00,437.0
20.08.2020,13:00,14:00,438.0
20.08.2020,14:00,15:00,440.0
20.08.2020,15:00,16:00,445.0
20.08.2020,16:00,17:00,518.0
20.08.2020,17:00,18:00,605.0
20.08.2020,18:00,19:00,588.0
20.08.2020,19:00,20:00,588.0
20.08.2020,20:00,21:00,588.0
20.08.2020,21:00,22:00,539.0
20.08.2020,22:00,23:00,486.0
20.08.2020,23:00,00:00,445.0
21.08.2020,00:00,01:00,486.0
21.08.2020,01:00,02:00,454.0
21.08.2020,02:00,03:00,432.0
21.08.2020,03:00,04:00,428.0
21.08.2020,04:00,05:00,431.0
21.08.2020,05:00,06:00,455.0
21.08.2020,06:00,07:00,484.0
21.08.2020,07:00,08:00,507.0
21.08.2020,08:00,09:00,504.0
21.08.2020,09:00,10:00,507.0
21.08.2020,10:00,11:00,494.0
21.08.2020,11:00,12:00,478.0
21.08.2020,12:00,13:00,476.0
21.08.2020,13:00,14:00,487.0
21.08.2020,14:00,15:00,506.0
21.08.2020,15:00,16:00,515.0
21.08.2020,16:00,17:00,545.0
21.08.2020,17:00,18:00,617.0
21.08.2020,18:00,19:00,618.0
21.08.2020,19:00,20:00,618.0
21.08.2020,20:00,21:00,617.0
21.08.2020,21:00,22:00,595.0
21.08.2020,22:00,23:00,541.0
21.08.2020,23:00,00:00,428.0
22.08.2020,00:00,01:00,430.0
22.08.2020,01:00,02:00,415.0
22.08.2020,02:00,03:00,413.0
22.08.2020,03:00,04:00,407.0
22.08.2020,04:00,05:00,410.0
22.08.2020,05:00,06:00,486.0
22.08.2020,06:00,07:00,534.0
22.08.2020,07:00,08:00,536.0
22.08.2020,08:00,09:00,560.0
22.08.2020,09:00,10:00,584.0
22.08.2020,10:00,11:00,599.0
22.08.2020,11:00,12:00,598.0
22.08.2020,12:00,13:00,598.0
22.08.2020,13:00,14:00,598.0
22.08.2020,14:00,15:00,599.0
22.08.2020,15:00,16:00,597.0
22.08.2020,16:00,17:00,599.0
22.08.2020,17:00,18:00,615.0
22.08.2020,18:00,19:00,602.0
22.08.2020,19:00,20:00,573.0
22.08.2020,20:00,21:00,528.0
22.08.2020,21:00,22:00,478.0
22.08.2020,22:00,23:00,414.0
22.08.2020,23:00,00:00,398.0
23.08.2020,00:00,01:00,403.0
23.08.2020,01:00,02:00,402.0
23.08.2020,02:00,03:00,398.0
23.08.2020,03:00,04:00,405.0
23.08.2020,04:00,05:00,401.0
23.08.2020,05:00,06:00,410.0
23.08.2020,06:00,07:00,411.0
23.08.2020,07:00,08:00,401.0
23.08.2020,08:00,09:00,401.0
23.08.2020,09:00,10:00,399.0
23.08.2020,10:00,11:00,403.0
23.08.2020,11:00,12:00,399.0
23.08.2020,12:00,13:00,400.0
23.08.2020,13:00,14:00,430.0
23.08.2020,14:00,15:00,438.0
23.08.2020,15:00,16:00,438.0
23.08.2020,16:00,17:00,442.0
23.08.2020,17:00,18:00,438.0
23.08.2020,18:00,19:00,441.0
23.08.2020,19:00,20:00,436.0
23.08.2020,20:00,21:00,411.0
23.08.2020,21:00,22:00,410.0
23.08.2020,22:00,23:00,413.0
23.08.2020,23:00,00:00,407.0
24.08.2020,00:00,01:00,446.0
24.08.2020,01:00,02:00,407.0
24.08.2020,02:00,03:00,402.0
24.08.2020,03:00,04:00,399.0
24.08.2020,04:00,05:00,405.0
24.08.2020,05:00,06:00,415.0
24.08.2020,06:00,07:00,524.0
24.08.2020,07:00,08:00,616.0
24.08.2020,08:00,09:00,618.0
24.08.2020,09:00,10:00,617.0
24.08.2020,10:00,11:00,598.0
24.08.2020,11:00,12:00,596.0
24.08.2020,12:00,13:00,558.0
24.08.2020,13:00,14:00,487.0
24.08.2020,14:00,15:00,500.0
24.08.2020,15:00,16:00,562.0
24.08.2020,16:00,17:00,599.0
24.08.2020,17:00,18:00,600.0
24.08.2020,18:00,19:00,554.0
24.08.2020,19:00,20:00,599.0
24.08.2020,20:00,21:00,570.0
24.08.2020,21:00,22:00,596.0
24.08.2020,22:00,23:00,574.0
24.08.2020,23:00,00:00,595.0
25.08.2020,00:00,01:00,550.0
25.08.2020,01:00,02:00,550.0
25.08.2020,02:00,03:00,551.0
25.08.2020,03:00,04:00,550.0
25.08.2020,04:00,05:00,550.0
25.08.2020,05:00,06:00,568.0
25.08.2020,06:00,07:00,601.0
25.08.2020,07:00,08:00,618.0
25.08.2020,08:00,09:00,618.0
25.08.2020,09:00,10:00,618.0
25.08.2020,10:00,11:00,618.0
25.08.2020,11:00,12:00,619.0
25.08.2020,12:00,13:00,618.0
25.08.2020,13:00,14:00,618.0
25.08.2020,14:00,15:00,618.0
25.08.2020,15:00,16:00,619.0
