date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
22.07.2021,04:00,05:00,0.0,440.0
22.07.2021,05:00,06:00,0.0,466.0
22.07.2021,06:00,07:00,0.0,462.0
22.07.2021,07:00,08:00,0.0,465.0
22.07.2021,08:00,09:00,0.0,470.0
22.07.2021,09:00,10:00,0.0,468.0
22.07.2021,10:00,11:00,0.0,467.0
22.07.2021,11:00,12:00,0.0,467.0
22.07.2021,12:00,13:00,0.0,429.0
22.07.2021,13:00,14:00,0.0,419.0
22.07.2021,14:00,15:00,0.0,413.0
22.07.2021,15:00,16:00,0.0,415.0
22.07.2021,16:00,17:00,0.0,439.0
22.07.2021,17:00,18:00,0.0,438.0
22.07.2021,18:00,19:00,0.0,447.0
22.07.2021,19:00,20:00,0.0,458.0
22.07.2021,20:00,21:00,0.0,463.0
22.07.2021,21:00,22:00,0.0,441.0
22.07.2021,22:00,23:00,0.0,438.0
22.07.2021,23:00,00:00,0.0,448.0
23.07.2021,00:00,01:00,0.0,425.0
23.07.2021,01:00,02:00,0.0,421.0
23.07.2021,02:00,03:00,0.0,434.0
23.07.2021,03:00,04:00,0.0,428.0
23.07.2021,04:00,05:00,0.0,431.0
23.07.2021,05:00,06:00,0.0,440.0
23.07.2021,06:00,07:00,0.0,434.0
23.07.2021,07:00,08:00,0.0,449.0
23.07.2021,08:00,09:00,0.0,465.0
23.07.2021,09:00,10:00,0.0,456.0
23.07.2021,10:00,11:00,0.0,443.0
23.07.2021,11:00,12:00,0.0,439.0
23.07.2021,12:00,13:00,0.0,428.0
23.07.2021,13:00,14:00,0.0,444.0
23.07.2021,14:00,15:00,0.0,425.0
23.07.2021,15:00,16:00,0.0,432.0
23.07.2021,16:00,17:00,0.0,432.0
23.07.2021,17:00,18:00,0.0,421.0
23.07.2021,18:00,19:00,0.0,431.0
23.07.2021,19:00,20:00,0.0,427.0
23.07.2021,20:00,21:00,0.0,423.0
23.07.2021,21:00,22:00,0.0,423.0
23.07.2021,22:00,23:00,0.0,420.0
23.07.2021,23:00,00:00,0.0,425.0
24.07.2021,00:00,01:00,0.0,413.0
24.07.2021,01:00,02:00,0.0,422.0
24.07.2021,02:00,03:00,0.0,426.0
24.07.2021,03:00,04:00,0.0,428.0
24.07.2021,04:00,05:00,0.0,436.0
24.07.2021,05:00,06:00,0.0,450.0
24.07.2021,06:00,07:00,0.0,448.0
24.07.2021,07:00,08:00,0.0,446.0
24.07.2021,08:00,09:00,0.0,462.0
24.07.2021,09:00,10:00,0.0,471.0
24.07.2021,10:00,11:00,0.0,464.0
24.07.2021,11:00,12:00,0.0,447.0
24.07.2021,12:00,13:00,0.0,446.0
24.07.2021,13:00,14:00,0.0,451.0
24.07.2021,14:00,15:00,0.0,460.0
24.07.2021,15:00,16:00,0.0,461.0
24.07.2021,16:00,17:00,0.0,473.0
24.07.2021,17:00,18:00,0.0,465.0
24.07.2021,18:00,19:00,0.0,466.0
24.07.2021,19:00,20:00,0.0,470.0
24.07.2021,20:00,21:00,0.0,462.0
24.07.2021,21:00,22:00,0.0,456.0
24.07.2021,22:00,23:00,0.0,461.0
24.07.2021,23:00,00:00,0.0,460.0
25.07.2021,00:00,01:00,0.0,460.0
25.07.2021,01:00,02:00,0.0,437.0
25.07.2021,02:00,03:00,0.0,391.0
25.07.2021,03:00,04:00,0.0,367.0
25.07.2021,04:00,05:00,0.0,361.0
25.07.2021,05:00,06:00,0.0,375.0
25.07.2021,06:00,07:00,0.0,374.0
25.07.2021,07:00,08:00,0.0,376.0
25.07.2021,08:00,09:00,0.0,374.0
25.07.2021,09:00,10:00,0.0,374.0
25.07.2021,10:00,11:00,0.0,375.0
25.07.2021,11:00,12:00,0.0,373.0
25.07.2021,12:00,13:00,0.0,374.0
25.07.2021,13:00,14:00,0.0,374.0
25.07.2021,14:00,15:00,0.0,374.0
25.07.2021,15:00,16:00,0.0,383.0
25.07.2021,16:00,17:00,0.0,385.0
25.07.2021,17:00,18:00,0.0,446.0
25.07.2021,18:00,19:00,0.0,480.0
25.07.2021,19:00,20:00,0.0,480.0
25.07.2021,20:00,21:00,0.0,481.0
25.07.2021,21:00,22:00,0.0,482.0
25.07.2021,22:00,23:00,0.0,483.0
25.07.2021,23:00,00:00,0.0,482.0
26.07.2021,00:00,01:00,0.0,482.0
26.07.2021,01:00,02:00,0.0,483.0
26.07.2021,02:00,03:00,0.0,482.0
26.07.2021,03:00,04:00,0.0,483.0
26.07.2021,04:00,05:00,0.0,480.0
26.07.2021,05:00,06:00,0.0,479.0
26.07.2021,06:00,07:00,0.0,480.0
26.07.2021,07:00,08:00,0.0,473.0
26.07.2021,08:00,09:00,0.0,451.0
26.07.2021,09:00,10:00,0.0,442.0
26.07.2021,10:00,11:00,0.0,442.0
26.07.2021,11:00,12:00,0.0,445.0
26.07.2021,12:00,13:00,0.0,439.0
26.07.2021,13:00,14:00,0.0,440.0
26.07.2021,14:00,15:00,0.0,427.0
26.07.2021,15:00,16:00,0.0,438.0
26.07.2021,16:00,17:00,0.0,432.0
26.07.2021,17:00,18:00,0.0,437.0
26.07.2021,18:00,19:00,0.0,439.0
26.07.2021,19:00,20:00,0.0,442.0
26.07.2021,20:00,21:00,0.0,435.0
26.07.2021,21:00,22:00,0.0,441.0
26.07.2021,22:00,23:00,0.0,443.0
26.07.2021,23:00,00:00,0.0,435.0
27.07.2021,00:00,01:00,0.0,433.0
27.07.2021,01:00,02:00,0.0,437.0
27.07.2021,02:00,03:00,0.0,450.0
27.07.2021,03:00,04:00,0.0,460.0
27.07.2021,04:00,05:00,0.0,452.0
27.07.2021,05:00,06:00,0.0,452.0
27.07.2021,06:00,07:00,0.0,448.0
27.07.2021,07:00,08:00,0.0,443.0
27.07.2021,08:00,09:00,0.0,445.0
27.07.2021,09:00,10:00,0.0,443.0
27.07.2021,10:00,11:00,0.0,432.0
27.07.2021,11:00,12:00,0.0,449.0
27.07.2021,12:00,13:00,0.0,426.0
27.07.2021,13:00,14:00,0.0,437.0
27.07.2021,14:00,15:00,0.0,435.0
27.07.2021,15:00,16:00,0.0,412.0
27.07.2021,16:00,17:00,0.0,427.0
27.07.2021,17:00,18:00,0.0,428.0
27.07.2021,18:00,19:00,0.0,441.0
27.07.2021,19:00,20:00,0.0,440.0
27.07.2021,20:00,21:00,0.0,439.0
27.07.2021,21:00,22:00,0.0,442.0
27.07.2021,22:00,23:00,0.0,442.0
27.07.2021,23:00,00:00,0.0,436.0
28.07.2021,00:00,01:00,0.0,434.0
28.07.2021,01:00,02:00,0.0,435.0
28.07.2021,02:00,03:00,0.0,435.0
28.07.2021,03:00,04:00,0.0,433.0
28.07.2021,04:00,05:00,0.0,430.0
28.07.2021,05:00,06:00,0.0,440.0
28.07.2021,06:00,07:00,0.0,433.0
28.07.2021,07:00,08:00,0.0,431.0
28.07.2021,08:00,09:00,0.0,441.0
28.07.2021,09:00,10:00,0.0,462.0
28.07.2021,10:00,11:00,0.0,442.0
28.07.2021,11:00,12:00,0.0,445.0
28.07.2021,12:00,13:00,0.0,430.0
28.07.2021,13:00,14:00,0.0,341.0
28.07.2021,14:00,15:00,0.0,330.0
28.07.2021,15:00,16:00,0.0,337.0
28.07.2021,16:00,17:00,0.0,335.0
28.07.2021,17:00,18:00,0.0,349.0
28.07.2021,18:00,19:00,0.0,340.0
28.07.2021,19:00,20:00,0.0,358.0
28.07.2021,20:00,21:00,0.0,418.0
28.07.2021,21:00,22:00,0.0,423.0
28.07.2021,22:00,23:00,0.0,395.0
28.07.2021,23:00,00:00,0.0,324.0
29.07.2021,00:00,01:00,0.0,319.0
29.07.2021,01:00,02:00,0.0,323.0
29.07.2021,02:00,03:00,0.0,315.0
29.07.2021,03:00,04:00,0.0,326.0
29.07.2021,04:00,05:00,0.0,319.0
29.07.2021,05:00,06:00,0.0,327.0
29.07.2021,06:00,07:00,0.0,352.0
29.07.2021,07:00,08:00,0.0,410.0
29.07.2021,08:00,09:00,0.0,384.0
29.07.2021,09:00,10:00,0.0,340.0
29.07.2021,10:00,11:00,0.0,335.0
29.07.2021,11:00,12:00,0.0,315.0
29.07.2021,12:00,13:00,0.0,319.0
29.07.2021,13:00,14:00,0.0,322.0
29.07.2021,14:00,15:00,0.0,297.0
29.07.2021,15:00,16:00,0.0,299.0
29.07.2021,16:00,17:00,0.0,292.0
29.07.2021,17:00,18:00,0.0,301.0
29.07.2021,18:00,19:00,0.0,370.0
29.07.2021,19:00,20:00,0.0,384.0
29.07.2021,20:00,21:00,0.0,420.0
29.07.2021,21:00,22:00,0.0,431.0
29.07.2021,22:00,23:00,0.0,416.0
29.07.2021,23:00,00:00,0.0,416.0
30.07.2021,00:00,01:00,0.0,404.0
30.07.2021,01:00,02:00,0.0,423.0
30.07.2021,02:00,03:00,0.0,355.0
30.07.2021,03:00,04:00,0.0,361.0
30.07.2021,04:00,05:00,0.0,317.0
30.07.2021,05:00,06:00,0.0,347.0
30.07.2021,06:00,07:00,0.0,423.0
30.07.2021,07:00,08:00,0.0,451.0
30.07.2021,08:00,09:00,0.0,370.0
30.07.2021,09:00,10:00,0.0,307.0
30.07.2021,10:00,11:00,0.0,298.0
30.07.2021,11:00,12:00,0.0,290.0
30.07.2021,12:00,13:00,0.0,295.0
30.07.2021,13:00,14:00,0.0,295.0
30.07.2021,14:00,15:00,0.0,299.0
30.07.2021,15:00,16:00,0.0,301.0
30.07.2021,16:00,17:00,0.0,295.0
30.07.2021,17:00,18:00,0.0,305.0
30.07.2021,18:00,19:00,0.0,401.0
30.07.2021,19:00,20:00,0.0,420.0
30.07.2021,20:00,21:00,0.0,423.0
30.07.2021,21:00,22:00,0.0,432.0
30.07.2021,22:00,23:00,0.0,410.0
30.07.2021,23:00,00:00,0.0,404.0
31.07.2021,00:00,01:00,0.0,371.0
31.07.2021,01:00,02:00,0.0,301.0
31.07.2021,02:00,03:00,0.0,302.0
31.07.2021,03:00,04:00,0.0,314.0
31.07.2021,04:00,05:00,0.0,326.0
31.07.2021,05:00,06:00,0.0,354.0
31.07.2021,06:00,07:00,0.0,350.0
31.07.2021,07:00,08:00,0.0,350.0
31.07.2021,08:00,09:00,0.0,350.0
31.07.2021,09:00,10:00,0.0,351.0
31.07.2021,10:00,11:00,0.0,351.0
31.07.2021,11:00,12:00,0.0,350.0
31.07.2021,12:00,13:00,0.0,347.0
31.07.2021,13:00,14:00,0.0,350.0
31.07.2021,14:00,15:00,0.0,348.0
31.07.2021,15:00,16:00,0.0,350.0
31.07.2021,16:00,17:00,0.0,350.0
31.07.2021,17:00,18:00,0.0,349.0
31.07.2021,18:00,19:00,0.0,372.0
31.07.2021,19:00,20:00,0.0,437.0
31.07.2021,20:00,21:00,0.0,426.0
31.07.2021,21:00,22:00,0.0,473.0
31.07.2021,22:00,23:00,0.0,469.0
31.07.2021,23:00,00:00,0.0,371.0
01.08.2021,00:00,01:00,0.0,356.0
01.08.2021,01:00,02:00,0.0,354.0
01.08.2021,02:00,03:00,0.0,354.0
01.08.2021,03:00,04:00,0.0,354.0
01.08.2021,04:00,05:00,0.0,354.0
01.08.2021,05:00,06:00,0.0,355.0
01.08.2021,06:00,07:00,0.0,353.0
01.08.2021,07:00,08:00,0.0,353.0
01.08.2021,08:00,09:00,0.0,350.0
01.08.2021,09:00,10:00,0.0,348.0
01.08.2021,10:00,11:00,0.0,349.0
01.08.2021,11:00,12:00,0.0,348.0
01.08.2021,12:00,13:00,0.0,350.0
01.08.2021,13:00,14:00,0.0,346.0
01.08.2021,14:00,15:00,0.0,348.0
01.08.2021,15:00,16:00,0.0,350.0
01.08.2021,16:00,17:00,0.0,351.0
01.08.2021,17:00,18:00,0.0,354.0
01.08.2021,18:00,19:00,0.0,459.0
01.08.2021,19:00,20:00,0.0,469.0
01.08.2021,20:00,21:00,0.0,477.0
01.08.2021,21:00,22:00,0.0,473.0
01.08.2021,22:00,23:00,0.0,473.0
01.08.2021,23:00,00:00,0.0,391.0
02.08.2021,00:00,01:00,0.0,356.0
02.08.2021,01:00,02:00,0.0,355.0
02.08.2021,02:00,03:00,0.0,353.0
02.08.2021,03:00,04:00,0.0,356.0
02.08.2021,04:00,05:00,0.0,353.0
02.08.2021,05:00,06:00,0.0,361.0
02.08.2021,06:00,07:00,0.0,443.0
02.08.2021,07:00,08:00,0.0,458.0
02.08.2021,08:00,09:00,0.0,464.0
02.08.2021,09:00,10:00,0.0,462.0
02.08.2021,10:00,11:00,0.0,458.0
02.08.2021,11:00,12:00,0.0,453.0
02.08.2021,12:00,13:00,0.0,437.0
02.08.2021,13:00,14:00,0.0,432.0
02.08.2021,14:00,15:00,0.0,426.0
02.08.2021,15:00,16:00,0.0,418.0
02.08.2021,16:00,17:00,0.0,440.0
02.08.2021,17:00,18:00,0.0,463.0
02.08.2021,18:00,19:00,0.0,457.0
02.08.2021,19:00,20:00,0.0,468.0
02.08.2021,20:00,21:00,0.0,464.0
02.08.2021,21:00,22:00,0.0,450.0
02.08.2021,22:00,23:00,0.0,446.0
02.08.2021,23:00,00:00,0.0,451.0
03.08.2021,00:00,01:00,0.0,446.0
03.08.2021,01:00,02:00,0.0,449.0
03.08.2021,02:00,03:00,0.0,447.0
03.08.2021,03:00,04:00,0.0,435.0
03.08.2021,04:00,05:00,0.0,442.0
03.08.2021,05:00,06:00,0.0,430.0
03.08.2021,06:00,07:00,0.0,447.0
03.08.2021,07:00,08:00,0.0,442.0
03.08.2021,08:00,09:00,0.0,460.0
03.08.2021,09:00,10:00,0.0,461.0
03.08.2021,10:00,11:00,0.0,463.0
03.08.2021,11:00,12:00,0.0,453.0
03.08.2021,12:00,13:00,0.0,443.0
03.08.2021,13:00,14:00,0.0,445.0
03.08.2021,14:00,15:00,0.0,418.0
03.08.2021,15:00,16:00,0.0,431.0
03.08.2021,16:00,17:00,0.0,439.0
03.08.2021,17:00,18:00,0.0,437.0
03.08.2021,18:00,19:00,0.0,432.0
03.08.2021,19:00,20:00,0.0,432.0
03.08.2021,20:00,21:00,0.0,444.0
03.08.2021,21:00,22:00,0.0,433.0
03.08.2021,22:00,23:00,0.0,440.0
03.08.2021,23:00,00:00,0.0,440.0
04.08.2021,00:00,01:00,0.0,437.0
04.08.2021,01:00,02:00,0.0,441.0
04.08.2021,02:00,03:00,0.0,447.0
04.08.2021,03:00,04:00,0.0,454.0
04.08.2021,04:00,05:00,0.0,446.0
04.08.2021,05:00,06:00,0.0,444.0
04.08.2021,06:00,07:00,0.0,448.0
04.08.2021,07:00,08:00,0.0,445.0
04.08.2021,08:00,09:00,0.0,442.0
04.08.2021,09:00,10:00,0.0,422.0
04.08.2021,10:00,11:00,0.0,427.0
04.08.2021,11:00,12:00,0.0,423.0
04.08.2021,12:00,13:00,0.0,411.0
04.08.2021,13:00,14:00,0.0,407.0
04.08.2021,14:00,15:00,0.0,428.0
04.08.2021,15:00,16:00,0.0,432.0
04.08.2021,16:00,17:00,0.0,439.0
04.08.2021,17:00,18:00,0.0,450.0
04.08.2021,18:00,19:00,0.0,457.0
04.08.2021,19:00,20:00,0.0,448.0
04.08.2021,20:00,21:00,0.0,449.0
04.08.2021,21:00,22:00,0.0,447.0
04.08.2021,22:00,23:00,0.0,424.0
04.08.2021,23:00,00:00,0.0,427.0
05.08.2021,00:00,01:00,0.0,429.0
05.08.2021,01:00,02:00,0.0,440.0
05.08.2021,02:00,03:00,0.0,449.0
05.08.2021,03:00,04:00,0.0,458.0
05.08.2021,04:00,05:00,0.0,467.0
05.08.2021,05:00,06:00,0.0,468.0
05.08.2021,06:00,07:00,0.0,468.0
05.08.2021,07:00,08:00,0.0,468.0
05.08.2021,08:00,09:00,0.0,463.0
05.08.2021,09:00,10:00,0.0,453.0
05.08.2021,10:00,11:00,0.0,434.0
05.08.2021,11:00,12:00,0.0,438.0
05.08.2021,12:00,13:00,0.0,443.0
05.08.2021,13:00,14:00,0.0,434.0
05.08.2021,14:00,15:00,0.0,429.0
05.08.2021,15:00,16:00,0.0,430.0
05.08.2021,16:00,17:00,0.0,418.0
05.08.2021,17:00,18:00,0.0,440.0
05.08.2021,18:00,19:00,0.0,430.0
05.08.2021,19:00,20:00,0.0,430.0
05.08.2021,20:00,21:00,0.0,440.0
05.08.2021,21:00,22:00,0.0,425.0
05.08.2021,22:00,23:00,0.0,437.0
05.08.2021,23:00,00:00,0.0,417.0
06.08.2021,00:00,01:00,0.0,332.0
06.08.2021,01:00,02:00,0.0,319.0
06.08.2021,02:00,03:00,0.0,326.0
06.08.2021,03:00,04:00,0.0,335.0
06.08.2021,04:00,05:00,0.0,367.0
06.08.2021,05:00,06:00,0.0,423.0
06.08.2021,06:00,07:00,0.0,435.0
06.08.2021,07:00,08:00,0.0,437.0
06.08.2021,08:00,09:00,0.0,440.0
06.08.2021,09:00,10:00,0.0,441.0
06.08.2021,10:00,11:00,0.0,443.0
06.08.2021,11:00,12:00,0.0,434.0
06.08.2021,12:00,13:00,0.0,346.0
06.08.2021,13:00,14:00,0.0,324.0
06.08.2021,14:00,15:00,0.0,317.0
06.08.2021,15:00,16:00,0.0,320.0
06.08.2021,16:00,17:00,0.0,323.0
06.08.2021,17:00,18:00,0.0,338.0
06.08.2021,18:00,19:00,0.0,408.0
06.08.2021,19:00,20:00,0.0,439.0
06.08.2021,20:00,21:00,0.0,433.0
06.08.2021,21:00,22:00,0.0,432.0
06.08.2021,22:00,23:00,0.0,445.0
06.08.2021,23:00,00:00,0.0,446.0
07.08.2021,00:00,01:00,0.0,340.0
07.08.2021,01:00,02:00,0.0,322.0
07.08.2021,02:00,03:00,0.0,323.0
07.08.2021,03:00,04:00,0.0,328.0
07.08.2021,04:00,05:00,0.0,320.0
07.08.2021,05:00,06:00,0.0,345.0
07.08.2021,06:00,07:00,0.0,343.0
07.08.2021,07:00,08:00,0.0,355.0
07.08.2021,08:00,09:00,0.0,363.0
07.08.2021,09:00,10:00,0.0,346.0
07.08.2021,10:00,11:00,0.0,341.0
07.08.2021,11:00,12:00,0.0,342.0
07.08.2021,12:00,13:00,0.0,329.0
07.08.2021,13:00,14:00,0.0,324.0
07.08.2021,14:00,15:00,0.0,327.0
07.08.2021,15:00,16:00,0.0,325.0
07.08.2021,16:00,17:00,0.0,329.0
07.08.2021,17:00,18:00,0.0,424.0
07.08.2021,18:00,19:00,0.0,453.0
07.08.2021,19:00,20:00,0.0,430.0
07.08.2021,20:00,21:00,0.0,434.0
07.08.2021,21:00,22:00,0.0,433.0
07.08.2021,22:00,23:00,0.0,416.0
07.08.2021,23:00,00:00,0.0,412.0
08.08.2021,00:00,01:00,0.0,410.0
08.08.2021,01:00,02:00,0.0,405.0
08.08.2021,02:00,03:00,0.0,400.0
08.08.2021,03:00,04:00,0.0,403.0
08.08.2021,04:00,05:00,0.0,401.0
08.08.2021,05:00,06:00,0.0,413.0
08.08.2021,06:00,07:00,0.0,415.0
08.08.2021,07:00,08:00,0.0,419.0
08.08.2021,08:00,09:00,0.0,400.0
08.08.2021,09:00,10:00,0.0,407.0
08.08.2021,10:00,11:00,0.0,410.0
08.08.2021,11:00,12:00,0.0,404.0
08.08.2021,12:00,13:00,0.0,409.0
08.08.2021,13:00,14:00,0.0,411.0
08.08.2021,14:00,15:00,0.0,416.0
08.08.2021,15:00,16:00,0.0,397.0
08.08.2021,16:00,17:00,1.0,395.0
08.08.2021,17:00,18:00,96.0,397.0
08.08.2021,18:00,19:00,158.0,397.0
08.08.2021,19:00,20:00,176.0,403.0
08.08.2021,20:00,21:00,188.0,452.0
08.08.2021,21:00,22:00,197.0,427.0
08.08.2021,22:00,23:00,204.0,398.0
08.08.2021,23:00,00:00,202.0,401.0
09.08.2021,00:00,01:00,197.0,373.0
09.08.2021,01:00,02:00,192.0,365.0
09.08.2021,02:00,03:00,190.0,371.0
09.08.2021,03:00,04:00,170.0,385.0
09.08.2021,04:00,05:00,172.0,385.0
09.08.2021,05:00,06:00,168.0,386.0
09.08.2021,06:00,07:00,182.0,438.0
09.08.2021,07:00,08:00,215.0,448.0
09.08.2021,08:00,09:00,217.0,450.0
09.08.2021,09:00,10:00,204.0,446.0
09.08.2021,10:00,11:00,203.0,387.0
09.08.2021,11:00,12:00,203.0,335.0
09.08.2021,12:00,13:00,208.0,327.0
09.08.2021,13:00,14:00,195.0,329.0
09.08.2021,14:00,15:00,172.0,326.0
09.08.2021,15:00,16:00,261.0,355.0
09.08.2021,16:00,17:00,408.0,372.0
09.08.2021,17:00,18:00,444.0,438.0
09.08.2021,18:00,19:00,482.0,435.0
09.08.2021,19:00,20:00,491.0,445.0
09.08.2021,20:00,21:00,489.0,443.0
09.08.2021,21:00,22:00,487.0,442.0
09.08.2021,22:00,23:00,486.0,437.0
09.08.2021,23:00,00:00,487.0,438.0
10.08.2021,00:00,01:00,489.0,443.0
10.08.2021,01:00,02:00,488.0,442.0
10.08.2021,02:00,03:00,494.0,444.0
10.08.2021,03:00,04:00,493.0,449.0
10.08.2021,04:00,05:00,493.0,453.0
10.08.2021,05:00,06:00,492.0,456.0
10.08.2021,06:00,07:00,491.0,450.0
10.08.2021,07:00,08:00,494.0,448.0
10.08.2021,08:00,09:00,494.0,453.0
10.08.2021,09:00,10:00,492.0,450.0
10.08.2021,10:00,11:00,493.0,445.0
10.08.2021,11:00,12:00,489.0,444.0
10.08.2021,12:00,13:00,492.0,449.0
10.08.2021,13:00,14:00,489.0,449.0
10.08.2021,14:00,15:00,123.0,114.0
10.08.2021,15:00,16:00,0.0,0.0
10.08.2021,16:00,17:00,124.0,112.0
10.08.2021,17:00,18:00,494.0,450.0
10.08.2021,18:00,19:00,494.0,451.0
10.08.2021,19:00,20:00,494.0,451.0
10.08.2021,20:00,21:00,492.0,450.0
10.08.2021,21:00,22:00,492.0,451.0
10.08.2021,22:00,23:00,497.0,451.0
10.08.2021,23:00,00:00,495.0,458.0
11.08.2021,00:00,01:00,498.0,450.0
11.08.2021,01:00,02:00,500.0,453.0
11.08.2021,02:00,03:00,498.0,457.0
11.08.2021,03:00,04:00,499.0,454.0
11.08.2021,04:00,05:00,498.0,463.0
11.08.2021,05:00,06:00,499.0,462.0
11.08.2021,06:00,07:00,500.0,456.0
11.08.2021,07:00,08:00,501.0,462.0
11.08.2021,08:00,09:00,503.0,459.0
11.08.2021,09:00,10:00,501.0,466.0
11.08.2021,10:00,11:00,498.0,461.0
11.08.2021,11:00,12:00,497.0,458.0
11.08.2021,12:00,13:00,498.0,461.0
11.08.2021,13:00,14:00,495.0,459.0
11.08.2021,14:00,15:00,496.0,449.0
11.08.2021,15:00,16:00,499.0,452.0
11.08.2021,16:00,17:00,499.0,459.0
11.08.2021,17:00,18:00,500.0,460.0
11.08.2021,18:00,19:00,497.0,459.0
11.08.2021,19:00,20:00,498.0,459.0
11.08.2021,20:00,21:00,499.0,455.0
11.08.2021,21:00,22:00,500.0,459.0
11.08.2021,22:00,23:00,501.0,454.0
11.08.2021,23:00,00:00,500.0,455.0
12.08.2021,00:00,01:00,503.0,450.0
12.08.2021,01:00,02:00,503.0,450.0
12.08.2021,02:00,03:00,503.0,449.0
12.08.2021,03:00,04:00,503.0,456.0
12.08.2021,04:00,05:00,502.0,461.0
12.08.2021,05:00,06:00,500.0,468.0
12.08.2021,06:00,07:00,504.0,474.0
12.08.2021,07:00,08:00,501.0,474.0
12.08.2021,08:00,09:00,505.0,473.0
12.08.2021,09:00,10:00,503.0,473.0
12.08.2021,10:00,11:00,498.0,469.0
12.08.2021,11:00,12:00,497.0,475.0
12.08.2021,12:00,13:00,501.0,468.0
12.08.2021,13:00,14:00,501.0,477.0
12.08.2021,14:00,15:00,500.0,475.0
12.08.2021,15:00,16:00,499.0,475.0
12.08.2021,16:00,17:00,499.0,470.0
12.08.2021,17:00,18:00,498.0,462.0
12.08.2021,18:00,19:00,499.0,471.0
12.08.2021,19:00,20:00,502.0,466.0
12.08.2021,20:00,21:00,501.0,460.0
12.08.2021,21:00,22:00,501.0,462.0
12.08.2021,22:00,23:00,501.0,459.0
12.08.2021,23:00,00:00,500.0,458.0
13.08.2021,00:00,01:00,500.0,457.0
13.08.2021,01:00,02:00,499.0,459.0
13.08.2021,02:00,03:00,500.0,467.0
13.08.2021,03:00,04:00,501.0,458.0
13.08.2021,04:00,05:00,499.0,459.0
13.08.2021,05:00,06:00,498.0,463.0
13.08.2021,06:00,07:00,498.0,460.0
13.08.2021,07:00,08:00,499.0,460.0
13.08.2021,08:00,09:00,498.0,458.0
13.08.2021,09:00,10:00,501.0,466.0
13.08.2021,10:00,11:00,500.0,467.0
13.08.2021,11:00,12:00,498.0,464.0
13.08.2021,12:00,13:00,492.0,461.0
13.08.2021,13:00,14:00,494.0,461.0
13.08.2021,14:00,15:00,495.0,457.0
13.08.2021,15:00,16:00,495.0,458.0
13.08.2021,16:00,17:00,495.0,466.0
13.08.2021,17:00,18:00,498.0,465.0
13.08.2021,18:00,19:00,503.0,465.0
13.08.2021,19:00,20:00,499.0,465.0
13.08.2021,20:00,21:00,501.0,468.0
13.08.2021,21:00,22:00,499.0,471.0
13.08.2021,22:00,23:00,501.0,465.0
13.08.2021,23:00,00:00,502.0,468.0
14.08.2021,00:00,01:00,502.0,469.0
14.08.2021,01:00,02:00,502.0,469.0
14.08.2021,02:00,03:00,503.0,471.0
14.08.2021,03:00,04:00,497.0,472.0
14.08.2021,04:00,05:00,494.0,466.0
14.08.2021,05:00,06:00,503.0,478.0
14.08.2021,06:00,07:00,496.0,473.0
14.08.2021,07:00,08:00,502.0,472.0
14.08.2021,08:00,09:00,473.0,451.0
14.08.2021,09:00,10:00,408.0,359.0
14.08.2021,10:00,11:00,393.0,347.0
14.08.2021,11:00,12:00,393.0,350.0
14.08.2021,12:00,13:00,373.0,352.0
14.08.2021,13:00,14:00,369.0,353.0
14.08.2021,14:00,15:00,366.0,346.0
14.08.2021,15:00,16:00,368.0,347.0
14.08.2021,16:00,17:00,380.0,346.0
14.08.2021,17:00,18:00,400.0,390.0
14.08.2021,18:00,19:00,471.0,442.0
14.08.2021,19:00,20:00,495.0,462.0
14.08.2021,20:00,21:00,498.0,467.0
14.08.2021,21:00,22:00,501.0,478.0
14.08.2021,22:00,23:00,497.0,482.0
14.08.2021,23:00,00:00,500.0,484.0
15.08.2021,00:00,01:00,500.0,483.0
15.08.2021,01:00,02:00,501.0,480.0
15.08.2021,02:00,03:00,502.0,484.0
15.08.2021,03:00,04:00,499.0,484.0
15.08.2021,04:00,05:00,459.0,446.0
15.08.2021,05:00,06:00,469.0,456.0
15.08.2021,06:00,07:00,462.0,448.0
15.08.2021,07:00,08:00,435.0,417.0
15.08.2021,08:00,09:00,422.0,409.0
15.08.2021,09:00,10:00,435.0,427.0
15.08.2021,10:00,11:00,435.0,424.0
15.08.2021,11:00,12:00,370.0,362.0
15.08.2021,12:00,13:00,365.0,357.0
15.08.2021,13:00,14:00,363.0,356.0
15.08.2021,14:00,15:00,363.0,354.0
15.08.2021,15:00,16:00,364.0,357.0
15.08.2021,16:00,17:00,377.0,363.0
15.08.2021,17:00,18:00,482.0,463.0
15.08.2021,18:00,19:00,498.0,476.0
15.08.2021,19:00,20:00,499.0,479.0
15.08.2021,20:00,21:00,498.0,479.0
15.08.2021,21:00,22:00,499.0,480.0
15.08.2021,22:00,23:00,499.0,481.0
15.08.2021,23:00,00:00,500.0,482.0
16.08.2021,00:00,01:00,500.0,482.0
16.08.2021,01:00,02:00,500.0,483.0
16.08.2021,02:00,03:00,502.0,486.0
16.08.2021,03:00,04:00,501.0,486.0
16.08.2021,04:00,05:00,501.0,484.0
16.08.2021,05:00,06:00,488.0,472.0
16.08.2021,06:00,07:00,494.0,469.0
16.08.2021,07:00,08:00,502.0,468.0
16.08.2021,08:00,09:00,499.0,463.0
16.08.2021,09:00,10:00,427.0,461.0
16.08.2021,10:00,11:00,464.0,458.0
