date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
18.07.2017,03:00,04:00,60,49
18.07.2017,04:00,05:00,59,47
18.07.2017,05:00,06:00,58,48
18.07.2017,06:00,07:00,74,77
18.07.2017,07:00,08:00,84,103
18.07.2017,08:00,09:00,109,114
18.07.2017,09:00,10:00,116,122
18.07.2017,10:00,11:00,98,106
18.07.2017,11:00,12:00,85,85
18.07.2017,12:00,13:00,67,66
18.07.2017,13:00,14:00,65,64
18.07.2017,14:00,15:00,64,64
18.07.2017,15:00,16:00,64,64
18.07.2017,16:00,17:00,75,75
18.07.2017,17:00,18:00,97,99
18.07.2017,18:00,19:00,127,128
18.07.2017,19:00,20:00,131,135
18.07.2017,20:00,21:00,131,135
18.07.2017,21:00,22:00,132,134
18.07.2017,22:00,23:00,110,100
18.07.2017,23:00,00:00,62,58
19.07.2017,00:00,01:00,60,49
19.07.2017,01:00,02:00,59,49
19.07.2017,02:00,03:00,59,49
19.07.2017,03:00,04:00,60,50
19.07.2017,04:00,05:00,59,50
19.07.2017,05:00,06:00,60,51
19.07.2017,06:00,07:00,78,78
19.07.2017,07:00,08:00,116,117
19.07.2017,08:00,09:00,130,132
19.07.2017,09:00,10:00,131,131
19.07.2017,10:00,11:00,130,129
19.07.2017,11:00,12:00,108,106
19.07.2017,12:00,13:00,82,81
19.07.2017,13:00,14:00,79,77
19.07.2017,14:00,15:00,80,70
19.07.2017,15:00,16:00,80,70
19.07.2017,16:00,17:00,90,79
19.07.2017,17:00,18:00,108,109
19.07.2017,18:00,19:00,126,128
19.07.2017,19:00,20:00,128,128
19.07.2017,20:00,21:00,122,121
19.07.2017,21:00,22:00,129,130
19.07.2017,22:00,23:00,111,115
19.07.2017,23:00,00:00,66,64
20.07.2017,00:00,01:00,60,50
20.07.2017,01:00,02:00,59,48
20.07.2017,02:00,03:00,60,48
20.07.2017,03:00,04:00,59,48
20.07.2017,04:00,05:00,59,49
20.07.2017,05:00,06:00,59,56
20.07.2017,06:00,07:00,75,75
20.07.2017,07:00,08:00,112,111
20.07.2017,08:00,09:00,127,129
20.07.2017,09:00,10:00,129,125
20.07.2017,10:00,11:00,129,126
20.07.2017,11:00,12:00,129,129
20.07.2017,12:00,13:00,111,111
20.07.2017,13:00,14:00,91,91
20.07.2017,14:00,15:00,98,99
20.07.2017,15:00,16:00,88,81
20.07.2017,16:00,17:00,80,70
20.07.2017,17:00,18:00,103,106
20.07.2017,18:00,19:00,109,110
20.07.2017,19:00,20:00,111,111
20.07.2017,20:00,21:00,126,128
20.07.2017,21:00,22:00,116,116
20.07.2017,22:00,23:00,107,115
20.07.2017,23:00,00:00,72,72
21.07.2017,00:00,01:00,60,51
21.07.2017,01:00,02:00,59,50
21.07.2017,02:00,03:00,59,50
21.07.2017,03:00,04:00,59,49
21.07.2017,04:00,05:00,60,49
21.07.2017,05:00,06:00,59,51
21.07.2017,06:00,07:00,75,87
21.07.2017,07:00,08:00,123,127
21.07.2017,08:00,09:00,128,130
21.07.2017,09:00,10:00,130,131
21.07.2017,10:00,11:00,130,129
21.07.2017,11:00,12:00,118,117
21.07.2017,12:00,13:00,84,83
21.07.2017,13:00,14:00,70,70
21.07.2017,14:00,15:00,69,70
21.07.2017,15:00,16:00,78,70
21.07.2017,16:00,17:00,79,71
21.07.2017,17:00,18:00,97,89
21.07.2017,18:00,19:00,124,123
21.07.2017,19:00,20:00,129,129
21.07.2017,20:00,21:00,130,129
21.07.2017,21:00,22:00,130,129
21.07.2017,22:00,23:00,111,117
21.07.2017,23:00,00:00,75,84
22.07.2017,00:00,01:00,60,52
22.07.2017,01:00,02:00,64,49
22.07.2017,02:00,03:00,69,48
22.07.2017,03:00,04:00,69,47
22.07.2017,04:00,05:00,61,48
22.07.2017,05:00,06:00,60,48
22.07.2017,06:00,07:00,58,49
22.07.2017,07:00,08:00,59,50
22.07.2017,08:00,09:00,64,49
22.07.2017,09:00,10:00,74,48
22.07.2017,10:00,11:00,84,49
22.07.2017,11:00,12:00,84,49
22.07.2017,12:00,13:00,86,54
22.07.2017,13:00,14:00,83,50
22.07.2017,14:00,15:00,69,51
22.07.2017,15:00,16:00,62,49
22.07.2017,16:00,17:00,64,52
22.07.2017,17:00,18:00,83,81
22.07.2017,18:00,19:00,110,108
22.07.2017,19:00,20:00,120,114
22.07.2017,20:00,21:00,120,115
22.07.2017,21:00,22:00,119,114
22.07.2017,22:00,23:00,105,100
22.07.2017,23:00,00:00,80,77
23.07.2017,00:00,01:00,60,51
23.07.2017,01:00,02:00,59,48
23.07.2017,02:00,03:00,59,48
23.07.2017,03:00,04:00,59,48
23.07.2017,04:00,05:00,59,49
23.07.2017,05:00,06:00,59,49
23.07.2017,06:00,07:00,59,49
23.07.2017,07:00,08:00,59,49
23.07.2017,08:00,09:00,59,49
23.07.2017,09:00,10:00,59,49
23.07.2017,10:00,11:00,59,48
23.07.2017,11:00,12:00,59,48
23.07.2017,12:00,13:00,59,47
23.07.2017,13:00,14:00,59,48
23.07.2017,14:00,15:00,60,48
23.07.2017,15:00,16:00,60,48
23.07.2017,16:00,17:00,60,48
23.07.2017,17:00,18:00,59,48
23.07.2017,18:00,19:00,59,49
23.07.2017,19:00,20:00,81,88
23.07.2017,20:00,21:00,108,119
23.07.2017,21:00,22:00,113,123
23.07.2017,22:00,23:00,113,130
23.07.2017,23:00,00:00,82,92
24.07.2017,00:00,01:00,62,53
24.07.2017,01:00,02:00,59,49
24.07.2017,02:00,03:00,59,47
24.07.2017,03:00,04:00,59,48
24.07.2017,04:00,05:00,60,48
24.07.2017,05:00,06:00,60,51
24.07.2017,06:00,07:00,86,82
24.07.2017,07:00,08:00,125,125
24.07.2017,08:00,09:00,135,130
24.07.2017,09:00,10:00,135,136
24.07.2017,10:00,11:00,134,136
24.07.2017,11:00,12:00,134,135
24.07.2017,12:00,13:00,134,136
24.07.2017,13:00,14:00,133,136
24.07.2017,14:00,15:00,133,135
24.07.2017,15:00,16:00,129,125
24.07.2017,16:00,17:00,129,125
24.07.2017,17:00,18:00,129,124
24.07.2017,18:00,19:00,129,124
24.07.2017,19:00,20:00,119,108
24.07.2017,20:00,21:00,101,90
24.07.2017,21:00,22:00,89,80
24.07.2017,22:00,23:00,88,79
24.07.2017,23:00,00:00,73,62
25.07.2017,00:00,01:00,60,50
25.07.2017,01:00,02:00,59,49
25.07.2017,02:00,03:00,59,50
25.07.2017,03:00,04:00,60,49
25.07.2017,04:00,05:00,58,48
25.07.2017,05:00,06:00,60,53
25.07.2017,06:00,07:00,74,69
25.07.2017,07:00,08:00,102,100
25.07.2017,08:00,09:00,114,110
25.07.2017,09:00,10:00,116,112
25.07.2017,10:00,11:00,131,131
25.07.2017,11:00,12:00,132,132
25.07.2017,12:00,13:00,97,95
25.07.2017,13:00,14:00,90,86
25.07.2017,14:00,15:00,88,81
25.07.2017,15:00,16:00,88,78
25.07.2017,16:00,17:00,77,71
25.07.2017,17:00,18:00,72,69
25.07.2017,18:00,19:00,66,64
25.07.2017,19:00,20:00,65,63
25.07.2017,20:00,21:00,66,50
25.07.2017,21:00,22:00,69,51
25.07.2017,22:00,23:00,80,54
25.07.2017,23:00,00:00,73,54
26.07.2017,00:00,01:00,60,49
26.07.2017,01:00,02:00,59,50
26.07.2017,02:00,03:00,59,50
26.07.2017,03:00,04:00,58,50
26.07.2017,04:00,05:00,58,51
26.07.2017,05:00,06:00,61,53
26.07.2017,06:00,07:00,72,70
26.07.2017,07:00,08:00,94,91
26.07.2017,08:00,09:00,112,103
26.07.2017,09:00,10:00,124,127
26.07.2017,10:00,11:00,132,129
26.07.2017,11:00,12:00,132,129
26.07.2017,12:00,13:00,122,120
26.07.2017,13:00,14:00,103,104
26.07.2017,14:00,15:00,86,95
26.07.2017,15:00,16:00,77,85
26.07.2017,16:00,17:00,76,84
26.07.2017,17:00,18:00,76,83
26.07.2017,18:00,19:00,75,85
26.07.2017,19:00,20:00,75,85
26.07.2017,20:00,21:00,75,85
26.07.2017,21:00,22:00,90,97
26.07.2017,22:00,23:00,91,91
26.07.2017,23:00,00:00,68,54
27.07.2017,00:00,01:00,59,50
27.07.2017,01:00,02:00,59,49
27.07.2017,02:00,03:00,57,50
27.07.2017,03:00,04:00,58,50
27.07.2017,04:00,05:00,58,49
27.07.2017,05:00,06:00,58,57
27.07.2017,06:00,07:00,75,89
27.07.2017,07:00,08:00,99,99
27.07.2017,08:00,09:00,99,100
27.07.2017,09:00,10:00,100,100
27.07.2017,10:00,11:00,122,124
27.07.2017,11:00,12:00,130,128
27.07.2017,12:00,13:00,131,129
27.07.2017,13:00,14:00,123,119
27.07.2017,14:00,15:00,88,83
27.07.2017,15:00,16:00,75,70
27.07.2017,16:00,17:00,75,68
27.07.2017,17:00,18:00,78,72
27.07.2017,18:00,19:00,103,100
27.07.2017,19:00,20:00,123,118
27.07.2017,20:00,21:00,131,119
27.07.2017,21:00,22:00,129,119
27.07.2017,22:00,23:00,97,99
27.07.2017,23:00,00:00,67,60
28.07.2017,00:00,01:00,60,50
28.07.2017,01:00,02:00,59,49
28.07.2017,02:00,03:00,59,49
28.07.2017,03:00,04:00,59,49
28.07.2017,04:00,05:00,59,49
28.07.2017,05:00,06:00,60,55
28.07.2017,06:00,07:00,77,64
28.07.2017,07:00,08:00,100,96
28.07.2017,08:00,09:00,127,127
28.07.2017,09:00,10:00,110,103
28.07.2017,10:00,11:00,82,71
28.07.2017,11:00,12:00,80,69
28.07.2017,12:00,13:00,80,68
28.07.2017,13:00,14:00,78,68
28.07.2017,14:00,15:00,69,63
28.07.2017,15:00,16:00,69,60
28.07.2017,16:00,17:00,68,61
28.07.2017,17:00,18:00,70,60
28.07.2017,18:00,19:00,72,62
28.07.2017,19:00,20:00,87,79
28.07.2017,20:00,21:00,79,78
28.07.2017,21:00,22:00,70,61
28.07.2017,22:00,23:00,60,60
28.07.2017,23:00,00:00,58,54
29.07.2017,00:00,01:00,59,48
29.07.2017,01:00,02:00,60,48
29.07.2017,02:00,03:00,60,48
29.07.2017,03:00,04:00,59,48
29.07.2017,04:00,05:00,59,49
29.07.2017,05:00,06:00,59,49
29.07.2017,06:00,07:00,58,50
29.07.2017,07:00,08:00,60,50
29.07.2017,08:00,09:00,60,48
29.07.2017,09:00,10:00,69,47
29.07.2017,10:00,11:00,77,47
29.07.2017,11:00,12:00,73,50
29.07.2017,12:00,13:00,73,49
29.07.2017,13:00,14:00,71,50
29.07.2017,14:00,15:00,60,70
29.07.2017,15:00,16:00,59,55
29.07.2017,16:00,17:00,58,49
29.07.2017,17:00,18:00,59,49
29.07.2017,18:00,19:00,60,49
29.07.2017,19:00,20:00,60,49
29.07.2017,20:00,21:00,59,50
29.07.2017,21:00,22:00,58,50
29.07.2017,22:00,23:00,60,50
29.07.2017,23:00,00:00,61,48
30.07.2017,00:00,01:00,59,48
30.07.2017,01:00,02:00,60,48
30.07.2017,02:00,03:00,59,48
30.07.2017,03:00,04:00,57,49
30.07.2017,04:00,05:00,58,49
30.07.2017,05:00,06:00,58,49
30.07.2017,06:00,07:00,58,49
30.07.2017,07:00,08:00,55,49
30.07.2017,08:00,09:00,55,49
30.07.2017,09:00,10:00,54,49
30.07.2017,10:00,11:00,54,49
30.07.2017,11:00,12:00,53,49
30.07.2017,12:00,13:00,52,49
30.07.2017,13:00,14:00,52,49
30.07.2017,14:00,15:00,52,49
30.07.2017,15:00,16:00,52,49
30.07.2017,16:00,17:00,51,49
30.07.2017,17:00,18:00,51,48
30.07.2017,18:00,19:00,52,48
30.07.2017,19:00,20:00,51,47
30.07.2017,20:00,21:00,66,48
30.07.2017,21:00,22:00,92,50
30.07.2017,22:00,23:00,92,51
30.07.2017,23:00,00:00,65,52
31.07.2017,00:00,01:00,60,50
31.07.2017,01:00,02:00,59,50
31.07.2017,02:00,03:00,59,49
31.07.2017,03:00,04:00,59,48
31.07.2017,04:00,05:00,59,49
31.07.2017,05:00,06:00,61,54
31.07.2017,06:00,07:00,68,71
31.07.2017,07:00,08:00,82,108
31.07.2017,08:00,09:00,102,113
31.07.2017,09:00,10:00,98,109
31.07.2017,10:00,11:00,99,109
31.07.2017,11:00,12:00,73,120
31.07.2017,12:00,13:00,60,129
31.07.2017,13:00,14:00,60,129
31.07.2017,14:00,15:00,68,129
31.07.2017,15:00,16:00,86,130
31.07.2017,16:00,17:00,106,130
31.07.2017,17:00,18:00,131,130
31.07.2017,18:00,19:00,133,129
31.07.2017,19:00,20:00,133,132
31.07.2017,20:00,21:00,133,134
31.07.2017,21:00,22:00,128,121
31.07.2017,22:00,23:00,116,111
31.07.2017,23:00,00:00,92,93
01.08.2017,00:00,01:00,62,51
01.08.2017,01:00,02:00,60,49
01.08.2017,02:00,03:00,59,49
01.08.2017,03:00,04:00,58,50
01.08.2017,04:00,05:00,59,50
01.08.2017,05:00,06:00,67,58
01.08.2017,06:00,07:00,93,88
01.08.2017,07:00,08:00,107,108
01.08.2017,08:00,09:00,111,106
01.08.2017,09:00,10:00,121,115
01.08.2017,10:00,11:00,130,131
01.08.2017,11:00,12:00,117,114
01.08.2017,12:00,13:00,116,113
01.08.2017,13:00,14:00,107,102
01.08.2017,14:00,15:00,100,96
01.08.2017,15:00,16:00,103,92
01.08.2017,16:00,17:00,108,90
01.08.2017,17:00,18:00,118,89
01.08.2017,18:00,19:00,124,89
01.08.2017,19:00,20:00,123,89
01.08.2017,20:00,21:00,120,80
01.08.2017,21:00,22:00,125,79
01.08.2017,22:00,23:00,119,79
01.08.2017,23:00,00:00,77,80
02.08.2017,00:00,01:00,60,68
02.08.2017,01:00,02:00,59,60
02.08.2017,02:00,03:00,59,60
02.08.2017,03:00,04:00,59,60
02.08.2017,04:00,05:00,59,59
02.08.2017,05:00,06:00,64,59
02.08.2017,06:00,07:00,85,73
02.08.2017,07:00,08:00,110,111
02.08.2017,08:00,09:00,125,131
02.08.2017,09:00,10:00,132,135
02.08.2017,10:00,11:00,132,136
02.08.2017,11:00,12:00,131,135
02.08.2017,12:00,13:00,123,128
02.08.2017,13:00,14:00,85,94
02.08.2017,14:00,15:00,73,83
02.08.2017,15:00,16:00,78,85
02.08.2017,16:00,17:00,92,94
02.08.2017,17:00,18:00,109,111
02.08.2017,18:00,19:00,114,115
02.08.2017,19:00,20:00,129,128
02.08.2017,20:00,21:00,129,130
02.08.2017,21:00,22:00,129,131
02.08.2017,22:00,23:00,122,119
02.08.2017,23:00,00:00,83,63
03.08.2017,00:00,01:00,62,50
03.08.2017,01:00,02:00,60,49
03.08.2017,02:00,03:00,59,49
03.08.2017,03:00,04:00,59,48
03.08.2017,04:00,05:00,58,49
03.08.2017,05:00,06:00,59,65
03.08.2017,06:00,07:00,81,93
03.08.2017,07:00,08:00,95,90
03.08.2017,08:00,09:00,116,111
03.08.2017,09:00,10:00,130,130
03.08.2017,10:00,11:00,130,135
03.08.2017,11:00,12:00,122,126
03.08.2017,12:00,13:00,99,94
03.08.2017,13:00,14:00,99,94
03.08.2017,14:00,15:00,90,86
03.08.2017,15:00,16:00,85,82
03.08.2017,16:00,17:00,80,78
03.08.2017,17:00,18:00,77,78
03.08.2017,18:00,19:00,73,79
03.08.2017,19:00,20:00,74,81
03.08.2017,20:00,21:00,68,72
03.08.2017,21:00,22:00,68,71
03.08.2017,22:00,23:00,74,75
03.08.2017,23:00,00:00,85,77
04.08.2017,00:00,01:00,78,68
04.08.2017,01:00,02:00,60,50
04.08.2017,02:00,03:00,60,50
04.08.2017,03:00,04:00,59,49
04.08.2017,04:00,05:00,59,49
04.08.2017,05:00,06:00,61,61
04.08.2017,06:00,07:00,69,68
04.08.2017,07:00,08:00,77,83
04.08.2017,08:00,09:00,102,104
04.08.2017,09:00,10:00,107,109
04.08.2017,10:00,11:00,105,100
04.08.2017,11:00,12:00,90,81
04.08.2017,12:00,13:00,89,79
04.08.2017,13:00,14:00,83,79
04.08.2017,14:00,15:00,74,80
04.08.2017,15:00,16:00,70,80
04.08.2017,16:00,17:00,68,80
04.08.2017,17:00,18:00,68,79
04.08.2017,18:00,19:00,69,80
04.08.2017,19:00,20:00,68,78
04.08.2017,20:00,21:00,61,69
04.08.2017,21:00,22:00,74,82
04.08.2017,22:00,23:00,84,90
04.08.2017,23:00,00:00,84,80
05.08.2017,00:00,01:00,67,56
05.08.2017,01:00,02:00,76,55
05.08.2017,02:00,03:00,65,49
05.08.2017,03:00,04:00,59,47
05.08.2017,04:00,05:00,59,48
05.08.2017,05:00,06:00,60,48
05.08.2017,06:00,07:00,59,49
05.08.2017,07:00,08:00,60,49
05.08.2017,08:00,09:00,59,53
05.08.2017,09:00,10:00,67,58
05.08.2017,10:00,11:00,76,58
05.08.2017,11:00,12:00,79,59
05.08.2017,12:00,13:00,83,59
05.08.2017,13:00,14:00,77,57
05.08.2017,14:00,15:00,68,56
05.08.2017,15:00,16:00,65,56
05.08.2017,16:00,17:00,63,54
05.08.2017,17:00,18:00,60,54
05.08.2017,18:00,19:00,59,53
05.08.2017,19:00,20:00,59,53
05.08.2017,20:00,21:00,58,54
05.08.2017,21:00,22:00,58,49
05.08.2017,22:00,23:00,59,48
05.08.2017,23:00,00:00,60,49
06.08.2017,00:00,01:00,59,49
06.08.2017,01:00,02:00,59,49
06.08.2017,02:00,03:00,59,49
06.08.2017,03:00,04:00,59,49
06.08.2017,04:00,05:00,59,49
06.08.2017,05:00,06:00,59,49
06.08.2017,06:00,07:00,59,49
06.08.2017,07:00,08:00,59,49
06.08.2017,08:00,09:00,59,49
06.08.2017,09:00,10:00,60,49
06.08.2017,10:00,11:00,59,49
06.08.2017,11:00,12:00,59,49
06.08.2017,12:00,13:00,59,49
06.08.2017,13:00,14:00,59,49
06.08.2017,14:00,15:00,58,48
06.08.2017,15:00,16:00,58,48
06.08.2017,16:00,17:00,58,48
06.08.2017,17:00,18:00,58,49
06.08.2017,18:00,19:00,59,49
06.08.2017,19:00,20:00,59,48
06.08.2017,20:00,21:00,59,49
06.08.2017,21:00,22:00,68,59
06.08.2017,22:00,23:00,79,58
06.08.2017,23:00,00:00,73,59
07.08.2017,00:00,01:00,61,51
07.08.2017,01:00,02:00,60,48
07.08.2017,02:00,03:00,61,48
07.08.2017,03:00,04:00,60,48
07.08.2017,04:00,05:00,58,50
07.08.2017,05:00,06:00,58,51
07.08.2017,06:00,07:00,85,73
07.08.2017,07:00,08:00,101,83
07.08.2017,08:00,09:00,107,99
07.08.2017,09:00,10:00,113,104
07.08.2017,10:00,11:00,102,98
07.08.2017,11:00,12:00,88,91
07.08.2017,12:00,13:00,76,90
07.08.2017,13:00,14:00,77,90
07.08.2017,14:00,15:00,78,80
07.08.2017,15:00,16:00,78,75
07.08.2017,16:00,17:00,77,70
07.08.2017,17:00,18:00,86,81
07.08.2017,18:00,19:00,109,99
07.08.2017,19:00,20:00,113,104
07.08.2017,20:00,21:00,109,100
07.08.2017,21:00,22:00,114,94
07.08.2017,22:00,23:00,121,91
07.08.2017,23:00,00:00,83,66
08.08.2017,00:00,01:00,61,59
08.08.2017,01:00,02:00,60,60
08.08.2017,02:00,03:00,60,60
08.08.2017,03:00,04:00,60,61
08.08.2017,04:00,05:00,60,61
08.08.2017,05:00,06:00,68,62
08.08.2017,06:00,07:00,93,77
08.08.2017,07:00,08:00,114,78
08.08.2017,08:00,09:00,124,92
08.08.2017,09:00,10:00,123,119
08.08.2017,10:00,11:00,123,122
08.08.2017,11:00,12:00,127,127
08.08.2017,12:00,13:00,129,126
08.08.2017,13:00,14:00,120,120
08.08.2017,14:00,15:00,92,81
08.08.2017,15:00,16:00,100,88
08.08.2017,16:00,17:00,99,80
08.08.2017,17:00,18:00,98,79
08.08.2017,18:00,19:00,98,80
08.08.2017,19:00,20:00,89,79
08.08.2017,20:00,21:00,93,80
08.08.2017,21:00,22:00,97,85
08.08.2017,22:00,23:00,89,74
08.08.2017,23:00,00:00,84,67
09.08.2017,00:00,01:00,61,50
09.08.2017,01:00,02:00,60,50
09.08.2017,02:00,03:00,59,50
09.08.2017,03:00,04:00,60,50
09.08.2017,04:00,05:00,57,51
09.08.2017,05:00,06:00,67,65
09.08.2017,06:00,07:00,102,96
09.08.2017,07:00,08:00,101,103
09.08.2017,08:00,09:00,111,112
09.08.2017,09:00,10:00,113,117
09.08.2017,10:00,11:00,103,95
09.08.2017,11:00,12:00,100,95
09.08.2017,12:00,13:00,86,88
09.08.2017,13:00,14:00,85,80
09.08.2017,14:00,15:00,84,80
09.08.2017,15:00,16:00,84,80
09.08.2017,16:00,17:00,85,80
09.08.2017,17:00,18:00,104,100
09.08.2017,18:00,19:00,125,126
09.08.2017,19:00,20:00,132,133
09.08.2017,20:00,21:00,133,134
09.08.2017,21:00,22:00,134,135
09.08.2017,22:00,23:00,128,133
09.08.2017,23:00,00:00,100,106
10.08.2017,00:00,01:00,79,71
10.08.2017,01:00,02:00,61,53
10.08.2017,02:00,03:00,59,50
10.08.2017,03:00,04:00,59,49
10.08.2017,04:00,05:00,58,48
10.08.2017,05:00,06:00,70,69
10.08.2017,06:00,07:00,97,98
10.08.2017,07:00,08:00,125,125
10.08.2017,08:00,09:00,130,132
10.08.2017,09:00,10:00,131,136
10.08.2017,10:00,11:00,132,137
10.08.2017,11:00,12:00,132,137
10.08.2017,12:00,13:00,132,136
10.08.2017,13:00,14:00,130,133
10.08.2017,14:00,15:00,112,119
10.08.2017,15:00,16:00,129,135
10.08.2017,16:00,17:00,128,135
10.08.2017,17:00,18:00,129,135
10.08.2017,18:00,19:00,128,135
10.08.2017,19:00,20:00,116,122
10.08.2017,20:00,21:00,122,129
10.08.2017,21:00,22:00,129,134
10.08.2017,22:00,23:00,124,123
10.08.2017,23:00,00:00,89,77
11.08.2017,00:00,01:00,62,52
11.08.2017,01:00,02:00,58,49
11.08.2017,02:00,03:00,58,48
11.08.2017,03:00,04:00,59,48
11.08.2017,04:00,05:00,58,49
11.08.2017,05:00,06:00,70,70
11.08.2017,06:00,07:00,97,98
11.08.2017,07:00,08:00,127,126
11.08.2017,08:00,09:00,131,136
11.08.2017,09:00,10:00,133,138
11.08.2017,10:00,11:00,133,137
11.08.2017,11:00,12:00,133,136
11.08.2017,12:00,13:00,133,136
11.08.2017,13:00,14:00,133,136
11.08.2017,14:00,15:00,133,136
11.08.2017,15:00,16:00,128,131
11.08.2017,16:00,17:00,107,111
11.08.2017,17:00,18:00,128,132
11.08.2017,18:00,19:00,122,125
11.08.2017,19:00,20:00,112,115
11.08.2017,20:00,21:00,109,107
11.08.2017,21:00,22:00,88,89
11.08.2017,22:00,23:00,80,80
11.08.2017,23:00,00:00,76,67
12.08.2017,00:00,01:00,60,50
12.08.2017,01:00,02:00,59,50
12.08.2017,02:00,03:00,58,50
12.08.2017,03:00,04:00,59,50
12.08.2017,04:00,05:00,59,50
12.08.2017,05:00,06:00,59,50
12.08.2017,06:00,07:00,58,51
12.08.2017,07:00,08:00,59,51
12.08.2017,08:00,09:00,65,59
12.08.2017,09:00,10:00,79,74
12.08.2017,10:00,11:00,81,75
12.08.2017,11:00,12:00,84,70
12.08.2017,12:00,13:00,85,69
12.08.2017,13:00,14:00,78,69
12.08.2017,14:00,15:00,71,66
12.08.2017,15:00,16:00,64,62
12.08.2017,16:00,17:00,60,60
12.08.2017,17:00,18:00,59,59
12.08.2017,18:00,19:00,60,59
12.08.2017,19:00,20:00,60,59
12.08.2017,20:00,21:00,59,52
12.08.2017,21:00,22:00,58,51
12.08.2017,22:00,23:00,59,50
12.08.2017,23:00,00:00,59,50
13.08.2017,00:00,01:00,58,49
13.08.2017,01:00,02:00,57,49
13.08.2017,02:00,03:00,57,49
13.08.2017,03:00,04:00,59,49
13.08.2017,04:00,05:00,59,49
13.08.2017,05:00,06:00,58,50
13.08.2017,06:00,07:00,60,50
13.08.2017,07:00,08:00,59,49
13.08.2017,08:00,09:00,60,49
13.08.2017,09:00,10:00,59,49
13.08.2017,10:00,11:00,59,49
13.08.2017,11:00,12:00,59,49
13.08.2017,12:00,13:00,60,49
13.08.2017,13:00,14:00,61,49
13.08.2017,14:00,15:00,60,47
13.08.2017,15:00,16:00,59,48
13.08.2017,16:00,17:00,58,49
13.08.2017,17:00,18:00,57,49
13.08.2017,18:00,19:00,58,50
13.08.2017,19:00,20:00,59,50
13.08.2017,20:00,21:00,77,59
13.08.2017,21:00,22:00,79,60
13.08.2017,22:00,23:00,87,59
13.08.2017,23:00,00:00,65,50
14.08.2017,00:00,01:00,59,48
14.08.2017,01:00,02:00,60,49
14.08.2017,02:00,03:00,60,49
14.08.2017,03:00,04:00,59,48
14.08.2017,04:00,05:00,59,48
14.08.2017,05:00,06:00,62,49
14.08.2017,06:00,07:00,82,77
14.08.2017,07:00,08:00,109,106
14.08.2017,08:00,09:00,110,108
14.08.2017,09:00,10:00,90,92
14.08.2017,10:00,11:00,79,80
14.08.2017,11:00,12:00,80,84
14.08.2017,12:00,13:00,79,83
14.08.2017,13:00,14:00,79,83
14.08.2017,14:00,15:00,79,83
14.08.2017,15:00,16:00,78,84
14.08.2017,16:00,17:00,88,84
14.08.2017,17:00,18:00,89,89
14.08.2017,18:00,19:00,111,114
14.08.2017,19:00,20:00,129,133
14.08.2017,20:00,21:00,131,133
14.08.2017,21:00,22:00,107,108
14.08.2017,22:00,23:00,82,84
14.08.2017,23:00,00:00,64,65
15.08.2017,00:00,01:00,60,62
15.08.2017,01:00,02:00,60,61
15.08.2017,02:00,03:00,60,61
15.08.2017,03:00,04:00,59,61
15.08.2017,04:00,05:00,59,61
15.08.2017,05:00,06:00,66,64
15.08.2017,06:00,07:00,78,71
15.08.2017,07:00,08:00,81,71
15.08.2017,08:00,09:00,85,71
15.08.2017,09:00,10:00,83,76
15.08.2017,10:00,11:00,70,93
15.08.2017,11:00,12:00,70,98
15.08.2017,12:00,13:00,78,94
15.08.2017,13:00,14:00,79,94
15.08.2017,14:00,15:00,79,99
15.08.2017,15:00,16:00,78,99
15.08.2017,16:00,17:00,74,100
15.08.2017,17:00,18:00,92,118
15.08.2017,18:00,19:00,112,111
15.08.2017,19:00,20:00,118,110
15.08.2017,20:00,21:00,109,109
15.08.2017,21:00,22:00,110,109
15.08.2017,22:00,23:00,103,105
15.08.2017,23:00,00:00,72,66
16.08.2017,00:00,01:00,60,50
16.08.2017,01:00,02:00,59,50
16.08.2017,02:00,03:00,59,50
16.08.2017,03:00,04:00,59,50
16.08.2017,04:00,05:00,59,50
16.08.2017,05:00,06:00,65,50
16.08.2017,06:00,07:00,93,78
16.08.2017,07:00,08:00,126,125
16.08.2017,08:00,09:00,132,135
16.08.2017,09:00,10:00,132,136
16.08.2017,10:00,11:00,132,136
16.08.2017,11:00,12:00,128,133
16.08.2017,12:00,13:00,116,123
16.08.2017,13:00,14:00,105,111
16.08.2017,14:00,15:00,115,118
16.08.2017,15:00,16:00,105,106
16.08.2017,16:00,17:00,122,126
16.08.2017,17:00,18:00,132,135
16.08.2017,18:00,19:00,132,135
16.08.2017,19:00,20:00,132,133
16.08.2017,20:00,21:00,133,133
16.08.2017,21:00,22:00,125,132
16.08.2017,22:00,23:00,103,109
16.08.2017,23:00,00:00,70,63
17.08.2017,00:00,01:00,67,51
17.08.2017,01:00,02:00,60,50
17.08.2017,02:00,03:00,59,49
17.08.2017,03:00,04:00,61,48
17.08.2017,04:00,05:00,60,49
17.08.2017,05:00,06:00,69,52
17.08.2017,06:00,07:00,85,78
17.08.2017,07:00,08:00,105,98
17.08.2017,08:00,09:00,95,99
17.08.2017,09:00,10:00,81,85
17.08.2017,10:00,11:00,89,85
17.08.2017,11:00,12:00,93,91
17.08.2017,12:00,13:00,97,96
17.08.2017,13:00,14:00,88,92
17.08.2017,14:00,15:00,83,89
17.08.2017,15:00,16:00,79,84
17.08.2017,16:00,17:00,82,84
17.08.2017,17:00,18:00,103,104
