date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
29.07.2017,09:00,10:00,0.0,0.0
29.07.2017,10:00,11:00,0.0,0.0
29.07.2017,11:00,12:00,0.0,0.0
29.07.2017,12:00,13:00,0.0,0.0
29.07.2017,13:00,14:00,0.0,0.0
29.07.2017,14:00,15:00,0.0,0.0
29.07.2017,15:00,16:00,0.0,0.0
29.07.2017,16:00,17:00,0.0,0.0
29.07.2017,17:00,18:00,0.0,0.0
29.07.2017,18:00,19:00,0.0,0.0
29.07.2017,19:00,20:00,0.0,0.0
29.07.2017,20:00,21:00,0.0,0.0
29.07.2017,21:00,22:00,0.0,0.0
29.07.2017,22:00,23:00,0.0,0.0
29.07.2017,23:00,00:00,0.0,0.0
30.07.2017,00:00,01:00,0.0,0.0
30.07.2017,01:00,02:00,0.0,0.0
30.07.2017,02:00,03:00,0.0,0.0
30.07.2017,03:00,04:00,0.0,0.0
30.07.2017,04:00,05:00,0.0,0.0
30.07.2017,05:00,06:00,0.0,0.0
30.07.2017,06:00,07:00,0.0,0.0
30.07.2017,07:00,08:00,0.0,0.0
30.07.2017,08:00,09:00,0.0,0.0
30.07.2017,09:00,10:00,0.0,0.0
30.07.2017,10:00,11:00,0.0,0.0
30.07.2017,11:00,12:00,0.0,0.0
30.07.2017,12:00,13:00,0.0,0.0
30.07.2017,13:00,14:00,0.0,0.0
30.07.2017,14:00,15:00,0.0,0.0
30.07.2017,15:00,16:00,0.0,0.0
30.07.2017,16:00,17:00,0.0,0.0
30.07.2017,17:00,18:00,0.0,0.0
30.07.2017,18:00,19:00,0.0,0.0
30.07.2017,19:00,20:00,0.0,0.0
30.07.2017,20:00,21:00,0.0,0.0
30.07.2017,21:00,22:00,0.0,0.0
30.07.2017,22:00,23:00,0.0,0.0
30.07.2017,23:00,00:00,0.0,0.0
31.07.2017,00:00,01:00,0.0,0.0
31.07.2017,01:00,02:00,0.0,0.0
31.07.2017,02:00,03:00,0.0,0.0
31.07.2017,03:00,04:00,0.0,0.0
31.07.2017,04:00,05:00,0.0,0.0
31.07.2017,05:00,06:00,0.0,0.0
31.07.2017,06:00,07:00,0.0,0.0
31.07.2017,07:00,08:00,0.0,0.0
31.07.2017,08:00,09:00,0.0,0.0
31.07.2017,09:00,10:00,0.0,0.0
31.07.2017,10:00,11:00,0.0,0.0
31.07.2017,11:00,12:00,0.0,0.0
31.07.2017,12:00,13:00,0.0,0.0
31.07.2017,13:00,14:00,0.0,0.0
31.07.2017,14:00,15:00,0.0,104.0
31.07.2017,15:00,16:00,0.0,297.0
31.07.2017,16:00,17:00,0.0,335.0
31.07.2017,17:00,18:00,0.0,422.0
31.07.2017,18:00,19:00,0.0,514.0
31.07.2017,19:00,20:00,0.0,539.0
31.07.2017,20:00,21:00,0.0,638.0
31.07.2017,21:00,22:00,0.0,669.0
31.07.2017,22:00,23:00,0.0,666.0
31.07.2017,23:00,00:00,0.0,667.0
01.08.2017,00:00,01:00,0.0,600.0
01.08.2017,01:00,02:00,0.0,518.0
01.08.2017,02:00,03:00,0.0,320.0
01.08.2017,03:00,04:00,0.0,293.0
01.08.2017,04:00,05:00,0.0,313.0
01.08.2017,05:00,06:00,0.0,435.0
01.08.2017,06:00,07:00,0.0,591.0
01.08.2017,07:00,08:00,0.0,539.0
01.08.2017,08:00,09:00,0.0,553.0
01.08.2017,09:00,10:00,0.0,660.0
01.08.2017,10:00,11:00,0.0,669.0
01.08.2017,11:00,12:00,0.0,666.0
01.08.2017,12:00,13:00,0.0,670.0
01.08.2017,13:00,14:00,0.0,667.0
01.08.2017,14:00,15:00,0.0,668.0
01.08.2017,15:00,16:00,0.0,666.0
01.08.2017,16:00,17:00,0.0,668.0
01.08.2017,17:00,18:00,0.0,665.0
01.08.2017,18:00,19:00,0.0,669.0
01.08.2017,19:00,20:00,0.0,667.0
01.08.2017,20:00,21:00,0.0,669.0
01.08.2017,21:00,22:00,0.0,667.0
01.08.2017,22:00,23:00,0.0,665.0
01.08.2017,23:00,00:00,0.0,591.0
02.08.2017,00:00,01:00,0.0,368.0
02.08.2017,01:00,02:00,0.0,354.0
02.08.2017,02:00,03:00,0.0,414.0
02.08.2017,03:00,04:00,0.0,373.0
02.08.2017,04:00,05:00,0.0,307.0
02.08.2017,05:00,06:00,0.0,370.0
02.08.2017,06:00,07:00,0.0,650.0
02.08.2017,07:00,08:00,0.0,671.0
02.08.2017,08:00,09:00,0.0,668.0
02.08.2017,09:00,10:00,0.0,666.0
02.08.2017,10:00,11:00,0.0,670.0
02.08.2017,11:00,12:00,0.0,667.0
02.08.2017,12:00,13:00,0.0,666.0
02.08.2017,13:00,14:00,0.0,667.0
02.08.2017,14:00,15:00,0.0,667.0
02.08.2017,15:00,16:00,0.0,573.0
02.08.2017,16:00,17:00,0.0,551.0
02.08.2017,17:00,18:00,0.0,648.0
02.08.2017,18:00,19:00,0.0,670.0
02.08.2017,19:00,20:00,0.0,665.0
02.08.2017,20:00,21:00,0.0,674.0
02.08.2017,21:00,22:00,0.0,665.0
02.08.2017,22:00,23:00,0.0,656.0
02.08.2017,23:00,00:00,0.0,488.0
03.08.2017,00:00,01:00,0.0,0.0
03.08.2017,01:00,02:00,0.0,0.0
03.08.2017,02:00,03:00,0.0,0.0
03.08.2017,03:00,04:00,0.0,0.0
03.08.2017,04:00,05:00,0.0,0.0
03.08.2017,05:00,06:00,0.0,0.0
03.08.2017,06:00,07:00,0.0,0.0
03.08.2017,07:00,08:00,0.0,0.0
03.08.2017,08:00,09:00,0.0,0.0
03.08.2017,09:00,10:00,0.0,0.0
03.08.2017,10:00,11:00,0.0,0.0
03.08.2017,11:00,12:00,0.0,0.0
03.08.2017,12:00,13:00,0.0,0.0
03.08.2017,13:00,14:00,0.0,0.0
03.08.2017,14:00,15:00,0.0,0.0
03.08.2017,15:00,16:00,0.0,0.0
03.08.2017,16:00,17:00,0.0,0.0
03.08.2017,17:00,18:00,0.0,0.0
03.08.2017,18:00,19:00,0.0,0.0
03.08.2017,19:00,20:00,0.0,0.0
03.08.2017,20:00,21:00,0.0,0.0
03.08.2017,21:00,22:00,0.0,0.0
03.08.2017,22:00,23:00,0.0,0.0
03.08.2017,23:00,00:00,0.0,0.0
04.08.2017,00:00,01:00,0.0,0.0
04.08.2017,01:00,02:00,0.0,0.0
04.08.2017,02:00,03:00,0.0,0.0
04.08.2017,03:00,04:00,0.0,0.0
04.08.2017,04:00,05:00,0.0,0.0
04.08.2017,05:00,06:00,0.0,0.0
04.08.2017,06:00,07:00,0.0,0.0
04.08.2017,07:00,08:00,0.0,0.0
04.08.2017,08:00,09:00,0.0,0.0
04.08.2017,09:00,10:00,0.0,0.0
04.08.2017,10:00,11:00,0.0,0.0
04.08.2017,11:00,12:00,0.0,0.0
04.08.2017,12:00,13:00,0.0,0.0
04.08.2017,13:00,14:00,0.0,0.0
04.08.2017,14:00,15:00,0.0,0.0
04.08.2017,15:00,16:00,0.0,0.0
04.08.2017,16:00,17:00,0.0,0.0
04.08.2017,17:00,18:00,0.0,0.0
04.08.2017,18:00,19:00,0.0,0.0
04.08.2017,19:00,20:00,0.0,0.0
04.08.2017,20:00,21:00,0.0,0.0
04.08.2017,21:00,22:00,0.0,0.0
04.08.2017,22:00,23:00,0.0,0.0
04.08.2017,23:00,00:00,0.0,0.0
05.08.2017,00:00,01:00,0.0,0.0
05.08.2017,01:00,02:00,0.0,0.0
05.08.2017,02:00,03:00,0.0,0.0
05.08.2017,03:00,04:00,0.0,0.0
05.08.2017,04:00,05:00,0.0,0.0
05.08.2017,05:00,06:00,0.0,0.0
05.08.2017,06:00,07:00,0.0,0.0
05.08.2017,07:00,08:00,0.0,0.0
05.08.2017,08:00,09:00,0.0,0.0
05.08.2017,09:00,10:00,0.0,0.0
05.08.2017,10:00,11:00,0.0,0.0
05.08.2017,11:00,12:00,0.0,0.0
05.08.2017,12:00,13:00,0.0,0.0
05.08.2017,13:00,14:00,0.0,0.0
05.08.2017,14:00,15:00,0.0,0.0
05.08.2017,15:00,16:00,0.0,0.0
05.08.2017,16:00,17:00,0.0,0.0
05.08.2017,17:00,18:00,0.0,0.0
05.08.2017,18:00,19:00,0.0,0.0
05.08.2017,19:00,20:00,0.0,0.0
05.08.2017,20:00,21:00,0.0,0.0
05.08.2017,21:00,22:00,0.0,0.0
05.08.2017,22:00,23:00,0.0,0.0
05.08.2017,23:00,00:00,0.0,0.0
06.08.2017,00:00,01:00,0.0,0.0
06.08.2017,01:00,02:00,0.0,0.0
06.08.2017,02:00,03:00,0.0,0.0
06.08.2017,03:00,04:00,0.0,0.0
06.08.2017,04:00,05:00,0.0,0.0
06.08.2017,05:00,06:00,0.0,0.0
06.08.2017,06:00,07:00,0.0,0.0
06.08.2017,07:00,08:00,0.0,0.0
06.08.2017,08:00,09:00,0.0,0.0
06.08.2017,09:00,10:00,0.0,0.0
06.08.2017,10:00,11:00,0.0,0.0
06.08.2017,11:00,12:00,0.0,0.0
06.08.2017,12:00,13:00,0.0,0.0
06.08.2017,13:00,14:00,0.0,0.0
06.08.2017,14:00,15:00,0.0,0.0
06.08.2017,15:00,16:00,0.0,0.0
06.08.2017,16:00,17:00,0.0,0.0
06.08.2017,17:00,18:00,0.0,0.0
06.08.2017,18:00,19:00,0.0,0.0
06.08.2017,19:00,20:00,0.0,0.0
06.08.2017,20:00,21:00,0.0,0.0
06.08.2017,21:00,22:00,0.0,0.0
06.08.2017,22:00,23:00,0.0,0.0
06.08.2017,23:00,00:00,,
07.08.2017,00:00,01:00,0.0,0.0
07.08.2017,01:00,02:00,0.0,0.0
07.08.2017,02:00,03:00,0.0,0.0
07.08.2017,03:00,04:00,0.0,0.0
07.08.2017,04:00,05:00,0.0,0.0
07.08.2017,05:00,06:00,0.0,17.0
07.08.2017,06:00,07:00,0.0,0.0
07.08.2017,07:00,08:00,0.0,0.0
07.08.2017,08:00,09:00,0.0,0.0
07.08.2017,09:00,10:00,0.0,0.0
07.08.2017,10:00,11:00,0.0,0.0
07.08.2017,11:00,12:00,0.0,0.0
07.08.2017,12:00,13:00,0.0,2.0
07.08.2017,13:00,14:00,0.0,193.0
07.08.2017,14:00,15:00,0.0,306.0
07.08.2017,15:00,16:00,0.0,462.0
07.08.2017,16:00,17:00,0.0,524.0
07.08.2017,17:00,18:00,0.0,548.0
07.08.2017,18:00,19:00,0.0,652.0
07.08.2017,19:00,20:00,0.0,648.0
07.08.2017,20:00,21:00,0.0,644.0
07.08.2017,21:00,22:00,0.0,648.0
07.08.2017,22:00,23:00,0.0,630.0
07.08.2017,23:00,00:00,0.0,503.0
08.08.2017,00:00,01:00,0.0,497.0
08.08.2017,01:00,02:00,0.0,330.0
08.08.2017,02:00,03:00,0.0,305.0
08.08.2017,03:00,04:00,0.0,321.0
08.08.2017,04:00,05:00,0.0,296.0
08.08.2017,05:00,06:00,0.0,351.0
08.08.2017,06:00,07:00,0.0,604.0
08.08.2017,07:00,08:00,0.0,653.0
08.08.2017,08:00,09:00,0.0,645.0
08.08.2017,09:00,10:00,0.0,644.0
08.08.2017,10:00,11:00,0.0,648.0
08.08.2017,11:00,12:00,0.0,646.0
08.08.2017,12:00,13:00,0.0,652.0
08.08.2017,13:00,14:00,0.0,654.0
08.08.2017,14:00,15:00,0.0,659.0
08.08.2017,15:00,16:00,0.0,657.0
08.08.2017,16:00,17:00,0.0,588.0
08.08.2017,17:00,18:00,0.0,589.0
08.08.2017,18:00,19:00,0.0,623.0
08.08.2017,19:00,20:00,0.0,660.0
08.08.2017,20:00,21:00,0.0,656.0
08.08.2017,21:00,22:00,0.0,654.0
08.08.2017,22:00,23:00,0.0,631.0
08.08.2017,23:00,00:00,0.0,554.0
09.08.2017,00:00,01:00,0.0,365.0
09.08.2017,01:00,02:00,0.0,289.0
09.08.2017,02:00,03:00,0.0,292.0
09.08.2017,03:00,04:00,0.0,294.0
09.08.2017,04:00,05:00,0.0,290.0
09.08.2017,05:00,06:00,0.0,317.0
09.08.2017,06:00,07:00,0.0,584.0
09.08.2017,07:00,08:00,0.0,658.0
09.08.2017,08:00,09:00,0.0,656.0
09.08.2017,09:00,10:00,0.0,657.0
09.08.2017,10:00,11:00,0.0,624.0
09.08.2017,11:00,12:00,0.0,583.0
09.08.2017,12:00,13:00,0.0,557.0
09.08.2017,13:00,14:00,0.0,657.0
09.08.2017,14:00,15:00,0.0,657.0
09.08.2017,15:00,16:00,0.0,667.0
09.08.2017,16:00,17:00,0.0,660.0
09.08.2017,17:00,18:00,0.0,668.0
09.08.2017,18:00,19:00,0.0,681.0
09.08.2017,19:00,20:00,0.0,680.0
09.08.2017,20:00,21:00,0.0,678.0
09.08.2017,21:00,22:00,0.0,678.0
09.08.2017,22:00,23:00,0.0,670.0
09.08.2017,23:00,00:00,0.0,546.0
10.08.2017,00:00,01:00,0.0,517.0
10.08.2017,01:00,02:00,0.0,517.0
10.08.2017,02:00,03:00,0.0,492.0
10.08.2017,03:00,04:00,0.0,320.0
10.08.2017,04:00,05:00,0.0,312.0
10.08.2017,05:00,06:00,0.0,484.0
10.08.2017,06:00,07:00,0.0,580.0
10.08.2017,07:00,08:00,0.0,679.0
10.08.2017,08:00,09:00,0.0,678.0
10.08.2017,09:00,10:00,0.0,676.0
10.08.2017,10:00,11:00,0.0,678.0
10.08.2017,11:00,12:00,0.0,676.0
10.08.2017,12:00,13:00,0.0,681.0
10.08.2017,13:00,14:00,0.0,676.0
10.08.2017,14:00,15:00,0.0,678.0
10.08.2017,15:00,16:00,0.0,678.0
10.08.2017,16:00,17:00,0.0,678.0
10.08.2017,17:00,18:00,0.0,676.0
10.08.2017,18:00,19:00,0.0,668.0
10.08.2017,19:00,20:00,0.0,677.0
10.08.2017,20:00,21:00,0.0,681.0
10.08.2017,21:00,22:00,0.0,675.0
10.08.2017,22:00,23:00,0.0,679.0
10.08.2017,23:00,00:00,0.0,626.0
11.08.2017,00:00,01:00,0.0,515.0
11.08.2017,01:00,02:00,0.0,490.0
11.08.2017,02:00,03:00,0.0,320.0
11.08.2017,03:00,04:00,0.0,287.0
11.08.2017,04:00,05:00,0.0,324.0
11.08.2017,05:00,06:00,0.0,511.0
11.08.2017,06:00,07:00,0.0,673.0
11.08.2017,07:00,08:00,0.0,674.0
11.08.2017,08:00,09:00,0.0,679.0
11.08.2017,09:00,10:00,0.0,678.0
11.08.2017,10:00,11:00,0.0,678.0
11.08.2017,11:00,12:00,0.0,679.0
11.08.2017,12:00,13:00,0.0,680.0
11.08.2017,13:00,14:00,0.0,675.0
11.08.2017,14:00,15:00,0.0,677.0
11.08.2017,15:00,16:00,0.0,679.0
11.08.2017,16:00,17:00,0.0,675.0
11.08.2017,17:00,18:00,0.0,675.0
11.08.2017,18:00,19:00,0.0,657.0
11.08.2017,19:00,20:00,0.0,677.0
11.08.2017,20:00,21:00,0.0,678.0
11.08.2017,21:00,22:00,0.0,678.0
11.08.2017,22:00,23:00,0.0,662.0
11.08.2017,23:00,00:00,0.0,426.0
12.08.2017,00:00,01:00,0.0,0.0
12.08.2017,01:00,02:00,0.0,0.0
12.08.2017,02:00,03:00,0.0,0.0
12.08.2017,03:00,04:00,0.0,0.0
12.08.2017,04:00,05:00,0.0,0.0
12.08.2017,05:00,06:00,0.0,0.0
12.08.2017,06:00,07:00,0.0,0.0
12.08.2017,07:00,08:00,0.0,0.0
12.08.2017,08:00,09:00,0.0,0.0
12.08.2017,09:00,10:00,0.0,0.0
12.08.2017,10:00,11:00,0.0,0.0
12.08.2017,11:00,12:00,0.0,0.0
12.08.2017,12:00,13:00,0.0,0.0
12.08.2017,13:00,14:00,0.0,0.0
12.08.2017,14:00,15:00,0.0,0.0
12.08.2017,15:00,16:00,0.0,0.0
12.08.2017,16:00,17:00,0.0,0.0
12.08.2017,17:00,18:00,0.0,0.0
12.08.2017,18:00,19:00,0.0,0.0
12.08.2017,19:00,20:00,0.0,0.0
12.08.2017,20:00,21:00,0.0,0.0
12.08.2017,21:00,22:00,0.0,0.0
12.08.2017,22:00,23:00,0.0,0.0
12.08.2017,23:00,00:00,0.0,0.0
13.08.2017,00:00,01:00,0.0,0.0
13.08.2017,01:00,02:00,0.0,0.0
13.08.2017,02:00,03:00,0.0,0.0
13.08.2017,03:00,04:00,0.0,0.0
13.08.2017,04:00,05:00,0.0,0.0
13.08.2017,05:00,06:00,0.0,0.0
13.08.2017,06:00,07:00,0.0,0.0
13.08.2017,07:00,08:00,0.0,0.0
13.08.2017,08:00,09:00,0.0,0.0
13.08.2017,09:00,10:00,0.0,0.0
13.08.2017,10:00,11:00,0.0,0.0
13.08.2017,11:00,12:00,0.0,0.0
13.08.2017,12:00,13:00,0.0,0.0
13.08.2017,13:00,14:00,0.0,0.0
13.08.2017,14:00,15:00,0.0,0.0
13.08.2017,15:00,16:00,0.0,0.0
13.08.2017,16:00,17:00,0.0,0.0
13.08.2017,17:00,18:00,0.0,0.0
13.08.2017,18:00,19:00,0.0,0.0
13.08.2017,19:00,20:00,0.0,0.0
13.08.2017,20:00,21:00,0.0,0.0
13.08.2017,21:00,22:00,0.0,0.0
13.08.2017,22:00,23:00,0.0,0.0
13.08.2017,23:00,00:00,,0.0
14.08.2017,00:00,01:00,0.0,0.0
14.08.2017,01:00,02:00,0.0,0.0
14.08.2017,02:00,03:00,0.0,0.0
14.08.2017,03:00,04:00,0.0,0.0
14.08.2017,04:00,05:00,0.0,0.0
14.08.2017,05:00,06:00,0.0,0.0
14.08.2017,06:00,07:00,0.0,0.0
14.08.2017,07:00,08:00,0.0,0.0
14.08.2017,08:00,09:00,0.0,0.0
14.08.2017,09:00,10:00,0.0,0.0
14.08.2017,10:00,11:00,0.0,0.0
14.08.2017,11:00,12:00,0.0,0.0
14.08.2017,12:00,13:00,0.0,0.0
14.08.2017,13:00,14:00,0.0,0.0
14.08.2017,14:00,15:00,0.0,0.0
14.08.2017,15:00,16:00,0.0,0.0
14.08.2017,16:00,17:00,0.0,0.0
14.08.2017,17:00,18:00,0.0,0.0
14.08.2017,18:00,19:00,0.0,0.0
14.08.2017,19:00,20:00,0.0,0.0
14.08.2017,20:00,21:00,0.0,0.0
14.08.2017,21:00,22:00,0.0,0.0
14.08.2017,22:00,23:00,0.0,0.0
14.08.2017,23:00,00:00,0.0,0.0
15.08.2017,00:00,01:00,0.0,0.0
15.08.2017,01:00,02:00,0.0,0.0
15.08.2017,02:00,03:00,0.0,0.0
15.08.2017,03:00,04:00,0.0,0.0
15.08.2017,04:00,05:00,0.0,0.0
15.08.2017,05:00,06:00,0.0,0.0
15.08.2017,06:00,07:00,0.0,0.0
15.08.2017,07:00,08:00,0.0,0.0
15.08.2017,08:00,09:00,0.0,0.0
15.08.2017,09:00,10:00,0.0,0.0
15.08.2017,10:00,11:00,0.0,0.0
15.08.2017,11:00,12:00,0.0,0.0
15.08.2017,12:00,13:00,0.0,0.0
15.08.2017,13:00,14:00,0.0,0.0
15.08.2017,14:00,15:00,0.0,0.0
15.08.2017,15:00,16:00,0.0,0.0
15.08.2017,16:00,17:00,0.0,0.0
15.08.2017,17:00,18:00,0.0,0.0
15.08.2017,18:00,19:00,0.0,0.0
15.08.2017,19:00,20:00,0.0,0.0
15.08.2017,20:00,21:00,0.0,0.0
15.08.2017,21:00,22:00,0.0,0.0
15.08.2017,22:00,23:00,0.0,0.0
15.08.2017,23:00,00:00,0.0,0.0
16.08.2017,00:00,01:00,0.0,0.0
16.08.2017,01:00,02:00,0.0,0.0
16.08.2017,02:00,03:00,0.0,0.0
16.08.2017,03:00,04:00,0.0,0.0
16.08.2017,04:00,05:00,0.0,89.0
16.08.2017,05:00,06:00,0.0,286.0
16.08.2017,06:00,07:00,0.0,362.0
16.08.2017,07:00,08:00,0.0,595.0
16.08.2017,08:00,09:00,0.0,671.0
16.08.2017,09:00,10:00,0.0,673.0
16.08.2017,10:00,11:00,0.0,668.0
16.08.2017,11:00,12:00,0.0,678.0
16.08.2017,12:00,13:00,0.0,676.0
16.08.2017,13:00,14:00,0.0,641.0
16.08.2017,14:00,15:00,0.0,676.0
16.08.2017,15:00,16:00,0.0,669.0
16.08.2017,16:00,17:00,0.0,675.0
16.08.2017,17:00,18:00,0.0,678.0
16.08.2017,18:00,19:00,0.0,677.0
16.08.2017,19:00,20:00,0.0,676.0
16.08.2017,20:00,21:00,0.0,678.0
16.08.2017,21:00,22:00,0.0,677.0
16.08.2017,22:00,23:00,0.0,666.0
16.08.2017,23:00,00:00,0.0,636.0
17.08.2017,00:00,01:00,0.0,526.0
17.08.2017,01:00,02:00,0.0,515.0
17.08.2017,02:00,03:00,0.0,367.0
17.08.2017,03:00,04:00,0.0,290.0
17.08.2017,04:00,05:00,0.0,359.0
17.08.2017,05:00,06:00,0.0,570.0
17.08.2017,06:00,07:00,0.0,679.0
17.08.2017,07:00,08:00,0.0,679.0
17.08.2017,08:00,09:00,0.0,677.0
17.08.2017,09:00,10:00,0.0,676.0
17.08.2017,10:00,11:00,0.0,678.0
17.08.2017,11:00,12:00,0.0,678.0
17.08.2017,12:00,13:00,0.0,653.0
17.08.2017,13:00,14:00,0.0,537.0
17.08.2017,14:00,15:00,0.0,642.0
17.08.2017,15:00,16:00,0.0,681.0
17.08.2017,16:00,17:00,0.0,674.0
17.08.2017,17:00,18:00,0.0,679.0
17.08.2017,18:00,19:00,0.0,676.0
17.08.2017,19:00,20:00,0.0,679.0
17.08.2017,20:00,21:00,0.0,677.0
17.08.2017,21:00,22:00,0.0,678.0
17.08.2017,22:00,23:00,0.0,677.0
17.08.2017,23:00,00:00,0.0,676.0
18.08.2017,00:00,01:00,0.0,533.0
18.08.2017,01:00,02:00,0.0,319.0
18.08.2017,02:00,03:00,0.0,290.0
18.08.2017,03:00,04:00,0.0,295.0
18.08.2017,04:00,05:00,0.0,358.0
18.08.2017,05:00,06:00,0.0,584.0
18.08.2017,06:00,07:00,0.0,626.0
18.08.2017,07:00,08:00,0.0,679.0
18.08.2017,08:00,09:00,0.0,674.0
18.08.2017,09:00,10:00,0.0,680.0
18.08.2017,10:00,11:00,0.0,678.0
18.08.2017,11:00,12:00,0.0,678.0
18.08.2017,12:00,13:00,0.0,675.0
18.08.2017,13:00,14:00,0.0,640.0
18.08.2017,14:00,15:00,0.0,678.0
18.08.2017,15:00,16:00,0.0,679.0
18.08.2017,16:00,17:00,0.0,677.0
18.08.2017,17:00,18:00,0.0,677.0
18.08.2017,18:00,19:00,0.0,677.0
18.08.2017,19:00,20:00,0.0,672.0
18.08.2017,20:00,21:00,0.0,683.0
18.08.2017,21:00,22:00,0.0,660.0
18.08.2017,22:00,23:00,0.0,412.0
18.08.2017,23:00,00:00,0.0,0.0
19.08.2017,00:00,01:00,0.0,0.0
19.08.2017,01:00,02:00,0.0,0.0
19.08.2017,02:00,03:00,0.0,0.0
19.08.2017,03:00,04:00,0.0,0.0
19.08.2017,04:00,05:00,0.0,0.0
19.08.2017,05:00,06:00,0.0,0.0
19.08.2017,06:00,07:00,0.0,0.0
19.08.2017,07:00,08:00,0.0,0.0
19.08.2017,08:00,09:00,0.0,0.0
19.08.2017,09:00,10:00,0.0,0.0
19.08.2017,10:00,11:00,0.0,0.0
19.08.2017,11:00,12:00,0.0,0.0
19.08.2017,12:00,13:00,0.0,0.0
19.08.2017,13:00,14:00,0.0,0.0
19.08.2017,14:00,15:00,0.0,0.0
19.08.2017,15:00,16:00,0.0,0.0
19.08.2017,16:00,17:00,0.0,0.0
19.08.2017,17:00,18:00,0.0,0.0
19.08.2017,18:00,19:00,0.0,0.0
19.08.2017,19:00,20:00,0.0,0.0
19.08.2017,20:00,21:00,0.0,0.0
19.08.2017,21:00,22:00,0.0,0.0
19.08.2017,22:00,23:00,0.0,0.0
19.08.2017,23:00,00:00,0.0,0.0
20.08.2017,00:00,01:00,0.0,0.0
20.08.2017,01:00,02:00,0.0,0.0
20.08.2017,02:00,03:00,0.0,0.0
20.08.2017,03:00,04:00,0.0,0.0
20.08.2017,04:00,05:00,0.0,0.0
20.08.2017,05:00,06:00,0.0,0.0
20.08.2017,06:00,07:00,0.0,0.0
20.08.2017,07:00,08:00,0.0,0.0
20.08.2017,08:00,09:00,0.0,0.0
20.08.2017,09:00,10:00,0.0,0.0
20.08.2017,10:00,11:00,0.0,0.0
20.08.2017,11:00,12:00,0.0,0.0
20.08.2017,12:00,13:00,0.0,0.0
20.08.2017,13:00,14:00,0.0,0.0
20.08.2017,14:00,15:00,0.0,0.0
20.08.2017,15:00,16:00,0.0,0.0
20.08.2017,16:00,17:00,0.0,0.0
20.08.2017,17:00,18:00,0.0,0.0
20.08.2017,18:00,19:00,0.0,0.0
20.08.2017,19:00,20:00,0.0,0.0
20.08.2017,20:00,21:00,0.0,0.0
20.08.2017,21:00,22:00,0.0,0.0
20.08.2017,22:00,23:00,0.0,0.0
20.08.2017,23:00,00:00,0.0,0.0
21.08.2017,00:00,01:00,0.0,0.0
21.08.2017,01:00,02:00,0.0,0.0
21.08.2017,02:00,03:00,0.0,0.0
21.08.2017,03:00,04:00,0.0,0.0
21.08.2017,04:00,05:00,0.0,0.0
21.08.2017,05:00,06:00,0.0,0.0
21.08.2017,06:00,07:00,0.0,0.0
21.08.2017,07:00,08:00,0.0,0.0
21.08.2017,08:00,09:00,0.0,0.0
21.08.2017,09:00,10:00,0.0,0.0
21.08.2017,10:00,11:00,0.0,0.0
21.08.2017,11:00,12:00,0.0,0.0
21.08.2017,12:00,13:00,0.0,0.0
21.08.2017,13:00,14:00,0.0,0.0
21.08.2017,14:00,15:00,0.0,0.0
21.08.2017,15:00,16:00,0.0,0.0
21.08.2017,16:00,17:00,0.0,0.0
21.08.2017,17:00,18:00,0.0,0.0
21.08.2017,18:00,19:00,0.0,0.0
21.08.2017,19:00,20:00,0.0,0.0
21.08.2017,20:00,21:00,0.0,0.0
21.08.2017,21:00,22:00,0.0,0.0
21.08.2017,22:00,23:00,0.0,0.0
21.08.2017,23:00,00:00,0.0,0.0
22.08.2017,00:00,01:00,0.0,0.0
22.08.2017,01:00,02:00,0.0,0.0
22.08.2017,02:00,03:00,0.0,0.0
22.08.2017,03:00,04:00,0.0,0.0
22.08.2017,04:00,05:00,0.0,0.0
22.08.2017,05:00,06:00,93.0,0.0
22.08.2017,06:00,07:00,168.0,0.0
22.08.2017,07:00,08:00,196.0,0.0
22.08.2017,08:00,09:00,138.0,0.0
22.08.2017,09:00,10:00,123.0,0.0
22.08.2017,10:00,11:00,175.0,0.0
22.08.2017,11:00,12:00,199.0,0.0
22.08.2017,12:00,13:00,244.0,0.0
22.08.2017,13:00,14:00,273.0,0.0
22.08.2017,14:00,15:00,320.0,0.0
22.08.2017,15:00,16:00,289.0,0.0
22.08.2017,16:00,17:00,290.0,0.0
22.08.2017,17:00,18:00,319.0,0.0
22.08.2017,18:00,19:00,320.0,0.0
22.08.2017,19:00,20:00,319.0,0.0
22.08.2017,20:00,21:00,320.0,0.0
22.08.2017,21:00,22:00,319.0,0.0
22.08.2017,22:00,23:00,298.0,0.0
22.08.2017,23:00,00:00,179.0,0.0
23.08.2017,00:00,01:00,118.0,0.0
23.08.2017,01:00,02:00,96.0,0.0
23.08.2017,02:00,03:00,108.0,0.0
23.08.2017,03:00,04:00,83.0,0.0
23.08.2017,04:00,05:00,100.0,0.0
23.08.2017,05:00,06:00,212.0,0.0
23.08.2017,06:00,07:00,317.0,0.0
23.08.2017,07:00,08:00,321.0,0.0
23.08.2017,08:00,09:00,319.0,0.0
23.08.2017,09:00,10:00,320.0,0.0
23.08.2017,10:00,11:00,320.0,0.0
23.08.2017,11:00,12:00,321.0,0.0
23.08.2017,12:00,13:00,313.0,0.0
23.08.2017,13:00,14:00,259.0,0.0
23.08.2017,14:00,15:00,258.0,0.0
23.08.2017,15:00,16:00,256.0,0.0
