date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
17.07.2021,07:00,08:00,0.0,0.0
17.07.2021,08:00,09:00,0.0,0.0
17.07.2021,09:00,10:00,0.0,0.0
17.07.2021,10:00,11:00,0.0,0.0
17.07.2021,11:00,12:00,0.0,0.0
17.07.2021,12:00,13:00,0.0,0.0
17.07.2021,13:00,14:00,0.0,0.0
17.07.2021,14:00,15:00,0.0,0.0
17.07.2021,15:00,16:00,0.0,0.0
17.07.2021,16:00,17:00,0.0,0.0
17.07.2021,17:00,18:00,0.0,0.0
17.07.2021,18:00,19:00,0.0,0.0
17.07.2021,19:00,20:00,0.0,0.0
17.07.2021,20:00,21:00,0.0,0.0
17.07.2021,21:00,22:00,0.0,0.0
17.07.2021,22:00,23:00,0.0,0.0
17.07.2021,23:00,00:00,0.0,0.0
18.07.2021,00:00,01:00,0.0,0.0
18.07.2021,01:00,02:00,0.0,0.0
18.07.2021,02:00,03:00,0.0,0.0
18.07.2021,03:00,04:00,0.0,0.0
18.07.2021,04:00,05:00,0.0,0.0
18.07.2021,05:00,06:00,0.0,0.0
18.07.2021,06:00,07:00,0.0,0.0
18.07.2021,07:00,08:00,0.0,0.0
18.07.2021,08:00,09:00,0.0,0.0
18.07.2021,09:00,10:00,0.0,0.0
18.07.2021,10:00,11:00,0.0,0.0
18.07.2021,11:00,12:00,0.0,0.0
18.07.2021,12:00,13:00,0.0,0.0
18.07.2021,13:00,14:00,0.0,0.0
18.07.2021,14:00,15:00,0.0,0.0
18.07.2021,15:00,16:00,0.0,0.0
18.07.2021,16:00,17:00,0.0,0.0
18.07.2021,17:00,18:00,0.0,0.0
18.07.2021,18:00,19:00,0.0,0.0
18.07.2021,19:00,20:00,0.0,0.0
18.07.2021,20:00,21:00,0.0,0.0
18.07.2021,21:00,22:00,0.0,0.0
18.07.2021,22:00,23:00,0.0,0.0
18.07.2021,23:00,00:00,0.0,0.0
19.07.2021,00:00,01:00,0.0,0.0
19.07.2021,01:00,02:00,0.0,0.0
19.07.2021,02:00,03:00,0.0,0.0
19.07.2021,03:00,04:00,0.0,0.0
19.07.2021,04:00,05:00,0.0,0.0
19.07.2021,05:00,06:00,0.0,154.0
19.07.2021,06:00,07:00,0.0,365.0
19.07.2021,07:00,08:00,0.0,613.0
19.07.2021,08:00,09:00,0.0,688.0
19.07.2021,09:00,10:00,0.0,689.0
19.07.2021,10:00,11:00,0.0,692.0
19.07.2021,11:00,12:00,0.0,695.0
19.07.2021,12:00,13:00,0.0,703.0
19.07.2021,13:00,14:00,0.0,678.0
19.07.2021,14:00,15:00,0.0,507.0
19.07.2021,15:00,16:00,0.0,523.0
19.07.2021,16:00,17:00,0.0,652.0
19.07.2021,17:00,18:00,0.0,687.0
19.07.2021,18:00,19:00,0.0,685.0
19.07.2021,19:00,20:00,0.0,701.0
19.07.2021,20:00,21:00,0.0,704.0
19.07.2021,21:00,22:00,0.0,707.0
19.07.2021,22:00,23:00,0.0,689.0
19.07.2021,23:00,00:00,0.0,662.0
20.07.2021,00:00,01:00,0.0,661.0
20.07.2021,01:00,02:00,0.0,602.0
20.07.2021,02:00,03:00,0.0,452.0
20.07.2021,03:00,04:00,0.0,475.0
20.07.2021,04:00,05:00,0.0,538.0
20.07.2021,05:00,06:00,0.0,628.0
20.07.2021,06:00,07:00,0.0,700.0
20.07.2021,07:00,08:00,0.0,699.0
20.07.2021,08:00,09:00,0.0,685.0
20.07.2021,09:00,10:00,0.0,679.0
20.07.2021,10:00,11:00,0.0,678.0
20.07.2021,11:00,12:00,0.0,672.0
20.07.2021,12:00,13:00,0.0,691.0
20.07.2021,13:00,14:00,0.0,661.0
20.07.2021,14:00,15:00,0.0,478.0
20.07.2021,15:00,16:00,0.0,600.0
20.07.2021,16:00,17:00,0.0,616.0
20.07.2021,17:00,18:00,0.0,680.0
20.07.2021,18:00,19:00,0.0,685.0
20.07.2021,19:00,20:00,0.0,679.0
20.07.2021,20:00,21:00,0.0,706.0
20.07.2021,21:00,22:00,0.0,705.0
20.07.2021,22:00,23:00,0.0,701.0
20.07.2021,23:00,00:00,0.0,685.0
21.07.2021,00:00,01:00,0.0,677.0
21.07.2021,01:00,02:00,0.0,686.0
21.07.2021,02:00,03:00,0.0,519.0
21.07.2021,03:00,04:00,0.0,494.0
21.07.2021,04:00,05:00,0.0,504.0
21.07.2021,05:00,06:00,0.0,666.0
21.07.2021,06:00,07:00,0.0,700.0
21.07.2021,07:00,08:00,0.0,698.0
21.07.2021,08:00,09:00,0.0,701.0
21.07.2021,09:00,10:00,0.0,699.0
21.07.2021,10:00,11:00,0.0,688.0
21.07.2021,11:00,12:00,0.0,699.0
21.07.2021,12:00,13:00,0.0,662.0
21.07.2021,13:00,14:00,0.0,545.0
21.07.2021,14:00,15:00,0.0,507.0
21.07.2021,15:00,16:00,0.0,674.0
21.07.2021,16:00,17:00,0.0,663.0
21.07.2021,17:00,18:00,0.0,675.0
21.07.2021,18:00,19:00,0.0,679.0
21.07.2021,19:00,20:00,0.0,704.0
21.07.2021,20:00,21:00,0.0,703.0
21.07.2021,21:00,22:00,0.0,703.0
21.07.2021,22:00,23:00,0.0,705.0
21.07.2021,23:00,00:00,0.0,692.0
22.07.2021,00:00,01:00,0.0,695.0
22.07.2021,01:00,02:00,0.0,674.0
22.07.2021,02:00,03:00,0.0,498.0
22.07.2021,03:00,04:00,0.0,543.0
22.07.2021,04:00,05:00,0.0,493.0
22.07.2021,05:00,06:00,0.0,683.0
22.07.2021,06:00,07:00,0.0,694.0
22.07.2021,07:00,08:00,0.0,701.0
22.07.2021,08:00,09:00,0.0,704.0
22.07.2021,09:00,10:00,0.0,698.0
22.07.2021,10:00,11:00,0.0,696.0
22.07.2021,11:00,12:00,0.0,697.0
22.07.2021,12:00,13:00,0.0,701.0
22.07.2021,13:00,14:00,0.0,690.0
22.07.2021,14:00,15:00,0.0,524.0
22.07.2021,15:00,16:00,0.0,549.0
22.07.2021,16:00,17:00,0.0,681.0
22.07.2021,17:00,18:00,0.0,686.0
22.07.2021,18:00,19:00,0.0,692.0
22.07.2021,19:00,20:00,0.0,699.0
22.07.2021,20:00,21:00,0.0,700.0
22.07.2021,21:00,22:00,0.0,704.0
22.07.2021,22:00,23:00,0.0,698.0
22.07.2021,23:00,00:00,0.0,702.0
23.07.2021,00:00,01:00,0.0,705.0
23.07.2021,01:00,02:00,0.0,679.0
23.07.2021,02:00,03:00,0.0,499.0
23.07.2021,03:00,04:00,0.0,507.0
23.07.2021,04:00,05:00,0.0,649.0
23.07.2021,05:00,06:00,0.0,655.0
23.07.2021,06:00,07:00,0.0,679.0
23.07.2021,07:00,08:00,0.0,702.0
23.07.2021,08:00,09:00,0.0,701.0
23.07.2021,09:00,10:00,0.0,701.0
23.07.2021,10:00,11:00,0.0,697.0
23.07.2021,11:00,12:00,0.0,702.0
23.07.2021,12:00,13:00,0.0,696.0
23.07.2021,13:00,14:00,0.0,620.0
23.07.2021,14:00,15:00,0.0,458.0
23.07.2021,15:00,16:00,0.0,441.0
23.07.2021,16:00,17:00,0.0,472.0
23.07.2021,17:00,18:00,0.0,654.0
23.07.2021,18:00,19:00,0.0,665.0
23.07.2021,19:00,20:00,0.0,683.0
23.07.2021,20:00,21:00,0.0,697.0
23.07.2021,21:00,22:00,0.0,682.0
23.07.2021,22:00,23:00,0.0,694.0
23.07.2021,23:00,00:00,0.0,524.0
24.07.2021,00:00,01:00,0.0,61.0
24.07.2021,01:00,02:00,0.0,0.0
24.07.2021,02:00,03:00,0.0,0.0
24.07.2021,03:00,04:00,0.0,0.0
24.07.2021,04:00,05:00,0.0,0.0
24.07.2021,05:00,06:00,0.0,0.0
24.07.2021,06:00,07:00,0.0,0.0
24.07.2021,07:00,08:00,0.0,0.0
24.07.2021,08:00,09:00,0.0,0.0
24.07.2021,09:00,10:00,0.0,0.0
24.07.2021,10:00,11:00,0.0,0.0
24.07.2021,11:00,12:00,0.0,0.0
24.07.2021,12:00,13:00,0.0,0.0
24.07.2021,13:00,14:00,0.0,0.0
24.07.2021,14:00,15:00,0.0,0.0
24.07.2021,15:00,16:00,0.0,0.0
24.07.2021,16:00,17:00,0.0,0.0
24.07.2021,17:00,18:00,0.0,0.0
24.07.2021,18:00,19:00,0.0,0.0
24.07.2021,19:00,20:00,0.0,0.0
24.07.2021,20:00,21:00,0.0,0.0
24.07.2021,21:00,22:00,0.0,0.0
24.07.2021,22:00,23:00,0.0,0.0
24.07.2021,23:00,00:00,0.0,0.0
25.07.2021,00:00,01:00,0.0,0.0
25.07.2021,01:00,02:00,0.0,0.0
25.07.2021,02:00,03:00,0.0,0.0
25.07.2021,03:00,04:00,0.0,0.0
25.07.2021,04:00,05:00,0.0,0.0
25.07.2021,05:00,06:00,0.0,0.0
25.07.2021,06:00,07:00,0.0,0.0
25.07.2021,07:00,08:00,0.0,0.0
25.07.2021,08:00,09:00,0.0,0.0
25.07.2021,09:00,10:00,0.0,0.0
25.07.2021,10:00,11:00,0.0,0.0
25.07.2021,11:00,12:00,0.0,0.0
25.07.2021,12:00,13:00,0.0,0.0
25.07.2021,13:00,14:00,0.0,0.0
25.07.2021,14:00,15:00,0.0,0.0
25.07.2021,15:00,16:00,0.0,0.0
25.07.2021,16:00,17:00,0.0,0.0
25.07.2021,17:00,18:00,0.0,0.0
25.07.2021,18:00,19:00,0.0,0.0
25.07.2021,19:00,20:00,0.0,0.0
25.07.2021,20:00,21:00,0.0,0.0
25.07.2021,21:00,22:00,0.0,0.0
25.07.2021,22:00,23:00,0.0,0.0
25.07.2021,23:00,00:00,0.0,0.0
26.07.2021,00:00,01:00,0.0,0.0
26.07.2021,01:00,02:00,0.0,0.0
26.07.2021,02:00,03:00,0.0,0.0
26.07.2021,03:00,04:00,0.0,26.0
26.07.2021,04:00,05:00,0.0,266.0
26.07.2021,05:00,06:00,0.0,403.0
26.07.2021,06:00,07:00,0.0,659.0
26.07.2021,07:00,08:00,0.0,701.0
26.07.2021,08:00,09:00,0.0,699.0
26.07.2021,09:00,10:00,0.0,680.0
26.07.2021,10:00,11:00,0.0,678.0
26.07.2021,11:00,12:00,0.0,678.0
26.07.2021,12:00,13:00,0.0,620.0
26.07.2021,13:00,14:00,0.0,497.0
26.07.2021,14:00,15:00,0.0,400.0
26.07.2021,15:00,16:00,0.0,416.0
26.07.2021,16:00,17:00,0.0,542.0
26.07.2021,17:00,18:00,0.0,644.0
26.07.2021,18:00,19:00,0.0,702.0
26.07.2021,19:00,20:00,0.0,697.0
26.07.2021,20:00,21:00,0.0,700.0
26.07.2021,21:00,22:00,0.0,700.0
26.07.2021,22:00,23:00,0.0,692.0
26.07.2021,23:00,00:00,0.0,693.0
27.07.2021,00:00,01:00,0.0,679.0
27.07.2021,01:00,02:00,0.0,665.0
27.07.2021,02:00,03:00,0.0,425.0
27.07.2021,03:00,04:00,0.0,332.0
27.07.2021,04:00,05:00,0.0,410.0
27.07.2021,05:00,06:00,0.0,647.0
27.07.2021,06:00,07:00,0.0,694.0
27.07.2021,07:00,08:00,0.0,700.0
27.07.2021,08:00,09:00,0.0,704.0
27.07.2021,09:00,10:00,0.0,667.0
27.07.2021,10:00,11:00,0.0,676.0
27.07.2021,11:00,12:00,0.0,632.0
27.07.2021,12:00,13:00,0.0,688.0
27.07.2021,13:00,14:00,0.0,695.0
27.07.2021,14:00,15:00,0.0,662.0
27.07.2021,15:00,16:00,0.0,667.0
27.07.2021,16:00,17:00,0.0,619.0
27.07.2021,17:00,18:00,0.0,599.0
27.07.2021,18:00,19:00,0.0,690.0
27.07.2021,19:00,20:00,0.0,706.0
27.07.2021,20:00,21:00,0.0,702.0
27.07.2021,21:00,22:00,0.0,699.0
27.07.2021,22:00,23:00,0.0,686.0
27.07.2021,23:00,00:00,0.0,461.0
28.07.2021,00:00,01:00,0.0,22.0
28.07.2021,01:00,02:00,0.0,0.0
28.07.2021,02:00,03:00,0.0,0.0
28.07.2021,03:00,04:00,0.0,0.0
28.07.2021,04:00,05:00,0.0,0.0
28.07.2021,05:00,06:00,0.0,0.0
28.07.2021,06:00,07:00,0.0,0.0
28.07.2021,07:00,08:00,0.0,0.0
28.07.2021,08:00,09:00,0.0,0.0
28.07.2021,09:00,10:00,0.0,0.0
28.07.2021,10:00,11:00,0.0,0.0
28.07.2021,11:00,12:00,0.0,0.0
28.07.2021,12:00,13:00,0.0,0.0
28.07.2021,13:00,14:00,0.0,0.0
28.07.2021,14:00,15:00,0.0,0.0
28.07.2021,15:00,16:00,0.0,0.0
28.07.2021,16:00,17:00,0.0,0.0
28.07.2021,17:00,18:00,0.0,0.0
28.07.2021,18:00,19:00,0.0,0.0
28.07.2021,19:00,20:00,0.0,0.0
28.07.2021,20:00,21:00,0.0,0.0
28.07.2021,21:00,22:00,0.0,0.0
28.07.2021,22:00,23:00,0.0,0.0
28.07.2021,23:00,00:00,0.0,0.0
29.07.2021,00:00,01:00,0.0,0.0
29.07.2021,01:00,02:00,0.0,0.0
29.07.2021,02:00,03:00,0.0,0.0
29.07.2021,03:00,04:00,0.0,0.0
29.07.2021,04:00,05:00,0.0,0.0
29.07.2021,05:00,06:00,0.0,0.0
29.07.2021,06:00,07:00,0.0,0.0
29.07.2021,07:00,08:00,0.0,0.0
29.07.2021,08:00,09:00,0.0,0.0
29.07.2021,09:00,10:00,0.0,0.0
29.07.2021,10:00,11:00,0.0,0.0
29.07.2021,11:00,12:00,0.0,0.0
29.07.2021,12:00,13:00,0.0,0.0
29.07.2021,13:00,14:00,0.0,0.0
29.07.2021,14:00,15:00,0.0,0.0
29.07.2021,15:00,16:00,0.0,0.0
29.07.2021,16:00,17:00,0.0,0.0
29.07.2021,17:00,18:00,0.0,0.0
29.07.2021,18:00,19:00,0.0,0.0
29.07.2021,19:00,20:00,0.0,0.0
29.07.2021,20:00,21:00,0.0,0.0
29.07.2021,21:00,22:00,0.0,0.0
29.07.2021,22:00,23:00,0.0,0.0
29.07.2021,23:00,00:00,0.0,0.0
30.07.2021,00:00,01:00,0.0,0.0
30.07.2021,01:00,02:00,0.0,0.0
30.07.2021,02:00,03:00,0.0,0.0
30.07.2021,03:00,04:00,0.0,0.0
30.07.2021,04:00,05:00,0.0,0.0
30.07.2021,05:00,06:00,0.0,0.0
30.07.2021,06:00,07:00,0.0,0.0
30.07.2021,07:00,08:00,0.0,0.0
30.07.2021,08:00,09:00,0.0,0.0
30.07.2021,09:00,10:00,0.0,0.0
30.07.2021,10:00,11:00,0.0,0.0
30.07.2021,11:00,12:00,0.0,0.0
30.07.2021,12:00,13:00,0.0,0.0
30.07.2021,13:00,14:00,0.0,0.0
30.07.2021,14:00,15:00,0.0,0.0
30.07.2021,15:00,16:00,0.0,0.0
30.07.2021,16:00,17:00,0.0,0.0
30.07.2021,17:00,18:00,0.0,0.0
30.07.2021,18:00,19:00,0.0,0.0
30.07.2021,19:00,20:00,0.0,0.0
30.07.2021,20:00,21:00,0.0,0.0
30.07.2021,21:00,22:00,0.0,0.0
30.07.2021,22:00,23:00,0.0,0.0
30.07.2021,23:00,00:00,0.0,0.0
31.07.2021,00:00,01:00,0.0,0.0
31.07.2021,01:00,02:00,0.0,0.0
31.07.2021,02:00,03:00,0.0,0.0
31.07.2021,03:00,04:00,0.0,0.0
31.07.2021,04:00,05:00,0.0,0.0
31.07.2021,05:00,06:00,0.0,0.0
31.07.2021,06:00,07:00,0.0,0.0
31.07.2021,07:00,08:00,0.0,0.0
31.07.2021,08:00,09:00,0.0,0.0
31.07.2021,09:00,10:00,0.0,0.0
31.07.2021,10:00,11:00,0.0,0.0
31.07.2021,11:00,12:00,0.0,0.0
31.07.2021,12:00,13:00,0.0,0.0
31.07.2021,13:00,14:00,0.0,0.0
31.07.2021,14:00,15:00,0.0,0.0
31.07.2021,15:00,16:00,0.0,0.0
31.07.2021,16:00,17:00,0.0,0.0
31.07.2021,17:00,18:00,0.0,0.0
31.07.2021,18:00,19:00,0.0,0.0
31.07.2021,19:00,20:00,0.0,0.0
31.07.2021,20:00,21:00,0.0,0.0
31.07.2021,21:00,22:00,0.0,0.0
31.07.2021,22:00,23:00,0.0,0.0
31.07.2021,23:00,00:00,0.0,0.0
01.08.2021,00:00,01:00,0.0,0.0
01.08.2021,01:00,02:00,0.0,0.0
01.08.2021,02:00,03:00,0.0,0.0
01.08.2021,03:00,04:00,0.0,0.0
01.08.2021,04:00,05:00,0.0,0.0
01.08.2021,05:00,06:00,0.0,0.0
01.08.2021,06:00,07:00,0.0,0.0
01.08.2021,07:00,08:00,0.0,0.0
01.08.2021,08:00,09:00,0.0,0.0
01.08.2021,09:00,10:00,0.0,0.0
01.08.2021,10:00,11:00,0.0,0.0
01.08.2021,11:00,12:00,0.0,0.0
01.08.2021,12:00,13:00,0.0,0.0
01.08.2021,13:00,14:00,0.0,0.0
01.08.2021,14:00,15:00,0.0,0.0
01.08.2021,15:00,16:00,0.0,0.0
01.08.2021,16:00,17:00,0.0,0.0
01.08.2021,17:00,18:00,0.0,0.0
01.08.2021,18:00,19:00,0.0,0.0
01.08.2021,19:00,20:00,0.0,0.0
01.08.2021,20:00,21:00,0.0,0.0
01.08.2021,21:00,22:00,0.0,0.0
01.08.2021,22:00,23:00,0.0,0.0
01.08.2021,23:00,00:00,0.0,0.0
02.08.2021,00:00,01:00,0.0,0.0
02.08.2021,01:00,02:00,0.0,0.0
02.08.2021,02:00,03:00,0.0,0.0
02.08.2021,03:00,04:00,0.0,0.0
02.08.2021,04:00,05:00,0.0,0.0
02.08.2021,05:00,06:00,0.0,0.0
02.08.2021,06:00,07:00,0.0,0.0
02.08.2021,07:00,08:00,0.0,0.0
02.08.2021,08:00,09:00,0.0,0.0
02.08.2021,09:00,10:00,0.0,0.0
02.08.2021,10:00,11:00,0.0,0.0
02.08.2021,11:00,12:00,0.0,0.0
02.08.2021,12:00,13:00,0.0,0.0
02.08.2021,13:00,14:00,0.0,0.0
02.08.2021,14:00,15:00,0.0,0.0
02.08.2021,15:00,16:00,0.0,0.0
02.08.2021,16:00,17:00,0.0,0.0
02.08.2021,17:00,18:00,0.0,0.0
02.08.2021,18:00,19:00,0.0,0.0
02.08.2021,19:00,20:00,0.0,0.0
02.08.2021,20:00,21:00,0.0,0.0
02.08.2021,21:00,22:00,0.0,0.0
02.08.2021,22:00,23:00,0.0,0.0
02.08.2021,23:00,00:00,0.0,0.0
03.08.2021,00:00,01:00,0.0,0.0
03.08.2021,01:00,02:00,0.0,0.0
03.08.2021,02:00,03:00,0.0,0.0
03.08.2021,03:00,04:00,0.0,60.0
03.08.2021,04:00,05:00,0.0,218.0
03.08.2021,05:00,06:00,0.0,295.0
03.08.2021,06:00,07:00,0.0,405.0
03.08.2021,07:00,08:00,0.0,534.0
03.08.2021,08:00,09:00,0.0,535.0
03.08.2021,09:00,10:00,0.0,473.0
03.08.2021,10:00,11:00,0.0,488.0
03.08.2021,11:00,12:00,0.0,609.0
03.08.2021,12:00,13:00,0.0,644.0
03.08.2021,13:00,14:00,0.0,557.0
03.08.2021,14:00,15:00,0.0,516.0
03.08.2021,15:00,16:00,0.0,515.0
03.08.2021,16:00,17:00,0.0,615.0
03.08.2021,17:00,18:00,0.0,655.0
03.08.2021,18:00,19:00,0.0,670.0
03.08.2021,19:00,20:00,0.0,696.0
03.08.2021,20:00,21:00,0.0,684.0
03.08.2021,21:00,22:00,0.0,699.0
03.08.2021,22:00,23:00,0.0,705.0
03.08.2021,23:00,00:00,0.0,694.0
04.08.2021,00:00,01:00,0.0,672.0
04.08.2021,01:00,02:00,0.0,606.0
04.08.2021,02:00,03:00,0.0,361.0
04.08.2021,03:00,04:00,0.0,330.0
04.08.2021,04:00,05:00,0.0,354.0
04.08.2021,05:00,06:00,0.0,593.0
04.08.2021,06:00,07:00,0.0,705.0
04.08.2021,07:00,08:00,0.0,705.0
04.08.2021,08:00,09:00,0.0,703.0
04.08.2021,09:00,10:00,0.0,693.0
04.08.2021,10:00,11:00,0.0,643.0
04.08.2021,11:00,12:00,0.0,695.0
04.08.2021,12:00,13:00,0.0,700.0
04.08.2021,13:00,14:00,0.0,702.0
04.08.2021,14:00,15:00,0.0,704.0
04.08.2021,15:00,16:00,0.0,702.0
04.08.2021,16:00,17:00,0.0,701.0
04.08.2021,17:00,18:00,0.0,702.0
04.08.2021,18:00,19:00,0.0,700.0
04.08.2021,19:00,20:00,0.0,701.0
04.08.2021,20:00,21:00,0.0,698.0
04.08.2021,21:00,22:00,0.0,697.0
04.08.2021,22:00,23:00,0.0,694.0
04.08.2021,23:00,00:00,0.0,694.0
05.08.2021,00:00,01:00,0.0,652.0
05.08.2021,01:00,02:00,0.0,565.0
05.08.2021,02:00,03:00,0.0,480.0
05.08.2021,03:00,04:00,0.0,543.0
05.08.2021,04:00,05:00,0.0,537.0
05.08.2021,05:00,06:00,0.0,665.0
05.08.2021,06:00,07:00,0.0,689.0
05.08.2021,07:00,08:00,0.0,703.0
05.08.2021,08:00,09:00,0.0,703.0
05.08.2021,09:00,10:00,0.0,686.0
05.08.2021,10:00,11:00,0.0,670.0
05.08.2021,11:00,12:00,0.0,673.0
05.08.2021,12:00,13:00,0.0,700.0
05.08.2021,13:00,14:00,0.0,663.0
05.08.2021,14:00,15:00,0.0,384.0
05.08.2021,15:00,16:00,0.0,302.0
05.08.2021,16:00,17:00,0.0,337.0
05.08.2021,17:00,18:00,0.0,494.0
05.08.2021,18:00,19:00,0.0,667.0
05.08.2021,19:00,20:00,0.0,697.0
05.08.2021,20:00,21:00,0.0,700.0
05.08.2021,21:00,22:00,0.0,615.0
05.08.2021,22:00,23:00,0.0,630.0
05.08.2021,23:00,00:00,0.0,342.0
06.08.2021,00:00,01:00,0.0,0.0
06.08.2021,01:00,02:00,0.0,0.0
06.08.2021,02:00,03:00,0.0,0.0
06.08.2021,03:00,04:00,0.0,0.0
06.08.2021,04:00,05:00,0.0,0.0
06.08.2021,05:00,06:00,0.0,0.0
06.08.2021,06:00,07:00,0.0,0.0
06.08.2021,07:00,08:00,0.0,0.0
06.08.2021,08:00,09:00,0.0,0.0
06.08.2021,09:00,10:00,0.0,0.0
06.08.2021,10:00,11:00,0.0,0.0
06.08.2021,11:00,12:00,0.0,0.0
06.08.2021,12:00,13:00,0.0,0.0
06.08.2021,13:00,14:00,0.0,0.0
06.08.2021,14:00,15:00,0.0,0.0
06.08.2021,15:00,16:00,0.0,0.0
06.08.2021,16:00,17:00,0.0,0.0
06.08.2021,17:00,18:00,0.0,0.0
06.08.2021,18:00,19:00,0.0,0.0
06.08.2021,19:00,20:00,0.0,0.0
06.08.2021,20:00,21:00,0.0,0.0
06.08.2021,21:00,22:00,0.0,0.0
06.08.2021,22:00,23:00,0.0,0.0
06.08.2021,23:00,00:00,0.0,0.0
07.08.2021,00:00,01:00,0.0,0.0
07.08.2021,01:00,02:00,0.0,0.0
07.08.2021,02:00,03:00,0.0,0.0
07.08.2021,03:00,04:00,0.0,0.0
07.08.2021,04:00,05:00,0.0,0.0
07.08.2021,05:00,06:00,0.0,0.0
07.08.2021,06:00,07:00,0.0,0.0
07.08.2021,07:00,08:00,0.0,0.0
07.08.2021,08:00,09:00,0.0,0.0
07.08.2021,09:00,10:00,0.0,0.0
07.08.2021,10:00,11:00,0.0,0.0
07.08.2021,11:00,12:00,0.0,0.0
07.08.2021,12:00,13:00,0.0,0.0
07.08.2021,13:00,14:00,0.0,0.0
07.08.2021,14:00,15:00,0.0,0.0
07.08.2021,15:00,16:00,0.0,0.0
07.08.2021,16:00,17:00,0.0,0.0
07.08.2021,17:00,18:00,0.0,0.0
07.08.2021,18:00,19:00,0.0,0.0
07.08.2021,19:00,20:00,0.0,0.0
07.08.2021,20:00,21:00,0.0,0.0
07.08.2021,21:00,22:00,0.0,0.0
07.08.2021,22:00,23:00,0.0,0.0
07.08.2021,23:00,00:00,0.0,0.0
08.08.2021,00:00,01:00,0.0,0.0
08.08.2021,01:00,02:00,0.0,0.0
08.08.2021,02:00,03:00,0.0,0.0
08.08.2021,03:00,04:00,0.0,0.0
08.08.2021,04:00,05:00,0.0,0.0
08.08.2021,05:00,06:00,0.0,0.0
08.08.2021,06:00,07:00,0.0,0.0
08.08.2021,07:00,08:00,0.0,0.0
08.08.2021,08:00,09:00,0.0,0.0
08.08.2021,09:00,10:00,0.0,0.0
08.08.2021,10:00,11:00,0.0,0.0
08.08.2021,11:00,12:00,0.0,0.0
08.08.2021,12:00,13:00,0.0,0.0
08.08.2021,13:00,14:00,0.0,0.0
08.08.2021,14:00,15:00,0.0,0.0
08.08.2021,15:00,16:00,0.0,0.0
08.08.2021,16:00,17:00,0.0,0.0
08.08.2021,17:00,18:00,0.0,0.0
08.08.2021,18:00,19:00,0.0,0.0
08.08.2021,19:00,20:00,0.0,0.0
08.08.2021,20:00,21:00,0.0,0.0
08.08.2021,21:00,22:00,0.0,0.0
08.08.2021,22:00,23:00,0.0,0.0
08.08.2021,23:00,00:00,0.0,0.0
09.08.2021,00:00,01:00,0.0,0.0
09.08.2021,01:00,02:00,0.0,0.0
09.08.2021,02:00,03:00,0.0,0.0
09.08.2021,03:00,04:00,0.0,0.0
09.08.2021,04:00,05:00,0.0,0.0
09.08.2021,05:00,06:00,0.0,0.0
09.08.2021,06:00,07:00,0.0,0.0
09.08.2021,07:00,08:00,0.0,0.0
09.08.2021,08:00,09:00,0.0,0.0
09.08.2021,09:00,10:00,0.0,0.0
09.08.2021,10:00,11:00,0.0,0.0
09.08.2021,11:00,12:00,0.0,0.0
09.08.2021,12:00,13:00,0.0,0.0
09.08.2021,13:00,14:00,0.0,0.0
09.08.2021,14:00,15:00,0.0,0.0
09.08.2021,15:00,16:00,0.0,0.0
09.08.2021,16:00,17:00,0.0,0.0
09.08.2021,17:00,18:00,0.0,0.0
09.08.2021,18:00,19:00,0.0,0.0
09.08.2021,19:00,20:00,0.0,0.0
09.08.2021,20:00,21:00,0.0,0.0
09.08.2021,21:00,22:00,0.0,0.0
09.08.2021,22:00,23:00,0.0,0.0
09.08.2021,23:00,00:00,0.0,0.0
10.08.2021,00:00,01:00,0.0,0.0
10.08.2021,01:00,02:00,0.0,0.0
10.08.2021,02:00,03:00,0.0,0.0
10.08.2021,03:00,04:00,0.0,0.0
10.08.2021,04:00,05:00,0.0,0.0
10.08.2021,05:00,06:00,0.0,0.0
10.08.2021,06:00,07:00,0.0,0.0
10.08.2021,07:00,08:00,0.0,0.0
10.08.2021,08:00,09:00,0.0,0.0
10.08.2021,09:00,10:00,0.0,0.0
10.08.2021,10:00,11:00,0.0,0.0
10.08.2021,11:00,12:00,0.0,0.0
10.08.2021,12:00,13:00,0.0,0.0
10.08.2021,13:00,14:00,0.0,0.0
10.08.2021,14:00,15:00,0.0,0.0
10.08.2021,15:00,16:00,0.0,112.0
10.08.2021,16:00,17:00,0.0,261.0
10.08.2021,17:00,18:00,0.0,342.0
10.08.2021,18:00,19:00,0.0,513.0
10.08.2021,19:00,20:00,0.0,659.0
10.08.2021,20:00,21:00,0.0,704.0
10.08.2021,21:00,22:00,0.0,704.0
10.08.2021,22:00,23:00,0.0,703.0
10.08.2021,23:00,00:00,0.0,702.0
11.08.2021,00:00,01:00,0.0,706.0
11.08.2021,01:00,02:00,0.0,704.0
11.08.2021,02:00,03:00,0.0,702.0
11.08.2021,03:00,04:00,0.0,607.0
11.08.2021,04:00,05:00,0.0,683.0
11.08.2021,05:00,06:00,0.0,702.0
11.08.2021,06:00,07:00,0.0,701.0
11.08.2021,07:00,08:00,0.0,704.0
11.08.2021,08:00,09:00,0.0,704.0
11.08.2021,09:00,10:00,0.0,695.0
11.08.2021,10:00,11:00,0.0,676.0
11.08.2021,11:00,12:00,0.0,678.0
11.08.2021,12:00,13:00,0.0,686.0
11.08.2021,13:00,14:00,0.0,583.0
