date,start,end,11WD8REUT5X---CX
14.08.2017,13:00,14:00,76.0
14.08.2017,14:00,15:00,75.0
14.08.2017,15:00,16:00,75.0
14.08.2017,16:00,17:00,75.0
14.08.2017,17:00,18:00,76.0
14.08.2017,18:00,19:00,76.0
14.08.2017,19:00,20:00,76.0
14.08.2017,20:00,21:00,76.0
14.08.2017,21:00,22:00,75.0
14.08.2017,22:00,23:00,75.0
14.08.2017,23:00,00:00,76.0
15.08.2017,00:00,01:00,76.0
15.08.2017,01:00,02:00,76.0
15.08.2017,02:00,03:00,76.0
15.08.2017,03:00,04:00,76.0
15.08.2017,04:00,05:00,76.0
15.08.2017,05:00,06:00,76.0
15.08.2017,06:00,07:00,75.0
15.08.2017,07:00,08:00,75.0
15.08.2017,08:00,09:00,75.0
15.08.2017,09:00,10:00,76.0
15.08.2017,10:00,11:00,75.0
15.08.2017,11:00,12:00,75.0
15.08.2017,12:00,13:00,76.0
15.08.2017,13:00,14:00,75.0
15.08.2017,14:00,15:00,75.0
15.08.2017,15:00,16:00,75.0
15.08.2017,16:00,17:00,76.0
15.08.2017,17:00,18:00,76.0
15.08.2017,18:00,19:00,76.0
15.08.2017,19:00,20:00,76.0
15.08.2017,20:00,21:00,75.0
15.08.2017,21:00,22:00,76.0
15.08.2017,22:00,23:00,75.0
15.08.2017,23:00,00:00,76.0
16.08.2017,00:00,01:00,76.0
16.08.2017,01:00,02:00,76.0
16.08.2017,02:00,03:00,75.0
16.08.2017,03:00,04:00,76.0
16.08.2017,04:00,05:00,76.0
16.08.2017,05:00,06:00,76.0
16.08.2017,06:00,07:00,75.0
16.08.2017,07:00,08:00,75.0
16.08.2017,08:00,09:00,75.0
16.08.2017,09:00,10:00,75.0
16.08.2017,10:00,11:00,76.0
16.08.2017,11:00,12:00,75.0
16.08.2017,12:00,13:00,76.0
16.08.2017,13:00,14:00,76.0
16.08.2017,14:00,15:00,76.0
16.08.2017,15:00,16:00,76.0
16.08.2017,16:00,17:00,76.0
16.08.2017,17:00,18:00,76.0
16.08.2017,18:00,19:00,76.0
16.08.2017,19:00,20:00,76.0
16.08.2017,20:00,21:00,76.0
16.08.2017,21:00,22:00,76.0
16.08.2017,22:00,23:00,75.0
16.08.2017,23:00,00:00,75.0
17.08.2017,00:00,01:00,76.0
17.08.2017,01:00,02:00,76.0
17.08.2017,02:00,03:00,75.0
17.08.2017,03:00,04:00,75.0
17.08.2017,04:00,05:00,75.0
17.08.2017,05:00,06:00,75.0
17.08.2017,06:00,07:00,75.0
17.08.2017,07:00,08:00,76.0
17.08.2017,08:00,09:00,76.0
17.08.2017,09:00,10:00,76.0
17.08.2017,10:00,11:00,75.0
17.08.2017,11:00,12:00,76.0
17.08.2017,12:00,13:00,76.0
17.08.2017,13:00,14:00,76.0
17.08.2017,14:00,15:00,75.0
17.08.2017,15:00,16:00,76.0
17.08.2017,16:00,17:00,76.0
17.08.2017,17:00,18:00,76.0
17.08.2017,18:00,19:00,75.0
17.08.2017,19:00,20:00,75.0
17.08.2017,20:00,21:00,75.0
17.08.2017,21:00,22:00,75.0
17.08.2017,22:00,23:00,76.0
17.08.2017,23:00,00:00,76.0
18.08.2017,00:00,01:00,76.0
18.08.2017,01:00,02:00,75.0
18.08.2017,02:00,03:00,75.0
18.08.2017,03:00,04:00,76.0
18.08.2017,04:00,05:00,76.0
18.08.2017,05:00,06:00,76.0
18.08.2017,06:00,07:00,76.0
18.08.2017,07:00,08:00,75.0
18.08.2017,08:00,09:00,76.0
18.08.2017,09:00,10:00,76.0
18.08.2017,10:00,11:00,76.0
18.08.2017,11:00,12:00,76.0
18.08.2017,12:00,13:00,76.0
18.08.2017,13:00,14:00,76.0
18.08.2017,14:00,15:00,76.0
18.08.2017,15:00,16:00,76.0
18.08.2017,16:00,17:00,76.0
18.08.2017,17:00,18:00,76.0
18.08.2017,18:00,19:00,75.0
18.08.2017,19:00,20:00,75.0
18.08.2017,20:00,21:00,75.0
18.08.2017,21:00,22:00,75.0
18.08.2017,22:00,23:00,76.0
18.08.2017,23:00,00:00,75.0
19.08.2017,00:00,01:00,75.0
19.08.2017,01:00,02:00,76.0
19.08.2017,02:00,03:00,75.0
19.08.2017,03:00,04:00,76.0
19.08.2017,04:00,05:00,76.0
19.08.2017,05:00,06:00,75.0
19.08.2017,06:00,07:00,75.0
19.08.2017,07:00,08:00,75.0
19.08.2017,08:00,09:00,76.0
19.08.2017,09:00,10:00,75.0
19.08.2017,10:00,11:00,76.0
19.08.2017,11:00,12:00,76.0
19.08.2017,12:00,13:00,76.0
19.08.2017,13:00,14:00,76.0
19.08.2017,14:00,15:00,76.0
19.08.2017,15:00,16:00,76.0
19.08.2017,16:00,17:00,76.0
19.08.2017,17:00,18:00,76.0
19.08.2017,18:00,19:00,75.0
19.08.2017,19:00,20:00,76.0
19.08.2017,20:00,21:00,76.0
19.08.2017,21:00,22:00,76.0
19.08.2017,22:00,23:00,76.0
19.08.2017,23:00,00:00,76.0
20.08.2017,00:00,01:00,76.0
20.08.2017,01:00,02:00,76.0
20.08.2017,02:00,03:00,76.0
20.08.2017,03:00,04:00,76.0
20.08.2017,04:00,05:00,75.0
20.08.2017,05:00,06:00,76.0
20.08.2017,06:00,07:00,76.0
20.08.2017,07:00,08:00,75.0
20.08.2017,08:00,09:00,76.0
20.08.2017,09:00,10:00,76.0
20.08.2017,10:00,11:00,75.0
20.08.2017,11:00,12:00,75.0
20.08.2017,12:00,13:00,75.0
20.08.2017,13:00,14:00,76.0
20.08.2017,14:00,15:00,76.0
20.08.2017,15:00,16:00,76.0
20.08.2017,16:00,17:00,76.0
20.08.2017,17:00,18:00,75.0
20.08.2017,18:00,19:00,75.0
20.08.2017,19:00,20:00,75.0
20.08.2017,20:00,21:00,76.0
20.08.2017,21:00,22:00,76.0
20.08.2017,22:00,23:00,75.0
20.08.2017,23:00,00:00,75.0
21.08.2017,00:00,01:00,76.0
21.08.2017,01:00,02:00,75.0
21.08.2017,02:00,03:00,75.0
21.08.2017,03:00,04:00,75.0
21.08.2017,04:00,05:00,76.0
21.08.2017,05:00,06:00,75.0
21.08.2017,06:00,07:00,75.0
21.08.2017,07:00,08:00,75.0
21.08.2017,08:00,09:00,76.0
21.08.2017,09:00,10:00,75.0
21.08.2017,10:00,11:00,78.0
21.08.2017,11:00,12:00,80.0
21.08.2017,12:00,13:00,80.0
21.08.2017,13:00,14:00,79.0
21.08.2017,14:00,15:00,79.0
21.08.2017,15:00,16:00,79.0
21.08.2017,16:00,17:00,80.0
21.08.2017,17:00,18:00,79.0
21.08.2017,18:00,19:00,79.0
21.08.2017,19:00,20:00,79.0
21.08.2017,20:00,21:00,79.0
21.08.2017,21:00,22:00,79.0
21.08.2017,22:00,23:00,79.0
21.08.2017,23:00,00:00,79.0
22.08.2017,00:00,01:00,79.0
22.08.2017,01:00,02:00,79.0
22.08.2017,02:00,03:00,79.0
22.08.2017,03:00,04:00,79.0
22.08.2017,04:00,05:00,80.0
22.08.2017,05:00,06:00,79.0
22.08.2017,06:00,07:00,79.0
22.08.2017,07:00,08:00,79.0
22.08.2017,08:00,09:00,79.0
22.08.2017,09:00,10:00,79.0
22.08.2017,10:00,11:00,79.0
22.08.2017,11:00,12:00,79.0
22.08.2017,12:00,13:00,80.0
22.08.2017,13:00,14:00,79.0
22.08.2017,14:00,15:00,79.0
22.08.2017,15:00,16:00,79.0
22.08.2017,16:00,17:00,79.0
22.08.2017,17:00,18:00,79.0
22.08.2017,18:00,19:00,80.0
22.08.2017,19:00,20:00,79.0
22.08.2017,20:00,21:00,80.0
22.08.2017,21:00,22:00,80.0
22.08.2017,22:00,23:00,79.0
22.08.2017,23:00,00:00,80.0
23.08.2017,00:00,01:00,79.0
23.08.2017,01:00,02:00,79.0
23.08.2017,02:00,03:00,79.0
23.08.2017,03:00,04:00,79.0
23.08.2017,04:00,05:00,79.0
23.08.2017,05:00,06:00,79.0
23.08.2017,06:00,07:00,79.0
23.08.2017,07:00,08:00,79.0
23.08.2017,08:00,09:00,80.0
23.08.2017,09:00,10:00,80.0
23.08.2017,10:00,11:00,79.0
23.08.2017,11:00,12:00,79.0
23.08.2017,12:00,13:00,80.0
23.08.2017,13:00,14:00,79.0
23.08.2017,14:00,15:00,79.0
23.08.2017,15:00,16:00,79.0
23.08.2017,16:00,17:00,79.0
23.08.2017,17:00,18:00,79.0
23.08.2017,18:00,19:00,79.0
23.08.2017,19:00,20:00,79.0
23.08.2017,20:00,21:00,79.0
23.08.2017,21:00,22:00,79.0
23.08.2017,22:00,23:00,79.0
23.08.2017,23:00,00:00,79.0
24.08.2017,00:00,01:00,79.0
24.08.2017,01:00,02:00,79.0
24.08.2017,02:00,03:00,79.0
24.08.2017,03:00,04:00,79.0
24.08.2017,04:00,05:00,79.0
24.08.2017,05:00,06:00,79.0
24.08.2017,06:00,07:00,79.0
24.08.2017,07:00,08:00,79.0
24.08.2017,08:00,09:00,79.0
24.08.2017,09:00,10:00,79.0
24.08.2017,10:00,11:00,79.0
24.08.2017,11:00,12:00,78.0
24.08.2017,12:00,13:00,79.0
24.08.2017,13:00,14:00,79.0
24.08.2017,14:00,15:00,80.0
24.08.2017,15:00,16:00,85.0
24.08.2017,16:00,17:00,85.0
24.08.2017,17:00,18:00,85.0
24.08.2017,18:00,19:00,86.0
24.08.2017,19:00,20:00,86.0
24.08.2017,20:00,21:00,86.0
24.08.2017,21:00,22:00,87.0
24.08.2017,22:00,23:00,86.0
24.08.2017,23:00,00:00,86.0
25.08.2017,00:00,01:00,86.0
25.08.2017,01:00,02:00,86.0
25.08.2017,02:00,03:00,86.0
25.08.2017,03:00,04:00,86.0
25.08.2017,04:00,05:00,86.0
25.08.2017,05:00,06:00,86.0
25.08.2017,06:00,07:00,86.0
25.08.2017,07:00,08:00,86.0
25.08.2017,08:00,09:00,86.0
25.08.2017,09:00,10:00,86.0
25.08.2017,10:00,11:00,86.0
25.08.2017,11:00,12:00,86.0
25.08.2017,12:00,13:00,86.0
25.08.2017,13:00,14:00,86.0
25.08.2017,14:00,15:00,86.0
25.08.2017,15:00,16:00,86.0
25.08.2017,16:00,17:00,86.0
25.08.2017,17:00,18:00,87.0
25.08.2017,18:00,19:00,87.0
25.08.2017,19:00,20:00,86.0
25.08.2017,20:00,21:00,86.0
25.08.2017,21:00,22:00,86.0
25.08.2017,22:00,23:00,86.0
25.08.2017,23:00,00:00,86.0
26.08.2017,00:00,01:00,86.0
26.08.2017,01:00,02:00,86.0
26.08.2017,02:00,03:00,86.0
26.08.2017,03:00,04:00,86.0
26.08.2017,04:00,05:00,86.0
26.08.2017,05:00,06:00,86.0
26.08.2017,06:00,07:00,87.0
26.08.2017,07:00,08:00,85.0
26.08.2017,08:00,09:00,86.0
26.08.2017,09:00,10:00,87.0
26.08.2017,10:00,11:00,87.0
26.08.2017,11:00,12:00,87.0
26.08.2017,12:00,13:00,87.0
26.08.2017,13:00,14:00,86.0
26.08.2017,14:00,15:00,86.0
26.08.2017,15:00,16:00,84.0
26.08.2017,16:00,17:00,87.0
26.08.2017,17:00,18:00,87.0
26.08.2017,18:00,19:00,86.0
26.08.2017,19:00,20:00,86.0
26.08.2017,20:00,21:00,86.0
26.08.2017,21:00,22:00,86.0
26.08.2017,22:00,23:00,86.0
26.08.2017,23:00,00:00,86.0
27.08.2017,00:00,01:00,86.0
27.08.2017,01:00,02:00,86.0
27.08.2017,02:00,03:00,86.0
27.08.2017,03:00,04:00,86.0
27.08.2017,04:00,05:00,86.0
27.08.2017,05:00,06:00,86.0
27.08.2017,06:00,07:00,86.0
27.08.2017,07:00,08:00,86.0
27.08.2017,08:00,09:00,86.0
27.08.2017,09:00,10:00,86.0
27.08.2017,10:00,11:00,86.0
27.08.2017,11:00,12:00,86.0
27.08.2017,12:00,13:00,86.0
27.08.2017,13:00,14:00,86.0
27.08.2017,14:00,15:00,86.0
27.08.2017,15:00,16:00,86.0
27.08.2017,16:00,17:00,86.0
27.08.2017,17:00,18:00,86.0
27.08.2017,18:00,19:00,86.0
27.08.2017,19:00,20:00,86.0
27.08.2017,20:00,21:00,86.0
27.08.2017,21:00,22:00,86.0
27.08.2017,22:00,23:00,86.0
27.08.2017,23:00,00:00,86.0
28.08.2017,00:00,01:00,86.0
28.08.2017,01:00,02:00,86.0
28.08.2017,02:00,03:00,86.0
28.08.2017,03:00,04:00,86.0
28.08.2017,04:00,05:00,86.0
28.08.2017,05:00,06:00,86.0
28.08.2017,06:00,07:00,86.0
28.08.2017,07:00,08:00,86.0
28.08.2017,08:00,09:00,86.0
28.08.2017,09:00,10:00,86.0
28.08.2017,10:00,11:00,86.0
28.08.2017,11:00,12:00,86.0
28.08.2017,12:00,13:00,86.0
28.08.2017,13:00,14:00,86.0
28.08.2017,14:00,15:00,86.0
28.08.2017,15:00,16:00,86.0
28.08.2017,16:00,17:00,86.0
28.08.2017,17:00,18:00,86.0
28.08.2017,18:00,19:00,86.0
28.08.2017,19:00,20:00,86.0
28.08.2017,20:00,21:00,86.0
28.08.2017,21:00,22:00,86.0
28.08.2017,22:00,23:00,86.0
28.08.2017,23:00,00:00,86.0
29.08.2017,00:00,01:00,86.0
29.08.2017,01:00,02:00,86.0
29.08.2017,02:00,03:00,86.0
29.08.2017,03:00,04:00,86.0
29.08.2017,04:00,05:00,87.0
29.08.2017,05:00,06:00,86.0
29.08.2017,06:00,07:00,86.0
29.08.2017,07:00,08:00,86.0
29.08.2017,08:00,09:00,86.0
29.08.2017,09:00,10:00,86.0
29.08.2017,10:00,11:00,86.0
29.08.2017,11:00,12:00,86.0
29.08.2017,12:00,13:00,86.0
29.08.2017,13:00,14:00,86.0
29.08.2017,14:00,15:00,82.0
29.08.2017,15:00,16:00,88.0
29.08.2017,16:00,17:00,86.0
29.08.2017,17:00,18:00,86.0
29.08.2017,18:00,19:00,87.0
29.08.2017,19:00,20:00,87.0
29.08.2017,20:00,21:00,87.0
29.08.2017,21:00,22:00,87.0
29.08.2017,22:00,23:00,86.0
29.08.2017,23:00,00:00,86.0
30.08.2017,00:00,01:00,86.0
30.08.2017,01:00,02:00,86.0
30.08.2017,02:00,03:00,87.0
30.08.2017,03:00,04:00,87.0
30.08.2017,04:00,05:00,87.0
30.08.2017,05:00,06:00,87.0
30.08.2017,06:00,07:00,87.0
30.08.2017,07:00,08:00,87.0
30.08.2017,08:00,09:00,86.0
30.08.2017,09:00,10:00,86.0
30.08.2017,10:00,11:00,86.0
30.08.2017,11:00,12:00,86.0
30.08.2017,12:00,13:00,86.0
30.08.2017,13:00,14:00,86.0
30.08.2017,14:00,15:00,85.0
30.08.2017,15:00,16:00,66.0
30.08.2017,16:00,17:00,66.0
30.08.2017,17:00,18:00,61.0
30.08.2017,18:00,19:00,53.0
30.08.2017,19:00,20:00,48.0
30.08.2017,20:00,21:00,38.0
30.08.2017,21:00,22:00,36.0
30.08.2017,22:00,23:00,3.0
30.08.2017,23:00,00:00,0.0
31.08.2017,00:00,01:00,0.0
31.08.2017,01:00,02:00,0.0
31.08.2017,02:00,03:00,0.0
31.08.2017,03:00,04:00,0.0
31.08.2017,04:00,05:00,0.0
31.08.2017,05:00,06:00,0.0
31.08.2017,06:00,07:00,0.0
31.08.2017,07:00,08:00,0.0
31.08.2017,08:00,09:00,0.0
31.08.2017,09:00,10:00,0.0
31.08.2017,10:00,11:00,0.0
31.08.2017,11:00,12:00,0.0
31.08.2017,12:00,13:00,0.0
31.08.2017,13:00,14:00,0.0
31.08.2017,14:00,15:00,0.0
31.08.2017,15:00,16:00,0.0
31.08.2017,16:00,17:00,0.0
31.08.2017,17:00,18:00,0.0
31.08.2017,18:00,19:00,0.0
31.08.2017,19:00,20:00,0.0
31.08.2017,20:00,21:00,0.0
31.08.2017,21:00,22:00,0.0
31.08.2017,22:00,23:00,0.0
31.08.2017,23:00,00:00,0.0
01.09.2017,00:00,01:00,0.0
01.09.2017,01:00,02:00,0.0
01.09.2017,02:00,03:00,0.0
01.09.2017,03:00,04:00,0.0
01.09.2017,04:00,05:00,0.0
01.09.2017,05:00,06:00,0.0
01.09.2017,06:00,07:00,0.0
01.09.2017,07:00,08:00,0.0
01.09.2017,08:00,09:00,0.0
01.09.2017,09:00,10:00,0.0
01.09.2017,10:00,11:00,0.0
01.09.2017,11:00,12:00,0.0
01.09.2017,12:00,13:00,0.0
01.09.2017,13:00,14:00,0.0
01.09.2017,14:00,15:00,0.0
01.09.2017,15:00,16:00,0.0
01.09.2017,16:00,17:00,0.0
01.09.2017,17:00,18:00,0.0
01.09.2017,18:00,19:00,0.0
01.09.2017,19:00,20:00,0.0
01.09.2017,20:00,21:00,0.0
01.09.2017,21:00,22:00,0.0
01.09.2017,22:00,23:00,0.0
01.09.2017,23:00,00:00,0.0
02.09.2017,00:00,01:00,0.0
02.09.2017,01:00,02:00,0.0
02.09.2017,02:00,03:00,0.0
02.09.2017,03:00,04:00,0.0
02.09.2017,04:00,05:00,0.0
02.09.2017,05:00,06:00,0.0
02.09.2017,06:00,07:00,0.0
02.09.2017,07:00,08:00,0.0
02.09.2017,08:00,09:00,0.0
02.09.2017,09:00,10:00,0.0
02.09.2017,10:00,11:00,0.0
02.09.2017,11:00,12:00,0.0
02.09.2017,12:00,13:00,0.0
02.09.2017,13:00,14:00,0.0
02.09.2017,14:00,15:00,0.0
02.09.2017,15:00,16:00,0.0
02.09.2017,16:00,17:00,0.0
02.09.2017,17:00,18:00,0.0
02.09.2017,18:00,19:00,0.0
02.09.2017,19:00,20:00,0.0
02.09.2017,20:00,21:00,0.0
02.09.2017,21:00,22:00,0.0
02.09.2017,22:00,23:00,0.0
02.09.2017,23:00,00:00,0.0
03.09.2017,00:00,01:00,0.0
03.09.2017,01:00,02:00,0.0
03.09.2017,02:00,03:00,0.0
03.09.2017,03:00,04:00,0.0
03.09.2017,04:00,05:00,0.0
03.09.2017,05:00,06:00,0.0
03.09.2017,06:00,07:00,0.0
03.09.2017,07:00,08:00,0.0
03.09.2017,08:00,09:00,0.0
03.09.2017,09:00,10:00,0.0
03.09.2017,10:00,11:00,0.0
03.09.2017,11:00,12:00,0.0
03.09.2017,12:00,13:00,0.0
03.09.2017,13:00,14:00,0.0
03.09.2017,14:00,15:00,0.0
03.09.2017,15:00,16:00,0.0
03.09.2017,16:00,17:00,0.0
03.09.2017,17:00,18:00,0.0
03.09.2017,18:00,19:00,0.0
03.09.2017,19:00,20:00,0.0
03.09.2017,20:00,21:00,0.0
03.09.2017,21:00,22:00,0.0
03.09.2017,22:00,23:00,0.0
03.09.2017,23:00,00:00,0.0
04.09.2017,00:00,01:00,0.0
04.09.2017,01:00,02:00,0.0
04.09.2017,02:00,03:00,0.0
04.09.2017,03:00,04:00,0.0
04.09.2017,04:00,05:00,0.0
04.09.2017,05:00,06:00,0.0
04.09.2017,06:00,07:00,0.0
04.09.2017,07:00,08:00,0.0
04.09.2017,08:00,09:00,0.0
04.09.2017,09:00,10:00,0.0
04.09.2017,10:00,11:00,0.0
04.09.2017,11:00,12:00,0.0
04.09.2017,12:00,13:00,0.0
04.09.2017,13:00,14:00,0.0
04.09.2017,14:00,15:00,0.0
04.09.2017,15:00,16:00,0.0
04.09.2017,16:00,17:00,0.0
04.09.2017,17:00,18:00,0.0
04.09.2017,18:00,19:00,0.0
04.09.2017,19:00,20:00,0.0
04.09.2017,20:00,21:00,0.0
04.09.2017,21:00,22:00,0.0
04.09.2017,22:00,23:00,0.0
04.09.2017,23:00,00:00,0.0
05.09.2017,00:00,01:00,0.0
05.09.2017,01:00,02:00,0.0
05.09.2017,02:00,03:00,0.0
05.09.2017,03:00,04:00,0.0
05.09.2017,04:00,05:00,0.0
05.09.2017,05:00,06:00,0.0
05.09.2017,06:00,07:00,0.0
05.09.2017,07:00,08:00,0.0
05.09.2017,08:00,09:00,0.0
05.09.2017,09:00,10:00,0.0
05.09.2017,10:00,11:00,0.0
05.09.2017,11:00,12:00,0.0
05.09.2017,12:00,13:00,0.0
05.09.2017,13:00,14:00,0.0
05.09.2017,14:00,15:00,0.0
05.09.2017,15:00,16:00,0.0
05.09.2017,16:00,17:00,0.0
05.09.2017,17:00,18:00,0.0
05.09.2017,18:00,19:00,0.0
05.09.2017,19:00,20:00,0.0
05.09.2017,20:00,21:00,0.0
05.09.2017,21:00,22:00,0.0
05.09.2017,22:00,23:00,0.0
05.09.2017,23:00,00:00,0.0
06.09.2017,00:00,01:00,0.0
06.09.2017,01:00,02:00,0.0
06.09.2017,02:00,03:00,0.0
06.09.2017,03:00,04:00,0.0
06.09.2017,04:00,05:00,0.0
06.09.2017,05:00,06:00,0.0
06.09.2017,06:00,07:00,0.0
06.09.2017,07:00,08:00,0.0
06.09.2017,08:00,09:00,0.0
06.09.2017,09:00,10:00,0.0
06.09.2017,10:00,11:00,0.0
06.09.2017,11:00,12:00,0.0
06.09.2017,12:00,13:00,0.0
06.09.2017,13:00,14:00,0.0
06.09.2017,14:00,15:00,0.0
06.09.2017,15:00,16:00,0.0
06.09.2017,16:00,17:00,0.0
06.09.2017,17:00,18:00,0.0
06.09.2017,18:00,19:00,0.0
06.09.2017,19:00,20:00,0.0
06.09.2017,20:00,21:00,0.0
06.09.2017,21:00,22:00,0.0
06.09.2017,22:00,23:00,0.0
06.09.2017,23:00,00:00,0.0
07.09.2017,00:00,01:00,0.0
07.09.2017,01:00,02:00,0.0
07.09.2017,02:00,03:00,0.0
07.09.2017,03:00,04:00,0.0
07.09.2017,04:00,05:00,0.0
07.09.2017,05:00,06:00,0.0
07.09.2017,06:00,07:00,0.0
07.09.2017,07:00,08:00,0.0
07.09.2017,08:00,09:00,0.0
07.09.2017,09:00,10:00,0.0
07.09.2017,10:00,11:00,0.0
07.09.2017,11:00,12:00,0.0
07.09.2017,12:00,13:00,0.0
07.09.2017,13:00,14:00,0.0
07.09.2017,14:00,15:00,0.0
07.09.2017,15:00,16:00,0.0
07.09.2017,16:00,17:00,0.0
07.09.2017,17:00,18:00,0.0
07.09.2017,18:00,19:00,0.0
07.09.2017,19:00,20:00,0.0
07.09.2017,20:00,21:00,0.0
07.09.2017,21:00,22:00,0.0
07.09.2017,22:00,23:00,0.0
07.09.2017,23:00,00:00,0.0
08.09.2017,00:00,01:00,0.0
08.09.2017,01:00,02:00,0.0
08.09.2017,02:00,03:00,0.0
08.09.2017,03:00,04:00,0.0
08.09.2017,04:00,05:00,0.0
08.09.2017,05:00,06:00,0.0
08.09.2017,06:00,07:00,0.0
08.09.2017,07:00,08:00,0.0
08.09.2017,08:00,09:00,0.0
08.09.2017,09:00,10:00,0.0
08.09.2017,10:00,11:00,0.0
08.09.2017,11:00,12:00,0.0
08.09.2017,12:00,13:00,0.0
08.09.2017,13:00,14:00,0.0
08.09.2017,14:00,15:00,0.0
08.09.2017,15:00,16:00,0.0
08.09.2017,16:00,17:00,0.0
08.09.2017,17:00,18:00,0.0
08.09.2017,18:00,19:00,0.0
08.09.2017,19:00,20:00,0.0
08.09.2017,20:00,21:00,0.0
08.09.2017,21:00,22:00,0.0
08.09.2017,22:00,23:00,0.0
08.09.2017,23:00,00:00,0.0
09.09.2017,00:00,01:00,0.0
09.09.2017,01:00,02:00,0.0
09.09.2017,02:00,03:00,0.0
09.09.2017,03:00,04:00,0.0
09.09.2017,04:00,05:00,0.0
09.09.2017,05:00,06:00,0.0
09.09.2017,06:00,07:00,0.0
09.09.2017,07:00,08:00,0.0
09.09.2017,08:00,09:00,0.0
09.09.2017,09:00,10:00,0.0
09.09.2017,10:00,11:00,0.0
09.09.2017,11:00,12:00,0.0
09.09.2017,12:00,13:00,0.0
09.09.2017,13:00,14:00,0.0
09.09.2017,14:00,15:00,0.0
09.09.2017,15:00,16:00,0.0
09.09.2017,16:00,17:00,0.0
09.09.2017,17:00,18:00,0.0
09.09.2017,18:00,19:00,0.0
09.09.2017,19:00,20:00,0.0
09.09.2017,20:00,21:00,0.0
09.09.2017,21:00,22:00,0.0
09.09.2017,22:00,23:00,0.0
09.09.2017,23:00,00:00,0.0
10.09.2017,00:00,01:00,0.0
10.09.2017,01:00,02:00,0.0
10.09.2017,02:00,03:00,0.0
10.09.2017,03:00,04:00,0.0
10.09.2017,04:00,05:00,0.0
10.09.2017,05:00,06:00,0.0
10.09.2017,06:00,07:00,0.0
10.09.2017,07:00,08:00,0.0
10.09.2017,08:00,09:00,0.0
10.09.2017,09:00,10:00,0.0
10.09.2017,10:00,11:00,0.0
10.09.2017,11:00,12:00,0.0
10.09.2017,12:00,13:00,0.0
10.09.2017,13:00,14:00,0.0
10.09.2017,14:00,15:00,0.0
10.09.2017,15:00,16:00,0.0
10.09.2017,16:00,17:00,0.0
10.09.2017,17:00,18:00,0.0
10.09.2017,18:00,19:00,0.0
10.09.2017,19:00,20:00,0.0
10.09.2017,20:00,21:00,0.0
10.09.2017,21:00,22:00,0.0
10.09.2017,22:00,23:00,0.0
10.09.2017,23:00,00:00,0.0
11.09.2017,00:00,01:00,0.0
11.09.2017,01:00,02:00,0.0
11.09.2017,02:00,03:00,0.0
11.09.2017,03:00,04:00,0.0
11.09.2017,04:00,05:00,0.0
11.09.2017,05:00,06:00,0.0
11.09.2017,06:00,07:00,0.0
11.09.2017,07:00,08:00,0.0
11.09.2017,08:00,09:00,0.0
11.09.2017,09:00,10:00,0.0
11.09.2017,10:00,11:00,0.0
11.09.2017,11:00,12:00,0.0
11.09.2017,12:00,13:00,0.0
11.09.2017,13:00,14:00,0.0
11.09.2017,14:00,15:00,0.0
11.09.2017,15:00,16:00,0.0
11.09.2017,16:00,17:00,0.0
11.09.2017,17:00,18:00,0.0
11.09.2017,18:00,19:00,0.0
11.09.2017,19:00,20:00,0.0
11.09.2017,20:00,21:00,0.0
11.09.2017,21:00,22:00,0.0
11.09.2017,22:00,23:00,0.0
11.09.2017,23:00,00:00,0.0
12.09.2017,00:00,01:00,0.0
12.09.2017,01:00,02:00,0.0
12.09.2017,02:00,03:00,0.0
12.09.2017,03:00,04:00,0.0
12.09.2017,04:00,05:00,0.0
12.09.2017,05:00,06:00,0.0
12.09.2017,06:00,07:00,0.0
12.09.2017,07:00,08:00,0.0
12.09.2017,08:00,09:00,0.0
12.09.2017,09:00,10:00,0.0
12.09.2017,10:00,11:00,0.0
12.09.2017,11:00,12:00,0.0
12.09.2017,12:00,13:00,0.0
12.09.2017,13:00,14:00,0.0
12.09.2017,14:00,15:00,0.0
12.09.2017,15:00,16:00,0.0
12.09.2017,16:00,17:00,0.0
12.09.2017,17:00,18:00,0.0
12.09.2017,18:00,19:00,0.0
12.09.2017,19:00,20:00,0.0
12.09.2017,20:00,21:00,0.0
12.09.2017,21:00,22:00,0.0
12.09.2017,22:00,23:00,0.0
12.09.2017,23:00,00:00,0.0
13.09.2017,00:00,01:00,0.0
13.09.2017,01:00,02:00,0.0
13.09.2017,02:00,03:00,0.0
13.09.2017,03:00,04:00,0.0
13.09.2017,04:00,05:00,0.0
13.09.2017,05:00,06:00,0.0
13.09.2017,06:00,07:00,0.0
13.09.2017,07:00,08:00,0.0
13.09.2017,08:00,09:00,0.0
13.09.2017,09:00,10:00,0.0
13.09.2017,10:00,11:00,0.0
13.09.2017,11:00,12:00,0.0
13.09.2017,12:00,13:00,0.0
13.09.2017,13:00,14:00,0.0
13.09.2017,14:00,15:00,0.0
13.09.2017,15:00,16:00,0.0
13.09.2017,16:00,17:00,0.0
13.09.2017,17:00,18:00,0.0
13.09.2017,18:00,19:00,0.0
13.09.2017,19:00,20:00,0.0
13.09.2017,20:00,21:00,0.0
13.09.2017,21:00,22:00,0.0
13.09.2017,22:00,23:00,0.0
13.09.2017,23:00,00:00,0.0
14.09.2017,00:00,01:00,0.0
14.09.2017,01:00,02:00,0.0
14.09.2017,02:00,03:00,0.0
14.09.2017,03:00,04:00,0.0
