date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
14082019,13:00,14:00,0,0
14082019,14:00,15:00,0,0
14082019,15:00,16:00,0,0
14082019,16:00,17:00,0,0
14082019,17:00,18:00,0,0
14082019,18:00,19:00,0,0
14082019,19:00,20:00,0,0
14082019,20:00,21:00,0,0
14082019,21:00,22:00,0,0
14082019,22:00,23:00,0,0
14082019,23:00,00:00,0,0
15082019,00:00,01:00,0,0
15082019,01:00,02:00,0,0
15082019,02:00,03:00,0,0
15082019,03:00,04:00,0,0
15082019,04:00,05:00,0,0
15082019,05:00,06:00,0,0
15082019,06:00,07:00,0,0
15082019,07:00,08:00,0,0
15082019,08:00,09:00,0,0
15082019,09:00,10:00,0,0
15082019,10:00,11:00,0,0
15082019,11:00,12:00,0,0
15082019,12:00,13:00,0,0
15082019,13:00,14:00,0,0
15082019,14:00,15:00,0,0
15082019,15:00,16:00,0,0
15082019,16:00,17:00,0,0
15082019,17:00,18:00,0,0
15082019,18:00,19:00,0,0
15082019,19:00,20:00,0,0
15082019,20:00,21:00,0,0
15082019,21:00,22:00,0,0
15082019,22:00,23:00,0,0
15082019,23:00,00:00,0,0
16082019,00:00,01:00,0,0
16082019,01:00,02:00,0,0
16082019,02:00,03:00,0,0
16082019,03:00,04:00,0,0
16082019,04:00,05:00,0,0
16082019,05:00,06:00,0,0
16082019,06:00,07:00,0,0
16082019,07:00,08:00,0,0
16082019,08:00,09:00,0,0
16082019,09:00,10:00,0,0
16082019,10:00,11:00,0,0
16082019,11:00,12:00,0,0
16082019,12:00,13:00,0,0
16082019,13:00,14:00,0,0
16082019,14:00,15:00,0,0
16082019,15:00,16:00,0,0
16082019,16:00,17:00,0,0
16082019,17:00,18:00,0,0
16082019,18:00,19:00,0,0
16082019,19:00,20:00,0,0
16082019,20:00,21:00,0,0
16082019,21:00,22:00,0,0
16082019,22:00,23:00,0,0
16082019,23:00,00:00,0,0
17082019,00:00,01:00,0,0
17082019,01:00,02:00,0,0
17082019,02:00,03:00,0,0
17082019,03:00,04:00,0,0
17082019,04:00,05:00,0,0
17082019,05:00,06:00,0,0
17082019,06:00,07:00,0,0
17082019,07:00,08:00,0,0
17082019,08:00,09:00,0,0
17082019,09:00,10:00,0,0
17082019,10:00,11:00,0,0
17082019,11:00,12:00,0,0
17082019,12:00,13:00,0,0
17082019,13:00,14:00,0,0
17082019,14:00,15:00,0,0
17082019,15:00,16:00,0,0
17082019,16:00,17:00,0,0
17082019,17:00,18:00,0,0
17082019,18:00,19:00,0,0
17082019,19:00,20:00,0,0
17082019,20:00,21:00,0,0
17082019,21:00,22:00,0,0
17082019,22:00,23:00,0,0
17082019,23:00,00:00,0,0
18082019,00:00,01:00,0,0
18082019,01:00,02:00,0,0
18082019,02:00,03:00,0,0
18082019,03:00,04:00,0,0
18082019,04:00,05:00,0,0
18082019,05:00,06:00,0,0
18082019,06:00,07:00,0,0
18082019,07:00,08:00,0,0
18082019,08:00,09:00,0,0
18082019,09:00,10:00,0,0
18082019,10:00,11:00,0,0
18082019,11:00,12:00,0,0
18082019,12:00,13:00,0,0
18082019,13:00,14:00,0,0
18082019,14:00,15:00,0,0
18082019,15:00,16:00,0,0
18082019,16:00,17:00,0,0
18082019,17:00,18:00,0,0
18082019,18:00,19:00,0,0
18082019,19:00,20:00,0,0
18082019,20:00,21:00,0,0
18082019,21:00,22:00,0,0
18082019,22:00,23:00,0,0
18082019,23:00,00:00,0,0
19082019,00:00,01:00,0,0
19082019,01:00,02:00,0,0
19082019,02:00,03:00,0,0
19082019,03:00,04:00,0,0
19082019,04:00,05:00,0,0
19082019,05:00,06:00,0,0
19082019,06:00,07:00,0,0
19082019,07:00,08:00,0,0
19082019,08:00,09:00,0,0
19082019,09:00,10:00,0,0
19082019,10:00,11:00,0,0
19082019,11:00,12:00,0,0
19082019,12:00,13:00,0,0
19082019,13:00,14:00,0,0
19082019,14:00,15:00,0,0
19082019,15:00,16:00,0,0
19082019,16:00,17:00,0,0
19082019,17:00,18:00,0,0
19082019,18:00,19:00,0,0
19082019,19:00,20:00,0,0
19082019,20:00,21:00,0,0
19082019,21:00,22:00,0,0
19082019,22:00,23:00,0,0
19082019,23:00,00:00,0,0
20082019,00:00,01:00,0,0
20082019,01:00,02:00,0,0
20082019,02:00,03:00,0,0
20082019,03:00,04:00,0,0
20082019,04:00,05:00,0,0
20082019,05:00,06:00,0,0
20082019,06:00,07:00,0,0
20082019,07:00,08:00,0,0
20082019,08:00,09:00,0,0
20082019,09:00,10:00,0,0
20082019,10:00,11:00,0,0
20082019,11:00,12:00,0,0
20082019,12:00,13:00,0,0
20082019,13:00,14:00,0,0
20082019,14:00,15:00,0,0
20082019,15:00,16:00,0,0
20082019,16:00,17:00,0,0
20082019,17:00,18:00,0,0
20082019,18:00,19:00,0,0
20082019,19:00,20:00,0,0
20082019,20:00,21:00,0,0
20082019,21:00,22:00,0,0
20082019,22:00,23:00,0,0
20082019,23:00,00:00,0,0
21082019,00:00,01:00,0,0
21082019,01:00,02:00,0,0
21082019,02:00,03:00,0,0
21082019,03:00,04:00,0,0
21082019,04:00,05:00,0,0
21082019,05:00,06:00,0,0
21082019,06:00,07:00,0,0
21082019,07:00,08:00,0,0
21082019,08:00,09:00,0,0
21082019,09:00,10:00,0,0
21082019,10:00,11:00,0,0
21082019,11:00,12:00,0,0
21082019,12:00,13:00,0,0
21082019,13:00,14:00,2,0
21082019,14:00,15:00,0,0
21082019,15:00,16:00,3,0
21082019,16:00,17:00,51,0
21082019,17:00,18:00,86,0
21082019,18:00,19:00,133,0
21082019,19:00,20:00,137,0
21082019,20:00,21:00,137,0
21082019,21:00,22:00,137,0
21082019,22:00,23:00,133,0
21082019,23:00,00:00,125,0
22082019,00:00,01:00,127,0
22082019,01:00,02:00,125,0
22082019,02:00,03:00,117,0
22082019,03:00,04:00,117,0
22082019,04:00,05:00,114,0
22082019,05:00,06:00,113,0
22082019,06:00,07:00,112,0
22082019,07:00,08:00,111,0
22082019,08:00,09:00,112,0
22082019,09:00,10:00,110,0
22082019,10:00,11:00,113,0
22082019,11:00,12:00,129,0
22082019,12:00,13:00,131,0
22082019,13:00,14:00,133,0
22082019,14:00,15:00,133,0
22082019,15:00,16:00,137,0
22082019,16:00,17:00,137,0
22082019,17:00,18:00,137,0
22082019,18:00,19:00,137,0
22082019,19:00,20:00,137,0
22082019,20:00,21:00,136,0
22082019,21:00,22:00,139,0
22082019,22:00,23:00,140,0
22082019,23:00,00:00,137,0
23082019,00:00,01:00,136,0
23082019,01:00,02:00,136,0
23082019,02:00,03:00,136,0
23082019,03:00,04:00,136,0
23082019,04:00,05:00,136,0
23082019,05:00,06:00,136,0
23082019,06:00,07:00,136,0
23082019,07:00,08:00,136,0
23082019,08:00,09:00,136,0
23082019,09:00,10:00,136,0
23082019,10:00,11:00,136,0
23082019,11:00,12:00,136,0
23082019,12:00,13:00,136,0
23082019,13:00,14:00,136,0
23082019,14:00,15:00,136,0
23082019,15:00,16:00,136,0
23082019,16:00,17:00,136,0
23082019,17:00,18:00,136,0
23082019,18:00,19:00,139,0
23082019,19:00,20:00,140,0
23082019,20:00,21:00,148,0
23082019,21:00,22:00,148,0
23082019,22:00,23:00,148,0
23082019,23:00,00:00,148,0
24082019,00:00,01:00,149,0
24082019,01:00,02:00,149,0
24082019,02:00,03:00,149,0
24082019,03:00,04:00,149,0
24082019,04:00,05:00,149,0
24082019,05:00,06:00,149,0
24082019,06:00,07:00,149,0
24082019,07:00,08:00,149,0
24082019,08:00,09:00,149,0
24082019,09:00,10:00,149,0
24082019,10:00,11:00,149,0
24082019,11:00,12:00,149,0
24082019,12:00,13:00,149,0
24082019,13:00,14:00,149,0
24082019,14:00,15:00,149,0
24082019,15:00,16:00,149,0
24082019,16:00,17:00,148,0
24082019,17:00,18:00,148,0
24082019,18:00,19:00,148,0
24082019,19:00,20:00,148,0
24082019,20:00,21:00,148,0
24082019,21:00,22:00,148,0
24082019,22:00,23:00,159,0
24082019,23:00,00:00,148,0
25082019,00:00,01:00,148,0
25082019,01:00,02:00,148,0
25082019,02:00,03:00,148,0
25082019,03:00,04:00,149,0
25082019,04:00,05:00,149,0
25082019,05:00,06:00,149,0
25082019,06:00,07:00,149,0
25082019,07:00,08:00,149,0
25082019,08:00,09:00,151,0
25082019,09:00,10:00,157,0
25082019,10:00,11:00,157,0
25082019,11:00,12:00,157,0
25082019,12:00,13:00,157,0
25082019,13:00,14:00,157,0
25082019,14:00,15:00,157,0
25082019,15:00,16:00,157,0
25082019,16:00,17:00,157,0
25082019,17:00,18:00,158,0
25082019,18:00,19:00,191,0
25082019,19:00,20:00,195,0
25082019,20:00,21:00,195,0
25082019,21:00,22:00,195,0
25082019,22:00,23:00,192,0
25082019,23:00,00:00,157,0
26082019,00:00,01:00,155,0
26082019,01:00,02:00,153,0
26082019,02:00,03:00,153,0
26082019,03:00,04:00,153,0
26082019,04:00,05:00,153,0
26082019,05:00,06:00,154,0
26082019,06:00,07:00,178,0
26082019,07:00,08:00,183,0
26082019,08:00,09:00,183,0
26082019,09:00,10:00,182,0
26082019,10:00,11:00,182,0
26082019,11:00,12:00,181,0
26082019,12:00,13:00,150,0
26082019,13:00,14:00,149,0
26082019,14:00,15:00,149,0
26082019,15:00,16:00,175,0
26082019,16:00,17:00,180,0
26082019,17:00,18:00,186,0
26082019,18:00,19:00,186,0
26082019,19:00,20:00,189,0
26082019,20:00,21:00,189,0
26082019,21:00,22:00,189,0
26082019,22:00,23:00,168,0
26082019,23:00,00:00,152,0
27082019,00:00,01:00,151,0
27082019,01:00,02:00,150,0
27082019,02:00,03:00,147,0
27082019,03:00,04:00,148,0
27082019,04:00,05:00,151,0
27082019,05:00,06:00,155,0
27082019,06:00,07:00,186,0
27082019,07:00,08:00,185,0
27082019,08:00,09:00,185,0
27082019,09:00,10:00,187,0
27082019,10:00,11:00,187,0
27082019,11:00,12:00,186,0
27082019,12:00,13:00,187,0
27082019,13:00,14:00,188,0
27082019,14:00,15:00,185,0
27082019,15:00,16:00,185,0
27082019,16:00,17:00,190,0
27082019,17:00,18:00,220,0
27082019,18:00,19:00,217,0
27082019,19:00,20:00,217,0
27082019,20:00,21:00,217,0
27082019,21:00,22:00,217,0
27082019,22:00,23:00,217,0
27082019,23:00,00:00,212,0
28082019,00:00,01:00,161,0
28082019,01:00,02:00,148,0
28082019,02:00,03:00,148,0
28082019,03:00,04:00,148,0
28082019,04:00,05:00,149,0
28082019,05:00,06:00,167,0
28082019,06:00,07:00,214,0
28082019,07:00,08:00,214,0
28082019,08:00,09:00,214,0
28082019,09:00,10:00,177,0
28082019,10:00,11:00,0,0
28082019,11:00,12:00,0,0
28082019,12:00,13:00,0,0
28082019,13:00,14:00,31,0
28082019,14:00,15:00,122,0
28082019,15:00,16:00,137,0
28082019,16:00,17:00,137,0
28082019,17:00,18:00,137,0
28082019,18:00,19:00,137,0
28082019,19:00,20:00,137,0
28082019,20:00,21:00,137,0
28082019,21:00,22:00,137,0
28082019,22:00,23:00,137,0
28082019,23:00,00:00,137,0
29082019,00:00,01:00,137,0
29082019,01:00,02:00,137,0
29082019,02:00,03:00,137,0
29082019,03:00,04:00,137,0
29082019,04:00,05:00,137,0
29082019,05:00,06:00,137,0
29082019,06:00,07:00,137,0
29082019,07:00,08:00,142,0
29082019,08:00,09:00,158,0
29082019,09:00,10:00,158,0
29082019,10:00,11:00,157,0
29082019,11:00,12:00,149,0
29082019,12:00,13:00,152,0
29082019,13:00,14:00,149,0
29082019,14:00,15:00,149,0
29082019,15:00,16:00,145,0
29082019,16:00,17:00,148,0
29082019,17:00,18:00,158,0
29082019,18:00,19:00,158,0
29082019,19:00,20:00,155,0
29082019,20:00,21:00,145,0
29082019,21:00,22:00,146,0
29082019,22:00,23:00,146,0
29082019,23:00,00:00,146,0
30082019,00:00,01:00,146,0
30082019,01:00,02:00,146,0
30082019,02:00,03:00,146,0
30082019,03:00,04:00,146,0
30082019,04:00,05:00,146,0
30082019,05:00,06:00,146,0
30082019,06:00,07:00,146,0
30082019,07:00,08:00,146,0
30082019,08:00,09:00,146,0
30082019,09:00,10:00,146,0
30082019,10:00,11:00,146,0
30082019,11:00,12:00,146,0
30082019,12:00,13:00,130,0
30082019,13:00,14:00,139,0
30082019,14:00,15:00,146,0
30082019,15:00,16:00,146,0
30082019,16:00,17:00,146,0
30082019,17:00,18:00,146,0
30082019,18:00,19:00,146,0
30082019,19:00,20:00,149,0
30082019,20:00,21:00,150,0
30082019,21:00,22:00,150,0
30082019,22:00,23:00,150,0
30082019,23:00,00:00,150,0
31082019,00:00,01:00,143,0
31082019,01:00,02:00,138,0
31082019,02:00,03:00,139,0
31082019,03:00,04:00,141,0
31082019,04:00,05:00,141,0
31082019,05:00,06:00,138,0
31082019,06:00,07:00,138,0
31082019,07:00,08:00,138,0
31082019,08:00,09:00,138,0
31082019,09:00,10:00,138,0
31082019,10:00,11:00,138,0
31082019,11:00,12:00,138,0
31082019,12:00,13:00,138,0
31082019,13:00,14:00,138,0
31082019,14:00,15:00,138,0
31082019,15:00,16:00,138,0
31082019,16:00,17:00,138,0
31082019,17:00,18:00,138,0
31082019,18:00,19:00,138,0
31082019,19:00,20:00,172,0
31082019,20:00,21:00,176,0
31082019,21:00,22:00,145,0
31082019,22:00,23:00,138,0
31082019,23:00,00:00,138,0
1092019,00:00,01:00,138,0
1092019,01:00,02:00,138,0
1092019,02:00,03:00,138,0
1092019,03:00,04:00,138,0
1092019,04:00,05:00,139,0
1092019,05:00,06:00,138,0
1092019,06:00,07:00,139,0
1092019,07:00,08:00,140,0
1092019,08:00,09:00,140,0
1092019,09:00,10:00,138,0
1092019,10:00,11:00,138,0
1092019,11:00,12:00,138,0
1092019,12:00,13:00,139,0
1092019,13:00,14:00,140,0
1092019,14:00,15:00,138,0
1092019,15:00,16:00,138,0
1092019,16:00,17:00,138,0
1092019,17:00,18:00,138,0
1092019,18:00,19:00,138,0
1092019,19:00,20:00,138,0
1092019,20:00,21:00,138,0
1092019,21:00,22:00,138,0
1092019,22:00,23:00,138,0
1092019,23:00,00:00,138,0
2092019,00:00,01:00,138,0
2092019,01:00,02:00,138,0
2092019,02:00,03:00,138,0
2092019,03:00,04:00,138,0
2092019,04:00,05:00,140,0
2092019,05:00,06:00,139,0
2092019,06:00,07:00,154,0
2092019,07:00,08:00,213,0
2092019,08:00,09:00,214,0
2092019,09:00,10:00,199,0
2092019,10:00,11:00,191,0
2092019,11:00,12:00,180,0
2092019,12:00,13:00,158,0
2092019,13:00,14:00,143,0
2092019,14:00,15:00,140,0
2092019,15:00,16:00,140,0
2092019,16:00,17:00,142,0
2092019,17:00,18:00,169,0
2092019,18:00,19:00,214,0
2092019,19:00,20:00,157,0
2092019,20:00,21:00,140,0
2092019,21:00,22:00,140,0
2092019,22:00,23:00,140,0
2092019,23:00,00:00,140,0
3092019,00:00,01:00,140,0
3092019,01:00,02:00,141,0
3092019,02:00,03:00,141,0
3092019,03:00,04:00,142,0
3092019,04:00,05:00,142,0
3092019,05:00,06:00,142,0
3092019,06:00,07:00,143,0
3092019,07:00,08:00,150,0
3092019,08:00,09:00,150,0
3092019,09:00,10:00,150,0
3092019,10:00,11:00,150,0
3092019,11:00,12:00,150,0
3092019,12:00,13:00,150,0
3092019,13:00,14:00,150,0
3092019,14:00,15:00,150,0
3092019,15:00,16:00,148,0
3092019,16:00,17:00,141,0
3092019,17:00,18:00,148,0
3092019,18:00,19:00,164,0
3092019,19:00,20:00,199,0
3092019,20:00,21:00,198,0
3092019,21:00,22:00,156,0
3092019,22:00,23:00,150,0
3092019,23:00,00:00,147,0
4092019,00:00,01:00,145,0
4092019,01:00,02:00,143,0
4092019,02:00,03:00,144,0
4092019,03:00,04:00,144,0
4092019,04:00,05:00,144,0
4092019,05:00,06:00,143,0
4092019,06:00,07:00,143,0
4092019,07:00,08:00,193,0
4092019,08:00,09:00,228,0
4092019,09:00,10:00,243,0
4092019,10:00,11:00,256,0
4092019,11:00,12:00,256,0
4092019,12:00,13:00,254,0
4092019,13:00,14:00,195,0
4092019,14:00,15:00,135,0
4092019,15:00,16:00,135,0
4092019,16:00,17:00,135,0
4092019,17:00,18:00,135,0
4092019,18:00,19:00,136,0
4092019,19:00,20:00,137,0
4092019,20:00,21:00,139,0
4092019,21:00,22:00,139,0
4092019,22:00,23:00,139,0
4092019,23:00,00:00,139,0
5092019,00:00,01:00,138,0
5092019,01:00,02:00,139,0
5092019,02:00,03:00,138,0
5092019,03:00,04:00,138,0
5092019,04:00,05:00,138,0
5092019,05:00,06:00,138,0
5092019,06:00,07:00,138,0
5092019,07:00,08:00,136,0
5092019,08:00,09:00,134,0
5092019,09:00,10:00,131,0
5092019,10:00,11:00,124,0
5092019,11:00,12:00,136,0
5092019,12:00,13:00,136,0
5092019,13:00,14:00,136,0
5092019,14:00,15:00,136,0
5092019,15:00,16:00,136,0
5092019,16:00,17:00,137,0
5092019,17:00,18:00,135,0
5092019,18:00,19:00,138,0
5092019,19:00,20:00,137,0
5092019,20:00,21:00,135,0
5092019,21:00,22:00,135,0
5092019,22:00,23:00,136,0
5092019,23:00,00:00,139,0
6092019,00:00,01:00,139,0
6092019,01:00,02:00,138,0
6092019,02:00,03:00,139,0
6092019,03:00,04:00,138,0
6092019,04:00,05:00,136,0
6092019,05:00,06:00,135,0
6092019,06:00,07:00,135,0
6092019,07:00,08:00,135,0
6092019,08:00,09:00,135,0
6092019,09:00,10:00,135,0
6092019,10:00,11:00,135,0
6092019,11:00,12:00,135,0
6092019,12:00,13:00,109,0
6092019,13:00,14:00,108,0
6092019,14:00,15:00,126,0
6092019,15:00,16:00,136,0
6092019,16:00,17:00,136,0
6092019,17:00,18:00,136,0
6092019,18:00,19:00,136,0
6092019,19:00,20:00,136,0
6092019,20:00,21:00,136,0
6092019,21:00,22:00,136,0
6092019,22:00,23:00,137,0
6092019,23:00,00:00,136,0
7092019,00:00,01:00,135,0
7092019,01:00,02:00,135,0
7092019,02:00,03:00,135,0
7092019,03:00,04:00,136,0
7092019,04:00,05:00,136,0
7092019,05:00,06:00,135,0
7092019,06:00,07:00,135,0
7092019,07:00,08:00,135,0
7092019,08:00,09:00,135,0
7092019,09:00,10:00,135,0
7092019,10:00,11:00,135,0
7092019,11:00,12:00,135,0
7092019,12:00,13:00,135,0
7092019,13:00,14:00,129,0
7092019,14:00,15:00,127,0
7092019,15:00,16:00,127,0
7092019,16:00,17:00,126,0
7092019,17:00,18:00,126,0
7092019,18:00,19:00,126,0
7092019,19:00,20:00,126,0
7092019,20:00,21:00,126,0
7092019,21:00,22:00,126,0
7092019,22:00,23:00,126,0
7092019,23:00,00:00,126,0
8092019,00:00,01:00,126,0
8092019,01:00,02:00,127,0
8092019,02:00,03:00,127,0
8092019,03:00,04:00,128,0
8092019,04:00,05:00,128,0
8092019,05:00,06:00,128,0
8092019,06:00,07:00,128,0
8092019,07:00,08:00,124,0
8092019,08:00,09:00,124,0
8092019,09:00,10:00,124,0
8092019,10:00,11:00,124,0
8092019,11:00,12:00,124,0
8092019,12:00,13:00,125,0
8092019,13:00,14:00,127,0
8092019,14:00,15:00,127,0
8092019,15:00,16:00,125,0
8092019,16:00,17:00,126,0
8092019,17:00,18:00,128,0
8092019,18:00,19:00,128,0
8092019,19:00,20:00,128,0
8092019,20:00,21:00,128,0
8092019,21:00,22:00,128,0
8092019,22:00,23:00,127,0
8092019,23:00,00:00,124,0
9092019,00:00,01:00,126,0
9092019,01:00,02:00,127,0
9092019,02:00,03:00,127,0
9092019,03:00,04:00,127,0
9092019,04:00,05:00,127,0
9092019,05:00,06:00,127,0
9092019,06:00,07:00,127,0
9092019,07:00,08:00,126,0
9092019,08:00,09:00,126,0
9092019,09:00,10:00,118,0
9092019,10:00,11:00,96,0
9092019,11:00,12:00,112,0
9092019,12:00,13:00,75,0
9092019,13:00,14:00,5,0
9092019,14:00,15:00,0,0
9092019,15:00,16:00,0,0
9092019,16:00,17:00,41,0
9092019,17:00,18:00,121,0
9092019,18:00,19:00,138,0
9092019,19:00,20:00,138,0
9092019,20:00,21:00,135,0
9092019,21:00,22:00,136,0
9092019,22:00,23:00,135,0
9092019,23:00,00:00,135,0
10092019,00:00,01:00,135,0
10092019,01:00,02:00,135,0
10092019,02:00,03:00,135,0
10092019,03:00,04:00,135,0
10092019,04:00,05:00,135,0
10092019,05:00,06:00,135,0
10092019,06:00,07:00,135,0
10092019,07:00,08:00,135,0
10092019,08:00,09:00,135,0
10092019,09:00,10:00,135,0
10092019,10:00,11:00,115,0
10092019,11:00,12:00,80,0
10092019,12:00,13:00,125,0
10092019,13:00,14:00,139,0
10092019,14:00,15:00,125,0
10092019,15:00,16:00,137,0
10092019,16:00,17:00,141,0
10092019,17:00,18:00,141,0
10092019,18:00,19:00,139,0
10092019,19:00,20:00,141,0
10092019,20:00,21:00,140,0
10092019,21:00,22:00,141,0
10092019,22:00,23:00,141,0
10092019,23:00,00:00,140,0
11092019,00:00,01:00,141,0
11092019,01:00,02:00,140,0
11092019,02:00,03:00,141,0
11092019,03:00,04:00,141,0
11092019,04:00,05:00,141,0
11092019,05:00,06:00,141,0
11092019,06:00,07:00,141,0
11092019,07:00,08:00,141,0
11092019,08:00,09:00,141,0
11092019,09:00,10:00,139,0
11092019,10:00,11:00,123,0
11092019,11:00,12:00,129,0
11092019,12:00,13:00,129,0
11092019,13:00,14:00,140,0
11092019,14:00,15:00,140,0
11092019,15:00,16:00,140,0
11092019,16:00,17:00,138,0
11092019,17:00,18:00,132,0
11092019,18:00,19:00,140,0
11092019,19:00,20:00,140,0
11092019,20:00,21:00,140,0
11092019,21:00,22:00,140,0
11092019,22:00,23:00,140,0
11092019,23:00,00:00,140,0
12092019,00:00,01:00,141,0
12092019,01:00,02:00,140,0
12092019,02:00,03:00,141,0
12092019,03:00,04:00,140,0
12092019,04:00,05:00,140,0
12092019,05:00,06:00,140,0
12092019,06:00,07:00,140,0
12092019,07:00,08:00,140,0
12092019,08:00,09:00,140,0
12092019,09:00,10:00,140,0
12092019,10:00,11:00,138,0
12092019,11:00,12:00,130,0
12092019,12:00,13:00,130,0
12092019,13:00,14:00,137,0
12092019,14:00,15:00,126,0
12092019,15:00,16:00,125,0
12092019,16:00,17:00,133,0
12092019,17:00,18:00,138,0
12092019,18:00,19:00,139,0
12092019,19:00,20:00,139,0
12092019,20:00,21:00,139,0
12092019,21:00,22:00,138,0
12092019,22:00,23:00,138,0
12092019,23:00,00:00,138,0
13092019,00:00,01:00,138,0
13092019,01:00,02:00,139,0
13092019,02:00,03:00,139,0
13092019,03:00,04:00,139,0
13092019,04:00,05:00,139,0
13092019,05:00,06:00,139,0
13092019,06:00,07:00,139,0
13092019,07:00,08:00,139,0
13092019,08:00,09:00,134,0
13092019,09:00,10:00,132,0
13092019,10:00,11:00,123,0
13092019,11:00,12:00,121,0
13092019,12:00,13:00,119,0
13092019,13:00,14:00,123,0
13092019,14:00,15:00,127,0
13092019,15:00,16:00,139,0
13092019,16:00,17:00,138,0
13092019,17:00,18:00,138,0
13092019,18:00,19:00,139,0
13092019,19:00,20:00,138,0
13092019,20:00,21:00,138,0
13092019,21:00,22:00,136,0
13092019,22:00,23:00,139,0
13092019,23:00,00:00,138,0
14092019,00:00,01:00,138,0
14092019,01:00,02:00,138,0
14092019,02:00,03:00,138,0
14092019,03:00,04:00,139,0
14092019,04:00,05:00,139,0
14092019,05:00,06:00,138,0
14092019,06:00,07:00,139,0
14092019,07:00,08:00,139,0
14092019,08:00,09:00,139,0
14092019,09:00,10:00,138,0
14092019,10:00,11:00,139,0
14092019,11:00,12:00,138,0
14092019,12:00,13:00,136,0
14092019,13:00,14:00,138,0
14092019,14:00,15:00,138,0
14092019,15:00,16:00,137,0
14092019,16:00,17:00,137,0
14092019,17:00,18:00,138,0
14092019,18:00,19:00,139,0
14092019,19:00,20:00,139,0
14092019,20:00,21:00,139,0
14092019,21:00,22:00,137,0
14092019,22:00,23:00,136,0
14092019,23:00,00:00,139,0
15092019,00:00,01:00,138,0
15092019,01:00,02:00,139,0
15092019,02:00,03:00,137,0
15092019,03:00,04:00,139,0
15092019,04:00,05:00,139,0
15092019,05:00,06:00,139,0
15092019,06:00,07:00,138,0
15092019,07:00,08:00,139,0
15092019,08:00,09:00,139,0
15092019,09:00,10:00,138,0
15092019,10:00,11:00,138,0
15092019,11:00,12:00,138,0
15092019,12:00,13:00,138,0
15092019,13:00,14:00,137,0
15092019,14:00,15:00,138,0
15092019,15:00,16:00,137,0
15092019,16:00,17:00,138,0
15092019,17:00,18:00,137,0
15092019,18:00,19:00,138,0
15092019,19:00,20:00,138,0
15092019,20:00,21:00,139,0
15092019,21:00,22:00,137,0
15092019,22:00,23:00,137,0
15092019,23:00,00:00,138,0
16092019,00:00,01:00,138,0
16092019,01:00,02:00,139,0
16092019,02:00,03:00,140,0
16092019,03:00,04:00,139,0
16092019,04:00,05:00,139,0
16092019,05:00,06:00,139,0
16092019,06:00,07:00,138,0
16092019,07:00,08:00,138,0
16092019,08:00,09:00,137,0
16092019,09:00,10:00,137,0
16092019,10:00,11:00,136,0
16092019,11:00,12:00,137,0
16092019,12:00,13:00,137,0
16092019,13:00,14:00,81,0
16092019,14:00,15:00,0,0
16092019,15:00,16:00,0,0
16092019,16:00,17:00,0,0
16092019,17:00,18:00,0,0
16092019,18:00,19:00,0,0
16092019,19:00,20:00,0,0
16092019,20:00,21:00,0,0
16092019,21:00,22:00,0,0
16092019,22:00,23:00,0,0
16092019,23:00,00:00,0,0
17092019,00:00,01:00,0,0
17092019,01:00,02:00,0,0
17092019,02:00,03:00,0,0
17092019,03:00,04:00,0,0
17092019,04:00,05:00,0,0
17092019,05:00,06:00,0,0
17092019,06:00,07:00,0,0
17092019,07:00,08:00,0,0
17092019,08:00,09:00,0,0
17092019,09:00,10:00,0,0
17092019,10:00,11:00,0,0
17092019,11:00,12:00,0,0
17092019,12:00,13:00,0,0
17092019,13:00,14:00,0,0
17092019,14:00,15:00,0,0
17092019,15:00,16:00,0,0
17092019,16:00,17:00,0,0
17092019,17:00,18:00,0,0
17092019,18:00,19:00,0,0
17092019,19:00,20:00,0,0
17092019,20:00,21:00,0,0
17092019,21:00,22:00,0,0
17092019,22:00,23:00,0,0
17092019,23:00,00:00,0,0
18092019,00:00,01:00,0,0
18092019,01:00,02:00,0,0
18092019,02:00,03:00,0,0
18092019,03:00,04:00,0,0
18092019,04:00,05:00,0,0
18092019,05:00,06:00,0,0
18092019,06:00,07:00,0,0
18092019,07:00,08:00,0,0
18092019,08:00,09:00,0,0
18092019,09:00,10:00,0,0
18092019,10:00,11:00,0,0
18092019,11:00,12:00,0,0
18092019,12:00,13:00,0,0
18092019,13:00,14:00,0,0
18092019,14:00,15:00,0,0
18092019,15:00,16:00,0,0
18092019,16:00,17:00,0,0
18092019,17:00,18:00,0,0
18092019,18:00,19:00,0,0
18092019,19:00,20:00,0,0
18092019,20:00,21:00,0,0
18092019,21:00,22:00,0,0
18092019,22:00,23:00,0,0
18092019,23:00,00:00,0,0
19092019,00:00,01:00,0,0
19092019,01:00,02:00,0,0
19092019,02:00,03:00,0,0
19092019,03:00,04:00,0,0
19092019,04:00,05:00,0,0
19092019,05:00,06:00,0,0
19092019,06:00,07:00,0,0
19092019,07:00,08:00,0,0
19092019,08:00,09:00,0,0
19092019,09:00,10:00,0,0
19092019,10:00,11:00,0,0
19092019,11:00,12:00,0,0
19092019,12:00,13:00,0,0
19092019,13:00,14:00,0,0
19092019,14:00,15:00,0,0
19092019,15:00,16:00,0,0
19092019,16:00,17:00,0,0
19092019,17:00,18:00,0,0
19092019,18:00,19:00,0,0
19092019,19:00,20:00,0,0
19092019,20:00,21:00,0,0
19092019,21:00,22:00,0,0
