date,start,end,11WD7BOLA5GDTN2T
08.08.2017,03:00,04:00,0.0
08.08.2017,04:00,05:00,0.0
08.08.2017,05:00,06:00,0.0
08.08.2017,06:00,07:00,0.0
08.08.2017,07:00,08:00,0.0
08.08.2017,08:00,09:00,0.0
08.08.2017,09:00,10:00,0.0
08.08.2017,10:00,11:00,0.0
08.08.2017,11:00,12:00,0.0
08.08.2017,12:00,13:00,0.0
08.08.2017,13:00,14:00,0.0
08.08.2017,14:00,15:00,0.0
08.08.2017,15:00,16:00,0.0
08.08.2017,16:00,17:00,0.0
08.08.2017,17:00,18:00,0.0
08.08.2017,18:00,19:00,0.0
08.08.2017,19:00,20:00,0.0
08.08.2017,20:00,21:00,0.0
08.08.2017,21:00,22:00,0.0
08.08.2017,22:00,23:00,0.0
08.08.2017,23:00,00:00,0.0
09.08.2017,00:00,01:00,0.0
09.08.2017,01:00,02:00,0.0
09.08.2017,02:00,03:00,0.0
09.08.2017,03:00,04:00,0.0
09.08.2017,04:00,05:00,0.0
09.08.2017,05:00,06:00,0.0
09.08.2017,06:00,07:00,0.0
09.08.2017,07:00,08:00,0.0
09.08.2017,08:00,09:00,0.0
09.08.2017,09:00,10:00,0.0
09.08.2017,10:00,11:00,0.0
09.08.2017,11:00,12:00,0.0
09.08.2017,12:00,13:00,0.0
09.08.2017,13:00,14:00,0.0
09.08.2017,14:00,15:00,0.0
09.08.2017,15:00,16:00,0.0
09.08.2017,16:00,17:00,0.0
09.08.2017,17:00,18:00,0.0
09.08.2017,18:00,19:00,0.0
09.08.2017,19:00,20:00,0.0
09.08.2017,20:00,21:00,0.0
09.08.2017,21:00,22:00,0.0
09.08.2017,22:00,23:00,0.0
09.08.2017,23:00,00:00,0.0
10.08.2017,00:00,01:00,0.0
10.08.2017,01:00,02:00,0.0
10.08.2017,02:00,03:00,0.0
10.08.2017,03:00,04:00,0.0
10.08.2017,04:00,05:00,0.0
10.08.2017,05:00,06:00,0.0
10.08.2017,06:00,07:00,0.0
10.08.2017,07:00,08:00,0.0
10.08.2017,08:00,09:00,0.0
10.08.2017,09:00,10:00,0.0
10.08.2017,10:00,11:00,0.0
10.08.2017,11:00,12:00,0.0
10.08.2017,12:00,13:00,0.0
10.08.2017,13:00,14:00,0.0
10.08.2017,14:00,15:00,0.0
10.08.2017,15:00,16:00,0.0
10.08.2017,16:00,17:00,0.0
10.08.2017,17:00,18:00,0.0
10.08.2017,18:00,19:00,0.0
10.08.2017,19:00,20:00,0.0
10.08.2017,20:00,21:00,0.0
10.08.2017,21:00,22:00,0.0
10.08.2017,22:00,23:00,0.0
10.08.2017,23:00,00:00,0.0
11.08.2017,00:00,01:00,0.0
11.08.2017,01:00,02:00,0.0
11.08.2017,02:00,03:00,0.0
11.08.2017,03:00,04:00,0.0
11.08.2017,04:00,05:00,0.0
11.08.2017,05:00,06:00,0.0
11.08.2017,06:00,07:00,0.0
11.08.2017,07:00,08:00,0.0
11.08.2017,08:00,09:00,0.0
11.08.2017,09:00,10:00,0.0
11.08.2017,10:00,11:00,0.0
11.08.2017,11:00,12:00,0.0
11.08.2017,12:00,13:00,0.0
11.08.2017,13:00,14:00,0.0
11.08.2017,14:00,15:00,0.0
11.08.2017,15:00,16:00,0.0
11.08.2017,16:00,17:00,0.0
11.08.2017,17:00,18:00,0.0
11.08.2017,18:00,19:00,0.0
11.08.2017,19:00,20:00,0.0
11.08.2017,20:00,21:00,0.0
11.08.2017,21:00,22:00,0.0
11.08.2017,22:00,23:00,0.0
11.08.2017,23:00,00:00,0.0
12.08.2017,00:00,01:00,0.0
12.08.2017,01:00,02:00,0.0
12.08.2017,02:00,03:00,0.0
12.08.2017,03:00,04:00,0.0
12.08.2017,04:00,05:00,0.0
12.08.2017,05:00,06:00,0.0
12.08.2017,06:00,07:00,0.0
12.08.2017,07:00,08:00,0.0
12.08.2017,08:00,09:00,0.0
12.08.2017,09:00,10:00,0.0
12.08.2017,10:00,11:00,0.0
12.08.2017,11:00,12:00,0.0
12.08.2017,12:00,13:00,0.0
12.08.2017,13:00,14:00,0.0
12.08.2017,14:00,15:00,0.0
12.08.2017,15:00,16:00,0.0
12.08.2017,16:00,17:00,0.0
12.08.2017,17:00,18:00,0.0
12.08.2017,18:00,19:00,0.0
12.08.2017,19:00,20:00,0.0
12.08.2017,20:00,21:00,0.0
12.08.2017,21:00,22:00,0.0
12.08.2017,22:00,23:00,0.0
12.08.2017,23:00,00:00,0.0
13.08.2017,00:00,01:00,0.0
13.08.2017,01:00,02:00,0.0
13.08.2017,02:00,03:00,0.0
13.08.2017,03:00,04:00,0.0
13.08.2017,04:00,05:00,0.0
13.08.2017,05:00,06:00,0.0
13.08.2017,06:00,07:00,0.0
13.08.2017,07:00,08:00,0.0
13.08.2017,08:00,09:00,0.0
13.08.2017,09:00,10:00,0.0
13.08.2017,10:00,11:00,0.0
13.08.2017,11:00,12:00,0.0
13.08.2017,12:00,13:00,0.0
13.08.2017,13:00,14:00,0.0
13.08.2017,14:00,15:00,0.0
13.08.2017,15:00,16:00,0.0
13.08.2017,16:00,17:00,0.0
13.08.2017,17:00,18:00,0.0
13.08.2017,18:00,19:00,0.0
13.08.2017,19:00,20:00,0.0
13.08.2017,20:00,21:00,0.0
13.08.2017,21:00,22:00,0.0
13.08.2017,22:00,23:00,0.0
13.08.2017,23:00,00:00,0.0
14.08.2017,00:00,01:00,0.0
14.08.2017,01:00,02:00,0.0
14.08.2017,02:00,03:00,0.0
14.08.2017,03:00,04:00,0.0
14.08.2017,04:00,05:00,0.0
14.08.2017,05:00,06:00,0.0
14.08.2017,06:00,07:00,0.0
14.08.2017,07:00,08:00,0.0
14.08.2017,08:00,09:00,0.0
14.08.2017,09:00,10:00,0.0
14.08.2017,10:00,11:00,0.0
14.08.2017,11:00,12:00,0.0
14.08.2017,12:00,13:00,0.0
14.08.2017,13:00,14:00,0.0
14.08.2017,14:00,15:00,0.0
14.08.2017,15:00,16:00,0.0
14.08.2017,16:00,17:00,0.0
14.08.2017,17:00,18:00,0.0
14.08.2017,18:00,19:00,0.0
14.08.2017,19:00,20:00,0.0
14.08.2017,20:00,21:00,0.0
14.08.2017,21:00,22:00,0.0
14.08.2017,22:00,23:00,0.0
14.08.2017,23:00,00:00,0.0
15.08.2017,00:00,01:00,0.0
15.08.2017,01:00,02:00,0.0
15.08.2017,02:00,03:00,0.0
15.08.2017,03:00,04:00,0.0
15.08.2017,04:00,05:00,0.0
15.08.2017,05:00,06:00,0.0
15.08.2017,06:00,07:00,0.0
15.08.2017,07:00,08:00,0.0
15.08.2017,08:00,09:00,0.0
15.08.2017,09:00,10:00,0.0
15.08.2017,10:00,11:00,0.0
15.08.2017,11:00,12:00,0.0
15.08.2017,12:00,13:00,0.0
15.08.2017,13:00,14:00,0.0
15.08.2017,14:00,15:00,0.0
15.08.2017,15:00,16:00,0.0
15.08.2017,16:00,17:00,0.0
15.08.2017,17:00,18:00,0.0
15.08.2017,18:00,19:00,0.0
15.08.2017,19:00,20:00,0.0
15.08.2017,20:00,21:00,0.0
15.08.2017,21:00,22:00,0.0
15.08.2017,22:00,23:00,0.0
15.08.2017,23:00,00:00,0.0
16.08.2017,00:00,01:00,0.0
16.08.2017,01:00,02:00,0.0
16.08.2017,02:00,03:00,0.0
16.08.2017,03:00,04:00,0.0
16.08.2017,04:00,05:00,0.0
16.08.2017,05:00,06:00,0.0
16.08.2017,06:00,07:00,0.0
16.08.2017,07:00,08:00,0.0
16.08.2017,08:00,09:00,0.0
16.08.2017,09:00,10:00,0.0
16.08.2017,10:00,11:00,0.0
16.08.2017,11:00,12:00,0.0
16.08.2017,12:00,13:00,0.0
16.08.2017,13:00,14:00,0.0
16.08.2017,14:00,15:00,0.0
16.08.2017,15:00,16:00,0.0
16.08.2017,16:00,17:00,0.0
16.08.2017,17:00,18:00,0.0
16.08.2017,18:00,19:00,0.0
16.08.2017,19:00,20:00,0.0
16.08.2017,20:00,21:00,0.0
16.08.2017,21:00,22:00,0.0
16.08.2017,22:00,23:00,0.0
16.08.2017,23:00,00:00,0.0
17.08.2017,00:00,01:00,0.0
17.08.2017,01:00,02:00,0.0
17.08.2017,02:00,03:00,0.0
17.08.2017,03:00,04:00,0.0
17.08.2017,04:00,05:00,0.0
17.08.2017,05:00,06:00,0.0
17.08.2017,06:00,07:00,0.0
17.08.2017,07:00,08:00,0.0
17.08.2017,08:00,09:00,0.0
17.08.2017,09:00,10:00,0.0
17.08.2017,10:00,11:00,0.0
17.08.2017,11:00,12:00,0.0
17.08.2017,12:00,13:00,0.0
17.08.2017,13:00,14:00,0.0
17.08.2017,14:00,15:00,0.0
17.08.2017,15:00,16:00,0.0
17.08.2017,16:00,17:00,0.0
17.08.2017,17:00,18:00,0.0
17.08.2017,18:00,19:00,0.0
17.08.2017,19:00,20:00,0.0
17.08.2017,20:00,21:00,0.0
17.08.2017,21:00,22:00,0.0
17.08.2017,22:00,23:00,0.0
17.08.2017,23:00,00:00,0.0
18.08.2017,00:00,01:00,0.0
18.08.2017,01:00,02:00,0.0
18.08.2017,02:00,03:00,0.0
18.08.2017,03:00,04:00,0.0
18.08.2017,04:00,05:00,0.0
18.08.2017,05:00,06:00,0.0
18.08.2017,06:00,07:00,0.0
18.08.2017,07:00,08:00,0.0
18.08.2017,08:00,09:00,0.0
18.08.2017,09:00,10:00,0.0
18.08.2017,10:00,11:00,0.0
18.08.2017,11:00,12:00,0.0
18.08.2017,12:00,13:00,0.0
18.08.2017,13:00,14:00,0.0
18.08.2017,14:00,15:00,0.0
18.08.2017,15:00,16:00,0.0
18.08.2017,16:00,17:00,0.0
18.08.2017,17:00,18:00,0.0
18.08.2017,18:00,19:00,0.0
18.08.2017,19:00,20:00,0.0
18.08.2017,20:00,21:00,0.0
18.08.2017,21:00,22:00,0.0
18.08.2017,22:00,23:00,0.0
18.08.2017,23:00,00:00,0.0
19.08.2017,00:00,01:00,0.0
19.08.2017,01:00,02:00,0.0
19.08.2017,02:00,03:00,0.0
19.08.2017,03:00,04:00,0.0
19.08.2017,04:00,05:00,0.0
19.08.2017,05:00,06:00,0.0
19.08.2017,06:00,07:00,0.0
19.08.2017,07:00,08:00,0.0
19.08.2017,08:00,09:00,0.0
19.08.2017,09:00,10:00,0.0
19.08.2017,10:00,11:00,0.0
19.08.2017,11:00,12:00,0.0
19.08.2017,12:00,13:00,0.0
19.08.2017,13:00,14:00,0.0
19.08.2017,14:00,15:00,0.0
19.08.2017,15:00,16:00,0.0
19.08.2017,16:00,17:00,0.0
19.08.2017,17:00,18:00,0.0
19.08.2017,18:00,19:00,0.0
19.08.2017,19:00,20:00,0.0
19.08.2017,20:00,21:00,0.0
19.08.2017,21:00,22:00,0.0
19.08.2017,22:00,23:00,0.0
19.08.2017,23:00,00:00,0.0
20.08.2017,00:00,01:00,0.0
20.08.2017,01:00,02:00,0.0
20.08.2017,02:00,03:00,0.0
20.08.2017,03:00,04:00,0.0
20.08.2017,04:00,05:00,0.0
20.08.2017,05:00,06:00,0.0
20.08.2017,06:00,07:00,0.0
20.08.2017,07:00,08:00,0.0
20.08.2017,08:00,09:00,0.0
20.08.2017,09:00,10:00,0.0
20.08.2017,10:00,11:00,0.0
20.08.2017,11:00,12:00,0.0
20.08.2017,12:00,13:00,0.0
20.08.2017,13:00,14:00,0.0
20.08.2017,14:00,15:00,0.0
20.08.2017,15:00,16:00,0.0
20.08.2017,16:00,17:00,0.0
20.08.2017,17:00,18:00,0.0
20.08.2017,18:00,19:00,0.0
20.08.2017,19:00,20:00,0.0
20.08.2017,20:00,21:00,0.0
20.08.2017,21:00,22:00,0.0
20.08.2017,22:00,23:00,0.0
20.08.2017,23:00,00:00,0.0
21.08.2017,00:00,01:00,0.0
21.08.2017,01:00,02:00,0.0
21.08.2017,02:00,03:00,0.0
21.08.2017,03:00,04:00,0.0
21.08.2017,04:00,05:00,0.0
21.08.2017,05:00,06:00,0.0
21.08.2017,06:00,07:00,0.0
21.08.2017,07:00,08:00,0.0
21.08.2017,08:00,09:00,0.0
21.08.2017,09:00,10:00,0.0
21.08.2017,10:00,11:00,0.0
21.08.2017,11:00,12:00,0.0
21.08.2017,12:00,13:00,0.0
21.08.2017,13:00,14:00,0.0
21.08.2017,14:00,15:00,0.0
21.08.2017,15:00,16:00,0.0
21.08.2017,16:00,17:00,0.0
21.08.2017,17:00,18:00,0.0
21.08.2017,18:00,19:00,0.0
21.08.2017,19:00,20:00,0.0
21.08.2017,20:00,21:00,0.0
21.08.2017,21:00,22:00,0.0
21.08.2017,22:00,23:00,0.0
21.08.2017,23:00,00:00,0.0
22.08.2017,00:00,01:00,0.0
22.08.2017,01:00,02:00,12.0
22.08.2017,02:00,03:00,66.0
22.08.2017,03:00,04:00,66.0
22.08.2017,04:00,05:00,70.0
22.08.2017,05:00,06:00,99.0
22.08.2017,06:00,07:00,155.0
22.08.2017,07:00,08:00,256.0
22.08.2017,08:00,09:00,256.0
22.08.2017,09:00,10:00,255.0
22.08.2017,10:00,11:00,245.0
22.08.2017,11:00,12:00,246.0
22.08.2017,12:00,13:00,247.0
22.08.2017,13:00,14:00,243.0
22.08.2017,14:00,15:00,239.0
22.08.2017,15:00,16:00,238.0
22.08.2017,16:00,17:00,242.0
22.08.2017,17:00,18:00,241.0
22.08.2017,18:00,19:00,244.0
22.08.2017,19:00,20:00,245.0
22.08.2017,20:00,21:00,248.0
22.08.2017,21:00,22:00,248.0
22.08.2017,22:00,23:00,253.0
22.08.2017,23:00,00:00,256.0
23.08.2017,00:00,01:00,257.0
23.08.2017,01:00,02:00,258.0
23.08.2017,02:00,03:00,259.0
23.08.2017,03:00,04:00,259.0
23.08.2017,04:00,05:00,260.0
23.08.2017,05:00,06:00,261.0
23.08.2017,06:00,07:00,261.0
23.08.2017,07:00,08:00,260.0
23.08.2017,08:00,09:00,258.0
23.08.2017,09:00,10:00,256.0
23.08.2017,10:00,11:00,248.0
23.08.2017,11:00,12:00,246.0
23.08.2017,12:00,13:00,243.0
23.08.2017,13:00,14:00,245.0
23.08.2017,14:00,15:00,240.0
23.08.2017,15:00,16:00,242.0
23.08.2017,16:00,17:00,241.0
23.08.2017,17:00,18:00,241.0
23.08.2017,18:00,19:00,241.0
23.08.2017,19:00,20:00,242.0
23.08.2017,20:00,21:00,244.0
23.08.2017,21:00,22:00,246.0
23.08.2017,22:00,23:00,247.0
23.08.2017,23:00,00:00,249.0
24.08.2017,00:00,01:00,250.0
24.08.2017,01:00,02:00,250.0
24.08.2017,02:00,03:00,249.0
24.08.2017,03:00,04:00,251.0
24.08.2017,04:00,05:00,254.0
24.08.2017,05:00,06:00,255.0
24.08.2017,06:00,07:00,257.0
24.08.2017,07:00,08:00,257.0
24.08.2017,08:00,09:00,256.0
24.08.2017,09:00,10:00,255.0
24.08.2017,10:00,11:00,254.0
24.08.2017,11:00,12:00,253.0
24.08.2017,12:00,13:00,252.0
24.08.2017,13:00,14:00,250.0
24.08.2017,14:00,15:00,248.0
24.08.2017,15:00,16:00,248.0
24.08.2017,16:00,17:00,251.0
24.08.2017,17:00,18:00,252.0
24.08.2017,18:00,19:00,253.0
24.08.2017,19:00,20:00,253.0
24.08.2017,20:00,21:00,254.0
24.08.2017,21:00,22:00,256.0
24.08.2017,22:00,23:00,258.0
24.08.2017,23:00,00:00,256.0
25.08.2017,00:00,01:00,254.0
25.08.2017,01:00,02:00,261.0
25.08.2017,02:00,03:00,262.0
25.08.2017,03:00,04:00,263.0
25.08.2017,04:00,05:00,264.0
25.08.2017,05:00,06:00,265.0
25.08.2017,06:00,07:00,266.0
25.08.2017,07:00,08:00,265.0
25.08.2017,08:00,09:00,264.0
25.08.2017,09:00,10:00,263.0
25.08.2017,10:00,11:00,260.0
25.08.2017,11:00,12:00,256.0
25.08.2017,12:00,13:00,254.0
25.08.2017,13:00,14:00,252.0
25.08.2017,14:00,15:00,252.0
25.08.2017,15:00,16:00,251.0
25.08.2017,16:00,17:00,251.0
25.08.2017,17:00,18:00,252.0
25.08.2017,18:00,19:00,252.0
25.08.2017,19:00,20:00,252.0
25.08.2017,20:00,21:00,254.0
25.08.2017,21:00,22:00,255.0
25.08.2017,22:00,23:00,256.0
25.08.2017,23:00,00:00,231.0
26.08.2017,00:00,01:00,113.0
26.08.2017,01:00,02:00,109.0
26.08.2017,02:00,03:00,108.0
26.08.2017,03:00,04:00,19.0
26.08.2017,04:00,05:00,0.0
26.08.2017,05:00,06:00,0.0
26.08.2017,06:00,07:00,0.0
26.08.2017,07:00,08:00,0.0
26.08.2017,08:00,09:00,0.0
26.08.2017,09:00,10:00,0.0
26.08.2017,10:00,11:00,0.0
26.08.2017,11:00,12:00,0.0
26.08.2017,12:00,13:00,0.0
26.08.2017,13:00,14:00,0.0
26.08.2017,14:00,15:00,0.0
26.08.2017,15:00,16:00,0.0
26.08.2017,16:00,17:00,0.0
26.08.2017,17:00,18:00,0.0
26.08.2017,18:00,19:00,0.0
26.08.2017,19:00,20:00,0.0
26.08.2017,20:00,21:00,0.0
26.08.2017,21:00,22:00,0.0
26.08.2017,22:00,23:00,0.0
26.08.2017,23:00,00:00,0.0
27.08.2017,00:00,01:00,0.0
27.08.2017,01:00,02:00,0.0
27.08.2017,02:00,03:00,0.0
27.08.2017,03:00,04:00,0.0
27.08.2017,04:00,05:00,0.0
27.08.2017,05:00,06:00,0.0
27.08.2017,06:00,07:00,0.0
27.08.2017,07:00,08:00,0.0
27.08.2017,08:00,09:00,0.0
27.08.2017,09:00,10:00,0.0
27.08.2017,10:00,11:00,0.0
27.08.2017,11:00,12:00,0.0
27.08.2017,12:00,13:00,0.0
27.08.2017,13:00,14:00,0.0
27.08.2017,14:00,15:00,0.0
27.08.2017,15:00,16:00,0.0
27.08.2017,16:00,17:00,0.0
27.08.2017,17:00,18:00,0.0
27.08.2017,18:00,19:00,0.0
27.08.2017,19:00,20:00,0.0
27.08.2017,20:00,21:00,0.0
27.08.2017,21:00,22:00,0.0
27.08.2017,22:00,23:00,0.0
27.08.2017,23:00,00:00,0.0
28.08.2017,00:00,01:00,0.0
28.08.2017,01:00,02:00,0.0
28.08.2017,02:00,03:00,20.0
28.08.2017,03:00,04:00,64.0
28.08.2017,04:00,05:00,63.0
28.08.2017,05:00,06:00,66.0
28.08.2017,06:00,07:00,140.0
28.08.2017,07:00,08:00,258.0
28.08.2017,08:00,09:00,260.0
28.08.2017,09:00,10:00,259.0
28.08.2017,10:00,11:00,256.0
28.08.2017,11:00,12:00,253.0
28.08.2017,12:00,13:00,251.0
28.08.2017,13:00,14:00,249.0
28.08.2017,14:00,15:00,248.0
28.08.2017,15:00,16:00,247.0
28.08.2017,16:00,17:00,246.0
28.08.2017,17:00,18:00,246.0
28.08.2017,18:00,19:00,247.0
28.08.2017,19:00,20:00,248.0
28.08.2017,20:00,21:00,249.0
28.08.2017,21:00,22:00,251.0
28.08.2017,22:00,23:00,253.0
28.08.2017,23:00,00:00,255.0
29.08.2017,00:00,01:00,256.0
29.08.2017,01:00,02:00,257.0
29.08.2017,02:00,03:00,257.0
29.08.2017,03:00,04:00,258.0
29.08.2017,04:00,05:00,259.0
29.08.2017,05:00,06:00,259.0
29.08.2017,06:00,07:00,259.0
29.08.2017,07:00,08:00,259.0
29.08.2017,08:00,09:00,258.0
29.08.2017,09:00,10:00,255.0
29.08.2017,10:00,11:00,252.0
29.08.2017,11:00,12:00,248.0
29.08.2017,12:00,13:00,246.0
29.08.2017,13:00,14:00,244.0
29.08.2017,14:00,15:00,242.0
29.08.2017,15:00,16:00,241.0
29.08.2017,16:00,17:00,240.0
29.08.2017,17:00,18:00,240.0
29.08.2017,18:00,19:00,241.0
29.08.2017,19:00,20:00,242.0
29.08.2017,20:00,21:00,244.0
29.08.2017,21:00,22:00,247.0
29.08.2017,22:00,23:00,249.0
29.08.2017,23:00,00:00,250.0
30.08.2017,00:00,01:00,245.0
30.08.2017,01:00,02:00,173.0
30.08.2017,02:00,03:00,173.0
30.08.2017,03:00,04:00,176.0
30.08.2017,04:00,05:00,228.0
30.08.2017,05:00,06:00,252.0
30.08.2017,06:00,07:00,253.0
30.08.2017,07:00,08:00,252.0
30.08.2017,08:00,09:00,251.0
30.08.2017,09:00,10:00,250.0
30.08.2017,10:00,11:00,249.0
30.08.2017,11:00,12:00,248.0
30.08.2017,12:00,13:00,246.0
30.08.2017,13:00,14:00,244.0
30.08.2017,14:00,15:00,242.0
30.08.2017,15:00,16:00,241.0
30.08.2017,16:00,17:00,242.0
30.08.2017,17:00,18:00,244.0
30.08.2017,18:00,19:00,244.0
30.08.2017,19:00,20:00,244.0
30.08.2017,20:00,21:00,245.0
30.08.2017,21:00,22:00,247.0
30.08.2017,22:00,23:00,252.0
30.08.2017,23:00,00:00,247.0
31.08.2017,00:00,01:00,187.0
31.08.2017,01:00,02:00,136.0
31.08.2017,02:00,03:00,130.0
31.08.2017,03:00,04:00,130.0
31.08.2017,04:00,05:00,130.0
31.08.2017,05:00,06:00,147.0
31.08.2017,06:00,07:00,260.0
31.08.2017,07:00,08:00,262.0
31.08.2017,08:00,09:00,263.0
31.08.2017,09:00,10:00,264.0
31.08.2017,10:00,11:00,198.0
31.08.2017,11:00,12:00,264.0
31.08.2017,12:00,13:00,264.0
31.08.2017,13:00,14:00,264.0
31.08.2017,14:00,15:00,263.0
31.08.2017,15:00,16:00,262.0
31.08.2017,16:00,17:00,261.0
31.08.2017,17:00,18:00,260.0
31.08.2017,18:00,19:00,260.0
31.08.2017,19:00,20:00,261.0
31.08.2017,20:00,21:00,262.0
31.08.2017,21:00,22:00,263.0
31.08.2017,22:00,23:00,264.0
31.08.2017,23:00,00:00,266.0
01.09.2017,00:00,01:00,251.0
01.09.2017,01:00,02:00,151.0
01.09.2017,02:00,03:00,143.0
01.09.2017,03:00,04:00,143.0
01.09.2017,04:00,05:00,159.0
01.09.2017,05:00,06:00,265.0
01.09.2017,06:00,07:00,266.0
01.09.2017,07:00,08:00,267.0
01.09.2017,08:00,09:00,267.0
01.09.2017,09:00,10:00,266.0
01.09.2017,10:00,11:00,264.0
01.09.2017,11:00,12:00,262.0
01.09.2017,12:00,13:00,261.0
01.09.2017,13:00,14:00,260.0
01.09.2017,14:00,15:00,259.0
01.09.2017,15:00,16:00,257.0
01.09.2017,16:00,17:00,258.0
01.09.2017,17:00,18:00,261.0
01.09.2017,18:00,19:00,265.0
01.09.2017,19:00,20:00,265.0
01.09.2017,20:00,21:00,265.0
01.09.2017,21:00,22:00,266.0
01.09.2017,22:00,23:00,267.0
01.09.2017,23:00,00:00,234.0
02.09.2017,00:00,01:00,110.0
02.09.2017,01:00,02:00,110.0
02.09.2017,02:00,03:00,110.0
02.09.2017,03:00,04:00,24.0
02.09.2017,04:00,05:00,0.0
02.09.2017,05:00,06:00,0.0
02.09.2017,06:00,07:00,0.0
02.09.2017,07:00,08:00,0.0
02.09.2017,08:00,09:00,0.0
02.09.2017,09:00,10:00,0.0
02.09.2017,10:00,11:00,0.0
02.09.2017,11:00,12:00,0.0
02.09.2017,12:00,13:00,0.0
02.09.2017,13:00,14:00,0.0
02.09.2017,14:00,15:00,0.0
02.09.2017,15:00,16:00,0.0
02.09.2017,16:00,17:00,0.0
02.09.2017,17:00,18:00,0.0
02.09.2017,18:00,19:00,0.0
02.09.2017,19:00,20:00,0.0
02.09.2017,20:00,21:00,0.0
02.09.2017,21:00,22:00,0.0
02.09.2017,22:00,23:00,0.0
02.09.2017,23:00,00:00,0.0
03.09.2017,00:00,01:00,0.0
03.09.2017,01:00,02:00,0.0
03.09.2017,02:00,03:00,0.0
03.09.2017,03:00,04:00,0.0
03.09.2017,04:00,05:00,0.0
03.09.2017,05:00,06:00,0.0
03.09.2017,06:00,07:00,0.0
03.09.2017,07:00,08:00,0.0
03.09.2017,08:00,09:00,0.0
03.09.2017,09:00,10:00,0.0
03.09.2017,10:00,11:00,0.0
03.09.2017,11:00,12:00,0.0
03.09.2017,12:00,13:00,0.0
03.09.2017,13:00,14:00,0.0
03.09.2017,14:00,15:00,0.0
03.09.2017,15:00,16:00,0.0
03.09.2017,16:00,17:00,0.0
03.09.2017,17:00,18:00,0.0
03.09.2017,18:00,19:00,0.0
03.09.2017,19:00,20:00,0.0
03.09.2017,20:00,21:00,0.0
03.09.2017,21:00,22:00,0.0
03.09.2017,22:00,23:00,0.0
03.09.2017,23:00,00:00,0.0
04.09.2017,00:00,01:00,0.0
04.09.2017,01:00,02:00,28.0
04.09.2017,02:00,03:00,63.0
04.09.2017,03:00,04:00,63.0
04.09.2017,04:00,05:00,64.0
04.09.2017,05:00,06:00,81.0
04.09.2017,06:00,07:00,152.0
04.09.2017,07:00,08:00,263.0
04.09.2017,08:00,09:00,266.0
04.09.2017,09:00,10:00,265.0
04.09.2017,10:00,11:00,263.0
04.09.2017,11:00,12:00,260.0
04.09.2017,12:00,13:00,258.0
04.09.2017,13:00,14:00,257.0
04.09.2017,14:00,15:00,256.0
04.09.2017,15:00,16:00,255.0
04.09.2017,16:00,17:00,256.0
04.09.2017,17:00,18:00,257.0
04.09.2017,18:00,19:00,258.0
04.09.2017,19:00,20:00,258.0
04.09.2017,20:00,21:00,260.0
04.09.2017,21:00,22:00,261.0
04.09.2017,22:00,23:00,262.0
04.09.2017,23:00,00:00,262.0
05.09.2017,00:00,01:00,262.0
05.09.2017,01:00,02:00,263.0
05.09.2017,02:00,03:00,263.0
05.09.2017,03:00,04:00,264.0
05.09.2017,04:00,05:00,263.0
05.09.2017,05:00,06:00,263.0
05.09.2017,06:00,07:00,263.0
05.09.2017,07:00,08:00,263.0
05.09.2017,08:00,09:00,263.0
05.09.2017,09:00,10:00,262.0
05.09.2017,10:00,11:00,259.0
05.09.2017,11:00,12:00,256.0
05.09.2017,12:00,13:00,253.0
05.09.2017,13:00,14:00,253.0
05.09.2017,14:00,15:00,252.0
05.09.2017,15:00,16:00,252.0
05.09.2017,16:00,17:00,251.0
05.09.2017,17:00,18:00,251.0
05.09.2017,18:00,19:00,252.0
05.09.2017,19:00,20:00,252.0
05.09.2017,20:00,21:00,253.0
05.09.2017,21:00,22:00,254.0
05.09.2017,22:00,23:00,255.0
05.09.2017,23:00,00:00,220.0
06.09.2017,00:00,01:00,114.0
06.09.2017,01:00,02:00,111.0
06.09.2017,02:00,03:00,99.0
06.09.2017,03:00,04:00,0.0
06.09.2017,04:00,05:00,0.0
06.09.2017,05:00,06:00,0.0
06.09.2017,06:00,07:00,0.0
06.09.2017,07:00,08:00,0.0
06.09.2017,08:00,09:00,0.0
06.09.2017,09:00,10:00,0.0
06.09.2017,10:00,11:00,0.0
06.09.2017,11:00,12:00,0.0
06.09.2017,12:00,13:00,0.0
06.09.2017,13:00,14:00,0.0
06.09.2017,14:00,15:00,0.0
06.09.2017,15:00,16:00,0.0
06.09.2017,16:00,17:00,0.0
06.09.2017,17:00,18:00,0.0
06.09.2017,18:00,19:00,0.0
06.09.2017,19:00,20:00,0.0
06.09.2017,20:00,21:00,0.0
06.09.2017,21:00,22:00,0.0
06.09.2017,22:00,23:00,0.0
06.09.2017,23:00,00:00,0.0
07.09.2017,00:00,01:00,0.0
07.09.2017,01:00,02:00,0.0
07.09.2017,02:00,03:00,0.0
07.09.2017,03:00,04:00,0.0
07.09.2017,04:00,05:00,0.0
07.09.2017,05:00,06:00,0.0
07.09.2017,06:00,07:00,0.0
07.09.2017,07:00,08:00,0.0
07.09.2017,08:00,09:00,0.0
07.09.2017,09:00,10:00,0.0
07.09.2017,10:00,11:00,0.0
07.09.2017,11:00,12:00,0.0
07.09.2017,12:00,13:00,0.0
07.09.2017,13:00,14:00,0.0
07.09.2017,14:00,15:00,0.0
07.09.2017,15:00,16:00,0.0
07.09.2017,16:00,17:00,0.0
07.09.2017,17:00,18:00,0.0
