date,start,end,11WD8LEIP5X----6
16.08.2016,19:00,20:00,1.0
16.08.2016,20:00,21:00,1.0
16.08.2016,21:00,22:00,1.0
16.08.2016,22:00,23:00,1.0
16.08.2016,23:00,00:00,1.0
17.08.2016,00:00,01:00,1.0
17.08.2016,01:00,02:00,1.0
17.08.2016,02:00,03:00,1.0
17.08.2016,03:00,04:00,1.0
17.08.2016,04:00,05:00,1.0
17.08.2016,05:00,06:00,1.0
17.08.2016,06:00,07:00,1.0
17.08.2016,07:00,08:00,1.0
17.08.2016,08:00,09:00,1.0
17.08.2016,09:00,10:00,1.0
17.08.2016,10:00,11:00,1.0
17.08.2016,11:00,12:00,1.0
17.08.2016,12:00,13:00,1.0
17.08.2016,13:00,14:00,1.0
17.08.2016,14:00,15:00,1.0
17.08.2016,15:00,16:00,1.0
17.08.2016,16:00,17:00,1.0
17.08.2016,17:00,18:00,1.0
17.08.2016,18:00,19:00,1.0
17.08.2016,19:00,20:00,1.0
17.08.2016,20:00,21:00,1.0
17.08.2016,21:00,22:00,1.0
17.08.2016,22:00,23:00,1.0
17.08.2016,23:00,00:00,1.0
18.08.2016,00:00,01:00,1.0
18.08.2016,01:00,02:00,1.0
18.08.2016,02:00,03:00,1.0
18.08.2016,03:00,04:00,1.0
18.08.2016,04:00,05:00,1.0
18.08.2016,05:00,06:00,1.0
18.08.2016,06:00,07:00,1.0
18.08.2016,07:00,08:00,1.0
18.08.2016,08:00,09:00,1.0
18.08.2016,09:00,10:00,1.0
18.08.2016,10:00,11:00,1.0
18.08.2016,11:00,12:00,1.0
18.08.2016,12:00,13:00,1.0
18.08.2016,13:00,14:00,1.0
18.08.2016,14:00,15:00,1.0
18.08.2016,15:00,16:00,1.0
18.08.2016,16:00,17:00,1.0
18.08.2016,17:00,18:00,1.0
18.08.2016,18:00,19:00,1.0
18.08.2016,19:00,20:00,1.0
18.08.2016,20:00,21:00,1.0
18.08.2016,21:00,22:00,1.0
18.08.2016,22:00,23:00,1.0
18.08.2016,23:00,00:00,1.0
19.08.2016,00:00,01:00,1.0
19.08.2016,01:00,02:00,1.0
19.08.2016,02:00,03:00,1.0
19.08.2016,03:00,04:00,1.0
19.08.2016,04:00,05:00,1.0
19.08.2016,05:00,06:00,1.0
19.08.2016,06:00,07:00,1.0
19.08.2016,07:00,08:00,1.0
19.08.2016,08:00,09:00,1.0
19.08.2016,09:00,10:00,1.0
19.08.2016,10:00,11:00,1.0
19.08.2016,11:00,12:00,1.0
19.08.2016,12:00,13:00,1.0
19.08.2016,13:00,14:00,1.0
19.08.2016,14:00,15:00,1.0
19.08.2016,15:00,16:00,1.0
19.08.2016,16:00,17:00,1.0
19.08.2016,17:00,18:00,1.0
19.08.2016,18:00,19:00,1.0
19.08.2016,19:00,20:00,1.0
19.08.2016,20:00,21:00,1.0
19.08.2016,21:00,22:00,1.0
19.08.2016,22:00,23:00,1.0
19.08.2016,23:00,00:00,1.0
20.08.2016,00:00,01:00,1.0
20.08.2016,01:00,02:00,1.0
20.08.2016,02:00,03:00,1.0
20.08.2016,03:00,04:00,1.0
20.08.2016,04:00,05:00,1.0
20.08.2016,05:00,06:00,1.0
20.08.2016,06:00,07:00,1.0
20.08.2016,07:00,08:00,1.0
20.08.2016,08:00,09:00,1.0
20.08.2016,09:00,10:00,1.0
20.08.2016,10:00,11:00,1.0
20.08.2016,11:00,12:00,1.0
20.08.2016,12:00,13:00,1.0
20.08.2016,13:00,14:00,1.0
20.08.2016,14:00,15:00,1.0
20.08.2016,15:00,16:00,1.0
20.08.2016,16:00,17:00,1.0
20.08.2016,17:00,18:00,1.0
20.08.2016,18:00,19:00,1.0
20.08.2016,19:00,20:00,1.0
20.08.2016,20:00,21:00,1.0
20.08.2016,21:00,22:00,1.0
20.08.2016,22:00,23:00,1.0
20.08.2016,23:00,00:00,1.0
21.08.2016,00:00,01:00,1.0
21.08.2016,01:00,02:00,1.0
21.08.2016,02:00,03:00,1.0
21.08.2016,03:00,04:00,1.0
21.08.2016,04:00,05:00,1.0
21.08.2016,05:00,06:00,1.0
21.08.2016,06:00,07:00,1.0
21.08.2016,07:00,08:00,1.0
21.08.2016,08:00,09:00,1.0
21.08.2016,09:00,10:00,1.0
21.08.2016,10:00,11:00,1.0
21.08.2016,11:00,12:00,1.0
21.08.2016,12:00,13:00,1.0
21.08.2016,13:00,14:00,1.0
21.08.2016,14:00,15:00,1.0
21.08.2016,15:00,16:00,1.0
21.08.2016,16:00,17:00,1.0
21.08.2016,17:00,18:00,1.0
21.08.2016,18:00,19:00,1.0
21.08.2016,19:00,20:00,1.0
21.08.2016,20:00,21:00,1.0
21.08.2016,21:00,22:00,1.0
21.08.2016,22:00,23:00,1.0
21.08.2016,23:00,00:00,1.0
22.08.2016,00:00,01:00,1.0
22.08.2016,01:00,02:00,1.0
22.08.2016,02:00,03:00,1.0
22.08.2016,03:00,04:00,1.0
22.08.2016,04:00,05:00,1.0
22.08.2016,05:00,06:00,1.0
22.08.2016,06:00,07:00,1.0
22.08.2016,07:00,08:00,1.0
22.08.2016,08:00,09:00,1.0
22.08.2016,09:00,10:00,1.0
22.08.2016,10:00,11:00,1.0
22.08.2016,11:00,12:00,1.0
22.08.2016,12:00,13:00,1.0
22.08.2016,13:00,14:00,1.0
22.08.2016,14:00,15:00,1.0
22.08.2016,15:00,16:00,1.0
22.08.2016,16:00,17:00,1.0
22.08.2016,17:00,18:00,1.0
22.08.2016,18:00,19:00,1.0
22.08.2016,19:00,20:00,1.0
22.08.2016,20:00,21:00,1.0
22.08.2016,21:00,22:00,1.0
22.08.2016,22:00,23:00,1.0
22.08.2016,23:00,00:00,1.0
23.08.2016,00:00,01:00,1.0
23.08.2016,01:00,02:00,1.0
23.08.2016,02:00,03:00,1.0
23.08.2016,03:00,04:00,1.0
23.08.2016,04:00,05:00,1.0
23.08.2016,05:00,06:00,1.0
23.08.2016,06:00,07:00,1.0
23.08.2016,07:00,08:00,1.0
23.08.2016,08:00,09:00,1.0
23.08.2016,09:00,10:00,1.0
23.08.2016,10:00,11:00,1.0
23.08.2016,11:00,12:00,1.0
23.08.2016,12:00,13:00,1.0
23.08.2016,13:00,14:00,1.0
23.08.2016,14:00,15:00,1.0
23.08.2016,15:00,16:00,1.0
23.08.2016,16:00,17:00,1.0
23.08.2016,17:00,18:00,1.0
23.08.2016,18:00,19:00,1.0
23.08.2016,19:00,20:00,1.0
23.08.2016,20:00,21:00,1.0
23.08.2016,21:00,22:00,1.0
23.08.2016,22:00,23:00,1.0
23.08.2016,23:00,00:00,1.0
24.08.2016,00:00,01:00,1.0
24.08.2016,01:00,02:00,1.0
24.08.2016,02:00,03:00,1.0
24.08.2016,03:00,04:00,1.0
24.08.2016,04:00,05:00,1.0
24.08.2016,05:00,06:00,1.0
24.08.2016,06:00,07:00,1.0
24.08.2016,07:00,08:00,1.0
24.08.2016,08:00,09:00,1.0
24.08.2016,09:00,10:00,1.0
24.08.2016,10:00,11:00,1.0
24.08.2016,11:00,12:00,1.0
24.08.2016,12:00,13:00,1.0
24.08.2016,13:00,14:00,1.0
24.08.2016,14:00,15:00,1.0
24.08.2016,15:00,16:00,1.0
24.08.2016,16:00,17:00,1.0
24.08.2016,17:00,18:00,1.0
24.08.2016,18:00,19:00,1.0
24.08.2016,19:00,20:00,1.0
24.08.2016,20:00,21:00,1.0
24.08.2016,21:00,22:00,1.0
24.08.2016,22:00,23:00,1.0
24.08.2016,23:00,00:00,1.0
25.08.2016,00:00,01:00,1.0
25.08.2016,01:00,02:00,1.0
25.08.2016,02:00,03:00,1.0
25.08.2016,03:00,04:00,1.0
25.08.2016,04:00,05:00,1.0
25.08.2016,05:00,06:00,1.0
25.08.2016,06:00,07:00,1.0
25.08.2016,07:00,08:00,1.0
25.08.2016,08:00,09:00,1.0
25.08.2016,09:00,10:00,1.0
25.08.2016,10:00,11:00,1.0
25.08.2016,11:00,12:00,1.0
25.08.2016,12:00,13:00,1.0
25.08.2016,13:00,14:00,1.0
25.08.2016,14:00,15:00,1.0
25.08.2016,15:00,16:00,1.0
25.08.2016,16:00,17:00,1.0
25.08.2016,17:00,18:00,1.0
25.08.2016,18:00,19:00,1.0
25.08.2016,19:00,20:00,1.0
25.08.2016,20:00,21:00,1.0
25.08.2016,21:00,22:00,1.0
25.08.2016,22:00,23:00,1.0
25.08.2016,23:00,00:00,1.0
26.08.2016,00:00,01:00,1.0
26.08.2016,01:00,02:00,1.0
26.08.2016,02:00,03:00,1.0
26.08.2016,03:00,04:00,1.0
26.08.2016,04:00,05:00,1.0
26.08.2016,05:00,06:00,1.0
26.08.2016,06:00,07:00,1.0
26.08.2016,07:00,08:00,1.0
26.08.2016,08:00,09:00,1.0
26.08.2016,09:00,10:00,1.0
26.08.2016,10:00,11:00,1.0
26.08.2016,11:00,12:00,1.0
26.08.2016,12:00,13:00,1.0
26.08.2016,13:00,14:00,1.0
26.08.2016,14:00,15:00,1.0
26.08.2016,15:00,16:00,1.0
26.08.2016,16:00,17:00,1.0
26.08.2016,17:00,18:00,1.0
26.08.2016,18:00,19:00,1.0
26.08.2016,19:00,20:00,1.0
26.08.2016,20:00,21:00,1.0
26.08.2016,21:00,22:00,1.0
26.08.2016,22:00,23:00,1.0
26.08.2016,23:00,00:00,1.0
27.08.2016,00:00,01:00,1.0
27.08.2016,01:00,02:00,1.0
27.08.2016,02:00,03:00,1.0
27.08.2016,03:00,04:00,1.0
27.08.2016,04:00,05:00,1.0
27.08.2016,05:00,06:00,1.0
27.08.2016,06:00,07:00,1.0
27.08.2016,07:00,08:00,1.0
27.08.2016,08:00,09:00,1.0
27.08.2016,09:00,10:00,1.0
27.08.2016,10:00,11:00,1.0
27.08.2016,11:00,12:00,1.0
27.08.2016,12:00,13:00,1.0
27.08.2016,13:00,14:00,1.0
27.08.2016,14:00,15:00,1.0
27.08.2016,15:00,16:00,1.0
27.08.2016,16:00,17:00,1.0
27.08.2016,17:00,18:00,1.0
27.08.2016,18:00,19:00,1.0
27.08.2016,19:00,20:00,1.0
27.08.2016,20:00,21:00,1.0
27.08.2016,21:00,22:00,1.0
27.08.2016,22:00,23:00,1.0
27.08.2016,23:00,00:00,1.0
28.08.2016,00:00,01:00,1.0
28.08.2016,01:00,02:00,1.0
28.08.2016,02:00,03:00,1.0
28.08.2016,03:00,04:00,1.0
28.08.2016,04:00,05:00,1.0
28.08.2016,05:00,06:00,1.0
28.08.2016,06:00,07:00,1.0
28.08.2016,07:00,08:00,1.0
28.08.2016,08:00,09:00,1.0
28.08.2016,09:00,10:00,1.0
28.08.2016,10:00,11:00,1.0
28.08.2016,11:00,12:00,1.0
28.08.2016,12:00,13:00,1.0
28.08.2016,13:00,14:00,1.0
28.08.2016,14:00,15:00,1.0
28.08.2016,15:00,16:00,1.0
28.08.2016,16:00,17:00,1.0
28.08.2016,17:00,18:00,1.0
28.08.2016,18:00,19:00,1.0
28.08.2016,19:00,20:00,1.0
28.08.2016,20:00,21:00,1.0
28.08.2016,21:00,22:00,1.0
28.08.2016,22:00,23:00,1.0
28.08.2016,23:00,00:00,1.0
29.08.2016,00:00,01:00,1.0
29.08.2016,01:00,02:00,1.0
29.08.2016,02:00,03:00,1.0
29.08.2016,03:00,04:00,1.0
29.08.2016,04:00,05:00,1.0
29.08.2016,05:00,06:00,1.0
29.08.2016,06:00,07:00,1.0
29.08.2016,07:00,08:00,1.0
29.08.2016,08:00,09:00,1.0
29.08.2016,09:00,10:00,1.0
29.08.2016,10:00,11:00,1.0
29.08.2016,11:00,12:00,1.0
29.08.2016,12:00,13:00,1.0
29.08.2016,13:00,14:00,1.0
29.08.2016,14:00,15:00,1.0
29.08.2016,15:00,16:00,1.0
29.08.2016,16:00,17:00,1.0
29.08.2016,17:00,18:00,1.0
29.08.2016,18:00,19:00,1.0
29.08.2016,19:00,20:00,1.0
29.08.2016,20:00,21:00,1.0
29.08.2016,21:00,22:00,1.0
29.08.2016,22:00,23:00,1.0
29.08.2016,23:00,00:00,1.0
30.08.2016,00:00,01:00,1.0
30.08.2016,01:00,02:00,1.0
30.08.2016,02:00,03:00,1.0
30.08.2016,03:00,04:00,1.0
30.08.2016,04:00,05:00,1.0
30.08.2016,05:00,06:00,1.0
30.08.2016,06:00,07:00,1.0
30.08.2016,07:00,08:00,1.0
30.08.2016,08:00,09:00,1.0
30.08.2016,09:00,10:00,1.0
30.08.2016,10:00,11:00,1.0
30.08.2016,11:00,12:00,1.0
30.08.2016,12:00,13:00,1.0
30.08.2016,13:00,14:00,1.0
30.08.2016,14:00,15:00,1.0
30.08.2016,15:00,16:00,1.0
30.08.2016,16:00,17:00,1.0
30.08.2016,17:00,18:00,1.0
30.08.2016,18:00,19:00,1.0
30.08.2016,19:00,20:00,1.0
30.08.2016,20:00,21:00,1.0
30.08.2016,21:00,22:00,1.0
30.08.2016,22:00,23:00,1.0
30.08.2016,23:00,00:00,1.0
31.08.2016,00:00,01:00,1.0
31.08.2016,01:00,02:00,1.0
31.08.2016,02:00,03:00,1.0
31.08.2016,03:00,04:00,1.0
31.08.2016,04:00,05:00,1.0
31.08.2016,05:00,06:00,1.0
31.08.2016,06:00,07:00,1.0
31.08.2016,07:00,08:00,1.0
31.08.2016,08:00,09:00,1.0
31.08.2016,09:00,10:00,1.0
31.08.2016,10:00,11:00,1.0
31.08.2016,11:00,12:00,10.0
31.08.2016,12:00,13:00,15.0
31.08.2016,13:00,14:00,1.0
31.08.2016,14:00,15:00,1.0
31.08.2016,15:00,16:00,1.0
31.08.2016,16:00,17:00,1.0
31.08.2016,17:00,18:00,1.0
31.08.2016,18:00,19:00,1.0
31.08.2016,19:00,20:00,1.0
31.08.2016,20:00,21:00,1.0
31.08.2016,21:00,22:00,1.0
31.08.2016,22:00,23:00,1.0
31.08.2016,23:00,00:00,1.0
01.09.2016,00:00,01:00,1.0
01.09.2016,01:00,02:00,1.0
01.09.2016,02:00,03:00,1.0
01.09.2016,03:00,04:00,1.0
01.09.2016,04:00,05:00,1.0
01.09.2016,05:00,06:00,1.0
01.09.2016,06:00,07:00,1.0
01.09.2016,07:00,08:00,3.0
01.09.2016,08:00,09:00,3.0
01.09.2016,09:00,10:00,3.0
01.09.2016,10:00,11:00,18.0
01.09.2016,11:00,12:00,5.0
01.09.2016,12:00,13:00,24.0
01.09.2016,13:00,14:00,37.0
01.09.2016,14:00,15:00,38.0
01.09.2016,15:00,16:00,37.0
01.09.2016,16:00,17:00,37.0
01.09.2016,17:00,18:00,38.0
01.09.2016,18:00,19:00,64.0
01.09.2016,19:00,20:00,66.0
01.09.2016,20:00,21:00,66.0
01.09.2016,21:00,22:00,61.0
01.09.2016,22:00,23:00,60.0
01.09.2016,23:00,00:00,40.0
02.09.2016,00:00,01:00,32.0
02.09.2016,01:00,02:00,32.0
02.09.2016,02:00,03:00,32.0
02.09.2016,03:00,04:00,32.0
02.09.2016,04:00,05:00,32.0
02.09.2016,05:00,06:00,35.0
02.09.2016,06:00,07:00,58.0
02.09.2016,07:00,08:00,60.0
02.09.2016,08:00,09:00,60.0
02.09.2016,09:00,10:00,60.0
02.09.2016,10:00,11:00,60.0
02.09.2016,11:00,12:00,60.0
02.09.2016,12:00,13:00,60.0
02.09.2016,13:00,14:00,45.0
02.09.2016,14:00,15:00,38.0
02.09.2016,15:00,16:00,38.0
02.09.2016,16:00,17:00,41.0
02.09.2016,17:00,18:00,60.0
02.09.2016,18:00,19:00,67.0
02.09.2016,19:00,20:00,67.0
02.09.2016,20:00,21:00,68.0
02.09.2016,21:00,22:00,61.0
02.09.2016,22:00,23:00,48.0
02.09.2016,23:00,00:00,38.0
03.09.2016,00:00,01:00,38.0
03.09.2016,01:00,02:00,38.0
03.09.2016,02:00,03:00,35.0
03.09.2016,03:00,04:00,35.0
03.09.2016,04:00,05:00,35.0
03.09.2016,05:00,06:00,35.0
03.09.2016,06:00,07:00,35.0
03.09.2016,07:00,08:00,49.0
03.09.2016,08:00,09:00,56.0
03.09.2016,09:00,10:00,61.0
03.09.2016,10:00,11:00,39.0
03.09.2016,11:00,12:00,33.0
03.09.2016,12:00,13:00,34.0
03.09.2016,13:00,14:00,34.0
03.09.2016,14:00,15:00,34.0
03.09.2016,15:00,16:00,33.0
03.09.2016,16:00,17:00,40.0
03.09.2016,17:00,18:00,57.0
03.09.2016,18:00,19:00,57.0
03.09.2016,19:00,20:00,58.0
03.09.2016,20:00,21:00,58.0
03.09.2016,21:00,22:00,57.0
03.09.2016,22:00,23:00,45.0
03.09.2016,23:00,00:00,17.0
04.09.2016,00:00,01:00,1.0
04.09.2016,01:00,02:00,1.0
04.09.2016,02:00,03:00,1.0
04.09.2016,03:00,04:00,1.0
04.09.2016,04:00,05:00,1.0
04.09.2016,05:00,06:00,1.0
04.09.2016,06:00,07:00,1.0
04.09.2016,07:00,08:00,1.0
04.09.2016,08:00,09:00,1.0
04.09.2016,09:00,10:00,1.0
04.09.2016,10:00,11:00,1.0
04.09.2016,11:00,12:00,1.0
04.09.2016,12:00,13:00,1.0
04.09.2016,13:00,14:00,1.0
04.09.2016,14:00,15:00,1.0
04.09.2016,15:00,16:00,1.0
04.09.2016,16:00,17:00,1.0
04.09.2016,17:00,18:00,1.0
04.09.2016,18:00,19:00,1.0
04.09.2016,19:00,20:00,1.0
04.09.2016,20:00,21:00,1.0
04.09.2016,21:00,22:00,1.0
04.09.2016,22:00,23:00,1.0
04.09.2016,23:00,00:00,1.0
05.09.2016,00:00,01:00,1.0
05.09.2016,01:00,02:00,1.0
05.09.2016,02:00,03:00,1.0
05.09.2016,03:00,04:00,1.0
05.09.2016,04:00,05:00,1.0
05.09.2016,05:00,06:00,1.0
05.09.2016,06:00,07:00,1.0
05.09.2016,07:00,08:00,1.0
05.09.2016,08:00,09:00,1.0
05.09.2016,09:00,10:00,1.0
05.09.2016,10:00,11:00,1.0
05.09.2016,11:00,12:00,1.0
05.09.2016,12:00,13:00,1.0
05.09.2016,13:00,14:00,1.0
05.09.2016,14:00,15:00,1.0
05.09.2016,15:00,16:00,1.0
05.09.2016,16:00,17:00,1.0
05.09.2016,17:00,18:00,1.0
05.09.2016,18:00,19:00,1.0
05.09.2016,19:00,20:00,1.0
05.09.2016,20:00,21:00,1.0
05.09.2016,21:00,22:00,1.0
05.09.2016,22:00,23:00,1.0
05.09.2016,23:00,00:00,1.0
06.09.2016,00:00,01:00,1.0
06.09.2016,01:00,02:00,1.0
06.09.2016,02:00,03:00,1.0
06.09.2016,03:00,04:00,1.0
06.09.2016,04:00,05:00,2.0
06.09.2016,05:00,06:00,8.0
06.09.2016,06:00,07:00,30.0
06.09.2016,07:00,08:00,51.0
06.09.2016,08:00,09:00,57.0
06.09.2016,09:00,10:00,57.0
06.09.2016,10:00,11:00,57.0
06.09.2016,11:00,12:00,57.0
06.09.2016,12:00,13:00,54.0
06.09.2016,13:00,14:00,39.0
06.09.2016,14:00,15:00,23.0
06.09.2016,15:00,16:00,23.0
06.09.2016,16:00,17:00,23.0
06.09.2016,17:00,18:00,37.0
06.09.2016,18:00,19:00,56.0
06.09.2016,19:00,20:00,56.0
06.09.2016,20:00,21:00,56.0
06.09.2016,21:00,22:00,54.0
06.09.2016,22:00,23:00,39.0
06.09.2016,23:00,00:00,23.0
07.09.2016,00:00,01:00,23.0
07.09.2016,01:00,02:00,23.0
07.09.2016,02:00,03:00,23.0
07.09.2016,03:00,04:00,23.0
07.09.2016,04:00,05:00,23.0
07.09.2016,05:00,06:00,32.0
07.09.2016,06:00,07:00,58.0
07.09.2016,07:00,08:00,58.0
07.09.2016,08:00,09:00,44.0
07.09.2016,09:00,10:00,38.0
07.09.2016,10:00,11:00,38.0
07.09.2016,11:00,12:00,38.0
07.09.2016,12:00,13:00,38.0
07.09.2016,13:00,14:00,38.0
07.09.2016,14:00,15:00,38.0
07.09.2016,15:00,16:00,38.0
07.09.2016,16:00,17:00,38.0
07.09.2016,17:00,18:00,38.0
07.09.2016,18:00,19:00,56.0
07.09.2016,19:00,20:00,66.0
07.09.2016,20:00,21:00,66.0
07.09.2016,21:00,22:00,63.0
07.09.2016,22:00,23:00,62.0
07.09.2016,23:00,00:00,62.0
08.09.2016,00:00,01:00,47.0
08.09.2016,01:00,02:00,38.0
08.09.2016,02:00,03:00,38.0
08.09.2016,03:00,04:00,38.0
08.09.2016,04:00,05:00,38.0
08.09.2016,05:00,06:00,38.0
08.09.2016,06:00,07:00,52.0
08.09.2016,07:00,08:00,67.0
08.09.2016,08:00,09:00,67.0
08.09.2016,09:00,10:00,66.0
08.09.2016,10:00,11:00,73.0
08.09.2016,11:00,12:00,104.0
08.09.2016,12:00,13:00,71.0
08.09.2016,13:00,14:00,65.0
08.09.2016,14:00,15:00,61.0
08.09.2016,15:00,16:00,61.0
08.09.2016,16:00,17:00,61.0
08.09.2016,17:00,18:00,62.0
08.09.2016,18:00,19:00,62.0
08.09.2016,19:00,20:00,62.0
08.09.2016,20:00,21:00,63.0
08.09.2016,21:00,22:00,63.0
08.09.2016,22:00,23:00,63.0
08.09.2016,23:00,00:00,63.0
09.09.2016,00:00,01:00,63.0
09.09.2016,01:00,02:00,49.0
09.09.2016,02:00,03:00,34.0
09.09.2016,03:00,04:00,34.0
09.09.2016,04:00,05:00,34.0
09.09.2016,05:00,06:00,50.0
09.09.2016,06:00,07:00,66.0
09.09.2016,07:00,08:00,66.0
09.09.2016,08:00,09:00,65.0
09.09.2016,09:00,10:00,64.0
09.09.2016,10:00,11:00,63.0
09.09.2016,11:00,12:00,62.0
09.09.2016,12:00,13:00,61.0
09.09.2016,13:00,14:00,61.0
09.09.2016,14:00,15:00,61.0
09.09.2016,15:00,16:00,61.0
09.09.2016,16:00,17:00,61.0
09.09.2016,17:00,18:00,61.0
09.09.2016,18:00,19:00,64.0
09.09.2016,19:00,20:00,66.0
09.09.2016,20:00,21:00,66.0
09.09.2016,21:00,22:00,61.0
09.09.2016,22:00,23:00,38.0
09.09.2016,23:00,00:00,16.0
10.09.2016,00:00,01:00,1.0
10.09.2016,01:00,02:00,1.0
10.09.2016,02:00,03:00,1.0
10.09.2016,03:00,04:00,1.0
10.09.2016,04:00,05:00,1.0
10.09.2016,05:00,06:00,1.0
10.09.2016,06:00,07:00,1.0
10.09.2016,07:00,08:00,1.0
10.09.2016,08:00,09:00,1.0
10.09.2016,09:00,10:00,1.0
10.09.2016,10:00,11:00,1.0
10.09.2016,11:00,12:00,1.0
10.09.2016,12:00,13:00,1.0
10.09.2016,13:00,14:00,1.0
10.09.2016,14:00,15:00,1.0
10.09.2016,15:00,16:00,1.0
10.09.2016,16:00,17:00,1.0
10.09.2016,17:00,18:00,1.0
10.09.2016,18:00,19:00,1.0
10.09.2016,19:00,20:00,1.0
10.09.2016,20:00,21:00,1.0
10.09.2016,21:00,22:00,1.0
10.09.2016,22:00,23:00,1.0
10.09.2016,23:00,00:00,1.0
11.09.2016,00:00,01:00,1.0
11.09.2016,01:00,02:00,1.0
11.09.2016,02:00,03:00,1.0
11.09.2016,03:00,04:00,1.0
11.09.2016,04:00,05:00,1.0
11.09.2016,05:00,06:00,1.0
11.09.2016,06:00,07:00,1.0
11.09.2016,07:00,08:00,1.0
11.09.2016,08:00,09:00,1.0
11.09.2016,09:00,10:00,1.0
11.09.2016,10:00,11:00,2.0
11.09.2016,11:00,12:00,3.0
11.09.2016,12:00,13:00,3.0
11.09.2016,13:00,14:00,3.0
11.09.2016,14:00,15:00,13.0
11.09.2016,15:00,16:00,35.0
11.09.2016,16:00,17:00,38.0
11.09.2016,17:00,18:00,38.0
11.09.2016,18:00,19:00,51.0
11.09.2016,19:00,20:00,62.0
11.09.2016,20:00,21:00,63.0
11.09.2016,21:00,22:00,64.0
11.09.2016,22:00,23:00,64.0
11.09.2016,23:00,00:00,64.0
12.09.2016,00:00,01:00,64.0
12.09.2016,01:00,02:00,47.0
12.09.2016,02:00,03:00,34.0
12.09.2016,03:00,04:00,34.0
12.09.2016,04:00,05:00,34.0
12.09.2016,05:00,06:00,50.0
12.09.2016,06:00,07:00,65.0
12.09.2016,07:00,08:00,65.0
12.09.2016,08:00,09:00,65.0
12.09.2016,09:00,10:00,64.0
12.09.2016,10:00,11:00,62.0
12.09.2016,11:00,12:00,61.0
12.09.2016,12:00,13:00,61.0
12.09.2016,13:00,14:00,61.0
12.09.2016,14:00,15:00,61.0
12.09.2016,15:00,16:00,62.0
12.09.2016,16:00,17:00,63.0
12.09.2016,17:00,18:00,63.0
12.09.2016,18:00,19:00,64.0
12.09.2016,19:00,20:00,64.0
12.09.2016,20:00,21:00,65.0
12.09.2016,21:00,22:00,65.0
12.09.2016,22:00,23:00,65.0
12.09.2016,23:00,00:00,65.0
13.09.2016,00:00,01:00,65.0
13.09.2016,01:00,02:00,48.0
13.09.2016,02:00,03:00,36.0
13.09.2016,03:00,04:00,36.0
13.09.2016,04:00,05:00,36.0
13.09.2016,05:00,06:00,51.0
13.09.2016,06:00,07:00,66.0
13.09.2016,07:00,08:00,68.0
13.09.2016,08:00,09:00,68.0
13.09.2016,09:00,10:00,67.0
13.09.2016,10:00,11:00,66.0
13.09.2016,11:00,12:00,65.0
13.09.2016,12:00,13:00,64.0
13.09.2016,13:00,14:00,60.0
13.09.2016,14:00,15:00,60.0
13.09.2016,15:00,16:00,60.0
13.09.2016,16:00,17:00,60.0
13.09.2016,17:00,18:00,60.0
13.09.2016,18:00,19:00,61.0
13.09.2016,19:00,20:00,62.0
13.09.2016,20:00,21:00,62.0
13.09.2016,21:00,22:00,63.0
13.09.2016,22:00,23:00,63.0
13.09.2016,23:00,00:00,64.0
14.09.2016,00:00,01:00,50.0
14.09.2016,01:00,02:00,36.0
14.09.2016,02:00,03:00,36.0
14.09.2016,03:00,04:00,36.0
14.09.2016,04:00,05:00,36.0
14.09.2016,05:00,06:00,50.0
14.09.2016,06:00,07:00,66.0
14.09.2016,07:00,08:00,68.0
14.09.2016,08:00,09:00,67.0
14.09.2016,09:00,10:00,67.0
14.09.2016,10:00,11:00,66.0
14.09.2016,11:00,12:00,65.0
14.09.2016,12:00,13:00,64.0
14.09.2016,13:00,14:00,61.0
14.09.2016,14:00,15:00,61.0
14.09.2016,15:00,16:00,61.0
14.09.2016,16:00,17:00,61.0
14.09.2016,17:00,18:00,61.0
14.09.2016,18:00,19:00,62.0
14.09.2016,19:00,20:00,62.0
14.09.2016,20:00,21:00,63.0
14.09.2016,21:00,22:00,63.0
14.09.2016,22:00,23:00,63.0
14.09.2016,23:00,00:00,64.0
15.09.2016,00:00,01:00,50.0
15.09.2016,01:00,02:00,32.0
15.09.2016,02:00,03:00,31.0
15.09.2016,03:00,04:00,30.0
15.09.2016,04:00,05:00,30.0
15.09.2016,05:00,06:00,31.0
15.09.2016,06:00,07:00,49.0
15.09.2016,07:00,08:00,66.0
15.09.2016,08:00,09:00,67.0
15.09.2016,09:00,10:00,67.0
15.09.2016,10:00,11:00,67.0
15.09.2016,11:00,12:00,63.0
15.09.2016,12:00,13:00,47.0
15.09.2016,13:00,14:00,62.0
15.09.2016,14:00,15:00,62.0
15.09.2016,15:00,16:00,62.0
15.09.2016,16:00,17:00,62.0
15.09.2016,17:00,18:00,62.0
15.09.2016,18:00,19:00,63.0
15.09.2016,19:00,20:00,64.0
15.09.2016,20:00,21:00,63.0
15.09.2016,21:00,22:00,63.0
15.09.2016,22:00,23:00,64.0
15.09.2016,23:00,00:00,53.0
16.09.2016,00:00,01:00,37.0
16.09.2016,01:00,02:00,30.0
16.09.2016,02:00,03:00,30.0
16.09.2016,03:00,04:00,30.0
16.09.2016,04:00,05:00,32.0
16.09.2016,05:00,06:00,52.0
16.09.2016,06:00,07:00,66.0
16.09.2016,07:00,08:00,67.0
16.09.2016,08:00,09:00,66.0
16.09.2016,09:00,10:00,65.0
