date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
08.08.2019,23:00,00:00,574,824
09.08.2019,00:00,01:00,575,822
09.08.2019,01:00,02:00,574,824
09.08.2019,02:00,03:00,569,824
09.08.2019,03:00,04:00,565,823
09.08.2019,04:00,05:00,565,824
09.08.2019,05:00,06:00,570,823
09.08.2019,06:00,07:00,593,824
09.08.2019,07:00,08:00,594,823
09.08.2019,08:00,09:00,596,824
09.08.2019,09:00,10:00,596,823
09.08.2019,10:00,11:00,595,819
09.08.2019,11:00,12:00,596,819
09.08.2019,12:00,13:00,594,818
09.08.2019,13:00,14:00,589,815
09.08.2019,14:00,15:00,562,814
09.08.2019,15:00,16:00,564,815
09.08.2019,16:00,17:00,565,818
09.08.2019,17:00,18:00,565,816
09.08.2019,18:00,19:00,565,817
09.08.2019,19:00,20:00,563,816
09.08.2019,20:00,21:00,566,816
09.08.2019,21:00,22:00,566,815
09.08.2019,22:00,23:00,558,796
09.08.2019,23:00,00:00,358,558
10.08.2019,00:00,01:00,0,409
10.08.2019,01:00,02:00,0,391
10.08.2019,02:00,03:00,0,392
10.08.2019,03:00,04:00,0,392
10.08.2019,04:00,05:00,0,433
10.08.2019,05:00,06:00,0,530
10.08.2019,06:00,07:00,0,404
10.08.2019,07:00,08:00,0,389
10.08.2019,08:00,09:00,0,406
10.08.2019,09:00,10:00,0,390
10.08.2019,10:00,11:00,0,391
10.08.2019,11:00,12:00,0,447
10.08.2019,12:00,13:00,0,395
10.08.2019,13:00,14:00,0,429
10.08.2019,14:00,15:00,0,417
10.08.2019,15:00,16:00,0,396
10.08.2019,16:00,17:00,0,396
10.08.2019,17:00,18:00,0,393
10.08.2019,18:00,19:00,0,419
10.08.2019,19:00,20:00,0,536
10.08.2019,20:00,21:00,0,553
10.08.2019,21:00,22:00,0,598
10.08.2019,22:00,23:00,0,592
10.08.2019,23:00,00:00,0,523
11.08.2019,00:00,01:00,0,404
11.08.2019,01:00,02:00,0,395
11.08.2019,02:00,03:00,0,396
11.08.2019,03:00,04:00,0,391
11.08.2019,04:00,05:00,0,390
11.08.2019,05:00,06:00,0,390
11.08.2019,06:00,07:00,0,387
11.08.2019,07:00,08:00,0,505
11.08.2019,08:00,09:00,0,487
11.08.2019,09:00,10:00,0,406
11.08.2019,10:00,11:00,0,396
11.08.2019,11:00,12:00,0,396
11.08.2019,12:00,13:00,0,391
11.08.2019,13:00,14:00,0,389
11.08.2019,14:00,15:00,0,392
11.08.2019,15:00,16:00,0,409
11.08.2019,16:00,17:00,0,486
11.08.2019,17:00,18:00,33,642
11.08.2019,18:00,19:00,190,817
11.08.2019,19:00,20:00,299,821
11.08.2019,20:00,21:00,393,816
11.08.2019,21:00,22:00,446,820
11.08.2019,22:00,23:00,503,818
11.08.2019,23:00,00:00,559,815
12.08.2019,00:00,01:00,575,779
12.08.2019,01:00,02:00,579,744
12.08.2019,02:00,03:00,572,552
12.08.2019,03:00,04:00,574,549
12.08.2019,04:00,05:00,577,647
12.08.2019,05:00,06:00,593,775
12.08.2019,06:00,07:00,568,804
12.08.2019,07:00,08:00,566,807
12.08.2019,08:00,09:00,559,806
12.08.2019,09:00,10:00,551,804
12.08.2019,10:00,11:00,545,623
12.08.2019,11:00,12:00,561,606
12.08.2019,12:00,13:00,561,506
12.08.2019,13:00,14:00,570,504
12.08.2019,14:00,15:00,564,517
12.08.2019,15:00,16:00,571,683
12.08.2019,16:00,17:00,579,809
12.08.2019,17:00,18:00,584,822
12.08.2019,18:00,19:00,581,823
12.08.2019,19:00,20:00,556,825
12.08.2019,20:00,21:00,560,827
12.08.2019,21:00,22:00,559,825
12.08.2019,22:00,23:00,563,825
12.08.2019,23:00,00:00,553,825
13.08.2019,00:00,01:00,549,821
13.08.2019,01:00,02:00,559,825
13.08.2019,02:00,03:00,558,823
13.08.2019,03:00,04:00,566,823
13.08.2019,04:00,05:00,579,824
13.08.2019,05:00,06:00,579,823
13.08.2019,06:00,07:00,576,824
13.08.2019,07:00,08:00,577,823
13.08.2019,08:00,09:00,577,823
13.08.2019,09:00,10:00,582,821
13.08.2019,10:00,11:00,576,751
13.08.2019,11:00,12:00,578,511
13.08.2019,12:00,13:00,565,513
13.08.2019,13:00,14:00,512,513
13.08.2019,14:00,15:00,364,513
13.08.2019,15:00,16:00,353,514
13.08.2019,16:00,17:00,459,520
13.08.2019,17:00,18:00,548,706
13.08.2019,18:00,19:00,565,814
13.08.2019,19:00,20:00,571,822
13.08.2019,20:00,21:00,575,821
13.08.2019,21:00,22:00,553,818
13.08.2019,22:00,23:00,538,816
13.08.2019,23:00,00:00,528,819
14.08.2019,00:00,01:00,547,819
14.08.2019,01:00,02:00,549,812
14.08.2019,02:00,03:00,550,702
14.08.2019,03:00,04:00,551,618
14.08.2019,04:00,05:00,552,679
14.08.2019,05:00,06:00,564,817
14.08.2019,06:00,07:00,562,821
14.08.2019,07:00,08:00,565,822
14.08.2019,08:00,09:00,566,822
14.08.2019,09:00,10:00,571,816
14.08.2019,10:00,11:00,557,734
14.08.2019,11:00,12:00,444,613
14.08.2019,12:00,13:00,420,613
14.08.2019,13:00,14:00,321,612
14.08.2019,14:00,15:00,374,613
14.08.2019,15:00,16:00,385,306
14.08.2019,16:00,17:00,523,0
14.08.2019,17:00,18:00,538,0
14.08.2019,18:00,19:00,543,0
14.08.2019,19:00,20:00,549,0
14.08.2019,20:00,21:00,547,0
14.08.2019,21:00,22:00,545,0
14.08.2019,22:00,23:00,535,0
14.08.2019,23:00,00:00,532,71
15.08.2019,00:00,01:00,527,449
15.08.2019,01:00,02:00,328,478
15.08.2019,02:00,03:00,276,618
15.08.2019,03:00,04:00,279,506
15.08.2019,04:00,05:00,277,508
15.08.2019,05:00,06:00,285,509
15.08.2019,06:00,07:00,358,526
15.08.2019,07:00,08:00,546,653
15.08.2019,08:00,09:00,553,652
15.08.2019,09:00,10:00,552,651
15.08.2019,10:00,11:00,556,651
15.08.2019,11:00,12:00,548,653
15.08.2019,12:00,13:00,540,653
15.08.2019,13:00,14:00,534,570
15.08.2019,14:00,15:00,516,595
15.08.2019,15:00,16:00,394,502
15.08.2019,16:00,17:00,370,508
15.08.2019,17:00,18:00,544,690
15.08.2019,18:00,19:00,565,799
15.08.2019,19:00,20:00,561,806
15.08.2019,20:00,21:00,569,819
15.08.2019,21:00,22:00,561,817
15.08.2019,22:00,23:00,544,816
15.08.2019,23:00,00:00,543,809
16.08.2019,00:00,01:00,526,678
16.08.2019,01:00,02:00,518,531
16.08.2019,02:00,03:00,455,409
16.08.2019,03:00,04:00,543,421
16.08.2019,04:00,05:00,545,581
16.08.2019,05:00,06:00,562,673
16.08.2019,06:00,07:00,561,802
16.08.2019,07:00,08:00,559,818
16.08.2019,08:00,09:00,555,817
16.08.2019,09:00,10:00,554,817
16.08.2019,10:00,11:00,557,803
16.08.2019,11:00,12:00,559,606
16.08.2019,12:00,13:00,552,512
16.08.2019,13:00,14:00,367,512
16.08.2019,14:00,15:00,348,514
16.08.2019,15:00,16:00,351,513
16.08.2019,16:00,17:00,419,528
16.08.2019,17:00,18:00,542,678
16.08.2019,18:00,19:00,551,817
16.08.2019,19:00,20:00,560,819
16.08.2019,20:00,21:00,551,817
16.08.2019,21:00,22:00,553,817
16.08.2019,22:00,23:00,548,758
16.08.2019,23:00,00:00,534,632
17.08.2019,00:00,01:00,505,625
17.08.2019,01:00,02:00,416,549
17.08.2019,02:00,03:00,303,416
17.08.2019,03:00,04:00,333,391
17.08.2019,04:00,05:00,414,392
17.08.2019,05:00,06:00,400,390
17.08.2019,06:00,07:00,449,389
17.08.2019,07:00,08:00,447,392
17.08.2019,08:00,09:00,487,389
17.08.2019,09:00,10:00,461,389
17.08.2019,10:00,11:00,436,388
17.08.2019,11:00,12:00,352,388
17.08.2019,12:00,13:00,3,388
17.08.2019,13:00,14:00,0,388
17.08.2019,14:00,15:00,0,385
17.08.2019,15:00,16:00,0,392
17.08.2019,16:00,17:00,0,401
17.08.2019,17:00,18:00,0,532
17.08.2019,18:00,19:00,0,786
17.08.2019,19:00,20:00,0,815
17.08.2019,20:00,21:00,0,821
17.08.2019,21:00,22:00,0,818
17.08.2019,22:00,23:00,0,823
17.08.2019,23:00,00:00,0,821
18.08.2019,00:00,01:00,0,809
18.08.2019,01:00,02:00,0,611
18.08.2019,02:00,03:00,0,555
18.08.2019,03:00,04:00,0,508
18.08.2019,04:00,05:00,0,510
18.08.2019,05:00,06:00,0,508
18.08.2019,06:00,07:00,0,509
18.08.2019,07:00,08:00,0,508
18.08.2019,08:00,09:00,0,509
18.08.2019,09:00,10:00,0,510
18.08.2019,10:00,11:00,0,509
18.08.2019,11:00,12:00,0,510
18.08.2019,12:00,13:00,0,503
18.08.2019,13:00,14:00,0,409
18.08.2019,14:00,15:00,0,397
18.08.2019,15:00,16:00,0,397
18.08.2019,16:00,17:00,0,451
18.08.2019,17:00,18:00,0,566
18.08.2019,18:00,19:00,0,695
18.08.2019,19:00,20:00,0,805
18.08.2019,20:00,21:00,0,815
18.08.2019,21:00,22:00,0,816
18.08.2019,22:00,23:00,0,815
18.08.2019,23:00,00:00,0,813
19.08.2019,00:00,01:00,0,795
19.08.2019,01:00,02:00,0,648
19.08.2019,02:00,03:00,0,527
19.08.2019,03:00,04:00,0,522
19.08.2019,04:00,05:00,0,547
19.08.2019,05:00,06:00,0,717
19.08.2019,06:00,07:00,0,804
19.08.2019,07:00,08:00,0,794
19.08.2019,08:00,09:00,0,645
19.08.2019,09:00,10:00,0,520
19.08.2019,10:00,11:00,0,518
19.08.2019,11:00,12:00,0,517
19.08.2019,12:00,13:00,0,530
19.08.2019,13:00,14:00,0,530
19.08.2019,14:00,15:00,0,531
19.08.2019,15:00,16:00,0,530
19.08.2019,16:00,17:00,0,512
19.08.2019,17:00,18:00,0,524
19.08.2019,18:00,19:00,0,683
19.08.2019,19:00,20:00,0,817
19.08.2019,20:00,21:00,0,819
19.08.2019,21:00,22:00,0,818
19.08.2019,22:00,23:00,0,817
19.08.2019,23:00,00:00,0,808
20.08.2019,00:00,01:00,0,650
20.08.2019,01:00,02:00,0,529
20.08.2019,02:00,03:00,0,516
20.08.2019,03:00,04:00,0,526
20.08.2019,04:00,05:00,0,711
20.08.2019,05:00,06:00,0,818
20.08.2019,06:00,07:00,0,819
20.08.2019,07:00,08:00,0,818
20.08.2019,08:00,09:00,0,809
20.08.2019,09:00,10:00,0,705
20.08.2019,10:00,11:00,0,703
20.08.2019,11:00,12:00,0,704
20.08.2019,12:00,13:00,0,702
20.08.2019,13:00,14:00,0,704
20.08.2019,14:00,15:00,0,703
20.08.2019,15:00,16:00,0,692
20.08.2019,16:00,17:00,0,700
20.08.2019,17:00,18:00,0,709
20.08.2019,18:00,19:00,0,819
20.08.2019,19:00,20:00,0,819
20.08.2019,20:00,21:00,0,820
20.08.2019,21:00,22:00,0,817
20.08.2019,22:00,23:00,0,820
20.08.2019,23:00,00:00,0,818
21.08.2019,00:00,01:00,0,813
21.08.2019,01:00,02:00,0,810
21.08.2019,02:00,03:00,0,744
21.08.2019,03:00,04:00,0,744
21.08.2019,04:00,05:00,0,749
21.08.2019,05:00,06:00,0,815
21.08.2019,06:00,07:00,0,805
21.08.2019,07:00,08:00,0,791
21.08.2019,08:00,09:00,0,790
21.08.2019,09:00,10:00,0,800
21.08.2019,10:00,11:00,0,717
21.08.2019,11:00,12:00,0,663
21.08.2019,12:00,13:00,0,663
21.08.2019,13:00,14:00,0,664
21.08.2019,14:00,15:00,0,662
21.08.2019,15:00,16:00,0,663
21.08.2019,16:00,17:00,0,692
21.08.2019,17:00,18:00,0,783
21.08.2019,18:00,19:00,0,822
21.08.2019,19:00,20:00,0,822
21.08.2019,20:00,21:00,0,822
21.08.2019,21:00,22:00,0,821
21.08.2019,22:00,23:00,0,819
21.08.2019,23:00,00:00,0,820
22.08.2019,00:00,01:00,0,820
22.08.2019,01:00,02:00,0,815
22.08.2019,02:00,03:00,0,732
22.08.2019,03:00,04:00,0,795
22.08.2019,04:00,05:00,0,687
22.08.2019,05:00,06:00,0,698
22.08.2019,06:00,07:00,0,820
22.08.2019,07:00,08:00,0,820
22.08.2019,08:00,09:00,0,815
22.08.2019,09:00,10:00,0,721
22.08.2019,10:00,11:00,0,540
22.08.2019,11:00,12:00,0,556
22.08.2019,12:00,13:00,0,583
22.08.2019,13:00,14:00,0,583
22.08.2019,14:00,15:00,0,584
22.08.2019,15:00,16:00,0,588
22.08.2019,16:00,17:00,0,667
22.08.2019,17:00,18:00,0,712
22.08.2019,18:00,19:00,0,814
22.08.2019,19:00,20:00,0,821
22.08.2019,20:00,21:00,0,821
22.08.2019,21:00,22:00,0,818
22.08.2019,22:00,23:00,0,819
22.08.2019,23:00,00:00,0,819
23.08.2019,00:00,01:00,0,807
23.08.2019,01:00,02:00,0,821
23.08.2019,02:00,03:00,0,822
23.08.2019,03:00,04:00,0,824
23.08.2019,04:00,05:00,0,823
23.08.2019,05:00,06:00,0,821
23.08.2019,06:00,07:00,0,820
23.08.2019,07:00,08:00,0,825
23.08.2019,08:00,09:00,0,823
23.08.2019,09:00,10:00,0,807
23.08.2019,10:00,11:00,0,664
23.08.2019,11:00,12:00,0,546
23.08.2019,12:00,13:00,0,409
23.08.2019,13:00,14:00,0,397
23.08.2019,14:00,15:00,0,408
23.08.2019,15:00,16:00,0,555
23.08.2019,16:00,17:00,0,660
23.08.2019,17:00,18:00,0,808
23.08.2019,18:00,19:00,0,821
23.08.2019,19:00,20:00,0,821
23.08.2019,20:00,21:00,0,819
23.08.2019,21:00,22:00,0,816
23.08.2019,22:00,23:00,0,806
23.08.2019,23:00,00:00,0,652
24.08.2019,00:00,01:00,0,746
24.08.2019,01:00,02:00,0,817
24.08.2019,02:00,03:00,0,818
24.08.2019,03:00,04:00,0,819
24.08.2019,04:00,05:00,0,819
24.08.2019,05:00,06:00,0,820
24.08.2019,06:00,07:00,0,826
24.08.2019,07:00,08:00,0,827
24.08.2019,08:00,09:00,0,827
24.08.2019,09:00,10:00,0,806
24.08.2019,10:00,11:00,0,663
24.08.2019,11:00,12:00,0,542
24.08.2019,12:00,13:00,0,402
24.08.2019,13:00,14:00,0,389
24.08.2019,14:00,15:00,0,417
24.08.2019,15:00,16:00,0,557
24.08.2019,16:00,17:00,0,677
24.08.2019,17:00,18:00,0,695
24.08.2019,18:00,19:00,0,765
24.08.2019,19:00,20:00,0,818
24.08.2019,20:00,21:00,0,820
24.08.2019,21:00,22:00,0,817
24.08.2019,22:00,23:00,0,816
24.08.2019,23:00,00:00,0,817
25.08.2019,00:00,01:00,0,816
25.08.2019,01:00,02:00,0,675
25.08.2019,02:00,03:00,0,615
25.08.2019,03:00,04:00,0,612
25.08.2019,04:00,05:00,0,609
25.08.2019,05:00,06:00,0,509
25.08.2019,06:00,07:00,0,513
25.08.2019,07:00,08:00,0,619
25.08.2019,08:00,09:00,0,696
25.08.2019,09:00,10:00,0,561
25.08.2019,10:00,11:00,0,549
25.08.2019,11:00,12:00,0,406
25.08.2019,12:00,13:00,0,396
25.08.2019,13:00,14:00,0,398
25.08.2019,14:00,15:00,0,401
25.08.2019,15:00,16:00,0,456
25.08.2019,16:00,17:00,0,571
25.08.2019,17:00,18:00,0,728
25.08.2019,18:00,19:00,0,814
25.08.2019,19:00,20:00,0,816
25.08.2019,20:00,21:00,0,819
25.08.2019,21:00,22:00,0,817
25.08.2019,22:00,23:00,0,817
25.08.2019,23:00,00:00,0,821
26.08.2019,00:00,01:00,0,817
26.08.2019,01:00,02:00,0,814
26.08.2019,02:00,03:00,0,814
26.08.2019,03:00,04:00,0,816
26.08.2019,04:00,05:00,0,817
26.08.2019,05:00,06:00,0,820
26.08.2019,06:00,07:00,0,825
26.08.2019,07:00,08:00,0,824
26.08.2019,08:00,09:00,0,813
26.08.2019,09:00,10:00,0,790
26.08.2019,10:00,11:00,0,631
26.08.2019,11:00,12:00,0,625
26.08.2019,12:00,13:00,0,523
26.08.2019,13:00,14:00,0,523
26.08.2019,14:00,15:00,0,531
26.08.2019,15:00,16:00,0,595
26.08.2019,16:00,17:00,0,725
26.08.2019,17:00,18:00,0,814
26.08.2019,18:00,19:00,0,811
26.08.2019,19:00,20:00,0,811
26.08.2019,20:00,21:00,0,812
26.08.2019,21:00,22:00,0,808
26.08.2019,22:00,23:00,0,806
26.08.2019,23:00,00:00,0,813
27.08.2019,00:00,01:00,0,818
27.08.2019,01:00,02:00,0,816
27.08.2019,02:00,03:00,0,808
27.08.2019,03:00,04:00,0,811
27.08.2019,04:00,05:00,0,817
27.08.2019,05:00,06:00,0,817
27.08.2019,06:00,07:00,0,818
27.08.2019,07:00,08:00,0,817
27.08.2019,08:00,09:00,0,805
27.08.2019,09:00,10:00,0,804
27.08.2019,10:00,11:00,0,805
27.08.2019,11:00,12:00,0,807
27.08.2019,12:00,13:00,0,806
27.08.2019,13:00,14:00,0,805
27.08.2019,14:00,15:00,0,802
27.08.2019,15:00,16:00,0,814
27.08.2019,16:00,17:00,0,818
27.08.2019,17:00,18:00,0,819
27.08.2019,18:00,19:00,0,819
27.08.2019,19:00,20:00,0,821
27.08.2019,20:00,21:00,0,821
27.08.2019,21:00,22:00,0,815
27.08.2019,22:00,23:00,0,815
27.08.2019,23:00,00:00,0,815
28.08.2019,00:00,01:00,0,812
28.08.2019,01:00,02:00,0,816
28.08.2019,02:00,03:00,0,815
28.08.2019,03:00,04:00,0,814
28.08.2019,04:00,05:00,0,811
28.08.2019,05:00,06:00,0,815
28.08.2019,06:00,07:00,0,818
28.08.2019,07:00,08:00,0,820
28.08.2019,08:00,09:00,0,820
28.08.2019,09:00,10:00,0,820
28.08.2019,10:00,11:00,0,819
28.08.2019,11:00,12:00,0,818
28.08.2019,12:00,13:00,0,819
28.08.2019,13:00,14:00,0,818
28.08.2019,14:00,15:00,0,818
28.08.2019,15:00,16:00,0,818
28.08.2019,16:00,17:00,0,817
28.08.2019,17:00,18:00,0,812
28.08.2019,18:00,19:00,0,808
28.08.2019,19:00,20:00,0,810
28.08.2019,20:00,21:00,0,809
28.08.2019,21:00,22:00,0,809
28.08.2019,22:00,23:00,0,810
28.08.2019,23:00,00:00,0,808
29.08.2019,00:00,01:00,38,804
29.08.2019,01:00,02:00,175,806
29.08.2019,02:00,03:00,280,805
29.08.2019,03:00,04:00,339,804
29.08.2019,04:00,05:00,399,804
29.08.2019,05:00,06:00,469,808
29.08.2019,06:00,07:00,523,817
29.08.2019,07:00,08:00,579,816
29.08.2019,08:00,09:00,601,816
29.08.2019,09:00,10:00,594,815
29.08.2019,10:00,11:00,603,818
29.08.2019,11:00,12:00,609,819
29.08.2019,12:00,13:00,602,819
29.08.2019,13:00,14:00,603,819
29.08.2019,14:00,15:00,600,819
29.08.2019,15:00,16:00,602,817
29.08.2019,16:00,17:00,602,815
29.08.2019,17:00,18:00,605,817
29.08.2019,18:00,19:00,601,815
29.08.2019,19:00,20:00,604,815
29.08.2019,20:00,21:00,605,815
29.08.2019,21:00,22:00,602,818
29.08.2019,22:00,23:00,596,815
29.08.2019,23:00,00:00,599,815
30.08.2019,00:00,01:00,607,817
30.08.2019,01:00,02:00,605,816
30.08.2019,02:00,03:00,606,816
30.08.2019,03:00,04:00,606,815
30.08.2019,04:00,05:00,606,813
30.08.2019,05:00,06:00,603,815
30.08.2019,06:00,07:00,606,817
30.08.2019,07:00,08:00,609,817
30.08.2019,08:00,09:00,605,816
30.08.2019,09:00,10:00,606,817
30.08.2019,10:00,11:00,604,818
30.08.2019,11:00,12:00,605,815
30.08.2019,12:00,13:00,607,814
30.08.2019,13:00,14:00,605,810
30.08.2019,14:00,15:00,610,810
30.08.2019,15:00,16:00,609,808
30.08.2019,16:00,17:00,603,808
30.08.2019,17:00,18:00,600,807
30.08.2019,18:00,19:00,570,807
30.08.2019,19:00,20:00,564,806
30.08.2019,20:00,21:00,561,808
30.08.2019,21:00,22:00,566,809
30.08.2019,22:00,23:00,558,811
30.08.2019,23:00,00:00,558,810
31.08.2019,00:00,01:00,561,816
31.08.2019,01:00,02:00,567,813
31.08.2019,02:00,03:00,565,818
31.08.2019,03:00,04:00,567,816
31.08.2019,04:00,05:00,569,816
31.08.2019,05:00,06:00,587,815
31.08.2019,06:00,07:00,586,813
31.08.2019,07:00,08:00,586,814
31.08.2019,08:00,09:00,585,814
31.08.2019,09:00,10:00,582,814
31.08.2019,10:00,11:00,584,816
31.08.2019,11:00,12:00,582,814
31.08.2019,12:00,13:00,589,815
31.08.2019,13:00,14:00,588,802
31.08.2019,14:00,15:00,585,718
31.08.2019,15:00,16:00,588,741
31.08.2019,16:00,17:00,589,799
31.08.2019,17:00,18:00,589,814
31.08.2019,18:00,19:00,583,810
31.08.2019,19:00,20:00,585,811
31.08.2019,20:00,21:00,584,806
31.08.2019,21:00,22:00,583,807
31.08.2019,22:00,23:00,576,768
31.08.2019,23:00,00:00,483,651
01.09.2019,00:00,01:00,486,521
01.09.2019,01:00,02:00,540,399
01.09.2019,02:00,03:00,542,393
01.09.2019,03:00,04:00,549,390
01.09.2019,04:00,05:00,592,416
01.09.2019,05:00,06:00,587,547
01.09.2019,06:00,07:00,578,553
01.09.2019,07:00,08:00,579,591
01.09.2019,08:00,09:00,577,664
01.09.2019,09:00,10:00,577,803
01.09.2019,10:00,11:00,572,809
01.09.2019,11:00,12:00,578,806
01.09.2019,12:00,13:00,575,810
01.09.2019,13:00,14:00,575,812
01.09.2019,14:00,15:00,576,808
01.09.2019,15:00,16:00,576,811
01.09.2019,16:00,17:00,581,817
01.09.2019,17:00,18:00,580,787
01.09.2019,18:00,19:00,576,815
01.09.2019,19:00,20:00,579,820
01.09.2019,20:00,21:00,580,822
01.09.2019,21:00,22:00,576,822
01.09.2019,22:00,23:00,572,821
01.09.2019,23:00,00:00,588,819
02.09.2019,00:00,01:00,593,792
02.09.2019,01:00,02:00,569,670
02.09.2019,02:00,03:00,563,590
02.09.2019,03:00,04:00,585,586
02.09.2019,04:00,05:00,553,575
02.09.2019,05:00,06:00,578,799
02.09.2019,06:00,07:00,602,819
02.09.2019,07:00,08:00,605,824
02.09.2019,08:00,09:00,602,825
02.09.2019,09:00,10:00,601,827
02.09.2019,10:00,11:00,601,816
02.09.2019,11:00,12:00,605,686
02.09.2019,12:00,13:00,602,676
02.09.2019,13:00,14:00,605,737
02.09.2019,14:00,15:00,590,815
02.09.2019,15:00,16:00,573,820
02.09.2019,16:00,17:00,571,821
02.09.2019,17:00,18:00,574,822
02.09.2019,18:00,19:00,572,824
02.09.2019,19:00,20:00,575,822
02.09.2019,20:00,21:00,572,820
02.09.2019,21:00,22:00,573,821
02.09.2019,22:00,23:00,575,821
02.09.2019,23:00,00:00,563,821
03.09.2019,00:00,01:00,569,758
03.09.2019,01:00,02:00,570,534
03.09.2019,02:00,03:00,549,411
03.09.2019,03:00,04:00,386,427
03.09.2019,04:00,05:00,414,580
03.09.2019,05:00,06:00,565,700
03.09.2019,06:00,07:00,578,826
03.09.2019,07:00,08:00,576,827
03.09.2019,08:00,09:00,577,829
03.09.2019,09:00,10:00,568,827
03.09.2019,10:00,11:00,572,828
03.09.2019,11:00,12:00,551,821
03.09.2019,12:00,13:00,553,740
03.09.2019,13:00,14:00,579,826
03.09.2019,14:00,15:00,570,823
03.09.2019,15:00,16:00,569,823
03.09.2019,16:00,17:00,569,824
03.09.2019,17:00,18:00,570,825
03.09.2019,18:00,19:00,577,824
03.09.2019,19:00,20:00,580,824
03.09.2019,20:00,21:00,579,824
03.09.2019,21:00,22:00,579,825
03.09.2019,22:00,23:00,567,826
03.09.2019,23:00,00:00,560,827
04.09.2019,00:00,01:00,578,829
04.09.2019,01:00,02:00,577,828
04.09.2019,02:00,03:00,567,829
04.09.2019,03:00,04:00,569,829
04.09.2019,04:00,05:00,568,827
04.09.2019,05:00,06:00,566,826
04.09.2019,06:00,07:00,557,828
04.09.2019,07:00,08:00,558,827
04.09.2019,08:00,09:00,576,827
04.09.2019,09:00,10:00,571,826
04.09.2019,10:00,11:00,563,819
04.09.2019,11:00,12:00,475,715
04.09.2019,12:00,13:00,390,554
04.09.2019,13:00,14:00,347,554
04.09.2019,14:00,15:00,334,554
04.09.2019,15:00,16:00,330,555
04.09.2019,16:00,17:00,396,689
04.09.2019,17:00,18:00,548,810
04.09.2019,18:00,19:00,566,819
04.09.2019,19:00,20:00,571,820
04.09.2019,20:00,21:00,575,821
04.09.2019,21:00,22:00,577,823
04.09.2019,22:00,23:00,578,825
04.09.2019,23:00,00:00,584,827
05.09.2019,00:00,01:00,581,784
05.09.2019,01:00,02:00,460,548
05.09.2019,02:00,03:00,333,402
05.09.2019,03:00,04:00,280,388
05.09.2019,04:00,05:00,302,401
05.09.2019,05:00,06:00,463,594
05.09.2019,06:00,07:00,595,803
05.09.2019,07:00,08:00,586,823
05.09.2019,08:00,09:00,590,813
05.09.2019,09:00,10:00,592,716
05.09.2019,10:00,11:00,547,565
05.09.2019,11:00,12:00,475,507
05.09.2019,12:00,13:00,358,505
05.09.2019,13:00,14:00,448,504
05.09.2019,14:00,15:00,390,505
05.09.2019,15:00,16:00,389,520
05.09.2019,16:00,17:00,442,674
05.09.2019,17:00,18:00,482,757
05.09.2019,18:00,19:00,578,815
05.09.2019,19:00,20:00,587,825
05.09.2019,20:00,21:00,589,820
05.09.2019,21:00,22:00,592,828
05.09.2019,22:00,23:00,587,830
05.09.2019,23:00,00:00,580,814
06.09.2019,00:00,01:00,582,655
06.09.2019,01:00,02:00,575,538
06.09.2019,02:00,03:00,474,437
06.09.2019,03:00,04:00,532,461
06.09.2019,04:00,05:00,590,555
06.09.2019,05:00,06:00,597,572
06.09.2019,06:00,07:00,600,802
06.09.2019,07:00,08:00,603,827
06.09.2019,08:00,09:00,601,826
06.09.2019,09:00,10:00,600,827
06.09.2019,10:00,11:00,601,819
06.09.2019,11:00,12:00,599,678
06.09.2019,12:00,13:00,592,509
06.09.2019,13:00,14:00,594,554
06.09.2019,14:00,15:00,590,570
06.09.2019,15:00,16:00,588,582
06.09.2019,16:00,17:00,547,694
06.09.2019,17:00,18:00,590,822
06.09.2019,18:00,19:00,589,826
06.09.2019,19:00,20:00,594,827
06.09.2019,20:00,21:00,591,823
06.09.2019,21:00,22:00,595,823
06.09.2019,22:00,23:00,592,826
06.09.2019,23:00,00:00,589,827
07.09.2019,00:00,01:00,588,826
07.09.2019,01:00,02:00,591,820
07.09.2019,02:00,03:00,584,820
07.09.2019,03:00,04:00,590,820
07.09.2019,04:00,05:00,592,821
07.09.2019,05:00,06:00,593,821
07.09.2019,06:00,07:00,591,826
07.09.2019,07:00,08:00,586,823
07.09.2019,08:00,09:00,586,828
07.09.2019,09:00,10:00,589,828
07.09.2019,10:00,11:00,584,828
07.09.2019,11:00,12:00,574,828
07.09.2019,12:00,13:00,583,828
07.09.2019,13:00,14:00,587,828
07.09.2019,14:00,15:00,594,830
07.09.2019,15:00,16:00,576,829
07.09.2019,16:00,17:00,583,830
07.09.2019,17:00,18:00,592,830
07.09.2019,18:00,19:00,596,829
07.09.2019,19:00,20:00,584,825
07.09.2019,20:00,21:00,594,827
07.09.2019,21:00,22:00,596,829
07.09.2019,22:00,23:00,590,829
07.09.2019,23:00,00:00,591,829
08.09.2019,00:00,01:00,579,828
08.09.2019,01:00,02:00,590,829
08.09.2019,02:00,03:00,594,830
08.09.2019,03:00,04:00,583,828
08.09.2019,04:00,05:00,584,827
08.09.2019,05:00,06:00,596,826
08.09.2019,06:00,07:00,590,827
08.09.2019,07:00,08:00,580,826
08.09.2019,08:00,09:00,589,828
08.09.2019,09:00,10:00,591,828
08.09.2019,10:00,11:00,588,829
08.09.2019,11:00,12:00,593,831
08.09.2019,12:00,13:00,588,830
08.09.2019,13:00,14:00,595,827
