date,start,end,11WD7WEST5S--C-P,11WD7WSFN1S--E-Z
27.07.2017,00:00,01:00,,0.0
27.07.2017,01:00,02:00,,0.0
27.07.2017,02:00,03:00,,0.0
27.07.2017,03:00,04:00,,0.0
27.07.2017,04:00,05:00,,0.0
27.07.2017,05:00,06:00,,0.0
27.07.2017,06:00,07:00,,0.0
27.07.2017,07:00,08:00,,0.0
27.07.2017,08:00,09:00,,0.0
27.07.2017,09:00,10:00,,0.0
27.07.2017,10:00,11:00,,0.0
27.07.2017,11:00,12:00,,0.0
27.07.2017,12:00,13:00,,0.0
27.07.2017,13:00,14:00,,0.0
27.07.2017,14:00,15:00,,0.0
27.07.2017,15:00,16:00,,0.0
27.07.2017,16:00,17:00,,0.0
27.07.2017,17:00,18:00,,0.0
27.07.2017,18:00,19:00,,0.0
27.07.2017,19:00,20:00,,0.0
27.07.2017,20:00,21:00,,0.0
27.07.2017,21:00,22:00,,0.0
27.07.2017,22:00,23:00,,0.0
27.07.2017,23:00,00:00,,0.0
28.07.2017,00:00,01:00,,0.0
28.07.2017,01:00,02:00,,0.0
28.07.2017,02:00,03:00,,0.0
28.07.2017,03:00,04:00,,0.0
28.07.2017,04:00,05:00,,0.0
28.07.2017,05:00,06:00,,0.0
28.07.2017,06:00,07:00,,0.0
28.07.2017,07:00,08:00,,0.0
28.07.2017,08:00,09:00,,0.0
28.07.2017,09:00,10:00,,0.0
28.07.2017,10:00,11:00,,0.0
28.07.2017,11:00,12:00,,0.0
28.07.2017,12:00,13:00,,0.0
28.07.2017,13:00,14:00,,0.0
28.07.2017,14:00,15:00,,0.0
28.07.2017,15:00,16:00,,0.0
28.07.2017,16:00,17:00,,0.0
28.07.2017,17:00,18:00,,0.0
28.07.2017,18:00,19:00,,0.0
28.07.2017,19:00,20:00,,0.0
28.07.2017,20:00,21:00,,0.0
28.07.2017,21:00,22:00,,0.0
28.07.2017,22:00,23:00,,0.0
28.07.2017,23:00,00:00,,0.0
29.07.2017,00:00,01:00,,0.0
29.07.2017,01:00,02:00,,0.0
29.07.2017,02:00,03:00,,0.0
29.07.2017,03:00,04:00,,0.0
29.07.2017,04:00,05:00,,0.0
29.07.2017,05:00,06:00,,0.0
29.07.2017,06:00,07:00,,0.0
29.07.2017,07:00,08:00,,0.0
29.07.2017,08:00,09:00,,0.0
29.07.2017,09:00,10:00,,0.0
29.07.2017,10:00,11:00,,0.0
29.07.2017,11:00,12:00,,0.0
29.07.2017,12:00,13:00,,0.0
29.07.2017,13:00,14:00,,0.0
29.07.2017,14:00,15:00,,0.0
29.07.2017,15:00,16:00,,0.0
29.07.2017,16:00,17:00,,0.0
29.07.2017,17:00,18:00,,0.0
29.07.2017,18:00,19:00,,0.0
29.07.2017,19:00,20:00,,0.0
29.07.2017,20:00,21:00,,0.0
29.07.2017,21:00,22:00,,0.0
29.07.2017,22:00,23:00,,0.0
29.07.2017,23:00,00:00,,0.0
30.07.2017,00:00,01:00,,0.0
30.07.2017,01:00,02:00,,0.0
30.07.2017,02:00,03:00,,0.0
30.07.2017,03:00,04:00,,0.0
30.07.2017,04:00,05:00,,0.0
30.07.2017,05:00,06:00,,0.0
30.07.2017,06:00,07:00,,0.0
30.07.2017,07:00,08:00,,0.0
30.07.2017,08:00,09:00,,0.0
30.07.2017,09:00,10:00,,0.0
30.07.2017,10:00,11:00,,0.0
30.07.2017,11:00,12:00,,0.0
30.07.2017,12:00,13:00,,0.0
30.07.2017,13:00,14:00,,0.0
30.07.2017,14:00,15:00,,0.0
30.07.2017,15:00,16:00,,0.0
30.07.2017,16:00,17:00,,0.0
30.07.2017,17:00,18:00,,0.0
30.07.2017,18:00,19:00,,0.0
30.07.2017,19:00,20:00,,0.0
30.07.2017,20:00,21:00,,0.0
30.07.2017,21:00,22:00,,0.0
30.07.2017,22:00,23:00,,0.0
30.07.2017,23:00,00:00,,0.0
31.07.2017,00:00,01:00,,0.0
31.07.2017,01:00,02:00,,0.0
31.07.2017,02:00,03:00,,0.0
31.07.2017,03:00,04:00,,0.0
31.07.2017,04:00,05:00,,0.0
31.07.2017,05:00,06:00,,0.0
31.07.2017,06:00,07:00,,0.0
31.07.2017,07:00,08:00,,0.0
31.07.2017,08:00,09:00,,0.0
31.07.2017,09:00,10:00,,0.0
31.07.2017,10:00,11:00,,0.0
31.07.2017,11:00,12:00,,0.0
31.07.2017,12:00,13:00,,15.0
31.07.2017,13:00,14:00,,198.0
31.07.2017,14:00,15:00,,335.0
31.07.2017,15:00,16:00,,549.0
31.07.2017,16:00,17:00,,630.0
31.07.2017,17:00,18:00,,169.0
31.07.2017,18:00,19:00,,0.0
31.07.2017,19:00,20:00,,0.0
31.07.2017,20:00,21:00,,0.0
31.07.2017,21:00,22:00,,0.0
31.07.2017,22:00,23:00,,0.0
31.07.2017,23:00,00:00,,57.0
01.08.2017,00:00,01:00,,0.0
01.08.2017,01:00,02:00,,0.0
01.08.2017,02:00,03:00,,147.0
01.08.2017,03:00,04:00,,299.0
01.08.2017,04:00,05:00,,306.0
01.08.2017,05:00,06:00,,321.0
01.08.2017,06:00,07:00,,411.0
01.08.2017,07:00,08:00,,732.0
01.08.2017,08:00,09:00,,764.0
01.08.2017,09:00,10:00,,768.0
01.08.2017,10:00,11:00,,777.0
01.08.2017,11:00,12:00,,733.0
01.08.2017,12:00,13:00,,546.0
01.08.2017,13:00,14:00,,646.0
01.08.2017,14:00,15:00,,755.0
01.08.2017,15:00,16:00,,776.0
01.08.2017,16:00,17:00,,775.0
01.08.2017,17:00,18:00,,774.0
01.08.2017,18:00,19:00,,778.0
01.08.2017,19:00,20:00,,778.0
01.08.2017,20:00,21:00,,760.0
01.08.2017,21:00,22:00,,757.0
01.08.2017,22:00,23:00,,776.0
01.08.2017,23:00,00:00,,703.0
02.08.2017,00:00,01:00,,488.0
02.08.2017,01:00,02:00,,402.0
02.08.2017,02:00,03:00,,702.0
02.08.2017,03:00,04:00,,773.0
02.08.2017,04:00,05:00,,506.0
02.08.2017,05:00,06:00,,586.0
02.08.2017,06:00,07:00,,767.0
02.08.2017,07:00,08:00,,777.0
02.08.2017,08:00,09:00,,780.0
02.08.2017,09:00,10:00,,779.0
02.08.2017,10:00,11:00,,775.0
02.08.2017,11:00,12:00,,778.0
02.08.2017,12:00,13:00,,776.0
02.08.2017,13:00,14:00,,775.0
02.08.2017,14:00,15:00,,779.0
02.08.2017,15:00,16:00,,777.0
02.08.2017,16:00,17:00,,775.0
02.08.2017,17:00,18:00,,779.0
02.08.2017,18:00,19:00,,777.0
02.08.2017,19:00,20:00,,777.0
02.08.2017,20:00,21:00,,778.0
02.08.2017,21:00,22:00,,777.0
02.08.2017,22:00,23:00,,776.0
02.08.2017,23:00,00:00,,781.0
03.08.2017,00:00,01:00,,779.0
03.08.2017,01:00,02:00,,775.0
03.08.2017,02:00,03:00,,773.0
03.08.2017,03:00,04:00,,768.0
03.08.2017,04:00,05:00,,652.0
03.08.2017,05:00,06:00,,753.0
03.08.2017,06:00,07:00,,766.0
03.08.2017,07:00,08:00,,771.0
03.08.2017,08:00,09:00,,770.0
03.08.2017,09:00,10:00,,765.0
03.08.2017,10:00,11:00,,768.0
03.08.2017,11:00,12:00,,766.0
03.08.2017,12:00,13:00,,759.0
03.08.2017,13:00,14:00,,361.0
03.08.2017,14:00,15:00,,27.0
03.08.2017,15:00,16:00,,0.0
03.08.2017,16:00,17:00,,0.0
03.08.2017,17:00,18:00,,0.0
03.08.2017,18:00,19:00,,0.0
03.08.2017,19:00,20:00,,0.0
03.08.2017,20:00,21:00,,0.0
03.08.2017,21:00,22:00,,0.0
03.08.2017,22:00,23:00,,0.0
03.08.2017,23:00,00:00,,0.0
04.08.2017,00:00,01:00,,0.0
04.08.2017,01:00,02:00,,0.0
04.08.2017,02:00,03:00,,0.0
04.08.2017,03:00,04:00,,0.0
04.08.2017,04:00,05:00,,0.0
04.08.2017,05:00,06:00,,0.0
04.08.2017,06:00,07:00,,0.0
04.08.2017,07:00,08:00,,0.0
04.08.2017,08:00,09:00,,0.0
04.08.2017,09:00,10:00,,0.0
04.08.2017,10:00,11:00,,0.0
04.08.2017,11:00,12:00,,0.0
04.08.2017,12:00,13:00,,0.0
04.08.2017,13:00,14:00,,0.0
04.08.2017,14:00,15:00,,0.0
04.08.2017,15:00,16:00,,0.0
04.08.2017,16:00,17:00,,0.0
04.08.2017,17:00,18:00,,0.0
04.08.2017,18:00,19:00,,0.0
04.08.2017,19:00,20:00,,0.0
04.08.2017,20:00,21:00,,0.0
04.08.2017,21:00,22:00,,0.0
04.08.2017,22:00,23:00,,0.0
04.08.2017,23:00,00:00,,0.0
05.08.2017,00:00,01:00,,0.0
05.08.2017,01:00,02:00,,0.0
05.08.2017,02:00,03:00,,0.0
05.08.2017,03:00,04:00,,0.0
05.08.2017,04:00,05:00,,0.0
05.08.2017,05:00,06:00,,0.0
05.08.2017,06:00,07:00,,0.0
05.08.2017,07:00,08:00,,0.0
05.08.2017,08:00,09:00,,0.0
05.08.2017,09:00,10:00,,0.0
05.08.2017,10:00,11:00,,0.0
05.08.2017,11:00,12:00,,0.0
05.08.2017,12:00,13:00,,0.0
05.08.2017,13:00,14:00,,0.0
05.08.2017,14:00,15:00,,0.0
05.08.2017,15:00,16:00,,0.0
05.08.2017,16:00,17:00,,0.0
05.08.2017,17:00,18:00,,0.0
05.08.2017,18:00,19:00,,0.0
05.08.2017,19:00,20:00,,0.0
05.08.2017,20:00,21:00,,0.0
05.08.2017,21:00,22:00,,0.0
05.08.2017,22:00,23:00,,0.0
05.08.2017,23:00,00:00,,0.0
06.08.2017,00:00,01:00,,0.0
06.08.2017,01:00,02:00,,0.0
06.08.2017,02:00,03:00,,0.0
06.08.2017,03:00,04:00,,0.0
06.08.2017,04:00,05:00,,0.0
06.08.2017,05:00,06:00,,0.0
06.08.2017,06:00,07:00,,0.0
06.08.2017,07:00,08:00,,0.0
06.08.2017,08:00,09:00,,0.0
06.08.2017,09:00,10:00,,0.0
06.08.2017,10:00,11:00,,0.0
06.08.2017,11:00,12:00,,0.0
06.08.2017,12:00,13:00,,0.0
06.08.2017,13:00,14:00,,0.0
06.08.2017,14:00,15:00,,0.0
06.08.2017,15:00,16:00,,0.0
06.08.2017,16:00,17:00,,0.0
06.08.2017,17:00,18:00,,0.0
06.08.2017,18:00,19:00,,0.0
06.08.2017,19:00,20:00,,0.0
06.08.2017,20:00,21:00,,0.0
06.08.2017,21:00,22:00,,0.0
06.08.2017,22:00,23:00,,0.0
06.08.2017,23:00,00:00,,0.0
07.08.2017,00:00,01:00,,0.0
07.08.2017,01:00,02:00,,0.0
07.08.2017,02:00,03:00,,0.0
07.08.2017,03:00,04:00,,0.0
07.08.2017,04:00,05:00,,0.0
07.08.2017,05:00,06:00,,0.0
07.08.2017,06:00,07:00,,0.0
07.08.2017,07:00,08:00,,0.0
07.08.2017,08:00,09:00,,0.0
07.08.2017,09:00,10:00,,0.0
07.08.2017,10:00,11:00,,0.0
07.08.2017,11:00,12:00,,0.0
07.08.2017,12:00,13:00,,0.0
07.08.2017,13:00,14:00,,0.0
07.08.2017,14:00,15:00,,0.0
07.08.2017,15:00,16:00,,0.0
07.08.2017,16:00,17:00,,0.0
07.08.2017,17:00,18:00,,0.0
07.08.2017,18:00,19:00,,0.0
07.08.2017,19:00,20:00,,0.0
07.08.2017,20:00,21:00,,0.0
07.08.2017,21:00,22:00,,0.0
07.08.2017,22:00,23:00,,0.0
07.08.2017,23:00,00:00,,0.0
08.08.2017,00:00,01:00,,0.0
08.08.2017,01:00,02:00,,0.0
08.08.2017,02:00,03:00,,0.0
08.08.2017,03:00,04:00,,0.0
08.08.2017,04:00,05:00,,0.0
08.08.2017,05:00,06:00,,0.0
08.08.2017,06:00,07:00,,0.0
08.08.2017,07:00,08:00,,0.0
08.08.2017,08:00,09:00,,0.0
08.08.2017,09:00,10:00,,0.0
08.08.2017,10:00,11:00,,0.0
08.08.2017,11:00,12:00,,0.0
08.08.2017,12:00,13:00,,0.0
08.08.2017,13:00,14:00,,0.0
08.08.2017,14:00,15:00,,0.0
08.08.2017,15:00,16:00,,0.0
08.08.2017,16:00,17:00,,0.0
08.08.2017,17:00,18:00,,0.0
08.08.2017,18:00,19:00,,0.0
08.08.2017,19:00,20:00,,0.0
08.08.2017,20:00,21:00,,0.0
08.08.2017,21:00,22:00,,0.0
08.08.2017,22:00,23:00,,0.0
08.08.2017,23:00,00:00,,0.0
09.08.2017,00:00,01:00,,0.0
09.08.2017,01:00,02:00,,0.0
09.08.2017,02:00,03:00,,0.0
09.08.2017,03:00,04:00,,0.0
09.08.2017,04:00,05:00,,0.0
09.08.2017,05:00,06:00,,0.0
09.08.2017,06:00,07:00,,0.0
09.08.2017,07:00,08:00,,0.0
09.08.2017,08:00,09:00,,0.0
09.08.2017,09:00,10:00,,0.0
09.08.2017,10:00,11:00,,0.0
09.08.2017,11:00,12:00,,0.0
09.08.2017,12:00,13:00,,0.0
09.08.2017,13:00,14:00,,0.0
09.08.2017,14:00,15:00,,0.0
09.08.2017,15:00,16:00,,0.0
09.08.2017,16:00,17:00,,0.0
09.08.2017,17:00,18:00,,0.0
09.08.2017,18:00,19:00,,0.0
09.08.2017,19:00,20:00,,0.0
09.08.2017,20:00,21:00,,0.0
09.08.2017,21:00,22:00,,0.0
09.08.2017,22:00,23:00,,0.0
09.08.2017,23:00,00:00,,0.0
10.08.2017,00:00,01:00,,0.0
10.08.2017,01:00,02:00,,199.0
10.08.2017,02:00,03:00,,266.0
10.08.2017,03:00,04:00,,306.0
10.08.2017,04:00,05:00,,359.0
10.08.2017,05:00,06:00,,364.0
10.08.2017,06:00,07:00,,547.0
10.08.2017,07:00,08:00,,772.0
10.08.2017,08:00,09:00,,769.0
10.08.2017,09:00,10:00,,777.0
10.08.2017,10:00,11:00,,773.0
10.08.2017,11:00,12:00,,776.0
10.08.2017,12:00,13:00,,776.0
10.08.2017,13:00,14:00,,780.0
10.08.2017,14:00,15:00,,778.0
10.08.2017,15:00,16:00,,776.0
10.08.2017,16:00,17:00,,775.0
10.08.2017,17:00,18:00,,781.0
10.08.2017,18:00,19:00,,778.0
10.08.2017,19:00,20:00,,778.0
10.08.2017,20:00,21:00,,775.0
10.08.2017,21:00,22:00,,778.0
10.08.2017,22:00,23:00,,780.0
10.08.2017,23:00,00:00,,779.0
11.08.2017,00:00,01:00,,779.0
11.08.2017,01:00,02:00,,776.0
11.08.2017,02:00,03:00,,435.0
11.08.2017,03:00,04:00,,359.0
11.08.2017,04:00,05:00,,494.0
11.08.2017,05:00,06:00,,551.0
11.08.2017,06:00,07:00,,708.0
11.08.2017,07:00,08:00,,780.0
11.08.2017,08:00,09:00,,777.0
11.08.2017,09:00,10:00,,781.0
11.08.2017,10:00,11:00,,778.0
11.08.2017,11:00,12:00,,772.0
11.08.2017,12:00,13:00,,775.0
11.08.2017,13:00,14:00,,773.0
11.08.2017,14:00,15:00,,777.0
11.08.2017,15:00,16:00,,778.0
11.08.2017,16:00,17:00,,779.0
11.08.2017,17:00,18:00,,779.0
11.08.2017,18:00,19:00,,782.0
11.08.2017,19:00,20:00,,781.0
11.08.2017,20:00,21:00,,783.0
11.08.2017,21:00,22:00,,780.0
11.08.2017,22:00,23:00,,781.0
11.08.2017,23:00,00:00,,778.0
12.08.2017,00:00,01:00,,556.0
12.08.2017,01:00,02:00,,253.0
12.08.2017,02:00,03:00,,32.0
12.08.2017,03:00,04:00,,0.0
12.08.2017,04:00,05:00,,0.0
12.08.2017,05:00,06:00,,0.0
12.08.2017,06:00,07:00,,0.0
12.08.2017,07:00,08:00,,0.0
12.08.2017,08:00,09:00,,0.0
12.08.2017,09:00,10:00,,0.0
12.08.2017,10:00,11:00,,0.0
12.08.2017,11:00,12:00,,0.0
12.08.2017,12:00,13:00,,0.0
12.08.2017,13:00,14:00,,0.0
12.08.2017,14:00,15:00,,0.0
12.08.2017,15:00,16:00,,0.0
12.08.2017,16:00,17:00,,0.0
12.08.2017,17:00,18:00,,0.0
12.08.2017,18:00,19:00,,0.0
12.08.2017,19:00,20:00,,0.0
12.08.2017,20:00,21:00,,0.0
12.08.2017,21:00,22:00,,0.0
12.08.2017,22:00,23:00,,0.0
12.08.2017,23:00,00:00,,0.0
13.08.2017,00:00,01:00,,0.0
13.08.2017,01:00,02:00,,0.0
13.08.2017,02:00,03:00,,0.0
13.08.2017,03:00,04:00,,0.0
13.08.2017,04:00,05:00,,0.0
13.08.2017,05:00,06:00,,0.0
13.08.2017,06:00,07:00,,0.0
13.08.2017,07:00,08:00,,0.0
13.08.2017,08:00,09:00,,0.0
13.08.2017,09:00,10:00,,0.0
13.08.2017,10:00,11:00,,0.0
13.08.2017,11:00,12:00,,0.0
13.08.2017,12:00,13:00,,0.0
13.08.2017,13:00,14:00,,0.0
13.08.2017,14:00,15:00,,0.0
13.08.2017,15:00,16:00,,0.0
13.08.2017,16:00,17:00,,0.0
13.08.2017,17:00,18:00,,0.0
13.08.2017,18:00,19:00,,0.0
13.08.2017,19:00,20:00,,0.0
13.08.2017,20:00,21:00,,0.0
13.08.2017,21:00,22:00,,0.0
13.08.2017,22:00,23:00,,0.0
13.08.2017,23:00,00:00,,0.0
14.08.2017,00:00,01:00,,0.0
14.08.2017,01:00,02:00,,0.0
14.08.2017,02:00,03:00,,0.0
14.08.2017,03:00,04:00,,0.0
14.08.2017,04:00,05:00,,0.0
14.08.2017,05:00,06:00,,0.0
14.08.2017,06:00,07:00,,0.0
14.08.2017,07:00,08:00,,0.0
14.08.2017,08:00,09:00,,0.0
14.08.2017,09:00,10:00,,0.0
14.08.2017,10:00,11:00,,0.0
14.08.2017,11:00,12:00,,0.0
14.08.2017,12:00,13:00,,0.0
14.08.2017,13:00,14:00,,0.0
14.08.2017,14:00,15:00,,0.0
14.08.2017,15:00,16:00,,0.0
14.08.2017,16:00,17:00,,0.0
14.08.2017,17:00,18:00,,0.0
14.08.2017,18:00,19:00,,0.0
14.08.2017,19:00,20:00,,0.0
14.08.2017,20:00,21:00,,0.0
14.08.2017,21:00,22:00,,0.0
14.08.2017,22:00,23:00,,0.0
14.08.2017,23:00,00:00,,0.0
15.08.2017,00:00,01:00,,0.0
15.08.2017,01:00,02:00,,0.0
15.08.2017,02:00,03:00,,0.0
15.08.2017,03:00,04:00,,0.0
15.08.2017,04:00,05:00,,0.0
15.08.2017,05:00,06:00,,0.0
15.08.2017,06:00,07:00,,0.0
15.08.2017,07:00,08:00,,0.0
15.08.2017,08:00,09:00,,0.0
15.08.2017,09:00,10:00,,0.0
15.08.2017,10:00,11:00,,0.0
15.08.2017,11:00,12:00,,0.0
15.08.2017,12:00,13:00,,0.0
15.08.2017,13:00,14:00,,0.0
15.08.2017,14:00,15:00,,0.0
15.08.2017,15:00,16:00,,0.0
15.08.2017,16:00,17:00,,0.0
15.08.2017,17:00,18:00,,0.0
15.08.2017,18:00,19:00,,0.0
15.08.2017,19:00,20:00,,0.0
15.08.2017,20:00,21:00,,0.0
15.08.2017,21:00,22:00,,0.0
15.08.2017,22:00,23:00,,0.0
15.08.2017,23:00,00:00,,0.0
16.08.2017,00:00,01:00,,0.0
16.08.2017,01:00,02:00,,0.0
16.08.2017,02:00,03:00,,0.0
16.08.2017,03:00,04:00,,156.0
16.08.2017,04:00,05:00,,217.0
16.08.2017,05:00,06:00,,298.0
16.08.2017,06:00,07:00,,385.0
16.08.2017,07:00,08:00,,675.0
16.08.2017,08:00,09:00,,773.0
16.08.2017,09:00,10:00,,770.0
16.08.2017,10:00,11:00,,772.0
16.08.2017,11:00,12:00,,773.0
16.08.2017,12:00,13:00,,776.0
16.08.2017,13:00,14:00,,776.0
16.08.2017,14:00,15:00,,773.0
16.08.2017,15:00,16:00,,776.0
16.08.2017,16:00,17:00,,776.0
16.08.2017,17:00,18:00,,776.0
16.08.2017,18:00,19:00,,777.0
16.08.2017,19:00,20:00,,775.0
16.08.2017,20:00,21:00,,780.0
16.08.2017,21:00,22:00,,778.0
16.08.2017,22:00,23:00,,781.0
16.08.2017,23:00,00:00,,768.0
17.08.2017,00:00,01:00,,568.0
17.08.2017,01:00,02:00,,307.0
17.08.2017,02:00,03:00,,206.0
17.08.2017,03:00,04:00,,209.0
17.08.2017,04:00,05:00,,214.0
17.08.2017,05:00,06:00,,354.0
17.08.2017,06:00,07:00,,721.0
17.08.2017,07:00,08:00,,767.0
17.08.2017,08:00,09:00,,775.0
17.08.2017,09:00,10:00,,777.0
17.08.2017,10:00,11:00,,778.0
17.08.2017,11:00,12:00,,778.0
17.08.2017,12:00,13:00,,777.0
17.08.2017,13:00,14:00,,778.0
17.08.2017,14:00,15:00,,775.0
17.08.2017,15:00,16:00,,774.0
17.08.2017,16:00,17:00,,780.0
17.08.2017,17:00,18:00,,773.0
17.08.2017,18:00,19:00,,775.0
17.08.2017,19:00,20:00,,774.0
17.08.2017,20:00,21:00,,774.0
17.08.2017,21:00,22:00,,772.0
17.08.2017,22:00,23:00,,774.0
17.08.2017,23:00,00:00,,535.0
18.08.2017,00:00,01:00,,356.0
18.08.2017,01:00,02:00,,541.0
18.08.2017,02:00,03:00,,616.0
18.08.2017,03:00,04:00,,400.0
18.08.2017,04:00,05:00,,546.0
18.08.2017,05:00,06:00,,774.0
18.08.2017,06:00,07:00,,752.0
18.08.2017,07:00,08:00,,773.0
18.08.2017,08:00,09:00,,775.0
18.08.2017,09:00,10:00,,777.0
18.08.2017,10:00,11:00,,783.0
18.08.2017,11:00,12:00,,780.0
18.08.2017,12:00,13:00,,778.0
18.08.2017,13:00,14:00,,775.0
18.08.2017,14:00,15:00,,774.0
18.08.2017,15:00,16:00,,774.0
18.08.2017,16:00,17:00,,779.0
18.08.2017,17:00,18:00,,783.0
18.08.2017,18:00,19:00,,773.0
18.08.2017,19:00,20:00,,778.0
18.08.2017,20:00,21:00,,776.0
18.08.2017,21:00,22:00,,778.0
18.08.2017,22:00,23:00,,779.0
18.08.2017,23:00,00:00,,779.0
19.08.2017,00:00,01:00,,774.0
19.08.2017,01:00,02:00,,463.0
19.08.2017,02:00,03:00,,64.0
19.08.2017,03:00,04:00,,0.0
19.08.2017,04:00,05:00,,0.0
19.08.2017,05:00,06:00,,0.0
19.08.2017,06:00,07:00,,0.0
19.08.2017,07:00,08:00,,0.0
19.08.2017,08:00,09:00,,0.0
19.08.2017,09:00,10:00,,0.0
19.08.2017,10:00,11:00,,0.0
19.08.2017,11:00,12:00,,0.0
19.08.2017,12:00,13:00,,0.0
19.08.2017,13:00,14:00,,0.0
19.08.2017,14:00,15:00,,0.0
19.08.2017,15:00,16:00,,0.0
19.08.2017,16:00,17:00,,0.0
19.08.2017,17:00,18:00,,0.0
19.08.2017,18:00,19:00,,0.0
19.08.2017,19:00,20:00,,0.0
19.08.2017,20:00,21:00,,0.0
19.08.2017,21:00,22:00,,0.0
19.08.2017,22:00,23:00,,0.0
19.08.2017,23:00,00:00,,0.0
20.08.2017,00:00,01:00,,0.0
20.08.2017,01:00,02:00,,0.0
20.08.2017,02:00,03:00,,0.0
20.08.2017,03:00,04:00,,0.0
20.08.2017,04:00,05:00,,0.0
20.08.2017,05:00,06:00,,0.0
20.08.2017,06:00,07:00,,0.0
20.08.2017,07:00,08:00,,0.0
20.08.2017,08:00,09:00,,0.0
20.08.2017,09:00,10:00,,0.0
20.08.2017,10:00,11:00,,0.0
20.08.2017,11:00,12:00,,0.0
20.08.2017,12:00,13:00,,0.0
20.08.2017,13:00,14:00,,0.0
20.08.2017,14:00,15:00,,0.0
20.08.2017,15:00,16:00,,0.0
20.08.2017,16:00,17:00,,0.0
20.08.2017,17:00,18:00,,0.0
20.08.2017,18:00,19:00,,0.0
20.08.2017,19:00,20:00,,0.0
20.08.2017,20:00,21:00,,0.0
20.08.2017,21:00,22:00,,0.0
20.08.2017,22:00,23:00,,0.0
20.08.2017,23:00,00:00,,0.0
21.08.2017,00:00,01:00,,0.0
21.08.2017,01:00,02:00,,0.0
21.08.2017,02:00,03:00,,0.0
21.08.2017,03:00,04:00,,0.0
21.08.2017,04:00,05:00,,141.0
21.08.2017,05:00,06:00,,308.0
21.08.2017,06:00,07:00,,85.0
21.08.2017,07:00,08:00,,0.0
21.08.2017,08:00,09:00,,0.0
21.08.2017,09:00,10:00,,0.0
21.08.2017,10:00,11:00,,131.0
21.08.2017,11:00,12:00,,419.0
21.08.2017,12:00,13:00,,770.0
21.08.2017,13:00,14:00,,773.0
21.08.2017,14:00,15:00,,774.0
21.08.2017,15:00,16:00,,777.0
21.08.2017,16:00,17:00,,778.0
21.08.2017,17:00,18:00,,777.0
21.08.2017,18:00,19:00,,778.0
21.08.2017,19:00,20:00,,783.0
21.08.2017,20:00,21:00,,778.0
21.08.2017,21:00,22:00,,777.0
21.08.2017,22:00,23:00,,778.0
21.08.2017,23:00,00:00,,783.0
22.08.2017,00:00,01:00,,777.0
22.08.2017,01:00,02:00,,579.0
22.08.2017,02:00,03:00,,386.0
22.08.2017,03:00,04:00,,339.0
22.08.2017,04:00,05:00,,344.0
22.08.2017,05:00,06:00,,513.0
22.08.2017,06:00,07:00,,767.0
22.08.2017,07:00,08:00,,781.0
22.08.2017,08:00,09:00,,779.0
22.08.2017,09:00,10:00,,777.0
22.08.2017,10:00,11:00,,782.0
22.08.2017,11:00,12:00,,778.0
22.08.2017,12:00,13:00,,776.0
22.08.2017,13:00,14:00,,777.0
22.08.2017,14:00,15:00,,783.0
22.08.2017,15:00,16:00,,778.0
22.08.2017,16:00,17:00,,778.0
22.08.2017,17:00,18:00,,776.0
22.08.2017,18:00,19:00,,777.0
22.08.2017,19:00,20:00,,779.0
22.08.2017,20:00,21:00,,778.0
22.08.2017,21:00,22:00,,776.0
22.08.2017,22:00,23:00,,776.0
22.08.2017,23:00,00:00,,779.0
23.08.2017,00:00,01:00,,781.0
23.08.2017,01:00,02:00,,773.0
23.08.2017,02:00,03:00,,463.0
23.08.2017,03:00,04:00,,345.0
23.08.2017,04:00,05:00,,383.0
23.08.2017,05:00,06:00,,693.0
23.08.2017,06:00,07:00,,779.0
23.08.2017,07:00,08:00,,777.0
23.08.2017,08:00,09:00,,778.0
23.08.2017,09:00,10:00,,781.0
23.08.2017,10:00,11:00,,781.0
23.08.2017,11:00,12:00,,778.0
23.08.2017,12:00,13:00,,779.0
23.08.2017,13:00,14:00,,779.0
23.08.2017,14:00,15:00,,779.0
23.08.2017,15:00,16:00,,659.0
23.08.2017,16:00,17:00,,729.0
23.08.2017,17:00,18:00,,775.0
23.08.2017,18:00,19:00,,777.0
23.08.2017,19:00,20:00,,778.0
23.08.2017,20:00,21:00,,778.0
23.08.2017,21:00,22:00,,781.0
23.08.2017,22:00,23:00,,779.0
23.08.2017,23:00,00:00,,781.0
24.08.2017,00:00,01:00,,772.0
24.08.2017,01:00,02:00,,430.0
24.08.2017,02:00,03:00,,355.0
24.08.2017,03:00,04:00,,454.0
24.08.2017,04:00,05:00,,647.0
24.08.2017,05:00,06:00,,778.0
24.08.2017,06:00,07:00,,778.0
24.08.2017,07:00,08:00,,780.0
24.08.2017,08:00,09:00,,776.0
24.08.2017,09:00,10:00,,776.0
24.08.2017,10:00,11:00,,775.0
24.08.2017,11:00,12:00,,780.0
24.08.2017,12:00,13:00,,776.0
24.08.2017,13:00,14:00,,777.0
24.08.2017,14:00,15:00,,779.0
24.08.2017,15:00,16:00,,778.0
24.08.2017,16:00,17:00,,782.0
24.08.2017,17:00,18:00,,780.0
24.08.2017,18:00,19:00,,778.0
24.08.2017,19:00,20:00,,779.0
24.08.2017,20:00,21:00,,778.0
24.08.2017,21:00,22:00,,784.0
24.08.2017,22:00,23:00,,780.0
24.08.2017,23:00,00:00,,780.0
25.08.2017,00:00,01:00,,774.0
25.08.2017,01:00,02:00,,774.0
