date,start,end,11WD7VOLK5S-MKV2
22.07.2018,01:00,02:00,0.0
22.07.2018,02:00,03:00,0.0
22.07.2018,03:00,04:00,0.0
22.07.2018,04:00,05:00,0.0
22.07.2018,05:00,06:00,0.0
22.07.2018,06:00,07:00,0.0
22.07.2018,07:00,08:00,0.0
22.07.2018,08:00,09:00,0.0
22.07.2018,09:00,10:00,0.0
22.07.2018,10:00,11:00,0.0
22.07.2018,11:00,12:00,0.0
22.07.2018,12:00,13:00,0.0
22.07.2018,13:00,14:00,0.0
22.07.2018,14:00,15:00,0.0
22.07.2018,15:00,16:00,0.0
22.07.2018,16:00,17:00,0.0
22.07.2018,17:00,18:00,0.0
22.07.2018,18:00,19:00,0.0
22.07.2018,19:00,20:00,0.0
22.07.2018,20:00,21:00,0.0
22.07.2018,21:00,22:00,0.0
22.07.2018,22:00,23:00,0.0
22.07.2018,23:00,00:00,0.0
23.07.2018,00:00,01:00,0.0
23.07.2018,01:00,02:00,0.0
23.07.2018,02:00,03:00,0.0
23.07.2018,03:00,04:00,0.0
23.07.2018,04:00,05:00,0.0
23.07.2018,05:00,06:00,0.0
23.07.2018,06:00,07:00,0.0
23.07.2018,07:00,08:00,0.0
23.07.2018,08:00,09:00,0.0
23.07.2018,09:00,10:00,0.0
23.07.2018,10:00,11:00,0.0
23.07.2018,11:00,12:00,0.0
23.07.2018,12:00,13:00,0.0
23.07.2018,13:00,14:00,0.0
23.07.2018,14:00,15:00,0.0
23.07.2018,15:00,16:00,0.0
23.07.2018,16:00,17:00,0.0
23.07.2018,17:00,18:00,0.0
23.07.2018,18:00,19:00,0.0
23.07.2018,19:00,20:00,0.0
23.07.2018,20:00,21:00,0.0
23.07.2018,21:00,22:00,0.0
23.07.2018,22:00,23:00,0.0
23.07.2018,23:00,00:00,0.0
24.07.2018,00:00,01:00,0.0
24.07.2018,01:00,02:00,0.0
24.07.2018,02:00,03:00,0.0
24.07.2018,03:00,04:00,0.0
24.07.2018,04:00,05:00,0.0
24.07.2018,05:00,06:00,0.0
24.07.2018,06:00,07:00,0.0
24.07.2018,07:00,08:00,0.0
24.07.2018,08:00,09:00,0.0
24.07.2018,09:00,10:00,0.0
24.07.2018,10:00,11:00,0.0
24.07.2018,11:00,12:00,0.0
24.07.2018,12:00,13:00,0.0
24.07.2018,13:00,14:00,0.0
24.07.2018,14:00,15:00,0.0
24.07.2018,15:00,16:00,0.0
24.07.2018,16:00,17:00,0.0
24.07.2018,17:00,18:00,0.0
24.07.2018,18:00,19:00,0.0
24.07.2018,19:00,20:00,0.0
24.07.2018,20:00,21:00,0.0
24.07.2018,21:00,22:00,0.0
24.07.2018,22:00,23:00,0.0
24.07.2018,23:00,00:00,0.0
25.07.2018,00:00,01:00,0.0
25.07.2018,01:00,02:00,0.0
25.07.2018,02:00,03:00,0.0
25.07.2018,03:00,04:00,0.0
25.07.2018,04:00,05:00,0.0
25.07.2018,05:00,06:00,0.0
25.07.2018,06:00,07:00,0.0
25.07.2018,07:00,08:00,0.0
25.07.2018,08:00,09:00,0.0
25.07.2018,09:00,10:00,0.0
25.07.2018,10:00,11:00,0.0
25.07.2018,11:00,12:00,0.0
25.07.2018,12:00,13:00,0.0
25.07.2018,13:00,14:00,0.0
25.07.2018,14:00,15:00,0.0
25.07.2018,15:00,16:00,0.0
25.07.2018,16:00,17:00,0.0
25.07.2018,17:00,18:00,0.0
25.07.2018,18:00,19:00,0.0
25.07.2018,19:00,20:00,0.0
25.07.2018,20:00,21:00,0.0
25.07.2018,21:00,22:00,0.0
25.07.2018,22:00,23:00,0.0
25.07.2018,23:00,00:00,0.0
26.07.2018,00:00,01:00,0.0
26.07.2018,01:00,02:00,0.0
26.07.2018,02:00,03:00,0.0
26.07.2018,03:00,04:00,0.0
26.07.2018,04:00,05:00,0.0
26.07.2018,05:00,06:00,0.0
26.07.2018,06:00,07:00,0.0
26.07.2018,07:00,08:00,0.0
26.07.2018,08:00,09:00,0.0
26.07.2018,09:00,10:00,0.0
26.07.2018,10:00,11:00,0.0
26.07.2018,11:00,12:00,0.0
26.07.2018,12:00,13:00,0.0
26.07.2018,13:00,14:00,0.0
26.07.2018,14:00,15:00,0.0
26.07.2018,15:00,16:00,0.0
26.07.2018,16:00,17:00,0.0
26.07.2018,17:00,18:00,0.0
26.07.2018,18:00,19:00,0.0
26.07.2018,19:00,20:00,0.0
26.07.2018,20:00,21:00,0.0
26.07.2018,21:00,22:00,0.0
26.07.2018,22:00,23:00,0.0
26.07.2018,23:00,00:00,0.0
27.07.2018,00:00,01:00,0.0
27.07.2018,01:00,02:00,0.0
27.07.2018,02:00,03:00,0.0
27.07.2018,03:00,04:00,0.0
27.07.2018,04:00,05:00,0.0
27.07.2018,05:00,06:00,0.0
27.07.2018,06:00,07:00,0.0
27.07.2018,07:00,08:00,0.0
27.07.2018,08:00,09:00,0.0
27.07.2018,09:00,10:00,0.0
27.07.2018,10:00,11:00,0.0
27.07.2018,11:00,12:00,0.0
27.07.2018,12:00,13:00,0.0
27.07.2018,13:00,14:00,0.0
27.07.2018,14:00,15:00,0.0
27.07.2018,15:00,16:00,0.0
27.07.2018,16:00,17:00,0.0
27.07.2018,17:00,18:00,0.0
27.07.2018,18:00,19:00,0.0
27.07.2018,19:00,20:00,0.0
27.07.2018,20:00,21:00,0.0
27.07.2018,21:00,22:00,0.0
27.07.2018,22:00,23:00,0.0
27.07.2018,23:00,00:00,0.0
28.07.2018,00:00,01:00,0.0
28.07.2018,01:00,02:00,0.0
28.07.2018,02:00,03:00,0.0
28.07.2018,03:00,04:00,0.0
28.07.2018,04:00,05:00,0.0
28.07.2018,05:00,06:00,0.0
28.07.2018,06:00,07:00,0.0
28.07.2018,07:00,08:00,0.0
28.07.2018,08:00,09:00,0.0
28.07.2018,09:00,10:00,0.0
28.07.2018,10:00,11:00,0.0
28.07.2018,11:00,12:00,0.0
28.07.2018,12:00,13:00,0.0
28.07.2018,13:00,14:00,0.0
28.07.2018,14:00,15:00,0.0
28.07.2018,15:00,16:00,0.0
28.07.2018,16:00,17:00,0.0
28.07.2018,17:00,18:00,0.0
28.07.2018,18:00,19:00,0.0
28.07.2018,19:00,20:00,0.0
28.07.2018,20:00,21:00,0.0
28.07.2018,21:00,22:00,0.0
28.07.2018,22:00,23:00,0.0
28.07.2018,23:00,00:00,0.0
29.07.2018,00:00,01:00,0.0
29.07.2018,01:00,02:00,0.0
29.07.2018,02:00,03:00,0.0
29.07.2018,03:00,04:00,0.0
29.07.2018,04:00,05:00,0.0
29.07.2018,05:00,06:00,0.0
29.07.2018,06:00,07:00,0.0
29.07.2018,07:00,08:00,0.0
29.07.2018,08:00,09:00,0.0
29.07.2018,09:00,10:00,0.0
29.07.2018,10:00,11:00,0.0
29.07.2018,11:00,12:00,0.0
29.07.2018,12:00,13:00,0.0
29.07.2018,13:00,14:00,0.0
29.07.2018,14:00,15:00,0.0
29.07.2018,15:00,16:00,0.0
29.07.2018,16:00,17:00,0.0
29.07.2018,17:00,18:00,0.0
29.07.2018,18:00,19:00,0.0
29.07.2018,19:00,20:00,0.0
29.07.2018,20:00,21:00,0.0
29.07.2018,21:00,22:00,0.0
29.07.2018,22:00,23:00,0.0
29.07.2018,23:00,00:00,0.0
30.07.2018,00:00,01:00,0.0
30.07.2018,01:00,02:00,0.0
30.07.2018,02:00,03:00,0.0
30.07.2018,03:00,04:00,0.0
30.07.2018,04:00,05:00,0.0
30.07.2018,05:00,06:00,0.0
30.07.2018,06:00,07:00,0.0
30.07.2018,07:00,08:00,0.0
30.07.2018,08:00,09:00,0.0
30.07.2018,09:00,10:00,0.0
30.07.2018,10:00,11:00,0.0
30.07.2018,11:00,12:00,0.0
30.07.2018,12:00,13:00,0.0
30.07.2018,13:00,14:00,0.0
30.07.2018,14:00,15:00,0.0
30.07.2018,15:00,16:00,0.0
30.07.2018,16:00,17:00,0.0
30.07.2018,17:00,18:00,0.0
30.07.2018,18:00,19:00,0.0
30.07.2018,19:00,20:00,0.0
30.07.2018,20:00,21:00,0.0
30.07.2018,21:00,22:00,0.0
30.07.2018,22:00,23:00,0.0
30.07.2018,23:00,00:00,0.0
31.07.2018,00:00,01:00,0.0
31.07.2018,01:00,02:00,0.0
31.07.2018,02:00,03:00,0.0
31.07.2018,03:00,04:00,0.0
31.07.2018,04:00,05:00,0.0
31.07.2018,05:00,06:00,0.0
31.07.2018,06:00,07:00,0.0
31.07.2018,07:00,08:00,0.0
31.07.2018,08:00,09:00,0.0
31.07.2018,09:00,10:00,0.0
31.07.2018,10:00,11:00,0.0
31.07.2018,11:00,12:00,0.0
31.07.2018,12:00,13:00,0.0
31.07.2018,13:00,14:00,0.0
31.07.2018,14:00,15:00,0.0
31.07.2018,15:00,16:00,0.0
31.07.2018,16:00,17:00,0.0
31.07.2018,17:00,18:00,0.0
31.07.2018,18:00,19:00,0.0
31.07.2018,19:00,20:00,0.0
31.07.2018,20:00,21:00,0.0
31.07.2018,21:00,22:00,0.0
31.07.2018,22:00,23:00,0.0
31.07.2018,23:00,00:00,0.0
01.08.2018,00:00,01:00,0.0
01.08.2018,01:00,02:00,0.0
01.08.2018,02:00,03:00,0.0
01.08.2018,03:00,04:00,0.0
01.08.2018,04:00,05:00,0.0
01.08.2018,05:00,06:00,0.0
01.08.2018,06:00,07:00,0.0
01.08.2018,07:00,08:00,0.0
01.08.2018,08:00,09:00,0.0
01.08.2018,09:00,10:00,0.0
01.08.2018,10:00,11:00,0.0
01.08.2018,11:00,12:00,0.0
01.08.2018,12:00,13:00,0.0
01.08.2018,13:00,14:00,0.0
01.08.2018,14:00,15:00,0.0
01.08.2018,15:00,16:00,0.0
01.08.2018,16:00,17:00,0.0
01.08.2018,17:00,18:00,0.0
01.08.2018,18:00,19:00,0.0
01.08.2018,19:00,20:00,0.0
01.08.2018,20:00,21:00,0.0
01.08.2018,21:00,22:00,0.0
01.08.2018,22:00,23:00,0.0
01.08.2018,23:00,00:00,0.0
02.08.2018,00:00,01:00,0.0
02.08.2018,01:00,02:00,0.0
02.08.2018,02:00,03:00,0.0
02.08.2018,03:00,04:00,0.0
02.08.2018,04:00,05:00,0.0
02.08.2018,05:00,06:00,0.0
02.08.2018,06:00,07:00,0.0
02.08.2018,07:00,08:00,0.0
02.08.2018,08:00,09:00,0.0
02.08.2018,09:00,10:00,0.0
02.08.2018,10:00,11:00,0.0
02.08.2018,11:00,12:00,0.0
02.08.2018,12:00,13:00,0.0
02.08.2018,13:00,14:00,0.0
02.08.2018,14:00,15:00,0.0
02.08.2018,15:00,16:00,0.0
02.08.2018,16:00,17:00,0.0
02.08.2018,17:00,18:00,0.0
02.08.2018,18:00,19:00,0.0
02.08.2018,19:00,20:00,0.0
02.08.2018,20:00,21:00,0.0
02.08.2018,21:00,22:00,0.0
02.08.2018,22:00,23:00,0.0
02.08.2018,23:00,00:00,0.0
03.08.2018,00:00,01:00,0.0
03.08.2018,01:00,02:00,0.0
03.08.2018,02:00,03:00,0.0
03.08.2018,03:00,04:00,0.0
03.08.2018,04:00,05:00,0.0
03.08.2018,05:00,06:00,0.0
03.08.2018,06:00,07:00,0.0
03.08.2018,07:00,08:00,0.0
03.08.2018,08:00,09:00,0.0
03.08.2018,09:00,10:00,0.0
03.08.2018,10:00,11:00,0.0
03.08.2018,11:00,12:00,0.0
03.08.2018,12:00,13:00,0.0
03.08.2018,13:00,14:00,0.0
03.08.2018,14:00,15:00,0.0
03.08.2018,15:00,16:00,0.0
03.08.2018,16:00,17:00,0.0
03.08.2018,17:00,18:00,0.0
03.08.2018,18:00,19:00,0.0
03.08.2018,19:00,20:00,0.0
03.08.2018,20:00,21:00,0.0
03.08.2018,21:00,22:00,0.0
03.08.2018,22:00,23:00,0.0
03.08.2018,23:00,00:00,0.0
04.08.2018,00:00,01:00,0.0
04.08.2018,01:00,02:00,0.0
04.08.2018,02:00,03:00,0.0
04.08.2018,03:00,04:00,0.0
04.08.2018,04:00,05:00,0.0
04.08.2018,05:00,06:00,0.0
04.08.2018,06:00,07:00,0.0
04.08.2018,07:00,08:00,0.0
04.08.2018,08:00,09:00,0.0
04.08.2018,09:00,10:00,0.0
04.08.2018,10:00,11:00,0.0
04.08.2018,11:00,12:00,0.0
04.08.2018,12:00,13:00,0.0
04.08.2018,13:00,14:00,0.0
04.08.2018,14:00,15:00,0.0
04.08.2018,15:00,16:00,0.0
04.08.2018,16:00,17:00,0.0
04.08.2018,17:00,18:00,0.0
04.08.2018,18:00,19:00,0.0
04.08.2018,19:00,20:00,0.0
04.08.2018,20:00,21:00,0.0
04.08.2018,21:00,22:00,0.0
04.08.2018,22:00,23:00,0.0
04.08.2018,23:00,00:00,0.0
05.08.2018,00:00,01:00,0.0
05.08.2018,01:00,02:00,0.0
05.08.2018,02:00,03:00,0.0
05.08.2018,03:00,04:00,0.0
05.08.2018,04:00,05:00,0.0
05.08.2018,05:00,06:00,0.0
05.08.2018,06:00,07:00,0.0
05.08.2018,07:00,08:00,0.0
05.08.2018,08:00,09:00,0.0
05.08.2018,09:00,10:00,0.0
05.08.2018,10:00,11:00,0.0
05.08.2018,11:00,12:00,0.0
05.08.2018,12:00,13:00,0.0
05.08.2018,13:00,14:00,0.0
05.08.2018,14:00,15:00,0.0
05.08.2018,15:00,16:00,0.0
05.08.2018,16:00,17:00,0.0
05.08.2018,17:00,18:00,0.0
05.08.2018,18:00,19:00,0.0
05.08.2018,19:00,20:00,0.0
05.08.2018,20:00,21:00,0.0
05.08.2018,21:00,22:00,0.0
05.08.2018,22:00,23:00,0.0
05.08.2018,23:00,00:00,0.0
06.08.2018,00:00,01:00,0.0
06.08.2018,01:00,02:00,0.0
06.08.2018,02:00,03:00,0.0
06.08.2018,03:00,04:00,0.0
06.08.2018,04:00,05:00,0.0
06.08.2018,05:00,06:00,0.0
06.08.2018,06:00,07:00,0.0
06.08.2018,07:00,08:00,0.0
06.08.2018,08:00,09:00,0.0
06.08.2018,09:00,10:00,0.0
06.08.2018,10:00,11:00,0.0
06.08.2018,11:00,12:00,0.0
06.08.2018,12:00,13:00,0.0
06.08.2018,13:00,14:00,0.0
06.08.2018,14:00,15:00,0.0
06.08.2018,15:00,16:00,0.0
06.08.2018,16:00,17:00,0.0
06.08.2018,17:00,18:00,11.0
06.08.2018,18:00,19:00,17.0
06.08.2018,19:00,20:00,22.0
06.08.2018,20:00,21:00,46.0
06.08.2018,21:00,22:00,57.0
06.08.2018,22:00,23:00,68.0
06.08.2018,23:00,00:00,52.0
07.08.2018,00:00,01:00,68.0
07.08.2018,01:00,02:00,67.0
07.08.2018,02:00,03:00,66.0
07.08.2018,03:00,04:00,67.0
07.08.2018,04:00,05:00,77.0
07.08.2018,05:00,06:00,117.0
07.08.2018,06:00,07:00,113.0
07.08.2018,07:00,08:00,94.0
07.08.2018,08:00,09:00,94.0
07.08.2018,09:00,10:00,96.0
07.08.2018,10:00,11:00,94.0
07.08.2018,11:00,12:00,96.0
07.08.2018,12:00,13:00,96.0
07.08.2018,13:00,14:00,93.0
07.08.2018,14:00,15:00,95.0
07.08.2018,15:00,16:00,119.0
07.08.2018,16:00,17:00,112.0
07.08.2018,17:00,18:00,111.0
07.08.2018,18:00,19:00,111.0
07.08.2018,19:00,20:00,109.0
07.08.2018,20:00,21:00,110.0
07.08.2018,21:00,22:00,110.0
07.08.2018,22:00,23:00,110.0
07.08.2018,23:00,00:00,110.0
08.08.2018,00:00,01:00,86.0
08.08.2018,01:00,02:00,54.0
08.08.2018,02:00,03:00,61.0
08.08.2018,03:00,04:00,53.0
08.08.2018,04:00,05:00,52.0
08.08.2018,05:00,06:00,53.0
08.08.2018,06:00,07:00,74.0
08.08.2018,07:00,08:00,110.0
08.08.2018,08:00,09:00,112.0
08.08.2018,09:00,10:00,110.0
08.08.2018,10:00,11:00,110.0
08.08.2018,11:00,12:00,110.0
08.08.2018,12:00,13:00,133.0
08.08.2018,13:00,14:00,119.0
08.08.2018,14:00,15:00,101.0
08.08.2018,15:00,16:00,79.0
08.08.2018,16:00,17:00,56.0
08.08.2018,17:00,18:00,81.0
08.08.2018,18:00,19:00,119.0
08.08.2018,19:00,20:00,106.0
08.08.2018,20:00,21:00,145.0
08.08.2018,21:00,22:00,144.0
08.08.2018,22:00,23:00,133.0
08.08.2018,23:00,00:00,120.0
09.08.2018,00:00,01:00,73.0
09.08.2018,01:00,02:00,47.0
09.08.2018,02:00,03:00,48.0
09.08.2018,03:00,04:00,48.0
09.08.2018,04:00,05:00,49.0
09.08.2018,05:00,06:00,53.0
09.08.2018,06:00,07:00,103.0
09.08.2018,07:00,08:00,139.0
09.08.2018,08:00,09:00,142.0
09.08.2018,09:00,10:00,135.0
09.08.2018,10:00,11:00,130.0
09.08.2018,11:00,12:00,128.0
09.08.2018,12:00,13:00,102.0
09.08.2018,13:00,14:00,84.0
09.08.2018,14:00,15:00,82.0
09.08.2018,15:00,16:00,77.0
09.08.2018,16:00,17:00,82.0
09.08.2018,17:00,18:00,67.0
09.08.2018,18:00,19:00,60.0
09.08.2018,19:00,20:00,56.0
09.08.2018,20:00,21:00,6.0
09.08.2018,21:00,22:00,0.0
09.08.2018,22:00,23:00,0.0
09.08.2018,23:00,00:00,0.0
10.08.2018,00:00,01:00,0.0
10.08.2018,01:00,02:00,0.0
10.08.2018,02:00,03:00,0.0
10.08.2018,03:00,04:00,0.0
10.08.2018,04:00,05:00,0.0
10.08.2018,05:00,06:00,0.0
10.08.2018,06:00,07:00,0.0
10.08.2018,07:00,08:00,0.0
10.08.2018,08:00,09:00,0.0
10.08.2018,09:00,10:00,0.0
10.08.2018,10:00,11:00,0.0
10.08.2018,11:00,12:00,0.0
10.08.2018,12:00,13:00,0.0
10.08.2018,13:00,14:00,0.0
10.08.2018,14:00,15:00,0.0
10.08.2018,15:00,16:00,0.0
10.08.2018,16:00,17:00,0.0
10.08.2018,17:00,18:00,0.0
10.08.2018,18:00,19:00,0.0
10.08.2018,19:00,20:00,0.0
10.08.2018,20:00,21:00,0.0
10.08.2018,21:00,22:00,0.0
10.08.2018,22:00,23:00,0.0
10.08.2018,23:00,00:00,0.0
11.08.2018,00:00,01:00,0.0
11.08.2018,01:00,02:00,0.0
11.08.2018,02:00,03:00,0.0
11.08.2018,03:00,04:00,0.0
11.08.2018,04:00,05:00,0.0
11.08.2018,05:00,06:00,0.0
11.08.2018,06:00,07:00,0.0
11.08.2018,07:00,08:00,0.0
11.08.2018,08:00,09:00,0.0
11.08.2018,09:00,10:00,0.0
11.08.2018,10:00,11:00,0.0
11.08.2018,11:00,12:00,0.0
11.08.2018,12:00,13:00,0.0
11.08.2018,13:00,14:00,0.0
11.08.2018,14:00,15:00,0.0
11.08.2018,15:00,16:00,0.0
11.08.2018,16:00,17:00,0.0
11.08.2018,17:00,18:00,0.0
11.08.2018,18:00,19:00,0.0
11.08.2018,19:00,20:00,0.0
11.08.2018,20:00,21:00,0.0
11.08.2018,21:00,22:00,0.0
11.08.2018,22:00,23:00,0.0
11.08.2018,23:00,00:00,0.0
12.08.2018,00:00,01:00,0.0
12.08.2018,01:00,02:00,0.0
12.08.2018,02:00,03:00,0.0
12.08.2018,03:00,04:00,0.0
12.08.2018,04:00,05:00,0.0
12.08.2018,05:00,06:00,0.0
12.08.2018,06:00,07:00,0.0
12.08.2018,07:00,08:00,0.0
12.08.2018,08:00,09:00,0.0
12.08.2018,09:00,10:00,0.0
12.08.2018,10:00,11:00,0.0
12.08.2018,11:00,12:00,0.0
12.08.2018,12:00,13:00,0.0
12.08.2018,13:00,14:00,0.0
12.08.2018,14:00,15:00,0.0
12.08.2018,15:00,16:00,0.0
12.08.2018,16:00,17:00,0.0
12.08.2018,17:00,18:00,0.0
12.08.2018,18:00,19:00,0.0
12.08.2018,19:00,20:00,0.0
12.08.2018,20:00,21:00,0.0
12.08.2018,21:00,22:00,0.0
12.08.2018,22:00,23:00,0.0
12.08.2018,23:00,00:00,0.0
13.08.2018,00:00,01:00,0.0
13.08.2018,01:00,02:00,0.0
13.08.2018,02:00,03:00,0.0
13.08.2018,03:00,04:00,0.0
13.08.2018,04:00,05:00,0.0
13.08.2018,05:00,06:00,0.0
13.08.2018,06:00,07:00,0.0
13.08.2018,07:00,08:00,19.0
13.08.2018,08:00,09:00,53.0
13.08.2018,09:00,10:00,102.0
13.08.2018,10:00,11:00,133.0
13.08.2018,11:00,12:00,147.0
13.08.2018,12:00,13:00,145.0
13.08.2018,13:00,14:00,134.0
13.08.2018,14:00,15:00,145.0
13.08.2018,15:00,16:00,135.0
13.08.2018,16:00,17:00,126.0
13.08.2018,17:00,18:00,147.0
13.08.2018,18:00,19:00,144.0
13.08.2018,19:00,20:00,141.0
13.08.2018,20:00,21:00,148.0
13.08.2018,21:00,22:00,133.0
13.08.2018,22:00,23:00,120.0
13.08.2018,23:00,00:00,55.0
14.08.2018,00:00,01:00,1.0
14.08.2018,01:00,02:00,0.0
14.08.2018,02:00,03:00,0.0
14.08.2018,03:00,04:00,0.0
14.08.2018,04:00,05:00,0.0
14.08.2018,05:00,06:00,0.0
14.08.2018,06:00,07:00,0.0
14.08.2018,07:00,08:00,0.0
14.08.2018,08:00,09:00,0.0
14.08.2018,09:00,10:00,0.0
14.08.2018,10:00,11:00,0.0
14.08.2018,11:00,12:00,0.0
14.08.2018,12:00,13:00,0.0
14.08.2018,13:00,14:00,0.0
14.08.2018,14:00,15:00,0.0
14.08.2018,15:00,16:00,0.0
14.08.2018,16:00,17:00,0.0
14.08.2018,17:00,18:00,0.0
14.08.2018,18:00,19:00,0.0
14.08.2018,19:00,20:00,0.0
14.08.2018,20:00,21:00,0.0
14.08.2018,21:00,22:00,0.0
14.08.2018,22:00,23:00,0.0
14.08.2018,23:00,00:00,0.0
15.08.2018,00:00,01:00,0.0
15.08.2018,01:00,02:00,0.0
15.08.2018,02:00,03:00,0.0
15.08.2018,03:00,04:00,0.0
15.08.2018,04:00,05:00,0.0
15.08.2018,05:00,06:00,0.0
15.08.2018,06:00,07:00,0.0
15.08.2018,07:00,08:00,0.0
15.08.2018,08:00,09:00,0.0
15.08.2018,09:00,10:00,0.0
15.08.2018,10:00,11:00,0.0
15.08.2018,11:00,12:00,0.0
15.08.2018,12:00,13:00,0.0
15.08.2018,13:00,14:00,0.0
15.08.2018,14:00,15:00,0.0
15.08.2018,15:00,16:00,0.0
15.08.2018,16:00,17:00,0.0
15.08.2018,17:00,18:00,20.0
15.08.2018,18:00,19:00,78.0
15.08.2018,19:00,20:00,127.0
15.08.2018,20:00,21:00,132.0
15.08.2018,21:00,22:00,148.0
15.08.2018,22:00,23:00,135.0
15.08.2018,23:00,00:00,89.0
16.08.2018,00:00,01:00,57.0
16.08.2018,01:00,02:00,54.0
16.08.2018,02:00,03:00,52.0
16.08.2018,03:00,04:00,51.0
16.08.2018,04:00,05:00,51.0
16.08.2018,05:00,06:00,51.0
16.08.2018,06:00,07:00,96.0
16.08.2018,07:00,08:00,135.0
16.08.2018,08:00,09:00,150.0
16.08.2018,09:00,10:00,153.0
16.08.2018,10:00,11:00,155.0
16.08.2018,11:00,12:00,146.0
16.08.2018,12:00,13:00,95.0
16.08.2018,13:00,14:00,89.0
16.08.2018,14:00,15:00,89.0
16.08.2018,15:00,16:00,99.0
16.08.2018,16:00,17:00,122.0
16.08.2018,17:00,18:00,156.0
16.08.2018,18:00,19:00,157.0
16.08.2018,19:00,20:00,148.0
16.08.2018,20:00,21:00,149.0
16.08.2018,21:00,22:00,150.0
16.08.2018,22:00,23:00,144.0
16.08.2018,23:00,00:00,130.0
17.08.2018,00:00,01:00,125.0
17.08.2018,01:00,02:00,83.0
17.08.2018,02:00,03:00,57.0
17.08.2018,03:00,04:00,61.0
17.08.2018,04:00,05:00,62.0
17.08.2018,05:00,06:00,62.0
17.08.2018,06:00,07:00,62.0
17.08.2018,07:00,08:00,66.0
17.08.2018,08:00,09:00,134.0
17.08.2018,09:00,10:00,159.0
17.08.2018,10:00,11:00,161.0
17.08.2018,11:00,12:00,163.0
17.08.2018,12:00,13:00,159.0
17.08.2018,13:00,14:00,142.0
17.08.2018,14:00,15:00,139.0
17.08.2018,15:00,16:00,133.0
17.08.2018,16:00,17:00,140.0
17.08.2018,17:00,18:00,140.0
17.08.2018,18:00,19:00,158.0
17.08.2018,19:00,20:00,158.0
17.08.2018,20:00,21:00,158.0
17.08.2018,21:00,22:00,159.0
17.08.2018,22:00,23:00,158.0
17.08.2018,23:00,00:00,112.0
18.08.2018,00:00,01:00,22.0
18.08.2018,01:00,02:00,0.0
18.08.2018,02:00,03:00,0.0
18.08.2018,03:00,04:00,0.0
18.08.2018,04:00,05:00,0.0
18.08.2018,05:00,06:00,0.0
18.08.2018,06:00,07:00,0.0
18.08.2018,07:00,08:00,0.0
18.08.2018,08:00,09:00,0.0
18.08.2018,09:00,10:00,0.0
18.08.2018,10:00,11:00,0.0
18.08.2018,11:00,12:00,0.0
18.08.2018,12:00,13:00,0.0
18.08.2018,13:00,14:00,0.0
18.08.2018,14:00,15:00,0.0
18.08.2018,15:00,16:00,0.0
18.08.2018,16:00,17:00,0.0
18.08.2018,17:00,18:00,0.0
18.08.2018,18:00,19:00,0.0
18.08.2018,19:00,20:00,0.0
18.08.2018,20:00,21:00,0.0
18.08.2018,21:00,22:00,0.0
18.08.2018,22:00,23:00,0.0
18.08.2018,23:00,00:00,0.0
19.08.2018,00:00,01:00,0.0
19.08.2018,01:00,02:00,0.0
19.08.2018,02:00,03:00,0.0
19.08.2018,03:00,04:00,0.0
19.08.2018,04:00,05:00,0.0
19.08.2018,05:00,06:00,0.0
19.08.2018,06:00,07:00,0.0
19.08.2018,07:00,08:00,0.0
19.08.2018,08:00,09:00,0.0
19.08.2018,09:00,10:00,0.0
19.08.2018,10:00,11:00,0.0
19.08.2018,11:00,12:00,0.0
19.08.2018,12:00,13:00,0.0
19.08.2018,13:00,14:00,0.0
19.08.2018,14:00,15:00,0.0
19.08.2018,15:00,16:00,0.0
19.08.2018,16:00,17:00,0.0
19.08.2018,17:00,18:00,0.0
19.08.2018,18:00,19:00,0.0
19.08.2018,19:00,20:00,0.0
19.08.2018,20:00,21:00,0.0
19.08.2018,21:00,22:00,0.0
19.08.2018,22:00,23:00,0.0
19.08.2018,23:00,00:00,0.0
20.08.2018,00:00,01:00,0.0
20.08.2018,01:00,02:00,0.0
20.08.2018,02:00,03:00,0.0
20.08.2018,03:00,04:00,13.0
20.08.2018,04:00,05:00,66.0
20.08.2018,05:00,06:00,115.0
20.08.2018,06:00,07:00,157.0
20.08.2018,07:00,08:00,157.0
20.08.2018,08:00,09:00,158.0
20.08.2018,09:00,10:00,158.0
20.08.2018,10:00,11:00,158.0
20.08.2018,11:00,12:00,157.0
20.08.2018,12:00,13:00,156.0
20.08.2018,13:00,14:00,156.0
20.08.2018,14:00,15:00,154.0
20.08.2018,15:00,16:00,156.0
20.08.2018,16:00,17:00,155.0
20.08.2018,17:00,18:00,155.0
20.08.2018,18:00,19:00,157.0
20.08.2018,19:00,20:00,157.0
20.08.2018,20:00,21:00,157.0
20.08.2018,21:00,22:00,157.0
20.08.2018,22:00,23:00,158.0
20.08.2018,23:00,00:00,158.0
21.08.2018,00:00,01:00,159.0
21.08.2018,01:00,02:00,114.0
21.08.2018,02:00,03:00,100.0
21.08.2018,03:00,04:00,100.0
21.08.2018,04:00,05:00,100.0
21.08.2018,05:00,06:00,115.0
21.08.2018,06:00,07:00,147.0
21.08.2018,07:00,08:00,151.0
21.08.2018,08:00,09:00,151.0
21.08.2018,09:00,10:00,160.0
21.08.2018,10:00,11:00,142.0
21.08.2018,11:00,12:00,155.0
21.08.2018,12:00,13:00,160.0
21.08.2018,13:00,14:00,148.0
21.08.2018,14:00,15:00,159.0
21.08.2018,15:00,16:00,157.0
