date,start,end,11WD2S2610001015,11WD2S260000100F
16.08.2017,22:00,23:00,87.0,37.0
16.08.2017,23:00,00:00,63.0,31.0
17.08.2017,00:00,01:00,59.0,30.0
17.08.2017,01:00,02:00,60.0,28.0
17.08.2017,02:00,03:00,62.0,28.0
17.08.2017,03:00,04:00,56.0,27.0
17.08.2017,04:00,05:00,56.0,27.0
17.08.2017,05:00,06:00,62.0,30.0
17.08.2017,06:00,07:00,60.0,31.0
17.08.2017,07:00,08:00,85.0,34.0
17.08.2017,08:00,09:00,89.0,36.0
17.08.2017,09:00,10:00,92.0,36.0
17.08.2017,10:00,11:00,92.0,37.0
17.08.2017,11:00,12:00,90.0,36.0
17.08.2017,12:00,13:00,84.0,35.0
17.08.2017,13:00,14:00,89.0,37.0
17.08.2017,14:00,15:00,91.0,38.0
17.08.2017,15:00,16:00,98.0,40.0
17.08.2017,16:00,17:00,92.0,39.0
17.08.2017,17:00,18:00,97.0,39.0
17.08.2017,18:00,19:00,92.0,39.0
17.08.2017,19:00,20:00,100.0,40.0
17.08.2017,20:00,21:00,102.0,41.0
17.08.2017,21:00,22:00,102.0,41.0
17.08.2017,22:00,23:00,64.0,31.0
17.08.2017,23:00,00:00,58.0,28.0
18.08.2017,00:00,01:00,60.0,29.0
18.08.2017,01:00,02:00,59.0,28.0
18.08.2017,02:00,03:00,61.0,29.0
18.08.2017,03:00,04:00,60.0,29.0
18.08.2017,04:00,05:00,61.0,29.0
18.08.2017,05:00,06:00,59.0,28.0
18.08.2017,06:00,07:00,65.0,30.0
18.08.2017,07:00,08:00,93.0,36.0
18.08.2017,08:00,09:00,101.0,39.0
18.08.2017,09:00,10:00,101.0,40.0
18.08.2017,10:00,11:00,102.0,39.0
18.08.2017,11:00,12:00,93.0,39.0
18.08.2017,12:00,13:00,85.0,37.0
18.08.2017,13:00,14:00,87.0,37.0
18.08.2017,14:00,15:00,88.0,37.0
18.08.2017,15:00,16:00,85.0,37.0
18.08.2017,16:00,17:00,74.0,35.0
18.08.2017,17:00,18:00,84.0,37.0
18.08.2017,18:00,19:00,85.0,37.0
18.08.2017,19:00,20:00,71.0,34.0
18.08.2017,20:00,21:00,74.0,34.0
18.08.2017,21:00,22:00,80.0,34.0
18.08.2017,22:00,23:00,73.0,33.0
18.08.2017,23:00,00:00,66.0,31.0
19.08.2017,00:00,01:00,65.0,31.0
19.08.2017,01:00,02:00,57.0,29.0
19.08.2017,02:00,03:00,57.0,29.0
19.08.2017,03:00,04:00,58.0,30.0
19.08.2017,04:00,05:00,57.0,29.0
19.08.2017,05:00,06:00,59.0,30.0
19.08.2017,06:00,07:00,58.0,30.0
19.08.2017,07:00,08:00,57.0,29.0
19.08.2017,08:00,09:00,57.0,30.0
19.08.2017,09:00,10:00,57.0,30.0
19.08.2017,10:00,11:00,57.0,30.0
19.08.2017,11:00,12:00,57.0,30.0
19.08.2017,12:00,13:00,58.0,30.0
19.08.2017,13:00,14:00,57.0,29.0
19.08.2017,14:00,15:00,57.0,30.0
19.08.2017,15:00,16:00,57.0,29.0
19.08.2017,16:00,17:00,58.0,30.0
19.08.2017,17:00,18:00,59.0,30.0
19.08.2017,18:00,19:00,59.0,31.0
19.08.2017,19:00,20:00,59.0,31.0
19.08.2017,20:00,21:00,59.0,31.0
19.08.2017,21:00,22:00,58.0,31.0
19.08.2017,22:00,23:00,58.0,30.0
19.08.2017,23:00,00:00,10.0,1.0
20.08.2017,00:00,01:00,0.0,0.0
20.08.2017,01:00,02:00,0.0,0.0
20.08.2017,02:00,03:00,0.0,0.0
20.08.2017,03:00,04:00,0.0,0.0
20.08.2017,04:00,05:00,0.0,0.0
20.08.2017,05:00,06:00,0.0,0.0
20.08.2017,06:00,07:00,0.0,0.0
20.08.2017,07:00,08:00,0.0,0.0
20.08.2017,08:00,09:00,0.0,0.0
20.08.2017,09:00,10:00,0.0,0.0
20.08.2017,10:00,11:00,0.0,0.0
20.08.2017,11:00,12:00,0.0,0.0
20.08.2017,12:00,13:00,0.0,0.0
20.08.2017,13:00,14:00,0.0,0.0
20.08.2017,14:00,15:00,0.0,0.0
20.08.2017,15:00,16:00,0.0,0.0
20.08.2017,16:00,17:00,0.0,0.0
20.08.2017,17:00,18:00,0.0,0.0
20.08.2017,18:00,19:00,0.0,0.0
20.08.2017,19:00,20:00,0.0,0.0
20.08.2017,20:00,21:00,0.0,0.0
20.08.2017,21:00,22:00,0.0,0.0
20.08.2017,22:00,23:00,0.0,0.0
20.08.2017,23:00,00:00,0.0,0.0
21.08.2017,00:00,01:00,0.0,0.0
21.08.2017,01:00,02:00,0.0,0.0
21.08.2017,02:00,03:00,0.0,0.0
21.08.2017,03:00,04:00,0.0,0.0
21.08.2017,04:00,05:00,0.0,0.0
21.08.2017,05:00,06:00,16.0,0.0
21.08.2017,06:00,07:00,81.0,0.0
21.08.2017,07:00,08:00,80.0,10.0
21.08.2017,08:00,09:00,87.0,29.0
21.08.2017,09:00,10:00,98.0,35.0
21.08.2017,10:00,11:00,98.0,38.0
21.08.2017,11:00,12:00,98.0,37.0
21.08.2017,12:00,13:00,98.0,37.0
21.08.2017,13:00,14:00,98.0,37.0
21.08.2017,14:00,15:00,95.0,37.0
21.08.2017,15:00,16:00,96.0,37.0
21.08.2017,16:00,17:00,95.0,37.0
21.08.2017,17:00,18:00,96.0,37.0
21.08.2017,18:00,19:00,101.0,38.0
21.08.2017,19:00,20:00,104.0,39.0
21.08.2017,20:00,21:00,104.0,39.0
21.08.2017,21:00,22:00,102.0,39.0
21.08.2017,22:00,23:00,79.0,35.0
21.08.2017,23:00,00:00,65.0,32.0
22.08.2017,00:00,01:00,67.0,32.0
22.08.2017,01:00,02:00,62.0,31.0
22.08.2017,02:00,03:00,65.0,31.0
22.08.2017,03:00,04:00,69.0,32.0
22.08.2017,04:00,05:00,68.0,32.0
22.08.2017,05:00,06:00,68.0,32.0
22.08.2017,06:00,07:00,101.0,38.0
22.08.2017,07:00,08:00,101.0,43.0
22.08.2017,08:00,09:00,103.0,43.0
22.08.2017,09:00,10:00,103.0,38.0
22.08.2017,10:00,11:00,103.0,37.0
22.08.2017,11:00,12:00,104.0,38.0
22.08.2017,12:00,13:00,104.0,38.0
22.08.2017,13:00,14:00,104.0,38.0
22.08.2017,14:00,15:00,104.0,38.0
22.08.2017,15:00,16:00,103.0,38.0
22.08.2017,16:00,17:00,103.0,38.0
22.08.2017,17:00,18:00,101.0,37.0
22.08.2017,18:00,19:00,101.0,38.0
22.08.2017,19:00,20:00,101.0,37.0
22.08.2017,20:00,21:00,101.0,37.0
22.08.2017,21:00,22:00,101.0,37.0
22.08.2017,22:00,23:00,73.0,33.0
22.08.2017,23:00,00:00,71.0,33.0
23.08.2017,00:00,01:00,72.0,34.0
23.08.2017,01:00,02:00,74.0,34.0
23.08.2017,02:00,03:00,74.0,33.0
23.08.2017,03:00,04:00,73.0,34.0
23.08.2017,04:00,05:00,73.0,34.0
23.08.2017,05:00,06:00,76.0,34.0
23.08.2017,06:00,07:00,97.0,36.0
23.08.2017,07:00,08:00,108.0,39.0
23.08.2017,08:00,09:00,107.0,39.0
23.08.2017,09:00,10:00,108.0,40.0
23.08.2017,10:00,11:00,107.0,42.0
23.08.2017,11:00,12:00,104.0,42.0
23.08.2017,12:00,13:00,104.0,42.0
23.08.2017,13:00,14:00,103.0,40.0
23.08.2017,14:00,15:00,98.0,39.0
23.08.2017,15:00,16:00,98.0,39.0
23.08.2017,16:00,17:00,85.0,37.0
23.08.2017,17:00,18:00,97.0,39.0
23.08.2017,18:00,19:00,98.0,38.0
23.08.2017,19:00,20:00,97.0,38.0
23.08.2017,20:00,21:00,98.0,38.0
23.08.2017,21:00,22:00,97.0,37.0
23.08.2017,22:00,23:00,103.0,38.0
23.08.2017,23:00,00:00,94.0,37.0
24.08.2017,00:00,01:00,69.0,32.0
24.08.2017,01:00,02:00,69.0,32.0
24.08.2017,02:00,03:00,67.0,32.0
24.08.2017,03:00,04:00,66.0,31.0
24.08.2017,04:00,05:00,65.0,31.0
24.08.2017,05:00,06:00,68.0,32.0
24.08.2017,06:00,07:00,92.0,36.0
24.08.2017,07:00,08:00,97.0,38.0
24.08.2017,08:00,09:00,95.0,38.0
24.08.2017,09:00,10:00,93.0,38.0
24.08.2017,10:00,11:00,91.0,38.0
24.08.2017,11:00,12:00,91.0,38.0
24.08.2017,12:00,13:00,90.0,38.0
24.08.2017,13:00,14:00,90.0,37.0
24.08.2017,14:00,15:00,90.0,38.0
24.08.2017,15:00,16:00,96.0,39.0
24.08.2017,16:00,17:00,96.0,39.0
24.08.2017,17:00,18:00,96.0,39.0
24.08.2017,18:00,19:00,96.0,39.0
24.08.2017,19:00,20:00,97.0,39.0
24.08.2017,20:00,21:00,98.0,40.0
24.08.2017,21:00,22:00,96.0,38.0
24.08.2017,22:00,23:00,97.0,38.0
24.08.2017,23:00,00:00,98.0,38.0
25.08.2017,00:00,01:00,64.0,33.0
25.08.2017,01:00,02:00,64.0,32.0
25.08.2017,02:00,03:00,63.0,32.0
25.08.2017,03:00,04:00,63.0,31.0
25.08.2017,04:00,05:00,62.0,31.0
25.08.2017,05:00,06:00,63.0,31.0
25.08.2017,06:00,07:00,90.0,35.0
25.08.2017,07:00,08:00,98.0,37.0
25.08.2017,08:00,09:00,98.0,37.0
25.08.2017,09:00,10:00,105.0,39.0
25.08.2017,10:00,11:00,103.0,39.0
25.08.2017,11:00,12:00,101.0,39.0
25.08.2017,12:00,13:00,100.0,39.0
25.08.2017,13:00,14:00,100.0,39.0
25.08.2017,14:00,15:00,86.0,37.0
25.08.2017,15:00,16:00,85.0,37.0
25.08.2017,16:00,17:00,90.0,38.0
25.08.2017,17:00,18:00,98.0,40.0
25.08.2017,18:00,19:00,99.0,40.0
25.08.2017,19:00,20:00,100.0,40.0
25.08.2017,20:00,21:00,102.0,40.0
25.08.2017,21:00,22:00,100.0,40.0
25.08.2017,22:00,23:00,93.0,38.0
25.08.2017,23:00,00:00,89.0,37.0
26.08.2017,00:00,01:00,69.0,33.0
26.08.2017,01:00,02:00,71.0,33.0
26.08.2017,02:00,03:00,61.0,31.0
26.08.2017,03:00,04:00,62.0,32.0
26.08.2017,04:00,05:00,64.0,32.0
26.08.2017,05:00,06:00,65.0,33.0
26.08.2017,06:00,07:00,62.0,32.0
26.08.2017,07:00,08:00,61.0,32.0
26.08.2017,08:00,09:00,60.0,32.0
26.08.2017,09:00,10:00,89.0,37.0
26.08.2017,10:00,11:00,89.0,38.0
26.08.2017,11:00,12:00,88.0,38.0
26.08.2017,12:00,13:00,77.0,36.0
26.08.2017,13:00,14:00,62.0,33.0
26.08.2017,14:00,15:00,60.0,32.0
26.08.2017,15:00,16:00,64.0,33.0
26.08.2017,16:00,17:00,60.0,33.0
26.08.2017,17:00,18:00,61.0,33.0
26.08.2017,18:00,19:00,97.0,41.0
26.08.2017,19:00,20:00,99.0,42.0
26.08.2017,20:00,21:00,100.0,42.0
26.08.2017,21:00,22:00,102.0,42.0
26.08.2017,22:00,23:00,93.0,40.0
26.08.2017,23:00,00:00,67.0,31.0
27.08.2017,00:00,01:00,7.0,0.0
27.08.2017,01:00,02:00,0.0,0.0
27.08.2017,02:00,03:00,0.0,0.0
27.08.2017,03:00,04:00,0.0,0.0
27.08.2017,04:00,05:00,0.0,0.0
27.08.2017,05:00,06:00,0.0,0.0
27.08.2017,06:00,07:00,0.0,0.0
27.08.2017,07:00,08:00,0.0,0.0
27.08.2017,08:00,09:00,0.0,0.0
27.08.2017,09:00,10:00,0.0,0.0
27.08.2017,10:00,11:00,0.0,0.0
27.08.2017,11:00,12:00,0.0,0.0
27.08.2017,12:00,13:00,0.0,0.0
27.08.2017,13:00,14:00,0.0,0.0
27.08.2017,14:00,15:00,0.0,0.0
27.08.2017,15:00,16:00,0.0,0.0
27.08.2017,16:00,17:00,0.0,0.0
27.08.2017,17:00,18:00,0.0,0.0
27.08.2017,18:00,19:00,0.0,0.0
27.08.2017,19:00,20:00,0.0,25.0
27.08.2017,20:00,21:00,0.0,35.0
27.08.2017,21:00,22:00,0.0,34.0
27.08.2017,22:00,23:00,0.0,31.0
27.08.2017,23:00,00:00,0.0,31.0
28.08.2017,00:00,01:00,0.0,32.0
28.08.2017,01:00,02:00,0.0,32.0
28.08.2017,02:00,03:00,0.0,31.0
28.08.2017,03:00,04:00,0.0,31.0
28.08.2017,04:00,05:00,0.0,32.0
28.08.2017,05:00,06:00,17.0,33.0
28.08.2017,06:00,07:00,58.0,65.0
28.08.2017,07:00,08:00,91.0,77.0
28.08.2017,08:00,09:00,95.0,80.0
28.08.2017,09:00,10:00,97.0,81.0
28.08.2017,10:00,11:00,97.0,80.0
28.08.2017,11:00,12:00,80.0,75.0
28.08.2017,12:00,13:00,77.0,75.0
28.08.2017,13:00,14:00,82.0,76.0
28.08.2017,14:00,15:00,69.0,71.0
28.08.2017,15:00,16:00,84.0,76.0
28.08.2017,16:00,17:00,87.0,80.0
28.08.2017,17:00,18:00,89.0,81.0
28.08.2017,18:00,19:00,92.0,81.0
28.08.2017,19:00,20:00,92.0,82.0
28.08.2017,20:00,21:00,93.0,82.0
28.08.2017,21:00,22:00,90.0,81.0
28.08.2017,22:00,23:00,65.0,65.0
28.08.2017,23:00,00:00,3.0,33.0
29.08.2017,00:00,01:00,0.0,32.0
29.08.2017,01:00,02:00,0.0,32.0
29.08.2017,02:00,03:00,0.0,32.0
29.08.2017,03:00,04:00,0.0,32.0
29.08.2017,04:00,05:00,0.0,32.0
29.08.2017,05:00,06:00,0.0,33.0
29.08.2017,06:00,07:00,0.0,33.0
29.08.2017,07:00,08:00,0.0,35.0
29.08.2017,08:00,09:00,0.0,36.0
29.08.2017,09:00,10:00,0.0,37.0
29.08.2017,10:00,11:00,0.0,37.0
29.08.2017,11:00,12:00,0.0,37.0
29.08.2017,12:00,13:00,0.0,37.0
29.08.2017,13:00,14:00,0.0,37.0
29.08.2017,14:00,15:00,0.0,36.0
29.08.2017,15:00,16:00,0.0,36.0
29.08.2017,16:00,17:00,0.0,37.0
29.08.2017,17:00,18:00,0.0,36.0
29.08.2017,18:00,19:00,0.0,38.0
29.08.2017,19:00,20:00,0.0,39.0
29.08.2017,20:00,21:00,0.0,39.0
29.08.2017,21:00,22:00,0.0,38.0
29.08.2017,22:00,23:00,0.0,33.0
29.08.2017,23:00,00:00,0.0,32.0
30.08.2017,00:00,01:00,0.0,32.0
30.08.2017,01:00,02:00,0.0,32.0
30.08.2017,02:00,03:00,0.0,32.0
30.08.2017,03:00,04:00,0.0,32.0
30.08.2017,04:00,05:00,0.0,32.0
30.08.2017,05:00,06:00,0.0,32.0
30.08.2017,06:00,07:00,0.0,33.0
30.08.2017,07:00,08:00,0.0,38.0
30.08.2017,08:00,09:00,0.0,38.0
30.08.2017,09:00,10:00,0.0,39.0
30.08.2017,10:00,11:00,0.0,39.0
30.08.2017,11:00,12:00,0.0,38.0
30.08.2017,12:00,13:00,0.0,37.0
30.08.2017,13:00,14:00,0.0,36.0
30.08.2017,14:00,15:00,0.0,37.0
30.08.2017,15:00,16:00,0.0,37.0
30.08.2017,16:00,17:00,0.0,37.0
30.08.2017,17:00,18:00,0.0,36.0
30.08.2017,18:00,19:00,0.0,37.0
30.08.2017,19:00,20:00,4.0,3.0
30.08.2017,20:00,21:00,37.0,0.0
30.08.2017,21:00,22:00,60.0,9.0
30.08.2017,22:00,23:00,87.0,33.0
30.08.2017,23:00,00:00,72.0,32.0
31.08.2017,00:00,01:00,65.0,31.0
31.08.2017,01:00,02:00,66.0,31.0
31.08.2017,02:00,03:00,61.0,30.0
31.08.2017,03:00,04:00,61.0,30.0
31.08.2017,04:00,05:00,61.0,31.0
31.08.2017,05:00,06:00,63.0,31.0
31.08.2017,06:00,07:00,64.0,31.0
31.08.2017,07:00,08:00,97.0,37.0
31.08.2017,08:00,09:00,103.0,39.0
31.08.2017,09:00,10:00,101.0,39.0
31.08.2017,10:00,11:00,97.0,38.0
31.08.2017,11:00,12:00,70.0,33.0
31.08.2017,12:00,13:00,82.0,37.0
31.08.2017,13:00,14:00,85.0,37.0
31.08.2017,14:00,15:00,84.0,36.0
31.08.2017,15:00,16:00,95.0,37.0
31.08.2017,16:00,17:00,96.0,37.0
31.08.2017,17:00,18:00,96.0,36.0
31.08.2017,18:00,19:00,106.0,38.0
31.08.2017,19:00,20:00,106.0,38.0
31.08.2017,20:00,21:00,107.0,39.0
31.08.2017,21:00,22:00,105.0,38.0
31.08.2017,22:00,23:00,90.0,36.0
31.08.2017,23:00,00:00,60.0,31.0
01.09.2017,00:00,01:00,63.0,32.0
01.09.2017,01:00,02:00,64.0,32.0
01.09.2017,02:00,03:00,63.0,32.0
01.09.2017,03:00,04:00,63.0,32.0
01.09.2017,04:00,05:00,64.0,32.0
01.09.2017,05:00,06:00,63.0,32.0
01.09.2017,06:00,07:00,70.0,33.0
01.09.2017,07:00,08:00,100.0,39.0
01.09.2017,08:00,09:00,109.0,42.0
01.09.2017,09:00,10:00,109.0,42.0
01.09.2017,10:00,11:00,109.0,42.0
01.09.2017,11:00,12:00,109.0,42.0
01.09.2017,12:00,13:00,109.0,42.0
01.09.2017,13:00,14:00,101.0,40.0
01.09.2017,14:00,15:00,98.0,39.0
01.09.2017,15:00,16:00,89.0,37.0
01.09.2017,16:00,17:00,89.0,37.0
01.09.2017,17:00,18:00,93.0,35.0
01.09.2017,18:00,19:00,99.0,35.0
01.09.2017,19:00,20:00,98.0,32.0
01.09.2017,20:00,21:00,89.0,26.0
01.09.2017,21:00,22:00,69.0,16.0
01.09.2017,22:00,23:00,13.0,0.0
01.09.2017,23:00,00:00,0.0,0.0
02.09.2017,00:00,01:00,0.0,0.0
02.09.2017,01:00,02:00,0.0,0.0
02.09.2017,02:00,03:00,0.0,0.0
02.09.2017,03:00,04:00,0.0,0.0
02.09.2017,04:00,05:00,0.0,0.0
02.09.2017,05:00,06:00,0.0,0.0
02.09.2017,06:00,07:00,0.0,0.0
02.09.2017,07:00,08:00,0.0,0.0
02.09.2017,08:00,09:00,0.0,0.0
02.09.2017,09:00,10:00,0.0,0.0
02.09.2017,10:00,11:00,0.0,0.0
02.09.2017,11:00,12:00,0.0,0.0
02.09.2017,12:00,13:00,0.0,0.0
02.09.2017,13:00,14:00,0.0,0.0
02.09.2017,14:00,15:00,0.0,0.0
02.09.2017,15:00,16:00,0.0,0.0
02.09.2017,16:00,17:00,0.0,0.0
02.09.2017,17:00,18:00,0.0,0.0
02.09.2017,18:00,19:00,0.0,0.0
02.09.2017,19:00,20:00,0.0,0.0
02.09.2017,20:00,21:00,0.0,0.0
02.09.2017,21:00,22:00,0.0,0.0
02.09.2017,22:00,23:00,0.0,0.0
02.09.2017,23:00,00:00,0.0,0.0
03.09.2017,00:00,01:00,0.0,0.0
03.09.2017,01:00,02:00,0.0,0.0
03.09.2017,02:00,03:00,0.0,0.0
03.09.2017,03:00,04:00,0.0,0.0
03.09.2017,04:00,05:00,0.0,0.0
03.09.2017,05:00,06:00,0.0,0.0
03.09.2017,06:00,07:00,0.0,0.0
03.09.2017,07:00,08:00,0.0,0.0
03.09.2017,08:00,09:00,0.0,0.0
03.09.2017,09:00,10:00,0.0,0.0
03.09.2017,10:00,11:00,0.0,0.0
03.09.2017,11:00,12:00,0.0,0.0
03.09.2017,12:00,13:00,0.0,0.0
03.09.2017,13:00,14:00,0.0,0.0
03.09.2017,14:00,15:00,0.0,0.0
03.09.2017,15:00,16:00,0.0,0.0
03.09.2017,16:00,17:00,0.0,0.0
03.09.2017,17:00,18:00,0.0,0.0
03.09.2017,18:00,19:00,0.0,0.0
03.09.2017,19:00,20:00,0.0,0.0
03.09.2017,20:00,21:00,0.0,0.0
03.09.2017,21:00,22:00,0.0,0.0
03.09.2017,22:00,23:00,0.0,0.0
03.09.2017,23:00,00:00,0.0,0.0
04.09.2017,00:00,01:00,0.0,0.0
04.09.2017,01:00,02:00,0.0,0.0
04.09.2017,02:00,03:00,0.0,0.0
04.09.2017,03:00,04:00,0.0,0.0
04.09.2017,04:00,05:00,0.0,0.0
04.09.2017,05:00,06:00,0.0,0.0
04.09.2017,06:00,07:00,0.0,0.0
04.09.2017,07:00,08:00,0.0,0.0
04.09.2017,08:00,09:00,0.0,0.0
04.09.2017,09:00,10:00,0.0,0.0
04.09.2017,10:00,11:00,0.0,0.0
04.09.2017,11:00,12:00,0.0,0.0
04.09.2017,12:00,13:00,0.0,0.0
04.09.2017,13:00,14:00,0.0,0.0
04.09.2017,14:00,15:00,0.0,0.0
04.09.2017,15:00,16:00,0.0,0.0
04.09.2017,16:00,17:00,0.0,0.0
04.09.2017,17:00,18:00,0.0,0.0
04.09.2017,18:00,19:00,0.0,0.0
04.09.2017,19:00,20:00,0.0,0.0
04.09.2017,20:00,21:00,0.0,0.0
04.09.2017,21:00,22:00,0.0,0.0
04.09.2017,22:00,23:00,0.0,0.0
04.09.2017,23:00,00:00,0.0,0.0
05.09.2017,00:00,01:00,0.0,0.0
05.09.2017,01:00,02:00,0.0,0.0
05.09.2017,02:00,03:00,0.0,0.0
05.09.2017,03:00,04:00,0.0,0.0
05.09.2017,04:00,05:00,0.0,0.0
05.09.2017,05:00,06:00,0.0,0.0
05.09.2017,06:00,07:00,0.0,0.0
05.09.2017,07:00,08:00,0.0,0.0
05.09.2017,08:00,09:00,0.0,0.0
05.09.2017,09:00,10:00,0.0,0.0
05.09.2017,10:00,11:00,0.0,0.0
05.09.2017,11:00,12:00,0.0,0.0
05.09.2017,12:00,13:00,0.0,0.0
05.09.2017,13:00,14:00,0.0,0.0
05.09.2017,14:00,15:00,0.0,0.0
05.09.2017,15:00,16:00,0.0,0.0
05.09.2017,16:00,17:00,0.0,0.0
05.09.2017,17:00,18:00,0.0,0.0
05.09.2017,18:00,19:00,0.0,0.0
05.09.2017,19:00,20:00,0.0,0.0
05.09.2017,20:00,21:00,0.0,0.0
05.09.2017,21:00,22:00,0.0,0.0
05.09.2017,22:00,23:00,0.0,0.0
05.09.2017,23:00,00:00,0.0,0.0
06.09.2017,00:00,01:00,0.0,0.0
06.09.2017,01:00,02:00,0.0,0.0
06.09.2017,02:00,03:00,0.0,0.0
06.09.2017,03:00,04:00,0.0,0.0
06.09.2017,04:00,05:00,0.0,0.0
06.09.2017,05:00,06:00,0.0,0.0
06.09.2017,06:00,07:00,0.0,0.0
06.09.2017,07:00,08:00,0.0,0.0
06.09.2017,08:00,09:00,0.0,0.0
06.09.2017,09:00,10:00,0.0,0.0
06.09.2017,10:00,11:00,0.0,0.0
06.09.2017,11:00,12:00,0.0,0.0
06.09.2017,12:00,13:00,0.0,0.0
06.09.2017,13:00,14:00,0.0,0.0
06.09.2017,14:00,15:00,0.0,0.0
06.09.2017,15:00,16:00,0.0,0.0
06.09.2017,16:00,17:00,0.0,0.0
06.09.2017,17:00,18:00,0.0,0.0
06.09.2017,18:00,19:00,0.0,0.0
06.09.2017,19:00,20:00,0.0,0.0
06.09.2017,20:00,21:00,0.0,0.0
06.09.2017,21:00,22:00,0.0,0.0
06.09.2017,22:00,23:00,0.0,0.0
06.09.2017,23:00,00:00,0.0,0.0
07.09.2017,00:00,01:00,0.0,0.0
07.09.2017,01:00,02:00,0.0,0.0
07.09.2017,02:00,03:00,0.0,0.0
07.09.2017,03:00,04:00,0.0,0.0
07.09.2017,04:00,05:00,0.0,0.0
07.09.2017,05:00,06:00,0.0,0.0
07.09.2017,06:00,07:00,0.0,0.0
07.09.2017,07:00,08:00,0.0,0.0
07.09.2017,08:00,09:00,0.0,0.0
07.09.2017,09:00,10:00,0.0,0.0
07.09.2017,10:00,11:00,0.0,0.0
07.09.2017,11:00,12:00,0.0,0.0
07.09.2017,12:00,13:00,0.0,0.0
07.09.2017,13:00,14:00,0.0,0.0
07.09.2017,14:00,15:00,0.0,0.0
07.09.2017,15:00,16:00,0.0,0.0
07.09.2017,16:00,17:00,0.0,0.0
07.09.2017,17:00,18:00,0.0,0.0
07.09.2017,18:00,19:00,0.0,0.0
07.09.2017,19:00,20:00,0.0,0.0
07.09.2017,20:00,21:00,0.0,0.0
07.09.2017,21:00,22:00,0.0,0.0
07.09.2017,22:00,23:00,0.0,0.0
07.09.2017,23:00,00:00,0.0,0.0
08.09.2017,00:00,01:00,0.0,0.0
08.09.2017,01:00,02:00,0.0,0.0
08.09.2017,02:00,03:00,0.0,0.0
08.09.2017,03:00,04:00,0.0,0.0
08.09.2017,04:00,05:00,0.0,0.0
08.09.2017,05:00,06:00,0.0,0.0
08.09.2017,06:00,07:00,0.0,0.0
08.09.2017,07:00,08:00,0.0,0.0
08.09.2017,08:00,09:00,0.0,0.0
08.09.2017,09:00,10:00,0.0,0.0
08.09.2017,10:00,11:00,0.0,0.0
08.09.2017,11:00,12:00,0.0,0.0
08.09.2017,12:00,13:00,0.0,0.0
08.09.2017,13:00,14:00,0.0,0.0
08.09.2017,14:00,15:00,0.0,0.0
08.09.2017,15:00,16:00,0.0,0.0
08.09.2017,16:00,17:00,0.0,0.0
08.09.2017,17:00,18:00,0.0,0.0
08.09.2017,18:00,19:00,0.0,0.0
08.09.2017,19:00,20:00,0.0,0.0
08.09.2017,20:00,21:00,0.0,0.0
08.09.2017,21:00,22:00,0.0,0.0
08.09.2017,22:00,23:00,0.0,0.0
08.09.2017,23:00,00:00,0.0,0.0
09.09.2017,00:00,01:00,0.0,0.0
09.09.2017,01:00,02:00,0.0,0.0
09.09.2017,02:00,03:00,0.0,0.0
09.09.2017,03:00,04:00,0.0,0.0
09.09.2017,04:00,05:00,0.0,0.0
09.09.2017,05:00,06:00,0.0,0.0
09.09.2017,06:00,07:00,0.0,0.0
09.09.2017,07:00,08:00,0.0,0.0
09.09.2017,08:00,09:00,0.0,0.0
09.09.2017,09:00,10:00,0.0,0.0
09.09.2017,10:00,11:00,0.0,0.0
09.09.2017,11:00,12:00,0.0,0.0
09.09.2017,12:00,13:00,0.0,0.0
09.09.2017,13:00,14:00,0.0,0.0
09.09.2017,14:00,15:00,0.0,0.0
09.09.2017,15:00,16:00,0.0,0.0
09.09.2017,16:00,17:00,0.0,0.0
09.09.2017,17:00,18:00,0.0,0.0
09.09.2017,18:00,19:00,0.0,0.0
09.09.2017,19:00,20:00,0.0,0.0
09.09.2017,20:00,21:00,0.0,0.0
09.09.2017,21:00,22:00,0.0,0.0
09.09.2017,22:00,23:00,0.0,0.0
09.09.2017,23:00,00:00,0.0,0.0
10.09.2017,00:00,01:00,0.0,0.0
10.09.2017,01:00,02:00,0.0,0.0
10.09.2017,02:00,03:00,0.0,0.0
10.09.2017,03:00,04:00,0.0,0.0
10.09.2017,04:00,05:00,0.0,0.0
10.09.2017,05:00,06:00,0.0,0.0
10.09.2017,06:00,07:00,0.0,0.0
10.09.2017,07:00,08:00,0.0,0.0
10.09.2017,08:00,09:00,0.0,0.0
10.09.2017,09:00,10:00,0.0,0.0
10.09.2017,10:00,11:00,0.0,0.0
10.09.2017,11:00,12:00,0.0,0.0
10.09.2017,12:00,13:00,0.0,0.0
10.09.2017,13:00,14:00,0.0,0.0
10.09.2017,14:00,15:00,0.0,0.0
10.09.2017,15:00,16:00,0.0,0.0
10.09.2017,16:00,17:00,0.0,0.0
10.09.2017,17:00,18:00,0.0,0.0
10.09.2017,18:00,19:00,0.0,0.0
10.09.2017,19:00,20:00,0.0,0.0
10.09.2017,20:00,21:00,0.0,0.0
10.09.2017,21:00,22:00,0.0,0.0
10.09.2017,22:00,23:00,0.0,0.0
10.09.2017,23:00,00:00,0.0,0.0
11.09.2017,00:00,01:00,0.0,0.0
11.09.2017,01:00,02:00,0.0,0.0
11.09.2017,02:00,03:00,0.0,0.0
11.09.2017,03:00,04:00,0.0,0.0
11.09.2017,04:00,05:00,0.0,0.0
