date,start,end,11WD7BERG1S--A-X
28.07.2016,08:00,09:00,658.0
28.07.2016,09:00,10:00,704.0
28.07.2016,10:00,11:00,709.0
28.07.2016,11:00,12:00,709.0
28.07.2016,12:00,13:00,703.0
28.07.2016,13:00,14:00,694.0
28.07.2016,14:00,15:00,691.0
28.07.2016,15:00,16:00,711.0
28.07.2016,16:00,17:00,704.0
28.07.2016,17:00,18:00,706.0
28.07.2016,18:00,19:00,708.0
28.07.2016,19:00,20:00,708.0
28.07.2016,20:00,21:00,708.0
28.07.2016,21:00,22:00,708.0
28.07.2016,22:00,23:00,708.0
28.07.2016,23:00,00:00,707.0
29.07.2016,00:00,01:00,546.0
29.07.2016,01:00,02:00,220.0
29.07.2016,02:00,03:00,136.0
29.07.2016,03:00,04:00,137.0
29.07.2016,04:00,05:00,178.0
29.07.2016,05:00,06:00,440.0
29.07.2016,06:00,07:00,652.0
29.07.2016,07:00,08:00,715.0
29.07.2016,08:00,09:00,712.0
29.07.2016,09:00,10:00,709.0
29.07.2016,10:00,11:00,707.0
29.07.2016,11:00,12:00,710.0
29.07.2016,12:00,13:00,655.0
29.07.2016,13:00,14:00,484.0
29.07.2016,14:00,15:00,391.0
29.07.2016,15:00,16:00,308.0
29.07.2016,16:00,17:00,303.0
29.07.2016,17:00,18:00,303.0
29.07.2016,18:00,19:00,304.0
29.07.2016,19:00,20:00,278.0
29.07.2016,20:00,21:00,0.0
29.07.2016,21:00,22:00,0.0
29.07.2016,22:00,23:00,0.0
29.07.2016,23:00,00:00,0.0
30.07.2016,00:00,01:00,0.0
30.07.2016,01:00,02:00,0.0
30.07.2016,02:00,03:00,0.0
30.07.2016,03:00,04:00,0.0
30.07.2016,04:00,05:00,0.0
30.07.2016,05:00,06:00,0.0
30.07.2016,06:00,07:00,0.0
30.07.2016,07:00,08:00,0.0
30.07.2016,08:00,09:00,0.0
30.07.2016,09:00,10:00,0.0
30.07.2016,10:00,11:00,0.0
30.07.2016,11:00,12:00,0.0
30.07.2016,12:00,13:00,0.0
30.07.2016,13:00,14:00,0.0
30.07.2016,14:00,15:00,0.0
30.07.2016,15:00,16:00,0.0
30.07.2016,16:00,17:00,0.0
30.07.2016,17:00,18:00,0.0
30.07.2016,18:00,19:00,0.0
30.07.2016,19:00,20:00,0.0
30.07.2016,20:00,21:00,0.0
30.07.2016,21:00,22:00,0.0
30.07.2016,22:00,23:00,0.0
30.07.2016,23:00,00:00,0.0
31.07.2016,00:00,01:00,0.0
31.07.2016,01:00,02:00,0.0
31.07.2016,02:00,03:00,0.0
31.07.2016,03:00,04:00,0.0
31.07.2016,04:00,05:00,0.0
31.07.2016,05:00,06:00,0.0
31.07.2016,06:00,07:00,0.0
31.07.2016,07:00,08:00,0.0
31.07.2016,08:00,09:00,0.0
31.07.2016,09:00,10:00,0.0
31.07.2016,10:00,11:00,0.0
31.07.2016,11:00,12:00,0.0
31.07.2016,12:00,13:00,0.0
31.07.2016,13:00,14:00,0.0
31.07.2016,14:00,15:00,0.0
31.07.2016,15:00,16:00,0.0
31.07.2016,16:00,17:00,0.0
31.07.2016,17:00,18:00,0.0
31.07.2016,18:00,19:00,0.0
31.07.2016,19:00,20:00,0.0
31.07.2016,20:00,21:00,0.0
31.07.2016,21:00,22:00,0.0
31.07.2016,22:00,23:00,0.0
31.07.2016,23:00,00:00,0.0
01.08.2016,00:00,01:00,0.0
01.08.2016,01:00,02:00,0.0
01.08.2016,02:00,03:00,0.0
01.08.2016,03:00,04:00,0.0
01.08.2016,04:00,05:00,0.0
01.08.2016,05:00,06:00,0.0
01.08.2016,06:00,07:00,0.0
01.08.2016,07:00,08:00,0.0
01.08.2016,08:00,09:00,0.0
01.08.2016,09:00,10:00,0.0
01.08.2016,10:00,11:00,0.0
01.08.2016,11:00,12:00,0.0
01.08.2016,12:00,13:00,0.0
01.08.2016,13:00,14:00,0.0
01.08.2016,14:00,15:00,0.0
01.08.2016,15:00,16:00,0.0
01.08.2016,16:00,17:00,0.0
01.08.2016,17:00,18:00,0.0
01.08.2016,18:00,19:00,0.0
01.08.2016,19:00,20:00,0.0
01.08.2016,20:00,21:00,0.0
01.08.2016,21:00,22:00,0.0
01.08.2016,22:00,23:00,0.0
01.08.2016,23:00,00:00,0.0
02.08.2016,00:00,01:00,0.0
02.08.2016,01:00,02:00,0.0
02.08.2016,02:00,03:00,0.0
02.08.2016,03:00,04:00,0.0
02.08.2016,04:00,05:00,0.0
02.08.2016,05:00,06:00,0.0
02.08.2016,06:00,07:00,0.0
02.08.2016,07:00,08:00,0.0
02.08.2016,08:00,09:00,0.0
02.08.2016,09:00,10:00,0.0
02.08.2016,10:00,11:00,0.0
02.08.2016,11:00,12:00,0.0
02.08.2016,12:00,13:00,0.0
02.08.2016,13:00,14:00,0.0
02.08.2016,14:00,15:00,0.0
02.08.2016,15:00,16:00,0.0
02.08.2016,16:00,17:00,0.0
02.08.2016,17:00,18:00,0.0
02.08.2016,18:00,19:00,0.0
02.08.2016,19:00,20:00,0.0
02.08.2016,20:00,21:00,0.0
02.08.2016,21:00,22:00,0.0
02.08.2016,22:00,23:00,0.0
02.08.2016,23:00,00:00,0.0
03.08.2016,00:00,01:00,0.0
03.08.2016,01:00,02:00,0.0
03.08.2016,02:00,03:00,0.0
03.08.2016,03:00,04:00,0.0
03.08.2016,04:00,05:00,0.0
03.08.2016,05:00,06:00,0.0
03.08.2016,06:00,07:00,0.0
03.08.2016,07:00,08:00,0.0
03.08.2016,08:00,09:00,0.0
03.08.2016,09:00,10:00,0.0
03.08.2016,10:00,11:00,0.0
03.08.2016,11:00,12:00,0.0
03.08.2016,12:00,13:00,0.0
03.08.2016,13:00,14:00,0.0
03.08.2016,14:00,15:00,0.0
03.08.2016,15:00,16:00,0.0
03.08.2016,16:00,17:00,0.0
03.08.2016,17:00,18:00,0.0
03.08.2016,18:00,19:00,0.0
03.08.2016,19:00,20:00,0.0
03.08.2016,20:00,21:00,0.0
03.08.2016,21:00,22:00,0.0
03.08.2016,22:00,23:00,0.0
03.08.2016,23:00,00:00,0.0
04.08.2016,00:00,01:00,0.0
04.08.2016,01:00,02:00,0.0
04.08.2016,02:00,03:00,0.0
04.08.2016,03:00,04:00,0.0
04.08.2016,04:00,05:00,0.0
04.08.2016,05:00,06:00,0.0
04.08.2016,06:00,07:00,0.0
04.08.2016,07:00,08:00,0.0
04.08.2016,08:00,09:00,0.0
04.08.2016,09:00,10:00,0.0
04.08.2016,10:00,11:00,0.0
04.08.2016,11:00,12:00,0.0
04.08.2016,12:00,13:00,0.0
04.08.2016,13:00,14:00,0.0
04.08.2016,14:00,15:00,0.0
04.08.2016,15:00,16:00,0.0
04.08.2016,16:00,17:00,0.0
04.08.2016,17:00,18:00,0.0
04.08.2016,18:00,19:00,0.0
04.08.2016,19:00,20:00,0.0
04.08.2016,20:00,21:00,0.0
04.08.2016,21:00,22:00,0.0
04.08.2016,22:00,23:00,0.0
04.08.2016,23:00,00:00,0.0
05.08.2016,00:00,01:00,0.0
05.08.2016,01:00,02:00,0.0
05.08.2016,02:00,03:00,0.0
05.08.2016,03:00,04:00,0.0
05.08.2016,04:00,05:00,0.0
05.08.2016,05:00,06:00,0.0
05.08.2016,06:00,07:00,0.0
05.08.2016,07:00,08:00,0.0
05.08.2016,08:00,09:00,0.0
05.08.2016,09:00,10:00,0.0
05.08.2016,10:00,11:00,0.0
05.08.2016,11:00,12:00,0.0
05.08.2016,12:00,13:00,0.0
05.08.2016,13:00,14:00,0.0
05.08.2016,14:00,15:00,0.0
05.08.2016,15:00,16:00,0.0
05.08.2016,16:00,17:00,0.0
05.08.2016,17:00,18:00,0.0
05.08.2016,18:00,19:00,0.0
05.08.2016,19:00,20:00,0.0
05.08.2016,20:00,21:00,0.0
05.08.2016,21:00,22:00,0.0
05.08.2016,22:00,23:00,0.0
05.08.2016,23:00,00:00,0.0
06.08.2016,00:00,01:00,0.0
06.08.2016,01:00,02:00,0.0
06.08.2016,02:00,03:00,0.0
06.08.2016,03:00,04:00,0.0
06.08.2016,04:00,05:00,0.0
06.08.2016,05:00,06:00,0.0
06.08.2016,06:00,07:00,0.0
06.08.2016,07:00,08:00,0.0
06.08.2016,08:00,09:00,0.0
06.08.2016,09:00,10:00,0.0
06.08.2016,10:00,11:00,0.0
06.08.2016,11:00,12:00,0.0
06.08.2016,12:00,13:00,0.0
06.08.2016,13:00,14:00,0.0
06.08.2016,14:00,15:00,0.0
06.08.2016,15:00,16:00,0.0
06.08.2016,16:00,17:00,0.0
06.08.2016,17:00,18:00,0.0
06.08.2016,18:00,19:00,0.0
06.08.2016,19:00,20:00,0.0
06.08.2016,20:00,21:00,0.0
06.08.2016,21:00,22:00,0.0
06.08.2016,22:00,23:00,0.0
06.08.2016,23:00,00:00,0.0
07.08.2016,00:00,01:00,0.0
07.08.2016,01:00,02:00,0.0
07.08.2016,02:00,03:00,0.0
07.08.2016,03:00,04:00,0.0
07.08.2016,04:00,05:00,0.0
07.08.2016,05:00,06:00,0.0
07.08.2016,06:00,07:00,0.0
07.08.2016,07:00,08:00,0.0
07.08.2016,08:00,09:00,0.0
07.08.2016,09:00,10:00,0.0
07.08.2016,10:00,11:00,0.0
07.08.2016,11:00,12:00,0.0
07.08.2016,12:00,13:00,0.0
07.08.2016,13:00,14:00,0.0
07.08.2016,14:00,15:00,0.0
07.08.2016,15:00,16:00,0.0
07.08.2016,16:00,17:00,0.0
07.08.2016,17:00,18:00,0.0
07.08.2016,18:00,19:00,0.0
07.08.2016,19:00,20:00,0.0
07.08.2016,20:00,21:00,0.0
07.08.2016,21:00,22:00,0.0
07.08.2016,22:00,23:00,0.0
07.08.2016,23:00,00:00,0.0
08.08.2016,00:00,01:00,0.0
08.08.2016,01:00,02:00,0.0
08.08.2016,02:00,03:00,0.0
08.08.2016,03:00,04:00,0.0
08.08.2016,04:00,05:00,0.0
08.08.2016,05:00,06:00,0.0
08.08.2016,06:00,07:00,0.0
08.08.2016,07:00,08:00,0.0
08.08.2016,08:00,09:00,0.0
08.08.2016,09:00,10:00,0.0
08.08.2016,10:00,11:00,0.0
08.08.2016,11:00,12:00,0.0
08.08.2016,12:00,13:00,0.0
08.08.2016,13:00,14:00,0.0
08.08.2016,14:00,15:00,0.0
08.08.2016,15:00,16:00,0.0
08.08.2016,16:00,17:00,0.0
08.08.2016,17:00,18:00,0.0
08.08.2016,18:00,19:00,0.0
08.08.2016,19:00,20:00,0.0
08.08.2016,20:00,21:00,0.0
08.08.2016,21:00,22:00,0.0
08.08.2016,22:00,23:00,0.0
08.08.2016,23:00,00:00,0.0
09.08.2016,00:00,01:00,0.0
09.08.2016,01:00,02:00,0.0
09.08.2016,02:00,03:00,0.0
09.08.2016,03:00,04:00,0.0
09.08.2016,04:00,05:00,0.0
09.08.2016,05:00,06:00,0.0
09.08.2016,06:00,07:00,0.0
09.08.2016,07:00,08:00,0.0
09.08.2016,08:00,09:00,0.0
09.08.2016,09:00,10:00,0.0
09.08.2016,10:00,11:00,0.0
09.08.2016,11:00,12:00,0.0
09.08.2016,12:00,13:00,0.0
09.08.2016,13:00,14:00,0.0
09.08.2016,14:00,15:00,0.0
09.08.2016,15:00,16:00,0.0
09.08.2016,16:00,17:00,0.0
09.08.2016,17:00,18:00,0.0
09.08.2016,18:00,19:00,0.0
09.08.2016,19:00,20:00,0.0
09.08.2016,20:00,21:00,0.0
09.08.2016,21:00,22:00,0.0
09.08.2016,22:00,23:00,0.0
09.08.2016,23:00,00:00,0.0
10.08.2016,00:00,01:00,0.0
10.08.2016,01:00,02:00,0.0
10.08.2016,02:00,03:00,0.0
10.08.2016,03:00,04:00,0.0
10.08.2016,04:00,05:00,0.0
10.08.2016,05:00,06:00,0.0
10.08.2016,06:00,07:00,0.0
10.08.2016,07:00,08:00,0.0
10.08.2016,08:00,09:00,0.0
10.08.2016,09:00,10:00,0.0
10.08.2016,10:00,11:00,0.0
10.08.2016,11:00,12:00,0.0
10.08.2016,12:00,13:00,0.0
10.08.2016,13:00,14:00,0.0
10.08.2016,14:00,15:00,0.0
10.08.2016,15:00,16:00,0.0
10.08.2016,16:00,17:00,0.0
10.08.2016,17:00,18:00,0.0
10.08.2016,18:00,19:00,0.0
10.08.2016,19:00,20:00,0.0
10.08.2016,20:00,21:00,0.0
10.08.2016,21:00,22:00,0.0
10.08.2016,22:00,23:00,0.0
10.08.2016,23:00,00:00,0.0
11.08.2016,00:00,01:00,0.0
11.08.2016,01:00,02:00,0.0
11.08.2016,02:00,03:00,0.0
11.08.2016,03:00,04:00,0.0
11.08.2016,04:00,05:00,0.0
11.08.2016,05:00,06:00,0.0
11.08.2016,06:00,07:00,0.0
11.08.2016,07:00,08:00,0.0
11.08.2016,08:00,09:00,0.0
11.08.2016,09:00,10:00,0.0
11.08.2016,10:00,11:00,0.0
11.08.2016,11:00,12:00,0.0
11.08.2016,12:00,13:00,0.0
11.08.2016,13:00,14:00,0.0
11.08.2016,14:00,15:00,0.0
11.08.2016,15:00,16:00,0.0
11.08.2016,16:00,17:00,0.0
11.08.2016,17:00,18:00,0.0
11.08.2016,18:00,19:00,0.0
11.08.2016,19:00,20:00,0.0
11.08.2016,20:00,21:00,0.0
11.08.2016,21:00,22:00,0.0
11.08.2016,22:00,23:00,0.0
11.08.2016,23:00,00:00,0.0
12.08.2016,00:00,01:00,0.0
12.08.2016,01:00,02:00,0.0
12.08.2016,02:00,03:00,
12.08.2016,03:00,04:00,
12.08.2016,04:00,05:00,
12.08.2016,05:00,06:00,
12.08.2016,06:00,07:00,
12.08.2016,07:00,08:00,
12.08.2016,08:00,09:00,
12.08.2016,09:00,10:00,
12.08.2016,10:00,11:00,
12.08.2016,11:00,12:00,
12.08.2016,12:00,13:00,
12.08.2016,13:00,14:00,
12.08.2016,14:00,15:00,
12.08.2016,15:00,16:00,
12.08.2016,16:00,17:00,
12.08.2016,17:00,18:00,
12.08.2016,18:00,19:00,
12.08.2016,19:00,20:00,
12.08.2016,20:00,21:00,
12.08.2016,21:00,22:00,
12.08.2016,22:00,23:00,
12.08.2016,23:00,00:00,
13.08.2016,00:00,01:00,
13.08.2016,01:00,02:00,
13.08.2016,02:00,03:00,
13.08.2016,03:00,04:00,
13.08.2016,04:00,05:00,
13.08.2016,05:00,06:00,
13.08.2016,06:00,07:00,
13.08.2016,07:00,08:00,
13.08.2016,08:00,09:00,
13.08.2016,09:00,10:00,
13.08.2016,10:00,11:00,
13.08.2016,11:00,12:00,
13.08.2016,12:00,13:00,
13.08.2016,13:00,14:00,
13.08.2016,14:00,15:00,
13.08.2016,15:00,16:00,
13.08.2016,16:00,17:00,
13.08.2016,17:00,18:00,
13.08.2016,18:00,19:00,
13.08.2016,19:00,20:00,
13.08.2016,20:00,21:00,
13.08.2016,21:00,22:00,
13.08.2016,22:00,23:00,
13.08.2016,23:00,00:00,
14.08.2016,00:00,01:00,
14.08.2016,01:00,02:00,
14.08.2016,02:00,03:00,
14.08.2016,03:00,04:00,
14.08.2016,04:00,05:00,
14.08.2016,05:00,06:00,
14.08.2016,06:00,07:00,
14.08.2016,07:00,08:00,
14.08.2016,08:00,09:00,
14.08.2016,09:00,10:00,
14.08.2016,10:00,11:00,
14.08.2016,11:00,12:00,
14.08.2016,12:00,13:00,
14.08.2016,13:00,14:00,
14.08.2016,14:00,15:00,
14.08.2016,15:00,16:00,
14.08.2016,16:00,17:00,
14.08.2016,17:00,18:00,
14.08.2016,18:00,19:00,
14.08.2016,19:00,20:00,
14.08.2016,20:00,21:00,
14.08.2016,21:00,22:00,
14.08.2016,22:00,23:00,
14.08.2016,23:00,00:00,
15.08.2016,00:00,01:00,
15.08.2016,01:00,02:00,
15.08.2016,02:00,03:00,
15.08.2016,03:00,04:00,
15.08.2016,04:00,05:00,
15.08.2016,05:00,06:00,
15.08.2016,06:00,07:00,
15.08.2016,07:00,08:00,
15.08.2016,08:00,09:00,
15.08.2016,09:00,10:00,
15.08.2016,10:00,11:00,
15.08.2016,11:00,12:00,
15.08.2016,12:00,13:00,
15.08.2016,13:00,14:00,
15.08.2016,14:00,15:00,
15.08.2016,15:00,16:00,
15.08.2016,16:00,17:00,
15.08.2016,17:00,18:00,
15.08.2016,18:00,19:00,
15.08.2016,19:00,20:00,
15.08.2016,20:00,21:00,
15.08.2016,21:00,22:00,
15.08.2016,22:00,23:00,
15.08.2016,23:00,00:00,
16.08.2016,00:00,01:00,
16.08.2016,01:00,02:00,
16.08.2016,02:00,03:00,
16.08.2016,03:00,04:00,
16.08.2016,04:00,05:00,
16.08.2016,05:00,06:00,
16.08.2016,06:00,07:00,
16.08.2016,07:00,08:00,
16.08.2016,08:00,09:00,
16.08.2016,09:00,10:00,
16.08.2016,10:00,11:00,
16.08.2016,11:00,12:00,
16.08.2016,12:00,13:00,
16.08.2016,13:00,14:00,
16.08.2016,14:00,15:00,
16.08.2016,15:00,16:00,
16.08.2016,16:00,17:00,
16.08.2016,17:00,18:00,
16.08.2016,18:00,19:00,
16.08.2016,19:00,20:00,
16.08.2016,20:00,21:00,
16.08.2016,21:00,22:00,
16.08.2016,22:00,23:00,
16.08.2016,23:00,00:00,
17.08.2016,00:00,01:00,
17.08.2016,01:00,02:00,
17.08.2016,02:00,03:00,
17.08.2016,03:00,04:00,
17.08.2016,04:00,05:00,
17.08.2016,05:00,06:00,
17.08.2016,06:00,07:00,
17.08.2016,07:00,08:00,
17.08.2016,08:00,09:00,
17.08.2016,09:00,10:00,
17.08.2016,10:00,11:00,
17.08.2016,11:00,12:00,
17.08.2016,12:00,13:00,
17.08.2016,13:00,14:00,
17.08.2016,14:00,15:00,
17.08.2016,15:00,16:00,
17.08.2016,16:00,17:00,
17.08.2016,17:00,18:00,
17.08.2016,18:00,19:00,
17.08.2016,19:00,20:00,
17.08.2016,20:00,21:00,
17.08.2016,21:00,22:00,
17.08.2016,22:00,23:00,
17.08.2016,23:00,00:00,
18.08.2016,00:00,01:00,
18.08.2016,01:00,02:00,
18.08.2016,02:00,03:00,
18.08.2016,03:00,04:00,
18.08.2016,04:00,05:00,
18.08.2016,05:00,06:00,
18.08.2016,06:00,07:00,
18.08.2016,07:00,08:00,
18.08.2016,08:00,09:00,
18.08.2016,09:00,10:00,
18.08.2016,10:00,11:00,
18.08.2016,11:00,12:00,
18.08.2016,12:00,13:00,
18.08.2016,13:00,14:00,
18.08.2016,14:00,15:00,
18.08.2016,15:00,16:00,
18.08.2016,16:00,17:00,
18.08.2016,17:00,18:00,
18.08.2016,18:00,19:00,
18.08.2016,19:00,20:00,
18.08.2016,20:00,21:00,
18.08.2016,21:00,22:00,
18.08.2016,22:00,23:00,
18.08.2016,23:00,00:00,
19.08.2016,00:00,01:00,
19.08.2016,01:00,02:00,
19.08.2016,02:00,03:00,497.0
19.08.2016,03:00,04:00,483.0
19.08.2016,04:00,05:00,322.0
19.08.2016,05:00,06:00,391.0
19.08.2016,06:00,07:00,657.0
19.08.2016,07:00,08:00,712.0
19.08.2016,08:00,09:00,712.0
19.08.2016,09:00,10:00,712.0
19.08.2016,10:00,11:00,711.0
19.08.2016,11:00,12:00,711.0
19.08.2016,12:00,13:00,695.0
19.08.2016,13:00,14:00,608.0
19.08.2016,14:00,15:00,705.0
19.08.2016,15:00,16:00,711.0
19.08.2016,16:00,17:00,709.0
19.08.2016,17:00,18:00,709.0
19.08.2016,18:00,19:00,709.0
19.08.2016,19:00,20:00,704.0
19.08.2016,20:00,21:00,707.0
19.08.2016,21:00,22:00,709.0
19.08.2016,22:00,23:00,579.0
19.08.2016,23:00,00:00,324.0
20.08.2016,00:00,01:00,13.0
20.08.2016,01:00,02:00,0.0
20.08.2016,02:00,03:00,0.0
20.08.2016,03:00,04:00,0.0
20.08.2016,04:00,05:00,0.0
20.08.2016,05:00,06:00,0.0
20.08.2016,06:00,07:00,0.0
20.08.2016,07:00,08:00,0.0
20.08.2016,08:00,09:00,0.0
20.08.2016,09:00,10:00,0.0
20.08.2016,10:00,11:00,0.0
20.08.2016,11:00,12:00,0.0
20.08.2016,12:00,13:00,0.0
20.08.2016,13:00,14:00,0.0
20.08.2016,14:00,15:00,0.0
20.08.2016,15:00,16:00,0.0
20.08.2016,16:00,17:00,0.0
20.08.2016,17:00,18:00,0.0
20.08.2016,18:00,19:00,0.0
20.08.2016,19:00,20:00,0.0
20.08.2016,20:00,21:00,0.0
20.08.2016,21:00,22:00,0.0
20.08.2016,22:00,23:00,0.0
20.08.2016,23:00,00:00,0.0
21.08.2016,00:00,01:00,0.0
21.08.2016,01:00,02:00,0.0
21.08.2016,02:00,03:00,0.0
21.08.2016,03:00,04:00,0.0
21.08.2016,04:00,05:00,0.0
21.08.2016,05:00,06:00,0.0
21.08.2016,06:00,07:00,0.0
21.08.2016,07:00,08:00,0.0
21.08.2016,08:00,09:00,0.0
21.08.2016,09:00,10:00,0.0
21.08.2016,10:00,11:00,0.0
21.08.2016,11:00,12:00,0.0
21.08.2016,12:00,13:00,0.0
21.08.2016,13:00,14:00,0.0
21.08.2016,14:00,15:00,0.0
21.08.2016,15:00,16:00,0.0
21.08.2016,16:00,17:00,0.0
21.08.2016,17:00,18:00,0.0
21.08.2016,18:00,19:00,0.0
21.08.2016,19:00,20:00,0.0
21.08.2016,20:00,21:00,0.0
21.08.2016,21:00,22:00,0.0
21.08.2016,22:00,23:00,0.0
21.08.2016,23:00,00:00,0.0
22.08.2016,00:00,01:00,0.0
22.08.2016,01:00,02:00,0.0
22.08.2016,02:00,03:00,0.0
22.08.2016,03:00,04:00,0.0
22.08.2016,04:00,05:00,3.0
22.08.2016,05:00,06:00,248.0
22.08.2016,06:00,07:00,332.0
22.08.2016,07:00,08:00,536.0
22.08.2016,08:00,09:00,702.0
22.08.2016,09:00,10:00,713.0
22.08.2016,10:00,11:00,709.0
22.08.2016,11:00,12:00,710.0
22.08.2016,12:00,13:00,713.0
22.08.2016,13:00,14:00,713.0
22.08.2016,14:00,15:00,706.0
22.08.2016,15:00,16:00,707.0
22.08.2016,16:00,17:00,635.0
22.08.2016,17:00,18:00,714.0
22.08.2016,18:00,19:00,710.0
22.08.2016,19:00,20:00,707.0
22.08.2016,20:00,21:00,708.0
22.08.2016,21:00,22:00,707.0
22.08.2016,22:00,23:00,711.0
22.08.2016,23:00,00:00,641.0
23.08.2016,00:00,01:00,433.0
23.08.2016,01:00,02:00,296.0
23.08.2016,02:00,03:00,298.0
23.08.2016,03:00,04:00,298.0
23.08.2016,04:00,05:00,300.0
23.08.2016,05:00,06:00,461.0
23.08.2016,06:00,07:00,666.0
23.08.2016,07:00,08:00,714.0
23.08.2016,08:00,09:00,711.0
23.08.2016,09:00,10:00,713.0
23.08.2016,10:00,11:00,710.0
23.08.2016,11:00,12:00,710.0
23.08.2016,12:00,13:00,711.0
23.08.2016,13:00,14:00,712.0
23.08.2016,14:00,15:00,711.0
23.08.2016,15:00,16:00,709.0
23.08.2016,16:00,17:00,710.0
23.08.2016,17:00,18:00,710.0
23.08.2016,18:00,19:00,710.0
23.08.2016,19:00,20:00,706.0
23.08.2016,20:00,21:00,709.0
23.08.2016,21:00,22:00,707.0
23.08.2016,22:00,23:00,703.0
23.08.2016,23:00,00:00,706.0
24.08.2016,00:00,01:00,705.0
24.08.2016,01:00,02:00,665.0
24.08.2016,02:00,03:00,487.0
24.08.2016,03:00,04:00,480.0
24.08.2016,04:00,05:00,362.0
24.08.2016,05:00,06:00,602.0
24.08.2016,06:00,07:00,713.0
24.08.2016,07:00,08:00,706.0
24.08.2016,08:00,09:00,705.0
24.08.2016,09:00,10:00,706.0
24.08.2016,10:00,11:00,705.0
24.08.2016,11:00,12:00,707.0
24.08.2016,12:00,13:00,705.0
24.08.2016,13:00,14:00,707.0
24.08.2016,14:00,15:00,708.0
24.08.2016,15:00,16:00,708.0
24.08.2016,16:00,17:00,703.0
24.08.2016,17:00,18:00,704.0
24.08.2016,18:00,19:00,708.0
24.08.2016,19:00,20:00,699.0
24.08.2016,20:00,21:00,704.0
24.08.2016,21:00,22:00,707.0
24.08.2016,22:00,23:00,704.0
24.08.2016,23:00,00:00,670.0
25.08.2016,00:00,01:00,574.0
25.08.2016,01:00,02:00,408.0
25.08.2016,02:00,03:00,184.0
25.08.2016,03:00,04:00,138.0
25.08.2016,04:00,05:00,139.0
25.08.2016,05:00,06:00,210.0
25.08.2016,06:00,07:00,413.0
25.08.2016,07:00,08:00,657.0
25.08.2016,08:00,09:00,705.0
25.08.2016,09:00,10:00,707.0
25.08.2016,10:00,11:00,707.0
25.08.2016,11:00,12:00,524.0
25.08.2016,12:00,13:00,211.0
25.08.2016,13:00,14:00,241.0
25.08.2016,14:00,15:00,302.0
25.08.2016,15:00,16:00,437.0
25.08.2016,16:00,17:00,659.0
25.08.2016,17:00,18:00,708.0
25.08.2016,18:00,19:00,706.0
25.08.2016,19:00,20:00,703.0
25.08.2016,20:00,21:00,703.0
25.08.2016,21:00,22:00,705.0
25.08.2016,22:00,23:00,683.0
25.08.2016,23:00,00:00,488.0
26.08.2016,00:00,01:00,198.0
26.08.2016,01:00,02:00,136.0
26.08.2016,02:00,03:00,136.0
26.08.2016,03:00,04:00,138.0
26.08.2016,04:00,05:00,138.0
26.08.2016,05:00,06:00,260.0
26.08.2016,06:00,07:00,494.0
26.08.2016,07:00,08:00,669.0
26.08.2016,08:00,09:00,706.0
26.08.2016,09:00,10:00,709.0
26.08.2016,10:00,11:00,708.0
26.08.2016,11:00,12:00,703.0
26.08.2016,12:00,13:00,635.0
26.08.2016,13:00,14:00,443.0
26.08.2016,14:00,15:00,266.0
26.08.2016,15:00,16:00,419.0
26.08.2016,16:00,17:00,659.0
26.08.2016,17:00,18:00,704.0
26.08.2016,18:00,19:00,702.0
26.08.2016,19:00,20:00,704.0
26.08.2016,20:00,21:00,706.0
26.08.2016,21:00,22:00,705.0
26.08.2016,22:00,23:00,690.0
26.08.2016,23:00,00:00,450.0
27.08.2016,00:00,01:00,260.0
27.08.2016,01:00,02:00,0.0
27.08.2016,02:00,03:00,0.0
27.08.2016,03:00,04:00,0.0
27.08.2016,04:00,05:00,0.0
27.08.2016,05:00,06:00,0.0
27.08.2016,06:00,07:00,0.0
27.08.2016,07:00,08:00,0.0
27.08.2016,08:00,09:00,0.0
27.08.2016,09:00,10:00,0.0
27.08.2016,10:00,11:00,0.0
27.08.2016,11:00,12:00,0.0
27.08.2016,12:00,13:00,0.0
27.08.2016,13:00,14:00,0.0
27.08.2016,14:00,15:00,0.0
27.08.2016,15:00,16:00,0.0
27.08.2016,16:00,17:00,0.0
27.08.2016,17:00,18:00,0.0
27.08.2016,18:00,19:00,0.0
27.08.2016,19:00,20:00,0.0
27.08.2016,20:00,21:00,0.0
27.08.2016,21:00,22:00,0.0
27.08.2016,22:00,23:00,0.0
27.08.2016,23:00,00:00,0.0
28.08.2016,00:00,01:00,0.0
28.08.2016,01:00,02:00,0.0
28.08.2016,02:00,03:00,0.0
28.08.2016,03:00,04:00,0.0
28.08.2016,04:00,05:00,0.0
28.08.2016,05:00,06:00,0.0
28.08.2016,06:00,07:00,0.0
28.08.2016,07:00,08:00,0.0
28.08.2016,08:00,09:00,0.0
28.08.2016,09:00,10:00,0.0
28.08.2016,10:00,11:00,0.0
28.08.2016,11:00,12:00,0.0
28.08.2016,12:00,13:00,0.0
28.08.2016,13:00,14:00,0.0
28.08.2016,14:00,15:00,0.0
28.08.2016,15:00,16:00,0.0
28.08.2016,16:00,17:00,0.0
28.08.2016,17:00,18:00,0.0
28.08.2016,18:00,19:00,0.0
28.08.2016,19:00,20:00,0.0
28.08.2016,20:00,21:00,0.0
28.08.2016,21:00,22:00,0.0
28.08.2016,22:00,23:00,0.0
28.08.2016,23:00,00:00,0.0
29.08.2016,00:00,01:00,0.0
29.08.2016,01:00,02:00,0.0
