date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
17.08.2021,06:00,07:00,561.0,608.0
17.08.2021,07:00,08:00,611.0,651.0
17.08.2021,08:00,09:00,455.0,495.0
17.08.2021,09:00,10:00,563.0,588.0
17.08.2021,10:00,11:00,460.0,485.0
17.08.2021,11:00,12:00,427.0,495.0
17.08.2021,12:00,13:00,330.0,404.0
17.08.2021,13:00,14:00,297.0,373.0
17.08.2021,14:00,15:00,315.0,366.0
17.08.2021,15:00,16:00,426.0,472.0
17.08.2021,16:00,17:00,627.0,650.0
17.08.2021,17:00,18:00,600.0,642.0
17.08.2021,18:00,19:00,693.0,731.0
17.08.2021,19:00,20:00,685.0,741.0
17.08.2021,20:00,21:00,690.0,728.0
17.08.2021,21:00,22:00,690.0,713.0
17.08.2021,22:00,23:00,692.0,722.0
17.08.2021,23:00,00:00,687.0,711.0
18.08.2021,00:00,01:00,705.0,726.0
18.08.2021,01:00,02:00,683.0,703.0
18.08.2021,02:00,03:00,573.0,619.0
18.08.2021,03:00,04:00,661.0,694.0
18.08.2021,04:00,05:00,545.0,570.0
18.08.2021,05:00,06:00,679.0,704.0
18.08.2021,06:00,07:00,709.0,728.0
18.08.2021,07:00,08:00,715.0,729.0
18.08.2021,08:00,09:00,709.0,736.0
18.08.2021,09:00,10:00,703.0,732.0
18.08.2021,10:00,11:00,611.0,632.0
18.08.2021,11:00,12:00,549.0,576.0
18.08.2021,12:00,13:00,588.0,601.0
18.08.2021,13:00,14:00,589.0,600.0
18.08.2021,14:00,15:00,579.0,601.0
18.08.2021,15:00,16:00,660.0,671.0
18.08.2021,16:00,17:00,720.0,728.0
18.08.2021,17:00,18:00,697.0,733.0
18.08.2021,18:00,19:00,695.0,736.0
18.08.2021,19:00,20:00,694.0,731.0
18.08.2021,20:00,21:00,697.0,737.0
18.08.2021,21:00,22:00,693.0,722.0
18.08.2021,22:00,23:00,676.0,695.0
18.08.2021,23:00,00:00,571.0,718.0
19.08.2021,00:00,01:00,579.0,725.0
19.08.2021,01:00,02:00,587.0,723.0
19.08.2021,02:00,03:00,575.0,719.0
19.08.2021,03:00,04:00,576.0,722.0
19.08.2021,04:00,05:00,583.0,716.0
19.08.2021,05:00,06:00,622.0,717.0
19.08.2021,06:00,07:00,606.0,714.0
19.08.2021,07:00,08:00,610.0,719.0
19.08.2021,08:00,09:00,617.0,718.0
19.08.2021,09:00,10:00,614.0,712.0
19.08.2021,10:00,11:00,608.0,711.0
19.08.2021,11:00,12:00,607.0,716.0
19.08.2021,12:00,13:00,610.0,715.0
19.08.2021,13:00,14:00,679.0,716.0
19.08.2021,14:00,15:00,711.0,718.0
19.08.2021,15:00,16:00,703.0,721.0
19.08.2021,16:00,17:00,700.0,722.0
19.08.2021,17:00,18:00,698.0,722.0
19.08.2021,18:00,19:00,695.0,723.0
19.08.2021,19:00,20:00,686.0,717.0
19.08.2021,20:00,21:00,693.0,720.0
19.08.2021,21:00,22:00,699.0,716.0
19.08.2021,22:00,23:00,702.0,732.0
19.08.2021,23:00,00:00,693.0,732.0
20.08.2021,00:00,01:00,691.0,734.0
20.08.2021,01:00,02:00,695.0,733.0
20.08.2021,02:00,03:00,694.0,735.0
20.08.2021,03:00,04:00,695.0,738.0
20.08.2021,04:00,05:00,699.0,737.0
20.08.2021,05:00,06:00,708.0,727.0
20.08.2021,06:00,07:00,710.0,728.0
20.08.2021,07:00,08:00,700.0,736.0
20.08.2021,08:00,09:00,693.0,738.0
20.08.2021,09:00,10:00,694.0,735.0
20.08.2021,10:00,11:00,683.0,746.0
20.08.2021,11:00,12:00,675.0,749.0
20.08.2021,12:00,13:00,670.0,749.0
20.08.2021,13:00,14:00,670.0,753.0
20.08.2021,14:00,15:00,677.0,753.0
20.08.2021,15:00,16:00,694.0,741.0
20.08.2021,16:00,17:00,700.0,734.0
20.08.2021,17:00,18:00,695.0,739.0
20.08.2021,18:00,19:00,697.0,738.0
20.08.2021,19:00,20:00,700.0,739.0
20.08.2021,20:00,21:00,701.0,740.0
20.08.2021,21:00,22:00,705.0,741.0
20.08.2021,22:00,23:00,698.0,744.0
20.08.2021,23:00,00:00,697.0,735.0
21.08.2021,00:00,01:00,695.0,726.0
21.08.2021,01:00,02:00,705.0,621.0
21.08.2021,02:00,03:00,698.0,617.0
21.08.2021,03:00,04:00,698.0,618.0
21.08.2021,04:00,05:00,709.0,622.0
21.08.2021,05:00,06:00,725.0,620.0
21.08.2021,06:00,07:00,728.0,716.0
21.08.2021,07:00,08:00,723.0,727.0
21.08.2021,08:00,09:00,730.0,732.0
21.08.2021,09:00,10:00,725.0,733.0
21.08.2021,10:00,11:00,707.0,726.0
21.08.2021,11:00,12:00,711.0,729.0
21.08.2021,12:00,13:00,698.0,730.0
21.08.2021,13:00,14:00,710.0,728.0
21.08.2021,14:00,15:00,698.0,730.0
21.08.2021,15:00,16:00,724.0,737.0
21.08.2021,16:00,17:00,735.0,738.0
21.08.2021,17:00,18:00,717.0,731.0
21.08.2021,18:00,19:00,719.0,738.0
21.08.2021,19:00,20:00,721.0,741.0
21.08.2021,20:00,21:00,722.0,744.0
21.08.2021,21:00,22:00,724.0,738.0
21.08.2021,22:00,23:00,722.0,740.0
21.08.2021,23:00,00:00,722.0,735.0
22.08.2021,00:00,01:00,719.0,736.0
22.08.2021,01:00,02:00,721.0,741.0
22.08.2021,02:00,03:00,722.0,742.0
22.08.2021,03:00,04:00,720.0,742.0
22.08.2021,04:00,05:00,742.0,764.0
22.08.2021,05:00,06:00,745.0,764.0
22.08.2021,06:00,07:00,731.0,750.0
22.08.2021,07:00,08:00,735.0,757.0
22.08.2021,08:00,09:00,733.0,759.0
22.08.2021,09:00,10:00,738.0,767.0
22.08.2021,10:00,11:00,709.0,758.0
22.08.2021,11:00,12:00,695.0,742.0
22.08.2021,12:00,13:00,723.0,772.0
22.08.2021,13:00,14:00,729.0,770.0
22.08.2021,14:00,15:00,737.0,768.0
22.08.2021,15:00,16:00,748.0,776.0
22.08.2021,16:00,17:00,756.0,773.0
22.08.2021,17:00,18:00,749.0,774.0
22.08.2021,18:00,19:00,757.0,776.0
22.08.2021,19:00,20:00,752.0,778.0
22.08.2021,20:00,21:00,754.0,763.0
22.08.2021,21:00,22:00,759.0,767.0
22.08.2021,22:00,23:00,733.0,764.0
22.08.2021,23:00,00:00,706.0,755.0
23.08.2021,00:00,01:00,678.0,762.0
23.08.2021,01:00,02:00,652.0,765.0
23.08.2021,02:00,03:00,748.0,756.0
23.08.2021,03:00,04:00,742.0,757.0
23.08.2021,04:00,05:00,744.0,758.0
23.08.2021,05:00,06:00,754.0,767.0
23.08.2021,06:00,07:00,728.0,762.0
23.08.2021,07:00,08:00,700.0,759.0
23.08.2021,08:00,09:00,708.0,749.0
23.08.2021,09:00,10:00,709.0,737.0
23.08.2021,10:00,11:00,705.0,733.0
23.08.2021,11:00,12:00,708.0,746.0
23.08.2021,12:00,13:00,706.0,743.0
23.08.2021,13:00,14:00,703.0,735.0
23.08.2021,14:00,15:00,688.0,742.0
23.08.2021,15:00,16:00,692.0,736.0
23.08.2021,16:00,17:00,700.0,729.0
23.08.2021,17:00,18:00,702.0,735.0
23.08.2021,18:00,19:00,697.0,727.0
23.08.2021,19:00,20:00,696.0,728.0
23.08.2021,20:00,21:00,698.0,744.0
23.08.2021,21:00,22:00,693.0,734.0
23.08.2021,22:00,23:00,697.0,728.0
23.08.2021,23:00,00:00,699.0,739.0
24.08.2021,00:00,01:00,695.0,743.0
24.08.2021,01:00,02:00,706.0,741.0
24.08.2021,02:00,03:00,707.0,748.0
24.08.2021,03:00,04:00,708.0,740.0
24.08.2021,04:00,05:00,708.0,739.0
24.08.2021,05:00,06:00,732.0,734.0
24.08.2021,06:00,07:00,715.0,732.0
24.08.2021,07:00,08:00,715.0,732.0
24.08.2021,08:00,09:00,712.0,729.0
24.08.2021,09:00,10:00,710.0,736.0
24.08.2021,10:00,11:00,706.0,733.0
24.08.2021,11:00,12:00,706.0,723.0
24.08.2021,12:00,13:00,711.0,736.0
24.08.2021,13:00,14:00,711.0,732.0
24.08.2021,14:00,15:00,705.0,730.0
24.08.2021,15:00,16:00,709.0,734.0
24.08.2021,16:00,17:00,702.0,739.0
24.08.2021,17:00,18:00,703.0,736.0
24.08.2021,18:00,19:00,694.0,732.0
24.08.2021,19:00,20:00,695.0,729.0
24.08.2021,20:00,21:00,700.0,732.0
24.08.2021,21:00,22:00,702.0,729.0
24.08.2021,22:00,23:00,703.0,730.0
24.08.2021,23:00,00:00,704.0,735.0
25.08.2021,00:00,01:00,703.0,736.0
25.08.2021,01:00,02:00,711.0,734.0
25.08.2021,02:00,03:00,709.0,730.0
25.08.2021,03:00,04:00,710.0,731.0
25.08.2021,04:00,05:00,713.0,734.0
25.08.2021,05:00,06:00,719.0,730.0
25.08.2021,06:00,07:00,722.0,733.0
25.08.2021,07:00,08:00,721.0,732.0
25.08.2021,08:00,09:00,718.0,737.0
25.08.2021,09:00,10:00,720.0,726.0
25.08.2021,10:00,11:00,713.0,722.0
25.08.2021,11:00,12:00,622.0,628.0
25.08.2021,12:00,13:00,593.0,603.0
25.08.2021,13:00,14:00,472.0,478.0
25.08.2021,14:00,15:00,463.0,481.0
25.08.2021,15:00,16:00,571.0,583.0
25.08.2021,16:00,17:00,593.0,611.0
25.08.2021,17:00,18:00,628.0,655.0
25.08.2021,18:00,19:00,696.0,728.0
25.08.2021,19:00,20:00,699.0,737.0
25.08.2021,20:00,21:00,696.0,740.0
25.08.2021,21:00,22:00,698.0,725.0
25.08.2021,22:00,23:00,694.0,727.0
25.08.2021,23:00,00:00,695.0,724.0
26.08.2021,00:00,01:00,692.0,720.0
26.08.2021,01:00,02:00,692.0,729.0
26.08.2021,02:00,03:00,702.0,736.0
26.08.2021,03:00,04:00,702.0,741.0
26.08.2021,04:00,05:00,691.0,733.0
26.08.2021,05:00,06:00,685.0,720.0
26.08.2021,06:00,07:00,710.0,735.0
26.08.2021,07:00,08:00,713.0,733.0
26.08.2021,08:00,09:00,719.0,732.0
26.08.2021,09:00,10:00,707.0,727.0
26.08.2021,10:00,11:00,698.0,720.0
26.08.2021,11:00,12:00,713.0,724.0
26.08.2021,12:00,13:00,714.0,725.0
26.08.2021,13:00,14:00,716.0,724.0
26.08.2021,14:00,15:00,717.0,729.0
26.08.2021,15:00,16:00,643.0,656.0
26.08.2021,16:00,17:00,689.0,700.0
26.08.2021,17:00,18:00,711.0,730.0
26.08.2021,18:00,19:00,714.0,728.0
26.08.2021,19:00,20:00,717.0,728.0
26.08.2021,20:00,21:00,711.0,723.0
26.08.2021,21:00,22:00,692.0,723.0
26.08.2021,22:00,23:00,709.0,739.0
26.08.2021,23:00,00:00,696.0,721.0
27.08.2021,00:00,01:00,693.0,581.0
27.08.2021,01:00,02:00,705.0,588.0
27.08.2021,02:00,03:00,704.0,575.0
27.08.2021,03:00,04:00,700.0,572.0
27.08.2021,04:00,05:00,691.0,572.0
27.08.2021,05:00,06:00,695.0,589.0
27.08.2021,06:00,07:00,707.0,732.0
27.08.2021,07:00,08:00,695.0,731.0
27.08.2021,08:00,09:00,702.0,723.0
27.08.2021,09:00,10:00,700.0,724.0
27.08.2021,10:00,11:00,701.0,729.0
27.08.2021,11:00,12:00,710.0,731.0
27.08.2021,12:00,13:00,703.0,727.0
27.08.2021,13:00,14:00,704.0,726.0
27.08.2021,14:00,15:00,706.0,729.0
27.08.2021,15:00,16:00,709.0,721.0
27.08.2021,16:00,17:00,710.0,725.0
27.08.2021,17:00,18:00,707.0,730.0
27.08.2021,18:00,19:00,712.0,736.0
27.08.2021,19:00,20:00,713.0,739.0
27.08.2021,20:00,21:00,723.0,743.0
27.08.2021,21:00,22:00,722.0,742.0
27.08.2021,22:00,23:00,718.0,748.0
27.08.2021,23:00,00:00,704.0,746.0
28.08.2021,00:00,01:00,708.0,746.0
28.08.2021,01:00,02:00,707.0,737.0
28.08.2021,02:00,03:00,704.0,733.0
28.08.2021,03:00,04:00,711.0,742.0
28.08.2021,04:00,05:00,710.0,745.0
28.08.2021,05:00,06:00,722.0,741.0
28.08.2021,06:00,07:00,714.0,745.0
28.08.2021,07:00,08:00,714.0,751.0
28.08.2021,08:00,09:00,722.0,762.0
28.08.2021,09:00,10:00,718.0,758.0
28.08.2021,10:00,11:00,708.0,745.0
28.08.2021,11:00,12:00,718.0,735.0
28.08.2021,12:00,13:00,723.0,742.0
28.08.2021,13:00,14:00,734.0,733.0
28.08.2021,14:00,15:00,723.0,742.0
28.08.2021,15:00,16:00,724.0,745.0
28.08.2021,16:00,17:00,723.0,741.0
28.08.2021,17:00,18:00,721.0,742.0
28.08.2021,18:00,19:00,723.0,745.0
28.08.2021,19:00,20:00,724.0,748.0
28.08.2021,20:00,21:00,723.0,754.0
28.08.2021,21:00,22:00,724.0,757.0
28.08.2021,22:00,23:00,720.0,758.0
28.08.2021,23:00,00:00,720.0,757.0
29.08.2021,00:00,01:00,721.0,761.0
29.08.2021,01:00,02:00,722.0,763.0
29.08.2021,02:00,03:00,723.0,767.0
29.08.2021,03:00,04:00,725.0,767.0
29.08.2021,04:00,05:00,730.0,757.0
29.08.2021,05:00,06:00,733.0,758.0
29.08.2021,06:00,07:00,720.0,769.0
29.08.2021,07:00,08:00,723.0,757.0
29.08.2021,08:00,09:00,722.0,743.0
29.08.2021,09:00,10:00,735.0,747.0
29.08.2021,10:00,11:00,731.0,740.0
29.08.2021,11:00,12:00,735.0,750.0
29.08.2021,12:00,13:00,732.0,758.0
29.08.2021,13:00,14:00,733.0,756.0
29.08.2021,14:00,15:00,733.0,762.0
29.08.2021,15:00,16:00,743.0,760.0
29.08.2021,16:00,17:00,746.0,749.0
29.08.2021,17:00,18:00,745.0,752.0
29.08.2021,18:00,19:00,742.0,741.0
29.08.2021,19:00,20:00,746.0,735.0
29.08.2021,20:00,21:00,757.0,738.0
29.08.2021,21:00,22:00,758.0,745.0
29.08.2021,22:00,23:00,750.0,753.0
29.08.2021,23:00,00:00,750.0,753.0
30.08.2021,00:00,01:00,751.0,755.0
30.08.2021,01:00,02:00,750.0,754.0
30.08.2021,02:00,03:00,750.0,752.0
30.08.2021,03:00,04:00,749.0,757.0
30.08.2021,04:00,05:00,749.0,769.0
30.08.2021,05:00,06:00,749.0,769.0
30.08.2021,06:00,07:00,722.0,765.0
30.08.2021,07:00,08:00,698.0,763.0
30.08.2021,08:00,09:00,694.0,759.0
30.08.2021,09:00,10:00,701.0,763.0
30.08.2021,10:00,11:00,691.0,761.0
30.08.2021,11:00,12:00,691.0,763.0
30.08.2021,12:00,13:00,699.0,762.0
30.08.2021,13:00,14:00,707.0,754.0
30.08.2021,14:00,15:00,695.0,746.0
30.08.2021,15:00,16:00,697.0,746.0
30.08.2021,16:00,17:00,705.0,748.0
30.08.2021,17:00,18:00,710.0,746.0
30.08.2021,18:00,19:00,703.0,748.0
30.08.2021,19:00,20:00,711.0,749.0
30.08.2021,20:00,21:00,706.0,748.0
30.08.2021,21:00,22:00,706.0,745.0
30.08.2021,22:00,23:00,710.0,748.0
30.08.2021,23:00,00:00,696.0,744.0
31.08.2021,00:00,01:00,694.0,748.0
31.08.2021,01:00,02:00,701.0,745.0
31.08.2021,02:00,03:00,698.0,749.0
31.08.2021,03:00,04:00,706.0,745.0
31.08.2021,04:00,05:00,704.0,744.0
31.08.2021,05:00,06:00,703.0,744.0
31.08.2021,06:00,07:00,704.0,739.0
31.08.2021,07:00,08:00,679.0,694.0
31.08.2021,08:00,09:00,675.0,704.0
31.08.2021,09:00,10:00,676.0,705.0
31.08.2021,10:00,11:00,674.0,704.0
31.08.2021,11:00,12:00,673.0,693.0
31.08.2021,12:00,13:00,691.0,729.0
31.08.2021,13:00,14:00,688.0,714.0
31.08.2021,14:00,15:00,668.0,710.0
31.08.2021,15:00,16:00,664.0,698.0
31.08.2021,16:00,17:00,691.0,711.0
31.08.2021,17:00,18:00,690.0,719.0
31.08.2021,18:00,19:00,697.0,739.0
31.08.2021,19:00,20:00,699.0,743.0
31.08.2021,20:00,21:00,707.0,739.0
31.08.2021,21:00,22:00,711.0,739.0
31.08.2021,22:00,23:00,709.0,747.0
31.08.2021,23:00,00:00,700.0,737.0
01.09.2021,00:00,01:00,705.0,738.0
01.09.2021,01:00,02:00,701.0,745.0
01.09.2021,02:00,03:00,712.0,735.0
01.09.2021,03:00,04:00,708.0,735.0
01.09.2021,04:00,05:00,710.0,749.0
01.09.2021,05:00,06:00,714.0,737.0
01.09.2021,06:00,07:00,722.0,741.0
01.09.2021,07:00,08:00,721.0,736.0
01.09.2021,08:00,09:00,722.0,725.0
01.09.2021,09:00,10:00,718.0,740.0
01.09.2021,10:00,11:00,711.0,740.0
01.09.2021,11:00,12:00,711.0,735.0
01.09.2021,12:00,13:00,710.0,728.0
01.09.2021,13:00,14:00,719.0,730.0
01.09.2021,14:00,15:00,724.0,748.0
01.09.2021,15:00,16:00,733.0,745.0
01.09.2021,16:00,17:00,731.0,742.0
01.09.2021,17:00,18:00,729.0,744.0
01.09.2021,18:00,19:00,726.0,748.0
01.09.2021,19:00,20:00,722.0,745.0
01.09.2021,20:00,21:00,720.0,744.0
01.09.2021,21:00,22:00,722.0,747.0
01.09.2021,22:00,23:00,711.0,739.0
01.09.2021,23:00,00:00,710.0,737.0
02.09.2021,00:00,01:00,714.0,744.0
02.09.2021,01:00,02:00,717.0,751.0
02.09.2021,02:00,03:00,712.0,739.0
02.09.2021,03:00,04:00,715.0,748.0
02.09.2021,04:00,05:00,717.0,748.0
02.09.2021,05:00,06:00,717.0,737.0
02.09.2021,06:00,07:00,734.0,747.0
02.09.2021,07:00,08:00,727.0,744.0
02.09.2021,08:00,09:00,730.0,745.0
02.09.2021,09:00,10:00,730.0,749.0
02.09.2021,10:00,11:00,733.0,744.0
02.09.2021,11:00,12:00,726.0,749.0
02.09.2021,12:00,13:00,728.0,730.0
02.09.2021,13:00,14:00,729.0,738.0
02.09.2021,14:00,15:00,726.0,751.0
02.09.2021,15:00,16:00,709.0,754.0
02.09.2021,16:00,17:00,708.0,759.0
02.09.2021,17:00,18:00,713.0,764.0
02.09.2021,18:00,19:00,719.0,767.0
02.09.2021,19:00,20:00,710.0,765.0
02.09.2021,20:00,21:00,696.0,756.0
02.09.2021,21:00,22:00,701.0,746.0
02.09.2021,22:00,23:00,699.0,753.0
02.09.2021,23:00,00:00,704.0,743.0
03.09.2021,00:00,01:00,708.0,739.0
03.09.2021,01:00,02:00,704.0,740.0
03.09.2021,02:00,03:00,714.0,738.0
03.09.2021,03:00,04:00,712.0,736.0
03.09.2021,04:00,05:00,713.0,735.0
03.09.2021,05:00,06:00,720.0,731.0
03.09.2021,06:00,07:00,721.0,738.0
03.09.2021,07:00,08:00,732.0,740.0
03.09.2021,08:00,09:00,728.0,738.0
03.09.2021,09:00,10:00,712.0,748.0
03.09.2021,10:00,11:00,713.0,745.0
03.09.2021,11:00,12:00,708.0,746.0
03.09.2021,12:00,13:00,711.0,744.0
03.09.2021,13:00,14:00,708.0,744.0
03.09.2021,14:00,15:00,713.0,741.0
03.09.2021,15:00,16:00,701.0,739.0
03.09.2021,16:00,17:00,700.0,734.0
03.09.2021,17:00,18:00,697.0,733.0
03.09.2021,18:00,19:00,703.0,740.0
03.09.2021,19:00,20:00,710.0,741.0
03.09.2021,20:00,21:00,715.0,746.0
03.09.2021,21:00,22:00,709.0,739.0
03.09.2021,22:00,23:00,702.0,747.0
03.09.2021,23:00,00:00,704.0,737.0
04.09.2021,00:00,01:00,704.0,740.0
04.09.2021,01:00,02:00,702.0,741.0
04.09.2021,02:00,03:00,697.0,735.0
04.09.2021,03:00,04:00,697.0,721.0
04.09.2021,04:00,05:00,691.0,736.0
04.09.2021,05:00,06:00,721.0,739.0
04.09.2021,06:00,07:00,722.0,744.0
04.09.2021,07:00,08:00,719.0,746.0
04.09.2021,08:00,09:00,727.0,751.0
04.09.2021,09:00,10:00,731.0,750.0
04.09.2021,10:00,11:00,737.0,751.0
04.09.2021,11:00,12:00,731.0,752.0
04.09.2021,12:00,13:00,734.0,751.0
04.09.2021,13:00,14:00,738.0,747.0
04.09.2021,14:00,15:00,733.0,749.0
04.09.2021,15:00,16:00,728.0,748.0
04.09.2021,16:00,17:00,734.0,753.0
04.09.2021,17:00,18:00,728.0,758.0
04.09.2021,18:00,19:00,729.0,758.0
04.09.2021,19:00,20:00,740.0,753.0
04.09.2021,20:00,21:00,739.0,760.0
04.09.2021,21:00,22:00,734.0,755.0
04.09.2021,22:00,23:00,729.0,756.0
04.09.2021,23:00,00:00,730.0,751.0
05.09.2021,00:00,01:00,734.0,749.0
05.09.2021,01:00,02:00,737.0,755.0
05.09.2021,02:00,03:00,737.0,754.0
05.09.2021,03:00,04:00,736.0,756.0
05.09.2021,04:00,05:00,736.0,759.0
05.09.2021,05:00,06:00,747.0,757.0
05.09.2021,06:00,07:00,740.0,758.0
05.09.2021,07:00,08:00,739.0,752.0
05.09.2021,08:00,09:00,738.0,755.0
05.09.2021,09:00,10:00,739.0,755.0
05.09.2021,10:00,11:00,731.0,754.0
05.09.2021,11:00,12:00,737.0,758.0
05.09.2021,12:00,13:00,727.0,734.0
05.09.2021,13:00,14:00,564.0,587.0
05.09.2021,14:00,15:00,565.0,608.0
05.09.2021,15:00,16:00,747.0,752.0
05.09.2021,16:00,17:00,745.0,755.0
05.09.2021,17:00,18:00,745.0,753.0
05.09.2021,18:00,19:00,745.0,751.0
05.09.2021,19:00,20:00,748.0,755.0
05.09.2021,20:00,21:00,750.0,756.0
05.09.2021,21:00,22:00,754.0,751.0
05.09.2021,22:00,23:00,750.0,754.0
05.09.2021,23:00,00:00,751.0,749.0
06.09.2021,00:00,01:00,752.0,749.0
06.09.2021,01:00,02:00,756.0,753.0
06.09.2021,02:00,03:00,751.0,747.0
06.09.2021,03:00,04:00,748.0,747.0
06.09.2021,04:00,05:00,758.0,757.0
06.09.2021,05:00,06:00,758.0,760.0
06.09.2021,06:00,07:00,735.0,749.0
06.09.2021,07:00,08:00,735.0,753.0
06.09.2021,08:00,09:00,732.0,737.0
06.09.2021,09:00,10:00,718.0,740.0
06.09.2021,10:00,11:00,711.0,743.0
06.09.2021,11:00,12:00,710.0,749.0
06.09.2021,12:00,13:00,713.0,743.0
06.09.2021,13:00,14:00,715.0,742.0
06.09.2021,14:00,15:00,706.0,739.0
06.09.2021,15:00,16:00,708.0,738.0
06.09.2021,16:00,17:00,707.0,738.0
06.09.2021,17:00,18:00,712.0,733.0
06.09.2021,18:00,19:00,709.0,734.0
06.09.2021,19:00,20:00,703.0,738.0
06.09.2021,20:00,21:00,705.0,739.0
06.09.2021,21:00,22:00,713.0,731.0
06.09.2021,22:00,23:00,706.0,741.0
06.09.2021,23:00,00:00,698.0,742.0
07.09.2021,00:00,01:00,699.0,746.0
07.09.2021,01:00,02:00,710.0,742.0
07.09.2021,02:00,03:00,712.0,745.0
07.09.2021,03:00,04:00,717.0,742.0
07.09.2021,04:00,05:00,715.0,740.0
07.09.2021,05:00,06:00,716.0,746.0
07.09.2021,06:00,07:00,714.0,740.0
07.09.2021,07:00,08:00,716.0,737.0
07.09.2021,08:00,09:00,713.0,739.0
07.09.2021,09:00,10:00,711.0,736.0
07.09.2021,10:00,11:00,708.0,739.0
07.09.2021,11:00,12:00,706.0,732.0
07.09.2021,12:00,13:00,711.0,737.0
07.09.2021,13:00,14:00,710.0,734.0
07.09.2021,14:00,15:00,707.0,736.0
07.09.2021,15:00,16:00,710.0,733.0
07.09.2021,16:00,17:00,710.0,730.0
07.09.2021,17:00,18:00,706.0,728.0
07.09.2021,18:00,19:00,702.0,728.0
07.09.2021,19:00,20:00,696.0,722.0
07.09.2021,20:00,21:00,695.0,722.0
07.09.2021,21:00,22:00,706.0,721.0
07.09.2021,22:00,23:00,704.0,725.0
07.09.2021,23:00,00:00,696.0,725.0
08.09.2021,00:00,01:00,695.0,728.0
08.09.2021,01:00,02:00,697.0,726.0
08.09.2021,02:00,03:00,705.0,723.0
08.09.2021,03:00,04:00,704.0,728.0
08.09.2021,04:00,05:00,707.0,730.0
08.09.2021,05:00,06:00,713.0,729.0
08.09.2021,06:00,07:00,708.0,729.0
08.09.2021,07:00,08:00,709.0,730.0
08.09.2021,08:00,09:00,707.0,724.0
08.09.2021,09:00,10:00,709.0,722.0
08.09.2021,10:00,11:00,713.0,726.0
08.09.2021,11:00,12:00,715.0,722.0
08.09.2021,12:00,13:00,709.0,724.0
08.09.2021,13:00,14:00,705.0,723.0
08.09.2021,14:00,15:00,707.0,728.0
08.09.2021,15:00,16:00,707.0,729.0
08.09.2021,16:00,17:00,703.0,722.0
08.09.2021,17:00,18:00,703.0,731.0
08.09.2021,18:00,19:00,694.0,730.0
08.09.2021,19:00,20:00,698.0,735.0
08.09.2021,20:00,21:00,700.0,730.0
08.09.2021,21:00,22:00,702.0,730.0
08.09.2021,22:00,23:00,694.0,733.0
08.09.2021,23:00,00:00,692.0,731.0
09.09.2021,00:00,01:00,696.0,732.0
09.09.2021,01:00,02:00,682.0,733.0
09.09.2021,02:00,03:00,705.0,731.0
09.09.2021,03:00,04:00,706.0,734.0
09.09.2021,04:00,05:00,708.0,733.0
09.09.2021,05:00,06:00,718.0,733.0
09.09.2021,06:00,07:00,701.0,734.0
09.09.2021,07:00,08:00,698.0,735.0
09.09.2021,08:00,09:00,702.0,732.0
09.09.2021,09:00,10:00,699.0,728.0
09.09.2021,10:00,11:00,696.0,729.0
09.09.2021,11:00,12:00,697.0,730.0
09.09.2021,12:00,13:00,691.0,723.0
09.09.2021,13:00,14:00,701.0,730.0
09.09.2021,14:00,15:00,706.0,730.0
09.09.2021,15:00,16:00,704.0,727.0
09.09.2021,16:00,17:00,706.0,727.0
09.09.2021,17:00,18:00,709.0,730.0
09.09.2021,18:00,19:00,710.0,721.0
09.09.2021,19:00,20:00,708.0,727.0
09.09.2021,20:00,21:00,707.0,727.0
09.09.2021,21:00,22:00,708.0,727.0
09.09.2021,22:00,23:00,697.0,724.0
09.09.2021,23:00,00:00,702.0,731.0
10.09.2021,00:00,01:00,708.0,741.0
10.09.2021,01:00,02:00,688.0,719.0
10.09.2021,02:00,03:00,693.0,733.0
10.09.2021,03:00,04:00,713.0,744.0
10.09.2021,04:00,05:00,711.0,732.0
10.09.2021,05:00,06:00,713.0,735.0
10.09.2021,06:00,07:00,696.0,735.0
10.09.2021,07:00,08:00,698.0,736.0
10.09.2021,08:00,09:00,700.0,737.0
10.09.2021,09:00,10:00,705.0,742.0
10.09.2021,10:00,11:00,712.0,740.0
10.09.2021,11:00,12:00,714.0,742.0
10.09.2021,12:00,13:00,720.0,734.0
10.09.2021,13:00,14:00,704.0,732.0
10.09.2021,14:00,15:00,697.0,739.0
10.09.2021,15:00,16:00,708.0,738.0
10.09.2021,16:00,17:00,705.0,736.0
10.09.2021,17:00,18:00,704.0,733.0
10.09.2021,18:00,19:00,710.0,739.0
10.09.2021,19:00,20:00,702.0,738.0
10.09.2021,20:00,21:00,696.0,737.0
10.09.2021,21:00,22:00,703.0,737.0
10.09.2021,22:00,23:00,697.0,738.0
10.09.2021,23:00,00:00,691.0,736.0
11.09.2021,00:00,01:00,675.0,742.0
11.09.2021,01:00,02:00,684.0,742.0
11.09.2021,02:00,03:00,677.0,740.0
11.09.2021,03:00,04:00,650.0,732.0
11.09.2021,04:00,05:00,618.0,735.0
11.09.2021,05:00,06:00,629.0,740.0
11.09.2021,06:00,07:00,676.0,740.0
11.09.2021,07:00,08:00,704.0,741.0
11.09.2021,08:00,09:00,699.0,742.0
11.09.2021,09:00,10:00,712.0,743.0
11.09.2021,10:00,11:00,725.0,740.0
11.09.2021,11:00,12:00,723.0,741.0
11.09.2021,12:00,13:00,715.0,742.0
