date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
03.08.2020,02:00,03:00,259.0,298.0
03.08.2020,03:00,04:00,260.0,289.0
03.08.2020,04:00,05:00,260.0,311.0
03.08.2020,05:00,06:00,261.0,308.0
03.08.2020,06:00,07:00,262.0,290.0
03.08.2020,07:00,08:00,262.0,333.0
03.08.2020,08:00,09:00,260.0,328.0
03.08.2020,09:00,10:00,258.0,320.0
03.08.2020,10:00,11:00,256.0,246.0
03.08.2020,11:00,12:00,254.0,256.0
03.08.2020,12:00,13:00,251.0,250.0
03.08.2020,13:00,14:00,250.0,296.0
03.08.2020,14:00,15:00,249.0,301.0
03.08.2020,15:00,16:00,249.0,269.0
03.08.2020,16:00,17:00,249.0,296.0
03.08.2020,17:00,18:00,250.0,299.0
03.08.2020,18:00,19:00,251.0,252.0
03.08.2020,19:00,20:00,252.0,295.0
03.08.2020,20:00,21:00,253.0,308.0
03.08.2020,21:00,22:00,254.0,316.0
03.08.2020,22:00,23:00,255.0,328.0
03.08.2020,23:00,00:00,256.0,337.0
04.08.2020,00:00,01:00,257.0,315.0
04.08.2020,01:00,02:00,258.0,285.0
04.08.2020,02:00,03:00,259.0,317.0
04.08.2020,03:00,04:00,260.0,343.0
04.08.2020,04:00,05:00,261.0,345.0
04.08.2020,05:00,06:00,261.0,348.0
04.08.2020,06:00,07:00,262.0,328.0
04.08.2020,07:00,08:00,262.0,332.0
04.08.2020,08:00,09:00,261.0,329.0
04.08.2020,09:00,10:00,260.0,320.0
04.08.2020,10:00,11:00,258.0,318.0
04.08.2020,11:00,12:00,256.0,296.0
04.08.2020,12:00,13:00,254.0,302.0
04.08.2020,13:00,14:00,254.0,302.0
04.08.2020,14:00,15:00,252.0,229.0
04.08.2020,15:00,16:00,252.0,234.0
04.08.2020,16:00,17:00,251.0,229.0
04.08.2020,17:00,18:00,245.0,254.0
04.08.2020,18:00,19:00,251.0,256.0
04.08.2020,19:00,20:00,252.0,285.0
04.08.2020,20:00,21:00,253.0,315.0
04.08.2020,21:00,22:00,256.0,319.0
04.08.2020,22:00,23:00,257.0,325.0
04.08.2020,23:00,00:00,257.0,333.0
05.08.2020,00:00,01:00,248.0,295.0
05.08.2020,01:00,02:00,246.0,290.0
05.08.2020,02:00,03:00,254.0,336.0
05.08.2020,03:00,04:00,181.0,254.0
05.08.2020,04:00,05:00,174.0,252.0
05.08.2020,05:00,06:00,253.0,290.0
05.08.2020,06:00,07:00,243.0,251.0
05.08.2020,07:00,08:00,247.0,263.0
05.08.2020,08:00,09:00,261.0,303.0
05.08.2020,09:00,10:00,254.0,285.0
05.08.2020,10:00,11:00,226.0,204.0
05.08.2020,11:00,12:00,231.0,228.0
05.08.2020,12:00,13:00,152.0,155.0
05.08.2020,13:00,14:00,219.0,185.0
05.08.2020,14:00,15:00,239.0,242.0
05.08.2020,15:00,16:00,216.0,188.0
05.08.2020,16:00,17:00,230.0,237.0
05.08.2020,17:00,18:00,239.0,263.0
05.08.2020,18:00,19:00,237.0,246.0
05.08.2020,19:00,20:00,240.0,269.0
05.08.2020,20:00,21:00,242.0,282.0
05.08.2020,21:00,22:00,244.0,288.0
05.08.2020,22:00,23:00,247.0,297.0
05.08.2020,23:00,00:00,249.0,306.0
06.08.2020,00:00,01:00,184.0,274.0
06.08.2020,01:00,02:00,242.0,269.0
06.08.2020,02:00,03:00,228.0,228.0
06.08.2020,03:00,04:00,196.0,270.0
06.08.2020,04:00,05:00,246.0,266.0
06.08.2020,05:00,06:00,251.0,308.0
06.08.2020,06:00,07:00,253.0,297.0
06.08.2020,07:00,08:00,253.0,299.0
06.08.2020,08:00,09:00,254.0,293.0
06.08.2020,09:00,10:00,251.0,301.0
06.08.2020,10:00,11:00,244.0,254.0
06.08.2020,11:00,12:00,244.0,256.0
06.08.2020,12:00,13:00,233.0,229.0
06.08.2020,13:00,14:00,241.0,269.0
06.08.2020,14:00,15:00,225.0,188.0
06.08.2020,15:00,16:00,237.0,251.0
06.08.2020,16:00,17:00,232.0,247.0
06.08.2020,17:00,18:00,233.0,251.0
06.08.2020,18:00,19:00,232.0,253.0
06.08.2020,19:00,20:00,238.0,265.0
06.08.2020,20:00,21:00,241.0,284.0
06.08.2020,21:00,22:00,242.0,289.0
06.08.2020,22:00,23:00,246.0,298.0
06.08.2020,23:00,00:00,247.0,304.0
07.08.2020,00:00,01:00,248.0,302.0
07.08.2020,01:00,02:00,250.0,308.0
07.08.2020,02:00,03:00,251.0,324.0
07.08.2020,03:00,04:00,253.0,327.0
07.08.2020,04:00,05:00,254.0,333.0
07.08.2020,05:00,06:00,255.0,323.0
07.08.2020,06:00,07:00,252.0,309.0
07.08.2020,07:00,08:00,255.0,333.0
07.08.2020,08:00,09:00,254.0,325.0
07.08.2020,09:00,10:00,250.0,317.0
07.08.2020,10:00,11:00,245.0,302.0
07.08.2020,11:00,12:00,235.0,244.0
07.08.2020,12:00,13:00,235.0,228.0
07.08.2020,13:00,14:00,237.0,271.0
07.08.2020,14:00,15:00,235.0,265.0
07.08.2020,15:00,16:00,233.0,270.0
07.08.2020,16:00,17:00,232.0,269.0
07.08.2020,17:00,18:00,232.0,262.0
07.08.2020,18:00,19:00,234.0,272.0
07.08.2020,19:00,20:00,235.0,272.0
07.08.2020,20:00,21:00,237.0,276.0
07.08.2020,21:00,22:00,239.0,278.0
07.08.2020,22:00,23:00,240.0,281.0
07.08.2020,23:00,00:00,240.0,292.0
08.08.2020,00:00,01:00,241.0,272.0
08.08.2020,01:00,02:00,247.0,299.0
08.08.2020,02:00,03:00,248.0,312.0
08.08.2020,03:00,04:00,249.0,324.0
08.08.2020,04:00,05:00,251.0,324.0
08.08.2020,05:00,06:00,251.0,325.0
08.08.2020,06:00,07:00,251.0,331.0
08.08.2020,07:00,08:00,251.0,320.0
08.08.2020,08:00,09:00,250.0,324.0
08.08.2020,09:00,10:00,240.0,310.0
08.08.2020,10:00,11:00,240.0,298.0
08.08.2020,11:00,12:00,237.0,292.0
08.08.2020,12:00,13:00,236.0,279.0
08.08.2020,13:00,14:00,234.0,180.0
08.08.2020,14:00,15:00,234.0,176.0
08.08.2020,15:00,16:00,233.0,175.0
08.08.2020,16:00,17:00,232.0,174.0
08.08.2020,17:00,18:00,232.0,176.0
08.08.2020,18:00,19:00,233.0,218.0
08.08.2020,19:00,20:00,232.0,202.0
08.08.2020,20:00,21:00,232.0,235.0
08.08.2020,21:00,22:00,235.0,234.0
08.08.2020,22:00,23:00,239.0,232.0
08.08.2020,23:00,00:00,239.0,236.0
09.08.2020,00:00,01:00,242.0,239.0
09.08.2020,01:00,02:00,244.0,247.0
09.08.2020,02:00,03:00,245.0,247.0
09.08.2020,03:00,04:00,245.0,245.0
09.08.2020,04:00,05:00,248.0,247.0
09.08.2020,05:00,06:00,245.0,229.0
09.08.2020,06:00,07:00,249.0,313.0
09.08.2020,07:00,08:00,249.0,314.0
09.08.2020,08:00,09:00,249.0,284.0
09.08.2020,09:00,10:00,243.0,254.0
09.08.2020,10:00,11:00,239.0,307.0
09.08.2020,11:00,12:00,221.0,296.0
09.08.2020,12:00,13:00,124.0,240.0
09.08.2020,13:00,14:00,102.0,166.0
09.08.2020,14:00,15:00,102.0,180.0
09.08.2020,15:00,16:00,152.0,273.0
09.08.2020,16:00,17:00,191.0,204.0
09.08.2020,17:00,18:00,155.0,74.0
09.08.2020,18:00,19:00,155.0,205.0
09.08.2020,19:00,20:00,155.0,203.0
09.08.2020,20:00,21:00,155.0,274.0
09.08.2020,21:00,22:00,155.0,277.0
09.08.2020,22:00,23:00,155.0,275.0
09.08.2020,23:00,00:00,155.0,237.0
10.08.2020,00:00,01:00,155.0,310.0
10.08.2020,01:00,02:00,155.0,313.0
10.08.2020,02:00,03:00,155.0,287.0
10.08.2020,03:00,04:00,155.0,322.0
10.08.2020,04:00,05:00,155.0,329.0
10.08.2020,05:00,06:00,155.0,317.0
10.08.2020,06:00,07:00,155.0,265.0
10.08.2020,07:00,08:00,155.0,298.0
10.08.2020,08:00,09:00,155.0,290.0
10.08.2020,09:00,10:00,162.0,279.0
10.08.2020,10:00,11:00,202.0,264.0
10.08.2020,11:00,12:00,206.0,257.0
10.08.2020,12:00,13:00,149.0,257.0
10.08.2020,13:00,14:00,149.0,256.0
10.08.2020,14:00,15:00,156.0,243.0
10.08.2020,15:00,16:00,180.0,201.0
10.08.2020,16:00,17:00,151.0,144.0
10.08.2020,17:00,18:00,151.0,136.0
10.08.2020,18:00,19:00,151.0,141.0
10.08.2020,19:00,20:00,152.0,158.0
10.08.2020,20:00,21:00,152.0,142.0
10.08.2020,21:00,22:00,152.0,138.0
10.08.2020,22:00,23:00,152.0,155.0
10.08.2020,23:00,00:00,152.0,163.0
11.08.2020,00:00,01:00,,161.0
11.08.2020,01:00,02:00,,131.0
11.08.2020,02:00,03:00,,98.0
11.08.2020,03:00,04:00,,163.0
11.08.2020,04:00,05:00,,167.0
11.08.2020,05:00,06:00,,156.0
11.08.2020,06:00,07:00,,180.0
11.08.2020,07:00,08:00,,202.0
11.08.2020,08:00,09:00,,214.0
11.08.2020,09:00,10:00,,220.0
11.08.2020,10:00,11:00,,206.0
11.08.2020,11:00,12:00,,165.0
11.08.2020,12:00,13:00,,118.0
11.08.2020,13:00,14:00,,136.0
11.08.2020,14:00,15:00,,147.0
11.08.2020,15:00,16:00,,145.0
11.08.2020,16:00,17:00,,199.0
11.08.2020,17:00,18:00,,165.0
11.08.2020,18:00,19:00,,136.0
11.08.2020,19:00,20:00,,99.0
11.08.2020,20:00,21:00,,172.0
11.08.2020,21:00,22:00,,193.0
11.08.2020,22:00,23:00,,284.0
11.08.2020,23:00,00:00,,312.0
12.08.2020,00:00,01:00,,330.0
12.08.2020,01:00,02:00,,331.0
12.08.2020,02:00,03:00,,291.0
12.08.2020,03:00,04:00,,330.0
12.08.2020,04:00,05:00,,329.0
12.08.2020,05:00,06:00,,316.0
12.08.2020,06:00,07:00,,308.0
12.08.2020,07:00,08:00,,320.0
12.08.2020,08:00,09:00,,319.0
12.08.2020,09:00,10:00,,319.0
12.08.2020,10:00,11:00,,302.0
12.08.2020,11:00,12:00,,289.0
12.08.2020,12:00,13:00,,292.0
12.08.2020,13:00,14:00,,287.0
12.08.2020,14:00,15:00,,284.0
12.08.2020,15:00,16:00,,277.0
12.08.2020,16:00,17:00,,286.0
12.08.2020,17:00,18:00,,285.0
12.08.2020,18:00,19:00,,297.0
12.08.2020,19:00,20:00,,302.0
12.08.2020,20:00,21:00,,298.0
12.08.2020,21:00,22:00,,292.0
12.08.2020,22:00,23:00,,260.0
12.08.2020,23:00,00:00,,300.0
13.08.2020,00:00,01:00,,312.0
13.08.2020,01:00,02:00,,282.0
13.08.2020,02:00,03:00,,307.0
13.08.2020,03:00,04:00,,311.0
13.08.2020,04:00,05:00,,313.0
13.08.2020,05:00,06:00,,318.0
13.08.2020,06:00,07:00,,313.0
13.08.2020,07:00,08:00,,315.0
13.08.2020,08:00,09:00,,315.0
13.08.2020,09:00,10:00,,318.0
13.08.2020,10:00,11:00,,307.0
13.08.2020,11:00,12:00,,273.0
13.08.2020,12:00,13:00,,268.0
13.08.2020,13:00,14:00,,267.0
13.08.2020,14:00,15:00,,226.0
13.08.2020,15:00,16:00,,262.0
13.08.2020,16:00,17:00,,269.0
13.08.2020,17:00,18:00,,273.0
13.08.2020,18:00,19:00,,278.0
13.08.2020,19:00,20:00,,284.0
13.08.2020,20:00,21:00,,254.0
13.08.2020,21:00,22:00,,247.0
13.08.2020,22:00,23:00,,266.0
13.08.2020,23:00,00:00,,286.0
14.08.2020,00:00,01:00,,292.0
14.08.2020,01:00,02:00,,298.0
14.08.2020,02:00,03:00,,297.0
14.08.2020,03:00,04:00,,300.0
14.08.2020,04:00,05:00,,283.0
14.08.2020,05:00,06:00,,297.0
14.08.2020,06:00,07:00,,293.0
14.08.2020,07:00,08:00,,309.0
14.08.2020,08:00,09:00,,290.0
14.08.2020,09:00,10:00,,288.0
14.08.2020,10:00,11:00,,276.0
14.08.2020,11:00,12:00,,264.0
14.08.2020,12:00,13:00,,202.0
14.08.2020,13:00,14:00,,156.0
14.08.2020,14:00,15:00,,236.0
14.08.2020,15:00,16:00,,238.0
14.08.2020,16:00,17:00,,270.0
14.08.2020,17:00,18:00,,276.0
14.08.2020,18:00,19:00,,281.0
14.08.2020,19:00,20:00,,289.0
14.08.2020,20:00,21:00,,314.0
14.08.2020,21:00,22:00,,328.0
14.08.2020,22:00,23:00,,275.0
14.08.2020,23:00,00:00,,328.0
15.08.2020,00:00,01:00,,
15.08.2020,01:00,02:00,,
15.08.2020,02:00,03:00,,
15.08.2020,03:00,04:00,,
15.08.2020,04:00,05:00,,
15.08.2020,05:00,06:00,,
15.08.2020,06:00,07:00,,
15.08.2020,07:00,08:00,,
15.08.2020,08:00,09:00,,
15.08.2020,09:00,10:00,,
15.08.2020,10:00,11:00,,
15.08.2020,11:00,12:00,,
15.08.2020,12:00,13:00,,
15.08.2020,13:00,14:00,,
15.08.2020,14:00,15:00,,
15.08.2020,15:00,16:00,,
15.08.2020,16:00,17:00,,
15.08.2020,17:00,18:00,,
15.08.2020,18:00,19:00,,
15.08.2020,19:00,20:00,,
15.08.2020,20:00,21:00,,
15.08.2020,21:00,22:00,,
15.08.2020,22:00,23:00,,
15.08.2020,23:00,00:00,,
16.08.2020,00:00,01:00,,304.0
16.08.2020,01:00,02:00,,300.0
16.08.2020,02:00,03:00,,296.0
16.08.2020,03:00,04:00,,293.0
16.08.2020,04:00,05:00,,318.0
16.08.2020,05:00,06:00,,316.0
16.08.2020,06:00,07:00,,315.0
16.08.2020,07:00,08:00,,303.0
16.08.2020,08:00,09:00,,304.0
16.08.2020,09:00,10:00,,304.0
16.08.2020,10:00,11:00,,306.0
16.08.2020,11:00,12:00,,305.0
16.08.2020,12:00,13:00,,159.0
16.08.2020,13:00,14:00,,40.0
16.08.2020,14:00,15:00,,184.0
16.08.2020,15:00,16:00,,183.0
16.08.2020,16:00,17:00,,185.0
16.08.2020,17:00,18:00,,302.0
16.08.2020,18:00,19:00,,308.0
16.08.2020,19:00,20:00,,309.0
16.08.2020,20:00,21:00,,323.0
16.08.2020,21:00,22:00,,326.0
16.08.2020,22:00,23:00,,330.0
16.08.2020,23:00,00:00,,332.0
17.08.2020,00:00,01:00,,
17.08.2020,01:00,02:00,,
17.08.2020,02:00,03:00,,
17.08.2020,03:00,04:00,,
17.08.2020,04:00,05:00,,
17.08.2020,05:00,06:00,,
17.08.2020,06:00,07:00,,
17.08.2020,07:00,08:00,,
17.08.2020,08:00,09:00,,
17.08.2020,09:00,10:00,,
17.08.2020,10:00,11:00,,
17.08.2020,11:00,12:00,,
17.08.2020,12:00,13:00,,
17.08.2020,13:00,14:00,,
17.08.2020,14:00,15:00,,
17.08.2020,15:00,16:00,,
17.08.2020,16:00,17:00,,
17.08.2020,17:00,18:00,,
17.08.2020,18:00,19:00,,
17.08.2020,19:00,20:00,,
17.08.2020,20:00,21:00,,
17.08.2020,21:00,22:00,,
17.08.2020,22:00,23:00,,
17.08.2020,23:00,00:00,,
18.08.2020,00:00,01:00,253.0,324.0
18.08.2020,01:00,02:00,252.0,301.0
18.08.2020,02:00,03:00,252.0,302.0
18.08.2020,03:00,04:00,243.0,263.0
18.08.2020,04:00,05:00,236.0,296.0
18.08.2020,05:00,06:00,238.0,294.0
18.08.2020,06:00,07:00,255.0,314.0
18.08.2020,07:00,08:00,256.0,314.0
18.08.2020,08:00,09:00,256.0,314.0
18.08.2020,09:00,10:00,254.0,268.0
18.08.2020,10:00,11:00,252.0,241.0
18.08.2020,11:00,12:00,250.0,279.0
18.08.2020,12:00,13:00,249.0,307.0
18.08.2020,13:00,14:00,248.0,265.0
18.08.2020,14:00,15:00,247.0,280.0
18.08.2020,15:00,16:00,246.0,299.0
18.08.2020,16:00,17:00,246.0,307.0
18.08.2020,17:00,18:00,248.0,320.0
18.08.2020,18:00,19:00,250.0,320.0
18.08.2020,19:00,20:00,250.0,322.0
18.08.2020,20:00,21:00,251.0,328.0
18.08.2020,21:00,22:00,257.0,323.0
18.08.2020,22:00,23:00,257.0,327.0
18.08.2020,23:00,00:00,258.0,336.0
19.08.2020,00:00,01:00,,
19.08.2020,01:00,02:00,,
19.08.2020,02:00,03:00,,
19.08.2020,03:00,04:00,,
19.08.2020,04:00,05:00,,
19.08.2020,05:00,06:00,,
19.08.2020,06:00,07:00,,
19.08.2020,07:00,08:00,,
19.08.2020,08:00,09:00,,
19.08.2020,09:00,10:00,,
19.08.2020,10:00,11:00,,
19.08.2020,11:00,12:00,,
19.08.2020,12:00,13:00,,
19.08.2020,13:00,14:00,,
19.08.2020,14:00,15:00,,
19.08.2020,15:00,16:00,,
19.08.2020,16:00,17:00,,
19.08.2020,17:00,18:00,,
19.08.2020,18:00,19:00,,
19.08.2020,19:00,20:00,,
19.08.2020,20:00,21:00,,
19.08.2020,21:00,22:00,,
19.08.2020,22:00,23:00,,
19.08.2020,23:00,00:00,,
20.08.2020,00:00,01:00,250.0,330.0
20.08.2020,01:00,02:00,250.0,336.0
20.08.2020,02:00,03:00,250.0,338.0
20.08.2020,03:00,04:00,250.0,324.0
20.08.2020,04:00,05:00,250.0,315.0
20.08.2020,05:00,06:00,251.0,324.0
20.08.2020,06:00,07:00,251.0,319.0
20.08.2020,07:00,08:00,251.0,306.0
20.08.2020,08:00,09:00,251.0,301.0
20.08.2020,09:00,10:00,248.0,294.0
20.08.2020,10:00,11:00,247.0,291.0
20.08.2020,11:00,12:00,184.0,282.0
20.08.2020,12:00,13:00,213.0,117.0
20.08.2020,13:00,14:00,205.0,230.0
20.08.2020,14:00,15:00,205.0,232.0
20.08.2020,15:00,16:00,203.0,228.0
20.08.2020,16:00,17:00,204.0,237.0
20.08.2020,17:00,18:00,232.0,286.0
20.08.2020,18:00,19:00,238.0,287.0
20.08.2020,19:00,20:00,239.0,286.0
20.08.2020,20:00,21:00,239.0,288.0
20.08.2020,21:00,22:00,238.0,244.0
20.08.2020,22:00,23:00,207.0,253.0
20.08.2020,23:00,00:00,196.0,243.0
21.08.2020,00:00,01:00,208.0,261.0
21.08.2020,01:00,02:00,208.0,218.0
21.08.2020,02:00,03:00,210.0,267.0
21.08.2020,03:00,04:00,210.0,264.0
21.08.2020,04:00,05:00,210.0,229.0
21.08.2020,05:00,06:00,211.0,259.0
21.08.2020,06:00,07:00,242.0,298.0
21.08.2020,07:00,08:00,243.0,255.0
21.08.2020,08:00,09:00,240.0,270.0
21.08.2020,09:00,10:00,199.0,202.0
21.08.2020,10:00,11:00,211.0,220.0
21.08.2020,11:00,12:00,210.0,225.0
21.08.2020,12:00,13:00,197.0,203.0
21.08.2020,13:00,14:00,197.0,205.0
21.08.2020,14:00,15:00,196.0,206.0
21.08.2020,15:00,16:00,176.0,172.0
21.08.2020,16:00,17:00,162.0,162.0
21.08.2020,17:00,18:00,144.0,133.0
21.08.2020,18:00,19:00,176.0,180.0
21.08.2020,19:00,20:00,176.0,180.0
21.08.2020,20:00,21:00,182.0,192.0
21.08.2020,21:00,22:00,243.0,285.0
21.08.2020,22:00,23:00,245.0,293.0
21.08.2020,23:00,00:00,246.0,301.0
22.08.2020,00:00,01:00,221.0,300.0
22.08.2020,01:00,02:00,248.0,310.0
22.08.2020,02:00,03:00,249.0,309.0
22.08.2020,03:00,04:00,250.0,314.0
22.08.2020,04:00,05:00,250.0,318.0
22.08.2020,05:00,06:00,252.0,316.0
22.08.2020,06:00,07:00,252.0,267.0
22.08.2020,07:00,08:00,253.0,254.0
22.08.2020,08:00,09:00,253.0,305.0
22.08.2020,09:00,10:00,253.0,303.0
22.08.2020,10:00,11:00,252.0,309.0
22.08.2020,11:00,12:00,250.0,301.0
22.08.2020,12:00,13:00,249.0,227.0
22.08.2020,13:00,14:00,248.0,229.0
22.08.2020,14:00,15:00,247.0,287.0
22.08.2020,15:00,16:00,247.0,228.0
22.08.2020,16:00,17:00,247.0,291.0
22.08.2020,17:00,18:00,247.0,289.0
22.08.2020,18:00,19:00,239.0,231.0
22.08.2020,19:00,20:00,250.0,297.0
22.08.2020,20:00,21:00,251.0,301.0
22.08.2020,21:00,22:00,252.0,304.0
22.08.2020,22:00,23:00,252.0,299.0
22.08.2020,23:00,00:00,218.0,161.0
23.08.2020,00:00,01:00,,279.0
23.08.2020,01:00,02:00,,85.0
23.08.2020,02:00,03:00,,322.0
23.08.2020,03:00,04:00,,300.0
23.08.2020,04:00,05:00,,43.0
23.08.2020,05:00,06:00,,105.0
23.08.2020,06:00,07:00,,66.0
23.08.2020,07:00,08:00,,321.0
23.08.2020,08:00,09:00,,309.0
23.08.2020,09:00,10:00,,211.0
23.08.2020,10:00,11:00,,33.0
23.08.2020,11:00,12:00,,40.0
23.08.2020,12:00,13:00,,167.0
23.08.2020,13:00,14:00,,36.0
23.08.2020,14:00,15:00,,93.0
23.08.2020,15:00,16:00,,43.0
23.08.2020,16:00,17:00,,182.0
23.08.2020,17:00,18:00,,170.0
23.08.2020,18:00,19:00,,290.0
23.08.2020,19:00,20:00,,100.0
23.08.2020,20:00,21:00,,309.0
23.08.2020,21:00,22:00,,314.0
23.08.2020,22:00,23:00,,314.0
23.08.2020,23:00,00:00,,319.0
24.08.2020,00:00,01:00,257.0,327.0
24.08.2020,01:00,02:00,257.0,332.0
24.08.2020,02:00,03:00,258.0,312.0
24.08.2020,03:00,04:00,257.0,335.0
24.08.2020,04:00,05:00,257.0,334.0
24.08.2020,05:00,06:00,258.0,328.0
24.08.2020,06:00,07:00,258.0,318.0
24.08.2020,07:00,08:00,257.0,310.0
24.08.2020,08:00,09:00,258.0,302.0
24.08.2020,09:00,10:00,257.0,300.0
24.08.2020,10:00,11:00,258.0,298.0
24.08.2020,11:00,12:00,257.0,295.0
24.08.2020,12:00,13:00,257.0,295.0
24.08.2020,13:00,14:00,255.0,295.0
24.08.2020,14:00,15:00,254.0,291.0
24.08.2020,15:00,16:00,253.0,293.0
24.08.2020,16:00,17:00,252.0,294.0
24.08.2020,17:00,18:00,253.0,296.0
24.08.2020,18:00,19:00,253.0,294.0
24.08.2020,19:00,20:00,255.0,298.0
24.08.2020,20:00,21:00,257.0,304.0
24.08.2020,21:00,22:00,257.0,309.0
24.08.2020,22:00,23:00,257.0,315.0
24.08.2020,23:00,00:00,258.0,320.0
25.08.2020,00:00,01:00,257.0,324.0
25.08.2020,01:00,02:00,256.0,326.0
25.08.2020,02:00,03:00,257.0,329.0
25.08.2020,03:00,04:00,257.0,331.0
25.08.2020,04:00,05:00,249.0,284.0
25.08.2020,05:00,06:00,254.0,332.0
25.08.2020,06:00,07:00,254.0,309.0
25.08.2020,07:00,08:00,243.0,247.0
25.08.2020,08:00,09:00,238.0,222.0
25.08.2020,09:00,10:00,250.0,248.0
25.08.2020,10:00,11:00,238.0,213.0
25.08.2020,11:00,12:00,253.0,275.0
25.08.2020,12:00,13:00,229.0,190.0
25.08.2020,13:00,14:00,248.0,260.0
25.08.2020,14:00,15:00,252.0,283.0
25.08.2020,15:00,16:00,250.0,248.0
25.08.2020,16:00,17:00,194.0,113.0
25.08.2020,17:00,18:00,212.0,126.0
25.08.2020,18:00,19:00,185.0,186.0
25.08.2020,19:00,20:00,188.0,177.0
25.08.2020,20:00,21:00,243.0,250.0
25.08.2020,21:00,22:00,226.0,199.0
25.08.2020,22:00,23:00,229.0,200.0
25.08.2020,23:00,00:00,231.0,245.0
26.08.2020,00:00,01:00,,77.0
26.08.2020,01:00,02:00,,38.0
26.08.2020,02:00,03:00,,44.0
26.08.2020,03:00,04:00,,79.0
26.08.2020,04:00,05:00,,137.0
26.08.2020,05:00,06:00,,259.0
26.08.2020,06:00,07:00,,297.0
26.08.2020,07:00,08:00,,203.0
26.08.2020,08:00,09:00,,163.0
26.08.2020,09:00,10:00,,36.0
26.08.2020,10:00,11:00,,32.0
26.08.2020,11:00,12:00,,33.0
26.08.2020,12:00,13:00,,31.0
26.08.2020,13:00,14:00,,31.0
26.08.2020,14:00,15:00,,34.0
26.08.2020,15:00,16:00,,37.0
26.08.2020,16:00,17:00,,39.0
26.08.2020,17:00,18:00,,86.0
26.08.2020,18:00,19:00,,289.0
26.08.2020,19:00,20:00,,293.0
26.08.2020,20:00,21:00,,259.0
26.08.2020,21:00,22:00,,221.0
26.08.2020,22:00,23:00,,237.0
26.08.2020,23:00,00:00,,262.0
27.08.2020,00:00,01:00,,293.0
27.08.2020,01:00,02:00,,226.0
27.08.2020,02:00,03:00,,297.0
27.08.2020,03:00,04:00,,276.0
27.08.2020,04:00,05:00,,168.0
27.08.2020,05:00,06:00,,266.0
27.08.2020,06:00,07:00,,286.0
27.08.2020,07:00,08:00,,223.0
27.08.2020,08:00,09:00,,196.0
27.08.2020,09:00,10:00,,170.0
27.08.2020,10:00,11:00,,187.0
27.08.2020,11:00,12:00,,248.0
27.08.2020,12:00,13:00,,245.0
27.08.2020,13:00,14:00,,226.0
27.08.2020,14:00,15:00,,158.0
27.08.2020,15:00,16:00,,141.0
27.08.2020,16:00,17:00,,213.0
27.08.2020,17:00,18:00,,243.0
27.08.2020,18:00,19:00,,243.0
27.08.2020,19:00,20:00,,243.0
27.08.2020,20:00,21:00,,244.0
27.08.2020,21:00,22:00,,252.0
27.08.2020,22:00,23:00,,257.0
27.08.2020,23:00,00:00,,260.0
28.08.2020,00:00,01:00,193.0,217.0
28.08.2020,01:00,02:00,194.0,220.0
28.08.2020,02:00,03:00,194.0,222.0
28.08.2020,03:00,04:00,194.0,223.0
28.08.2020,04:00,05:00,194.0,220.0
28.08.2020,05:00,06:00,194.0,221.0
28.08.2020,06:00,07:00,194.0,212.0
28.08.2020,07:00,08:00,219.0,201.0
28.08.2020,08:00,09:00,191.0,183.0
28.08.2020,09:00,10:00,165.0,168.0
28.08.2020,10:00,11:00,168.0,140.0
28.08.2020,11:00,12:00,209.0,84.0
28.08.2020,12:00,13:00,160.0,148.0
28.08.2020,13:00,14:00,159.0,148.0
28.08.2020,14:00,15:00,159.0,151.0
28.08.2020,15:00,16:00,161.0,127.0
28.08.2020,16:00,17:00,184.0,128.0
28.08.2020,17:00,18:00,186.0,184.0
28.08.2020,18:00,19:00,212.0,220.0
28.08.2020,19:00,20:00,212.0,199.0
28.08.2020,20:00,21:00,212.0,150.0
28.08.2020,21:00,22:00,202.0,176.0
28.08.2020,22:00,23:00,202.0,224.0
28.08.2020,23:00,00:00,202.0,193.0
29.08.2020,00:00,01:00,,314.0
29.08.2020,01:00,02:00,,259.0
29.08.2020,02:00,03:00,,283.0
29.08.2020,03:00,04:00,,227.0
29.08.2020,04:00,05:00,,216.0
29.08.2020,05:00,06:00,,337.0
29.08.2020,06:00,07:00,,276.0
29.08.2020,07:00,08:00,,304.0
29.08.2020,08:00,09:00,,235.0
29.08.2020,09:00,10:00,,227.0
29.08.2020,10:00,11:00,,217.0
29.08.2020,11:00,12:00,,217.0
29.08.2020,12:00,13:00,,295.0
29.08.2020,13:00,14:00,,302.0
29.08.2020,14:00,15:00,,279.0
29.08.2020,15:00,16:00,,290.0
29.08.2020,16:00,17:00,,274.0
29.08.2020,17:00,18:00,,247.0
29.08.2020,18:00,19:00,,247.0
29.08.2020,19:00,20:00,,291.0
29.08.2020,20:00,21:00,,297.0
29.08.2020,21:00,22:00,,291.0
29.08.2020,22:00,23:00,,266.0
29.08.2020,23:00,00:00,,299.0
30.08.2020,00:00,01:00,,292.0
30.08.2020,01:00,02:00,,279.0
30.08.2020,02:00,03:00,,279.0
30.08.2020,03:00,04:00,,279.0
30.08.2020,04:00,05:00,,284.0
30.08.2020,05:00,06:00,,313.0
30.08.2020,06:00,07:00,,321.0
30.08.2020,07:00,08:00,,276.0
30.08.2020,08:00,09:00,,300.0
