date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
18.07.2016,18:00,19:00,248.0,269.0
18.07.2016,19:00,20:00,0.0,270.0
18.07.2016,20:00,21:00,248.0,277.0
18.07.2016,21:00,22:00,252.0,285.0
18.07.2016,22:00,23:00,255.0,307.0
18.07.2016,23:00,00:00,257.0,325.0
19.07.2016,00:00,01:00,256.0,344.0
19.07.2016,01:00,02:00,213.0,335.0
19.07.2016,02:00,03:00,213.0,329.0
19.07.2016,03:00,04:00,213.0,241.0
19.07.2016,04:00,05:00,213.0,243.0
19.07.2016,05:00,06:00,217.0,274.0
19.07.2016,06:00,07:00,262.0,322.0
19.07.2016,07:00,08:00,262.0,313.0
19.07.2016,08:00,09:00,257.0,304.0
19.07.2016,09:00,10:00,254.0,296.0
19.07.2016,10:00,11:00,251.0,290.0
19.07.2016,11:00,12:00,249.0,288.0
19.07.2016,12:00,13:00,247.0,276.0
19.07.2016,13:00,14:00,245.0,274.0
19.07.2016,14:00,15:00,245.0,276.0
19.07.2016,15:00,16:00,244.0,277.0
19.07.2016,16:00,17:00,243.0,271.0
19.07.2016,17:00,18:00,243.0,272.0
19.07.2016,18:00,19:00,243.0,272.0
19.07.2016,19:00,20:00,244.0,277.0
19.07.2016,20:00,21:00,245.0,280.0
19.07.2016,21:00,22:00,246.0,284.0
19.07.2016,22:00,23:00,249.0,294.0
19.07.2016,23:00,00:00,252.0,309.0
20.07.2016,00:00,01:00,254.0,250.0
20.07.2016,01:00,02:00,255.0,160.0
20.07.2016,02:00,03:00,256.0,89.0
20.07.2016,03:00,04:00,257.0,90.0
20.07.2016,04:00,05:00,258.0,88.0
20.07.2016,05:00,06:00,259.0,165.0
20.07.2016,06:00,07:00,259.0,319.0
20.07.2016,07:00,08:00,256.0,307.0
20.07.2016,08:00,09:00,252.0,296.0
20.07.2016,09:00,10:00,250.0,282.0
20.07.2016,10:00,11:00,248.0,271.0
20.07.2016,11:00,12:00,245.0,266.0
20.07.2016,12:00,13:00,241.0,256.0
20.07.2016,13:00,14:00,238.0,254.0
20.07.2016,14:00,15:00,236.0,208.0
20.07.2016,15:00,16:00,235.0,186.0
20.07.2016,16:00,17:00,233.0,250.0
20.07.2016,17:00,18:00,233.0,256.0
20.07.2016,18:00,19:00,239.0,263.0
20.07.2016,19:00,20:00,241.0,269.0
20.07.2016,20:00,21:00,242.0,274.0
20.07.2016,21:00,22:00,247.0,283.0
20.07.2016,22:00,23:00,249.0,275.0
20.07.2016,23:00,00:00,250.0,71.0
21.07.2016,00:00,01:00,250.0,144.0
21.07.2016,01:00,02:00,251.0,148.0
21.07.2016,02:00,03:00,253.0,150.0
21.07.2016,03:00,04:00,254.0,154.0
21.07.2016,04:00,05:00,254.0,155.0
21.07.2016,05:00,06:00,253.0,243.0
21.07.2016,06:00,07:00,253.0,301.0
21.07.2016,07:00,08:00,254.0,287.0
21.07.2016,08:00,09:00,253.0,279.0
21.07.2016,09:00,10:00,251.0,277.0
21.07.2016,10:00,11:00,250.0,277.0
21.07.2016,11:00,12:00,249.0,274.0
21.07.2016,12:00,13:00,247.0,272.0
21.07.2016,13:00,14:00,245.0,272.0
21.07.2016,14:00,15:00,244.0,270.0
21.07.2016,15:00,16:00,242.0,269.0
21.07.2016,16:00,17:00,243.0,269.0
21.07.2016,17:00,18:00,250.0,276.0
21.07.2016,18:00,19:00,253.0,278.0
21.07.2016,19:00,20:00,252.0,291.0
21.07.2016,20:00,21:00,252.0,299.0
21.07.2016,21:00,22:00,253.0,303.0
21.07.2016,22:00,23:00,254.0,307.0
21.07.2016,23:00,00:00,255.0,313.0
22.07.2016,00:00,01:00,256.0,325.0
22.07.2016,01:00,02:00,256.0,330.0
22.07.2016,02:00,03:00,256.0,334.0
22.07.2016,03:00,04:00,256.0,335.0
22.07.2016,04:00,05:00,257.0,334.0
22.07.2016,05:00,06:00,258.0,333.0
22.07.2016,06:00,07:00,258.0,320.0
22.07.2016,07:00,08:00,258.0,309.0
22.07.2016,08:00,09:00,257.0,301.0
22.07.2016,09:00,10:00,256.0,293.0
22.07.2016,10:00,11:00,253.0,281.0
22.07.2016,11:00,12:00,60.0,259.0
22.07.2016,12:00,13:00,0.0,256.0
22.07.2016,13:00,14:00,32.0,256.0
22.07.2016,14:00,15:00,129.0,261.0
22.07.2016,15:00,16:00,230.0,268.0
22.07.2016,16:00,17:00,245.0,271.0
22.07.2016,17:00,18:00,246.0,270.0
22.07.2016,18:00,19:00,218.0,270.0
22.07.2016,19:00,20:00,112.0,269.0
22.07.2016,20:00,21:00,109.0,273.0
22.07.2016,21:00,22:00,107.0,280.0
22.07.2016,22:00,23:00,3.0,291.0
22.07.2016,23:00,00:00,0.0,315.0
23.07.2016,00:00,01:00,0.0,428.0
23.07.2016,01:00,02:00,0.0,419.0
23.07.2016,02:00,03:00,0.0,250.0
23.07.2016,03:00,04:00,0.0,250.0
23.07.2016,04:00,05:00,0.0,250.0
23.07.2016,05:00,06:00,0.0,259.0
23.07.2016,06:00,07:00,0.0,428.0
23.07.2016,07:00,08:00,0.0,429.0
23.07.2016,08:00,09:00,0.0,428.0
23.07.2016,09:00,10:00,0.0,427.0
23.07.2016,10:00,11:00,0.0,426.0
23.07.2016,11:00,12:00,0.0,426.0
23.07.2016,12:00,13:00,0.0,416.0
23.07.2016,13:00,14:00,0.0,256.0
23.07.2016,14:00,15:00,0.0,174.0
23.07.2016,15:00,16:00,0.0,192.0
23.07.2016,16:00,17:00,0.0,422.0
23.07.2016,17:00,18:00,0.0,421.0
23.07.2016,18:00,19:00,0.0,422.0
23.07.2016,19:00,20:00,0.0,421.0
23.07.2016,20:00,21:00,0.0,422.0
23.07.2016,21:00,22:00,0.0,424.0
23.07.2016,22:00,23:00,0.0,425.0
23.07.2016,23:00,00:00,0.0,427.0
24.07.2016,00:00,01:00,0.0,427.0
24.07.2016,01:00,02:00,0.0,185.0
24.07.2016,02:00,03:00,0.0,170.0
24.07.2016,03:00,04:00,0.0,170.0
24.07.2016,04:00,05:00,0.0,171.0
24.07.2016,05:00,06:00,0.0,171.0
24.07.2016,06:00,07:00,0.0,171.0
24.07.2016,07:00,08:00,0.0,171.0
24.07.2016,08:00,09:00,0.0,171.0
24.07.2016,09:00,10:00,0.0,171.0
24.07.2016,10:00,11:00,0.0,171.0
24.07.2016,11:00,12:00,0.0,171.0
24.07.2016,12:00,13:00,0.0,170.0
24.07.2016,13:00,14:00,0.0,171.0
24.07.2016,14:00,15:00,0.0,171.0
24.07.2016,15:00,16:00,0.0,171.0
24.07.2016,16:00,17:00,0.0,171.0
24.07.2016,17:00,18:00,0.0,170.0
24.07.2016,18:00,19:00,0.0,188.0
24.07.2016,19:00,20:00,0.0,412.0
24.07.2016,20:00,21:00,0.0,415.0
24.07.2016,21:00,22:00,0.0,418.0
24.07.2016,22:00,23:00,0.0,420.0
24.07.2016,23:00,00:00,0.0,422.0
25.07.2016,00:00,01:00,0.0,306.0
25.07.2016,01:00,02:00,0.0,236.0
25.07.2016,02:00,03:00,26.0,240.0
25.07.2016,03:00,04:00,62.0,243.0
25.07.2016,04:00,05:00,62.0,244.0
25.07.2016,05:00,06:00,62.0,269.0
25.07.2016,06:00,07:00,62.0,303.0
25.07.2016,07:00,08:00,91.0,256.0
25.07.2016,08:00,09:00,242.0,280.0
25.07.2016,09:00,10:00,253.0,290.0
25.07.2016,10:00,11:00,254.0,285.0
25.07.2016,11:00,12:00,253.0,276.0
25.07.2016,12:00,13:00,252.0,194.0
25.07.2016,13:00,14:00,251.0,271.0
25.07.2016,14:00,15:00,251.0,284.0
25.07.2016,15:00,16:00,250.0,276.0
25.07.2016,16:00,17:00,251.0,282.0
25.07.2016,17:00,18:00,250.0,280.0
25.07.2016,18:00,19:00,251.0,285.0
25.07.2016,19:00,20:00,251.0,288.0
25.07.2016,20:00,21:00,252.0,294.0
25.07.2016,21:00,22:00,253.0,300.0
25.07.2016,22:00,23:00,254.0,305.0
25.07.2016,23:00,00:00,255.0,305.0
26.07.2016,00:00,01:00,256.0,148.0
26.07.2016,01:00,02:00,257.0,78.0
26.07.2016,02:00,03:00,259.0,84.0
26.07.2016,03:00,04:00,261.0,86.0
26.07.2016,04:00,05:00,260.0,85.0
26.07.2016,05:00,06:00,262.0,109.0
26.07.2016,06:00,07:00,262.0,303.0
26.07.2016,07:00,08:00,262.0,295.0
26.07.2016,08:00,09:00,261.0,288.0
26.07.2016,09:00,10:00,259.0,285.0
26.07.2016,10:00,11:00,257.0,281.0
26.07.2016,11:00,12:00,255.0,279.0
26.07.2016,12:00,13:00,255.0,276.0
26.07.2016,13:00,14:00,255.0,273.0
26.07.2016,14:00,15:00,256.0,276.0
26.07.2016,15:00,16:00,256.0,276.0
26.07.2016,16:00,17:00,257.0,278.0
26.07.2016,17:00,18:00,258.0,280.0
26.07.2016,18:00,19:00,258.0,283.0
26.07.2016,19:00,20:00,258.0,287.0
26.07.2016,20:00,21:00,259.0,293.0
26.07.2016,21:00,22:00,260.0,298.0
26.07.2016,22:00,23:00,261.0,302.0
26.07.2016,23:00,00:00,262.0,308.0
27.07.2016,00:00,01:00,263.0,357.0
27.07.2016,01:00,02:00,264.0,353.0
27.07.2016,02:00,03:00,265.0,257.0
27.07.2016,03:00,04:00,265.0,257.0
27.07.2016,04:00,05:00,265.0,257.0
27.07.2016,05:00,06:00,265.0,271.0
27.07.2016,06:00,07:00,265.0,431.0
27.07.2016,07:00,08:00,264.0,431.0
27.07.2016,08:00,09:00,263.0,431.0
27.07.2016,09:00,10:00,262.0,430.0
27.07.2016,10:00,11:00,260.0,428.0
27.07.2016,11:00,12:00,259.0,400.0
27.07.2016,12:00,13:00,257.0,306.0
27.07.2016,13:00,14:00,255.0,325.0
27.07.2016,14:00,15:00,254.0,303.0
27.07.2016,15:00,16:00,254.0,338.0
27.07.2016,16:00,17:00,253.0,347.0
27.07.2016,17:00,18:00,254.0,378.0
27.07.2016,18:00,19:00,254.0,419.0
27.07.2016,19:00,20:00,255.0,419.0
27.07.2016,20:00,21:00,256.0,421.0
27.07.2016,21:00,22:00,257.0,423.0
27.07.2016,22:00,23:00,258.0,422.0
27.07.2016,23:00,00:00,258.0,361.0
28.07.2016,00:00,01:00,259.0,325.0
28.07.2016,01:00,02:00,259.0,248.0
28.07.2016,02:00,03:00,260.0,248.0
28.07.2016,03:00,04:00,260.0,248.0
28.07.2016,04:00,05:00,261.0,248.0
28.07.2016,05:00,06:00,261.0,257.0
28.07.2016,06:00,07:00,260.0,426.0
28.07.2016,07:00,08:00,260.0,427.0
28.07.2016,08:00,09:00,262.0,429.0
28.07.2016,09:00,10:00,264.0,430.0
28.07.2016,10:00,11:00,263.0,429.0
28.07.2016,11:00,12:00,262.0,429.0
28.07.2016,12:00,13:00,248.0,427.0
28.07.2016,13:00,14:00,198.0,427.0
28.07.2016,14:00,15:00,210.0,428.0
28.07.2016,15:00,16:00,260.0,428.0
28.07.2016,16:00,17:00,259.0,420.0
28.07.2016,17:00,18:00,257.0,389.0
28.07.2016,18:00,19:00,255.0,419.0
28.07.2016,19:00,20:00,254.0,418.0
28.07.2016,20:00,21:00,255.0,419.0
28.07.2016,21:00,22:00,257.0,422.0
28.07.2016,22:00,23:00,258.0,424.0
28.07.2016,23:00,00:00,215.0,426.0
29.07.2016,00:00,01:00,120.0,295.0
29.07.2016,01:00,02:00,111.0,139.0
29.07.2016,02:00,03:00,110.0,136.0
29.07.2016,03:00,04:00,2.0,129.0
29.07.2016,04:00,05:00,0.0,126.0
29.07.2016,05:00,06:00,0.0,131.0
29.07.2016,06:00,07:00,0.0,278.0
29.07.2016,07:00,08:00,0.0,257.0
29.07.2016,08:00,09:00,0.0,252.0
29.07.2016,09:00,10:00,0.0,243.0
29.07.2016,10:00,11:00,0.0,237.0
29.07.2016,11:00,12:00,0.0,237.0
29.07.2016,12:00,13:00,0.0,246.0
29.07.2016,13:00,14:00,0.0,240.0
29.07.2016,14:00,15:00,0.0,76.0
29.07.2016,15:00,16:00,0.0,77.0
29.07.2016,16:00,17:00,0.0,172.0
29.07.2016,17:00,18:00,0.0,246.0
29.07.2016,18:00,19:00,0.0,252.0
29.07.2016,19:00,20:00,0.0,259.0
29.07.2016,20:00,21:00,0.0,279.0
29.07.2016,21:00,22:00,0.0,289.0
29.07.2016,22:00,23:00,0.0,310.0
29.07.2016,23:00,00:00,0.0,326.0
30.07.2016,00:00,01:00,0.0,322.0
30.07.2016,01:00,02:00,0.0,170.0
30.07.2016,02:00,03:00,0.0,174.0
30.07.2016,03:00,04:00,0.0,179.0
30.07.2016,04:00,05:00,0.0,176.0
30.07.2016,05:00,06:00,0.0,172.0
30.07.2016,06:00,07:00,0.0,171.0
30.07.2016,07:00,08:00,0.0,137.0
30.07.2016,08:00,09:00,0.0,188.0
30.07.2016,09:00,10:00,0.0,255.0
30.07.2016,10:00,11:00,0.0,252.0
30.07.2016,11:00,12:00,0.0,244.0
30.07.2016,12:00,13:00,0.0,93.0
30.07.2016,13:00,14:00,0.0,96.0
30.07.2016,14:00,15:00,0.0,97.0
30.07.2016,15:00,16:00,0.0,33.0
30.07.2016,16:00,17:00,0.0,39.0
30.07.2016,17:00,18:00,0.0,171.0
30.07.2016,18:00,19:00,0.0,278.0
30.07.2016,19:00,20:00,0.0,301.0
30.07.2016,20:00,21:00,0.0,306.0
30.07.2016,21:00,22:00,0.0,310.0
30.07.2016,22:00,23:00,0.0,365.0
30.07.2016,23:00,00:00,0.0,426.0
31.07.2016,00:00,01:00,0.0,272.0
31.07.2016,01:00,02:00,0.0,29.0
31.07.2016,02:00,03:00,0.0,0.0
31.07.2016,03:00,04:00,0.0,0.0
31.07.2016,04:00,05:00,0.0,0.0
31.07.2016,05:00,06:00,0.0,0.0
31.07.2016,06:00,07:00,0.0,0.0
31.07.2016,07:00,08:00,0.0,0.0
31.07.2016,08:00,09:00,0.0,0.0
31.07.2016,09:00,10:00,0.0,0.0
31.07.2016,10:00,11:00,0.0,0.0
31.07.2016,11:00,12:00,0.0,0.0
31.07.2016,12:00,13:00,0.0,0.0
31.07.2016,13:00,14:00,0.0,0.0
31.07.2016,14:00,15:00,0.0,0.0
31.07.2016,15:00,16:00,0.0,0.0
31.07.2016,16:00,17:00,0.0,73.0
31.07.2016,17:00,18:00,0.0,172.0
31.07.2016,18:00,19:00,0.0,248.0
31.07.2016,19:00,20:00,0.0,416.0
31.07.2016,20:00,21:00,0.0,425.0
31.07.2016,21:00,22:00,0.0,427.0
31.07.2016,22:00,23:00,0.0,427.0
31.07.2016,23:00,00:00,0.0,391.0
01.08.2016,00:00,01:00,0.0,169.0
01.08.2016,01:00,02:00,0.0,151.0
01.08.2016,02:00,03:00,0.0,69.0
01.08.2016,03:00,04:00,0.0,69.0
01.08.2016,04:00,05:00,0.0,93.0
01.08.2016,05:00,06:00,0.0,215.0
01.08.2016,06:00,07:00,0.0,435.0
01.08.2016,07:00,08:00,0.0,429.0
01.08.2016,08:00,09:00,0.0,435.0
01.08.2016,09:00,10:00,0.0,434.0
01.08.2016,10:00,11:00,0.0,405.0
01.08.2016,11:00,12:00,0.0,336.0
01.08.2016,12:00,13:00,0.0,426.0
01.08.2016,13:00,14:00,0.0,426.0
01.08.2016,14:00,15:00,0.0,423.0
01.08.2016,15:00,16:00,0.0,355.0
01.08.2016,16:00,17:00,0.0,421.0
01.08.2016,17:00,18:00,0.0,422.0
01.08.2016,18:00,19:00,0.0,423.0
01.08.2016,19:00,20:00,0.0,424.0
01.08.2016,20:00,21:00,0.0,426.0
01.08.2016,21:00,22:00,0.0,430.0
01.08.2016,22:00,23:00,0.0,433.0
01.08.2016,23:00,00:00,0.0,433.0
02.08.2016,00:00,01:00,0.0,306.0
02.08.2016,01:00,02:00,0.0,83.0
02.08.2016,02:00,03:00,0.0,87.0
02.08.2016,03:00,04:00,0.0,86.0
02.08.2016,04:00,05:00,0.0,84.0
02.08.2016,05:00,06:00,24.0,141.0
02.08.2016,06:00,07:00,62.0,283.0
02.08.2016,07:00,08:00,61.0,268.0
02.08.2016,08:00,09:00,62.0,250.0
02.08.2016,09:00,10:00,62.0,247.0
02.08.2016,10:00,11:00,65.0,243.0
02.08.2016,11:00,12:00,199.0,245.0
02.08.2016,12:00,13:00,261.0,246.0
02.08.2016,13:00,14:00,262.0,247.0
02.08.2016,14:00,15:00,262.0,252.0
02.08.2016,15:00,16:00,262.0,255.0
02.08.2016,16:00,17:00,263.0,255.0
02.08.2016,17:00,18:00,263.0,256.0
02.08.2016,18:00,19:00,262.0,258.0
02.08.2016,19:00,20:00,262.0,257.0
02.08.2016,20:00,21:00,262.0,246.0
02.08.2016,21:00,22:00,262.0,257.0
02.08.2016,22:00,23:00,263.0,273.0
02.08.2016,23:00,00:00,240.0,304.0
03.08.2016,00:00,01:00,120.0,232.0
03.08.2016,01:00,02:00,120.0,226.0
03.08.2016,02:00,03:00,120.0,66.0
03.08.2016,03:00,04:00,33.0,58.0
03.08.2016,04:00,05:00,0.0,62.0
03.08.2016,05:00,06:00,0.0,215.0
03.08.2016,06:00,07:00,0.0,205.0
03.08.2016,07:00,08:00,0.0,269.0
03.08.2016,08:00,09:00,0.0,267.0
03.08.2016,09:00,10:00,0.0,259.0
03.08.2016,10:00,11:00,0.0,245.0
03.08.2016,11:00,12:00,0.0,240.0
03.08.2016,12:00,13:00,0.0,212.0
03.08.2016,13:00,14:00,0.0,116.0
03.08.2016,14:00,15:00,0.0,196.0
03.08.2016,15:00,16:00,0.0,246.0
03.08.2016,16:00,17:00,0.0,245.0
03.08.2016,17:00,18:00,0.0,246.0
03.08.2016,18:00,19:00,0.0,247.0
03.08.2016,19:00,20:00,0.0,250.0
03.08.2016,20:00,21:00,0.0,256.0
03.08.2016,21:00,22:00,0.0,269.0
03.08.2016,22:00,23:00,0.0,299.0
03.08.2016,23:00,00:00,0.0,284.0
04.08.2016,00:00,01:00,0.0,299.0
04.08.2016,01:00,02:00,0.0,167.0
04.08.2016,02:00,03:00,0.0,168.0
04.08.2016,03:00,04:00,0.0,167.0
04.08.2016,04:00,05:00,0.0,168.0
04.08.2016,05:00,06:00,0.0,168.0
04.08.2016,06:00,07:00,0.0,268.0
04.08.2016,07:00,08:00,0.0,388.0
04.08.2016,08:00,09:00,0.0,427.0
04.08.2016,09:00,10:00,0.0,427.0
04.08.2016,10:00,11:00,0.0,426.0
04.08.2016,11:00,12:00,0.0,427.0
04.08.2016,12:00,13:00,0.0,426.0
04.08.2016,13:00,14:00,0.0,426.0
04.08.2016,14:00,15:00,0.0,426.0
04.08.2016,15:00,16:00,0.0,427.0
04.08.2016,16:00,17:00,0.0,427.0
04.08.2016,17:00,18:00,0.0,426.0
04.08.2016,18:00,19:00,0.0,426.0
04.08.2016,19:00,20:00,0.0,426.0
04.08.2016,20:00,21:00,0.0,427.0
04.08.2016,21:00,22:00,0.0,427.0
04.08.2016,22:00,23:00,0.0,428.0
04.08.2016,23:00,00:00,0.0,430.0
05.08.2016,00:00,01:00,0.0,313.0
05.08.2016,01:00,02:00,0.0,317.0
05.08.2016,02:00,03:00,0.0,237.0
05.08.2016,03:00,04:00,0.0,110.0
05.08.2016,04:00,05:00,0.0,155.0
05.08.2016,05:00,06:00,0.0,256.0
05.08.2016,06:00,07:00,0.0,289.0
05.08.2016,07:00,08:00,0.0,271.0
05.08.2016,08:00,09:00,0.0,248.0
05.08.2016,09:00,10:00,0.0,240.0
05.08.2016,10:00,11:00,0.0,237.0
05.08.2016,11:00,12:00,0.0,235.0
05.08.2016,12:00,13:00,0.0,234.0
05.08.2016,13:00,14:00,0.0,233.0
05.08.2016,14:00,15:00,0.0,230.0
05.08.2016,15:00,16:00,0.0,155.0
05.08.2016,16:00,17:00,0.0,156.0
05.08.2016,17:00,18:00,0.0,240.0
05.08.2016,18:00,19:00,0.0,245.0
05.08.2016,19:00,20:00,0.0,258.0
05.08.2016,20:00,21:00,0.0,264.0
05.08.2016,21:00,22:00,0.0,269.0
05.08.2016,22:00,23:00,0.0,296.0
05.08.2016,23:00,00:00,0.0,429.0
06.08.2016,00:00,01:00,0.0,45.0
06.08.2016,01:00,02:00,0.0,0.0
06.08.2016,02:00,03:00,0.0,0.0
06.08.2016,03:00,04:00,0.0,0.0
06.08.2016,04:00,05:00,0.0,0.0
06.08.2016,05:00,06:00,0.0,0.0
06.08.2016,06:00,07:00,0.0,0.0
06.08.2016,07:00,08:00,0.0,0.0
06.08.2016,08:00,09:00,0.0,0.0
06.08.2016,09:00,10:00,0.0,0.0
06.08.2016,10:00,11:00,0.0,0.0
06.08.2016,11:00,12:00,0.0,0.0
06.08.2016,12:00,13:00,0.0,0.0
06.08.2016,13:00,14:00,0.0,0.0
06.08.2016,14:00,15:00,0.0,0.0
06.08.2016,15:00,16:00,0.0,0.0
06.08.2016,16:00,17:00,0.0,0.0
06.08.2016,17:00,18:00,0.0,0.0
06.08.2016,18:00,19:00,0.0,0.0
06.08.2016,19:00,20:00,0.0,0.0
06.08.2016,20:00,21:00,0.0,0.0
06.08.2016,21:00,22:00,0.0,0.0
06.08.2016,22:00,23:00,0.0,0.0
06.08.2016,23:00,00:00,0.0,0.0
07.08.2016,00:00,01:00,0.0,0.0
07.08.2016,01:00,02:00,0.0,0.0
07.08.2016,02:00,03:00,0.0,0.0
07.08.2016,03:00,04:00,0.0,0.0
07.08.2016,04:00,05:00,0.0,0.0
07.08.2016,05:00,06:00,0.0,0.0
07.08.2016,06:00,07:00,0.0,0.0
07.08.2016,07:00,08:00,0.0,0.0
07.08.2016,08:00,09:00,0.0,0.0
07.08.2016,09:00,10:00,0.0,0.0
07.08.2016,10:00,11:00,0.0,0.0
07.08.2016,11:00,12:00,0.0,0.0
07.08.2016,12:00,13:00,0.0,0.0
07.08.2016,13:00,14:00,0.0,0.0
07.08.2016,14:00,15:00,0.0,0.0
07.08.2016,15:00,16:00,0.0,0.0
07.08.2016,16:00,17:00,0.0,0.0
07.08.2016,17:00,18:00,0.0,0.0
07.08.2016,18:00,19:00,0.0,0.0
07.08.2016,19:00,20:00,0.0,0.0
07.08.2016,20:00,21:00,0.0,0.0
07.08.2016,21:00,22:00,0.0,0.0
07.08.2016,22:00,23:00,0.0,0.0
07.08.2016,23:00,00:00,0.0,0.0
08.08.2016,00:00,01:00,0.0,0.0
08.08.2016,01:00,02:00,0.0,0.0
08.08.2016,02:00,03:00,0.0,0.0
08.08.2016,03:00,04:00,0.0,0.0
08.08.2016,04:00,05:00,0.0,0.0
08.08.2016,05:00,06:00,0.0,0.0
08.08.2016,06:00,07:00,0.0,0.0
08.08.2016,07:00,08:00,0.0,0.0
08.08.2016,08:00,09:00,0.0,0.0
08.08.2016,09:00,10:00,0.0,0.0
08.08.2016,10:00,11:00,0.0,0.0
08.08.2016,11:00,12:00,0.0,0.0
08.08.2016,12:00,13:00,0.0,0.0
08.08.2016,13:00,14:00,0.0,0.0
08.08.2016,14:00,15:00,0.0,0.0
08.08.2016,15:00,16:00,0.0,0.0
08.08.2016,16:00,17:00,0.0,1.0
08.08.2016,17:00,18:00,0.0,105.0
08.08.2016,18:00,19:00,0.0,140.0
08.08.2016,19:00,20:00,0.0,80.0
08.08.2016,20:00,21:00,0.0,229.0
08.08.2016,21:00,22:00,0.0,238.0
08.08.2016,22:00,23:00,0.0,255.0
08.08.2016,23:00,00:00,0.0,312.0
09.08.2016,00:00,01:00,0.0,343.0
09.08.2016,01:00,02:00,0.0,248.0
09.08.2016,02:00,03:00,0.0,245.0
09.08.2016,03:00,04:00,0.0,167.0
09.08.2016,04:00,05:00,0.0,170.0
09.08.2016,05:00,06:00,0.0,258.0
09.08.2016,06:00,07:00,0.0,432.0
09.08.2016,07:00,08:00,0.0,435.0
09.08.2016,08:00,09:00,0.0,434.0
09.08.2016,09:00,10:00,0.0,433.0
09.08.2016,10:00,11:00,0.0,432.0
09.08.2016,11:00,12:00,0.0,430.0
09.08.2016,12:00,13:00,0.0,429.0
09.08.2016,13:00,14:00,0.0,427.0
09.08.2016,14:00,15:00,0.0,321.0
09.08.2016,15:00,16:00,0.0,353.0
09.08.2016,16:00,17:00,0.0,183.0
09.08.2016,17:00,18:00,0.0,416.0
09.08.2016,18:00,19:00,0.0,434.0
09.08.2016,19:00,20:00,0.0,436.0
09.08.2016,20:00,21:00,0.0,437.0
09.08.2016,21:00,22:00,0.0,437.0
09.08.2016,22:00,23:00,0.0,437.0
09.08.2016,23:00,00:00,0.0,401.0
10.08.2016,00:00,01:00,0.0,171.0
10.08.2016,01:00,02:00,0.0,169.0
10.08.2016,02:00,03:00,0.0,33.0
10.08.2016,03:00,04:00,0.0,30.0
10.08.2016,04:00,05:00,0.0,0.0
10.08.2016,05:00,06:00,0.0,0.0
10.08.2016,06:00,07:00,0.0,0.0
10.08.2016,07:00,08:00,0.0,0.0
10.08.2016,08:00,09:00,0.0,3.0
10.08.2016,09:00,10:00,0.0,0.0
10.08.2016,10:00,11:00,0.0,0.0
10.08.2016,11:00,12:00,0.0,10.0
10.08.2016,12:00,13:00,0.0,55.0
10.08.2016,13:00,14:00,0.0,365.0
10.08.2016,14:00,15:00,0.0,433.0
10.08.2016,15:00,16:00,0.0,435.0
10.08.2016,16:00,17:00,0.0,293.0
10.08.2016,17:00,18:00,0.0,423.0
10.08.2016,18:00,19:00,0.0,432.0
10.08.2016,19:00,20:00,0.0,432.0
10.08.2016,20:00,21:00,0.0,435.0
10.08.2016,21:00,22:00,0.0,435.0
10.08.2016,22:00,23:00,0.0,436.0
10.08.2016,23:00,00:00,0.0,434.0
11.08.2016,00:00,01:00,0.0,280.0
11.08.2016,01:00,02:00,0.0,286.0
11.08.2016,02:00,03:00,0.0,148.0
11.08.2016,03:00,04:00,0.0,72.0
11.08.2016,04:00,05:00,0.0,90.0
11.08.2016,05:00,06:00,0.0,281.0
11.08.2016,06:00,07:00,0.0,349.0
11.08.2016,07:00,08:00,0.0,344.0
11.08.2016,08:00,09:00,0.0,344.0
11.08.2016,09:00,10:00,0.0,340.0
11.08.2016,10:00,11:00,0.0,336.0
11.08.2016,11:00,12:00,0.0,334.0
11.08.2016,12:00,13:00,0.0,331.0
11.08.2016,13:00,14:00,0.0,329.0
11.08.2016,14:00,15:00,0.0,241.0
11.08.2016,15:00,16:00,0.0,335.0
11.08.2016,16:00,17:00,0.0,103.0
11.08.2016,17:00,18:00,0.0,324.0
11.08.2016,18:00,19:00,0.0,343.0
11.08.2016,19:00,20:00,0.0,344.0
11.08.2016,20:00,21:00,0.0,347.0
11.08.2016,21:00,22:00,0.0,351.0
11.08.2016,22:00,23:00,0.0,357.0
11.08.2016,23:00,00:00,0.0,364.0
12.08.2016,00:00,01:00,0.0,353.0
12.08.2016,01:00,02:00,0.0,219.0
12.08.2016,02:00,03:00,,
12.08.2016,03:00,04:00,,
12.08.2016,04:00,05:00,,
12.08.2016,05:00,06:00,,
12.08.2016,06:00,07:00,,
12.08.2016,07:00,08:00,,
12.08.2016,08:00,09:00,,
12.08.2016,09:00,10:00,,
12.08.2016,10:00,11:00,,
12.08.2016,11:00,12:00,,
12.08.2016,12:00,13:00,,
12.08.2016,13:00,14:00,,
12.08.2016,14:00,15:00,,
12.08.2016,15:00,16:00,,
12.08.2016,16:00,17:00,,
12.08.2016,17:00,18:00,,
12.08.2016,18:00,19:00,,
12.08.2016,19:00,20:00,,
12.08.2016,20:00,21:00,,
12.08.2016,21:00,22:00,,
12.08.2016,22:00,23:00,,
12.08.2016,23:00,00:00,,
13.08.2016,00:00,01:00,,
13.08.2016,01:00,02:00,,
13.08.2016,02:00,03:00,,
13.08.2016,03:00,04:00,,
13.08.2016,04:00,05:00,,
13.08.2016,05:00,06:00,,
13.08.2016,06:00,07:00,,
13.08.2016,07:00,08:00,,
13.08.2016,08:00,09:00,,
